1776;InertialMeasurementUnit RLA accX;-1054.0
260;InertialMeasurementUnit L-SHOE EuZ;-177
1207;Accelerometer HIP accZ;453.0
994;Accelerometer LH accX;657.0
1375;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2495
1783;Accelerometer LH accX;547.0
296;InertialMeasurementUnit L-SHOE Nav_Az;-662
1183;Accelerometer LUA_ accX;231.0
1193;InertialMeasurementUnit L-SHOE EuZ;179
2358;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1741;InertialMeasurementUnit RUA gyroX;-921.0
2162;InertialMeasurementUnit RLA accX;364.0
1558;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-113
1960;InertialMeasurementUnit LUA gyroX;2.0
1134;InertialMeasurementUnit LUA gyroX;-1341.0
1958;InertialMeasurementUnit R-SHOE Body_Ax;-2739
1772;Accelerometer LUA_ accX;247.0
1514;Accelerometer RUA^ accY;1102.0
1217;Accelerometer LH accX;985.0
756;InertialMeasurementUnit L-SHOE Nav_Az;48
376;InertialMeasurementUnit L-SHOE EuZ;-167
616;InertialMeasurementUnit RUA gyroX;-438.0
569;InertialMeasurementUnit L-SHOE EuZ;175
1482;Accelerometer LUA_ accX;-210.0
2200;InertialMeasurementUnit L-SHOE Nav_Az;18
606;InertialMeasurementUnit LUA gyroX;-1587.0
913;InertialMeasurementUnit L-SHOE Body_Ay;757
1324;InertialMeasurementUnit R-SHOE Body_Ax;86
383;Accelerometer HIP accZ;320.0
80;InertialMeasurementUnit R-SHOE Body_Ax;262
1126;Accelerometer LH accX;465.0
2137;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
464;InertialMeasurementUnit LLA accY;-329.0
2104;Accelerometer HIP accZ;417.0
1445;Accelerometer LUA_ accX;292.0
85;InertialMeasurementUnit L-SHOE Nav_Az;25
1058;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-113
369;InertialMeasurementUnit RLA accX;-642.0
898;InertialMeasurementUnit R-SHOE Compass;-163
2144;Accelerometer HIP accZ;436.0
1041;InertialMeasurementUnit LUA gyroX;2642.0
1599;Accelerometer LUA_ accX;-246.0
1982;InertialMeasurementUnit LLA accY;78.0
2217;Accelerometer HIP accZ;93.0
464;InertialMeasurementUnit R-SHOE AngVelNavFrameX;109
1961;InertialMeasurementUnit RLA accX;-806.0
197;Accelerometer LUA_ accX;73.0
282;InertialMeasurementUnit R-SHOE Body_Ax;258
782;Accelerometer HIP accZ;281.0
2282;InertialMeasurementUnit L-SHOE EuZ;-193
1551;Accelerometer HIP accZ;400.0
1423;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-49
1443;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-395
1253;Accelerometer LUA_ accX;-271.0
531;InertialMeasurementUnit R-SHOE Body_Ax;256
647;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1357
717;InertialMeasurementUnit R-SHOE Compass;-7
833;InertialMeasurementUnit RUA gyroX;1519.0
1157;InertialMeasurementUnit L-SHOE Body_Ay;755
1764;InertialMeasurementUnit L-SHOE Nav_Az;19
15;InertialMeasurementUnit L-SHOE EuZ;-179
1844;InertialMeasurementUnit L-SHOE Nav_Az;16
1875;InertialMeasurementUnit L-SHOE EuZ;-145
1825;InertialMeasurementUnit R-SHOE Compass;-115
372;Accelerometer LUA_ accX;-308.0
311;InertialMeasurementUnit RUA gyroX;180.0
1713;InertialMeasurementUnit LUA gyroX;-9.0
1529;InertialMeasurementUnit RLA accX;-902.0
959;InertialMeasurementUnit L-SHOE EuZ;-176
2003;InertialMeasurementUnit L-SHOE EuZ;114
2366;Accelerometer RUA^ accY;979.0
2008;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
630;Accelerometer LH accX;449.0
1960;InertialMeasurementUnit L-SHOE Body_Ay;651
1341;InertialMeasurementUnit RUA gyroX;162.0
472;Accelerometer RUA^ accY;1215.0
2296;InertialMeasurementUnit R-SHOE AngVelNavFrameX;50
804;Accelerometer HIP accZ;334.0
1330;InertialMeasurementUnit R-SHOE Body_Ax;253
1302;InertialMeasurementUnit RUA gyroX;558.0
967;InertialMeasurementUnit L-SHOE Nav_Az;25
1234;InertialMeasurementUnit RUA gyroX;-407.0
1371;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
1934;Accelerometer HIP accZ;336.0
188;Accelerometer LUA_ accX;64.0
1026;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-122
85;InertialMeasurementUnit R-SHOE Compass;-64
1766;InertialMeasurementUnit RLA accX;-981.0
822;InertialMeasurementUnit R-SHOE Body_Ax;-437
331;InertialMeasurementUnit R-SHOE Body_Ax;227
1873;Accelerometer HIP accZ;125.0
1460;Accelerometer RUA^ accY;658.0
320;InertialMeasurementUnit LUA gyroX;-436.0
294;Accelerometer LUA_ accX;162.0
1330;InertialMeasurementUnit RUA gyroX;-215.0
501;InertialMeasurementUnit R-SHOE Compass;-6
1840;InertialMeasurementUnit LLA accY;-113.0
2074;InertialMeasurementUnit RLA accX;-490.0
439;InertialMeasurementUnit R-SHOE AngVelNavFrameX;158
1698;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8842
1719;InertialMeasurementUnit LUA gyroX;316.0
839;InertialMeasurementUnit RUA gyroX;-798.0
2269;InertialMeasurementUnit R-SHOE Body_Ax;348
809;Accelerometer LH accX;291.0
593;Accelerometer HIP accZ;351.0
366;InertialMeasurementUnit L-SHOE Body_Ay;652
2017;InertialMeasurementUnit L-SHOE Nav_Az;15
1144;InertialMeasurementUnit LLA accY;-618.0
407;InertialMeasurementUnit L-SHOE EuZ;-176
1162;InertialMeasurementUnit LUA gyroX;19.0
2042;InertialMeasurementUnit R-SHOE Body_Ax;311
1341;InertialMeasurementUnit L-SHOE Body_Ay;730
290;InertialMeasurementUnit L-SHOE EuZ;-178
589;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1847
322;InertialMeasurementUnit R-SHOE Compass;-2
2262;InertialMeasurementUnit R-SHOE Body_Ax;251
1329;InertialMeasurementUnit L-SHOE Body_Ay;655
738;InertialMeasurementUnit L-SHOE EuZ;-172
2019;InertialMeasurementUnit L-SHOE Nav_Az;19
237;InertialMeasurementUnit LLA accY;-364.0
46;InertialMeasurementUnit R-SHOE Compass;-13
21;Accelerometer HIP accZ;361.0
917;Accelerometer RUA^ accY;924.0
644;InertialMeasurementUnit LUA gyroX;201.0
1798;InertialMeasurementUnit R-SHOE Compass;1
1299;Accelerometer HIP accZ;323.0
202;Accelerometer RUA^ accY;841.0
679;InertialMeasurementUnit L-SHOE Body_Ay;686
241;InertialMeasurementUnit RUA gyroX;1184.0
1548;InertialMeasurementUnit RLA accX;164.0
412;Accelerometer LH accX;227.0
1837;InertialMeasurementUnit L-SHOE Nav_Az;-36
189;InertialMeasurementUnit R-SHOE Compass;-99
2096;InertialMeasurementUnit L-SHOE Body_Ay;651
630;InertialMeasurementUnit RUA gyroX;-1044.0
1482;InertialMeasurementUnit L-SHOE EuZ;-177
1720;InertialMeasurementUnit L-SHOE Nav_Az;20
530;InertialMeasurementUnit L-SHOE Nav_Az;11
1291;Accelerometer LUA_ accX;-21.0
2231;InertialMeasurementUnit L-SHOE Body_Ay;2272
1222;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
1012;InertialMeasurementUnit RLA accX;-1082.0
812;InertialMeasurementUnit L-SHOE Nav_Az;-151
81;InertialMeasurementUnit LLA accY;-320.0
856;InertialMeasurementUnit LLA accY;-801.0
824;Accelerometer LH accX;694.0
1493;InertialMeasurementUnit L-SHOE EuZ;-178
1701;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7
673;Accelerometer HIP accZ;382.0
742;Accelerometer RUA^ accY;1056.0
2090;InertialMeasurementUnit LLA accY;-347.0
270;InertialMeasurementUnit R-SHOE Compass;172
1341;Accelerometer LUA_ accX;45.0
1194;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-48
1639;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-406
2319;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1317
915;InertialMeasurementUnit L-SHOE EuZ;-157
399;InertialMeasurementUnit RLA accX;-809.0
656;InertialMeasurementUnit R-SHOE Body_Ax;575
393;InertialMeasurementUnit L-SHOE Nav_Az;-1432
576;InertialMeasurementUnit R-SHOE AngVelNavFrameY;51
1085;InertialMeasurementUnit RLA accX;-1437.0
652;InertialMeasurementUnit L-SHOE Body_Ay;656
329;InertialMeasurementUnit R-SHOE Body_Ax;275
2026;Accelerometer RUA^ accY;1312.0
1949;InertialMeasurementUnit L-SHOE Nav_Az;2
740;InertialMeasurementUnit LLA accY;-282.0
1239;Accelerometer LUA_ accX;301.0
234;Accelerometer HIP accZ;-90.0
1627;InertialMeasurementUnit L-SHOE Body_Ay;530
892;InertialMeasurementUnit R-SHOE Body_Ax;343
857;Accelerometer LH accX;658.0
267;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
2353;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
117;InertialMeasurementUnit R-SHOE Compass;-9
1151;InertialMeasurementUnit R-SHOE Compass;-81
2105;Accelerometer HIP accZ;206.0
1946;Accelerometer LUA_ accX;-78.0
589;Accelerometer RUA^ accY;1072.0
1831;Accelerometer LUA_ accX;2.0
870;Accelerometer LH accX;417.0
1901;InertialMeasurementUnit R-SHOE AngVelNavFrameY;88
1482;Accelerometer RUA^ accY;662.0
1223;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7
371;InertialMeasurementUnit LLA accY;-308.0
1763;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
2091;Accelerometer RUA^ accY;49.0
1740;InertialMeasurementUnit LLA accY;-388.0
1003;Accelerometer HIP accZ;466.0
1803;Accelerometer HIP accZ;-529.0
2262;InertialMeasurementUnit L-SHOE Body_Ay;399
1250;InertialMeasurementUnit RLA accX;-924.0
2162;Accelerometer LH accX;914.0
1333;InertialMeasurementUnit RLA accX;-711.0
1140;Accelerometer LUA_ accX;-29.0
1956;InertialMeasurementUnit L-SHOE Body_Ay;296
931;InertialMeasurementUnit L-SHOE EuZ;-179
2023;InertialMeasurementUnit L-SHOE EuZ;-180
1995;InertialMeasurementUnit L-SHOE EuZ;-179
1955;Accelerometer LH accX;895.0
1995;InertialMeasurementUnit LUA gyroX;-604.0
1107;Accelerometer LH accX;-260.0
1423;Accelerometer LUA_ accX;-159.0
2078;InertialMeasurementUnit LLA accY;-180.0
241;Accelerometer LUA_ accX;38.0
1215;InertialMeasurementUnit LUA gyroX;372.0
1010;InertialMeasurementUnit RUA gyroX;318.0
240;InertialMeasurementUnit LLA accY;-350.0
1571;InertialMeasurementUnit L-SHOE Nav_Az;7
1392;InertialMeasurementUnit LUA gyroX;-72.0
690;InertialMeasurementUnit LUA gyroX;-621.0
1995;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
591;Accelerometer RUA^ accY;654.0
2258;Accelerometer RUA^ accY;861.0
66;Accelerometer HIP accZ;193.0
483;InertialMeasurementUnit R-SHOE Body_Ax;292
1155;Accelerometer LUA_ accX;167.0
1049;Accelerometer LH accX;397.0
2349;InertialMeasurementUnit LUA gyroX;-1848.0
1206;InertialMeasurementUnit RUA gyroX;36.0
86;InertialMeasurementUnit L-SHOE EuZ;-174
958;Accelerometer RUA^ accY;670.0
659;InertialMeasurementUnit L-SHOE EuZ;173
917;InertialMeasurementUnit RUA gyroX;615.0
1095;Accelerometer LH accX;906.0
2218;Accelerometer LUA_ accX;72.0
510;InertialMeasurementUnit R-SHOE Body_Ax;1441
1977;InertialMeasurementUnit R-SHOE Compass;-85
2117;Accelerometer RUA^ accY;1105.0
1632;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-613
1787;InertialMeasurementUnit R-SHOE AngVelNavFrameX;61
1565;InertialMeasurementUnit L-SHOE EuZ;-191
2111;InertialMeasurementUnit R-SHOE Body_Ax;257
2172;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5
113;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-47
591;InertialMeasurementUnit R-SHOE Body_Ax;256
517;InertialMeasurementUnit R-SHOE Compass;-5
1586;Accelerometer RUA^ accY;1279.0
1619;InertialMeasurementUnit R-SHOE Compass;-7
259;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
389;Accelerometer HIP accZ;420.0
174;InertialMeasurementUnit L-SHOE Body_Ay;658
402;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
1312;Accelerometer LUA_ accX;107.0
441;Accelerometer HIP accZ;439.0
1271;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-523
504;InertialMeasurementUnit RUA gyroX;-1081.0
446;InertialMeasurementUnit R-SHOE Body_Ax;246
1770;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-903
1162;InertialMeasurementUnit R-SHOE Compass;-7
2293;InertialMeasurementUnit L-SHOE Nav_Az;-79
543;InertialMeasurementUnit L-SHOE Nav_Az;-91
945;Accelerometer LH accX;357.0
1960;InertialMeasurementUnit RUA gyroX;0.0
200;InertialMeasurementUnit LLA accY;-192.0
780;InertialMeasurementUnit RLA accX;-661.0
2373;InertialMeasurementUnit R-SHOE Compass;30
310;InertialMeasurementUnit LUA gyroX;-509.0
1407;InertialMeasurementUnit RUA gyroX;-1054.0
599;Accelerometer LUA_ accX;-41.0
1782;InertialMeasurementUnit LUA gyroX;392.0
918;InertialMeasurementUnit L-SHOE Body_Ay;634
189;Accelerometer HIP accZ;-92.0
2267;Accelerometer RUA^ accY;1243.0
9;Accelerometer LH accX;179.0
1661;InertialMeasurementUnit LUA gyroX;2104.0
1906;InertialMeasurementUnit LLA accY;158.0
1724;Accelerometer LH accX;362.0
1839;InertialMeasurementUnit RLA accX;-366.0
2017;Accelerometer LUA_ accX;-296.0
810;InertialMeasurementUnit L-SHOE EuZ;97
1841;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-28
1055;InertialMeasurementUnit R-SHOE Body_Ax;1286
2246;InertialMeasurementUnit L-SHOE Nav_Az;18
2330;InertialMeasurementUnit L-SHOE EuZ;169
2314;InertialMeasurementUnit LLA accY;-525.0
632;InertialMeasurementUnit LLA accY;-356.0
1110;InertialMeasurementUnit L-SHOE Nav_Az;12
2085;InertialMeasurementUnit R-SHOE Body_Ax;354
1152;InertialMeasurementUnit R-SHOE Compass;-31
374;InertialMeasurementUnit R-SHOE Body_Ax;254
1879;InertialMeasurementUnit RUA gyroX;14.0
1745;InertialMeasurementUnit LLA accY;-769.0
2255;InertialMeasurementUnit L-SHOE Body_Ay;624
78;InertialMeasurementUnit R-SHOE Body_Ax;303
1504;InertialMeasurementUnit RUA gyroX;479.0
1882;InertialMeasurementUnit L-SHOE Nav_Az;-1205
2224;Accelerometer RUA^ accY;1170.0
209;InertialMeasurementUnit LUA gyroX;271.0
1493;Accelerometer RUA^ accY;1062.0
1358;Accelerometer HIP accZ;504.0
1146;Accelerometer HIP accZ;-119.0
669;InertialMeasurementUnit R-SHOE AngVelNavFrameX;626
2081;Accelerometer RUA^ accY;816.0
668;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1356;InertialMeasurementUnit L-SHOE Body_Ay;659
1200;InertialMeasurementUnit RLA accX;-844.0
342;InertialMeasurementUnit LLA accY;-500.0
1966;InertialMeasurementUnit R-SHOE Body_Ax;277
2135;InertialMeasurementUnit R-SHOE Compass;11
1329;InertialMeasurementUnit RLA accX;-181.0
2367;InertialMeasurementUnit LUA gyroX;525.0
1004;Accelerometer HIP accZ;386.0
766;Accelerometer LUA_ accX;-85.0
1409;Accelerometer LH accX;268.0
2334;InertialMeasurementUnit L-SHOE EuZ;-180
1748;Accelerometer LUA_ accX;155.0
1894;InertialMeasurementUnit L-SHOE EuZ;178
902;InertialMeasurementUnit LLA accY;-468.0
1547;Accelerometer LUA_ accX;-69.0
1268;InertialMeasurementUnit R-SHOE Compass;18
331;InertialMeasurementUnit RUA gyroX;-1297.0
1604;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-460
1607;Accelerometer RUA^ accY;1298.0
1776;InertialMeasurementUnit R-SHOE Body_Ax;36
2273;InertialMeasurementUnit LLA accY;-456.0
287;InertialMeasurementUnit L-SHOE Nav_Az;-464
293;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-52
575;InertialMeasurementUnit RUA gyroX;745.0
1064;InertialMeasurementUnit LUA gyroX;-960.0
556;InertialMeasurementUnit R-SHOE Body_Ax;244
815;Accelerometer LH accX;244.0
610;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
1748;InertialMeasurementUnit RUA gyroX;1023.0
332;InertialMeasurementUnit L-SHOE Body_Ay;951
302;InertialMeasurementUnit L-SHOE Nav_Az;100
886;InertialMeasurementUnit RLA accX;-827.0
859;Accelerometer HIP accZ;325.0
631;InertialMeasurementUnit L-SHOE Body_Ay;769
560;Accelerometer HIP accZ;-142.0
770;Accelerometer LUA_ accX;-41.0
251;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-193
1344;InertialMeasurementUnit LUA gyroX;-480.0
1147;InertialMeasurementUnit R-SHOE Body_Ax;323
41;Accelerometer LH accX;443.0
343;InertialMeasurementUnit LLA accY;-392.0
82;InertialMeasurementUnit RLA accX;-458.0
1131;Accelerometer RUA^ accY;1020.0
2132;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
300;InertialMeasurementUnit L-SHOE Nav_Az;12
984;InertialMeasurementUnit R-SHOE Compass;-6
929;InertialMeasurementUnit RUA gyroX;172.0
1923;InertialMeasurementUnit L-SHOE EuZ;-216
1406;InertialMeasurementUnit L-SHOE Body_Ay;686
1954;InertialMeasurementUnit RUA gyroX;53.0
2229;InertialMeasurementUnit LUA gyroX;308.0
2179;InertialMeasurementUnit LUA gyroX;-477.0
1818;InertialMeasurementUnit RLA accX;-668.0
2393;InertialMeasurementUnit RLA accX;-1192.0
540;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
1154;InertialMeasurementUnit LLA accY;-417.0
889;InertialMeasurementUnit L-SHOE Body_Ay;656
1478;InertialMeasurementUnit LLA accY;-249.0
1320;InertialMeasurementUnit RUA gyroX;-1008.0
1455;InertialMeasurementUnit RLA accX;-860.0
1974;Accelerometer LUA_ accX;-80.0
890;InertialMeasurementUnit RLA accX;204.0
957;InertialMeasurementUnit L-SHOE Nav_Az;22
1690;InertialMeasurementUnit L-SHOE Body_Ay;800
1247;Accelerometer HIP accZ;322.0
2196;InertialMeasurementUnit L-SHOE Nav_Az;27
736;InertialMeasurementUnit R-SHOE Compass;18
1377;InertialMeasurementUnit RUA gyroX;-116.0
2266;InertialMeasurementUnit RUA gyroX;177.0
447;Accelerometer LH accX;268.0
920;Accelerometer RUA^ accY;825.0
506;InertialMeasurementUnit L-SHOE Nav_Az;31
118;InertialMeasurementUnit LLA accY;91.0
1660;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-228
518;InertialMeasurementUnit LUA gyroX;1800.0
1506;Accelerometer HIP accZ;466.0
1617;Accelerometer LH accX;345.0
686;InertialMeasurementUnit L-SHOE EuZ;183
491;InertialMeasurementUnit LUA gyroX;-226.0
1331;Accelerometer RUA^ accY;1000.0
344;InertialMeasurementUnit LLA accY;-353.0
1169;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3590
983;InertialMeasurementUnit RUA gyroX;-38.0
2022;Accelerometer LH accX;420.0
663;InertialMeasurementUnit L-SHOE Nav_Az;9
1563;InertialMeasurementUnit RLA accX;-849.0
2369;Accelerometer RUA^ accY;933.0
1994;InertialMeasurementUnit L-SHOE Nav_Az;68
1635;InertialMeasurementUnit RUA gyroX;-101.0
476;InertialMeasurementUnit LUA gyroX;2483.0
2324;InertialMeasurementUnit RUA gyroX;-106.0
623;InertialMeasurementUnit LLA accY;-486.0
1366;InertialMeasurementUnit RUA gyroX;-1683.0
718;InertialMeasurementUnit L-SHOE Nav_Az;11
1585;InertialMeasurementUnit LUA gyroX;56.0
2320;InertialMeasurementUnit L-SHOE EuZ;162
2214;InertialMeasurementUnit L-SHOE Body_Ay;674
284;Accelerometer HIP accZ;297.0
1567;InertialMeasurementUnit RLA accX;-994.0
1444;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-594
1427;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-21
2255;Accelerometer LH accX;406.0
1553;InertialMeasurementUnit RUA gyroX;-917.0
157;InertialMeasurementUnit LLA accY;-148.0
534;InertialMeasurementUnit L-SHOE EuZ;-179
415;InertialMeasurementUnit L-SHOE Nav_Az;449
2270;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5991
1978;InertialMeasurementUnit R-SHOE Body_Ax;280
889;InertialMeasurementUnit RLA accX;761.0
2044;InertialMeasurementUnit LUA gyroX;-26.0
635;InertialMeasurementUnit R-SHOE Body_Ax;559
128;InertialMeasurementUnit RUA gyroX;255.0
411;InertialMeasurementUnit L-SHOE Nav_Az;86
1305;Accelerometer LH accX;364.0
316;InertialMeasurementUnit L-SHOE EuZ;178
1072;InertialMeasurementUnit L-SHOE Nav_Az;79
660;Accelerometer HIP accZ;-434.0
405;InertialMeasurementUnit LLA accY;-177.0
639;InertialMeasurementUnit RLA accX;-862.0
643;InertialMeasurementUnit R-SHOE Compass;-93
870;Accelerometer HIP accZ;166.0
1526;InertialMeasurementUnit R-SHOE Compass;-140
80;Accelerometer LUA_ accX;110.0
2205;InertialMeasurementUnit RUA gyroX;-270.0
2246;InertialMeasurementUnit RUA gyroX;-30.0
195;Accelerometer RUA^ accY;1061.0
1782;Accelerometer LH accX;477.0
511;InertialMeasurementUnit LUA gyroX;26.0
2189;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
962;InertialMeasurementUnit RLA accX;-590.0
645;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8076
1433;InertialMeasurementUnit L-SHOE Body_Ay;593
412;Accelerometer LUA_ accX;-93.0
20;Accelerometer LUA_ accX;175.0
1003;Accelerometer LUA_ accX;41.0
616;InertialMeasurementUnit R-SHOE Compass;0
177;Accelerometer LH accX;350.0
920;Accelerometer LUA_ accX;281.0
348;InertialMeasurementUnit R-SHOE Compass;-168
918;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
2050;Accelerometer LUA_ accX;-342.0
2009;Accelerometer HIP accZ;244.0
1419;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3961
1085;InertialMeasurementUnit R-SHOE Body_Ax;592
1056;InertialMeasurementUnit L-SHOE EuZ;-159
772;InertialMeasurementUnit LUA gyroX;691.0
188;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-722
1405;InertialMeasurementUnit R-SHOE AngVelNavFrameY;53
180;InertialMeasurementUnit L-SHOE Body_Ay;99
840;InertialMeasurementUnit L-SHOE Nav_Az;10
814;Accelerometer LUA_ accX;-143.0
1000;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
646;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
1694;InertialMeasurementUnit R-SHOE Compass;-13
1540;InertialMeasurementUnit L-SHOE Body_Ay;658
492;InertialMeasurementUnit RLA accX;-663.0
1148;InertialMeasurementUnit R-SHOE Body_Ax;-178
2158;Accelerometer HIP accZ;385.0
215;InertialMeasurementUnit RUA gyroX;127.0
2058;InertialMeasurementUnit L-SHOE Nav_Az;842
1259;InertialMeasurementUnit RUA gyroX;36.0
415;InertialMeasurementUnit RUA gyroX;1151.0
1144;InertialMeasurementUnit L-SHOE Nav_Az;19
354;InertialMeasurementUnit L-SHOE EuZ;-182
2150;Accelerometer RUA^ accY;1297.0
2149;InertialMeasurementUnit L-SHOE Nav_Az;19
538;Accelerometer RUA^ accY;1040.0
267;InertialMeasurementUnit L-SHOE Nav_Az;22
397;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2087
602;InertialMeasurementUnit RLA accX;-629.0
163;Accelerometer HIP accZ;6.0
655;InertialMeasurementUnit R-SHOE Body_Ax;294
1374;InertialMeasurementUnit R-SHOE Body_Ax;303
1964;InertialMeasurementUnit L-SHOE Body_Ay;1662
2167;InertialMeasurementUnit RLA accX;-737.0
2278;Accelerometer LUA_ accX;45.0
968;Accelerometer LUA_ accX;-53.0
1189;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4223
269;InertialMeasurementUnit RUA gyroX;-218.0
983;Accelerometer LH accX;381.0
1358;InertialMeasurementUnit L-SHOE Body_Ay;607
1099;InertialMeasurementUnit LUA gyroX;-541.0
378;InertialMeasurementUnit R-SHOE Compass;-8
759;InertialMeasurementUnit L-SHOE Nav_Az;4
874;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-518
1756;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-34
432;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-28
1345;Accelerometer HIP accZ;460.0
1538;InertialMeasurementUnit LLA accY;-378.0
532;InertialMeasurementUnit L-SHOE EuZ;191
1582;Accelerometer HIP accZ;-22.0
1525;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1542
1988;InertialMeasurementUnit LUA gyroX;15.0
988;InertialMeasurementUnit RUA gyroX;-2910.0
1677;InertialMeasurementUnit RLA accX;-43.0
1800;InertialMeasurementUnit LLA accY;-19.0
335;InertialMeasurementUnit L-SHOE Body_Ay;638
328;Accelerometer LUA_ accX;-302.0
104;Accelerometer LUA_ accX;-254.0
1136;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
838;InertialMeasurementUnit L-SHOE EuZ;-182
2139;InertialMeasurementUnit LLA accY;-968.0
1518;Accelerometer RUA^ accY;615.0
2216;InertialMeasurementUnit RLA accX;-194.0
2170;InertialMeasurementUnit L-SHOE Body_Ay;942
226;Accelerometer RUA^ accY;652.0
2226;InertialMeasurementUnit RUA gyroX;265.0
1697;InertialMeasurementUnit RLA accX;-810.0
1277;InertialMeasurementUnit R-SHOE Compass;19
2098;InertialMeasurementUnit LLA accY;-442.0
2341;InertialMeasurementUnit LLA accY;-936.0
3;InertialMeasurementUnit RUA gyroX;-1444.0
1515;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2343
2234;InertialMeasurementUnit R-SHOE Compass;18
1831;InertialMeasurementUnit RLA accX;-1039.0
2201;InertialMeasurementUnit LLA accY;-185.0
1677;Accelerometer LUA_ accX;30.0
1792;Accelerometer HIP accZ;410.0
1791;Accelerometer HIP accZ;464.0
1110;InertialMeasurementUnit R-SHOE Body_Ax;243
720;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
2245;InertialMeasurementUnit R-SHOE Body_Ax;267
1119;Accelerometer LUA_ accX;29.0
915;InertialMeasurementUnit LUA gyroX;-1929.0
445;InertialMeasurementUnit RLA accX;-664.0
1293;Accelerometer LH accX;685.0
710;InertialMeasurementUnit L-SHOE Body_Ay;498
919;InertialMeasurementUnit RUA gyroX;1511.0
1581;InertialMeasurementUnit RLA accX;-817.0
1794;InertialMeasurementUnit RUA gyroX;-1525.0
1933;InertialMeasurementUnit R-SHOE Body_Ax;255
1159;InertialMeasurementUnit L-SHOE EuZ;-176
2114;InertialMeasurementUnit R-SHOE Compass;2
2035;Accelerometer LH accX;47.0
1065;Accelerometer LUA_ accX;4.0
2167;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1584
1467;InertialMeasurementUnit L-SHOE Nav_Az;1099
1914;InertialMeasurementUnit RUA gyroX;-91.0
1560;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3024
1691;InertialMeasurementUnit R-SHOE Body_Ax;757
28;Accelerometer RUA^ accY;800.0
1467;InertialMeasurementUnit RLA accX;-773.0
1802;InertialMeasurementUnit RUA gyroX;965.0
1414;Accelerometer LUA_ accX;-260.0
2291;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-393
1237;InertialMeasurementUnit L-SHOE Nav_Az;18
