198;Accelerometer RUA^ accY;1071.0
728;Accelerometer LUA_ accX;110.0
2173;Accelerometer LH accX;1086.0
2267;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2302
450;Accelerometer HIP accZ;34.0
610;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
2206;InertialMeasurementUnit R-SHOE Body_Ax;655
1614;Accelerometer LH accX;427.0
2321;InertialMeasurementUnit L-SHOE EuZ;-174
379;Accelerometer HIP accZ;-61.0
714;Accelerometer LUA_ accX;-20.0
1355;InertialMeasurementUnit R-SHOE Compass;-5
460;InertialMeasurementUnit LUA gyroX;1820.0
1075;Accelerometer HIP accZ;441.0
2228;InertialMeasurementUnit LUA gyroX;301.0
693;InertialMeasurementUnit LUA gyroX;230.0
564;InertialMeasurementUnit RLA accX;-49.0
2005;Accelerometer RUA^ accY;1130.0
2258;Accelerometer HIP accZ;204.0
719;InertialMeasurementUnit R-SHOE Compass;-82
215;Accelerometer RUA^ accY;985.0
1600;Accelerometer LUA_ accX;-216.0
390;InertialMeasurementUnit L-SHOE EuZ;-166
1950;InertialMeasurementUnit R-SHOE Compass;-7
1854;InertialMeasurementUnit RUA gyroX;754.0
2050;InertialMeasurementUnit R-SHOE Body_Ax;6
1795;Accelerometer LUA_ accX;-93.0
301;InertialMeasurementUnit R-SHOE Body_Ax;276
948;InertialMeasurementUnit RUA gyroX;-1849.0
118;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-92
833;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-85
520;InertialMeasurementUnit RUA gyroX;-114.0
2257;Accelerometer RUA^ accY;1253.0
1822;InertialMeasurementUnit LLA accY;-617.0
968;InertialMeasurementUnit L-SHOE Nav_Az;19
1816;InertialMeasurementUnit R-SHOE Compass;-142
201;InertialMeasurementUnit LUA gyroX;-531.0
1912;InertialMeasurementUnit R-SHOE Compass;-7
399;InertialMeasurementUnit LLA accY;-337.0
826;InertialMeasurementUnit L-SHOE Body_Ay;686
1563;Accelerometer LH accX;277.0
1362;Accelerometer LH accX;310.0
566;Accelerometer HIP accZ;445.0
428;InertialMeasurementUnit R-SHOE Body_Ax;629
1109;Accelerometer LH accX;532.0
1689;InertialMeasurementUnit RLA accX;-712.0
1890;InertialMeasurementUnit LLA accY;-58.0
2224;InertialMeasurementUnit R-SHOE Body_Ax;146
914;InertialMeasurementUnit R-SHOE Body_Ax;489
1935;InertialMeasurementUnit R-SHOE Compass;-6
600;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
1967;InertialMeasurementUnit R-SHOE Compass;-104
486;Accelerometer LUA_ accX;178.0
1950;InertialMeasurementUnit LUA gyroX;-246.0
254;Accelerometer RUA^ accY;1014.0
1740;InertialMeasurementUnit R-SHOE Compass;-32
1552;InertialMeasurementUnit L-SHOE Body_Ay;670
738;Accelerometer LH accX;215.0
1496;Accelerometer HIP accZ;535.0
422;InertialMeasurementUnit L-SHOE Nav_Az;133
560;InertialMeasurementUnit L-SHOE Nav_Az;14
119;InertialMeasurementUnit L-SHOE Body_Ay;1327
492;InertialMeasurementUnit R-SHOE Compass;-14
508;InertialMeasurementUnit R-SHOE Body_Ax;209
1063;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9686
894;InertialMeasurementUnit R-SHOE Body_Ax;886
174;InertialMeasurementUnit RLA accX;-908.0
997;InertialMeasurementUnit R-SHOE Compass;-78
531;InertialMeasurementUnit R-SHOE Compass;-31
611;Accelerometer RUA^ accY;298.0
558;InertialMeasurementUnit L-SHOE Body_Ay;3006
509;Accelerometer RUA^ accY;961.0
1483;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2158
2015;InertialMeasurementUnit LUA gyroX;-2074.0
1242;InertialMeasurementUnit R-SHOE Body_Ax;280
515;InertialMeasurementUnit LUA gyroX;604.0
1546;InertialMeasurementUnit RUA gyroX;-150.0
559;InertialMeasurementUnit RUA gyroX;-505.0
2124;InertialMeasurementUnit RLA accX;-1348.0
1234;Accelerometer HIP accZ;275.0
2377;Accelerometer LUA_ accX;-261.0
756;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5312
1078;InertialMeasurementUnit LUA gyroX;-147.0
398;InertialMeasurementUnit LLA accY;-341.0
1504;InertialMeasurementUnit R-SHOE AngVelNavFrameX;39
222;InertialMeasurementUnit RLA accX;-838.0
1608;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4298
1812;InertialMeasurementUnit LUA gyroX;-607.0
1176;Accelerometer RUA^ accY;1121.0
1437;InertialMeasurementUnit RUA gyroX;8.0
696;InertialMeasurementUnit L-SHOE Nav_Az;20
2244;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
245;InertialMeasurementUnit L-SHOE Nav_Az;120
1240;InertialMeasurementUnit RUA gyroX;532.0
2211;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
1795;InertialMeasurementUnit R-SHOE Compass;6
1220;InertialMeasurementUnit L-SHOE Nav_Az;17
1045;InertialMeasurementUnit RUA gyroX;278.0
779;InertialMeasurementUnit LLA accY;-242.0
439;InertialMeasurementUnit RLA accX;-1166.0
2032;InertialMeasurementUnit RUA gyroX;49.0
237;InertialMeasurementUnit LUA gyroX;817.0
989;InertialMeasurementUnit RUA gyroX;51.0
2297;InertialMeasurementUnit RLA accX;-985.0
413;InertialMeasurementUnit RLA accX;-689.0
544;InertialMeasurementUnit LUA gyroX;-10.0
2161;InertialMeasurementUnit L-SHOE EuZ;-167
184;InertialMeasurementUnit LLA accY;166.0
691;InertialMeasurementUnit LLA accY;-738.0
2025;InertialMeasurementUnit L-SHOE Nav_Az;63
1696;Accelerometer HIP accZ;97.0
21;InertialMeasurementUnit RLA accX;-172.0
1279;Accelerometer LUA_ accX;131.0
946;Accelerometer LUA_ accX;303.0
978;Accelerometer RUA^ accY;910.0
566;InertialMeasurementUnit LLA accY;-608.0
1099;InertialMeasurementUnit R-SHOE Compass;2
433;InertialMeasurementUnit L-SHOE Nav_Az;105
2115;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-560
359;Accelerometer LUA_ accX;73.0
1740;InertialMeasurementUnit L-SHOE Nav_Az;16
2340;InertialMeasurementUnit R-SHOE Compass;-14
1121;InertialMeasurementUnit L-SHOE EuZ;-177
1166;InertialMeasurementUnit L-SHOE Body_Ay;670
1464;InertialMeasurementUnit L-SHOE Body_Ay;409
666;Accelerometer LUA_ accX;-385.0
851;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-687
490;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
995;InertialMeasurementUnit LUA gyroX;0.0
912;InertialMeasurementUnit L-SHOE EuZ;180
787;InertialMeasurementUnit LUA gyroX;-240.0
517;InertialMeasurementUnit L-SHOE EuZ;-176
1030;InertialMeasurementUnit L-SHOE EuZ;-177
1870;InertialMeasurementUnit RUA gyroX;1170.0
1157;InertialMeasurementUnit R-SHOE Body_Ax;216
2291;InertialMeasurementUnit L-SHOE Nav_Az;17
1100;InertialMeasurementUnit R-SHOE Compass;29
2254;InertialMeasurementUnit RUA gyroX;-142.0
1896;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4799
347;Accelerometer HIP accZ;161.0
2171;Accelerometer LH accX;345.0
1888;InertialMeasurementUnit L-SHOE EuZ;-174
368;Accelerometer LH accX;285.0
2060;InertialMeasurementUnit R-SHOE Body_Ax;270
614;InertialMeasurementUnit L-SHOE EuZ;177
1936;InertialMeasurementUnit R-SHOE Compass;-82
1219;Accelerometer RUA^ accY;860.0
286;InertialMeasurementUnit L-SHOE EuZ;-179
941;Accelerometer LUA_ accX;-329.0
90;InertialMeasurementUnit RUA gyroX;-1656.0
1997;Accelerometer LUA_ accX;88.0
1698;InertialMeasurementUnit RLA accX;-813.0
14;Accelerometer LUA_ accX;-81.0
17;InertialMeasurementUnit RUA gyroX;-1580.0
64;Accelerometer LUA_ accX;89.0
1861;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2348
479;Accelerometer HIP accZ;510.0
2361;InertialMeasurementUnit LUA gyroX;-134.0
2316;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
1527;InertialMeasurementUnit RUA gyroX;-543.0
210;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-653
688;Accelerometer RUA^ accY;1052.0
433;InertialMeasurementUnit LLA accY;-363.0
246;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1537
21;Accelerometer HIP accZ;361.0
327;InertialMeasurementUnit R-SHOE Body_Ax;393
1684;InertialMeasurementUnit R-SHOE Compass;-35
1104;InertialMeasurementUnit R-SHOE Compass;-10
1380;Accelerometer RUA^ accY;359.0
462;InertialMeasurementUnit R-SHOE AngVelNavFrameY;141
1319;InertialMeasurementUnit L-SHOE Body_Ay;-803
209;InertialMeasurementUnit LLA accY;185.0
539;Accelerometer LH accX;926.0
555;Accelerometer LH accX;-38.0
747;InertialMeasurementUnit L-SHOE EuZ;118
403;InertialMeasurementUnit R-SHOE AngVelNavFrameY;499
1572;Accelerometer LUA_ accX;-2.0
793;Accelerometer LH accX;-29.0
2022;InertialMeasurementUnit R-SHOE Compass;-96
637;InertialMeasurementUnit L-SHOE Body_Ay;658
1175;Accelerometer RUA^ accY;1106.0
1803;InertialMeasurementUnit L-SHOE Nav_Az;26
2091;InertialMeasurementUnit LLA accY;-340.0
1391;InertialMeasurementUnit R-SHOE AngVelNavFrameX;269
1608;InertialMeasurementUnit RUA gyroX;-1609.0
539;InertialMeasurementUnit L-SHOE Body_Ay;662
1728;InertialMeasurementUnit RLA accX;-685.0
263;Accelerometer HIP accZ;-40.0
2008;Accelerometer LH accX;1.0
2166;InertialMeasurementUnit LUA gyroX;540.0
1480;InertialMeasurementUnit L-SHOE Body_Ay;639
1720;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2187
220;InertialMeasurementUnit RUA gyroX;148.0
763;InertialMeasurementUnit RUA gyroX;323.0
1449;Accelerometer LH accX;685.0
1434;InertialMeasurementUnit RLA accX;-981.0
248;Accelerometer HIP accZ;223.0
576;InertialMeasurementUnit L-SHOE Nav_Az;89
1321;InertialMeasurementUnit R-SHOE Body_Ax;274
1419;Accelerometer HIP accZ;323.0
1153;InertialMeasurementUnit L-SHOE EuZ;176
1334;InertialMeasurementUnit L-SHOE Body_Ay;675
1171;Accelerometer LH accX;309.0
781;Accelerometer HIP accZ;285.0
1721;Accelerometer LH accX;33.0
443;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-22
1462;Accelerometer LH accX;819.0
317;InertialMeasurementUnit RLA accX;-306.0
603;Accelerometer LUA_ accX;-49.0
1880;Accelerometer HIP accZ;231.0
1749;Accelerometer LUA_ accX;51.0
1748;Accelerometer RUA^ accY;1319.0
763;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
2321;InertialMeasurementUnit LLA accY;-380.0
2355;InertialMeasurementUnit R-SHOE Compass;-50
1081;InertialMeasurementUnit RLA accX;-867.0
2131;Accelerometer HIP accZ;377.0
2295;InertialMeasurementUnit L-SHOE EuZ;-157
659;InertialMeasurementUnit LLA accY;-322.0
679;Accelerometer RUA^ accY;1122.0
1212;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6074
913;Accelerometer LUA_ accX;-347.0
1219;InertialMeasurementUnit L-SHOE EuZ;160
347;InertialMeasurementUnit L-SHOE Nav_Az;230
1226;Accelerometer LUA_ accX;165.0
615;Accelerometer RUA^ accY;642.0
734;Accelerometer HIP accZ;484.0
592;Accelerometer HIP accZ;241.0
495;Accelerometer LUA_ accX;87.0
1957;InertialMeasurementUnit L-SHOE Body_Ay;1211
1983;Accelerometer RUA^ accY;803.0
1945;Accelerometer LH accX;761.0
91;Accelerometer LH accX;338.0
1167;InertialMeasurementUnit LUA gyroX;-3249.0
1859;InertialMeasurementUnit LUA gyroX;-1630.0
522;InertialMeasurementUnit LLA accY;70.0
1807;InertialMeasurementUnit R-SHOE Body_Ax;303
1716;Accelerometer HIP accZ;482.0
81;InertialMeasurementUnit R-SHOE Body_Ax;305
964;Accelerometer LH accX;424.0
539;InertialMeasurementUnit R-SHOE Compass;0
2140;Accelerometer LH accX;490.0
365;InertialMeasurementUnit R-SHOE AngVelNavFrameX;450
1904;Accelerometer LH accX;434.0
1006;InertialMeasurementUnit L-SHOE Nav_Az;25
2246;InertialMeasurementUnit RLA accX;-832.0
2026;InertialMeasurementUnit R-SHOE Body_Ax;216
2216;InertialMeasurementUnit LUA gyroX;-42.0
1926;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
992;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3223
1786;InertialMeasurementUnit L-SHOE Body_Ay;761
243;InertialMeasurementUnit L-SHOE EuZ;-214
659;InertialMeasurementUnit RUA gyroX;264.0
2360;Accelerometer LH accX;201.0
1257;InertialMeasurementUnit L-SHOE Body_Ay;2347
1569;Accelerometer LH accX;20.0
626;Accelerometer HIP accZ;504.0
1118;InertialMeasurementUnit LUA gyroX;-56.0
1540;InertialMeasurementUnit L-SHOE EuZ;-176
1146;InertialMeasurementUnit LUA gyroX;1736.0
301;Accelerometer LUA_ accX;-276.0
531;Accelerometer LUA_ accX;-373.0
1074;InertialMeasurementUnit R-SHOE Body_Ax;299
1869;Accelerometer HIP accZ;552.0
2183;InertialMeasurementUnit LLA accY;42.0
512;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-190
116;InertialMeasurementUnit L-SHOE Nav_Az;9
934;Accelerometer LUA_ accX;441.0
1446;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
301;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-384
1044;Accelerometer RUA^ accY;1084.0
1705;Accelerometer LH accX;603.0
1331;InertialMeasurementUnit LUA gyroX;872.0
228;InertialMeasurementUnit L-SHOE Body_Ay;2564
1482;Accelerometer LUA_ accX;-210.0
1760;InertialMeasurementUnit L-SHOE Nav_Az;-99
2138;InertialMeasurementUnit L-SHOE Body_Ay;762
1315;InertialMeasurementUnit R-SHOE Body_Ax;291
1381;InertialMeasurementUnit R-SHOE AngVelNavFrameX;120
1682;InertialMeasurementUnit LLA accY;-522.0
1575;InertialMeasurementUnit L-SHOE EuZ;-179
1515;Accelerometer LUA_ accX;26.0
904;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
1962;InertialMeasurementUnit LLA accY;-427.0
202;InertialMeasurementUnit L-SHOE Body_Ay;675
1695;InertialMeasurementUnit L-SHOE EuZ;-179
1017;InertialMeasurementUnit L-SHOE Body_Ay;1491
1906;InertialMeasurementUnit RUA gyroX;-681.0
605;Accelerometer RUA^ accY;1113.0
2305;InertialMeasurementUnit L-SHOE Body_Ay;846
1971;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-41
2269;InertialMeasurementUnit L-SHOE Body_Ay;660
686;InertialMeasurementUnit RUA gyroX;113.0
404;InertialMeasurementUnit R-SHOE Compass;-8
748;InertialMeasurementUnit RUA gyroX;43.0
1840;InertialMeasurementUnit LUA gyroX;84.0
1405;Accelerometer LH accX;684.0
924;InertialMeasurementUnit LUA gyroX;39.0
71;InertialMeasurementUnit LUA gyroX;-101.0
1785;InertialMeasurementUnit L-SHOE EuZ;169
897;InertialMeasurementUnit R-SHOE Compass;-7
910;InertialMeasurementUnit R-SHOE Compass;2
112;Accelerometer RUA^ accY;1114.0
756;InertialMeasurementUnit L-SHOE Body_Ay;673
1344;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-303
1577;InertialMeasurementUnit RUA gyroX;-591.0
2011;InertialMeasurementUnit R-SHOE Compass;-10
214;InertialMeasurementUnit L-SHOE Body_Ay;682
345;InertialMeasurementUnit L-SHOE EuZ;-179
1181;InertialMeasurementUnit L-SHOE Nav_Az;21
1604;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-460
49;InertialMeasurementUnit R-SHOE Body_Ax;235
1913;InertialMeasurementUnit R-SHOE AngVelNavFrameY;598
645;InertialMeasurementUnit LUA gyroX;204.0
2204;Accelerometer LUA_ accX;100.0
822;Accelerometer LUA_ accX;159.0
1823;InertialMeasurementUnit LLA accY;-636.0
478;InertialMeasurementUnit L-SHOE Body_Ay;677
1814;InertialMeasurementUnit R-SHOE AngVelNavFrameX;24
1436;InertialMeasurementUnit R-SHOE Body_Ax;262
1172;InertialMeasurementUnit L-SHOE Nav_Az;1034
1369;Accelerometer LH accX;22.0
773;Accelerometer HIP accZ;102.0
2199;InertialMeasurementUnit L-SHOE Nav_Az;22
636;InertialMeasurementUnit LLA accY;-385.0
1015;Accelerometer RUA^ accY;968.0
2384;Accelerometer HIP accZ;382.0
699;InertialMeasurementUnit RUA gyroX;875.0
2095;Accelerometer RUA^ accY;869.0
362;InertialMeasurementUnit R-SHOE Body_Ax;-338
882;InertialMeasurementUnit LLA accY;-237.0
858;InertialMeasurementUnit R-SHOE Compass;-38
1310;InertialMeasurementUnit L-SHOE EuZ;-187
2086;InertialMeasurementUnit L-SHOE Body_Ay;708
1904;InertialMeasurementUnit R-SHOE Compass;-54
1475;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1990
2251;InertialMeasurementUnit L-SHOE Body_Ay;674
784;InertialMeasurementUnit L-SHOE Body_Ay;663
1334;InertialMeasurementUnit R-SHOE Compass;-6
878;InertialMeasurementUnit L-SHOE Nav_Az;14
1002;InertialMeasurementUnit LLA accY;-342.0
1378;InertialMeasurementUnit RLA accX;-764.0
1790;InertialMeasurementUnit LUA gyroX;-813.0
1903;InertialMeasurementUnit R-SHOE Body_Ax;565
1771;InertialMeasurementUnit LUA gyroX;-226.0
975;InertialMeasurementUnit LUA gyroX;-701.0
1301;InertialMeasurementUnit L-SHOE Nav_Az;17
135;InertialMeasurementUnit LUA gyroX;-564.0
2343;Accelerometer LUA_ accX;-25.0
970;Accelerometer HIP accZ;-171.0
1466;InertialMeasurementUnit LLA accY;-212.0
2327;InertialMeasurementUnit LLA accY;-8.0
460;Accelerometer LH accX;48.0
2228;InertialMeasurementUnit L-SHOE EuZ;-169
84;Accelerometer LUA_ accX;-483.0
111;InertialMeasurementUnit LUA gyroX;-2237.0
1495;InertialMeasurementUnit L-SHOE Nav_Az;-132
2290;Accelerometer LH accX;484.0
138;InertialMeasurementUnit RUA gyroX;-2.0
280;InertialMeasurementUnit LLA accY;-535.0
1639;InertialMeasurementUnit R-SHOE Compass;-24
1321;InertialMeasurementUnit R-SHOE AngVelNavFrameX;110
1512;InertialMeasurementUnit L-SHOE EuZ;-203
329;Accelerometer LUA_ accX;47.0
1766;InertialMeasurementUnit L-SHOE Nav_Az;586
1184;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1979
452;InertialMeasurementUnit RUA gyroX;-1242.0
1696;InertialMeasurementUnit RUA gyroX;-1029.0
788;InertialMeasurementUnit L-SHOE Nav_Az;1455
949;InertialMeasurementUnit L-SHOE Body_Ay;1175
1689;Accelerometer HIP accZ;191.0
577;Accelerometer LUA_ accX;-19.0
1385;InertialMeasurementUnit L-SHOE EuZ;173
742;InertialMeasurementUnit RLA accX;-845.0
193;InertialMeasurementUnit L-SHOE Body_Ay;660
294;Accelerometer LH accX;416.0
404;InertialMeasurementUnit R-SHOE Body_Ax;283
1827;InertialMeasurementUnit L-SHOE Nav_Az;16
1805;InertialMeasurementUnit L-SHOE EuZ;178
327;InertialMeasurementUnit RLA accX;-1201.0
2073;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-61
1953;InertialMeasurementUnit LLA accY;-285.0
1558;InertialMeasurementUnit R-SHOE Compass;-1
1417;InertialMeasurementUnit R-SHOE Compass;-12
1254;InertialMeasurementUnit R-SHOE Compass;-76
2184;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8
156;InertialMeasurementUnit RLA accX;-717.0
1471;Accelerometer HIP accZ;417.0
1438;InertialMeasurementUnit RLA accX;-623.0
1291;InertialMeasurementUnit R-SHOE Body_Ax;292
676;InertialMeasurementUnit R-SHOE Compass;3
1795;Accelerometer HIP accZ;187.0
2266;Accelerometer LH accX;691.0
1252;InertialMeasurementUnit R-SHOE Body_Ax;1565
572;InertialMeasurementUnit RLA accX;735.0
1225;InertialMeasurementUnit RUA gyroX;3.0
1061;InertialMeasurementUnit R-SHOE Body_Ax;247
376;Accelerometer RUA^ accY;1048.0
1871;InertialMeasurementUnit L-SHOE Nav_Az;19
1844;InertialMeasurementUnit RUA gyroX;-510.0
2084;Accelerometer LUA_ accX;10.0
475;InertialMeasurementUnit L-SHOE Nav_Az;-231
1396;Accelerometer HIP accZ;508.0
2028;InertialMeasurementUnit L-SHOE Body_Ay;405
1179;InertialMeasurementUnit R-SHOE AngVelNavFrameX;453
2388;InertialMeasurementUnit L-SHOE EuZ;-164
322;Accelerometer LUA_ accX;294.0
1717;InertialMeasurementUnit R-SHOE Compass;-123
1050;InertialMeasurementUnit R-SHOE Compass;-70
1269;InertialMeasurementUnit RUA gyroX;-596.0
198;InertialMeasurementUnit L-SHOE Body_Ay;172
1884;InertialMeasurementUnit L-SHOE Nav_Az;32
1264;InertialMeasurementUnit RUA gyroX;-1280.0
344;InertialMeasurementUnit RUA gyroX;-496.0
1477;InertialMeasurementUnit R-SHOE Compass;-8
2070;InertialMeasurementUnit RUA gyroX;-41.0
287;InertialMeasurementUnit L-SHOE Body_Ay;1593
1077;InertialMeasurementUnit L-SHOE EuZ;-178
1382;InertialMeasurementUnit L-SHOE Nav_Az;46
1048;InertialMeasurementUnit RLA accX;71.0
364;Accelerometer LUA_ accX;109.0
126;InertialMeasurementUnit RLA accX;-962.0
835;InertialMeasurementUnit LLA accY;-430.0
698;InertialMeasurementUnit LLA accY;-658.0
151;InertialMeasurementUnit LLA accY;-490.0
533;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
511;Accelerometer HIP accZ;465.0
713;InertialMeasurementUnit L-SHOE Body_Ay;653
627;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4059
441;InertialMeasurementUnit L-SHOE Nav_Az;10
1893;InertialMeasurementUnit R-SHOE Body_Ax;388
294;InertialMeasurementUnit L-SHOE Nav_Az;31
583;Accelerometer RUA^ accY;930.0
728;InertialMeasurementUnit R-SHOE AngVelNavFrameX;236
1186;Accelerometer RUA^ accY;1236.0
1138;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
336;Accelerometer HIP accZ;552.0
415;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1060
262;InertialMeasurementUnit L-SHOE Nav_Az;11
2111;Accelerometer RUA^ accY;1212.0
617;Accelerometer LH accX;-10.0
2103;Accelerometer RUA^ accY;835.0
637;InertialMeasurementUnit RLA accX;-866.0
1517;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
954;InertialMeasurementUnit LUA gyroX;6.0
1511;InertialMeasurementUnit L-SHOE Body_Ay;681
1612;Accelerometer LUA_ accX;-89.0
890;InertialMeasurementUnit L-SHOE Body_Ay;640
895;InertialMeasurementUnit LUA gyroX;-426.0
2205;InertialMeasurementUnit R-SHOE Body_Ax;281
144;InertialMeasurementUnit L-SHOE EuZ;177
2095;Accelerometer LH accX;778.0
551;InertialMeasurementUnit LLA accY;-404.0
4;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
82;Accelerometer LUA_ accX;-245.0
393;InertialMeasurementUnit L-SHOE EuZ;-96
1894;InertialMeasurementUnit LUA gyroX;-294.0
1;InertialMeasurementUnit LUA gyroX;-91.0
839;Accelerometer HIP accZ;-51.0
733;Accelerometer RUA^ accY;513.0
1194;Accelerometer LH accX;-116.0
218;InertialMeasurementUnit R-SHOE Body_Ax;263
386;InertialMeasurementUnit RUA gyroX;312.0
1074;Accelerometer LUA_ accX;-50.0
39;Accelerometer RUA^ accY;999.0
1959;InertialMeasurementUnit R-SHOE Compass;18
2;Accelerometer LH accX;687.0
1681;InertialMeasurementUnit L-SHOE Body_Ay;654
1110;InertialMeasurementUnit LUA gyroX;-363.0
1815;InertialMeasurementUnit R-SHOE Compass;-26
1640;Accelerometer LUA_ accX;-244.0
286;Accelerometer LH accX;211.0
764;InertialMeasurementUnit RLA accX;-819.0
1695;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
2259;InertialMeasurementUnit L-SHOE EuZ;-154
1911;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-245
791;InertialMeasurementUnit L-SHOE EuZ;-179
115;InertialMeasurementUnit L-SHOE Body_Ay;3862
1091;InertialMeasurementUnit R-SHOE Body_Ax;833
357;InertialMeasurementUnit L-SHOE Body_Ay;682
1123;InertialMeasurementUnit L-SHOE Nav_Az;-175
1332;InertialMeasurementUnit R-SHOE Compass;-74
1554;InertialMeasurementUnit L-SHOE Body_Ay;657
1820;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3363
1837;Accelerometer LH accX;258.0
1393;InertialMeasurementUnit R-SHOE Compass;-19
2346;Accelerometer LH accX;250.0
1468;Accelerometer HIP accZ;442.0
48;Accelerometer RUA^ accY;1120.0
82;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
582;InertialMeasurementUnit RUA gyroX;1027.0
287;Accelerometer RUA^ accY;1439.0
1590;InertialMeasurementUnit RLA accX;-562.0
1791;Accelerometer LH accX;700.0
1756;Accelerometer LUA_ accX;-73.0
151;Accelerometer LH accX;202.0
1015;InertialMeasurementUnit RUA gyroX;-877.0
2085;Accelerometer LH accX;89.0
1467;InertialMeasurementUnit L-SHOE Nav_Az;1099
1062;InertialMeasurementUnit LUA gyroX;-1204.0
2153;Accelerometer RUA^ accY;695.0
807;InertialMeasurementUnit R-SHOE Body_Ax;253
731;InertialMeasurementUnit L-SHOE EuZ;-176
659;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
981;InertialMeasurementUnit L-SHOE Nav_Az;21
1135;InertialMeasurementUnit R-SHOE Body_Ax;-90
398;InertialMeasurementUnit L-SHOE EuZ;158
340;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-816
1365;InertialMeasurementUnit L-SHOE Nav_Az;21
1956;Accelerometer HIP accZ;517.0
1277;InertialMeasurementUnit LLA accY;-978.0
609;InertialMeasurementUnit L-SHOE EuZ;-179
767;InertialMeasurementUnit R-SHOE AngVelNavFrameY;13
1489;InertialMeasurementUnit R-SHOE Body_Ax;688
1518;InertialMeasurementUnit LUA gyroX;392.0
789;InertialMeasurementUnit L-SHOE Nav_Az;18
2087;InertialMeasurementUnit L-SHOE Body_Ay;1140
1994;Accelerometer RUA^ accY;618.0
2275;InertialMeasurementUnit LLA accY;-712.0
1488;InertialMeasurementUnit L-SHOE Nav_Az;64
1050;InertialMeasurementUnit LLA accY;-8.0
1398;InertialMeasurementUnit RUA gyroX;-1338.0
452;InertialMeasurementUnit LLA accY;-233.0
927;Accelerometer HIP accZ;233.0
1890;Accelerometer LUA_ accX;64.0
31;InertialMeasurementUnit LLA accY;-471.0
2027;Accelerometer RUA^ accY;1131.0
390;Accelerometer RUA^ accY;1183.0
1083;InertialMeasurementUnit R-SHOE Body_Ax;218
1548;InertialMeasurementUnit L-SHOE EuZ;189
1670;InertialMeasurementUnit LLA accY;-295.0
49;Accelerometer LH accX;205.0
1456;Accelerometer LH accX;124.0
326;Accelerometer LUA_ accX;25.0
1868;InertialMeasurementUnit R-SHOE Body_Ax;790
352;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-59
525;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
1525;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1542
1143;InertialMeasurementUnit R-SHOE AngVelNavFrameX;143
1914;InertialMeasurementUnit LLA accY;-425.0
1333;InertialMeasurementUnit LLA accY;-163.0
85;InertialMeasurementUnit RUA gyroX;-487.0
2306;InertialMeasurementUnit R-SHOE Body_Ax;234
1842;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-29
