412;InertialMeasurementUnit R-SHOE Compass;-67
1479;InertialMeasurementUnit RUA gyroX;208.0
1883;Accelerometer LH accX;558.0
2205;InertialMeasurementUnit LUA gyroX;-153.0
829;Accelerometer HIP accZ;253.0
2137;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
318;Accelerometer RUA^ accY;1124.0
1149;Accelerometer HIP accZ;-7.0
640;Accelerometer LUA_ accX;78.0
1151;InertialMeasurementUnit L-SHOE Nav_Az;20
1578;InertialMeasurementUnit L-SHOE Nav_Az;1123
1883;InertialMeasurementUnit R-SHOE AngVelNavFrameX;696
558;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1035
2175;InertialMeasurementUnit L-SHOE EuZ;-176
2223;Accelerometer RUA^ accY;688.0
2109;InertialMeasurementUnit L-SHOE EuZ;80
161;InertialMeasurementUnit L-SHOE Body_Ay;676
165;InertialMeasurementUnit LUA gyroX;-46.0
1467;Accelerometer LUA_ accX;58.0
2356;Accelerometer HIP accZ;-350.0
643;InertialMeasurementUnit RLA accX;-1176.0
457;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
1477;Accelerometer LH accX;100.0
1096;InertialMeasurementUnit L-SHOE Body_Ay;489
1478;InertialMeasurementUnit LLA accY;-249.0
1229;Accelerometer LUA_ accX;-61.0
395;InertialMeasurementUnit L-SHOE EuZ;-170
2071;InertialMeasurementUnit R-SHOE Compass;-63
217;InertialMeasurementUnit R-SHOE Body_Ax;280
1538;InertialMeasurementUnit L-SHOE Nav_Az;40
550;InertialMeasurementUnit R-SHOE Compass;19
1344;InertialMeasurementUnit L-SHOE Body_Ay;660
224;InertialMeasurementUnit R-SHOE Compass;5
534;Accelerometer RUA^ accY;853.0
2045;Accelerometer LUA_ accX;-156.0
485;InertialMeasurementUnit R-SHOE Compass;-6
936;InertialMeasurementUnit RUA gyroX;-12.0
1591;InertialMeasurementUnit LUA gyroX;-221.0
1872;InertialMeasurementUnit R-SHOE Compass;-7
1096;InertialMeasurementUnit RLA accX;-928.0
1675;InertialMeasurementUnit L-SHOE Nav_Az;17
2072;Accelerometer LUA_ accX;29.0
2103;Accelerometer LUA_ accX;-156.0
647;InertialMeasurementUnit R-SHOE Body_Ax;340
469;InertialMeasurementUnit LUA gyroX;287.0
743;Accelerometer LH accX;557.0
1825;Accelerometer HIP accZ;325.0
323;InertialMeasurementUnit LLA accY;-849.0
2186;InertialMeasurementUnit LUA gyroX;-2077.0
1631;Accelerometer HIP accZ;426.0
1138;InertialMeasurementUnit RLA accX;-832.0
876;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
1333;InertialMeasurementUnit LUA gyroX;1299.0
2021;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4
2159;InertialMeasurementUnit R-SHOE Body_Ax;276
867;InertialMeasurementUnit L-SHOE Nav_Az;-313
1442;InertialMeasurementUnit L-SHOE Body_Ay;305
2149;InertialMeasurementUnit L-SHOE Body_Ay;668
630;Accelerometer RUA^ accY;1142.0
1083;Accelerometer LUA_ accX;-613.0
743;Accelerometer HIP accZ;507.0
29;InertialMeasurementUnit L-SHOE Nav_Az;1624
1048;InertialMeasurementUnit RLA accX;71.0
1088;InertialMeasurementUnit L-SHOE EuZ;-59
2390;InertialMeasurementUnit RLA accX;-861.0
436;Accelerometer HIP accZ;67.0
1518;InertialMeasurementUnit R-SHOE Body_Ax;265
740;Accelerometer RUA^ accY;1159.0
1033;InertialMeasurementUnit L-SHOE Body_Ay;1359
753;Accelerometer LUA_ accX;33.0
1521;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-675
2095;InertialMeasurementUnit R-SHOE Compass;19
317;InertialMeasurementUnit LUA gyroX;-138.0
457;Accelerometer LH accX;181.0
2;InertialMeasurementUnit LUA gyroX;-23.0
232;Accelerometer LUA_ accX;-57.0
57;InertialMeasurementUnit L-SHOE Nav_Az;-35
91;Accelerometer HIP accZ;225.0
1937;Accelerometer HIP accZ;420.0
1260;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4973
2396;Accelerometer LH accX;315.0
1627;Accelerometer LH accX;328.0
1314;InertialMeasurementUnit RLA accX;-1014.0
1169;InertialMeasurementUnit LUA gyroX;616.0
1146;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1956
1449;Accelerometer HIP accZ;468.0
1571;InertialMeasurementUnit LUA gyroX;-1586.0
1164;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-21
2347;InertialMeasurementUnit R-SHOE Body_Ax;-1075
1558;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-712
2074;InertialMeasurementUnit L-SHOE Body_Ay;667
862;InertialMeasurementUnit R-SHOE AngVelNavFrameX;314
1223;InertialMeasurementUnit LLA accY;-266.0
635;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1398
661;InertialMeasurementUnit RLA accX;-1010.0
2310;Accelerometer RUA^ accY;1061.0
465;Accelerometer HIP accZ;426.0
1722;InertialMeasurementUnit L-SHOE Nav_Az;48
2164;InertialMeasurementUnit LUA gyroX;65.0
1768;InertialMeasurementUnit R-SHOE Compass;-20
396;InertialMeasurementUnit R-SHOE Body_Ax;253
1465;InertialMeasurementUnit RLA accX;-928.0
668;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-55
494;InertialMeasurementUnit RLA accX;-103.0
1209;InertialMeasurementUnit RLA accX;-1011.0
1205;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-46
1581;InertialMeasurementUnit L-SHOE Body_Ay;1195
1134;InertialMeasurementUnit R-SHOE Compass;-15
2309;InertialMeasurementUnit R-SHOE Body_Ax;159
421;InertialMeasurementUnit L-SHOE Body_Ay;2191
2362;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-515
906;InertialMeasurementUnit R-SHOE AngVelNavFrameY;67
940;Accelerometer HIP accZ;328.0
1120;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2239
1876;Accelerometer LUA_ accX;21.0
294;InertialMeasurementUnit L-SHOE EuZ;-179
473;InertialMeasurementUnit RLA accX;-930.0
183;InertialMeasurementUnit LUA gyroX;132.0
42;InertialMeasurementUnit L-SHOE EuZ;-175
279;InertialMeasurementUnit L-SHOE Nav_Az;19
1299;InertialMeasurementUnit R-SHOE Compass;-15
125;InertialMeasurementUnit LLA accY;-730.0
1477;InertialMeasurementUnit LUA gyroX;230.0
126;InertialMeasurementUnit R-SHOE Body_Ax;241
461;InertialMeasurementUnit LUA gyroX;-1115.0
1615;InertialMeasurementUnit RUA gyroX;-138.0
2072;Accelerometer RUA^ accY;926.0
2366;InertialMeasurementUnit R-SHOE Body_Ax;220
57;InertialMeasurementUnit R-SHOE Compass;-26
2115;InertialMeasurementUnit LLA accY;-935.0
2123;InertialMeasurementUnit R-SHOE Compass;-5
863;Accelerometer RUA^ accY;1076.0
151;InertialMeasurementUnit L-SHOE EuZ;-170
755;Accelerometer HIP accZ;-311.0
417;InertialMeasurementUnit L-SHOE Body_Ay;667
12;Accelerometer RUA^ accY;840.0
779;InertialMeasurementUnit LUA gyroX;-915.0
464;InertialMeasurementUnit RUA gyroX;-731.0
1034;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
279;Accelerometer HIP accZ;207.0
152;InertialMeasurementUnit L-SHOE Body_Ay;844
332;InertialMeasurementUnit L-SHOE EuZ;-179
390;Accelerometer LUA_ accX;95.0
1014;InertialMeasurementUnit L-SHOE Nav_Az;54
1573;InertialMeasurementUnit L-SHOE EuZ;-136
1335;Accelerometer LH accX;464.0
1722;InertialMeasurementUnit LUA gyroX;-498.0
272;InertialMeasurementUnit R-SHOE Compass;1
1284;Accelerometer LH accX;218.0
180;InertialMeasurementUnit R-SHOE Compass;-11
523;InertialMeasurementUnit RUA gyroX;-877.0
783;InertialMeasurementUnit LUA gyroX;-101.0
709;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3845
1272;Accelerometer LH accX;1051.0
1928;InertialMeasurementUnit RLA accX;7.0
1880;InertialMeasurementUnit R-SHOE Body_Ax;319
414;InertialMeasurementUnit L-SHOE Body_Ay;680
1267;Accelerometer LUA_ accX;-75.0
758;InertialMeasurementUnit RLA accX;-583.0
1878;InertialMeasurementUnit RUA gyroX;505.0
889;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
1215;InertialMeasurementUnit R-SHOE Body_Ax;279
2344;Accelerometer RUA^ accY;83.0
1325;InertialMeasurementUnit R-SHOE Body_Ax;84
1273;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1471
572;InertialMeasurementUnit L-SHOE Body_Ay;665
1287;InertialMeasurementUnit LLA accY;-382.0
2078;InertialMeasurementUnit RUA gyroX;1044.0
1971;Accelerometer HIP accZ;406.0
538;Accelerometer LH accX;252.0
184;InertialMeasurementUnit RUA gyroX;-97.0
2026;InertialMeasurementUnit RLA accX;-879.0
635;InertialMeasurementUnit R-SHOE AngVelNavFrameY;565
214;Accelerometer LH accX;88.0
72;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3087
2250;InertialMeasurementUnit L-SHOE Nav_Az;18
1344;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-809
2265;InertialMeasurementUnit L-SHOE Nav_Az;15
822;Accelerometer HIP accZ;254.0
667;Accelerometer LH accX;438.0
383;InertialMeasurementUnit L-SHOE EuZ;178
164;InertialMeasurementUnit L-SHOE EuZ;-176
12;Accelerometer HIP accZ;384.0
97;InertialMeasurementUnit LUA gyroX;128.0
1597;InertialMeasurementUnit LLA accY;-332.0
1532;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6627
2185;Accelerometer RUA^ accY;1097.0
834;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1533
2053;InertialMeasurementUnit LLA accY;-980.0
1536;InertialMeasurementUnit LLA accY;-339.0
1732;InertialMeasurementUnit LLA accY;-415.0
1586;InertialMeasurementUnit L-SHOE Body_Ay;210
1454;InertialMeasurementUnit L-SHOE EuZ;46
660;Accelerometer LH accX;591.0
1346;Accelerometer RUA^ accY;634.0
1676;InertialMeasurementUnit L-SHOE Nav_Az;60
1290;Accelerometer LUA_ accX;-172.0
275;Accelerometer LH accX;370.0
1530;InertialMeasurementUnit L-SHOE Body_Ay;1476
2256;InertialMeasurementUnit LLA accY;-331.0
1353;InertialMeasurementUnit RUA gyroX;684.0
1639;Accelerometer LH accX;-50.0
1681;InertialMeasurementUnit LLA accY;-683.0
1708;Accelerometer LH accX;792.0
1744;InertialMeasurementUnit L-SHOE EuZ;-228
2200;InertialMeasurementUnit L-SHOE Nav_Az;18
423;InertialMeasurementUnit RLA accX;-663.0
506;InertialMeasurementUnit L-SHOE EuZ;150
2356;InertialMeasurementUnit R-SHOE Body_Ax;279
85;Accelerometer LH accX;67.0
76;InertialMeasurementUnit L-SHOE Nav_Az;14
1412;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3026
227;Accelerometer RUA^ accY;1260.0
350;InertialMeasurementUnit LUA gyroX;-765.0
2347;InertialMeasurementUnit R-SHOE Compass;166
133;InertialMeasurementUnit LUA gyroX;-51.0
404;InertialMeasurementUnit R-SHOE AngVelNavFrameX;46
1219;InertialMeasurementUnit R-SHOE AngVelNavFrameX;30
697;InertialMeasurementUnit RUA gyroX;-1413.0
26;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
2299;Accelerometer LH accX;679.0
1402;InertialMeasurementUnit LLA accY;-279.0
689;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-44
2247;Accelerometer HIP accZ;0.0
1407;InertialMeasurementUnit R-SHOE Body_Ax;282
2140;Accelerometer HIP accZ;394.0
2109;InertialMeasurementUnit RUA gyroX;-373.0
969;InertialMeasurementUnit R-SHOE Body_Ax;962
1483;InertialMeasurementUnit LLA accY;-143.0
496;InertialMeasurementUnit LLA accY;-341.0
34;InertialMeasurementUnit L-SHOE Nav_Az;14
2049;Accelerometer HIP accZ;207.0
211;InertialMeasurementUnit R-SHOE AngVelNavFrameY;24
1343;InertialMeasurementUnit R-SHOE Compass;-6
265;InertialMeasurementUnit R-SHOE Compass;-83
1104;Accelerometer LUA_ accX;63.0
752;InertialMeasurementUnit L-SHOE Body_Ay;680
1282;Accelerometer LH accX;87.0
658;InertialMeasurementUnit L-SHOE Nav_Az;18
267;InertialMeasurementUnit R-SHOE Compass;0
1401;InertialMeasurementUnit R-SHOE Body_Ax;-185
364;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6274
680;InertialMeasurementUnit L-SHOE EuZ;-176
909;InertialMeasurementUnit L-SHOE Nav_Az;806
815;InertialMeasurementUnit R-SHOE Compass;-6
613;Accelerometer LH accX;-295.0
225;InertialMeasurementUnit RLA accX;-785.0
1237;InertialMeasurementUnit LUA gyroX;-2303.0
366;Accelerometer LUA_ accX;-316.0
1672;InertialMeasurementUnit L-SHOE EuZ;146
1403;Accelerometer HIP accZ;329.0
1328;InertialMeasurementUnit LLA accY;-160.0
835;InertialMeasurementUnit LLA accY;-430.0
1048;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
1430;InertialMeasurementUnit LUA gyroX;-24.0
855;Accelerometer RUA^ accY;726.0
249;InertialMeasurementUnit RLA accX;-882.0
659;InertialMeasurementUnit L-SHOE EuZ;173
37;InertialMeasurementUnit R-SHOE Compass;-9
1583;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6219
909;InertialMeasurementUnit L-SHOE EuZ;77
1696;Accelerometer LH accX;685.0
2219;InertialMeasurementUnit LUA gyroX;-1303.0
1149;InertialMeasurementUnit R-SHOE Body_Ax;4024
1640;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
74;InertialMeasurementUnit RLA accX;-833.0
1658;InertialMeasurementUnit L-SHOE EuZ;51
1843;Accelerometer HIP accZ;413.0
1441;Accelerometer HIP accZ;331.0
1894;Accelerometer RUA^ accY;1018.0
131;InertialMeasurementUnit L-SHOE EuZ;-174
1101;InertialMeasurementUnit L-SHOE Nav_Az;42
2021;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-11
416;Accelerometer HIP accZ;530.0
770;InertialMeasurementUnit R-SHOE Compass;-149
661;InertialMeasurementUnit L-SHOE Body_Ay;659
2217;Accelerometer RUA^ accY;903.0
731;InertialMeasurementUnit L-SHOE Nav_Az;21
2187;InertialMeasurementUnit L-SHOE EuZ;-179
153;Accelerometer HIP accZ;283.0
1395;InertialMeasurementUnit L-SHOE Nav_Az;20
569;InertialMeasurementUnit RUA gyroX;333.0
1532;InertialMeasurementUnit LLA accY;-421.0
1641;Accelerometer LH accX;18.0
483;InertialMeasurementUnit RUA gyroX;-2.0
2388;InertialMeasurementUnit LLA accY;-224.0
133;Accelerometer HIP accZ;410.0
2009;InertialMeasurementUnit L-SHOE Body_Ay;635
1252;InertialMeasurementUnit R-SHOE AngVelNavFrameY;634
882;InertialMeasurementUnit L-SHOE EuZ;148
1048;Accelerometer RUA^ accY;873.0
1343;Accelerometer RUA^ accY;359.0
19;InertialMeasurementUnit L-SHOE EuZ;93
1772;Accelerometer LUA_ accX;247.0
264;InertialMeasurementUnit R-SHOE AngVelNavFrameX;54
807;Accelerometer HIP accZ;345.0
198;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
2084;Accelerometer LH accX;353.0
993;InertialMeasurementUnit L-SHOE EuZ;164
687;InertialMeasurementUnit LUA gyroX;713.0
1709;InertialMeasurementUnit L-SHOE Body_Ay;659
337;InertialMeasurementUnit RLA accX;478.0
435;Accelerometer HIP accZ;339.0
1430;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
115;InertialMeasurementUnit L-SHOE Body_Ay;3862
1646;Accelerometer LH accX;514.0
1519;Accelerometer RUA^ accY;1170.0
2141;InertialMeasurementUnit LUA gyroX;163.0
1934;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-79
1587;InertialMeasurementUnit R-SHOE Compass;-15
1237;InertialMeasurementUnit R-SHOE Body_Ax;440
422;InertialMeasurementUnit R-SHOE Compass;-24
557;InertialMeasurementUnit RLA accX;-740.0
1653;Accelerometer LUA_ accX;-55.0
663;InertialMeasurementUnit LLA accY;-1071.0
2146;InertialMeasurementUnit RUA gyroX;-1155.0
2024;Accelerometer HIP accZ;442.0
659;InertialMeasurementUnit RLA accX;-636.0
639;Accelerometer LH accX;-136.0
511;InertialMeasurementUnit L-SHOE Body_Ay;660
245;Accelerometer RUA^ accY;1057.0
1053;InertialMeasurementUnit RLA accX;-791.0
141;InertialMeasurementUnit R-SHOE Compass;-111
1928;Accelerometer HIP accZ;329.0
1548;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
1271;InertialMeasurementUnit R-SHOE Body_Ax;-503
635;InertialMeasurementUnit LUA gyroX;-219.0
1400;InertialMeasurementUnit LLA accY;-727.0
1884;InertialMeasurementUnit RLA accX;-915.0
1194;InertialMeasurementUnit L-SHOE Body_Ay;2311
1406;Accelerometer LH accX;275.0
2396;InertialMeasurementUnit RUA gyroX;1722.0
816;Accelerometer LUA_ accX;-48.0
732;InertialMeasurementUnit LUA gyroX;-232.0
1578;Accelerometer RUA^ accY;899.0
423;InertialMeasurementUnit L-SHOE EuZ;173
1901;Accelerometer LUA_ accX;-102.0
107;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1127
2344;InertialMeasurementUnit R-SHOE Compass;-5
370;InertialMeasurementUnit LUA gyroX;-9.0
1076;InertialMeasurementUnit L-SHOE EuZ;-186
1063;InertialMeasurementUnit R-SHOE Body_Ax;1332
1227;Accelerometer LH accX;84.0
533;Accelerometer RUA^ accY;775.0
990;InertialMeasurementUnit LUA gyroX;-147.0
1818;InertialMeasurementUnit L-SHOE EuZ;162
1400;InertialMeasurementUnit L-SHOE EuZ;-177
1892;InertialMeasurementUnit R-SHOE AngVelNavFrameX;780
2367;InertialMeasurementUnit RLA accX;596.0
164;InertialMeasurementUnit LUA gyroX;-885.0
1522;InertialMeasurementUnit R-SHOE Compass;-97
1605;InertialMeasurementUnit R-SHOE Compass;-14
785;InertialMeasurementUnit RUA gyroX;-682.0
869;InertialMeasurementUnit L-SHOE Nav_Az;16
360;InertialMeasurementUnit LUA gyroX;-1025.0
427;InertialMeasurementUnit LUA gyroX;-96.0
1181;InertialMeasurementUnit L-SHOE Nav_Az;21
2370;Accelerometer RUA^ accY;874.0
2293;InertialMeasurementUnit L-SHOE Nav_Az;-79
1138;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
1137;InertialMeasurementUnit R-SHOE AngVelNavFrameY;26
1893;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8653
805;Accelerometer RUA^ accY;979.0
1138;Accelerometer LH accX;336.0
1414;InertialMeasurementUnit R-SHOE Body_Ax;370
383;InertialMeasurementUnit R-SHOE Body_Ax;13
1569;InertialMeasurementUnit L-SHOE Nav_Az;410
1289;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-433
975;InertialMeasurementUnit L-SHOE Body_Ay;721
1924;Accelerometer LH accX;208.0
323;Accelerometer HIP accZ;-9.0
1086;Accelerometer RUA^ accY;401.0
469;InertialMeasurementUnit L-SHOE EuZ;-179
290;InertialMeasurementUnit L-SHOE Body_Ay;669
1459;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-40
1823;Accelerometer HIP accZ;312.0
302;Accelerometer HIP accZ;545.0
165;Accelerometer HIP accZ;387.0
2310;Accelerometer HIP accZ;427.0
1491;InertialMeasurementUnit R-SHOE Body_Ax;365
1720;InertialMeasurementUnit R-SHOE Compass;-95
1013;Accelerometer RUA^ accY;1047.0
2108;InertialMeasurementUnit L-SHOE Nav_Az;-1505
2301;InertialMeasurementUnit RUA gyroX;-530.0
849;InertialMeasurementUnit LUA gyroX;71.0
1300;InertialMeasurementUnit R-SHOE Body_Ax;279
360;InertialMeasurementUnit RLA accX;-876.0
601;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-39
1170;InertialMeasurementUnit RLA accX;-443.0
1751;InertialMeasurementUnit RLA accX;-543.0
1345;InertialMeasurementUnit L-SHOE Nav_Az;-681
112;InertialMeasurementUnit R-SHOE Compass;-8
1762;InertialMeasurementUnit LLA accY;-454.0
1474;InertialMeasurementUnit L-SHOE EuZ;-164
1155;InertialMeasurementUnit R-SHOE AngVelNavFrameX;121
2184;Accelerometer LUA_ accX;124.0
1591;InertialMeasurementUnit LLA accY;-162.0
865;InertialMeasurementUnit RUA gyroX;1271.0
2079;InertialMeasurementUnit R-SHOE Compass;137
438;Accelerometer LH accX;240.0
170;Accelerometer RUA^ accY;920.0
469;InertialMeasurementUnit RUA gyroX;-738.0
635;InertialMeasurementUnit RUA gyroX;-372.0
1719;InertialMeasurementUnit RUA gyroX;-821.0
1415;InertialMeasurementUnit R-SHOE AngVelNavFrameX;325
467;InertialMeasurementUnit L-SHOE EuZ;-179
235;InertialMeasurementUnit LLA accY;-586.0
1562;InertialMeasurementUnit L-SHOE Nav_Az;18
1617;InertialMeasurementUnit LUA gyroX;-105.0
654;InertialMeasurementUnit R-SHOE Compass;-8
1334;InertialMeasurementUnit LUA gyroX;1108.0
141;InertialMeasurementUnit R-SHOE Body_Ax;262
1643;InertialMeasurementUnit LLA accY;-610.0
1910;InertialMeasurementUnit R-SHOE Compass;-7
2142;Accelerometer LUA_ accX;-25.0
1948;InertialMeasurementUnit R-SHOE Body_Ax;1433
2241;InertialMeasurementUnit LLA accY;-169.0
1852;InertialMeasurementUnit RUA gyroX;469.0
316;InertialMeasurementUnit LLA accY;-43.0
236;Accelerometer HIP accZ;213.0
224;InertialMeasurementUnit L-SHOE Body_Ay;691
2365;InertialMeasurementUnit RLA accX;-918.0
521;Accelerometer LUA_ accX;308.0
83;InertialMeasurementUnit L-SHOE Body_Ay;651
1253;InertialMeasurementUnit R-SHOE Body_Ax;214
4;InertialMeasurementUnit L-SHOE Nav_Az;30
2052;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-47
1835;InertialMeasurementUnit LLA accY;-964.0
2014;InertialMeasurementUnit L-SHOE Nav_Az;163
1525;InertialMeasurementUnit RUA gyroX;-674.0
411;InertialMeasurementUnit RUA gyroX;47.0
458;Accelerometer HIP accZ;226.0
830;InertialMeasurementUnit R-SHOE Body_Ax;291
550;InertialMeasurementUnit L-SHOE Body_Ay;760
1289;Accelerometer LH accX;613.0
1243;Accelerometer LUA_ accX;64.0
625;InertialMeasurementUnit RUA gyroX;18.0
1271;InertialMeasurementUnit RLA accX;-965.0
1238;InertialMeasurementUnit LUA gyroX;1463.0
247;InertialMeasurementUnit L-SHOE Nav_Az;-1318
1191;InertialMeasurementUnit R-SHOE Body_Ax;-1123
508;InertialMeasurementUnit LUA gyroX;-343.0
505;InertialMeasurementUnit L-SHOE Body_Ay;533
1932;Accelerometer HIP accZ;-308.0
412;InertialMeasurementUnit R-SHOE Body_Ax;315
976;InertialMeasurementUnit LUA gyroX;1674.0
337;InertialMeasurementUnit RUA gyroX;18.0
1004;Accelerometer RUA^ accY;1048.0
633;InertialMeasurementUnit LLA accY;-121.0
35;InertialMeasurementUnit RLA accX;-665.0
693;InertialMeasurementUnit RLA accX;-935.0
1926;InertialMeasurementUnit R-SHOE Compass;-6
2016;InertialMeasurementUnit LLA accY;-529.0
1236;InertialMeasurementUnit RUA gyroX;-1116.0
1402;Accelerometer LUA_ accX;85.0
2186;Accelerometer RUA^ accY;1070.0
1358;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
587;InertialMeasurementUnit RLA accX;-833.0
998;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-93
2196;InertialMeasurementUnit LLA accY;-439.0
530;InertialMeasurementUnit LUA gyroX;92.0
492;InertialMeasurementUnit R-SHOE Compass;-14
1352;InertialMeasurementUnit R-SHOE AngVelNavFrameX;54
1523;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1322;Accelerometer LH accX;359.0
603;InertialMeasurementUnit LLA accY;-422.0
769;Accelerometer LUA_ accX;121.0
1996;InertialMeasurementUnit LUA gyroX;268.0
1737;Accelerometer LH accX;675.0
515;InertialMeasurementUnit RUA gyroX;389.0
472;InertialMeasurementUnit RUA gyroX;-819.0
1068;InertialMeasurementUnit LLA accY;-365.0
2266;InertialMeasurementUnit L-SHOE EuZ;-179
2344;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
1463;Accelerometer HIP accZ;-66.0
2348;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7128
251;InertialMeasurementUnit R-SHOE Compass;-29
1111;InertialMeasurementUnit L-SHOE Nav_Az;29
1191;InertialMeasurementUnit R-SHOE AngVelNavFrameX;506
1417;InertialMeasurementUnit RLA accX;-714.0
690;Accelerometer RUA^ accY;785.0
1127;InertialMeasurementUnit RUA gyroX;-190.0
867;InertialMeasurementUnit RUA gyroX;1690.0
2223;InertialMeasurementUnit L-SHOE EuZ;-180
1256;InertialMeasurementUnit L-SHOE EuZ;-177
378;InertialMeasurementUnit LUA gyroX;6.0
1038;InertialMeasurementUnit RLA accX;503.0
2060;Accelerometer RUA^ accY;809.0
657;Accelerometer HIP accZ;362.0
574;Accelerometer LUA_ accX;18.0
470;InertialMeasurementUnit L-SHOE Body_Ay;2146
2370;InertialMeasurementUnit R-SHOE Body_Ax;403
643;InertialMeasurementUnit LLA accY;-430.0
1581;Accelerometer HIP accZ;295.0
355;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-641
902;InertialMeasurementUnit L-SHOE Body_Ay;582
1917;InertialMeasurementUnit L-SHOE EuZ;120
873;Accelerometer LUA_ accX;-76.0
317;InertialMeasurementUnit L-SHOE EuZ;-174
1696;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7085
1436;InertialMeasurementUnit RLA accX;266.0
1251;Accelerometer LH accX;307.0
784;InertialMeasurementUnit R-SHOE AngVelNavFrameY;60
1130;InertialMeasurementUnit R-SHOE Compass;-7
2225;InertialMeasurementUnit LUA gyroX;-1415.0
2332;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-30
1522;Accelerometer LUA_ accX;38.0
618;InertialMeasurementUnit R-SHOE Compass;-164
385;InertialMeasurementUnit L-SHOE Nav_Az;23
1524;InertialMeasurementUnit RLA accX;-1211.0
1318;Accelerometer LUA_ accX;-97.0
963;Accelerometer RUA^ accY;992.0
952;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
1948;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1682
2267;InertialMeasurementUnit RUA gyroX;-709.0
1446;InertialMeasurementUnit L-SHOE Nav_Az;-5
927;InertialMeasurementUnit L-SHOE Body_Ay;681
931;InertialMeasurementUnit L-SHOE Body_Ay;672
399;InertialMeasurementUnit L-SHOE Body_Ay;652
713;InertialMeasurementUnit L-SHOE Body_Ay;653
1660;Accelerometer LUA_ accX;140.0
1932;InertialMeasurementUnit LLA accY;55.0
533;Accelerometer LH accX;336.0
2350;InertialMeasurementUnit R-SHOE Body_Ax;243
1897;InertialMeasurementUnit RUA gyroX;0.0
204;InertialMeasurementUnit R-SHOE Body_Ax;-103
554;Accelerometer LUA_ accX;-4.0
2051;InertialMeasurementUnit LUA gyroX;159.0
2154;InertialMeasurementUnit L-SHOE Body_Ay;656
283;Accelerometer HIP accZ;261.0
2264;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-122
1080;InertialMeasurementUnit RLA accX;-480.0
2086;InertialMeasurementUnit R-SHOE AngVelNavFrameX;116
1830;InertialMeasurementUnit L-SHOE Body_Ay;700
2053;InertialMeasurementUnit RUA gyroX;8.0
84;Accelerometer LH accX;417.0
1015;InertialMeasurementUnit L-SHOE Body_Ay;599
2276;Accelerometer RUA^ accY;897.0
856;InertialMeasurementUnit RUA gyroX;-1923.0
2244;InertialMeasurementUnit L-SHOE Nav_Az;-1638
839;InertialMeasurementUnit RUA gyroX;-798.0
1749;Accelerometer HIP accZ;395.0
