riga;nome attributo;valore da imputare;valore imputato
489;phone;212/614-0620;?
691;addr;7261 melrose ave.;?
751;type;chinese;?
686;type;desserts;?
741;name;monsoon (ny);?
731;type;pan-asian;?
704;phone;310-596-9556;?
732;type;ukrainian;?
402;addr;168 w. 18th st.;?
185;type;french;?
835;name;caffe greco;?
359;phone;212/691-8888;?
382;class;269;?
822;class;710;?
336;type;coffee bar;?
323;addr;385 broome st. at mulberry;32 jones st. at bleecker st.
509;class;396;?
283;class;170;?
529;name;sato sushi and thai;?
261;type;american;?
810;phone;404-876-6161;?
456;class;343;?
481;type;american;?
671;city;venice;?
167;city;atlanta;?
318;city;new york;new york
560;addr;400 e. sahara ave.;?
47;addr;21 w. 52nd st.;?
411;phone;212/873-5025;?
327;city;new york;?
722;name;ej's luncheonette;?
726;city;new york city;?
548;class;435;?
710;type;hamburgers;?
501;addr;1186 n. highland ave.;?
372;phone;212/777-5922;?
155;type;french;?
85;type;french;?
850;name;marnee thai;?
36;addr;1001 n. alameda st.;1001 n. alameda st.
412;phone;212/956-3976;?
60;class;29;?
797;city;marietta;atlanta
73;name;gramercy tavern;sign of the dove
514;phone;404/841-0314;770/451-0192
690;city;la;?
323;city;new york;new york
689;city;santa monica;?
308;phone;212/688-4190;?
773;addr;202 e. fremont st.;?
396;type;italian;?
170;phone;404-876-0676;?
163;phone;404/352-3517;?
309;class;196;?
190;addr;126 clement st.;126 clement st.
74;name;gramercy tavern;carmine's
436;type;latin american;?
414;name;manila garden;?
533;addr;2165 cheshire bridge rd.;?
176;name;nikolai's roof;?
409;phone;212/941-0479;?
361;city;new york;new york
172;class;85;?
861;class;749;?
831;class;719;?
458;addr;19 w. 49th st.;102 fifth ave.
381;type;latin american;?
501;class;388;?
661;addr;1020 n. san vicente blvd.;?
224;class;111;?
651;type;continental;?
663;city;w. hollywood;w. hollywood
23;phone;310/652-9770;310/456-0488
517;city;atlanta;?
126;addr;797 third ave.;?
764;addr;107th fl.;?
73;class;36;61
687;name;martha's;?
165;name;hedgerose heights inn;?
534;city;atlanta;?
835;addr;423 columbus ave.;?
585;class;472;?
605;phone;415/668-4848;?
35;type;american;?
578;type;american;?
188;city;atlanta;new york
849;type;italian;?
203;addr;570 4th st.;804 northpoint
283;phone;213/660-4446;?
861;name;trio cafe;?
446;name;red tulip;?
554;type;steak houses;?
202;phone;415-673-7779;?
864;name;wa-ha-ka oaxaca mexican grill;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
148;addr;2245 e. flamingo rd.;?
342;type;seafood;?
39;name;rex il ristorante;rex il ristorante
95;city;new york;new york city
772;addr;3700 w. flamingo rd.;?
11;phone;310/392-9025;213/938-1447
232;class;119;?
844;addr;1582 folsom st.;?
57;addr;2450 broadway  between 90th and 91st sts.;2 harrison st.  near hudson st.
135;class;67;?
861;type;american;?
179;name;cafe  ritz-carlton  buckhead;?
722;addr;432 sixth ave.;?
368;phone;212/608-7300;?
240;type;californian;?
450;type;mexican;?
49;city;new york;new york
822;name;rainbow restaurant;?
196;phone;415-392-3505;415/392-3505
706;city;pasadena;la
736;addr;61a seventh ave.;?
714;phone;212-307-1612;?
406;phone;212/679-4111;?
288;class;175;?
500;addr;7050 jimmy carter blvd.  norcross;?
356;class;243;?
733;addr;2nd fl.;?
689;class;577;?
1;class;0;?
356;name;first;?
412;type;italian;?
143;addr;200 e. fremont st.;?
335;class;222;?
80;addr;33 w. 55th st.;60 w. 55th st.  between 5th and 6th ave.
226;addr;9570 wilshire blvd.;?
256;type;asian;?
187;phone;404/875-8424;?
851;city;san francisco;?
374;phone;212/489-6565;?
123;phone;212/861-8080;?
842;city;san francisco;roswell
480;addr;386 3rd ave.  between 27th and 28th sts.;?
548;addr;3700 w. flamingo rd.;3700 w. flamingo
771;class;659;?
387;type;asian;?
255;phone;310/552-2394;?
535;addr;3393 peachtree rd.;?
586;addr;501 geary st.;?
606;phone;415/398-5700;?
62;name;chanterelle;carnegie deli
333;class;220;198
402;class;289;?
497;phone;404/264-1334;?
601;city;san francisco;?
42;phone;310-652-4025;?
133;phone;212/ 921-9494;?
645;name;zuni cafe & grill;?
111;addr;30 rockefeller plaza;30 rockefeller plaza
554;name;golden steer;?
240;name;dining room;?
437;type;french;?
837;city;san francisco;roswell
225;name;adriano's ristorante;?
493;name;aleck's barbecue heaven;?
504;class;391;?
747;addr;840 second ave.;?
601;addr;221 powell st.;?
183;addr;181 peachtree st.;?
450;name;rosa mexicano;?
863;type;pizza;?
464;name;spring street natural restaurant & bar;?
277;city;los angeles;?
135;addr;3200 las vegas blvd. s;3200 las vegas blvd. s.
730;class;618;?
708;addr;8360 melrose ave.;?
535;class;422;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
675;type;southern/soul;?
840;addr;3221 mission st.;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
353;class;240;?
390;city;new york;los angeles
505;class;392;?
685;addr;10509 w. pico blvd.;?
280;name;tommy tang's;the mandarin
9;city;los angeles;santa monica
466;class;353;?
707;addr;11288 ventura blvd.;?
539;addr;4041 audrie st. at flamingo rd.;?
412;addr;800 9th ave. at 53rd st.;?
663;addr;8909 sunset blvd.;?
491;addr;90 prince st.  between broadway and mercer st.;?
224;city;san francisco;san francisco
658;name;cafe blanc;?
463;addr;1022 madison ave.  near 79th st.;?
377;type;american;?
584;phone;415/546-5011;?
186;addr;293-b peachtree rd.;b peachtree rd.
49;phone;212/307-7311;212-307-7311
167;phone;404/876-4408;?
183;city;atlanta;atlanta
505;addr;1879 cheshire bridge rd.;?
396;name;lattanzi ristorante;?
606;city;san francisco;?
677;city;studio city;culver city
419;phone;212/679-5535;?
400;type;coffee bar;?
407;addr;51 w. 64th st.;?
158;type;american (new);?
799;city;atlanta;atlanta
137;addr;3799 las vegas blvd. s;?
638;type;italian;?
170;class;84;84
573;type;italian;?
625;city;san francisco;?
338;type;italian;?
232;phone;818/985-4669;?
405;class;292;?
497;type;continental;?
694;city;monterey park;la
352;class;239;?
474;phone;212/496-1066;?
700;class;588;?
851;class;739;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
10;class;4;?
243;class;130;?
643;name;yoyo tsumami bistro;?
727;city;new york city;?
747;class;635;?
832;addr;4837 old national hwy.;?
416;phone;212/229-9313;?
842;name;emerald garden restaurant;?
307;class;194;?
642;type;greek and middle eastern;?
499;city;atlanta;?
581;phone;415/788-9900;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
390;addr;227 e. 67th st.;?
507;class;394;?
361;addr;54 pearl st. at broad st.;?
290;type;mexican;?
755;type;japanese;?
316;phone;212/940-8185;?
249;name;gladstone's;?
12;addr;2709 main st.;8358 sunset blvd. west
470;phone;212/ 397-3737;?
655;phone;310-643-5229;?
1;type;american;?
137;phone;702/891-7349;?
6;addr;701 stone canyon rd.;701 stone canyon rd.
58;class;28;36
326;type;french;?
85;addr;160 central park s;249 e. 50th st.
488;type;american;?
89;type;french;?
494;addr;3195 roswell rd.;?
625;name;south park cafe;?
42;type;californian;?
460;city;new york;new york
381;addr;492 broome st.  near w. broadway;?
787;addr;103 w. paces ferry rd.;?
303;addr;13 1st ave.  near 1st st.;?
628;type;american;?
735;type;french (classic);?
348;name;evergreen cafe;?
195;class;97;?
846;addr;515 valencia st.;?
438;name;pen & pencil;?
726;addr;2090 broadway;?
255;city;los angeles;los angeles
83;phone;212/489-1515;212/582-7200
717;city;new york city;?
483;phone;212/260-5454;?
295;name;arizona;?
411;city;new york;new york
271;city;los angeles;?
719;city;new york city;new york city
141;phone;702/731-7547;?
546;name;cafe roma;?
650;class;538;?
761;name;thailand restaurant;?
729;type;chinese;?
674;phone;310-397-6654;?
201;addr;777 sutter st.;804 northpoint
117;name;second avenue deli;?
283;type;american;?
644;city;san francisco;san francisco
191;class;95;?
124;addr;1110 third ave.;1110 3rd ave. at 65th st.
248;city;santa monica;los angeles
356;phone;212/674-3823;?
230;phone;310/451-0616;?
641;city;san francisco;san francisco
621;type;american;?
696;type;californian;?
36;class;17;?
619;type;american;?
51;name;aureole;four seasons
642;addr;1220 9th ave.;?
706;phone;818-799-4774;?
476;name;triangolo;?
219;phone;415/776-7825;415-776-7825
528;type;asian;?
316;class;203;?
162;class;80;?
27;addr;3rd st.;8638 w. third st.
19;name;grill on the alley;?
765;name;wollensky's grill;?
173;name;mary mac's tea room;?
325;phone;212/691-8136;?
381;phone;212/966-3371;?
649;class;537;?
478;name;trois jean;?
585;addr;ghirardelli sq.;?
243;name;drai's;?
489;name;xunta;?
487;class;374;?
783;type;steakhouses;?
742;addr;405 atlantic ave.;?
530;type;southern;?
391;city;new york;?
164;class;81;?
320;name;caffe dell'artista;caffe roma
757;name;szechuan hunan cottage;?
75;class;37;?
717;phone;212-595-7000;?
508;phone;404/607-1622;?
282;city;los angeles;?
666;addr;6333 w. third st.;?
91;class;45;?
250;phone;310/276-7605;?
743;class;631;?
558;city;las vegas;?
780;addr;3925 paradise rd.;?
423;class;310;?
448;city;new york;?
347;city;new york;?
799;name;chops;?
42;addr;8795 sunset blvd.;?
727;type;italian;?
331;phone;212/371-2323;?
377;addr;4 world financial center;?
176;class;87;?
623;type;asian;?
776;city;las vegas;?
141;type;continental;?
94;city;new york city;new york
606;type;american;?
408;type;american;?
336;city;new york;new york
787;type;continental;?
538;type;asian;?
149;city;atlanta;las vegas
531;city;atlanta;atlanta
152;class;75;?
738;addr;466 hudson st.;?
712;addr;544 s. grand ave.;?
767;type;mexican;?
155;city;atlanta;atlanta
717;addr;424 amsterdam ave.;?
757;phone;212-535-5223;?
264;phone;310/394-5669;?
564;name;viva mercado's;?
523;name;palisades;?
308;class;195;?
688;type;american;?
591;type;seafood;?
778;name;moongate;?
615;type;french;?
68;addr;243 e. 58th st.;?
460;addr;643 park ave. at 66th st.;?
357;addr;73 w. 71st st.;?
652;name;bistro 45;?
501;city;atlanta;?
353;phone;212/ 262-2525;?
79;addr;33 w. 55th st.;60 w. 55th st.  between 5th and 6th ave.
729;addr;9 pell st.;?
804;addr;1031 peachtree st. ne;?
434;phone;212/644-9258;?
10;type;californian;?
644;name;zarzuela;?
361;phone;212/269-0144;?
366;type;mexican;?
647;name;asahi ramen;?
595;city;san francisco;?
602;name;kyo-ya. sheraton palace hotel;?
591;addr;320 hayes st.;?
760;addr;151 hudson st.;?
772;type;italian;?
539;class;426;?
809;addr;3675 satellite blvd.;?
178;class;88;?
579;class;466;?
748;class;636;?
228;class;115;?
89;class;44;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
301;phone;212/206-0059;?
763;class;651;?
746;city;new york city;brooklyn
612;type;asian;?
822;city;decatur;?
697;class;585;?
568;addr;243 o'farrell st.;?
556;addr;1510 e. flamingo rd.;3400 las vegas blvd. s
798;city;marietta;atlanta
114;city;brooklyn;brooklyn
576;city;san francisco;san francisco
254;name;jackson's farm;?
707;city;studio city;la
375;phone;212/249-3600;?
758;class;646;?
656;type;italian;?
856;class;744;?
184;class;91;?
712;name;water grill;?
631;city;san francisco;?
537;city;las vegas;las vegas
545;phone;702/735-8686;?
125;phone;212/753-1530;212/754-6272
45;type;asian;?
674;addr;4017 s. sepulveda blvd.;?
374;type;american;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
734;phone;212-874-2780;?
214;type;french (new);?
21;name;restaurant katsu;?
376;city;new york;?
624;class;511;?
147;class;73;?
488;name;west;?
257;phone;310/289-0660;?
620;type;or 415/982-3811 asian;?
852;type;hamburgers;?
604;type;french;?
716;name;benny's burritos;?
19;class;9;?
757;city;new york city;brooklyn
626;phone;415/986-3222;?
688;name;maxwell's cafe;?
834;class;722;?
448;name;republic;?
44;addr;3115 pico blvd.;3115 pico blvd.
18;name;granita;granita
276;type;mediterranean;?
347;type;american;?
241;class;128;?
477;name;tribeca grill;?
752;city;new york city;brooklyn
340;name;diva;?
98;addr;57 jane st.;57 jane st.  off hudson st.
541;type;coffee shops/diners;?
9;addr;624 s. la brea ave.;?
626;addr;4;?
815;name;majestic;?
664;name;falafel king;?
687;class;575;?
714;class;602;?
422;name;montien;?
827;type;cafeterias;?
137;type;southwestern;?
504;name;coco loco;?
427;addr;2 w. 19th st.;?
700;city;los angeles;?
277;class;164;?
619;name;perry's;?
413;type;american;?
455;class;342;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
371;name;golden unicorn;?
101;class;50;?
501;type;italian;?
365;city;new york;?
363;phone;212/799-1533;?
151;city;atlanta;atlanta
363;city;new york;?
367;type;american;?
525;name;pricci;?
828;name;tortillas;?
525;class;412;?
153;phone;404/237-2663;?
272;name;remi;?
453;class;340;?
521;addr;park place  across from perimeter mall  dunwoody;?
20;phone;310-276-0615;?
235;city;los angeles;los angeles
643;city;san francisco;san francisco
92;type;seafood;?
428;class;315;?
586;type;american;?
658;addr;9777 little santa monica blvd.;?
720;city;new york city;new york city
795;city;atlanta;atlanta
445;class;332;?
370;class;257;?
174;phone;404-876-1800;?
503;name;city grill;?
8;name;cafe bizou;cafe bizou
533;class;420;?
573;addr;800 greenwich st.;?
282;phone;310/276-6345;?
349;phone;212/226-4621;?
840;city;san francisco;roswell
563;addr;3713 w. sahara ave.;?
119;addr;11 e. 53rd st.;43 w. 65th st.
630;type;asian;?
587;phone;415/771-6222;?
769;addr;3300 las vegas blvd. s.;?
298;name;bar anise;?
574;city;san francisco;san francisco
460;name;seventh regiment mess and bar;?
790;class;678;?
99;city;new york;?
373;phone;212/468-8888;?
419;city;new york;new york
535;name;tomtom;?
238;city;los angeles;los angeles
67;phone;212/758-1479;212-758-1479
4;name;art's deli;lespinasse (new york city)
309;city;new york;?
850;type;thai;?
166;addr;490 e. paces ferry rd. ne;?
742;class;630;?
791;type;french bistro;?
724;type;greek;?
410;class;297;?
663;name;duke's;?
252;class;139;?
57;city;new york;new york city
239;name;clearwater cafe;?
443;name;popover cafe;?
193;city;san francisco;?
279;city;los angeles;los angeles
772;name;fiore rotisserie & grille;?
156;type;french bistro;?
669;type;coffee shops;?
187;name;veni vidi vici;veni vidi vici
856;type;thai;?
521;phone;770/393-1333;?
687;addr;22nd street grill 25 22nd;?
271;type;american;?
394;name;la reserve;?
801;city;atlanta;atlanta
605;addr;133 clement st.;?
378;phone;212/481-7372;?
368;class;255;?
636;type;mediterranean;?
165;class;82;?
726;class;614;?
838;name;doidge's;?
643;type;french;?
650;name;benita's frites;?
367;phone;212/245-5336;?
763;addr;689 ninth ave.;?
441;type;american;?
644;phone;415/346-0800;?
332;name;china grill;?
242;phone;310/828-1585;?
138;phone;702-891-7349;?
112;type;american (new);?
345;addr;1325 5th ave. at 111th st.;?
254;type;californian;?
782;name;spago (las vegas);?
686;addr;519 s. fairfax ave.;?
484;phone;212/586-7714;?
456;type;coffee bar;?
23;city;los angeles;santa monica
352;addr;57 e. 57th st.;?
69;class;34;40
362;addr;458 6th ave. at 11th st.;?
127;city;new york;?
448;type;asian;?
271;phone;310/274-7427;?
828;class;716;?
718;city;new york city;new york city
410;name;mad fish;?
754;class;642;?
635;city;san francisco;san francisco
857;phone;415-861-8032;?
566;name;2223;?
97;type;mexican;?
787;phone;404-233-5993;?
116;type;italian;?
745;class;633;?
245;class;132;?
275;city;los angeles;santa monica
71;phone;212/620-4020;212/ 319-1660
471;name;teresa's;?
734;addr;2199 broadway;?
704;class;592;?
356;type;american;?
255;name;jimmy's;?
282;type;asian;?
242;addr;2628 wilshire blvd.;1114 horn ave.
762;phone;212-228-9682;?
840;type;thai;?
158;phone;404-262-3336;404/262-3336
616;name;palio d'asti;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
572;addr;598 fourth st.;?
542;class;429;446
415;city;new york;new york
598;name;jack's;?
831;type;diners;?
778;class;666;?
89;city;new york;los angeles
183;name;restaurant  ritz-carlton  atlanta;?
750;type;indian;?
467;city;new york;?
178;phone;404-261-3662;?
376;phone;212/243-9579;?
87;addr;2 e. 55th st.;249 e. 50th st.
839;name;dottie's true blue cafe;?
285;phone;212/964-0380;?
286;addr;9 jones st.;937 broadway at 22nd st.
637;class;524;?
434;city;new york;new york
761;class;649;?
682;city;st. boyle hts.;century city
789;city;atlanta;las vegas
645;city;san francisco;?
851;type;hamburgers;?
793;addr;2911 s. pharr court;?
295;class;182;?
604;name;le central;?
53;phone;212/496-6031;212/582-7200
408;city;new york;new york
609;phone;415/929-1730;?
638;addr;670 golden gate ave.;?
708;name;sweet lady jane;?
466;phone;212/501-7515;?
127;type;american;?
48;city;new york city;los angeles
489;type;mediterranean;?
225;class;112;?
739;city;new york city;?
642;name;yaya cuisine;?
290;addr;304 e. 48th st.;?
731;phone;212-228-1212;?
588;class;475;?
850;addr;2225 irving st.;?
268;city;los angeles;los angeles
38;type;french bistro;?
355;phone;212/595-3139;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
548;type;buffets;?
423;addr;551 5th ave. at 45th st.;8764 melrose ave.
459;phone;212/838-3531;?
645;class;532;?
646;phone;310-475-3585;?
720;addr;87 e. fourth st.;?
620;city;san francisco;san francisco
16;name;fenix at the argyle;chinois on main
324;name;caffe vivaldi;?
266;name;pacific dining car;?
657;addr;838 lincoln blvd.;?
762;type;ukrainian;?
723;type;diners;?
92;addr;57 w. 58th st.;?
548;name;carnival world;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
264;name;ocean avenue;?
206;phone;415-777-9779;415/777-9779
696;class;584;?
670;class;558;?
207;type;asian;?
360;class;247;?
217;type;mediterranean;?
677;phone;818-508-1570;?
213;class;106;106
701;city;santa monica;atlanta
595;class;482;?
172;addr;2637 peachtree rd. ne;3115 pico blvd.
848;type;mexican;?
660;type;eclectic;?
451;addr;148 w. 51st st.;900 7th ave.  between 56th and 57th sts.
517;phone;404/255-5160;?
789;addr;1134 euclid ave.;?
515;class;402;?
160;addr;1529 piedmont ave.;1529 piedmont ave.
357;city;new york;new york
504;phone;404/364-0212;?
830;addr;220 sandy springs circle;?
711;class;599;?
58;addr;2450 broadway;2 harrison st.  near hudson st.
487;addr;500 e. 30th st.;?
142;class;70;70
753;class;641;?
719;addr;368 bleecker st.;?
614;name;oritalia;?
348;city;new york;?
568;name;bardelli's;?
673;city;west la;?
288;name;agrotikon;?
269;phone;818/784-4400;310/277-7346
736;type;thai;?
66;name;dawat;dawat
363;class;250;?
466;name;stingray;?
349;type;italian;?
320;addr;46 greenwich ave.;32 jones st. at bleecker st.
130;class;64;?
761;addr;106 bayard st.;?
577;addr;1600 powell st.;?
346;type;asian;?
611;phone;415/989-7800;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
823;class;711;?
668;phone;310-815-1290;?
244;class;131;?
130;city;new york city;new york city
781;type;italian;?
497;addr;260 e. paces ferry road;?
37;type;french;?
538;city;las vegas;las vegas
681;phone;310-456-6299;?
631;addr;601 hayes st.;?
311;city;new york;new york
610;addr;246 mcallister st.;?
343;name;duane park cafe;?
13;city;los angeles;sherman oaks
367;city;new york;new york
197;type;american;?
376;class;263;?
161;class;80;?
852;phone;415-788-3779;?
826;phone;404-233-2005;?
337;class;224;?
182;city;atlanta;atlanta
795;name;cafe sunflower;?
817;type;thai;?
247;type;mexican;?
836;name;campo santo;?
572;phone;415/543-2222;?
474;type;american;?
826;city;atlanta;?
611;type;mediterranean;?
676;phone;213-651-3361;?
137;name;coyote cafe;?
269;name;posto;?
722;class;610;?
147;name;tillerman;?
369;city;new york;new york
481;addr;222 w. 79th st.;?
151;class;75;?
848;class;736;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
584;class;471;?
856;city;san francisco;?
253;name;jack sprat's grill;?
160;type;french (new);?
711;phone;310-545-5177;?
602;type;asian;?
329;phone;212/343-9012;?
346;phone;212/725-1333;?
108;phone;212-724-8585;212/724-8585
810;type;coffee shops;?
134;city;new york city;los angeles
173;addr;224 ponce de leon ave.;?
847;type;mediterranean;?
845;city;san francisco;?
426;class;313;?
351;class;238;?
118;type;delis;?
333;type;french;?
597;name;izzy's steak & chop house;?
639;addr;2257 chestnut st.;?
758;type;chinese;?
168;name;heera of india;?
177;type;international;?
197;phone;415/955-5555;?
574;phone;415/474-4180;?
711;city;manhattan beach;?
86;city;new york city;new york
220;type;californian;?
452;type;italian;?
834;type;californian;?
628;name;stars cafe;?
270;addr;362 n. camden dr.;14928 ventura blvd.
16;city;w. hollywood;santa monica
173;class;86;?
593;city;san francisco;san francisco
801;phone;404-523-1929;?
291;type;american;?
449;phone;212/674-4140;?
428;type;american;?
249;city;pacific palisades;?
847;city;san francisco;san francisco
104;type;american (new);?
766;name;yama;?
749;phone;718-387-7400;?
746;phone;212-687-2953;?
340;city;new york;?
342;class;229;?
32;addr;9001 santa monica blvd.;12969 ventura blvd.
343;city;new york;new york
767;addr;953 second ave.;?
707;phone;818-508-7017;?
693;city;santa monica;la
463;phone;212/734-2676;?
410;addr;2182 broadway  between 77th and 78th sts.;?
37;name;pinot bistro;pinot bistro
828;addr;774 ponce de leon ave. ne;?
845;class;733;?
226;city;beverly hills;san francisco
418;name;matthew's;?
374;city;new york;los angeles
39;city;los angeles;los angeles
421;city;new york;los angeles
200;name;chez michel;?
769;class;657;?
641;addr;427 battery st.;?
106;class;52;?
151;type;international;?
274;type;american;?
325;addr;7 w. 20th st.;?
397;phone;212/431-0700;?
516;name;little szechuan;kamogawa
77;class;38;?
419;addr;46 e. 29th st.;1134 1st ave.   between 62nd and 63rd sts.
815;phone;404-875-0276;?
398;addr;106 e. 57th st.;?
77;addr;160 e. 64th st.;?
727;class;615;?
171;phone;404/231-1368;?
858;addr;1517 polk st.;?
703;class;591;?
82;phone;212-688-6525;212/754-9494
427;class;314;?
644;type;mexican/latin american/spanish;?
138;class;68;?
700;phone;213-687-7178;?
226;type;american;?
168;class;83;?
24;phone;310-652-9770;?
508;name;fat matt's rib shack;?
526;addr;870 n. highland ave.;?
600;phone;415/668-9292;?
781;name;piero's restaurant;?
835;city;san francisco;roswell
325;name;caffe bondi ristorante;?
624;type;italian;?
679;addr;8393 w. beverly blvd.;?
316;type;french;?
347;phone;212/496-1588;?
171;city;atlanta;atlanta
221;phone;415/296-7465;?
68;class;33;?
652;type;californian;?
33;class;16;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
580;addr;500 jackson st.;1300 battery st.
640;class;527;?
272;addr;3rd st. promenade;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
753;type;steakhouses;?
78;city;new york city;los angeles
661;type;russian;?
746;name;palm;?
802;name;eats;?
714;addr;764 ninth ave.;?
808;addr;2469 cobb pkwy.;?
649;phone;310-788-2306;?
15;name;fenix;?
766;type;japanese;?
216;addr;1737 post st.;?
436;phone;212/777-6211;?
274;phone;213/466-9329;?
690;class;578;?
812;city;decatur;duluth
731;city;new york city;?
234;name;california pizza kitchen;?
678;type;american;?
806;name;harold's barbecue;?
249;class;136;?
71;name;gotham bar & grill;four seasons
443;class;330;?
61;name;chanterelle;?
828;city;atlanta;?
598;type;old san francisco;?
857;name;slanted door;?
254;phone;310/273-5578;?
285;name;20 mott;?
136;type;chinese;?
164;type;southwestern;?
588;city;san francisco;?
215;city;san francisco;san francisco
402;name;le madri;?
302;phone;212/753-1870;?
794;addr;4274 peachtree rd.;?
688;city;marina del rey;?
50;city;new york city;new york
698;city;la;la
41;type;californian;?
624;city;san francisco;?
478;type;coffee bar;?
829;phone;770-993-1156;?
49;addr;13 w. 54th st.;?
37;city;los angeles;studio city
267;phone;818/761-9126;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
482;name;veniero's pasticceria;?
70;phone;212-754-9494;212/ 319-1660
299;type;italian;?
65;addr;210 e. 58th st.;210 e. 58th st.
198;phone;415-955-5555;415-543-6084
397;addr;211 w. broadway at franklin st.;?
522;type;fusion;?
258;class;145;?
779;class;667;?
281;name;tra di noi;?
94;name;march;lutece
619;addr;1944 union st.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
50;type;scandinavian;?
260;phone;213/628-6717;?
97;name;mi cocina;mi cocina
690;name;mishima;?
707;name;sushi nozawa;?
698;phone;213-931-4223;?
554;phone;702/384-4470;?
398;type;french;?
277;phone;213/653-5858;?
229;city;los angeles;san francisco
297;phone;212/385-0313;?
172;phone;404-231-1368;310/829-4313
365;class;252;?
189;name;alain rondelli;?
705;class;593;?
25;city;los angeles;?
597;class;484;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
394;class;281;?
744;class;632;?
347;name;ernie's;?
42;city;w. hollywood;?
350;type;french;?
653;city;northridge;westlake village
620;phone;415/982-7877;?
699;type;mexican;?
51;city;new york;los angeles
604;phone;415/391-2233;?
358;city;new york;new york
498;addr;3500 peachtree rd.  phipps plaza;?
253;class;140;?
319;name;caffe dante;?
777;phone;702-733-4524;?
66;class;32;32
381;class;268;?
430;city;new york;new york
586;class;473;?
510;class;397;?
484;addr;52 236 w. 52nd st.;?
359;class;246;?
26;name;le chardonnay (los angeles);?
586;phone;415/292-0101;?
5;type;californian;?
749;type;steakhouses;?
664;type;middle eastern;?
132;addr;21 e. 16th st.;?
322;city;new york;?
692;city;encino;la
769;phone;702-894-7350;?
595;type;italian;?
56;type;french (classic);?
673;addr;10516 w. pico blvd.;?
854;type;mexican;?
555;class;442;?
830;city;atlanta;?
654;type;coffee shops;?
524;addr;555 peachtree st.  at linden ave.;?
44;phone;310-829-4313;310/829-4313
787;city;atlanta;las vegas
227;type;french;?
132;name;union square cafe;?
371;city;new york;new york
428;name;odeon;?
541;city;las vegas;las vegas
555;city;las vegas;las vegas
485;name;vince & eddie's;?
627;type;american;?
271;addr;252 n. beverly dr.;?
490;name;zen palate;?
