riga;nome attributo;valore da imputare;valore imputato
3436;Film;Straight Outta Compton;?
2871;Votes;386;?
109;Year;1980;1952
1128;ActorID;nm1549063;?
2139;Year;1958;?
989;Actor;Jessica Biel;?
988;Votes;11403;?
1937;Actor;Will Patton;?
543;FilmID;tt0339827;tt0393567
3915;Actor;Kevin McDonald;?
81;FilmID;tt0105885;?
3072;Film;Steal Big Steal Little;?
198;Actor;Clive Owen;?
1228;Year;1999;?
1337;Actor;Victor Garber;?
2403;Film;Rage;?
1419;Film;Tamahine;?
1156;Film;Child 44;?
1063;ActorID;nm0557956;nm0001128
1224;Film;Magic Man;?
2285;Film;Father Figures;?
2478;Votes;162;?
3284;Film;The Pact II;?
370;Year;1975;1959
2874;Year;2013;?
1779;Film;Basquiat;?
3475;ActorID;nm0843401;?
3600;Votes;1921;?
1422;Actor;Burt Young;?
347;Film;Who's Got the Black Box?;Alchemy
1598;FilmID;tt0023808;?
1861;Rating;4.2;?
618;Rating;6.3;5.6
2382;FilmID;tt3863484;tt0841032
3878;Film;Turk 182!;?
1820;Votes;134873;?
843;Year;1993;?
1693;Votes;10743;?
861;Year;1958;?
3984;Film;Crank: High Voltage;?
3858;Film;The Tale of the Princess Kaguya;?
1104;ActorID;nm0792003;?
3853;ActorID;nm0000334;nm0319826
1442;FilmID;tt2975578;?
2380;Year;1954;1995
1487;FilmID;tt0068835;tt0361500
1333;ActorID;nm0642368;nm0913587
2588;ActorID;nm0725543;?
770;FilmID;tt0841046;tt0841046
780;Rating;6.3;6.6
2912;Rating;6.5;4.4
1898;ActorID;nm0001733;nm1705090
428;Film;Good Boys;?
3416;Rating;7.1;5.0
2682;Actor;John Slattery;?
1015;Actor;Jeremy Renner;?
2508;Year;1964;?
1592;Film;The Disappearance of Eleanor Rigby: Him;?
199;ActorID;nm0005450;nm0005450
2733;Rating;5.7;?
3324;Year;2020;?
2276;FilmID;tt0063210;?
3117;Year;2007;?
1907;FilmID;tt0435711;tt0028033
3100;Votes;8516;?
2523;Rating;2.3;5.6
2261;Actor;Oscar Isaac;?
447;Film;Handsome Harry;?
8;Rating;5.5;?
1278;Rating;6.4;5.0
2762;Votes;23663;?
2416;ActorID;nm1727621;?
2700;Film;Chariots of Fire;?
2490;ActorID;nm0001549;nm0000173
927;Year;2006;?
795;Rating;7.1;?
1764;Rating;4.2;5.0
1943;Actor;Michelle Rodriguez;?
1951;Actor;Eve Mauro;?
1369;Year;1993;1942
342;FilmID;tt4626020;tt0028033
3671;Votes;41092;?
1371;Year;2013;?
3584;Actor;Khary Payton;Bobby Cannavale
1603;Year;2015;?
936;FilmID;tt2040257;tt0419026
1373;Votes;187;?
3565;Votes;101;?
71;Actor;Cesar Domboy;?
794;Rating;6.1;?
3066;Rating;5.1;6.6
2187;Rating;6.4;4.8
1874;Votes;139;?
2289;Year;1998;?
2921;Rating;6.2;4.8
1108;Rating;5.8;5.0
3304;Year;2009;1990
2063;ActorID;nm0000514;nm0000271
3148;Year;1938;?
1180;FilmID;tt0330373;?
1442;Rating;6.4;5.0
1443;Votes;1002;?
1186;Year;1985;?
3701;Year;1980;?
1565;Actor;D.B. Sweeney;?
1317;Film;Deadly Switch;?
1654;Film;The Master;?
361;FilmID;tt5716464;tt1999987
1647;ActorID;nm0176073;?
2166;Rating;5.8;4.8
660;Film;Monkey Trouble;?
3097;Film;Platoon;?
1632;Votes;180;?
915;Film;Police Academy: Mission to Moscow;?
3206;Votes;24593;?
1217;Rating;5.8;5.0
1653;FilmID;tt3142366;?
30;Votes;1750;?
1124;Year;1999;?
1265;ActorID;nm0001463;nm1242688
71;Votes;197;?
1202;Votes;426;?
2133;Film;The Pretenders;?
2158;Rating;8.4;5.0
1683;Rating;7.0;6.6
3539;Actor;Forrest Tucker;?
707;Rating;6.3;6.6
2853;Actor;Chris Farley;?
1964;Year;1969;1957
3264;Rating;6.4;5.6
473;Votes;1093;?
2925;Year;2016;1984
2334;Year;2020;?
3871;FilmID;tt2096673;tt0411951
1079;Rating;6.0;?
2409;Votes;236074;?
3673;Film;The Killer Shrews;?
3108;Rating;7.0;6.6
2228;Film;Stranger Than Paradise;?
1371;Votes;468976;?
3634;FilmID;tt1671494;?
1785;ActorID;nm0001450;?
2176;Year;1963;?
1881;Film;Deal of a Lifetime;?
3812;Year;2016;?
511;Votes;7222;?
3859;Film;School Daze;?
709;Rating;6.5;4.8
105;Votes;33740;?
1880;Rating;7.1;5.6
3092;Votes;113;?
1205;ActorID;nm0000910;nm0001128
378;Votes;8202;?
1324;FilmID;tt0283026;tt0104990
1871;Votes;768;?
1050;Film;Here's to Life!;?
3785;Film;Who We Are Now;?
1341;Rating;6.3;5.0
2613;Votes;4566;?
3352;Film;Nine Months;?
2699;ActorID;nm1002664;nm0001704
2302;Year;2018;?
904;Film;The Adventures of Buckaroo Banzai Across the 8th Dimension;?
2862;Film;Taking Woodstock;?
3883;Votes;405;?
74;Film;Unleashed;Last Orders
2957;ActorID;nm0451600;nm0809135
3633;Actor;Chris O'Dowd;?
398;Film;Superbabies: Baby Geniuses 2;?
1213;Actor;Kate Ashfield;?
2066;Year;1999;1981
257;Year;2013;?
2268;Year;1982;?
2108;Year;1981;?
2839;Votes;5901;?
322;Year;1979;?
3321;Actor;Amitabh Bachchan;?
743;ActorID;nm0182456;nm0001704
3491;Votes;1493;?
1687;ActorID;nm0339304;nm0339304
570;Year;1991;?
1030;Year;2005;?
3015;Year;2003;?
2745;Actor;Bruce Dern;?
440;Rating;5.1;5.0
3107;ActorID;nm0025745;?
1365;Rating;4.9;4.8
3958;Votes;1627;?
690;Rating;5.6;5.6
2098;Rating;4.6;5.6
2166;FilmID;tt0104438;tt0803061
3836;Votes;245;?
1786;Actor;R. Lee Ermey;Dan Blocker
2369;FilmID;tt1531930;tt0466909
1381;Year;2007;1981
1732;Votes;37614;?
2388;ActorID;nm0564697;nm3009232
1776;Votes;34790;?
851;FilmID;tt7979142;tt5427194
3936;Votes;2182;?
3670;ActorID;nm1538675;nm0000149
3475;Actor;Sylvia Syms;?
246;Rating;8.4;5.5
299;Votes;13880;?
1254;FilmID;tt5829040;tt0093207
1543;FilmID;tt0216799;tt0108395
1432;Votes;531;?
3130;ActorID;nm0001135;?
1948;Year;2015;2015
1548;Votes;10046;?
1425;Actor;Jason Sudeikis;?
43;Actor;Charlie Plummer;Adam Wylie
3190;Year;1989;?
317;Film;Patient Seven;?
1810;Rating;5.1;?
170;Votes;398;?
1765;Actor;Grant Bowler;?
2520;Rating;5.7;5.6
2177;Year;1997;?
2233;ActorID;nm0001519;nm0798061
255;ActorID;nm0039226;nm0000008
3221;ActorID;nm0000616;?
496;Votes;114;?
2288;Year;1960;?
3988;ActorID;nm0000502;?
3532;Votes;969;?
3844;Votes;59617;?
2134;Rating;4.7;4.8
3014;FilmID;tt0473709;tt0045125
3204;Votes;316;?
3289;Film;Diamonds Are Forever;?
2099;Film;Freaks of Nature;Jack Reacher
3168;FilmID;tt1392214;?
778;Votes;336;?
2249;FilmID;tt0479997;?
2801;ActorID;nm0005085;?
3277;ActorID;nm0001513;nm0001704
3480;Year;2015;2001
1837;Year;2018;?
736;Actor;Jude Law;?
2006;Votes;198;?
2183;Year;2015;1935
1146;Votes;16052;?
598;Film;They Met in Argentina;Stuck
2910;Votes;1803;?
2171;Votes;19528;?
2996;FilmID;tt0046000;?
2529;Actor;Alan Parker;?
3332;ActorID;nm0579795;?
3918;FilmID;tt1663655;tt0045125
1931;FilmID;tt0808244;tt5437928
725;Actor;Bill Camp;?
27;Rating;3.6;5.6
634;Votes;113032;?
2572;Rating;6.2;7.0
1889;Rating;4.7;6.6
2270;ActorID;nm0001003;?
3849;Votes;1943;?
2919;Votes;356207;?
3649;Rating;7.8;4.8
1739;Year;2020;1959
2043;ActorID;nm2002649;?
3106;Actor;Emily Mortimer;Emily Mortimer
2789;Actor;Laurence Harvey;Jennifer Jayne
2851;Film;The Hours;Spartacus
1781;Film;Ghost Story;?
910;Votes;8042;?
936;Votes;161;?
2258;Year;1996;1981
2435;Film;In the Hive;?
1174;Year;1993;?
2073;Film;Miss Congeniality 2: Armed and Fabulous;Miss Congeniality 2: Armed and Fabulous
955;Votes;1881;?
329;FilmID;tt0106489;?
388;Film;Shank;Frivolous Lola
1237;Rating;3.9;4.8
1242;Votes;2976;?
365;FilmID;tt0117913;?
2850;Rating;5.2;4.8
2054;Actor;Kane Hodder;?
2416;FilmID;tt1860213;?
1377;ActorID;nm0050156;nm0854304
204;Rating;7.9;4.8
544;Actor;Pip Torrens;?
1589;Film;B&B;The Squeeze
1016;Year;2017;2008
160;Actor;Uwe Boll;Lucas Till
27;Film;Ticker;?
1576;Film;The Girl on the Train;?
1307;ActorID;nm0936403;?
3006;Actor;Michael Rooker;?
2866;FilmID;tt0212048;?
227;FilmID;tt0425112;?
2507;Year;2018;?
2375;Actor;Eli Wallach;Cary-Hiroyuki Tagawa
1252;FilmID;tt3547306;tt0264333
745;Film;A Couch in New York;?
1412;Actor;Sam Riegel;?
3683;Rating;6.4;5.0
1705;FilmID;tt1230372;tt0308772
1361;ActorID;nm0397110;nm2292661
2281;Film;Some Freaks;?
3088;Votes;49581;?
1569;Year;2017;?
1984;Rating;7.1;?
3240;Film;The Titan;?
994;FilmID;tt6225520;tt0460810
1585;Year;2002;?
2930;Film;Money Train;?
1141;FilmID;tt0037280;?
3664;Film;Gothic;?
40;Film;Blood;The Clandestine Marriage
1948;Votes;688;?
3487;ActorID;nm0000172;nm0943766
3414;Votes;646;?
2992;Rating;5.4;?
3618;Film;Hidden Figures;?
2970;FilmID;tt0360323;tt0108395
61;Rating;6.7;4.8
541;Film;Noise Matters;Three Days in Havana
989;Votes;8758;?
624;Film;Django;A Butterfly Kiss
2777;Year;2014;?
850;Votes;1891;?
493;Actor;Brooke Lyons;Emmanuelle Seigner
2862;Rating;6.7;5.0
3584;Film;Ping Pong Playa;The Merry Gentleman
2014;Rating;5.7;?
2729;Actor;Liam Aiken;?
3933;FilmID;tt0490204;?
3960;Film;K-PAX;?
1210;Film;Angels Wash Their Faces;Dorothy and the Witches of Oz
2820;Actor;Linnea Quigley;?
974;Film;Death Kiss;?
3546;Votes;9301;?
2743;FilmID;tt7338690;?
3270;FilmID;tt0240772;tt0227538
2066;Actor;Kyle Howard;?
1483;Year;1968;?
84;FilmID;tt0139239;tt0105629
428;Actor;Chance Hurstfield;?
1711;Actor;Tina Louise;?
1593;Year;1994;?
958;Year;2016;?
728;ActorID;nm0004906;nm0000599
200;Year;1995;2006
2663;ActorID;nm2884388;?
1884;Rating;6.5;5.0
2786;Rating;7.3;5.6
1754;ActorID;nm0639684;nm0001704
329;Votes;129565;129565
937;ActorID;nm0629667;nm0001128
3510;Rating;5.6;4.8
3313;ActorID;nm0669681;nm0629697
1940;ActorID;nm3821405;?
901;Rating;3.8;?
786;Year;2017;1945
2807;ActorID;nm0000541;nm2003700
435;Year;1999;2017
1001;FilmID;tt0092122;tt0386649
1122;ActorID;nm0001012;?
2287;Film;Painted Hero;?
3317;Rating;6.9;?
953;Rating;6.7;4.8
19;Year;2016;1981
3509;Film;Deuce Bigalow: European Gigolo;?
2328;Film;Bare Knuckles;?
72;Film;The Firm;?
2363;Votes;87585;?
1408;Votes;4736;?
3661;Actor;Eric Roberts;?
1255;ActorID;nm0003115;?
139;Rating;6.7;5.6
3367;Rating;5.7;?
993;ActorID;nm0005438;nm3650800
779;Film;Our Blushing Brides;Haunted Gold
2364;FilmID;tt0059540;?
1429;Film;Switchback;?
5;Year;2018;2001
2349;FilmID;tt0120591;?
3136;Actor;Felicia Farr;?
1350;Votes;427;?
2845;FilmID;tt0101983;tt0386649
2295;Actor;Nikki Reed;?
1365;Votes;2255;?
1633;Votes;440;?
2340;Year;2014;?
1056;Year;2016;?
225;Film;The Texas Rangers;?
1591;Rating;5.8;5.0
1976;FilmID;tt2342071;tt0386649
940;Votes;142064;142064
546;Rating;5.6;?
1738;FilmID;tt0360016;tt0061634
3222;Votes;3868;?
1014;Film;Earth Minus Zero;?
1051;Rating;7.0;5.6
2963;Votes;5606;?
2858;Film;Savages;?
121;Actor;Pierce Brosnan;?
2427;Film;My Little Chickadee;?
1425;Votes;19520;?
3257;Year;2003;?
3782;Actor;Josh Gad;?
3985;Year;2011;1988
1139;FilmID;tt0928188;tt0466909
3263;ActorID;nm1662644;?
2681;FilmID;tt0271882;?
2684;FilmID;tt0096378;tt0889136
1822;Rating;7.8;5.0
116;Year;2002;?
976;ActorID;nm0339428;nm1242688
2114;FilmID;tt0486822;?
3305;Actor;Charles Martin Smith;?
3006;Year;2013;?
3306;Votes;13824;?
1263;Actor;Marcello Mastroianni;?
3805;Actor;Shirley Henderson;?
607;Rating;5.4;4.8
683;FilmID;tt5864904;?
1914;ActorID;nm0372961;?
603;Rating;5.1;4.8
823;Actor;Brett Cullen;?
1817;Votes;7657;?
1581;Film;You Can Thank Me Later;?
3598;Rating;5.6;6.6
3742;Votes;2978;?
453;Year;2010;?
3220;Votes;1990;?
3393;ActorID;nm0000153;?
2562;Actor;Josh Lawson;?
1762;Votes;463;?
3791;ActorID;nm0625789;?
2587;Votes;12337;?
1145;Actor;Vin Diesel;Guy Pearce
2046;ActorID;nm0845209;nm1242688
1193;Votes;14363;?
1021;Rating;6.1;4.8
60;Votes;1680;?
1545;Votes;10915;?
2617;Year;1959;2018
778;ActorID;nm0929795;?
576;Year;2012;?
3888;Votes;104610;?
3049;Film;Zero to Sixty;?
3299;Rating;4.4;5.6
1923;ActorID;nm0166359;?
46;Film;Star Trek: Generations;?
1286;FilmID;tt0311289;tt0105629
675;Votes;635;?
2304;Rating;5.1;5.6
3990;Rating;6.5;5.6
665;Votes;547;?
1533;Rating;7.8;5.6
1170;Actor;Tim Blake Nelson;Miguel Sandoval
3637;Actor;Jim Gaffigan;?
3727;Votes;1313;?
3351;ActorID;nm1379938;nm0244630
2139;Votes;367;?
1365;FilmID;tt0397401;?
3387;Film;The Sweep;?
3287;Votes;113565;?
1349;Votes;231;?
2490;Votes;81297;?
169;Votes;8473;?
2591;Actor;Miranda Otto;?
1446;Actor;Daniela Bianchi;?
351;Rating;5.7;5.0
3602;Votes;46240;?
952;Actor;Bette Davis;?
2500;ActorID;nm0182688;nm0001128
994;Film;The Man Who Invented Christmas;?
1744;Rating;7.3;?
2153;Actor;Amy Brenneman;Robert Redford
1495;Rating;5.6;5.6
3654;ActorID;nm0533832;?
1309;ActorID;nm0565647;nm0929489
2264;Rating;6.9;4.8
2283;Actor;Jon Bernthal;?
3775;Actor;Victor Webster;?
3133;Film;Mr. Turner;?
1532;Film;Love Is Thicker Than Water;?
241;Film;The Relative Worlds;You're Nobody 'til Somebody Kills You
3294;Votes;46240;?
1512;Rating;6.4;5.6
704;Votes;142955;?
749;ActorID;nm0001148;nm0001704
2352;Rating;6.7;?
1451;Film;Speakeasy;Undertow
2280;ActorID;nm0358996;?
639;Film;The Hills Have Eyes;?
2737;Rating;5.8;5.6
2513;Year;1998;1959
1971;Votes;4159;?
1915;ActorID;nm0001556;?
3435;FilmID;tt0047674;?
1791;ActorID;nm0738433;?
1967;Votes;329;?
2128;Rating;6.2;5.8
3051;Actor;Kenjiro Tsuda;?
3271;Rating;5.8;6.6
2940;Year;2011;?
2841;ActorID;nm0175834;?
2316;Film;The Wild;?
26;FilmID;tt0112829;tt0028033
1580;ActorID;nm0001012;?
21;ActorID;nm0000622;?
506;Year;2003;2015
1416;FilmID;tt4020156;tt4960242
503;Rating;6.1;5.0
3039;Actor;Leland Orser;?
2679;Rating;4.0;?
2745;Votes;908;?
670;Film;Secret Ceremony;?
2175;Votes;201;?
2926;Rating;7.7;5.6
3895;FilmID;tt4925292;?
2997;Actor;Ally Sheedy;?
3751;Actor;Paul Feig;?
2240;Actor;Sasha Barrese;?
573;Rating;7.1;?
941;ActorID;nm0000162;nm0913587
3503;Actor;Elisabeth Harnois;?
1463;Year;2016;2019
480;Film;Steel Magnolias;?
3536;Year;1995;?
1196;Actor;Steven Seagal;?
3420;Year;2016;?
129;Film;Percy Jackson & the Olympians: The Lightning Thief;?
1209;FilmID;tt0044654;tt0028033
3719;ActorID;nm1166528;?
3565;Film;That One Night;?
2533;ActorID;nm0440913;nm0001766
2466;Rating;5.5;5.0
255;Year;1998;?
858;Actor;Mike Henry;?
3463;Rating;3.8;?
920;Actor;Joanna Scanlan;?
822;Film;Sin City: A Dame to Kill For;?
1521;Film;Children;?
982;Year;1997;?
2509;Year;1996;?
3328;Film;Die Hard 2;?
623;Actor;Saffron Burrows;?
2226;Actor;Angela Lansbury;?
2497;ActorID;nm0233209;?
1592;Year;2013;?
2440;Votes;43529;?
2841;Film;Batman and Harley Quinn;?
3760;ActorID;nm0564402;nm0924210
76;Actor;Angus Sampson;?
343;Rating;4.5;5.6
2538;ActorID;nm2227000;?
778;Year;1945;?
285;FilmID;tt5607096;tt5437928
1641;Film;Philadelphia;?
3209;Rating;6.4;6.6
2797;Actor;Hayden Panettiere;Adam Wylie
2190;Year;2020;?
1909;Actor;Christian Serratos;?
601;Rating;7.0;4.8
3747;Film;Zarra's Law;?
1867;Film;Moll Flanders;?
3451;Votes;380;?
2814;FilmID;tt0034578;tt0393567
1316;Film;A Tiger's Tale;Whacked!
2049;Actor;Dash Mihok;?
3116;Rating;6.1;6.6
1079;Film;The Presidio;?
2477;Film;The Serpent's Egg;?
2131;Film;Secondhand Lions;?
3897;FilmID;tt0847897;tt0264333
1714;Rating;6.0;?
848;Rating;6.5;6.4
1639;Votes;248333;?
205;Year;2004;?
2257;Rating;6.1;6.6
259;Actor;Keir O'Donnell;?
500;Year;1997;?
1198;FilmID;tt0092493;?
2507;Actor;Dylan Gelula;?
2597;Rating;7.2;?
2692;Actor;Maureen O'Sullivan;?
3175;Year;2018;1972
2974;Actor;Martin Compston;Elizabeth Taylor
3226;FilmID;tt0186454;?
2110;Rating;6.2;5.6
471;Year;1998;?
842;FilmID;tt6189022;tt6189022
2372;FilmID;tt1198156;?
2140;Film;Downton Abbey;?
1050;Year;2000;?
2139;Film;In Love and War;?
2676;Year;2001;?
1055;Votes;11772;?
1837;Actor;Nicholas Farrell;?
2993;Rating;6.2;5.6
2004;Film;Crossed Swords;American Crude
864;ActorID;nm0880484;?
304;ActorID;nm0283945;?
233;ActorID;nm0004456;?
1501;FilmID;tt0245356;?
778;Actor;Jean Willes;?
1192;FilmID;tt0055184;?
3527;Rating;6.6;6.6
720;Year;2001;?
1184;Year;1992;?
3605;Actor;Peter Fonda;?
1844;Year;2013;?
3944;Rating;4.5;?
2049;Votes;6116;?
2671;ActorID;nm0000972;nm0001017
2783;Votes;18880;?
2060;FilmID;tt1639080;?
225;Actor;Fred MacMurray;?
794;Year;2012;?
203;Votes;1364;?
3382;Votes;432;?
3643;Film;Hollow in the Land;?
661;Rating;5.6;6.6
3717;ActorID;nm0303013;nm0000700
3264;Film;Kiss Kiss (Bang Bang);?
438;ActorID;nm0715953;nm1885129
3300;Year;1997;1981
621;Year;2008;?
3919;Rating;6.7;?
1127;Rating;5.5;?
3911;Rating;4.6;?
3691;Rating;7.8;6.6
1248;ActorID;nm0553036;?
1926;Actor;Clint Eastwood;?
2064;Votes;364;?
7;Rating;5.5;5.0
3836;ActorID;nm3100875;?
3610;Votes;136493;?
2638;Year;2010;?
1443;Actor;Amy Locane;?
1924;FilmID;tt5711148;tt0386649
3615;Rating;7.0;4.8
96;ActorID;nm0472891;nm0000008
582;Rating;5.8;5.6
2380;Votes;1473;?
930;FilmID;tt0031252;tt0105629
3967;Rating;6.5;5.0
3807;ActorID;nm0006800;nm0001274
3402;Votes;12677;?
615;ActorID;nm1886746;?
19;ActorID;nm1676221;nm0000453
804;ActorID;nm0001082;?
3143;FilmID;tt0106216;tt0028033
3641;FilmID;tt0105699;tt0472126
1067;Film;Dallas 362;?
2920;Rating;1.8;4.8
3983;FilmID;tt0458339;tt0108399
2331;FilmID;tt5691024;?
1515;Year;2006;?
1977;Votes;8362;?
1098;Votes;187526;?
2263;ActorID;nm0923909;nm0001704
2397;Year;2016;2012
1749;Votes;6170;?
1829;ActorID;nm0000582;nm0000134
1031;Votes;1109;?
1375;Votes;100227;?
2212;ActorID;nm0000604;?
3072;ActorID;nm0734236;?
3293;Votes;84577;38500
862;Year;1985;?
992;Film;The Duel at Silver Creek;?
3550;Actor;Andrew Howard;?
1442;Actor;Nicholas Gonzalez;?
1887;Votes;4779;?
228;FilmID;tt0082348;?
1644;Actor;Robert Downey Jr.;?
687;FilmID;tt4329806;tt6566830
1181;Rating;8.0;4.8
3041;ActorID;nm0834606;nm0001128
3163;ActorID;nm0924154;?
1516;FilmID;tt0065032;?
1373;Actor;Alex Rocco;?
1215;Rating;5.7;4.8
925;Year;2018;?
957;Votes;107723;?
2888;Rating;7.8;5.0
2487;Year;2010;1987
1447;FilmID;tt5931670;?
1061;ActorID;nm0000855;nm0001128
1175;Film;The Life of Oharu;?
553;ActorID;nm2038170;?
812;Votes;102530;?
126;Rating;6.1;6.6
3854;Votes;4671;?
3592;Actor;John McIntire;?
1408;Actor;Erin Moriarty;Helen Hunt
463;Year;2018;2014
987;FilmID;tt1185264;tt0860866
521;FilmID;tt1152398;?
2578;Actor;Francesca Capaldi;?
668;Rating;6.4;5.6
1329;Year;1948;?
215;Rating;8.4;?
542;Rating;7.3;5.6
3152;ActorID;nm0001588;?
492;Year;1943;1934
3787;Year;2008;?
2511;Film;The Purge: Election Year;?
2158;ActorID;nm0019885;?
2481;FilmID;tt0069103;tt0393567
1257;FilmID;tt0120142;tt0045125
3460;Year;2013;?
3108;Film;Walk in the Shadow;?
251;Actor;Jesse Eisenberg;?
547;Rating;7.2;?
2166;Year;1992;?
3340;FilmID;tt1383705;tt4960242
3043;FilmID;tt4878482;?
2755;ActorID;nm0000437;nm0001539
3347;Year;1968;?
2851;Year;2002;?
2817;Votes;243995;?
2916;FilmID;tt0348150;?
3715;Film;The Hole;?
2176;Votes;48905;?
1254;Film;Fun Mom Dinner;?
3826;Year;1996;?
1329;Votes;1029;?
1998;Votes;492;?
682;FilmID;tt0066728;?
360;Year;1971;?
3490;Film;Sticky Notes;?
3485;FilmID;tt4379180;tt0264333
166;Rating;3.9;6.6
3514;Actor;Udo Kier;?
1053;Film;The Lawyer;Pieces of Dreams
1484;ActorID;nm0001428;?
1680;FilmID;tt0454801;tt0028033
3350;Year;1992;?
1314;FilmID;tt2109248;?
2457;Actor;Will Smith;?
1765;Year;2018;2016
505;FilmID;tt4999290;tt0386649
3750;Actor;Sasha Alexander;?
2068;Year;1980;?
3767;FilmID;tt9619798;?
79;Actor;Ian McShane;?
1480;Actor;Michael J. Fox;?
1157;Actor;Pedro Alonso;?
1119;Actor;John Anderson;?
1167;Votes;5352;?
1890;Rating;7.2;4.8
2772;ActorID;nm0158626;nm0027957
2994;ActorID;nm0178757;?
410;Rating;6.7;?
1844;Film;Dom Hemingway;?
2366;Rating;5.8;5.6
3267;Film;Eri Eri rema sabakutani;?
2330;Votes;414;?
2887;Votes;53679;?
2673;ActorID;nm0002023;?
3752;FilmID;tt1684928;tt4960242
3844;Film;The Game Plan;?
1494;Film;Catfight;?
1637;Votes;8883;?
2740;Votes;124482;?
197;Rating;2.1;5.0
2560;Film;Love Me or Leave Me;?
3284;Votes;3332;?
1758;ActorID;nm0000210;nm0549526
3621;Actor;Loretta Devine;?
236;ActorID;nm0504762;nm0001401
2777;ActorID;nm0657760;nm0854304
1247;Year;2007;?
2900;ActorID;nm0683379;?
173;Year;2000;?
2012;Actor;Tate Donovan;?
2068;Film;Super Fuzz;?
3626;Rating;5.4;?
2163;Year;1985;?
1655;Actor;Diane Baker;?
573;Film;Thunder Road;?
1962;Film;Something Big;King of the Wild Stallions
172;Rating;6.9;5.6
97;Film;Hard Cash;The First $20 Million Is Always the Hardest
1268;Votes;2552;?
2547;Rating;5.9;?
2889;Actor;Jennifer Love Hewitt;?
2973;Film;Ladies' Night;?
2531;Actor;Roscoe Lee Browne;Seth Rogen
3961;Year;2016;1934
2598;FilmID;tt5538568;?
2169;Year;1952;?
3863;Year;1972;?
2594;FilmID;tt0096744;tt0264333
235;Rating;7.5;5.6
2644;FilmID;tt0059868;tt0386649
2135;Year;1989;1998
467;Film;Pass the Ammo;Expiration Date
3772;Actor;Zach Galligan;?
858;ActorID;nm0377947;?
2834;Actor;Nick Kroll;?
803;FilmID;tt2393825;tt0028033
1227;Film;The Making of '...And God Spoke';?
205;Film;The Last Shot;?
1354;ActorID;nm0823563;nm0919798
2025;Votes;68035;?
1761;ActorID;nm0922927;?
52;Film;Deliver Us from Evil;The Water Diviner
195;ActorID;nm1212722;?
3439;ActorID;nm0001637;?
1528;Votes;493;?
565;FilmID;tt0494746;?
2836;Rating;7.8;?
3473;ActorID;nm0000663;?
68;Votes;169;?
3503;ActorID;nm0363699;?
3071;Actor;Sean Giambrone;?
1480;Year;1993;?
5;FilmID;tt9248032;tt0386649
283;Film;Feed;?
3631;Film;The Bad Batch;Future World
3185;Rating;6.3;5.5
1893;Film;Gunsight Ridge;?
1536;Votes;1806;?
957;FilmID;tt6343314;?
2018;FilmID;tt0219699;tt0041207
1131;Year;1944;?
1617;ActorID;nm0000430;?
2685;ActorID;nm1549063;nm0826745
1005;Votes;181016;?
1506;ActorID;nm0307531;nm0746414
1597;Actor;Natasha Lyonne;?
2228;Actor;Sara Driver;?
2143;Actor;Dev Patel;?
1992;Year;1995;?
505;Rating;5.7;5.6
3341;Rating;5.8;4.8
2921;Actor;Siobhan Fallon Hogan;?
1474;Votes;1052;?
3385;FilmID;tt0079808;?
2468;Rating;4.4;5.0
1352;FilmID;tt0109178;?
2852;Film;Undercover Blues;?
1446;ActorID;nm0000938;?
1396;Year;2013;?
1149;Actor;Mike Doyle;?
2231;ActorID;nm2439111;nm1242688
1819;Actor;Jessalyn Gilsig;?
1170;ActorID;nm0625789;nm0001704
3845;Year;2008;?
3028;FilmID;tt1000774;?
3908;Year;2005;?
1310;Film;Quantum Quest: A Cassini Space Odyssey;?
3862;FilmID;tt0207554;tt0028033
439;Film;The Cool Surface;Soulkeeper
3519;Year;2013;?
3541;Rating;5.9;5.5
2810;Votes;17680;?
646;FilmID;tt0093104;tt0264333
3263;Actor;Antje Traue;?
1519;Rating;8.5;?
642;Film;The Trials of Cate McCall;?
535;Film;Here Are the Young Men;Value for Money
1505;Film;Star Trek: Generations;?
432;ActorID;nm0001097;?
3211;Actor;Jon Oigarden;April Telek
1350;ActorID;nm0000478;?
3827;Actor;Catalina Sandino Moreno;?
3163;Film;Bad Lieutenant: Port of Call New Orleans;?
3232;Actor;Tony Jay;?
1694;Votes;279;?
2488;Year;2020;2007
2537;ActorID;nm0504762;?
12;Actor;Felix Silla;?
2466;Actor;Grace Gummer;Grace Gummer
2270;Rating;7.1;5.6
2447;ActorID;nm0503627;?
137;Actor;Joe Pesci;?
1913;FilmID;tt1701218;tt0386649
507;Rating;6.5;5.6
3869;ActorID;nm0000178;?
3142;Actor;Anne Heche;?
586;Year;2005;?
440;Film;Vampire Killers;?
3002;Film;I Woke Up Early the Day I Died;I Woke Up Early the Day I Died
1523;Film;God Bless America;?
2384;Film;The Disaster Artist;?
2397;Rating;8.0;7.0
2829;Votes;338;?
3338;Rating;6.4;4.8
422;Year;2004;?
801;Votes;99646;?
2261;ActorID;nm1209966;?
3229;Actor;Joe Morton;?
1677;Year;2014;?
1073;Actor;Johnny Whitworth;?
2351;Actor;Zachary Gordon;?
886;Year;2006;2006
3550;Votes;306;?
3236;Film;Black Like Me;?
3730;FilmID;tt1596365;?
1283;Film;Toy Story;?
383;FilmID;tt4266076;?
3530;Film;Blonde and Blonder;?
3098;Votes;380;?
221;ActorID;nm0000756;nm0001128
1323;Votes;4348;?
