riga;nome attributo;valore da imputare;valore imputato
569;addr;2030 union st.;?
193;class;96;?
567;class;454;?
435;class;322;?
743;phone;212-219-0500;?
103;addr;100 e. 63rd st.;225 varick st. at clarkston st.
442;name;pomaire;?
206;addr;22 hawthorne st.;?
127;phone;212/873-3200;?
778;phone;702-791-7352;702-792-9900
338;name;da nico;?
17;addr;23725 w. malibu rd.;9560 dayton way
444;class;331;?
592;name;helmand;?
57;type;italian;american (new)
149;addr;2355 peachtree rd.  peachtree battle shopping center;200 e. fremont st.
196;city;san francisco;san francisco
191;addr;252 california st.;252 california st.
132;phone;212-243-4020;?
722;phone;212-473-5555;212-840-5000
13;addr;6703 melrose ave.;?
185;name;toulouse;?
395;phone;212/674-7014;?
50;class;24;?
125;name;smith & wollensky;?
575;city;san francisco;san francisco
786;type;italian;?
129;addr;747 9th ave.  between 50th and 51st sts.;747 ninth ave.
856;name;san francisco bbq;?
813;type;spanish;?
182;city;atlanta;new york
337;phone;212/465-1530;?
50;city;new york city;?
463;type;italian;?
147;city;las vegas;las vegas
538;city;las vegas;?
349;city;new york;new york
456;type;coffee bar;east european
578;phone;415/863-3516;415/989-2589
737;class;625;?
729;phone;718-539-3838;718-522-5200
137;phone;702/891-7349;?
598;addr;615 sacramento st.;?
724;city;queens;new york city
79;name;la caravelle;gramercy tavern
781;city;las vegas;?
502;name;cassis;?
371;city;new york;?
747;city;new york city;new york city
118;phone;212-677-0606;?
606;phone;415/398-5700;?
204;addr;570 fourth st.;?
367;type;american;french bistro
536;phone;702/252-7737;?
702;name;rubin's red hots;sushi nozawa
194;class;96;?
593;class;480;?
428;addr;145 w. broadway at thomas st.;?
299;phone;212/246-9171;212/758-1479
715;name;arcadia;corner bistro
386;name;jewel of india;?
348;class;235;?
176;addr;255 courtland st.;2637 peachtree rd.  peachtree house condominium
396;phone;212/315-0980;?
521;addr;park place  across from perimeter mall  dunwoody;?
844;phone;415-626-1985;?
171;type;italian;asian
809;class;697;?
324;type;coffee bar;coffee bar
698;name;pink's famous chili dogs;?
816;phone;404-577-4366;404-261-8186
191;city;san francisco;atlanta
310;type;american;?
149;name;abruzzi;second street grille
364;type;italian;french bistro
610;name;millennium;north india
148;name;tillerman  the;?
863;addr;201 ivy st.;?
698;addr;709 n. la brea ave.;?
595;addr;1521 hyde st.;?
638;addr;670 golden gate ave.;?
14;name;citrus;?
616;class;503;?
306;type;french;?
301;type;coffee bar;american
651;name;bernard's;?
153;type;american;indian
751;addr;411 third ave.;?
853;phone;415-775-5979;?
826;addr;3330 piedmont rd.;13 1st ave.  near 1st st.
620;addr;631 b kearny st.;?
494;city;atlanta;los angeles
808;type;chinese;?
492;phone;404/876-8532;?
663;class;551;?
500;city;atlanta;?
469;phone;212/956-6888;212/721-0068
174;name;mary mac's tea room;nikolai's roof
336;phone;212/753-5100;?
241;name;dive!;?
91;type;seafood;french bistro
258;addr;8720 sunset blvd.;?
289;name;aja;?
776;phone;702-737-7111;702-733-4524
847;addr;288 noe st.;1582 folsom st.
66;type;indian;delicatessen
770;class;658;?
394;phone;212/247-2993;?
425;phone;212/ 947-8482;?
702;type;hot dogs;?
326;city;new york;new york city
788;type;sandwiches;?
180;phone;404-237-2700;?
573;phone;415/776-7766;?
36;city;chinatown;los angeles
846;name;la cumbre;la mediterranee
685;addr;10509 w. pico blvd.;?
683;addr;704 s. alvarado st.;519 s. fairfax ave.
406;class;293;326
444;name;post house;vong
840;addr;3221 mission st.;1283 ninth ave.
260;phone;213/628-6717;310/289-0660
318;addr;246 w. 4th st. at charles st.;?
6;type;californian;southern
191;name;aqua;aqua
30;city;beverly hills;los angeles
231;phone;213/938-2863;?
195;name;cafe claude;?
310;class;197;?
741;name;monsoon (ny);?
812;name;kalo's coffee house;?
724;phone;718-932-1510;212-496-0163
711;name;uncle bill's pancake house;?
383;name;internet cafe;?
830;type;vegetarian;?
126;class;62;?
588;type;asian;?
856;type;thai;?
304;type;mediterranean;latin american
482;class;369;?
759;city;queens;?
443;name;popover cafe;?
435;type;italian;?
43;name;valentino;valentino
860;addr;3108 16th st.;?
8;type;french bistro;southern
484;class;371;?
616;addr;640 sacramento st.;?
125;phone;212/753-1530;?
123;phone;212/861-8080;?
56;name;cafe des artistes;?
735;city;new york city;los angeles
68;type;italian;american
73;phone;212/477-0777;212/489-1515
381;class;268;?
650;type;fast food;?
212;phone;415-495-5775;415/776-5577
338;addr;164 mulberry st.  between grand and broome sts.;?
627;phone;415/861-7827;?
549;city;las vegas;santa monica
335;phone;212/421-0334;212/794-0205
814;name;lettuce souprise you (at);?
103;class;51;?
512;phone;404/659-2788;?
601;city;san francisco;los angeles
627;city;san francisco;san francisco
35;class;17;?
803;addr;1655 mclendon ave.;?
261;name;morton's;eclipse
646;phone;310-475-3585;?
752;phone;212-410-7335;718-387-7400
731;class;619;?
666;phone;213-933-0358;?
609;class;496;?
369;phone;212/752-3054;?
122;city;new york city;los angeles
170;type;eclectic;asian
669;addr;8424 beverly blvd.;6145 franklin ave.
28;class;13;?
218;type;american (new);pacific new wave
272;phone;310/393-6545;?
5;type;californian;?
41;addr;1114 horn ave.;8795 sunset blvd.
47;type;american;french (new)
126;addr;797 third ave.;?
69;city;new york;santa monica
461;name;sfuzzi;?
516;city;atlanta;atlanta
22;phone;213-665-1891;?
596;class;483;?
316;name;cafe pierre;?
765;name;wollensky's grill;?
829;class;717;?
722;addr;432 sixth ave.;24-02 31st st.
795;type;health food;southern/soul
679;type;chicken;?
652;addr;45 s. mentor ave.;?
117;phone;212/677-0606;212/632-5000
159;class;79;?
92;name;manhattan ocean club;?
445;name;rain;?
254;addr;439 n. beverly drive;?
78;type;french bistro;?
573;name;buca giovanni;?
407;city;new york;new york
188;addr;41 14th st.;?
175;phone;404/221-6362;?
566;addr;2223 market st.;3900 paradise rd.
738;addr;466 hudson st.;?
603;addr;519 columbus ave.;?
640;name;wu kong;?
208;addr;5937 geary blvd.;816 folsom st.
490;addr;34 union sq. e at 16th st.;174 1st ave.  between 10th and 11th sts.
618;name;pastis;rubicon
436;class;323;?
498;name;bertolini's;atlanta fish market
487;city;new york;new york
748;class;636;?
201;city;san francisco;?
320;phone;212/645-4431;?
657;name;cafe '50s;?
485;name;vince & eddie's;?
174;phone;404-876-1800;404-221-6362
155;class;77;?
327;addr;860 2nd ave. at 46th st.;451 washington st.  near watts st.
600;addr;600 5th ave.;?
77;name;jo jo;alley's end
633;addr;3235 sacramento st.;?
63;class;31;?
355;city;new york;los angeles
95;type;american;french bistro
28;addr;8638 w. third st.;3115 pico blvd.
31;class;15;?
696;addr;510 s. arroyo pkwy.;?
649;city;beverly hills;century city
568;name;bardelli's;?
437;phone;212/872-4895;212/274-8883
240;addr;9500 wilshire blvd.;?
585;addr;ghirardelli sq.;?
227;phone;310/456-5733;?
760;city;new york city;new york city
754;class;642;?
830;phone;404-231-3111;?
544;class;431;?
297;name;au mandarin;?
605;name;le soleil;manora
125;class;62;?
619;name;perry's;?
484;type;latin american;?
521;phone;770/393-1333;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
459;phone;212/838-3531;212/246-6363
550;city;las vegas;?
834;type;californian;tex-mex
336;name;corrado cafe;?
259;class;146;?
40;addr;617 s. olive st.;5955 melrose ave.
802;name;eats;?
565;name;yolie's;?
598;city;san francisco;?
664;phone;310-208-4444;?
672;name;joe's;?
812;class;700;?
829;addr;70 w. crossville rd.;?
814;type;cafeterias;italian
649;phone;310-788-2306;?
197;type;american;indian
661;addr;1020 n. san vicente blvd.;1136 westwood blvd.
823;type;american (new);?
684;city;westlake village;malibu
345;city;new york;?
304;addr;23 e. 22nd st.;13 1st ave.  near 1st st.
258;city;los angeles;hollywood
354;type;italian;italian
376;class;263;?
400;class;287;?
684;type;health food;mexican
270;class;157;?
209;type;french;pacific new wave
74;class;36;?
712;type;seafood;?
831;name;white house restaurant;bill's place
237;name;cha cha cha;?
664;name;falafel king;?
528;class;415;?
721;class;609;?
806;class;694;?
207;city;san francisco;los angeles
821;phone;404-814-1955;?
730;type;pizza;?
469;type;asian;bbq
642;class;529;?
239;addr;168 w. colorado blvd.;?
209;addr;2316 polk st.;816 folsom st.
357;city;new york;los angeles
217;type;mediterranean;pacific new wave
701;city;santa monica;los angeles
509;type;southern;?
401;class;288;?
225;phone;310/475-9807;?
179;type;ext 6108 international;?
541;addr;128 fremont st.;4111 boulder hwy.
79;city;new york;new york
836;name;campo santo;?
447;city;new york;new york
37;type;french;?
386;phone;212/869-5544;?
39;class;19;?
31;phone;310/550-8811;212/838-0440
695;city;la;?
332;addr;60 w. 53rd st.;?
531;addr;2345 cheshire bridge rd.;?
128;class;63;?
766;city;new york city;los angeles
10;name;campanile;?
350;name;felix;?
52;phone;212-319-1660;212/355-7555
686;city;la;la
807;type;cuban;asian
115;addr;240 central park s;125 mulberry st.  between canal and hester sts.
753;type;steakhouses;?
252;type;italian;mexican
184;addr;181 peachtree st.;?
152;class;75;?
465;phone;212/245-7850;?
650;class;538;?
808;name;house of chan;?
189;addr;126 clement st.;?
306;class;193;?
747;name;palm too;?
453;phone;212/982-9030;?
791;type;french bistro;?
685;name;main course  the;?
20;phone;310-276-0615;?
93;phone;212/754-6272;213/485-0927
666;class;554;?
175;city;atlanta;?
56;class;27;?
177;addr;1232 w. paces ferry rd.;?
321;phone;212/473-2642;?
269;type;italian;japanese
500;addr;7050 jimmy carter blvd.  norcross;?
850;addr;2225 irving st.;?
682;city;st. boyle hts.;century city
276;addr;3rd st.;?
852;type;hamburgers;?
289;addr;937 broadway at 22nd st.;?
47;name;21 club;fenix
302;name;billy's;?
113;class;56;?
272;city;santa monica;?
202;type;french (new);pacific new wave
361;type;american;french bistro
57;phone;212/362-2200;212-477-0777
733;city;new york city;new york city
572;addr;598 fourth st.;?
233;phone;213/239-6500;212/758-5757
95;city;new york;sherman oaks
761;type;thai;?
236;type;mediterranean;?
495;class;382;?
342;addr;633 3rd ave. at 40th st.;121 prince st.
1;phone;310/246-1501;310-246-1501
374;name;hard rock cafe;monkey bar
777;type;french (new);?
201;addr;777 sutter st.;?
786;class;674;?
748;addr;19 old fulton st.;?
8;addr;14016 ventura blvd.;12224 ventura blvd.
453;addr;55 irving pl.;133 mulberry st.  between hester and grand sts.
720;name;cucina di pesce;?
809;addr;3675 satellite blvd.;?
427;phone;212/255-3996;?
300;phone;212/581-8888;?
268;class;155;?
306;name;bouterin;?
119;city;new york;los angeles
671;addr;2011 ocean front walk;?
469;class;356;?
449;class;336;?
579;type;mexican/latin american/spanish;pacific new wave
351;city;new york;los angeles
288;name;agrotikon;?
148;city;las vegas;?
82;city;new york city;new york
248;type;american;?
280;addr;7313 melrose ave.;?
392;type;french;?
231;addr;346 s. la brea ave.;4100 cahuenga blvd.
296;phone;212/677-3820;?
463;phone;212/734-2676;?
542;phone;702/791-7111;702/735-4663
637;city;san francisco;san francisco
775;addr;4750 w. sahara ave.;?
604;addr;453 bush st.;133 clement st.
496;type;american;asian
111;addr;30 rockefeller plaza;125 mulberry st.  between canal and hester sts.
238;phone;213/467-1052;?
476;name;triangolo;?
340;name;diva;?
300;addr;123 w. 52nd st.;13 1st ave.  near 1st st.
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
18;addr;23725 w. malibu rd.;854 7th ave.  between 54th and 55th sts.
781;class;669;?
565;city;las vegas;las vegas
461;city;new york;new york
778;addr;3400 las vegas blvd. s.;?
185;type;french;?
401;type;french;?
282;type;asian;?
341;type;french;coffee bar
787;class;675;?
561;name;ralph's diner;?
549;class;436;457
821;city;atlanta;atlanta
20;addr;9560 dayton way;12224 ventura blvd.
180;city;atlanta;?
224;phone;415-399-0499;?
241;type;dive american;mexican
820;phone;404-237-4116;?
511;name;horseradish grill;?
445;phone;212/501-0776;?
369;class;256;?
819;type;mexican;?
791;phone;404-231-5733;?
196;name;cafe claude;?
252;name;il fornaio cucina italiana;?
209;city;san francisco;san francisco
776;type;continental;?
759;phone;718-520-2910;?
648;class;536;?
288;phone;212/473-2602;?
113;name;river cafe;gramercy tavern
182;addr;3434 peachtree rd. ne;225 varick st. at clarkston st.
495;phone;404/262-7379;?
152;addr;3125 piedmont rd.;8795 sunset blvd.
467;type;asian;delicatessen
263;name;nicola;march
195;type;french;french (new)
25;city;los angeles;los angeles
321;class;208;?
686;type;desserts;french (new)
609;type;seafood;?
356;addr;87 1st ave.  between 5th and 6th sts.;1900 broadway  between 63rd and 64th sts.
183;type;continental;indian
68;phone;212-758-1479;212/758-1479
469;city;new york;new york city
380;class;267;?
342;name;docks;?
412;addr;800 9th ave. at 53rd st.;?
63;city;new york;new york city
278;class;165;?
435;addr;24 e. 81st st.;?
568;phone;415/982-0243;?
239;city;los angeles;?
198;city;san francisco;atlanta
593;type;asian;?
774;type;asian;?
178;addr;1232 w. paces ferry rd.;2637 peachtree rd.  peachtree house condominium
854;class;742;?
709;city;brentwood;los angeles
709;name;taiko;shiro
670;city;santa monica;?
311;city;new york;?
547;type;italian;american
335;addr;53rd sts.;522 9th ave. at 39th st.
550;phone;702/734-0410;?
419;addr;46 e. 29th st.;?
284;name;west beach cafe;?
361;city;new york;sherman oaks
354;city;new york;los angeles
3;class;1;?
301;city;new york;new york
617;type;italian;?
640;class;527;?
497;name;beesley's of buckhead;hedgerose heights inn
739;class;627;?
15;phone;213/848-6677;212/582-7200
460;type;american;greek
163;name;georgia grille;?
34;name;patina;?
211;class;105;?
128;addr;central park west;?
610;addr;246 mcallister st.;?
793;name;bradshaw's restaurant;?
161;type;american;indian
70;type;american (new);pacific new wave
740;type;indian;middle eastern
133;addr;152 w. 44th st.;42 e. 20th st.  between park ave. s and broadway
320;name;caffe dell'artista;cafe fes
795;name;cafe sunflower;bobby & june's kountry kitchen
146;type;steakhouses;?
532;addr;3384 shallowford rd.  chamblee;?
744;addr;17 barrow st.;?
809;type;indian;?
506;type;continental;southern
374;phone;212/489-6565;212/333-7827
667;city;hollywood;la
601;class;488;?
44;class;21;?
665;type;chinese;?
607;type;asian;french
415;name;marichu;?
562;phone;702/731-7525;?
78;class;38;?
331;phone;212/371-2323;818/585-0855
268;name;pinot hollywood;?
548;name;carnival world;?
830;city;atlanta;?
479;class;366;?
441;city;new york;santa monica
151;type;international;french (new)
321;city;new york;?
317;class;204;?
330;name;chez jacqueline;?
680;phone;310-470-4992;?
628;type;american;american
457;phone;212/496-6280;?
679;phone;213-655-9045;?
314;city;new york;new york
317;phone;212/818-1222;?
439;name;penang soho;peacock alley
5;class;2;?
858;city;san francisco;san francisco
559;name;mikado;?
210;city;san francisco;san francisco
772;phone;702-252-7702;?
397;name;layla;?
2;class;0;?
499;phone;404/724-0901;?
428;phone;212/233-0507;?
231;name;ca'brea;ca'del sol
348;addr;1288 1st ave. at 69th st.;?
422;class;309;?
820;addr;4330 peachtree rd.;1248 clairmont rd.
625;name;south park cafe;?
375;class;262;?
608;city;san francisco;?
75;class;37;?
658;addr;9777 little santa monica blvd.;1716 pch
98;class;48;?
621;city;san francisco;san francisco
385;addr;68 w. 58th st.;430 lafayette st.  between 4th st. and astor pl.
98;addr;57 jane st.;57 jane st.  off hudson st.
606;addr;607 front st.;?
717;phone;212-595-7000;?
804;phone;404-892-8226;?
569;city;san francisco;santa monica
619;class;506;?
700;addr;923 e. third st.;?
11;type;french;pacific new wave
358;addr;348 e. 62nd st.;?
316;class;203;?
843;city;san francisco;?
597;addr;3345 steiner st.;?
481;phone;212/799-0400;?
439;addr;109 spring st.  between greene and mercer sts.;301 park ave.  between 49th and 50th sts.
704;phone;310-596-9556;?
768;type;french (classic);japanese
46;addr;67 n. raymond ave.;5955 melrose ave.
465;addr;834 7th ave.  between 53rd and 54th sts.;?
257;city;los angeles;los angeles
240;type;californian;?
313;addr;160 central park s;?
22;name;katsu;?
50;phone;212-307-7311;?
330;phone;212/505-0727;212/343-9012
107;city;new york;?
275;type;continental;?
634;name;thepin;?
316;addr;2 e. 61st st.;?
801;class;689;?
651;class;539;?
756;type;southern/soul;?
106;type;russian;french bistro
243;phone;310/358-8585;310/208-8765
9;phone;213/938-1447;213-628-3781
389;class;276;?
442;class;329;?
373;class;260;?
477;name;tribeca grill;?
412;type;italian;?
183;addr;181 peachtree st.;2637 peachtree rd.  peachtree house condominium
539;class;426;?
68;addr;243 e. 58th st.;8358 sunset blvd.
199;name;chez michel;chez michel
535;type;continental;?
108;addr;35 w. 64th st.;?
370;type;american;middle eastern
203;name;fringale;?
625;city;san francisco;?
454;city;new york;new york
163;phone;404/352-3517;?
3;type;american;?
164;phone;404-352-3517;?
593;name;hong kong flower lounge;?
652;class;540;?
500;type;american;?
74;addr;42 e. 20th st.;2450 broadway  between 90th and 91st sts.
608;name;maykadeh;?
74;name;gramercy tavern;carmine's
181;type;international;american
329;name;cendrillon asian grill & marimba bar;?
229;class;116;?
249;city;pacific palisades;los angeles
108;type;mediterranean;?
22;class;10;?
270;phone;310/277-7346;?
269;phone;818/784-4400;?
313;name;cafe botanica;?
55;name;cafe des artistes;?
827;type;cafeterias;tex-mex
249;name;gladstone's;?
216;city;san francisco;?
811;type;american;?
558;addr;5111 w. boulder hwy.;?
824;class;712;?
426;city;new york;?
582;city;san francisco;?
757;class;645;?
283;type;american;?
385;name;jean lafitte;?
104;addr;100 e. 63rd st.;239 w. broadway  between walker and white sts.
558;type;coffee shops/diners;?
205;class;102;?
52;type;american (new);nuova cucina italian
272;type;italian;?
839;phone;415-885-2767;?
604;phone;415/391-2233;?
417;class;304;?
360;name;follonico;?
551;addr;3570 las vegas blvd. s;?
261;class;148;?
665;city;west la;?
465;city;new york;new york
78;phone;212-223-5656;?
382;city;new york;new york
111;type;or 212/632-5100 american;delis
204;class;101;?
12;name;chinois on main;chinois on main
483;type;american;bbq
630;city;san francisco;los angeles
17;name;granita;grill on the alley
617;name;pane e vino;?
825;class;713;?
232;phone;818/985-4669;?
711;addr;1305 highland ave.;8360 melrose ave.
806;name;harold's barbecue;?
359;type;american;?
1;class;0;?
824;addr;519 e. paces ferry rd.;?
801;addr;1029 edgewood ave. se;?
212;city;san francisco;san francisco
374;class;261;?
750;phone;212-533-5011;?
287;name;adrienne;?
71;phone;212/620-4020;212/333-7827
549;name;center stage plaza hotel;betelnut
56;addr;1 w. 67th st.;?
753;addr;210 e. 46th st.;?
308;addr;240 e. 58th st.;1393a 2nd ave.  between 72nd and 73rd sts.
613;addr;1 market st.;?
470;city;new york;new york
828;name;tortillas;?
341;name;dix et sept;milan cafe and coffee bar
273;name;restaurant horikawa;?
364;city;new york;sherman oaks
571;class;458;?
631;type;russian/german;american
315;name;cafe luxembourg;?
777;addr;3145 las vegas blvd. s.;?
826;class;714;?
634;addr;298 gough st.;?
716;city;new york city;?
631;city;san francisco;san francisco
594;class;481;?
220;addr;545 post st.;532 columbus ave.
414;type;asian;?
562;city;las vegas;las vegas
742;addr;405 atlantic ave.;?
607;addr;3226 mission st.;?
30;name;matsuhisa;?
617;class;504;?
806;type;bbq;?
325;city;new york;?
94;name;march;?
107;name;picholine;?
216;name;mifune;?
34;phone;213-467-1108;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
525;phone;404/237-2941;?
731;city;new york city;?
762;phone;212-228-9682;212-334-1085
212;name;lulu restaurant-bis-cafe;khan toke thai house
408;addr;30 west 22nd st.  between 5th and 6th ave.;59 grand st.  between wooster st. and w. broadway
802;addr;600 ponce de leon ave.;4279 roswell rd.
687;city;st. hermosa beach;?
42;phone;310-652-4025;?
332;class;219;?
253;type;health food;mexican
845;class;733;?
742;phone;718-852-5555;?
27;addr;3rd st.;?
482;type;coffee bar;?
581;name;des alpes;?
235;city;los angeles;los angeles
379;class;266;?
165;class;82;?
624;class;511;?
748;city;brooklyn;?
289;class;176;?
6;addr;701 stone canyon rd.;701 stone canyon rd.
348;phone;212/744-3266;?
260;name;mon kee seafood restaurant;straits cafe
158;type;american (new);american
21;addr;1972 n. hillhurst ave.;67 n. raymond ave.
197;class;98;?
471;city;new york;new york
339;name;dean & deluca;milan cafe and coffee bar
816;type;steakhouses;indian
775;phone;702-870-8432;?
557;type;mexican;?
535;city;atlanta;atlanta
633;city;san francisco;san francisco
154;phone;404-237-2663;?
164;addr;2290 peachtree rd.;?
629;class;516;?
656;city;mar vista;new york
557;class;444;?
488;name;west;serendipity
664;class;552;?
180;class;89;?
325;phone;212/691-8136;?
672;city;venice;?
426;class;313;?
188;name;veni vidi vici;?
531;phone;404/325-6963;?
287;phone;212/903-3918;?
563;name;venetian;?
179;class;89;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;25 w. 40th st.  between 5th and 6th aves.
684;name;local nochol;?
645;phone;415/552-2522;310/392-9025
425;addr;32 w. 32nd st.;?
45;city;los angeles;los angeles
9;class;4;?
584;addr;market and new montgomery sts.;bldg. a fort mason
518;city;atlanta;?
290;type;mexican;?
311;class;198;?
54;addr;201 w. 83rd st.;5955 melrose ave.
26;addr;8284 melrose ave.;129 n. la cienega blvd.
819;city;atlanta;?
693;city;santa monica;la
242;class;129;?
493;type;barbecue;?
718;addr;331 w. fourth st.;21 e. 62nd st.
755;class;643;?
271;addr;252 n. beverly dr.;?
449;city;new york;?
332;name;china grill;?
169;city;atlanta;atlanta
505;type;southern;southern
857;class;745;?
723;addr;228 w. 47th st.;2090 broadway
413;city;new york;?
65;class;32;?
203;addr;570 4th st.;?
81;class;40;?
325;class;212;?
509;city;atlanta;?
817;phone;404-636-4280;404-875-0276
367;addr;228 w. 52nd st.;33 93 2nd ave.  between 5th and 6th sts.
488;type;american;bbq
554;addr;308 w. sahara ave.;?
501;name;camille's;coco loco
345;class;232;?
588;addr;4 embarcadero center;?
339;city;new york;new york
725;type;american;diners
29;city;beverly hills;los angeles
388;city;new york;santa monica
447;addr;145 w. 53rd st.;?
198;type;american (new);indian
60;type;delis;coffee bar
21;city;los angeles;los angeles
353;phone;212/ 262-2525;212/595-3139
524;phone;404/874-3223;?
413;phone;212/888-6556;?
578;name;carta;chevys
225;city;los angeles;santa monica
112;addr;30 rockefeller plaza;125 mulberry st.  between canal and hester sts.
482;phone;212/674-7264;?
207;class;103;?
109;name;pisces;pisces
62;addr;2 harrison st.;8358 sunset blvd.
178;phone;404-261-3662;?
53;class;26;?
305;name;boonthai;?
855;addr;300 de haro st.;1322 grant st.
461;addr;58 w. 65th st.;62 spring st. at lafayette st.
694;name;ocean star;?
861;name;trio cafe;?
482;city;new york;?
24;city;w. hollywood;los angeles
269;city;sherman oaks;san francisco
432;name;pacifica;?
487;class;374;?
562;name;the bacchanal;?
444;city;new york;santa monica
713;city;glendale;?
255;type;continental;hamburgers
645;name;zuni cafe & grill;chinois on main
862;city;san francisco;?
98;phone;212-627-8273;212/627-8273
483;phone;212/260-5454;?
160;type;french (new);indian
520;city;atlanta;?
526;addr;870 n. highland ave.;6050 peachtree pkwy.  norcross
292;city;new york;new york
94;type;american (new);caribbean
445;class;332;?
573;type;italian;?
595;name;hyde street bistro;?
816;class;704;?
172;addr;2637 peachtree rd. ne;2637 peachtree rd.  peachtree house condominium
450;addr;1063 1st ave. at 58th st.;?
496;addr;265 pharr rd.;3500 peachtree rd.  phipps plaza
359;name;flowers;?
37;name;pinot bistro;?
389;type;american;?
499;class;386;?
462;name;shaan;water club
91;city;new york;sherman oaks
695;class;583;?
789;class;677;?
184;class;91;?
729;name;joe's shanghai;river cafe
480;name;turkish kitchen;?
604;city;san francisco;san francisco
76;class;37;?
187;addr;41 14th st.;3434 peachtree rd.
737;addr;32 spring st.;?
492;addr;163 ponce de leon ave.;?
583;addr;1300 battery st.;?
443;class;330;?
90;class;44;?
352;city;new york;santa monica
246;city;los angeles;?
102;city;new york city;new york
246;phone;310/659-1952;?
146;phone;702-734-0410;702-382-1600
250;city;los angeles;los angeles
625;class;512;?
813;city;atlanta;?
148;class;73;?
448;class;335;?
675;addr;4663 long beach blvd.;4000 colfax ave.
22;addr;1972 hillhurst ave.;?
105;addr;182 w. 58th st.;?
434;city;new york;new york
728;addr;37-03 74th st.;?
452;phone;212/925-3120;?
25;phone;213/655-8880;?
626;name;splendido embarcadero;?
392;phone;212/242-4705;?
55;class;27;?
66;phone;212-355-7555;212/754-9494
726;name;gray's papaya;?
62;name;chanterelle;fenix at the argyle
421;class;308;?
678;class;566;?
719;phone;212-242-0636;?
317;type;french;?
833;type;hamburgers;tex-mex
615;addr;500 post st.;?
575;name;cafe marimba;hong kong villa
298;name;bar anise;?
156;name;brasserie le coze;?
709;type;noodle shops;pacific new wave
42;type;californian;steakhouses
42;city;w. hollywood;w. hollywood
795;phone;404-256-1675;404-876-3872
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
501;phone;404/872-7203;?
295;city;new york;los angeles
168;class;83;?
402;city;new york;los angeles
412;phone;212/956-3976;?
752;type;american;?
467;phone;212/334-8088;?
7;addr;14016 ventura blvd.;12224 ventura blvd.
581;type;french;hot dogs
768;addr;401 s. 6th st.;953 second ave.
398;class;285;?
126;type;steakhouses;?
811;class;699;?
26;name;le chardonnay (los angeles);le chardonnay
583;class;470;?
119;phone;212/980-9393;?
100;addr;239 w. broadway;55 e. 54th st.
97;city;new york;?
312;type;coffee bar;bbq
154;city;atlanta;las vegas
545;name;cafe michelle;tillerman
807;city;atlanta;atlanta
689;phone;310-451-0843;?
614;addr;1915 fillmore st.;?
63;phone;212/288-0033;212-288-0033
314;type;coffee bar;?
120;name;seryna;?
228;addr;176 n. canon dr.;2930 beverly glen circle
828;city;atlanta;atlanta
563;class;450;?
631;addr;601 hayes st.;?
330;type;french;seafood
294;type;italian;?
311;name;ct;?
269;class;156;?
387;city;new york;new york
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
7;city;sherman oaks;sherman oaks
387;phone;212/682-5678;?
196;type;french bistro;french (new)
610;phone;415/487-9800;?
316;type;french;?
540;city;las vegas;las vegas
775;name;mayflower cuisinier;?
739;phone;212-247-1585;?
306;city;new york;?
793;addr;2911 s. pharr court;?
167;phone;404/876-4408;?
602;addr;2 new montgomery st.  at market st.;?
832;name;zab-e-lee;?
65;city;new york;los angeles
1;addr;435 s. la cienega blv.;624 s. la brea ave.
201;phone;415/673-7779;?
233;name;cafe pinot;fifty seven fifty seven
633;type;french;american
64;addr;20 e. 76th st.;?
828;phone;404-892-0193;404-688-5855
435;name;parioli romanissimo;?
440;city;new york;new york
237;phone;213/664-7723;?
459;type;american;?
299;class;186;?
586;addr;501 geary st.;?
756;city;new york city;?
655;city;pasadena;venice
15;class;7;?
755;type;japanese;?
381;name;inca grill;?
825;addr;200 14th st. nw;?
660;city;redondo beach;venice
515;type;italian;southern
266;type;american;?
591;city;san francisco;san francisco
325;name;caffe bondi ristorante;?
235;phone;213/651-2030.;?
147;class;73;?
683;name;langer's;mani's bakery & espresso bar
575;type;mexican/latin american/spanish;?
375;name;hi-life restaurant and lounge;?
459;class;346;?
411;name;main street;?
112;phone;212-632-5000;?
59;name;carnegie deli;?
553;addr;129 e. fremont st.;?
356;city;new york;los angeles
203;class;101;?
12;city;santa monica;santa monica
701;class;589;?
421;phone;212/838-2600;212/935-2888
183;phone;404/659-0400;?
850;phone;415-665-9500;?
560;addr;400 e. sahara ave.;?
113;phone;718/522-5200;212/489-1515
507;type;continental;?
407;phone;212/721-8271;212/724-8585
87;name;lespinasse;chanterelle
223;name;rose pistola;?
264;phone;310/394-5669;?
611;class;498;?
71;city;new york;santa monica
90;name;lutece;?
723;city;new york city;new york city
738;city;new york city;?
474;type;american;?
700;type;japanese;?
144;city;las vegas;las vegas
165;phone;404/233-7673;770-432-2663
776;city;las vegas;las vegas
764;addr;107th fl.;?
721;type;indian;?
552;name;feast;?
324;city;new york;new york city
11;class;5;532
700;city;los angeles;?
531;name;south of france;?
281;type;italian;?
830;class;718;?
421;city;new york;santa monica
