riga;nome attributo;valore da imputare;valore imputato
1998;League;Australian-NBL;South-Korean-KBL
3083;Season;2019 - 2020;?
1905;weight_kg;105.0;147.0
2208;Team;MEM;?
383;Stage;Playoffs;?
3124;PTS;120;?
3109;nationality;United States;United States
1932;birth_year;1987.0;?
2927;nationality;United States;United States / Greece
1911;draft_team;Memphis Grizzlies;?
217;Stage;Playoffs;?
569;birth_year;1980.0;?
2144;Team;TUB;?
2553;high_school;Bryan Station High School;?
799;League;NBA;?
2617;nationality;United States;?
541;weight_kg;98.0;?
2808;birth_year;1986.0;?
2115;League;NBA;?
1617;height_cm;196.0;?
556;Season;2015 - 2016;?
2808;height_cm;206.0;?
444;Season;2010 - 2011;?
1046;Team;GSW;?
2525;birth_year;1990.0;?
2207;Player;Mario Chalmers;Mario Chalmers
2689;high_school;Australian Institute of Sport;?
1175;birth_year;1985.0;?
956;high_school;Parkview Arts and Science Magnet High School;?
1340;high_school;Mainland High School;?
378;nationality;United States;United States / Nigeria
611;nationality;United States;United States / Nigeria
1335;birth_year;1976.0;?
178;Season;2005 - 2006;?
776;Season;2009 - 2010;?
826;nationality;United States;United States / Nigeria
1401;height_cm;191.0;?
1786;nationality;United States;Australia
2315;Season;2005 - 2006;?
2675;nationality;United States;United States / Greece
847;Team;DEN;CHA
2666;League;NBA;?
174;Stage;Playoffs;?
1386;PTS;568;?
2818;nationality;United States;United States / Canada
1883;birth_year;1973.0;?
950;PTS;1632;?
3139;Stage;Regular_Season;?
1554;Season;2006 - 2007;?
3060;weight_kg;91.0;?
1038;Season;2005 - 2006;?
2160;high_school;Milford Academy;?
2509;nationality;United States;United States / Greece
196;weight_kg;109.0;77.0
2453;weight_kg;86.0;147.0
1767;League;Euroleague;Spanish-ACB
2655;draft_team;Phoenix Suns;?
95;draft_team;Charlotte Hornets;?
759;nationality;United States;United States
2652;Season;2017 - 2018;?
930;Season;2008 - 2009;?
667;Stage;Playoffs;?
293;League;Lithuanian-LKL;Turkish-BSL
762;Season;2000 - 2001;?
1179;high_school;Oak Hill Academy;?
1316;Stage;Regular_Season;?
816;nationality;United States;Senegal
1027;Season;2010 - 2011;?
2876;height_cm;208.0;?
1902;Team;DET;?
1772;nationality;United States;United States / Germany
614;PTS;910;?
871;nationality;United States;Switzerland
1129;Stage;Regular_Season;?
1226;Season;2004 - 2005;?
255;Player;Glenn Robinson;?
3144;weight_kg;87.0;?
2487;Team;OKC;?
2770;Season;2019 - 2020;?
709;Season;2005 - 2006;?
1109;high_school;Brownsburg High School;?
1138;high_school;Zanesville High School ;Zanesville High School 
1455;League;NBA;?
226;Season;2004 - 2005;?
2545;PTS;322;?
2661;height_cm;206.0;?
2370;draft_team;Philadelphia Sixers;?
19;Player;Will Barton;Will Barton
2693;draft_team;Miami Heat;?
1364;nationality;United States;Senegal
848;PTS;1523;?
2108;birth_year;1991.0;?
2393;birth_year;1982.0;?
169;Player;Markieff Morris;Marcus Morris
2030;high_school;Oak Park & River Forest High School;?
2587;Player;Earl Watson;?
828;draft_team;Washington Wizards;?
429;League;Chinese-CBA;Chinese-CBA
1972;birth_year;1974.0;?
1711;Stage;Regular_Season;?
2739;height_cm;208.0;?
1737;height_cm;196.0;?
1296;Player;Tyson Chandler;?
2754;draft_team;Detroit Pistons;?
372;high_school;St. Anthony High School;?
257;high_school;INSEP Academy;INSEP Academy
2652;League;NBA;?
340;PTS;484;?
993;Season;2006 - 2007;?
1539;Season;2014 - 2015;?
833;weight_kg;93.0;?
2794;birth_year;1996.0;?
1540;League;NBA;?
2873;height_cm;196.0;?
998;draft_team;Charlotte Hornets;?
871;Stage;Regular_Season;?
2520;Stage;Playoffs;?
1746;weight_kg;96.0;?
2394;League;NBA;?
330;draft_team;Seattle SuperSonics;?
2109;birth_year;1973.0;?
1263;draft_team;Utah Jazz;?
1955;PTS;895;?
248;birth_year;1995.0;?
302;League;NBA;?
85;birth_year;1988.0;?
3028;high_school;Crane High School;?
1292;Stage;Regular_Season;?
1765;League;NBA;?
1682;Player;Lamar Patterson;?
236;birth_year;1973.0;?
2704;weight_kg;147.0;147.0
1464;birth_year;1977.0;?
1998;Team;BAY;?
2978;height_cm;201.0;?
40;nationality;United States;United States
1582;draft_team;New Orleans Pelicans;?
1813;Season;1999 - 2000;?
2368;weight_kg;107.0;147.0
1735;League;NBA;?
355;draft_team;Phoenix Suns;?
609;height_cm;198.0;?
2480;draft_team;Phoenix Suns;?
1258;Stage;Regular_Season;?
1690;height_cm;196.0;?
964;Team;ORL;?
1403;birth_year;1989.0;?
3028;height_cm;193.0;?
1367;Stage;Playoffs;?
977;PTS;730;?
2375;Season;2003 - 2004;?
58;Season;2011 - 2012;?
1144;nationality;United States;United States / Montenegro
231;Player;Nigel Williams-Goss;?
1336;League;NBA;?
2457;birth_year;1990.0;?
2080;Player;Tim Duncan;?
645;Team;LAL;?
2732;PTS;649;?
1753;height_cm;191.0;?
2348;Team;TUB;?
2611;PTS;76;?
2080;height_cm;211.0;?
1970;Player;Antawn Jamison;?
3169;League;NBA;?
2761;draft_team;Philadelphia Sixers;?
1672;draft_team;Houston Rockets;?
1552;draft_team;Toronto Raptors;?
1982;Stage;Regular_Season;?
2420;weight_kg;113.0;147.0
1239;Player;Metta World Peace;?
2101;League;NBA;?
1578;height_cm;201.0;?
475;Season;2007 - 2008;?
2446;PTS;147;?
1370;Season;2018 - 2019;?
8;PTS;43;?
1468;Player;Joe Johnson;?
763;birth_year;1972.0;?
1060;height_cm;208.0;?
1155;nationality;Canada;Australia
2878;Stage;Regular_Season;?
1931;high_school;East Bakersfield High School;East Bakersfield High School
3150;Stage;Regular_Season;?
3069;birth_year;1981.0;?
919;birth_year;1979.0;?
1854;Player;Ricky Minard;Ricky Minard
2943;Stage;Playoffs;?
2670;PTS;2105;?
1723;PTS;373;?
2552;Stage;Regular_Season;?
1277;high_school;Bishop Loughlin Memorial High School;?
224;height_cm;188.0;?
2216;height_cm;211.0;?
2720;Player;Marcus Morris;?
683;nationality;United States;Senegal
857;Team;GST;?
2313;draft_team;Phoenix Suns;?
952;height_cm;203.0;?
89;Team;BOS;IND
722;PTS;177;?
690;birth_year;1982.0;?
804;Player;Shane Battier;Shane Battier
457;Player;Stephane Lasme;?
2755;nationality;United States;United States / Montenegro
400;nationality;United States;Senegal
1383;birth_year;1991.0;?
560;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
1474;League;NBA;?
1134;Season;2003 - 2004;?
3;Team;FEN;?
2978;Season;2019 - 2020;?
648;birth_year;1972.0;1972.0
2126;high_school;St. Dunstan's Episcopal High School;?
1871;Player;Ansu Sesay;Ansu Sesay
2324;PTS;403;?
2820;PTS;1213;?
2533;Team;PHX;BETIS
2878;Season;2018 - 2019;?
216;Player;Jermaine O'Neal;Jermaine O'Neal
472;Team;BRO;?
609;Player;Jarvis Hayes;Jarvis Hayes
2066;Stage;International;?
438;high_school;Robert G. Cole High School ;?
3035;League;NBA;?
2165;high_school;Wagner High School;?
2613;nationality;United States;England / United States
1505;weight_kg;86.0;131.0
1695;draft_team;Phoenix Suns;?
2690;height_cm;206.0;?
1061;Player;Delon Wright;?
2317;birth_year;1987.0;?
1710;draft_team;Orlando Magic;?
1160;Season;2015 - 2016;?
2829;draft_team;Dallas Mavericks;?
1647;draft_team;Seattle SuperSonics;?
1454;height_cm;193.0;?
1728;high_school;St. Michaels University School;?
1761;Season;2013 - 2014;?
1665;height_cm;211.0;?
282;nationality;United States;United States
922;Team;TOR;?
161;Stage;Regular_Season;Regular_Season
904;Player;Michael Beasley;?
130;League;NBA;?
12;weight_kg;135.0;?
222;PTS;637;?
1869;birth_year;1985.0;?
2614;Team;OKC;?
1851;Stage;Playoffs;?
495;weight_kg;84.0;84.0
2887;birth_year;1979.0;?
1214;birth_year;1981.0;?
1739;Team;NOP;?
2469;nationality;United States;United States
851;height_cm;191.0;?
396;height_cm;191.0;?
314;draft_team;Cleveland Cavaliers;?
1122;weight_kg;94.0;?
1049;high_school;Blaine High School;?
656;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
2143;League;NBA;?
63;Team;CHI;?
137;birth_year;1992.0;?
1354;League;NBA;?
2789;weight_kg;103.0;?
299;height_cm;201.0;?
1300;Season;2007 - 2008;?
638;height_cm;193.0;?
1976;Team;NBB;?
936;PTS;213;?
842;Player;Rashad Wright;Rashad Wright
2795;Team;MIA;?
2014;height_cm;193.0;?
3077;nationality;United States;Australia
2996;draft_team;Portland Trail Blazers;?
977;Team;ATL;?
2761;League;NBA;?
1317;Stage;Regular_Season;?
3060;PTS;653;?
1150;Team;SAS;?
1426;weight_kg;113.0;?
194;Team;NYK;?
1369;Team;PHI;?
443;weight_kg;107.0;108.0
2607;draft_team;Chicago Bulls;?
476;League;NBA;Australian-NBL
2031;PTS;229;?
2961;PTS;266;?
1303;birth_year;1975.0;?
2880;Player;Maurice Harkless;?
205;Player;Solomon Hill;?
1466;high_school;Rice High School;?
3120;birth_year;1981.0;?
2112;high_school;East Chicago Central High School;East Chicago Central High School
1557;PTS;1018;?
2070;Player;Derek Fisher;?
2740;Team;MIL;?
3092;Stage;Regular_Season;?
1499;Team;BHS;?
555;Season;2019 - 2020;?
139;birth_year;1975.0;1963.0
283;height_cm;191.0;?
855;PTS;463;?
192;Team;CLE;?
2307;League;NBA;?
364;Team;PHI;?
278;draft_team;Philadelphia Sixers;?
336;weight_kg;95.0;91.0
1011;League;NBA;?
2988;draft_team;Minnesota Timberwolves;?
2497;Player;Latrell Sprewell;?
3090;nationality;United States;United States / Greece
2617;Stage;Regular_Season;?
1910;weight_kg;102.0;84.0
1264;height_cm;201.0;?
1652;PTS;500;?
3080;draft_team;Milwaukee Bucks;?
924;Season;2002 - 2003;?
676;PTS;268;?
1682;high_school;J.P. McCaskey High School;?
2441;PTS;627;?
1705;League;NBA;Chinese-CBA
2875;Season;2002 - 2003;?
2699;draft_team;Utah Jazz;?
1248;birth_year;1983.0;1990.0
725;nationality;United States;United States / Nigeria
3062;Stage;Playoffs;?
2657;draft_team;Denver Nuggets;?
923;Stage;Playoffs;?
1953;Player;Carmelo Anthony;?
1180;high_school;Legend High School;?
3138;draft_team;Charlotte Hornets;?
1712;Stage;Regular_Season;?
1585;draft_team;New Jersey Nets;?
1462;weight_kg;109.0;?
530;height_cm;201.0;?
1259;Team;UTA;?
1830;Stage;International;?
750;PTS;82;?
791;Team;OLY;?
26;birth_year;1997.0;1999.0
689;nationality;United States;United States / Germany
829;Stage;Playoffs;?
734;high_school;St. Mary's High School;?
2684;PTS;180;?
778;weight_kg;109.0;132.0
2973;height_cm;198.0;?
1628;high_school;Chaminade-Julienne High School;?
1466;Player;Kemba Walker;?
3001;Stage;Regular_Season;?
1506;draft_team;Philadelphia Sixers;?
2397;Season;2008 - 2009;?
2868;Stage;International;?
171;Stage;Playoffs;?
2422;height_cm;201.0;?
1902;height_cm;193.0;?
1894;League;NBA;?
250;Stage;Playoffs;?
1206;Season;2003 - 2004;2019 - 2020
2265;Stage;Regular_Season;?
2075;draft_team;Sacramento Kings;?
3176;nationality;United States;Senegal
1963;weight_kg;113.0;?
2033;League;Euroleague;?
1970;Season;2011 - 2012;2009 - 2010
456;high_school;Dunbar High School ;?
3042;height_cm;203.0;?
2955;height_cm;191.0;?
579;Season;2006 - 2007;?
25;Stage;Regular_Season;?
2645;Stage;Regular_Season;?
406;League;Japanese-BLeague;?
1809;Stage;Regular_Season;?
1668;Season;2003 - 2004;1999 - 2000
2389;height_cm;203.0;?
246;Team;PHI;?
1466;Team;CHA;?
2784;birth_year;1974.0;?
1798;weight_kg;96.0;?
1689;League;NBA;?
3088;Season;2015 - 2016;?
1422;Stage;International;?
2539;Season;2002 - 2003;?
1348;weight_kg;93.0;95.0
1894;high_school;St. Nicholas of Tolentine High School;?
2616;high_school;South Oak Cliff High School;?
303;Season;2005 - 2006;2002 - 2003
2804;weight_kg;102.0;?
483;PTS;192;?
1905;high_school;Tomball High School;?
943;high_school;Cleveland High School;?
1153;nationality;United States;Senegal
2288;Season;2007 - 2008;?
1801;League;NBA;?
1771;Team;NOP;?
2522;Team;PHI;?
2512;height_cm;198.0;?
694;high_school;Andalusia High School;Dresden High School
1352;nationality;United States;Canada
1525;birth_year;1982.0;?
1855;nationality;United States;United States / Montenegro
357;nationality;United States;Senegal
1431;weight_kg;122.0;?
2138;Stage;International;?
3114;Season;2005 - 2006;?
2494;PTS;132;?
863;draft_team;Milwaukee Bucks;?
2539;nationality;Canada / South Africa;Canada / South Africa
696;League;NBA;?
161;Season;2018 - 2019;?
533;draft_team;Dallas Mavericks;?
1910;draft_team;Denver Nuggets;?
327;weight_kg;109.0;?
446;height_cm;208.0;?
912;PTS;23;?
3013;Player;Scott Padgett;?
236;PTS;411;?
122;draft_team;New Orleans Pelicans;?
1523;nationality;United States;United States / Nigeria
1425;birth_year;1988.0;?
1117;nationality;United States;United States
1252;PTS;987;?
2501;height_cm;201.0;?
213;birth_year;1980.0;?
1031;Player;Alex Acker;Alex Acker
353;League;NBA;?
1852;draft_team;Orlando Magic;?
1712;height_cm;201.0;?
714;draft_team;Sacramento Kings;?
2594;draft_team;Chicago Bulls;?
2104;Team;SEA;?
2167;draft_team;Oklahoma City Thunder;?
1320;nationality;France;United States / Nigeria
2194;height_cm;191.0;?
901;Player;Chris Mihm;?
121;draft_team;Toronto Raptors;?
1756;birth_year;1989.0;?
662;PTS;47;?
2036;high_school;Simon Gratz High School;?
1567;PTS;564;?
11;draft_team;Washington Wizards;?
1277;draft_team;New York Knicks;?
524;nationality;United States;Senegal
1808;nationality;United States;United States / Australia
1309;Team;ORL;?
2395;Team;HOU;?
2834;Player;Donte Greene;?
904;League;NBA;?
899;height_cm;196.0;?
2016;nationality;United States;United States
2235;draft_team;Washington Wizards;?
1403;nationality;Sweden;Sweden
917;weight_kg;93.0;?
2499;high_school;Lincoln High School ;?
1653;Stage;Playoffs;?
1035;Team;LAC;?
274;Team;PHI;IND
2518;Player;Eddie House;?
2700;Player;Ed Davis;Ed Davis
846;Player;Jerry Stackhouse;?
1382;League;NBA;?
2398;weight_kg;88.0;?
1962;nationality;United States;?
1476;Stage;Regular_Season;?
1590;height_cm;206.0;?
1550;draft_team;Utah Jazz;?
2316;nationality;United States;Canada
2838;weight_kg;118.0;?
2496;Stage;Regular_Season;?
2681;Team;LAL;?
171;high_school;St. Thomas Aquinas Prep;?
727;PTS;359;?
1174;Season;2019 - 2020;?
1779;birth_year;1978.0;?
301;nationality;United States;United States
2137;weight_kg;118.0;147.0
975;Team;IND;?
2864;Stage;Regular_Season;?
2930;height_cm;201.0;?
2371;height_cm;201.0;?
3025;PTS;1743;?
2448;weight_kg;108.0;147.0
1913;Season;2010 - 2011;?
495;height_cm;185.0;?
1088;draft_team;Minnesota Timberwolves;?
2794;weight_kg;98.0;?
2860;Season;1999 - 2000;?
1294;birth_year;1984.0;?
2086;Player;Malik Beasley;Malik Beasley
323;Season;2012 - 2013;?
1474;birth_year;1985.0;?
2204;PTS;208;?
269;weight_kg;118.0;?
2680;height_cm;191.0;?
2415;nationality;United States;United States / Greece
1717;Team;AAQ;?
2134;height_cm;198.0;?
2829;high_school;Norman High School;?
1404;Season;2007 - 2008;?
2511;Player;Chris Paul;?
1190;high_school;Huntington Prep;?
1512;height_cm;206.0;?
2810;draft_team;Memphis Grizzlies;?
3092;Season;2002 - 2003;?
749;Stage;International;?
1824;Team;CHA;PHX
1368;Stage;Regular_Season;?
1956;League;NBA;Australian-NBL
54;Season;2017 - 2018;?
2431;high_school;Poplar Bluff High School;?
2362;height_cm;206.0;?
945;height_cm;188.0;?
2910;Team;GSW;?
770;birth_year;1985.0;?
2660;Team;LAC;?
1999;draft_team;Detroit Pistons;?
1388;height_cm;191.0;?
203;PTS;1159;?
2326;Season;2015 - 2016;?
1764;height_cm;211.0;?
2173;draft_team;Memphis Grizzlies;?
2317;high_school;Santa Fe High School;?
1402;draft_team;Dallas Mavericks;?
1865;PTS;74;?
1162;high_school;Fork Union Military Academy;?
398;high_school;James Madison High School;James Madison High School
2476;height_cm;198.0;?
931;Stage;Playoffs;?
714;Team;POR;?
1483;League;NBA;?
1750;Stage;Regular_Season;?
2361;Season;2008 - 2009;?
1054;nationality;United States;Cameroon
2040;weight_kg;109.0;?
1432;draft_team;Portland Trail Blazers;?
807;Team;UTA;?
2190;high_school;William Howard Taft High School;?
1126;draft_team;Seattle SuperSonics;?
633;Player;Tony Snell;?
1985;high_school;Renaissance High School;?
477;weight_kg;83.0;147.0
5;League;Eurocup;?
894;Team;LAL;?
1181;nationality;United States;United States
922;draft_team;Portland Trail Blazers;?
1404;nationality;United States;United States / Germany
2930;Player;DeMar DeRozan;Ed Davis
1724;high_school;Bethel High School ;?
1520;Season;2001 - 2002;1999 - 2000
1173;Player;Travis Diener;?
2216;Player;Dwight Howard;?
1418;birth_year;1988.0;?
1587;Season;2007 - 2008;?
3045;Player;Robert Archibald;?
797;PTS;1371;?
2529;height_cm;208.0;?
369;nationality;United States;United States / Germany
1744;Stage;Regular_Season;?
1100;Stage;Regular_Season;?
2300;League;NBA;?
124;nationality;United States;Australia
2539;height_cm;191.0;191.0
1391;birth_year;1991.0;?
2344;height_cm;206.0;?
978;draft_team;Cleveland Cavaliers;?
1610;PTS;118;?
3041;draft_team;San Antonio Spurs;?
792;Season;2014 - 2015;?
3198;Season;2001 - 2002;?
2984;birth_year;1967.0;?
2379;Player;Trenton Hassell;?
1092;Team;RUL;?
2781;Player;Cliff Robinson;?
1276;PTS;48;?
2306;draft_team;Portland Trail Blazers;?
1353;high_school;Montgomery Blair High School;Montgomery Blair High School
628;PTS;243;?
240;weight_kg;98.0;79.0
934;birth_year;1983.0;?
1702;Player;Kris Humphries;?
612;draft_team;Dallas Mavericks;?
1202;Stage;Regular_Season;?
995;Player;Deron Williams;?
2986;Team;BRO;?
1142;Stage;Regular_Season;?
1571;birth_year;1970.0;?
2633;high_school;John Marshall Metropolitan High School;?
636;Stage;Regular_Season;?
2223;weight_kg;113.0;113.0
1537;League;NBA;?
1944;birth_year;1980.0;?
2513;height_cm;185.0;?
915;high_school;Woodbridge High School;?
2125;PTS;704;?
1163;PTS;467;?
1565;birth_year;1978.0;?
481;nationality;Dominican Republic / United States;United States
1704;draft_team;Minnesota Timberwolves;?
618;Stage;Regular_Season;?
1471;Season;2007 - 2008;?
360;Team;DAL;?
591;PTS;496;?
1324;League;NBA;?
1859;weight_kg;97.0;?
366;Season;2014 - 2015;?
2210;weight_kg;109.0;102.0
2924;Stage;Regular_Season;?
2251;Season;2000 - 2001;?
2515;Team;HOU;?
1296;birth_year;1982.0;?
2268;League;NBA;?
935;birth_year;1968.0;?
1668;nationality;United States;United States
600;height_cm;206.0;?
1557;Stage;Regular_Season;?
581;birth_year;1983.0;?
1261;PTS;850;?
1203;Team;PHX;?
1993;Team;POR;?
2588;weight_kg;109.0;?
3022;birth_year;1982.0;?
2140;draft_team;Washington Wizards;?
225;League;NBA;NBA
1095;birth_year;1986.0;?
2061;Team;PHI;?
2284;nationality;United States;United States / Nigeria
392;birth_year;1980.0;?
2514;birth_year;1986.0;?
1459;Season;2013 - 2014;?
1389;birth_year;1979.0;?
2296;nationality;United States;United States / Montenegro
754;weight_kg;93.0;79.0
369;high_school;University of San Diego High School;?
2381;Season;2004 - 2005;?
799;Player;Brevin Knight;?
1044;draft_team;Sacramento Kings;?
959;draft_team;Golden State Warriors;?
441;Season;2010 - 2011;?
2034;Team;ARI;?
2090;Stage;Playoffs;?
367;Team;DAL;?
2347;draft_team;Los Angeles Lakers;?
767;weight_kg;84.0;?
2664;Season;2008 - 2009;?
2957;height_cm;193.0;?
2556;height_cm;203.0;?
1742;draft_team;Philadelphia Sixers;?
794;Season;2011 - 2012;?
371;Stage;Regular_Season;Regular_Season
568;birth_year;1992.0;?
2196;weight_kg;117.0;?
54;birth_year;1996.0;1996.0
1902;high_school;De La Salle High School;?
360;Stage;Regular_Season;?
2552;Player;Jarrett Allen;?
1165;Stage;Regular_Season;?
1063;Season;2016 - 2017;?
1037;Team;UTA;?
386;Team;PHX;BETIS
3164;PTS;781;?
559;height_cm;203.0;?
1321;height_cm;206.0;?
16;Season;2009 - 2010;?
1501;height_cm;218.0;?
2091;Team;MIA;?
2407;nationality;United States;Senegal
1636;high_school;Peekskill High School;?
234;Player;Jason Caffey;?
3110;nationality;United States;United States / Nigeria
80;height_cm;185.0;?
406;nationality;United States / Nigeria;United States / Nigeria
192;Stage;Regular_Season;?
2417;draft_team;Toronto Raptors;?
2052;height_cm;206.0;?
1547;nationality;United States;United States / Nigeria
2715;draft_team;Los Angeles Lakers;?
2660;League;NBA;?
1650;height_cm;213.0;?
2202;Stage;Regular_Season;?
2325;birth_year;1987.0;?
1470;League;NBA;?
369;Stage;Regular_Season;?
1259;height_cm;208.0;?
796;Stage;Regular_Season;?
309;PTS;1058;?
1752;Player;Shawn Marion;?
1240;PTS;684;?
708;birth_year;1980.0;?
1552;Season;2001 - 2002;?
1324;height_cm;213.0;?
553;Season;2007 - 2008;?
1904;Player;Paul Davis;?
2668;high_school;Little Rock Central High School;?
2490;nationality;United States;United States / Italy
2119;Player;Otto Porter;?
1532;birth_year;1976.0;?
427;Stage;Playoffs;?
43;Team;ATL;PES
29;height_cm;211.0;?
1159;draft_team;Los Angeles Lakers;?
779;Stage;Regular_Season;?
3198;birth_year;1963.0;?
3065;Season;2010 - 2011;2019 - 2020
906;PTS;126;?
840;Stage;Regular_Season;?
100;draft_team;Philadelphia Sixers;?
1945;height_cm;191.0;?
2305;nationality;United States;Cameroon
3105;high_school;Robinson High School;?
314;weight_kg;102.0;102.0
1493;weight_kg;97.0;97.0
1007;birth_year;1988.0;?
1496;height_cm;211.0;?
1829;Stage;Playoffs;?
1624;weight_kg;79.0;?
2033;Stage;International;?
332;Player;Khris Middleton;Khris Middleton
720;draft_team;Vancouver Grizzlies;?
2263;Player;Deron Williams;?
992;Player;Al Harrington;?
931;weight_kg;104.0;?
2435;height_cm;191.0;?
1910;Season;2019 - 2020;?
2010;Stage;Regular_Season;?
1876;draft_team;Los Angeles Clippers;?
2543;PTS;429;?
491;PTS;255;?
1210;Player;Trajan Langdon;?
181;draft_team;Orlando Magic;?
537;height_cm;208.0;?
1910;nationality;United States;United States / Greece
435;Season;2003 - 2004;?
538;height_cm;206.0;?
1949;draft_team;Indiana Pacers;?
810;Stage;International;?
1318;height_cm;206.0;?
561;height_cm;206.0;?
2496;high_school;Stoneridge Prep;?
2079;League;NBA;?
641;Player;Mike Dunleavy;?
1538;Stage;Regular_Season;?
651;height_cm;201.0;?
408;Season;2015 - 2016;?
3160;Season;2009 - 2010;?
1194;height_cm;196.0;?
254;birth_year;1980.0;1980.0
695;high_school;Strawberry Mansion High School;?
752;Season;2017 - 2018;?
1323;Stage;International;?
1075;PTS;73;?
2706;PTS;203;?
2950;birth_year;1992.0;?
1384;draft_team;New Orleans Pelicans;?
2441;League;NBA;?
266;draft_team;Phoenix Suns;?
2907;PTS;110;?
1510;draft_team;Dallas Mavericks;?
154;Stage;Regular_Season;?
2453;Player;Eric Snow;?
1845;draft_team;Philadelphia Sixers;?
709;Player;Dwyane Wade;Dwyane Wade
1472;League;NBA;?
1112;nationality;United States;United States / Nigeria
155;nationality;United States;United States / Italy
865;high_school;Stephens High School;?
1196;weight_kg;113.0;?
1358;Season;2005 - 2006;?
1941;Team;UTA;?
1302;Stage;Regular_Season;?
3191;League;NBA;?
2458;League;NBA;?
46;Team;MEM;?
2079;draft_team;Houston Rockets;?
2093;League;NBA;FIBA-Europe-Cup
1629;nationality;Canada;United States / Greece
251;high_school;G.A.R. Memorial ;Germantown Academy 
1395;nationality;United States;United States
82;PTS;93;?
2466;birth_year;1998.0;?
858;Team;ORL;?
2452;high_school;Justin F. Kimball High School;?
1812;birth_year;1977.0;?
1310;Player;Kevin Durant;?
1912;Team;MIL;?
2302;high_school;Hargrave Military Academy ;?
190;PTS;374;?
2797;Player;Ben Gordon;?
2890;PTS;1809;?
2987;Stage;International;?
950;high_school;West High School;?
2739;Player;Jordan Hill;?
1176;Player;Bobby Portis;Bobby Portis
776;Stage;Playoffs;?
2609;birth_year;1985.0;?
993;Stage;International;?
151;PTS;254;?
1888;League;Euroleague;Spanish-ACB
994;height_cm;206.0;?
893;high_school;Randolph-Clay High School;?
381;Team;SAS;?
2334;Stage;International;?
2341;draft_team;Indiana Pacers;?
2022;nationality;United States;United States / Dominican Republic
2008;high_school;Parkview Arts and Science Magnet High School;?
2134;PTS;656;?
185;birth_year;1989.0;?
26;Stage;Regular_Season;?
1119;Stage;Regular_Season;?
2978;nationality;United States;United States
474;weight_kg;102.0;86.0
1032;high_school;Montrose Christian School;?
874;draft_team;Los Angeles Lakers;?
1572;birth_year;1988.0;?
750;Stage;Playoffs;?
2560;Team;WAS;?
125;weight_kg;79.0;?
1441;Player;Francisco Garcia;Francisco Garcia
2615;PTS;252;?
647;Team;RUL;?
1323;Player;Jordan Hamilton;Jordan Hamilton
1801;weight_kg;84.0;73.0
1703;birth_year;1987.0;?
1215;height_cm;188.0;?
2050;height_cm;198.0;?
944;high_school;Garfield High School;?
1348;draft_team;Charlotte Hornets;?
2705;Stage;International;?
2151;PTS;293;?
1232;Season;2005 - 2006;?
499;Player;Russell Westbrook;?
715;Stage;Playoffs;?
1987;Player;Metta World Peace;?
2724;Team;UTA;TRIE
1894;draft_team;Indiana Pacers;?
105;Stage;Regular_Season;?
303;Player;Shaquille O'Neal;Shaquille O'Neal
2839;Player;Terry Rozier;?
196;draft_team;Denver Nuggets;?
591;Season;2004 - 2005;?
2489;League;Argentinian-Liga-A;?
2715;PTS;863;?
2259;PTS;40;?
1599;nationality;United States;United States / Nigeria
3103;Season;2008 - 2009;?
860;League;NBA;?
2432;Team;WAS;?
2321;draft_team;Charlotte Hornets;?
136;weight_kg;109.0;?
889;PTS;265;?
2543;height_cm;211.0;?
2837;Season;2001 - 2002;?
2743;nationality;United States;Senegal
566;draft_team;Golden State Warriors;?
1328;Stage;Regular_Season;?
903;birth_year;1966.0;?
1764;League;NBA;?
27;weight_kg;127.0;113.0
2972;height_cm;201.0;?
2398;Season;2019 - 2020;?
3009;Team;SEA;?
2301;Player;Robin Lopez;Robin Lopez
1945;League;Italian-Lega-Basket-Serie-A;Italian-Lega-Basket-Serie-A
2535;Team;PHX;?
2323;weight_kg;91.0;?
1999;Team;DET;?
761;height_cm;206.0;?
1130;nationality;United States;Nigeria / United States
112;Team;CHA;?
2815;Stage;Regular_Season;?
443;high_school;Christ School;Christ School
2815;Season;2004 - 2005;?
909;Stage;Playoffs;?
1929;League;NBA;?
2562;Player;Chris Paul;?
1549;weight_kg;95.0;147.0
1162;nationality;United States;United States / Lebanon
2549;weight_kg;98.0;?
1128;nationality;United States;United States / Greece
634;height_cm;206.0;?
2283;draft_team;Washington Wizards;?
3128;Team;AIS;?
1942;birth_year;1985.0;?
691;Player;Maybyner Nene;?
779;draft_team;Indiana Pacers;?
2990;League;NBA;?
1830;Season;2017 - 2018;?
2876;Team;PAR;?
96;PTS;512;?
893;weight_kg;100.0;102.0
145;high_school;Hargrave Military Academy ;?
1321;Stage;Regular_Season;?
2077;weight_kg;109.0;?
2002;nationality;United States;United States
3197;Stage;Regular_Season;?
1524;Stage;International;?
117;birth_year;1976.0;?
2663;Season;2004 - 2005;?
2792;Team;EFE;?
1535;weight_kg;120.0;?
430;Team;SAS;?
2585;weight_kg;113.0;?
2149;Team;DAL;?
1233;nationality;United States / Bulgaria;United States / Italy
644;draft_team;Boston Celtics;?
393;birth_year;1977.0;?
990;PTS;198;?
2592;League;NBA;?
192;high_school;Meridian High School;Brownsburg High School
1961;Player;Vonteego Cummings;?
1903;birth_year;1981.0;?
