riga;nome attributo;valore da imputare;valore imputato
2531;high_school;Wagner High School;?
2154;nationality;United States;?
240;Team;SAN;?
111;draft_team;Boston Celtics;?
2831;weight_kg;113.0;?
2035;birth_year;1974.0;?
3092;draft_team;Atlanta Hawks;?
870;draft_team;Orlando Magic;?
426;draft_team;Milwaukee Bucks;?
2847;Season;2013 - 2014;?
2341;weight_kg;95.0;?
458;birth_year;1969.0;?
1304;Season;2002 - 2003;?
583;Season;2015 - 2016;?
2753;PTS;354;?
1650;Team;PHX;?
2732;birth_year;1975.0;?
464;draft_team;Golden State Warriors;?
853;Player;Omar Cook;Josh Howard
2416;weight_kg;84.0;?
1558;Season;2009 - 2010;?
2113;height_cm;211.0;?
785;weight_kg;100.0;?
2873;PTS;1255;?
2546;League;Eurocup;?
1562;draft_team;Los Angeles Clippers;?
2556;weight_kg;102.0;?
1908;high_school;Farragut Career Academy;?
2540;League;NBA;?
447;Season;2007 - 2008;?
2066;high_school;Glendora High School;?
1067;Season;2010 - 2011;?
1103;draft_team;Washington Wizards;?
269;PTS;101;?
767;birth_year;1990.0;?
771;Season;2011 - 2012;?
2226;high_school;All Hallows High School;?
3178;Player;Kelly Oubre Jr.;Keith Benson
1983;PTS;1143;?
2166;weight_kg;118.0;?
546;League;NBA;?
3048;height_cm;188.0;?
1729;weight_kg;102.0;?
1451;PTS;608;?
2585;draft_team;New Orleans Pelicans;?
290;high_school;Bishop Luers High School;North High School
1984;height_cm;213.0;?
1465;League;Spanish-ACB;?
1738;Stage;Playoffs;?
2055;nationality;United States;?
1346;birth_year;1975.0;?
2577;nationality;United States;?
13;Team;IND;?
2539;weight_kg;81.0;?
215;Player;J.R. Smith;Kevin Knox
2242;nationality;United States;?
2397;weight_kg;111.0;?
1045;Player;Ndudi Ebi;Chris Owens
625;Season;2015 - 2016;?
2773;height_cm;178.0;?
1860;Player;Allan Houston;Lou Roe
3072;PTS;129;?
1527;height_cm;206.0;?
2716;PTS;735;?
2512;Stage;Playoffs;?
1137;League;NBA;?
395;PTS;293;?
1435;League;NBA;?
237;nationality;United States;?
239;Team;CLE;?
2036;League;NBA;?
1727;weight_kg;107.0;?
1441;Stage;Regular_Season;?
2046;birth_year;1996.0;?
1713;high_school;Sickles High School;?
3140;birth_year;1972.0;?
86;Season;2012 - 2013;?
2034;nationality;Finland;?
54;Team;DEN;?
413;Season;2019 - 2020;?
2637;Player;Rashad Wright;Cameron Bairstow
964;birth_year;1979.0;?
1091;Team;MIL;?
1265;Season;2002 - 2003;?
2539;high_school;St. Michaels University School;?
1323;League;Israeli-BSL;?
2433;height_cm;201.0;?
258;Season;2002 - 2003;?
2534;high_school;Oak Ridge High School;?
1118;Team;NJN;?
1265;PTS;681;?
350;draft_team;Detroit Pistons;?
531;weight_kg;104.0;?
2745;PTS;578;?
1338;high_school;Jesuit High School;?
567;Season;2013 - 2014;?
1945;nationality;United States;?
1174;weight_kg;104.0;?
562;high_school;New Hampton School;San Pasqual High School
3103;draft_team;Detroit Pistons;?
246;weight_kg;95.0;?
924;birth_year;1972.0;?
489;birth_year;1977.0;?
2715;PTS;863;?
1494;weight_kg;109.0;?
307;League;FIBA-Europe-Cup;South-Korean-KBL
295;birth_year;1985.0;?
2599;League;NBA;?
2077;Player;Dan Gadzuric;Dan Gadzuric
2881;Season;2011 - 2012;?
1220;high_school;Plymouth-Whitemarsh High School;?
1469;nationality;United States;?
422;Season;2009 - 2010;?
1688;League;NBA;?
1256;PTS;372;?
462;birth_year;1995.0;?
2457;nationality;Switzerland / Montenegro;?
1016;League;NBA;?
1354;Team;MIA;?
2504;Player;Jon Barry;Archie Goodwin
1630;Player;Solomon Hill;Devin Booker
1279;League;NBA;?
12;nationality;Australia;?
272;draft_team;Philadelphia Sixers;?
767;Player;Marcus Denmon;Thaddeus Young
1762;League;NBA;?
136;draft_team;Minnesota Timberwolves;Indiana Pacers
1229;League;NBA;?
1471;high_school;Albany High School;?
2344;Stage;Playoffs;?
3042;League;NBA;?
2500;birth_year;1980.0;?
1765;nationality;United States / Nigeria;?
3086;Player;George Hill;?
655;Team;HOU;?
1806;Player;Kirk Hinrich;?
2170;birth_year;1998.0;?
1085;draft_team;Indiana Pacers;?
690;PTS;76;?
2989;League;NBA;?
382;high_school;Our Lady of Good Counsel High School ;R.J. Reynolds High School
324;high_school;Skyline High School;Power Memorial Academy
2812;Season;2007 - 2008;?
2211;nationality;United States;?
2628;nationality;United States;?
2296;League;Lithuanian-LKL;?
1344;nationality;United States;?
1509;PTS;43;?
2180;draft_team;Philadelphia Sixers;?
2050;Season;2015 - 2016;?
640;Player;Ronnie Brewer;Darius Bazley
1023;birth_year;1986.0;?
2429;weight_kg;102.0;?
752;nationality;United States;?
1224;high_school;Dayton Christian High School;?
2327;high_school;St. Dunstan's Episcopal High School;?
941;weight_kg;93.0;?
2234;Stage;International;?
2639;birth_year;1986.0;?
2398;Team;BAY;?
1941;height_cm;201.0;?
3155;League;NBA;?
1160;weight_kg;107.0;?
131;Season;2006 - 2007;?
1800;height_cm;208.0;?
442;high_school;Montverde Academy;?
2829;League;NBA;?
3010;high_school;La Mirada High School;?
1837;Player;DeAndre Jordan;John Salley
989;League;NBA;?
3196;height_cm;201.0;?
334;League;NBA;?
1478;Stage;Playoffs;?
2267;height_cm;193.0;?
2884;Stage;Regular_Season;?
1780;Stage;Regular_Season;?
1148;Season;2010 - 2011;?
3083;Team;HOU;?
3148;height_cm;198.0;?
338;nationality;United States;?
513;height_cm;196.0;?
266;draft_team;Phoenix Suns;?
1901;League;Euroleague;?
273;League;NBA;New-Zealand-NBL
2640;birth_year;1993.0;?
36;Stage;Playoffs;?
1237;high_school;Childersburg High School;?
3087;PTS;950;?
2495;Player;Jason Collins;?
1246;Team;BAY;?
493;Stage;Playoffs;?
243;weight_kg;113.0;?
2572;birth_year;1992.0;?
1221;draft_team;Minnesota Timberwolves;?
3068;draft_team;New Jersey Nets;?
107;Stage;Playoffs;?
574;Season;2009 - 2010;?
1311;draft_team;Philadelphia Sixers;?
3196;PTS;200;?
1124;high_school;Huntington High School;?
1873;nationality;United States;?
1959;Player;Leon Powe;Robert Horry
2665;League;NBA;?
2441;nationality;United States;?
1761;draft_team;Detroit Pistons;?
475;League;NBA;?
2210;Team;LEM;?
878;nationality;United States;?
1125;nationality;United States;?
1610;League;Eurocup;?
1754;high_school;The Colony High School;?
2146;weight_kg;106.0;?
2643;Stage;Regular_Season;?
539;Player;Marcus D. Williams;D.J. Strawberry
586;nationality;United States;?
1085;birth_year;1980.0;?
206;League;Italian-Lega-Basket-Serie-A;?
1264;high_school;Horizon High School;Horizon High School
2125;nationality;United States;?
1542;high_school;Chicago Vocational Career Academy;?
2974;birth_year;1974.0;?
1935;Player;Desmond Mason;?
899;nationality;United States;?
1837;weight_kg;120.0;?
2916;PTS;1266;?
1478;high_school;Oak Hill Academy;?
368;height_cm;191.0;?
1945;weight_kg;81.0;?
1688;Team;ORL;?
1278;Stage;International;?
606;high_school;Alief Elsik High School;?
1007;draft_team;Philadelphia Sixers;?
1436;Team;IND;?
1529;nationality;United States;?
288;Season;2004 - 2005;?
162;birth_year;1987.0;?
1543;weight_kg;88.0;?
1597;PTS;106;?
2850;birth_year;1988.0;?
1793;Player;DeSagana Diop;?
287;birth_year;1988.0;?
1909;nationality;United States;?
2706;League;NBA;?
1076;birth_year;1975.0;?
437;Player;Greg Monroe;Ekpe Udoh
2116;nationality;United States;?
289;PTS;61;?
349;high_school;Juneau-Douglas High School;Arsenal Technical High School
988;high_school;Marion High School ;?
1285;Stage;Playoffs;?
1617;weight_kg;91.0;?
2528;draft_team;San Antonio Spurs;?
2721;high_school;Danville High School;?
1474;League;NBA;?
1801;Season;2008 - 2009;?
2968;League;NBA;?
1895;nationality;United States;?
1669;Season;2015 - 2016;?
194;weight_kg;91.0;?
1645;draft_team;Utah Jazz;?
836;nationality;United States;?
1905;draft_team;Chicago Bulls;?
454;Team;HAPJ;?
2111;PTS;1635;?
2353;weight_kg;117.0;?
566;PTS;88;?
1337;high_school;John Muir High School;?
2637;Stage;International;?
1700;Season;2007 - 2008;?
2702;League;NBA;?
2635;draft_team;Cleveland Cavaliers;?
2053;PTS;507;?
2231;Team;BOS;?
1543;birth_year;1992.0;?
2748;Season;2004 - 2005;?
1809;Stage;Regular_Season;?
2515;Stage;Regular_Season;?
2305;Season;2012 - 2013;?
52;nationality;United States;?
167;draft_team;Charlotte Hornets;?
1921;League;NBA;?
2406;birth_year;1985.0;?
155;Player;Terrico White;Devean George
699;League;NBA;?
159;weight_kg;102.0;?
2810;nationality;Scotland;?
2815;nationality;United States;?
2962;Stage;International;?
652;weight_kg;109.0;?
1778;draft_team;Philadelphia Sixers;?
2062;nationality;United States;?
508;height_cm;206.0;?
1338;height_cm;206.0;?
2465;League;German-BBL;?
2132;PTS;1120;?
269;draft_team;Milwaukee Bucks;?
832;high_school;Maine Central Institute;?
2767;weight_kg;108.0;?
1354;weight_kg;93.0;?
2798;birth_year;1991.0;?
1315;draft_team;Utah Jazz;?
528;nationality;United States;?
2899;height_cm;201.0;?
2246;Team;POR;?
1123;Team;DEN;?
643;PTS;974;?
2397;height_cm;216.0;?
2284;height_cm;201.0;?
605;Team;EFE;?
1818;high_school;Seattle Preparatory School;?
2466;nationality;Canada;?
1259;height_cm;208.0;?
1125;League;NBA;?
2783;birth_year;1987.0;?
928;weight_kg;100.0;?
464;Season;2018 - 2019;?
851;draft_team;Portland Trail Blazers;?
1310;Player;Kevin Durant;Jrue Holiday
2583;draft_team;San Antonio Spurs;?
2850;Player;Earl Clark;?
2656;draft_team;Detroit Pistons;?
1281;high_school;Springfield Central High School;?
2399;Season;2006 - 2007;?
3122;Team;DYN;?
1264;weight_kg;108.0;?
3051;height_cm;196.0;?
1454;high_school;Crane High School;?
855;draft_team;Seattle SuperSonics;?
1809;Team;CLE;?
208;draft_team;Denver Nuggets;?
2261;birth_year;1986.0;?
255;PTS;1674;?
3030;draft_team;Atlanta Hawks;?
1861;Player;Metta World Peace;?
1003;Team;PHI;?
400;Stage;Regular_Season;?
552;PTS;774;?
2580;Season;2008 - 2009;?
500;nationality;United States;?
695;Player;Flip Murray;Josh Jackson
1585;Stage;Playoffs;?
324;Stage;Playoffs;?
2002;Season;2008 - 2009;?
243;high_school;Hillcrest High School;Great Valley High School
2467;Player;Ty Lawson;Sam Mitchell
552;Player;Brent Barry;Doug McDermott
417;nationality;United States;England / United States
2422;Player;Terrence Ross;?
749;League;Eurocup;South-Korean-KBL
429;birth_year;1989.0;?
3068;Stage;Regular_Season;?
866;Team;PHI;?
1926;draft_team;Minnesota Timberwolves;?
357;height_cm;196.0;?
1607;Team;SZD;?
1522;weight_kg;102.0;?
324;League;NBA;South-Korean-KBL
324;nationality;United States;?
2258;Stage;International;?
198;Stage;Playoffs;?
2258;Team;RMB;?
275;nationality;United States;Saint Vincent and the Grenadines / United States
21;height_cm;203.0;?
1443;weight_kg;109.0;?
1608;Season;2001 - 2002;?
915;Stage;International;?
1128;weight_kg;98.0;?
3197;draft_team;Golden State Warriors;?
944;high_school;Garfield High School;?
2536;Player;Rudy Gay;Josh Jackson
1156;League;NBA;?
270;League;Euroleague;Finnish-Korisliiga
975;Player;Gerald Green;Chris Singleton
46;weight_kg;97.0;?
1843;PTS;580;?
747;birth_year;1974.0;?
1507;PTS;61;?
2322;nationality;United States;?
2665;Player;Kevin Love;?
2760;birth_year;1979.0;?
1695;PTS;190;?
2069;Season;2008 - 2009;?
591;birth_year;1976.0;?
3001;weight_kg;118.0;?
2135;nationality;United States;?
2163;Stage;International;?
728;draft_team;Chicago Bulls;?
2100;height_cm;206.0;?
1741;Stage;Regular_Season;?
1363;PTS;49;?
1691;Season;2010 - 2011;?
481;Season;2016 - 2017;?
1096;League;Euroleague;?
861;high_school;East Side High School;?
974;draft_team;Chicago Bulls;?
2422;League;NBA;?
771;weight_kg;85.0;?
2557;Stage;Regular_Season;?
589;draft_team;Portland Trail Blazers;?
2310;Season;2007 - 2008;?
1089;height_cm;201.0;?
2117;League;NBA;?
1591;PTS;1397;?
1793;PTS;170;?
2690;nationality;United States;?
2956;height_cm;211.0;?
866;Season;2002 - 2003;?
1284;high_school;Montrose Christian School;?
721;draft_team;Atlanta Hawks;?
488;draft_team;Toronto Raptors;?
1808;Stage;Playoffs;?
203;high_school;Lake Wales High School;Golden West High School
769;height_cm;196.0;?
2472;Season;2000 - 2001;?
372;nationality;United States;?
3002;birth_year;1988.0;?
2264;height_cm;191.0;?
2843;Stage;International;?
1729;Team;CHA;?
1162;nationality;United States;?
2145;draft_team;Milwaukee Bucks;?
3157;Season;2014 - 2015;?
2684;nationality;United States;?
113;height_cm;211.0;?
3024;Stage;Playoffs;?
2769;PTS;486;?
2508;high_school;Quitman High School;?
224;nationality;United States;?
1026;nationality;United States;?
1248;League;NBA;?
849;height_cm;185.0;?
1574;Team;PHI;?
574;high_school;Hargrave Military Academy ;Glen Oak High School
3006;height_cm;188.0;?
2049;Stage;Playoffs;?
2579;draft_team;Detroit Pistons;?
2839;weight_kg;86.0;?
1253;PTS;1583;?
3199;height_cm;213.0;?
581;League;NBA;?
1307;height_cm;216.0;?
1687;weight_kg;82.0;?
1473;PTS;643;?
1660;nationality;United States;?
3150;Player;Kevin Garnett;?
441;draft_team;Indiana Pacers;?
1389;height_cm;201.0;?
1769;weight_kg;120.0;?
48;PTS;208;436
1457;PTS;177;?
1969;Player;Matt Bonner;?
642;birth_year;1976.0;?
1358;PTS;233;?
211;weight_kg;99.0;?
2397;nationality;United States;?
763;high_school;Simon Gratz High School;?
805;high_school;Chicago Vocational Career Academy;?
999;draft_team;Dallas Mavericks;?
1672;Team;MIN;?
1513;Team;SEA;?
2890;Player;Ray Allen;?
140;birth_year;1978.0;?
1624;height_cm;180.0;?
323;Season;2012 - 2013;?
1380;League;NBA;?
2294;Season;2014 - 2015;?
2494;PTS;132;?
2507;high_school;Providence High School;?
1873;weight_kg;84.0;?
1007;high_school;St. Joseph High School;?
1402;Team;BRAV;?
2795;Team;MIA;?
2615;League;NBA;?
1162;Team;FCB;?
1970;PTS;1118;?
384;height_cm;208.0;?
1241;Team;LUD;?
2024;draft_team;New York Knicks;?
3157;League;NBA;?
2485;Player;Jeff Withey;?
477;Team;WAS;?
3084;height_cm;201.0;?
663;Season;2016 - 2017;?
1237;PTS;1182;?
2771;birth_year;1985.0;?
496;high_school;Lawrenceville School;St. John's Prep
1984;League;Eurocup;?
733;Team;LOK;?
1721;nationality;United States;?
2017;draft_team;Denver Nuggets;?
1379;draft_team;Los Angeles Lakers;?
1431;draft_team;Toronto Raptors;?
1939;Team;MIL;?
862;PTS;125;?
1223;draft_team;Orlando Magic;?
2432;Team;WAS;?
1503;birth_year;1984.0;?
1402;draft_team;Dallas Mavericks;?
1762;Stage;Playoffs;?
102;Season;2016 - 2017;?
2118;draft_team;Oklahoma City Thunder;?
2609;PTS;240;?
2096;high_school;Oak Hill Academy;?
2528;Player;James Gist;?
2426;Player;Kelvin Cato;?
146;Season;2018 - 2019;?
2115;Team;SAS;?
64;Stage;Regular_Season;?
3113;League;NBA;?
1071;height_cm;193.0;?
988;draft_team;Portland Trail Blazers;?
1036;PTS;21;?
1950;Team;ATL;?
2783;Team;CHA;?
778;weight_kg;109.0;?
1992;Player;Von Wafer;?
1878;weight_kg;100.0;?
969;Team;IND;?
314;Team;TOR;?
1311;League;NBA;?
355;Stage;Playoffs;?
3023;nationality;United States;?
1810;Season;2016 - 2017;?
609;Team;WAS;?
1565;height_cm;213.0;?
2501;PTS;226;?
3177;Player;Jason Collins;?
112;PTS;35;277
5;weight_kg;93.0;?
1641;Season;2004 - 2005;?
2255;Stage;Playoffs;?
1659;weight_kg;111.0;?
2696;draft_team;New Jersey Nets;?
205;Player;Solomon Hill;Spencer Dinwiddie
2958;height_cm;206.0;?
185;birth_year;1989.0;?
92;Player;Devin Harris;Tyronn Lue
3100;nationality;United States;?
3141;Team;MIA;?
465;nationality;United States;?
647;Player;Maarty Leunen;JaJuan Johnson
1445;League;NBA;?
2312;Season;2004 - 2005;?
1760;height_cm;201.0;?
3093;Season;2012 - 2013;?
988;birth_year;1981.0;?
2204;PTS;208;?
2911;Team;SAS;?
2554;PTS;1636;?
2351;high_school;Pella High School;?
1663;nationality;United States;?
852;Stage;International;?
1787;Player;Taj Gibson;Darius Bazley
1606;high_school;Abraham Lincoln High School;?
3010;weight_kg;109.0;?
2704;Season;2001 - 2002;?
2709;League;NBA;?
137;PTS;25;2003
1146;Team;RMB;?
2342;League;NBA;?
578;Season;2002 - 2003;?
2695;weight_kg;112.0;?
3078;nationality;United States;?
1938;height_cm;211.0;?
2618;Season;2008 - 2009;?
1124;birth_year;1989.0;?
1347;Stage;Regular_Season;?
503;weight_kg;91.0;?
2397;Season;2008 - 2009;?
2960;PTS;1024;?
2568;weight_kg;104.0;?
2070;weight_kg;95.0;?
816;Team;MIA;?
1449;high_school;Mitchell High School;?
1744;Season;2000 - 2001;?
2019;Player;Khalid El-Amin;?
1465;birth_year;1978.0;?
1936;height_cm;201.0;?
763;Team;PHI;?
2711;high_school;Palmer High School;?
2315;high_school;Mountain View High School;Trinity Christian
597;high_school;Rainier Beach High School;Dupont High School
253;Player;Jeremy Lamb;Mario Chalmers
1501;Player;Roy Hibbert;?
848;Season;2015 - 2016;?
959;weight_kg;120.0;?
638;height_cm;193.0;?
1497;draft_team;Minnesota Timberwolves;?
1713;PTS;53;?
1119;Stage;Regular_Season;?
2886;Season;2018 - 2019;?
2709;Season;2018 - 2019;?
2940;PTS;368;?
2313;height_cm;198.0;?
733;high_school;Sheboygan Lutheran High School;?
3073;weight_kg;98.0;?
2146;draft_team;Los Angeles Lakers;?
2440;PTS;895;?
1118;weight_kg;116.0;?
2742;Team;POR;?
1584;draft_team;New Jersey Nets;?
1002;nationality;United States;?
317;Season;2018 - 2019;?
2450;Team;CHA;?
2429;League;Euroleague;?
599;birth_year;1980.0;?
1367;birth_year;1970.0;?
801;Stage;International;?
1626;nationality;Serbia;?
2826;Season;2005 - 2006;?
2634;Player;Jacque Vaughn;?
104;height_cm;191.0;?
1524;Team;NAN;?
1753;Season;2017 - 2018;?
1430;high_school;Montrose Christian School;?
1182;height_cm;201.0;?
962;height_cm;188.0;?
486;draft_team;Vancouver Grizzlies;?
985;height_cm;193.0;?
1845;Player;Lou Williams;Kebu Stewart
2749;Stage;Regular_Season;?
2113;Player;Vin Baker;?
2837;Stage;Regular_Season;?
241;Stage;Playoffs;?
2658;Stage;Regular_Season;?
554;height_cm;208.0;?
1839;draft_team;Miami Heat;?
483;Team;CLE;?
1868;nationality;United States;?
2242;birth_year;1982.0;?
1818;Season;2013 - 2014;?
1385;Player;Tyler Hansbrough;?
537;birth_year;1994.0;?
1690;Team;MEM;?
1433;Season;2007 - 2008;?
3057;nationality;United States;?
1602;height_cm;206.0;?
893;high_school;Randolph-Clay High School;Lower Merion High School
2600;height_cm;191.0;?
2505;height_cm;208.0;?
1847;Team;SAK;?
2370;birth_year;1972.0;?
2071;Stage;Regular_Season;?
1043;height_cm;196.0;?
222;Team;WAS;?
1526;nationality;Mexico;?
1116;draft_team;Houston Rockets;?
1381;Season;2013 - 2014;?
1106;Stage;Playoffs;?
1455;Season;2016 - 2017;?
2545;Season;2016 - 2017;?
2823;weight_kg;98.0;?
1211;PTS;1417;1344
3047;birth_year;1997.0;?
2695;Season;2010 - 2011;?
2533;PTS;407;?
1295;PTS;134;?
1613;high_school;Enloe High School;?
2595;nationality;United States;?
3133;weight_kg;109.0;?
2833;Player;Vernon Macklin;Alando Tucker
2887;PTS;283;?
2513;Stage;Regular_Season;?
1065;high_school;Tilton School;?
1870;birth_year;1985.0;?
2606;Stage;Regular_Season;?
1739;Team;NOP;?
1218;draft_team;Dallas Mavericks;?
2632;PTS;761;?
999;weight_kg;94.0;?
513;Season;2011 - 2012;?
2915;Player;Chris Bosh;?
1551;Season;2018 - 2019;?
2098;Team;SAC;?
1408;high_school;American High School;?
2125;Season;2009 - 2010;?
1088;League;NBA;?
2510;high_school;Bethel High School ;Pentecostal Christian Academy 
1153;Player;Al Harrington;Justin Jackson
201;Player;Aaron McKie;Aaron McKie
595;Player;Bobby Jackson;Howard Eisley
21;League;NBA;South-Korean-KBL
1158;Player;Patty Mills;?
435;high_school;Lower Merion High School;?
1490;weight_kg;93.0;?
1611;high_school;APEX Academy;?
1779;Season;2003 - 2004;?
1852;high_school;Dillard High School;?
834;Season;2000 - 2001;?
2400;weight_kg;94.0;?
1029;weight_kg;107.0;?
1756;draft_team;Denver Nuggets;?
278;Stage;Regular_Season;?
1122;League;NBA;?
1290;birth_year;1978.0;?
125;Season;2017 - 2018;?
1629;Stage;International;?
554;nationality;United States;?
2990;weight_kg;107.0;?
2296;Player;Daniel Ewing;?
486;nationality;United States;?
1194;high_school;St. Augustine High School;?
1857;Season;2007 - 2008;?
2578;Player;James White;Bernard Robinson
3134;birth_year;1981.0;?
1926;nationality;United States;?
828;high_school;Coatesville Area High School;G.A.R. Memorial 
2522;PTS;1518;?
1614;high_school;Chamberlin High School;Oak Park & River Forest High School
416;PTS;382;?
345;League;NBA;?
2657;height_cm;203.0;?
188;Player;Marcus D. Williams;George Lynch
103;high_school;Oak Hill Academy;Steinert High School
2371;PTS;803;?
1444;draft_team;Sacramento Kings;?
1690;Player;Courtney Lee;?
92;nationality;United States;?
936;nationality;United States;?
3052;draft_team;Indiana Pacers;?
789;high_school;DeMatha Catholic High School;?
27;Season;2012 - 2013;?
848;weight_kg;104.0;?
1290;weight_kg;103.0;?
1027;League;Eurocup;?
2727;Player;Julius Randle;Josh Hart
2678;Team;LAL;?
950;weight_kg;100.0;?
2166;League;NBA;?
2991;birth_year;1981.0;?
764;nationality;United States;?
1743;Stage;Regular_Season;?
2625;Stage;Regular_Season;?
1626;PTS;120;?
2738;weight_kg;103.0;?
1450;birth_year;1985.0;?
3098;Player;Danny Granger;?
1225;League;Eurocup;?
887;height_cm;191.0;?
2292;birth_year;1977.0;?
2760;League;NBA;?
244;weight_kg;100.0;?
376;draft_team;Memphis Grizzlies;?
1694;League;NBA;?
2807;Team;UTA;?
1542;Player;Juwan Howard;Chris Webber
155;birth_year;1990.0;?
3114;Stage;Playoffs;?
2009;birth_year;1989.0;?
2253;birth_year;1978.0;?
2832;height_cm;208.0;?
1496;nationality;United States;?
310;draft_team;Denver Nuggets;?
1403;height_cm;201.0;?
384;high_school;St. Thomas Aquinas Prep;Whitney Young High School
2986;height_cm;203.0;?
1533;birth_year;1989.0;?
777;Team;CHA;?
3052;Player;Reggie Miller;?
1276;Stage;Playoffs;?
1096;Player;Deshaun Thomas;?
184;weight_kg;94.0;?
1133;weight_kg;102.0;?
1044;Stage;Regular_Season;?
437;birth_year;1990.0;?
168;League;NBA;?
2462;nationality;United States;?
1152;high_school;IMG Academy;?
1943;birth_year;1962.0;?
1287;draft_team;New York Knicks;?
1937;Season;2015 - 2016;?
2121;nationality;United States;?
2289;weight_kg;122.0;?
3100;League;NBA;?
332;weight_kg;101.0;?
2719;draft_team;Washington Wizards;?
2236;high_school;Newman Smith High School;?
3091;Team;CHA;?
1371;birth_year;1963.0;?
2804;birth_year;1970.0;?
599;Player;Jamal Crawford;Alvin Williams
3199;Stage;Regular_Season;?
203;draft_team;Memphis Grizzlies;?
1849;Player;Derek Fisher;Justise Winslow
1514;PTS;79;?
2213;Team;DAL;?
2403;Season;2005 - 2006;?
1114;Team;NOP;?
2460;height_cm;191.0;?
1034;Stage;International;?
1087;draft_team;Toronto Raptors;?
1049;League;Greek-HEBA-A1;?
3114;birth_year;1970.0;?
1485;Player;Eric Williams;Charles Oakley
2588;weight_kg;109.0;?
594;weight_kg;109.0;?
2652;Team;NYK;?
1392;Season;2013 - 2014;?
679;height_cm;185.0;?
3049;Stage;Playoffs;?
2200;Player;Baron Davis;?
1970;Stage;Regular_Season;?
232;nationality;United States;?
2536;draft_team;Houston Rockets;?
2026;draft_team;Denver Nuggets;?
3057;Player;Antawn Jamison;?
1681;Season;2007 - 2008;?
1;draft_team;Los Angeles Lakers;Oklahoma City Thunder
1451;Player;Morris Peterson;Darius Songaila
2974;high_school;Rice High School;?
2729;height_cm;188.0;?
2147;Team;ROM;?
777;birth_year;1984.0;?
1328;PTS;1541;?
261;Stage;Regular_Season;?
754;Stage;Regular_Season;?
3098;weight_kg;101.0;?
646;League;NBA;?
1300;birth_year;1980.0;?
988;weight_kg;118.0;?
1055;draft_team;Los Angeles Lakers;?
3027;weight_kg;88.0;?
2142;height_cm;211.0;?
962;Stage;Playoffs;?
681;birth_year;1992.0;?
1;Season;2001 - 2002;?
1746;weight_kg;96.0;?
444;PTS;54;1505
2018;Player;Paul George;?
66;Season;2000 - 2001;?
1737;draft_team;Detroit Pistons;?
2804;Team;UTA;?
833;Season;1999 - 2000;?
1218;Season;2001 - 2002;?
2067;Stage;Playoffs;?
3172;Stage;Regular_Season;?
975;birth_year;1986.0;?
1477;Player;Iman Shumpert;Spencer Dinwiddie
1638;League;Italian-Lega-Basket-Serie-A;?
152;Team;MON;?
2359;height_cm;208.0;?
2575;high_school;Dresden High School;Albuquerque High School
2527;draft_team;Chicago Bulls;?
1227;high_school;St. Thomas Aquinas Prep;Benton Harbor High School
2859;weight_kg;91.0;?
2146;high_school;American International High School;?
634;nationality;United States;?
1109;Player;Gordon Hayward;Tim Hardaway Jr.
300;Team;SAS;?
2058;birth_year;1988.0;?
1538;Stage;Regular_Season;?
1583;Season;2009 - 2010;?
3174;League;NBA;?
2085;high_school;Pike High School;?
2418;nationality;United States;?
839;Player;Aaron Brooks;Gilbert Arenas
1865;birth_year;1983.0;?
582;Player;Rashad McCants;Vincent Yarbrough
1434;weight_kg;102.0;?
2424;League;NBA;?
148;nationality;United States;South Sudan / Australia
1979;draft_team;New Jersey Nets;?
1859;Stage;International;?
744;height_cm;211.0;?
3125;height_cm;191.0;?
1825;PTS;54;?
1157;League;NBA;?
1105;weight_kg;101.0;?
2654;Stage;Playoffs;?
2685;PTS;511;?
2800;League;NBA;?
1136;League;NBA;?
1280;birth_year;1990.0;?
2024;PTS;936;?
2194;League;Euroleague;?
1479;Player;Marvin Williams;?
1337;Player;Jacque Vaughn;?
2902;Team;CED;?
283;PTS;27;?
3059;weight_kg;109.0;?
367;nationality;United States;?
3182;Player;Caris LeVert;J.R. Giddens
843;birth_year;1989.0;?
1296;draft_team;Los Angeles Clippers;?
2475;draft_team;Orlando Magic;?
252;nationality;United States;?
729;League;NBA;?
1102;birth_year;1988.0;?
1024;Player;Marcus Denmon;?
1080;Team;DAL;?
1474;high_school;Centennial High School ;?
2010;Player;Kosta Koufos;?
2734;Season;2019 - 2020;?
1415;Team;SAS;?
1186;height_cm;188.0;?
649;Stage;Regular_Season;?
1751;height_cm;206.0;?
2177;Stage;Playoffs;?
1289;Player;Blake Griffin;Trey Lyles
509;birth_year;1993.0;?
1407;PTS;897;?
1789;birth_year;1988.0;?
1079;high_school;North Community High School;?
3066;birth_year;1983.0;?
1386;Team;MEM;?
2207;nationality;United States;?
1118;nationality;United States;?
1491;Season;2010 - 2011;?
1168;draft_team;Chicago Bulls;?
473;draft_team;Portland Trail Blazers;?
3041;PTS;132;?
2926;high_school;Hales Franciscan;?
1264;Team;PHX;?
1274;draft_team;New Jersey Nets;?
1691;nationality;United States;?
1113;Team;LAC;?
943;height_cm;201.0;?
786;League;Euroleague;Romanian-Divizia-A
2257;League;Israeli-BSL;?
696;Stage;Regular_Season;?
435;Season;2003 - 2004;?
962;nationality;United States;?
64;weight_kg;75.0;?
1942;Stage;Playoffs;?
3155;Stage;Regular_Season;?
2309;draft_team;Sacramento Kings;?
1224;Team;VAL;?
1912;draft_team;Milwaukee Bucks;?
