riga;nome attributo;valore da imputare;valore imputato
103;city;new york;?
484;city;new york;?
101;city;new york;new york
31;city;los angeles;?
85;city;new york;?
97;city;new york;new york
354;city;new york;?
773;city;las vegas;?
696;city;pasadena;la
713;city;glendale;?
6;city;bel air;los angeles
835;city;san francisco;college park
125;city;new york;new york
132;city;new york city;new york
366;city;new york;new york
190;city;san francisco;san francisco
837;city;san francisco;atlanta
571;city;san francisco;?
827;city;atlanta;?
699;city;burbank;venice
127;city;new york;new york city
49;city;new york;new york city
155;city;atlanta;?
543;city;las vegas;las vegas
240;city;los angeles;?
697;city;chinatown;la
262;city;los angeles;los angeles
729;city;queens;queens
781;city;las vegas;?
734;city;new york city;queens
478;city;new york;new york
516;city;atlanta;atlanta
156;city;atlanta;las vegas
547;city;las vegas;?
383;city;new york;new york
665;city;west la;westwood
110;city;new york city;new york
291;city;new york;?
657;city;venice;?
390;city;new york;new york
767;city;new york city;?
568;city;san francisco;las vegas
224;city;san francisco;san francisco
168;city;atlanta;?
380;city;new york;new york
469;city;new york;?
250;city;los angeles;los angeles
458;city;new york;new york
570;city;san francisco;las vegas
836;city;san francisco;san francisco
622;city;san francisco;los angeles
716;city;new york city;new york city
601;city;san francisco;los angeles
404;city;new york;new york
328;city;new york;new york
218;city;san francisco;?
818;city;atlanta;new york
576;city;san francisco;santa monica
266;city;los angeles;new york
505;city;atlanta;?
286;city;new york;new york
136;city;las vegas;new york
197;city;san francisco;?
650;city;santa monica;?
772;city;las vegas;las vegas
804;city;atlanta;atlanta
760;city;new york city;new york city
499;city;atlanta;atlanta
587;city;san francisco;santa monica
18;city;malibu;malibu
753;city;new york city;new york city
700;city;los angeles;?
614;city;san francisco;san francisco
739;city;new york city;new york city
652;city;pasadena;?
779;city;las vegas;las vegas
748;city;brooklyn;new york city
823;city;atlanta;?
295;city;new york;?
679;city;la;?
621;city;san francisco;?
768;city;las vegas;new york city
327;city;new york;?
800;city;atlanta;?
387;city;new york;?
419;city;new york;?
440;city;new york;?
237;city;los angeles;los angeles
522;city;atlanta;atlanta
59;city;new york;new york city
577;city;san francisco;los angeles
423;city;new york;new york
259;city;los angeles;?
849;phone;415-776-8226;?
198;phone;415-955-5555;?
807;phone;404-636-4094;?
670;phone;310-917-6671;212/752-3054
692;phone;818-906-8881;?
598;phone;415/986-9854;?
506;phone;404/266-1600;?
185;phone;404/351-9533;?
742;phone;718-852-5555;?
410;phone;212/787-0202;?
310;phone;212/254-1200;?
423;phone;212/972-3315;?
767;phone;212-644-6740;?
787;phone;404-233-5993;?
337;phone;212/465-1530;?
562;phone;702/731-7525;?
205;phone;415/777-9779;?
176;phone;404-221-6362;?
426;phone;212/349-0923;?
735;phone;212-752-1495;?
712;phone;213-891-0900;?
21;phone;213/665-1891;?
468;phone;212/925-3700;?
114;phone;718-522-5200;?
695;phone;213-627-6879;?
275;phone;310/399-4800;?
43;phone;310/829-4313;?
87;phone;212/339-6719;?
328;phone;212/505-0005;?
235;phone;213/651-2030.;?
147;phone;702/731-4036;?
654;phone;310-276-7732;?
195;phone;415/392-3505;?
342;phone;212/ 986-8080;?
67;phone;212/758-1479;?
729;phone;718-539-3838;?
521;phone;770/393-1333;?
86;phone;212-484-5113;?
267;phone;818/761-9126;?
95;phone;212/807-7400;?
561;phone;702/732-6330;?
166;phone;404-233-7673;?
146;phone;702-734-0410;?
425;phone;212/ 947-8482;?
723;phone;212-840-5000;?
37;phone;818/990-0500;?
370;phone;212/477-8427;?
842;phone;415-673-1155;?
186;phone;404-351-9533;?
836;phone;415-433-9623;?
326;phone;212/966-4900;?
568;phone;415/982-0243;?
469;phone;212/956-6888;?
448;phone;212/627-7172;?
633;phone;415/474-8890;?
606;phone;415/398-5700;?
519;phone;404/874-2626;?
527;phone;404/233-7644;?
755;phone;212-755-1780;?
821;phone;404-814-1955;?
347;phone;212/496-1588;?
765;phone;212-753-0444;?
621;phone;415/434-4100;?
580;phone;415/296-8555;?
13;phone;213/857-0034;?
576;phone;415/771-3500;?
65;phone;212/355-7555;?
358;phone;212/355-2020;?
569;phone;415/929-8855;?
190;phone;415-387-0408;?
478;phone;212/988-4858;?
811;phone;770-955-6068;?
276;phone;213/651-0346;?
528;phone;404/325-5285;?
618;phone;415/391-2555;?
116;phone;212-265-5959;?
684;phone;818-706-7706;?
50;phone;212-307-7311;?
517;phone;404/255-5160;?
313;phone;212/484-5120;?
330;phone;212/505-0727;?
361;phone;212/269-0144;?
572;phone;415/543-2222;?
351;phone;212/772-9000;?
473;phone;212/265-3566;?
66;phone;212-355-7555;?
525;phone;404/237-2941;?
182;phone;404-237-2700;?
115;phone;212/265-5959;?
291;phone;212/627-8899;?
394;phone;212/247-2993;?
112;phone;212-632-5000;?
92;phone;212-371-7777;212/ 371-7777
224;phone;415-399-0499;?
44;phone;310-829-4313;?
192;phone;415-956-9662;415/956-9662
154;phone;404-237-2663;?
804;phone;404-892-8226;?
400;phone;212/254-4678;?
39;phone;213/627-2300;?
571;phone;415/433-6300;?
455;phone;212/753-9015;?
635;phone;415/752-4440;?
800;phone;404-255-4868;?
599;phone;415/752-5652;?
691;phone;213-935-5280;?
42;phone;310-652-4025;?
246;phone;310/659-1952;?
835;phone;415-397-6261;?
46;phone;818-585-0855;?
163;phone;404/352-3517;?
832;phone;404-768-2705;?
801;phone;404-523-1929;?
678;phone;213-933-0773;?
405;phone;212/875-1993;?
516;phone;770/451-0192;?
768;phone;702-385-5016;?
510;phone;770/242-3984;?
509;phone;404/875-2489;?
494;phone;404/264-9546;?
685;phone;310-475-7564;?
256;phone;310/276-1886;?
202;phone;415-673-7779;?
293;phone;212/684-2122;?
503;phone;404/524-2489;?
97;phone;212/627-8273;?
63;phone;212/288-0033;?
150;phone;404-261-8186;?
319;phone;212/982-5275;?
575;phone;415/776-1506;?
471;phone;212/228-0604;?
47;phone;212/582-7200;?
157;phone;404/262-3336;?
218;phone;415-563-4755;?
273;phone;213/680-9355;?
693;phone;310-452-5728;?
743;phone;212-219-0500;?
643;phone;415/922-7788;?
231;phone;213/938-2863;?
229;phone;310/451-1655;?
532;phone;770/458-7145;?
372;phone;212/777-5922;?
379;phone;212/226-6060;?
312;phone;212/988-2655;?
343;phone;212/732-5555;?
200;phone;415-775-7036;?
547;phone;702/731-5311;?
131;phone;212/243-4020;?
508;phone;404/607-1622;?
109;phone;212/260-6660;?
452;phone;212/925-3120;?
656;phone;310-397-5703;?
535;phone;404/264-1163;?
824;phone;404-262-7112;?
128;phone;212-873-3200;?
144;phone;702-385-6277;?
782;phone;702-369-6300;?
132;phone;212-243-4020;?
25;phone;213/655-8880;?
702;phone;818-905-6515;?
156;phone;404-266-1440;?
485;phone;212/721-0068;?
579;phone;415/543-8060;?
649;phone;310-788-2306;?
341;phone;212/645-8023;?
81;phone;212/688-6525;?
51;phone;212/ 319-1660;212-319-1660
160;phone;404-874-7600;?
294;phone;212/308-0112;?
583;phone;415/982-2000;?
32;phone;310-550-8811;?
165;phone;404/233-7673;?
604;phone;415/391-2233;?
155;phone;404/266-1440;?
556;phone;702/737-1234;?
795;phone;404-256-1675;?
350;phone;212/431-0021;?
567;phone;415/567-5432;?
322;phone;212/475-9557;?
288;phone;212/473-2602;?
297;phone;212/385-0313;?
403;phone;212/869-0900;?
675;phone;310-423-7327;?
290;phone;212/ 759-0590;?
817;phone;404-636-4280;?
603;phone;415/982-1124;?
309;phone;212/840-6500;?
834;phone;415-621-8579;?
480;phone;212/679-1810;?
432;phone;212/941-4168;?
409;phone;212/941-0479;?
161;phone;404/681-2909;?
434;phone;212/644-9258;?
808;phone;770-955-9444;?
213;phone;415/989-7154;415-989-7154
642;phone;415/566-6966;?
809;phone;100-813-8212;?
199;phone;415/775-7036;?
600;phone;415/668-9292;?
286;phone;212/989-1220;?
781;phone;702-369-2305;?
130;phone;212-245-7992;?
650;phone;310-458-2889;?
539;phone;702/732-1424;?
847;phone;415-431-7210;?
14;phone;213-857-0034;?
436;phone;212/777-6211;?
683;phone;213-483-8050;?
232;phone;818/985-4669;?
747;phone;212-697-5198;?
640;phone;415/957-9300;?
98;phone;212-627-8273;?
645;phone;415/552-2522;?
483;phone;212/260-5454;?
578;phone;415/863-3516;?
612;phone;415/931-1556;?
655;phone;310-643-5229;?
170;phone;404-876-0676;404/876-0676
716;phone;212-254-2054;?
486;phone;212/486-9592;?
515;phone;770/395-9925;?
314;phone;212/724-5846;?
271;phone;310/274-7427;?
783;phone;702-382-1600;?
375;phone;212/249-3600;?
41;phone;310/652-4025;?
413;phone;212/888-6556;?
512;phone;404/659-2788;?
209;phone;415/776-5577;?
850;phone;415-665-9500;?
491;phone;212/966-6722;?
566;phone;415/431-0692;?
385;phone;212/751-2323;?
441;phone;212/333-7827;?
776;phone;702-737-7111;?
460;phone;212/744-4107;?
818;phone;404-240-1984;?
287;phone;212/903-3918;?
340;phone;212/941-9024;?
780;phone;702-792-9900;?
4;phone;818-762-1221;?
129;phone;212/315-1726;?
167;phone;404/876-4408;?
752;phone;212-410-7335;?
396;phone;212/315-0980;?
102;phone;212-759-5941;?
230;phone;310/451-0616;?
690;phone;213-782-0181;?
545;phone;702/735-8686;?
638;phone;415/673-9245;?
40;phone;213-627-2300;?
574;phone;415/474-4180;?
709;phone;310-207-7782;?
789;phone;404-223-5039;?
624;phone;415/395-8555;?
584;phone;415/546-5011;?
8;phone;818-788-3536;?
278;phone;213/658-6340;?
386;phone;212/869-5544;?
845;phone;415-362-4454;?
427;phone;212/255-3996;?
746;phone;212-687-2953;?
616;phone;415/395-9800;?
513;phone;404/351-0870;?
93;phone;212/754-6272;?
204;phone;415-543-0573;?
359;phone;212/691-8888;?
357;phone;212/874-3474;?
269;phone;818/784-4400;?
828;phone;404-892-0193;?
466;phone;212/501-7515;?
327;phone;212/697-9538;?
10;phone;213-938-1447;?
453;phone;212/982-9030;?
573;phone;415/776-7766;?
669;phone;213-651-2866;?
524;phone;404/874-3223;?
626;phone;415/986-3222;?
371;phone;212/ 941-0911;?
740;phone;212-989-1367;?
445;phone;212/501-0776;?
784;phone;702-385-7111;?
542;phone;702/791-7111;?
637;phone;415/346-4430;?
61;phone;212/966-6960;?
399;phone;212/ 752-0808;?
507;phone;404/577-1800;?
536;phone;702/252-7737;?
788;phone;404-724-0444;?
344;phone;212/941-7070;?
261;phone;310/276-5205;?
713;phone;818-244-1937;?
398;phone;212/751-2931;?
227;phone;310/456-5733;?
123;phone;212/861-8080;?
244;phone;310/208-8765;?
7;phone;818/788-3536;?
753;phone;212-687-4855;?
798;phone;770-933-0909;?
20;phone;310-276-0615;?
823;phone;404-659-0400;?
805;phone;770-992-5383;?
421;phone;212/838-2600;?
419;phone;212/679-5535;?
474;phone;212/496-1066;?
644;phone;415/346-0800;?
56;phone;212-877-3500;?
769;phone;702-894-7350;?
653;phone;818-886-5679;?
660;phone;310-540-1222;?
23;phone;310/652-9770;?
249;phone;310/454-3474;?
113;phone;718/522-5200;?
444;phone;212/935-2888;?
82;phone;212-688-6525;?
414;phone;212/777-6314;?
777;phone;702-733-4524;?
53;phone;212/496-6031;?
619;phone;415/922-9022;?
70;phone;212-754-9494;?
659;phone;213-480-8668;?
168;phone;404-876-4408;?
73;phone;212/477-0777;212-477-0777
772;phone;702-252-7702;?
389;phone;212/582-5252;?
613;phone;415/777-5577;?
71;phone;212/620-4020;?
362;phone;212/533-2233;?
665;phone;310-475-0400;?
143;phone;702/385-3232;?
796;phone;770-432-2663;?
701;phone;310-828-7937;?
243;phone;310/358-8585;?
272;phone;310/393-6545;?
492;phone;404/876-8532;?
786;phone;702-891-7331;?
393;phone;212/388-0978;?
348;phone;212/744-3266;?
415;phone;212/370-1866;?
722;phone;212-473-5555;?
221;phone;415/296-7465;?
658;phone;310-888-0108;?
305;phone;212/249-8484;?
245;phone;310/724-5959;?
593;phone;415/668-8998;?
270;phone;310/277-7346;?
339;phone;212/254-8776;?
103;phone;212/644-1900;?
443;phone;212/595-8555;?
124;phone;212-861-8080;?
254;phone;310/273-5578;?
763;phone;212-245-0800;?
365;phone;212/769-1144;?
284;phone;310/823-5396;?
551;phone;702/731-7888;?
779;phone;702-893-0703;?
127;phone;212/873-3200;?
587;phone;415/771-6222;?
623;phone;415/346-3486;?
773;phone;702-385-4011;?
577;phone;415/989-2589;?
362;type;french;?
513;type;mediterranean;?
778;type;chinese;?
268;type;californian;?
410;type;seafood;?
556;type;asian;?
262;type;american;?
692;type;pizza;?
452;type;italian;?
606;type;american;?
304;type;mediterranean;american
100;type;french bistro;french
85;type;french;?
125;type;american;steakhouses
785;type;eclectic;?
436;type;latin american;californian
580;type;american;?
331;type;asian;?
733;type;japanese;?
51;type;american;american (new)
633;type;french;?
838;type;american;?
829;type;american (new);?
850;type;thai;?
862;type;vietnamese;?
760;type;thai;?
824;type;mediterranean;?
84;type;seafood;french
473;type;coffee bar;?
673;type;coffee shops;?
428;type;american;?
647;type;noodle shops;?
313;type;french;?
123;type;american;american (new)
660;type;eclectic;?
570;type;french;?
375;type;american;?
784;type;italian;?
763;type;chinese;?
172;type;italian;?
44;type;italian;italian
34;type;californian;?
240;type;californian;?
619;type;american;?
150;type;italian;?
226;type;american;?
31;type;american;?
108;type;mediterranean;mediterranean
169;type;caribbean;?
252;type;italian;?
278;type;italian;?
565;type;steak houses;?
628;type;american;?
708;type;desserts;?
351;type;french;?
16;type;french (new);american
743;type;japanese;?
529;type;asian;?
501;type;italian;?
227;type;french;?
158;type;american (new);?
296;type;italian;?
425;type;asian;?
181;type;international;ext 6108 international
119;type;asian;japanese
787;type;continental;?
295;type;american;?
500;type;american;?
300;type;american;?
712;type;seafood;?
106;type;russian;?
652;type;californian;?
511;type;southern;?
553;type;buffets;asian
73;type;american;?
830;type;vegetarian;?
360;type;italian;?
90;type;french (classic);?
581;type;french;?
209;type;french;?
488;type;american;buffets
160;type;french (new);?
719;type;italian;?
503;type;international;?
382;type;asian;?
805;type;southern/soul;?
612;type;asian;?
242;type;italian;?
132;type;american (new);american
321;type;french;?
238;type;asian;?
657;type;american;?
253;type;health food;?
697;type;vietnamese;?
381;type;latin american;?
796;type;american (new);?
681;type;mexican;?
437;type;french;?
542;type;continental;?
716;type;mexican;?
541;type;coffee shops/diners;?
170;type;eclectic;?
609;type;seafood;?
114;type;american (new);?
469;type;asian;?
272;type;italian;italian
725;type;american;?
682;type;mexican/tex-mex;?
20;type;american (traditional);?
475;type;italian;american
689;type;californian;?
602;type;asian;?
768;type;french (classic);?
103;type;american;?
364;type;italian;?
273;type;asian;?
235;type;american;?
615;type;french;?
326;type;french;?
630;type;asian;?
38;type;french bistro;?
197;type;american;?
578;type;american;?
165;type;international;?
793;type;southern/soul;?
638;type;italian;?
356;type;american;?
339;type;coffee bar;?
247;type;mexican;?
220;type;californian;?
384;type;latin american;?
767;type;mexican;?
370;type;american;?
58;type;italian;?
40;type;nuova cucina italian;?
751;type;chinese;?
243;type;french;?
260;type;asian;?
32;type;steakhouses;?
706;type;pacific new wave;?
241;type;dive american;italian
45;type;asian;?
270;type;italian;?
709;type;noodle shops;?
369;type;italian;californian
533;type;american;?
739;type;japanese;?
155;type;french;?
607;type;asian;?
528;type;asian;?
95;type;american;?
354;type;italian;?
695;type;diners;?
762;type;ukrainian;?
833;type;hamburgers;?
182;type;american (new);?
790;type;bbq;?
702;type;hot dogs;?
56;type;french (classic);?
639;type;american;?
729;type;chinese;?
635;type;asian;?
600;type;nan;?
89;type;french;?
337;type;coffee bar;?
62;type;french (new);?
254;type;californian;?
808;type;chinese;?
316;type;french;?
167;type;asian;?
53;type;coffee bar;?
841;type;japanese;?
825;type;coffee shops;?
675;type;southern/soul;?
646;type;american;?
669;type;coffee shops;?
508;type;barbecue;?
1;type;american;steakhouses
361;type;american;?
201;type;french;?
573;type;italian;?
856;type;thai;?
344;type;mexican;?
483;type;american;?
23;type;french;?
46;type;chinese;?
414;type;asian;?
50;type;scandinavian;?
153;type;american;?
401;type;french;?
684;type;health food;?
726;type;hot dogs;?
214;type;french (new);?
438;type;american;?
112;type;american (new);?
821;type;steakhouses;?
517;type;barbecue;?
837;type;caribbean;?
400;type;coffee bar;?
416;type;coffee bar;?
772;type;italian;?
66;type;indian;?
701;type;diners;?
844;type;hamburgers;?
367;type;american;?
562;type;only in las vegas;?
742;type;middle eastern;?
248;type;american;?
222;type;french (new);?
487;type;american;?
489;type;mediterranean;?
376;type;american;?
225;type;italian;?
171;type;italian;?
97;type;mexican;mexican
86;type;french (classic);?
610;type;vegetarian;?
810;type;coffee shops;?
671;type;hot dogs;?
735;type;french (classic);?
395;type;italian;?
183;type;continental;?
275;type;continental;?
448;type;asian;?
391;type;middle eastern;?
840;type;thai;?
343;type;american;?
57;type;italian;?
280;type;asian;?
74;type;american (new);?
75;type;tel caribbean;caribbean
236;type;mediterranean;?
627;type;american;?
632;type;seafood;?
568;type;old san francisco;?
105;type;french;?
554;type;steak houses;?
644;type;mexican/latin american/spanish;?
822;type;vegetarian;?
801;type;southern/soul;?
777;type;french (new);?
703;type;diners;?
586;type;american;?
723;type;diners;?
293;type;american;?
379;type;italian;?
561;type;coffee shops/diners;?
694;type;seafood;?
250;type;american;american
312;type;coffee bar;?
809;type;indian;?
151;type;international;californian
713;type;middle eastern;?
680;type;french (new);?
77;type;american;french bistro
184;type;french (classic);?
166;type;continental;?
567;type;italian;?
852;type;hamburgers;?
188;type;italian;?
584;type;old san francisco;?
478;type;coffee bar;?
603;type;italian;?
514;type;asian;?
251;type;italian;?
195;type;french;?
310;type;american;?
572;type;french;?
648;type;mexican;?
317;type;french;?
157;type;american;?
372;type;italian;?
424;type;american;?
55;type;continental;?
704;type;hamburgers;?
851;type;hamburgers;?
192;type;american (new);seafood
494;type;asian;?
3;type;american;?
419;type;asian;?
211;type;mediterranean;?
392;type;french;?
237;type;caribbean;?
309;type;american;?
792;type;southern/soul;?
750;type;indian;?
707;type;japanese;?
291;type;american;?
239;type;health food;?
93;type;american;?
456;type;coffee bar;?
794;type;vegetarian;?
592;type;greek and middle eastern;?
710;type;hamburgers;continental
175;type;continental;?
389;type;american;?
797;type;hamburgers;?
642;type;greek and middle eastern;?
771;type;seafood;?
757;type;chinese;?
523;type;continental;?
147;type;seafood;?
846;type;mexican;?
506;type;continental;?
259;type;italian;?
582;type;greek and middle eastern;?
455;type;italian;?
422;type;asian;?
286;type;american;?
349;type;italian;?
116;type;italian;italian
845;type;californian;?
19;type;american;?
558;type;coffee shops/diners;?
624;type;italian;?
535;type;continental;?
204;type;french bistro;?
835;type;continental;?
213;type;french;?
802;type;italian;?
470;type;american;?
672;type;american (new);?
229;class;116;?
179;class;89;89
650;class;538;?
468;class;355;?
409;class;296;?
209;class;104;?
787;class;675;?
186;class;92;?
581;class;468;?
855;class;743;?
643;class;530;?
548;class;435;?
191;class;95;?
545;class;432;?
517;class;404;?
81;class;40;40
672;class;560;589
288;class;175;?
60;class;29;?
197;class;98;?
617;class;504;?
145;class;72;437
773;class;661;?
794;class;682;?
540;class;427;?
437;class;324;?
267;class;154;?
226;class;113;?
205;class;102;?
681;class;569;?
459;class;346;?
676;class;564;699
481;class;368;?
846;class;734;?
101;class;50;?
521;class;408;?
398;class;285;?
445;class;332;?
471;class;358;?
599;class;486;?
253;class;140;?
698;class;586;?
106;class;52;?
8;class;3;?
489;class;376;?
381;class;268;?
70;class;34;?
799;class;687;?
280;class;167;?
167;class;83;?
508;class;395;?
132;class;65;?
649;class;537;?
700;class;588;?
302;class;189;?
625;class;512;?
386;class;273;?
614;class;501;?
712;class;600;?
327;class;214;?
703;class;591;?
695;class;583;?
767;class;655;?
324;class;211;?
595;class;482;?
429;class;316;?
607;class;494;?
490;class;377;?
789;class;677;?
310;class;197;?
274;class;161;?
851;class;739;?
79;class;39;?
808;class;696;?
600;class;487;?
344;class;231;?
379;class;266;?
588;class;475;?
297;class;184;?
749;class;637;?
225;class;112;?
601;class;488;?
438;class;325;?
127;class;63;?
18;class;8;?
175;class;87;?
94;class;46;?
421;class;308;?
217;class;108;?
861;class;749;?
213;class;106;106
74;class;36;?
642;class;529;?
783;class;671;?
283;class;170;?
136;class;67;67
47;class;23;?
702;class;590;?
528;class;415;?
542;class;429;?
507;class;394;?
78;class;38;38
375;class;262;?
629;class;516;?
602;class;489;?
762;class;650;?
531;class;418;?
419;class;306;?
99;class;49;?
43;class;21;?
726;class;614;?
556;class;443;?
751;class;639;?
140;class;69;?
571;class;458;?
299;class;186;?
827;class;715;?
606;class;493;?
505;class;392;?
590;class;477;?
190;class;94;?
509;class;396;?
21;class;10;?
492;class;379;?
573;class;460;?
139;class;69;?
387;class;274;?
535;class;422;?
15;class;7;?
31;class;15;?
502;class;389;?
223;class;111;?
130;class;64;?
657;class;545;?
263;class;150;?
651;class;539;?
114;class;56;?
586;class;473;?
597;class;484;?
35;class;17;?
577;class;464;?
411;class;298;?
462;class;349;?
663;class;551;?
168;class;83;?
143;class;71;?
803;class;691;?
289;class;176;?
532;class;419;?
549;class;436;?
204;class;101;?
567;class;454;?
44;class;21;?
55;class;27;?
357;class;244;?
92;class;45;45
39;class;19;?
714;class;602;?
376;class;263;?
279;class;166;?
512;class;399;?
845;class;733;?
631;class;518;?
529;class;416;?
494;class;381;?
635;class;522;?
764;class;652;?
824;class;712;?
798;class;686;?
569;class;456;?
704;class;592;?
469;class;356;?
558;class;445;?
394;class;281;?
537;class;424;?
51;class;25;?
547;class;434;?
584;class;471;?
342;class;229;?
301;class;188;?
859;class;747;?
603;class;490;?
370;class;257;?
374;class;261;?
707;class;595;?
510;class;397;?
551;class;438;?
856;class;744;?
823;class;711;?
103;class;51;?
826;class;714;191
59;class;29;?
331;class;218;?
420;class;307;?
862;class;750;?
144;class;71;?
319;class;206;?
778;class;666;?
219;class;109;109
652;class;540;?
728;class;616;?
408;class;295;105
85;class;42;?
397;class;284;?
16;class;7;?
3;class;1;?
809;class;697;?
405;class;292;?
185;class;92;?
680;class;568;?
320;class;207;?
165;class;82;?
275;class;162;?
854;class;742;?
671;class;559;?
45;class;22;?
251;class;138;?
340;class;227;706
476;class;363;?
393;class;280;?
269;class;156;?
414;class;301;?
222;class;110;?
256;class;143;?
86;class;42;?
491;class;378;?
326;class;213;?
440;class;327;?
6;class;2;?
538;class;425;?
87;class;43;?
100;class;49;?
448;class;335;?
810;class;698;?
218;class;108;?
618;class;505;?
273;class;160;?
546;class;433;70
467;class;354;?
93;class;46;?
504;class;391;?
723;class;611;?
431;class;318;?
338;class;225;?
335;class;222;?
598;class;485;?
802;class;690;?
524;class;411;?
410;class;297;?
61;class;30;?
814;class;702;?
795;class;683;?
415;class;302;?
644;class;531;?
80;class;39;?
151;class;75;75
797;class;685;?
678;class;566;?
371;class;258;?
452;class;339;?
221;class;110;?
295;class;182;?
271;class;158;?
562;class;449;?
108;class;53;53
131;class;65;?
385;class;272;?
105;class;52;?
713;class;601;?
594;class;481;?
281;class;168;?
242;class;129;?
484;class;371;?
679;class;567;?
758;class;646;?
20;class;9;?
554;class;441;?
358;class;245;?
566;class;453;?
805;class;693;?
589;class;476;?
240;class;127;?
807;class;695;?
578;class;465;?
715;class;603;?
249;class;136;?
313;class;200;?
738;class;626;?
636;class;523;?
619;class;506;?
781;class;669;?
265;class;152;?
620;class;507;?
194;class;96;?
609;class;496;?
259;class;146;?
58;class;28;28
373;class;260;?
73;class;36;?
32;class;15;?
291;class;178;?
771;class;659;?
790;class;678;?
864;class;752;?
239;class;126;?
75;class;37;37
284;class;171;?
388;class;275;?
660;class;548;?
200;class;99;?
725;class;613;?
693;class;581;?
155;class;77;?
842;class;730;?
621;class;508;?
329;class;216;?
444;class;331;?
314;class;201;?
195;class;97;?
555;class;442;?
323;class;210;?
455;class;342;?
69;class;34;?
782;class;670;?
453;class;340;?
349;class;236;?
46;class;22;?
608;class;495;?
407;class;294;?
475;class;362;?
128;class;63;?
199;class;99;?
838;class;726;?
166;class;82;?
653;class;541;?
847;class;735;?
316;class;203;?
840;class;728;?
561;class;448;?
123;class;61;61
188;class;93;?
282;class;169;?
513;class;400;?
157;class;78;?
479;class;366;?
147;class;73;?
202;class;100;?
593;class;480;?
674;class;562;?
84;class;41;41
354;class;241;?
800;class;688;?
311;class;198;?
364;class;251;?
234;class;121;?
17;class;8;?
339;class;226;?
146;class;72;?
183;class;91;?
343;class;230;?
309;class;196;?
684;class;572;?
731;class;619;?
174;class;86;86
159;class;79;?
685;class;573;?
434;class;321;?
369;class;256;558
