riga;nome attributo;valore da imputare;valore imputato
232;addr;4100 cahuenga blvd.;?
590;addr;161 steuart st.;?
558;addr;5111 w. boulder hwy.;?
570;addr;155 steuart st.;?
359;addr;21 west 17th st.  between 5th and 6th aves.;151 w. 54th st.  in the rihga royal hotel
761;addr;106 bayard st.;?
640;addr;101 spear st.;?
474;addr;2420 broadway at 89th st.;375 greenwich st.  near franklin st.
785;addr;3645 las vegas blvd. s.;?
119;addr;11 e. 53rd st.;797 third ave.
319;addr;81 macdougal st.  between houston and bleeker sts.;119 macdougal st.  between 3rd and bleecker sts.
469;addr;65 w. 55th st.;?
402;addr;168 w. 18th st.;?
564;addr;6182 w. flamingo rd.;?
275;addr;3110 main st.;?
720;addr;87 e. fourth st.;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
769;addr;3300 las vegas blvd. s.;?
352;addr;57 e. 57th st.;?
105;addr;182 w. 58th st.;?
772;addr;3700 w. flamingo rd.;428 amsterdam ave.  between 80th and 81st sts.
14;addr;6703 melrose ave.;?
273;addr;111 s. san pedro st.;?
545;addr;1350 e. flamingo rd.;?
323;addr;385 broome st. at mulberry;?
225;addr;2930 beverly glen circle;?
98;addr;57 jane st.;?
566;addr;2223 market st.;?
811;addr;2970 cobb pkwy.;555 peachtree st.  at linden ave.
335;addr;53rd sts.;32 jones st. at bleecker st.
439;addr;109 spring st.  between greene and mercer sts.;?
506;addr;3380 peachtree rd.;?
104;addr;100 e. 63rd st.;?
100;addr;239 w. broadway;?
668;addr;10428 1/2 national blvd.;?
401;addr;25 cleveland pl.  near spring st.;?
649;addr;9882 little santa monica blvd.;?
43;addr;3115 pico blvd.;?
281;addr;3835 cross creek rd.;?
328;addr;150 wooster st.  between houston and prince sts.;?
828;addr;774 ponce de leon ave. ne;?
71;addr;12 e. 12th st.;?
398;addr;106 e. 57th st.;50 macdougal st.  between houston and prince sts.
409;addr;59 grand st.  between wooster st. and w. broadway;?
587;addr;bldg. a fort mason;?
86;addr;155 w. 58th st.;?
726;addr;2090 broadway;?
567;addr;1722 sacramento st.;?
603;addr;519 columbus ave.;?
823;addr;181 peachtree st.;?
700;addr;923 e. third st.;?
695;addr;875 s. figueroa st. downtown;?
625;addr;108 south park;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
747;addr;840 second ave.;?
648;addr;3345 kimber dr.;?
367;addr;228 w. 52nd st.;?
810;addr;790 ponce de leon ave.;?
238;addr;310 n. larchmont blvd.;?
61;addr;2 harrison st.  near hudson st.;2290 peachtree rd.  peachtree square shopping center
289;addr;937 broadway at 22nd st.;?
384;addr;13 w. 46th st.;?
180;addr;3434 peachtree rd. ne;?
246;addr;134 n. la cienega;?
420;addr;120 w. 23rd st.;?
272;addr;3rd st. promenade;?
209;addr;2316 polk st.;?
470;addr;950 8th ave. at 56th st.;?
26;addr;8284 melrose ave.;?
173;addr;224 ponce de leon ave.;255 courtland st.
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
410;addr;2182 broadway  between 77th and 78th sts.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
168;addr;595 piedmont ave.;595 piedmont ave.  rio shopping mall
798;addr;1215 powers ferry rd.;?
847;addr;288 noe st.;600 montgomery st.
854;addr;2817 24th st.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
375;addr;1340 1st ave. at 72nd st.;?
356;addr;87 1st ave.  between 5th and 6th sts.;54 pearl st. at broad st.
677;addr;4000 colfax ave.;?
41;addr;1114 horn ave.;23725 w. malibu rd.
109;addr;95 ave. a at 6th st.;?
615;addr;500 post st.;?
701;addr;2901 pico blvd.;?
438;addr;205 e. 45th st.;?
331;addr;160 e. 48th st.;20 mott st.  between bowery and pell st.
845;addr;333 bush st.;?
833;addr;2315 clement st.;?
445;addr;100 w. 82nd st.;?
240;addr;9500 wilshire blvd.;?
131;addr;21 e. 16th st.;?
818;addr;3060 peachtree rd.;?
509;addr;923 peachtree st.  at 8th st.;?
468;addr;143 mercer st. at prince st.;32 jones st. at bleecker st.
702;addr;15322 ventura blvd.;?
602;addr;2 new montgomery st.  at market st.;?
8;addr;14016 ventura blvd.;?
260;addr;679 n. spring st.;?
581;addr;732 broadway;?
613;addr;1 market st.;?
429;addr;322 w. 46th st.;?
738;addr;466 hudson st.;?
390;addr;227 e. 67th st.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
667;addr;6145 franklin ave.;?
351;addr;29 e. 65th st.;?
560;addr;400 e. sahara ave.;3713 w. sahara ave.
206;addr;22 hawthorne st.;?
736;addr;61a seventh ave.;?
855;addr;300 de haro st.;?
556;addr;1510 e. flamingo rd.;?
292;addr;1 united nations plaza at 44th st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
775;addr;4750 w. sahara ave.;2469 cobb pkwy.
513;addr;2285 peachtree rd.  peachtree battle condominium;6359 jimmy carter blvd.  at buford hwy.  norcross
580;addr;500 jackson st.;?
227;addr;26025 pacific coast hwy.;?
174;addr;224 ponce de leon ave.;?
45;addr;67 n. raymond ave.;?
262;addr;414 n. beverly dr.;?
427;addr;2 w. 19th st.;?
803;addr;1655 mclendon ave.;?
247;addr;1121 s. western ave.;?
95;addr;102 5th ave.  between 15th and 16th sts.;33 93 2nd ave.  between 5th and 6th sts.
491;city;new york;?
774;city;las vegas;beverly hills
375;city;new york;los angeles
211;city;san francisco;los angeles
349;city;new york;new york
678;city;la;los angeles
533;city;atlanta;los angeles
76;city;new york city;los angeles
15;city;hollywood;los angeles
721;city;new york city;los angeles
299;city;new york;new york
247;city;los angeles;los angeles
716;city;new york city;glendale
255;city;los angeles;atlanta
645;city;san francisco;san francisco
692;city;encino;santa monica
607;city;san francisco;new york
722;city;new york city;la
6;city;bel air;los angeles
601;city;san francisco;new york
3;city;studio city;los angeles
344;city;new york;new york
222;city;san francisco;new york
424;city;new york;los angeles
142;city;las vegas;new york
201;city;san francisco;san francisco
16;city;w. hollywood;los angeles
66;city;new york city;los angeles
504;city;atlanta;los angeles
173;city;atlanta;los angeles
495;city;atlanta;los angeles
429;city;new york;new york
715;city;new york city;?
186;city;atlanta;atlanta
858;city;san francisco;san francisco
282;city;los angeles;beverly hills
135;city;las vegas;?
486;city;new york;los angeles
860;city;san francisco;?
746;city;new york city;new york
445;city;new york;?
131;city;new york;?
385;city;new york;?
789;city;atlanta;?
547;city;las vegas;las vegas
157;city;atlanta;las vegas
714;city;new york city;beverly hills
712;city;los angeles;new york
390;city;new york;new york
658;city;beverly hills;santa monica
638;city;san francisco;new york
271;city;los angeles;los angeles
191;city;san francisco;new york
343;city;new york;new york
368;city;new york;los angeles
9;city;los angeles;los angeles
757;city;new york city;beverly hills
511;city;atlanta;los angeles
779;city;las vegas;las vegas
20;city;beverly hills;los angeles
322;city;new york;new york
496;city;atlanta;los angeles
419;city;new york;beverly hills
404;city;new york;los angeles
609;city;san francisco;?
208;city;san francisco;san francisco
137;city;las vegas;los angeles
182;city;atlanta;los angeles
319;city;new york;new york
710;city;la;san francisco
163;city;atlanta;los angeles
862;city;san francisco;san francisco
637;city;san francisco;?
403;city;new york;?
421;city;new york;los angeles
744;city;new york city;new york
151;city;atlanta;las vegas
396;city;new york;los angeles
527;city;atlanta;atlanta
332;city;new york;new york
279;city;los angeles;new york
449;city;new york;los angeles
309;city;new york;?
471;city;new york;new york
845;city;san francisco;malibu
641;city;san francisco;?
56;city;new york city;los angeles
529;city;atlanta;los angeles
629;city;san francisco;san francisco
785;city;las vegas;new york
117;city;new york;new york
611;city;san francisco;los angeles
100;city;new york city;?
7;city;sherman oaks;los angeles
847;city;san francisco;san francisco
688;city;marina del rey;los angeles
458;city;new york;new york
406;city;new york;los angeles
57;city;new york;new york
60;city;new york city;studio city
639;city;san francisco;?
262;city;los angeles;los angeles
777;city;las vegas;?
68;city;new york city;?
735;city;new york city;new york
234;city;los angeles;malibu
35;city;los angeles;los angeles
25;city;los angeles;beverly hills
269;city;sherman oaks;studio city
581;city;san francisco;los angeles
37;city;los angeles;?
367;city;new york;new york
254;city;los angeles;?
72;city;new york city;los angeles
108;city;new york city;?
59;city;new york;studio city
110;city;new york city;new york city
306;city;new york;los angeles
54;city;new york city;?
393;city;new york;los angeles
46;city;pasadena;santa monica
534;city;atlanta;?
559;city;las vegas;las vegas
75;city;new york;los angeles
206;city;san francisco;malibu
47;city;new york;santa monica
759;city;queens;new york city
813;city;atlanta;new york
170;city;atlanta;new york
667;city;hollywood;la
296;city;new york;new york
728;city;queens;los angeles
569;city;san francisco;beverly hills
632;city;san francisco;new york
583;city;san francisco;los angeles
817;city;atlanta;atlanta
64;city;new york city;los angeles
272;city;santa monica;new york
549;city;las vegas;new york
251;city;los angeles;new york
748;city;brooklyn;new york city
593;city;san francisco;studio city
268;city;los angeles;new york
514;city;atlanta;beverly hills
660;city;redondo beach;new york
827;city;atlanta;chinatown
32;city;w. hollywood;beverly hills
646;city;west la;los angeles
846;city;san francisco;los angeles
855;city;san francisco;?
118;city;new york city;?
248;city;santa monica;?
802;city;atlanta;new york
297;city;new york;?
574;city;san francisco;new york
617;city;san francisco;new york
634;city;san francisco;new york
265;city;los angeles;?
169;city;atlanta;los angeles
561;city;las vegas;las vegas
457;city;new york;?
31;city;los angeles;los angeles
562;city;las vegas;las vegas
414;city;new york;?
284;city;los angeles;los angeles
570;city;san francisco;los angeles
594;city;san francisco;las vegas
727;city;new york city;queens
677;city;studio city;new york
770;city;las vegas;new york
415;city;new york;?
221;city;san francisco;los angeles
1;city;los angeles;los angeles
294;city;new york;new york
26;city;los angeles;studio city
541;city;las vegas;new york
102;city;new york city;?
139;city;las vegas;?
814;city;duluth;chinatown
358;city;new york;new york
730;city;new york city;queens
540;city;las vegas;los angeles
67;city;new york;los angeles
466;city;new york;new york
236;city;los angeles;new york
723;city;new york city;los angeles
290;city;new york;los angeles
422;city;new york;beverly hills
196;city;san francisco;?
433;city;new york;new york
792;city;atlanta;atlanta
793;city;atlanta;?
22;city;los feliz;?
270;city;los angeles;new york
810;city;atlanta;la
324;city;new york;new york
318;city;new york;san francisco
767;city;new york city;los angeles
371;city;new york;beverly hills
848;city;san francisco;new york
600;city;san francisco;new york city
811;city;atlanta;los angeles
425;city;new york;los angeles
764;city;new york city;new york
778;city;las vegas;las vegas
734;city;new york city;new york city
11;city;santa monica;bel air
752;city;new york city;westwood
342;city;new york;new york
552;city;las vegas;?
153;city;atlanta;las vegas
573;city;san francisco;new york
668;city;la;la
437;city;new york;new york
461;city;new york;los angeles
596;city;san francisco;las vegas
121;city;new york;beverly hills
244;city;los angeles;los angeles
709;city;brentwood;new york
62;city;new york city;new york
447;city;new york;new york
432;city;new york;?
333;city;new york;los angeles
840;city;san francisco;san francisco
861;city;san francisco;los angeles
130;city;new york city;beverly hills
401;city;new york;?
747;city;new york city;?
618;city;san francisco;new york
45;city;los angeles;beverly hills
321;city;new york;?
508;city;atlanta;atlanta
530;city;atlanta;los angeles
451;city;new york;los angeles
483;city;new york;new york
189;city;san francisco;los angeles
741;city;new york city;san francisco
739;city;new york city;los angeles
652;city;pasadena;malibu
278;city;los angeles;los angeles
526;city;atlanta;los angeles
364;city;new york;new york
542;city;las vegas;los angeles
796;city;atlanta;atlanta
128;city;new york city;los angeles
389;city;new york;beverly hills
407;city;new york;los angeles
610;city;san francisco;new york
544;city;las vegas;las vegas
825;city;atlanta;la
266;city;los angeles;los angeles
828;city;atlanta;?
708;city;la;?
338;city;new york;new york
803;city;atlanta;new york
644;city;san francisco;new york
506;city;atlanta;los angeles
824;city;atlanta;?
439;city;new york;?
615;city;san francisco;san francisco
484;city;new york;new york
608;city;san francisco;beverly hills
177;city;atlanta;atlanta
21;city;los angeles;beverly hills
801;city;atlanta;?
13;city;los angeles;los angeles
624;city;san francisco;new york
564;city;las vegas;los angeles
620;city;san francisco;new york
513;city;atlanta;atlanta
49;city;new york;los angeles
673;city;west la;venice
797;city;marietta;atlanta
185;city;atlanta;los angeles
328;city;new york;new york
509;city;atlanta;los angeles
650;city;santa monica;santa monica
73;city;new york;new york city
197;city;san francisco;san francisco
685;city;rancho park;los angeles
281;city;los angeles;new york
585;city;san francisco;?
181;city;atlanta;atlanta
782;city;las vegas;?
469;city;new york;new york
70;city;new york city;los angeles
605;city;san francisco;beverly hills
391;city;new york;new york
27;city;los angeles;new york
29;city;beverly hills;beverly hills
119;city;new york;beverly hills
250;city;los angeles;los angeles
732;city;new york city;beverly hills
683;city;la;st. boyle hts.
85;city;new york;los angeles
440;city;new york;new york
494;city;atlanta;atlanta
360;city;new york;los angeles
737;city;new york city;new york
14;city;los angeles;malibu
253;city;los angeles;los angeles
243;city;los angeles;los angeles
58;city;new york city;new york
587;city;san francisco;san francisco
274;city;los angeles;?
305;city;new york;?
340;city;new york;new york
400;city;new york;new york
179;city;atlanta;atlanta
345;city;new york;los angeles
697;city;chinatown;?
799;city;atlanta;?
781;city;las vegas;?
347;city;new york;los angeles
707;city;studio city;new york
556;city;las vegas;beverly hills
857;city;san francisco;san francisco
109;city;new york;new york
219;city;san francisco;los angeles
841;city;san francisco;new york
505;city;atlanta;los angeles
210;city;san francisco;new york
96;city;new york city;new york
107;city;new york;los angeles
90;city;new york city;los angeles
738;city;new york city;beverly hills
535;city;atlanta;atlanta
78;city;new york city;studio city
531;city;atlanta;los angeles
580;city;san francisco;los angeles
647;city;west la;los angeles
291;city;new york;los angeles
133;city;new york;los angeles
239;city;los angeles;new york
83;city;new york;los angeles
246;city;los angeles;los angeles
166;city;atlanta;atlanta
205;city;san francisco;los angeles
554;city;las vegas;las vegas
711;city;manhattan beach;?
409;city;new york;?
478;city;new york;new york
826;city;atlanta;new york
79;city;new york;los angeles
805;city;roswell;new york
354;city;new york;?
327;city;new york;new york
302;city;new york;los angeles
579;city;san francisco;los angeles
226;city;beverly hills;?
323;city;new york;?
417;city;new york;los angeles
468;city;new york;new york
171;city;atlanta;new york
380;city;new york;?
665;city;west la;?
398;city;new york;new york
183;city;atlanta;los angeles
50;city;new york city;los angeles
686;city;la;los angeles
386;city;new york;beverly hills
224;city;san francisco;new york
313;city;new york;los angeles
854;city;san francisco;?
850;city;san francisco;san francisco
286;city;new york;los angeles
374;city;new york;new york
361;city;new york;los angeles
41;city;los angeles;malibu
423;city;new york;los angeles
812;city;decatur;?
518;city;atlanta;los angeles
122;city;new york city;new york
329;city;new york;new york
568;city;san francisco;san francisco
315;city;new york;los angeles
220;city;san francisco;malibu
696;city;pasadena;malibu
84;city;new york city;new york
349;phone;212/226-4621;?
827;phone;404-688-5855;?
661;phone;310-854-1111;?
308;phone;212/688-4190;212/254-1200
238;phone;213/467-1052;?
334;phone;212/794-0205;212/753-1530
382;phone;212/505-5111;212/ 752-0808
558;phone;702/454-8073;?
239;phone;818/356-0959;?
762;phone;212-228-9682;?
124;phone;212-861-8080;415/668-9292
740;phone;212-989-1367;?
339;phone;212/254-8776;?
843;phone;415-282-0919;415-826-4639
231;phone;213/938-2863;818/985-4669
187;phone;404/875-8424;?
582;phone;415/362-0404;415/563-0487
371;phone;212/ 941-0911;212/679-5535
736;phone;718-399-7100;?
494;phone;404/264-9546;404/221-6362
293;phone;212/684-2122;?
281;phone;310/456-0169;?
547;phone;702/731-5311;?
643;phone;415/922-7788;415/346-3486
602;phone;415/546-5000;?
181;phone;404/237-2700;?
18;phone;310-456-0488;310/652-4025
94;phone;212-754-6272;212/752-2225
296;phone;212/677-3820;?
653;phone;818-886-5679;?
647;phone;310-479-2231;?
67;phone;212/758-1479;212/307-7311
291;phone;212/627-8899;?
460;phone;212/744-4107;212/ 986-8080
630;phone;415/668-1783;415/752-4440
85;phone;212/484-5113;212-873-3200
297;phone;212/385-0313;?
186;phone;404-351-9533;404-231-1368
772;phone;702-252-7702;212/501-7515
368;phone;212/608-7300;415/391-2555
741;phone;212-580-8686;?
481;phone;212/799-0400;212-243-4020
68;phone;212-758-1479;?
589;phone;415/673-1888;?
611;phone;415/989-7800;?
770;phone;702-252-7697;212/501-7515
458;phone;212/332-7610;213-891-0900
121;phone;212/371-8844;?
95;phone;212/807-7400;212/ 319-1660
593;phone;415/668-8998;213-389-9060
688;phone;310-306-7829;?
546;phone;702/731-7547;702/794-8200
624;phone;415/395-8555;212/343-1212
90;phone;212-752-2225;212-432-7227
292;phone;212/702-5014;212/308-0112
31;phone;310/550-8811;415/777-9779
469;phone;212/956-6888;?
658;phone;310-888-0108;?
343;phone;212/732-5555;212/941-9024
169;phone;404/876-0676;?
387;phone;212/682-5678;?
499;phone;404/724-0901;?
761;phone;212-349-3132;?
744;phone;212-228-0822;?
849;phone;415-776-8226;?
808;phone;770-955-9444;?
45;phone;818/585-0855;?
228;phone;310/550-3900;?
485;phone;212/721-0068;?
580;phone;415/296-8555;?
777;phone;702-733-4524;?
497;phone;404/264-1334;404/221-6362
311;phone;212/995-8500;310/456-5733
114;phone;718-522-5200;?
517;phone;404/255-5160;404/355-5993
771;phone;702-891-7374;212/501-7515
751;phone;212-213-2288;212-533-5011
426;phone;212/349-0923;212/255-3996
567;phone;415/567-5432;404-888-9149
148;phone;702-731-4036;?
86;phone;212-484-5113;?
465;phone;212/245-7850;212/ 977-8400
389;phone;212/582-5252;?
194;phone;415-543-6084;415/543-6084
472;phone;212/666-9490;?
607;phone;415/861-6224;415/487-9800
249;phone;310/454-3474;310/276-7605
790;phone;404-766-9906;?
506;phone;404/266-1600;212/674-4140
405;phone;212/875-1993;212/468-8888
648;phone;805-498-4049;310-458-2889
492;phone;404/876-8532;?
605;phone;415/668-4848;?
714;phone;212-307-1612;?
674;phone;310-397-6654;?
540;phone;702/735-4663;702/791-7111
201;phone;415/673-7779;415/775-7036
1;phone;310/246-1501;?
35;phone;213/628-3781;818/762-1221
669;phone;213-651-2866;?
775;phone;702-870-8432;702-737-7111
282;phone;310/276-6345;?
260;phone;213/628-6717;?
275;phone;310/399-4800;?
502;phone;404/365-8100;?
82;phone;212-688-6525;212-586-4252
359;phone;212/691-8888;212/468-8888
484;phone;212/586-7714;?
431;phone;212/223-7575;212/233-0507
576;phone;415/771-3500;415/863-5545
116;phone;212-265-5959;212-260-6660
455;phone;212/753-9015;212/753-1530
832;phone;404-768-2705;?
150;phone;404-261-8186;404/365-0410
272;phone;310/393-6545;310/277-7346
64;phone;212-288-0033;212/873-7411
694;phone;818-308-2128;?
22;phone;213-665-1891;?
844;phone;415-626-1985;?
122;phone;212-371-8844;212/265-5959
585;phone;415/771-8822;?
411;phone;212/873-5025;212/769-1144
302;phone;212/753-1870;310/659-1952
92;phone;212-371-7777;212/752-2225
211;phone;415/495-5775;702/382-1600
423;phone;212/972-3315;212/ 947-8482
599;phone;415/752-5652;415/752-4440
443;phone;212/595-8555;?
96;phone;212-807-7400;404-240-1984
50;phone;212-307-7311;212-877-3500
822;phone;404-633-3538;415/487-9800
355;phone;212/595-3139;?
65;phone;212/355-7555;212/940-8185
196;phone;415-392-3505;?
505;phone;404/874-5642;404/876-1800
102;phone;212-759-5941;?
806;phone;404-627-9268;?
221;phone;415/296-7465;310/823-5396
412;phone;212/956-3976;?
162;phone;404-681-2909;?
781;phone;702-369-2305;?
400;phone;212/254-4678;212/751-2931
670;phone;310-917-6671;?
52;phone;212-319-1660;212/ 319-1660
564;phone;702/871-8826;702/876-4190
831;phone;404-237-7601;770-993-1156
327;phone;212/697-9538;212/505-0727
191;phone;415/956-9662;212/473-8388
825;phone;404-874-1388;?
149;phone;404/261-8186;?
543;phone;702/432-7777;?
528;phone;404/325-5285;?
392;phone;212/242-4705;?
200;phone;415-775-7036;?
119;phone;212/980-9393;213/658-6340
414;phone;212/777-6314;?
746;phone;212-687-2953;?
323;phone;212/226-8413;?
179;phone;404/237-2700;404-231-1368
8;phone;818-788-3536;?
312;phone;212/988-2655;?
657;phone;310-399-1955;?
163;phone;404/352-3517;818/762-1221
733;phone;212-317-2802;415-566-1770
847;phone;415-431-7210;415/433-7250
745;phone;212-490-6650;212/874-3474
254;phone;310/273-5578;?
107;phone;212/724-8585;212/691-6359
15;phone;213/848-6677;213/483-6000
126;phone;212-753-1530;212-245-7992
174;phone;404-876-1800;404-876-3872
854;phone;415-550-9213;?
799;phone;404-262-2675;?
616;phone;415/395-9800;?
689;phone;310-451-0843;818-906-8881
11;phone;310/392-9025;212/688-6525
127;phone;212/873-3200;?
667;phone;213-467-7678;?
486;phone;212/486-9592;702-385-4011
255;phone;310/552-2394;?
796;phone;770-432-2663;?
83;phone;212/489-1515;212-873-3200
23;phone;310/652-9770;213/857-0034
424;phone;212/581-8030;?
37;phone;818/990-0500;?
603;phone;415/982-1124;?
520;phone;404/237-1313;?
2;phone;310-246-1501;?
265;phone;310/479-4187;?
9;phone;213/938-1447;818/762-1221
66;phone;212-355-7555;213/627-2300
386;phone;212/869-5544;?
242;phone;310/828-1585;?
277;phone;213/653-5858;212/249-3600
210;phone;415-776-5577;212/355-2020
584;phone;415/546-5011;?
855;phone;415-626-6006;?
447;phone;212/581-4242;212/734-4893
747;phone;212-697-5198;?
430;phone;212/944-3643;?
807;phone;404-636-4094;404-892-8226
144;phone;702-385-6277;212/755-6244
663;phone;310-652-3100;310-209-1422
523;phone;404/350-6755;?
363;phone;212/799-1533;?
801;phone;404-523-1929;?
708;phone;213-653-7145;?
206;phone;415-777-9779;310/456-0488
463;phone;212/734-2676;212/ 977-8400
198;phone;415-955-5555;415/955-5555
25;phone;213/655-8880;310/659-9639
690;phone;213-782-0181;310-207-7782
490;phone;212/614-9291;?
659;phone;213-480-8668;?
652;phone;818-795-2478;310/456-0488
608;phone;415/362-8286;?
145;phone;702/734-0410;?
450;phone;212/753-7407;212/627-7172
574;phone;415/474-4180;?
142;phone;702-731-7110;702/731-7888
488;phone;212/246-6363;?
98;phone;212-627-8273;?
577;phone;415/989-2589;404-888-9149
672;phone;310-399-5811;?
675;phone;310-423-7327;?
800;phone;404-255-4868;?
298;phone;212/355-1112;?
698;phone;213-931-4223;213-627-6879
687;phone;310-376-7786;?
468;phone;212/925-3700;212/421-0334
791;phone;404-231-5733;404-266-1440
477;phone;212/941-3900;?
495;phone;404/262-7379;?
328;phone;212/505-0005;212/691-8136
513;phone;404/351-0870;770/242-3984
656;phone;310-397-5703;212/564-7272
247;phone;213/734-2773;?
157;phone;404/262-3336;404/237-2663
77;phone;212/223-5656;212/477-0777
459;phone;212/838-3531;?
609;phone;415/929-1730;?
229;phone;310/451-1655;702/386-2512
171;phone;404/231-1368;770/395-9925
72;phone;212-620-4020;213/239-6500
719;phone;212-242-0636;415/346-2111
522;phone;404/842-0334;?
717;phone;212-595-7000;212-242-9502
480;phone;212/679-1810;212/260-5454
182;phone;404-237-2700;404/264-1163
276;phone;213/651-0346;212/924-7653
525;phone;404/237-2941;702-732-5651
581;phone;415/788-9900;?
70;phone;212-754-9494;?
571;phone;415/433-6300;415/543-0573
550;phone;702/734-0410;702-893-0703
390;phone;212/794-4950;?
356;phone;212/674-3823;212/269-0144
303;phone;212/473-0108;212/581-8888
433;phone;212/245-4850;212/777-6211
14;phone;213-857-0034;310/456-0488
644;phone;415/346-0800;?
185;phone;404/351-9533;?
539;phone;702/732-1424;?
120;phone;212-980-9393;212/683-3333
418;phone;212/838-4343;?
131;phone;212/243-4020;?
263;phone;213/485-0927;?
444;phone;212/935-2888;?
165;phone;404/233-7673;404-233-7673
434;phone;212/644-9258;212/872-4895
366;phone;212/961-0574;212/245-5336
769;phone;702-894-7350;213/937-5733
724;phone;718-932-1510;?
287;phone;212/903-3918;?
226;phone;310/777-5877;?
307;phone;212/727-2775;212/228-2200
579;phone;415/543-8060;?
474;phone;212/496-1066;?
671;phone;310-306-1995;?
413;phone;212/888-6556;?
778;phone;702-791-7352;702-891-7331
538;phone;702/871-3262;770/451-0192
816;phone;404-577-4366;702-734-0410
470;phone;212/ 397-3737;?
21;phone;213/665-1891;212/679-5535
819;phone;404-352-9009;?
575;phone;415/776-1506;?
757;phone;212-535-5223;?
702;phone;818-905-6515;?
587;phone;415/771-6222;?
720;phone;212-260-6800;?
507;phone;404/577-1800;?
324;phone;212/691-7538;212/421-0334
729;phone;718-539-3838;702-737-7111
837;phone;415-386-5758;415/863-3516
295;phone;212/838-0440;?
788;phone;404-724-0444;?
852;phone;415-788-3779;415-221-5262
204;phone;415-543-0573;?
442;phone;212/ 956-3055;?
457;phone;212/496-6280;?
787;phone;404-233-5993;404/221-6362
285;phone;212/964-0380;212/371-2323
117;phone;212/677-0606;212/265-5959
154;phone;404-237-2663;?
378;phone;212/481-7372;212/988-4858
711;phone;310-545-5177;?
33;phone;213/467-1108;213-467-1108
560;phone;702/733-2066;702/731-7525
748;phone;718-858-4300;212-533-5011
533;phone;404/321-1118;?
155;phone;404/266-1440;404/237-2663
313;phone;212/484-5120;212-873-3200
731;phone;212-228-1212;415/863-9335
570;phone;415/495-6500;?
133;phone;212/ 921-9494;702/891-7349
476;phone;212/472-4488;212/645-8023
306;phone;212/758-0323;212-873-3200
851;phone;415-387-2244;?
401;phone;212/343-9599;?
625;phone;415/495-7275;415/861-7827
101;phone;212/759-5941;212/477-0777
601;phone;415/397-7720;212-243-4020
794;phone;404-231-5907;404-876-3872
74;phone;212-477-0777;212/477-0777
123;phone;212/861-8080;310/274-0101
631;phone;415/252-9289;?
217;phone;415/563-4755;415-563-4755
595;phone;415/441-7778;415-885-2767
441;phone;212/333-7827;?
63;phone;212/288-0033;212-245-2214
42;phone;310-652-4025;?
26;phone;213-655-8880;818-990-0500
527;phone;404/233-7644;404/525-2062
214;phone;415-989-7154;415/543-0573
642;phone;415/566-6966;?
815;phone;404-875-0276;?
320;phone;212/645-4431;?
4;phone;818-762-1221;818/784-4400
456;phone;212/570-2211;212/673-0330
309;phone;212/840-6500;?
707;phone;818-508-7017;212-755-1780
592;phone;415/362-0641;?
222;phone;415-296-7465;?
135;phone;702/733-8899;?
491;phone;212/966-6722;?
461;phone;212/873-3700;?
372;phone;212/777-5922;?
7;phone;818/788-3536;213/857-0034
810;phone;404-876-6161;?
856;phone;415-431-8956;?
573;phone;415/776-7766;?
713;phone;818-244-1937;212-254-2054
848;phone;415-285-7117;?
569;phone;415/929-8855;?
715;phone;212-223-2900;?
673;phone;310-204-0692;?
765;phone;212-753-0444;?
586;phone;415/292-0101;?
362;phone;212/533-2233;?
75;phone;212/765-1737;212/307-7311
742;phone;718-852-5555;?
691;phone;213-935-5280;?
811;phone;770-955-6068;?
640;phone;415/957-9300;?
407;phone;212/721-8271;718-672-1232
161;phone;404/681-2909;310/394-5669
391;phone;212/288-8791;?
438;phone;212/682-8660;212/535-1100
99;phone;212/ 219-2777;?
337;phone;212/465-1530;?
795;phone;404-256-1675;?
415;phone;212/370-1866;?
514;phone;404/841-0314;212/421-4433
489;phone;212/614-0620;415/552-2522
353;phone;212/ 262-2525;213/660-4446
53;phone;212/496-6031;212/754-6272
679;phone;213-655-9045;213-651-3361
388;phone;212/581-6464;?
739;phone;212-247-1585;?
384;phone;212/730-5848;212/966-3371
176;phone;404-221-6362;?
24;phone;310-652-9770;?
612;phone;415/931-1556;415-922-0337
734;phone;212-874-2780;?
78;phone;212-223-5656;818-990-0500
767;phone;212-644-6740;213/937-5733
568;phone;415/982-0243;415/986-9854
241;phone;310/788-;?
258;phone;310/659-6919;213-848-6677
451;phone;212/245-9600;212/307-7311
213;phone;415/989-7154;415/543-0573
55;phone;212/877-3500;212-245-2214
336;phone;212/753-5100;?
683;phone;213-483-8050;?
619;phone;415/922-9022;415-863-2382
20;phone;310-276-0615;?
453;phone;212/982-9030;212-941-7994
544;phone;702/733-3111;702/794-8200
519;phone;404/874-2626;770/393-1333
552;phone;702/367-2411;?
764;phone;212-524-7000;?
40;phone;213-627-2300;310-274-1893
696;phone;818-795-1001;310/652-4025
43;phone;310/829-4313;?
