1956;average_total_payments;3724.0
1609;hospital_referral_region_(hrr)_description;'AZ - Tucson'
1923;average_total_payments;13174.0
1211;codice;698
113;provider_state;NC
248;provider_state;NY
927;average_covered_charges;102627.0
886;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
510;codice;698
326;codice;312
1352;provider_id;510029
1533;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
1832;average_covered_charges;20760.0
957;descrizione;G--I-- HEMORRHAGE W MCC'
1352;provider_street_address;'4605 MACCORKLE AVE SW'
1913;total_discharges;34
2258;average_total_payments;5583.0
1578;hospital_referral_region_(hrr)_description;'CT - Hartford'
273;provider_city;GREENWOOD
3;provider_name;'NEW YORK DOWNTOWN HOSPITAL'
1235;average_covered_charges;23454.0
1696;provider_state;FL
2353;provider_city;POCAHONTAS
1129;average_medicare_payments;8480.0
2476;provider_street_address;'1250 EAST MARSHALL STREET - BOX 980510'
107;provider_id;360027
1767;provider_name;'PARKRIDGE MEDICAL CENTER'
1000;average_medicare_payments;9530.0
5;provider_state;OH
1326;codice;310
1424;average_total_payments;9127.0
201;provider_street_address;'3181 SW SAM JACKSON PARK ROAD'
2128;average_total_payments;12185.0
1902;average_medicare_payments;9664.0
2407;total_discharges;22
1058;codice;303
2214;hospital_referral_region_(hrr)_description;'MS - Jackson'
438;provider_city;'NEW HAVEN'
199;provider_name;'CAMDEN CLARK MEDICAL CENTER'
1853;total_discharges;26
1051;codice;249
428;provider_state;PA
578;provider_id;260047
1498;average_covered_charges;40776.0
1174;descrizione;HEART FAILURE & SHOCK WO CCMCC'
613;average_covered_charges;65354.0
455;average_medicare_payments;11727.0
2376;provider_state;TX
1204;average_covered_charges;21371.0
2041;average_medicare_payments;7863.0
2223;provider_street_address;'2776 CLEVELAND AVE'
1824;average_medicare_payments;9400.0
747;provider_city;WOODBURY
2053;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1370;average_total_payments;8556.0
814;provider_city;'DAYTONA BEACH'
69;provider_id;340050
165;provider_street_address;'9003 EAST SHEA BOULEVARD'
941;provider_state;NY
1194;codice;65
1949;provider_name;'GREAT PLAINS REGIONAL MEDICAL CENTER'
1818;provider_id;140191
2134;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
866;codice;190
2096;average_covered_charges;51645.0
2496;hospital_referral_region_(hrr)_description;'KY - Owensboro'
1786;provider_city;GAINESVILLE
672;hospital_referral_region_(hrr)_description;'NY - Manhattan'
870;average_covered_charges;14131.0
2399;provider_state;NY
959;average_total_payments;12926.0
583;provider_id;420057
1777;codice;853
1040;average_covered_charges;22290.0
474;provider_name;'WILLIAM W BACKUS HOSPITAL'
1442;provider_state;NY
1154;provider_city;WILSON
2200;provider_name;'ORANGE COAST MEMORIAL MEDICAL CENTER'
2425;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1209;descrizione;RENAL FAILURE W CC'
90;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
108;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
208;provider_street_address;'1320 MERCY DRIVE NW'
817;average_total_payments;10306.0
2246;average_total_payments;12826.0
2111;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2203;provider_state;IL
1128;provider_state;IL
1739;average_total_payments;5573.0
2273;provider_city;DAVENPORT
614;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
740;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
512;descrizione;SEIZURES WO MCC'
2143;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
2124;hospital_referral_region_(hrr)_description;'OH - Columbus'
1687;average_covered_charges;7270.0
2117;total_discharges;71
1528;provider_street_address;'1304 W BOBO NEWSOM HWY'
268;provider_id;520021
362;total_discharges;29
787;average_covered_charges;20705.0
316;average_total_payments;21343.0
838;average_covered_charges;94753.0
650;descrizione;RENAL FAILURE W MCC'
685;provider_id;260110
2076;average_medicare_payments;2938.0
2186;provider_state;IL
1102;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
1704;provider_street_address;'100 LANCASTER AVE'
851;provider_name;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER'
1493;codice;194
2000;average_total_payments;4691.0
1317;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
866;average_covered_charges;19332.0
2395;average_covered_charges;46916.0
180;average_total_payments;6507.0
915;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
1176;codice;390
1244;codice;176
543;provider_city;'FERNANDINA BEAC'
395;provider_street_address;'18300 ROSCOE BLVD'
2078;average_total_payments;11035.0
1241;average_total_payments;4073.0
525;codice;189
1497;provider_state;NY
790;average_total_payments;7627.0
1920;descrizione;G--I-- HEMORRHAGE W MCC'
1979;descrizione;DIABETES W CC'
1749;provider_name;'SOUTHSIDE REGIONAL MEDICAL CENTER'
2339;average_medicare_payments;13771.0
274;provider_state;CT
1289;provider_state;AZ
1960;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1710;provider_name;'CLINTON HOSPITAL ASSOCIATION'
1889;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2298;provider_state;AL
1457;provider_street_address;'624 HOSPITAL DRIVE'
1483;codice;193
763;average_covered_charges;54229.0
95;provider_city;CINCINNATI
335;provider_city;SPRINGFIELD
2474;provider_street_address;'703 N FLAMINGO RD'
2429;provider_state;KY
159;provider_street_address;'1710 HARRISON STREET'
1528;average_covered_charges;34356.0
1432;provider_state;OH
290;provider_street_address;'1 COOPER PLAZA'
1462;provider_name;'TEMPLE UNIVERSITY HOSPITAL'
1128;average_total_payments;11893.0
987;average_medicare_payments;3666.0
529;average_total_payments;4640.0
1176;provider_city;HUNTSVILLE
78;average_covered_charges;59170.0
1528;average_total_payments;8147.0
1928;hospital_referral_region_(hrr)_description;'KY - Lexington'
1956;average_covered_charges;12058.0
990;average_medicare_payments;59023.0
689;average_medicare_payments;3594.0
1749;average_medicare_payments;2790.0
405;provider_id;50108
1418;average_total_payments;5531.0
795;provider_street_address;'1000 FOURTH STREET SW'
1710;total_discharges;16
999;total_discharges;21
1388;provider_street_address;'254 EASTON AVE'
1101;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
374;codice;682
2487;provider_city;COLUMBUS
2026;provider_street_address;'1600 SW ARCHER RD'
762;average_medicare_payments;2671.0
2342;average_total_payments;10167.0
2287;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1796;average_medicare_payments;15021.0
1788;average_total_payments;17038.0
2348;provider_street_address;'1600 HOSPITAL PARKWAY'
955;average_covered_charges;109934.0
1729;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1847;provider_street_address;'900 23RD ST NW'
140;average_covered_charges;25761.0
423;provider_name;'BAYONNE HOSPITAL CENTER'
1758;average_total_payments;20298.0
1905;provider_id;280032
451;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
516;provider_name;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL'
250;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
571;hospital_referral_region_(hrr)_description;'MO - Joplin'
1964;average_total_payments;4629.0
1765;provider_id;50018
1678;average_medicare_payments;8690.0
1358;provider_id;310024
676;average_total_payments;6413.0
1898;provider_id;260023
1321;provider_name;'PHOEBE PUTNEY MEMORIAL HOSPITAL'
538;provider_city;HONESDALE
1566;average_total_payments;9935.0
1451;provider_state;TX
254;average_covered_charges;7256.0
1132;provider_city;ROBBINSDALE
1059;provider_city;DAVENPORT
769;average_medicare_payments;25514.0
2099;codice;39
1848;provider_street_address;'3701 DOTY ROAD'
603;provider_id;420082
2355;average_covered_charges;27917.0
1127;provider_id;210023
2058;provider_street_address;'22 S GREENE ST'
700;provider_street_address;'4725 N FEDERAL HWY'
842;total_discharges;32
313;provider_name;'MIDDLE TENNESSEE MEDICAL CENTER INC'
2173;provider_id;450684
396;provider_id;310021
1429;provider_state;MN
1084;provider_name;'ASHTABULA COUNTY MEDICAL CENTER'
122;total_discharges;19
217;codice;178
2245;codice;195
1020;average_medicare_payments;7063.0
2163;average_medicare_payments;16987.0
2341;codice;811
690;provider_state;AK
1640;hospital_referral_region_(hrr)_description;'TX - Dallas'
1780;average_medicare_payments;6870.0
1388;average_total_payments;4899.0
862;average_total_payments;9734.0
72;average_medicare_payments;8975.0
1899;average_covered_charges;10220.0
1404;hospital_referral_region_(hrr)_description;'FL - Orlando'
835;average_total_payments;4498.0
825;hospital_referral_region_(hrr)_description;'FL - Miami'
621;average_covered_charges;13725.0
1872;average_medicare_payments;8784.0
884;provider_name;'YAKIMA VALLEY MEMORIAL HOSPITAL'
1187;codice;473
1279;provider_name;'MEMORIAL HOSPITAL WEST'
423;provider_state;NJ
1502;total_discharges;88
371;total_discharges;19
2065;provider_id;180044
1532;hospital_referral_region_(hrr)_description;'OH - Columbus'
1479;codice;177
211;average_medicare_payments;18090.0
166;provider_street_address;'3700 SOUTH MAIN STREET'
1312;provider_id;450237
45;average_total_payments;11035.0
743;provider_id;340143
1481;provider_id;10036
2413;provider_id;490052
1662;provider_id;360001
452;average_medicare_payments;6835.0
803;average_medicare_payments;8041.0
1205;hospital_referral_region_(hrr)_description;'IA - Sioux City'
416;average_total_payments;5952.0
1997;average_covered_charges;6043.0
558;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
282;provider_city;CLEVELAND
1175;average_total_payments;8885.0
1701;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
325;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1013;provider_id;150082
2008;average_medicare_payments;4837.0
1709;provider_id;330340
2012;provider_street_address;'401 W GREENLAWN AVE'
841;total_discharges;18
757;average_medicare_payments;8367.0
1732;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
794;provider_street_address;'309 JACKSON STREET'
851;average_covered_charges;23520.0
219;average_covered_charges;17793.0
1959;provider_name;'CARILION NEW RIVER VALLEY MEDICAL CENTER'
1749;provider_street_address;'200 MEDICAL PARK BOULEVARD'
1092;average_total_payments;6605.0
1889;provider_state;CA
24;hospital_referral_region_(hrr)_description;'GA - Atlanta'
2259;provider_id;500024
1665;total_discharges;21
2187;provider_city;NORWICH
14;provider_state;RI
1857;provider_name;'MAIN LINE HOSPITAL LANKENAU'
2243;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1813;provider_city;LANSDALE
195;average_total_payments;6722.0
2282;provider_street_address;'5255 LOUGHBORO RD NW'
1175;provider_city;GREENVILLE
822;average_total_payments;7123.0
352;hospital_referral_region_(hrr)_description;'FL - Gainesville'
749;provider_state;RI
115;average_covered_charges;26237.0
956;average_medicare_payments;6778.0
614;provider_city;PRINCETON
821;provider_state;IL
801;provider_state;NY
459;average_medicare_payments;2611.0
127;average_covered_charges;16588.0
2208;average_total_payments;9444.0
917;provider_city;MAUMEE
1039;codice;149
1950;provider_street_address;'100 HOSPITAL AVENUE'
897;provider_city;CLEBURNE
957;provider_city;KNOXVILLE
486;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
901;provider_id;390164
2139;average_medicare_payments;43551.0
1046;provider_street_address;'530 NEW BRUNSWICK AVE'
547;average_medicare_payments;27342.0
222;total_discharges;123
668;provider_name;'ST FRANCIS REGIONAL MEDICAL CENTER'
211;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1911;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1741;hospital_referral_region_(hrr)_description;'CA - San Diego'
1469;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1776;average_total_payments;9634.0
268;average_total_payments;4738.0
1087;codice;491
1172;provider_id;110087
1452;average_covered_charges;54122.0
561;provider_name;'WILLIAM N WISHARD MEMORIAL HOSPITAL'
2089;average_medicare_payments;12516.0
1257;hospital_referral_region_(hrr)_description;'MI - Saginaw'
2239;hospital_referral_region_(hrr)_description;'HI - Honolulu'
1325;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1492;provider_street_address;'200 N MADISON'
1214;provider_state;TX
1324;average_medicare_payments;6509.0
546;provider_name;'JACKSON HOSPITAL & CLINIC INC'
286;average_medicare_payments;4973.0
88;average_total_payments;7359.0
640;provider_name;'MANATEE MEMORIAL HOSPITAL'
619;average_covered_charges;92745.0
1965;provider_city;HICKORY
1406;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
520;codice;683
157;hospital_referral_region_(hrr)_description;'CA - Modesto'
1271;provider_name;'PROVENA MERCY MEDICAL CENTER'
2416;provider_city;'PEMBROKE PINES'
681;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
1724;provider_id;50224
1614;total_discharges;16
1777;provider_street_address;'ONE BARNES-JEWISH HOSPITAL PLAZA'
1402;total_discharges;11
2114;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1391;codice;470
888;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1344;total_discharges;68
2026;average_medicare_payments;10504.0
1568;average_medicare_payments;5213.0
1498;average_total_payments;22054.0
1816;hospital_referral_region_(hrr)_description;'OH - Columbus'
1606;hospital_referral_region_(hrr)_description;'AL - Birmingham'
1602;provider_name;'BEEBE MEDICAL CENTER'
888;provider_city;CYNTHIANA
1899;hospital_referral_region_(hrr)_description;'OR - Portland'
1466;hospital_referral_region_(hrr)_description;'NY - Rochester'
2168;average_total_payments;13877.0
131;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
219;provider_state;IN
633;provider_name;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS'
1474;total_discharges;18
373;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
783;descrizione;HEART FAILURE & SHOCK WO CCMCC'
240;provider_state;NJ
1028;provider_state;TX
2142;average_covered_charges;47476.0
1353;provider_state;HI
639;provider_id;450051
1294;provider_name;'MERCY HOSPITAL INC'
1650;provider_city;PORTSMOUTH
1698;provider_name;'OUR LADY OF LOURDES MEDICAL CENTER'
1229;average_total_payments;4399.0
1563;average_medicare_payments;3710.0
1924;codice;193
154;average_covered_charges;33762.0
1071;provider_name;'MCLAREN BAY REGION'
458;provider_city;SPOKANE
1382;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
723;average_medicare_payments;4299.0
1285;average_covered_charges;47047.0
490;total_discharges;67
152;average_total_payments;14205.0
325;provider_id;100238
2481;provider_state;NJ
1153;provider_city;NORMAN
592;provider_street_address;'907 E LAMAR ALEXANDER PARKWAY'
344;hospital_referral_region_(hrr)_description;'CO - Denver'
719;hospital_referral_region_(hrr)_description;'WA - Spokane'
690;provider_street_address;'1650 COWLES STREET'
2493;provider_id;90011
1760;provider_city;ASHEVILLE
510;total_discharges;24
1778;hospital_referral_region_(hrr)_description;'KY - Louisville'
712;provider_state;TX
639;descrizione;TRANSIENT ISCHEMIA'
2448;provider_city;'MISSION VIEJO'
2142;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1057;provider_city;ROME
2393;provider_state;MO
1863;average_total_payments;10261.0
2258;provider_state;IA
890;provider_state;TX
2409;provider_name;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV'
729;codice;247
132;average_medicare_payments;5103.0
971;provider_city;MANAHAWKIN
340;provider_id;50752
354;hospital_referral_region_(hrr)_description;'SC - Florence'
1589;average_covered_charges;9671.0
388;average_medicare_payments;5705.0
2048;hospital_referral_region_(hrr)_description;'SC - Columbia'
450;provider_city;WILMINGTON
2251;provider_state;IN
1229;provider_state;MO
503;hospital_referral_region_(hrr)_description;'WV - Morgantown'
2111;provider_state;NC
506;average_covered_charges;40809.0
1304;provider_street_address;'580 COURT STREET'
937;average_medicare_payments;10344.0
1260;average_medicare_payments;9715.0
1368;provider_street_address;'3269 STOCKTON HILL ROAD'
1620;codice;683
593;total_discharges;20
1526;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1060;average_medicare_payments;2345.0
960;hospital_referral_region_(hrr)_description;'AR - Little Rock'
897;total_discharges;17
1485;provider_id;450128
34;provider_name;'HAZARD ARH REGIONAL MEDICAL CENTER'
2211;codice;208
1234;hospital_referral_region_(hrr)_description;'FL - Clearwater'
2463;provider_street_address;'400 EAST 10TH STREET'
750;average_medicare_payments;7575.0
985;provider_city;GARDENA
1237;total_discharges;85
355;descrizione;RENAL FAILURE W MCC'
1613;average_total_payments;5136.0
2188;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
2130;average_covered_charges;19815.0
49;provider_street_address;'400 MAPLE SUMMIT ROAD'
1998;codice;690
1436;provider_city;BALTIMORE
1189;average_covered_charges;14034.0
1767;codice;293
879;average_medicare_payments;12193.0
1939;average_total_payments;8318.0
1001;provider_id;310002
1984;codice;293
893;provider_name;'WASHINGTON ADVENTIST HOSPITAL'
577;provider_street_address;'ONE CLARA MAAS DRIVE'
1729;provider_street_address;'2450 ASHBY AVE'
2079;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1420;provider_city;KENMORE
580;provider_state;NY
426;provider_state;PA
1243;average_covered_charges;75335.0
1974;average_medicare_payments;28714.0
1105;provider_state;OH
1447;provider_name;'NORTH SHORE UNIVERSITY HOSPITAL'
191;provider_name;'HUNTINGTON MEMORIAL HOSPITAL'
309;hospital_referral_region_(hrr)_description;'PA - Erie'
309;average_medicare_payments;3377.0
44;total_discharges;12
424;hospital_referral_region_(hrr)_description;'LA - New Orleans'
1745;provider_state;IL
1348;provider_city;LUBBOCK
985;average_covered_charges;20784.0
332;average_medicare_payments;3412.0
1269;provider_state;ME
2309;codice;918
1329;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1384;hospital_referral_region_(hrr)_description;'OH - Cleveland'
1009;average_total_payments;4383.0
1591;provider_state;MS
361;provider_id;10103
540;total_discharges;47
2353;average_medicare_payments;3480.0
2276;hospital_referral_region_(hrr)_description;'NC - Wilmington'
960;provider_id;40084
1258;provider_street_address;'2701 17TH ST'
1484;average_medicare_payments;4925.0
305;provider_street_address;'9200 W WISCONSIN AVE'
983;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1768;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2263;hospital_referral_region_(hrr)_description;'OH - Akron'
238;average_covered_charges;12598.0
2411;codice;329
1809;average_medicare_payments;6979.0
1564;provider_street_address;'1530 LONE OAK ROAD'
1347;descrizione;RENAL FAILURE W CC'
101;average_medicare_payments;5717.0
1047;provider_city;'FALLS CHURCH'
1241;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
291;provider_city;ALEXANDRIA
1096;provider_street_address;'523 NORTH 3RD STREET'
99;codice;308
540;average_total_payments;14793.0
245;provider_state;AZ
598;provider_city;LAKELAND
996;provider_city;FLUSHING
743;average_covered_charges;21293.0
1065;hospital_referral_region_(hrr)_description;'NC - Raleigh'
934;hospital_referral_region_(hrr)_description;'MI - Pontiac'
1491;provider_id;210051
1229;average_medicare_payments;3357.0
93;provider_street_address;'2415 PARKWOOD DRIVE'
364;provider_street_address;'2213 CHERRY STREET'
1685;average_covered_charges;40113.0
2003;average_medicare_payments;7803.0
890;provider_id;450862
865;total_discharges;15
81;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1720;average_medicare_payments;38465.0
199;average_total_payments;17712.0
2381;provider_street_address;'100 MADISON AVE'
1692;average_covered_charges;496784.0
416;provider_street_address;'321 MULBERRY ST SW'
924;provider_city;SEBASTIAN
1984;descrizione;HEART FAILURE & SHOCK WO CCMCC'
531;average_medicare_payments;14325.0
1601;average_total_payments;7415.0
1934;provider_name;'BERKSHIRE MEDICAL CENTER INC'
2443;provider_name;'JACKSON MEMORIAL HOSPITAL'
2285;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
599;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
794;hospital_referral_region_(hrr)_description;'LA - Monroe'
2035;provider_name;'LAPEER REGIONAL MEDICAL CENTER'
1557;average_medicare_payments;2309.0
789;provider_city;AIKEN
1621;provider_name;'PEACE RIVER REGIONAL MEDICAL CENTER'
2247;provider_state;MO
2260;provider_name;'KATHERINE SHAW BETHEA HOSPITAL'
1599;average_medicare_payments;9787.0
263;provider_id;310075
2016;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1662;average_total_payments;10358.0
2040;codice;249
2266;average_medicare_payments;7486.0
1496;provider_id;240036
5;average_total_payments;15999.0
693;provider_state;NC
136;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
1301;hospital_referral_region_(hrr)_description;'IL - Hinsdale'
1248;provider_id;340155
1338;average_total_payments;5755.0
341;codice;378
1101;provider_id;180093
1656;provider_name;'BRANDON REGIONAL HOSPITAL'
1368;total_discharges;18
1084;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1368;codice;689
1703;provider_city;'CHAPEL HILL'
790;provider_city;PHILADELPHIA
686;provider_state;VA
1076;provider_name;'INTEGRIS SOUTHWEST MEDICAL CENTER'
1937;provider_city;MELROSE
2291;provider_city;ASHLAND
1484;hospital_referral_region_(hrr)_description;'WA - Spokane'
1275;provider_street_address;'70 DUBOIS STREET'
1271;average_total_payments;5572.0
1375;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1664;total_discharges;25
1987;provider_city;COLUMBUS
1716;provider_id;340032
636;average_medicare_payments;17930.0
1683;provider_name;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL'
2051;hospital_referral_region_(hrr)_description;'PA - Erie'
2275;provider_state;IL
36;provider_name;'LUTHERAN MEDICAL CENTER'
339;provider_street_address;'7301 ROGERS AVE'
1465;provider_name;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER'
557;provider_id;40088
2119;provider_id;490093
385;average_medicare_payments;2881.0
81;total_discharges;23
519;average_medicare_payments;4740.0
391;total_discharges;22
1466;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
1410;average_covered_charges;52658.0
1900;hospital_referral_region_(hrr)_description;'LA - Shreveport'
187;total_discharges;14
2075;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2100;provider_city;BECKLEY
1136;average_total_payments;5787.0
1589;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
2259;provider_city;OLYMPIA
1525;provider_street_address;'300 N 7TH ST'
669;provider_state;IN
1952;provider_state;WV
1296;average_medicare_payments;7220.0
661;provider_city;'WICHITA FALLS'
163;average_total_payments;6323.0
1567;average_covered_charges;11380.0
1428;hospital_referral_region_(hrr)_description;'CA - Fresno'
2024;provider_id;450087
2001;provider_state;WI
1945;provider_name;'MACNEAL  HOSPITAL'
2362;provider_city;'NEW MILFORD'
2342;hospital_referral_region_(hrr)_description;'TX - Tyler'
259;provider_name;'ROCKINGHAM MEMORIAL HOSPITAL'
1359;provider_city;'SALT LAKE CITY'
585;provider_state;MO
1941;provider_city;'HOT SPRINGS'
1826;hospital_referral_region_(hrr)_description;'MA - Boston'
919;provider_id;250094
799;average_covered_charges;66232.0
183;average_total_payments;9134.0
2363;provider_city;NORFOLK
932;provider_state;AL
1315;average_covered_charges;69071.0
628;hospital_referral_region_(hrr)_description;'VA - Newport News'
1803;codice;247
339;provider_state;AR
1901;provider_id;230197
1967;provider_street_address;'2400 HOSPITAL DR'
2185;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1120;provider_street_address;'ONE BARNES-JEWISH HOSPITAL PLAZA'
2363;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
121;provider_city;BROOKSVILLE
1418;average_medicare_payments;5211.0
1847;hospital_referral_region_(hrr)_description;'DC - Washington'
853;average_covered_charges;25842.0
13;provider_street_address;'921 GESSNER'
430;provider_street_address;'6401 FRANCE AVENUE SOUTH'
604;codice;603
1560;provider_city;ROCHESTER
892;provider_city;'JOHNSON CITY'
440;provider_city;PHOENIX
202;average_total_payments;5361.0
1526;average_total_payments;3727.0
158;average_medicare_payments;3382.0
839;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1028;total_discharges;14
2499;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1299;average_total_payments;11047.0
2395;provider_street_address;'333 PINE RIDGE BLVD'
1084;average_covered_charges;18091.0
2078;provider_city;'SIOUX FALLS'
954;provider_street_address;'504 ELM STREET NE'
2219;total_discharges;13
9;provider_name;'PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S'
744;codice;192
2394;provider_id;310048
65;provider_city;PAWTUCKET
537;provider_id;100253
2450;provider_street_address;'1026 A AVE NE'
2114;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
215;provider_name;'GASTON MEMORIAL HOSPITAL'
272;average_total_payments;12191.0
392;hospital_referral_region_(hrr)_description;'KS - Wichita'
889;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1861;average_covered_charges;16188.0
472;total_discharges;20
5;codice;208
34;total_discharges;87
1523;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
689;average_covered_charges;14678.0
2290;provider_state;MA
992;average_covered_charges;12707.0
2156;provider_street_address;'1011 NORTH GALLOWAY AVENUE'
1267;average_total_payments;11238.0
34;provider_city;HAZARD
1875;average_medicare_payments;3486.0
2441;average_total_payments;5643.0
42;provider_id;210007
2266;average_total_payments;8925.0
1281;hospital_referral_region_(hrr)_description;'NJ - Camden'
2217;provider_street_address;'350 NORTH WILMOT ROAD'
765;provider_state;PA
2334;provider_street_address;'202 S PARK ST'
1720;codice;870
1597;average_medicare_payments;17592.0
1390;average_medicare_payments;4031.0
829;codice;189
1376;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
2448;total_discharges;37
2022;provider_id;490018
510;average_total_payments;13124.0
345;provider_id;440083
888;average_covered_charges;7829.0
1623;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1899;total_discharges;11
606;hospital_referral_region_(hrr)_description;'MO - Joplin'
120;provider_street_address;'67 & 100 TER HEUN DRIVE'
1956;provider_street_address;'1325 S CLIFF AVE  PO BOX 5045'
1222;average_medicare_payments;11806.0
905;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
2109;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
807;provider_street_address;'375 DIXMYTH AVENUE'
952;average_medicare_payments;10077.0
2303;hospital_referral_region_(hrr)_description;'IL - Chicago'
1158;provider_state;CO
1677;average_medicare_payments;4258.0
117;provider_street_address;'1775 DEMPSTER ST'
1596;average_total_payments;3061.0
1910;average_medicare_payments;10344.0
1163;provider_name;'BRAZOSPORT REGIONAL HEALTH SYSTEM'
537;provider_city;JUPITER
2149;codice;418
1934;codice;291
2162;average_medicare_payments;30581.0
812;hospital_referral_region_(hrr)_description;'WA - Spokane'
1642;provider_name;'ALBANY MEMORIAL HOSPITAL'
874;provider_state;KS
1580;provider_street_address;'7777 FOREST LANE'
667;average_total_payments;12364.0
331;average_covered_charges;19794.0
2213;descrizione;SYNCOPE & COLLAPSE'
111;total_discharges;44
1134;total_discharges;15
1618;total_discharges;27
1712;provider_street_address;'830 S GLOSTER'
22;descrizione;SYNCOPE & COLLAPSE'
2205;provider_street_address;'5555 WEST THUNDERBIRD ROAD'
2257;average_medicare_payments;14161.0
