558;provider_street_address;'1325 S CLIFF AVE  PO BOX 5045'
1385;average_medicare_payments;4918.0
398;provider_street_address;'316 CALHOUN ST'
732;provider_state;IL
650;total_discharges;18
1182;provider_id;190026
9;provider_street_address;'7600 RIVER RD'
1275;codice;603
980;provider_name;'HENRY FORD HOSPITAL'
1082;average_medicare_payments;4106.0
1806;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
2284;provider_city;FLEMINGTON
726;provider_street_address;'25 POCONO ROAD'
2272;average_medicare_payments;3082.0
1558;average_covered_charges;24172.0
1742;provider_state;LA
622;hospital_referral_region_(hrr)_description;'WA - Spokane'
566;provider_id;30113
354;provider_street_address;'555 E CHEVES ST BOX 8700'
1926;total_discharges;13
126;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1148;provider_city;ALHAMBRA
1217;descrizione;G--I-- HEMORRHAGE W CC'
345;average_covered_charges;13206.0
862;codice;292
1836;codice;65
636;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1673;provider_state;PA
1688;provider_city;STATESBORO
1470;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
80;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1173;provider_city;'LAKE CHARLES'
2485;codice;303
854;descrizione;G--I-- OBSTRUCTION W CC'
1788;provider_city;GILBERT
1796;average_medicare_payments;15021.0
1358;codice;253
303;provider_city;'SARATOGA SPRING'
168;codice;65
578;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1898;provider_state;MO
2021;average_medicare_payments;15080.0
589;provider_street_address;'4805 NE GLISAN STREET'
839;provider_name;'O U MEDICAL CENTER'
2091;provider_name;'ADVOCATE SOUTH SUBURBAN HOSPITAL'
2192;provider_state;MD
1389;hospital_referral_region_(hrr)_description;'OH - Columbus'
702;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
250;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
110;codice;243
2080;provider_id;490032
74;provider_id;100166
962;average_total_payments;11296.0
5;average_medicare_payments;11339.0
1015;average_medicare_payments;12103.0
73;total_discharges;67
515;average_total_payments;17380.0
2159;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
774;total_discharges;55
1651;hospital_referral_region_(hrr)_description;'AL - Tuscaloosa'
2088;codice;190
1762;provider_name;'JOHNS HOPKINS BAYVIEW MEDICAL CENTER'
1857;descrizione;TRANSIENT ISCHEMIA'
597;average_covered_charges;13905.0
1329;codice;689
564;provider_street_address;'25500 MEDICAL CENTER DRIVE'
1610;descrizione;TRANSIENT ISCHEMIA'
2244;provider_city;BATAVIA
2073;average_covered_charges;11184.0
2091;hospital_referral_region_(hrr)_description;'IL - Blue Island'
486;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
769;provider_name;'MOTHER FRANCES HOSPITAL'
1619;hospital_referral_region_(hrr)_description;'TX - Abilene'
150;provider_street_address;'1717 SOUTH J STREET'
2162;provider_name;'SAINT JOHN\'S HEALTH CENTER'
201;provider_street_address;'3181 SW SAM JACKSON PARK ROAD'
1592;provider_id;310076
1843;descrizione;HEART FAILURE & SHOCK W CC'
2023;total_discharges;25
1370;provider_state;CA
824;codice;69
1415;average_total_payments;11100.0
2430;provider_street_address;'1111 DUFF AVENUE'
480;total_discharges;42
2406;total_discharges;25
2206;provider_state;IA
883;provider_name;'METRO HEALTH MEDICAL CENTER'
483;average_total_payments;6520.0
1368;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
15;average_medicare_payments;14646.0
440;average_medicare_payments;13487.0
1247;hospital_referral_region_(hrr)_description;'NJ - Camden'
1110;average_medicare_payments;4380.0
909;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
846;provider_street_address;'MEDICAL CENTER BOULEVARD'
147;provider_street_address;'475 SOUTH DOBSON ROAD'
1880;provider_id;200019
990;total_discharges;20
455;codice;253
444;average_covered_charges;112672.0
1649;average_total_payments;44255.0
1659;hospital_referral_region_(hrr)_description;'IL - Aurora'
1859;codice;303
2103;provider_id;490136
1436;provider_name;'MARYLAND GENERAL  HOSPITAL'
1157;provider_id;360041
1293;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2313;average_covered_charges;42335.0
1375;provider_id;370001
981;provider_name;'TOMBALL REGIONAL MEDICAL CENTER'
1186;provider_street_address;'2390 WEST CONGRESS'
557;provider_state;AR
647;provider_id;140202
80;codice;66
2070;provider_street_address;'6051 US HIGHWAY 49'
873;total_discharges;20
656;descrizione;RENAL FAILURE W MCC'
775;average_covered_charges;19968.0
392;provider_state;KS
1363;average_total_payments;4920.0
167;provider_id;490075
414;provider_id;360072
814;average_medicare_payments;16500.0
2485;provider_state;KY
381;provider_city;'LOS ANGELES'
829;average_total_payments;8045.0
2201;provider_state;FL
2056;average_medicare_payments;3299.0
1371;provider_street_address;'1325 N HIGHLAND AVENUE'
2207;provider_city;'SAN ANTONIO'
1528;provider_city;HARTSVILLE
980;codice;293
1758;codice;329
2279;provider_name;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY'
1984;average_total_payments;7006.0
1999;provider_street_address;'211 CHURCH STREET'
2378;provider_id;180038
1595;provider_id;520116
1044;average_total_payments;18460.0
1875;average_covered_charges;44557.0
785;average_covered_charges;28035.0
1799;average_total_payments;3926.0
1743;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240;codice;191
651;provider_name;'BAYSTATE FRANKLIN MEDICAL CENTER'
131;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
987;average_total_payments;4713.0
1054;average_total_payments;4068.0
1594;average_total_payments;9058.0
465;average_medicare_payments;4801.0
936;hospital_referral_region_(hrr)_description;'MI - Petoskey'
2450;average_medicare_payments;9577.0
572;provider_id;340153
1990;provider_id;310008
948;average_medicare_payments;4885.0
2052;average_medicare_payments;3240.0
814;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
1937;average_total_payments;22496.0
1515;total_discharges;26
236;provider_name;'NORTH SHORE UNIVERSITY HOSPITAL'
1712;provider_name;'NORTH MISSISSIPPI MEDICAL CENTER'
1087;total_discharges;75
726;total_discharges;136
1241;hospital_referral_region_(hrr)_description;'LA - Metairie'
2233;average_covered_charges;26305.0
225;hospital_referral_region_(hrr)_description;'TX - Amarillo'
2440;codice;690
283;provider_city;MONROEVILLE
1086;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1635;average_covered_charges;16950.0
1294;total_discharges;33
1074;provider_name;'UNIVERSITY HOSPITALS OF CLEVELAND'
2213;average_medicare_payments;3909.0
1030;provider_id;60064
2002;provider_street_address;'110 LONGWOOD AVE'
1984;average_medicare_payments;4962.0
1477;provider_street_address;'1 MEDICAL CENTER DRIVE'
459;codice;390
982;hospital_referral_region_(hrr)_description;'CO - Denver'
2147;average_covered_charges;34228.0
2290;average_total_payments;6369.0
807;average_total_payments;5747.0
1058;provider_street_address;'5959 NW 7TH ST'
2225;average_covered_charges;9665.0
2361;provider_city;'GULF BREEZE'
2001;hospital_referral_region_(hrr)_description;'WI - Madison'
2204;average_medicare_payments;4805.0
1476;average_covered_charges;75967.0
1783;average_total_payments;14155.0
94;provider_street_address;'101 E WOOD ST'
750;average_covered_charges;33951.0
441;provider_city;'NORTH BERGEN'
1878;hospital_referral_region_(hrr)_description;'OH - Toledo'
1818;average_medicare_payments;4664.0
1329;provider_name;'MEMORIAL HOSPITAL'
170;average_medicare_payments;7745.0
925;provider_name;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK'
623;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1109;average_medicare_payments;5060.0
1049;total_discharges;27
535;codice;65
1123;average_total_payments;10075.0
2124;average_medicare_payments;12797.0
1199;codice;308
805;provider_street_address;'2710 RIFE MEDICAL LANE'
2309;provider_city;NASHVILLE
1760;codice;377
1056;provider_state;AR
1352;hospital_referral_region_(hrr)_description;'WV - Charleston'
783;provider_city;ANNISTON
2215;total_discharges;29
257;average_covered_charges;16008.0
2404;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
35;total_discharges;44
776;average_total_payments;6234.0
2279;provider_street_address;'900 HOSPITAL DRIVE'
205;provider_street_address;'5401 OLD COURT RD'
374;provider_street_address;'171 FAIRVIEW ROAD'
476;total_discharges;86
804;codice;684
1893;average_total_payments;20987.0
1978;provider_state;IL
2017;provider_id;220163
1717;total_discharges;39
944;provider_id;270017
1515;average_covered_charges;9814.0
1660;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
2196;provider_city;VICTORIA
1558;codice;193
547;total_discharges;25
1879;provider_id;140213
442;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
900;provider_city;JACKSONVILLE
1029;provider_name;'MERCY MEDICAL CENTER-NORTH IOWA'
1107;average_total_payments;11651.0
17;provider_street_address;'615 N BONITA AVE'
1902;average_medicare_payments;9664.0
1364;provider_city;WACO
1765;average_total_payments;8141.0
2083;provider_name;'WELLSTAR KENNESTONE HOSPITAL'
411;average_total_payments;10694.0
236;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2247;total_discharges;66
1880;total_discharges;66
772;provider_id;50424
2292;provider_street_address;'2500 GRANT ROAD'
2188;average_medicare_payments;7071.0
1513;provider_street_address;'4401 WORNALL ROAD'
194;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1086;average_medicare_payments;6892.0
519;provider_name;'DUKE UNIVERSITY HOSPITAL'
83;provider_id;10062
1229;hospital_referral_region_(hrr)_description;'MO - Columbia'
860;average_total_payments;3849.0
1828;hospital_referral_region_(hrr)_description;'AZ - Mesa'
567;average_medicare_payments;5526.0
2382;provider_name;'FRANKLIN REGIONAL MEDICAL CENTER'
2189;descrizione;HEART FAILURE & SHOCK W MCC'
1415;provider_city;PITTSBURGH
906;provider_state;NV
1462;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
13;hospital_referral_region_(hrr)_description;'TX - Houston'
2052;codice;202
662;codice;469
521;average_covered_charges;17153.0
1365;average_total_payments;4902.0
790;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
1312;provider_street_address;'333 N SANTA ROSA STREET'
178;codice;189
1041;hospital_referral_region_(hrr)_description;'ME - Portland'
1630;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
589;descrizione;CHEST PAIN'
1709;average_total_payments;5450.0
541;provider_id;390219
700;total_discharges;18
1840;average_total_payments;5785.0
2129;average_covered_charges;9565.0
568;provider_id;520177
1099;average_total_payments;13084.0
1156;average_medicare_payments;6171.0
1086;total_discharges;101
2171;provider_name;'KISHWAUKEE COMMUNITY HOSPITAL'
1795;codice;390
220;total_discharges;24
886;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1423;provider_city;'SAN ANTONIO'
1113;descrizione;SYNCOPE & COLLAPSE'
1037;average_total_payments;29091.0
2393;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1509;total_discharges;43
1146;average_total_payments;25999.0
897;average_medicare_payments;8104.0
246;average_medicare_payments;19750.0
550;provider_state;AR
1871;average_covered_charges;66848.0
1385;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1657;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
763;provider_city;BRICK
1699;hospital_referral_region_(hrr)_description;'AR - Springdale'
1060;provider_city;SEYMOUR
1392;provider_city;MURRAY
1712;provider_state;MS
212;provider_state;NY
80;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
1279;provider_state;FL
2185;provider_name;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK'
897;total_discharges;17
1215;codice;208
2313;provider_city;VANCOUVER
2175;provider_city;TOLEDO
410;provider_id;390127
2191;average_medicare_payments;21614.0
338;average_total_payments;4665.0
2034;provider_state;WA
1424;descrizione;RED BLOOD CELL DISORDERS W MCC'
1591;average_medicare_payments;2743.0
1938;provider_city;OLNEY
1382;descrizione;HYPERTENSION WO MCC'
1240;provider_state;TX
740;provider_street_address;'2222 PHILADELPHIA DRIVE'
1895;provider_id;100209
1124;total_discharges;17
155;provider_city;DANSVILLE
486;provider_id;450638
1941;average_total_payments;6272.0
2446;average_covered_charges;12806.0
550;provider_name;'SALINE MEMORIAL HOSPITAL'
1772;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1086;provider_state;CO
291;provider_id;490040
1757;hospital_referral_region_(hrr)_description;'OH - Toledo'
973;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2258;average_covered_charges;14171.0
1004;provider_state;MN
88;provider_id;230002
2139;average_total_payments;44793.0
618;provider_street_address;'600 WILSON CREEK RD'
1057;provider_state;GA
135;provider_name;'MOUNT SINAI MEDICAL CENTER'
1191;average_covered_charges;16145.0
1400;total_discharges;52
2353;provider_city;POCAHONTAS
326;average_covered_charges;9446.0
1781;provider_street_address;'200 HAWKINS DRIVE'
125;descrizione;SYNCOPE & COLLAPSE'
2066;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2249;provider_id;450702
1203;descrizione;G--I-- HEMORRHAGE W MCC'
112;average_covered_charges;18133.0
631;provider_state;PA
691;total_discharges;41
1784;codice;481
2162;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
465;provider_id;170146
679;provider_state;NJ
1047;hospital_referral_region_(hrr)_description;'VA - Arlington'
1052;average_total_payments;10297.0
438;total_discharges;50
185;average_covered_charges;168626.0
1138;average_total_payments;13163.0
1806;codice;193
1328;provider_street_address;'2300 NORTH EDWARD STREET'
370;provider_city;'WEST CHESTER'
439;provider_city;JACKSON
357;total_discharges;18
1745;provider_id;140181
1483;provider_city;HOLLAND
398;hospital_referral_region_(hrr)_description;'SC - Charleston'
1967;provider_state;LA
2365;provider_street_address;'9500 EUCLID AVENUE'
2296;total_discharges;66
1649;total_discharges;31
1603;provider_state;CT
2122;average_covered_charges;8759.0
589;provider_name;'PROVIDENCE PORTLAND MEDICAL CENTER'
2297;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2440;provider_city;EXETER
1839;provider_city;KETTERING
1352;provider_id;510029
858;descrizione;HEART FAILURE & SHOCK W CC'
2029;provider_id;50291
2131;average_medicare_payments;8126.0
268;average_covered_charges;13970.0
334;descrizione;HEART FAILURE & SHOCK W CC'
690;average_total_payments;11312.0
2451;provider_name;'NEW YORK-PRESBYTERIAN HOSPITAL'
385;average_medicare_payments;2881.0
1009;total_discharges;29
2380;provider_street_address;'1000 WEST HAMLET AVENUE'
559;provider_id;100002
2367;average_covered_charges;16988.0
1985;total_discharges;13
997;provider_state;PA
167;average_total_payments;5742.0
2142;provider_state;WI
536;provider_id;140127
472;average_covered_charges;11610.0
1222;provider_state;MI
1890;average_covered_charges;141691.0
1230;provider_state;GA
175;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1831;provider_city;ALEXANDRIA
464;provider_city;STATESVILLE
611;provider_city;'OAK PARK'
685;hospital_referral_region_(hrr)_description;'MO - Cape Girardeau'
2333;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1630;provider_city;BEDFORD
1269;average_medicare_payments;10998.0
997;average_covered_charges;15377.0
1272;provider_street_address;'701 10TH STREET SE'
260;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
999;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
546;provider_id;10024
1878;provider_street_address;'1900 SOUTH MAIN STREET'
821;provider_id;140209
575;provider_id;360058
71;hospital_referral_region_(hrr)_description;'OH - Cleveland'
527;codice;308
389;provider_state;FL
182;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2120;total_discharges;22
1373;average_medicare_payments;4192.0
234;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1194;average_covered_charges;22327.0
1738;codice;193
1060;total_discharges;14
103;average_medicare_payments;11354.0
1886;average_covered_charges;13107.0
1246;provider_name;'LAKEVIEW REGIONAL MEDICAL CENTER'
1662;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
591;total_discharges;79
604;provider_id;140064
1115;average_total_payments;9706.0
74;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1204;total_discharges;154
2067;total_discharges;93
1596;provider_id;360090
644;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1223;provider_id;50128
480;hospital_referral_region_(hrr)_description;'TN - Memphis'
1078;average_covered_charges;28816.0
1215;average_medicare_payments;17932.0
11;provider_city;MINNEAPOLIS
902;average_covered_charges;17902.0
428;provider_id;390228
1297;provider_id;230277
591;average_medicare_payments;11229.0
1225;hospital_referral_region_(hrr)_description;'SC - Columbia'
1958;total_discharges;26
527;provider_name;'PARKER ADVENTIST HOSPITAL'
1756;provider_city;MEMPHIS
1420;total_discharges;170
2408;provider_city;HOUSTON
2143;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
164;total_discharges;41
327;average_total_payments;5604.0
8;total_discharges;89
2039;codice;249
2172;provider_id;10016
4;average_covered_charges;37093.0
1212;codice;291
356;average_total_payments;16931.0
1934;hospital_referral_region_(hrr)_description;'NY - Albany'
917;average_total_payments;3776.0
834;provider_id;150169
1540;provider_street_address;'5501 OLD YORK ROAD'
816;provider_city;INDIANAPOLIS
2345;provider_state;MI
1002;average_covered_charges;11513.0
827;provider_street_address;'800 SPRUCE STREET'
1625;provider_state;MD
1521;provider_id;230020
224;average_medicare_payments;27610.0
856;provider_state;CT
1381;codice;207
2292;average_medicare_payments;21208.0
312;provider_id;150075
1426;codice;176
1692;average_covered_charges;496784.0
758;provider_id;50248
1462;provider_state;PA
494;average_covered_charges;26248.0
917;provider_state;OH
1147;average_covered_charges;16028.0
1904;provider_city;WAUSAU
2431;provider_city;CORVALLIS
1689;provider_street_address;'11116 MEDICAL CAMPUS ROAD'
2434;provider_city;SPRINGFIELD
302;codice;202
1288;average_total_payments;10358.0
2109;provider_name;'SAINT ELIZABETH REGIONAL MEDICAL CENTER'
2269;codice;254
1944;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1963;provider_city;GREENWOOD
887;descrizione;CHEST PAIN'
197;descrizione;SYNCOPE & COLLAPSE'
279;provider_id;330169
524;provider_id;30007
2362;codice;291
1880;average_covered_charges;21081.0
1057;codice;252
200;provider_city;ADA
2265;average_medicare_payments;5594.0
1210;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
238;average_total_payments;5679.0
1827;provider_city;COLUMBUS
1807;provider_street_address;'777 HEMLOCK STREET'
1814;provider_city;MEADVILLE
395;codice;65
1656;average_total_payments;5253.0
620;codice;379
135;average_total_payments;14492.0
1583;average_total_payments;5276.0
850;total_discharges;20
522;average_covered_charges;17200.0
1335;total_discharges;110
2295;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
2500;hospital_referral_region_(hrr)_description;'NJ - Camden'
1341;provider_city;'LA GRANGE'
159;average_covered_charges;14806.0
763;average_medicare_payments;5999.0
945;provider_city;MARSHALL
2361;descrizione;RENAL FAILURE W CC'
98;total_discharges;15
1596;average_covered_charges;9804.0
2026;provider_id;100113
52;average_total_payments;4285.0
63;provider_id;450686
216;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
571;provider_city;JOPLIN
1783;hospital_referral_region_(hrr)_description;'UT - Ogden'
2280;hospital_referral_region_(hrr)_description;'TX - Waco'
1797;provider_city;'SOUTH WILLIAMSO'
2088;provider_street_address;'600 SOUTH 13TH STREET'
94;provider_city;SPARTANBURG
1801;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
2489;provider_name;'BAPTIST MEDICAL CENTER-PRINCETON'
391;hospital_referral_region_(hrr)_description;'OH - Columbus'
641;total_discharges;60
493;average_total_payments;5001.0
1526;hospital_referral_region_(hrr)_description;'IL - Evanston'
1896;codice;394
628;codice;208
1541;hospital_referral_region_(hrr)_description;'RI - Providence'
795;hospital_referral_region_(hrr)_description;'IA - Mason City'
1284;hospital_referral_region_(hrr)_description;'TN - Nashville'
1738;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
927;average_covered_charges;102627.0
713;provider_street_address;'500 WEST BERKELEY STREET'
1551;provider_city;'SAINT HELENA'
1664;average_total_payments;17527.0
122;average_covered_charges;24402.0
590;provider_street_address;'320 WEST 18TH STREET'
1219;provider_state;OK
1451;average_covered_charges;35503.0
1312;average_covered_charges;36844.0
118;provider_id;340113
325;provider_street_address;'6000 49TH STREET N'
1841;codice;689
2344;provider_name;'MEMORIAL  MEDICAL CENTER'
2182;average_covered_charges;24157.0
1215;provider_city;PITTSBURGH
14;provider_city;PAWTUCKET
1950;descrizione;G--I-- HEMORRHAGE W CC'
1537;provider_state;OR
853;provider_id;330045
2232;provider_name;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY'
947;provider_city;'FORT PAYNE'
907;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
96;hospital_referral_region_(hrr)_description;'MS - Jackson'
1430;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
2162;provider_state;CA
283;average_medicare_payments;6039.0
2197;provider_name;'UNITED HSPTL SYS'
54;average_medicare_payments;13510.0
256;total_discharges;11
2323;average_total_payments;6561.0
204;average_total_payments;3364.0
1309;provider_name;'MAYO CLINIC - SAINT MARYS HOSPITAL'
354;provider_name;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE'
1416;total_discharges;120
1954;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
78;provider_name;'MERCY MEDICAL CENTER'
2200;average_medicare_payments;7618.0
728;provider_id;100226
1546;provider_city;TRENTON
1663;average_total_payments;7638.0
2255;average_medicare_payments;4480.0
1219;average_covered_charges;36213.0
2305;provider_id;360078
2164;provider_state;IL
1211;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
1355;average_total_payments;29060.0
1518;total_discharges;42
2394;codice;918
1683;average_total_payments;9905.0
655;average_total_payments;4535.0
1182;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
1417;provider_city;SEATTLE
1676;average_total_payments;7943.0
1822;average_total_payments;9035.0
690;provider_city;FAIRBANKS
49;provider_street_address;'400 MAPLE SUMMIT ROAD'
1501;provider_city;SALISBURY
1803;average_medicare_payments;9890.0
234;average_covered_charges;8931.0
98;provider_id;170094
677;provider_street_address;'6644 EAST BAYWOOD AVENUE'
1431;provider_state;PA
2054;descrizione;G--I-- HEMORRHAGE W CC'
662;provider_name;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL'
1020;provider_state;IN
569;hospital_referral_region_(hrr)_description;'RI - Providence'
961;provider_street_address;'101 ST ANDREWS LANE'
1701;hospital_referral_region_(hrr)_description;'OH - Cleveland'
93;provider_name;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS'
1300;codice;195
642;codice;460
2254;hospital_referral_region_(hrr)_description;'IL - Rockford'
1466;provider_state;NY
747;provider_city;WOODBURY
210;codice;190
2428;codice;690
1077;codice;291
1555;average_covered_charges;26021.0
1114;provider_id;390066
1196;provider_id;10104
816;average_medicare_payments;5986.0
737;provider_id;330160
2024;codice;682
2484;average_total_payments;6053.0
1319;total_discharges;18
2355;provider_state;NC
1784;total_discharges;16
859;codice;69
650;hospital_referral_region_(hrr)_description;'WI - Green Bay'
1037;codice;330
680;hospital_referral_region_(hrr)_description;'IL - Chicago'
370;average_total_payments;16153.0
109;total_discharges;11
362;average_total_payments;3872.0
775;provider_name;'SSM DEPAUL HEALTH CENTER'
1858;hospital_referral_region_(hrr)_description;'MO - Kansas City'
661;provider_city;'WICHITA FALLS'
1830;provider_name;'ST MARKS HOSPITAL'
1011;average_medicare_payments;6376.0
483;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1074;provider_id;360137
66;provider_street_address;'900 FRANKLIN AVENUE'
1804;provider_city;PHILADELPHIA
1729;average_total_payments;21487.0
374;provider_name;'LAKE NORMAN REGIONAL MEDICAL CENTER'
330;provider_street_address;'900 SOUTH AUBURN STREET'
1067;hospital_referral_region_(hrr)_description;'TN - Memphis'
253;provider_name;'PARKRIDGE MEDICAL CENTER'
1917;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1688;hospital_referral_region_(hrr)_description;'GA - Savannah'
2348;provider_name;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD'
580;provider_name;'BON SECOURS COMMUNITY HOSPITAL'
1405;provider_name;'RESURRECTION MEDICAL CENTER'
1210;average_covered_charges;30865.0
1368;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
2027;total_discharges;36
750;provider_id;100043
238;provider_city;'GREEN BAY'
2402;codice;192
747;provider_id;310081
1734;average_total_payments;4955.0
781;provider_id;310048
1315;average_medicare_payments;5452.0
699;provider_city;VANCOUVER
1834;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
733;average_total_payments;6019.0
748;provider_id;100044
1457;average_covered_charges;9248.0
1824;provider_id;30085
996;average_medicare_payments;31444.0
621;provider_id;360066
260;provider_name;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE'
1702;total_discharges;48
1143;codice;310
916;provider_name;'MEMORIAL HERMANN NORTHEAST'
1221;provider_street_address;'5501 SOUTH EXPRESSWAY 77'
2499;provider_name;'PETERSON REGIONAL MEDICAL CENTER'
475;total_discharges;19
1418;average_medicare_payments;5211.0
1187;provider_state;MO
2161;provider_id;340047
571;total_discharges;16
2081;provider_state;IL
2254;provider_state;IL
1843;provider_state;IL
642;provider_id;490017
1217;average_medicare_payments;6331.0
10;hospital_referral_region_(hrr)_description;'TX - Tyler'
477;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
2446;codice;195
720;provider_name;'ELMHURST MEMORIAL HOSPITAL'
2039;hospital_referral_region_(hrr)_description;'NC - Wilmington'
1108;average_total_payments;17373.0
1157;provider_state;OH
1274;provider_state;VA
1990;average_medicare_payments;5154.0
1784;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2262;total_discharges;28
740;total_discharges;29
265;codice;101
614;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
540;provider_street_address;'1401 RIVER RD  PO BOX 1410'
2;average_covered_charges;35789.0
2115;average_total_payments;5334.0
1685;average_covered_charges;40113.0
1946;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1561;provider_city;BROOKLYN
1060;provider_street_address;'411 W TIPTON ST'
2221;provider_id;100007
2395;provider_id;520030
241;codice;372
473;provider_city;ELIZABETH
729;average_total_payments;15278.0
1121;average_covered_charges;19410.0
663;total_discharges;28
1662;provider_state;OH
1457;average_total_payments;5240.0
2394;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
2291;average_medicare_payments;4624.0
2097;provider_city;TAMARAC
2367;total_discharges;14
1091;provider_name;'BRANDON REGIONAL HOSPITAL'
1982;provider_state;CA
1420;provider_city;KENMORE
2293;provider_id;520177
484;codice;308
1593;average_covered_charges;25154.0
2129;average_medicare_payments;5250.0
2230;descrizione;CELLULITIS WO MCC'
1931;total_discharges;11
142;hospital_referral_region_(hrr)_description;'IL - Evanston'
67;average_medicare_payments;3062.0
171;provider_id;150001
1158;average_medicare_payments;9222.0
2024;average_medicare_payments;7877.0
2300;provider_street_address;'309 JACKSON STREET'
1334;codice;682
931;provider_street_address;'415 SIXTH STREET'
1395;provider_id;30103
634;hospital_referral_region_(hrr)_description;'CA - Chico'
