2314;total_discharges;48
1384;average_covered_charges;40700.0
1225;average_medicare_payments;2340.0
1782;average_total_payments;12651.0
5;average_total_payments;15999.0
2415;average_total_payments;9493.0
443;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
1437;average_covered_charges;17587.0
1907;average_covered_charges;36102.0
1416;codice;470
258;provider_name;'WILLIAM BEAUMONT HOSPITAL-TROY'
2468;average_medicare_payments;13980.0
703;hospital_referral_region_(hrr)_description;'NC - Asheville'
2339;average_covered_charges;74203.0
596;hospital_referral_region_(hrr)_description;'TX - McAllen'
1242;provider_state;TX
1114;total_discharges;31
2216;provider_city;MAYWOOD
1862;provider_city;HARRISBURG
2199;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
646;average_covered_charges;74761.0
1592;average_total_payments;5979.0
1167;provider_city;PALATKA
2135;hospital_referral_region_(hrr)_description;'WA - Seattle'
189;codice;312
1854;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
165;average_medicare_payments;3865.0
1089;provider_street_address;'2201 45TH ST'
57;hospital_referral_region_(hrr)_description;'NC - Durham'
2090;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
505;total_discharges;18
441;average_covered_charges;25491.0
320;total_discharges;43
1555;average_covered_charges;26021.0
1313;provider_city;HUMBLE
442;total_discharges;23
1833;total_discharges;70
802;provider_city;LUCEDALE
1980;average_medicare_payments;6434.0
914;provider_street_address;'611 WEST PARK STREET'
2034;total_discharges;65
947;provider_street_address;'200 MED CENTER DRIVE'
2255;provider_city;READING
839;average_total_payments;5889.0
1752;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
43;total_discharges;17
2470;provider_city;'CAMP HILL'
394;provider_name;'KING\'S DAUGHTERS\' MEDICAL CENTER'
1404;hospital_referral_region_(hrr)_description;'FL - Orlando'
354;total_discharges;219
203;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
261;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1113;provider_name;'COMMUNITY MEDICAL CENTER'
120;provider_city;FALMOUTH
440;provider_state;AZ
2340;average_total_payments;9762.0
1866;provider_city;CHICAGO
2333;total_discharges;14
844;provider_id;490111
1252;average_medicare_payments;6252.0
757;provider_id;50523
1146;average_covered_charges;35945.0
2340;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1536;descrizione;CELLULITIS WO MCC'
1918;provider_street_address;'611 WEST PARK STREET'
1202;codice;638
2368;descrizione;RENAL FAILURE W MCC'
1608;total_discharges;27
172;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2296;total_discharges;66
1466;provider_city;ROCHESTER
2369;provider_street_address;'525 EAST MARKET STREET'
1087;average_total_payments;5982.0
224;average_total_payments;30360.0
874;provider_id;170176
2103;average_total_payments;4720.0
25;provider_city;LODI
2166;total_discharges;25
2335;provider_city;MATTOON
701;provider_state;MD
812;provider_state;WA
2068;total_discharges;91
710;provider_street_address;'1600 HOSPITAL PARKWAY'
1421;provider_city;BRADENTON
1208;provider_name;'GERALD CHAMPION REGIONAL MEDICAL CENTE'
1840;provider_city;SMYRNA
2480;total_discharges;33
2409;provider_street_address;'18 EAST LAUREL ROAD'
1624;descrizione;DYSEQUILIBRIUM'
528;total_discharges;76
487;codice;194
1247;average_medicare_payments;6882.0
1023;provider_name;'BRANDON REGIONAL HOSPITAL'
1594;total_discharges;16
939;hospital_referral_region_(hrr)_description;'NJ - Paterson'
10;total_discharges;13
1235;average_medicare_payments;7147.0
1384;total_discharges;11
1353;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2125;hospital_referral_region_(hrr)_description;'ME - Portland'
1251;descrizione;RED BLOOD CELL DISORDERS WO MCC'
1112;provider_id;240106
1199;total_discharges;35
2468;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2480;provider_state;CA
2089;average_total_payments;13231.0
1694;provider_id;30010
2190;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
234;provider_state;MD
1032;provider_city;NORWOOD
1078;average_total_payments;4820.0
250;provider_name;'TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F'
103;average_medicare_payments;11354.0
1230;average_covered_charges;13445.0
530;codice;66
421;average_medicare_payments;3125.0
770;provider_id;450097
1600;average_total_payments;4489.0
677;provider_city;MESA
2054;provider_state;FL
429;provider_name;'JERSEY SHORE UNIVERSITY MEDICAL CENTER'
2108;total_discharges;32
1287;hospital_referral_region_(hrr)_description;'SD - Rapid City'
812;provider_city;SPOKANE
1487;hospital_referral_region_(hrr)_description;'MS - Gulfport'
564;provider_id;50701
2311;average_total_payments;8471.0
2115;codice;918
1979;codice;638
447;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1992;provider_name;'ASPIRUS WAUSAU HOSPITAL'
1278;codice;313
2038;provider_name;'PEKIN MEMORIAL HOSPITAL'
1478;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1664;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
519;average_total_payments;5798.0
2357;descrizione;DIABETES W CC'
763;provider_street_address;'425 JACK MARTIN BLVD'
125;provider_state;OH
2097;codice;871
1992;provider_city;WAUSAU
232;hospital_referral_region_(hrr)_description;'AL - Mobile'
2281;provider_state;IL
952;provider_name;'RENOWN REGIONAL MEDICAL CENTER'
1422;provider_name;'METHODIST RICHARDSON MEDICAL CENTER'
483;average_total_payments;6520.0
1172;provider_street_address;'1000 MEDICAL CENTER BOULEVARD'
2249;total_discharges;33
1044;average_covered_charges;52143.0
666;descrizione;RENAL FAILURE W CC'
2402;provider_state;MI
152;provider_street_address;'651 WILLOW GROVE ST'
2147;provider_city;ENGLEWOOD
1787;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1471;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
616;codice;208
1169;provider_name;'NORTH COLORADO MEDICAL CENTER'
145;provider_id;360180
506;provider_state;CO
678;descrizione;SEIZURES WO MCC'
1002;provider_city;PULASKI
1165;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
451;total_discharges;13
1838;hospital_referral_region_(hrr)_description;'FL - Orlando'
890;average_medicare_payments;10852.0
2412;provider_state;NY
2303;average_total_payments;4868.0
956;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1762;average_total_payments;6690.0
1244;total_discharges;24
71;total_discharges;116
418;provider_city;SONORA
1584;provider_state;MO
1524;provider_state;IN
472;provider_city;'SOUTH CHARLESTO'
784;average_medicare_payments;3684.0
2326;average_covered_charges;41694.0
1469;provider_id;420023
1966;provider_id;50179
1030;average_covered_charges;100428.0
1544;provider_id;110078
1481;average_covered_charges;15427.0
737;total_discharges;37
1211;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
2175;provider_city;TOLEDO
1802;provider_name;'CARTERSVILLE MEDICAL CENTER'
2137;total_discharges;24
372;codice;192
800;provider_street_address;'465 W PUTNAM AVE'
302;provider_city;UTICA
709;provider_city;'IOWA CITY'
2163;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
493;codice;191
1015;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
118;average_covered_charges;22002.0
1540;provider_state;PA
2466;average_covered_charges;40069.0
1323;provider_state;IN
1858;provider_city;BELTON
819;provider_city;COVINGTON
1709;codice;379
1780;provider_id;240040
1676;average_medicare_payments;7279.0
1507;provider_id;140174
443;provider_city;'DAYTONA BEACH'
1718;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
685;codice;329
1982;provider_city;MURRIETA
2068;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1896;provider_street_address;'659 BOULEVARD'
1435;average_medicare_payments;4887.0
488;average_medicare_payments;8791.0
982;provider_name;'CENTURA HEALTH-ST ANTHONY HOSPITAL'
586;average_covered_charges;83544.0
815;average_covered_charges;60947.0
2385;average_medicare_payments;10664.0
2023;hospital_referral_region_(hrr)_description;'PA - Sayre'
259;average_total_payments;5216.0
1962;codice;473
1334;provider_name;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL'
2232;codice;176
2136;average_total_payments;20637.0
561;provider_state;IN
1635;average_total_payments;5164.0
2365;average_covered_charges;30057.0
1391;provider_name;'SAINT ALPHONSUS MEDICAL CENTER - NAMPA'
1698;average_total_payments;10713.0
2306;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2220;codice;191
1198;provider_city;CHATTANOOGA
2494;total_discharges;82
1076;average_total_payments;5283.0
2115;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
236;provider_city;MANHASSET
2119;provider_city;HAMPTON
1106;provider_street_address;'272 HOSPITAL ROAD'
2086;provider_street_address;'1501 TROUSDALE DRIVE'
207;provider_street_address;'1720 TERMINO AVENUE'
156;codice;690
1076;total_discharges;31
2231;provider_street_address;'700 EAST NORWEGIAN STREET'
1852;average_total_payments;4422.0
1318;provider_id;220105
478;average_covered_charges;21259.0
1592;hospital_referral_region_(hrr)_description;'NJ - Newark'
2125;provider_street_address;'123 MEDICAL CENTER DRIVE'
479;total_discharges;29
1318;provider_state;MA
1147;average_medicare_payments;4421.0
1924;provider_street_address;'5001 W HARDY ST'
1634;provider_street_address;'333 N MADISON'
740;provider_state;OH
48;average_total_payments;18487.0
1685;provider_city;PATERSON
487;provider_id;100156
1267;average_medicare_payments;10375.0
2009;average_medicare_payments;5028.0
1452;provider_state;CA
1762;total_discharges;14
1439;codice;682
2071;provider_state;FL
1381;provider_state;PA
1529;provider_id;380075
992;codice;689
1323;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
2178;provider_state;NJ
1474;provider_state;IL
2023;average_total_payments;6694.0
1613;provider_name;'BAYLOR MEDICAL CENTER AT IRVING'
976;average_medicare_payments;2679.0
1581;provider_street_address;'1 ELLIOT WAY'
1267;provider_name;'LEHIGH VALLEY HOSPITAL - MUHLENBERG'
2328;average_total_payments;5208.0
1539;average_medicare_payments;4872.0
461;provider_state;CA
774;provider_city;SCOTTSBLUFF
54;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
2124;provider_name;'OHIO STATE UNIVERSITY HOSPITALS'
573;descrizione;HEART FAILURE & SHOCK WO CCMCC'
572;provider_city;CHARLOTTE
850;provider_name;'SOUTH NASSAU COMMUNITIES HOSPITAL'
1914;provider_street_address;'1010 SPRUCE STREET'
1963;provider_city;GREENWOOD
348;average_covered_charges;46383.0
100;average_medicare_payments;4020.0
1162;provider_name;'ATRIUM MEDICAL CENTER'
466;provider_id;490059
1784;provider_city;THORNTON
1379;provider_name;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY'
2361;total_discharges;26
535;average_total_payments;9149.0
1090;hospital_referral_region_(hrr)_description;'MO - Columbia'
187;provider_id;520160
184;provider_city;RICHMOND
492;provider_name;'DEBORAH HEART AND LUNG CENTER'
322;provider_id;230099
1606;provider_city;ONEONTA
106;provider_city;WEBSTER
2084;codice;57
387;average_covered_charges;41646.0
1711;provider_street_address;'700 SOUTH PARK ST'
1815;average_medicare_payments;6250.0
2394;total_discharges;15
1379;average_total_payments;8012.0
2233;average_covered_charges;26305.0
773;provider_street_address;'191 NORTH MAIN STREET'
2342;hospital_referral_region_(hrr)_description;'TX - Tyler'
1518;hospital_referral_region_(hrr)_description;'NJ - Hackensack'
668;average_medicare_payments;7824.0
2491;provider_name;'MARY GREELEY MEDICAL CENTER'
2475;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2256;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1002;total_discharges;26
1561;provider_id;330221
205;average_medicare_payments;9967.0
832;provider_street_address;'18 EAST LAUREL ROAD'
1316;provider_id;110128
1742;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
601;average_covered_charges;39740.0
1689;average_medicare_payments;4249.0
925;codice;208
2299;provider_state;OH
300;total_discharges;41
965;total_discharges;56
1273;codice;291
721;provider_id;210037
1665;provider_city;ANAHEIM
1246;average_covered_charges;30383.0
748;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
1507;codice;812
2177;provider_city;INDEPENDENCE
871;provider_state;NC
1744;codice;178
101;provider_name;'ETMC HENDERSON'
1300;provider_state;IL
2067;codice;682
2021;codice;470
1574;average_medicare_payments;4842.0
1030;average_medicare_payments;17658.0
1576;provider_state;VA
662;total_discharges;22
1743;codice;310
1431;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1620;total_discharges;21
1224;provider_name;'ST CLARE\'S HOSPITAL OF WESTON INC'
379;average_total_payments;5694.0
73;provider_street_address;'4016 SUN CITY CENTER BLVD'
1310;provider_street_address;'1000 HARRINGTON BLVD'
165;provider_name;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER'
1148;provider_state;CA
1344;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
249;provider_city;'CHAPEL HILL'
1286;provider_street_address;'2157 MAIN STREET'
2440;average_covered_charges;13842.0
2167;codice;69
1167;average_total_payments;4696.0
1862;average_covered_charges;13019.0
1541;total_discharges;25
1772;provider_state;RI
1663;average_total_payments;7638.0
2022;provider_name;'AUGUSTA HEALTH'
328;provider_state;CA
1868;total_discharges;33
1560;provider_id;330226
2209;total_discharges;11
1647;average_medicare_payments;3931.0
2127;provider_id;100179
1649;provider_name;'RHC ST FRANCIS HOSPITAL'
1524;codice;202
500;average_covered_charges;12409.0
279;provider_name;'BETH ISRAEL MEDICAL CENTER'
2452;average_total_payments;18664.0
2135;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1460;total_discharges;20
1142;average_medicare_payments;7591.0
304;provider_street_address;'1575 BEAM AVENUE'
2486;average_total_payments;3268.0
2396;provider_state;NC
1851;provider_state;OH
705;provider_state;CT
726;average_covered_charges;36856.0
2303;provider_city;CHICAGO
1839;provider_name;'KETTERING MEDICAL CENTER'
1269;average_total_payments;14602.0
838;codice;190
1619;average_medicare_payments;7358.0
603;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1858;hospital_referral_region_(hrr)_description;'MO - Kansas City'
1633;provider_name;'MEDCENTER ONE'
1079;provider_name;'HARTFORD HOSPITAL'
41;average_medicare_payments;3662.0
1483;total_discharges;11
1439;hospital_referral_region_(hrr)_description;'PA - Lancaster'
354;provider_street_address;'555 E CHEVES ST BOX 8700'
350;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1865;provider_id;340144
1592;provider_state;NJ
1257;provider_street_address;'800 S WASHINGTON AVENU'
1155;total_discharges;11
938;provider_street_address;'14519 DETROIT AVENUE'
2;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1568;hospital_referral_region_(hrr)_description;'NC - Hickory'
1693;provider_id;200020
1301;average_total_payments;5005.0
1805;total_discharges;13
840;provider_id;100135
798;provider_name;'THOMAS JEFFERSON UNIVERSITY HOSPITAL'
2216;codice;177
1909;provider_street_address;'6600 MADISON STREET'
928;average_covered_charges;29385.0
1379;provider_street_address;'600 HIGHLAND AVENUE'
943;average_medicare_payments;3223.0
2334;average_medicare_payments;6448.0
1457;average_total_payments;5240.0
1180;provider_id;330126
1809;average_total_payments;9334.0
1147;provider_name;'ST JOHN\'S REGIONAL MEDICAL CENTER'
960;descrizione;SYNCOPE & COLLAPSE'
1895;provider_street_address;'11750 BIRD RD'
1929;provider_name;'BAPTIST MEMORIAL HOSPITAL DESOTO'
1953;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1970;codice;682
485;provider_id;510048
695;codice;57
361;average_covered_charges;28289.0
1200;average_medicare_payments;6745.0
1228;provider_name;'SOUTH SHORE HOSPITAL'
125;codice;312
536;hospital_referral_region_(hrr)_description;'IL - Bloomington'
584;provider_city;MOREHEAD
1843;provider_city;'BLUE ISLAND'
1091;provider_street_address;'119 OAKFIELD DR'
1739;average_medicare_payments;4340.0
2357;codice;638
2235;average_covered_charges;44167.0
1543;provider_street_address;'1120 SOUTH UTICA AVENUE'
2346;average_total_payments;6904.0
1293;average_total_payments;11422.0
1316;average_total_payments;4505.0
440;provider_name;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER'
1556;provider_name;'COLLEGE STATION MEDICAL CENTER'
923;average_medicare_payments;8314.0
759;provider_city;'SUN CITY'
259;provider_city;HARRISONBURG
847;average_total_payments;23274.0
406;provider_name;'MCCULLOUGH-HYDE MEMORIAL HOSPITAL'
2203;average_total_payments;12431.0
847;provider_state;IN
2401;provider_state;LA
408;provider_id;350011
801;hospital_referral_region_(hrr)_description;'NY - Albany'
1479;average_covered_charges;26526.0
1382;provider_id;390107
1720;provider_name;'GOOD SAMARITAN HOSPITAL'
1140;average_medicare_payments;8055.0
400;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2267;provider_state;SC
347;provider_id;330085
1315;provider_name;'WEST HILLS HOSPITAL & MEDICAL CENTER'
1963;average_total_payments;10430.0
1532;average_total_payments;6198.0
1830;total_discharges;40
1419;provider_state;IN
1923;provider_id;60119
2275;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
2227;average_total_payments;9249.0
1503;provider_city;BRADENTON
1019;descrizione;SIGNS & SYMPTOMS WO MCC'
16;provider_street_address;'585 LEBANON STREET'
631;total_discharges;65
270;provider_name;'CULPEPER REGIONAL HOSPITAL'
2125;descrizione;DIABETES W CC'
537;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
945;hospital_referral_region_(hrr)_description;'LA - Shreveport'
1627;hospital_referral_region_(hrr)_description;'MO - Columbia'
982;average_total_payments;13289.0
479;provider_id;220175
1038;total_discharges;86
2087;provider_name;'MARY GREELEY MEDICAL CENTER'
334;provider_state;MI
1578;hospital_referral_region_(hrr)_description;'CT - Hartford'
1707;average_covered_charges;28221.0
561;average_medicare_payments;4248.0
360;average_total_payments;8598.0
1819;provider_id;460010
1740;provider_city;APPLETON
938;average_covered_charges;16385.0
304;provider_name;'HEALTHEAST ST JOHN\'S HOSPITAL'
2010;descrizione;G--I-- HEMORRHAGE W CC'
1446;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2113;provider_city;MADISON
434;provider_name;'HENRICO DOCTORS\' HOSPITAL'
1609;total_discharges;15
79;average_medicare_payments;3344.0
356;total_discharges;15
1922;provider_city;CHICAGO
777;provider_id;190064
1738;provider_street_address;'235 N HOOVER ST'
1844;provider_street_address;'407 E 3RD ST'
1820;provider_state;LA
456;average_total_payments;18851.0
941;average_covered_charges;15765.0
1747;codice;192
914;average_covered_charges;90734.0
993;provider_city;OXFORD
2;total_discharges;65
1925;codice;189
1900;total_discharges;23
2001;hospital_referral_region_(hrr)_description;'WI - Madison'
835;total_discharges;11
1603;descrizione;SEIZURES WO MCC'
250;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
42;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1196;provider_state;AL
805;hospital_referral_region_(hrr)_description;'AR - Springdale'
1384;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
84;provider_state;KS
112;average_covered_charges;18133.0
310;total_discharges;58
889;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1947;average_covered_charges;13067.0
1104;total_discharges;14
626;hospital_referral_region_(hrr)_description;'PA - Lancaster'
523;total_discharges;121
562;provider_id;140234
2155;provider_street_address;'1900 COLUMBUS AVE'
1859;average_total_payments;5606.0
1886;average_medicare_payments;6022.0
1999;provider_state;NY
1418;average_covered_charges;9985.0
488;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
707;provider_name;'P & S SURGICAL HOSPITAL'
44;average_total_payments;7390.0
2023;provider_city;SAYRE
1910;average_covered_charges;80990.0
2405;average_medicare_payments;5351.0
306;provider_city;PASCAGOULA
1213;provider_street_address;'1150 VARNUM ST NE'
1676;provider_state;NY
1708;codice;469
1266;provider_street_address;'407 E 3RD ST'
1939;hospital_referral_region_(hrr)_description;'TX - Houston'
593;provider_id;450193
1948;average_covered_charges;30052.0
1113;hospital_referral_region_(hrr)_description;'NJ - Camden'
2013;average_covered_charges;47301.0
1971;provider_state;MI
768;total_discharges;17
303;codice;177
859;descrizione;TRANSIENT ISCHEMIA'
1864;provider_state;NJ
1302;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2444;average_total_payments;5845.0
884;provider_state;WA
1524;provider_name;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES'
1126;provider_street_address;'2801 N GANTENBEIN AVENUE'
165;total_discharges;16
90;provider_street_address;'271 CAREW STREET'
254;codice;305
2164;provider_state;IL
35;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
48;hospital_referral_region_(hrr)_description;'ID - Boise'
410;average_medicare_payments;3686.0
447;provider_city;'OKLAHOMA CITY'
1860;provider_id;450639
1914;average_total_payments;6676.0
2285;descrizione;G--I-- OBSTRUCTION WO CCMCC'
2100;average_total_payments;3153.0
1171;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2;codice;249
186;average_total_payments;11692.0
1725;hospital_referral_region_(hrr)_description;'AR - Springdale'
1896;provider_state;OH
2083;provider_state;GA
912;provider_name;'SAINT JOSEPH REGIONAL MEDICAL CENTER'
1174;provider_street_address;'200 HOSPITAL DRIVE'
1697;average_medicare_payments;4427.0
1711;provider_city;MADISON
2249;provider_state;TX
2484;average_total_payments;6053.0
1982;total_discharges;41
1221;average_covered_charges;26817.0
1671;descrizione;HEART FAILURE & SHOCK W MCC'
1931;total_discharges;11
74;average_medicare_payments;4223.0
1051;average_covered_charges;51351.0
140;descrizione;RED BLOOD CELL DISORDERS W MCC'
159;provider_state;AR
1297;codice;193
785;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
443;provider_street_address;'301 MEMORIAL MEDICAL PARKWAY'
2355;provider_name;'NASH GENERAL HOSPITAL'
2466;total_discharges;51
2266;total_discharges;66
1687;provider_state;OH
1799;codice;390
1477;average_covered_charges;13647.0
1510;average_total_payments;9766.0
308;provider_state;CA
516;average_medicare_payments;19585.0
1939;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
1867;average_medicare_payments;13676.0
410;total_discharges;38
1407;average_medicare_payments;18413.0
2481;average_total_payments;9434.0
464;provider_street_address;'218 OLD MOCKSBVILLE RD PO BOX 1823'
686;provider_state;VA
576;average_medicare_payments;2464.0
2274;provider_street_address;'11133 DUNN ROAD'
649;provider_name;'MUNSON MEDICAL CENTER'
481;codice;379
1298;provider_state;WV
826;provider_street_address;'1201 S MAIN ST'
212;descrizione;HEART FAILURE & SHOCK W MCC'
1271;provider_street_address;'1325 N HIGHLAND AVENUE'
1343;provider_name;'ALEGENT HEALTH MIDLANDS HOSPITAL'
1956;descrizione;CHEST PAIN'
2459;provider_city;OLYMPIA
1618;average_total_payments;5566.0
1355;provider_state;IA
1817;average_covered_charges;27489.0
2351;average_medicare_payments;7141.0
1023;average_total_payments;4717.0
2241;average_medicare_payments;6402.0
2052;average_medicare_payments;3240.0
409;provider_id;340113
404;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
310;provider_name;'MEMORIAL HERMANN HOSPITAL SYSTEM'
57;provider_city;PINEHURST
1236;average_covered_charges;22783.0
1425;provider_city;MIDLAND
166;provider_city;BLACKSBURG
2357;average_medicare_payments;5274.0
916;average_medicare_payments;5207.0
2399;provider_id;330332
409;provider_city;CHARLOTTE
437;average_medicare_payments;2959.0
650;codice;682
1279;average_medicare_payments;5853.0
2194;provider_street_address;'100 HILLCREST MEDICAL BLVD'
186;average_covered_charges;48940.0
1950;average_covered_charges;14824.0
901;average_total_payments;13391.0
378;provider_id;330316
378;average_medicare_payments;3434.0
1273;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1323;provider_street_address;'11109 PARKVIEW PLAZA DRIVE'
2338;provider_name;'MERCY HOSPITAL ANDERSON'
187;provider_state;WI
2322;provider_street_address;'827 LINDEN AVE'
2185;provider_city;'GRAND BLANC'
654;provider_city;ANCHORAGE
996;codice;252
556;provider_id;360121
943;provider_city;DOVER
1855;codice;57
1168;provider_name;'UNIVERSITY HOSPITAL'
1547;codice;308
1995;provider_street_address;'1100 E MICHIGAN AVE'
1058;average_total_payments;4830.0
346;provider_id;290022
2333;provider_street_address;'1101 OCILLA ROAD'
1116;provider_street_address;'5475 SOUTH 500 EAST'
1019;average_medicare_payments;6357.0
1949;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1905;provider_id;280032
606;total_discharges;52
193;provider_street_address;'3600 FLORIDA STREET'
334;hospital_referral_region_(hrr)_description;'MI - Muskegon'
1928;provider_name;'UNIVERSITY OF KENTUCKY HOSPITAL'
433;provider_id;240047
350;average_medicare_payments;16545.0
332;total_discharges;29
2369;average_covered_charges;22180.0
1723;average_covered_charges;46875.0
2047;average_total_payments;5011.0
1309;total_discharges;82
376;provider_name;'ALTRU HOSPITAL'
2240;average_total_payments;4704.0
609;provider_street_address;'1700 S 23RD ST'
68;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1497;average_medicare_payments;11025.0
806;provider_state;PA
1941;average_medicare_payments;5451.0
1854;provider_name;'SACRED HEART MEDICAL CENTER - RIVERBEND'
1828;provider_state;AZ
2243;average_medicare_payments;2243.0
1770;provider_name;'COOPER UNIVERSITY HOSPITAL'
38;provider_city;SCOTTSDALE
1523;provider_id;320003
553;average_medicare_payments;16359.0
664;provider_state;PA
115;provider_city;'FORT WAYNE'
1378;average_medicare_payments;11315.0
1959;total_discharges;14
1073;average_covered_charges;34945.0
1047;codice;74
1890;average_total_payments;13855.0
524;codice;552
2201;average_medicare_payments;6644.0
22;hospital_referral_region_(hrr)_description;'IL - Evanston'
1674;provider_city;KALISPELL
2287;provider_city;YOUNGSTOWN
1911;codice;853
1846;codice;149
967;total_discharges;35
1680;average_covered_charges;18245.0
2170;provider_street_address;'730 WEST MARKET STREET'
1192;average_medicare_payments;6787.0
1688;provider_name;'EAST GEORGIA REGIONAL MEDICAL CENTER'
1592;average_medicare_payments;5106.0
44;provider_state;CA
545;average_covered_charges;47466.0
2047;provider_name;'EAST TEXAS MEDICAL CENTER - GILMER'
897;average_covered_charges;33431.0
1614;provider_state;TX
784;average_covered_charges;16864.0
1087;provider_state;AZ
2072;average_medicare_payments;5961.0
2142;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1510;average_covered_charges;50420.0
2005;provider_name;'MIDWEST SURGICAL HOSPITAL LLC'
1455;descrizione;RED BLOOD CELL DISORDERS WO MCC'
760;descrizione;G--I-- OBSTRUCTION W CC'
1439;average_total_payments;9649.0
348;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2234;codice;192
2214;provider_city;JACKSON
715;provider_city;LEXINGTON
1846;descrizione;DYSEQUILIBRIUM'
2347;provider_city;WILLINGBORO
1378;hospital_referral_region_(hrr)_description;'TX - Dallas'
764;provider_city;DULUTH
2461;total_discharges;23
66;average_medicare_payments;10072.0
542;average_total_payments;13702.0
2055;provider_name;'MONMOUTH MEDICAL CENTER'
1905;provider_street_address;'715 N ST JOSEPH AVE'
888;codice;191
1518;provider_name;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER'
