461;provider_city;MODESTO
1580;descrizione;SEIZURES WO MCC'
2425;average_covered_charges;20618.0
2444;provider_street_address;'200 KENNEDY MEMORIAL DRIVE'
1935;provider_id;140200
789;hospital_referral_region_(hrr)_description;'GA - Augusta'
1529;provider_city;MEDFORD
404;codice;203
611;provider_name;'RUSH OAK PARK HOSPITAL'
594;total_discharges;12
483;codice;194
148;provider_street_address;'267 GRANT STREET'
634;provider_city;PARADISE
951;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1333;average_total_payments;11388.0
344;provider_id;60015
2391;provider_id;500050
54;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1541;provider_street_address;'200 HIGH SERVICE AVENUE'
2405;average_covered_charges;34286.0
215;provider_state;NC
2473;descrizione;CELLULITIS WO MCC'
1805;average_covered_charges;12446.0
1793;provider_state;PA
153;codice;603
635;average_total_payments;7666.0
125;codice;312
737;total_discharges;37
2377;provider_street_address;'100 HILLCREST MEDICAL BLVD'
2473;provider_state;VA
1830;codice;292
655;total_discharges;14
531;provider_name;'UNIVERSITY OF MISSISSIPPI MED CENTER'
183;provider_state;VA
388;average_covered_charges;9776.0
1578;average_medicare_payments;5153.0
1542;provider_name;'ERIE COUNTY MEDICAL CENTER'
1427;provider_city;LEWISVILLE
736;provider_street_address;'2222 N NEVADA AVE'
2005;average_total_payments;21912.0
1377;provider_city;LAWTON
510;provider_id;140082
2;provider_id;470003
1807;provider_name;'MEDICAL CENTER OF CENTRAL GEORGIA'
1700;provider_street_address;'10700 MCPHERSON ROAD'
1817;provider_city;'COON RAPIDS'
1651;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
1449;average_covered_charges;29859.0
623;average_total_payments;10506.0
1100;provider_name;'SOUTH TEXAS HEALTH SYSTEM'
2308;average_total_payments;5962.0
1771;provider_street_address;'2755 HERNDON AVE'
1996;provider_id;340070
1951;provider_street_address;'11113 RESEARCH BOULEVARD'
499;average_medicare_payments;3654.0
300;provider_name;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA'
1370;total_discharges;40
914;average_medicare_payments;20015.0
2003;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
452;average_total_payments;7527.0
2207;provider_state;TX
1682;provider_city;DENTON
1623;hospital_referral_region_(hrr)_description;'WI - Neenah'
2399;average_medicare_payments;4516.0
1970;provider_city;CLEVELAND
307;total_discharges;74
389;average_covered_charges;54725.0
994;provider_name;'OROVILLE HOSPITAL'
476;total_discharges;86
1021;average_medicare_payments;3361.0
116;total_discharges;18
822;average_total_payments;7123.0
522;provider_street_address;'300 SINGLETON RIDGE ROAD'
1705;provider_street_address;'1515 E OCEAN AVENUE'
710;descrizione;TRANSIENT ISCHEMIA'
1433;provider_id;510018
2349;average_covered_charges;60864.0
614;provider_street_address;'253 WITHERSPOON ST'
1172;codice;470
398;descrizione;PULMONARY EMBOLISM WO MCC'
1231;provider_city;GREENFIELD
1818;provider_street_address;'ONE INGALLS DRIVE'
1257;hospital_referral_region_(hrr)_description;'MI - Saginaw'
986;codice;309
1425;codice;190
917;average_covered_charges;11003.0
985;descrizione;SYNCOPE & COLLAPSE'
1350;average_covered_charges;27736.0
1959;provider_state;VA
1748;provider_state;MI
1999;provider_city;'SARATOGA SPRING'
1510;provider_id;140093
1436;provider_city;BALTIMORE
2120;codice;469
2156;provider_city;MESQUITE
115;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1947;provider_state;MN
2486;provider_state;FL
923;provider_name;'WYTHE COUNTY COMMUNITY HOSPITAL'
655;provider_state;LA
1101;total_discharges;20
1667;average_medicare_payments;4603.0
719;average_covered_charges;14790.0
1691;provider_id;140252
1596;average_covered_charges;9804.0
617;average_total_payments;6570.0
2213;provider_name;'BANNER ESTRELLA MEDICAL CENTER'
489;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2077;average_medicare_payments;4549.0
1411;provider_city;ALPENA
218;average_medicare_payments;12947.0
2430;provider_id;160030
301;average_covered_charges;45913.0
2248;provider_city;JACKSON
593;provider_city;HOUSTON
2347;provider_id;310061
1426;provider_name;'LONG ISLAND JEWISH MEDICAL CENTER'
2193;codice;689
2157;hospital_referral_region_(hrr)_description;'AL - Birmingham'
585;average_total_payments;8339.0
906;average_medicare_payments;8449.0
721;average_covered_charges;10282.0
411;total_discharges;22
1358;codice;253
938;average_covered_charges;16385.0
1674;average_covered_charges;26922.0
801;provider_city;ALBANY
591;provider_state;NV
849;hospital_referral_region_(hrr)_description;'TX - El Paso'
265;total_discharges;11
1315;average_medicare_payments;5452.0
521;provider_name;'COMMUNITY HOSPITAL NORTH'
1909;codice;190
2117;average_medicare_payments;5627.0
421;codice;379
1758;provider_city;CANONSBURG
1660;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
712;average_medicare_payments;5285.0
713;provider_name;'UNIONTOWN HOSPITAL'
1106;average_total_payments;9021.0
1098;provider_state;AZ
131;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2128;provider_city;BRONX
80;provider_city;'LAKE CHARLES'
2107;provider_city;LANCASTER
152;provider_name;'HACKETTSTOWN REGIONAL MEDICAL CENTER'
2272;provider_id;340004
832;provider_state;NJ
2378;hospital_referral_region_(hrr)_description;'KY - Owensboro'
1861;average_total_payments;6556.0
2357;provider_id;290003
2315;average_covered_charges;67434.0
610;provider_id;520098
1416;average_covered_charges;57513.0
97;provider_state;NY
641;provider_name;'WESTSIDE REGIONAL MEDICAL CENTER'
97;provider_name;'STATEN ISLAND UNIVERSITY HOSPITAL'
2435;codice;473
339;hospital_referral_region_(hrr)_description;'AR - Fort Smith'
112;total_discharges;21
1303;total_discharges;31
1737;provider_id;20012
886;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
1600;total_discharges;19
700;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
1503;provider_city;BRADENTON
2324;average_covered_charges;8556.0
1682;average_covered_charges;72128.0
118;provider_city;CHARLOTTE
94;total_discharges;35
530;provider_city;CHARDON
1484;average_total_payments;5810.0
1185;average_covered_charges;16461.0
2149;provider_name;'CROUSE HOSPITAL'
1492;average_total_payments;10805.0
1236;hospital_referral_region_(hrr)_description;'SC - Columbia'
1057;average_medicare_payments;15386.0
651;provider_city;GREENFIELD
1829;average_total_payments;9431.0
1721;average_covered_charges;9676.0
2058;provider_id;210002
158;average_covered_charges;15397.0
2329;provider_city;LONGVIEW
2054;hospital_referral_region_(hrr)_description;'FL - Orlando'
270;provider_name;'CULPEPER REGIONAL HOSPITAL'
19;total_discharges;25
1590;provider_name;'JAMAICA HOSPITAL MEDICAL CENTER'
1346;provider_city;SOMERVILLE
1242;hospital_referral_region_(hrr)_description;'TX - Abilene'
221;average_medicare_payments;4648.0
2202;provider_id;490063
1522;descrizione;G--I-- HEMORRHAGE W MCC'
1903;provider_name;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER'
444;provider_city;OAKLAND
684;codice;310
1856;codice;202
133;average_total_payments;4992.0
606;provider_name;'VIA CHRISTI HOSPITAL PITTSBURG INC'
2165;provider_state;IL
2040;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1742;provider_id;190177
1458;codice;473
1503;codice;469
1226;provider_city;PARKERSBURG
454;total_discharges;152
2500;provider_name;'COMMUNITY MEDICAL CENTER'
2207;total_discharges;30
533;provider_id;330002
2259;average_medicare_payments;15096.0
1216;provider_state;GA
1949;codice;193
1932;descrizione;PSYCHOSES'
1550;average_covered_charges;23538.0
821;average_medicare_payments;14731.0
107;hospital_referral_region_(hrr)_description;'OH - Akron'
59;average_medicare_payments;12234.0
1851;codice;190
1828;average_medicare_payments;3282.0
889;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1545;average_medicare_payments;3664.0
1542;descrizione;RED BLOOD CELL DISORDERS W MCC'
112;provider_city;WESLACO
2320;average_medicare_payments;11868.0
2094;provider_city;FRAMINGHAM
164;provider_street_address;'1325 COTTONWOOD STREET'
2043;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1558;provider_city;SYRACUSE
2148;average_total_payments;7206.0
2402;provider_street_address;'4000 WELLNESS DRIVE'
1913;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1752;provider_name;'ALTON MEMORIAL HOSPITAL'
1887;provider_street_address;'TWO ST VINCENT CIRCLE'
897;average_covered_charges;33431.0
2220;codice;191
346;average_medicare_payments;3659.0
2077;provider_state;LA
1636;provider_id;110192
1378;provider_id;450723
834;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1580;average_covered_charges;30778.0
2038;hospital_referral_region_(hrr)_description;'IL - Peoria'
1771;provider_city;CLOVIS
516;provider_street_address;'250 EAST DUNLAP AVENUE'
1563;provider_state;TX
592;provider_state;TN
1712;provider_street_address;'830 S GLOSTER'
969;average_covered_charges;40028.0
253;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
1240;provider_city;MCALLEN
1450;average_medicare_payments;4902.0
1129;codice;689
605;provider_city;COLUMBIA
938;hospital_referral_region_(hrr)_description;'OH - Cleveland'
518;codice;872
394;average_medicare_payments;34272.0
1602;average_total_payments;8531.0
1367;provider_street_address;'1945 RTE 33'
187;average_covered_charges;7530.0
616;provider_city;'CAMP HILL'
1126;provider_id;380007
379;average_total_payments;5694.0
496;total_discharges;27
1449;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
165;average_covered_charges;31953.0
955;hospital_referral_region_(hrr)_description;'FL - Miami'
1737;average_medicare_payments;76608.0
1562;total_discharges;30
291;total_discharges;17
50;average_medicare_payments;12147.0
579;hospital_referral_region_(hrr)_description;'SC - Columbia'
1558;provider_name;'CROUSE HOSPITAL'
1893;provider_city;BALTIMORE
875;average_covered_charges;20653.0
874;codice;66
397;average_covered_charges;16619.0
1583;average_total_payments;5276.0
1420;codice;871
2486;provider_name;'MEASE COUNTRYSIDE HOSPITAL'
2239;provider_street_address;'1301 PUNCHBOWL ST'
1559;codice;552
318;provider_city;ATTLEBORO
15;provider_id;210011
1997;provider_street_address;'225 E JACKSON'
976;average_total_payments;3567.0
2171;total_discharges;62
971;hospital_referral_region_(hrr)_description;'NJ - Camden'
289;provider_name;'HIGHLINE MEDICAL CENTER'
7;provider_city;MINEOLA
1827;provider_id;360017
450;codice;313
268;codice;690
2421;average_covered_charges;22529.0
777;provider_city;'BATON ROUGE'
409;total_discharges;44
1284;codice;207
279;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
761;hospital_referral_region_(hrr)_description;'NV - Reno'
1349;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1990;provider_name;'HOLY NAME MEDICAL CENTER'
1240;provider_state;TX
1170;average_total_payments;13006.0
2141;provider_state;GA
2451;provider_name;'NEW YORK-PRESBYTERIAN HOSPITAL'
2117;provider_name;'ARNOT OGDEN MEDICAL CENTER'
646;provider_name;'GARFIELD MEDICAL CENTER'
1593;provider_name;'COLLETON MEDICAL CENTER'
304;provider_city;MAPLEWOOD
489;provider_id;50309
1471;average_medicare_payments;6870.0
1436;provider_id;210038
2308;provider_street_address;'616 19TH STREET'
951;provider_city;'FOREST HILLS'
1847;provider_state;DC
216;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
1294;hospital_referral_region_(hrr)_description;'FL - Miami'
310;average_covered_charges;80087.0
102;average_medicare_payments;5497.0
688;average_medicare_payments;10291.0
2140;average_medicare_payments;4217.0
1009;average_medicare_payments;3531.0
1101;provider_id;180093
1712;average_medicare_payments;4956.0
981;average_covered_charges;48312.0
285;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
35;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1823;average_total_payments;12307.0
1203;descrizione;G--I-- HEMORRHAGE W MCC'
1626;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1749;average_covered_charges;28265.0
196;provider_state;TX
1839;descrizione;CELLULITIS WO MCC'
2424;provider_city;ADA
2178;average_medicare_payments;8500.0
2292;provider_street_address;'2500 GRANT ROAD'
216;average_medicare_payments;10566.0
914;provider_state;IL
1596;provider_id;360090
2275;provider_state;IL
2112;provider_id;340021
1609;hospital_referral_region_(hrr)_description;'AZ - Tucson'
1225;hospital_referral_region_(hrr)_description;'SC - Columbia'
1120;codice;254
179;average_total_payments;6233.0
709;provider_name;'MERCY HOSPITAL'
2392;average_total_payments;22841.0
102;hospital_referral_region_(hrr)_description;'NC - Asheville'
2433;total_discharges;36
341;provider_street_address;'2351 EAST 22ND STREET'
534;provider_street_address;'105 HIGHWAY 80 EAST'
1889;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1558;provider_id;330203
1233;provider_id;520138
1630;codice;682
1636;codice;377
898;provider_state;NC
1368;average_total_payments;8522.0
2017;provider_street_address;'55 LAKE AVENUE NORTH'
1109;provider_id;150005
824;total_discharges;31
1460;total_discharges;20
591;average_medicare_payments;11229.0
2197;codice;303
36;total_discharges;29
627;average_covered_charges;36185.0
178;provider_city;SPRINGFIELD
1722;average_covered_charges;12773.0
878;hospital_referral_region_(hrr)_description;'AZ - Tucson'
1041;provider_state;ME
808;average_total_payments;18812.0
198;provider_state;PA
50;provider_street_address;'21298 OLEAN BLVD'
1029;average_covered_charges;55107.0
2117;hospital_referral_region_(hrr)_description;'NY - Elmira'
1661;total_discharges;20
2056;average_covered_charges;9053.0
831;provider_state;PA
319;average_covered_charges;15947.0
1681;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
364;provider_street_address;'2213 CHERRY STREET'
2170;total_discharges;54
1363;hospital_referral_region_(hrr)_description;'TX - Dallas'
217;codice;178
1419;hospital_referral_region_(hrr)_description;'IN - Evansville'
842;provider_city;'CRYSTAL RIVER'
1790;provider_state;NY
2322;codice;69
1691;provider_street_address;'800 W CENTRAL ROAD'
1691;codice;251
1475;provider_name;'KINGS COUNTY HOSPITAL CENTER'
2410;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
824;provider_state;OH
492;codice;251
1751;average_covered_charges;28264.0
1922;descrizione;SIGNS & SYMPTOMS WO MCC'
1539;descrizione;CHEST PAIN'
623;average_medicare_payments;9660.0
535;provider_state;MD
869;total_discharges;37
1970;provider_id;360059
1042;provider_street_address;'600 HIGHLAND AVENUE'
517;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
538;hospital_referral_region_(hrr)_description;'PA - Scranton'
2412;codice;684
249;provider_state;NC
76;codice;418
1537;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2111;codice;208
1180;descrizione;SYNCOPE & COLLAPSE'
1855;provider_city;'CAPE GIRARDEAU'
2304;provider_city;FAIRFAX
1861;provider_id;150018
1202;codice;638
775;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2170;provider_city;LIMA
2047;codice;603
1862;codice;948
1624;provider_city;HUNTINGTON
593;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
1694;average_medicare_payments;4971.0
1058;hospital_referral_region_(hrr)_description;'FL - Miami'
2063;provider_city;WAUKEGAN
1733;descrizione;RENAL FAILURE W MCC'
1339;provider_state;PA
345;average_covered_charges;13206.0
2349;provider_street_address;'1401 EAST STATE STREET'
987;average_covered_charges;8052.0
1324;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
132;provider_id;250094
1764;provider_state;CA
618;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1823;provider_street_address;'1044 BELMONT AVENUE'
2018;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
767;total_discharges;55
1532;average_total_payments;6198.0
909;provider_street_address;'919 E 32ND ST'
812;hospital_referral_region_(hrr)_description;'WA - Spokane'
1206;provider_name;'EMORY UNIVERSITY HOSPITAL MIDTOWN'
2411;average_total_payments;48376.0
2475;provider_state;FL
517;hospital_referral_region_(hrr)_description;'TN - Memphis'
214;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
2358;provider_city;'GRANTS PASS'
2305;provider_id;360078
1002;hospital_referral_region_(hrr)_description;'VA - Roanoke'
571;provider_street_address;'1102 WEST 32ND STREET'
169;provider_state;NY
2188;average_medicare_payments;7071.0
713;provider_id;390041
554;provider_street_address;'4300 ALTON RD'
637;average_covered_charges;10551.0
1246;provider_city;COVINGTON
529;provider_state;NY
1700;average_medicare_payments;6313.0
1442;average_covered_charges;18000.0
1210;total_discharges;12
558;codice;195
2003;average_total_payments;8787.0
1442;provider_id;330163
153;provider_name;'MEDWEST HARRIS'
981;total_discharges;24
1624;codice;149
761;descrizione;TRANSIENT ISCHEMIA'
830;provider_state;MS
1722;codice;918
1151;provider_name;'FEATHER RIVER HOSPITAL'
225;provider_street_address;'1 MEDICAL PLAZA'
1792;provider_name;'SAN ANGELO COMMUNITY MEDICAL CENTER'
1308;average_medicare_payments;5018.0
2442;provider_state;MO
1537;average_total_payments;9321.0
1656;provider_city;BRANDON
895;provider_street_address;'232 WEST 25TH STREET'
2151;provider_name;'BARNES-JEWISH ST PETERS HOSPITAL'
2243;average_medicare_payments;2243.0
1928;codice;57
1715;provider_city;WHEELING
223;provider_name;'HENDRICK MEDICAL CENTER'
943;codice;918
541;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
618;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
1425;total_discharges;53
53;provider_name;'CRITTENTON HOSPITAL MEDICAL CENTER'
1022;provider_street_address;'1500 SW 1ST AVE'
2248;average_medicare_payments;21145.0
1804;provider_city;PHILADELPHIA
590;provider_city;HOPKINSVILLE
1953;provider_state;ID
1555;average_total_payments;8331.0
250;codice;189
243;provider_state;FL
2409;provider_id;310086
2188;codice;872
1132;average_covered_charges;21139.0
1545;average_total_payments;4899.0
1533;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS'
987;provider_id;240064
2420;descrizione;G--I-- OBSTRUCTION W CC'
2482;average_covered_charges;56322.0
1957;provider_city;'LAKE SAINT LOUI'
2213;average_covered_charges;27787.0
2206;provider_city;'DES MOINES'
561;average_medicare_payments;4248.0
2075;average_total_payments;11784.0
622;provider_city;SPOKANE
752;hospital_referral_region_(hrr)_description;'MO - Columbia'
2272;provider_street_address;'601 N ELM ST  PO BOX HP-5'
242;provider_city;AMSTERDAM
1053;provider_state;TN
1105;average_total_payments;6336.0
1938;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
930;provider_name;'THE MEDICAL CENTER AT BOWLING GREEN'
154;descrizione;RENAL FAILURE W MCC'
2114;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
60;provider_street_address;'2525 GLENN HENDREN DR'
638;average_covered_charges;34813.0
1357;descrizione;OTHER VASCULAR PROCEDURES W MCC'
2153;average_medicare_payments;6430.0
2;provider_street_address;'111 COLCHESTER AVE'
83;provider_city;GENEVA
1532;provider_street_address;'793 WEST STATE STREET'
2353;provider_state;AR
5;provider_state;OH
297;codice;189
2402;average_total_payments;4903.0
6;total_discharges;30
1340;codice;602
912;codice;253
159;provider_name;'WHITE RIVER MEDICAL CENTER'
2498;provider_city;'NORTH KANSAS CI'
242;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1363;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
714;provider_state;TX
1950;average_total_payments;6298.0
1829;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
824;provider_id;360132
524;average_medicare_payments;5462.0
1082;descrizione;CELLULITIS WO MCC'
1232;average_total_payments;4411.0
211;provider_name;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL'
2030;provider_street_address;'130 DIVISION ST'
127;average_covered_charges;16588.0
2464;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
21;provider_name;'WAYNE MEDICAL CENTER'
1895;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
1349;average_total_payments;3574.0
1742;provider_state;LA
1753;average_covered_charges;23025.0
1419;provider_street_address;'800 W 9TH ST'
734;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
321;average_medicare_payments;5620.0
1681;provider_name;'MIDWEST REGIONAL MEDICAL CENTER'
1062;average_covered_charges;16833.0
1582;average_medicare_payments;9380.0
327;provider_city;'EL PASO'
129;codice;491
1244;provider_name;'CHRISTUS SCHUMPERT HEALTH SYSTEM'
1452;average_total_payments;13772.0
609;codice;177
992;average_covered_charges;12707.0
157;average_medicare_payments;12770.0
2069;hospital_referral_region_(hrr)_description;'PA - Allentown'
1727;provider_name;'AURORA WEST ALLIS MEDICAL CENTER'
1277;provider_id;380090
1167;provider_state;FL
2150;provider_state;CA
2435;average_total_payments;11720.0
1879;provider_city;'NEW LENOX'
161;average_total_payments;4813.0
2434;average_covered_charges;21244.0
628;provider_street_address;'500 J CLYDE MORRIS BLVD'
2333;average_covered_charges;26571.0
1560;provider_state;NY
82;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2252;provider_id;60065
1644;provider_state;IL
530;codice;66
2481;average_total_payments;9434.0
2374;provider_street_address;'615 N BONITA AVE'
1965;total_discharges;14
867;provider_id;420018
929;provider_city;WOODSTOCK
1432;average_medicare_payments;2295.0
262;provider_name;'BAYHEALTH - KENT GENERAL HOSPITAL'
1321;hospital_referral_region_(hrr)_description;'GA - Albany'
1493;codice;194
552;provider_name;'CENTURA HEALTH-ST ANTHONY HOSPITAL'
924;codice;195
1244;codice;176
2212;average_medicare_payments;18135.0
666;codice;683
998;provider_id;210005
66;provider_name;'FRANKLIN HOSPITAL'
89;codice;202
21;provider_id;440010
1435;provider_state;FL
2334;provider_id;520089
2495;provider_name;'ST ELIZABETH HOSPITAL'
1306;provider_street_address;'500 MARTHA JEFFERSON DRIVE'
854;average_covered_charges;42676.0
1980;codice;292
2239;average_medicare_payments;51738.0
2297;provider_street_address;'3333 SILAS CREEK PARKWAY'
2464;provider_state;TN
378;codice;313
2392;provider_street_address;'64 ROBBINS ST'
842;provider_street_address;'6201 N SUNCOAST BLVD'
862;provider_city;BALTIMORE
1919;codice;389
1912;provider_city;RIVERSIDE
864;average_medicare_payments;2098.0
2364;provider_street_address;'725 AMERICAN AVE'
1581;average_covered_charges;14071.0
416;provider_state;NC
2358;hospital_referral_region_(hrr)_description;'OR - Medford'
1292;average_total_payments;10477.0
1266;codice;254
771;average_covered_charges;32134.0
1073;average_total_payments;5665.0
1147;provider_street_address;'2817 ST JOHNS BLVD'
1914;codice;379
576;average_total_payments;3685.0
451;provider_street_address;'409 SOUTH SECOND STREET'
1492;provider_id;230217
2412;provider_street_address;'259 FIRST STREET'
1010;average_covered_charges;47444.0
996;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1215;codice;208
769;average_medicare_payments;25514.0
1738;provider_state;CA
71;provider_name;'UH GEAUGA MEDICAL CENTER'
326;provider_street_address;'2204 WILBORN AVENUE'
2156;provider_street_address;'1011 NORTH GALLOWAY AVENUE'
447;total_discharges;13
986;provider_state;TN
2480;average_covered_charges;49868.0
637;average_medicare_payments;5979.0
1285;average_covered_charges;47047.0
503;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
725;provider_name;'NORTHWEST MEDICAL CENTER'
771;codice;470
655;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
743;provider_id;340143
689;total_discharges;16
122;codice;66
689;provider_id;170009
1834;average_covered_charges;102763.0
1254;provider_name;'RUSH OAK PARK HOSPITAL'
698;provider_state;IL
2015;provider_id;500079
1911;codice;853
384;total_discharges;174
610;average_medicare_payments;22627.0
1419;descrizione;MEDICAL BACK PROBLEMS WO MCC'
477;provider_id;100018
536;provider_id;140127
913;codice;330
483;provider_city;'FORT WORTH'
817;total_discharges;30
1040;average_medicare_payments;3967.0
949;total_discharges;50
1749;provider_street_address;'200 MEDICAL PARK BOULEVARD'
1069;hospital_referral_region_(hrr)_description;'NY - Albany'
447;codice;238
470;provider_state;OH
3;total_discharges;19
866;total_discharges;38
2321;average_total_payments;12210.0
1456;average_total_payments;7526.0
1158;codice;698
1983;total_discharges;47
500;codice;552
1332;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1172;average_medicare_payments;11277.0
992;total_discharges;18
904;average_medicare_payments;6750.0
434;provider_name;'HENRICO DOCTORS\' HOSPITAL'
321;total_discharges;52
991;average_covered_charges;8241.0
2390;codice;189
1870;hospital_referral_region_(hrr)_description;'TN - Nashville'
2174;average_medicare_payments;9000.0
526;average_total_payments;13576.0
2128;hospital_referral_region_(hrr)_description;'NY - Bronx'
2421;provider_state;HI
1467;provider_id;140202
1809;provider_street_address;'1035 RED BUD ROAD'
2201;average_covered_charges;31054.0
1162;hospital_referral_region_(hrr)_description;'OH - Kettering'
57;average_medicare_payments;5446.0
278;provider_street_address;'1600 SOUTH 48TH ST'
1190;provider_street_address;'354 SANTA FE DRIVE'
2000;hospital_referral_region_(hrr)_description;'TX - Dallas'
1076;provider_name;'INTEGRIS SOUTHWEST MEDICAL CENTER'
2485;average_total_payments;3592.0
1843;average_total_payments;6810.0
1301;average_covered_charges;19910.0
58;total_discharges;86
1192;total_discharges;50
2112;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
395;provider_id;50116
944;provider_id;270017
838;average_medicare_payments;11326.0
1563;average_covered_charges;27411.0
201;provider_state;OR
1905;provider_state;NE
1851;provider_city;BATAVIA
1801;provider_name;'DESERT SPRINGS HOSPITAL'
1819;provider_name;'INTERMOUNTAIN MEDICAL CENTER'
1042;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2158;total_discharges;55
2249;provider_street_address;'2901 N FOURTH ST'
2369;total_discharges;153
1748;average_medicare_payments;42634.0
2475;average_medicare_payments;7002.0
815;codice;177
1227;provider_street_address;'1004 EAST MADISON STREET'
7;provider_street_address;'259 FIRST STREET'
1973;provider_id;160082
1660;provider_street_address;'301 MEMORIAL MEDICAL PARKWAY'
16;provider_city;MELROSE
65;total_discharges;57
34;provider_name;'HAZARD ARH REGIONAL MEDICAL CENTER'
390;average_total_payments;5598.0
2041;average_covered_charges;50714.0
1475;provider_id;330202
2365;provider_id;360180
1514;average_medicare_payments;5037.0
263;average_total_payments;4767.0
2481;provider_state;NJ
845;provider_street_address;'6901 NORTH 72ND ST'
1184;average_medicare_payments;3118.0
1328;hospital_referral_region_(hrr)_description;'IL - Springfield'
367;descrizione;SIGNS & SYMPTOMS WO MCC'
817;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1698;average_covered_charges;58183.0
1363;average_covered_charges;39501.0
1423;provider_city;'SAN ANTONIO'
1015;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1673;hospital_referral_region_(hrr)_description;'PA - Erie'
1499;average_covered_charges;13262.0
1188;total_discharges;18
1007;provider_id;130006
1385;provider_street_address;'201 HOSPITAL ROAD'
924;average_covered_charges;23616.0
263;provider_name;'MONMOUTH MEDICAL CENTER'
1835;provider_id;330372
1593;total_discharges;42
2456;provider_city;KIRKLAND
1251;provider_street_address;'1515 N MADISON AVE'
1777;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1382;codice;305
249;provider_id;340061
412;provider_street_address;'700 WEST MARKET STREET'
1085;provider_id;390001
1230;provider_state;GA
962;provider_street_address;'615 NEW BALLAS ROAD'
1211;provider_name;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS'
1913;average_covered_charges;54247.0
1281;provider_state;NJ
