890;provider_state;TX
2260;average_medicare_payments;4974.0
956;total_discharges;34
759;provider_city;'SUN CITY'
189;provider_name;'INDIAN RIVER MEDICAL CENTER'
2110;provider_state;NV
1929;average_total_payments;6583.0
2051;hospital_referral_region_(hrr)_description;'PA - Erie'
817;provider_id;260191
1250;provider_state;NE
2223;average_total_payments;6382.0
1788;average_covered_charges;75244.0
1861;average_covered_charges;16188.0
1269;provider_state;ME
1162;total_discharges;47
870;provider_name;'HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL'
692;provider_id;390028
2038;total_discharges;22
1543;provider_street_address;'1120 SOUTH UTICA AVENUE'
1669;hospital_referral_region_(hrr)_description;'NC - Raleigh'
313;average_total_payments;23710.0
2022;provider_street_address;'78 MEDICAL CENTER DRIVE'
1709;provider_street_address;'240 MEETING HOUSE LANE'
469;provider_id;140202
1947;provider_state;MN
1800;provider_id;360011
526;provider_state;CA
87;descrizione;G--I-- OBSTRUCTION W CC'
444;provider_id;50043
2021;total_discharges;58
268;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
1046;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1285;hospital_referral_region_(hrr)_description;'GA - Savannah'
731;codice;812
2345;average_medicare_payments;11528.0
2465;provider_name;'THE MEDICAL CENTER OF SOUTHEAST TEXAS'
1645;provider_street_address;'1509 E WILSON TERRACE'
2365;provider_name;'CLEVELAND CLINIC'
575;provider_street_address;'800 WEST MAIN STREET'
430;provider_street_address;'6401 FRANCE AVENUE SOUTH'
2342;codice;481
969;provider_id;390045
2467;provider_id;450011
1967;average_total_payments;3888.0
1261;provider_name;'BEEBE MEDICAL CENTER'
371;provider_street_address;'4605 MACCORKLE AVE SW'
2000;descrizione;RED BLOOD CELL DISORDERS WO MCC'
175;average_medicare_payments;10617.0
32;hospital_referral_region_(hrr)_description;'OR - Portland'
653;average_medicare_payments;15635.0
1406;provider_id;340143
620;hospital_referral_region_(hrr)_description;'MI - Detroit'
1344;average_total_payments;42489.0
331;total_discharges;51
416;total_discharges;25
537;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
1395;average_covered_charges;21943.0
744;hospital_referral_region_(hrr)_description;'MS - Oxford'
300;provider_name;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA'
55;provider_id;450021
1998;provider_name;'TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER'
1749;hospital_referral_region_(hrr)_description;'VA - Richmond'
496;provider_street_address;'10401 WEST THUNDERBIRD BOULEVARD'
1410;codice;208
2083;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1805;provider_city;'WEST JORDAN'
1122;average_total_payments;4615.0
1997;provider_name;'ST BERNARDS MEDICAL CTR'
2227;provider_city;BALTIMORE
532;average_medicare_payments;5034.0
1850;codice;872
482;provider_street_address;'420 N CENTER ST'
619;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1676;average_medicare_payments;7279.0
318;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
68;hospital_referral_region_(hrr)_description;'MI - Flint'
1339;average_medicare_payments;6733.0
697;hospital_referral_region_(hrr)_description;'FL - Tampa'
1577;total_discharges;78
1481;provider_street_address;'849 SOUTH THREE NOTCH STREET'
821;provider_state;IL
2235;descrizione;DYSEQUILIBRIUM'
629;codice;372
1792;total_discharges;34
1300;provider_street_address;'1600 W WALNUT ST'
936;provider_name;'NORTHERN MICHIGAN REGIONAL HOSPITAL'
733;provider_state;MT
1767;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
2304;provider_street_address;'3600 JOSEPH SIEWICK DRIVE'
2006;provider_city;TIFTON
1020;provider_id;150009
670;provider_street_address;'255 WEST LANCASTER AVENUE'
113;provider_id;340001
940;average_medicare_payments;7758.0
313;provider_id;440053
962;provider_state;MO
2074;codice;191
1221;provider_street_address;'5501 SOUTH EXPRESSWAY 77'
1811;average_covered_charges;22715.0
65;total_discharges;57
2420;provider_name;'LAKE REGIONAL HEALTH SYSTEM'
1441;provider_street_address;'364 WHITE OAK STREET'
649;provider_state;MI
1569;provider_id;210049
1221;provider_city;HARLINGEN
2335;average_medicare_payments;5828.0
1782;average_medicare_payments;11792.0
2162;average_medicare_payments;30581.0
90;provider_street_address;'271 CAREW STREET'
85;provider_city;HONOLULU
91;provider_city;DURHAM
539;provider_street_address;'400 N STATE OF FRANKLIN RD'
2060;average_covered_charges;26303.0
1056;average_covered_charges;26562.0
115;provider_state;IN
2344;average_total_payments;14539.0
196;provider_street_address;'3080 COLLEGE STREET'
1441;provider_city;ASHEBORO
878;average_covered_charges;15683.0
2006;average_medicare_payments;5931.0
1267;hospital_referral_region_(hrr)_description;'PA - Allentown'
2092;average_covered_charges;29547.0
2113;provider_city;MADISON
648;codice;682
1091;average_covered_charges;31609.0
381;provider_name;'RONALD REAGAN UCLA MEDICAL CENTER'
1758;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1569;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
632;codice;870
602;provider_state;LA
1443;provider_state;MN
683;average_covered_charges;68035.0
92;provider_street_address;'1425 PORTLAND AVENUE'
1589;hospital_referral_region_(hrr)_description;'WA - Spokane'
2109;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2232;provider_id;490079
1494;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
894;provider_name;'WILLIAM BEAUMONT HOSPITAL'
1535;provider_name;'ASHTABULA COUNTY MEDICAL CENTER'
1249;provider_name;'FAIRVIEW RIDGES HOSPITAL'
1874;average_total_payments;17843.0
1890;provider_state;CA
497;average_medicare_payments;3063.0
134;provider_name;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL'
2200;provider_state;CA
133;average_total_payments;4992.0
2198;provider_street_address;'700 SOUTH PARK ST'
5;average_total_payments;15999.0
1481;average_covered_charges;15427.0
169;hospital_referral_region_(hrr)_description;'NY - Albany'
2261;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
194;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1605;provider_name;'ST ALPHONSUS REGIONAL MEDICAL CENTER'
463;average_medicare_payments;2791.0
466;provider_state;VA
1450;average_covered_charges;14939.0
351;descrizione;RENAL FAILURE WO CCMCC'
1092;provider_street_address;'612 MOCKSVILLE AVE'
602;provider_id;190045
1058;provider_street_address;'5959 NW 7TH ST'
2088;hospital_referral_region_(hrr)_description;'IL - Peoria'
1018;provider_street_address;'3655 MITCHELL ST'
2024;provider_city;'NORTH RICHLAND'
751;provider_id;260005
496;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1204;provider_street_address;'555 NORTH DUKE STREET'
942;provider_id;100090
927;average_covered_charges;102627.0
629;average_covered_charges;21019.0
1225;average_covered_charges;11733.0
1692;total_discharges;31
682;provider_city;BELLEVUE
635;average_total_payments;7666.0
2461;provider_street_address;'90 NORTH FOURTH STREET'
669;provider_city;MUNSTER
810;provider_city;CLINTON
2052;descrizione;BRONCHITIS & ASTHMA W CCMCC'
316;provider_street_address;'509 BILTMORE AVE'
675;total_discharges;47
1992;provider_street_address;'333 PINE RIDGE BLVD'
721;codice;292
723;hospital_referral_region_(hrr)_description;'FL - Ocala'
293;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
1175;provider_city;GREENVILLE
1367;average_total_payments;13312.0
1208;average_total_payments;9127.0
2465;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2225;total_discharges;41
1664;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2106;hospital_referral_region_(hrr)_description;'DC - Washington'
564;provider_name;'SOUTHWEST HEALTHCARE SYSTEM'
2197;average_medicare_payments;2874.0
1680;average_total_payments;7074.0
1827;average_covered_charges;15340.0
757;provider_street_address;'3901 LONE TREE WAY'
2312;hospital_referral_region_(hrr)_description;'TX - Houston'
2136;provider_id;50180
2345;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
821;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
113;average_covered_charges;18900.0
2399;provider_id;330332
1637;provider_street_address;'1500 MATTHEWS TWNSHP PRKWY BOX 3310'
1264;provider_id;150167
2395;provider_name;'ASPIRUS WAUSAU HOSPITAL'
2366;hospital_referral_region_(hrr)_description;'TN - Memphis'
2453;average_medicare_payments;8777.0
776;provider_id;100086
1867;average_total_payments;15824.0
1959;provider_id;490042
208;provider_id;360070
2258;provider_name;'COVENANT MEDICAL CENTER'
1431;codice;690
912;provider_state;IN
1355;average_medicare_payments;28079.0
1489;provider_name;'ABBOTT NORTHWESTERN HOSPITAL'
999;provider_name;'NORTHSIDE HOSPITAL'
1702;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1366;total_discharges;23
1611;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1820;total_discharges;20
2313;provider_id;500050
1343;average_medicare_payments;4150.0
1365;average_medicare_payments;3941.0
2271;average_covered_charges;16258.0
640;codice;312
1988;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2449;hospital_referral_region_(hrr)_description;'FL - Orlando'
1175;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1839;provider_street_address;'3535 SOUTHERN BOULEVARD'
1903;provider_name;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER'
142;provider_name;'SKOKIE HOSPITAL'
491;codice;177
1744;provider_street_address;'1411 BADDOUR PARKWAY'
2178;provider_state;NJ
200;provider_street_address;'430 NORTH MONTA VISTA'
2111;provider_id;340030
834;codice;460
653;provider_name;'STRONG MEMORIAL HOSPITAL'
145;provider_state;OH
1702;average_medicare_payments;13535.0
253;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
909;codice;689
2140;provider_street_address;'3300 NORTHWEST EXPRESSWAY'
2434;provider_name;'SPRINGFIELD REGIONAL MEDICAL CENTER'
1713;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2415;codice;189
577;average_covered_charges;58411.0
2486;hospital_referral_region_(hrr)_description;'FL - Clearwater'
693;average_medicare_payments;3106.0
603;provider_state;SC
1186;provider_state;LA
456;provider_state;WV
932;average_medicare_payments;5143.0
1128;average_covered_charges;32720.0
2362;descrizione;HEART FAILURE & SHOCK W MCC'
1527;provider_state;NV
1690;average_covered_charges;13664.0
1880;provider_street_address;'1 MEDICAL CENTER DRIVE'
2346;provider_street_address;'407 E 3RD ST'
2223;provider_id;100012
1443;codice;683
2343;average_medicare_payments;2325.0
863;total_discharges;27
1286;provider_id;330078
1398;average_covered_charges;14852.0
477;provider_city;NAPLES
1052;provider_state;AL
223;average_total_payments;7435.0
2115;hospital_referral_region_(hrr)_description;'CT - New Haven'
915;codice;917
1817;provider_id;240115
1812;provider_state;TX
2303;provider_street_address;'500 E 51ST ST'
2360;total_discharges;55
1627;provider_id;260064
2456;average_total_payments;6369.0
1872;hospital_referral_region_(hrr)_description;'TN - Memphis'
490;descrizione;SYNCOPE & COLLAPSE'
1208;average_medicare_payments;8380.0
1513;provider_state;MO
1286;hospital_referral_region_(hrr)_description;'NY - Buffalo'
2418;hospital_referral_region_(hrr)_description;'TX - Odessa'
1256;provider_id;410004
905;provider_id;230035
1940;average_total_payments;14599.0
2272;codice;192
2224;provider_name;'MERCY HOSPITAL'
1513;average_total_payments;12999.0
244;provider_name;'PARKLAND HEALTH CENTER'
1082;average_covered_charges;8465.0
741;provider_state;TX
2233;descrizione;RENAL FAILURE W CC'
2459;average_total_payments;4497.0
625;average_medicare_payments;19466.0
1790;descrizione;CHEST PAIN'
1140;hospital_referral_region_(hrr)_description;'NJ - Camden'
1612;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
1917;codice;389
318;provider_street_address;'211 PARK STREET'
1938;provider_name;'MONTGOMERY GENERAL HOSPITAL INC'
1464;provider_street_address;'50 NORTH MEDICAL DRIVE'
485;total_discharges;11
183;provider_name;'SENTARA NORFOLK GENERAL HOSPITAL'
1390;provider_id;340119
97;codice;301
1372;total_discharges;22
2281;average_medicare_payments;12922.0
430;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
1882;hospital_referral_region_(hrr)_description;'FL - Pensacola'
1672;codice;69
408;average_medicare_payments;10595.0
1845;average_total_payments;9165.0
2110;total_discharges;18
1801;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1352;average_medicare_payments;2667.0
374;average_total_payments;10159.0
1902;codice;292
577;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
1357;provider_street_address;'101 CITY DRIVE SOUTH'
2223;provider_street_address;'2776 CLEVELAND AVE'
2290;provider_state;MA
2311;provider_city;'CASA GRANDE'
1732;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
2081;provider_state;IL
258;provider_name;'WILLIAM BEAUMONT HOSPITAL-TROY'
2471;average_covered_charges;24014.0
361;total_discharges;21
1385;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
403;average_medicare_payments;5059.0
1283;average_total_payments;5175.0
601;hospital_referral_region_(hrr)_description;'PA - Johnstown'
2422;total_discharges;45
2475;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2086;provider_id;50007
289;average_covered_charges;51602.0
2472;average_total_payments;13064.0
97;average_medicare_payments;5315.0
1035;codice;853
1304;provider_street_address;'580 COURT STREET'
258;provider_street_address;'44201 DEQUINDRE ROAD'
1915;codice;192
1816;hospital_referral_region_(hrr)_description;'OH - Columbus'
839;total_discharges;30
655;average_total_payments;4535.0
1125;codice;252
1236;average_medicare_payments;4234.0
625;provider_street_address;'2131 S 17TH ST BOX 9000'
1493;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1322;provider_city;BELLEVILLE
1644;provider_state;IL
1508;average_covered_charges;87761.0
1999;average_total_payments;5070.0
533;total_discharges;48
1124;provider_id;330030
699;average_medicare_payments;9489.0
442;provider_id;100231
1947;average_medicare_payments;4436.0
154;provider_street_address;'1255 HIGHWAY 54 WEST'
19;average_covered_charges;73448.0
2126;total_discharges;23
1873;average_medicare_payments;10755.0
1708;total_discharges;12
452;provider_state;RI
891;average_covered_charges;25131.0
1306;descrizione;SEIZURES WO MCC'
1971;provider_name;'EDWARD W SPARROW HOSPITAL'
2001;provider_street_address;'1000 MINERAL POINT AVE'
797;average_medicare_payments;2874.0
687;average_total_payments;8998.0
773;hospital_referral_region_(hrr)_description;'NY - Rochester'
1216;provider_state;GA
1296;provider_name;'MERCY HOSPITAL - CADILLAC'
2022;average_medicare_payments;3670.0
991;hospital_referral_region_(hrr)_description;'OH - Canton'
974;average_medicare_payments;20308.0
1795;hospital_referral_region_(hrr)_description;'IL - Blue Island'
1972;total_discharges;101
1459;provider_id;250072
1854;codice;309
628;provider_city;'NEWPORT NEWS'
2320;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2471;codice;101
410;average_medicare_payments;3686.0
963;provider_street_address;'3700 E SOUTH ST'
1877;codice;377
1680;provider_state;MI
2129;hospital_referral_region_(hrr)_description;'NY - Rochester'
443;average_total_payments;3938.0
895;provider_city;ERIE
759;total_discharges;23
381;average_covered_charges;197705.0
1199;provider_id;450064
2063;provider_street_address;'1324 NORTH SHERIDAN ROAD'
1245;average_medicare_payments;5496.0
1719;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
630;codice;192
504;provider_state;CA
651;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360;provider_street_address;'333 MERCY AVENUE'
1914;provider_id;320011
2219;provider_state;OH
1225;provider_street_address;'2435 FOREST DR'
121;provider_street_address;'17240 CORTEZ BLVD'
1645;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1894;provider_name;'TRINITY MEDICAL CENTER'
102;total_discharges;154
1495;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2245;hospital_referral_region_(hrr)_description;'TX - Houston'
1750;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
2370;average_covered_charges;10878.0
250;provider_id;450779
1455;provider_id;210055
2088;provider_name;'PEKIN MEMORIAL HOSPITAL'
1306;average_total_payments;4110.0
746;average_medicare_payments;5701.0
643;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
1769;provider_state;PA
1260;total_discharges;197
114;codice;149
1956;provider_street_address;'1325 S CLIFF AVE  PO BOX 5045'
892;total_discharges;13
2063;provider_state;IL
262;provider_name;'BAYHEALTH - KENT GENERAL HOSPITAL'
171;average_medicare_payments;3036.0
52;average_covered_charges;20125.0
548;codice;473
792;average_total_payments;7609.0
1717;total_discharges;39
992;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1617;provider_city;ELMIRA
704;provider_street_address;'1120 15TH STREET'
198;average_total_payments;4907.0
2254;provider_state;IL
988;hospital_referral_region_(hrr)_description;'CA - San Diego'
1618;provider_city;AHOSKIE
375;average_medicare_payments;8041.0
958;total_discharges;22
656;total_discharges;37
1288;hospital_referral_region_(hrr)_description;'NY - Albany'
2185;provider_city;'GRAND BLANC'
2472;provider_id;310012
1762;average_medicare_payments;5650.0
1141;provider_name;'ST JOSEPH HOSPITAL'
394;provider_id;180009
1908;hospital_referral_region_(hrr)_description;'MN - Duluth'
2084;total_discharges;14
863;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
1348;average_medicare_payments;18097.0
1849;codice;552
1562;codice;308
2403;average_covered_charges;30024.0
167;average_total_payments;5742.0
37;descrizione;CHEST PAIN'
1553;provider_state;AZ
650;total_discharges;18
1893;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1148;provider_id;50281
2255;provider_street_address;'2500 BERNVILLE ROAD'
867;provider_street_address;'5 RICHLAND MEDICAL PARK'
2497;average_covered_charges;13466.0
1401;provider_state;NC
1876;total_discharges;26
1351;provider_state;PA
2232;provider_name;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY'
1910;total_discharges;61
287;average_medicare_payments;4663.0
1814;codice;481
1166;average_total_payments;5764.0
2374;average_covered_charges;10726.0
997;codice;303
159;average_medicare_payments;3383.0
512;total_discharges;38
468;hospital_referral_region_(hrr)_description;'GA - Atlanta'
818;average_total_payments;8323.0
1296;provider_id;230081
273;codice;253
1165;provider_state;MI
153;average_medicare_payments;3926.0
2056;codice;379
2320;provider_name;'ST MARKS HOSPITAL'
2250;total_discharges;40
2403;provider_name;'HENRICO DOCTORS\' HOSPITAL'
2189;provider_street_address;'8280 W WARM SPRINGS ROAD'
463;hospital_referral_region_(hrr)_description;'WV - Charleston'
1419;average_medicare_payments;3270.0
933;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
394;codice;853
2279;total_discharges;12
444;average_total_payments;21607.0
1013;average_medicare_payments;4677.0
672;average_covered_charges;15362.0
1304;provider_state;NH
102;provider_name;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE'
641;average_covered_charges;70510.0
1573;average_covered_charges;21725.0
2086;average_medicare_payments;10557.0
1196;provider_street_address;'800 MONTCLAIR RD'
883;provider_state;OH
2352;provider_street_address;'500 17TH AVENUE'
1683;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1262;average_covered_charges;67052.0
1573;provider_id;420067
324;provider_state;OK
1832;provider_name;'HOLY SPIRIT HOSPITAL'
1107;average_covered_charges;85005.0
1241;hospital_referral_region_(hrr)_description;'LA - Metairie'
1977;descrizione;DIABETES W CC'
517;average_medicare_payments;13776.0
1417;provider_street_address;'747 BROADWAY'
2424;average_total_payments;8635.0
1064;average_covered_charges;19232.0
1275;hospital_referral_region_(hrr)_description;'NY - White Plains'
573;codice;293
190;average_covered_charges;34009.0
1371;hospital_referral_region_(hrr)_description;'IL - Aurora'
291;average_medicare_payments;35038.0
621;average_medicare_payments;3482.0
296;provider_city;PARKERSBURG
1991;provider_city;'SOUTH CHARLESTO'
168;provider_name;'GRAND STRAND REG MED CENTER'
1564;descrizione;RENAL FAILURE W MCC'
816;descrizione;HEART FAILURE & SHOCK W CC'
18;provider_city;MARYSVILLE
1927;total_discharges;13
491;provider_id;100087
1355;hospital_referral_region_(hrr)_description;'IA - Davenport'
764;hospital_referral_region_(hrr)_description;'MN - Duluth'
562;codice;190
1374;provider_city;'ARKANSAS CITY'
2379;total_discharges;27
1143;provider_city;'DEL RIO'
1252;provider_street_address;'5001 W HARDY ST'
1818;average_medicare_payments;4664.0
1280;provider_id;100238
2235;average_total_payments;7040.0
1497;provider_name;'PENINSULA HOSPITAL CENTER'
903;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2438;codice;603
752;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1864;provider_street_address;'355 GRAND STREET'
2105;codice;208
1172;codice;470
646;average_covered_charges;74761.0
2312;provider_name;'CONROE REGIONAL MEDICAL CENTER'
2413;provider_street_address;'500 J CLYDE MORRIS BLVD'
2143;provider_street_address;'657 TOWN CENTER DRIVE'
644;average_medicare_payments;3279.0
616;provider_street_address;'503 NORTH 21ST STREET'
711;provider_name;'LAREDO MEDICAL CENTER'
1811;provider_city;FAIRBANKS
1325;provider_street_address;'900 EIGHTH AVENUE'
1509;average_medicare_payments;8044.0
365;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1256;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
406;average_total_payments;11175.0
727;provider_street_address;'651 WILLOW GROVE ST'
1602;provider_city;LEWES
1020;provider_street_address;'1220 MISSOURI AVE'
185;average_medicare_payments;21561.0
131;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
264;provider_city;'FALL RIVER'
1586;total_discharges;12
1179;provider_id;360144
1784;total_discharges;16
1663;provider_name;'MOUNT CLEMENS REGIONAL MEDICAL CENTER'
1688;provider_state;GA
2439;provider_city;LEXINGTON
1748;codice;853
2259;average_medicare_payments;15096.0
1899;provider_id;380091
407;average_covered_charges;19743.0
513;provider_id;330191
62;descrizione;CELLULITIS WO MCC'
2048;provider_city;NEWBERRY
814;average_total_payments;17474.0
1372;average_covered_charges;76815.0
2368;average_total_payments;11573.0
2414;total_discharges;24
1114;provider_name;'GOOD SAMARITAN HOSPITAL'
504;average_medicare_payments;4841.0
969;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1589;provider_name;'KOOTENAI MEDICAL CENTER'
1313;average_medicare_payments;4990.0
1468;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
2097;provider_state;FL
1888;average_total_payments;4487.0
1450;provider_city;BRIDGEPORT
2011;provider_state;NJ
2180;average_covered_charges;22572.0
625;provider_name;'NEW HANOVER REGIONAL MEDICAL CENTER'
1288;average_medicare_payments;9645.0
1030;provider_id;60064
490;provider_city;DENTON
292;provider_name;'OGDEN REGIONAL MEDICAL CENTER'
54;codice;244
1318;average_total_payments;6061.0
163;hospital_referral_region_(hrr)_description;'OH - Toledo'
350;provider_city;RANDALLSTOWN
1816;average_total_payments;21659.0
1217;provider_street_address;'2333 MCCALLIE AVE'
1066;codice;872
1310;provider_id;230227
376;provider_name;'ALTRU HOSPITAL'
2429;average_covered_charges;37984.0
1073;average_medicare_payments;4602.0
2303;provider_state;IL
925;total_discharges;102
566;average_total_payments;7257.0
1951;provider_id;450867
1599;provider_city;SCOTTSBLUFF
723;provider_id;100249
1817;average_covered_charges;27489.0
534;provider_id;10112
1361;provider_state;LA
1299;codice;177
724;provider_id;110074
2068;descrizione;RED BLOOD CELL DISORDERS WO MCC'
1440;provider_street_address;'301 N ALEXANDER ST'
2152;provider_name;'CANDLER HOSPITAL'
1096;average_covered_charges;12564.0
1857;average_medicare_payments;4109.0
45;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1394;average_covered_charges;37010.0
2207;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
818;provider_name;'SAINT JOHN\'S HEALTH CENTER'
577;provider_city;BELLEVILLE
84;provider_name;'PROVIDENCE MEDICAL CENTER'
726;average_covered_charges;36856.0
1631;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
730;total_discharges;24
1952;hospital_referral_region_(hrr)_description;'WV - Huntington'
1732;provider_street_address;'1300 ANNE ST NW'
191;descrizione;G--I-- HEMORRHAGE WO CCMCC'
580;average_medicare_payments;8271.0
2118;provider_city;ALBUQUERQUE
1614;average_covered_charges;9470.0
2403;codice;66
1063;provider_name;'CLINCH VALLEY MEDICAL CENTER'
1954;total_discharges;24
2241;provider_state;IL
2032;average_total_payments;19423.0
1976;codice;149
1515;provider_name;'STURDY MEMORIAL HOSPITAL'
1784;provider_city;THORNTON
89;provider_name;'HOLY CROSS HOSPITAL'
1054;provider_street_address;'3015 N BALLAS RD'
1584;provider_id;260017
741;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1633;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
780;average_covered_charges;37683.0
1751;codice;65
2194;hospital_referral_region_(hrr)_description;'TX - Waco'
1434;provider_city;'DELRAY BEACH'
1089;total_discharges;24
2312;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
938;total_discharges;54
1258;codice;301
87;average_total_payments;7604.0
922;descrizione;G--I-- HEMORRHAGE WO CCMCC'
813;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1005;provider_state;CA
1754;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
201;total_discharges;33
2290;average_total_payments;6369.0
2427;average_medicare_payments;8289.0
1990;hospital_referral_region_(hrr)_description;'NJ - Hackensack'
472;provider_state;WV
2295;codice;460
1349;total_discharges;43
719;average_total_payments;6062.0
1937;hospital_referral_region_(hrr)_description;'MA - Boston'
338;average_covered_charges;5032.0
632;average_medicare_payments;27195.0
799;hospital_referral_region_(hrr)_description;'VA - Richmond'
1623;total_discharges;20
1339;provider_state;PA
1820;hospital_referral_region_(hrr)_description;'LA - Lafayette'
586;total_discharges;53
697;provider_id;100069
2260;codice;389
1095;total_discharges;46
369;descrizione;BRONCHITIS & ASTHMA W CCMCC'
2495;provider_street_address;'211 S THIRD ST'
1524;average_medicare_payments;3455.0
561;provider_city;INDIANAPOLIS
1495;codice;208
1336;average_total_payments;5741.0
2216;average_covered_charges;37167.0
9;average_covered_charges;36680.0
376;average_total_payments;11863.0
314;average_total_payments;3431.0
1933;codice;872
1654;average_covered_charges;19838.0
2317;average_total_payments;9330.0
1740;average_medicare_payments;4915.0
1715;total_discharges;19
276;provider_name;'DELTA COUNTY MEMORIAL HOSPITAL'
844;average_covered_charges;11415.0
531;provider_state;MS
1397;average_total_payments;7269.0
1105;codice;315
2189;total_discharges;40
938;average_covered_charges;16385.0
317;total_discharges;53
134;provider_id;450064
978;hospital_referral_region_(hrr)_description;'TN - Jackson'
96;provider_state;MS
1745;provider_street_address;'8012 SOUTH CRANDON AVENUE'
917;provider_city;MAUMEE
915;average_medicare_payments;8761.0
2043;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2354;average_medicare_payments;2909.0
2008;average_medicare_payments;4837.0
1432;average_medicare_payments;2295.0
1843;descrizione;HEART FAILURE & SHOCK W CC'
1088;average_covered_charges;19673.0
1789;average_total_payments;5874.0
2438;provider_name;'VALLEY HOSPITAL MEDICAL CENTER'
