1460;provider_id;450462
400;average_medicare_payments;8012.0
1245;provider_city;CONCORD
1705;average_medicare_payments;9696.0
2378;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
1127;provider_street_address;'2001 MEDICAL PARKWAY'
1749;provider_city;PETERSBURG
64;total_discharges;29
2421;average_total_payments;9026.0
1249;average_covered_charges;18216.0
299;provider_id;140185
248;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1280;provider_city;'SAINT PETERSBUR'
875;average_medicare_payments;6807.0
448;hospital_referral_region_(hrr)_description;'OK - Tulsa'
89;provider_name;'HOLY CROSS HOSPITAL'
2137;average_covered_charges;15597.0
704;provider_id;110034
1748;average_medicare_payments;42634.0
34;average_total_payments;4898.0
88;provider_name;'ST MARY MERCY HOSPITAL'
1631;total_discharges;33
528;codice;308
1605;average_covered_charges;25744.0
580;average_covered_charges;27610.0
1230;total_discharges;19
1755;provider_id;330235
651;hospital_referral_region_(hrr)_description;'MA - Springfield'
46;provider_street_address;'4940 EASTERN AVENUE'
2444;hospital_referral_region_(hrr)_description;'ME - Portland'
1031;provider_state;VA
1301;total_discharges;29
469;provider_id;140202
394;total_discharges;61
1239;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
2349;hospital_referral_region_(hrr)_description;'IL - Rockford'
793;provider_name;'ABINGTON MEMORIAL HOSPITAL'
2294;provider_name;'LEESBURG REGIONAL MEDICAL CENTER'
2438;average_total_payments;6567.0
315;provider_name;'CHESHIRE MEDICAL CENTER'
1005;provider_state;CA
1995;provider_city;GRAYLING
326;provider_id;490013
2416;provider_name;'MEMORIAL HOSPITAL WEST'
2075;provider_state;NC
951;descrizione;BRONCHITIS & ASTHMA W CCMCC'
2082;provider_state;NC
863;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
326;average_total_payments;4318.0
1964;average_total_payments;4629.0
789;codice;552
325;provider_state;FL
1257;provider_city;SAGINAW
2256;provider_city;'ROUND ROCK'
896;total_discharges;24
307;hospital_referral_region_(hrr)_description;'CA - San Diego'
229;average_total_payments;7935.0
1111;provider_name;'METHODIST HOSPITAL OF SACRAMENTO'
1168;total_discharges;58
1041;average_medicare_payments;8119.0
929;average_covered_charges;23517.0
2126;average_medicare_payments;4292.0
67;total_discharges;13
1212;descrizione;HEART FAILURE & SHOCK W MCC'
191;provider_state;CA
2470;provider_street_address;'503 NORTH 21ST STREET'
2012;provider_street_address;'401 W GREENLAWN AVE'
346;average_total_payments;4632.0
1625;average_covered_charges;7993.0
2225;provider_city;BOONE
726;provider_street_address;'25 POCONO ROAD'
322;provider_name;'MERCY MEMORIAL HOSPITAL SYSTEM'
190;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2388;total_discharges;49
961;codice;57
482;average_total_payments;9492.0
2119;average_total_payments;12444.0
1332;provider_city;SMITHFIELD
812;average_covered_charges;28472.0
1292;average_medicare_payments;9631.0
1141;hospital_referral_region_(hrr)_description;'CA - Orange County'
162;average_total_payments;19136.0
1922;provider_name;'HOLY CROSS HOSPITAL'
1863;total_discharges;44
1167;average_total_payments;4696.0
1382;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1636;descrizione;G--I-- HEMORRHAGE W MCC'
1588;provider_street_address;'2333 BUCHANAN STREET'
2154;provider_street_address;'7700 S BROADWAY'
20;provider_state;CA
460;codice;292
491;provider_state;FL
1827;provider_city;COLUMBUS
1963;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
2007;codice;698
546;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670;provider_name;'MAIN LINE HOSPITAL PAOLI'
1626;hospital_referral_region_(hrr)_description;'SC - Florence'
323;average_medicare_payments;19807.0
2157;provider_city;WINFIELD
1604;provider_state;NJ
2402;provider_id;230222
451;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
1894;provider_city;BIRMINGHAM
689;average_total_payments;4227.0
865;hospital_referral_region_(hrr)_description;'OH - Canton'
212;provider_city;SUFFERN
28;provider_city;HERMITAGE
320;average_covered_charges;17895.0
1809;provider_city;CALHOUN
359;average_medicare_payments;3157.0
2149;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
955;provider_state;FL
2367;descrizione;SIGNS & SYMPTOMS WO MCC'
2437;average_covered_charges;40908.0
1020;hospital_referral_region_(hrr)_description;'KY - Louisville'
686;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
572;provider_street_address;'1901 RANDOLPH RD'
139;provider_state;TX
1469;total_discharges;38
1608;total_discharges;27
1900;provider_id;190090
2412;provider_street_address;'259 FIRST STREET'
2000;codice;812
1909;average_total_payments;6184.0
1244;provider_state;LA
105;average_medicare_payments;6576.0
560;provider_state;MN
2159;average_total_payments;5145.0
812;provider_city;SPOKANE
1498;provider_state;VT
566;average_medicare_payments;6294.0
812;provider_street_address;'W 800 FIFTH AVENUE'
1325;provider_state;TX
706;provider_name;'BRANDYWINE HOSPITAL'
1011;average_total_payments;7126.0
2211;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2080;average_medicare_payments;6577.0
530;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1092;average_medicare_payments;2401.0
482;provider_street_address;'420 N CENTER ST'
2469;average_total_payments;6528.0
2384;provider_city;GREENWICH
525;average_total_payments;7345.0
405;provider_street_address;'2801 L STREET'
52;provider_name;'EAST TEXAS MEDICAL CENTER ATHENS'
2391;provider_state;WA
2063;provider_city;WAUKEGAN
2221;provider_state;FL
1253;provider_city;MANSFIELD
2224;provider_state;IA
2045;provider_street_address;'800 EAST DAWSON'
1856;provider_name;'MAINE MEDICAL CENTER'
244;average_covered_charges;10050.0
122;average_medicare_payments;3708.0
2436;provider_state;OH
1721;average_total_payments;4744.0
2466;provider_name;'COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA'
676;provider_city;'KEY WEST'
1654;provider_street_address;'1700 MEDICAL WAY'
1437;average_medicare_payments;5380.0
1998;average_covered_charges;12947.0
934;hospital_referral_region_(hrr)_description;'MI - Pontiac'
1629;average_covered_charges;20401.0
948;provider_city;MANHASSET
1642;codice;195
2221;provider_city;ORLANDO
2167;provider_city;ERIE
927;average_medicare_payments;28024.0
89;total_discharges;34
1960;average_total_payments;8697.0
1570;total_discharges;77
2462;descrizione;DIABETES W CC'
967;codice;690
2195;hospital_referral_region_(hrr)_description;'OH - Kettering'
402;codice;377
1492;provider_id;230217
1802;total_discharges;27
490;codice;312
1343;provider_street_address;'11111 SOUTH 84TH ST'
1297;provider_street_address;'ONE WILLIAM CARLS DRIVE'
2077;provider_id;190140
1278;provider_id;60012
148;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
1075;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1028;average_covered_charges;45391.0
1332;average_total_payments;13193.0
2331;provider_city;HOMESTEAD
1565;provider_name;'FORT WALTON BEACH MEDICAL CENTER'
1624;provider_city;HUNTINGTON
1025;provider_id;180048
302;provider_city;UTICA
2328;provider_state;NJ
1655;average_medicare_payments;3652.0
1582;provider_city;'SAINT LOUIS PAR'
442;average_covered_charges;171655.0
1888;hospital_referral_region_(hrr)_description;'PA - Allentown'
575;descrizione;HEART FAILURE & SHOCK W CC'
795;average_medicare_payments;4431.0
2314;codice;208
2141;provider_name;'UPSON REGIONAL MEDICAL CENTER'
2177;codice;470
1259;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2042;codice;190
1556;average_medicare_payments;5085.0
1926;total_discharges;13
820;average_total_payments;6199.0
1486;average_medicare_payments;2921.0
417;provider_state;KY
2312;average_medicare_payments;10804.0
2495;provider_city;BELLEVILLE
402;total_discharges;21
2438;provider_name;'VALLEY HOSPITAL MEDICAL CENTER'
762;provider_street_address;'7590 AUBURN ROAD'
2373;average_covered_charges;53798.0
1749;average_total_payments;3571.0
112;average_covered_charges;18133.0
2341;provider_city;RICHMOND
670;average_medicare_payments;2447.0
347;provider_city;ONEONTA
1986;provider_state;LA
542;provider_street_address;'100 EAST 77TH STREET'
177;provider_street_address;'111 SOUTH 11TH STREET'
1209;codice;683
1336;average_total_payments;5741.0
1764;average_covered_charges;79665.0
853;provider_city;HUNTINGTON
2446;provider_state;NY
2424;codice;291
2477;provider_street_address;'1011 NORTH GALLOWAY AVENUE'
522;provider_city;CONWAY
1543;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1753;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
172;provider_id;340053
1757;provider_street_address;'2142 NORTH COVE BOULEVARD'
592;provider_city;MARYVILLE
1697;provider_id;520066
1398;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2255;hospital_referral_region_(hrr)_description;'PA - Reading'
124;average_total_payments;7198.0
2399;average_medicare_payments;4516.0
2157;average_covered_charges;14389.0
1166;provider_street_address;'1140 LEXINGTON ROAD'
761;average_medicare_payments;3642.0
1757;average_total_payments;22108.0
1457;average_covered_charges;9248.0
768;total_discharges;17
2188;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
629;codice;372
909;total_discharges;38
5;provider_name;'ST JOSEPH HEALTH CENTER'
2009;provider_state;CT
551;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
1871;average_total_payments;41104.0
865;provider_street_address;'659 BOULEVARD'
67;average_total_payments;4194.0
114;descrizione;DYSEQUILIBRIUM'
2085;codice;602
2025;average_total_payments;6721.0
1499;provider_state;AL
477;average_total_payments;7560.0
1179;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
2483;provider_street_address;'201 E UNIVERSITY PKY'
2091;average_total_payments;19881.0
1991;hospital_referral_region_(hrr)_description;'WV - Charleston'
1216;provider_city;DEMOREST
1579;provider_state;MO
601;descrizione;OTHER VASCULAR PROCEDURES W CC'
923;provider_id;490111
1985;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
232;hospital_referral_region_(hrr)_description;'AL - Mobile'
1658;codice;251
761;provider_name;'RENOWN REGIONAL MEDICAL CENTER'
1421;provider_street_address;'2020 59TH ST W'
1264;provider_city;'FORT WAYNE'
554;provider_name;'MOUNT SINAI MEDICAL CENTER'
316;provider_city;ASHEVILLE
1825;provider_id;450847
511;average_covered_charges;66414.0
649;provider_state;MI
2290;codice;379
239;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2374;average_total_payments;3578.0
2015;provider_city;PUYALLUP
1753;average_medicare_payments;4848.0
1479;average_total_payments;11915.0
1267;provider_state;PA
910;provider_street_address;'2000 DAN PROCTOR DRIVE'
954;provider_street_address;'504 ELM STREET NE'
538;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
328;average_covered_charges;30011.0
2099;average_covered_charges;46258.0
603;average_covered_charges;39896.0
1469;average_total_payments;4329.0
2336;provider_city;DECATUR
1296;provider_state;MI
2035;provider_state;MI
152;average_total_payments;14205.0
597;provider_id;520062
2202;average_medicare_payments;13389.0
847;provider_state;IN
549;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1319;average_total_payments;9906.0
918;total_discharges;13
1274;provider_state;VA
985;provider_city;GARDENA
2213;codice;312
2408;total_discharges;38
2087;hospital_referral_region_(hrr)_description;'IA - Des Moines'
797;average_medicare_payments;2874.0
493;total_discharges;69
1255;provider_state;GA
295;average_total_payments;6016.0
2122;provider_state;AL
1146;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
2114;provider_name;'HEMET VALLEY MEDICAL CENTER'
1795;provider_city;'OAK LAWN'
1005;provider_city;POWAY
1673;hospital_referral_region_(hrr)_description;'PA - Erie'
1207;provider_state;PA
2309;average_medicare_payments;3010.0
856;provider_name;'ST VINCENT\'S MEDICAL CENTER'
900;provider_city;JACKSONVILLE
1113;provider_street_address;'99 RT 37 WEST'
167;total_discharges;18
2;hospital_referral_region_(hrr)_description;'VT - Burlington'
137;provider_state;MN
117;average_medicare_payments;4051.0
487;provider_name;'LAKE CITY MEDICAL CENTER'
941;provider_state;NY
1366;average_covered_charges;48866.0
2472;codice;871
504;average_covered_charges;55095.0
2491;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2294;provider_city;LEESBURG
2335;provider_city;MATTOON
258;provider_name;'WILLIAM BEAUMONT HOSPITAL-TROY'
1640;provider_id;450822
1119;codice;247
34;average_covered_charges;17459.0
249;codice;602
2277;average_covered_charges;39885.0
93;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1158;provider_id;60020
335;total_discharges;97
1532;codice;300
656;provider_city;WILSON
540;average_covered_charges;43572.0
289;provider_state;WA
320;hospital_referral_region_(hrr)_description;'MI - Detroit'
2079;average_medicare_payments;13908.0
8;provider_city;BRIDGEPORT
300;provider_street_address;'1600 SW ARCHER RD'
1480;provider_name;'MOUNT SINAI MEDICAL CENTER'
2;average_total_payments;15842.0
1407;provider_state;VA
900;provider_state;FL
1049;codice;305
2161;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
777;provider_state;LA
644;provider_city;TYLER
2257;average_medicare_payments;14161.0
1758;total_discharges;11
1519;provider_name;'NASSAU UNIVERSITY MEDICAL CENTER'
2068;descrizione;RED BLOOD CELL DISORDERS WO MCC'
306;provider_city;PASCAGOULA
1061;provider_id;230029
1930;provider_city;'SAINT PAUL'
1844;provider_street_address;'407 E 3RD ST'
156;codice;690
1314;provider_id;40016
2298;provider_city;EVERGREEN
1242;average_covered_charges;84614.0
1481;codice;812
895;average_total_payments;31196.0
2137;codice;149
1709;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1260;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1682;provider_id;450634
690;average_covered_charges;18430.0
1020;average_total_payments;8504.0
741;provider_name;'GUADALUPE REGIONAL MEDICAL CENTER'
1546;provider_state;NJ
1638;provider_name;'RUTHERFORD HOSPITAL INC'
1074;provider_name;'UNIVERSITY HOSPITALS OF CLEVELAND'
1063;average_medicare_payments;4673.0
2466;total_discharges;51
1598;provider_state;PA
1493;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1399;provider_name;'MCKENZIE REGIONAL HOSPITAL'
2208;hospital_referral_region_(hrr)_description;'NJ - Morristown'
1887;average_covered_charges;43889.0
614;average_total_payments;7869.0
2097;total_discharges;86
919;descrizione;G--I-- HEMORRHAGE WO CCMCC'
737;codice;330
1689;provider_state;MD
2074;average_medicare_payments;5482.0
1035;average_total_payments;43076.0
1664;provider_state;CA
478;provider_name;'OZARKS MEDICAL CENTER'
2239;average_covered_charges;146859.0
2085;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1589;codice;536
914;provider_street_address;'611 WEST PARK STREET'
996;descrizione;OTHER VASCULAR PROCEDURES W MCC'
2042;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1643;average_medicare_payments;12849.0
1651;average_medicare_payments;8607.0
1971;total_discharges;45
2258;provider_street_address;'3421 WEST NINTH STREET'
1743;average_medicare_payments;3639.0
1591;average_medicare_payments;2743.0
1235;average_medicare_payments;7147.0
2164;total_discharges;28
1001;average_total_payments;11013.0
1373;provider_street_address;'900 HOSPITAL DRIVE'
945;average_medicare_payments;12065.0
1152;average_covered_charges;28707.0
667;provider_id;10025
1963;provider_id;420071
706;average_covered_charges;37875.0
489;provider_name;'SUTTER ROSEVILLE MEDICAL CENTER'
778;provider_name;'WILLIAM W BACKUS HOSPITAL'
2073;provider_name;'WARREN MEMORIAL HOSPITAL'
1262;provider_state;MO
2377;provider_state;TX
1624;descrizione;DYSEQUILIBRIUM'
2173;provider_city;HUMBLE
234;codice;603
1039;provider_city;'PORT CHARLOTTE'
692;provider_street_address;'1400 LOCUST STREET'
499;provider_name;'ST LUKE\'S SUGAR LAND HOSPITAL'
1906;average_medicare_payments;4555.0
2133;descrizione;HYPERTENSION WO MCC'
135;total_discharges;32
1361;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
109;provider_name;'MORTON HOSPITAL'
1419;provider_id;150115
1494;average_covered_charges;33311.0
182;provider_city;MIDDLETOWN
1122;hospital_referral_region_(hrr)_description;'IL - Elgin'
13;provider_city;HOUSTON
916;provider_city;HUMBLE
2436;provider_city;PARMA
1488;average_medicare_payments;2335.0
1318;provider_name;'WINCHESTER HOSPITAL'
1118;hospital_referral_region_(hrr)_description;'WA - Seattle'
2406;hospital_referral_region_(hrr)_description;'SC - Charleston'
2057;provider_street_address;'12606 EAST MISSION AVENUE'
2134;total_discharges;15
494;total_discharges;44
568;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
55;provider_state;TX
2238;provider_state;NY
812;codice;64
1393;provider_city;MIDDLETOWN
1071;hospital_referral_region_(hrr)_description;'MI - Saginaw'
97;provider_state;NY
2003;average_medicare_payments;7803.0
1145;provider_state;FL
2418;provider_city;MIDLAND
1892;average_medicare_payments;8474.0
395;provider_id;50116
5;provider_city;WARREN
1310;codice;57
2284;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1547;average_medicare_payments;6512.0
2152;hospital_referral_region_(hrr)_description;'GA - Savannah'
2043;hospital_referral_region_(hrr)_description;'VA - Roanoke'
1044;codice;238
658;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1450;total_discharges;42
1720;provider_id;360134
2049;hospital_referral_region_(hrr)_description;'MA - Springfield'
1167;total_discharges;43
429;hospital_referral_region_(hrr)_description;'NJ - Camden'
2021;hospital_referral_region_(hrr)_description;'NJ - Ridgewood'
546;provider_id;10024
1638;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2208;total_discharges;112
972;provider_state;IN
1765;provider_state;CA
1240;provider_state;TX
784;provider_state;GA
9;codice;552
904;provider_city;ALBUQUERQUE
61;average_covered_charges;84204.0
427;provider_city;BAYTOWN
12;hospital_referral_region_(hrr)_description;'NJ - Camden'
414;descrizione;DIABETES W CC'
2250;provider_state;OH
200;provider_name;'VALLEY VIEW REGIONAL HOSPITAL'
1870;provider_city;'MC MINNVILLE'
281;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
60;codice;536
1002;hospital_referral_region_(hrr)_description;'VA - Roanoke'
1735;hospital_referral_region_(hrr)_description;'NC - Asheville'
168;provider_state;SC
1416;provider_state;NH
602;average_medicare_payments;7255.0
2457;provider_state;GA
399;hospital_referral_region_(hrr)_description;'AR - Little Rock'
56;provider_name;'ST EDWARD MERCY MEDICAL CENTER'
447;provider_street_address;'1200 EVERETT DRIVE'
2282;average_total_payments;6168.0
119;provider_state;PA
1231;provider_street_address;'801 N STATE ST'
1176;average_covered_charges;23087.0
954;average_medicare_payments;19501.0
2366;provider_state;MS
2152;average_total_payments;11125.0
1927;provider_street_address;'602 MICHIGAN AVE'
548;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
886;provider_id;100161
2495;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1574;hospital_referral_region_(hrr)_description;'OK - Lawton'
426;average_medicare_payments;2710.0
1254;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
1836;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
1732;provider_id;240100
2132;average_total_payments;21041.0
429;total_discharges;35
1120;average_medicare_payments;11131.0
2244;total_discharges;37
2373;descrizione;CELLULITIS W MCC'
558;codice;195
2423;codice;689
2440;average_covered_charges;13842.0
2275;codice;480
761;average_covered_charges;26496.0
628;provider_street_address;'500 J CLYDE MORRIS BLVD'
1852;provider_city;TAMPA
2453;total_discharges;108
1165;average_covered_charges;28401.0
1791;provider_city;MESA
1720;provider_city;CINCINNATI
1480;descrizione;HEART FAILURE & SHOCK WO CCMCC'
108;provider_state;NJ
2335;average_covered_charges;17286.0
2096;provider_city;'SAN GABRIEL'
2162;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
209;average_covered_charges;41910.0
1630;codice;682
1635;provider_id;180010
2209;average_covered_charges;17151.0
427;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
1026;average_covered_charges;8938.0
2463;provider_id;10078
242;provider_id;330047
2426;provider_state;VA
2051;average_medicare_payments;3613.0
528;provider_name;'VIRTUA WEST JERSEY HOSPITALS BERLIN'
419;average_covered_charges;92188.0
2031;provider_city;'JEFFERSON CITY'
568;descrizione;G--I-- OBSTRUCTION W CC'
600;average_covered_charges;14969.0
1185;provider_state;WI
1100;average_covered_charges;43089.0
59;total_discharges;343
1773;average_medicare_payments;11942.0
2028;average_total_payments;10260.0
905;average_total_payments;10995.0
1139;provider_city;COLUMBIA
1634;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1564;average_medicare_payments;7567.0
324;provider_street_address;'3401 WEST GORE BOULVARD'
2340;average_total_payments;9762.0
2366;descrizione;CELLULITIS W MCC'
1989;descrizione;HEART FAILURE & SHOCK W CC'
2235;provider_state;CA
1103;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2354;provider_name;'HOLMES REGIONAL MEDICAL CENTER'
516;average_total_payments;20711.0
440;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1995;average_total_payments;5175.0
768;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
652;provider_street_address;'39-000 BOB HOPE DRIVE'
2300;provider_state;LA
1897;codice;308
1823;provider_name;'ST ELIZABETH HEALTH CENTER'
332;provider_state;OH
419;provider_city;JACKSONVILLE
497;provider_id;190164
81;provider_id;450675
2197;average_covered_charges;15847.0
1545;average_total_payments;4899.0
439;descrizione;RENAL FAILURE W CC'
356;codice;330
1592;provider_street_address;'94 OLD SHORT HILLS ROAD'
55;provider_city;DALLAS
744;average_covered_charges;10463.0
2364;provider_name;'WAUKESHA MEMORIAL HOSPITAL'
1583;average_medicare_payments;4472.0
900;average_medicare_payments;8934.0
1985;average_medicare_payments;18264.0
1790;provider_street_address;'506 SIXTH STREET'
2468;provider_city;RIVERHEAD
1837;provider_state;MS
2324;provider_name;'BECKLEY ARH HOSPITAL'
713;total_discharges;31
796;average_total_payments;8871.0
654;provider_id;20017
1653;provider_street_address;'441 N WABASH AVE'
2225;average_covered_charges;9665.0
488;provider_id;330235
1044;average_medicare_payments;17476.0
1459;codice;252
1684;provider_state;CT
1864;total_discharges;24
1326;provider_state;KY
2015;provider_name;'MULTICARE GOOD SAMARITAN HOSPITAL'
208;provider_name;'MERCY MEDICAL CENTER'
1313;provider_street_address;'18951 MEMORIAL NORTH'
2015;average_medicare_payments;6001.0
740;provider_street_address;'2222 PHILADELPHIA DRIVE'
2212;total_discharges;14
919;average_total_payments;4194.0
2114;total_discharges;26
2312;average_covered_charges;88174.0
2494;codice;330
25;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1152;codice;291
1998;average_total_payments;4190.0
468;provider_street_address;'1968 PEACHTREE RD NW'
804;provider_name;'MEDCENTRAL HEALTH SYSTEM'
1893;average_total_payments;20987.0
1859;descrizione;ATHEROSCLEROSIS WO MCC'
356;average_medicare_payments;15878.0
319;descrizione;CELLULITIS WO MCC'
529;hospital_referral_region_(hrr)_description;'NY - Syracuse'
107;provider_id;360027
2361;codice;683
569;provider_name;'STURDY MEMORIAL HOSPITAL'
749;provider_id;410009
2324;hospital_referral_region_(hrr)_description;'WV - Charleston'
2253;hospital_referral_region_(hrr)_description;'DE - Wilmington'
1456;provider_city;DALLAS
869;average_medicare_payments;3303.0
1950;average_total_payments;6298.0
1968;average_medicare_payments;10921.0
682;hospital_referral_region_(hrr)_description;'WA - Seattle'
1501;total_discharges;11
159;codice;293
1691;total_discharges;18
410;average_covered_charges;34693.0
401;average_total_payments;7871.0
2066;average_total_payments;4784.0
133;average_total_payments;4992.0
1162;hospital_referral_region_(hrr)_description;'OH - Kettering'
2207;codice;480
1827;provider_street_address;'111 SOUTH GRANT AVENUE'
2034;provider_name;'TACOMA GENERAL ALLENMORE HOSPITAL'
855;provider_id;100062
1998;codice;690
1324;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1358;provider_street_address;'865 STONE ST'
1429;hospital_referral_region_(hrr)_description;'MN - Rochester'
685;total_discharges;25
1768;average_medicare_payments;4553.0
1807;provider_street_address;'777 HEMLOCK STREET'
234;provider_city;RANDALLSTOWN
1899;provider_street_address;'10180 SE SUNNYSIDE ROAD'
2333;average_covered_charges;26571.0
2215;descrizione;HYPERTENSION WO MCC'
2404;hospital_referral_region_(hrr)_description;'TX - Houston'
720;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
674;total_discharges;124
265;provider_name;'GRIFFIN HOSPITAL'
466;total_discharges;11
109;average_total_payments;6924.0
939;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
2008;total_discharges;13
2470;provider_id;390004
307;average_medicare_payments;4362.0
1482;provider_id;100132
2180;codice;872
2310;average_total_payments;9692.0
795;codice;202
2323;average_covered_charges;30958.0
642;provider_street_address;'3636 HIGH STREET'
1553;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
718;hospital_referral_region_(hrr)_description;'CA - Alameda County'
350;provider_id;210040
1877;provider_street_address;'1000 MONTAUK HIGHWAY'
1713;average_covered_charges;10251.0
1684;provider_id;70016
435;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
911;provider_name;'DESERT VALLEY HOSPITAL'
1678;provider_street_address;'55 FOGG ROAD'
2074;provider_street_address;'1400 SOUTH  DOBSON ROAD'
322;codice;690
526;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
2080;provider_city;RICHMOND
1727;provider_street_address;'8901 W LINCOLN AVE'
384;provider_city;'GRAND RAPIDS'
2234;provider_id;490112
1726;provider_city;THIBODAUX
976;average_covered_charges;6056.0
2158;average_total_payments;7452.0
1875;average_total_payments;4286.0
1610;descrizione;TRANSIENT ISCHEMIA'
838;provider_id;50153
906;provider_city;HENDERSON
1396;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1505;hospital_referral_region_(hrr)_description;'AL - Mobile'
502;average_medicare_payments;4669.0
2304;provider_name;'INOVA FAIR OAKS HOSPITAL'
2090;average_covered_charges;10788.0
218;provider_id;450107
116;average_medicare_payments;12296.0
238;provider_name;'BELLIN MEMORIAL HSPTL'
1642;average_covered_charges;8025.0
1631;provider_name;'FRESNO HEART AND SURGICAL HOSPITAL'
677;codice;812
1412;hospital_referral_region_(hrr)_description;'MN - Duluth'
82;provider_state;MO
1296;average_total_payments;7875.0
911;provider_street_address;'16850 BEAR VALLEY RD'
1041;provider_name;'SOUTHERN MAINE MEDICAL CENTER'
2122;average_total_payments;3661.0
253;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
264;provider_street_address;'795 MIDDLE STREET'
2192;provider_city;'SILVER SPRING'
1371;provider_street_address;'1325 N HIGHLAND AVENUE'
1890;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
1955;average_medicare_payments;7377.0
2001;average_medicare_payments;6608.0
2415;average_covered_charges;15186.0
2442;codice;249
2329;provider_id;450037
814;average_covered_charges;66916.0
339;descrizione;TRANSIENT ISCHEMIA'
2328;provider_city;'MOUNT HOLLY'
801;average_covered_charges;19226.0
1283;total_discharges;21
553;provider_city;'NEW BRUNSWICK'
2345;provider_state;MI
738;provider_street_address;'425 JACK MARTIN BLVD'
650;descrizione;RENAL FAILURE W MCC'
294;provider_name;'RHC ST FRANCIS HOSPITAL'
2419;average_medicare_payments;8864.0
764;provider_street_address;'407 E 3RD ST'
1403;provider_id;490011
787;hospital_referral_region_(hrr)_description;'WI - Madison'
2310;average_covered_charges;19482.0
1864;provider_street_address;'355 GRAND STREET'
