897;provider_id;450148
942;codice;473
1435;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
1035;average_medicare_payments;42177.0
726;provider_city;DENVILLE
55;provider_id;450021
1793;provider_state;PA
1206;provider_city;ATLANTA
1077;codice;291
1126;provider_street_address;'2801 N GANTENBEIN AVENUE'
1020;average_covered_charges;22689.0
709;average_total_payments;4566.0
591;average_medicare_payments;11229.0
699;hospital_referral_region_(hrr)_description;'OR - Portland'
344;average_covered_charges;87991.0
1535;average_total_payments;7196.0
69;average_covered_charges;90287.0
966;average_covered_charges;31128.0
2147;average_covered_charges;34228.0
575;hospital_referral_region_(hrr)_description;'OH - Dayton'
1569;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
501;provider_state;CA
252;provider_state;NJ
745;codice;192
301;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
5;provider_street_address;'667 EASTLAND AVE SE'
2130;provider_street_address;'1499 FAIR ROAD'
755;provider_street_address;'888 SWIFT BLVD'
930;average_covered_charges;20676.0
214;provider_street_address;'2333 MCCALLIE AVE'
14;provider_id;410001
2241;average_covered_charges;12853.0
1650;descrizione;G--I-- OBSTRUCTION W CC'
2062;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
967;provider_state;VA
13;provider_street_address;'921 GESSNER'
2215;average_covered_charges;11621.0
60;average_medicare_payments;2918.0
2028;provider_name;'MENA REGIONAL HEALTH SYSTEM'
1067;provider_street_address;'400 TICKLE ST'
1407;average_total_payments;21406.0
1578;descrizione;G--I-- OBSTRUCTION W CC'
2033;average_medicare_payments;2537.0
2152;codice;64
2378;codice;254
2245;average_covered_charges;16612.0
2469;provider_name;'WINTHROP-UNIVERSITY HOSPITAL'
2247;total_discharges;66
573;total_discharges;21
2400;total_discharges;24
2427;provider_name;'SPARTANBURG REGIONAL MEDICAL CENTER'
1833;provider_name;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL'
264;average_medicare_payments;10218.0
2032;provider_name;'BETHESDA MEMORIAL HOSPITAL'
2122;average_total_payments;3661.0
288;codice;871
2276;average_covered_charges;14711.0
229;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
101;average_total_payments;6617.0
1276;codice;481
136;average_medicare_payments;15650.0
1637;provider_name;'PRESBYTERIAN HOSPITAL MATTHEWS'
2284;descrizione;RENAL FAILURE W MCC'
326;average_medicare_payments;3286.0
2375;average_covered_charges;32168.0
588;provider_state;AZ
1094;provider_city;MISHAWAKA
1902;hospital_referral_region_(hrr)_description;'CA - Alameda County'
741;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1046;provider_state;NJ
2431;total_discharges;14
2371;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1805;provider_state;UT
1407;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1160;provider_state;MN
2410;provider_name;'MEMORIAL  MEDICAL CENTER'
139;provider_id;450644
1205;hospital_referral_region_(hrr)_description;'IA - Sioux City'
266;descrizione;G--I-- OBSTRUCTION W CC'
195;provider_id;510048
1066;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
60;average_total_payments;3830.0
2485;provider_city;PRESTONSBURG
1491;provider_id;210051
1318;total_discharges;114
2332;provider_id;340155
174;descrizione;HEART FAILURE & SHOCK WO CCMCC'
522;codice;305
2456;average_total_payments;6369.0
1200;average_covered_charges;18894.0
2104;hospital_referral_region_(hrr)_description;'GA - Albany'
1044;average_covered_charges;52143.0
1954;provider_state;TX
414;codice;638
2084;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
1648;total_discharges;14
252;provider_city;BRICK
1707;average_total_payments;5054.0
526;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1780;provider_id;240040
2230;provider_id;50636
1287;provider_id;430077
2483;average_total_payments;11765.0
257;provider_name;'THE NEBRASKA METHODIST HOSPITAL'
2038;descrizione;G--I-- HEMORRHAGE W CC'
486;average_covered_charges;82261.0
2389;codice;439
979;average_total_payments;11677.0
888;provider_street_address;'1210 KY HWY 36 E'
1654;average_medicare_payments;3981.0
2027;provider_street_address;'304 TURNER MCCALL BLVD P O BOX 233'
748;codice;853
2220;provider_id;250019
177;provider_state;PA
70;provider_street_address;'620 HOWARD AVENUE'
1662;provider_city;CINCINNATI
2440;provider_name;'EXETER HOSPITAL INC'
1298;average_total_payments;3559.0
2342;hospital_referral_region_(hrr)_description;'TX - Tyler'
2326;average_medicare_payments;5490.0
2081;average_total_payments;5824.0
2373;provider_id;120001
1461;provider_state;OH
1541;codice;178
1114;provider_id;390066
2141;provider_state;GA
2057;average_total_payments;6947.0
2097;codice;871
1597;total_discharges;33
720;average_medicare_payments;5721.0
1309;average_medicare_payments;8202.0
1827;provider_state;OH
1808;average_total_payments;8094.0
1522;codice;377
393;codice;149
141;total_discharges;12
2333;provider_state;GA
2433;provider_state;NY
1948;average_medicare_payments;7895.0
2343;provider_name;'HOLZER MEDICAL CENTER'
284;provider_state;FL
1756;hospital_referral_region_(hrr)_description;'TN - Memphis'
1443;hospital_referral_region_(hrr)_description;'MN - Rochester'
1960;average_medicare_payments;6932.0
499;descrizione;CELLULITIS WO MCC'
2498;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2048;provider_city;NEWBERRY
1906;codice;39
2114;provider_state;CA
1341;total_discharges;14
2276;codice;683
92;provider_id;330125
2447;average_covered_charges;11768.0
2437;average_medicare_payments;15123.0
260;provider_id;100246
2170;provider_id;360066
1276;average_covered_charges;43742.0
2243;hospital_referral_region_(hrr)_description;'LA - Houma'
1840;codice;292
1075;average_covered_charges;34171.0
1189;provider_state;PA
877;hospital_referral_region_(hrr)_description;'PA - Scranton'
1195;provider_city;'WICHITA FALLS'
1212;average_covered_charges;17050.0
1237;hospital_referral_region_(hrr)_description;'WA - Seattle'
1980;provider_city;'GRAND JUNCTION'
1962;hospital_referral_region_(hrr)_description;'MA - Boston'
633;provider_name;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS'
2274;total_discharges;43
1195;average_covered_charges;15414.0
665;hospital_referral_region_(hrr)_description;'FL - Orlando'
1907;average_covered_charges;36102.0
2423;provider_city;'SAINT PETERSBUR'
929;provider_city;WOODSTOCK
559;average_covered_charges;32106.0
1288;hospital_referral_region_(hrr)_description;'NY - Albany'
1916;provider_city;DOVER
1461;provider_name;'UPPER VALLEY MEDICAL CENTER'
1913;descrizione;HEART FAILURE & SHOCK W MCC'
1586;hospital_referral_region_(hrr)_description;'PA - Sayre'
1037;hospital_referral_region_(hrr)_description;'WA - Seattle'
2315;provider_name;'ANMED HEALTH'
1449;codice;536
1757;average_covered_charges;114857.0
828;provider_city;ANDERSON
1798;average_total_payments;47023.0
1602;average_total_payments;8531.0
488;provider_id;330235
115;average_covered_charges;26237.0
1007;total_discharges;49
890;average_total_payments;13708.0
2144;provider_city;ALEXANDRIA
587;provider_state;TX
1409;total_discharges;49
2125;codice;638
1398;total_discharges;29
578;provider_city;'JEFFERSON CITY'
1748;provider_name;'WILLIAM BEAUMONT HOSPITAL'
504;average_total_payments;5781.0
1295;provider_name;'ST BERNARDS MEDICAL CTR'
670;provider_city;PAOLI
697;hospital_referral_region_(hrr)_description;'FL - Tampa'
1957;provider_id;260200
2129;provider_id;330125
478;provider_id;260078
33;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
863;average_total_payments;3954.0
1562;provider_state;FL
1648;codice;192
1466;provider_city;ROCHESTER
2025;provider_id;490020
1234;provider_street_address;'3231 MCMULLEN BOOTH RD'
1233;average_covered_charges;71711.0
1906;hospital_referral_region_(hrr)_description;'TX - Houston'
189;descrizione;SYNCOPE & COLLAPSE'
995;provider_name;'CAMBRIDGE HEALTH ALLIANCE'
608;average_covered_charges;27190.0
1048;descrizione;CELLULITIS WO MCC'
241;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
2345;provider_name;'WILLIAM BEAUMONT HOSPITAL-TROY'
986;codice;309
775;average_total_payments;5585.0
843;hospital_referral_region_(hrr)_description;'NJ - Morristown'
1425;total_discharges;53
2437;average_total_payments;16051.0
1159;provider_street_address;'117 E KINGS HIGHWAY'
2372;average_total_payments;4022.0
1142;average_medicare_payments;7591.0
1575;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1666;average_medicare_payments;9300.0
1391;average_total_payments;12853.0
2372;provider_city;VICTORIA
1304;descrizione;SYNCOPE & COLLAPSE'
1421;average_total_payments;17090.0
322;provider_state;MI
147;provider_street_address;'475 SOUTH DOBSON ROAD'
2156;provider_street_address;'1011 NORTH GALLOWAY AVENUE'
1078;provider_id;330401
1810;average_medicare_payments;13028.0
2481;codice;189
1116;average_covered_charges;18295.0
164;codice;470
1778;codice;603
1384;codice;64
1500;provider_name;'WINTHROP-UNIVERSITY HOSPITAL'
1667;codice;812
1574;descrizione;RENAL FAILURE W CC'
393;provider_street_address;'2545 SCHOENERSVILLE ROAD'
817;provider_id;260191
1134;total_discharges;15
2020;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
1048;provider_street_address;'123 MEDICAL CENTER DRIVE'
411;hospital_referral_region_(hrr)_description;'MO - Joplin'
900;provider_street_address;'800 PRUDENTIAL DR'
397;provider_state;PA
746;average_medicare_payments;5701.0
412;hospital_referral_region_(hrr)_description;'AL - Huntsville'
564;provider_state;CA
2297;average_medicare_payments;7666.0
593;average_covered_charges;32225.0
1346;provider_id;440168
333;provider_city;VALENCIA
209;provider_state;CA
2115;hospital_referral_region_(hrr)_description;'CT - New Haven'
1156;hospital_referral_region_(hrr)_description;'TX - Corpus Christi'
2048;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
776;provider_street_address;'201 E SAMPLE RD'
1827;average_covered_charges;15340.0
1657;provider_name;'DEACONESS HOSPITAL'
1223;provider_street_address;'4002 VISTA WAY'
1099;codice;470
248;codice;208
149;codice;190
988;total_discharges;11
1033;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2072;average_medicare_payments;5961.0
654;hospital_referral_region_(hrr)_description;'AK - Anchorage'
1022;provider_name;'MUNROE REGIONAL MEDICAL CENTER'
1337;provider_city;SANDUSKY
2103;average_covered_charges;16672.0
1193;provider_name;'BAYSTATE MEDICAL CENTER'
737;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2093;provider_id;110004
654;provider_state;AK
518;provider_city;'MIDDLEBURG HEIG'
2088;average_covered_charges;28425.0
1343;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
818;provider_id;50290
1591;provider_state;MS
2399;codice;690
1322;provider_street_address;'ONE CLARA MAAS DRIVE'
1900;total_discharges;23
2356;provider_street_address;'5451 WALNUT AVE'
1169;average_total_payments;8261.0
772;average_medicare_payments;3797.0
1576;provider_city;MECHANICSVILLE
1674;average_covered_charges;26922.0
2240;provider_name;'RALEIGH GENERAL HOSPITAL'
1961;provider_name;'MAIMONIDES MEDICAL CENTER'
235;provider_city;ENCINITAS
1409;average_covered_charges;80676.0
175;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1110;total_discharges;40
186;average_total_payments;11692.0
123;total_discharges;243
39;provider_id;50485
2306;total_discharges;92
1128;total_discharges;34
897;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
130;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
621;provider_state;OH
2002;provider_state;FL
342;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
88;codice;811
743;average_medicare_payments;4562.0
2244;average_covered_charges;11588.0
250;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
120;codice;291
1499;provider_state;AL
2243;average_medicare_payments;2243.0
2047;descrizione;CELLULITIS WO MCC'
1109;provider_id;150005
677;provider_street_address;'6644 EAST BAYWOOD AVENUE'
528;provider_street_address;'WHITEHORSE PIKE AND TOWNSEND AVENUE'
1698;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1560;descrizione;G--I-- HEMORRHAGE W MCC'
341;hospital_referral_region_(hrr)_description;'OH - Cleveland'
322;hospital_referral_region_(hrr)_description;'OH - Toledo'
697;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1945;provider_city;BERWYN
2446;provider_street_address;'2157 MAIN STREET'
360;hospital_referral_region_(hrr)_description;'CA - Modesto'
2172;provider_street_address;'1000 FIRST STREET NORTH'
1180;average_medicare_payments;4162.0
64;provider_name;'SHAWNEE MISSION MEDICAL CENTER'
2117;codice;292
704;total_discharges;31
1903;total_discharges;50
2364;average_total_payments;19837.0
2045;provider_state;TX
786;average_medicare_payments;2355.0
834;provider_id;150169
2485;average_total_payments;3592.0
2307;average_covered_charges;22828.0
575;provider_street_address;'800 WEST MAIN STREET'
9;descrizione;MEDICAL BACK PROBLEMS WO MCC'
926;average_medicare_payments;6615.0
371;provider_city;'SOUTH CHARLESTO'
773;codice;193
622;provider_street_address;'W 800 FIFTH AVENUE'
1068;provider_id;390067
2160;provider_city;OCEANSIDE
2130;provider_state;GA
2154;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1765;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2414;average_total_payments;3978.0
1078;codice;379
1030;total_discharges;18
2462;codice;638
374;provider_state;NC
453;provider_street_address;'1201 HEALTH CENTER PARKWAY'
816;average_medicare_payments;5986.0
398;provider_state;SC
94;provider_state;SC
1371;total_discharges;106
873;average_medicare_payments;7980.0
1554;provider_city;'OKLAHOMA CITY'
2129;provider_name;'ROCHESTER GENERAL HOSPITAL'
1312;provider_street_address;'333 N SANTA ROSA STREET'
2016;codice;470
1242;average_total_payments;14979.0
2049;provider_state;MA
233;average_total_payments;8380.0
497;provider_id;190164
413;provider_name;'NORTH MISSISSIPPI MEDICAL CENTER'
151;average_total_payments;4382.0
1039;provider_city;'PORT CHARLOTTE'
384;average_covered_charges;11349.0
562;provider_state;IL
391;provider_id;360118
1175;provider_street_address;'615 S BOWER STREET'
1326;average_total_payments;3715.0
1163;average_medicare_payments;4160.0
1073;average_total_payments;5665.0
539;codice;469
697;average_total_payments;29598.0
1593;provider_street_address;'501 ROBERTSON BOULEVARD'
1636;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1623;hospital_referral_region_(hrr)_description;'WI - Neenah'
1815;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
1280;total_discharges;13
1193;provider_state;MA
1661;average_covered_charges;223518.0
562;provider_street_address;'925 WEST ST'
447;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
308;provider_id;50380
2253;provider_city;DOVER
1034;average_medicare_payments;4401.0
680;descrizione;G--I-- HEMORRHAGE W MCC'
1299;hospital_referral_region_(hrr)_description;'OH - Columbus'
216;provider_name;'UNM HOSPITAL'
732;total_discharges;11
777;average_total_payments;10072.0
1060;provider_id;150065
374;average_total_payments;10159.0
320;hospital_referral_region_(hrr)_description;'MI - Detroit'
1424;codice;811
1867;provider_id;520098
828;provider_id;150113
532;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1973;provider_city;'DES MOINES'
306;hospital_referral_region_(hrr)_description;'AL - Mobile'
1774;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1642;codice;195
806;average_covered_charges;473680.0
647;total_discharges;17
1421;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1679;total_discharges;85
1855;average_total_payments;5261.0
1830;provider_street_address;'1200 EAST 3900 SOUTH'
1864;hospital_referral_region_(hrr)_description;'NJ - Newark'
711;average_covered_charges;21542.0
1670;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1453;codice;194
1807;average_covered_charges;21422.0
157;average_covered_charges;93159.0
111;total_discharges;44
1946;codice;207
162;provider_state;CA
1476;codice;330
2444;codice;293
433;provider_city;DULUTH
1734;provider_city;HENDERSONVILLE
1140;codice;308
1726;provider_name;'THIBODAUX REGIONAL MEDICAL CENTER'
597;total_discharges;21
1388;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2119;provider_city;HAMPTON
956;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
772;provider_street_address;'10666 NORTH TORREY PINES ROAD'
540;provider_state;MS
1097;provider_id;490118
2257;descrizione;HEART FAILURE & SHOCK W MCC'
1857;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
2466;total_discharges;51
418;provider_street_address;'1000 GREENLEY ROAD'
233;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
182;total_discharges;50
1465;provider_street_address;'4201 ST ANTOINE ST - 3M'
476;provider_state;ME
2450;provider_id;160045
1948;average_covered_charges;30052.0
2245;provider_id;450072
2256;average_total_payments;33097.0
1722;provider_state;ID
1505;codice;65
1356;provider_street_address;'1500 SW 1ST AVE'
638;provider_state;NH
1617;provider_street_address;'600 ROE AVENUE'
791;average_total_payments;8432.0
1078;provider_state;NY
2384;total_discharges;24
738;average_medicare_payments;13067.0
634;total_discharges;18
1740;hospital_referral_region_(hrr)_description;'WI - Appleton'
2296;provider_city;OREM
2314;provider_state;FL
215;average_covered_charges;22414.0
203;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
1313;total_discharges;41
1074;average_total_payments;16826.0
129;codice;491
593;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
1022;provider_street_address;'1500 SW 1ST AVE'
2252;codice;872
1117;provider_street_address;'11600 WEST 2ND PLACE'
2288;total_discharges;36
1091;average_total_payments;5194.0
338;provider_state;OK
1512;codice;207
1645;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
518;provider_id;360155
1093;provider_street_address;'1135 CARTHAGE ST'
168;average_medicare_payments;5201.0
1568;provider_state;NC
1269;provider_street_address;'181 MAIN STREET'
2486;average_medicare_payments;2402.0
686;codice;917
678;provider_id;220171
1976;descrizione;DYSEQUILIBRIUM'
1224;codice;190
1008;total_discharges;20
1888;provider_street_address;'360 W RUDDLE STREET'
2277;average_total_payments;15485.0
1018;average_covered_charges;23989.0
536;hospital_referral_region_(hrr)_description;'IL - Bloomington'
2425;provider_id;450176
1307;average_medicare_payments;5772.0
36;provider_city;BROOKLYN
67;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
101;average_medicare_payments;5717.0
78;total_discharges;36
364;total_discharges;20
1913;provider_state;MO
1472;provider_name;'SOUTHEAST ALABAMA MEDICAL CENTER'
2062;provider_city;MERCED
598;provider_id;100157
1369;average_medicare_payments;20550.0
1838;provider_id;100109
1884;provider_state;FL
1029;provider_id;160064
386;provider_street_address;'3181 SW SAM JACKSON PARK ROAD'
1592;average_medicare_payments;5106.0
616;provider_street_address;'503 NORTH 21ST STREET'
1320;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
750;provider_street_address;'601 MAIN STREET'
182;provider_state;CT
2045;average_covered_charges;25237.0
2328;total_discharges;224
869;provider_street_address;'8330 LAKEWOOD RANCH BOULEVARD'
2470;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
394;average_medicare_payments;34272.0
1780;provider_name;'UNIVERSITY MEDICAL CENTER-MESABI MESABA CLINICS'
374;codice;682
941;provider_name;'ERIE COUNTY MEDICAL CENTER'
2004;provider_street_address;'1925 WOODWINDS DRIVE'
2074;provider_city;MESA
2346;provider_id;240002
150;average_total_payments;11606.0
1675;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1784;provider_street_address;'9191 GRANT ST'
1735;codice;194
2082;provider_name;'CENTRAL CAROLINA HOSPITAL'
2483;hospital_referral_region_(hrr)_description;'MD - Baltimore'
416;provider_id;340041
1494;provider_id;450634
1238;provider_name;'SAINT JOSEPH HOSPITAL LONDON'
2207;provider_id;450237
2196;provider_id;450147
304;average_medicare_payments;6515.0
622;codice;698
1323;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1179;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2091;provider_city;'HAZEL CREST'
845;total_discharges;17
897;average_medicare_payments;8104.0
1554;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
1266;provider_name;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER'
249;provider_state;NC
937;total_discharges;13
1838;codice;246
2330;provider_street_address;'1100 E MICHIGAN AVE'
1040;provider_id;100032
1698;average_total_payments;10713.0
1435;average_medicare_payments;4887.0
1036;average_medicare_payments;7468.0
1834;provider_state;TN
2309;hospital_referral_region_(hrr)_description;'TN - Nashville'
2213;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1204;provider_name;'LANCASTER GENERAL HOSPITAL'
1359;total_discharges;25
848;total_discharges;11
1567;average_medicare_payments;2874.0
357;average_covered_charges;9470.0
1019;provider_id;310074
749;average_medicare_payments;11115.0
68;provider_id;230141
1039;average_total_payments;3400.0
2037;hospital_referral_region_(hrr)_description;'NJ - Newark'
97;average_total_payments;5955.0
1582;provider_street_address;'6500 EXCELSIOR BLVD'
840;average_total_payments;7133.0
1232;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
143;provider_city;WEBSTER
1145;provider_state;FL
1278;provider_name;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER'
312;provider_state;IN
1228;hospital_referral_region_(hrr)_description;'IL - Chicago'
962;provider_id;260020
94;provider_id;420007
1953;average_total_payments;8413.0
804;total_discharges;26
1492;hospital_referral_region_(hrr)_description;'MI - Kalamazoo'
11;average_total_payments;22035.0
1677;codice;309
299;provider_city;BELLEVILLE
1120;average_covered_charges;33579.0
2091;total_discharges;34
2315;provider_city;ANDERSON
215;provider_id;340032
396;total_discharges;34
1466;total_discharges;20
2157;provider_state;AL
1207;average_total_payments;4187.0
406;average_covered_charges;24424.0
1220;hospital_referral_region_(hrr)_description;'OH - Columbus'
1942;hospital_referral_region_(hrr)_description;'MS - Meridian'
1648;provider_id;110187
236;provider_id;330106
2108;provider_state;FL
930;provider_city;'BOWLING GREEN'
878;average_medicare_payments;4648.0
2106;provider_id;210023
933;provider_id;330045
1272;provider_state;IA
871;provider_street_address;'607 BEAMAN ST'
302;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1834;provider_id;440173
300;total_discharges;41
1270;average_total_payments;6173.0
873;provider_city;DECATUR
2423;provider_name;'NORTHSIDE HOSPITAL'
893;average_total_payments;11695.0
2031;average_total_payments;3951.0
464;provider_state;NC
1833;provider_state;TX
990;total_discharges;20
2492;descrizione;RENAL FAILURE W CC'
1664;total_discharges;25
856;codice;243
461;average_covered_charges;137250.0
1013;provider_state;IN
189;average_covered_charges;9960.0
921;codice;491
333;provider_name;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL'
1248;provider_street_address;'3643 N ROXBORO ROAD'
388;average_covered_charges;9776.0
967;codice;690
1188;average_medicare_payments;10750.0
706;provider_name;'BRANDYWINE HOSPITAL'
1220;average_medicare_payments;2500.0
927;codice;329
2268;average_medicare_payments;5088.0
2096;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1922;provider_street_address;'2701 W 68TH STREET'
1146;average_medicare_payments;23559.0
1260;average_covered_charges;20842.0
2314;provider_street_address;'301 MEMORIAL MEDICAL PARKWAY'
490;provider_street_address;'3535 SOUTH I35 EAST'
1835;provider_state;NY
1259;average_total_payments;12432.0
2255;provider_name;'ST JOSEPH MEDICAL CENTER'
1649;hospital_referral_region_(hrr)_description;'IL - Evanston'
2385;average_covered_charges;65055.0
406;total_discharges;22
1479;provider_state;GA
6;average_total_payments;19107.0
997;provider_city;WILKES-BARRE
1410;average_total_payments;13187.0
2307;descrizione;SIGNS & SYMPTOMS WO MCC'
1882;provider_street_address;'8383 N DAVIS HWY'
1526;average_medicare_payments;2869.0
898;average_covered_charges;9600.0
2052;total_discharges;16
1424;average_covered_charges;19712.0
56;total_discharges;18
1354;average_medicare_payments;2666.0
1870;average_medicare_payments;11447.0
1354;provider_id;340171
195;provider_name;'LOGAN REGIONAL MEDICAL CENTER'
366;average_total_payments;5965.0
1974;average_medicare_payments;28714.0
2228;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
2294;total_discharges;28
2247;hospital_referral_region_(hrr)_description;'MO - Springfield'
3;provider_name;'NEW YORK DOWNTOWN HOSPITAL'
954;provider_id;320083
2429;hospital_referral_region_(hrr)_description;'KY - Covington'
767;provider_name;'BAPTIST HOSPITAL EAST'
307;provider_id;50026
181;provider_street_address;'4002 VISTA WAY'
2193;total_discharges;45
583;provider_name;'MCLEOD MEDICAL CENTER - DARLINGTON'
351;provider_state;IA
391;codice;330
600;provider_state;WI
696;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
622;average_medicare_payments;9750.0
1717;codice;314
645;total_discharges;50
882;provider_state;FL
1563;provider_city;CONROE
996;provider_state;NY
1379;average_medicare_payments;6529.0
419;provider_street_address;'3625 UNIVERSITY BLVD S'
823;provider_city;JANESVILLE
1859;provider_city;ANAHEIM
152;hospital_referral_region_(hrr)_description;'NJ - Morristown'
1134;average_medicare_payments;15350.0
2033;total_discharges;27
964;total_discharges;11
2187;average_covered_charges;20886.0
1825;provider_name;'MEMORIAL HERMANN KATY HOSPITAL'
1480;hospital_referral_region_(hrr)_description;'FL - Miami'
2397;hospital_referral_region_(hrr)_description;'NY - Syracuse'
408;descrizione;G--I-- HEMORRHAGE W MCC'
2250;provider_state;OH
1192;provider_city;SUFFERN
1445;codice;293
68;average_total_payments;4962.0
1216;total_discharges;39
612;hospital_referral_region_(hrr)_description;'FL - Orlando'
635;codice;699
866;average_medicare_payments;5833.0
2054;average_medicare_payments;5944.0
249;provider_city;'CHAPEL HILL'
146;provider_state;TX
134;provider_city;ARLINGTON
2367;average_covered_charges;16988.0
1351;average_total_payments;11369.0
2461;descrizione;SYNCOPE & COLLAPSE'
1448;hospital_referral_region_(hrr)_description;'AL - Birmingham'
524;descrizione;MEDICAL BACK PROBLEMS WO MCC'
376;total_discharges;12
685;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
574;provider_state;GA
1817;provider_city;'COON RAPIDS'
1614;average_covered_charges;9470.0
1589;average_medicare_payments;3466.0
1340;codice;602
1309;provider_city;ROCHESTER
1513;average_covered_charges;70575.0
1151;codice;292
1316;hospital_referral_region_(hrr)_description;'GA - Savannah'
1914;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1291;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1777;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1727;average_covered_charges;24251.0
726;provider_name;'SAINT CLARE\'S HOSPITAL'
1535;provider_street_address;'2420 LAKE AVENUE'
1415;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
407;hospital_referral_region_(hrr)_description;'WA - Seattle'
478;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1924;average_medicare_payments;8103.0
540;provider_street_address;'1401 RIVER RD  PO BOX 1410'
593;total_discharges;20
1241;codice;192
572;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2145;codice;292
685;average_medicare_payments;28556.0
1954;codice;207
1970;provider_id;360059
708;total_discharges;18
374;provider_street_address;'171 FAIRVIEW ROAD'
456;hospital_referral_region_(hrr)_description;'WV - Morgantown'
915;hospital_referral_region_(hrr)_description;'TN - Memphis'
120;provider_city;FALMOUTH
