riga;nome attributo;valore da imputare;valore imputato
624;addr;432 powell st.;?
661;addr;1020 n. san vicente blvd.;?
733;addr;2nd fl.;?
403;addr;150 w. 46th st.;435 s. la cienega blv.
50;addr;13 w. 54th st.;239 w. broadway  between walker and white sts.
769;addr;3300 las vegas blvd. s.;?
591;addr;320 hayes st.;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;816 folsom st.
744;addr;17 barrow st.;?
332;addr;60 w. 53rd st.;?
44;addr;3115 pico blvd.;2709 main st.
316;addr;2 e. 61st st.;?
675;addr;4663 long beach blvd.;?
772;addr;3700 w. flamingo rd.;?
189;addr;126 clement st.;14016 ventura blvd.
281;addr;3835 cross creek rd.;?
364;addr;402 w. 43rd st.  off 9th ave.;3rd st.
306;addr;420 e. 59th st.  off 1st ave.;?
396;addr;361 w. 46th st.;?
835;addr;423 columbus ave.;?
763;addr;689 ninth ave.;?
18;addr;23725 w. malibu rd.;23725 w. malibu rd.
789;addr;1134 euclid ave.;?
528;addr;3043 buford hwy.;?
75;addr;402 w. 44th st.;67 n. raymond ave.
575;addr;2317 chestnut st.;?
585;addr;ghirardelli sq.;?
423;addr;551 5th ave. at 45th st.;?
381;addr;492 broome st.  near w. broadway;?
173;addr;224 ponce de leon ave.;?
764;addr;107th fl.;?
404;addr;405 e. 52nd st.;14016 ventura blvd.
211;addr;816 folsom st.;816 folsom st.
29;addr;129 n. la cienega blvd.;67 n. raymond ave.
460;addr;643 park ave. at 66th st.;?
104;addr;100 e. 63rd st.;67 n. raymond ave.
768;addr;401 s. 6th st.;?
228;addr;176 n. canon dr.;5955 melrose ave.
263;addr;601 s. figueroa st.;21 w. 52nd st.
771;addr;3799 las vegas blvd. s.;?
307;addr;225 varick st. at clarkston st.;111 e. 22nd st.  between park ave. s and lexington ave.
806;addr;171 mcdonough blvd.;?
179;addr;3434 peachtree rd.;?
340;addr;341 w. broadway  near grand st.;3rd st.
626;addr;4;?
705;addr;224 s. beverly dr.;?
304;addr;23 e. 22nd st.;816 folsom st.
808;addr;2469 cobb pkwy.;?
257;addr;8783 beverly blvd.;1972 n. hillhurst ave.
560;addr;400 e. sahara ave.;?
721;addr;44 w. 56th st.;?
225;addr;2930 beverly glen circle;?
492;addr;163 ponce de leon ave.;?
752;addr;1295 madison ave.;?
502;addr;3300 peachtree rd.  grand hyatt;?
356;addr;87 1st ave.  between 5th and 6th sts.;435 s. la cienega blv.
172;addr;2637 peachtree rd. ne;3rd st.
605;addr;133 clement st.;?
532;addr;3384 shallowford rd.  chamblee;?
341;addr;181 w. 10th st.;?
469;addr;65 w. 55th st.;?
689;addr;1147 third st.;?
572;addr;598 fourth st.;?
788;addr;659 peachtree st.;?
696;addr;510 s. arroyo pkwy.;?
569;addr;2030 union st.;?
682;addr;1842 e. first;?
380;addr;251 e. 53rd st.;3rd st.
268;addr;1448 n. gower st.;5955 melrose ave.
540;addr;3570 las vegas blvd. s;3500 peachtree rd.  phipps plaza
714;addr;764 ninth ave.;?
344;addr;219 w. broadway  between franklin and white sts.;67 n. raymond ave.
590;city;san francisco;new york
367;city;new york;los angeles
814;city;duluth;?
252;city;los angeles;?
246;city;los angeles;?
700;city;los angeles;?
172;city;atlanta;w. hollywood
47;city;new york;?
249;city;pacific palisades;?
748;city;brooklyn;?
116;city;new york city;?
9;city;los angeles;santa monica
32;city;w. hollywood;?
495;city;atlanta;?
610;city;san francisco;?
7;city;sherman oaks;?
236;city;los angeles;?
597;city;san francisco;?
118;city;new york city;?
538;city;las vegas;?
412;city;new york;w. hollywood
671;city;venice;?
90;city;new york city;?
294;city;new york;?
298;city;new york;san francisco
810;city;atlanta;?
313;city;new york;?
197;city;san francisco;new york city
726;city;new york city;?
308;city;new york;w. hollywood
732;city;new york city;?
39;city;los angeles;w. hollywood
614;city;san francisco;?
361;city;new york;los angeles
219;city;san francisco;bel air
540;city;las vegas;w. hollywood
91;city;new york;?
724;city;queens;?
574;city;san francisco;w. hollywood
207;city;san francisco;los angeles
160;city;atlanta;?
149;city;atlanta;?
775;city;las vegas;?
271;city;los angeles;los angeles
154;city;atlanta;new york city
220;city;san francisco;bel air
155;city;atlanta;atlanta
314;city;new york;?
178;city;atlanta;?
240;city;los angeles;?
369;city;new york;?
719;city;new york city;?
464;city;new york;?
819;city;atlanta;?
607;city;san francisco;?
741;city;new york city;?
609;city;san francisco;?
539;city;las vegas;?
282;city;los angeles;?
812;city;decatur;?
837;city;san francisco;?
699;city;burbank;?
93;city;new york;?
28;city;los angeles;?
233;city;los angeles;?
832;city;college park;?
250;city;los angeles;?
348;city;new york;?
208;city;san francisco;?
187;city;atlanta;w. hollywood
588;city;san francisco;?
665;city;west la;?
578;city;san francisco;?
429;city;new york;?
648;city;westlake village;?
333;city;new york;los angeles
290;city;new york;?
234;city;los angeles;bel air
496;city;atlanta;?
268;city;los angeles;bel air
658;city;beverly hills;?
836;city;san francisco;?
598;city;san francisco;?
279;city;los angeles;beverly hills
2;city;los angeles;?
31;city;los angeles;?
852;city;san francisco;?
685;city;rancho park;?
320;city;new york;?
146;city;las vegas;?
502;city;atlanta;san francisco
147;city;las vegas;new york
577;city;san francisco;?
505;city;atlanta;?
596;city;san francisco;?
177;city;atlanta;?
88;city;new york city;los angeles
193;city;san francisco;los angeles
827;city;atlanta;?
78;city;new york city;new york
796;city;atlanta;?
716;city;new york city;?
691;city;la;?
175;city;atlanta;?
743;city;new york city;?
200;city;san francisco;bel air
677;city;studio city;?
452;city;new york;w. hollywood
680;city;century city;?
204;city;san francisco;sherman oaks
706;city;pasadena;?
808;city;smyrna;?
506;city;atlanta;?
813;city;atlanta;?
572;city;san francisco;?
599;city;san francisco;?
173;city;atlanta;atlanta
736;city;brooklyn;?
413;city;new york;?
493;city;atlanta;?
296;city;new york;w. hollywood
386;city;new york;?
396;city;new york;?
418;city;new york;?
486;city;new york;los angeles
542;city;las vegas;?
205;city;san francisco;los angeles
416;city;new york;?
788;city;atlanta;?
826;city;atlanta;?
522;city;atlanta;?
557;city;las vegas;?
674;city;culver city;?
766;city;new york city;?
60;city;new york city;?
254;city;los angeles;bel air
4;city;studio city;?
777;city;las vegas;?
591;city;san francisco;?
274;city;los angeles;los angeles
198;city;san francisco;new york city
600;city;san francisco;?
730;city;new york city;?
366;city;new york;?
620;city;san francisco;?
162;city;atlanta;los angeles
191;city;san francisco;?
722;city;new york city;?
30;city;beverly hills;?
136;city;las vegas;?
195;city;san francisco;los angeles
248;city;santa monica;los angeles
659;city;la;?
65;city;new york;?
359;city;new york;los angeles
514;city;atlanta;?
134;city;new york city;?
289;city;new york;?
811;city;atlanta;?
849;city;san francisco;santa monica
507;city;atlanta;?
48;city;new york city;?
661;city;w. hollywood;?
492;city;atlanta;?
397;city;new york;?
682;city;st. boyle hts.;?
231;city;los angeles;?
734;city;new york city;?
42;city;w. hollywood;?
382;city;new york;?
373;city;new york;?
351;city;new york;?
259;city;los angeles;w. hollywood
419;city;new york;los angeles
139;city;las vegas;new york city
11;city;santa monica;santa monica
835;city;san francisco;?
509;city;atlanta;?
799;city;atlanta;?
443;city;new york;?
328;city;new york;?
158;city;atlanta;?
327;city;new york;?
817;city;atlanta;?
747;city;new york city;?
354;city;new york;w. hollywood
341;city;new york;?
764;city;new york city;?
334;city;new york;w. hollywood
79;city;new york;?
194;city;san francisco;los angeles
20;city;beverly hills;?
733;city;new york city;?
124;city;new york city;?
266;city;los angeles;los angeles
237;city;los angeles;atlanta
393;city;new york;los angeles
199;city;san francisco;?
392;city;new york;?
564;city;las vegas;?
295;city;new york;los angeles
62;city;new york city;?
127;city;new york;los angeles
185;city;atlanta;?
553;city;las vegas;las vegas
798;city;marietta;?
326;city;new york;los angeles
580;city;san francisco;?
179;city;atlanta;?
123;city;new york;los angeles
304;city;new york;san francisco
37;city;los angeles;sherman oaks
122;city;new york city;pasadena
324;city;new york;?
385;city;new york;los angeles
757;city;new york city;?
681;city;malibu;?
96;city;new york city;las vegas
863;city;san francisco;?
831;city;atlanta;?
804;city;atlanta;?
229;city;los angeles;?
447;city;new york;santa monica
61;city;new york;santa monica
647;city;west la;?
516;city;atlanta;?
340;city;new york;w. hollywood
460;city;new york;?
601;city;san francisco;w. hollywood
432;city;new york;?
563;city;las vegas;?
643;city;san francisco;?
98;city;new york city;new york
224;city;san francisco;w. hollywood
306;city;new york;?
438;city;new york;los angeles
566;city;san francisco;?
278;city;los angeles;?
165;city;atlanta;?
67;city;new york;w. hollywood
425;city;new york;los angeles
368;city;new york;?
481;city;new york;?
816;city;atlanta;?
582;city;san francisco;?
489;city;new york;?
210;city;san francisco;new york city
342;city;new york;new york
238;city;los angeles;?
148;city;las vegas;?
725;city;new york city;?
120;city;new york city;san francisco
106;city;new york city;?
570;city;san francisco;los angeles
510;city;atlanta;?
38;city;studio city;sherman oaks
426;city;new york;los angeles
545;city;las vegas;?
829;city;roswell;?
705;city;beverly hills;?
451;city;new york;los angeles
269;city;sherman oaks;w. hollywood
241;city;los angeles;?
711;city;manhattan beach;?
657;city;venice;?
66;city;new york city;?
265;city;los angeles;?
456;city;new york;?
463;city;new york;?
54;city;new york city;?
655;city;pasadena;?
316;city;new york;?
188;city;atlanta;?
678;city;la;los angeles
347;city;new york;santa monica
115;city;new york;?
712;city;los angeles;?
520;city;atlanta;?
163;city;atlanta;atlanta
512;city;atlanta;?
482;city;new york;bel air
36;city;chinatown;?
723;city;new york city;?
403;city;new york;los angeles
401;city;new york;?
375;city;new york;?
408;city;new york;san francisco
554;city;las vegas;new york city
59;city;new york;?
63;city;new york;malibu
797;city;marietta;?
107;city;new york;?
437;city;new york;los angeles
675;city;long beach;?
517;city;atlanta;atlanta
277;city;los angeles;los angeles
180;city;atlanta;new york city
380;city;new york;w. hollywood
592;city;san francisco;?
370;city;new york;santa monica
576;city;san francisco;?
76;city;new york city;atlanta
476;city;new york;?
759;city;queens;?
102;city;new york city;?
792;city;atlanta;?
129;city;new york;?
109;city;new york;new york
528;city;atlanta;los angeles
654;city;beverly hills;?
461;city;new york;los angeles
465;city;new york;new york
825;city;atlanta;?
103;city;new york;los angeles
352;city;new york;?
834;city;san francisco;?
468;city;new york;?
781;city;las vegas;?
292;city;new york;?
167;city;atlanta;?
773;city;las vegas;?
226;city;beverly hills;?
467;city;new york;los angeles
356;city;new york;los angeles
714;city;new york city;?
245;city;los angeles;bel air
89;city;new york;?
138;city;las vegas;?
676;city;la;?
595;city;san francisco;?
594;city;san francisco;?
57;city;new york;w. hollywood
262;city;los angeles;santa monica
686;city;la;la
855;city;san francisco;?
793;city;atlanta;?
612;city;san francisco;beverly hills
427;city;new york;?
631;city;san francisco;?
85;city;new york;?
513;city;atlanta;san francisco
422;city;new york;los angeles
349;city;new york;w. hollywood
738;city;new york city;?
690;city;la;?
383;city;new york;bel air
280;city;los angeles;new york
10;city;los angeles;?
92;city;new york city;?
656;city;mar vista;w. hollywood
667;city;hollywood;?
664;city;westwood;?
650;city;santa monica;?
704;city;seal beach;?
445;city;new york;los angeles
411;city;new york;los angeles
400;city;new york;?
299;city;new york;w. hollywood
459;city;new york;?
634;city;san francisco;?
140;city;las vegas;sherman oaks
33;city;los angeles;?
70;city;new york city;?
430;city;new york;?
628;city;san francisco;?
3;city;studio city;?
453;city;new york;w. hollywood
585;city;san francisco;?
182;city;atlanta;new york city
58;city;new york city;w. hollywood
402;city;new york;w. hollywood
420;city;new york;bel air
111;city;new york;?
211;city;san francisco;san francisco
556;city;las vegas;beverly hills
365;city;new york;?
478;city;new york;bel air
339;city;new york;?
821;city;atlanta;?
651;city;los angeles;?
440;city;new york;?
25;city;los angeles;?
859;city;san francisco;?
668;city;la;?
395;city;new york;w. hollywood
51;city;new york;los angeles
297;city;new york;?
108;city;new york city;?
442;city;new york;?
763;city;new york city;?
398;city;new york;?
807;city;atlanta;?
623;city;san francisco;?
696;city;pasadena;?
809;city;duluth;?
329;city;new york;los angeles
697;city;chinatown;?
795;city;atlanta;?
584;city;san francisco;?
778;city;las vegas;?
718;city;new york city;?
206;city;san francisco;bel air
534;city;atlanta;atlanta
471;city;new york;?
251;city;los angeles;w. hollywood
239;city;los angeles;?
753;city;new york city;?
302;city;new york;los angeles
336;city;new york;bel air
346;city;new york;los angeles
119;city;new york;beverly hills
357;city;new york;?
621;city;san francisco;?
174;city;atlanta;atlanta
756;city;new york city;?
114;city;brooklyn;?
201;city;san francisco;?
754;city;queens;?
543;city;las vegas;?
708;city;la;?
345;city;new york;los angeles
629;city;san francisco;?
73;city;new york;?
406;city;new york;?
641;city;san francisco;?
619;city;san francisco;?
758;city;new york city;?
624;city;san francisco;?
68;city;new york city;w. hollywood
196;city;san francisco;sherman oaks
232;city;los angeles;?
159;city;atlanta;los angeles
670;city;santa monica;?
166;city;atlanta;new york city
768;city;las vegas;?
113;city;brooklyn;los angeles
81;city;new york;?
488;city;new york;?
56;city;new york city;?
589;city;san francisco;?
769;city;las vegas;?
291;city;new york;los angeles
256;city;los angeles;?
34;city;los angeles;?
640;city;san francisco;beverly hills
217;city;san francisco;los angeles
94;city;new york city;?
379;city;new york;w. hollywood
388;city;new york;?
616;city;san francisco;?
606;city;san francisco;?
604;city;san francisco;?
26;city;los angeles;sherman oaks
770;city;las vegas;?
735;city;new york city;?
830;city;atlanta;?
820;phone;404-237-4116;?
814;phone;770-418-9969;?
67;phone;212/758-1479;310-652-9770
481;phone;212/799-0400;212/688-5447
274;phone;213/466-9329;?
573;phone;415/776-7766;?
799;phone;404-262-2675;?
577;phone;415/989-2589;?
54;phone;212-496-6031;?
222;phone;415-296-7465;?
55;phone;212/877-3500;?
840;phone;415-826-4639;415-921-2149
499;phone;404/724-0901;404/365-8100
277;phone;213/653-5858;310/399-4800
363;phone;212/799-1533;?
647;phone;310-479-2231;?
137;phone;702/891-7349;702/385-3232
681;phone;310-456-6299;?
657;phone;310-399-1955;?
530;phone;404/873-7358;?
245;phone;310/724-5959;?
541;phone;702/382-1600;?
73;phone;212/477-0777;?
776;phone;702-737-7111;702-385-4011
140;phone;702-732-5651;?
547;phone;702/731-5311;?
421;phone;212/838-2600;?
299;phone;212/246-9171;?
734;phone;212-874-2780;?
45;phone;818/585-0855;?
142;phone;702-731-7110;?
46;phone;818-585-0855;?
367;phone;212/245-5336;?
309;phone;212/840-6500;212/727-2775
41;phone;310/652-4025;?
599;phone;415/752-5652;?
515;phone;770/395-9925;?
106;phone;212-245-2214;?
563;phone;702/876-4190;?
665;phone;310-475-0400;?
784;phone;702-385-7111;?
87;phone;212/339-6719;212/489-1515
765;phone;212-753-0444;?
357;phone;212/874-3474;?
180;phone;404-237-2700;?
176;phone;404-221-6362;?
19;phone;310/276-0615;?
199;phone;415/775-7036;?
136;phone;702-733-8899;702-891-7349
516;phone;770/451-0192;?
592;phone;415/362-0641;?
802;phone;404-888-9149;?
710;phone;213-389-9060;?
430;phone;212/944-3643;?
218;phone;415-563-4755;415/776-7825
546;phone;702/731-7547;702/386-2512
393;phone;212/388-0978;?
52;phone;212-319-1660;212/754-9494
794;phone;404-231-5907;?
610;phone;415/487-9800;?
187;phone;404/875-8424;?
327;phone;212/697-9538;?
818;phone;404-240-1984;?
118;phone;212-677-0606;?
352;phone;212/758-5757;?
117;phone;212/677-0606;?
133;phone;212/ 921-9494;?
313;phone;212/484-5120;?
381;phone;212/966-3371;?
470;phone;212/ 397-3737;?
413;phone;212/888-6556;?
757;phone;212-535-5223;?
575;phone;415/776-1506;?
774;phone;702-894-7111;?
330;phone;212/505-0727;?
200;phone;415-775-7036;?
559;phone;702/791-7111;?
711;phone;310-545-5177;?
338;phone;212/343-1212;?
778;phone;702-791-7352;?
236;phone;213/658-8898;?
80;phone;212-586-4252;?
597;phone;415/563-0487;?
326;phone;212/966-4900;?
447;phone;212/581-4242;310/393-6545
323;phone;212/226-8413;?
857;phone;415-861-8032;?
256;phone;310/276-1886;?
206;phone;415-777-9779;?
509;phone;404/875-2489;?
317;phone;212/818-1222;?
596;phone;415/986-0100;?
109;phone;212/260-6660;?
13;phone;213/857-0034;213-857-0034
768;phone;702-385-5016;?
128;phone;212-873-3200;?
31;phone;310/550-8811;?
685;phone;310-475-7564;?
560;phone;702/733-2066;?
286;phone;212/989-1220;212/903-3918
81;phone;212/688-6525;?
153;phone;404/237-2663;?
732;phone;212-674-4040;?
598;phone;415/986-9854;?
82;phone;212-688-6525;?
803;phone;404-687-8888;?
396;phone;212/315-0980;?
171;phone;404/231-1368;404-231-1368
344;phone;212/941-7070;?
452;phone;212/925-3120;?
27;phone;310/274-1893;310-274-1893
59;phone;212/757-2245;?
683;phone;213-483-8050;?
652;phone;818-795-2478;?
295;phone;212/838-0440;?
753;phone;212-687-4855;212-755-1780
169;phone;404/876-0676;?
641;phone;415/541-4949;?
427;phone;212/255-3996;?
695;phone;213-627-6879;?
15;phone;213/848-6677;212/620-4020
822;phone;404-633-3538;?
85;phone;212/484-5113;?
714;phone;212-307-1612;?
417;phone;212/906-9173;?
793;phone;404-261-7015;?
329;phone;212/343-9012;?
389;phone;212/582-5252;212/288-8791
806;phone;404-627-9268;?
561;phone;702/732-6330;?
408;phone;212/675-6700;415/495-5775
145;phone;702/734-0410;?
677;phone;818-508-1570;?
154;phone;404-237-2663;?
240;phone;310/275-5200;?
609;phone;415/929-1730;?
534;phone;404/874-5535;?
333;phone;212/956-7100;?
545;phone;702/735-8686;?
627;phone;415/861-7827;?
524;phone;404/874-3223;?
101;phone;212/759-5941;?
135;phone;702/733-8899;?
157;phone;404/262-3336;?
754;phone;718-937-3030;?
25;phone;213/655-8880;?
416;phone;212/229-9313;?
745;phone;212-490-6650;?
375;phone;212/249-3600;?
826;phone;404-233-2005;?
420;phone;212/807-1801;?
462;phone;212/ 977-8400;?
121;phone;212/371-8844;?
640;phone;415/957-9300;?
636;phone;415/433-7250;?
612;phone;415/931-1556;?
471;phone;212/228-0604;?
179;phone;404/237-2700;?
7;phone;818/788-3536;?
347;phone;212/496-1588;?
9;phone;213/938-1447;212/ 319-1660
175;phone;404/221-6362;?
709;phone;310-207-7782;?
846;phone;415-863-8205;?
517;phone;404/255-5160;?
712;phone;213-891-0900;?
68;phone;212-758-1479;310-652-9770
705;phone;310-859-8744;?
527;phone;404/233-7644;?
23;phone;310/652-9770;?
582;phone;415/362-0404;?
480;phone;212/679-1810;?
110;phone;212-260-6660;?
358;phone;212/355-2020;?
243;phone;310/358-8585;?
268;phone;213/461-8800;?
148;phone;702-731-4036;?
378;phone;212/481-7372;212/753-8450
56;phone;212-877-3500;?
372;phone;212/777-5922;?
496;phone;404/262-3165;?
312;phone;212/988-2655;?
538;phone;702/871-3262;?
249;phone;310/454-3474;?
270;phone;310/277-7346;?
258;phone;310/659-6919;?
616;phone;415/395-9800;?
354;phone;212/595-5330;?
310;phone;212/254-1200;?
92;phone;212-371-7777;?
182;phone;404-237-2700;?
457;phone;212/496-6280;?
280;phone;213/937-5733;?
16;phone;213-848-6677;?
188;phone;404-875-8424;?
246;phone;310/659-1952;?
594;phone;415/752-8833;?
629;phone;415/664-3664;?
817;phone;404-636-4280;?
89;phone;212/752-2225;?
210;phone;415-776-5577;?
498;phone;404/233-2333;?
633;phone;415/474-8890;415/752-4440
523;phone;404/350-6755;?
631;phone;415/252-9289;?
177;phone;404/261-3662;?
835;phone;415-397-6261;?
815;phone;404-875-0276;?
224;phone;415-399-0499;?
119;phone;212/980-9393;?
415;phone;212/370-1866;212/754-6272
855;phone;415-626-6006;?
469;phone;212/956-6888;?
335;phone;212/421-0334;?
684;phone;818-706-7706;?
775;phone;702-870-8432;?
203;phone;415/543-0573;?
78;phone;212-223-5656;212/223-5656
834;phone;415-621-8579;?
355;phone;212/595-3139;?
454;phone;212/673-0330;?
492;phone;404/876-8532;?
604;phone;415/391-2233;?
322;phone;212/475-9557;?
384;phone;212/730-5848;?
856;phone;415-431-8956;?
250;phone;310/276-7605;?
227;phone;310/456-5733;?
351;phone;212/772-9000;?
364;phone;212/564-7272;?
387;phone;212/682-5678;?
801;phone;404-523-1929;?
528;phone;404/325-5285;?
764;phone;212-524-7000;?
229;phone;310/451-1655;?
382;phone;212/505-5111;?
725;phone;212-496-0163;?
620;phone;415/982-7877;?
767;phone;212-644-6740;?
17;phone;310/456-0488;310-456-0488
463;phone;212/734-2676;?
468;phone;212/925-3700;?
812;phone;404-325-3733;?
202;phone;415-673-7779;?
854;phone;415-550-9213;?
316;phone;212/940-8185;?
37;phone;818/990-0500;?
558;phone;702/454-8073;702/385-7111
628;phone;415/861-4344;?
442;phone;212/ 956-3055;?
208;phone;415-668-6654;?
104;phone;212-644-1900;?
643;phone;415/922-7788;?
125;phone;212/753-1530;?
650;phone;310-458-2889;?
497;phone;404/264-1334;?
298;phone;212/355-1112;?
75;phone;212/765-1737;?
265;phone;310/479-4187;?
392;phone;212/242-4705;?
472;phone;212/666-9490;?
353;phone;212/ 262-2525;?
40;phone;213-627-2300;?
342;phone;212/ 986-8080;?
655;phone;310-643-5229;?
630;phone;415/668-1783;?
376;phone;212/243-9579;?
129;phone;212/315-1726;?
360;phone;212/691-6359;?
36;phone;213-628-3781;?
60;phone;212-757-2245;?
412;phone;212/956-3976;?
238;phone;213/467-1052;?
459;phone;212/838-3531;?
404;phone;212/755-6244;?
692;phone;818-906-8881;?
191;phone;415/956-9662;?
366;phone;212/961-0574;?
32;phone;310-550-8811;?
514;phone;404/841-0314;?
786;phone;702-891-7331;?
708;phone;213-653-7145;?
205;phone;415/777-9779;?
285;phone;212/964-0380;?
318;phone;212/924-7653;?
519;phone;404/874-2626;?
702;phone;818-905-6515;?
95;phone;212/807-7400;?
397;phone;212/431-0700;?
490;phone;212/614-9291;212/966-6722
293;phone;212/684-2122;?
365;phone;212/769-1144;?
6;phone;310-472-1211;?
570;phone;415/495-6500;?
230;phone;310/451-0616;?
602;phone;415/546-5000;?
819;phone;404-352-9009;?
264;phone;310/394-5669;?
750;phone;212-533-5011;212-213-2288
700;phone;213-687-7178;?
192;phone;415-956-9662;?
816;phone;404-577-4366;?
196;phone;415-392-3505;?
134;phone;212-921-9494;?
715;phone;212-223-2900;?
686;phone;213-938-8800;?
792;phone;404-876-3872;?
742;phone;718-852-5555;?
864;phone;415-775-1055;?
689;phone;310-451-0843;?
730;phone;212-721-7001;?
42;phone;310-652-4025;?
235;phone;213/651-2030.;?
551;phone;702/731-7888;702/367-2411
132;phone;212-243-4020;212/243-4020
584;phone;415/546-5011;?
63;phone;212/288-0033;?
72;phone;212-620-4020;212-477-0777
437;phone;212/872-4895;?
448;phone;212/627-7172;?
94;phone;212-754-6272;212-752-2225
567;phone;415/567-5432;?
540;phone;702/735-4663;?
207;phone;415/668-6654;?
859;phone;415-431-2526;?
209;phone;415/776-5577;415-989-7154
672;phone;310-399-5811;?
186;phone;404-351-9533;?
325;phone;212/691-8136;?
568;phone;415/982-0243;?
736;phone;718-399-7100;?
190;phone;415-387-0408;?
727;phone;212-673-3783;?
435;phone;212/288-2391;?
343;phone;212/732-5555;?
361;phone;212/269-0144;?
204;phone;415-543-0573;?
252;phone;310/550-8330;?
763;phone;212-245-0800;?
319;phone;212/982-5275;?
115;phone;212/265-5959;212-265-5959
678;phone;213-933-0773;?
601;phone;415/397-7720;?
511;phone;404/255-7277;?
553;phone;702/385-7111;?
853;phone;415-775-5979;?
113;phone;718/522-5200;?
193;phone;415/543-6084;?
648;phone;805-498-4049;?
377;phone;212/786-1500;?
281;phone;310/456-0169;?
11;phone;310/392-9025;310-392-9025
429;phone;212/489-7212;?
446;phone;212/734-4893;?
798;phone;770-933-0909;?
231;phone;213/938-2863;?
38;phone;818-990-0500;213-655-8880
43;phone;310/829-4313;310-829-4313
544;phone;702/733-3111;?
86;phone;212-484-5113;?
431;phone;212/223-7575;?
388;phone;212/581-6464;?
198;phone;415-955-5555;415/955-5555
111;phone;212/632-5000;?
53;phone;212/496-6031;310/472-1211
213;phone;415/989-7154;415-989-7154
587;phone;415/771-6222;?
183;phone;404/659-0400;?
159;phone;404/874-7600;?
720;phone;212-260-6800;?
716;phone;212-254-2054;?
704;phone;310-596-9556;?
308;phone;212/688-4190;?
112;phone;212-632-5000;212/245-2214
311;phone;212/995-8500;?
10;phone;213-938-1447;?
289;phone;212/473-8388;?
673;phone;310-204-0692;?
562;phone;702/731-7525;?
279;phone;310/859-0926;?
70;phone;212-754-9494;?
76;phone;212-765-1737;?
120;phone;212-980-9393;?
646;phone;310-475-3585;?
477;phone;212/941-3900;?
503;phone;404/524-2489;770/441--0291
473;phone;212/265-3566;?
79;phone;212/586-4252;?
445;phone;212/501-0776;?
744;phone;212-228-0822;?
237;phone;213/664-7723;?
444;phone;212/935-2888;212/333-7827
296;phone;212/677-3820;?
779;phone;702-893-0703;?
251;phone;310/277-2333;?
130;phone;212-245-7992;?
777;phone;702-733-4524;?
401;phone;212/343-9599;?
724;phone;718-932-1510;?
696;phone;818-795-1001;?
226;phone;310/777-5877;?
510;phone;770/242-3984;?
141;phone;702/731-7547;?
194;phone;415-543-6084;?
608;phone;415/362-8286;?
278;phone;213/658-6340;?
449;phone;212/674-4140;212/753-7407
110;type;seafood;mexican
194;type;american (new);?
238;type;asian;?
523;type;continental;?
89;type;french;?
416;type;coffee bar;?
864;type;mexican;?
151;type;international;?
115;type;italian;?
628;type;american;?
375;type;american;?
104;type;american (new);mexican
637;type;italian;?
718;type;hamburgers;?
373;type;american;?
504;type;caribbean;?
740;type;indian;?
145;type;steak houses;?
401;type;french;?
50;type;scandinavian;continental
382;type;asian;?
111;type;or 212/632-5100 american;?
825;type;coffee shops;?
233;type;californian;?
488;type;american;?
32;type;steakhouses;?
307;type;american;?
584;type;old san francisco;?
580;type;american;?
753;type;steakhouses;?
555;type;asian;coffee shops/diners
178;type;american (new);?
79;type;french;?
69;type;american;american (new)
751;type;chinese;indian
429;type;italian;?
483;type;american;?
846;type;mexican;?
688;type;american;?
804;type;tex-mex;?
623;type;asian;?
589;type;steak houses;?
78;type;french bistro;?
730;type;pizza;?
160;type;french (new);?
225;type;italian;?
201;type;french;?
292;type;american;?
155;type;french;french bistro
131;type;american;?
815;type;diners;?
256;type;asian;?
84;type;seafood;?
149;type;italian;?
249;type;american;?
701;type;diners;?
22;type;japanese;french
817;type;thai;?
175;type;continental;?
320;type;coffee bar;?
596;type;italian;?
725;type;american;?
567;type;italian;?
710;type;hamburgers;?
226;type;american;?
443;type;american;?
795;type;health food;?
691;type;hamburgers;?
477;type;american;?
433;type;italian;?
564;type;mexican;?
352;type;american;?
158;type;american (new);?
749;type;steakhouses;?
497;type;continental;?
642;type;greek and middle eastern;?
231;type;italian;?
583;type;american;?
729;type;chinese;?
442;type;latin american;?
457;type;american;?
853;type;cambodian;?
223;type;italian;?
767;type;mexican;?
87;type;american;?
844;type;hamburgers;?
769;type;continental;?
86;type;french (classic);?
417;type;american;?
708;type;desserts;?
578;type;american;?
747;type;steakhouses;?
833;type;hamburgers;?
188;type;italian;?
33;type;californian;?
549;type;american;coffee shops/diners
363;type;coffee bar;?
636;type;mediterranean;?
152;type;californian;?
609;type;seafood;?
480;type;middle eastern;?
816;type;steakhouses;?
56;type;french (classic);?
408;type;american;?
396;type;italian;?
136;type;chinese;?
317;type;french;?
407;type;american;?
514;type;asian;?
45;type;asian;?
218;type;american (new);?
332;type;american;?
101;type;seafood;seafood
716;type;mexican;?
792;type;southern/soul;?
324;type;coffee bar;?
316;type;french;?
40;type;nuova cucina italian;?
631;type;russian/german;?
116;type;italian;?
350;type;french;?
127;type;american;american
794;type;vegetarian;?
651;type;continental;?
845;type;californian;?
436;type;latin american;californian
665;type;chinese;?
337;type;coffee bar;?
250;type;american;?
715;type;american (new);?
48;type;american (new);american
376;type;american;?
208;type;thai;?
199;type;french;?
464;type;american;?
65;type;asian;indian
840;type;thai;?
