riga;nome attributo;valore da imputare;valore imputato
1032;armed;Firearm;?
532;county;kern;?
2107;city;Hurst;?
2108;city;Port Barre;?
2109;city;Ocala;?
2110;city;Austin;?
2113;name;Shawn Dickens;?
2114;name;Guadalupe Sauceda;?
2115;name;Abraham Fryer;?
1747;city;Las Vegas;?
1748;city;Morgantown;?
1749;city;Raleigh;?
1750;city;San Bernardino;?
284;city;Topeka;?
83;gender;Male;Non-conforming
1153;county;hamilton;?
1154;county;tarrant;?
714;state;OK;?
715;state;AZ;?
716;state;CO;?
717;state;TX;?
220;county;yavapai;yavapai
221;county;solano;?
222;county;orleans;?
223;county;clay;?
1366;lawenforcementagency;Vineland Police Department;?
1367;lawenforcementagency;Troy Police Department;?
1253;classification;Gunshot;?
1254;classification;Gunshot;Taser
1070;lawenforcementagency;Delaware State Police;?
1071;lawenforcementagency;Kern County Sheriffs Office;?
1072;lawenforcementagency;Colorado Springs Police Department;?
1073;lawenforcementagency;Leon County Sheriffs Office Texas Department of Public Safety;?
2026;lawenforcementagency;Houston Police Department;?
2027;lawenforcementagency;Duncanville Police Department;?
2002;armed;Unknown;?
2003;armed;No;?
2004;armed;Firearm;?
1020;city;Las Vegas;?
1021;city;Gilroy;?
1022;city;Long Beach;?
1002;raceethnicity;Unknown;?
1003;raceethnicity;White;?
1004;raceethnicity;Black;?
1005;raceethnicity;White;?
639;county;dekalb;apache
215;county;summit;maricopa
216;county;kern;?
217;county;lawrence;?
218;county;franklin;?
983;lawenforcementagency;San Francisco Police Department;?
984;lawenforcementagency;Mesa Police Department;?
985;lawenforcementagency;Deuel County Sheriff_s Office;?
986;lawenforcementagency;Denver Police Department;?
2149;city;Muskogee;?
2150;city;Billings;?
1337;state;FL;?
1338;state;TN;?
1339;state;CA;?
1;gender;Male;Male
2;gender;Male;Non-conforming
1871;armed;Non-lethal firearm;?
1872;armed;Firearm;?
35;name;Mario Jordan;?
36;name;Jose Ceja;?
37;name;Dewayne Carr;?
38;name;Rodney Walker;?
1002;lawenforcementagency;Hemet Police Department;?
1003;lawenforcementagency;Indianapolis Metropolitan Police Department;Pike County Sheriffs Department
1474;armed;Other;?
1475;armed;Firearm;?
1476;armed;No;?
1477;armed;Knife;?
1332;classification;Gunshot;?
1333;classification;Gunshot;?
1334;classification;Gunshot;Struck by vehicle
1335;classification;Gunshot;?
532;lawenforcementagency;Bakersfield Police Department;?
533;lawenforcementagency;Elizabethtown Police Depatment;?
534;lawenforcementagency;Atlantic City Police Department;?
167;gender;Male;Non-conforming
168;gender;Male;Non-conforming
1510;lawenforcementagency;California Highway Patrol;?
622;raceethnicity;White;?
623;raceethnicity;White;?
948;classification;Gunshot;?
949;classification;Gunshot;?
950;classification;Gunshot;?
966;name;Freddy Baez;?
1038;classification;Gunshot;?
1039;classification;Gunshot;?
1040;classification;Gunshot;?
1041;classification;Gunshot;?
1505;city;Ocean View;?
588;raceethnicity;White;?
74;armed;Firearm;?
75;armed;Knife;?
76;armed;Firearm;?
77;armed;Firearm;?
1434;name;Jabril Robinson;?
1435;name;Garry Conrad;?
1436;name;Joseph Weatherby;?
703;state;TX;?
1066;state;WY;?
1067;state;IL;?
591;county;bartow;?
707;gender;Female;Male
871;city;Sterling;?
872;city;Cathedral City;?
702;lawenforcementagency;Oakland Police Department;?
996;raceethnicity;Black;?
997;raceethnicity;White;?
675;armed;No;?
676;armed;Disputed;?
677;armed;Firearm;?
1752;classification;Struck by vehicle;?
1753;classification;Gunshot;?
1754;classification;Gunshot;?
1803;county;franklin;?
1125;state;TX;?
1126;state;FL;?
1127;state;TN;?
1128;state;GA;?
854;classification;Gunshot;?
1046;armed;No;?
1047;armed;Firearm;?
1048;armed;Knife;?
1049;armed;Firearm;?
297;lawenforcementagency;Hagerstown Police Department;?
298;lawenforcementagency;Gibraltar Police Department;?
299;lawenforcementagency;Shafter Police Department;Kern County Sheriffs Office
2011;armed;Unknown;?
2012;armed;Firearm;?
2013;armed;Firearm;?
1603;gender;Male;Male
1604;gender;Male;Non-conforming
393;gender;Male;Non-conforming
394;gender;Male;Male
395;gender;Male;Non-conforming
154;name;Deven Guilford;?
155;name;Jessica Uribe;?
1791;armed;Firearm;?
1792;armed;Unknown;?
1793;armed;Disputed;?
1794;armed;Non-lethal firearm;?
1084;county;mecklenburg;?
1085;county;park;?
187;state;AZ;?
188;state;TN;?
189;state;MD;?
190;state;CA;?
124;lawenforcementagency;Del Rio Police Department and Val Verde County Sheriffs Office;?
125;lawenforcementagency;Springfield Police Department;?
126;lawenforcementagency;Charlotte-Mecklenburg Police Department;?
1894;name;Keagan Schweikle;?
1106;gender;Male;Male
1481;city;Anadarko;?
1482;city;Falls Church;?
1483;city;Antioch;?
1484;city;Bellevue;?
2037;gender;Male;Male
2038;gender;Male;Non-conforming
2039;gender;Male;Male
1191;gender;Male;Male
1192;gender;Female;Male
1193;gender;Male;Non-conforming
1194;state;TX;?
1195;state;LA;?
1196;state;VA;?
1960;raceethnicity;Hispanic/Latino;?
1961;raceethnicity;White;?
656;name;Randall Hughes;?
657;name;Nathaniel Wilks;?
658;name;Redel Jones;?
659;name;Roger Shull Jr;?
570;lawenforcementagency;Wauwatosa Police Department;?
699;city;Hendersonville;?
700;city;Miami;?
2032;city;St Joseph;?
2033;city;McDonough;?
1047;raceethnicity;Unknown;?
2181;county;maricopa;?
2182;county;mecklenburg;?
279;raceethnicity;White;?
280;raceethnicity;White;?
281;raceethnicity;White;?
282;raceethnicity;White;?
1487;gender;Female;Male
1488;gender;Male;Male
876;city;Frederick;McMinnville
877;city;Washington;?
878;city;Philadelphia;?
879;city;Savannah;?
2194;city;El Monte;Hacienda Heights
2195;city;Bend;?
921;gender;Male;Non-conforming
922;gender;Male;Non-conforming
1733;county;dinwiddie;?
1734;county;riverside;?
1735;county;dona ana;?
1226;classification;Gunshot;?
1981;raceethnicity;Hispanic/Latino;?
2024;lawenforcementagency;Florence Police Department;?
2025;lawenforcementagency;Brookville Police Department;?
1930;county;rowan;?
1931;county;franklin;?
2037;city;Sioux City;?
2038;city;Allen;?
425;lawenforcementagency;Metro Nashville Police Department;?
426;lawenforcementagency;Rochester Police Department;?
1285;name;Eric Hernandez;?
1217;raceethnicity;Black;?
1218;raceethnicity;Black;?
1240;lawenforcementagency;Wilson County Sheriffs Office;?
1241;lawenforcementagency;Ashville Police Department;?
1242;lawenforcementagency;Rapid City Police Department;?
1243;lawenforcementagency;Raleigh Police Department;?
1795;county;district of columbia;?
1796;county;linn;?
1797;county;santa clara;?
1028;armed;Vehicle;?
1029;armed;No;?
1030;armed;No;?
821;raceethnicity;White;?
822;raceethnicity;White;?
1487;raceethnicity;White;?
1488;raceethnicity;Black;?
1489;raceethnicity;Black;?
1490;raceethnicity;Hispanic/Latino;?
1618;gender;Male;Non-conforming
1619;gender;Male;Male
1620;gender;Male;Male
1441;city;Miami;?
1442;city;Taylors;?
538;gender;Male;Male
539;gender;Male;Male
540;gender;Male;Non-conforming
1001;classification;Gunshot;?
2139;classification;Struck by vehicle;?
1904;name;Unknown;?
1905;name;Nathaniel Dorough;?
1999;raceethnicity;Hispanic/Latino;?
868;gender;Male;Male
869;gender;Male;Male
870;gender;Male;Male
582;lawenforcementagency;Southaven Police Department;?
583;lawenforcementagency;Fremont Police Department;?
584;lawenforcementagency;Midwest City Police Department;?
179;county;bergen;boulder
180;county;chatham;?
181;county;richland;?
182;county;east baton rouge;lancaster
445;gender;Male;Non-conforming
446;gender;Male;Non-conforming
447;gender;Male;Male
448;gender;Male;Non-conforming
938;armed;Firearm;?
939;armed;Vehicle;?
940;armed;Firearm;?
941;armed;No;?
1410;state;PA;?
1411;state;MO;?
1412;state;FL;?
1550;lawenforcementagency;Cleveland County Sheriffs Office;?
1551;lawenforcementagency;Mills Police Department;?
1301;county;fairfield;?
1302;county;spotsylvania;?
1303;county;miami dade;?
1910;armed;Non-lethal firearm;?
1911;armed;Non-lethal firearm;?
1912;armed;Knife;?
860;lawenforcementagency;St Tammany Parish Sheriffs Office;?
861;lawenforcementagency;Cedar Rapids Police Department;?
466;gender;Male;Male
1902;armed;Knife;?
1903;armed;Firearm;?
1904;armed;Vehicle;?
1905;armed;Unknown;?
1413;city;Milwaukee;?
1844;city;Columbus;?
2188;name;Matthew Richardson;?
2189;name;Anthony Eddington;?
2190;name;Unknown;?
22;city;South Gate;?
1013;lawenforcementagency;Mountain View Police Department;?
1576;armed;Non-lethal firearm;?
1577;armed;Knife;?
1578;armed;Knife;?
338;name;Erick Sanchez;?
339;name;Alexia Christian;?
491;raceethnicity;Black;?
492;raceethnicity;Black;?
493;raceethnicity;Hispanic/Latino;?
494;raceethnicity;White;?
1822;city;Spring;?
1823;city;Port St Lucie;?
1824;city;Decaturville;?
1825;city;Mashantucket;?
2137;classification;Gunshot;?
2138;classification;Gunshot;?
2140;classification;Gunshot;?
957;armed;Firearm;?
958;armed;Knife;?
959;armed;No;?
1805;city;Oldsmar;?
1806;city;San Gabriel;?
1807;city;Okaloosa Island;?
1808;city;Weeki Wachee;?
17;gender;Male;Male
18;gender;Male;Non-conforming
379;name;Ronell Wade;?
380;name;Calvon Reid;?
381;name;Jeremy Anderson;?
1128;armed;Firearm;?
1129;armed;Firearm;?
1130;armed;Knife;?
2099;state;TX;?
1263;armed;No;?
1264;armed;No;?
1265;armed;Firearm;?
1266;armed;Non-lethal firearm;?
685;classification;Gunshot;?
686;classification;Taser;?
687;classification;Gunshot;?
2091;classification;Gunshot;?
2092;classification;Gunshot;?
2093;classification;Gunshot;?
902;lawenforcementagency;University of California Police Department;?
903;lawenforcementagency;San Diego Police Department;?
904;lawenforcementagency;Lakeshire Police Department St Louis County Police Department;?
119;name;Michael Casper;?
120;name;Daniel Caldwell;Joshua Green
1158;gender;Male;Non-conforming
1159;gender;Male;Non-conforming
1160;gender;Male;Male
1161;gender;Male;Non-conforming
227;gender;Male;Male
228;gender;Male;Male
229;gender;Male;Male
2055;name;Jeremiah Anderson;?
2056;name;Unknown;?
1596;county;iberia;?
1597;county;washoe;?
1598;county;orange;?
231;classification;Gunshot;Death in custody
232;classification;Gunshot;?
233;classification;Gunshot;Death in custody
475;name;Jermaine Benjamin;?
742;city;Huntsville;?
743;city;Kansas City;?
744;city;North Pole;?
745;city;Indianapolis;?
788;state;CA;?
978;armed;Firearm;?
848;classification;Gunshot;Death in custody
849;classification;Gunshot;?
650;lawenforcementagency;Greenville Police Department;?
651;lawenforcementagency;Ardmore Police Department;?
652;lawenforcementagency;Indianapolis Metropolitan Police Department;?
198;city;Kenosha;?
199;city;San Antonio;San Antonio
200;city;Branford;?
1897;county;dallas;?
1898;county;lake;?
1899;county;duval;?
930;classification;Gunshot;?
931;classification;Gunshot;?
1773;classification;Gunshot;?
1774;classification;Gunshot;?
1775;classification;Gunshot;?
460;lawenforcementagency;Miami Police Department;Miami Gardens Police Department
461;lawenforcementagency;Columbia Police Department;?
462;lawenforcementagency;Hackensack Police Department;Hackensack Police Department
1386;gender;Female;Non-conforming
1387;gender;Female;Non-conforming
1388;gender;Male;Male
1389;gender;Male;Non-conforming
215;city;Munroe Falls;?
1416;gender;Male;Male
1417;gender;Male;Male
1418;gender;Male;Male
1419;gender;Male;Male
2094;lawenforcementagency;Riverside County Sheriffs Department;?
2095;lawenforcementagency;Hoopa Valley Tribal Police Department;?
236;gender;Male;Male
237;gender;Female;Non-conforming
238;gender;Male;Male
239;gender;Female;Male
1000;city;Leitchfield;?
1001;city;Marina;?
1002;city;Hemet;?
1260;city;Joliet;?
1261;city;East Bernstadt;?
1818;lawenforcementagency;Boulder County Sheriffs Office;?
1819;lawenforcementagency;Akron Police Department;?
1820;lawenforcementagency;Iberville Parish Sheriffs Office;?
740;state;CA;?
741;state;NM;?
742;state;AL;?
912;city;Washington;?
1378;lawenforcementagency;Greensboro Police Department;?
1379;lawenforcementagency;Austin Police Department;?
1380;lawenforcementagency;New York State Police;?
70;classification;Gunshot;Death in custody
2102;lawenforcementagency;Opelika Police Department;?
2103;lawenforcementagency;Indio Police Department;?
2104;lawenforcementagency;Las Vegas Metropolitan Police Department;?
2105;lawenforcementagency;Baltimore Police Department;?
1769;city;Santa Ana;?
1770;city;Alamogordo;?
1456;city;Cincinnati;?
1457;city;St Paul;?
1458;city;Socorro;?
1731;armed;Firearm;?
558;classification;Gunshot;?
2190;classification;Gunshot;?
2191;classification;Gunshot;?
89;name;Paul Johnson;?
90;name;Jeremy Lett;?
91;name;Wilber Castillo-Gongora;?
92;name;Herbert Hill;Robert Malone
1443;name;Joshua Beebee;?
136;armed;Firearm;?
137;armed;Knife;?
138;armed;Knife;?
2148;state;NV;?
2149;state;OK;?
48;name;Carter Castle;?
49;name;Paul Campbell;?
50;name;Isaac Holmes;Ledarius Williams
344;armed;Firearm;?
345;armed;Firearm;?
1723;gender;Male;Male
1724;gender;Male;Male
1725;gender;Male;Male
1726;gender;Male;Non-conforming
1873;name;Thomas Burns;?
1874;name;Mauricio Barron;?
218;city;Columbus;Latta
219;city;Kenner;Harvey
2161;city;Nitro;?
2162;city;North East;?
2163;city;Thonotosassa;?
2164;city;Hixson;?
1568;state;AR;?
1569;state;IL;?
1570;state;NE;?
1050;armed;Knife;?
1051;armed;No;?
1052;armed;Other;?
1053;armed;Other;?
1195;county;east baton rouge;?
1196;county;buckingham;?
1197;county;polk;?
1198;county;los angeles;?
316;lawenforcementagency;New York Police Department;?
317;lawenforcementagency;Boulder County Sheriffs Office;Bergen County Prosecutors Department
318;lawenforcementagency;Bisbee Police Department;?
319;lawenforcementagency;Long Beach Police Department;Long Beach Police Department
1182;classification;Gunshot;Taser
1183;classification;Gunshot;?
1184;classification;Gunshot;?
1896;gender;Female;Male
1166;state;SD;?
1167;state;TX;?
1168;state;OH;?
1169;state;AZ;?
865;county;kent;?
2119;city;Alamo;?
2120;city;Temecula;?
2121;city;El Paso;?
2122;city;Evans;?
322;armed;Firearm;?
323;armed;Firearm;?
324;armed;No;?
325;armed;Other;?
2159;county;clarke;?
2160;county;harris;?
2161;county;putnam;?
1157;name;Peter John;?
1158;name;Jeremy Sinclair;?
1159;name;Juan Ruiz;?
1160;name;Jeffry Graves;?
306;state;KY;?
307;state;NE;?
308;state;TX;?
1930;gender;Male;Non-conforming
1931;gender;Male;Non-conforming
43;state;TX;?
1658;county;jefferson;?
1659;county;maricopa;?
1660;county;phillips;?
1704;name;Dominic Rollice;?
1705;name;Ruben Strand;?
1706;name;Sylville Smith;?
423;name;Robert Box;?
424;name;Ebin Proctor;?
221;armed;Knife;?
892;lawenforcementagency;Oregon State Police;?
893;lawenforcementagency;Cherokee County Sheriffs Office;?
1016;classification;Gunshot;Death in custody
1718;name;John OHandley;?
1719;name;Omer Ismail Ali;?
912;lawenforcementagency;Special police Washington DC;?
913;lawenforcementagency;Klamath County Sheriffs Office;Effingham County Sheriffs Office
342;name;Jeffery Adkins;?
1830;lawenforcementagency;Sacramento County Sheriffs Department;?
1831;lawenforcementagency;Baltimore County Police Department;?
1832;lawenforcementagency;San Antonio Police Department;?
1833;lawenforcementagency;Claremont Police Department;?
1032;raceethnicity;Hispanic/Latino;?
1033;raceethnicity;White;Black
1034;raceethnicity;Black;?
1002;name;Unknown;?
1515;classification;Gunshot;?
1516;classification;Gunshot;Death in custody
924;raceethnicity;Hispanic/Latino;?
925;raceethnicity;Black;?
926;raceethnicity;White;?
1543;city;Tupelo;?
1544;city;Bronx;?
1545;city;Fort Walton Beach;?
805;county;san diego;?
806;county;denton;?
807;county;marion;?
808;county;raleigh;?
1900;classification;Gunshot;?
1901;classification;Gunshot;?
1902;classification;Gunshot;?
1903;classification;Gunshot;?
1856;armed;Other;?
1857;armed;Firearm;?
2200;city;Washington;?
2201;city;Batesville;?
2129;county;madison;?
473;raceethnicity;White;?
166;city;Burbank;Wilmington
167;city;Milwaukee;?
168;city;Madison;?
1064;classification;Struck by vehicle;?
1065;classification;Gunshot;?
504;classification;Gunshot;?
1163;gender;Male;Non-conforming
833;state;TX;?
834;state;OK;?
835;state;MS;?
836;state;GA;?
702;name;Yonas Alehegne;?
703;name;Bertrand Davis;?
704;name;Manuel Soriano;?
705;name;Robert Hober;?
609;name;Timothy Milliken;?
894;county;dixie;?
895;county;el paso;?
1283;gender;Male;Male
1284;gender;Male;Male
1178;raceethnicity;Black;?
1179;raceethnicity;Black;?
1180;raceethnicity;Black;?
1261;armed;No;?
871;gender;Male;Non-conforming
872;gender;Male;Male
1433;classification;Taser;?
1434;classification;Gunshot;?
1372;classification;Gunshot;?
2058;name;Ronald Massengale;?
2059;name;Unknown;?
2060;name;Unknown;?
2061;name;Roy Minton;?
1883;county;josephine;?
1884;county;king;?
1885;county;jefferson;?
1886;county;santa cruz;?
172;classification;Struck by vehicle;Death in custody
173;classification;Gunshot;Death in custody
174;classification;Gunshot;Struck by vehicle
999;classification;Gunshot;?
1000;classification;Gunshot;Death in custody
316;raceethnicity;White;?
317;raceethnicity;Asian/Pacific Islander;?
276;name;Dexter Bethea;?
1348;classification;Gunshot;Taser
1349;classification;Gunshot;?
246;state;OH;?
247;state;KY;IN
1991;gender;Male;Non-conforming
1992;gender;Male;Non-conforming
1993;gender;Male;Non-conforming
1994;gender;Male;Non-conforming
2202;armed;Firearm;?
2203;armed;Firearm;?
2204;armed;Firearm;?
207;state;CA;?
756;lawenforcementagency;Grant County Sheriffs Office;?
757;lawenforcementagency;Springfield Township Police Department;?
758;lawenforcementagency;Unknown;?
84;classification;Gunshot;Death in custody
85;classification;Gunshot;Death in custody
86;classification;Gunshot;Death in custody
87;classification;Gunshot;Death in custody
1514;lawenforcementagency;Marquette County Sheriffs Office;?
1515;lawenforcementagency;Henry County Police Department;?
1170;raceethnicity;White;?
1171;raceethnicity;Asian/Pacific Islander;?
1172;raceethnicity;White;?
2194;armed;Vehicle;?
2195;armed;Unknown;?
2196;armed;Firearm;?
2197;armed;Knife;?
1693;raceethnicity;White;?
1040;lawenforcementagency;Albuquerque Police Department;Brownsville Police Department
119;state;ID;?
120;state;AZ;?
121;state;MA;?
1049;gender;Male;Male
1239;county;roanoke;?
79;raceethnicity;White;?
80;raceethnicity;Black;?
81;raceethnicity;Black;?
82;raceethnicity;Black;?
614;armed;Other;?
615;armed;Firearm;?
888;county;dallas;?
1552;lawenforcementagency;Shelby County Sheriffs Office;?
1553;lawenforcementagency;Palm Beach County Sheriffs Office;?
1554;lawenforcementagency;Colorado Springs Police;?
2090;state;FL;?
21;lawenforcementagency;England Police Department;?
22;lawenforcementagency;South Gate Police Department;?
23;lawenforcementagency;Arcola Police Department Tuscola Police Department;Washington County Sheriffs Office
24;lawenforcementagency;Albuquerque Police Department;?
429;city;Medford;?
2195;name;Michael Jacques;?
863;gender;Male;Non-conforming
864;gender;Male;Male
865;gender;Male;Non-conforming
866;gender;Male;Male
1684;county;davis;?
1685;county;wayne;?
1686;county;scott;?
1687;county;fulton;?
1693;armed;Firearm;?
1694;armed;Firearm;?
1695;armed;No;?
1236;county;montgomery;?
17;lawenforcementagency;Yellowstone County Sheriffs Office;?
18;lawenforcementagency;Salt Lake City Police Department;Wilkes County Sheriffs Office
19;lawenforcementagency;Syracuse Police Department Davis County Sheriffs Office;?
20;lawenforcementagency;El Paso Police Department;El Paso Police Department
592;city;Sylvester;?
1582;name;Michael Schumacher;?
1583;name;Tristan Vilters;?
2196;city;Gadsden;?
2125;state;CA;?
2126;state;KY;?
2127;state;AL;?
2128;state;CA;?
77;raceethnicity;White;?
78;raceethnicity;White;?
537;county;jackson;?
538;county;merced;?
539;county;ashe;?
520;state;TX;AZ
521;state;NJ;?
443;armed;Knife;?
444;armed;Vehicle;?
445;armed;Firearm;?
446;armed;Firearm;?
1859;city;Phoenix;?
1860;city;Moncks Corner;?
1278;classification;Gunshot;?
1279;classification;Gunshot;?
2086;raceethnicity;White;?
2087;raceethnicity;Hispanic/Latino;?
2088;raceethnicity;Hispanic/Latino;?
118;county;bay;?
1582;lawenforcementagency;Madison Police Department;?
1583;lawenforcementagency;Park County Sheriffs Office;?
1584;lawenforcementagency;Cartersville Police Department and Bartow County Sheriffs Office;?
69;name;Matautu Nuu;?
70;name;Alan Alverson;?
937;name;Richard Perkins;?
938;name;Shane Whitehead;?
939;name;Brett Noblitt;?
1454;city;Albuquerque;?
942;classification;Gunshot;Taser
454;state;AZ;?
60;name;William Campbell;?
61;name;Jesse Hernandez;?
62;name;David Garcia;Rodolfo Velazquez
63;name;Alvin Haynes;?
2007;raceethnicity;Black;?
2008;raceethnicity;White;?
1374;county;blount;?
261;raceethnicity;White;?
1821;gender;Male;Male
1822;gender;Female;Non-conforming
1572;name;Daniel Reyes;?
1573;name;Blake Peacock;?
1574;name;Travis Vierra;?
1575;name;Raymond Hutson;?
2065;armed;Other;?
2066;armed;Firearm;?
694;city;Las Vegas;?
695;city;King George;?
867;armed;Firearm;?
868;armed;Firearm;?
869;armed;Firearm;?
870;armed;Firearm;?
660;state;NM;?
661;state;OH;?
1508;state;MI;?
1509;state;CA;?
1510;state;CA;?
1978;classification;Gunshot;?
1979;classification;Gunshot;?
1980;classification;Gunshot;?
1717;armed;Non-lethal firearm;?
1718;armed;No;?
1719;armed;Other;?
1092;city;Ceres;?
1093;city;Johnson City;?
1094;city;Carrizozo;?
1980;gender;Male;Male
1981;gender;Male;Non-conforming
1982;gender;Male;Non-conforming
1983;gender;Male;Non-conforming
2112;armed;No;?
2113;armed;Firearm;?
2114;armed;Firearm;?
718;lawenforcementagency;Cincinnati Police Department;?
719;lawenforcementagency;Bluefield Police Department;?
1725;state;AZ;?
1726;state;CA;?
1727;state;CA;?
1728;state;CA;?
1889;gender;Female;Non-conforming
1790;raceethnicity;Unknown;?
1791;raceethnicity;Hispanic/Latino;?
1792;raceethnicity;White;?
403;classification;Gunshot;?
404;classification;Gunshot;?
405;classification;Gunshot;?
406;classification;Gunshot;Death in custody
977;lawenforcementagency;Aurora Police Department;?
978;lawenforcementagency;Atlanta Police Department;?
979;lawenforcementagency;Bangor Police Department;?
980;lawenforcementagency;Los Angeles County Sheriffs Department;?
798;classification;Gunshot;Death in custody
799;classification;Gunshot;Death in custody
800;classification;Gunshot;?
801;classification;Gunshot;Taser
1875;raceethnicity;Native American;?
247;gender;Male;Male
1729;armed;Non-lethal firearm;?
1730;armed;Unknown;?
370;armed;Firearm;?
789;classification;Gunshot;?
790;classification;Gunshot;?
1898;gender;Male;Non-conforming
1899;gender;Male;Non-conforming
1900;gender;Male;Male
1222;raceethnicity;White;?
1223;raceethnicity;White;?
1224;raceethnicity;Hispanic/Latino;?
47;raceethnicity;White;?
48;raceethnicity;White;?
49;raceethnicity;White;?
50;raceethnicity;Black;?
22;raceethnicity;Hispanic/Latino;?
23;raceethnicity;White;?
24;raceethnicity;White;?
25;raceethnicity;White;?
480;city;Greeley;?
481;city;Boston;?
482;city;Houston;?
483;city;Azusa;?
845;gender;Male;Male
846;gender;Male;Male
847;gender;Male;Non-conforming
848;gender;Female;Male
1116;lawenforcementagency;St Louis Metropolitan Police Department;?
1117;lawenforcementagency;San Antonio Police Department;?
1118;lawenforcementagency;Tucson Police Department;?
1119;lawenforcementagency;West Virginia State Police;?
718;classification;Taser;?
719;classification;Gunshot;?
720;classification;Struck by vehicle;?
98;name;Larry Hostetter;?
230;armed;Firearm;?
231;armed;Firearm;?
1065;lawenforcementagency;Las Vegas Metropolitan Police Department;?
1066;lawenforcementagency;Rawlins Police Department;?
1067;lawenforcementagency;Chicago Police Department;?
1068;lawenforcementagency;Homedale Police Department Owyhee County Sheriffs Office;?
2018;armed;Unknown;?
1584;gender;Male;Male
1585;gender;Male;Male
1972;state;IL;?
1973;state;OK;?
1974;state;CA;?
1523;city;Orlando;?
146;county;colquitt;?
147;county;polk;?
94;gender;Male;Male
95;gender;Male;Non-conforming
96;gender;Female;Male
1714;state;NC;?
1715;state;CA;?
1716;state;CA;?
197;state;MO;ID
198;state;WI;?
199;state;TX;?
286;lawenforcementagency;Indianapolis Metropolitan Police Department;?
287;lawenforcementagency;Oklahoma City Police Department;?
288;lawenforcementagency;Houston Police Department;Houston County Sheriffs Department
1017;classification;Gunshot;Taser
1587;armed;Firearm;?
1588;armed;Firearm;?
1831;raceethnicity;Black;?
1832;raceethnicity;Hispanic/Latino;?
1833;raceethnicity;White;?
109;gender;Male;Male
2160;armed;Firearm;?
2161;armed;Firearm;?
2162;armed;No;?
146;gender;Female;Male
147;gender;Male;Non-conforming
148;gender;Male;Non-conforming
609;gender;Male;Non-conforming
1720;name;Marcos Gastelum;?
2029;state;IL;?
1157;state;DC;?
1158;state;MO;?
1159;state;FL;?
499;state;OR;?
1376;city;Perryville;?
1377;city;Everett;?
1378;city;Greensboro;?
1379;city;Austin;?
2106;city;Taos;?
1026;gender;Male;Male
1027;gender;Male;Male
1028;gender;Male;Non-conforming
349;armed;Firearm;?
350;armed;Knife;?
351;armed;Firearm;?
352;armed;No;?
918;city;Los Angeles;?
919;city;Orlando;?
920;city;Albuquerque;?
578;raceethnicity;Hispanic/Latino;?
579;raceethnicity;Black;?
580;raceethnicity;White;?
581;raceethnicity;White;?
2038;lawenforcementagency;Allen Police Department;?
2039;lawenforcementagency;Forks Township Police Department;?
2040;lawenforcementagency;Leland Police Department;?
1818;armed;Firearm;?
1819;armed;Firearm;?
1820;armed;Firearm;?
1116;state;MO;?
1693;gender;Male;Male
1694;gender;Male;Non-conforming
1229;name;Angel Gleason;?
819;county;randall;?
820;county;middlesex;?
821;county;monterey;?
822;county;summit;?
1997;city;Chicago;?
1679;county;lafourche;?
1655;gender;Male;Male
1656;gender;Male;Non-conforming
1657;gender;Male;Non-conforming
1658;gender;Male;Male
545;name;Neil White;?
585;county;chambers;?
586;county;philadelphia;?
587;county;wayne;?
2112;gender;Female;Male
2113;gender;Male;Non-conforming
2087;lawenforcementagency;Ellis County Sheriffs Department and Texas DPS;?
2088;lawenforcementagency;Delano Police Department;?
607;gender;Male;Male
608;gender;Male;Male
950;name;Marcus Meridy;?
951;name;Randy Smith;?
1562;state;NM;?
1563;state;GA;?
574;classification;Gunshot;?
575;classification;Gunshot;Death in custody
576;classification;Gunshot;?
577;classification;Gunshot;?
1982;raceethnicity;Black;?
1983;raceethnicity;Unknown;?
1984;raceethnicity;White;?
1985;raceethnicity;Hispanic/Latino;?
1585;classification;Gunshot;?
1103;raceethnicity;White;?
1104;raceethnicity;Native American;?
1105;raceethnicity;White;?
1106;raceethnicity;White;?
1614;state;AL;?
1383;lawenforcementagency;Fort Pierce Police Department;?
2111;gender;Male;Non-conforming
625;gender;Male;Male
626;gender;Male;Male
627;gender;Male;Male
1271;city;Newark;?
1272;city;Houston;?
1273;city;Chester;?
1033;lawenforcementagency;Volusia County Sheriffs Office;Bakersfield Police Department
257;classification;Gunshot;?
258;classification;Gunshot;?
259;classification;Taser;?
260;classification;Gunshot;Taser
396;raceethnicity;White;?
397;raceethnicity;Black;?
398;raceethnicity;Black;?
399;raceethnicity;Hispanic/Latino;?
1249;armed;Firearm;?
1250;armed;Knife;?
1251;armed;Firearm;?
59;lawenforcementagency;Pueblo Police Department;?
60;lawenforcementagency;Winslow Police Department;Bladen County Sheriffs Office and Bladenboro Police Department
61;lawenforcementagency;Denver Police Department;?
1731;city;Ruidoso;?
1732;city;Chattanooga;?
1733;city;Dinwiddie;?
1734;city;Indio;?
15;classification;Gunshot;Death in custody
16;classification;Death in custody;Death in custody
17;classification;Gunshot;Death in custody
896;county;mcleod;?
1189;county;franklin;?
1190;county;lincoln;?
1191;county;suffolk;?
1192;county;onondaga;?
1076;name;James McBride;?
1077;name;James Sizer;?
1074;gender;Male;Non-conforming
1075;gender;Male;Male
1513;raceethnicity;White;?
1514;raceethnicity;White;?
1515;raceethnicity;White;?
191;state;AL;?
192;state;CA;?
193;state;DC;?
