riga;nome attributo;valore da imputare;valore imputato
356;addr;87 1st ave.  between 5th and 6th sts.;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
458;addr;19 w. 49th st.;?
831;addr;3172 peachtree rd. ne;?
650;addr;1433 third st. promenade;?
270;addr;362 n. camden dr.;?
724;addr;24-02 31st st.;?
683;addr;704 s. alvarado st.;?
589;addr;2100 van ness ave.;?
792;addr;375 14th st.;?
50;addr;13 w. 54th st.;?
767;addr;953 second ave.;?
7;addr;14016 ventura blvd.;?
576;addr;625 polk st.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
563;addr;3713 w. sahara ave.;?
101;addr;55 e. 54th st.;?
278;addr;7371 melrose ave.;?
140;addr;3000 paradise rd.;?
823;addr;181 peachtree st.;181 peachtree st.
581;addr;732 broadway;?
178;addr;1232 w. paces ferry rd.;?
612;addr;3131 webster st.;?
518;addr;1931 peachtree rd.;?
426;addr;28 1/2 bowery at bayard st.;?
484;addr;52 236 w. 52nd st.;?
778;addr;3400 las vegas blvd. s.;?
667;city;hollywood;la
768;city;las vegas;?
192;city;san francisco;san francisco
444;city;new york;?
22;city;los feliz;los angeles
467;city;new york;new york
170;city;atlanta;atlanta
447;city;new york;?
724;city;queens;?
119;city;new york;los angeles
821;city;atlanta;?
224;city;san francisco;beverly hills
232;city;los angeles;?
442;city;new york;new york
365;city;new york;?
46;city;pasadena;los angeles
421;city;new york;?
643;city;san francisco;?
238;city;los angeles;?
848;city;san francisco;?
818;city;atlanta;?
434;city;new york;?
84;city;new york city;los angeles
44;city;santa monica;los angeles
219;city;san francisco;san francisco
457;city;new york;?
380;city;new york;?
670;city;santa monica;la
427;city;new york;new york
338;city;new york;los angeles
296;city;new york;new york
538;city;las vegas;?
332;city;new york;los angeles
788;city;atlanta;?
327;city;new york;new york
858;city;san francisco;?
823;city;atlanta;atlanta
235;city;los angeles;los angeles
557;city;las vegas;?
92;city;new york city;new york city
559;city;las vegas;las vegas
770;city;las vegas;las vegas
53;city;new york;new york city
136;city;las vegas;new york city
686;city;la;?
548;city;las vegas;las vegas
98;city;new york city;new york city
456;city;new york;new york
739;city;new york city;new york city
474;city;new york;new york
706;city;pasadena;seal beach
381;city;new york;new york
157;city;atlanta;new york
160;city;atlanta;new york city
377;city;new york;new york
83;city;new york;los angeles
411;city;new york;new york
574;city;san francisco;san francisco
560;city;las vegas;?
835;city;san francisco;?
676;city;la;new york
342;city;new york;new york
822;city;decatur;?
239;city;los angeles;los angeles
18;city;malibu;malibu
73;city;new york;los angeles
518;city;atlanta;atlanta
146;city;las vegas;las vegas
527;city;atlanta;?
634;city;san francisco;?
403;city;new york;w. hollywood
321;city;new york;?
721;city;new york city;new york city
121;city;new york;new york city
289;city;new york;san francisco
839;city;san francisco;san francisco
95;city;new york;los angeles
720;city;new york city;new york city
613;city;san francisco;san francisco
572;city;san francisco;?
274;city;los angeles;los angeles
726;city;new york city;?
90;city;new york city;new york city
561;city;las vegas;las vegas
861;city;san francisco;san francisco
4;city;studio city;los angeles
577;city;san francisco;?
621;city;san francisco;san francisco
225;city;los angeles;san francisco
222;city;san francisco;beverly hills
253;city;los angeles;los angeles
747;city;new york city;?
55;city;new york;new york city
29;city;beverly hills;los angeles
109;city;new york;los angeles
313;city;new york;new york
700;city;los angeles;?
522;city;atlanta;atlanta
298;city;new york;new york
389;city;new york;?
712;city;los angeles;?
757;city;new york city;queens
578;city;san francisco;?
487;city;new york;?
70;city;new york city;?
372;city;new york;?
419;city;new york;?
738;city;new york city;?
827;city;atlanta;?
755;city;new york city;?
567;city;san francisco;las vegas
639;city;san francisco;?
504;city;atlanta;?
200;city;san francisco;san francisco
105;city;new york;w. hollywood
309;city;new york;?
15;city;hollywood;los angeles
495;city;atlanta;?
595;city;san francisco;los angeles
407;city;new york;?
847;city;san francisco;?
40;city;los angeles;los angeles
842;city;san francisco;san francisco
243;city;los angeles;?
836;city;san francisco;?
452;city;new york;new york
60;city;new york city;?
575;city;san francisco;san francisco
433;city;new york;?
164;city;atlanta;atlanta
158;city;atlanta;new york
854;city;san francisco;new york city
641;city;san francisco;?
506;city;atlanta;?
49;city;new york;los angeles
781;city;las vegas;las vegas
833;city;san francisco;?
132;city;new york city;new york city
23;city;los angeles;los angeles
394;city;new york;w. hollywood
36;city;chinatown;los angeles
231;city;los angeles;los angeles
430;city;new york;?
227;city;malibu;san francisco
159;city;atlanta;?
531;city;atlanta;atlanta
30;city;beverly hills;los angeles
153;city;atlanta;new york
12;city;santa monica;new york city
131;city;new york;?
412;city;new york;new york
687;city;st. hermosa beach;westlake village
65;city;new york;new york city
107;city;new york;w. hollywood
837;city;san francisco;san francisco
24;city;w. hollywood;?
186;city;atlanta;?
552;city;las vegas;las vegas
122;city;new york city;new york city
384;city;new york;los angeles
344;city;new york;?
772;city;las vegas;las vegas
710;city;la;?
689;city;santa monica;?
129;city;new york;new york
633;city;san francisco;?
113;city;brooklyn;brooklyn
796;city;atlanta;?
358;city;new york;new york
680;city;century city;?
206;city;san francisco;w. hollywood
741;city;new york city;?
617;city;san francisco;san francisco
450;city;new york;?
592;city;san francisco;?
354;city;new york;new york
585;city;san francisco;san francisco
779;city;las vegas;?
834;city;san francisco;?
312;city;new york;?
619;city;san francisco;?
302;city;new york;new york
215;city;san francisco;new york city
718;city;new york city;new york city
856;city;san francisco;?
513;city;atlanta;atlanta
255;city;los angeles;new york city
748;city;brooklyn;?
81;city;new york;new york city
115;city;new york;los angeles
288;city;new york;new york
142;city;las vegas;new york city
744;city;new york city;brooklyn
610;city;san francisco;?
220;city;san francisco;san francisco
471;city;new york;?
717;city;new york city;?
534;city;atlanta;?
453;city;new york;?
826;city;atlanta;atlanta
405;city;new york;?
355;city;new york;?
428;city;new york;new york
441;city;new york;new york
563;city;las vegas;new york
133;city;new york;?
179;city;atlanta;atlanta
477;city;new york;new york
814;city;duluth;?
276;city;los angeles;atlanta
671;city;venice;?
454;city;new york;?
320;city;new york;san francisco
1;city;los angeles;los angeles
855;city;san francisco;new york city
264;city;santa monica;los angeles
48;city;new york city;los angeles
462;city;new york;new york city
96;city;new york city;los angeles
47;city;new york;w. hollywood
803;city;atlanta;?
277;city;los angeles;los angeles
426;city;new york;new york
175;city;atlanta;?
824;city;atlanta;?
804;city;atlanta;?
588;city;san francisco;?
108;city;new york city;w. hollywood
605;city;san francisco;san francisco
468;city;new york;?
422;city;new york;?
608;city;san francisco;san francisco
341;city;new york;w. hollywood
763;city;new york city;?
110;city;new york city;w. hollywood
637;city;san francisco;san francisco
189;city;san francisco;atlanta
845;city;san francisco;?
194;city;san francisco;?
762;city;new york city;new york city
658;city;beverly hills;northridge
390;city;new york;?
849;city;san francisco;?
363;city;new york;new york
308;city;new york;?
775;city;las vegas;las vegas
581;city;san francisco;?
502;city;atlanta;atlanta
830;city;atlanta;atlanta
209;city;san francisco;?
799;city;atlanta;?
760;city;new york city;?
630;city;san francisco;?
386;city;new york;los angeles
445;city;new york;?
733;city;new york city;?
304;city;new york;new york
682;city;st. boyle hts.;westlake village
415;city;new york;new york
635;city;san francisco;san francisco
800;city;atlanta;marietta
711;city;manhattan beach;?
156;city;atlanta;new york
111;city;new york;new york city
103;city;new york;w. hollywood
117;city;new york;?
387;city;new york;?
392;city;new york;?
594;city;san francisco;?
596;city;san francisco;?
123;city;new york;los angeles
853;city;san francisco;?
261;city;los angeles;new york
409;city;new york;?
432;city;new york;new york
525;city;atlanta;new york city
343;city;new york;?
466;city;new york;?
285;city;new york;los angeles
656;city;mar vista;northridge
615;city;san francisco;san francisco
461;city;new york;?
401;city;new york;?
528;city;atlanta;?
753;city;new york city;queens
331;city;new york;new york
259;city;los angeles;?
305;city;new york;new york
707;city;studio city;seal beach
526;city;atlanta;?
154;city;atlanta;las vegas
485;city;new york;?
784;city;las vegas;las vegas
499;city;atlanta;new york city
162;city;atlanta;?
353;city;new york;new york
715;city;new york city;?
494;city;atlanta;?
91;city;new york;new york city
642;city;san francisco;san francisco
702;city;encino;?
846;city;san francisco;new york city
690;city;la;westlake village
850;city;san francisco;?
72;city;new york city;w. hollywood
5;city;bel air;bel air
542;city;las vegas;las vegas
701;city;santa monica;?
679;city;la;westlake village
290;city;new york;los angeles
766;city;new york city;new york city
647;city;west la;beverly hills
50;city;new york city;los angeles
851;city;san francisco;?
137;city;las vegas;las vegas
281;city;los angeles;?
185;city;atlanta;?
787;city;atlanta;atlanta
54;city;new york city;new york city
798;city;marietta;?
263;city;los angeles;los angeles
529;city;atlanta;?
443;city;new york;?
254;city;los angeles;los angeles
857;city;san francisco;new york city
208;city;san francisco;san francisco
102;city;new york city;new york
852;city;san francisco;?
691;city;la;?
740;city;new york city;?
708;city;la;?
616;city;san francisco;san francisco
685;city;rancho park;westlake village
346;city;new york;?
373;city;new york;new york
130;city;new york city;new york city
662;city;westwood;?
623;city;san francisco;?
271;city;los angeles;?
722;city;new york city;?
335;city;new york;los angeles
375;city;new york;new york
181;city;atlanta;atlanta
211;city;san francisco;san francisco
233;city;los angeles;?
463;city;new york;?
743;city;new york city;brooklyn
25;city;los angeles;sherman oaks
80;city;new york city;new york city
345;city;new york;?
705;city;beverly hills;seal beach
287;city;new york;los angeles
746;city;new york city;?
590;city;san francisco;san francisco
777;city;las vegas;?
737;city;new york city;new york city
678;city;la;los angeles
205;city;san francisco;w. hollywood
282;city;los angeles;los angeles
135;city;las vegas;new york
652;city;pasadena;?
475;city;new york;new york
825;city;atlanta;?
406;city;new york;?
745;city;new york city;?
668;city;la;?
537;city;las vegas;los angeles
361;city;new york;los angeles
571;city;san francisco;new york city
503;city;atlanta;atlanta
68;city;new york city;los angeles
809;city;duluth;?
498;city;atlanta;las vegas
439;city;new york;?
256;city;los angeles;w. hollywood
272;city;santa monica;los angeles
597;city;san francisco;los angeles
316;city;new york;?
41;city;los angeles;bel air
242;city;santa monica;los angeles
545;city;las vegas;las vegas
124;city;new york city;new york city
43;city;santa monica;?
207;city;san francisco;san francisco
459;city;new york;los angeles
565;city;las vegas;?
212;city;san francisco;w. hollywood
93;city;new york;?
819;city;atlanta;?
51;city;new york;los angeles
520;city;atlanta;?
794;city;atlanta;?
410;city;new york;new york
201;city;san francisco;?
437;city;new york;?
473;city;new york;new york
655;city;pasadena;northridge
364;city;new york;los angeles
180;city;atlanta;atlanta
368;city;new york;?
482;city;new york;?
1;phone;310/246-1501;212/861-8080
26;phone;213-655-8880;?
513;phone;404/351-0870;?
140;phone;702-732-5651;?
297;phone;212/385-0313;?
6;phone;310-472-1211;?
89;phone;212/752-2225;212/586-4252
577;phone;415/989-2589;?
109;phone;212/260-6660;310-659-9639
276;phone;213/651-0346;?
63;phone;212/288-0033;310-392-9025
357;phone;212/874-3474;?
782;phone;702-369-6300;?
684;phone;818-706-7706;?
708;phone;213-653-7145;?
191;phone;415/956-9662;?
845;phone;415-362-4454;?
811;phone;770-955-6068;?
255;phone;310/552-2394;?
754;phone;718-937-3030;?
687;phone;310-376-7786;?
251;phone;310/277-2333;?
769;phone;702-894-7350;?
165;phone;404/233-7673;404/264-1334
330;phone;212/505-0727;?
343;phone;212/732-5555;?
472;phone;212/666-9490;?
37;phone;818/990-0500;?
229;phone;310/451-1655;?
406;phone;212/679-4111;?
173;phone;404/876-1800;?
585;phone;415/771-8822;?
341;phone;212/645-8023;?
399;phone;212/ 752-0808;?
125;phone;212/753-1530;?
206;phone;415-777-9779;?
361;phone;212/269-0144;?
36;phone;213-628-3781;310/550-8811
528;phone;404/325-5285;?
524;phone;404/874-3223;?
815;phone;404-875-0276;?
667;phone;213-467-7678;?
424;phone;212/581-8030;?
216;phone;415-922-0337;?
747;phone;212-697-5198;?
7;phone;818/788-3536;?
98;phone;212-627-8273;?
817;phone;404-636-4280;?
673;phone;310-204-0692;?
804;phone;404-892-8226;?
25;phone;213/655-8880;?
19;phone;310/276-0615;213/857-0034
100;phone;212-219-2777;818-990-0500
179;phone;404/237-2700;?
503;phone;404/524-2489;?
485;phone;212/721-0068;?
427;phone;212/255-3996;?
192;phone;415-956-9662;?
428;phone;212/233-0507;?
641;phone;415/541-4949;?
235;phone;213/651-2030.;213/658-8898
124;phone;212-861-8080;?
735;phone;212-752-1495;?
851;phone;415-387-2244;415-775-5979
594;phone;415/752-8833;?
215;phone;415/922-0337;212-339-6719
139;phone;702/732-5111;?
575;phone;415/776-1506;?
442;phone;212/ 956-3055;?
822;phone;404-633-3538;?
321;phone;212/473-2642;?
171;phone;404/231-1368;?
681;phone;310-456-6299;?
314;phone;212/724-5846;?
358;phone;212/355-2020;?
463;phone;212/734-2676;?
130;phone;212-245-7992;?
737;phone;212-941-7994;?
77;phone;212/223-5656;?
659;phone;213-480-8668;?
42;phone;310-652-4025;?
363;phone;212/799-1533;?
325;phone;212/691-8136;?
523;phone;404/350-6755;?
570;phone;415/495-6500;?
148;phone;702-731-4036;?
801;phone;404-523-1929;?
182;phone;404-237-2700;404-237-2700
484;phone;212/586-7714;?
39;phone;213/627-2300;213-627-2300
301;phone;212/206-0059;?
202;phone;415-673-7779;415-989-7154
73;phone;212/477-0777;?
724;phone;718-932-1510;?
326;phone;212/966-4900;?
563;phone;702/876-4190;?
374;phone;212/489-6565;?
852;phone;415-788-3779;415-775-5979
41;phone;310/652-4025;?
809;phone;100-813-8212;?
134;phone;212-921-9494;?
468;phone;212/925-3700;?
723;phone;212-840-5000;?
212;phone;415-495-5775;?
506;phone;404/266-1600;?
155;phone;404/266-1440;404-266-1440
619;phone;415/922-9022;?
407;phone;212/721-8271;?
108;phone;212-724-8585;?
535;phone;404/264-1163;?
94;phone;212-754-6272;?
380;phone;212/753-8450;?
222;phone;415-296-7465;?
676;phone;213-651-3361;?
581;phone;415/788-9900;?
114;phone;718-522-5200;718/522-5200
499;phone;404/724-0901;?
696;phone;818-795-1001;?
16;phone;213-848-6677;?
611;phone;415/989-7800;?
541;phone;702/382-1600;?
826;phone;404-233-2005;?
186;phone;404-351-9533;?
107;phone;212/724-8585;?
682;phone;213-265-2887;?
373;phone;212/468-8888;?
438;phone;212/682-8660;?
146;phone;702-734-0410;?
304;phone;212/228-2200;?
8;phone;818-788-3536;?
609;phone;415/929-1730;?
90;phone;212-752-2225;?
620;phone;415/982-7877;?
757;phone;212-535-5223;?
80;phone;212-586-4252;?
786;phone;702-891-7331;?
531;phone;404/325-6963;?
336;phone;212/753-5100;?
830;phone;404-231-3111;?
777;phone;702-733-4524;?
317;phone;212/818-1222;?
59;phone;212/757-2245;212-288-0033
713;phone;818-244-1937;?
675;phone;310-423-7327;?
568;phone;415/982-0243;?
627;phone;415/861-7827;?
610;phone;415/487-9800;?
412;phone;212/956-3976;?
385;phone;212/751-2323;?
595;phone;415/441-7778;?
664;phone;310-208-4444;?
218;phone;415-563-4755;?
636;phone;415/433-7250;?
95;phone;212/807-7400;?
335;phone;212/421-0334;?
29;phone;310/659-9639;?
51;phone;212/ 319-1660;?
501;phone;404/872-7203;?
854;phone;415-550-9213;?
367;phone;212/245-5336;?
437;phone;212/872-4895;?
505;phone;404/874-5642;?
768;phone;702-385-5016;?
656;phone;310-397-5703;?
447;phone;212/581-4242;?
808;phone;770-955-9444;?
356;phone;212/674-3823;?
699;phone;818-563-2252;?
400;phone;212/254-4678;?
303;phone;212/473-0108;?
282;phone;310/276-6345;?
103;phone;212/644-1900;?
302;phone;212/753-1870;?
225;phone;310/475-9807;?
662;phone;310-209-1422;?
111;phone;212/632-5000;?
660;phone;310-540-1222;?
333;phone;212/956-7100;?
175;phone;404/221-6362;?
487;phone;212/683-3333;?
821;phone;404-814-1955;?
65;phone;212/355-7555;212-355-7555
862;phone;415-626-0927;?
347;phone;212/496-1588;?
232;phone;818/985-4669;?
49;phone;212/307-7311;212/980-9393
475;phone;212/245-9800;?
349;phone;212/226-4621;?
324;phone;212/691-7538;?
598;phone;415/986-9854;?
858;phone;415-673-1101;?
245;phone;310/724-5959;?
209;phone;415/776-5577;?
278;phone;213/658-6340;?
237;phone;213/664-7723;?
371;phone;212/ 941-0911;?
425;phone;212/ 947-8482;?
727;phone;212-673-3783;?
339;phone;212/254-8776;?
831;phone;404-237-7601;?
630;phone;415/668-1783;?
720;phone;212-260-6800;212-432-7227
351;phone;212/772-9000;?
381;phone;212/966-3371;?
387;phone;212/682-5678;?
647;phone;310-479-2231;?
440;phone;212/535-1100;?
48;phone;212-582-7200;212/754-9494
546;phone;702/731-7547;?
210;phone;415-776-5577;?
698;phone;213-931-4223;?
46;phone;818-585-0855;310-829-4313
33;phone;213/467-1108;310-274-1893
825;phone;404-874-1388;?
566;phone;415/431-0692;?
670;phone;310-917-6671;?
177;phone;404/261-3662;?
250;phone;310/276-7605;?
395;phone;212/674-7014;?
285;phone;212/964-0380;?
695;phone;213-627-6879;?
4;phone;818-762-1221;?
418;phone;212/838-4343;?
764;phone;212-524-7000;?
756;phone;212-996-0660;?
256;phone;310/276-1886;?
194;phone;415-543-6084;?
538;phone;702/871-3262;?
82;phone;212-688-6525;212-477-0777
34;phone;213-467-1108;310/550-8811
691;phone;213-935-5280;?
645;phone;415/552-2522;?
772;phone;702-252-7702;?
540;phone;702/735-4663;404/233-2333
226;phone;310/777-5877;?
548;phone;702/252-7777;?
50;phone;212-307-7311;?
579;phone;415/543-8060;?
712;phone;213-891-0900;?
359;phone;212/691-8888;?
654;phone;310-276-7732;?
511;phone;404/255-7277;404/875-2489
467;phone;212/334-8088;?
141;phone;702/731-7547;702-731-7110
323;phone;212/226-8413;?
198;phone;415-955-5555;?
841;phone;415-566-1770;?
254;phone;310/273-5578;?
839;phone;415-885-2767;?
151;phone;404/365-0410;?
153;phone;404/237-2663;404-262-3336
118;phone;212-677-0606;?
651;phone;213-612-1580;?
166;phone;404-233-7673;404/264-1334
70;phone;212-754-9494;?
263;phone;213/485-0927;?
405;phone;212/875-1993;?
561;phone;702/732-6330;?
274;phone;213/466-9329;?
521;phone;770/393-1333;?
322;phone;212/475-9557;?
135;phone;702/733-8899;?
168;phone;404-876-4408;?
241;phone;310/788-;?
268;phone;213/461-8800;?
789;phone;404-223-5039;?
844;phone;415-626-1985;?
443;phone;212/595-8555;?
714;phone;212-307-1612;?
542;phone;702/791-7111;?
433;phone;212/245-4850;?
99;phone;212/ 219-2777;?
288;phone;212/473-2602;?
739;phone;212-247-1585;?
160;phone;404-874-7600;?
556;phone;702/737-1234;?
157;phone;404/262-3336;404-262-3336
701;phone;310-828-7937;?
836;phone;415-433-9623;?
320;phone;212/645-4431;?
213;phone;415/989-7154;212/247-2993
396;phone;212/315-0980;?
27;phone;310/274-1893;212-758-1479
650;phone;310-458-2889;?
864;phone;415-775-1055;?
128;phone;212-873-3200;212-632-5000
221;phone;415/296-7465;?
829;phone;770-993-1156;?
474;phone;212/496-1066;?
87;phone;212/339-6719;212/486-9592
152;phone;404-365-0410;404-262-3336
657;phone;310-399-1955;?
466;phone;212/501-7515;?
633;phone;415/474-8890;?
465;phone;212/245-7850;?
765;phone;212-753-0444;?
238;phone;213/467-1052;?
132;phone;212-243-4020;?
481;phone;212/799-0400;?
441;phone;212/333-7827;?
315;phone;212/873-7411;?
413;phone;212/888-6556;?
197;phone;415/955-5555;415-776-7825
751;phone;212-213-2288;?
717;phone;212-595-7000;?
565;phone;702/794-0700;?
240;phone;310/275-5200;?
453;phone;212/982-9030;?
544;phone;702/733-3111;?
572;phone;415/543-2222;?
740;phone;212-989-1367;?
464;phone;212/966-0290;?
725;phone;212-496-0163;?
589;phone;415/673-1888;?
267;phone;818/761-9126;?
161;phone;404/681-2909;404-262-3336
680;phone;310-470-4992;?
273;phone;213/680-9355;?
476;phone;212/472-4488;?
790;phone;404-766-9906;?
693;phone;310-452-5728;?
354;phone;212/595-5330;?
621;phone;415/434-4100;?
408;phone;212/675-6700;?
127;phone;212/873-3200;?
289;phone;212/473-8388;?
590;phone;415/882-1333;?
626;phone;415/986-3222;?
43;phone;310/829-4313;?
411;phone;212/873-5025;?
649;phone;310-788-2306;?
797;phone;770-422-8042;?
820;phone;404-237-4116;?
516;phone;770/451-0192;?
203;phone;415/543-0573;415-543-0573
32;phone;310-550-8811;?
106;phone;212-245-2214;?
242;phone;310/828-1585;?
838;phone;415-921-2149;415-826-4639
856;phone;415-431-8956;?
67;phone;212/758-1479;212/246-9171
454;phone;212/673-0330;?
58;phone;212-362-2200;212/362-2200
637;phone;415/346-4430;?
537;phone;702/739-4111;?
557;phone;702/794-8200;?
818;phone;404-240-1984;?
252;phone;310/550-8330;?
409;phone;212/941-0479;?
348;phone;212/744-3266;?
102;phone;212-759-5941;?
378;phone;212/481-7372;?
500;phone;770/441--0291;?
795;phone;404-256-1675;?
668;phone;310-815-1290;?
671;phone;310-306-1995;?
420;phone;212/807-1801;?
800;phone;404-255-4868;?
115;phone;212/265-5959;?
451;phone;212/245-9600;?
628;phone;415/861-4344;?
730;phone;212-721-7001;?
11;phone;310/392-9025;?
444;phone;212/935-2888;?
97;phone;212/627-8273;?
328;phone;212/505-0005;?
457;phone;212/496-6280;?
163;phone;404/352-3517;404-262-3336
762;phone;212-228-9682;?
368;phone;212/608-7300;?
819;phone;404-352-9009;?
430;phone;212/944-3643;?
228;phone;310/550-3900;?
416;phone;212/229-9313;?
759;phone;718-520-2910;?
23;phone;310/652-9770;213/848-6677
386;phone;212/869-5544;?
266;phone;213/483-6000;?
402;phone;212/727-8022;?
364;phone;212/564-7272;?
629;phone;415/664-3664;?
305;phone;212/249-8484;?
231;phone;213/938-2863;?
810;phone;404-876-6161;?
391;phone;212/288-8791;?
104;phone;212-644-1900;212/754-9494
495;phone;404/262-7379;?
583;phone;415/982-2000;?
129;phone;212/315-1726;?
576;phone;415/771-3500;?
120;phone;212-980-9393;?
602;phone;415/546-5000;?
731;phone;212-228-1212;?
392;phone;212/242-4705;?
814;phone;770-418-9969;?
738;phone;212-741-3214;?
547;phone;702/731-5311;?
760;phone;212-334-1085;?
689;phone;310-451-0843;?
784;phone;702-385-7111;702-369-2305
47;phone;212/582-7200;310-274-1893
530;phone;404/873-7358;?
824;phone;404-262-7112;?
857;phone;415-861-8032;?
352;type;american;?
312;type;coffee bar;?
577;type;italian;?
396;type;italian;?
170;type;eclectic;?
438;type;american;?
14;type;californian;?
850;type;thai;?
634;type;asian;?
3;type;american;?
780;type;italian;?
717;type;cuban;?
657;type;american;?
197;type;american;american (new)
569;type;asian;?
183;type;continental;french (classic)
698;type;hot dogs;?
855;type;american;?
479;type;asian;?
863;type;pizza;?
248;type;american;?
819;type;mexican;?
408;type;american;?
141;type;continental;french (new)
250;type;american;thai
510;type;barbecue;?
527;type;barbecue;?
156;type;french bistro;southwestern
236;type;mediterranean;american
146;type;steakhouses;southwestern
522;type;fusion;?
560;type;continental;?
37;type;french;delis
280;type;asian;?
337;type;coffee bar;?
330;type;french;?
181;type;international;american (new)
319;type;coffee bar;?
165;type;international;continental
93;type;american;?
739;type;japanese;?
772;type;italian;?
842;type;vietnamese;?
127;type;american;?
840;type;thai;?
386;type;asian;?
690;type;noodle shops;?
31;type;american;french
674;type;delis;?
389;type;american;?
464;type;american;?
483;type;american;?
162;type;cafeterias;?
223;type;italian;?
275;type;continental;?
115;type;italian;?
64;type;french (new);delicatessen
737;type;pizza;?
576;type;french;?
494;type;asian;?
298;type;mediterranean;?
61;type;american;?
147;type;seafood;?
590;type;american;?
470;type;american;?
227;type;french;?
601;type;italian;?
174;type;southern/soul;?
845;type;californian;?
586;type;american;?
34;type;californian;french
259;type;italian;?
83;type;french;seafood
761;type;thai;?
321;type;french;?
487;type;american;?
242;type;italian;californian
283;type;american;?
393;type;french;?
599;type;asian;?
753;type;steakhouses;?
689;type;californian;?
843;type;chinese;?
339;type;coffee bar;?
809;type;indian;?
158;type;american (new);californian
765;type;steakhouses;?
757;type;chinese;?
641;type;asian;?
107;type;mediterranean;mediterranean
532;type;southern;?
340;type;italian;?
836;type;mexican;?
495;type;american;?
804;type;tex-mex;?
450;type;mexican;?
245;type;californian;?
744;type;continental;?
333;type;french;?
801;type;southern/soul;?
538;type;asian;?
270;type;italian;?
358;type;coffee bar;?
766;type;japanese;?
134;type;bbq;?
172;type;italian;?
584;type;old san francisco;?
605;type;asian;?
420;type;coffee bar;?
132;type;american (new);?
401;type;french;?
126;type;steakhouses;?
847;type;mediterranean;?
501;type;italian;?
169;type;caribbean;?
237;type;caribbean;?
789;type;cajun/creole;?
777;type;french (new);?
502;type;mediterranean;?
515;type;italian;?
320;type;coffee bar;?
97;type;mexican;?
720;type;seafood;indian
790;type;bbq;?
78;type;french bistro;?
437;type;french;?
517;type;barbecue;?
776;type;continental;?
579;type;mexican/latin american/spanish;?
334;type;italian;?
91;type;seafood;?
699;type;mexican;?
328;type;middle eastern;?
196;type;french bistro;french
26;type;french bistro;?
504;type;caribbean;?
637;type;italian;?
85;type;french;?
374;type;american;?
372;type;italian;?
157;type;american;californian
684;type;health food;?
155;type;french;southwestern
621;type;american;?
564;type;mexican;?
618;type;french;?
210;type;french (new);french
708;type;desserts;?
816;type;steakhouses;?
209;type;french;?
51;type;american;pacific new wave
693;type;american;?
192;type;american (new);american
589;type;steak houses;?
63;type;french;delicatessen
556;type;asian;?
572;type;french;?
831;type;diners;?
356;type;american;?
848;type;mexican;?
65;type;asian;russian
439;type;asian;?
749;type;steakhouses;?
35;type;american;?
33;type;californian;american
533;type;american;?
650;type;fast food;?
559;type;asian;?
448;type;asian;?
754;type;bbq;?
639;type;american;?
277;type;american;?
376;type;american;american
24;type;french (classic);?
496;type;american;?
326;type;french;?
457;type;american;?
626;type;mediterranean;?
351;type;french;?
370;type;american;?
824;type;mediterranean;?
43;type;italian;?
709;type;noodle shops;?
406;type;french;?
70;type;american (new);?
592;type;greek and middle eastern;?
419;type;asian;?
101;type;seafood;?
217;type;mediterranean;?
767;type;mexican;?
114;type;american (new);?
602;type;asian;?
336;type;coffee bar;?
814;type;cafeterias;?
76;type;caribbean;mediterranean
762;type;ukrainian;?
305;type;asian;?
446;type;eastern european;?
750;type;indian;?
148;type;steakhouses;?
435;type;italian;?
138;type;southwestern;southwestern
404;type;french;?
758;type;chinese;?
327;type;seafood;?
636;type;mediterranean;?
703;type;diners;?
44;type;italian;chinese
256;type;asian;?
442;type;latin american;?
50;type;scandinavian;coffee bar
612;type;asian;?
69;type;american;mexican
474;type;american;?
606;type;american;?
218;type;american (new);?
694;type;seafood;?
329;type;asian;?
131;type;american;?
752;type;american;?
314;type;coffee bar;?
600;type;;?
568;type;old san francisco;?
178;type;american (new);?
99;type;french;?
45;type;asian;?
456;type;coffee bar;?
644;type;mexican/latin american/spanish;?
821;type;steakhouses;?
624;type;italian;?
447;type;italian;?
853;type;cambodian;hamburgers
675;type;southern/soul;?
658;type;pacific new wave;?
82;type;french (classic);continental
558;type;coffee shops/diners;?
262;type;american;?
23;type;french;?
380;type;italian;?
228;type;californian;?
203;type;french;french bistro
691;type;hamburgers;?
441;type;american;?
585;type;asian;?
833;type;hamburgers;?
516;type;asian;?
17;type;californian;californian
471;type;east european;?
424;type;american;?
524;type;american;?
700;type;japanese;?
54;type;coffeehouses;coffee bar
168;type;indian;?
861;type;american;?
353;type;american;?
66;type;indian;russian
541;type;coffee shops/diners;?
548;type;buffets;?
550;type;buffets;steak houses
399;type;asian;?
400;type;coffee bar;?
652;type;californian;?
768;type;french (classic);?
295;type;american;?
800;type;chinese;?
535;type;continental;?
323;type;coffee bar;?
613;type;american;?
247;type;mexican;?
322;type;coffee bar;?
773;type;continental;?
140;type;french bistro;?
643;type;french;?
849;type;italian;?
284;type;american;?
279;type;asian;?
513;type;mediterranean;?
286;type;american;?
102;type;seafood;?
727;type;italian;?
139;type;continental;?
120;type;japanese;?
267;type;american;?
349;type;italian;?
667;type;coffee shops;?
735;type;french (classic);?
705;type;steakhouses;?
