riga;nome attributo;valore da imputare;valore imputato
171;phone;404/231-1368;404-231-1368
702;class;590;?
846;city;san francisco;?
809;type;indian;?
671;addr;2011 ocean front walk;?
522;addr;247 buckhead ave.  east village sq.;?
111;phone;212/632-5000;212-632-5000
612;addr;3131 webster st.;?
69;name;four seasons grill room;aquavit
118;name;second avenue deli;?
328;type;middle eastern;?
156;name;brasserie le coze;?
546;phone;702/731-7547;?
644;phone;415/346-0800;?
724;type;greek;?
554;name;golden steer;?
624;type;italian;?
443;phone;212/595-8555;?
733;class;621;?
266;class;153;?
181;name;dining room  ritz-carlton  buckhead;ritz-carlton dining room (buckhead)
487;city;new york;?
638;type;italian;?
641;type;asian;?
694;city;monterey park;?
166;addr;490 e. paces ferry rd. ne;490 e. paces ferry rd.
588;name;harbor village;?
438;name;pen & pencil;?
279;type;asian;?
330;phone;212/505-0727;?
184;phone;404-659-0400;?
268;class;155;?
506;phone;404/266-1600;?
774;phone;702-894-7111;?
281;phone;310/456-0169;?
440;name;persepolis;?
19;class;9;?
390;name;l'absinthe;?
678;name;kokomo cafe;gumbo pot  the
510;name;holt bros. bar-b-q;?
228;class;115;?
449;city;new york;?
538;class;425;?
117;name;second avenue deli;?
137;type;southwestern;?
453;name;sal anthony's;?
452;type;italian;?
628;phone;415/861-4344;?
855;addr;300 de haro st.;?
122;city;new york city;new york
746;addr;837 second ave.;?
743;city;new york city;?
707;city;studio city;?
461;name;sfuzzi;?
455;name;san pietro;?
571;city;san francisco;?
493;phone;404/525-2062;?
243;name;drai's;?
92;type;seafood;seafood
123;city;new york;?
686;city;la;?
43;city;santa monica;santa monica
550;name;circus circus;?
483;class;370;?
277;type;american;?
252;phone;310/550-8330;?
761;type;thai;?
198;phone;415-955-5555;?
856;type;thai;?
819;city;atlanta;?
312;class;199;?
853;city;san francisco;?
842;phone;415-673-1155;?
65;phone;212/355-7555;212/582-7200
206;addr;22 hawthorne st.;22 hawthorne st.
52;city;new york city;new york
636;city;san francisco;?
755;type;japanese;?
145;addr;2880 las vegas blvd. s;2880 las vegas blvd. s.
818;type;southwestern;?
638;class;525;?
147;addr;2245 e. flamingo rd.;2245 e. flamingo rd.
193;name;boulevard;boulevard
16;phone;213-848-6677;213/848-6677
100;name;montrachet;montrachet
333;type;french;?
394;phone;212/247-2993;?
769;name;buccaneer bay club;madame ching's
124;name;sign of the dove;?
347;city;new york;?
240;name;dining room;?
481;addr;222 w. 79th st.;?
534;type;southern;?
252;addr;301 n. beverly dr.;?
859;addr;400 waller st.;?
772;name;fiore rotisserie & grille;?
133;city;new york;new york city
536;name;antonio's;?
448;type;asian;?
284;phone;310/823-5396;?
777;addr;3145 las vegas blvd. s.;?
27;class;13;0
486;phone;212/486-9592;?
500;city;atlanta;?
853;addr;631 larkin st.;?
248;class;135;?
780;name;nicky blair's;?
672;name;joe's;?
281;name;tra di noi;?
805;phone;770-992-5383;?
858;city;san francisco;?
358;city;new york;?
504;phone;404/364-0212;?
240;city;los angeles;?
162;class;80;?
656;type;italian;?
778;type;chinese;?
225;city;los angeles;?
734;city;new york city;?
319;name;caffe dante;?
613;name;one market;?
655;type;californian;?
13;addr;6703 melrose ave.;435 s. la cienega blv.
427;city;new york;?
788;phone;404-724-0444;?
835;addr;423 columbus ave.;?
314;addr;69 w. 71st st.;?
179;phone;404/237-2700;?
534;class;421;?
725;phone;212-496-0163;?
828;phone;404-892-0193;?
526;class;413;?
42;type;californian;american
553;class;440;442
276;city;los angeles;los angeles
831;type;diners;?
337;class;224;?
705;name;ruth's chris steak house (los angeles);?
682;addr;1842 e. first;?
325;phone;212/691-8136;?
604;phone;415/391-2233;?
309;name;bryant park grill  roof restaurant and bp cafe;?
314;type;coffee bar;?
466;city;new york;?
814;phone;770-418-9969;?
260;name;mon kee seafood restaurant;?
566;class;453;?
435;name;parioli romanissimo;?
25;city;los angeles;?
847;phone;415-431-7210;?
769;type;continental;?
504;class;391;?
343;class;230;?
226;addr;9570 wilshire blvd.;?
300;class;187;?
555;addr;129 e. fremont st.;129 e. fremont st.
475;class;362;?
302;name;billy's;?
387;class;274;?
91;phone;212/ 371-7777;212-371-7777
592;city;san francisco;?
118;phone;212-677-0606;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
826;type;japanese;?
331;city;new york;?
783;name;steakhouse  the;?
620;city;san francisco;?
732;type;ukrainian;?
173;phone;404/876-1800;404-876-1800
755;addr;38 e. 51st st.;?
824;phone;404-262-7112;?
762;city;new york city;?
12;city;santa monica;?
764;addr;107th fl.;?
743;addr;105 hudson st.;?
591;addr;320 hayes st.;?
735;type;french (classic);?
533;addr;2165 cheshire bridge rd.;?
150;name;abruzzi;abruzzi
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
156;phone;404-266-1440;?
202;class;100;?
436;class;323;?
497;class;384;?
729;addr;9 pell st.;?
441;class;328;?
46;phone;818-585-0855;818/585-0855
493;addr;783 martin luther king jr. dr.;?
360;name;follonico;?
773;addr;202 e. fremont st.;?
177;addr;1232 w. paces ferry rd.;?
841;name;ebisu;?
606;type;american;?
615;phone;415/929-2087;?
223;addr;532 columbus ave.;?
94;phone;212-754-6272;?
105;class;52;52
475;phone;212/245-9800;?
302;city;new york;?
631;phone;415/252-9289;?
782;addr;3500 las vegas blvd. s.;?
50;phone;212-307-7311;212/582-7200
831;addr;3172 peachtree rd. ne;?
205;class;102;?
441;phone;212/333-7827;?
287;phone;212/903-3918;?
794;type;vegetarian;?
250;type;american;?
78;type;french bistro;american
260;class;147;?
461;class;348;?
69;type;american;american
558;phone;702/454-8073;?
163;phone;404/352-3517;404-352-3517
321;type;french;?
731;addr;127 greene st.;?
28;name;locanda veneta;arnie morton's of chicago
330;name;chez jacqueline;?
54;class;26;23
62;type;french (new);?
150;addr;2355 peachtree rd. ne;2355 peachtree rd.  peachtree battle shopping center
563;type;italian;?
235;addr;419 n. fairfax ave.;?
154;name;bone's restaurant;bone's
245;type;californian;?
847;name;la mediterranee;?
754;city;queens;?
463;addr;1022 madison ave.  near 79th st.;?
6;phone;310-472-1211;310/472-1211
194;city;san francisco;san francisco
198;name;campton place;?
244;name;dynasty room;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
339;phone;212/254-8776;?
740;type;indian;?
542;name;bistro;?
240;type;californian;?
856;city;san francisco;?
48;addr;21 w. 52nd st.;201 w. 83rd st.
22;city;los feliz;?
93;phone;212/754-6272;?
219;phone;415/776-7825;?
506;addr;3380 peachtree rd.;?
652;name;bistro 45;?
159;type;french;french (new)
516;phone;770/451-0192;?
253;phone;310/837-6662;?
406;city;new york;?
506;city;atlanta;?
61;city;new york;?
550;type;buffets;?
499;phone;404/724-0901;?
101;addr;55 e. 54th st.;55 e. 54th st.
595;phone;415/441-7778;?
223;phone;415/399-0499;415-399-0499
599;city;san francisco;?
378;type;italian;?
196;addr;7 claude ln.;7 claude la.
250;phone;310/276-7605;?
364;type;italian;?
554;type;steak houses;?
388;city;new york;?
330;class;217;?
439;addr;109 spring st.  between greene and mercer sts.;?
180;phone;404-237-2700;?
362;type;french;?
467;type;asian;?
832;name;zab-e-lee;?
191;class;95;95
815;name;majestic;?
507;phone;404/577-1800;?
464;addr;62 spring st. at lafayette st.;?
779;city;las vegas;?
45;city;los angeles;pasadena
860;name;ti couz;?
170;type;eclectic;caribbean
592;name;helmand;?
536;city;las vegas;?
447;city;new york;santa monica
196;class;97;?
262;phone;310/274-0101;?
244;addr;930 hilgard ave.;?
732;class;620;?
423;type;american;?
49;class;24;24
548;name;carnival world;?
825;addr;200 14th st. nw;?
334;city;new york;?
779;addr;3200 las vegas blvd. s.;?
39;phone;213/627-2300;213/938-1447
737;name;lombardi's;?
513;class;400;?
251;name;harry's bar & american grill;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
323;name;caffe roma;?
107;city;new york;new york city
859;class;747;?
525;addr;500 pharr rd.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
676;addr;7507 melrose ave.;?
401;phone;212/343-9599;?
795;type;health food;?
283;addr;1930 north hillhurst ave.;?
814;type;cafeterias;?
346;name;empire korea;?
550;class;437;?
489;city;new york;?
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
783;city;las vegas;?
144;class;71;?
371;type;asian;?
791;addr;56 e. andrews dr. nw;?
415;city;new york;?
300;addr;123 w. 52nd st.;?
539;addr;4041 audrie st. at flamingo rd.;?
405;class;292;?
132;addr;21 e. 16th st.;21 e. 16th st.
434;addr;1065 1st ave.  at 58th st.;?
483;type;american;?
121;addr;43 w. 65th st.;?
465;type;delicatessen;?
316;city;new york;?
102;type;seafood;seafood
450;addr;1063 1st ave. at 58th st.;?
113;addr;1 water st. at the east river;1 water st.
537;city;las vegas;?
362;class;249;?
801;phone;404-523-1929;?
611;city;san francisco;?
704;name;russell's burgers;?
210;phone;415-776-5577;?
183;phone;404/659-0400;?
103;type;american;?
23;type;french;american
57;addr;2450 broadway  between 90th and 91st sts.;21 w. 52nd st.
128;addr;central park west;in central park at 67th st.
49;type;continental;american
575;phone;415/776-1506;?
425;addr;32 w. 32nd st.;?
89;phone;212/752-2225;212-752-2225
281;addr;3835 cross creek rd.;?
539;city;las vegas;?
849;phone;415-776-8226;?
542;class;429;446
755;city;new york city;?
64;class;31;23
828;type;tex-mex;?
19;addr;9560 dayton way;?
652;addr;45 s. mentor ave.;?
335;addr;53rd sts.;?
75;city;new york;new york city
604;city;san francisco;?
246;type;american;?
311;name;ct;?
68;class;33;23
255;addr;201 moreno dr.;?
332;addr;60 w. 53rd st.;?
802;class;690;?
712;phone;213-891-0900;?
577;addr;1600 powell st.;?
473;city;new york;?
745;type;seafood;?
448;class;335;?
429;type;italian;?
850;city;san francisco;?
118;class;58;?
447;class;334;?
13;class;6;0
651;name;bernard's;?
387;name;jimmy sung's;?
746;class;634;?
2;type;steakhouses;american
306;city;new york;?
399;city;new york;?
432;city;new york;?
849;type;italian;?
480;phone;212/679-1810;?
123;addr;1110 3rd ave. at 65th st.;?
735;addr;3 e. 52nd st.;?
829;city;roswell;?
768;type;french (classic);?
485;phone;212/721-0068;?
193;class;96;96
502;name;cassis;?
792;name;bobby & june's kountry kitchen;?
861;class;749;?
157;class;78;78
59;city;new york;new york city
418;city;new york;?
703;city;pasadena;?
636;addr;600 montgomery st.;?
177;phone;404/261-3662;?
781;addr;355 convention center dr.;?
583;name;fog city diner;?
64;addr;20 e. 76th st.;201 w. 83rd st.
651;phone;213-612-1580;?
821;phone;404-814-1955;?
455;addr;18 e. 54th st.;?
497;city;atlanta;?
422;class;309;?
843;phone;415-282-0919;?
346;city;new york;?
646;addr;10801 w. pico blvd.;?
794;phone;404-231-5907;?
739;phone;212-247-1585;?
156;city;atlanta;?
532;city;atlanta;?
773;type;continental;?
721;phone;212-432-7227;?
159;class;79;79
367;addr;228 w. 52nd st.;?
500;name;cafe renaissance;?
29;class;14;14
420;type;coffee bar;?
807;city;atlanta;?
849;addr;2209 polk st.;?
254;city;los angeles;?
649;addr;9882 little santa monica blvd.;?
782;type;californian;?
134;type;bbq;?
38;city;studio city;los angeles
539;phone;702/732-1424;?
432;type;asian;?
75;class;37;37
716;city;new york city;?
667;type;coffee shops;?
52;addr;34 e. 61st st.;21 w. 52nd st.
358;class;245;?
572;city;san francisco;?
733;city;new york city;?
143;addr;200 e. fremont st.;?
239;addr;168 w. colorado blvd.;?
785;addr;3645 las vegas blvd. s.;?
282;class;169;?
781;city;las vegas;?
14;addr;6703 melrose ave.;435 s. la cienega blv.
164;city;atlanta;atlanta
639;class;526;?
334;type;italian;?
710;city;la;?
405;city;new york;?
374;city;new york;los angeles
147;name;tillerman;tillerman  the
347;type;american;?
608;name;maykadeh;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
556;name;mandarin court;?
350;city;new york;?
188;class;93;93
228;phone;310/550-3900;?
159;city;atlanta;atlanta
713;name;zankou chicken;?
241;phone;310/788-;?
355;type;american;?
58;phone;212-362-2200;212-582-7200
282;phone;310/276-6345;?
810;phone;404-876-6161;?
252;class;139;?
184;addr;181 peachtree st.;181 peachtree st.
79;city;new york;new york city
