riga;nome attributo;valore da imputare;valore imputato
688;addr;13329 washington blvd.;?
528;type;asian;?
220;phone;415-776-7825;415/776-7825
137;class;68;?
726;type;hot dogs;?
829;type;american (new);?
73;name;gramercy tavern;?
220;city;san francisco;san francisco
748;class;636;?
548;name;carnival world;?
780;phone;702-792-9900;?
31;city;los angeles;?
457;type;american;?
1;class;0;4
714;name;afghan kebab house;?
566;name;2223;?
793;city;atlanta;?
534;class;421;?
723;type;diners;?
578;name;carta;?
834;phone;415-621-8579;?
309;type;american;?
168;name;heera of india;?
88;addr;2 e. 55th st.;?
565;city;las vegas;?
470;name;tapika;?
760;class;648;?
133;type;american;?
458;type;seafood;?
569;city;san francisco;?
571;type;american;?
107;addr;35 w. 64th st.;?
590;city;san francisco;?
787;name;103 west;?
553;city;las vegas;?
472;class;359;?
291;type;american;?
242;name;drago;?
204;addr;570 fourth st.;?
349;city;new york;?
92;phone;212-371-7777;?
498;addr;3500 peachtree rd.  phipps plaza;?
253;addr;10668 w. pico blvd.;?
705;city;beverly hills;?
270;city;los angeles;?
17;addr;23725 w. malibu rd.;?
863;name;vicolo pizzeria;?
728;addr;37-03 74th st.;?
603;name;l'osteria del forno;?
650;name;benita's frites;?
611;name;moose's;?
406;type;french;?
706;phone;818-799-4774;?
547;phone;702/731-5311;?
695;class;583;?
512;class;399;?
153;type;american;?
121;class;60;?
82;name;la cote basque;la caravelle
785;city;las vegas;?
800;city;atlanta;?
593;name;hong kong flower lounge;?
522;city;atlanta;?
806;phone;404-627-9268;?
364;phone;212/564-7272;?
418;type;american;?
434;type;middle eastern;?
626;addr;4;?
662;phone;310-209-1422;?
717;class;605;?
681;city;malibu;?
319;type;coffee bar;?
367;class;254;?
199;type;french;californian
843;class;731;?
751;addr;411 third ave.;?
412;type;italian;?
358;addr;348 e. 62nd st.;?
110;phone;212-260-6660;212/260-6660
316;type;french;?
14;phone;213-857-0034;310/246-1501
537;name;bally's big kitchen;?
254;city;los angeles;?
687;class;575;?
296;name;arturo's;?
358;phone;212/355-2020;?
815;type;diners;?
557;name;margarita's mexican cantina;?
738;addr;466 hudson st.;?
745;name;oyster bar;?
827;name;thelma's kitchen;?
332;class;219;?
664;class;552;?
214;class;106;?
194;city;san francisco;san francisco
716;name;benny's burritos;?
643;city;san francisco;?
323;class;210;?
647;type;noodle shops;?
612;name;north india;?
275;city;los angeles;?
778;phone;702-791-7352;?
115;type;italian;?
427;city;new york;?
28;addr;8638 w. third st.;3rd st.
42;city;w. hollywood;bel air
731;class;619;?
610;name;millennium;?
488;class;375;?
44;class;21;19
524;city;atlanta;?
575;class;462;?
322;city;new york;?
767;type;mexican;?
530;city;atlanta;?
740;name;mitali east-west;?
423;class;310;?
729;class;617;?
839;city;san francisco;?
473;type;coffee bar;?
858;phone;415-673-1101;?
14;class;6;4
41;class;20;?
518;phone;404/355-5993;?
605;phone;415/668-4848;?
85;name;les celebrites;cafe botanica
862;type;vietnamese;?
808;type;chinese;?
326;name;capsouto freres;?
643;name;yoyo tsumami bistro;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
682;city;st. boyle hts.;?
405;name;le select;?
189;name;alain rondelli;?
458;city;new york;?
24;phone;310-652-9770;310/246-1501
365;type;asian;?
748;city;brooklyn;?
553;addr;129 e. fremont st.;?
74;class;36;34
542;city;las vegas;las vegas
630;city;san francisco;?
28;type;italian;steakhouses
136;name;chin's;?
394;phone;212/247-2993;?
752;type;american;?
178;class;88;?
757;class;645;?
638;type;italian;?
791;city;atlanta;?
259;addr;4500 los feliz blvd.;?
862;addr;8 sixth st.;?
215;phone;415/922-0337;415-922-0337
439;name;penang soho;?
373;phone;212/468-8888;?
320;phone;212/645-4431;?
242;addr;2628 wilshire blvd.;?
174;class;86;?
75;phone;212/765-1737;212-765-1737
806;name;harold's barbecue;?
75;type;tel caribbean;caribbean
84;addr;155 w. 51st st.;155 w. 51st st.
617;class;504;?
232;class;119;?
231;type;italian;?
121;addr;43 w. 65th st.;?
147;phone;702/731-4036;702-731-4036
286;city;new york;?
509;addr;923 peachtree st.  at 8th st.;?
68;name;felidia;rex il ristorante
554;class;441;?
269;name;posto;?
93;addr;405 e. 58th st.;?
195;city;san francisco;san francisco
549;city;las vegas;?
540;name;bertolini's;palace court
839;class;727;?
766;name;yama;?
794;type;vegetarian;?
806;type;bbq;?
185;name;toulouse;?
564;addr;6182 w. flamingo rd.;?
481;class;368;?
474;type;american;?
45;type;asian;?
497;city;atlanta;?
293;name;american place;?
675;class;563;?
492;phone;404/876-8532;?
326;class;213;?
253;name;jack sprat's grill;?
189;phone;415/387-0408;?
674;city;culver city;?
326;addr;451 washington st.  near watts st.;?
824;city;atlanta;?
112;addr;30 rockefeller plaza;?
519;addr;1402 n. highland ave.;?
623;type;asian;?
313;class;200;42
248;name;gilliland's;?
594;city;san francisco;?
112;class;55;?
730;class;618;?
838;name;doidge's;?
631;class;518;?
743;name;nobu;?
517;class;404;?
543;city;las vegas;?
566;phone;415/431-0692;?
611;city;san francisco;?
401;city;new york;?
683;class;571;?
579;type;mexican/latin american/spanish;?
36;addr;1001 n. alameda st.;?
541;name;binion's coffee shop;?
383;name;internet cafe;?
31;type;american;?
761;phone;212-349-3132;?
30;class;14;9
836;class;724;?
214;name;masa's;?
605;addr;133 clement st.;?
315;name;cafe luxembourg;?
157;addr;3073 piedmont road;3073 piedmont rd.
167;type;asian;?
330;phone;212/505-0727;?
395;type;italian;?
45;name;yujean kang's gourmet chinese cuisine;?
653;phone;818-886-5679;?
649;addr;9882 little santa monica blvd.;?
519;phone;404/874-2626;?
633;type;french;?
728;name;jackson diner;?
529;phone;770/449-0033;?
635;name;ton kiang;?
780;name;nicky blair's;?
177;phone;404/261-3662;404-261-3662
727;type;italian;?
50;phone;212-307-7311;?
453;phone;212/982-9030;?
175;city;atlanta;atlanta
150;phone;404-261-8186;?
856;class;744;?
62;city;new york city;new york
339;class;226;?
708;class;596;?
765;phone;212-753-0444;?
569;type;asian;?
796;class;684;?
791;addr;56 e. andrews dr. nw;?
113;city;brooklyn;brooklyn
685;addr;10509 w. pico blvd.;?
258;city;los angeles;?
841;class;729;?
250;class;137;?
217;type;mediterranean;?
363;addr;2340 broadway at 85th st.;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
753;type;steakhouses;?
400;name;le gamin;?
223;city;san francisco;san francisco
651;city;los angeles;?
277;class;164;?
257;phone;310/289-0660;?
793;class;681;?
768;city;las vegas;?
242;class;129;?
808;addr;2469 cobb pkwy.;?
593;type;asian;?
237;addr;656 n. virgil ave.;?
240;name;dining room;?
725;addr;483 amsterdam ave.;?
514;name;kamogawa;?
431;type;asian;?
299;city;new york;?
743;city;new york city;?
404;phone;212/755-6244;?
228;phone;310/550-3900;?
628;type;american;?
54;name;cafe lalo;?
690;addr;8474 w. third st.;?
76;addr;402 w. 44th st.;402 w. 44th st.
552;class;439;?
130;type;greek;mediterranean
35;name;philippe's the original;art's delicatessen
599;class;486;?
860;addr;3108 16th st.;?
143;city;las vegas;?
681;type;mexican;?
682;addr;1842 e. first;?
2;phone;310-246-1501;310/246-1501
431;phone;212/223-7575;?
576;class;463;?
712;phone;213-891-0900;?
614;type;italian;?
167;phone;404/876-4408;?
783;addr;128 e. fremont st.;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
100;phone;212-219-2777;212/ 219-2777
805;class;693;?
674;class;562;?
548;class;435;?
443;type;american;?
77;addr;160 e. 64th st.;12224 ventura blvd.
352;type;american;?
260;phone;213/628-6717;?
790;phone;404-766-9906;?
292;name;ambassador grill;?
448;name;republic;?
609;addr;ghirardelli sq.;?
719;type;italian;?
109;type;seafood;seafood
711;class;599;?
501;phone;404/872-7203;?
30;name;matsuhisa;grill on the alley
116;class;57;?
490;type;and 212/614-9345 asian;?
268;phone;213/461-8800;?
349;addr;39 desbrosses st.  near west st.;?
475;class;362;?
262;phone;310/274-0101;?
386;class;273;?
187;addr;41 14th st.;?
588;type;asian;?
455;type;italian;?
696;class;584;?
229;phone;310/451-1655;?
635;class;522;?
104;phone;212-644-1900;?
279;type;asian;?
206;phone;415-777-9779;?
637;phone;415/346-4430;?
22;class;10;?
245;type;californian;?
649;phone;310-788-2306;?
537;city;las vegas;?
7;phone;818/788-3536;818-788-3536
833;city;san francisco;?
298;name;bar anise;?
822;phone;404-633-3538;?
101;type;seafood;?
45;class;22;?
93;city;new york;?
180;phone;404-237-2700;?
21;addr;1972 n. hillhurst ave.;435 s. la cienega blv.
464;type;american;?
383;city;new york;?
852;city;san francisco;?
398;addr;106 e. 57th st.;?
659;city;la;?
543;addr;4111 boulder hwy.;?
857;city;san francisco;?
386;name;jewel of india;?
190;type;french (new);?
699;class;587;?
31;class;15;?
40;name;rex il ristorante;rex il ristorante
404;addr;405 e. 52nd st.;?
179;phone;404/237-2700;?
727;class;615;?
823;name;ritz-carlton cafe (atlanta);?
525;city;atlanta;?
47;phone;212/582-7200;213/938-1447
30;type;seafood;american (traditional)
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
814;type;cafeterias;?
284;class;171;?
659;class;547;?
156;type;french bistro;french
384;name;ipanema;?
604;name;le central;?
398;phone;212/751-2931;?
576;city;san francisco;?
327;name;captain's table;?
537;phone;702/739-4111;?
689;type;californian;?
763;type;chinese;?
274;name;roscoe's house of chicken 'n' waffles;?
19;type;american;american (traditional)
804;phone;404-892-8226;?
583;phone;415/982-2000;?
300;class;187;?
814;addr;3525 mall blvd.;?
389;type;american;?
647;city;west la;?
650;city;santa monica;?
810;class;698;?
520;name;mckinnon's louisiane;?
483;type;american;?
220;type;californian;?
135;class;67;?
456;name;sant ambroeus;?
179;class;89;?
227;city;malibu;?
598;city;san francisco;?
172;city;atlanta;atlanta
593;phone;415/668-8998;?
731;type;pan-asian;?
184;phone;404-659-0400;?
183;addr;181 peachtree st.;?
785;name;sterling brunch;?
841;city;san francisco;?
812;type;coffeehouses;thai
160;addr;1529 piedmont ave.;?
497;phone;404/264-1334;?
573;type;italian;?
665;type;chinese;?
645;addr;1658 market st.;?
408;name;lola;?
847;name;la mediterranee;?
67;city;new york;los angeles
744;name;one if by land  tibs;?
392;city;new york;?
281;class;168;?
40;type;nuova cucina italian;italian
237;city;los angeles;?
241;type;dive american;?
794;addr;4274 peachtree rd.;?
513;name;imperial fez;?
657;class;545;?
132;class;65;?
762;class;650;?
559;name;mikado;bistro
364;class;251;?
234;city;los angeles;?
571;phone;415/433-6300;?
384;addr;13 w. 46th st.;?
833;addr;2315 clement st.;?
348;phone;212/744-3266;?
100;type;french bistro;french
545;addr;1350 e. flamingo rd.;?
511;class;398;?
322;class;209;?
511;phone;404/255-7277;?
73;type;american;?
265;class;152;?
784;name;stefano's;?
130;addr;747 ninth ave.;747 9th ave.  between 50th and 51st sts.
186;city;atlanta;atlanta
459;city;new york;?
17;name;granita;granita
857;name;slanted door;?
504;class;391;?
526;type;american;?
569;phone;415/929-8855;?
86;class;42;27
72;class;35;4
363;name;french roast cafe;?
299;name;barbetta;?
684;addr;30869 thousand oaks blvd.;?
235;name;canter's;?
669;addr;8424 beverly blvd.;?
637;addr;2125 fillmore st.;?
307;city;new york;?
297;name;au mandarin;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
291;city;new york;?
335;type;coffee bar;?
419;class;306;?
527;addr;25 irby ave.;?
454;name;sammy's roumanian steak house;?
497;name;beesley's of buckhead;?
396;type;italian;?
641;name;yank sing;?
223;phone;415/399-0499;415-399-0499
187;class;93;93
503;city;atlanta;?
522;class;409;?
525;name;pricci;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
277;addr;8020 beverly blvd.;?
245;city;los angeles;?
123;phone;212/861-8080;?
647;class;535;?
859;phone;415-431-2526;?
586;type;american;?
449;name;roettelle a. g;?
36;phone;213-628-3781;?
254;class;141;?
682;name;la serenata de garibaldi;?
196;addr;7 claude ln.;7 claude la.
516;addr;c buford hwy.  northwoods plaza  doraville;?
771;type;seafood;italian
554;type;steak houses;?
540;class;427;70
600;class;487;?
646;name;apple pan  the;?
26;phone;213-655-8880;310/246-1501
711;city;manhattan beach;?
66;name;dawat;?
219;name;postrio;postrio
824;type;mediterranean;?
642;city;san francisco;?
802;city;atlanta;?
308;class;195;?
130;phone;212-245-7992;212/315-1726
173;city;atlanta;?
444;city;new york;?
102;name;oceana;oceana
181;city;atlanta;?
143;name;second street grille;second street grill
441;addr;140 w. 57th st.;?
553;type;buffets;?
587;name;greens;?
611;phone;415/989-7800;?
745;class;633;?
94;class;46;?
837;class;725;?
753;class;641;?
266;phone;213/483-6000;?
349;phone;212/226-4621;?
238;type;asian;?
644;class;531;?
251;class;138;?
379;phone;212/226-6060;?
146;phone;702-734-0410;?
377;name;hudson river club;?
149;class;74;?
833;class;721;?
663;phone;310-652-3100;?
164;city;atlanta;atlanta
134;type;bbq;?
710;city;la;?
51;name;aureole;art's delicatessen
433;type;italian;?
305;class;192;?
454;class;341;?
684;phone;818-706-7706;?
89;phone;212/752-2225;212-752-2225
281;type;italian;?
445;phone;212/501-0776;?
585;phone;415/771-8822;?
557;city;las vegas;?
313;type;french;?
179;city;atlanta;?
667;phone;213-467-7678;?
505;addr;1879 cheshire bridge rd.;?
4;name;art's deli;?
324;city;new york;?
754;type;bbq;?
419;addr;46 e. 29th st.;?
402;type;italian;?
33;name;patina;campanile
594;name;hong kong villa;?
82;city;new york city;new york city
428;phone;212/233-0507;?
632;phone;415/391-2373;?
715;type;american (new);?
595;type;italian;?
62;type;french (new);?
794;phone;404-231-5907;?
438;name;pen & pencil;?
35;class;17;4
832;city;college park;?
19;addr;9560 dayton way;9560 dayton way
635;addr;3148 geary blvd.;?
527;type;barbecue;?
427;type;coffee bar;?
523;phone;404/350-6755;?
90;city;new york city;new york city
608;city;san francisco;?
129;city;new york;new york city
185;phone;404/351-9533;?
538;city;las vegas;?
507;phone;404/577-1800;?
43;class;21;?
341;phone;212/645-8023;?
217;phone;415/563-4755;?
549;name;center stage plaza hotel;?
852;addr;1322 grant st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
368;name;gianni's;?
612;addr;3131 webster st.;?
136;type;chinese;?
218;phone;415-563-4755;?
317;type;french;?
144;city;las vegas;?
529;city;atlanta;?
472;type;continental;?
463;type;italian;?
258;name;le dome;?
265;addr;11705 national blvd.;?
654;class;542;?
489;name;xunta;?
133;class;66;66
645;type;mediterranean;?
491;phone;212/966-6722;?
716;city;new york city;?
452;class;339;?
854;name;roosevelt tamale parlor;?
328;class;215;?
137;type;southwestern;?
189;class;94;?
716;class;604;?
166;class;82;?
681;class;569;?
724;phone;718-932-1510;?
714;type;afghan;?
772;type;italian;?
515;class;402;?
316;class;203;?
55;name;cafe des artistes;?
820;phone;404-237-4116;?
197;name;campton place;?
624;city;san francisco;?
687;city;st. hermosa beach;?
333;type;french;?
102;phone;212-759-5941;?
24;type;french (classic);steakhouses
567;addr;1722 sacramento st.;?
419;phone;212/679-5535;?
795;class;683;?
504;phone;404/364-0212;?
506;type;continental;?
641;phone;415/541-4949;?
325;city;new york;?
68;phone;212-758-1479;213/627-2300
864;phone;415-775-1055;?
592;type;greek and middle eastern;?
374;phone;212/489-6565;?
205;addr;22 hawthorne st.;22 hawthorne st.
730;type;pizza;?
560;name;pamplemousse;?
507;name;dante's down the hatch;?
122;city;new york city;?
569;class;456;?
32;city;w. hollywood;?
95;name;mesa grill;?
120;class;59;59
835;addr;423 columbus ave.;?
809;addr;3675 satellite blvd.;?
746;addr;837 second ave.;?
494;phone;404/264-9546;?
420;type;coffee bar;?
729;addr;9 pell st.;?
268;name;pinot hollywood;?
626;name;splendido embarcadero;?
694;addr;145 n. atlantic blvd.;?
434;city;new york;?
695;addr;875 s. figueroa st. downtown;?
749;name;peter luger steak house;?
342;city;new york;?
577;type;italian;?
120;phone;212-980-9393;212/980-9393
775;class;663;?
617;city;san francisco;?
827;type;cafeterias;?
685;class;573;?
201;city;san francisco;san francisco
733;name;kuruma zushi;?
784;addr;129 fremont st.;?
717;addr;424 amsterdam ave.;?
142;phone;702-731-7110;?
507;addr;underground underground mall  underground atlanta;?
474;phone;212/496-1066;?
318;addr;246 w. 4th st. at charles st.;?
228;type;californian;?
608;type;greek and middle eastern;?
294;phone;212/308-0112;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
576;addr;625 polk st.;?
302;type;american;?
358;name;fleur de jour;?
170;city;atlanta;atlanta
816;class;704;?
157;phone;404/262-3336;404-262-3336
604;phone;415/391-2233;?
813;name;la fonda latina;?
568;type;old san francisco;?
581;phone;415/788-9900;?
758;class;646;?
29;city;beverly hills;los angeles
693;type;american;?
396;name;lattanzi ristorante;?
360;name;follonico;?
728;phone;718-672-1232;?
593;addr;5322 geary blvd.;?
418;class;305;?
27;phone;310/274-1893;310/246-1501
172;type;italian;italian
368;phone;212/608-7300;?
227;class;114;?
777;phone;702-733-4524;?
352;city;new york;?
779;type;steakhouses;?
139;addr;3000 w. paradise rd.;?
755;type;japanese;?
309;phone;212/840-6500;?
260;class;147;?
700;class;588;?
43;name;valentino;?
148;name;tillerman  the;tillerman
61;type;american;?
670;name;jiraffe;?
661;class;549;?
25;type;french;steakhouses
64;addr;20 e. 76th st.;?
206;type;californian;american
375;city;new york;?
791;type;french bistro;?
236;city;los angeles;?
203;phone;415/543-0573;?
828;name;tortillas;?
547;name;capozzoli's;?
85;phone;212/484-5113;212/484-5120
4;type;delis;?
601;addr;221 powell st.;?
186;addr;293-b peachtree rd.;?
560;addr;400 e. sahara ave.;?
136;phone;702-733-8899;?
705;class;593;?
789;class;677;?
740;phone;212-989-1367;?
504;city;atlanta;?
261;phone;310/276-5205;?
48;city;new york city;?
127;phone;212/873-3200;?
110;name;pisces;?
242;city;santa monica;?
500;addr;7050 jimmy carter blvd.  norcross;?
138;addr;3799 las vegas blvd. s.;?
50;addr;13 w. 54th st.;?
389;phone;212/582-5252;?
401;addr;25 cleveland pl.  near spring st.;?
227;type;french;?
54;phone;212-496-6031;?
155;class;77;77
713;city;glendale;?
455;city;new york;?
388;phone;212/581-6464;?
384;city;new york;?
778;addr;3400 las vegas blvd. s.;?
734;name;la caridad;?
538;phone;702/871-3262;?
823;type;american (new);?
1;name;arnie morton's of chicago;campanile
419;name;mavalli palace;?
474;name;the savannah club;?
495;type;american;?
833;type;hamburgers;?
236;addr;3rd st.;?
562;name;the bacchanal;palace court
761;type;thai;?
425;class;312;?
124;type;american (new);?
66;class;32;?
595;class;482;?
819;type;mexican;?
318;class;205;?
12;phone;310-392-9025;310/392-9025
83;phone;212/489-1515;310/392-9025
350;addr;340 w. broadway at grand st.;?
825;phone;404-874-1388;?
25;class;12;4
834;name;cafe flore;?
436;city;new york;?
859;name;thep phanom;?
74;name;gramercy tavern;aureole
303;addr;13 1st ave.  near 1st st.;?
588;city;san francisco;?
618;name;pastis;?
361;class;248;?
790;class;678;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
424;phone;212/581-8030;?
563;type;italian;?
837;name;cha cha cha's;?
415;type;french;?
782;class;670;?
606;addr;607 front st.;?
446;phone;212/734-4893;?
94;addr;405 e. 58th st.;?
511;type;southern;?
507;class;394;?
858;city;san francisco;?
469;class;356;?
77;name;jo jo;art's delicatessen
413;name;manhattan cafe;?
109;name;pisces;?
222;phone;415-296-7465;415/296-7465
516;name;little szechuan;?
307;addr;225 varick st. at clarkston st.;?
85;type;french;?
198;phone;415-955-5555;?
504;type;caribbean;?
301;type;coffee bar;?
311;name;ct;?
522;type;fusion;?
823;phone;404-659-0400;?
804;name;frijoleros;?
802;name;eats;?
586;phone;415/292-0101;?
578;class;465;?
435;phone;212/288-2391;?
252;addr;301 n. beverly dr.;?
715;addr;21 e. 62nd st.;?
700;name;r-23;?
651;addr;515 s. olive st.;?
224;class;111;111
186;phone;404-351-9533;?
23;name;l'orangerie;campanile
280;type;asian;?
656;class;544;?
352;class;239;?
56;name;cafe des artistes;la caravelle
483;city;new york;?
263;class;150;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
521;phone;770/393-1333;?
212;class;105;?
303;type;latin american;?
541;class;428;?
233;type;californian;?
809;name;indian delights;?
111;class;55;?
479;name;tse yang;?
746;name;palm;?
215;city;san francisco;san francisco
233;addr;700 w. fifth st.;?
345;type;american;?
663;city;w. hollywood;?
474;class;361;?
219;type;american;?
845;city;san francisco;?
412;phone;212/956-3976;?
61;addr;2 harrison st.  near hudson st.;2 harrison st.
288;type;mediterranean;?
469;name;tang pavillion;?
610;addr;246 mcallister st.;?
190;name;alain rondelli;?
102;type;seafood;?
772;addr;3700 w. flamingo rd.;?
94;phone;212-754-6272;?
568;addr;243 o'farrell st.;?
346;class;233;?
658;city;beverly hills;?
182;name;ritz-carlton dining room (buckhead);?
830;addr;220 sandy springs circle;?
718;type;hamburgers;?
358;type;coffee bar;?
392;name;l'auberge du midi;?
204;phone;415-543-0573;?
402;class;289;?
539;name;battista's hole in the wall;?
212;phone;415-495-5775;?
573;addr;800 greenwich st.;?
601;name;kuleto's;?
764;phone;212-524-7000;?
583;type;american;?
799;phone;404-262-2675;?
340;type;italian;?
666;class;554;?
23;addr;903 n. la cienega blvd.;435 s. la cienega blv.
843;phone;415-282-0919;?
277;type;american;?
547;addr;3333 s. maryland pkwy.;?
628;city;san francisco;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
441;phone;212/333-7827;?
522;phone;404/842-0334;?
128;phone;212-873-3200;?
605;type;asian;?
69;city;new york;studio city
225;addr;2930 beverly glen circle;?
668;name;indo cafe;?
49;addr;13 w. 54th st.;?
634;phone;415/863-9335;?
103;phone;212/644-1900;?
63;type;french;french (new)
97;class;48;48
173;addr;224 ponce de leon ave.;224 ponce de leon ave.
339;phone;212/254-8776;?
118;addr;156 second ave.;?
68;addr;243 e. 58th st.;617 s. olive st.
334;phone;212/794-0205;?
646;addr;10801 w. pico blvd.;?
330;city;new york;?
565;type;steak houses;?
374;addr;221 w. 57th st.;?
385;city;new york;?
713;class;601;?
747;name;palm too;?
735;class;623;?
845;phone;415-362-4454;?
621;type;american;?
379;type;italian;?
612;class;499;?
727;city;new york city;?
289;class;176;?
650;addr;1433 third st. promenade;?
152;city;atlanta;atlanta
656;type;italian;?
135;type;asian;?
273;phone;213/680-9355;?
52;addr;34 e. 61st st.;12224 ventura blvd.
654;type;coffee shops;?
223;type;italian;italian
4;city;studio city;?
63;addr;20 e. 76th st.;?
266;type;american;?
497;addr;260 e. paces ferry road;?
197;city;san francisco;?
863;phone;415-863-2382;?
3;phone;818/762-1221;213/938-1447
378;class;265;?
679;name;koo koo roo;?
246;class;133;?
594;class;481;?
500;name;cafe renaissance;?
524;phone;404/874-3223;?
581;name;des alpes;?
65;addr;210 e. 58th st.;435 s. la cienega blv.
658;addr;9777 little santa monica blvd.;?
241;addr;10250 santa monica blvd.;?
435;name;parioli romanissimo;?
438;class;325;?
490;phone;212/614-9291;?
454;phone;212/673-0330;?
525;class;412;?
48;type;american (new);?
422;name;montien;?
478;class;365;?
801;class;689;?
662;class;550;?
619;phone;415/922-9022;?
555;type;asian;?
672;class;560;?
792;addr;375 14th st.;?
623;city;san francisco;?
100;addr;239 w. broadway;239 w. broadway  between walker and white sts.
490;class;377;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
814;city;duluth;?
315;class;202;?
283;phone;213/660-4446;?
121;name;shun lee west;?
197;class;98;?
768;addr;401 s. 6th st.;?
758;phone;212-249-4615;?
687;phone;310-376-7786;?
571;name;bix;?
330;type;french;?
489;type;mediterranean;?
531;city;atlanta;?
452;city;new york;?
222;name;ritz-carlton dining room (san francisco);?
564;type;mexican;?
694;city;monterey park;?
361;phone;212/269-0144;?
491;name;zoe;?
73;class;36;?
782;name;spago (las vegas);?
627;addr;150 redwood alley;?
14;name;citrus;campanile
638;addr;670 golden gate ave.;?
100;city;new york city;new york
396;class;283;?
365;class;252;?
383;type;coffee bar;?
414;city;new york;?
749;city;brooklyn;?
189;type;french;?
474;city;new york;?
273;city;los angeles;?
767;city;new york city;?
138;name;coyote cafe (las vegas);?
513;class;400;?
247;phone;213/734-2773;?
620;name;r&g lounge;?
592;name;helmand;?
693;addr;3117 ocean park blvd.;?
513;city;atlanta;?
175;class;87;87
770;name;buzio's in the rio;?
778;name;moongate;?
740;addr;296 bleecker st.;?
6;class;2;4
