riga;nome attributo;valore da imputare;valore imputato
2724;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
24;Nationality;AUS;AUS
1225;Grand Prix;Detroit;?
2161;Nationality;SUI;GBR
1268;Date;2009-07-12;?
4367;Grand Prix;Belgium;?
4341;Driver;Felipe  Massa;Felipe  Massa
2736;Date;2022-07-03;?
3738;Car;McLaren Honda;Renault
3033;Date;2013-07-07;?
1701;Name Code;FIT;?
969;Winner;Lewis  Hamilton ;?
4238;Date;2015-08-23;?
1154;Grand Prix;Italy;?
1598;Name Code;STE;?
4379;Date;1992-05-03;?
2004;Nationality;FRA;GBR
3880;Car;Lotus Ford;McLaren Ford
690;Grand Prix;Italy;?
1916;Grand Prix;Monaco;?
4644;Car;Mercedes;Red Bull Racing Renault
502;Date;1988-06-12;?
388;Car;Lotus Climax;Mercedes-Benz
2543;Winner;Ayrton  Senna ;Ayrton  Senna 
1503;Date;1989-03-26;?
1221;Nationality;BRA;USA
2755;Grand Prix;Canada;?
2695;Driver;Niki  Lauda;?
853;Date;2022-10-09;?
2775;Name Code;FAR;?
2221;Nationality;GBR;GBR
4981;Grand Prix;Great Britain;?
432;Car;RBR Renault;Brabham Ford
4494;Winner;Gilles  Villeneuve ;?
4672;Nationality;BRA;BRA
1344;Driver;Max  Verstappen;?
3149;Car;Lotus Ford;Red Bull Racing Honda RBPT
3279;Car;Ferrari;Lotus Climax
951;Car;Ferrari;RBR Renault
2148;Winner;Michael  Schumacher ;Jochen  Mass 
3644;Nationality;USA;USA
2517;Nationality;GER;GER
1358;Date;1969-05-18;?
2004;Name Code;MAN;?
5000;Car;Ferrari;McLaren Honda
1628;Driver;Lewis  Hamilton;?
2987;Nationality;GBR;GBR
1808;Winner;Max  Verstappen ;?
2486;Car;Williams Renault;Cooper Climax
4594;Nationality;GBR;GBR
1386;Nationality;FIN;GER
3578;Nationality;GER;GBR
356;Name Code;CLA;?
1776;Name Code;HAM;?
4389;Nationality;GBR;GBR
1232;Name Code;RIN;?
3033;Nationality;GER;USA
4957;Name Code;MSC;?
484;Winner;Michael  Schumacher ;Michael  Schumacher 
445;Nationality;SWE;RUS
2288;Grand Prix;Belgium;?
577;Date;2022-03-20;?
799;Grand Prix;Spain;?
3767;Name Code;VER;?
3608;Driver;Jacques  Villeneuve;?
1834;Car;Ferrari;Ferrari
2228;Driver;Niki  Lauda;Niki  Lauda
1821;Nationality;FIN;GER
3641;Driver;Max  Verstappen;George  Russell
2261;Car;Mercedes;?
2996;Winner;Jackie  Stewart ;Lewis  Hamilton 
4309;Winner;Jacques  Laffite ;Jacques  Laffite 
4856;Nationality;BRA;BRA
4047;Name Code;MSC;?
774;Nationality;NED;NED
1945;Nationality;GER;GER
220;Winner;Lewis  Hamilton ;?
1223;Nationality;GBR;GBR
3565;Grand Prix;Brazil;?
3855;Nationality;GER;GER
2159;Name Code;HIL;?
217;Car;Williams Honda;?
400;Name Code;RAI;RAI
63;Date;1962-10-07;1963-06-23
1974;Driver;Sebastian  Vettel;?
3007;Grand Prix;Belgium;?
4208;Name Code;PER;VET
3504;Grand Prix;Malaysia;?
2519;Date;1966-08-07;?
1014;Winner;Sebastian  Vettel ;?
4449;Name Code;MSC;?
1361;Nationality;GER;GBR
3384;Name Code;VER;?
172;Nationality;GER;GBR
1600;Winner;Lewis  Hamilton ;?
656;Car;McLaren Mercedes;Mercedes-Benz
444;Car;RBR Renault;McLaren Mercedes
4026;Date;1987-11-15;?
2396;Grand Prix;Belgium;?
748;Car;Mercedes;Cooper Climax
4818;Grand Prix;Portugal;?
4307;Car;Tyrrell Ford;Ferrari
4712;Grand Prix;Germany;?
2662;Name Code;PRO;JAB
1555;Driver;Michele  Alboreto;Michele  Alboreto
2616;Name Code;VET;?
4755;Car;Lotus Ford;Williams Ford
3698;Driver;Michael  Schumacher;?
301;Nationality;FRA;FRA
1886;Name Code;VER;?
1574;Driver;Damon  Hill;?
2156;Nationality;FRA;AUS
51;Driver;Lewis  Hamilton;Lewis  Hamilton
4210;Date;1991-09-29;?
298;Nationality;ARG;AUS
2848;Nationality;GER;?
2328;Driver;Lewis  Hamilton;?
3685;Car;Tyrrell Ford;Williams Ford
766;Grand Prix;Canada;?
1694;Name Code;SUR;?
1934;Name Code;PRO;JAB
3823;Nationality;ARG;AUS
2656;Driver;Damon  Hill;?
3474;Name Code;SCH;?
92;Name Code;PIQ;?
4471;Winner;Michael  Schumacher ;Nino  Farina 
71;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4381;Grand Prix;Portugal;?
4020;Name Code;VET;?
3567;Car;Ferrari;Red Bull Racing Honda
726;Date;1969-03-01;?
3932;Driver;David  Coulthard;?
2191;Car;Ferrari;?
3926;Date;1968-05-12;?
2615;Driver;David  Coulthard;?
3582;Date;1977-05-08;?
1793;Nationality;GBR;GBR
2273;Name Code;ROS;?
2332;Grand Prix;Hungary;?
3801;Winner;Jim  Clark ;Jim  Clark 
3784;Nationality;ESP;FRA
1353;Name Code;PIQ;?
4276;Car;Tyrrell Ford;Mercedes
753;Grand Prix;Mexico;?
4213;Grand Prix;Austria;?
3165;Name Code;BUT;?
1169;Winner;Mario  Andretti ;?
2137;Date;1990-05-27;?
2880;Nationality;GER;GBR
1214;Car;Ferrari;Ferrari
3101;Name Code;HAK;TAM
3608;Car;Williams Renault;?
1111;Car;McLaren Mercedes;Williams Honda
870;Nationality;ITA;GBR
942;Date;2006-08-27;?
4169;Car;Lotus Ford;Red Bull Racing Honda RBPT
2506;Driver;Lewis  Hamilton;?
871;Grand Prix;Brazil;?
1019;Name Code;FRE;FRE
3125;Driver;Michael  Schumacher;?
1802;Driver;Nico  Rosberg;?
3876;Nationality;ESP;ESP
4967;Grand Prix;France;?
1613;Grand Prix;Belgium;?
4956;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2165;Grand Prix;Dallas;?
382;Nationality;GBR;GBR
3577;Name Code;HAM;?
4558;Driver;Denny  Hulme;?
515;Driver;Lewis  Hamilton;Jacky  Ickx
743;Driver;Lewis  Hamilton;?
2889;Grand Prix;Great Britain;?
4099;Name Code;VER;?
2924;Grand Prix;Singapore;?
2388;Nationality;GER;GER
2340;Driver;Sebastian  Vettel;Jochen  Mass
4145;Nationality;GER;?
688;Grand Prix;Brazil;Russia
1861;Name Code;HUL;?
2240;Driver;Mario  Andretti;?
3674;Car;Red Bull Racing Honda RBPT;?
4348;Driver;John  Watson;?
3980;Name Code;MSC;?
1575;Winner;Jenson  Button ;?
4028;Car;Lotus Renault;Red Bull Racing Honda
3604;Car;Williams Renault;?
394;Driver;Michael  Schumacher;Jochen  Mass
295;Car;Ferrari;?
3893;Name Code;MSC;?
4299;Name Code;HAM;?
1737;Winner;Felipe  Massa ;?
3083;Car;Red Bull Racing TAG Heuer;McLaren TAG
1635;Date;2018-04-08;?
882;Date;2021-08-29;?
359;Winner;Alain  Prost ;?
4467;Grand Prix;Brazil;?
2382;Car;Ferrari;?
4927;Date;1996-04-28;?
2512;Driver;Alain  Prost;?
2538;Grand Prix;Netherlands;?
13;Nationality;GER;GER
47;Grand Prix;Sweden;?
2879;Car;McLaren Ford;?
4295;Driver;Nigel  Mansell;?
3420;Name Code;BAR;?
4984;Date;2005-03-06;?
4930;Nationality;NED;NED
2972;Winner;Sebastian  Vettel ;?
2039;Car;Alfa Romeo;Benetton Ford
1700;Grand Prix;Hungary;?
3208;Nationality;BRA;FRA
733;Driver;Emerson  Fittipaldi;?
1190;Nationality;FIN;GBR
3432;Winner;Max  Verstappen ;Max  Verstappen 
4387;Date;1993-07-25;?
1580;Nationality;GBR;USA
4714;Name Code;HIL;?
3212;Driver;Ayrton  Senna;?
4770;Grand Prix;Italy;?
2086;Grand Prix;Belgium;?
3687;Driver;Nico  Rosberg;?
2946;Name Code;RSC;?
1855;Name Code;HAM;HAM
2543;Car;Lotus Renault;?
1292;Winner;Lewis  Hamilton ;?
18;Driver;Michael  Schumacher;?
781;Grand Prix;Italy;?
2933;Winner;Nico  Rosberg ;?
1232;Nationality;AUT;USA
622;Date;1966-06-12;?
4531;Car;Mercedes;?
3257;Date;1960-07-03;?
309;Grand Prix;Spain;?
3662;Grand Prix;Caesars Palace;?
888;Date;1992-03-22;?
4002;Name Code;SEN;?
2531;Driver;Jenson  Button;Jenson  Button
536;Grand Prix;Brazil;?
1833;Winner;Fernando  Alonso ;Heikki  Kovalainen 
4846;Grand Prix;Monaco;?
1286;Driver;Juan Manuel  Fangio;?
4581;Winner;Nigel  Mansell ;Nigel  Mansell 
2005;Grand Prix;Saudi Arabia;?
3724;Driver;Riccardo  Patrese;?
1852;Winner;Graham  Hill ;?
3094;Driver;Jack  Brabham;?
4512;Driver;Charles  Leclerc;?
1953;Driver;Fernando  Alonso;?
3261;Nationality;GER;FRA
1182;Grand Prix;Italy;?
2079;Driver;Lewis  Hamilton;?
2304;Winner;Mika  Hakkinen ;?
844;Winner;Gilles  Villeneuve ;Carlos  Reutemann 
2392;Name Code;NOR;?
1342;Name Code;MAN;COL
1110;Nationality;GER;GER
806;Winner;Ronnie  Peterson ;?
821;Nationality;BRA;GER
1005;Driver;Michael  Schumacher;?
2890;Nationality;BRA;FRA
3729;Date;1960-02-07;1959-12-12
2473;Date;1974-05-26;?
3909;Date;1983-05-01;?
1505;Car;Ferrari;Mercedes-Benz
1506;Car;RBR Renault;?
599;Name Code;VER;?
1947;Driver;Nico  Rosberg;Riccardo  Patrese
912;Date;1954-06-20;?
2208;Nationality;GER;GER
4710;Nationality;GBR;GBR
1161;Date;1977-08-14;?
4662;Name Code;ROS;?
1163;Name Code;RAI;?
1529;Driver;Rene  Arnoux;?
2639;Driver;Nelson  Piquet;?
3009;Nationality;NED;NED
1298;Grand Prix;Bahrain;?
2337;Winner;Kimi  R__ikk__nen ;?
803;Date;1999-08-15;?
2511;Winner;Graham  Hill ;Graham  Hill 
4338;Date;1975-01-12;?
3001;Driver;Felipe  Massa;Felipe  Massa
1193;Name Code;VER;VER
2002;Car;Ferrari;?
1621;Winner;Jacques  Villeneuve ;?
1395;Driver;Denny  Hulme;?
4474;Driver;Lewis  Hamilton;?
3964;Driver;Michael  Schumacher;?
2832;Nationality;GER;GER
1237;Nationality;GBR;GBR
4865;Date;2012-07-08;?
274;Grand Prix;Europe;?
1034;Car;Ferrari;Ferrari
4703;Date;2009-07-12;?
4751;Name Code;PER;?
1183;Grand Prix;Russia;?
4270;Nationality;GER;FRA
2115;Grand Prix;Hungary;?
4186;Driver;Mario  Andretti;Mario  Andretti
3903;Driver;Clay  Regazzoni;?
4591;Winner;Graham  Hill ;?
1175;Car;Mercedes;Red Bull Racing Honda
283;Grand Prix;Russia;?
2263;Date;1988-09-11;?
3086;Winner;Stirling  Moss ;?
4293;Car;BRM;Brabham Repco
772;Driver;Rene  Arnoux;?
666;Car;Ferrari;?
1166;Nationality;BRA;BRA
4751;Winner;Sergio  Perez ;?
877;Nationality;GBR;GBR
4915;Winner;Ayrton  Senna ;?
2610;Nationality;ESP;ESP
351;Nationality;GBR;GBR
212;Nationality;FIN;GBR
1248;Car;Williams Renault;Benetton Renault
1838;Driver;Emerson  Fittipaldi;David  Coulthard
2634;Date;1973-05-20;?
739;Car;Mercedes;?
850;Nationality;BRA;GER
1388;Date;2007-04-15;?
4868;Grand Prix;Germany;?
590;Date;1996-03-10;?
1663;Winner;Fernando  Alonso ;Fernando  Alonso 
1705;Nationality;GER;GER
1901;Driver;Nico  Rosberg;Piero Taruffi
3025;Nationality;FIN;FIN
1817;Winner;Sebastian  Vettel ;?
3600;Date;1993-04-25;?
3821;Nationality;FRA;FRA
1832;Winner;Max  Verstappen ;?
1775;Driver;Rubens  Barrichello;?
4341;Date;2008-06-22;?
216;Winner;Alain  Prost ;Alain  Prost 
350;Date;2018-09-16;?
2884;Grand Prix;Japan;?
2540;Car;BRM;?
2395;Grand Prix;Italy;?
4927;Name Code;VIL;?
4162;Date;1988-05-01;?
1889;Winner;Denny  Hulme ;?
1079;Driver;Kimi  R__ikk__nen;?
2828;Date;2006-07-16;?
4680;Winner;Emerson  Fittipaldi ;?
3397;Grand Prix;Japan;?
344;Driver;Alan Jones;?
3109;Date;1994-05-01;?
399;Car;Williams Renault;Brabham Repco
1200;Grand Prix;Belgium;?
3222;Car;Ferrari;Lotus Climax
2061;Car;Mercedes;?
1452;Winner;Phil  Hill ;?
2457;Car;Ferrari;Lotus Climax
4757;Grand Prix;Abu Dhabi;?
3308;Name Code;VIL;?
4503;Nationality;GER;ITA
4573;Nationality;ARG;GBR
4988;Name Code;VET;?
4299;Grand Prix;China;?
4275;Date;1987-08-09;?
2945;Grand Prix;Europe;?
611;Nationality;GBR;GBR
4700;Grand Prix;France;?
1791;Date;1986-08-10;?
1478;Nationality;FRA;GBR
4315;Driver;Sebastian  Vettel;?
1590;Car;Williams Honda;?
2218;Winner;Max  Verstappen ;Max  Verstappen 
3011;Car;Red Bull Racing Honda;Brabham Repco
325;Date;1995-10-29;2012-10-07
3908;Nationality;BEL;AUT
2372;Name Code;VET;?
1395;Winner;Denny  Hulme ;?
4018;Car;BRM;Ferrari
2546;Name Code;ALO;?
4645;Driver;Kimi  R__ikk__nen;?
3637;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1613;Name Code;VER;VER
1794;Name Code;VET;VET
2009;Nationality;GER;BRA
3166;Nationality;AUS;USA
2803;Nationality;GER;GER
2286;Winner;Lewis  Hamilton ;?
580;Grand Prix;Abu Dhabi;?
2822;Driver;Damon  Hill;Damon  Hill
1949;Date;1997-08-24;?
3579;Winner;Mario  Andretti ;?
4286;Winner;Max  Verstappen ;?
3457;Name Code;ALO;?
970;Name Code;BER;?
742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
896;Winner;Michael  Schumacher ;?
725;Nationality;GBR;USA
4431;Driver;Michele  Alboreto;Michele  Alboreto
2335;Winner;Lewis  Hamilton ;Peter Revson 
1029;Driver;Lewis  Hamilton;Peter Gethin
3742;Date;1982-04-04;?
1913;Nationality;GBR;GBR
2761;Winner;Lando  Norris ;Lando  Norris 
3800;Winner;Rubens  Barrichello ;Jacques  Villeneuve 
3080;Name Code;MCL;?
2644;Winner;Lewis  Hamilton ;?
4271;Grand Prix;Detroit;?
4737;Driver;Michael  Schumacher;?
4193;Nationality;GBR;GBR
3133;Car;Ferrari;Brabham BMW
153;Date;1963-05-26;?
2307;Winner;Rubens  Barrichello ;Lewis  Hamilton 
4514;Driver;Michael  Schumacher;George  Russell
897;Driver;Niki  Lauda;Niki  Lauda
2269;Name Code;SUR;SUR
102;Grand Prix;Argentina;?
4881;Grand Prix;Detroit;?
4731;Date;2003-06-29;?
2200;Name Code;LAU;?
4919;Date;2019-09-29;?
2177;Car;Ferrari;Brabham Ford
708;Driver;Max  Verstappen;Max  Verstappen
1347;Winner;Nico  Rosberg ;?
1943;Car;Lotus Climax;McLaren Honda
472;Winner;Michael  Schumacher ;Nino  Farina 
2687;Name Code;HAM;?
2065;Date;2017-06-25;?
1079;Name Code;RAI;?
3069;Winner;Jody  Scheckter ;?
1801;Winner;Michael  Schumacher ;Nico  Rosberg 
300;Winner;Jenson  Button ;?
738;Driver;Felipe  Massa;?
3090;Driver;Heinz-Harald  Frentzen;?
4423;Grand Prix;USA East;?
2492;Date;2019-12-01;?
2928;Car;Renault;Brabham Repco
2180;Grand Prix;Mexico;?
2399;Name Code;MSC;TAM
3588;Winner;Lewis  Hamilton ;?
1656;Grand Prix;Argentina;?
4241;Date;1996-03-31;?
768;Winner;Michael  Schumacher ;?
848;Date;1966-05-22;?
500;Driver;Rubens  Barrichello;?
3372;Nationality;GER;GER
1312;Car;Williams Renault;Ferrari
4027;Winner;Alain  Prost ;?
3378;Driver;Max  Verstappen;?
405;Winner;Michael  Schumacher ;Michael  Schumacher 
3443;Nationality;FRA;FRA
703;Date;1983-08-07;?
1567;Grand Prix;Germany;?
2458;Car;Red Bull Racing RBPT;Williams Honda
4564;Grand Prix;Belgium;?
3491;Grand Prix;San Marino;?
2633;Driver;Max  Verstappen;?
3245;Grand Prix;Singapore;Eifel
3800;Nationality;BRA;ITA
4159;Nationality;GER;GER
1847;Grand Prix;Brazil;?
2981;Grand Prix;Japan;?
2243;Date;1989-05-28;?
3525;Grand Prix;Italy;?
4083;Date;2000-08-13;?
2285;Grand Prix;Spain;?
2893;Date;1985-06-23;?
4083;Grand Prix;Hungary;?
2784;Grand Prix;Belgium;?
609;Grand Prix;South Africa;?
4058;Driver;Michael  Schumacher;?
3006;Car;Lotus Ford;Ferrari
1000;Date;1993-05-23;?
2265;Car;Red Bull Racing Honda RBPT;Benetton Renault
3069;Name Code;SCH;?
1650;Car;Mercedes;?
2051;Grand Prix;Azerbaijan;?
3041;Date;1999-08-29;?
3676;Winner;Ayrton  Senna ;?
2027;Driver;Fernando  Alonso;?
888;Grand Prix;Mexico;?
1138;Name Code;FAN;FAN
788;Car;Ferrari;Ferrari
4989;Grand Prix;Canada;?
746;Grand Prix;Great Britain;?
1361;Winner;Michael  Schumacher ;Nino  Farina 
2079;Nationality;GBR;?
2341;Car;McLaren Ford;?
1129;Winner;John  Surtees ;John  Surtees 
546;Driver;Sebastian  Vettel;?
1280;Car;Mercedes;?
3074;Nationality;GER;GER
1870;Winner;Fernando  Alonso ;?
2522;Grand Prix;Miami;Saudi Arabia
4951;Nationality;GBR;GBR
28;Date;2021-05-02;?
1800;Winner;Jack  Brabham ;?
765;Name Code;REU;?
4975;Driver;Jody  Scheckter;Jody  Scheckter
1984;Name Code;HAM;?
2002;Nationality;BRA;BRA
304;Driver;Nico  Rosberg;Nico  Rosberg
591;Nationality;USA;GER
1038;Nationality;GER;GBR
901;Name Code;FIT;FIT
1733;Driver;Keke  Rosberg;?
3207;Date;2016-10-23;?
2437;Grand Prix;France;?
4336;Date;1993-07-11;?
97;Date;1984-06-17;?
4224;Date;2015-11-01;?
1900;Nationality;GBR;GBR
4086;Grand Prix;Brazil;?
3718;Nationality;FIN;FIN
1644;Grand Prix;France;?
816;Nationality;FIN;FIN
2471;Winner;Michael  Schumacher ;Jochen  Mass 
3527;Car;McLaren Mercedes;Williams Honda
1948;Car;Benetton Ford;Brabham Repco
988;Winner;Sebastian  Vettel ;?
3869;Grand Prix;Malaysia;?
31;Date;2015-05-10;?
1652;Car;Ferrari;Williams Renault
1543;Nationality;BRA;BRA
81;Nationality;FRA;FRA
853;Driver;Max  Verstappen;?
3980;Winner;Michael  Schumacher ;?
6;Name Code;IRV;IRV
4090;Winner;Nico  Rosberg ;?
2751;Nationality;GBR;GBR
3753;Name Code;HIL;BEL
1628;Nationality;GBR;GBR
3321;Car;Ferrari;?
3429;Nationality;GER;GER
3330;Winner;Michael  Schumacher ;?
3868;Date;1986-05-11;?
583;Date;1960-07-16;?
1317;Grand Prix;San Marino;?
570;Car;Mercedes;McLaren Ford
3566;Nationality;BRA;GBR
2513;Driver;Lewis  Hamilton;?
829;Name Code;HAM;HAM
1055;Nationality;GER;GER
3512;Name Code;ALO;?
3156;Grand Prix;Singapore;?
2676;Nationality;GBR;GBR
3504;Winner;Fernando  Alonso ;Fernando  Alonso 
818;Name Code;HIL;?
4544;Car;McLaren Mercedes;Williams Renault
3794;Winner;Max  Verstappen ;?
2253;Driver;Nelson  Piquet;?
379;Name Code;HAM;VET
1427;Name Code;HAM;?
3801;Nationality;GBR;NED
992;Grand Prix;France;?
4632;Car;Red Bull Racing Renault;?
800;Car;Lotus Ford;Ferrari
4504;Name Code;SEN;?
149;Name Code;HAM;?
816;Grand Prix;Australia;?
1412;Winner;Kimi  R__ikk__nen ;Peter Revson 
4016;Date;2013-05-12;?
1219;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2117;Name Code;COU;?
4746;Date;1968-09-22;?
4233;Date;2006-07-02;?
432;Nationality;AUS;USA
182;Winner;Lewis  Hamilton ;?
394;Date;2001-05-27;?
2376;Name Code;VET;?
4298;Name Code;RAI;?
4809;Winner;Felipe  Massa ;Felipe  Massa 
3293;Driver;Jody  Scheckter;Jody  Scheckter
230;Car;Ferrari;Williams Honda
941;Driver;Michael  Schumacher;?
2117;Grand Prix;Italy;?
2798;Grand Prix;Austria;?
1073;Date;2019-10-13;?
1680;Name Code;MAS;?
2469;Car;Williams Renault;?
2150;Name Code;VET;?
3319;Car;Jordan Ford;Williams BMW
3106;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4460;Nationality;GER;GER
1860;Driver;Lewis  Hamilton;?
1726;Car;Ferrari;Brabham Ford
2281;Driver;Michael  Schumacher;?
2898;Driver;Lewis  Hamilton;?
2753;Driver;Michael  Schumacher;?
2284;Date;1994-09-25;?
4956;Grand Prix;Monaco;?
1909;Name Code;HAM;?
658;Car;Ferrari;Red Bull Racing Honda RBPT
2170;Nationality;GER;BRA
1861;Date;1969-10-19;?
3564;Name Code;HIL;?
2713;Name Code;VIL;?
4126;Driver;Emerson  Fittipaldi;?
1247;Date;2004-09-12;?
4604;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3862;Name Code;MSC;?
4678;Grand Prix;Belgium;?
609;Driver;Jackie  Stewart;Jackie  Stewart
2806;Grand Prix;Bahrain;?
3638;Driver;Mika  Hakkinen;?
801;Name Code;MSC;?
1485;Grand Prix;San Marino;?
2849;Driver;Michael  Schumacher;George  Russell
3068;Name Code;MOS;?
3634;Date;1995-08-13;?
1393;Driver;Max  Verstappen;?
137;Name Code;MSC;?
4053;Winner;Alain  Prost ;?
874;Nationality;ARG;GBR
1526;Driver;David  Coulthard;David  Coulthard
3983;Car;Mercedes;McLaren TAG
1561;Nationality;FRA;FRA
2951;Car;Red Bull Racing Renault;?
4880;Name Code;VET;?
2937;Nationality;GBR;GBR
4382;Winner;Jacques  Villeneuve ;?
1559;Winner;Patrick  Tambay ;?
3203;Winner;Alain  Prost ;?
3351;Date;1977-08-14;?
2375;Nationality;BRA;GBR
3891;Car;Lotus Climax;BRM
4229;Name Code;PET;?
3315;Driver;Lewis  Hamilton;?
1451;Grand Prix;Russia;?
4380;Grand Prix;United States;?
1972;Winner;Johnny  Herbert ;?
247;Winner;Mike  Hawthorn ;Mike  Hawthorn 
2389;Driver;Michael  Schumacher;Jochen  Mass
935;Grand Prix;China;?
3225;Name Code;FAN;FAN
2140;Car;Red Bull Racing Renault;?
3537;Name Code;ASC;?
1530;Date;2012-03-25;?
3362;Driver;Mark  Webber;?
4045;Grand Prix;France;?
4654;Date;1981-10-17;?
2765;Name Code;CLA;?
4324;Driver;Alain  Prost;?
3139;Name Code;VER;?
349;Nationality;GER;GER
636;Nationality;NED;NED
1738;Date;2002-06-23;?
4479;Car;Jordan Mugen Honda;Brabham Repco
2340;Winner;Sebastian  Vettel ;Jochen  Mass 
2034;Date;2021-03-28;?
129;Date;2003-03-23;?
976;Name Code;BRO;?
4650;Driver;Damon  Hill;Damon  Hill
374;Driver;John  Watson;John  Watson
739;Name Code;HAM;?
4884;Car;Lotus Climax;BRM
3824;Nationality;GER;GER
259;Grand Prix;Emilia Romagna;?
646;Grand Prix;Belgium;?
1603;Driver;Lewis  Hamilton;Peter Gethin
406;Grand Prix;France;?
3765;Nationality;FIN;GBR
2895;Grand Prix;Italy;Eifel
2372;Grand Prix;South Korea;?
497;Driver;Denny  Hulme;Denny  Hulme
4710;Driver;Stirling  Moss;Stirling  Moss
1660;Date;1961-09-10;?
1756;Driver;Fernando  Alonso;Fernando  Alonso
2432;Car;Williams Renault;Brabham Ford
4546;Car;Ferrari;Ferrari
4817;Nationality;GBR;GBR
1361;Name Code;MSC;?
3999;Winner;Nelson  Piquet ;?
4941;Nationality;BEL;BEL
1153;Grand Prix;China;?
2966;Date;1955-05-22;?
916;Name Code;MSC;?
3538;Winner;Ronnie  Peterson ;?
2571;Name Code;PAT;?
1757;Name Code;VIL;?
4963;Date;1997-04-13;?
3615;Driver;Sergio  Perez;Sergio  Perez
3217;Grand Prix;Hungary;?
4571;Grand Prix;United States;?
2978;Car;Ferrari;?
3353;Date;1967-06-18;?
4620;Grand Prix;Monaco;?
934;Date;2012-10-28;?
4621;Nationality;FRA;FRA
4729;Winner;Jim  Clark ;?
3130;Car;Benetton Ford;Ligier Ford
3028;Name Code;HAM;?
3395;Nationality;GBR;NED
2158;Winner;Michael  Schumacher ;?
2070;Date;2022-07-03;?
4151;Nationality;GBR;GBR
2555;Car;Ferrari;?
4347;Driver;Nigel  Mansell;?
3491;Nationality;GBR;GBR
730;Grand Prix;United States;?
2690;Nationality;GBR;?
3166;Car;Brabham Repco;Brabham Ford
4103;Date;1959-07-18;?
4555;Driver;Nigel  Mansell;?
4401;Driver;Max  Verstappen;?
1808;Car;Red Bull Racing Honda RBPT;Williams Ford
1924;Car;Mercedes;?
4887;Nationality;ESP;ESP
4979;Nationality;GER;GER
169;Grand Prix;Austria;?
840;Name Code;RAI;RAI
2841;Name Code;PRO;PRO
971;Name Code;STE;?
4229;Grand Prix;Italy;?
133;Name Code;HAM;?
323;Date;2005-07-10;2019-07-14
3961;Car;Ferrari;Red Bull Racing Honda RBPT
501;Car;Williams Honda;Williams Honda
971;Nationality;GBR;GBR
209;Winner;Damon  Hill ;Jenson  Button 
3057;Name Code;AND;?
2664;Winner;Sebastian  Vettel ;?
1741;Date;1995-07-02;?
3468;Date;1968-05-26;?
2370;Date;2009-04-05;?
3979;Winner;Michael  Schumacher ;?
1875;Driver;Jackie  Stewart;Jackie  Stewart
3086;Driver;Stirling  Moss;?
195;Nationality;FRA;AUT
1925;Grand Prix;Italy;?
3336;Grand Prix;USA West;?
3745;Grand Prix;Germany;?
3438;Grand Prix;Mexico;?
3207;Name Code;HAM;?
4187;Car;Red Bull Racing Honda RBPT;?
3949;Car;Ferrari;?
3983;Name Code;HAM;?
2446;Car;Ferrari;?
4454;Winner;Charles  Leclerc ;?
1702;Driver;Damon  Hill;?
1480;Date;2003-05-04;?
4281;Grand Prix;France;?
1168;Grand Prix;Spain;?
1913;Car;Lotus Ford;?
4541;Car;Maserati;McLaren Honda
820;Winner;Vittorio  Brambilla ;?
1111;Winner;Lewis  Hamilton ;?
4453;Date;2021-09-26;?
936;Winner;Jim  Clark ;?
964;Nationality;GBR;GBR
2631;Grand Prix;San Marino;?
4652;Name Code;MAN;?
3651;Name Code;HAM;?
4590;Nationality;ITA;BRA
2030;Name Code;HAM;?
2389;Winner;Michael  Schumacher ;Jochen  Mass 
873;Grand Prix;United States;?
890;Nationality;GER;GER
1478;Date;1994-11-13;?
4423;Driver;Alan Jones;Alan Jones
862;Name Code;HAM;?
1060;Grand Prix;Japan;?
2719;Date;2017-09-17;?
139;Name Code;VER;?
421;Driver;Valtteri  Bottas;?
3617;Grand Prix;Canada;?
481;Car;Ferrari;?
4392;Name Code;MSC;?
637;Grand Prix;Netherlands;?
2360;Name Code;STE;STE
4394;Name Code;CLA;CLA
2085;Grand Prix;Canada;?
3404;Nationality;GBR;GER
739;Grand Prix;Styria;?
625;Date;1966-09-04;?
2041;Winner;Juan Manuel  Fangio ;?
182;Car;Mercedes;?
2659;Driver;Mark  Webber;?
1813;Car;McLaren Mercedes;?
4790;Date;1961-10-08;?
1132;Nationality;GBR;GBR
2108;Date;1970-06-21;?
4374;Winner;Mario  Andretti ;?
1648;Nationality;FIN;FIN
2826;Nationality;AUT;AUT
1395;Car;McLaren Ford;Cooper Climax
4598;Grand Prix;Spain;?
1419;Date;1989-11-05;?
3338;Grand Prix;Canada;?
1609;Date;1987-08-16;?
3520;Grand Prix;Monaco;?
2995;Name Code;HAM;?
2676;Name Code;HAM;MAN
2693;Grand Prix;South Africa;?
3720;Nationality;NED;NED
4712;Driver;Niki  Lauda;?
1697;Nationality;GBR;GBR
3216;Name Code;MSC;?
1811;Nationality;BRA;USA
4325;Grand Prix;Australia;?
