21;656;-1263.0;-266.0;79.0;-962;1146.0;263.0;-9;?;?;?;780;218.0;-179
25;657;21.0;-353.0;51.0;-4;325.0;448.0;?;762.0;?;-53.0;-13;211.0;?
-464;1593;?;-478.0;-38.0;?;1439.0;533.0;?;-613.0;49;-357.0;295;296.0;?
203;732;27.0;-446.0;?;?;817.0;293.0;-8;-1204.0;252;-81.0;-56;113.0;136
25;666;162.0;-138.0;58.0;-22;446.0;?;-10;-157.0;255;-653.0;-27;593.0;-174
?;669;-1155.0;-201.0;?;5815;850.0;?;-27;-1103.0;110;-1089.0;630;349.0;-178
?;656;23.0;-300.0;?;-21;984.0;?;-3;-604.0;267;-28.0;4;339.0;-176
203;647;245.0;-493.0;230.0;-173;744.0;?;-16;-1158.0;268;2276.0;26;99.0;?
25;670;-191.0;?;77.0;-52;1121.0;?;?;?;293;-12.0;-52;-8.0;-174
31;?;-281.0;?;162.0;6784;939.0;217.0;-24;-755.0;564;-1766.0;1813;416.0;-179
?;651;50.0;-198.0;-312.0;125;1141.0;-139.0;?;-472.0;193;-109.0;236;362.0;-178
-662;1262;-206.0;-96.0;?;?;1481.0;225.0;-83;-567.0;84;-650.0;?;947.0;?
1910;2034;2103.0;?;-27.0;-2431;1542.0;475.0;6;?;?;?;-362;-246.0;-162
198;?;-270.0;-183.0;?;4613;1340.0;512.0;-25;-472.0;211;-394.0;370;-149.0;-175
-107;800;?;-394.0;-453.0;13;?;?;-162;-423.0;263;2881.0;35;?;-176
?;671;-55.0;-372.0;368.0;26;1111.0;328.0;-131;-899.0;309;-39.0;34;?;180
17;654;-319.0;?;-276.0;-384;951.0;415.0;-147;?;?;-500.0;-461;1001.0;-178
100;624;1021.0;-743.0;-333.0;-2;904.0;?;-164;-657.0;276;6.0;?;?;?
-43;623;-161.0;-487.0;-7.0;2762;1130.0;235.0;32;-1113.0;42;429.0;595;?;194
8;532;-339.0;-212.0;175.0;?;321.0;74.0;-144;170.0;348;-1200.0;?;369.0;170
?;?;?;?;9.0;-16;733.0;450.0;-6;?;307;?;?;292.0;163
-85;400;38.0;-310.0;18.0;19;1094.0;366.0;-7;-847.0;299;?;-23;353.0;?
3;?;-859.0;-329.0;-70.0;947;1180.0;241.0;120;?;-335;-991.0;-578;341.0;172
30;?;-595.0;-394.0;93.0;-709;1051.0;291.0;-1;-906.0;139;-437.0;359;408.0;?
10;678;864.0;-878.0;-610.0;-6;880.0;553.0;-141;-24.0;268;538.0;6;?;-176
?;672;-37.0;-868.0;-331.0;11;?;11.0;-1;-369.0;256;-509.0;6;962.0;174
14;763;?;-909.0;-130.0;14;503.0;477.0;19;440.0;?;205.0;-20;611.0;-177
-99;833;-1593.0;-383.0;-60.0;91;861.0;569.0;-8;-397.0;215;-35.0;258;442.0;161
-1926;3072;-87.0;?;-53.0;-2458;1049.0;172.0;-54;-1090.0;3492;-662.0;-963;?;?
21;664;?;-187.0;115.0;-3;1061.0;88.0;?;-723.0;277;-42.0;3;191.0;?
?;2023;1181.0;?;-186.0;-249;1025.0;420.0;?;?;286;1971.0;-92;-37.0;-177
12;?;-213.0;-43.0;214.0;?;?;162.0;-5;-632.0;394;?;199;?;178
19;659;-935.0;?;-240.0;1;1044.0;514.0;-6;-306.0;293;-138.0;39;812.0;-174
19;565;?;-247.0;-79.0;-6;1124.0;262.0;-7;-675.0;202;-503.0;?;487.0;-153
?;149;-17.0;-411.0;298.0;-136;1334.0;408.0;-65;-1149.0;?;222.0;159;352.0;66
1239;80;?;-412.0;?;?;?;393.0;-6;?;217;?;557;532.0;4
150;773;579.0;-232.0;210.0;-6286;1477.0;109.0;-11;-996.0;-58;348.0;2409;216.0;157
20;689;-1094.0;-406.0;294.0;6422;947.0;254.0;?;-803.0;329;-2490.0;984;49.0;-169
22;661;129.0;-849.0;?;40;1088.0;-9.0;0;?;?;?;-52;1014.0;174
8;668;-133.0;-197.0;-553.0;-9;?;477.0;-86;-480.0;261;-543.0;-12;370.0;-176
?;667;?;-136.0;206.0;-8;1131.0;344.0;-8;?;401;-1003.0;-168;317.0;178
16;?;143.0;?;25.0;28;1093.0;422.0;-7;-831.0;305;-87.0;12;?;-177
-335;550;3114.0;-484.0;-135.0;-172;1184.0;158.0;?;-1201.0;393;?;159;229.0;-143
-538;1138;?;-143.0;-302.0;?;?;313.0;-20;-851.0;238;1322.0;?;13.0;161
16;685;75.0;110.0;47.0;-5;1106.0;-390.0;-75;-929.0;275;109.0;?;62.0;?
396;774;-181.0;-143.0;-43.0;55;1049.0;443.0;-47;-792.0;309;-565.0;79;464.0;-161
-19;481;?;?;-160.0;-7;?;366.0;?;-388.0;?;?;62;603.0;-164
?;951;?;-253.0;?;-1531;?;492.0;-15;-635.0;198;489.0;-14;-9.0;?
?;692;341.0;-212.0;152.0;197;956.0;109.0;-161;?;-84;301.0;-515;228.0;171
33;701;-253.0;?;-17.0;126;747.0;?;?;292.0;270;1543.0;-17;170.0;-174
85;638;-1200.0;-449.0;?;6834;916.0;243.0;-89;-741.0;770;-1539.0;1859;430.0;-194
15;752;-554.0;-976.0;-249.0;7;641.0;552.0;19;-120.0;210;?;-10;965.0;-176
18;755;18.0;?;?;31;851.0;505.0;19;478.0;215;-61.0;-13;541.0;?
49;620;-774.0;-517.0;251.0;?;1016.0;93.0;?;-819.0;?;-1234.0;?;?;-173
-6488;5567;-130.0;?;41.0;-446;1271.0;475.0;-152;-541.0;215;-623.0;-207;105.0;?
-1660;2658;-8.0;-474.0;-45.0;-816;1275.0;248.0;?;?;-360;?;?;?;70
15;674;660.0;?;217.0;?;1109.0;-123.0;-90;-616.0;175;?;171;-32.0;176
23;?;420.0;?;-254.0;40;1060.0;388.0;-16;-833.0;282;943.0;-17;1370.0;-178
27;690;-818.0;-392.0;115.0;6486;905.0;185.0;-36;-861.0;716;-1376.0;?;328.0;?
12;668;-496.0;-353.0;135.0;?;1135.0;?;-8;-249.0;251;3.0;-18;109.0;?
9;756;-113.0;-954.0;87.0;0;760.0;383.0;18;464.0;227;23.0;-7;1089.0;?
?;679;-580.0;-181.0;?;4823;?;273.0;-53;-796.0;245;-496.0;?;343.0;-172
230;672;-62.0;?;130.0;2406;?;161.0;?;12.0;1686;-697.0;?;?;-159
18;675;873.0;-406.0;207.0;4027;1006.0;74.0;?;-862.0;819;?;-1010;345.0;175
-12;?;?;-744.0;272.0;-2367;1125.0;231.0;-57;-891.0;281;1648.0;-3044;210.0;177
40;?;?;-826.0;-283.0;?;?;258.0;-143;-10.0;447;?;?;736.0;-172
26;677;-1023.0;-401.0;?;?;1021.0;286.0;-154;?;703;62.0;1922;?;-171
4;?;188.0;-323.0;?;-59;?;377.0;-6;-232.0;?;?;14;428.0;-176
24;660;-988.0;-588.0;110.0;?;?;?;-164;-921.0;299;-592.0;-53;?;?
-32;84;-279.0;?;-682.0;-1919;1292.0;393.0;-56;6.0;333;-605.0;426;?;-182
15;658;-178.0;-817.0;-60.0;?;988.0;?;-2;-617.0;436;-828.0;-641;941.0;166
-1736;2964;199.0;?;?;?;1146.0;96.0;?;-958.0;1557;-404.0;-557;481.0;52
20;682;-1897.0;-377.0;-12.0;?;638.0;582.0;?;?;?;747.0;-1425;178.0;?
-110;905;-251.0;?;?;-3324;?;137.0;-62;-855.0;3901;-347.0;-69;603.0;152
535;450;19.0;?;73.0;-342;768.0;?;-16;-744.0;214;?;57;183.0;?
16;?;-304.0;?;135.0;5711;992.0;?;-18;-876.0;-77;-1025.0;-427;492.0;?
8;673;?;-221.0;77.0;638;1160.0;263.0;-112;-1114.0;455;-1920.0;861;467.0;-176
?;?;?;-599.0;97.0;-4169;?;205.0;-27;-997.0;-338;369.0;?;478.0;181
22;656;?;-655.0;-41.0;978;1049.0;119.0;-1;?;50;299.0;-741;1015.0;177
20;?;-998.0;-394.0;109.0;6274;933.0;231.0;-11;-752.0;637;-1314.0;1428;414.0;-178
10;671;-110.0;-331.0;79.0;?;?;231.0;180;-935.0;-156;?;450;395.0;-177
?;652;516.0;-195.0;-316.0;-176;?;-214.0;-164;-606.0;193;-257.0;?;244.0;-178
16;?;409.0;-26.0;?;-986;?;?;?;-1065.0;237;-215.0;-49;99.0;-173
238;?;?;-482.0;163.0;?;325.0;?;-176;147.0;1084;?;808;285.0;-159
?;1789;884.0;?;-212.0;-282;745.0;289.0;-70;-642.0;248;-74.0;-96;-225.0;-108
23;658;80.0;-161.0;-86.0;?;854.0;?;-97;-799.0;251;?;42;253.0;?
13;663;265.0;-308.0;?;-25;1089.0;364.0;-83;?;256;73.0;?;235.0;175
?;668;-13.0;-286.0;-308.0;109;1108.0;70.0;12;-370.0;?;501.0;120;731.0;-165
13;727;-1891.0;-322.0;58.0;6426;1133.0;148.0;-13;-877.0;?;?;2784;?;171
16;?;8.0;-388.0;?;-45;1093.0;269.0;-84;-831.0;254;-279.0;?;366.0;-175
521;932;-1261.0;?;-267.0;-1533;1028.0;93.0;6;-380.0;849;-1452.0;?;?;169
-322;1121;63.0;-155.0;-103.0;-5184;1048.0;403.0;-9;-802.0;157;211.0;-163;649.0;?
22;683;-200.0;-276.0;54.0;-104;903.0;?;-6;-26.0;314;?;-1602;123.0;?
21;676;-1235.0;-357.0;127.0;-598;912.0;?;-8;598.0;334;6.0;?;166.0;-172
22;?;-1547.0;-249.0;?;18;1231.0;-61.0;-75;-932.0;233;-118.0;-165;244.0;?
51;?;-432.0;?;?;-3129;1343.0;391.0;?;?;442;?;-4332;529.0;-206
44;648;1516.0;-252.0;?;?;1109.0;155.0;-12;-825.0;129;?;?;-136.0;173
333;1286;106.0;-471.0;178.0;-377;1107.0;286.0;?;?;-781;?;-601;450.0;49
?;672;?;-78.0;108.0;2069;929.0;320.0;95;-770.0;13;194.0;-395;82.0;?
330;524;1307.0;?;-272.0;-1673;1275.0;375.0;-68;?;247;715.0;80;58.0;?
?;665;144.0;-129.0;187.0;?;731.0;146.0;-8;-530.0;305;204.0;322;279.0;176
189;?;?;-115.0;309.0;1448;?;151.0;26;-688.0;?;46.0;-132;412.0;-131
19;661;81.0;-876.0;-459.0;25;1077.0;?;0;-274.0;?;55.0;-6;1040.0;174
39;674;42.0;-158.0;?;4156;946.0;268.0;-38;-1011.0;?;-561.0;?;293.0;-163
17;681;-3.0;-248.0;-22.0;1;958.0;420.0;-98;184.0;243;?;?;?;-177
-34;628;-801.0;-399.0;95.0;?;1183.0;232.0;-46;?;-1377;-694.0;-917;380.0;-166
230;580;-1155.0;-318.0;?;-39;1093.0;441.0;-95;-618.0;205;?;5;57.0;-161
21;675;1091.0;-47.0;-24.0;257;1077.0;-495.0;-105;-1124.0;275;445.0;158;185.0;-174
-1432;2290;?;-128.0;?;-367;831.0;354.0;?;-640.0;217;577.0;-73;?;-96
1141;-13;747.0;?;66.0;-90;1030.0;?;4;-808.0;188;?;?;244.0;53
?;?;?;-325.0;-68.0;-208;?;433.0;-5;?;245;2846.0;?;?;-170
253;2997;340.0;?;-141.0;-59;985.0;?;-24;-759.0;253;350.0;?;-16.0;-180
46;682;-997.0;-388.0;?;5656;1022.0;238.0;?;-754.0;?;-2408.0;2087;565.0;?
?;682;291.0;-341.0;?;-84;?;339.0;?;?;501;-105.0;-32;?;158
?;652;32.0;-337.0;-13.0;26;1057.0;377.0;-7;-809.0;?;-31.0;13;388.0;-177
230;672;?;-160.0;80.0;?;234.0;97.0;-156;106.0;1659;-666.0;766;?;?
27;591;-281.0;?;134.0;?;1009.0;?;-80;-695.0;262;?;-48;207.0;176
14;613;-703.0;-235.0;20.0;3653;1064.0;292.0;-170;?;?;-590.0;-16;392.0;-178
24;669;?;-305.0;?;499;885.0;232.0;-67;-249.0;351;-761.0;-361;472.0;-176
19;657;?;-318.0;100.0;33;1002.0;?;-8;-356.0;283;?;46;375.0;-178
19;654;-728.0;-177.0;106.0;471;1108.0;300.0;?;-977.0;589;?;108;?;?
19;?;-974.0;-380.0;?;?;1001.0;274.0;-80;-1021.0;?;452.0;2941;942.0;?
12;755;1234.0;-990.0;?;20;789.0;?;19;478.0;?;?;-24;328.0;-176
22;698;?;-437.0;-38.0;-14;1095.0;?;?;-795.0;351;-177.0;28;565.0;-175
123;?;160.0;?;-415.0;32;?;419.0;-1;-544.0;272;474.0;33;?;204
?;665;-951.0;-571.0;-36.0;-206;849.0;92.0;-5;-2.0;287;-166.0;5;850.0;166
86;1225;47.0;-793.0;-476.0;110;952.0;-64.0;-162;?;302;795.0;135;692.0;-175
1373;-18;?;-320.0;-93.0;-371;1178.0;618.0;-67;-933.0;315;?;-99;?;?
-770;1410;1350.0;-11.0;?;-5787;1118.0;574.0;-32;-689.0;-134;?;-1162;375.0;-152
9;680;-355.0;-105.0;?;42;1189.0;15.0;-97;?;253;-53.0;?;?;-173
449;2131;?;-179.0;124.0;-785;1180.0;-58.0;-3;?;115;995.0;?;87.0;-170
10;760;59.0;?;-101.0;18;846.0;?;19;462.0;?;-61.0;-26;643.0;-178
?;667;-583.0;115.0;31.0;-477;1135.0;-390.0;-75;-906.0;248;-63.0;-120;30.0;-178
20;654;-509.0;?;?;?;?;435.0;?;?;?;-168.0;-18;?;-176
36;?;-131.0;-293.0;72.0;35;?;391.0;-7;?;292;?;5;273.0;176
?;3268;371.0;-233.0;-61.0;-601;1030.0;?;-8;?;?;193.0;?;131.0;-186
2911;2191;1288.0;-177.0;-99.0;-597;920.0;?;-50;-638.0;259;799.0;-44;43.0;?
133;689;?;?;?;5661;983.0;233.0;-24;-993.0;514;-319.0;1914;398.0;-130
18;?;300.0;-326.0;114.0;-13;923.0;?;-4;-663.0;?;-239.0;14;422.0;173
?;?;687.0;-396.0;210.0;?;?;506.0;-1;-620.0;?;?;-184;49.0;96
1;704;-639.0;-371.0;118.0;1469;1035.0;?;3;-199.0;63;-387.0;712;205.0;?
11;?;208.0;-951.0;-6.0;32;1054.0;74.0;0;-473.0;257;?;-8;1022.0;172
?;1794;1020.0;-207.0;121.0;-6176;1285.0;243.0;-169;-538.0;242;-96.0;?;568.0;-126
-1025;?;?;-135.0;?;-7193;1213.0;176.0;-27;-1018.0;?;?;1617;486.0;-178
16;?;-64.0;-319.0;85.0;-91;864.0;416.0;-111;-38.0;?;?;-8;338.0;-176
21;?;?;?;17.0;-14;1080.0;427.0;-7;-820.0;307;14.0;-26;354.0;-177
27;?;-1020.0;-216.0;-65.0;-71;1047.0;98.0;?;-880.0;299;?;-720;296.0;112
14;683;332.0;-283.0;-19.0;-7;?;436.0;-98;216.0;250;92.0;-28;?;-177
105;383;-52.0;-363.0;?;?;929.0;?;-3;?;?;-546.0;4;235.0;-173
13;658;469.0;-954.0;-276.0;-68;1164.0;341.0;-15;-986.0;276;-348.0;-44;636.0;-179
?;683;?;-433.0;35.0;19;740.0;339.0;0;25.0;511;?;?;301.0;175
-1827;2838;25.0;?;?;-2573;1080.0;67.0;-24;?;4872;-103.0;-1232;?;169
1444;1522;165.0;-317.0;-59.0;?;?;425.0;-10;?;293;-165.0;2;202.0;-170
-676;1364;126.0;-325.0;-140.0;-56;1454.0;475.0;-20;-1117.0;?;831.0;2;240.0;?
197;435;?;-322.0;269.0;37;902.0;238.0;-5;-1166.0;?;412.0;158;120.0;-176
10;661;843.0;?;196.0;3364;1051.0;284.0;?;-906.0;142;43.0;1115;198.0;?
10;761;274.0;?;-245.0;5;923.0;439.0;18;?;?;-58.0;-2;677.0;-179
?;712;-201.0;-456.0;93.0;?;1266.0;?;-5;?;1210;?;3563;511.0;-173
19;663;2187.0;-310.0;77.0;-106;856.0;311.0;?;-656.0;?;250.0;-22;329.0;177
-165;-1798;102.0;-254.0;-26.0;-2954;1185.0;386.0;-12;-716.0;187;?;42;71.0;-170
302;1014;-1310.0;-253.0;-152.0;13;1022.0;432.0;?;-664.0;295;-751.0;108;-42.0;?
-1252;2030;547.0;-150.0;-8.0;?;?;409.0;?;-734.0;246;37.0;?;?;-207
14;?;15.0;-326.0;-10.0;-19;1081.0;390.0;-16;-831.0;?;75.0;8;268.0;-178
10;752;120.0;?;75.0;-21;820.0;364.0;18;?;225;-282.0;-4;1077.0;-179
-326;899;1493.0;-173.0;-92.0;-81;897.0;339.0;-85;-671.0;250;1520.0;89;-137.0;133
?;670;-878.0;-22.0;-81.0;773;887.0;34.0;-9;-937.0;188;-904.0;?;?;-178
-903;1828;-319.0;?;145.0;-142;1110.0;107.0;1;-1336.0;753;-343.0;-245;375.0;131
-55;?;?;-233.0;33.0;4169;905.0;154.0;8;-1261.0;-10;-208.0;326;?;-178
?;760;507.0;?;-406.0;7;?;496.0;19;363.0;212;806.0;-7;990.0;-179
?;656;-585.0;?;-213.0;-34;1120.0;364.0;-10;?;243;9.0;59;512.0;-208
50;664;-743.0;-478.0;-32.0;-39;816.0;511.0;?;425.0;218;-64.0;23;869.0;-174
27;503;647.0;-410.0;?;16;1049.0;386.0;?;-653.0;238;440.0;-19;746.0;?
-24;694;-363.0;-487.0;0.0;47;976.0;?;?;579.0;245;228.0;?;181.0;205
?;?;-348.0;?;-132.0;-4668;1438.0;226.0;1;-796.0;2551;-707.0;-1239;590.0;-219
80;375;-497.0;-323.0;-9.0;-25;?;397.0;-3;-882.0;?;?;62;436.0;?
?;297;-270.0;-295.0;?;-41;?;243.0;-24;-929.0;157;?;?;48.0;110
22;?;-1210.0;-203.0;139.0;-351;?;?;-112;-719.0;439;-1115.0;?;311.0;-176
21;667;?;-490.0;?;141;1069.0;280.0;-1;-909.0;324;286.0;-45;359.0;147
34;645;34.0;-317.0;-12.0;-16;?;401.0;-7;-836.0;?;-5.0;14;321.0;-177
12;?;?;?;105.0;687;?;315.0;?;491.0;?;438.0;109;?;-177
26;?;36.0;-358.0;39.0;-31;1089.0;426.0;-7;-850.0;301;121.0;-15;?;-177
40;655;805.0;-334.0;199.0;16;1319.0;286.0;22;-1133.0;-501;695.0;-377;?;154
-64;?;-696.0;-350.0;14.0;4654;992.0;247.0;-12;-984.0;95;-289.0;?;177.0;-179
?;684;-855.0;-669.0;-115.0;4863;1211.0;182.0;8;-1127.0;430;?;339;448.0;?
14;762;-738.0;?;-235.0;-7;?;364.0;18;552.0;253;?;-19;?;-179
4224;2146;1055.0;-169.0;21.0;-721;985.0;310.0;-51;-640.0;291;770.0;132;?;?
?;754;-94.0;-994.0;-127.0;-17;826.0;493.0;?;486.0;220;?;?;726.0;?
6;607;-819.0;-1.0;62.0;-22;1215.0;?;-87;-954.0;746;-2181.0;2512;450.0;-187
?;669;?;-177.0;89.0;-261;?;-601.0;-105;-930.0;?;?;?;321.0;-173
?;671;?;-343.0;?;12;210.0;425.0;-4;748.0;?;7.0;-25;273.0;178
-231;1797;?;-171.0;?;-3132;1309.0;550.0;-12;-824.0;308;221.0;119;800.0;-169
794;424;488.0;-372.0;-2.0;43;881.0;341.0;?;-733.0;276;2483.0;?;19.0;?
19;650;-24.0;-328.0;?;-23;635.0;317.0;-12;168.0;277;17.0;?;224.0;-180
5;677;-318.0;?;252.0;4565;952.0;217.0;?;-1024.0;34;-509.0;-533;158.0;-174
1489;1388;-137.0;5.0;435.0;-77;1231.0;510.0;-30;-784.0;261;-88.0;-54;411.0;-153
14;?;104.0;-348.0;92.0;?;997.0;265.0;-31;-624.0;269;-311.0;36;414.0;177
86;621;-1801.0;-123.0;257.0;-706;1240.0;-449.0;?;-1017.0;7;-965.0;648;92.0;-175
?;-1182;333.0;-133.0;?;-2713;1441.0;507.0;-2;-701.0;168;-536.0;410;-52.0;-161
20;659;?;-512.0;-9.0;14;?;414.0;-6;?;292;-37.0;?;437.0;-174
34;620;1499.0;-64.0;216.0;4058;987.0;-44.0;26;-842.0;-597;1116.0;?;?;168
15;662;?;-614.0;?;?;1050.0;434.0;-6;?;297;-53.0;?;705.0;?
23;654;?;-284.0;178.0;?;1061.0;215.0;-85;-644.0;320;?;-89;212.0;?
-108;565;-1225.0;-428.0;-11.0;2752;1388.0;569.0;-161;-843.0;721;-1472.0;?;675.0;172
56;564;-1633.0;-304.0;-43.0;-168;?;332.0;-36;-635.0;268;-1372.0;155;312.0;116
-934;1787;-622.0;-377.0;-106.0;-231;643.0;443.0;-76;?;?;?;43;-74.0;?
11;652;339.0;-425.0;82.0;27;863.0;?;-10;?;252;322.0;-26;396.0;-180
20;674;-534.0;-3.0;-320.0;-71;1180.0;-497.0;-85;?;251;-226.0;54;249.0;171
?;?;-1385.0;-171.0;89.0;97;1045.0;?;-14;?;278;-1182.0;115;205.0;173
-17;658;-361.0;?;?;3160;?;?;-120;-880.0;4;?;?;312.0;191
-56;1081;?;?;-97.0;?;1048.0;536.0;?;?;?;301.0;-3;246.0;176
24;677;-439.0;-337.0;87.0;6236;888.0;192.0;-2;?;47;-1374.0;445;?;179
124;580;186.0;?;?;55;574.0;521.0;-4;634.0;242;270.0;20;248.0;?
15;665;35.0;?;320.0;116;1039.0;-71.0;1;?;396;-36.0;-24;23.0;-179
?;667;?;?;-331.0;-55;1091.0;-81.0;-162;107.0;236;-296.0;27;?;-178
22;?;?;-361.0;172.0;6753;868.0;?;-69;-814.0;482;-1480.0;?;430.0;-181
-785;1356;452.0;?;-88.0;-71;871.0;467.0;?;?;259;751.0;13;-118.0;160
-67;969;261.0;-451.0;-113.0;-24;839.0;456.0;-6;?;?;-9.0;-34;796.0;-248
37;602;1412.0;-158.0;134.0;5330;1013.0;45.0;15;-794.0;-862;677.0;54;95.0;166
159;548;-1462.0;-330.0;116.0;2328;1109.0;192.0;-15;-1478.0;?;833.0;1956;370.0;?
20;656;-1081.0;-211.0;241.0;-780;?;141.0;?;-787.0;266;-221.0;-304;90.0;-177
377;?;-322.0;-526.0;41.0;-65;930.0;?;-147;-1040.0;?;-399.0;9;261.0;142
?;694;-955.0;104.0;259.0;-98;1044.0;63.0;-16;-1092.0;?;-517.0;-302;318.0;?
28;652;?;-308.0;112.0;6042;892.0;311.0;5;-889.0;-289;?;?;?;170
13;753;20.0;-672.0;-31.0;-32;789.0;449.0;?;487.0;?;-343.0;-6;475.0;-176
-934;1549;892.0;-143.0;-153.0;-154;?;390.0;-4;-558.0;314;216.0;?;-90.0;34
73;585;-1047.0;-353.0;1.0;?;1364.0;?;7;-799.0;1441;-1673.0;1460;415.0;164
12;660;12.0;-296.0;39.0;?;?;?;?;-817.0;311;26.0;-6;345.0;?
-1460;?;?;-536.0;-111.0;-190;951.0;440.0;-49;-657.0;264;1900.0;-33;?;-162
507;1109;1719.0;?;132.0;-129;?;437.0;-7;-699.0;?;?;5;239.0;-152
?;657;-727.0;?;-210.0;-1016;1180.0;348.0;-47;?;1268;-282.0;1782;470.0;-179
-14;?;389.0;-211.0;108.0;2873;?;195.0;?;-1314.0;?;604.0;1088;381.0;160
18;657;320.0;-355.0;-20.0;28;1106.0;?;-7;?;299;98.0;10;362.0;?
19;657;?;?;-354.0;?;812.0;428.0;?;?;313;88.0;20;1114.0;?
-121;858;199.0;-316.0;?;-134;889.0;?;-94;-997.0;269;1800.0;15;158.0;138
-19;624;-1013.0;-400.0;-93.0;5156;958.0;173.0;-6;-1825.0;160;?;218;?;-176
?;659;-114.0;?;-10.0;17;1060.0;420.0;-7;-835.0;?;-104.0;?;340.0;?
-1732;2441;714.0;-321.0;308.0;-7285;1332.0;612.0;6;-654.0;-212;?;-1399;40.0;-186
?;669;?;?;59.0;19;1116.0;-492.0;-77;-944.0;293;-164.0;32;?;?
7;674;-877.0;-433.0;-137.0;?;?;279.0;-160;-776.0;385;-599.0;502;616.0;-174
-729;1250;?;-371.0;-66.0;-3823;1519.0;122.0;-63;-871.0;4075;-412.0;-1799;644.0;-38
1703;-562;138.0;?;28.0;?;1763.0;?;-20;-443.0;162;-248.0;?;115.0;105
-40;882;-421.0;-559.0;?;3544;928.0;234.0;19;-1124.0;45;-106.0;770;459.0;-165
-452;1111;792.0;-141.0;-44.0;-7654;1201.0;284.0;-37;-712.0;83;152.0;-2855;167.0;156
27;629;-818.0;?;-68.0;367;1064.0;?;?;-839.0;254;-813.0;262;255.0;?
17;655;1105.0;-495.0;?;22;1075.0;293.0;-31;-693.0;275;205.0;-4;404.0;178
11;?;-464.0;31.0;153.0;415;840.0;213.0;-24;-336.0;1198;92.0;-504;513.0;156
14;656;-69.0;-523.0;-373.0;-28;1090.0;280.0;-31;-815.0;256;?;-8;645.0;178
-188;1004;489.0;-485.0;130.0;?;1054.0;?;-58;-712.0;?;1053.0;68;-20.0;191
12;658;?;-494.0;?;-76;775.0;?;-10;281.0;?;115.0;?;336.0;180
20;663;411.0;?;-104.0;-36;853.0;?;-10;65.0;328;-857.0;-3;997.0;-179
923;115;?;-587.0;86.0;-60;1138.0;266.0;-52;-959.0;308;1432.0;120;251.0;91
917;1399;-588.0;-342.0;-475.0;17;?;354.0;?;-500.0;300;-647.0;90;?;158
-1083;?;-220.0;-224.0;165.0;-31;1152.0;303.0;-16;?;59;-691.0;?;?;34
-91;?;16.0;-281.0;-27.0;-32;1040.0;?;-11;-63.0;?;193.0;-53;252.0;172
?;662;161.0;-818.0;-455.0;15;1075.0;-9.0;0;-258.0;249;-29.0;-20;926.0;174
20;670;?;-20.0;-31.0;-2;1103.0;-492.0;-102;?;264;?;-27;265.0;-174
18;?;1028.0;?;279.0;1709;?;60.0;?;-626.0;-79;?;-1347;379.0;172
-1333;?;1256.0;-391.0;?;-560;?;412.0;5;-1163.0;228;4040.0;-127;237.0;208
?;?;?;-948.0;-296.0;?;1043.0;?;?;-14.0;289;-786.0;9;772.0;-172
13;647;199.0;?;183.0;?;348.0;419.0;-7;?;?;-10.0;-10;454.0;-178
16;660;32.0;-274.0;?;-4;1047.0;449.0;-7;-844.0;304;101.0;-9;251.0;?
1907;?;446.0;-205.0;?;-2336;?;526.0;-105;?;?;391.0;201;163.0;-162
24;702;-341.0;-337.0;-10.0;-248;1111.0;314.0;-61;-666.0;615;-266.0;-184;?;?
27;646;-700.0;?;?;-31;1060.0;?;-7;-821.0;302;-355.0;-15;183.0;-176
-95;1017;-319.0;?;-103.0;-76;757.0;384.0;-12;-786.0;300;1148.0;?;-44.0;53
10;?;-95.0;-920.0;-69.0;24;818.0;501.0;19;552.0;217;?;17;1013.0;?
?;1011;71.0;?;-66.0;-39;?;391.0;-10;290.0;254;-842.0;?;159.0;-222
21;646;595.0;-740.0;-167.0;-4;1101.0;417.0;-5;-155.0;297;905.0;?;727.0;-176
-115;974;1597.0;-151.0;-173.0;-403;843.0;319.0;-12;-880.0;268;?;17;-21.0;213
21;674;-45.0;121.0;-4.0;34;1103.0;-309.0;-76;-901.0;268;?;-14;78.0;-177
39;658;249.0;-308.0;50.0;4323;1000.0;297.0;-9;-1178.0;114;-643.0;-345;?;-169
?;785;-580.0;-949.0;-280.0;-12;1032.0;?;-141;3.0;244;-649.0;-8;738.0;-171
20;653;845.0;?;?;11;966.0;274.0;-31;-740.0;267;-84.0;?;?;177
3983;3006;356.0;-784.0;-53.0;-1035;1106.0;456.0;-69;-514.0;262;?;112;289.0;-182
14;752;?;?;418.0;8;611.0;405.0;?;?;?;-85.0;6;?;-179
14;661;?;?;161.0;-45;1185.0;-142.0;-70;-765.0;278;166.0;0;?;178
13;?;-320.0;-976.0;-194.0;6;?;397.0;18;476.0;250;-26.0;-25;?;-179
-41;?;655.0;-226.0;?;?;1488.0;553.0;22;?;?;211.0;-269;5.0;?
-1003;2585;-153.0;-460.0;?;-495;?;307.0;-71;-1142.0;105;-91.0;-286;583.0;38
?;464;501.0;-261.0;-61.0;44;373.0;?;-139;-49.0;?;1180.0;90;215.0;130
18;?;-136.0;-305.0;10.0;36;1071.0;420.0;-7;-826.0;299;-183.0;25;378.0;?
18;670;255.0;-608.0;324.0;-22;990.0;445.0;-16;-807.0;278;-474.0;18;772.0;-178
8;726;-674.0;-772.0;150.0;6554;855.0;167.0;-122;-837.0;318;-2074.0;1395;514.0;-174
