85;638;?;-449.0;?;6834;?;243.0;-89;?;770;?;1859;?;-194
15;752;-554.0;-976.0;-249.0;7;?;?;19;-120.0;210;?;?;?;?
?;?;18.0;-997.0;?;?;851.0;505.0;19;?;215;?;?;541.0;?
49;?;?;-517.0;?;3469;?;?;?;-819.0;?;?;?;?;?
?;5567;-130.0;-62.0;?;-446;1271.0;?;?;-541.0;215;-623.0;-207;?;?
-1660;2658;-8.0;?;?;-816;1275.0;?;?;?;?;?;-740;520.0;?
15;?;?;?;217.0;?;1109.0;-123.0;?;-616.0;175;329.0;?;?;?
23;?;420.0;?;?;40;?;?;?;-833.0;282;943.0;-17;?;-178
?;690;-818.0;?;?;6486;905.0;?;-36;-861.0;716;?;1837;?;?
?;?;-496.0;?;?;-1538;1135.0;?;-8;-249.0;?;3.0;?;109.0;-176
9;?;-113.0;-954.0;?;0;760.0;?;?;?;227;23.0;-7;1089.0;?
?;?;-580.0;-181.0;?;4823;?;?;?;-796.0;?;-496.0;1351;343.0;?
230;?;?;-215.0;130.0;2406;?;161.0;?;12.0;?;-697.0;?;?;?
?;?;?;?;207.0;4027;1006.0;?;?;-862.0;?;-334.0;-1010;345.0;175
-12;725;1997.0;?;?;?;?;231.0;?;?;?;1648.0;?;?;177
40;?;?;-826.0;-283.0;?;?;258.0;-143;?;447;?;892;736.0;?
26;677;?;?;-32.0;?;1021.0;286.0;?;-988.0;?;?;1922;492.0;?
4;718;188.0;?;?;-59;?;377.0;?;?;278;?;14;428.0;?
24;?;?;-588.0;110.0;?;?;?;-164;-921.0;299;-592.0;-53;678.0;?
?;?;-279.0;?;?;-1919;1292.0;?;-56;6.0;333;-605.0;426;?;?
15;658;-178.0;-817.0;-60.0;87;988.0;?;?;-617.0;?;-828.0;?;?;?
?;2964;?;?;?;?;?;96.0;-16;?;1557;-404.0;?;481.0;?
?;682;-1897.0;?;?;83;638.0;?;-14;491.0;538;?;-1425;178.0;?
?;905;-251.0;?;?;-3324;?;?;-62;-855.0;3901;-347.0;?;603.0;152
?;450;?;-578.0;73.0;?;?;?;-16;-744.0;214;?;?;183.0;?
16;?;?;?;135.0;5711;?;219.0;?;?;?;-1025.0;-427;?;187
?;673;-3495.0;?;?;638;?;?;?;-1114.0;455;?;861;467.0;-176
?;1549;651.0;-599.0;97.0;-4169;?;205.0;?;-997.0;?;?;-1141;478.0;?
?;656;1012.0;?;?;978;1049.0;119.0;?;?;50;299.0;?;1015.0;?
?;681;?;-394.0;?;?;933.0;231.0;-11;-752.0;637;?;1428;414.0;-178
?;?;-110.0;-331.0;?;2390;1176.0;231.0;?;-935.0;?;-73.0;450;395.0;-177
16;652;?;-195.0;?;?;?;?;?;?;193;-257.0;?;244.0;?
?;673;409.0;?;?;-986;?;-172.0;?;-1065.0;237;?;?;99.0;?
238;660;-1319.0;-482.0;163.0;?;?;232.0;-176;?;?;126.0;808;285.0;?
?;?;884.0;-119.0;?;-282;?;289.0;-70;-642.0;248;-74.0;?;?;?
23;?;80.0;?;-86.0;?;854.0;?;?;-799.0;?;?;42;?;?
13;?;265.0;-308.0;112.0;-25;1089.0;364.0;-83;?;256;73.0;?;?;?
?;668;?;?;?;109;1108.0;70.0;?;?;516;?;120;731.0;-165
?;?;-1891.0;?;58.0;?;1133.0;?;?;-877.0;1381;?;2784;?;171
16;661;8.0;?;-269.0;-45;?;?;-84;-831.0;254;-279.0;?;366.0;-175
?;?;-1261.0;-709.0;-267.0;?;1028.0;93.0;?;?;?;?;939;958.0;169
?;?;63.0;?;-103.0;?;?;403.0;-9;?;?;?;?;649.0;-167
22;683;-200.0;?;?;?;?;?;?;-26.0;?;?;-1602;123.0;?
?;?;?;-357.0;127.0;?;?;249.0;-8;598.0;334;?;90;166.0;-172
22;?;?;?;291.0;?;?;?;?;?;233;-118.0;?;?;177
51;?;-432.0;-222.0;2.0;?;?;391.0;?;-782.0;442;?;-4332;529.0;-206
44;648;?;?;261.0;2462;1109.0;?;-12;?;?;?;?;?;?
?;?;?;-471.0;178.0;?;1107.0;286.0;-91;-1085.0;?;-118.0;-601;?;49
?;672;?;?;?;?;929.0;320.0;95;?;?;?;-395;82.0;?
?;524;1307.0;-253.0;?;-1673;?;375.0;?;?;?;?;?;?;-155
23;?;?;-129.0;187.0;105;731.0;146.0;-8;?;305;?;322;279.0;?
?;671;312.0;-115.0;?;1448;1037.0;151.0;26;-688.0;?;?;?;?;-131
?;?;?;-876.0;-459.0;?;?;?;0;?;256;?;-6;?;?
39;674;?;?;223.0;?;946.0;268.0;-38;-1011.0;485;?;?;?;-163
?;681;-3.0;?;-22.0;?;?;?;?;?;?;?;-29;?;?
?;?;?;-399.0;95.0;-2265;?;?;?;-742.0;?;?;?;380.0;?
230;580;?;-318.0;?;?;?;441.0;-95;?;?;?;5;57.0;?
21;675;?;?;?;257;?;-495.0;-105;?;275;445.0;158;?;?
-1432;2290;1333.0;-128.0;-179.0;-367;831.0;?;?;?;?;?;?;?;-96
?;?;?;?;?;?;1030.0;?;?;?;?;353.0;163;244.0;?
-359;2428;602.0;-325.0;?;-208;1008.0;?;-5;?;245;?;-53;-232.0;-170
253;2997;340.0;-72.0;?;-59;?;?;-24;-759.0;?;?;58;-16.0;?
?;682;?;-388.0;?;5656;1022.0;238.0;?;?;603;?;?;565.0;-165
21;?;?;-341.0;?;-84;?;?;?;-107.0;501;?;?;?;158
?;652;?;?;-13.0;?;?;377.0;-7;?;?;-31.0;13;388.0;?
230;672;-339.0;-160.0;80.0;?;234.0;97.0;?;?;?;?;766;?;-159
27;591;?;?;134.0;?;1009.0;?;-80;?;?;-290.0;-48;207.0;?
?;613;-703.0;-235.0;?;?;?;292.0;-170;?;179;?;-16;?;?
24;?;?;?;223.0;?;885.0;?;-67;-249.0;351;-761.0;?;472.0;?
19;657;?;-318.0;?;?;?;?;-8;?;283;-74.0;46;?;?
?;654;?;-177.0;?;471;1108.0;?;?;?;?;?;?;494.0;-177
?;674;-974.0;-380.0;-28.0;?;1001.0;274.0;?;-1021.0;?;452.0;?;?;172
12;?;?;?;-480.0;?;?;?;19;?;?;-36.0;?;328.0;-176
22;698;?;-437.0;-38.0;-14;?;343.0;?;?;351;?;28;565.0;?
123;615;?;?;?;?;?;419.0;-1;?;?;?;33;798.0;204
?;665;-951.0;?;?;-206;?;92.0;-5;?;?;?;5;850.0;?
?;1225;?;-793.0;-476.0;110;952.0;-64.0;?;-789.0;?;795.0;135;?;?
?;?;2603.0;?;-93.0;?;?;618.0;?;-933.0;315;1545.0;?;227.0;118
?;?;?;?;41.0;?;1118.0;574.0;-32;?;-134;?;?;?;-152
?;680;?;?;?;?;?;?;?;?;253;?;32;?;-173
?;?;?;?;124.0;-785;1180.0;-58.0;?;?;?;995.0;-1060;87.0;-170
?;760;59.0;-1018.0;-101.0;?;?;530.0;?;?;?;-61.0;-26;643.0;-178
?;?;?;115.0;?;?;?;-390.0;-75;?;?;-63.0;?;30.0;?
?;654;?;-844.0;-104.0;?;?;?;?;-43.0;?;?;?;?;-176
?;?;-131.0;-293.0;72.0;35;1048.0;391.0;-7;-810.0;?;357.0;?;?;?
2306;3268;371.0;?;-61.0;?;1030.0;296.0;-8;?;?;?;?;131.0;-186
2911;2191;?;-177.0;-99.0;-597;?;?;?;?;259;799.0;?;43.0;?
133;?;?;?;?;5661;?;?;-24;?;?;?;?;?;?
18;669;300.0;-326.0;114.0;?;?;?;?;?;?;-239.0;?;422.0;?
1909;-805;?;?;210.0;594;?;?;-1;?;1210;?;-184;49.0;96
1;704;?;-371.0;?;1469;1035.0;?;3;-199.0;?;?;?;?;?
11;722;?;?;?;?;?;74.0;?;-473.0;?;18.0;-8;1022.0;?
-1117;?;?;?;121.0;?;?;243.0;?;?;242;-96.0;?;568.0;-126
-1025;1397;?;?;581.0;?;?;176.0;?;?;?;?;1617;?;?
?;?;-64.0;?;?;?;?;?;-111;-38.0;?;?;?;338.0;?
21;652;?;-319.0;17.0;?;?;?;?;?;?;14.0;?;354.0;-177
?;660;?;?;-65.0;?;?;98.0;?;?;?;-1059.0;?;296.0;112
?;683;?;?;-19.0;?;?;436.0;-98;?;?;92.0;-28;275.0;-177
105;?;-52.0;?;31.0;-15;929.0;421.0;?;-726.0;?;-546.0;?;235.0;?
?;?;?;-954.0;-276.0;?;1164.0;?;?;-986.0;?;?;?;?;-179
?;?;?;-433.0;35.0;19;740.0;339.0;?;?;511;547.0;-364;301.0;?
?;?;25.0;-392.0;?;-2573;?;?;-24;-1010.0;?;?;?;576.0;?
?;?;?;-317.0;?;?;1238.0;425.0;?;?;?;-165.0;?;202.0;-170
?;?;126.0;?;?;-56;?;475.0;?;-1117.0;?;831.0;2;?;149
197;435;249.0;?;269.0;?;902.0;238.0;?;?;236;?;?;120.0;?
?;661;843.0;-226.0;196.0;3364;1051.0;284.0;-1;?;142;?;1115;?;178
10;761;?;?;?;5;923.0;?;?;359.0;243;-58.0;-2;?;-179
?;?;-201.0;?;?;?;1266.0;365.0;-5;?;?;-1563.0;?;?;-173
?;?;2187.0;?;?;?;856.0;311.0;?;-656.0;?;250.0;?;?;177
-165;-1798;?;-254.0;?;?;1185.0;386.0;?;?;187;601.0;?;71.0;?
?;?;?;-253.0;?;?;1022.0;?;-92;-664.0;295;-751.0;?;?;148
?;2030;?;-150.0;?;?;?;?;-7;-734.0;246;37.0;64;110.0;-207
?;665;15.0;-326.0;?;-19;1081.0;?;-16;-831.0;?;?;?;?;?
?;752;120.0;-1043.0;?;-21;820.0;?;?;?;?;?;?;1077.0;?
-326;899;?;?;-92.0;-81;897.0;?;-85;-671.0;250;1520.0;?;-137.0;133
56;?;?;-22.0;?;773;887.0;?;-9;-937.0;?;?;-707;?;?
?;?;?;-376.0;?;?;1110.0;?;?;-1336.0;?;-343.0;?;375.0;131
-55;?;-1242.0;-233.0;?;4169;?;?;8;-1261.0;?;?;?;?;?
?;?;507.0;?;-406.0;?;832.0;496.0;?;?;?;?;?;?;?
?;?;-585.0;?;?;?;1120.0;?;-10;-610.0;243;?;?;?;?
?;?;-743.0;-478.0;?;?;?;?;?;?;218;?;?;?;?
27;?;?;?;-175.0;?;1049.0;?;?;?;?;?;?;?;-169
?;694;?;?;0.0;47;976.0;454.0;-13;579.0;245;?;?;?;?
299;?;-348.0;?;-132.0;?;?;226.0;1;?;?;?;?;590.0;-219
?;375;?;-323.0;-9.0;?;933.0;?;-3;?;?;?;?;?;?
744;297;-270.0;?;?;-41;738.0;243.0;?;-929.0;?;1820.0;55;48.0;?
?;664;-1210.0;-203.0;139.0;?;?;?;?;?;?;?;34;?;-176
21;?;?;?;-389.0;141;1069.0;?;-1;-909.0;?;286.0;-45;?;147
34;645;?;-317.0;-12.0;?;?;401.0;-7;-836.0;299;-5.0;?;321.0;-177
12;?;-731.0;-329.0;?;687;?;?;-2;491.0;?;438.0;109;341.0;-177
?;652;36.0;?;39.0;-31;1089.0;?;?;-850.0;?;?;-15;?;-177
40;655;?;-334.0;?;?;?;286.0;?;-1133.0;?;?;?;224.0;154
-64;710;-696.0;-350.0;14.0;4654;?;?;?;?;?;-289.0;?;177.0;?
10;684;?;?;-115.0;?;1211.0;182.0;?;?;?;?;339;448.0;?
?;?;-738.0;-1088.0;?;-7;676.0;?;?;552.0;?;?;-19;?;?
4224;2146;1055.0;-169.0;21.0;-721;985.0;310.0;?;?;291;770.0;132;85.0;?
17;?;-94.0;-994.0;?;?;?;493.0;19;486.0;?;?;-4;?;-177
6;607;?;-1.0;62.0;-22;1215.0;?;-87;?;?;?;?;450.0;?
?;669;?;-177.0;?;-261;1318.0;-601.0;?;-930.0;?;70.0;-218;?;-173
?;671;?;-343.0;10.0;12;?;425.0;-4;748.0;261;7.0;?;273.0;178
?;?;42.0;-171.0;-108.0;-3132;1309.0;550.0;?;?;308;?;119;800.0;-169
?;?;488.0;-372.0;-2.0;?;?;?;-86;?;276;2483.0;-28;?;91
19;650;?;-328.0;33.0;-23;635.0;?;-12;168.0;277;?;4;?;?
5;?;-318.0;?;252.0;4565;952.0;217.0;-25;?;34;?;-533;158.0;-174
?;1388;?;5.0;435.0;?;1231.0;510.0;-30;-784.0;?;-88.0;?;?;?
?;651;?;-348.0;92.0;?;997.0;?;-31;-624.0;?;-311.0;36;414.0;177
86;621;-1801.0;-123.0;?;?;?;?;?;-1017.0;7;-965.0;648;92.0;?
423;?;333.0;-133.0;-30.0;-2713;1441.0;507.0;-2;-701.0;168;-536.0;?;?;?
?;659;?;-512.0;?;14;1103.0;?;?;-695.0;292;?;13;?;?
34;620;1499.0;-64.0;?;?;987.0;?;26;-842.0;-597;?;?;?;?
15;?;?;?;?;-37;?;434.0;-6;?;297;?;1;705.0;-174
?;?;-2298.0;?;178.0;?;?;?;?;?;?;?;?;212.0;?
?;565;-1225.0;-428.0;?;?;?;569.0;-161;-843.0;?;?;?;675.0;172
56;564;?;-304.0;?;?;1038.0;?;-36;-635.0;?;-1372.0;155;312.0;116
-934;1787;?;-377.0;-106.0;?;?;443.0;?;-665.0;229;?;?;-74.0;?
?;652;?;?;82.0;27;863.0;431.0;?;457.0;252;?;-26;?;-180
20;?;-534.0;?;-320.0;?;?;-497.0;?;-938.0;?;?;?;?;?
-77;?;?;?;89.0;?;?;371.0;-14;?;278;-1182.0;?;?;173
-17;?;-361.0;-215.0;?;?;?;260.0;?;?;4;273.0;827;312.0;191
?;1081;-107.0;-270.0;-97.0;-35;1048.0;536.0;?;-103.0;260;?;-3;?;?
?;677;?;-337.0;87.0;?;?;192.0;-2;?;?;-1374.0;445;503.0;179
?;580;?;-341.0;24.0;?;574.0;521.0;-4;634.0;242;?;?;?;164
?;?;?;?;?;?;?;-71.0;?;?;?;-36.0;-24;23.0;?
11;?;?;-176.0;?;-55;?;-81.0;-162;?;?;?;27;301.0;-178
22;?;?;-361.0;?;?;868.0;167.0;?;-814.0;?;-1480.0;1658;?;?
?;?;?;?;?;-71;871.0;467.0;?;-595.0;?;751.0;?;-118.0;?
?;?;261.0;-451.0;?;?;839.0;?;-6;?;?;?;?;796.0;?
37;?;?;?;?;?;?;?;?;?;?;677.0;54;?;?
159;548;?;-330.0;?;?;?;192.0;?;?;284;?;?;?;?
20;?;?;-211.0;241.0;-780;?;?;-94;-787.0;?;?;-304;90.0;-177
?;?;-322.0;-526.0;41.0;?;?;?;-147;-1040.0;?;?;?;261.0;142
31;694;-955.0;104.0;?;?;?;63.0;-16;-1092.0;?;-517.0;-302;?;?
28;652;94.0;-308.0;?;6042;892.0;?;5;-889.0;-289;556.0;?;?;?
13;?;?;-672.0;?;-32;?;449.0;?;?;209;?;?;?;?
-934;1549;892.0;-143.0;-153.0;?;961.0;?;-4;?;314;216.0;-98;?;?
73;?;?;?;?;?;1364.0;434.0;7;-799.0;1441;-1673.0;?;?;164
?;?;12.0;?;39.0;-12;1050.0;?;?;?;?;?;?;?;-176
?;2028;523.0;?;-111.0;-190;951.0;440.0;-49;-657.0;264;?;?;-55.0;-162
?;?;1719.0;?;?;-129;959.0;?;?;-699.0;?;?;?;?;?
32;?;?;-364.0;-210.0;?;?;?;?;-702.0;1268;?;1782;470.0;?
?;?;?;?;108.0;2873;?;195.0;?;-1314.0;195;604.0;?;?;160
?;?;?;?;-20.0;?;1106.0;?;-7;?;299;98.0;?;362.0;?
?;657;-222.0;-823.0;?;?;812.0;?;-5;102.0;?;?;20;?;-176
?;858;199.0;-316.0;-177.0;-134;?;?;-94;-997.0;?;?;?;?;138
-19;624;-1013.0;-400.0;-93.0;?;?;?;?;-1825.0;160;?;218;405.0;?
21;659;?;-329.0;?;?;1060.0;?;-7;-835.0;?;-104.0;36;?;?
-1732;?;?;?;?;?;?;612.0;?;-654.0;-212;499.0;-1399;40.0;-186
?;?;-430.0;?;?;19;?;-492.0;?;?;293;-164.0;32;110.0;-174
7;?;-877.0;?;?;?;1057.0;279.0;?;-776.0;385;?;?;?;?
-729;1250;?;?;-66.0;?;1519.0;122.0;-63;?;?;-412.0;-1799;644.0;?
?;?;?;-316.0;28.0;?;?;?;-20;-443.0;?;?;?;?;105
-40;?;-421.0;?;?;3544;?;?;?;-1124.0;?;-106.0;?;?;?
-452;?;792.0;-141.0;?;?;?;284.0;-37;?;83;152.0;-2855;167.0;156
?;?;-818.0;?;-68.0;367;1064.0;?;?;-839.0;254;-813.0;262;255.0;174
?;?;?;?;-383.0;22;1075.0;293.0;-31;-693.0;?;205.0;?;?;178
?;767;-464.0;?;?;415;?;?;?;-336.0;1198;?;-504;?;156
14;656;-69.0;-523.0;?;?;?;?;-31;?;?;-117.0;?;645.0;178
?;1004;?;-485.0;130.0;?;?;?;?;?;?;1053.0;68;-20.0;191
12;?;?;-494.0;83.0;?;775.0;290.0;?;?;228;?;47;?;?
20;?;411.0;-872.0;-104.0;?;853.0;?;-10;?;?;?;-3;?;?
?;?;620.0;?;86.0;-60;?;266.0;?;?;?;?;120;?;91
917;1399;-588.0;-342.0;-475.0;?;?;354.0;?;?;?;?;?;?;158
-1083;?;-220.0;-224.0;165.0;-31;?;303.0;-16;-1026.0;?;?;?;488.0;34
-91;?;?;?;-27.0;-32;?;499.0;?;?;?;?;?;?;172
?;?;?;?;?;15;?;?;0;-258.0;?;-29.0;-20;926.0;?
?;?;?;?;?;-2;?;?;?;-851.0;?;?;?;?;-174
18;?;?;-169.0;?;?;?;60.0;2;?;?;880.0;-1347;379.0;?
-1333;1748;1256.0;?;?;?;?;?;5;?;?;?;?;237.0;208
?;?;-622.0;?;?;-396;1043.0;?;-141;?;?;-786.0;9;772.0;?
13;?;?;?;?;4;?;419.0;-7;622.0;308;?;-10;454.0;-178
16;?;?;-274.0;12.0;-4;1047.0;?;-7;?;304;?;-9;?;?
1907;?;446.0;-205.0;41.0;-2336;1289.0;?;-105;?;349;391.0;?;?;-162
?;702;?;?;?;-248;?;?;-61;-666.0;615;-266.0;?;?;?
?;?;?;?;?;-31;?;450.0;-7;?;?;-355.0;?;183.0;?
-95;1017;?;-136.0;-103.0;?;757.0;?;?;-786.0;300;1148.0;?;-44.0;53
?;760;-95.0;-920.0;-69.0;?;818.0;?;19;?;?;55.0;?;1013.0;?
-213;1011;?;?;?;-39;?;391.0;?;?;254;?;?;?;?
?;646;595.0;-740.0;-167.0;?;?;417.0;-5;-155.0;?;905.0;?;?;?
?;?;?;-151.0;?;-403;843.0;319.0;-12;?;268;1623.0;17;-21.0;?
?;674;-45.0;121.0;-4.0;?;?;?;-76;?;?;?;-14;78.0;-177
?;?;249.0;?;50.0;?;?;297.0;-9;?;?;?;-345;-38.0;-169
?;785;-580.0;-949.0;-280.0;?;1032.0;?;-141;?;?;-649.0;-8;738.0;?
?;653;?;-534.0;-320.0;?;966.0;274.0;-31;?;?;?;?;?;177
3983;3006;?;?;-53.0;?;?;456.0;?;-514.0;?;-268.0;?;?;-182
14;?;?;?;418.0;?;?;405.0;19;?;?;?;6;693.0;?
14;661;?;?;161.0;-45;?;-142.0;-70;-765.0;278;?;0;?;?
13;759;-320.0;-976.0;?;?;664.0;397.0;18;?;?;-26.0;?;?;?
-41;904;?;?;159.0;?;1488.0;553.0;?;?;?;211.0;-269;5.0;?
-1003;?;-153.0;?;?;-495;1034.0;307.0;-71;?;105;-91.0;?;?;38
?;464;?;?;?;?;373.0;452.0;?;-49.0;?;1180.0;90;215.0;130
18;?;?;?;?;?;?;420.0;-7;?;?;-183.0;?;?;-177
18;670;?;-608.0;?;?;?;?;?;?;?;?;?;772.0;?
8;726;-674.0;-772.0;?;6554;?;167.0;?;?;?;?;1395;?;?
?;549;1322.0;?;-5.0;?;949.0;637.0;-8;-922.0;?;1323.0;?;161.0;138
13;?;?;-9.0;226.0;92;?;?;?;?;487;-435.0;?;205.0;?
27;674;?;?;?;950;1025.0;?;-119;?;-358;-12.0;2165;?;171
248;559;?;?;?;56;962.0;?;?;-1220.0;228;-108.0;132;?;146
?;?;?;-331.0;?;?;230.0;?;-4;735.0;255;?;3;283.0;178
-428;?;?;-282.0;-203.0;-130;951.0;40.0;-11;-776.0;?;1206.0;-33;-56.0;166
?;?;-989.0;-340.0;?;?;894.0;?;?;190.0;471;?;?;319.0;?
?;686;745.0;-322.0;?;1134;?;69.0;-151;?;-214;714.0;?;363.0;174
?;871;?;-299.0;?;?;1168.0;82.0;?;?;319;-1059.0;-45;543.0;?
642;304;-121.0;-522.0;-19.0;?;?;303.0;?;-901.0;?;?;?;?;128
?;?;?;?;?;?;860.0;?;-92;240.0;?;278.0;?;?;-177
198;479;?;?;?;?;?;?;-9;?;?;-544.0;1341;608.0;-154
?;677;-392.0;-477.0;?;?;?;467.0;?;?;?;95.0;143;217.0;136
?;?;-107.0;?;?;-228;?;?;-170;-569.0;?;?;?;427.0;-178
?;652;?;-96.0;?;?;1099.0;?;-138;?;?;359.0;?;?;?
36;664;?;-109.0;78.0;?;930.0;?;?;-1006.0;?;?;?;446.0;?
16;660;-101.0;?;68.0;-17;?;?;?;-364.0;?;-92.0;4;?;?
?;1137;?;-392.0;?;?;?;?;-146;-728.0;?;-414.0;?;?;?
37;618;?;?;145.0;1073;?;145.0;-22;-325.0;326;?;?;487.0;?
35;?;108.0;-322.0;1.0;4;?;389.0;?;-833.0;306;-9.0;?;?;-177
?;1183;?;-405.0;48.0;-1115;?;?;?;?;279;?;?;164.0;?
11;707;?;137.0;200.0;?;1072.0;188.0;?;-1003.0;?;?;-1722;?;-172
18;651;610.0;-988.0;?;?;?;?;?;69.0;?;?;-46;958.0;-176
16;679;-785.0;-400.0;?;-31;654.0;?;-10;?;256;?;?;?;?
24;638;-1594.0;-267.0;?;?;1195.0;241.0;?;-823.0;1205;?;3614;?;?
?;?;?;?;?;-368;?;?;-40;?;1899;?;-54;607.0;177
?;663;8.0;-355.0;?;?;?;346.0;-7;?;355;-355.0;?;359.0;?
?;660;236.0;-304.0;?;778;1194.0;-16.0;?;?;?;?;?;666.0;?
-637;?;549.0;?;?;?;?;?;8;?;18;-915.0;?;?;-176
?;?;?;-751.0;-198.0;?;1186.0;?;?;-468.0;?;?;-175;826.0;?
17;760;?;?;?;42;727.0;370.0;18;215.0;?;-165.0;?;1607.0;?
-18;?;-1247.0;?;-41.0;?;?;219.0;170;?;?;-207.0;-1193;243.0;-176
?;609;-400.0;?;?;23;?;?;-162;-656.0;238;449.0;6;?;-170
?;678;?;?;?;?;1112.0;?;?;-916.0;?;-12.0;?;-5.0;-174
58;?;?;?;?;?;1069.0;?;-97;-629.0;?;-375.0;-230;311.0;?
51;?;?;?;?;-31;?;?;?;?;256;?;252;233.0;?
?;?;1033.0;?;?;?;?;359.0;?;254.0;?;-746.0;?;?;?
12;?;-216.0;?;175.0;?;1113.0;17.0;?;?;?;?;?;326.0;-177
0;687;-1250.0;-616.0;-1.0;?;?;116.0;?;?;?;?;?;27.0;?
?;658;150.0;-453.0;?;-5;1098.0;?;?;-861.0;?;71.0;24;?;?
-26;?;?;?;-37.0;-99;1205.0;?;?;?;19;?;-416;427.0;-172
20;?;1308.0;-741.0;-95.0;?;1055.0;?;-15;?;281;?;?;?;?
?;?;279.0;?;74.0;?;?;?;18;430.0;227;-66.0;?;944.0;-179
?;?;?;-314.0;?;?;298.0;?;?;644.0;257;-107.0;23;384.0;178
22;664;-238.0;?;?;43;1055.0;?;-82;-889.0;?;-94.0;-5;-138.0;173
?;?;-86.0;?;158.0;?;1172.0;?;?;-680.0;-195;-629.0;675;?;-174
?;463;-181.0;?;133.0;?;1006.0;260.0;-69;?;?;?;?;307.0;177
?;?;?;-1089.0;-215.0;?;?;478.0;?;116.0;213;?;-7;693.0;-176
5;?;-438.0;-285.0;107.0;?;1145.0;144.0;?;-1136.0;96;228.0;707;335.0;-178
23;?;-637.0;-77.0;?;574;1108.0;-184.0;?;?;?;-488.0;-780;-10.0;-174
20;?;-351.0;-670.0;?;-76;?;-544.0;?;?;?;-86.0;22;?;-182
23;?;?;?;141.0;?;1001.0;434.0;-3;-630.0;?;-22.0;-48;?;-176
21;?;-350.0;-287.0;?;-35;762.0;421.0;?;?;?;-19.0;-48;210.0;161
29;?;786.0;-262.0;?;?;1229.0;?;-162;-681.0;?;632.0;?;?;?
?;664;0.0;-528.0;?;?;1100.0;387.0;-6;?;288;-50.0;38;391.0;?
?;503;?;?;-75.0;?;964.0;269.0;?;-863.0;264;2240.0;-29;344.0;117
?;?;915.0;?;?;801;?;?;-162;?;?;779.0;?;?;-177
?;658;18.0;?;58.0;?;?;?;-10;?;279;?;-24;269.0;-179
-815;?;-315.0;-431.0;-26.0;?;1070.0;504.0;?;-857.0;244;?;-25;217.0;?
707;-955;480.0;?;-33.0;-4059;1405.0;?;?;-714.0;?;?;?;735.0;?
14;752;-957.0;-982.0;?;18;737.0;?;?;?;211;?;?;816.0;-176
-1946;?;?;?;?;?;1239.0;?;?;-722.0;150;?;-26;659.0;?
27;673;?;-323.0;?;?;?;313.0;?;?;882;-1402.0;?;449.0;204
40;?;?;-512.0;-490.0;-27;?;478.0;?;?;256;-1037.0;?;265.0;-183
?;?;?;?;?;?;?;?;?;-848.0;?;-2253.0;?;?;204
1123;2010;?;-121.0;?;-3320;?;?;-27;?;?;?;?;?;?
?;?;?;-647.0;-59.0;-29;453.0;428.0;-7;575.0;322;202.0;33;?;-178
13;?;-372.0;-363.0;-98.0;?;?;?;?;-921.0;?;?;?;495.0;?
44;?;?;-385.0;?;?;1019.0;294.0;-2;?;?;-326.0;?;379.0;?
?;?;?;-346.0;?;?;1055.0;222.0;?;-866.0;?;-1260.0;?;311.0;-164
?;778;?;?;?;?;?;346.0;?;?;254;?;?;258.0;-179
?;?;?;71.0;?;-361;?;383.0;?;?;?;?;-3;-136.0;177
15;?;862.0;?;?;?;1125.0;374.0;-7;-843.0;306;?;-15;474.0;?
?;701;-837.0;?;179.0;?;?;?;?;-913.0;?;?;?;572.0;-175
?;751;?;?;-223.0;?;?;490.0;18;?;?;85.0;?;902.0;?
-216;?;?;?;152.0;246;1155.0;295.0;-93;?;?;-1723.0;?;363.0;?
?;763;60.0;?;-204.0;-12;969.0;390.0;19;850.0;?;?;-19;955.0;?
-379;?;208.0;-193.0;466.0;-8076;1463.0;?;?;?;205;204.0;?;231.0;-176
?;?;1667.0;-278.0;?;?;?;443.0;?;?;283;617.0;?;?;176
-1;747;-577.0;?;59.0;-1357;?;121.0;?;?;?;?;-1835;?;-175
22;666;?;-386.0;?;-83;1089.0;350.0;?;?;?;10.0;?;?;?
17;?;522.0;?;-321.0;?;?;?;-80;-358.0;250;?;-24;231.0;?
-188;?;?;?;?;?;?;504.0;?;?;?;216.0;-64;233.0;-176
16;?;?;-638.0;-399.0;?;?;411.0;?;?;311;-484.0;65;987.0;?
18;?;302.0;-789.0;?;-7;?;?;-6;?;?;?;-14;?;-176
?;657;80.0;-355.0;57.0;-25;?;?;-10;?;?;?;?;301.0;-179
?;?;372.0;?;119.0;-33;?;401.0;?;391.0;272;677.0;-207;441.0;190
?;1049;-186.0;?;?;?;1515.0;363.0;?;?;294;?;78;?;-178
1705;?;?;-526.0;151.0;779;?;?;-33;?;?;123.0;-559;228.0;?
?;632;?;-862.0;?;-2268;?;362.0;?;-174.0;?;-746.0;?;800.0;?
18;?;?;?;-412.0;25;933.0;259.0;-31;?;?;-166.0;-48;332.0;178
?;?;?;-322.0;5.0;-15;?;?;?;?;263;?;?;?;173
17;?;?;?;119.0;14;1128.0;?;?;-700.0;254;?;-51;?;180
22;?;?;-57.0;-18.0;-11;?;?;-101;-1010.0;?;-80.0;?;?;-174
?;?;278.0;?;122.0;6;?;391.0;?;-824.0;?;-84.0;?;?;?
9;?;?;?;?;?;740.0;516.0;19;?;215;?;3;?;-176
18;664;?;-403.0;?;?;?;345.0;-7;?;?;-162.0;-57;323.0;178
