21;?;-1263.0;-266.0;79.0;-962;1146.0;263.0;-9;-892.0;323;-928.0;780;218.0;-179
?;657;21.0;-353.0;51.0;-4;325.0;?;-10;762.0;277;-53.0;-13;211.0;-179
-464;?;?;?;-38.0;-4511;1439.0;?;2;-613.0;49;-357.0;?;296.0;71
203;732;27.0;?;145.0;-144;817.0;?;-8;-1204.0;252;-81.0;-56;113.0;136
25;666;162.0;-138.0;58.0;-22;446.0;342.0;-10;-157.0;255;-653.0;-27;593.0;-174
39;669;?;-201.0;-24.0;5815;850.0;?;-27;-1103.0;110;-1089.0;630;349.0;-178
14;656;?;-300.0;0.0;-21;?;410.0;-3;?;267;?;4;339.0;-176
203;647;245.0;?;230.0;-173;744.0;?;-16;-1158.0;268;2276.0;26;?;135
25;670;-191.0;15.0;77.0;?;1121.0;?;-78;-814.0;293;-12.0;-52;-8.0;-174
31;?;?;-324.0;162.0;?;939.0;217.0;?;-755.0;564;-1766.0;?;416.0;-179
16;?;?;?;-312.0;125;1141.0;-139.0;-167;-472.0;193;-109.0;236;?;-178
?;1262;-206.0;?;136.0;-3437;1481.0;225.0;-83;-567.0;?;?;?;?;-167
1910;2034;2103.0;-315.0;-27.0;-2431;1542.0;?;6;-741.0;204;1684.0;-362;-246.0;-162
198;665;-270.0;-183.0;?;4613;1340.0;512.0;-25;-472.0;?;-394.0;370;-149.0;-175
-107;800;?;-394.0;-453.0;13;978.0;33.0;-162;-423.0;263;2881.0;35;428.0;-176
12;671;-55.0;-372.0;368.0;?;1111.0;328.0;-131;-899.0;309;-39.0;34;240.0;180
?;?;-319.0;-774.0;-276.0;-384;951.0;415.0;?;153.0;276;-500.0;-461;?;-178
100;624;?;-743.0;-333.0;-2;904.0;545.0;?;-657.0;?;6.0;-23;617.0;164
-43;623;-161.0;-487.0;-7.0;2762;1130.0;235.0;32;?;42;429.0;?;314.0;194
8;532;-339.0;?;?;-2393;321.0;74.0;?;170.0;348;-1200.0;756;369.0;?
601;66;771.0;-215.0;9.0;-16;?;450.0;?;313.0;307;?;-42;292.0;163
-85;400;38.0;-310.0;18.0;?;1094.0;366.0;-7;?;?;-115.0;?;?;190
3;684;-859.0;-329.0;-70.0;947;1180.0;241.0;120;-1175.0;-335;-991.0;-578;?;172
30;618;-595.0;-394.0;?;-709;1051.0;291.0;-1;?;139;-437.0;359;408.0;-170
10;678;864.0;-878.0;-610.0;-6;880.0;553.0;-141;?;268;538.0;6;426.0;-176
?;672;-37.0;-868.0;?;11;1041.0;11.0;-1;-369.0;?;-509.0;?;?;174
14;?;?;-909.0;-130.0;14;?;477.0;19;440.0;227;?;-20;611.0;?
-99;833;-1593.0;-383.0;-60.0;?;861.0;569.0;-8;?;215;?;?;442.0;?
-1926;3072;-87.0;-427.0;?;?;1049.0;172.0;-54;-1090.0;3492;-662.0;?;584.0;86
21;664;-348.0;-187.0;115.0;-3;1061.0;?;?;-723.0;277;-42.0;3;?;?
-627;?;1181.0;-389.0;-186.0;-249;1025.0;420.0;-5;-796.0;?;1971.0;-92;?;-177
12;665;-213.0;-43.0;214.0;-21;1147.0;162.0;-5;-632.0;?;-123.0;199;82.0;178
19;659;-935.0;-635.0;-240.0;1;1044.0;514.0;-6;-306.0;293;-138.0;39;812.0;-174
19;565;?;-247.0;?;-6;1124.0;?;?;-675.0;?;?;-54;487.0;-153
1067;?;-17.0;-411.0;298.0;-136;?;?;-65;?;?;222.0;159;352.0;66
1239;80;?;-412.0;224.0;16;1089.0;393.0;?;-1326.0;217;-436.0;?;532.0;?
150;?;579.0;-232.0;210.0;-6286;?;109.0;-11;-996.0;-58;348.0;2409;216.0;157
20;689;-1094.0;-406.0;294.0;6422;?;254.0;-2;-803.0;329;?;?;?;-169
22;661;129.0;?;-468.0;40;1088.0;?;0;-321.0;253;10.0;-52;1014.0;174
?;668;-133.0;-197.0;-553.0;?;900.0;477.0;-86;-480.0;261;-543.0;?;370.0;-176
21;667;-463.0;-136.0;206.0;?;1131.0;344.0;-8;-717.0;401;-1003.0;-168;317.0;178
?;660;143.0;-374.0;?;28;?;422.0;-7;?;?;?;12;370.0;-177
-335;550;3114.0;?;-135.0;-172;1184.0;158.0;-134;-1201.0;393;3081.0;159;229.0;-143
?;1138;1612.0;-143.0;-302.0;?;?;313.0;-20;-851.0;?;1322.0;7;?;?
16;685;75.0;?;47.0;-5;1106.0;-390.0;-75;-929.0;?;109.0;?;62.0;?
?;774;-181.0;?;-43.0;?;1049.0;443.0;-47;-792.0;?;-565.0;79;?;-161
?;?;-1297.0;?;-160.0;-7;1016.0;366.0;-8;-388.0;227;-697.0;?;603.0;-164
1427;951;1156.0;-253.0;?;-1531;1369.0;492.0;-15;?;?;489.0;-14;-9.0;-179
?;692;341.0;-212.0;152.0;197;956.0;109.0;-161;-827.0;?;301.0;?;228.0;171
33;701;-253.0;-386.0;-17.0;126;747.0;446.0;-2;292.0;270;1543.0;-17;170.0;-174
85;638;-1200.0;?;113.0;6834;?;243.0;-89;-741.0;770;-1539.0;1859;430.0;-194
15;?;-554.0;-976.0;?;7;?;?;19;-120.0;210;-410.0;-10;965.0;?
?;755;?;-997.0;-127.0;?;851.0;505.0;19;478.0;?;-61.0;-13;541.0;-177
49;620;-774.0;?;251.0;3469;1016.0;93.0;-15;-819.0;66;-1234.0;807;375.0;-173
-6488;5567;-130.0;?;?;-446;?;475.0;-152;-541.0;?;?;?;105.0;166
-1660;?;?;-474.0;?;-816;1275.0;248.0;-8;-654.0;-360;?;-740;520.0;70
15;674;660.0;-159.0;217.0;14;1109.0;-123.0;-90;-616.0;?;?;?;?;176
23;660;420.0;-500.0;?;40;1060.0;388.0;-16;-833.0;?;943.0;-17;1370.0;-178
27;690;-818.0;?;115.0;6486;905.0;185.0;?;-861.0;716;-1376.0;1837;?;-170
12;668;?;-353.0;?;-1538;1135.0;206.0;-8;?;251;3.0;-18;?;-176
9;?;-113.0;-954.0;87.0;0;?;383.0;?;464.0;?;23.0;-7;1089.0;-179
14;679;-580.0;-181.0;25.0;4823;957.0;273.0;-53;-796.0;?;-496.0;1351;?;-172
230;672;?;-215.0;?;?;189.0;161.0;-156;12.0;1686;?;771;398.0;-159
18;675;873.0;-406.0;?;?;?;?;-168;-862.0;819;?;-1010;345.0;?
-12;725;1997.0;-744.0;272.0;-2367;1125.0;231.0;?;-891.0;281;1648.0;-3044;210.0;177
40;654;-785.0;-826.0;-283.0;-158;1011.0;258.0;?;?;447;-765.0;892;?;-172
26;677;-1023.0;-401.0;-32.0;5651;?;286.0;-154;-988.0;703;62.0;1922;492.0;-171
4;718;?;-323.0;?;-59;?;377.0;?;?;?;-77.0;?;428.0;-176
24;660;-988.0;-588.0;110.0;16;1207.0;-515.0;-164;-921.0;299;-592.0;-53;678.0;-178
-32;?;-279.0;-536.0;-682.0;-1919;1292.0;393.0;-56;6.0;?;-605.0;426;418.0;-182
15;658;-178.0;-817.0;?;87;988.0;19.0;-2;-617.0;?;-828.0;?;941.0;166
-1736;?;199.0;-428.0;-7.0;?;1146.0;96.0;-16;-958.0;1557;?;-557;481.0;52
20;682;?;-377.0;?;?;638.0;?;?;491.0;538;?;?;?;158
?;905;-251.0;-374.0;-58.0;-3324;1427.0;137.0;-62;?;?;-347.0;-69;603.0;152
535;450;19.0;-578.0;?;-342;768.0;?;-16;?;214;1351.0;57;?;143
16;667;-304.0;?;135.0;5711;992.0;219.0;-18;-876.0;-77;-1025.0;-427;492.0;187
?;673;-3495.0;-221.0;77.0;638;1160.0;?;-112;?;455;-1920.0;861;467.0;-176
-616;1549;651.0;-599.0;?;-4169;1260.0;205.0;-27;-997.0;-338;369.0;-1141;478.0;181
22;656;1012.0;-655.0;-41.0;978;1049.0;119.0;-1;-453.0;50;?;?;1015.0;177
?;681;-998.0;-394.0;109.0;6274;933.0;231.0;-11;-752.0;637;?;1428;414.0;-178
10;671;-110.0;-331.0;79.0;2390;1176.0;231.0;180;-935.0;-156;?;?;395.0;-177
?;652;?;-195.0;-316.0;-176;1050.0;-214.0;-164;-606.0;193;-257.0;24;?;-178
16;?;409.0;-26.0;114.0;-986;?;-172.0;?;-1065.0;237;?;-49;99.0;-173
?;660;-1319.0;-482.0;?;2135;325.0;232.0;?;?;1084;126.0;808;285.0;-159
-1098;1789;?;-119.0;?;-282;?;289.0;-70;-642.0;?;?;-96;?;?
23;?;80.0;-161.0;?;?;854.0;93.0;-97;-799.0;251;-9.0;42;253.0;-173
13;663;265.0;-308.0;?;-25;1089.0;364.0;-83;-690.0;256;73.0;-39;?;175
?;668;-13.0;-286.0;-308.0;109;?;70.0;12;-370.0;?;?;120;?;-165
13;727;?;-322.0;58.0;6426;?;148.0;-13;-877.0;1381;-2333.0;2784;556.0;?
16;661;8.0;-388.0;-269.0;-45;?;269.0;?;-831.0;254;-279.0;-120;366.0;-175
521;932;-1261.0;-709.0;-267.0;-1533;1028.0;93.0;6;-380.0;849;-1452.0;939;958.0;169
-322;1121;63.0;?;-103.0;?;1048.0;403.0;-9;-802.0;157;211.0;-163;649.0;-167
22;683;?;-276.0;54.0;-104;903.0;?;?;-26.0;314;1219.0;?;123.0;?
21;676;-1235.0;-357.0;127.0;?;912.0;249.0;-8;598.0;334;?;90;166.0;-172
22;661;-1547.0;-249.0;291.0;18;1231.0;?;-75;-932.0;233;-118.0;-165;244.0;177
51;552;-432.0;?;?;?;1343.0;391.0;?;-782.0;?;-763.0;-4332;529.0;-206
44;648;1516.0;-252.0;261.0;2462;1109.0;?;-12;-825.0;129;778.0;-6721;?;173
333;1286;106.0;-471.0;178.0;-377;?;?;-91;?;?;?;?;450.0;?
40;?;-1042.0;-78.0;108.0;2069;929.0;320.0;95;?;13;?;-395;82.0;?
?;524;?;-253.0;?;-1673;1275.0;375.0;-68;-694.0;247;?;?;?;-155
?;665;?;?;187.0;105;731.0;146.0;-8;?;305;204.0;?;279.0;176
189;671;312.0;-115.0;309.0;1448;1037.0;151.0;26;-688.0;35;46.0;?;412.0;-131
?;661;81.0;-876.0;-459.0;25;1077.0;-31.0;0;?;?;?;-6;1040.0;174
39;674;?;-158.0;223.0;4156;?;268.0;-38;-1011.0;485;?;1119;293.0;?
17;681;?;-248.0;-22.0;1;958.0;?;-98;184.0;243;-26.0;-29;?;?
-34;628;?;-399.0;?;?;?;232.0;-46;-742.0;-1377;-694.0;-917;380.0;?
230;580;-1155.0;-318.0;-233.0;-39;1093.0;441.0;?;-618.0;205;-197.0;5;57.0;-161
21;?;1091.0;-47.0;-24.0;257;1077.0;-495.0;-105;-1124.0;?;445.0;158;185.0;-174
?;2290;?;?;?;-367;831.0;354.0;-47;-640.0;?;577.0;-73;-16.0;?
1141;-13;747.0;-550.0;?;-90;1030.0;?;4;?;188;?;163;244.0;53
-359;2428;602.0;-325.0;-68.0;-208;1008.0;433.0;-5;-1055.0;245;2846.0;-53;?;-170
?;?;?;-72.0;-141.0;-59;985.0;328.0;-24;-759.0;253;350.0;?;-16.0;-180
?;?;?;?;?;?;1022.0;238.0;-15;?;603;-2408.0;2087;565.0;-165
21;682;291.0;-341.0;?;-84;?;339.0;-17;-107.0;501;-105.0;-32;264.0;158
17;652;32.0;?;-13.0;26;1057.0;377.0;-7;-809.0;310;-31.0;?;388.0;-177
230;672;-339.0;-160.0;80.0;2364;?;97.0;-156;106.0;1659;-666.0;766;367.0;-159
27;591;-281.0;-304.0;134.0;-58;1009.0;300.0;-80;?;262;-290.0;-48;207.0;176
14;613;-703.0;-235.0;?;3653;1064.0;292.0;-170;-877.0;179;-590.0;-16;392.0;-178
24;669;-858.0;-305.0;223.0;?;885.0;232.0;-67;-249.0;351;-761.0;-361;472.0;-176
?;657;-67.0;-318.0;100.0;33;1002.0;403.0;-8;-356.0;283;-74.0;?;375.0;?
19;654;-728.0;-177.0;106.0;471;1108.0;300.0;-10;-977.0;589;?;108;494.0;-177
19;674;-974.0;-380.0;-28.0;5097;?;274.0;-80;-1021.0;1184;452.0;2941;942.0;172
12;755;?;-990.0;-480.0;?;789.0;477.0;19;478.0;217;?;-24;328.0;-176
22;698;-161.0;-437.0;?;-14;1095.0;343.0;-59;-795.0;351;?;?;?;-175
?;615;160.0;-936.0;-415.0;32;1096.0;419.0;-1;-544.0;272;474.0;33;?;204
13;?;-951.0;-571.0;-36.0;-206;849.0;92.0;-5;?;287;-166.0;5;850.0;166
86;1225;47.0;-793.0;-476.0;?;952.0;-64.0;-162;-789.0;302;?;?;692.0;-175
1373;-18;2603.0;-320.0;-93.0;-371;1178.0;618.0;-67;-933.0;315;1545.0;?;227.0;118
-770;1410;1350.0;-11.0;41.0;-5787;1118.0;574.0;-32;?;?;2152.0;-1162;375.0;?
9;680;?;?;-36.0;?;1189.0;15.0;-97;-810.0;?;-53.0;32;253.0;?
449;?;1151.0;?;124.0;?;1180.0;?;-3;-378.0;115;995.0;-1060;87.0;-170
?;760;59.0;-1018.0;-101.0;18;?;?;?;462.0;212;-61.0;-26;643.0;-178
14;?;?;115.0;31.0;-477;1135.0;-390.0;-75;-906.0;?;-63.0;-120;30.0;-178
20;?;-509.0;-844.0;-104.0;11;?;435.0;-142;?;300;?;-18;?;-176
36;191;-131.0;-293.0;?;?;1048.0;391.0;-7;-810.0;292;357.0;?;273.0;176
2306;3268;371.0;-233.0;?;-601;1030.0;296.0;?;-804.0;244;?;62;131.0;-186
2911;?;1288.0;?;-99.0;-597;920.0;443.0;-50;-638.0;?;799.0;-44;43.0;-178
133;?;127.0;-451.0;?;5661;983.0;233.0;-24;-993.0;514;?;?;398.0;-130
18;669;?;-326.0;114.0;-13;923.0;365.0;-4;-663.0;271;-239.0;14;422.0;173
1909;-805;687.0;?;210.0;594;1561.0;506.0;-1;?;1210;50.0;-184;?;96
1;704;-639.0;-371.0;118.0;1469;1035.0;314.0;?;-199.0;63;-387.0;?;205.0;-179
11;?;?;-951.0;-6.0;32;1054.0;?;0;-473.0;257;18.0;?;1022.0;172
-1117;1794;1020.0;-207.0;121.0;-6176;1285.0;?;-169;-538.0;242;-96.0;-703;568.0;-126
-1025;1397;237.0;?;581.0;?;1213.0;176.0;-27;-1018.0;629;110.0;1617;?;-178
16;668;-64.0;-319.0;?;-91;?;416.0;-111;?;430;174.0;?;338.0;-176
21;652;11.0;-319.0;17.0;-14;1080.0;427.0;-7;-820.0;307;14.0;-26;354.0;-177
27;?;?;?;?;-71;1047.0;?;2;-880.0;299;-1059.0;-720;296.0;112
14;683;332.0;-283.0;-19.0;-7;928.0;436.0;?;216.0;?;92.0;-28;275.0;-177
105;383;-52.0;-363.0;31.0;?;929.0;421.0;-3;-726.0;?;-546.0;?;235.0;-173
13;658;469.0;-954.0;?;-68;1164.0;?;-15;-986.0;276;-348.0;-44;636.0;-179
?;683;?;-433.0;?;19;740.0;339.0;0;25.0;511;547.0;-364;301.0;?
-1827;2838;25.0;-392.0;-80.0;-2573;?;67.0;-24;-1010.0;4872;?;-1232;576.0;169
1444;1522;165.0;-317.0;?;144;?;?;-10;-788.0;?;-165.0;2;?;-170
-676;1364;126.0;-325.0;-140.0;-56;?;?;-20;-1117.0;63;831.0;?;240.0;149
197;435;?;-322.0;?;37;902.0;238.0;-5;-1166.0;236;412.0;158;120.0;-176
10;661;843.0;-226.0;196.0;3364;?;284.0;-1;-906.0;?;43.0;?;198.0;178
?;?;274.0;-973.0;-245.0;5;923.0;439.0;?;?;243;-58.0;-2;677.0;-179
-34;712;-201.0;-456.0;93.0;?;1266.0;365.0;-5;?;1210;-1563.0;3563;511.0;-173
19;663;2187.0;?;77.0;-106;856.0;?;-90;?;318;250.0;-22;329.0;177
?;?;102.0;-254.0;-26.0;-2954;1185.0;?;-12;?;187;601.0;42;?;-170
302;1014;-1310.0;?;-152.0;13;1022.0;432.0;-92;-664.0;295;-751.0;?;-42.0;148
?;2030;547.0;-150.0;?;-136;939.0;?;-7;-734.0;246;37.0;64;110.0;-207
14;665;15.0;-326.0;-10.0;?;1081.0;390.0;-16;-831.0;280;75.0;8;268.0;?
10;752;?;?;75.0;-21;820.0;364.0;18;502.0;225;?;?;1077.0;-179
-326;899;1493.0;-173.0;-92.0;-81;897.0;339.0;-85;-671.0;250;1520.0;89;?;133
56;670;-878.0;?;?;773;887.0;34.0;-9;-937.0;188;-904.0;-707;225.0;-178
-903;1828;-319.0;?;145.0;?;1110.0;?;1;-1336.0;753;-343.0;-245;375.0;131
-55;687;-1242.0;-233.0;33.0;4169;?;?;8;-1261.0;-10;-208.0;326;320.0;-178
?;?;507.0;-790.0;-406.0;7;832.0;496.0;19;363.0;212;806.0;-7;?;-179
39;656;-585.0;-992.0;-213.0;-34;1120.0;364.0;?;-610.0;?;?;?;?;-208
50;664;-743.0;?;-32.0;-39;816.0;511.0;-6;425.0;218;?;23;?;-174
27;503;?;?;-175.0;16;?;386.0;?;-653.0;238;440.0;-19;746.0;?
-24;694;-363.0;-487.0;0.0;47;976.0;454.0;-13;?;245;228.0;45;181.0;205
299;249;-348.0;-407.0;-132.0;-4668;1438.0;226.0;1;-796.0;2551;-707.0;-1239;?;-219
80;?;-497.0;-323.0;-9.0;-25;933.0;397.0;-3;-882.0;?;-548.0;?;436.0;-227
744;?;-270.0;-295.0;-91.0;?;738.0;243.0;-24;-929.0;157;1820.0;55;48.0;110
22;664;-1210.0;-203.0;139.0;-351;?;?;?;-719.0;439;-1115.0;34;?;-176
21;667;145.0;-490.0;-389.0;141;1069.0;280.0;-1;-909.0;324;286.0;-45;359.0;147
34;645;34.0;-317.0;-12.0;-16;?;401.0;-7;-836.0;299;-5.0;14;?;-177
12;685;-731.0;-329.0;105.0;?;184.0;?;?;491.0;279;438.0;?;341.0;?
26;?;36.0;-358.0;39.0;-31;?;426.0;-7;-850.0;?;121.0;-15;342.0;?
40;655;805.0;-334.0;199.0;16;?;?;22;-1133.0;?;695.0;-377;?;154
-64;710;-696.0;-350.0;?;4654;992.0;247.0;-12;-984.0;?;-289.0;558;?;-179
10;684;-855.0;?;-115.0;4863;1211.0;182.0;8;-1127.0;430;-616.0;339;?;?
14;762;?;-1088.0;-235.0;-7;?;364.0;18;552.0;253;287.0;-19;941.0;?
?;2146;1055.0;-169.0;21.0;-721;985.0;310.0;-51;-640.0;?;770.0;132;85.0;-154
17;754;-94.0;?;-127.0;-17;826.0;493.0;19;?;220;?;-4;726.0;-177
?;607;-819.0;-1.0;62.0;-22;1215.0;242.0;-87;-954.0;746;-2181.0;2512;450.0;-187
?;669;-1167.0;-177.0;89.0;-261;1318.0;?;?;-930.0;262;70.0;-218;321.0;?
13;671;39.0;-343.0;?;12;210.0;425.0;-4;748.0;?;7.0;-25;?;178
-231;1797;42.0;-171.0;-108.0;?;?;550.0;-12;-824.0;308;221.0;119;800.0;?
794;?;?;-372.0;?;43;881.0;341.0;-86;-733.0;?;2483.0;?;?;?
19;650;-24.0;?;33.0;-23;?;?;-12;168.0;277;17.0;4;?;-180
5;?;-318.0;-323.0;252.0;4565;952.0;217.0;-25;-1024.0;34;?;-533;158.0;-174
1489;1388;-137.0;?;435.0;-77;1231.0;510.0;-30;-784.0;261;-88.0;-54;411.0;-153
?;651;?;-348.0;92.0;-1;997.0;265.0;-31;-624.0;269;-311.0;?;414.0;177
?;621;-1801.0;-123.0;?;-706;1240.0;-449.0;-84;?;7;-965.0;648;?;-175
?;-1182;333.0;?;?;-2713;1441.0;507.0;-2;-701.0;168;-536.0;410;?;?
20;659;-2.0;-512.0;-9.0;14;1103.0;414.0;-6;-695.0;292;?;13;437.0;-174
34;?;1499.0;?;?;4058;987.0;-44.0;26;-842.0;-597;1116.0;-1130;-43.0;168
15;662;-912.0;-614.0;-264.0;?;1050.0;434.0;-6;-323.0;297;?;1;?;-174
23;654;?;-284.0;178.0;?;1061.0;215.0;-85;?;320;-367.0;-89;212.0;177
-108;?;?;-428.0;-11.0;2752;?;569.0;-161;-843.0;721;-1472.0;622;675.0;172
56;564;-1633.0;?;-43.0;-168;1038.0;?;-36;-635.0;268;-1372.0;155;312.0;?
?;?;-622.0;-377.0;-106.0;-231;643.0;443.0;?;-665.0;229;1905.0;43;-74.0;-152
?;652;339.0;?;82.0;27;863.0;431.0;-10;457.0;252;322.0;-26;396.0;-180
?;674;-534.0;-3.0;-320.0;-71;?;-497.0;?;-938.0;251;-226.0;54;?;171
-77;768;-1385.0;-171.0;89.0;97;?;371.0;-14;-663.0;278;?;115;205.0;?
?;658;-361.0;?;?;3160;1108.0;260.0;?;-880.0;4;273.0;827;?;191
-56;1081;-107.0;?;-97.0;-35;1048.0;?;?;-103.0;260;301.0;-3;246.0;176
24;677;-439.0;-337.0;87.0;6236;888.0;192.0;-2;-901.0;?;-1374.0;?;?;?
124;580;186.0;-341.0;?;?;574.0;521.0;-4;634.0;242;270.0;20;248.0;164
15;665;35.0;?;320.0;116;?;?;1;-666.0;396;-36.0;-24;?;-179
11;667;382.0;-176.0;?;-55;1091.0;-81.0;?;107.0;236;-296.0;27;301.0;-178
22;659;-1099.0;-361.0;?;6753;868.0;?;-69;?;482;-1480.0;1658;?;-181
-785;1356;452.0;-159.0;-88.0;-71;?;467.0;-22;?;259;751.0;13;-118.0;160
-67;969;261.0;-451.0;-113.0;-24;839.0;?;?;-361.0;266;-9.0;?;796.0;-248
37;602;?;-158.0;134.0;5330;?;45.0;15;-794.0;-862;?;54;95.0;?
159;548;-1462.0;-330.0;116.0;2328;1109.0;192.0;-15;-1478.0;284;833.0;1956;370.0;-189
20;656;?;-211.0;241.0;-780;1089.0;141.0;-94;-787.0;266;?;-304;90.0;-177
377;533;-322.0;?;41.0;?;930.0;242.0;-147;-1040.0;238;-399.0;9;261.0;142
31;694;-955.0;104.0;259.0;?;1044.0;63.0;-16;-1092.0;304;-517.0;?;318.0;?
28;652;94.0;?;112.0;?;892.0;311.0;5;-889.0;-289;556.0;-466;539.0;170
13;753;20.0;-672.0;-31.0;-32;?;449.0;?;487.0;?;-343.0;-6;475.0;?
-934;1549;892.0;-143.0;-153.0;-154;961.0;390.0;-4;-558.0;314;216.0;-98;-90.0;34
73;585;-1047.0;-353.0;1.0;?;?;?;7;?;1441;-1673.0;1460;?;?
12;660;12.0;-296.0;39.0;-12;1050.0;465.0;-7;?;311;26.0;-6;345.0;-176
-1460;2028;?;-536.0;?;-190;951.0;440.0;-49;-657.0;264;1900.0;-33;-55.0;-162
507;1109;1719.0;-196.0;132.0;-129;?;?;?;-699.0;?;1732.0;5;239.0;-152
?;657;?;-364.0;-210.0;-1016;1180.0;?;-47;-702.0;1268;-282.0;1782;470.0;-179
-14;684;389.0;-211.0;?;2873;1206.0;195.0;6;-1314.0;195;604.0;1088;381.0;160
18;657;320.0;-355.0;?;28;1106.0;446.0;-7;-904.0;299;?;?;362.0;-177
19;657;-222.0;-823.0;-354.0;42;812.0;428.0;-5;102.0;?;?;20;1114.0;?
?;858;?;-316.0;-177.0;-134;889.0;262.0;-94;-997.0;269;1800.0;15;158.0;138
-19;624;?;-400.0;-93.0;5156;958.0;173.0;-6;?;160;1735.0;218;?;?
21;659;-114.0;?;?;17;1060.0;420.0;?;-835.0;305;-104.0;36;340.0;-177
?;2441;714.0;?;?;-7285;1332.0;612.0;6;-654.0;-212;499.0;-1399;40.0;-186
20;669;-430.0;70.0;59.0;?;1116.0;-492.0;-77;-944.0;293;?;32;110.0;-174
7;674;-877.0;-433.0;-137.0;0;1057.0;?;-160;-776.0;385;-599.0;502;?;-174
-729;1250;-36.0;?;-66.0;?;1519.0;122.0;-63;-871.0;4075;?;-1799;644.0;?
1703;?;138.0;-316.0;28.0;?;1763.0;779.0;-20;?;162;-248.0;-5;115.0;105
-40;882;-421.0;-559.0;-347.0;3544;?;234.0;?;?;45;?;770;459.0;-165
?;1111;792.0;-141.0;-44.0;-7654;?;284.0;-37;-712.0;83;152.0;-2855;?;156
27;629;-818.0;?;-68.0;?;1064.0;152.0;-88;-839.0;254;?;262;255.0;174
17;?;1105.0;-495.0;-383.0;22;?;293.0;-31;-693.0;275;205.0;-4;404.0;178
11;767;-464.0;31.0;153.0;415;840.0;213.0;?;-336.0;1198;?;-504;?;156
14;656;?;-523.0;-373.0;-28;1090.0;280.0;-31;-815.0;?;?;?;?;?
-188;1004;489.0;-485.0;130.0;-96;?;349.0;-58;?;242;?;?;-20.0;?
12;658;?;?;83.0;-76;775.0;290.0;-10;?;228;115.0;?;336.0;?
?;663;411.0;-872.0;-104.0;-36;853.0;363.0;?;65.0;328;-857.0;?;997.0;?
923;?;620.0;-587.0;86.0;-60;1138.0;266.0;-52;-959.0;?;1432.0;120;251.0;91
917;1399;-588.0;?;?;17;?;354.0;3;-500.0;300;-647.0;90;460.0;158
-1083;2444;-220.0;-224.0;165.0;-31;?;303.0;-16;-1026.0;59;-691.0;403;488.0;34
-91;916;16.0;-281.0;?;-32;?;499.0;?;-63.0;265;193.0;-53;252.0;?
15;?;161.0;-818.0;-455.0;15;?;-9.0;0;-258.0;249;-29.0;-20;926.0;174
20;670;-416.0;-20.0;-31.0;-2;?;-492.0;-102;-851.0;264;218.0;?;265.0;-174
18;670;1028.0;?;279.0;1709;1025.0;60.0;2;-626.0;?;880.0;-1347;379.0;172
-1333;1748;1256.0;-391.0;-50.0;-560;977.0;412.0;5;-1163.0;228;4040.0;-127;237.0;208
-91;783;-622.0;-948.0;-296.0;-396;1043.0;421.0;-141;-14.0;289;-786.0;9;772.0;-172
?;?;199.0;-1026.0;183.0;4;348.0;419.0;-7;622.0;308;-10.0;-10;454.0;?
?;660;?;-274.0;12.0;-4;1047.0;?;-7;-844.0;304;101.0;-9;251.0;-176
?;1943;?;-205.0;?;-2336;1289.0;526.0;-105;-666.0;349;391.0;201;163.0;-162
24;?;?;-337.0;-10.0;-248;1111.0;314.0;-61;-666.0;615;-266.0;-184;183.0;-175
?;646;-700.0;?;0.0;-31;1060.0;450.0;?;-821.0;?;-355.0;-15;183.0;?
-95;1017;-319.0;-136.0;-103.0;-76;757.0;?;-12;-786.0;300;1148.0;76;-44.0;53
10;760;?;-920.0;-69.0;24;818.0;501.0;?;552.0;217;55.0;17;1013.0;-179
-213;1011;?;-404.0;-66.0;-39;?;391.0;-10;290.0;254;?;138;159.0;-222
21;646;595.0;-740.0;-167.0;-4;1101.0;417.0;-5;-155.0;?;905.0;72;727.0;-176
?;974;1597.0;-151.0;-173.0;?;?;319.0;?;?;268;1623.0;17;?;213
21;674;?;121.0;?;34;1103.0;?;-76;-901.0;268;-1.0;-14;78.0;?
39;658;249.0;-308.0;50.0;4323;1000.0;297.0;?;-1178.0;?;-643.0;-345;-38.0;-169
?;785;-580.0;?;?;-12;1032.0;348.0;-141;3.0;244;?;-8;738.0;-171
20;653;845.0;-534.0;-320.0;?;966.0;274.0;-31;-740.0;267;?;7;948.0;?
3983;3006;356.0;-784.0;-53.0;-1035;1106.0;456.0;-69;-514.0;?;-268.0;112;289.0;?
14;752;?;-847.0;418.0;?;611.0;405.0;19;291.0;217;-85.0;6;?;-179
14;?;898.0;-110.0;?;-45;1185.0;-142.0;-70;?;278;166.0;0;142.0;?
?;759;-320.0;?;-194.0;6;664.0;397.0;?;?;250;-26.0;-25;816.0;-179
?;904;?;?;?;3059;1488.0;553.0;22;-472.0;-253;?;-269;5.0;-193
?;2585;-153.0;-460.0;204.0;-495;1034.0;307.0;-71;-1142.0;105;-91.0;-286;583.0;38
498;464;501.0;-261.0;-61.0;44;373.0;?;?;-49.0;?;1180.0;90;215.0;130
18;658;-136.0;-305.0;10.0;36;1071.0;420.0;-7;-826.0;299;-183.0;25;378.0;-177
18;670;?;-608.0;324.0;-22;990.0;445.0;-16;-807.0;278;?;18;772.0;-178
?;726;-674.0;-772.0;150.0;6554;?;167.0;-122;-837.0;318;-2074.0;?;514.0;-174
350;?;1322.0;-313.0;?;?;949.0;637.0;-8;-922.0;264;?;?;161.0;138
