-107;?;?;-394.0;?;?;978.0;?;-162;?;263;?;35;428.0;?
?;671;-55.0;-372.0;368.0;26;1111.0;328.0;-131;-899.0;309;-39.0;?;?;180
17;654;?;-774.0;-276.0;?;?;?;-147;153.0;276;-500.0;-461;?;?
100;624;1021.0;-743.0;?;-2;904.0;545.0;?;-657.0;276;?;-23;?;164
?;623;-161.0;-487.0;-7.0;?;1130.0;235.0;32;-1113.0;42;429.0;?;314.0;194
8;532;?;?;175.0;-2393;321.0;74.0;-144;170.0;348;-1200.0;?;369.0;170
601;66;771.0;-215.0;9.0;?;733.0;450.0;-6;313.0;307;363.0;-42;292.0;?
-85;?;38.0;-310.0;18.0;19;1094.0;366.0;-7;-847.0;299;-115.0;?;353.0;?
?;684;-859.0;-329.0;?;947;1180.0;241.0;?;-1175.0;-335;-991.0;-578;341.0;172
30;?;-595.0;-394.0;?;-709;1051.0;291.0;-1;?;139;-437.0;359;?;?
10;678;864.0;-878.0;?;-6;?;553.0;-141;-24.0;268;?;6;426.0;-176
?;672;-37.0;?;?;11;1041.0;11.0;-1;-369.0;256;?;6;962.0;?
14;?;?;?;?;14;503.0;477.0;?;440.0;227;205.0;?;611.0;-177
-99;?;-1593.0;-383.0;?;?;861.0;569.0;?;-397.0;?;-35.0;?;442.0;161
?;3072;?;?;-53.0;-2458;?;172.0;-54;-1090.0;3492;-662.0;?;?;86
21;664;-348.0;-187.0;115.0;-3;1061.0;88.0;?;-723.0;277;-42.0;3;191.0;178
-627;2023;?;-389.0;-186.0;-249;1025.0;420.0;-5;-796.0;286;1971.0;-92;?;-177
?;665;-213.0;-43.0;214.0;-21;1147.0;162.0;?;?;394;-123.0;?;?;178
19;659;-935.0;?;?;?;1044.0;514.0;-6;?;293;?;39;?;-174
19;565;175.0;-247.0;-79.0;-6;1124.0;262.0;-7;-675.0;202;-503.0;-54;487.0;-153
1067;149;?;-411.0;298.0;-136;1334.0;408.0;?;?;604;?;159;?;?
1239;80;-374.0;-412.0;224.0;16;?;?;-6;?;217;?;?;?;?
150;?;?;?;210.0;?;1477.0;109.0;-11;-996.0;-58;348.0;2409;216.0;?
20;689;-1094.0;-406.0;294.0;6422;947.0;254.0;-2;-803.0;329;?;?;49.0;-169
22;?;129.0;-849.0;-468.0;40;1088.0;-9.0;?;-321.0;?;10.0;?;?;174
?;?;-133.0;?;-553.0;-9;900.0;477.0;-86;-480.0;261;-543.0;-12;370.0;-176
?;667;?;-136.0;206.0;-8;1131.0;344.0;-8;-717.0;401;-1003.0;-168;317.0;178
16;660;143.0;-374.0;25.0;28;1093.0;422.0;-7;-831.0;?;?;12;370.0;-177
-335;550;3114.0;?;?;?;1184.0;?;-134;-1201.0;393;3081.0;159;229.0;?
-538;1138;1612.0;?;?;-675;?;313.0;-20;-851.0;238;1322.0;7;13.0;161
16;685;75.0;?;47.0;-5;?;?;?;-929.0;275;109.0;-25;62.0;-174
?;774;-181.0;?;-43.0;55;1049.0;?;?;-792.0;309;-565.0;79;464.0;-161
-19;?;-1297.0;-192.0;-160.0;-7;1016.0;?;-8;-388.0;227;-697.0;62;?;?
1427;951;1156.0;?;-175.0;-1531;?;492.0;-15;-635.0;198;489.0;-14;-9.0;-179
11;692;341.0;?;152.0;?;956.0;109.0;?;-827.0;-84;301.0;-515;228.0;171
33;?;?;?;?;126;?;?;-2;292.0;?;1543.0;-17;?;?
85;638;-1200.0;-449.0;113.0;?;?;?;?;-741.0;?;-1539.0;1859;430.0;-194
?;?;-554.0;-976.0;?;7;641.0;552.0;19;-120.0;210;-410.0;-10;?;-176
18;?;18.0;?;-127.0;31;851.0;505.0;19;478.0;215;-61.0;?;?;?
49;620;-774.0;-517.0;251.0;3469;1016.0;93.0;-15;?;?;-1234.0;807;?;?
-6488;5567;-130.0;-62.0;41.0;-446;1271.0;475.0;-152;-541.0;215;-623.0;-207;?;166
?;?;-8.0;-474.0;?;-816;?;?;-8;-654.0;?;?;-740;520.0;70
15;674;?;?;217.0;14;1109.0;?;-90;-616.0;?;329.0;171;-32.0;176
?;660;420.0;-500.0;-254.0;40;1060.0;?;?;-833.0;?;943.0;-17;1370.0;-178
27;690;?;-392.0;115.0;6486;905.0;185.0;?;?;716;-1376.0;1837;328.0;-170
?;?;-496.0;?;135.0;?;?;?;-8;-249.0;?;3.0;?;109.0;?
9;756;-113.0;?;87.0;?;760.0;?;?;?;227;23.0;-7;?;?
14;?;?;-181.0;?;4823;?;273.0;-53;-796.0;245;-496.0;1351;?;?
230;672;-62.0;-215.0;130.0;2406;189.0;?;?;?;1686;-697.0;?;398.0;-159
?;675;?;-406.0;207.0;4027;?;74.0;-168;-862.0;819;-334.0;?;345.0;175
-12;725;?;?;272.0;-2367;1125.0;231.0;-57;-891.0;281;1648.0;-3044;210.0;177
40;?;-785.0;-826.0;-283.0;-158;1011.0;258.0;-143;-10.0;?;-765.0;892;736.0;-172
26;?;-1023.0;-401.0;?;?;1021.0;?;-154;?;703;62.0;1922;492.0;?
4;718;188.0;-323.0;-1.0;-59;?;377.0;-6;?;?;-77.0;14;428.0;?
24;?;?;-588.0;?;16;1207.0;-515.0;-164;-921.0;?;-592.0;-53;?;-178
-32;84;?;?;-682.0;?;?;393.0;-56;6.0;?;-605.0;426;418.0;?
?;658;-178.0;-817.0;?;87;988.0;19.0;-2;-617.0;?;?;-641;941.0;166
-1736;2964;?;-428.0;-7.0;-1912;?;?;-16;-958.0;1557;-404.0;?;481.0;?
20;682;-1897.0;-377.0;-12.0;?;638.0;582.0;?;?;?;?;-1425;178.0;158
-110;905;-251.0;-374.0;?;?;1427.0;137.0;-62;?;3901;?;-69;?;152
535;450;19.0;-578.0;73.0;-342;768.0;274.0;-16;-744.0;?;1351.0;57;?;143
16;667;-304.0;-414.0;135.0;5711;992.0;?;-18;?;-77;-1025.0;?;?;?
8;?;-3495.0;-221.0;?;638;1160.0;?;-112;-1114.0;455;-1920.0;?;467.0;?
?;?;?;-599.0;?;?;1260.0;?;?;-997.0;?;369.0;?;478.0;181
22;?;1012.0;-655.0;-41.0;978;1049.0;119.0;?;-453.0;?;299.0;-741;?;177
20;681;-998.0;-394.0;?;6274;933.0;231.0;-11;-752.0;637;-1314.0;?;?;-178
10;?;-110.0;?;?;2390;1176.0;?;180;-935.0;?;-73.0;450;?;-177
16;?;516.0;-195.0;-316.0;?;1050.0;-214.0;-164;?;193;-257.0;?;?;-178
16;673;409.0;?;114.0;?;?;-172.0;-95;?;237;-215.0;-49;99.0;?
238;?;?;-482.0;163.0;2135;325.0;?;-176;?;1084;126.0;?;285.0;-159
-1098;1789;884.0;-119.0;?;-282;745.0;289.0;?;-642.0;?;-74.0;-96;?;-108
?;658;?;?;?;45;854.0;?;-97;-799.0;251;-9.0;?;253.0;-173
?;663;?;-308.0;112.0;-25;?;?;-83;-690.0;256;73.0;-39;235.0;175
15;668;-13.0;-286.0;?;109;1108.0;70.0;?;-370.0;516;501.0;?;731.0;-165
13;?;?;?;58.0;6426;1133.0;148.0;-13;-877.0;1381;-2333.0;?;?;171
16;?;?;-388.0;?;-45;1093.0;?;-84;-831.0;254;?;-120;?;-175
521;932;-1261.0;-709.0;-267.0;-1533;?;93.0;6;-380.0;?;-1452.0;?;958.0;169
-322;1121;?;-155.0;-103.0;-5184;1048.0;?;-9;-802.0;157;211.0;-163;?;?
?;683;-200.0;-276.0;54.0;?;903.0;192.0;-6;-26.0;314;?;?;123.0;?
21;676;?;?;?;-598;912.0;249.0;-8;598.0;334;6.0;90;?;-172
?;?;?;-249.0;?;18;1231.0;-61.0;-75;-932.0;233;-118.0;-165;?;?
51;552;-432.0;?;?;-3129;1343.0;?;?;-782.0;442;?;-4332;529.0;-206
?;648;1516.0;-252.0;?;?;1109.0;?;-12;-825.0;129;778.0;-6721;?;?
333;?;?;?;178.0;-377;1107.0;286.0;?;-1085.0;?;?;-601;450.0;49
?;?;-1042.0;-78.0;?;?;?;320.0;?;-770.0;?;194.0;-395;82.0;178
330;524;1307.0;?;-272.0;?;?;375.0;-68;?;247;715.0;?;58.0;?
23;?;?;-129.0;187.0;?;731.0;?;-8;-530.0;305;?;322;279.0;176
189;?;312.0;?;?;1448;1037.0;151.0;26;?;35;?;?;?;-131
19;?;81.0;-876.0;?;?;1077.0;-31.0;0;-274.0;?;55.0;-6;1040.0;174
?;?;42.0;?;223.0;4156;?;268.0;-38;?;485;?;?;?;-163
17;?;-3.0;-248.0;-22.0;?;958.0;420.0;?;184.0;243;-26.0;?;?;-177
-34;628;-801.0;-399.0;?;-2265;1183.0;232.0;-46;-742.0;-1377;?;-917;380.0;?
230;580;-1155.0;?;-233.0;?;1093.0;441.0;-95;-618.0;205;-197.0;5;57.0;-161
?;?;1091.0;-47.0;-24.0;257;1077.0;-495.0;-105;-1124.0;275;445.0;158;?;?
?;2290;1333.0;-128.0;-179.0;-367;831.0;354.0;-47;-640.0;217;577.0;-73;-16.0;-96
1141;-13;747.0;-550.0;66.0;-90;1030.0;?;?;-808.0;188;353.0;?;244.0;?
-359;?;602.0;-325.0;?;-208;1008.0;433.0;-5;-1055.0;?;?;-53;?;-170
253;?;340.0;?;?;-59;?;?;-24;-759.0;253;350.0;58;-16.0;-180
46;?;-997.0;-388.0;109.0;5656;1022.0;238.0;-15;?;603;?;?;565.0;?
?;682;291.0;?;?;-84;546.0;339.0;-17;?;501;?;-32;264.0;158
17;652;32.0;?;-13.0;26;?;377.0;-7;?;310;?;13;388.0;-177
?;672;-339.0;-160.0;80.0;2364;?;97.0;-156;106.0;1659;-666.0;766;367.0;-159
?;591;?;?;134.0;-58;1009.0;300.0;?;-695.0;262;-290.0;-48;?;176
?;613;?;?;?;?;?;292.0;-170;-877.0;179;-590.0;?;392.0;-178
24;?;?;?;223.0;499;?;232.0;-67;-249.0;?;?;-361;?;-176
19;657;-67.0;-318.0;100.0;?;1002.0;?;-8;-356.0;?;-74.0;46;375.0;-178
19;654;-728.0;?;106.0;?;1108.0;?;-10;?;589;-1554.0;?;?;-177
19;674;?;-380.0;-28.0;?;1001.0;?;-80;-1021.0;?;452.0;2941;942.0;172
12;755;?;-990.0;?;?;?;477.0;19;?;?;?;-24;328.0;-176
22;698;-161.0;-437.0;?;?;1095.0;343.0;?;-795.0;?;-177.0;?;565.0;?
123;?;160.0;-936.0;-415.0;32;?;?;-1;-544.0;272;474.0;33;798.0;204
?;665;-951.0;-571.0;-36.0;-206;849.0;92.0;-5;?;287;-166.0;5;?;?
?;1225;?;?;?;?;952.0;-64.0;-162;?;302;795.0;135;692.0;?
1373;-18;2603.0;-320.0;-93.0;?;?;618.0;-67;-933.0;315;1545.0;-99;227.0;118
-770;1410;1350.0;?;41.0;?;1118.0;574.0;-32;-689.0;?;2152.0;-1162;375.0;-152
9;?;-355.0;-105.0;-36.0;42;1189.0;15.0;-97;-810.0;253;-53.0;?;253.0;-173
449;?;?;-179.0;?;-785;?;-58.0;-3;-378.0;?;995.0;?;87.0;-170
?;760;59.0;-1018.0;-101.0;18;846.0;?;?;462.0;?;-61.0;?;?;?
14;667;-583.0;?;31.0;-477;?;?;-75;-906.0;248;-63.0;-120;30.0;-178
20;?;-509.0;-844.0;-104.0;11;872.0;?;-142;-43.0;300;-168.0;-18;?;-176
36;191;-131.0;?;72.0;35;1048.0;?;?;-810.0;292;357.0;5;?;176
2306;?;371.0;?;-61.0;?;1030.0;?;-8;-804.0;244;?;62;131.0;-186
2911;?;1288.0;-177.0;?;-597;920.0;?;-50;-638.0;259;799.0;-44;43.0;?
133;689;127.0;?;66.0;?;?;?;-24;?;514;?;1914;398.0;?
?;669;?;-326.0;114.0;-13;923.0;365.0;-4;-663.0;?;-239.0;?;422.0;?
?;-805;?;-396.0;210.0;594;?;506.0;-1;-620.0;?;50.0;-184;?;96
1;704;?;-371.0;118.0;?;1035.0;?;?;-199.0;63;?;712;?;-179
?;722;208.0;-951.0;-6.0;32;1054.0;74.0;0;-473.0;257;18.0;-8;1022.0;?
-1117;1794;1020.0;-207.0;121.0;?;?;243.0;-169;?;242;-96.0;?;?;-126
?;1397;237.0;?;581.0;?;?;176.0;-27;?;629;110.0;?;486.0;?
16;668;?;?;?;-91;864.0;416.0;-111;-38.0;?;174.0;-8;338.0;?
21;?;?;-319.0;17.0;-14;1080.0;?;?;-820.0;?;14.0;?;354.0;-177
27;660;-1020.0;-216.0;?;-71;?;98.0;2;-880.0;?;-1059.0;-720;296.0;112
14;683;332.0;-283.0;-19.0;?;928.0;?;-98;?;250;?;-28;275.0;-177
105;?;-52.0;-363.0;31.0;-15;929.0;421.0;-3;-726.0;225;-546.0;4;235.0;-173
13;658;?;-954.0;?;-68;1164.0;?;?;-986.0;276;?;?;?;-179
22;?;-1347.0;-433.0;35.0;19;?;339.0;0;25.0;?;547.0;-364;301.0;175
-1827;2838;?;-392.0;-80.0;-2573;1080.0;67.0;-24;-1010.0;4872;-103.0;-1232;?;169
1444;1522;?;-317.0;?;144;1238.0;?;-10;-788.0;293;-165.0;2;?;-170
-676;?;126.0;-325.0;-140.0;?;?;475.0;?;-1117.0;?;831.0;2;240.0;149
197;435;249.0;?;269.0;37;902.0;238.0;-5;-1166.0;236;412.0;?;120.0;?
10;661;843.0;-226.0;196.0;3364;1051.0;284.0;-1;-906.0;142;?;1115;198.0;178
10;761;?;-973.0;-245.0;5;?;?;18;359.0;?;-58.0;-2;?;-179
-34;712;-201.0;-456.0;?;3837;1266.0;365.0;-5;-769.0;1210;-1563.0;3563;?;-173
?;663;2187.0;?;?;-106;?;311.0;?;-656.0;318;250.0;-22;?;?
-165;-1798;102.0;-254.0;-26.0;-2954;1185.0;386.0;-12;-716.0;?;601.0;42;71.0;-170
?;?;-1310.0;-253.0;-152.0;?;1022.0;432.0;-92;?;295;-751.0;108;-42.0;148
-1252;?;547.0;?;-8.0;-136;?;409.0;-7;-734.0;?;37.0;64;110.0;?
14;?;15.0;-326.0;-10.0;-19;1081.0;390.0;?;-831.0;?;?;8;268.0;-178
10;752;?;?;75.0;-21;820.0;364.0;?;502.0;225;-282.0;-4;1077.0;-179
-326;899;?;?;?;?;897.0;339.0;-85;-671.0;?;1520.0;89;-137.0;?
56;670;-878.0;-22.0;-81.0;773;?;34.0;?;-937.0;?;-904.0;-707;?;-178
-903;1828;?;-376.0;145.0;-142;1110.0;107.0;?;?;753;-343.0;-245;?;131
?;687;-1242.0;-233.0;33.0;4169;?;154.0;?;?;-10;-208.0;326;320.0;?
14;760;507.0;-790.0;-406.0;7;832.0;496.0;19;363.0;?;806.0;?;?;?
39;656;?;-992.0;-213.0;-34;1120.0;364.0;-10;-610.0;243;?;59;512.0;?
50;664;-743.0;-478.0;-32.0;?;816.0;511.0;?;?;218;-64.0;?;869.0;-174
27;503;647.0;-410.0;?;16;1049.0;?;-1;?;238;440.0;-19;746.0;-169
?;694;?;-487.0;?;47;?;454.0;-13;579.0;245;228.0;45;181.0;?
?;?;-348.0;-407.0;-132.0;-4668;1438.0;226.0;1;-796.0;2551;-707.0;-1239;590.0;?
?;?;?;-323.0;?;-25;?;397.0;-3;-882.0;229;-548.0;62;?;-227
744;297;-270.0;-295.0;?;?;738.0;243.0;-24;-929.0;157;?;55;48.0;110
22;664;?;?;139.0;-351;?;293.0;?;-719.0;?;-1115.0;?;311.0;-176
?;?;145.0;?;-389.0;141;1069.0;280.0;-1;?;324;?;-45;359.0;?
34;645;34.0;-317.0;-12.0;-16;1068.0;401.0;?;?;299;?;14;321.0;-177
12;685;?;-329.0;?;687;?;315.0;-2;?;279;438.0;109;341.0;-177
26;652;36.0;-358.0;39.0;-31;1089.0;426.0;-7;-850.0;?;121.0;-15;342.0;-177
?;655;805.0;-334.0;?;16;1319.0;286.0;?;-1133.0;?;?;-377;224.0;154
-64;710;-696.0;?;14.0;?;992.0;?;?;-984.0;95;-289.0;?;?;?
10;?;?;-669.0;-115.0;4863;?;182.0;?;-1127.0;?;-616.0;339;448.0;-176
?;762;-738.0;?;-235.0;?;676.0;364.0;18;552.0;253;287.0;-19;941.0;-179
4224;2146;1055.0;-169.0;?;-721;?;?;?;?;291;?;?;85.0;?
?;754;-94.0;?;-127.0;-17;826.0;493.0;?;486.0;220;-74.0;?;726.0;-177
6;?;-819.0;-1.0;62.0;-22;?;242.0;-87;?;?;-2181.0;?;450.0;-187
?;669;-1167.0;-177.0;?;-261;1318.0;-601.0;-105;-930.0;262;70.0;-218;321.0;?
?;671;?;-343.0;10.0;12;210.0;425.0;?;748.0;261;7.0;-25;273.0;178
?;1797;42.0;-171.0;?;-3132;?;550.0;-12;?;?;?;119;800.0;?
794;?;488.0;-372.0;-2.0;43;881.0;341.0;?;-733.0;?;?;?;19.0;91
19;650;-24.0;-328.0;33.0;-23;635.0;?;?;168.0;277;?;4;224.0;-180
5;?;-318.0;?;?;4565;952.0;217.0;-25;-1024.0;34;?;-533;158.0;?
1489;1388;-137.0;5.0;?;?;1231.0;?;-30;-784.0;261;-88.0;-54;411.0;-153
?;651;104.0;-348.0;92.0;?;997.0;265.0;-31;-624.0;269;?;?;414.0;177
86;621;-1801.0;-123.0;257.0;-706;1240.0;-449.0;-84;-1017.0;7;-965.0;648;92.0;-175
423;?;333.0;?;?;-2713;1441.0;507.0;-2;-701.0;168;?;410;-52.0;-161
20;659;?;-512.0;-9.0;?;1103.0;?;?;?;292;-37.0;13;437.0;?
34;?;1499.0;-64.0;216.0;?;987.0;?;26;-842.0;?;1116.0;?;-43.0;168
15;?;?;-614.0;-264.0;-37;1050.0;434.0;-6;?;?;?;1;705.0;-174
23;654;-2298.0;-284.0;?;-185;1061.0;215.0;?;-644.0;320;-367.0;?;?;177
?;565;-1225.0;-428.0;-11.0;2752;1388.0;569.0;-161;-843.0;?;-1472.0;?;675.0;?
56;?;?;-304.0;-43.0;-168;1038.0;332.0;?;-635.0;?;?;155;312.0;?
-934;?;-622.0;-377.0;-106.0;-231;?;443.0;-76;?;229;?;43;-74.0;?
11;652;339.0;-425.0;82.0;?;863.0;431.0;-10;?;252;322.0;-26;396.0;-180
?;?;-534.0;-3.0;-320.0;-71;1180.0;-497.0;?;-938.0;?;?;?;249.0;171
-77;768;?;-171.0;89.0;97;?;371.0;-14;-663.0;?;-1182.0;?;205.0;?
-17;658;-361.0;-215.0;110.0;3160;?;260.0;?;-880.0;4;273.0;827;312.0;191
-56;?;?;-270.0;?;?;1048.0;536.0;-11;-103.0;?;301.0;?;?;176
24;677;-439.0;-337.0;?;?;888.0;192.0;-2;-901.0;47;?;?;503.0;?
?;580;186.0;-341.0;24.0;55;574.0;?;?;634.0;?;?;?;248.0;?
15;?;35.0;-55.0;320.0;116;1039.0;?;1;?;396;?;-24;?;-179
11;667;382.0;-176.0;-331.0;-55;1091.0;-81.0;?;107.0;?;-296.0;?;301.0;-178
?;659;?;?;172.0;6753;868.0;167.0;-69;?;482;-1480.0;1658;430.0;-181
?;1356;452.0;-159.0;-88.0;-71;871.0;467.0;-22;?;?;?;13;-118.0;160
?;969;261.0;-451.0;-113.0;-24;839.0;456.0;-6;-361.0;266;-9.0;-34;796.0;?
37;?;?;-158.0;134.0;?;1013.0;45.0;15;-794.0;?;677.0;54;?;166
159;548;?;-330.0;?;2328;?;?;-15;-1478.0;284;833.0;1956;370.0;?
20;?;-1081.0;-211.0;241.0;-780;1089.0;141.0;?;?;266;?;-304;90.0;-177
377;533;-322.0;-526.0;41.0;-65;930.0;?;?;-1040.0;238;-399.0;?;?;142
?;694;-955.0;104.0;259.0;?;1044.0;63.0;-16;?;?;?;-302;318.0;?
28;?;94.0;-308.0;?;6042;892.0;311.0;5;?;-289;?;-466;539.0;170
13;753;20.0;?;?;-32;?;449.0;18;?;209;?;-6;?;?
-934;1549;892.0;?;-153.0;-154;961.0;?;-4;?;314;216.0;-98;?;?
73;?;-1047.0;?;1.0;?;?;?;7;-799.0;?;?;?;?;164
?;660;?;-296.0;39.0;-12;1050.0;465.0;-7;-817.0;311;26.0;-6;345.0;-176
-1460;?;?;?;-111.0;-190;?;?;-49;?;264;1900.0;-33;?;-162
?;1109;?;?;132.0;-129;959.0;437.0;-7;-699.0;304;?;5;239.0;?
?;657;?;?;-210.0;-1016;?;348.0;-47;-702.0;1268;-282.0;1782;?;?
-14;684;389.0;-211.0;108.0;?;1206.0;195.0;6;?;?;?;1088;381.0;160
?;657;320.0;-355.0;-20.0;?;1106.0;446.0;-7;?;299;98.0;?;?;?
19;657;?;-823.0;-354.0;?;?;?;-5;102.0;313;88.0;20;1114.0;-176
?;858;?;-316.0;-177.0;-134;889.0;262.0;-94;?;269;1800.0;15;158.0;138
-19;624;-1013.0;?;?;5156;958.0;?;?;-1825.0;160;1735.0;218;405.0;-176
21;?;-114.0;-329.0;-10.0;17;1060.0;420.0;-7;-835.0;305;-104.0;36;340.0;-177
?;2441;714.0;-321.0;?;?;1332.0;?;6;-654.0;?;499.0;?;40.0;-186
20;669;-430.0;70.0;59.0;19;?;-492.0;-77;-944.0;?;-164.0;32;110.0;-174
?;674;-877.0;-433.0;?;0;1057.0;?;-160;?;?;-599.0;502;?;-174
-729;1250;-36.0;?;?;-3823;?;122.0;-63;-871.0;?;-412.0;-1799;644.0;-38
1703;-562;138.0;-316.0;28.0;15;?;779.0;-20;-443.0;162;-248.0;?;?;105
?;882;?;-559.0;-347.0;3544;928.0;234.0;?;-1124.0;45;?;770;?;-165
-452;1111;?;-141.0;?;-7654;1201.0;284.0;?;-712.0;83;152.0;-2855;?;156
27;?;?;?;?;367;?;152.0;-88;?;254;-813.0;262;255.0;?
?;?;1105.0;?;-383.0;22;1075.0;293.0;-31;-693.0;?;205.0;-4;404.0;178
?;?;-464.0;?;?;415;?;?;?;-336.0;1198;92.0;-504;513.0;?
?;656;-69.0;?;?;-28;1090.0;?;-31;-815.0;?;-117.0;-8;645.0;178
-188;1004;489.0;-485.0;?;-96;1054.0;?;-58;?;242;1053.0;?;-20.0;191
12;658;422.0;?;83.0;-76;775.0;290.0;-10;281.0;228;115.0;47;336.0;180
20;?;?;?;-104.0;-36;853.0;363.0;?;65.0;328;-857.0;?;997.0;-179
923;?;620.0;-587.0;86.0;?;?;266.0;?;?;308;1432.0;120;251.0;91
?;1399;-588.0;-342.0;-475.0;?;1013.0;354.0;3;-500.0;300;?;90;460.0;?
?;2444;-220.0;-224.0;?;?;1152.0;303.0;-16;-1026.0;?;-691.0;403;488.0;34
-91;916;?;-281.0;?;-32;1040.0;499.0;-11;-63.0;265;193.0;-53;252.0;172
15;662;161.0;-818.0;?;15;1075.0;-9.0;?;-258.0;249;-29.0;?;926.0;?
20;?;-416.0;-20.0;?;-2;1103.0;?;?;?;264;218.0;-27;265.0;-174
18;670;1028.0;-169.0;279.0;?;?;60.0;2;-626.0;?;880.0;-1347;379.0;172
-1333;1748;1256.0;?;?;-560;977.0;412.0;5;-1163.0;228;4040.0;?;237.0;208
-91;783;-622.0;?;-296.0;?;?;?;-141;-14.0;289;?;?;772.0;-172
13;647;199.0;-1026.0;183.0;4;?;419.0;-7;622.0;308;?;?;454.0;-178
16;660;?;-274.0;?;?;1047.0;449.0;-7;?;?;?;-9;?;-176
1907;1943;?;?;41.0;-2336;?;526.0;-105;?;?;391.0;201;163.0;-162
24;702;-341.0;?;-10.0;-248;1111.0;314.0;-61;-666.0;?;-266.0;?;183.0;-175
?;646;-700.0;-245.0;0.0;-31;1060.0;450.0;-7;-821.0;302;-355.0;?;?;-176
-95;?;?;-136.0;-103.0;?;757.0;384.0;-12;-786.0;?;?;?;-44.0;?
?;760;?;-920.0;?;24;818.0;501.0;19;552.0;?;55.0;17;1013.0;-179
-213;1011;71.0;-404.0;-66.0;-39;923.0;391.0;?;290.0;254;?;?;?;?
?;646;595.0;-740.0;-167.0;?;1101.0;417.0;-5;-155.0;297;905.0;72;?;?
-115;974;?;-151.0;?;-403;843.0;319.0;?;-880.0;268;?;17;?;?
21;674;-45.0;121.0;?;34;1103.0;?;-76;-901.0;268;-1.0;-14;78.0;-177
39;658;?;-308.0;50.0;4323;1000.0;297.0;-9;-1178.0;114;-643.0;-345;-38.0;?
-88;?;?;?;-280.0;?;1032.0;348.0;-141;3.0;244;?;-8;738.0;-171
20;?;845.0;-534.0;-320.0;11;966.0;274.0;-31;-740.0;267;?;7;948.0;177
?;3006;356.0;-784.0;?;?;1106.0;456.0;-69;-514.0;262;?;112;289.0;?
14;752;-505.0;-847.0;418.0;8;?;405.0;19;291.0;217;-85.0;6;?;?
14;?;?;-110.0;161.0;-45;1185.0;-142.0;?;-765.0;?;166.0;0;142.0;178
?;?;-320.0;-976.0;-194.0;6;?;397.0;18;476.0;250;-26.0;-25;?;?
?;904;655.0;-226.0;159.0;3059;?;?;22;-472.0;-253;211.0;-269;5.0;?
-1003;?;-153.0;?;?;?;?;?;-71;-1142.0;105;-91.0;-286;?;?
498;?;501.0;-261.0;?;44;373.0;452.0;-139;-49.0;277;1180.0;90;215.0;130
?;658;?;?;10.0;36;?;?;?;?;299;-183.0;25;?;-177
18;670;255.0;?;?;-22;990.0;445.0;-16;?;278;-474.0;18;772.0;-178
8;726;?;?;150.0;6554;855.0;167.0;-122;?;318;-2074.0;1395;514.0;?
350;?;?;?;-5.0;-126;949.0;637.0;-8;-922.0;?;1323.0;?;161.0;?
13;690;333.0;-9.0;226.0;92;451.0;250.0;22;?;487;-435.0;?;205.0;175
27;?;-1046.0;-884.0;4.0;950;1025.0;?;-119;-1249.0;-358;-12.0;?;21.0;?
?;559;405.0;-476.0;233.0;56;962.0;159.0;-28;-1220.0;228;-108.0;?;?;?
19;?;13.0;-331.0;?;-8;230.0;434.0;?;735.0;255;-40.0;3;283.0;178
?;?;?;-282.0;-203.0;-130;?;40.0;?;-776.0;300;1206.0;?;-56.0;166
25;?;-989.0;?;?;-1081;894.0;425.0;?;190.0;471;-936.0;410;319.0;?
15;686;?;-322.0;124.0;1134;?;69.0;-151;-867.0;-214;714.0;194;363.0;174
89;871;-450.0;-299.0;-147.0;51;1168.0;82.0;-30;-825.0;?;-1059.0;?;?;115
642;304;?;-522.0;-19.0;-291;871.0;?;-21;?;?;2209.0;-36;176.0;128
?;693;1311.0;-247.0;?;3;860.0;?;?;?;244;278.0;-23;?;-177
198;479;-154.0;?;?;-3001;?;52.0;?;-882.0;4480;?;1341;608.0;?
?;677;-392.0;-477.0;?;40;934.0;467.0;?;?;272;95.0;143;217.0;136
20;660;?;-242.0;-234.0;-228;943.0;90.0;-170;-569.0;435;-203.0;446;?;-178
14;652;1027.0;?;-240.0;137;1099.0;355.0;-138;-251.0;?;?;-483;?;-174
36;?;-934.0;-109.0;?;?;930.0;325.0;99;-1006.0;-199;-2491.0;-291;?;173
16;?;-101.0;-347.0;?;?;?;385.0;-7;?;280;-92.0;?;311.0;?
?;1137;-180.0;-392.0;0.0;?;887.0;301.0;-146;-728.0;?;-414.0;?;315.0;?
37;618;?;-226.0;145.0;1073;235.0;?;?;-325.0;?;?;-1040;487.0;?
?;638;108.0;?;1.0;4;?;?;-7;?;306;?;?;364.0;?
1171;?;?;-405.0;48.0;-1115;?;436.0;?;?;279;-746.0;88;?;?
?;707;-914.0;137.0;200.0;-1847;?;188.0;16;?;-101;?;-1722;476.0;?
18;?;610.0;-988.0;-302.0;?;954.0;?;?;?;?;-129.0;-46;958.0;-176
16;679;-785.0;-400.0;146.0;?;?;?;-10;?;256;-184.0;?;460.0;-173
24;?;-1594.0;-267.0;7.0;3559;1195.0;241.0;-73;?;1205;?;?;455.0;185
64;414;-647.0;-315.0;181.0;-368;1005.0;351.0;-40;-775.0;1899;-672.0;-54;?;177
15;663;?;-355.0;97.0;522;1015.0;?;?;?;?;-355.0;?;359.0;?
19;660;236.0;?;-246.0;?;?;?;?;?;563;-217.0;957;?;-165
