-107;800;-510.0;?;-453.0;13;978.0;?;-162;?;263;2881.0;?;?;-176
?;671;-55.0;-372.0;368.0;26;?;?;?;-899.0;309;?;34;240.0;180
17;654;?;?;-276.0;-384;?;415.0;?;153.0;?;-500.0;-461;1001.0;?
100;?;1021.0;-743.0;-333.0;?;904.0;545.0;-164;?;?;?;-23;?;164
-43;623;-161.0;-487.0;-7.0;?;?;235.0;?;-1113.0;42;?;?;314.0;?
8;532;-339.0;-212.0;?;-2393;321.0;74.0;-144;170.0;348;-1200.0;756;369.0;?
601;66;771.0;-215.0;?;-16;733.0;450.0;?;313.0;?;363.0;-42;292.0;163
-85;400;38.0;-310.0;18.0;19;1094.0;366.0;?;-847.0;?;-115.0;-23;?;190
?;684;-859.0;-329.0;-70.0;947;1180.0;241.0;?;-1175.0;-335;-991.0;-578;341.0;172
30;618;-595.0;-394.0;93.0;-709;1051.0;?;-1;-906.0;139;-437.0;359;?;-170
10;678;864.0;-878.0;?;?;880.0;553.0;?;-24.0;268;538.0;6;426.0;-176
?;?;-37.0;-868.0;-331.0;11;?;11.0;?;?;?;-509.0;?;962.0;174
14;?;180.0;-909.0;-130.0;14;?;477.0;?;?;?;205.0;?;611.0;-177
-99;?;?;?;-60.0;91;?;569.0;-8;?;?;-35.0;?;442.0;?
-1926;3072;-87.0;?;-53.0;-2458;1049.0;172.0;-54;-1090.0;?;-662.0;-963;?;?
21;?;-348.0;-187.0;?;-3;?;88.0;?;?;277;-42.0;3;?;?
-627;2023;1181.0;-389.0;-186.0;-249;1025.0;420.0;-5;-796.0;286;1971.0;?;?;-177
12;665;-213.0;-43.0;214.0;-21;1147.0;162.0;-5;-632.0;?;-123.0;199;?;?
19;?;-935.0;-635.0;-240.0;1;1044.0;514.0;-6;?;?;-138.0;39;812.0;-174
?;565;175.0;-247.0;-79.0;-6;?;262.0;-7;?;202;-503.0;-54;487.0;-153
?;?;-17.0;?;298.0;-136;1334.0;?;?;?;604;222.0;?;352.0;66
1239;80;-374.0;-412.0;?;16;?;?;-6;-1326.0;217;-436.0;?;532.0;4
150;?;579.0;-232.0;210.0;?;1477.0;?;-11;-996.0;?;348.0;2409;216.0;157
?;689;-1094.0;-406.0;294.0;?;?;?;-2;?;329;-2490.0;984;49.0;-169
?;661;129.0;?;?;40;1088.0;-9.0;?;?;253;10.0;-52;1014.0;174
?;668;-133.0;-197.0;?;-9;?;477.0;-86;-480.0;261;?;-12;370.0;-176
?;667;-463.0;-136.0;206.0;-8;1131.0;344.0;?;?;401;-1003.0;-168;?;?
16;660;?;-374.0;?;?;1093.0;422.0;-7;?;305;-87.0;?;?;?
-335;550;3114.0;-484.0;?;-172;1184.0;158.0;-134;?;393;3081.0;159;?;?
-538;?;1612.0;-143.0;?;-675;824.0;313.0;-20;?;238;1322.0;?;13.0;161
?;685;75.0;?;47.0;?;1106.0;-390.0;-75;-929.0;275;109.0;-25;?;-174
396;774;-181.0;?;-43.0;55;1049.0;443.0;-47;-792.0;309;-565.0;79;464.0;-161
-19;?;-1297.0;?;-160.0;-7;1016.0;?;-8;-388.0;227;?;62;603.0;-164
1427;951;1156.0;-253.0;-175.0;-1531;?;492.0;-15;-635.0;198;?;-14;?;-179
11;?;341.0;-212.0;152.0;197;956.0;109.0;?;-827.0;?;?;-515;?;171
?;701;-253.0;-386.0;-17.0;?;747.0;446.0;-2;?;?;1543.0;?;170.0;-174
?;638;?;-449.0;113.0;6834;916.0;243.0;?;?;?;-1539.0;?;430.0;-194
?;?;-554.0;-976.0;-249.0;7;?;552.0;19;?;?;?;?;965.0;-176
18;755;18.0;?;?;31;?;?;19;478.0;215;-61.0;?;?;?
49;620;-774.0;-517.0;251.0;3469;1016.0;93.0;-15;?;66;?;807;375.0;?
-6488;5567;-130.0;-62.0;?;-446;?;475.0;-152;-541.0;215;-623.0;-207;105.0;166
?;2658;-8.0;-474.0;-45.0;-816;1275.0;248.0;?;?;?;-682.0;-740;?;70
15;?;660.0;-159.0;?;?;1109.0;?;-90;-616.0;175;329.0;?;-32.0;?
23;660;420.0;-500.0;?;40;1060.0;388.0;-16;-833.0;?;943.0;-17;1370.0;-178
27;690;-818.0;?;115.0;6486;905.0;185.0;?;-861.0;?;-1376.0;?;328.0;-170
12;?;?;-353.0;135.0;?;?;206.0;-8;-249.0;251;3.0;-18;109.0;?
9;756;-113.0;-954.0;87.0;0;760.0;383.0;18;464.0;227;23.0;-7;?;?
14;?;-580.0;?;?;?;957.0;?;-53;-796.0;245;-496.0;1351;343.0;-172
230;672;-62.0;-215.0;130.0;2406;189.0;161.0;-156;12.0;1686;-697.0;771;398.0;-159
18;675;873.0;-406.0;?;4027;1006.0;74.0;-168;-862.0;819;-334.0;-1010;345.0;175
-12;725;1997.0;-744.0;272.0;?;1125.0;231.0;-57;-891.0;281;1648.0;-3044;210.0;177
40;?;-785.0;-826.0;-283.0;-158;1011.0;258.0;-143;?;?;-765.0;?;736.0;-172
26;?;-1023.0;?;-32.0;?;?;?;-154;?;703;62.0;1922;492.0;-171
4;?;188.0;-323.0;-1.0;?;?;377.0;?;?;278;?;?;428.0;?
24;?;-988.0;-588.0;110.0;16;1207.0;-515.0;?;-921.0;299;-592.0;?;?;-178
-32;84;-279.0;?;?;?;1292.0;?;?;6.0;333;-605.0;426;418.0;-182
15;658;-178.0;-817.0;-60.0;87;988.0;19.0;-2;-617.0;?;?;-641;941.0;166
-1736;2964;199.0;-428.0;-7.0;-1912;1146.0;96.0;-16;-958.0;?;-404.0;-557;481.0;?
20;682;-1897.0;-377.0;-12.0;83;638.0;?;-14;491.0;538;747.0;-1425;?;?
-110;905;?;-374.0;-58.0;?;1427.0;137.0;?;-855.0;?;-347.0;-69;?;152
?;450;19.0;?;?;-342;768.0;?;-16;-744.0;214;?;57;183.0;?
16;667;-304.0;-414.0;135.0;5711;992.0;?;-18;-876.0;?;-1025.0;-427;?;187
8;673;-3495.0;?;77.0;?;1160.0;263.0;-112;-1114.0;455;-1920.0;861;467.0;-176
-616;?;651.0;-599.0;?;-4169;1260.0;?;-27;-997.0;?;369.0;-1141;?;181
22;656;1012.0;-655.0;?;?;1049.0;119.0;-1;-453.0;50;?;-741;1015.0;177
20;681;-998.0;-394.0;109.0;?;933.0;231.0;-11;-752.0;637;-1314.0;?;414.0;?
10;671;?;?;79.0;2390;?;231.0;180;-935.0;-156;?;450;?;-177
?;652;516.0;-195.0;?;?;1050.0;-214.0;-164;-606.0;193;?;24;?;-178
16;?;?;?;114.0;?;1137.0;?;?;-1065.0;237;?;-49;?;-173
?;?;-1319.0;?;?;2135;325.0;232.0;-176;147.0;1084;126.0;808;?;-159
-1098;?;?;?;-212.0;-282;745.0;289.0;-70;-642.0;248;-74.0;-96;-225.0;-108
?;?;80.0;-161.0;?;45;854.0;93.0;?;?;?;?;42;253.0;-173
13;?;?;-308.0;112.0;?;1089.0;?;?;?;?;?;-39;?;175
15;668;-13.0;?;-308.0;109;1108.0;70.0;12;-370.0;516;?;120;?;-165
13;?;-1891.0;?;58.0;?;1133.0;148.0;?;?;?;-2333.0;2784;556.0;171
16;661;8.0;-388.0;-269.0;-45;1093.0;?;?;-831.0;254;-279.0;?;366.0;-175
?;?;-1261.0;-709.0;-267.0;-1533;1028.0;93.0;6;-380.0;?;?;939;958.0;169
?;?;?;-155.0;-103.0;-5184;1048.0;403.0;-9;-802.0;?;211.0;?;649.0;-167
22;683;-200.0;-276.0;54.0;-104;903.0;192.0;-6;-26.0;?;1219.0;?;?;-179
21;?;-1235.0;-357.0;127.0;-598;912.0;?;-8;598.0;334;6.0;90;166.0;-172
22;?;-1547.0;?;291.0;18;?;-61.0;?;-932.0;233;-118.0;-165;244.0;177
?;?;?;-222.0;2.0;-3129;1343.0;391.0;?;-782.0;442;-763.0;?;529.0;-206
?;648;?;-252.0;261.0;2462;1109.0;155.0;-12;-825.0;129;778.0;?;?;?
333;1286;106.0;?;?;-377;?;286.0;?;?;-781;?;-601;?;49
40;672;-1042.0;-78.0;?;?;929.0;?;?;-770.0;13;194.0;?;82.0;178
330;?;1307.0;-253.0;-272.0;-1673;1275.0;?;-68;?;247;?;?;58.0;-155
23;665;144.0;-129.0;187.0;105;731.0;?;-8;-530.0;305;204.0;322;?;176
189;671;312.0;-115.0;309.0;1448;1037.0;?;26;-688.0;35;?;-132;412.0;-131
19;?;81.0;?;?;?;?;?;0;?;256;55.0;?;1040.0;?
39;?;42.0;-158.0;223.0;4156;946.0;268.0;?;?;485;?;1119;?;-163
17;?;-3.0;-248.0;-22.0;1;958.0;420.0;-98;184.0;243;?;-29;387.0;-177
-34;628;?;-399.0;?;-2265;1183.0;232.0;-46;-742.0;-1377;-694.0;-917;380.0;?
230;580;-1155.0;-318.0;-233.0;?;1093.0;?;-95;-618.0;205;-197.0;?;57.0;?
?;675;1091.0;-47.0;-24.0;?;1077.0;?;-105;?;?;?;?;185.0;-174
?;2290;1333.0;?;-179.0;?;831.0;354.0;?;-640.0;?;577.0;-73;?;?
1141;?;747.0;-550.0;?;?;1030.0;272.0;?;-808.0;188;353.0;163;244.0;53
?;?;602.0;-325.0;-68.0;-208;1008.0;433.0;-5;-1055.0;?;2846.0;?;-232.0;?
253;?;?;-72.0;-141.0;?;?;328.0;-24;-759.0;253;?;58;-16.0;?
46;682;?;-388.0;?;5656;1022.0;238.0;-15;-754.0;603;?;?;565.0;?
21;682;291.0;-341.0;?;-84;546.0;?;?;-107.0;501;?;-32;264.0;158
17;652;32.0;-337.0;-13.0;?;?;377.0;-7;?;310;-31.0;?;?;-177
230;?;-339.0;-160.0;80.0;2364;?;?;-156;?;?;-666.0;766;367.0;?
27;591;-281.0;-304.0;134.0;-58;1009.0;?;-80;?;?;-290.0;-48;207.0;176
14;613;-703.0;-235.0;20.0;3653;?;292.0;-170;-877.0;179;-590.0;-16;392.0;?
24;?;-858.0;?;?;499;?;232.0;-67;?;351;-761.0;-361;472.0;?
?;657;-67.0;?;100.0;?;?;403.0;?;-356.0;?;-74.0;46;375.0;?
19;654;-728.0;?;106.0;471;1108.0;300.0;?;-977.0;589;-1554.0;?;?;?
19;674;-974.0;?;-28.0;5097;1001.0;274.0;-80;?;1184;452.0;2941;?;172
12;?;1234.0;-990.0;-480.0;?;?;?;19;478.0;?;?;-24;328.0;?
?;?;?;-437.0;-38.0;?;1095.0;343.0;-59;-795.0;351;-177.0;?;?;-175
?;615;160.0;?;?;32;?;?;?;?;272;474.0;?;798.0;?
?;665;?;-571.0;-36.0;-206;?;92.0;?;-2.0;?;-166.0;5;?;166
86;1225;?;?;?;?;?;?;?;-789.0;302;?;135;?;-175
1373;-18;?;-320.0;?;-371;?;618.0;-67;-933.0;?;?;?;?;118
-770;1410;1350.0;-11.0;41.0;-5787;1118.0;?;?;-689.0;-134;2152.0;-1162;375.0;-152
?;680;-355.0;?;-36.0;?;?;15.0;?;-810.0;253;-53.0;32;253.0;-173
449;?;1151.0;-179.0;124.0;?;1180.0;-58.0;?;-378.0;115;995.0;?;?;?
?;?;?;-1018.0;-101.0;18;?;?;?;?;212;?;-26;?;-178
14;667;?;?;31.0;-477;1135.0;-390.0;?;-906.0;?;?;?;?;-178
20;?;-509.0;-844.0;-104.0;11;872.0;435.0;?;-43.0;?;?;-18;1089.0;?
36;191;-131.0;-293.0;72.0;35;1048.0;?;?;-810.0;292;357.0;5;273.0;176
?;3268;371.0;-233.0;-61.0;-601;1030.0;?;?;-804.0;244;193.0;62;131.0;-186
2911;2191;1288.0;?;-99.0;?;920.0;443.0;-50;-638.0;259;?;-44;43.0;-178
133;689;127.0;?;66.0;?;983.0;?;?;?;514;?;1914;398.0;-130
18;669;300.0;?;114.0;?;?;365.0;-4;-663.0;?;-239.0;14;422.0;173
?;?;687.0;-396.0;?;594;1561.0;506.0;-1;-620.0;1210;?;-184;49.0;96
1;?;?;-371.0;?;?;1035.0;?;3;-199.0;?;-387.0;?;205.0;-179
11;?;?;?;?;?;1054.0;74.0;0;-473.0;257;18.0;?;1022.0;172
-1117;1794;?;-207.0;121.0;-6176;1285.0;?;-169;?;?;?;-703;568.0;-126
-1025;1397;237.0;-135.0;581.0;-7193;1213.0;176.0;?;-1018.0;629;?;?;486.0;?
16;?;?;?;85.0;-91;?;?;?;-38.0;430;174.0;-8;338.0;-176
?;652;11.0;-319.0;?;?;1080.0;427.0;?;?;?;14.0;?;354.0;-177
27;660;?;-216.0;-65.0;-71;1047.0;?;2;-880.0;299;-1059.0;?;296.0;112
?;683;332.0;-283.0;-19.0;?;928.0;436.0;-98;216.0;250;?;?;?;-177
105;383;-52.0;-363.0;31.0;-15;929.0;421.0;-3;-726.0;?;-546.0;4;?;-173
13;?;469.0;-954.0;-276.0;-68;1164.0;341.0;?;-986.0;276;-348.0;-44;636.0;-179
22;683;-1347.0;?;35.0;19;740.0;?;0;25.0;?;547.0;?;?;?
?;2838;?;-392.0;-80.0;-2573;1080.0;67.0;-24;-1010.0;4872;-103.0;?;?;169
?;?;165.0;-317.0;-59.0;144;1238.0;425.0;?;-788.0;293;-165.0;2;?;-170
-676;?;126.0;-325.0;?;-56;1454.0;?;-20;-1117.0;63;831.0;2;?;149
197;435;249.0;-322.0;269.0;37;902.0;238.0;-5;-1166.0;236;412.0;158;120.0;-176
10;661;843.0;?;196.0;3364;?;?;-1;?;142;43.0;1115;?;178
10;?;?;?;?;?;?;?;?;359.0;243;-58.0;-2;?;-179
?;712;?;?;93.0;3837;?;365.0;?;?;1210;-1563.0;?;511.0;-173
19;663;2187.0;?;77.0;?;?;311.0;?;?;318;250.0;?;?;177
?;-1798;102.0;-254.0;?;?;1185.0;386.0;-12;-716.0;187;601.0;?;71.0;?
302;?;-1310.0;-253.0;-152.0;?;1022.0;432.0;-92;?;295;?;108;-42.0;?
-1252;2030;547.0;-150.0;?;?;939.0;409.0;-7;-734.0;246;?;64;?;?
14;?;15.0;?;-10.0;-19;1081.0;390.0;-16;-831.0;280;75.0;?;268.0;?
10;752;?;?;?;?;?;364.0;18;502.0;?;-282.0;-4;1077.0;-179
-326;899;1493.0;-173.0;-92.0;?;897.0;339.0;?;-671.0;?;?;?;-137.0;133
56;670;-878.0;-22.0;-81.0;773;?;34.0;?;-937.0;188;-904.0;-707;225.0;-178
-903;?;-319.0;-376.0;145.0;-142;?;107.0;1;-1336.0;753;?;-245;375.0;?
?;?;?;-233.0;33.0;?;?;154.0;?;-1261.0;-10;-208.0;?;?;?
?;760;507.0;-790.0;-406.0;7;?;496.0;?;363.0;212;806.0;?;990.0;-179
39;656;-585.0;-992.0;-213.0;-34;1120.0;?;-10;?;243;?;59;?;?
?;664;-743.0;?;?;-39;816.0;511.0;-6;425.0;?;-64.0;?;?;-174
27;503;647.0;-410.0;?;16;1049.0;?;-1;-653.0;238;440.0;?;746.0;-169
-24;694;?;-487.0;0.0;?;976.0;454.0;-13;?;245;?;45;181.0;205
?;249;-348.0;-407.0;-132.0;?;1438.0;226.0;?;-796.0;2551;-707.0;-1239;590.0;-219
80;375;-497.0;-323.0;?;?;?;397.0;-3;-882.0;?;-548.0;?;436.0;-227
?;297;?;-295.0;-91.0;-41;738.0;?;-24;-929.0;157;?;?;48.0;110
22;664;?;-203.0;?;?;?;293.0;?;-719.0;439;-1115.0;34;311.0;-176
21;?;145.0;?;-389.0;141;?;?;-1;-909.0;?;286.0;-45;?;?
34;645;34.0;?;?;-16;?;401.0;-7;-836.0;299;-5.0;14;321.0;-177
12;685;-731.0;-329.0;?;687;184.0;315.0;-2;?;279;438.0;109;?;-177
26;652;36.0;-358.0;?;?;1089.0;?;-7;-850.0;301;?;-15;342.0;-177
?;655;805.0;?;199.0;?;?;286.0;22;-1133.0;-501;695.0;?;224.0;?
?;710;-696.0;-350.0;?;4654;992.0;247.0;-12;-984.0;95;-289.0;558;177.0;?
?;?;-855.0;-669.0;-115.0;4863;1211.0;182.0;8;-1127.0;?;-616.0;339;?;-176
14;762;?;?;?;-7;676.0;364.0;18;?;253;287.0;-19;941.0;-179
4224;2146;1055.0;-169.0;21.0;-721;?;?;?;-640.0;291;770.0;132;?;-154
?;?;-94.0;-994.0;-127.0;-17;?;493.0;19;486.0;?;?;-4;726.0;?
6;607;-819.0;-1.0;?;?;?;242.0;-87;-954.0;746;-2181.0;?;450.0;-187
?;669;-1167.0;-177.0;?;?;1318.0;-601.0;?;-930.0;262;70.0;?;321.0;-173
13;?;39.0;-343.0;?;?;?;?;-4;748.0;?;?;?;273.0;178
?;?;?;-171.0;?;-3132;?;?;-12;-824.0;308;221.0;119;800.0;-169
?;424;488.0;-372.0;-2.0;43;881.0;341.0;-86;-733.0;276;2483.0;?;?;91
19;650;-24.0;-328.0;33.0;?;635.0;317.0;?;?;?;17.0;4;224.0;?
5;?;?;?;?;4565;?;217.0;?;?;?;-509.0;?;158.0;-174
1489;1388;?;?;?;?;1231.0;?;?;?;261;-88.0;-54;411.0;-153
?;651;?;-348.0;92.0;-1;997.0;265.0;-31;-624.0;?;-311.0;?;414.0;177
86;?;-1801.0;-123.0;257.0;?;1240.0;-449.0;?;?;7;-965.0;648;92.0;-175
423;-1182;333.0;?;-30.0;-2713;?;507.0;-2;?;168;-536.0;?;-52.0;?
?;659;?;-512.0;?;14;?;?;-6;-695.0;292;-37.0;13;437.0;-174
34;620;?;-64.0;?;4058;987.0;?;26;?;-597;?;-1130;?;168
15;?;-912.0;?;-264.0;-37;1050.0;?;-6;-323.0;297;-53.0;1;705.0;-174
?;?;-2298.0;-284.0;178.0;-185;?;215.0;-85;-644.0;320;?;-89;212.0;177
-108;565;?;-428.0;-11.0;2752;1388.0;569.0;-161;-843.0;721;?;622;?;?
?;?;?;-304.0;-43.0;?;1038.0;332.0;-36;-635.0;268;-1372.0;155;312.0;116
-934;1787;-622.0;-377.0;-106.0;-231;643.0;443.0;-76;-665.0;?;1905.0;43;-74.0;-152
11;652;339.0;-425.0;82.0;27;863.0;?;-10;?;252;322.0;-26;?;-180
20;674;-534.0;-3.0;-320.0;-71;1180.0;?;-85;-938.0;251;?;54;249.0;171
?;768;-1385.0;?;?;97;1045.0;371.0;-14;?;?;-1182.0;?;?;173
?;658;-361.0;-215.0;?;3160;1108.0;?;-120;-880.0;4;?;827;312.0;191
?;?;-107.0;-270.0;-97.0;-35;?;536.0;-11;-103.0;?;301.0;-3;?;?
?;677;-439.0;-337.0;87.0;6236;?;192.0;-2;-901.0;47;?;445;503.0;179
124;?;?;?;24.0;55;574.0;521.0;?;?;242;?;20;248.0;164
15;665;35.0;-55.0;?;?;1039.0;-71.0;1;-666.0;?;?;-24;23.0;?
11;667;382.0;-176.0;-331.0;-55;?;?;-162;107.0;?;?;27;?;-178
?;659;?;-361.0;172.0;6753;868.0;167.0;-69;-814.0;482;-1480.0;1658;430.0;-181
-785;1356;?;-159.0;?;-71;?;467.0;-22;?;259;?;13;?;160
?;969;261.0;-451.0;-113.0;-24;839.0;456.0;-6;?;266;-9.0;?;796.0;-248
?;?;?;?;134.0;5330;?;45.0;15;-794.0;-862;677.0;54;95.0;166
?;?;-1462.0;?;116.0;?;1109.0;?;-15;?;?;833.0;1956;370.0;-189
20;?;?;-211.0;241.0;-780;1089.0;?;?;-787.0;266;-221.0;?;90.0;?
377;533;?;-526.0;41.0;-65;?;242.0;?;-1040.0;?;?;9;261.0;?
?;694;-955.0;?;259.0;-98;1044.0;63.0;-16;-1092.0;304;?;-302;318.0;150
?;652;94.0;-308.0;112.0;6042;892.0;311.0;?;-889.0;?;556.0;-466;539.0;?
13;753;20.0;-672.0;?;-32;789.0;449.0;?;?;?;?;-6;475.0;-176
?;1549;892.0;?;-153.0;?;?;390.0;?;?;314;216.0;?;-90.0;34
?;585;-1047.0;-353.0;?;?;1364.0;434.0;7;-799.0;?;-1673.0;1460;415.0;164
12;660;12.0;-296.0;39.0;?;1050.0;465.0;-7;-817.0;311;26.0;-6;?;-176
-1460;2028;523.0;?;-111.0;?;951.0;440.0;-49;?;264;1900.0;?;?;?
507;1109;?;-196.0;132.0;-129;959.0;437.0;?;-699.0;304;?;5;?;-152
?;657;-727.0;-364.0;-210.0;?;?;348.0;-47;-702.0;1268;-282.0;1782;?;?
-14;684;?;?;108.0;2873;1206.0;195.0;?;?;195;604.0;1088;?;?
18;657;320.0;-355.0;-20.0;28;1106.0;?;-7;?;299;98.0;10;362.0;?
19;?;-222.0;-823.0;-354.0;42;?;?;-5;102.0;313;88.0;?;1114.0;-176
?;?;199.0;?;?;-134;889.0;262.0;?;-997.0;269;1800.0;?;158.0;138
?;624;-1013.0;-400.0;?;5156;?;173.0;-6;?;160;?;218;405.0;-176
?;659;-114.0;-329.0;-10.0;17;1060.0;?;-7;-835.0;305;-104.0;36;?;?
-1732;2441;714.0;-321.0;?;-7285;1332.0;612.0;?;-654.0;-212;499.0;?;40.0;-186
20;?;?;70.0;59.0;?;?;?;?;-944.0;?;-164.0;32;?;-174
?;674;-877.0;-433.0;?;0;1057.0;279.0;-160;?;385;-599.0;?;?;-174
?;1250;-36.0;-371.0;-66.0;?;1519.0;?;-63;-871.0;4075;-412.0;-1799;644.0;?
?;-562;?;-316.0;28.0;?;1763.0;?;-20;-443.0;162;-248.0;?;?;105
?;882;-421.0;?;?;3544;928.0;234.0;19;?;45;-106.0;?;459.0;-165
-452;1111;?;-141.0;-44.0;?;1201.0;?;-37;-712.0;83;?;?;167.0;156
?;?;-818.0;?;-68.0;?;1064.0;152.0;-88;?;254;-813.0;262;?;174
?;?;1105.0;-495.0;-383.0;22;1075.0;293.0;-31;?;275;205.0;-4;404.0;?
?;767;-464.0;31.0;153.0;?;?;213.0;?;-336.0;1198;92.0;-504;513.0;?
14;?;-69.0;?;-373.0;?;1090.0;280.0;-31;-815.0;?;-117.0;-8;?;?
?;1004;?;?;130.0;-96;1054.0;349.0;-58;-712.0;242;1053.0;68;?;191
?;?;422.0;?;83.0;-76;775.0;290.0;-10;?;228;115.0;?;336.0;180
20;663;?;-872.0;-104.0;?;853.0;363.0;?;65.0;328;?;-3;997.0;?
923;?;620.0;?;86.0;-60;1138.0;266.0;-52;-959.0;308;?;?;?;?
917;1399;-588.0;?;-475.0;17;1013.0;?;3;-500.0;300;-647.0;90;460.0;158
?;2444;-220.0;-224.0;165.0;-31;?;303.0;?;-1026.0;59;-691.0;403;488.0;34
-91;916;?;?;?;?;1040.0;?;-11;-63.0;265;?;-53;?;?
15;662;?;-818.0;-455.0;?;1075.0;-9.0;0;-258.0;249;?;-20;?;174
20;670;?;-20.0;-31.0;-2;1103.0;-492.0;-102;-851.0;264;218.0;?;265.0;-174
?;?;1028.0;?;279.0;1709;?;60.0;2;-626.0;-79;?;-1347;379.0;172
-1333;?;?;-391.0;-50.0;-560;?;412.0;5;?;228;4040.0;?;237.0;208
-91;?;-622.0;-948.0;-296.0;?;1043.0;421.0;?;-14.0;?;-786.0;9;772.0;-172
?;647;199.0;-1026.0;183.0;4;?;419.0;-7;622.0;?;-10.0;-10;454.0;-178
16;660;?;-274.0;12.0;-4;1047.0;?;?;-844.0;?;101.0;-9;251.0;-176
1907;?;446.0;-205.0;41.0;-2336;1289.0;526.0;-105;-666.0;?;?;?;163.0;-162
24;702;-341.0;-337.0;-10.0;-248;1111.0;314.0;-61;-666.0;?;-266.0;-184;?;?
27;646;-700.0;-245.0;?;-31;?;?;-7;?;?;-355.0;-15;183.0;-176
-95;1017;?;?;-103.0;-76;757.0;?;-12;-786.0;?;1148.0;76;-44.0;53
?;?;-95.0;-920.0;-69.0;24;?;?;?;552.0;217;?;17;1013.0;-179
-213;?;?;-404.0;-66.0;?;923.0;?;?;290.0;254;-842.0;?;159.0;?
21;?;595.0;-740.0;-167.0;-4;1101.0;417.0;-5;?;?;?;72;727.0;-176
-115;974;1597.0;-151.0;-173.0;-403;843.0;?;-12;-880.0;268;?;?;-21.0;213
21;?;-45.0;121.0;?;34;1103.0;-309.0;-76;-901.0;268;-1.0;?;78.0;?
39;658;249.0;?;50.0;?;1000.0;297.0;-9;-1178.0;114;?;-345;-38.0;-169
-88;785;?;?;-280.0;?;1032.0;348.0;-141;3.0;?;-649.0;?;738.0;?
?;?;845.0;?;?;11;966.0;274.0;-31;?;267;-84.0;7;948.0;177
3983;3006;356.0;-784.0;-53.0;-1035;1106.0;456.0;-69;-514.0;262;-268.0;112;?;-182
14;752;-505.0;?;418.0;?;611.0;405.0;19;291.0;217;-85.0;6;693.0;?
?;?;898.0;?;?;-45;?;-142.0;-70;?;?;166.0;0;142.0;178
?;?;-320.0;-976.0;?;?;664.0;397.0;?;476.0;?;?;-25;816.0;-179
?;904;655.0;-226.0;159.0;3059;1488.0;553.0;22;?;-253;211.0;-269;?;-193
?;?;-153.0;-460.0;204.0;?;1034.0;?;-71;?;105;?;-286;583.0;?
?;464;501.0;-261.0;-61.0;?;373.0;452.0;-139;?;277;1180.0;90;?;130
18;658;-136.0;?;?;?;?;420.0;-7;-826.0;299;-183.0;25;378.0;-177
18;670;255.0;-608.0;324.0;?;?;445.0;-16;-807.0;278;-474.0;?;772.0;?
?;726;-674.0;-772.0;?;6554;?;167.0;-122;-837.0;?;-2074.0;?;514.0;-174
?;549;1322.0;?;-5.0;-126;949.0;?;-8;?;264;1323.0;24;161.0;138
13;690;333.0;-9.0;?;?;451.0;?;22;-266.0;?;-435.0;962;?;175
?;674;-1046.0;-884.0;4.0;950;1025.0;-32.0;-119;?;?;-12.0;?;21.0;171
248;559;?;-476.0;233.0;?;962.0;?;?;-1220.0;228;-108.0;?;?;146
19;665;13.0;-331.0;1.0;?;?;434.0;-4;735.0;255;-40.0;3;283.0;?
-428;1280;?;-282.0;-203.0;-130;951.0;40.0;-11;-776.0;?;1206.0;-33;-56.0;?
25;662;?;-340.0;?;-1081;?;?;-19;?;471;-936.0;?;319.0;-176
15;?;745.0;?;?;1134;998.0;?;?;-867.0;-214;714.0;?;363.0;?
?;?;-450.0;-299.0;-147.0;51;1168.0;82.0;-30;-825.0;319;-1059.0;-45;543.0;?
642;304;?;-522.0;-19.0;-291;?;?;?;-901.0;236;2209.0;-36;176.0;128
8;693;1311.0;-247.0;-24.0;3;?;?;-92;240.0;244;278.0;?;?;-177
198;479;-154.0;-344.0;?;-3001;?;52.0;-9;-882.0;4480;-544.0;1341;?;?
?;677;?;?;?;40;934.0;467.0;?;?;272;?;?;217.0;136
?;?;-107.0;-242.0;-234.0;-228;943.0;90.0;-170;-569.0;?;-203.0;446;427.0;-178
14;652;?;-96.0;-240.0;137;1099.0;355.0;-138;?;345;?;-483;?;-174
36;?;-934.0;-109.0;78.0;4931;?;325.0;99;-1006.0;-199;-2491.0;-291;446.0;173
16;660;-101.0;?;68.0;?;1056.0;385.0;?;?;?;-92.0;4;311.0;-177
178;?;-180.0;-392.0;0.0;-90;887.0;301.0;-146;?;41;-414.0;?;315.0;86
?;618;?;-226.0;145.0;1073;235.0;?;-22;-325.0;326;?;?;?;150
?;638;?;-322.0;1.0;4;1080.0;389.0;-7;?;306;-9.0;9;364.0;-177
?;1183;-1037.0;-405.0;48.0;?;1343.0;?;-29;-781.0;279;-746.0;?;?;-160
11;707;?;137.0;200.0;?;1072.0;188.0;?;?;-101;-1353.0;-1722;476.0;-172
18;?;610.0;?;-302.0;-33;954.0;464.0;?;69.0;279;?;-46;958.0;-176
?;679;?;-400.0;146.0;-31;654.0;306.0;-10;-934.0;?;-184.0;?;460.0;?
24;?;-1594.0;?;7.0;3559;1195.0;241.0;-73;-823.0;1205;-1651.0;3614;?;185
64;414;-647.0;?;?;-368;1005.0;?;-40;-775.0;?;-672.0;-54;607.0;?
15;663;8.0;-355.0;?;?;1015.0;346.0;?;-855.0;?;-355.0;-219;?;178
19;?;236.0;-304.0;-246.0;778;1194.0;-16.0;10;?;?;-217.0;957;666.0;-165
