?;?;?;-192.0;?;?;?;?;?;-388.0;227;-697.0;?;603.0;?
1427;951;1156.0;-253.0;-175.0;?;?;492.0;-15;?;198;?;?;-9.0;?
11;?;?;-212.0;?;197;956.0;109.0;?;?;-84;301.0;-515;?;?
?;?;-253.0;-386.0;?;126;747.0;446.0;?;?;?;1543.0;-17;?;?
85;638;?;-449.0;113.0;?;916.0;?;-89;-741.0;?;?;?;430.0;-194
15;752;?;-976.0;-249.0;?;641.0;552.0;?;?;?;-410.0;-10;?;-176
18;?;?;-997.0;?;31;?;505.0;19;?;215;?;-13;?;-177
?;620;?;?;251.0;?;1016.0;?;?;-819.0;66;-1234.0;?;375.0;?
-6488;?;?;-62.0;?;-446;1271.0;?;-152;?;?;-623.0;?;?;?
?;2658;?;?;-45.0;-816;?;?;?;?;?;-682.0;-740;520.0;?
15;?;?;?;?;14;1109.0;-123.0;?;?;175;?;171;?;?
23;?;420.0;?;-254.0;40;?;?;?;-833.0;282;943.0;-17;?;?
?;?;?;-392.0;?;?;?;?;?;-861.0;716;?;1837;328.0;?
12;?;?;-353.0;135.0;?;?;206.0;?;-249.0;251;3.0;?;109.0;?
?;?;?;?;87.0;0;?;?;?;464.0;?;?;?;?;?
14;?;-580.0;-181.0;?;4823;957.0;273.0;-53;-796.0;245;?;1351;?;?
230;?;?;?;?;?;?;161.0;?;12.0;?;-697.0;771;398.0;?
?;?;?;-406.0;?;4027;?;?;?;?;819;-334.0;?;?;175
?;?;?;?;?;?;1125.0;?;?;?;?;1648.0;-3044;?;177
40;?;-785.0;-826.0;-283.0;-158;?;?;?;?;447;-765.0;?;?;?
26;677;?;-401.0;?;5651;?;?;?;?;703;62.0;1922;?;?
4;718;?;-323.0;-1.0;?;?;?;-6;?;278;?;?;428.0;-176
24;660;?;-588.0;?;?;?;-515.0;?;-921.0;299;-592.0;-53;678.0;?
?;?;-279.0;-536.0;?;-1919;1292.0;393.0;?;6.0;333;?;?;?;?
15;658;?;?;?;?;?;?;?;-617.0;436;-828.0;-641;?;166
-1736;?;199.0;-428.0;-7.0;-1912;?;?;?;?;?;-404.0;-557;?;52
?;682;-1897.0;-377.0;-12.0;?;?;582.0;?;?;538;?;?;178.0;?
-110;?;?;?;?;-3324;?;?;?;?;?;-347.0;-69;?;152
?;?;?;?;73.0;?;768.0;?;-16;?;214;1351.0;57;?;143
16;?;?;?;135.0;5711;992.0;219.0;?;-876.0;?;?;?;492.0;187
?;673;-3495.0;?;77.0;638;?;?;-112;-1114.0;455;-1920.0;?;467.0;-176
-616;1549;651.0;?;97.0;-4169;?;205.0;?;?;?;369.0;-1141;?;181
?;656;1012.0;-655.0;?;978;?;?;?;?;?;?;?;?;177
?;681;?;?;109.0;6274;?;231.0;?;?;637;?;1428;?;-178
10;?;-110.0;?;?;2390;?;?;?;?;-156;-73.0;?;395.0;-177
16;?;516.0;?;?;?;?;?;-164;-606.0;?;-257.0;?;?;?
16;673;409.0;-26.0;?;-986;1137.0;?;?;?;237;?;?;?;?
238;?;-1319.0;-482.0;163.0;2135;325.0;232.0;-176;?;?;?;?;285.0;?
-1098;1789;?;?;?;?;?;?;?;?;?;?;-96;?;-108
23;?;?;-161.0;-86.0;?;?;93.0;?;?;251;-9.0;?;?;?
?;?;?;-308.0;?;-25;1089.0;364.0;?;?;256;73.0;-39;?;175
?;?;-13.0;?;?;?;1108.0;?;12;?;516;?;120;?;?
?;727;?;-322.0;?;?;?;?;?;?;?;-2333.0;2784;?;?
?;?;8.0;-388.0;-269.0;-45;1093.0;269.0;-84;?;254;?;?;366.0;?
521;?;-1261.0;?;?;-1533;?;?;6;-380.0;849;?;?;?;169
?;?;?;?;-103.0;?;?;403.0;-9;?;157;?;?;?;-167
22;?;?;?;54.0;-104;?;?;-6;-26.0;?;1219.0;?;?;?
?;?;?;?;?;-598;?;249.0;-8;?;?;?;90;166.0;?
22;?;-1547.0;?;?;?;1231.0;?;?;-932.0;233;-118.0;?;244.0;177
?;552;?;?;2.0;?;1343.0;?;?;-782.0;442;?;?;?;?
44;648;?;?;261.0;2462;?;?;?;?;129;778.0;?;?;?
333;?;106.0;-471.0;178.0;?;?;286.0;?;-1085.0;?;-118.0;?;450.0;49
40;?;?;?;108.0;?;?;320.0;95;?;?;194.0;?;?;178
?;524;?;?;-272.0;-1673;1275.0;?;?;?;?;715.0;?;?;-155
23;?;144.0;?;?;?;?;?;-8;-530.0;?;204.0;322;279.0;176
?;?;?;-115.0;?;?;?;?;26;?;35;46.0;?;?;-131
?;661;81.0;?;?;25;?;?;?;?;256;55.0;-6;1040.0;?
?;?;42.0;?;?;?;946.0;?;-38;?;485;?;?;?;?
?;?;-3.0;-248.0;-22.0;1;958.0;420.0;?;184.0;?;?;?;387.0;-177
?;?;?;?;?;-2265;?;?;-46;-742.0;-1377;?;?;?;?
230;580;-1155.0;?;?;?;1093.0;441.0;-95;-618.0;?;?;?;?;-161
21;675;1091.0;?;-24.0;?;?;?;-105;-1124.0;?;?;158;?;?
?;2290;?;-128.0;-179.0;-367;?;354.0;-47;?;?;577.0;-73;-16.0;?
?;-13;747.0;-550.0;66.0;-90;1030.0;?;?;?;?;?;163;?;?
-359;2428;?;-325.0;?;?;?;?;-5;?;?;?;?;?;?
?;2997;340.0;-72.0;-141.0;-59;?;328.0;?;-759.0;253;?;?;-16.0;-180
46;682;?;-388.0;109.0;5656;1022.0;238.0;?;?;?;-2408.0;?;565.0;-165
21;682;?;?;21.0;?;546.0;339.0;?;?;501;-105.0;?;?;?
?;?;?;-337.0;-13.0;26;1057.0;?;?;?;310;-31.0;?;?;-177
?;?;-339.0;-160.0;80.0;?;?;?;-156;?;?;?;766;?;-159
?;?;?;-304.0;?;?;1009.0;?;-80;-695.0;262;-290.0;?;?;?
14;613;?;?;20.0;3653;1064.0;292.0;-170;?;?;-590.0;-16;392.0;-178
24;?;-858.0;?;223.0;?;?;?;-67;?;?;-761.0;-361;?;?
19;657;?;?;?;?;?;?;?;-356.0;?;-74.0;?;375.0;?
19;?;?;-177.0;106.0;471;?;300.0;-10;-977.0;?;?;108;494.0;-177
?;?;?;?;-28.0;?;?;274.0;-80;-1021.0;1184;?;?;942.0;?
?;?;1234.0;?;?;?;789.0;?;19;?;?;?;-24;328.0;?
?;?;?;-437.0;-38.0;?;?;343.0;-59;?;?;-177.0;?;?;-175
123;?;160.0;-936.0;-415.0;?;1096.0;?;-1;?;?;?;33;?;204
?;?;-951.0;-571.0;?;?;849.0;?;-5;-2.0;287;?;5;850.0;?
?;?;47.0;-793.0;?;110;952.0;-64.0;?;?;302;?;?;?;?
?;-18;2603.0;-320.0;?;-371;1178.0;?;-67;-933.0;315;?;?;?;?
-770;1410;?;?;41.0;?;1118.0;574.0;?;-689.0;?;2152.0;-1162;?;-152
?;680;?;-105.0;?;?;1189.0;?;-97;?;?;-53.0;?;?;-173
449;2131;?;?;?;?;?;?;-3;-378.0;?;?;-1060;87.0;-170
?;?;?;?;-101.0;?;?;?;?;?;?;-61.0;?;643.0;-178
?;?;-583.0;?;?;-477;1135.0;?;-75;?;248;?;?;30.0;?
?;?;?;?;?;?;872.0;435.0;-142;?;300;?;-18;1089.0;?
36;?;-131.0;?;?;?;1048.0;391.0;-7;-810.0;?;?;5;273.0;?
?;?;?;-233.0;-61.0;-601;?;296.0;?;-804.0;?;193.0;?;131.0;-186
2911;?;?;-177.0;-99.0;-597;?;443.0;?;-638.0;?;?;-44;43.0;?
?;?;?;-451.0;66.0;5661;?;233.0;?;?;?;?;1914;398.0;?
?;669;?;?;?;?;923.0;?;?;-663.0;?;?;14;422.0;173
?;-805;687.0;-396.0;210.0;?;?;506.0;-1;?;1210;50.0;-184;?;?
1;?;-639.0;-371.0;118.0;1469;?;?;3;?;63;?;712;205.0;?
11;?;?;-951.0;-6.0;32;1054.0;?;?;-473.0;257;?;?;?;172
-1117;1794;?;?;?;?;1285.0;243.0;-169;-538.0;?;?;-703;?;?
?;1397;?;-135.0;?;-7193;1213.0;176.0;?;?;629;110.0;1617;486.0;?
16;668;-64.0;-319.0;85.0;?;?;416.0;-111;?;?;174.0;-8;?;?
21;?;?;?;?;-14;?;?;-7;-820.0;307;14.0;?;?;?
27;660;-1020.0;-216.0;-65.0;-71;?;98.0;2;-880.0;299;?;-720;?;112
?;683;332.0;?;-19.0;-7;928.0;436.0;?;?;250;92.0;-28;275.0;?
?;?;?;-363.0;?;-15;?;?;-3;?;225;-546.0;4;?;?
?;?;469.0;-954.0;-276.0;-68;1164.0;?;?;?;276;?;?;?;?
?;683;?;?;35.0;?;?;339.0;?;?;511;?;-364;301.0;175
?;?;?;?;?;?;1080.0;67.0;?;?;4872;?;-1232;576.0;?
?;?;?;?;?;144;1238.0;425.0;?;-788.0;293;-165.0;2;?;?
?;?;126.0;-325.0;?;?;?;?;?;-1117.0;?;?;?;?;149
?;?;249.0;-322.0;?;37;?;238.0;?;-1166.0;236;412.0;158;?;-176
?;661;?;-226.0;196.0;3364;1051.0;?;-1;-906.0;?;?;1115;?;178
10;761;274.0;?;-245.0;5;923.0;?;18;?;?;-58.0;?;677.0;?
-34;?;-201.0;?;93.0;3837;1266.0;?;-5;?;?;-1563.0;3563;511.0;-173
19;?;?;-310.0;77.0;-106;856.0;?;-90;-656.0;318;250.0;?;?;177
?;?;?;-254.0;?;-2954;1185.0;386.0;-12;?;187;601.0;42;71.0;-170
?;?;?;-253.0;-152.0;13;1022.0;?;?;?;?;?;?;?;?
-1252;?;?;-150.0;-8.0;?;939.0;?;-7;-734.0;246;?;?;110.0;?
?;665;15.0;-326.0;-10.0;?;1081.0;?;?;?;280;75.0;8;?;-178
?;752;?;-1043.0;75.0;-21;820.0;?;?;?;225;-282.0;-4;1077.0;?
?;?;?;-173.0;-92.0;-81;?;?;-85;?;250;?;?;-137.0;133
?;?;?;-22.0;?;?;?;?;?;?;?;-904.0;-707;225.0;-178
-903;1828;-319.0;?;145.0;?;1110.0;107.0;1;-1336.0;753;?;?;?;?
-55;687;-1242.0;-233.0;33.0;?;905.0;154.0;8;?;-10;-208.0;?;320.0;-178
?;760;?;-790.0;?;?;832.0;?;19;?;?;?;?;990.0;-179
?;656;?;?;?;?;?;364.0;?;-610.0;?;9.0;59;512.0;?
50;664;?;?;?;?;?;?;-6;425.0;218;-64.0;?;869.0;?
27;503;647.0;-410.0;-175.0;16;?;386.0;?;?;238;?;-19;746.0;-169
-24;?;-363.0;-487.0;?;?;?;454.0;?;579.0;245;?;45;?;?
?;?;?;?;?;-4668;?;226.0;?;-796.0;2551;?;?;?;?
?;375;?;?;-9.0;-25;?;397.0;?;-882.0;?;?;?;?;-227
744;297;-270.0;-295.0;-91.0;?;738.0;243.0;-24;?;?;1820.0;?;48.0;110
?;?;?;?;?;-351;1178.0;?;?;-719.0;?;?;?;311.0;-176
?;667;?;?;?;?;?;?;?;?;324;286.0;?;359.0;147
34;645;?;-317.0;?;-16;?;?;?;-836.0;?;-5.0;14;321.0;?
?;685;-731.0;?;?;?;184.0;315.0;?;491.0;?;?;109;341.0;?
26;?;?;-358.0;39.0;?;1089.0;426.0;?;?;301;121.0;?;?;-177
?;?;?;?;?;16;?;?;22;-1133.0;?;695.0;-377;224.0;?
-64;?;-696.0;?;?;4654;992.0;?;?;?;95;-289.0;558;?;?
?;684;?;?;-115.0;?;?;182.0;8;-1127.0;?;?;339;?;?
?;762;-738.0;-1088.0;?;?;?;364.0;?;?;?;?;?;?;?
?;?;1055.0;?;?;-721;?;?;?;?;291;?;?;85.0;?
17;754;-94.0;?;-127.0;-17;826.0;493.0;19;486.0;220;-74.0;?;?;?
6;?;?;-1.0;?;?;1215.0;?;?;-954.0;?;?;2512;450.0;-187
22;?;-1167.0;-177.0;?;-261;?;?;?;-930.0;262;70.0;?;321.0;?
?;671;39.0;?;10.0;?;?;425.0;-4;?;?;7.0;?;273.0;?
-231;?;?;?;-108.0;-3132;?;550.0;?;-824.0;308;221.0;119;800.0;-169
?;424;?;-372.0;-2.0;43;?;341.0;-86;?;276;2483.0;-28;?;?
?;650;?;-328.0;?;-23;?;?;?;?;277;?;?;?;-180
?;?;?;?;252.0;4565;952.0;217.0;-25;?;?;-509.0;-533;?;?
1489;1388;-137.0;?;?;?;?;?;?;-784.0;?;-88.0;-54;411.0;-153
14;?;104.0;?;?;-1;?;?;-31;-624.0;?;?;36;?;?
?;?;-1801.0;-123.0;257.0;?;?;-449.0;?;-1017.0;?;?;?;92.0;?
?;?;?;-133.0;?;-2713;?;507.0;-2;?;?;?;410;?;?
?;?;-2.0;-512.0;?;14;1103.0;414.0;?;?;?;-37.0;13;437.0;?
34;620;1499.0;?;?;?;987.0;-44.0;26;?;-597;1116.0;?;-43.0;168
?;?;?;-614.0;-264.0;?;1050.0;?;?;?;297;-53.0;1;?;?
?;654;-2298.0;?;178.0;?;1061.0;?;-85;?;320;?;-89;?;177
-108;565;?;-428.0;?;?;1388.0;569.0;?;?;?;-1472.0;?;?;172
?;564;?;?;?;?;1038.0;?;-36;-635.0;268;?;155;?;?
?;?;-622.0;?;-106.0;-231;643.0;?;?;-665.0;229;?;?;?;?
11;?;339.0;-425.0;?;27;?;431.0;?;457.0;252;?;-26;396.0;-180
?;?;-534.0;-3.0;?;?;1180.0;?;?;?;?;-226.0;?;249.0;?
-77;768;?;?;?;97;?;?;?;?;278;-1182.0;115;205.0;173
?;658;-361.0;?;?;3160;1108.0;?;-120;?;4;?;827;312.0;?
?;1081;?;-270.0;-97.0;?;?;536.0;?;-103.0;?;301.0;-3;246.0;?
24;?;?;?;87.0;6236;?;192.0;?;-901.0;?;-1374.0;445;503.0;?
?;?;?;?;24.0;55;574.0;521.0;-4;?;?;270.0;20;?;?
15;665;35.0;-55.0;320.0;116;1039.0;?;?;-666.0;?;?;?;?;-179
11;667;?;-176.0;?;-55;1091.0;?;?;107.0;236;?;27;?;-178
22;659;?;-361.0;172.0;6753;?;167.0;?;?;?;-1480.0;?;?;-181
?;1356;?;?;-88.0;-71;871.0;?;?;?;?;751.0;?;-118.0;160
?;969;261.0;-451.0;-113.0;?;?;?;-6;-361.0;?;-9.0;?;?;?
37;?;?;?;134.0;?;1013.0;45.0;?;?;?;?;?;?;?
?;?;-1462.0;?;116.0;?;1109.0;192.0;-15;?;284;?;1956;?;?
?;?;-1081.0;-211.0;241.0;-780;1089.0;141.0;-94;-787.0;266;?;-304;90.0;-177
377;?;-322.0;-526.0;?;?;?;242.0;?;?;?;?;?;261.0;142
?;694;?;104.0;?;-98;?;63.0;?;-1092.0;304;?;-302;?;?
28;652;?;?;?;?;?;?;5;?;?;556.0;?;539.0;?
?;753;20.0;-672.0;?;?;789.0;449.0;?;487.0;209;-343.0;?;?;?
?;1549;892.0;?;?;-154;961.0;?;-4;-558.0;?;?;-98;?;34
73;585;-1047.0;?;1.0;?;?;?;?;-799.0;?;?;1460;415.0;?
?;660;?;?;39.0;-12;1050.0;465.0;?;-817.0;311;?;?;?;?
?;?;523.0;-536.0;-111.0;-190;951.0;440.0;?;-657.0;?;1900.0;-33;?;-162
?;1109;1719.0;-196.0;?;-129;959.0;437.0;?;?;?;?;5;239.0;-152
?;657;-727.0;-364.0;-210.0;?;?;?;-47;?;1268;-282.0;1782;?;-179
-14;?;?;-211.0;108.0;?;1206.0;?;?;-1314.0;195;604.0;1088;381.0;160
18;?;?;?;-20.0;?;?;446.0;?;?;?;98.0;?;362.0;?
19;?;-222.0;-823.0;-354.0;?;812.0;?;-5;?;?;?;20;?;?
-121;858;?;-316.0;-177.0;-134;889.0;?;?;?;269;?;15;?;138
-19;?;?;-400.0;-93.0;?;958.0;?;?;-1825.0;160;?;?;?;-176
?;?;-114.0;-329.0;-10.0;17;?;420.0;?;?;?;-104.0;36;340.0;?
?;2441;714.0;-321.0;?;?;1332.0;?;6;?;-212;?;-1399;?;?
?;669;-430.0;70.0;?;?;?;?;?;-944.0;293;-164.0;?;?;-174
?;?;?;-433.0;-137.0;?;1057.0;?;-160;-776.0;?;-599.0;502;616.0;-174
?;?;-36.0;-371.0;-66.0;-3823;?;122.0;-63;-871.0;4075;?;-1799;644.0;-38
?;?;138.0;?;?;?;?;?;-20;?;162;?;?;?;?
-40;?;?;?;-347.0;?;?;234.0;19;-1124.0;?;-106.0;770;?;-165
-452;1111;?;?;-44.0;?;1201.0;?;?;-712.0;83;?;-2855;?;156
27;629;-818.0;-276.0;-68.0;367;?;152.0;-88;?;254;-813.0;262;?;174
?;655;?;-495.0;?;?;?;?;-31;?;275;205.0;-4;?;?
?;?;?;31.0;?;415;840.0;213.0;?;?;?;92.0;?;?;?
14;?;-69.0;?;-373.0;-28;?;280.0;?;-815.0;256;?;?;645.0;178
-188;?;?;?;?;-96;?;?;?;-712.0;?;?;68;-20.0;?
12;?;422.0;-494.0;?;-76;?;?;-10;281.0;228;?;47;336.0;180
20;?;411.0;-872.0;-104.0;-36;853.0;363.0;?;65.0;?;-857.0;?;997.0;-179
923;115;620.0;-587.0;86.0;-60;1138.0;266.0;-52;-959.0;308;1432.0;120;251.0;91
?;?;-588.0;-342.0;?;?;1013.0;354.0;3;-500.0;300;?;?;460.0;?
?;2444;?;-224.0;165.0;?;1152.0;303.0;-16;?;59;?;403;?;34
-91;916;16.0;?;?;?;1040.0;?;?;?;265;?;-53;252.0;172
15;?;?;-818.0;?;15;?;-9.0;0;?;?;?;?;?;174
?;670;-416.0;?;?;-2;?;?;?;-851.0;264;218.0;-27;?;?
?;?;?;-169.0;?;1709;1025.0;?;2;?;-79;880.0;?;?;?
-1333;1748;?;?;?;?;977.0;412.0;?;-1163.0;?;?;-127;?;?
-91;783;?;-948.0;-296.0;?;1043.0;?;?;?;?;-786.0;?;?;-172
?;?;199.0;-1026.0;?;?;348.0;419.0;-7;?;?;-10.0;?;?;?
16;?;?;?;?;-4;?;449.0;?;-844.0;304;101.0;-9;251.0;?
?;?;?;-205.0;?;?;?;?;-105;-666.0;349;?;201;?;-162
24;702;?;-337.0;?;-248;1111.0;?;?;?;615;-266.0;-184;183.0;-175
27;646;?;?;0.0;?;?;450.0;-7;-821.0;302;-355.0;?;183.0;?
-95;1017;-319.0;?;?;?;?;?;?;?;?;?;76;-44.0;53
?;760;-95.0;-920.0;?;24;818.0;501.0;19;552.0;217;55.0;?;1013.0;-179
-213;1011;71.0;?;?;-39;923.0;391.0;?;?;?;?;138;159.0;?
21;646;595.0;-740.0;-167.0;?;1101.0;417.0;-5;?;?;905.0;?;?;-176
?;974;?;-151.0;?;?;?;?;?;-880.0;?;?;?;-21.0;213
21;674;-45.0;?;?;34;1103.0;?;?;?;268;?;?;?;?
39;658;249.0;-308.0;?;4323;?;?;?;-1178.0;?;-643.0;-345;-38.0;-169
-88;785;-580.0;-949.0;?;?;?;?;?;3.0;244;?;?;?;-171
?;653;?;?;-320.0;?;?;?;-31;?;267;?;7;948.0;?
3983;3006;356.0;?;-53.0;?;1106.0;456.0;?;-514.0;?;-268.0;112;289.0;?
14;?;-505.0;-847.0;?;8;611.0;?;19;?;217;-85.0;?;?;?
14;661;898.0;?;161.0;-45;?;-142.0;-70;-765.0;278;166.0;?;?;178
?;759;?;-976.0;-194.0;6;664.0;?;?;?;250;?;-25;816.0;-179
-41;?;?;-226.0;?;3059;1488.0;553.0;?;?;?;211.0;?;?;?
-1003;?;?;-460.0;?;-495;1034.0;307.0;-71;-1142.0;105;?;?;583.0;?
?;464;?;-261.0;?;44;373.0;?;-139;?;277;1180.0;?;215.0;?
18;?;-136.0;?;?;?;1071.0;?;?;?;?;?;25;?;?
18;670;?;-608.0;?;?;?;445.0;-16;-807.0;278;?;?;?;-178
8;?;?;-772.0;150.0;6554;855.0;?;?;?;318;?;1395;514.0;-174
?;?;?;?;-5.0;-126;?;?;-8;?;?;1323.0;?;?;?
?;?;333.0;-9.0;?;?;451.0;?;?;-266.0;487;-435.0;?;205.0;175
?;674;?;?;4.0;950;?;?;-119;?;?;?;?;21.0;171
248;?;405.0;?;233.0;56;962.0;?;?;-1220.0;?;-108.0;?;?;146
19;665;13.0;-331.0;?;-8;?;?;-4;735.0;255;-40.0;?;283.0;?
-428;?;?;?;-203.0;?;?;40.0;?;-776.0;?;?;-33;?;?
?;662;-989.0;-340.0;18.0;-1081;?;425.0;-19;?;471;-936.0;410;319.0;?
15;?;745.0;-322.0;?;?;?;69.0;-151;-867.0;?;?;?;363.0;174
?;?;?;?;-147.0;?;?;?;-30;?;?;?;-45;543.0;?
?;304;-121.0;?;-19.0;?;?;?;?;-901.0;?;?;-36;176.0;128
?;693;?;-247.0;?;3;860.0;456.0;?;240.0;?;?;?;334.0;-177
198;479;?;-344.0;?;?;?;?;-9;-882.0;?;-544.0;?;?;-154
?;?;?;-477.0;?;?;934.0;467.0;-13;?;272;95.0;143;?;136
?;660;-107.0;-242.0;-234.0;?;?;90.0;-170;-569.0;435;?;?;427.0;?
14;?;?;-96.0;?;?;?;?;-138;-251.0;345;359.0;-483;-424.0;?
?;664;-934.0;?;78.0;4931;930.0;?;?;?;-199;-2491.0;-291;446.0;?
?;?;-101.0;-347.0;68.0;-17;1056.0;?;?;?;280;?;?;?;?
178;1137;-180.0;?;?;-90;?;301.0;-146;-728.0;?;-414.0;353;315.0;86
37;?;?;?;145.0;1073;235.0;?;?;?;326;?;?;?;150
35;638;?;-322.0;1.0;?;1080.0;?;?;?;?;?;9;?;?
?;1183;-1037.0;-405.0;?;-1115;?;436.0;?;?;?;-746.0;88;?;?
?;?;?;?;?;-1847;?;188.0;16;?;-101;?;-1722;?;-172
18;651;610.0;?;?;?;954.0;?;?;69.0;?;?;?;?;?
?;?;-785.0;-400.0;146.0;-31;?;?;-10;-934.0;256;-184.0;?;?;?
?;?;-1594.0;-267.0;?;3559;?;?;?;?;?;-1651.0;3614;?;?
64;?;-647.0;?;?;-368;1005.0;351.0;?;?;1899;?;?;607.0;?
?;663;8.0;?;?;?;1015.0;346.0;?;?;?;?;?;359.0;?
19;?;236.0;-304.0;?;?;?;-16.0;?;?;563;-217.0;957;?;-165
?;1237;549.0;-657.0;42.0;?;?;470.0;8;-621.0;18;-915.0;?;?;-176
?;671;?;?;-198.0;-40;?;58.0;1;?;?;-177.0;?;?;?
17;760;?;?;91.0;?;727.0;?;18;?;260;-165.0;?;?;?
?;678;?;-205.0;?;?;1033.0;219.0;170;-1044.0;?;?;?;243.0;?
?;?;-400.0;-524.0;?;23;?;330.0;?;?;238;449.0;?;?;?
?;?;-205.0;?;0.0;?;1112.0;?;?;-916.0;?;-12.0;-7;-5.0;?
?;?;?;-249.0;192.0;?;?;?;-97;-629.0;?;-375.0;-230;311.0;?
?;653;-64.0;?;?;?;1133.0;505.0;-3;?;?;?;252;?;175
16;658;1033.0;-281.0;153.0;-84;846.0;359.0;-11;254.0;?;-746.0;-121;?;-177
?;629;?;-130.0;175.0;1011;1113.0;?;-20;?;?;?;?;326.0;?
?;?;?;-616.0;-1.0;-976;?;116.0;-27;?;528;?;1904;27.0;170
13;658;?;?;?;-5;?;?;-108;?;?;?;?;424.0;?
?;?;-1440.0;?;?;?;?;?;?;?;?;-1255.0;?;427.0;?
20;?;1308.0;?;-95.0;?;1055.0;?;-15;?;281;954.0;?;763.0;?
9;755;?;?;?;?;786.0;387.0;?;430.0;?;-66.0;?;?;?
17;?;?;?;?;?;?;434.0;?;644.0;257;?;?;?;178
22;664;?;?;-10.0;?;1055.0;?;-82;-889.0;264;-94.0;?;-138.0;173
-539;?;?;?;?;?;1172.0;?;?;-680.0;?;?;675;?;?
502;?;-181.0;?;?;-9;?;260.0;-69;?;268;-300.0;-20;307.0;177
?;?;?;?;-215.0;45;?;478.0;?;?;213;?;-7;693.0;-176
5;695;?;-285.0;?;2828;1145.0;?;?;?;96;228.0;707;?;?
23;?;-637.0;?;?;574;1108.0;?;?;-1004.0;?;?;-780;?;?
?;?;-351.0;?;166.0;-76;?;-544.0;-164;?;?;-86.0;22;?;?
?;645;374.0;?;141.0;-17;1001.0;?;?;?;?;?;?;?;-176
21;?;?;-287.0;?;?;?;421.0;?;?;?;?;-48;210.0;?
?;?;786.0;?;?;-11;1229.0;322.0;?;-681.0;?;?;?;633.0;171
17;664;?;?;12.0;?;1100.0;387.0;?;-692.0;?;?;38;391.0;-174
400;503;?;-486.0;?;-198;964.0;269.0;?;-863.0;?;2240.0;-29;?;?
4;?;915.0;?;-178.0;801;?;?;-162;?;?;779.0;?;655.0;?
19;?;18.0;-386.0;?;?;327.0;?;-10;737.0;?;?;-24;?;?
-815;1702;?;?;-26.0;?;?;504.0;-13;-857.0;244;-77.0;-25;217.0;-170
707;?;480.0;-128.0;-33.0;-4059;?;?;?;?;152;524.0;?;?;-170
?;?;?;?;?;?;737.0;600.0;?;524.0;211;-303.0;?;816.0;?
?;3522;1042.0;?;-591.0;?;?;680.0;0;?;?;?;?;659.0;?
27;?;?;-323.0;?;7226;1142.0;313.0;?;-693.0;?;?;?;449.0;204
40;?;834.0;-512.0;-490.0;-27;1057.0;478.0;?;?;?;?;?;?;?
-506;1373;-1614.0;-356.0;?;?;?;448.0;?;?;?;?;?;306.0;?
?;2010;?;-121.0;?;?;?;467.0;?;-966.0;?;?;-904;?;?
20;643;-455.0;-647.0;-59.0;-29;453.0;428.0;-7;575.0;322;202.0;33;17.0;-178
13;?;?;-363.0;?;?;1034.0;-62.0;-89;-921.0;559;?;?;?;-172
?;611;?;-385.0;?;?;?;294.0;-2;?;415;?;?;?;?
8;?;-1118.0;-346.0;?;?;1055.0;?;?;?;407;-1260.0;?;311.0;-164
?;?;?;-1053.0;18.0;?;?;346.0;?;?;?;?;-25;258.0;?
?;?;1400.0;?;-233.0;-361;837.0;383.0;?;?;309;1771.0;-3;?;177
?;665;?;?;78.0;31;1125.0;374.0;-7;?;?;?;-15;?;-177
?;?;-837.0;?;179.0;6397;917.0;237.0;?;?;288;-1929.0;?;572.0;?
?;751;-221.0;-999.0;?;30;791.0;490.0;?;?;?;?;?;902.0;?
?;?;?;-430.0;?;?;1155.0;295.0;-93;-1176.0;?;?;187;363.0;?
13;?;60.0;?;-204.0;?;969.0;390.0;?;?;?;201.0;-19;?;?
?;774;208.0;?;466.0;-8076;?;235.0;-12;?;205;204.0;-1131;231.0;?
?;?;?;-278.0;29.0;55;?;?;?;?;283;?;?;?;?
-1;747;-577.0;-436.0;59.0;-1357;1097.0;121.0;43;-866.0;340;-1132.0;-1835;496.0;-175
22;666;?;-386.0;?;?;?;?;?;-884.0;?;10.0;?;303.0;179
17;665;522.0;18.0;-321.0;?;1157.0;-370.0;?;?;250;287.0;-24;?;?
-188;?;-208.0;?;?;?;874.0;504.0;?;?;?;216.0;-64;?;?
?;?;-674.0;?;?;10;?;?;?;?;311;-484.0;65;?;?
?;?;302.0;?;?;?;?;439.0;?;130.0;299;54.0;-14;?;?
?;657;?;?;?;-25;?;472.0;-10;?;275;?;?;?;-179
?;?;?;?;?;?;?;401.0;-8;?;?;677.0;-207;441.0;?
?;1049;-186.0;?;-42.0;-30;?;?;-7;-1035.0;?;-119.0;?;669.0;-178
1705;?;680.0;?;?;779;?;678.0;-33;-621.0;575;?;?;228.0;119
19;632;?;-862.0;?;-2268;924.0;?;-9;?;?;-746.0;?;?;?
18;652;?;-525.0;?;25;?;259.0;-31;?;?;?;?;?;?
?;568;?;?;?;?;1045.0;445.0;-3;-636.0;263;?;46;327.0;?
17;663;?;?;119.0;14;?;?;-164;-700.0;?;-59.0;?;591.0;180
22;659;484.0;?;-18.0;?;1149.0;?;-101;?;?;?;?;?;-174
-34;?;278.0;?;122.0;?;?;?;-31;?;?;-84.0;?;?;-168
9;761;-624.0;?;?;?;740.0;516.0;19;597.0;215;?;?;895.0;-176
?;664;?;?;96.0;190;?;?;?;-954.0;?;?;?;?;?
