?;659;-935.0;-635.0;?;1;1044.0;514.0;?;?;293;-138.0;39;?;?
19;565;175.0;-247.0;-79.0;-6;?;?;-7;-675.0;202;?;-54;487.0;-153
1067;?;-17.0;?;298.0;-136;1334.0;408.0;-65;?;604;?;?;?;?
?;80;?;-412.0;?;16;1089.0;393.0;?;-1326.0;217;?;557;532.0;4
?;?;579.0;-232.0;210.0;-6286;?;?;-11;-996.0;-58;348.0;2409;216.0;157
20;689;?;-406.0;?;6422;?;?;?;?;329;?;?;49.0;-169
22;661;129.0;?;-468.0;?;?;-9.0;?;?;?;10.0;-52;1014.0;174
?;668;-133.0;-197.0;?;-9;900.0;477.0;-86;-480.0;?;?;-12;?;?
?;667;-463.0;-136.0;206.0;-8;?;344.0;?;?;?;?;-168;?;178
16;660;143.0;?;?;28;?;422.0;-7;?;305;-87.0;?;370.0;-177
?;?;?;-484.0;-135.0;-172;?;?;-134;?;?;?;159;229.0;?
-538;?;?;?;-302.0;?;824.0;313.0;-20;?;238;?;7;13.0;161
16;685;75.0;?;?;-5;1106.0;-390.0;?;-929.0;?;109.0;-25;?;-174
?;?;?;-143.0;?;?;1049.0;443.0;-47;?;309;-565.0;79;464.0;-161
-19;?;?;-192.0;-160.0;-7;1016.0;?;-8;?;227;-697.0;62;?;?
?;951;1156.0;-253.0;-175.0;?;1369.0;?;-15;-635.0;198;489.0;-14;-9.0;-179
?;692;?;?;?;197;?;109.0;-161;-827.0;-84;?;-515;228.0;?
33;701;?;-386.0;-17.0;?;747.0;?;-2;292.0;?;1543.0;-17;?;-174
85;?;-1200.0;?;?;?;?;243.0;-89;-741.0;770;?;?;430.0;-194
?;752;?;?;?;?;?;?;19;-120.0;210;?;-10;965.0;?
18;755;?;?;-127.0;31;851.0;505.0;19;478.0;215;-61.0;-13;?;-177
49;620;?;-517.0;?;?;1016.0;?;?;?;66;-1234.0;807;375.0;?
-6488;5567;-130.0;?;41.0;-446;1271.0;475.0;-152;?;?;?;?;?;?
-1660;?;-8.0;-474.0;?;?;1275.0;?;-8;-654.0;-360;-682.0;-740;?;?
15;674;?;?;217.0;?;1109.0;-123.0;-90;-616.0;175;329.0;171;-32.0;?
23;660;?;?;-254.0;40;1060.0;?;-16;-833.0;282;?;?;?;-178
?;690;?;-392.0;115.0;?;905.0;?;-36;-861.0;716;?;1837;328.0;?
12;668;?;-353.0;135.0;?;1135.0;206.0;-8;?;251;3.0;?;?;-176
9;?;-113.0;-954.0;87.0;0;760.0;383.0;18;464.0;227;?;-7;1089.0;?
14;679;?;?;25.0;4823;?;?;?;-796.0;?;?;1351;343.0;-172
?;?;-62.0;?;?;2406;?;?;-156;12.0;?;-697.0;771;398.0;-159
?;675;873.0;?;207.0;4027;1006.0;74.0;-168;-862.0;819;?;-1010;?;175
-12;725;?;?;?;-2367;?;231.0;-57;?;?;?;-3044;210.0;177
40;?;-785.0;?;-283.0;-158;?;258.0;?;-10.0;447;?;?;?;-172
?;?;-1023.0;-401.0;-32.0;5651;?;?;-154;-988.0;703;?;?;?;-171
4;?;188.0;?;-1.0;?;?;377.0;-6;?;278;?;14;428.0;?
24;660;-988.0;-588.0;?;16;1207.0;-515.0;?;?;?;?;-53;678.0;?
-32;?;?;?;?;?;1292.0;393.0;?;?;333;-605.0;426;418.0;?
?;658;?;-817.0;-60.0;87;988.0;19.0;-2;-617.0;?;-828.0;?;941.0;166
-1736;2964;199.0;-428.0;-7.0;-1912;?;?;-16;-958.0;1557;-404.0;?;481.0;52
?;?;-1897.0;?;-12.0;?;638.0;?;?;?;538;747.0;?;?;?
-110;905;-251.0;-374.0;?;?;1427.0;137.0;-62;?;3901;?;-69;603.0;152
535;450;?;?;?;-342;768.0;?;-16;?;?;?;?;?;?
16;?;-304.0;-414.0;135.0;?;992.0;219.0;-18;-876.0;?;-1025.0;-427;492.0;?
8;673;-3495.0;?;77.0;?;1160.0;?;?;-1114.0;455;-1920.0;?;467.0;-176
-616;?;?;-599.0;97.0;?;1260.0;205.0;-27;-997.0;?;369.0;-1141;478.0;?
22;656;1012.0;?;-41.0;978;1049.0;119.0;-1;?;50;299.0;?;?;177
?;681;?;?;?;6274;?;231.0;-11;?;637;-1314.0;1428;?;?
?;671;?;-331.0;79.0;?;1176.0;231.0;180;?;-156;-73.0;?;?;-177
?;?;516.0;-195.0;-316.0;?;1050.0;-214.0;?;-606.0;193;?;24;?;?
16;673;409.0;-26.0;114.0;-986;1137.0;-172.0;-95;-1065.0;?;-215.0;?;99.0;-173
238;660;?;-482.0;163.0;2135;?;?;?;?;1084;126.0;808;?;-159
-1098;?;?;-119.0;-212.0;-282;745.0;289.0;?;-642.0;248;?;-96;-225.0;?
23;658;?;?;?;45;854.0;93.0;-97;?;?;-9.0;42;253.0;-173
13;663;265.0;-308.0;112.0;?;1089.0;?;?;?;256;73.0;-39;235.0;?
15;668;?;-286.0;-308.0;?;?;70.0;12;?;?;501.0;120;?;-165
13;727;-1891.0;?;58.0;6426;?;148.0;-13;?;1381;-2333.0;2784;?;171
?;661;8.0;-388.0;?;-45;1093.0;?;-84;-831.0;254;-279.0;-120;?;?
521;?;-1261.0;-709.0;-267.0;?;?;?;6;?;?;-1452.0;?;?;?
-322;1121;?;-155.0;-103.0;-5184;?;403.0;-9;?;157;211.0;?;?;?
?;683;-200.0;?;?;?;?;192.0;-6;-26.0;?;1219.0;?;123.0;?
21;?;-1235.0;?;?;?;912.0;?;?;?;?;?;?;166.0;-172
22;?;?;-249.0;?;?;?;?;-75;?;233;-118.0;-165;244.0;177
?;?;?;-222.0;2.0;-3129;?;391.0;-18;-782.0;442;-763.0;-4332;529.0;-206
?;648;?;?;261.0;?;?;155.0;-12;-825.0;?;?;-6721;?;?
?;1286;106.0;-471.0;178.0;?;1107.0;286.0;-91;?;-781;?;?;450.0;49
?;?;-1042.0;-78.0;?;2069;?;320.0;95;-770.0;?;?;?;?;178
?;?;1307.0;-253.0;-272.0;-1673;?;?;-68;-694.0;247;?;?;?;-155
23;?;?;?;187.0;105;?;146.0;?;-530.0;305;?;?;?;176
?;671;?;-115.0;309.0;?;?;?;?;-688.0;35;?;-132;412.0;?
19;?;81.0;-876.0;-459.0;25;1077.0;-31.0;0;-274.0;256;55.0;-6;1040.0;?
?;674;42.0;-158.0;223.0;4156;946.0;268.0;-38;?;485;-561.0;1119;?;-163
17;?;?;?;-22.0;1;958.0;420.0;?;?;243;?;-29;387.0;-177
?;628;?;-399.0;95.0;-2265;?;232.0;?;-742.0;-1377;-694.0;-917;?;?
?;580;?;-318.0;?;?;1093.0;441.0;-95;?;205;-197.0;?;57.0;?
21;?;1091.0;-47.0;-24.0;257;1077.0;-495.0;-105;-1124.0;275;445.0;158;185.0;?
?;2290;1333.0;?;-179.0;-367;?;354.0;?;-640.0;?;577.0;-73;-16.0;?
1141;-13;747.0;-550.0;66.0;?;1030.0;272.0;4;-808.0;?;353.0;163;244.0;53
?;2428;?;?;-68.0;?;1008.0;?;-5;?;245;2846.0;-53;?;-170
253;2997;?;-72.0;-141.0;-59;?;?;?;-759.0;?;?;?;?;-180
46;682;-997.0;-388.0;109.0;5656;1022.0;238.0;-15;-754.0;603;-2408.0;2087;565.0;-165
?;682;291.0;?;?;?;546.0;339.0;?;-107.0;501;?;-32;264.0;?
?;652;32.0;?;?;26;?;377.0;-7;-809.0;310;?;?;?;-177
230;672;-339.0;-160.0;?;?;234.0;97.0;-156;106.0;1659;-666.0;?;?;?
?;591;?;-304.0;134.0;-58;?;300.0;-80;-695.0;?;-290.0;?;?;176
?;613;-703.0;?;20.0;?;1064.0;?;?;?;179;-590.0;?;?;-178
24;669;-858.0;-305.0;223.0;?;885.0;?;-67;?;351;-761.0;-361;472.0;?
19;657;?;?;?;?;?;?;?;-356.0;?;?;46;375.0;?
?;654;-728.0;-177.0;106.0;471;1108.0;?;?;?;?;?;?;?;-177
19;674;-974.0;-380.0;-28.0;5097;?;?;-80;?;1184;452.0;2941;942.0;172
12;?;1234.0;-990.0;-480.0;?;789.0;477.0;19;?;217;-36.0;?;328.0;?
22;?;-161.0;-437.0;?;?;?;?;?;?;351;?;28;565.0;?
123;615;?;?;?;32;?;419.0;-1;-544.0;272;474.0;33;?;?
?;665;?;-571.0;-36.0;-206;?;92.0;-5;?;287;-166.0;?;850.0;?
86;1225;47.0;?;-476.0;110;?;?;-162;-789.0;302;795.0;135;?;?
?;-18;2603.0;?;-93.0;-371;1178.0;?;-67;?;?;1545.0;-99;?;118
?;1410;1350.0;-11.0;?;-5787;?;574.0;-32;?;-134;?;?;?;-152
9;680;?;-105.0;-36.0;42;1189.0;15.0;-97;?;253;?;?;?;-173
449;2131;?;?;?;?;?;-58.0;?;?;?;995.0;?;87.0;?
?;760;?;?;-101.0;18;846.0;530.0;19;462.0;212;-61.0;?;643.0;?
?;667;-583.0;115.0;?;?;1135.0;-390.0;-75;-906.0;?;-63.0;-120;30.0;-178
20;?;-509.0;-844.0;?;11;872.0;?;-142;?;?;?;?;1089.0;-176
36;191;-131.0;?;72.0;?;?;?;?;?;?;?;?;273.0;?
?;?;371.0;-233.0;-61.0;-601;1030.0;296.0;?;?;?;193.0;62;131.0;-186
?;2191;?;-177.0;-99.0;-597;?;443.0;-50;-638.0;259;?;?;43.0;-178
?;?;127.0;?;?;5661;983.0;?;-24;-993.0;514;-319.0;1914;?;-130
?;669;?;-326.0;114.0;?;923.0;365.0;-4;-663.0;271;?;14;422.0;173
1909;-805;687.0;?;210.0;?;1561.0;506.0;?;?;1210;?;?;49.0;96
?;?;-639.0;-371.0;118.0;1469;?;314.0;?;-199.0;?;-387.0;712;?;-179
?;722;?;?;?;32;1054.0;74.0;0;-473.0;?;?;-8;?;?
?;1794;1020.0;-207.0;121.0;?;?;?;?;-538.0;242;?;?;?;-126
-1025;?;237.0;-135.0;581.0;-7193;?;176.0;?;?;?;110.0;?;486.0;-178
16;668;-64.0;?;85.0;-91;?;416.0;-111;-38.0;?;174.0;?;338.0;?
21;652;11.0;-319.0;17.0;?;?;427.0;-7;?;307;14.0;?;?;-177
?;660;-1020.0;-216.0;-65.0;?;1047.0;?;2;-880.0;299;-1059.0;?;296.0;?
14;683;332.0;-283.0;-19.0;?;928.0;?;?;?;250;92.0;-28;275.0;-177
?;?;-52.0;?;31.0;?;929.0;421.0;-3;-726.0;?;?;?;235.0;-173
13;?;469.0;?;-276.0;-68;1164.0;341.0;-15;?;276;-348.0;-44;636.0;-179
?;683;-1347.0;-433.0;35.0;?;740.0;339.0;0;?;?;?;-364;301.0;175
?;?;25.0;?;?;-2573;1080.0;67.0;-24;?;4872;-103.0;-1232;576.0;?
?;?;?;-317.0;-59.0;?;?;425.0;?;-788.0;293;?;?;?;?
-676;?;?;?;-140.0;-56;1454.0;?;?;-1117.0;?;831.0;2;?;149
?;435;249.0;?;269.0;37;902.0;238.0;?;?;236;412.0;?;120.0;-176
10;661;?;?;?;3364;1051.0;284.0;?;-906.0;142;43.0;?;198.0;178
?;761;?;?;-245.0;5;923.0;439.0;?;359.0;243;-58.0;?;677.0;-179
-34;712;?;?;93.0;?;1266.0;365.0;?;-769.0;1210;-1563.0;?;511.0;-173
19;663;2187.0;-310.0;?;?;?;311.0;?;-656.0;?;?;?;?;177
-165;-1798;?;?;?;?;1185.0;386.0;-12;?;?;601.0;42;?;-170
?;1014;?;?;-152.0;13;?;432.0;-92;?;?;?;108;?;148
?;2030;547.0;-150.0;?;?;939.0;409.0;?;-734.0;?;?;64;110.0;-207
14;?;15.0;-326.0;?;?;?;?;-16;-831.0;280;75.0;8;?;?
?;752;?;?;?;-21;820.0;364.0;?;?;?;-282.0;?;?;-179
-326;899;1493.0;-173.0;?;?;897.0;?;-85;-671.0;?;1520.0;89;-137.0;133
56;?;?;-22.0;-81.0;?;?;?;-9;?;188;?;-707;225.0;-178
?;1828;-319.0;-376.0;?;?;1110.0;107.0;?;-1336.0;?;?;?;?;131
-55;?;?;?;33.0;4169;905.0;154.0;?;?;-10;-208.0;326;320.0;?
14;760;507.0;?;-406.0;7;?;496.0;?;363.0;?;?;-7;?;-179
39;656;-585.0;-992.0;?;-34;?;?;-10;-610.0;243;?;59;512.0;?
50;664;?;-478.0;?;-39;?;?;-6;?;218;-64.0;23;?;-174
27;503;647.0;?;-175.0;?;?;386.0;?;?;238;440.0;-19;746.0;?
?;694;?;-487.0;?;47;?;454.0;-13;579.0;245;228.0;45;181.0;205
?;?;-348.0;?;-132.0;-4668;1438.0;226.0;1;?;2551;?;?;590.0;-219
?;?;-497.0;-323.0;-9.0;?;933.0;?;-3;-882.0;?;?;62;?;-227
744;297;-270.0;-295.0;-91.0;-41;738.0;?;?;?;157;?;?;?;110
?;664;-1210.0;?;139.0;?;1178.0;293.0;-112;-719.0;?;-1115.0;34;?;-176
21;667;145.0;?;?;?;1069.0;280.0;?;?;?;286.0;-45;?;?
34;645;?;-317.0;-12.0;-16;?;401.0;-7;-836.0;?;-5.0;14;?;?
?;685;-731.0;-329.0;?;687;184.0;315.0;?;?;?;438.0;?;341.0;-177
26;652;36.0;-358.0;?;-31;?;426.0;-7;-850.0;301;121.0;-15;342.0;-177
40;655;805.0;-334.0;199.0;?;?;286.0;22;-1133.0;-501;?;-377;?;154
?;710;?;?;?;4654;992.0;?;?;?;?;?;558;177.0;?
?;684;-855.0;-669.0;-115.0;?;1211.0;182.0;8;-1127.0;?;-616.0;339;?;-176
14;762;?;-1088.0;?;-7;676.0;364.0;18;552.0;253;?;-19;?;-179
4224;?;1055.0;-169.0;21.0;-721;985.0;310.0;-51;-640.0;291;770.0;?;?;?
17;?;-94.0;?;?;-17;?;493.0;19;?;?;-74.0;?;726.0;-177
?;607;-819.0;?;?;?;1215.0;242.0;-87;?;?;?;2512;450.0;-187
?;?;-1167.0;-177.0;?;?;1318.0;?;?;-930.0;262;70.0;-218;?;-173
13;671;?;-343.0;10.0;12;210.0;425.0;?;748.0;?;7.0;-25;?;?
?;?;42.0;?;?;-3132;1309.0;550.0;-12;-824.0;308;221.0;119;800.0;?
?;424;488.0;-372.0;?;43;881.0;341.0;-86;?;?;2483.0;?;19.0;91
?;650;-24.0;-328.0;33.0;-23;635.0;317.0;-12;?;277;17.0;?;224.0;-180
5;?;-318.0;?;252.0;?;?;217.0;-25;?;34;-509.0;-533;158.0;-174
1489;1388;?;5.0;435.0;?;1231.0;?;-30;-784.0;261;?;-54;411.0;?
14;?;104.0;?;92.0;-1;?;?;-31;-624.0;?;-311.0;?;414.0;177
86;?;-1801.0;?;257.0;?;?;?;-84;?;7;-965.0;648;92.0;?
423;-1182;?;?;-30.0;-2713;?;507.0;-2;?;168;?;?;?;-161
?;?;-2.0;-512.0;?;14;?;?;?;?;292;-37.0;13;437.0;-174
34;620;?;-64.0;216.0;4058;?;-44.0;26;-842.0;-597;?;?;?;?
15;?;?;-614.0;-264.0;?;?;?;?;-323.0;?;-53.0;1;705.0;-174
23;?;-2298.0;-284.0;?;-185;1061.0;?;-85;?;320;?;?;212.0;177
?;565;-1225.0;-428.0;?;2752;1388.0;569.0;-161;-843.0;721;-1472.0;?;675.0;172
?;564;-1633.0;-304.0;-43.0;?;1038.0;332.0;?;-635.0;?;?;155;312.0;116
-934;1787;-622.0;-377.0;?;?;?;443.0;?;?;229;?;43;-74.0;-152
11;652;?;-425.0;82.0;?;?;431.0;?;?;252;?;?;?;-180
?;674;-534.0;-3.0;?;-71;?;?;-85;-938.0;?;?;54;?;171
-77;?;-1385.0;-171.0;89.0;?;?;371.0;?;-663.0;278;-1182.0;115;205.0;173
?;658;-361.0;?;110.0;3160;1108.0;?;-120;-880.0;?;273.0;?;312.0;?
-56;?;-107.0;?;?;?;1048.0;536.0;-11;?;?;301.0;-3;?;176
?;677;?;?;?;6236;888.0;?;?;?;?;-1374.0;445;503.0;?
?;?;186.0;-341.0;24.0;55;?;521.0;?;634.0;?;270.0;20;248.0;?
15;?;?;?;?;116;1039.0;-71.0;?;-666.0;396;?;?;23.0;?
11;?;382.0;-176.0;?;-55;1091.0;?;-162;?;236;?;27;301.0;-178
?;659;-1099.0;-361.0;172.0;?;868.0;167.0;-69;-814.0;?;-1480.0;1658;?;?
?;?;?;-159.0;-88.0;-71;871.0;467.0;?;?;259;?;13;-118.0;160
-67;?;261.0;?;-113.0;?;?;?;-6;?;?;-9.0;-34;796.0;-248
37;602;1412.0;-158.0;134.0;5330;1013.0;45.0;15;-794.0;?;677.0;54;95.0;166
?;?;-1462.0;?;116.0;2328;1109.0;192.0;-15;-1478.0;284;?;1956;?;?
20;656;-1081.0;-211.0;?;-780;1089.0;141.0;-94;-787.0;266;?;?;90.0;?
?;?;-322.0;?;?;?;930.0;242.0;-147;-1040.0;238;-399.0;9;261.0;142
31;694;?;?;259.0;?;1044.0;63.0;-16;?;304;-517.0;-302;318.0;?
28;652;94.0;-308.0;112.0;?;?;311.0;?;?;?;556.0;-466;?;170
?;?;?;-672.0;?;-32;789.0;?;18;?;?;?;?;475.0;-176
-934;1549;?;?;?;-154;?;390.0;-4;-558.0;?;216.0;-98;?;34
73;?;?;?;?;926;1364.0;?;?;?;?;-1673.0;1460;415.0;?
12;?;12.0;-296.0;39.0;?;1050.0;?;-7;-817.0;?;?;?;?;-176
-1460;2028;?;-536.0;-111.0;?;951.0;440.0;?;?;?;?;-33;?;?
507;1109;?;?;132.0;-129;?;437.0;-7;-699.0;?;1732.0;?;?;?
32;657;?;?;?;-1016;?;348.0;-47;-702.0;1268;-282.0;?;470.0;-179
?;?;389.0;?;108.0;?;1206.0;195.0;?;-1314.0;195;?;?;381.0;160
?;657;320.0;-355.0;-20.0;?;?;446.0;?;-904.0;299;98.0;?;362.0;?
19;?;?;?;-354.0;42;812.0;?;?;102.0;?;88.0;?;1114.0;?
?;858;199.0;?;?;-134;?;?;?;?;?;?;?;158.0;?
?;?;-1013.0;?;-93.0;5156;?;?;?;-1825.0;?;?;218;405.0;?
21;659;?;-329.0;?;?;?;420.0;?;-835.0;305;?;36;?;-177
?;2441;714.0;-321.0;?;-7285;?;?;?;?;-212;499.0;-1399;40.0;-186
20;669;?;?;59.0;?;?;-492.0;-77;-944.0;293;-164.0;32;?;?
?;674;?;-433.0;?;?;1057.0;279.0;-160;-776.0;385;?;502;616.0;-174
-729;1250;-36.0;-371.0;-66.0;-3823;?;?;?;-871.0;4075;-412.0;-1799;644.0;?
?;?;138.0;-316.0;28.0;?;1763.0;779.0;-20;?;162;?;-5;115.0;?
-40;882;-421.0;?;-347.0;?;?;?;?;-1124.0;?;-106.0;770;459.0;-165
?;?;?;-141.0;-44.0;-7654;1201.0;284.0;-37;?;?;152.0;-2855;167.0;156
27;629;?;-276.0;-68.0;367;1064.0;?;?;-839.0;254;-813.0;262;?;?
17;655;1105.0;?;-383.0;?;?;293.0;?;?;?;?;-4;404.0;178
11;767;?;31.0;?;?;840.0;?;-24;?;1198;?;?;513.0;156
14;656;-69.0;-523.0;?;?;1090.0;280.0;?;?;256;-117.0;?;645.0;178
?;?;489.0;-485.0;130.0;?;?;349.0;-58;-712.0;?;1053.0;68;-20.0;191
12;658;422.0;?;83.0;?;775.0;290.0;-10;281.0;?;115.0;?;?;180
?;?;411.0;?;-104.0;?;853.0;?;?;65.0;?;-857.0;-3;?;?
923;?;?;-587.0;?;-60;?;?;-52;?;?;1432.0;120;?;?
917;1399;-588.0;-342.0;-475.0;17;1013.0;354.0;3;-500.0;?;?;90;?;158
?;2444;-220.0;-224.0;?;?;1152.0;303.0;?;-1026.0;?;-691.0;403;?;34
-91;?;16.0;-281.0;-27.0;-32;?;499.0;?;-63.0;265;?;-53;?;172
15;?;?;-818.0;-455.0;15;?;-9.0;?;?;?;?;-20;?;?
?;670;?;?;?;-2;1103.0;?;-102;-851.0;?;?;?;265.0;-174
18;670;1028.0;?;?;?;1025.0;60.0;?;-626.0;-79;880.0;?;?;172
-1333;?;?;?;?;?;977.0;412.0;5;-1163.0;?;4040.0;?;237.0;?
-91;783;?;?;?;-396;?;?;-141;-14.0;?;-786.0;9;?;-172
?;?;199.0;?;?;4;348.0;419.0;?;622.0;308;?;?;?;?
16;660;?;-274.0;?;?;1047.0;449.0;?;-844.0;?;101.0;?;251.0;-176
?;1943;446.0;?;41.0;?;?;526.0;?;-666.0;349;391.0;?;?;-162
24;?;-341.0;?;?;-248;1111.0;314.0;-61;-666.0;615;-266.0;?;183.0;-175
27;646;?;-245.0;?;-31;1060.0;450.0;-7;-821.0;302;?;-15;?;?
?;1017;-319.0;-136.0;-103.0;-76;757.0;384.0;-12;?;?;1148.0;?;?;?
?;760;?;-920.0;-69.0;24;?;501.0;?;?;217;55.0;?;1013.0;-179
?;?;71.0;?;-66.0;?;?;391.0;?;290.0;?;?;138;?;-222
21;646;?;-740.0;-167.0;?;?;?;?;?;?;905.0;72;?;?
?;974;1597.0;?;-173.0;-403;843.0;?;?;-880.0;?;1623.0;?;-21.0;213
?;?;?;?;?;34;1103.0;-309.0;?;-901.0;268;?;-14;78.0;?
?;658;249.0;-308.0;?;4323;1000.0;?;?;-1178.0;?;?;-345;?;?
-88;?;-580.0;-949.0;?;-12;?;348.0;?;?;244;?;?;?;?
20;653;845.0;-534.0;?;?;966.0;274.0;?;-740.0;?;?;7;948.0;?
?;?;?;-784.0;-53.0;?;?;456.0;-69;-514.0;262;-268.0;112;?;-182
?;752;?;?;?;?;?;?;?;291.0;?;?;?;693.0;-179
?;661;898.0;?;161.0;-45;?;?;?;-765.0;278;?;0;?;178
13;759;-320.0;?;?;?;664.0;?;?;?;250;?;-25;?;?
?;904;?;?;?;3059;?;?;22;-472.0;?;211.0;-269;?;?
?;2585;-153.0;-460.0;204.0;-495;1034.0;?;-71;-1142.0;105;-91.0;?;583.0;?
498;464;501.0;?;-61.0;44;373.0;452.0;-139;?;277;1180.0;?;215.0;?
18;?;-136.0;-305.0;10.0;?;1071.0;420.0;-7;?;?;?;25;?;?
18;670;255.0;?;?;?;?;?;?;?;278;-474.0;?;772.0;-178
8;726;-674.0;-772.0;150.0;6554;855.0;?;-122;?;?;-2074.0;?;514.0;?
350;?;?;?;?;-126;?;?;-8;-922.0;?;1323.0;24;161.0;?
?;?;333.0;-9.0;226.0;?;451.0;250.0;22;?;?;-435.0;962;205.0;175
?;674;-1046.0;-884.0;4.0;?;?;-32.0;?;?;?;-12.0;?;21.0;171
?;559;405.0;-476.0;?;56;962.0;?;?;?;?;-108.0;?;66.0;?
19;665;?;-331.0;1.0;-8;?;434.0;-4;?;255;-40.0;3;283.0;?
-428;1280;1278.0;?;?;-130;?;40.0;?;-776.0;300;1206.0;?;-56.0;166
?;662;-989.0;?;18.0;-1081;894.0;425.0;-19;190.0;?;?;?;319.0;-176
?;686;745.0;-322.0;124.0;1134;?;?;?;?;-214;?;194;363.0;?
?;871;-450.0;-299.0;?;?;1168.0;82.0;?;?;319;-1059.0;?;?;?
642;304;?;-522.0;?;?;871.0;303.0;?;-901.0;236;2209.0;-36;176.0;128
?;693;1311.0;?;-24.0;?;860.0;?;?;?;244;278.0;-23;334.0;-177
?;479;-154.0;-344.0;?;-3001;975.0;52.0;?;-882.0;4480;?;1341;608.0;-154
-19;677;-392.0;-477.0;-25.0;40;?;467.0;-13;?;272;95.0;143;217.0;?
?;?;-107.0;-242.0;-234.0;-228;943.0;?;-170;-569.0;435;?;446;427.0;-178
14;?;?;-96.0;?;?;?;355.0;-138;-251.0;?;?;?;-424.0;-174
36;?;?;-109.0;?;4931;?;325.0;?;-1006.0;-199;-2491.0;?;446.0;173
16;660;?;-347.0;68.0;-17;1056.0;385.0;-7;?;?;-92.0;4;311.0;-177
178;1137;-180.0;?;0.0;-90;887.0;?;?;-728.0;?;-414.0;353;?;86
37;618;?;-226.0;145.0;1073;235.0;145.0;-22;-325.0;326;1741.0;-1040;487.0;150
?;638;108.0;?;1.0;4;?;389.0;-7;?;306;-9.0;9;364.0;?
?;1183;-1037.0;-405.0;48.0;-1115;1343.0;436.0;-29;-781.0;279;?;88;164.0;?
?;?;-914.0;137.0;200.0;?;1072.0;?;?;-1003.0;?;-1353.0;-1722;?;?
18;651;610.0;-988.0;?;?;?;464.0;-143;69.0;279;?;-46;?;-176
16;?;?;?;146.0;-31;?;306.0;?;?;?;-184.0;?;?;?
?;638;-1594.0;?;7.0;3559;?;?;-73;?;1205;-1651.0;3614;?;185
64;?;?;?;181.0;-368;?;351.0;-40;?;1899;-672.0;-54;?;177
?;?;?;-355.0;?;522;?;?;-7;?;355;-355.0;?;?;178
19;660;236.0;-304.0;-246.0;?;1194.0;-16.0;?;?;563;-217.0;?;?;?
?;?;549.0;?;42.0;?;?;?;?;?;18;-915.0;-618;330.0;-176
18;?;103.0;-751.0;?;-40;1186.0;58.0;?;?;218;?;-175;?;173
17;760;-445.0;-762.0;91.0;?;?;370.0;18;?;260;-165.0;?;?;-178
?;678;?;-205.0;-41.0;3914;1033.0;?;170;-1044.0;?;-207.0;-1193;243.0;-176
28;?;?;-524.0;?;23;?;330.0;-162;-656.0;?;449.0;?;878.0;-170
18;?;?;?;?;?;1112.0;-346.0;-75;?;?;?;?;?;?
58;?;112.0;?;192.0;313;1069.0;120.0;?;?;-531;-375.0;-230;311.0;177
51;653;-64.0;-422.0;?;-31;1133.0;505.0;-3;?;256;?;252;?;175
?;658;?;-281.0;153.0;-84;?;359.0;-11;?;?;-746.0;?;277.0;?
12;629;?;-130.0;175.0;?;?;17.0;?;-868.0;-251;?;685;326.0;-177
0;687;-1250.0;-616.0;?;-976;?;?;-27;-893.0;528;?;1904;?;?
?;658;?;-453.0;307.0;-5;?;?;-108;-861.0;309;?;?;424.0;-180
?;?;-1440.0;-369.0;-37.0;?;1205.0;290.0;-93;?;?;?;?;?;-172
?;655;1308.0;?;-95.0;?;1055.0;321.0;-15;-900.0;281;954.0;-44;?;?
?;?;279.0;?;?;?;786.0;387.0;?;?;?;-66.0;14;?;-179
?;?;225.0;?;-29.0;-2;?;?;?;?;257;-107.0;23;?;178
22;664;-238.0;19.0;?;43;?;-451.0;?;-889.0;?;?;?;-138.0;173
?;1099;-86.0;-669.0;158.0;-9216;?;369.0;?;?;-195;-629.0;?;?;-174
?;463;?;?;133.0;-9;?;260.0;-69;?;268;?;-20;?;?
?;?;?;?;-215.0;45;?;478.0;19;?;213;?;?;693.0;-176
?;?;-438.0;-285.0;?;?;?;144.0;0;-1136.0;96;228.0;707;?;-178
?;683;-637.0;?;?;574;?;-184.0;-76;?;347;-488.0;-780;?;?
20;658;?;?;166.0;-76;1144.0;-544.0;?;-876.0;?;?;22;?;-182
?;645;374.0;-249.0;?;?;1001.0;434.0;-3;-630.0;?;-22.0;?;?;?
?;704;?;-287.0;?;?;762.0;421.0;?;?;263;?;?;?;?
29;693;786.0;?;-285.0;-11;1229.0;?;?;-681.0;189;632.0;163;?;171
17;664;0.0;?;12.0;?;1100.0;?;?;-692.0;?;-50.0;38;391.0;-174
400;?;?;?;?;-198;964.0;?;?;-863.0;264;2240.0;?;344.0;?
4;674;?;?;-178.0;801;912.0;-248.0;-162;?;?;?;446;?;-177
?;?;18.0;-386.0;58.0;33;327.0;431.0;-10;737.0;?;?;?;269.0;?
-815;1702;-315.0;-431.0;-26.0;-92;1070.0;?;?;-857.0;244;-77.0;-25;217.0;-170
707;-955;?;?;?;?;1405.0;704.0;-124;-714.0;?;524.0;?;735.0;-170
?;752;-957.0;-982.0;-181.0;18;?;?;19;524.0;211;?;30;816.0;-176
-1946;3522;?;-361.0;?;?;1239.0;680.0;0;?;150;530.0;-26;659.0;?
27;?;-1044.0;?;15.0;7226;1142.0;313.0;?;?;882;-1402.0;?;?;204
?;?;834.0;?;-490.0;-27;1057.0;478.0;-10;-848.0;256;-1037.0;19;265.0;-183
-506;?;?;?;?;-963;1254.0;448.0;-5;-848.0;63;-2253.0;?;?;204
