?;665;-213.0;-43.0;?;?;?;?;?;-632.0;394;-123.0;199;82.0;?
?;?;-935.0;-635.0;-240.0;?;?;?;-6;-306.0;293;?;?;812.0;?
19;?;?;-247.0;?;?;?;262.0;-7;-675.0;202;?;?;487.0;?
1067;149;?;?;298.0;?;?;408.0;?;-1149.0;604;222.0;?;?;66
1239;80;?;-412.0;?;16;1089.0;393.0;?;-1326.0;217;?;557;?;4
150;?;?;-232.0;210.0;-6286;1477.0;109.0;-11;-996.0;?;?;2409;?;157
?;689;-1094.0;-406.0;?;6422;?;254.0;?;-803.0;329;-2490.0;984;?;-169
?;661;129.0;?;-468.0;40;1088.0;-9.0;0;-321.0;253;10.0;-52;1014.0;174
8;668;-133.0;?;-553.0;?;900.0;477.0;-86;?;?;-543.0;?;370.0;-176
21;667;-463.0;-136.0;206.0;-8;1131.0;344.0;?;-717.0;401;?;-168;317.0;?
16;660;?;?;25.0;28;?;422.0;-7;-831.0;?;-87.0;?;?;-177
-335;550;?;-484.0;-135.0;?;?;158.0;-134;-1201.0;?;3081.0;159;229.0;-143
?;1138;1612.0;-143.0;?;?;824.0;313.0;-20;-851.0;?;1322.0;7;?;161
?;?;75.0;110.0;47.0;-5;?;?;-75;-929.0;?;109.0;-25;?;-174
396;774;?;-143.0;-43.0;?;?;443.0;-47;?;?;-565.0;?;464.0;?
-19;481;?;-192.0;?;-7;?;366.0;?;?;?;-697.0;62;?;-164
?;?;1156.0;-253.0;-175.0;?;1369.0;?;-15;-635.0;?;?;-14;?;-179
11;692;?;?;?;197;956.0;109.0;-161;-827.0;?;?;-515;228.0;171
?;701;-253.0;?;?;126;747.0;446.0;-2;292.0;?;1543.0;?;170.0;-174
85;?;-1200.0;?;113.0;?;?;?;-89;-741.0;?;-1539.0;1859;430.0;?
?;752;?;-976.0;-249.0;7;?;552.0;19;?;?;?;?;965.0;?
18;?;?;?;?;?;851.0;505.0;?;478.0;?;-61.0;-13;541.0;-177
?;620;-774.0;?;251.0;?;1016.0;?;-15;-819.0;?;-1234.0;?;?;-173
-6488;5567;?;-62.0;41.0;-446;?;?;?;?;215;-623.0;-207;105.0;?
-1660;?;?;-474.0;?;-816;1275.0;248.0;?;-654.0;-360;-682.0;-740;?;70
15;?;660.0;-159.0;?;14;?;-123.0;-90;-616.0;175;329.0;?;?;?
23;?;420.0;?;-254.0;?;1060.0;?;-16;-833.0;?;943.0;?;1370.0;-178
27;690;?;?;115.0;6486;905.0;185.0;-36;?;716;-1376.0;1837;?;-170
?;?;?;?;135.0;?;1135.0;206.0;-8;-249.0;?;3.0;-18;109.0;?
9;756;?;-954.0;87.0;0;760.0;?;18;464.0;227;?;-7;1089.0;?
?;?;-580.0;-181.0;25.0;4823;?;273.0;?;-796.0;245;-496.0;?;343.0;-172
230;672;-62.0;?;130.0;2406;?;?;?;12.0;1686;?;771;?;-159
18;675;873.0;-406.0;?;4027;1006.0;74.0;?;?;?;-334.0;-1010;345.0;175
-12;725;1997.0;-744.0;272.0;-2367;1125.0;231.0;-57;?;281;1648.0;-3044;210.0;?
40;654;-785.0;-826.0;-283.0;-158;1011.0;?;?;-10.0;?;?;892;?;-172
26;677;-1023.0;?;?;5651;1021.0;286.0;?;?;703;62.0;1922;?;-171
4;718;?;?;?;-59;552.0;?;-6;-232.0;278;?;14;?;-176
24;660;-988.0;-588.0;110.0;16;1207.0;?;-164;?;299;-592.0;-53;?;?
?;84;-279.0;-536.0;?;-1919;1292.0;393.0;-56;6.0;333;-605.0;?;418.0;?
15;658;?;-817.0;-60.0;87;988.0;?;?;-617.0;?;?;-641;941.0;166
-1736;?;199.0;?;-7.0;-1912;1146.0;?;-16;-958.0;1557;-404.0;-557;?;52
20;?;?;?;-12.0;?;?;?;-14;491.0;538;?;-1425;178.0;158
?;905;?;-374.0;?;-3324;1427.0;137.0;?;-855.0;?;-347.0;-69;603.0;152
535;450;19.0;-578.0;73.0;-342;768.0;274.0;-16;-744.0;214;1351.0;57;183.0;143
16;667;-304.0;-414.0;?;5711;992.0;?;-18;-876.0;-77;?;-427;492.0;187
8;673;-3495.0;?;77.0;?;1160.0;263.0;-112;-1114.0;455;?;?;467.0;-176
?;1549;?;?;97.0;-4169;1260.0;205.0;?;?;-338;?;?;478.0;181
22;656;?;?;-41.0;?;1049.0;119.0;-1;-453.0;50;299.0;-741;?;177
20;681;-998.0;?;109.0;?;933.0;?;?;?;?;-1314.0;?;414.0;?
?;?;?;?;?;2390;1176.0;?;180;-935.0;-156;?;450;?;-177
?;?;516.0;?;-316.0;?;?;-214.0;?;?;?;?;24;244.0;?
16;673;?;-26.0;?;-986;1137.0;-172.0;?;-1065.0;237;-215.0;-49;99.0;-173
?;660;-1319.0;?;163.0;?;325.0;232.0;-176;?;1084;126.0;?;?;?
-1098;1789;?;?;?;-282;745.0;289.0;-70;?;248;-74.0;-96;-225.0;?
23;?;?;-161.0;?;?;854.0;?;?;?;?;?;?;?;-173
?;663;265.0;?;112.0;?;1089.0;364.0;-83;-690.0;256;73.0;?;235.0;?
15;?;-13.0;-286.0;?;109;1108.0;?;?;-370.0;?;501.0;120;?;?
?;?;-1891.0;?;?;6426;1133.0;148.0;-13;?;?;?;2784;?;171
?;?;?;?;?;-45;?;269.0;-84;?;?;-279.0;-120;366.0;-175
?;932;?;?;?;?;?;93.0;?;?;?;?;?;958.0;?
?;1121;?;?;-103.0;?;1048.0;403.0;-9;-802.0;?;?;-163;649.0;?
22;683;-200.0;-276.0;?;-104;?;?;?;?;314;1219.0;-1602;123.0;?
21;?;-1235.0;-357.0;127.0;-598;?;?;?;598.0;334;6.0;?;166.0;-172
22;661;-1547.0;?;?;18;1231.0;-61.0;-75;-932.0;?;-118.0;?;?;177
51;552;-432.0;-222.0;?;?;1343.0;391.0;-18;?;?;?;?;529.0;?
44;648;1516.0;-252.0;?;?;1109.0;155.0;?;-825.0;129;?;?;-136.0;173
?;1286;106.0;-471.0;?;?;1107.0;286.0;?;-1085.0;-781;?;-601;450.0;49
40;672;-1042.0;?;108.0;?;929.0;?;95;-770.0;?;194.0;-395;82.0;178
330;524;?;-253.0;-272.0;-1673;1275.0;?;-68;?;?;715.0;80;58.0;?
?;665;?;-129.0;187.0;?;731.0;146.0;-8;-530.0;?;204.0;322;?;176
189;?;312.0;?;?;1448;?;151.0;?;-688.0;35;?;?;412.0;?
19;661;81.0;-876.0;?;?;?;-31.0;0;-274.0;?;55.0;-6;?;?
39;674;42.0;-158.0;223.0;4156;?;?;-38;-1011.0;485;?;?;293.0;?
17;681;-3.0;?;-22.0;?;?;?;?;184.0;243;?;-29;387.0;-177
-34;628;-801.0;?;?;-2265;?;232.0;-46;?;?;?;?;380.0;-166
?;580;-1155.0;-318.0;-233.0;?;1093.0;?;-95;-618.0;205;-197.0;?;57.0;-161
?;?;?;-47.0;?;257;1077.0;-495.0;-105;-1124.0;275;445.0;?;185.0;-174
?;2290;1333.0;?;?;-367;?;?;-47;?;?;?;?;-16.0;-96
1141;-13;?;-550.0;66.0;-90;1030.0;?;?;?;188;?;?;244.0;53
-359;2428;602.0;-325.0;-68.0;?;1008.0;433.0;?;-1055.0;?;?;?;-232.0;-170
?;2997;?;-72.0;-141.0;-59;985.0;?;-24;-759.0;?;350.0;58;?;?
46;682;?;-388.0;109.0;5656;1022.0;?;-15;-754.0;603;?;?;565.0;?
?;?;291.0;-341.0;?;?;546.0;339.0;?;-107.0;?;-105.0;-32;?;158
17;?;?;-337.0;?;?;1057.0;377.0;-7;?;?;-31.0;?;388.0;-177
230;672;-339.0;-160.0;?;2364;?;?;-156;106.0;?;?;766;367.0;-159
27;591;?;?;?;?;?;?;-80;?;262;-290.0;?;?;?
14;613;?;-235.0;20.0;3653;1064.0;292.0;?;?;179;?;?;392.0;-178
24;?;-858.0;?;223.0;?;885.0;232.0;?;-249.0;351;?;-361;472.0;-176
19;657;-67.0;-318.0;100.0;33;1002.0;403.0;-8;-356.0;?;?;46;375.0;?
19;?;-728.0;?;106.0;?;?;300.0;-10;-977.0;589;?;108;?;-177
19;674;-974.0;?;-28.0;5097;1001.0;274.0;?;?;1184;452.0;2941;942.0;172
12;755;1234.0;?;-480.0;?;789.0;477.0;?;478.0;217;-36.0;-24;?;?
22;?;?;-437.0;-38.0;?;1095.0;343.0;-59;?;351;-177.0;?;565.0;-175
?;615;160.0;-936.0;?;?;1096.0;?;-1;-544.0;272;474.0;?;798.0;204
?;665;?;-571.0;?;?;849.0;92.0;-5;-2.0;287;?;?;?;166
?;1225;?;-793.0;-476.0;110;?;?;-162;?;302;?;?;?;-175
1373;?;2603.0;-320.0;?;?;1178.0;618.0;?;-933.0;315;1545.0;-99;?;118
-770;1410;1350.0;?;?;?;?;574.0;-32;?;?;?;?;375.0;-152
?;680;-355.0;-105.0;-36.0;?;1189.0;?;?;-810.0;253;?;32;253.0;-173
?;2131;?;-179.0;124.0;-785;1180.0;?;?;-378.0;115;995.0;?;87.0;-170
10;?;59.0;-1018.0;-101.0;?;846.0;?;?;462.0;212;?;-26;643.0;-178
?;?;?;?;31.0;?;?;-390.0;-75;-906.0;248;-63.0;?;?;-178
?;654;-509.0;-844.0;?;?;?;435.0;-142;?;?;?;-18;?;-176
36;?;-131.0;?;72.0;35;1048.0;391.0;-7;-810.0;292;357.0;?;273.0;176
2306;?;371.0;-233.0;?;?;?;296.0;-8;-804.0;?;193.0;?;?;-186
?;?;?;?;?;?;920.0;?;?;-638.0;259;799.0;?;?;-178
?;?;127.0;?;66.0;5661;?;233.0;?;?;?;-319.0;1914;?;-130
18;669;?;?;?;?;923.0;?;-4;?;?;?;14;422.0;173
1909;-805;687.0;?;210.0;594;1561.0;?;-1;-620.0;1210;50.0;?;49.0;?
1;704;-639.0;?;?;1469;1035.0;314.0;3;-199.0;?;?;712;?;-179
11;722;208.0;?;-6.0;32;1054.0;74.0;?;?;?;18.0;-8;1022.0;172
?;?;1020.0;-207.0;121.0;-6176;1285.0;?;-169;-538.0;?;-96.0;-703;568.0;-126
-1025;1397;?;?;?;-7193;?;176.0;-27;?;?;110.0;1617;486.0;-178
?;?;-64.0;?;85.0;?;864.0;?;-111;-38.0;?;174.0;?;338.0;?
21;?;?;-319.0;?;?;1080.0;?;-7;-820.0;307;14.0;?;354.0;?
27;660;?;-216.0;?;?;1047.0;98.0;?;-880.0;?;-1059.0;?;?;?
14;?;332.0;?;-19.0;?;928.0;?;-98;?;250;?;?;?;-177
105;383;-52.0;?;31.0;-15;929.0;?;?;?;?;-546.0;?;235.0;-173
13;?;469.0;-954.0;-276.0;?;1164.0;341.0;-15;-986.0;?;?;-44;636.0;-179
22;683;-1347.0;-433.0;?;19;?;339.0;?;?;?;547.0;?;301.0;175
?;?;?;?;-80.0;?;?;?;?;-1010.0;4872;?;-1232;?;169
?;1522;165.0;-317.0;?;?;?;?;-10;?;293;?;?;?;?
?;?;126.0;-325.0;?;?;?;475.0;?;?;63;?;?;?;?
197;435;?;-322.0;269.0;37;902.0;?;-5;-1166.0;?;?;?;?;?
10;661;843.0;-226.0;196.0;3364;1051.0;284.0;?;?;142;?;?;?;178
10;761;?;?;?;?;923.0;?;18;?;243;-58.0;-2;677.0;?
?;?;-201.0;?;93.0;?;1266.0;?;-5;-769.0;1210;-1563.0;?;511.0;-173
19;663;?;-310.0;77.0;?;?;311.0;?;-656.0;?;250.0;-22;329.0;?
-165;-1798;?;?;?;-2954;1185.0;386.0;-12;-716.0;187;601.0;42;?;?
?;?;-1310.0;-253.0;?;13;?;432.0;-92;?;295;-751.0;?;?;148
-1252;2030;?;-150.0;-8.0;-136;939.0;409.0;?;?;?;37.0;64;?;-207
14;665;15.0;-326.0;-10.0;?;1081.0;390.0;-16;-831.0;280;?;8;?;-178
?;752;?;?;75.0;?;?;364.0;18;?;?;-282.0;?;1077.0;-179
-326;?;?;?;-92.0;-81;?;339.0;-85;?;?;1520.0;89;?;?
56;670;?;?;?;773;887.0;34.0;?;?;188;-904.0;-707;?;-178
-903;1828;-319.0;?;145.0;-142;?;?;1;-1336.0;753;-343.0;-245;375.0;131
-55;?;?;-233.0;?;4169;?;154.0;8;-1261.0;?;-208.0;326;320.0;?
?;?;507.0;?;?;?;832.0;496.0;19;363.0;212;806.0;-7;?;-179
?;656;-585.0;-992.0;?;-34;?;364.0;-10;-610.0;243;?;59;?;-208
?;?;-743.0;-478.0;?;-39;816.0;511.0;?;425.0;?;-64.0;23;869.0;-174
27;?;647.0;?;?;?;?;386.0;-1;-653.0;?;?;-19;746.0;-169
-24;?;-363.0;-487.0;?;?;976.0;?;-13;579.0;245;228.0;45;181.0;?
?;249;-348.0;-407.0;?;?;1438.0;?;?;?;?;-707.0;?;590.0;-219
80;?;-497.0;?;-9.0;?;?;?;-3;?;?;?;62;436.0;-227
744;297;-270.0;-295.0;-91.0;?;738.0;243.0;-24;-929.0;?;1820.0;55;48.0;?
22;664;-1210.0;-203.0;?;-351;1178.0;293.0;-112;-719.0;439;-1115.0;?;311.0;-176
21;667;145.0;?;-389.0;?;?;280.0;?;?;324;286.0;-45;359.0;147
34;645;34.0;?;-12.0;?;1068.0;401.0;?;?;?;-5.0;14;?;-177
12;685;?;?;?;687;184.0;315.0;?;491.0;279;438.0;?;341.0;-177
26;?;36.0;-358.0;39.0;-31;1089.0;?;-7;?;?;?;-15;?;?
?;655;805.0;-334.0;199.0;16;?;286.0;?;-1133.0;?;695.0;?;?;154
-64;710;-696.0;-350.0;14.0;?;?;?;-12;-984.0;95;?;?;?;?
?;?;-855.0;?;-115.0;4863;1211.0;?;?;-1127.0;430;-616.0;339;448.0;?
?;?;?;-1088.0;-235.0;-7;?;364.0;18;552.0;?;287.0;-19;?;-179
?;2146;1055.0;?;21.0;-721;?;?;-51;-640.0;291;?;132;?;-154
?;754;?;-994.0;-127.0;-17;826.0;493.0;?;?;220;?;-4;726.0;-177
6;607;-819.0;?;62.0;?;?;242.0;-87;?;746;?;2512;450.0;?
22;?;-1167.0;?;89.0;?;1318.0;?;-105;?;262;?;-218;321.0;-173
13;?;?;-343.0;10.0;?;210.0;425.0;?;748.0;261;?;-25;273.0;?
-231;?;42.0;?;-108.0;?;?;?;-12;-824.0;?;221.0;119;800.0;-169
794;424;488.0;?;?;43;?;?;-86;-733.0;276;?;?;19.0;91
?;650;-24.0;-328.0;?;?;?;317.0;-12;168.0;277;17.0;?;?;-180
5;677;-318.0;-323.0;252.0;4565;?;217.0;-25;-1024.0;?;-509.0;?;?;-174
1489;1388;?;?;435.0;-77;?;?;-30;?;?;?;?;411.0;-153
14;?;?;-348.0;?;?;?;265.0;-31;-624.0;?;-311.0;?;414.0;?
?;621;?;-123.0;257.0;-706;1240.0;-449.0;-84;-1017.0;?;?;?;92.0;?
?;?;333.0;-133.0;-30.0;?;1441.0;?;?;?;?;?;?;-52.0;?
20;?;-2.0;-512.0;-9.0;14;?;414.0;?;-695.0;?;?;13;?;-174
?;620;?;?;216.0;4058;987.0;?;?;?;?;?;-1130;-43.0;?
?;662;-912.0;?;-264.0;-37;1050.0;?;-6;-323.0;?;-53.0;?;705.0;-174
23;?;?;?;?;-185;1061.0;?;?;-644.0;320;?;?;?;177
-108;565;-1225.0;-428.0;-11.0;2752;?;?;-161;-843.0;?;?;?;?;?
56;564;-1633.0;-304.0;-43.0;?;?;332.0;?;?;?;-1372.0;?;312.0;116
-934;1787;-622.0;-377.0;?;?;?;443.0;-76;-665.0;?;1905.0;?;-74.0;?
11;652;?;?;82.0;27;863.0;431.0;-10;?;252;?;-26;396.0;-180
?;674;-534.0;?;?;?;1180.0;-497.0;?;-938.0;251;?;?;249.0;171
-77;?;-1385.0;-171.0;89.0;97;1045.0;371.0;-14;?;278;?;?;?;173
-17;?;?;?;?;3160;1108.0;?;?;?;?;?;827;312.0;?
?;?;-107.0;?;-97.0;-35;?;536.0;-11;-103.0;260;?;-3;246.0;176
?;?;-439.0;?;87.0;6236;?;192.0;?;-901.0;47;?;?;503.0;?
?;580;186.0;-341.0;24.0;55;?;?;-4;634.0;242;?;?;248.0;?
15;665;?;-55.0;320.0;?;?;-71.0;1;?;396;-36.0;?;?;-179
11;?;?;?;-331.0;?;1091.0;-81.0;-162;?;236;-296.0;27;301.0;-178
22;?;-1099.0;-361.0;172.0;?;868.0;167.0;-69;-814.0;482;-1480.0;1658;430.0;-181
-785;?;452.0;-159.0;-88.0;-71;871.0;467.0;-22;-595.0;259;?;13;-118.0;?
-67;969;?;?;-113.0;-24;?;456.0;?;?;266;?;-34;796.0;?
37;602;1412.0;-158.0;134.0;?;?;?;15;-794.0;?;?;54;95.0;?
159;548;?;?;116.0;2328;1109.0;?;-15;?;284;833.0;?;?;-189
?;?;?;?;?;-780;?;141.0;-94;-787.0;266;-221.0;-304;?;-177
377;533;-322.0;-526.0;?;-65;930.0;242.0;-147;-1040.0;238;?;?;?;142
?;?;-955.0;104.0;?;-98;1044.0;63.0;-16;?;304;?;?;?;?
28;652;94.0;-308.0;?;6042;?;311.0;5;?;-289;?;-466;539.0;170
?;753;?;?;?;?;789.0;?;?;487.0;209;-343.0;?;?;-176
-934;1549;?;-143.0;-153.0;?;?;?;-4;-558.0;?;?;-98;?;?
73;585;?;-353.0;?;926;?;434.0;7;-799.0;?;-1673.0;1460;?;164
12;?;12.0;?;39.0;-12;1050.0;465.0;?;-817.0;?;?;?;?;?
-1460;?;523.0;-536.0;?;?;?;440.0;-49;?;?;?;-33;-55.0;?
?;?;?;-196.0;132.0;-129;959.0;?;-7;-699.0;304;1732.0;?;?;-152
32;?;-727.0;?;-210.0;?;1180.0;?;?;-702.0;?;-282.0;?;?;-179
-14;684;389.0;-211.0;108.0;?;1206.0;?;6;-1314.0;195;?;1088;381.0;?
18;657;320.0;?;?;?;?;446.0;-7;-904.0;299;?;10;?;?
?;?;-222.0;-823.0;?;42;812.0;428.0;?;102.0;?;?;20;1114.0;?
-121;858;199.0;-316.0;-177.0;-134;889.0;262.0;?;?;269;?;?;158.0;?
-19;624;?;?;?;?;958.0;?;-6;-1825.0;160;?;218;?;?
21;659;-114.0;-329.0;?;17;1060.0;420.0;?;-835.0;305;-104.0;?;340.0;?
-1732;2441;714.0;-321.0;308.0;?;?;?;?;-654.0;?;?;?;40.0;-186
20;669;?;70.0;59.0;19;1116.0;-492.0;-77;-944.0;293;?;?;110.0;-174
7;?;-877.0;-433.0;?;0;1057.0;279.0;?;?;?;-599.0;?;616.0;?
-729;?;?;-371.0;-66.0;?;?;?;-63;-871.0;4075;?;?;644.0;-38
1703;-562;138.0;-316.0;28.0;15;?;779.0;-20;?;162;-248.0;?;115.0;105
-40;882;-421.0;-559.0;?;?;928.0;234.0;?;?;?;-106.0;?;?;-165
?;1111;?;-141.0;-44.0;?;1201.0;284.0;?;-712.0;?;?;-2855;?;?
?;629;?;?;?;?;?;152.0;?;-839.0;254;?;262;255.0;174
?;?;?;?;-383.0;22;?;293.0;-31;-693.0;?;205.0;-4;404.0;?
?;?;-464.0;31.0;153.0;?;840.0;213.0;?;?;?;?;-504;?;156
14;656;?;-523.0;-373.0;-28;1090.0;280.0;-31;?;?;-117.0;-8;?;?
-188;1004;?;?;130.0;-96;1054.0;349.0;-58;?;242;1053.0;68;-20.0;?
12;658;422.0;?;?;-76;?;290.0;?;?;228;?;?;336.0;180
?;?;411.0;?;?;-36;?;?;-10;65.0;?;?;?;997.0;?
923;?;?;-587.0;?;?;1138.0;266.0;-52;-959.0;?;?;?;251.0;91
917;1399;?;?;-475.0;?;1013.0;354.0;?;-500.0;300;-647.0;90;?;?
-1083;?;-220.0;-224.0;?;-31;?;303.0;?;-1026.0;59;-691.0;?;488.0;?
-91;?;16.0;-281.0;-27.0;?;?;499.0;-11;-63.0;265;?;?;?;172
15;662;161.0;?;-455.0;15;1075.0;?;?;-258.0;?;-29.0;?;926.0;174
20;?;-416.0;?;-31.0;?;1103.0;?;-102;?;?;218.0;-27;265.0;-174
18;?;1028.0;-169.0;?;?;1025.0;60.0;?;?;-79;880.0;-1347;379.0;?
-1333;?;1256.0;-391.0;-50.0;-560;977.0;412.0;5;?;228;4040.0;-127;237.0;?
?;783;-622.0;-948.0;?;?;1043.0;?;-141;-14.0;289;-786.0;9;772.0;-172
13;?;199.0;-1026.0;183.0;4;?;419.0;-7;622.0;?;-10.0;-10;?;-178
16;?;?;?;?;-4;1047.0;?;-7;-844.0;?;101.0;?;251.0;-176
?;?;?;?;41.0;-2336;?;526.0;?;-666.0;?;391.0;?;?;-162
24;702;-341.0;?;-10.0;?;1111.0;?;-61;?;615;-266.0;?;?;-175
27;646;-700.0;?;?;-31;1060.0;?;?;?;?;-355.0;?;?;-176
-95;1017;-319.0;?;-103.0;-76;757.0;384.0;-12;?;300;1148.0;76;-44.0;?
10;760;?;?;?;24;818.0;501.0;19;552.0;217;55.0;17;1013.0;?
?;?;?;-404.0;-66.0;?;923.0;?;?;290.0;254;?;138;159.0;-222
21;646;595.0;?;-167.0;-4;1101.0;417.0;?;?;297;905.0;?;?;?
-115;974;1597.0;?;-173.0;?;843.0;?;?;?;268;1623.0;?;-21.0;213
21;674;?;121.0;-4.0;34;?;?;?;-901.0;268;-1.0;?;?;-177
39;?;?;-308.0;50.0;4323;?;297.0;-9;?;114;?;?;-38.0;-169
?;?;-580.0;-949.0;-280.0;-12;1032.0;348.0;-141;?;?;-649.0;-8;?;?
20;653;?;?;?;11;?;274.0;?;-740.0;?;-84.0;7;?;?
?;?;356.0;-784.0;?;?;1106.0;?;?;-514.0;262;-268.0;112;289.0;-182
14;?;-505.0;?;418.0;8;?;?;?;?;217;-85.0;?;693.0;-179
14;661;898.0;-110.0;161.0;?;1185.0;?;-70;?;?;166.0;0;?;178
?;?;?;-976.0;-194.0;6;664.0;397.0;18;476.0;250;?;?;816.0;?
-41;904;655.0;-226.0;?;?;?;553.0;22;-472.0;?;?;?;?;-193
-1003;?;-153.0;?;204.0;?;?;?;?;-1142.0;105;-91.0;-286;?;38
?;?;501.0;-261.0;?;?;?;?;-139;-49.0;277;?;?;?;130
18;658;-136.0;?;?;36;1071.0;420.0;-7;?;?;-183.0;?;?;-177
18;670;?;?;324.0;?;?;?;-16;-807.0;278;-474.0;?;772.0;-178
8;726;-674.0;-772.0;150.0;6554;855.0;?;?;-837.0;318;-2074.0;?;514.0;?
?;549;1322.0;?;?;?;949.0;?;-8;?;?;?;?;?;138
?;?;?;-9.0;226.0;92;451.0;?;22;?;?;?;?;205.0;?
27;674;-1046.0;?;?;?;?;-32.0;?;-1249.0;-358;-12.0;2165;21.0;?
248;559;?;-476.0;?;56;?;?;-28;-1220.0;228;?;132;66.0;146
19;665;?;?;1.0;-8;?;?;?;?;255;-40.0;?;283.0;178
-428;1280;1278.0;-282.0;?;-130;951.0;40.0;?;-776.0;300;1206.0;?;?;166
?;?;?;-340.0;18.0;-1081;894.0;425.0;-19;190.0;471;-936.0;410;?;?
15;686;?;-322.0;124.0;1134;?;?;-151;-867.0;?;?;?;363.0;174
89;871;-450.0;-299.0;?;?;1168.0;?;?;-825.0;319;?;-45;543.0;115
642;?;?;-522.0;?;?;871.0;303.0;-21;-901.0;?;2209.0;?;176.0;128
8;693;1311.0;-247.0;?;?;?;456.0;?;240.0;244;?;?;?;?
?;479;-154.0;?;-50.0;?;975.0;52.0;-9;-882.0;4480;-544.0;1341;608.0;-154
-19;?;?;?;?;40;934.0;?;-13;610.0;272;?;143;217.0;?
20;?;?;?;-234.0;?;943.0;90.0;-170;?;435;?;446;?;-178
14;652;1027.0;-96.0;?;137;1099.0;355.0;?;-251.0;345;359.0;-483;-424.0;?
?;664;-934.0;?;78.0;4931;?;325.0;99;-1006.0;-199;?;?;446.0;?
16;?;-101.0;?;68.0;?;1056.0;385.0;-7;-364.0;280;?;4;311.0;-177
?;?;-180.0;-392.0;?;-90;?;?;?;?;?;-414.0;?;?;86
37;618;-5251.0;?;?;1073;?;145.0;-22;-325.0;326;?;?;?;150
35;?;108.0;?;?;4;?;389.0;-7;-833.0;306;-9.0;9;?;-177
1171;1183;-1037.0;?;48.0;-1115;1343.0;?;?;?;279;-746.0;88;164.0;?
11;?;?;137.0;200.0;?;?;?;16;-1003.0;-101;-1353.0;-1722;?;-172
18;651;?;-988.0;?;?;?;464.0;-143;69.0;?;-129.0;-46;958.0;?
16;?;-785.0;-400.0;146.0;-31;?;306.0;?;-934.0;?;?;-23;460.0;?
24;638;-1594.0;-267.0;7.0;3559;1195.0;?;?;-823.0;1205;-1651.0;3614;455.0;185
64;?;-647.0;?;?;-368;1005.0;?;-40;?;?;-672.0;-54;607.0;?
?;663;8.0;?;97.0;?;1015.0;?;-7;-855.0;?;-355.0;-219;359.0;178
19;660;?;-304.0;?;778;?;-16.0;10;?;?;?;957;?;?
-637;?;549.0;?;42.0;-6232;1039.0;?;8;-621.0;?;?;?;?;-176
?;?;103.0;-751.0;-198.0;?;?;?;1;-468.0;218;-177.0;-175;?;173
?;?;-445.0;-762.0;?;42;?;370.0;18;215.0;?;-165.0;-3;?;?
-18;?;?;-205.0;?;3914;?;?;?;-1044.0;?;-207.0;-1193;243.0;?
28;609;?;-524.0;-24.0;23;?;330.0;?;?;238;?;6;878.0;?
18;678;?;107.0;0.0;-39;?;-346.0;-75;-916.0;275;-12.0;-7;?;?
?;627;?;?;?;313;?;?;-97;?;?;-375.0;?;?;?
?;?;-64.0;-422.0;-49.0;-31;?;?;-3;-593.0;256;-13.0;252;233.0;175
16;?;1033.0;-281.0;153.0;?;?;359.0;-11;254.0;245;-746.0;-121;277.0;-177
?;?;?;?;?;1011;1113.0;17.0;-20;?;-251;-134.0;?;?;-177
0;?;-1250.0;-616.0;?;?;?;116.0;-27;?;528;?;1904;?;170
13;658;?;?;307.0;?;1098.0;?;-108;-861.0;309;71.0;24;?;-180
-26;695;?;?;?;-99;?;?;-93;-693.0;?;?;-416;427.0;-172
20;655;1308.0;?;-95.0;3;?;?;?;?;?;?;-44;763.0;-179
9;?;279.0;-1035.0;74.0;?;?;?;18;430.0;?;-66.0;14;944.0;-179
17;?;225.0;-314.0;-29.0;?;298.0;434.0;-4;644.0;257;?;?;384.0;?
22;?;-238.0;19.0;-10.0;?;1055.0;?;?;-889.0;264;-94.0;-5;-138.0;?
-539;1099;-86.0;-669.0;?;-9216;1172.0;369.0;21;?;?;-629.0;?;-295.0;-174
?;463;?;-256.0;133.0;?;?;260.0;?;?;?;?;?;?;?
15;750;1513.0;-1089.0;-215.0;45;642.0;?;19;116.0;?;24.0;-7;693.0;?
?;695;?;?;?;2828;?;?;?;?;96;228.0;?;335.0;?
?;?;?;-77.0;?;?;1108.0;?;-76;-1004.0;347;-488.0;-780;?;?
20;658;-351.0;-670.0;?;-76;?;-544.0;-164;?;293;?;22;621.0;-182
23;645;374.0;-249.0;141.0;-17;1001.0;434.0;?;-630.0;265;?;-48;?;?
21;704;-350.0;-287.0;-2.0;?;?;421.0;-11;37.0;?;-19.0;?;210.0;161
?;693;786.0;-262.0;?;?;1229.0;?;-162;-681.0;189;632.0;163;633.0;?
17;?;0.0;-528.0;12.0;?;?;387.0;-6;-692.0;?;-50.0;?;?;-174
?;503;-104.0;?;-75.0;-198;?;?;-18;-863.0;264;2240.0;-29;344.0;117
?;674;915.0;-816.0;?;801;912.0;?;?;-1043.0;?;779.0;446;655.0;-177
19;658;18.0;-386.0;58.0;33;327.0;431.0;-10;?;?;?;?;?;?
?;1702;-315.0;?;-26.0;-92;1070.0;?;-13;?;244;?;-25;217.0;-170
707;-955;480.0;?;?;?;?;?;?;-714.0;152;?;?;?;-170
?;?;-957.0;-982.0;?;18;?;600.0;19;?;211;-303.0;30;816.0;-176
?;3522;?;?;-591.0;-4309;?;?;0;?;150;530.0;-26;659.0;?
?;673;?;-323.0;15.0;7226;1142.0;?;-16;-693.0;?;?;?;?;204
