12;?;-213.0;-43.0;214.0;?;1147.0;162.0;?;-632.0;394;-123.0;?;?;178
19;?;-935.0;-635.0;-240.0;1;?;514.0;?;-306.0;293;-138.0;?;812.0;-174
19;565;?;-247.0;?;-6;?;262.0;?;?;?;-503.0;-54;?;-153
1067;149;-17.0;?;298.0;-136;1334.0;408.0;-65;?;?;222.0;159;?;66
1239;80;-374.0;?;?;?;1089.0;393.0;?;-1326.0;217;?;?;?;?
150;?;?;-232.0;210.0;-6286;?;109.0;-11;-996.0;-58;348.0;?;216.0;157
20;?;?;-406.0;294.0;?;?;?;-2;-803.0;329;-2490.0;?;49.0;-169
22;?;129.0;-849.0;-468.0;40;?;?;?;?;253;?;?;1014.0;174
8;668;-133.0;?;-553.0;-9;?;?;-86;-480.0;261;-543.0;-12;370.0;-176
?;?;-463.0;?;206.0;-8;1131.0;344.0;-8;-717.0;?;-1003.0;-168;?;178
16;660;143.0;?;?;28;1093.0;?;-7;-831.0;305;?;12;?;-177
-335;?;3114.0;-484.0;?;?;?;?;?;-1201.0;?;3081.0;159;229.0;-143
-538;1138;1612.0;-143.0;?;?;?;?;?;-851.0;238;1322.0;?;13.0;161
?;685;75.0;110.0;?;?;?;-390.0;-75;-929.0;275;109.0;-25;?;?
396;774;?;?;-43.0;?;1049.0;443.0;?;-792.0;?;?;?;464.0;-161
?;481;?;?;-160.0;-7;1016.0;366.0;?;?;227;?;62;603.0;?
1427;951;1156.0;-253.0;?;-1531;?;492.0;-15;?;198;?;?;-9.0;-179
11;692;?;?;152.0;197;956.0;?;-161;-827.0;-84;?;?;?;?
33;701;-253.0;-386.0;-17.0;126;747.0;?;?;?;270;?;-17;170.0;-174
85;638;-1200.0;-449.0;113.0;6834;916.0;?;-89;?;?;?;1859;430.0;-194
?;?;-554.0;-976.0;-249.0;7;641.0;?;19;?;210;?;?;?;?
18;755;?;-997.0;?;31;851.0;505.0;19;?;?;?;-13;?;?
49;?;?;-517.0;251.0;?;1016.0;93.0;?;?;?;-1234.0;807;375.0;-173
?;5567;-130.0;?;41.0;-446;1271.0;475.0;?;-541.0;215;-623.0;?;105.0;166
-1660;?;?;?;?;?;1275.0;?;-8;-654.0;-360;?;-740;520.0;70
?;674;?;-159.0;217.0;?;?;?;?;-616.0;?;329.0;171;-32.0;176
23;660;?;-500.0;?;?;?;388.0;?;?;282;?;-17;?;-178
27;?;?;-392.0;?;6486;905.0;?;-36;-861.0;716;?;?;328.0;?
12;668;-496.0;-353.0;135.0;?;1135.0;206.0;?;?;?;3.0;-18;?;?
9;756;-113.0;-954.0;?;?;760.0;383.0;18;?;227;23.0;-7;?;-179
14;679;-580.0;-181.0;?;4823;957.0;273.0;-53;?;245;-496.0;?;343.0;?
?;?;-62.0;-215.0;130.0;2406;189.0;161.0;?;12.0;1686;?;771;398.0;-159
?;675;873.0;-406.0;207.0;?;1006.0;?;-168;?;?;-334.0;?;?;175
-12;?;1997.0;?;?;-2367;1125.0;231.0;-57;?;281;1648.0;-3044;?;177
40;?;?;?;-283.0;-158;?;?;-143;?;?;-765.0;?;?;-172
?;?;?;?;-32.0;5651;1021.0;?;-154;-988.0;703;?;?;492.0;?
4;718;188.0;?;?;?;552.0;?;-6;?;278;?;14;428.0;-176
?;?;?;-588.0;?;?;?;?;-164;-921.0;299;-592.0;?;678.0;-178
-32;84;-279.0;-536.0;-682.0;-1919;1292.0;393.0;-56;6.0;333;-605.0;426;418.0;-182
?;?;?;?;-60.0;87;988.0;19.0;-2;-617.0;436;?;?;941.0;166
?;2964;?;-428.0;?;-1912;?;96.0;?;-958.0;1557;-404.0;?;481.0;52
20;682;?;?;?;83;638.0;582.0;-14;491.0;538;747.0;-1425;178.0;158
-110;905;-251.0;-374.0;-58.0;-3324;1427.0;137.0;-62;-855.0;3901;-347.0;-69;?;152
535;?;19.0;?;73.0;-342;?;274.0;?;?;214;1351.0;57;183.0;143
16;667;-304.0;?;135.0;5711;?;219.0;?;?;-77;-1025.0;-427;492.0;?
8;?;-3495.0;?;77.0;638;1160.0;?;?;?;455;?;861;?;?
-616;?;?;-599.0;?;?;1260.0;?;-27;-997.0;-338;369.0;-1141;?;181
22;?;?;-655.0;?;978;?;119.0;-1;-453.0;?;?;?;?;177
20;681;?;-394.0;?;6274;?;231.0;?;?;637;-1314.0;1428;?;?
10;671;?;-331.0;79.0;?;?;231.0;?;-935.0;-156;-73.0;450;395.0;?
?;652;516.0;?;?;-176;1050.0;-214.0;-164;?;?;?;?;244.0;-178
16;673;409.0;?;?;?;?;-172.0;-95;-1065.0;?;-215.0;?;?;-173
?;?;?;-482.0;163.0;2135;?;232.0;?;?;1084;126.0;808;285.0;?
?;1789;?;?;-212.0;-282;745.0;289.0;-70;-642.0;248;?;?;-225.0;-108
23;658;80.0;-161.0;-86.0;45;854.0;?;-97;?;?;-9.0;?;?;-173
?;663;265.0;-308.0;?;-25;?;364.0;-83;-690.0;?;73.0;?;235.0;175
15;?;?;-286.0;?;109;1108.0;70.0;12;?;516;?;?;731.0;-165
?;727;?;-322.0;58.0;6426;1133.0;148.0;?;-877.0;1381;-2333.0;2784;556.0;171
16;661;?;-388.0;-269.0;?;?;269.0;-84;?;254;?;?;366.0;?
?;932;?;-709.0;-267.0;?;1028.0;93.0;6;?;?;-1452.0;939;958.0;?
-322;1121;?;-155.0;-103.0;?;1048.0;?;-9;-802.0;157;211.0;?;649.0;-167
?;683;?;-276.0;54.0;-104;903.0;?;?;-26.0;314;?;?;123.0;?
?;?;-1235.0;?;127.0;-598;912.0;?;?;598.0;334;6.0;90;166.0;-172
?;?;?;?;?;?;1231.0;-61.0;-75;?;233;-118.0;?;244.0;177
?;?;-432.0;-222.0;2.0;-3129;1343.0;?;?;-782.0;442;-763.0;?;?;-206
44;?;1516.0;-252.0;261.0;?;1109.0;155.0;-12;?;129;?;-6721;-136.0;173
?;?;106.0;?;178.0;-377;?;286.0;?;-1085.0;-781;-118.0;?;450.0;?
40;672;-1042.0;?;108.0;?;?;?;?;-770.0;?;194.0;-395;82.0;178
330;?;1307.0;?;-272.0;-1673;1275.0;375.0;?;?;?;715.0;80;?;-155
23;665;?;?;187.0;105;731.0;146.0;-8;?;?;204.0;322;279.0;?
189;671;?;-115.0;?;1448;1037.0;?;26;-688.0;35;?;-132;412.0;-131
?;?;?;?;?;25;1077.0;-31.0;0;-274.0;256;55.0;?;1040.0;174
?;?;42.0;-158.0;223.0;4156;946.0;?;?;?;485;-561.0;?;293.0;-163
17;?;-3.0;-248.0;-22.0;?;958.0;420.0;-98;184.0;243;-26.0;-29;?;-177
?;?;?;-399.0;95.0;-2265;1183.0;232.0;-46;?;?;-694.0;-917;380.0;?
230;580;?;-318.0;-233.0;-39;?;?;?;?;205;-197.0;5;?;?
21;?;?;-47.0;?;257;?;-495.0;?;-1124.0;275;?;158;185.0;?
-1432;?;1333.0;-128.0;-179.0;?;?;?;-47;-640.0;217;577.0;-73;?;-96
1141;-13;747.0;?;?;?;1030.0;?;4;-808.0;188;353.0;?;244.0;53
-359;?;?;-325.0;?;?;?;?;-5;-1055.0;245;?;-53;-232.0;?
?;2997;340.0;-72.0;-141.0;?;?;328.0;?;-759.0;253;350.0;58;-16.0;?
46;?;-997.0;?;109.0;5656;1022.0;238.0;-15;-754.0;603;?;?;?;-165
?;682;291.0;?;?;?;546.0;339.0;?;-107.0;?;-105.0;-32;264.0;158
17;?;32.0;?;?;?;?;?;?;-809.0;310;?;?;?;-177
230;672;?;-160.0;?;2364;234.0;97.0;?;106.0;?;?;766;367.0;-159
27;?;?;-304.0;134.0;?;1009.0;?;-80;-695.0;262;-290.0;-48;207.0;?
?;?;-703.0;-235.0;20.0;?;?;?;?;?;179;?;?;392.0;?
?;?;-858.0;?;223.0;?;885.0;?;-67;?;?;-761.0;-361;?;-176
?;?;-67.0;?;100.0;?;1002.0;403.0;?;-356.0;?;?;46;375.0;-178
19;654;?;-177.0;?;471;?;300.0;?;-977.0;?;-1554.0;108;?;-177
?;674;?;-380.0;-28.0;5097;1001.0;?;-80;-1021.0;1184;?;2941;942.0;172
12;755;?;?;-480.0;?;?;477.0;?;478.0;217;-36.0;-24;328.0;-176
?;698;-161.0;-437.0;-38.0;-14;1095.0;343.0;-59;-795.0;351;?;?;565.0;?
123;615;?;-936.0;-415.0;32;1096.0;?;-1;-544.0;?;474.0;33;?;?
?;?;-951.0;-571.0;?;-206;849.0;92.0;?;?;287;-166.0;?;850.0;166
?;1225;?;-793.0;-476.0;110;?;?;-162;-789.0;?;795.0;135;692.0;-175
1373;?;?;-320.0;?;-371;1178.0;618.0;-67;?;?;1545.0;-99;?;118
?;?;1350.0;?;41.0;-5787;?;?;-32;-689.0;?;2152.0;-1162;375.0;-152
?;?;?;?;?;?;1189.0;15.0;-97;-810.0;?;?;32;253.0;-173
449;?;1151.0;-179.0;?;?;?;?;?;-378.0;115;995.0;-1060;?;?
10;760;?;-1018.0;?;18;?;530.0;19;462.0;212;?;-26;643.0;-178
14;667;-583.0;?;?;-477;1135.0;?;?;-906.0;?;?;?;30.0;?
20;654;-509.0;-844.0;?;11;?;435.0;?;?;?;?;-18;?;-176
36;?;-131.0;?;?;?;?;391.0;?;-810.0;?;357.0;5;?;?
2306;?;371.0;-233.0;?;-601;?;296.0;-8;-804.0;244;193.0;?;131.0;?
2911;2191;1288.0;-177.0;?;-597;920.0;?;-50;-638.0;259;?;-44;43.0;?
133;689;127.0;-451.0;?;5661;983.0;233.0;-24;-993.0;?;?;1914;398.0;?
18;?;300.0;-326.0;114.0;?;923.0;365.0;?;-663.0;?;-239.0;?;422.0;173
?;-805;687.0;-396.0;210.0;594;1561.0;506.0;?;?;1210;?;?;49.0;96
1;?;-639.0;-371.0;118.0;?;1035.0;?;3;-199.0;63;?;712;?;-179
11;722;208.0;-951.0;?;?;?;74.0;0;?;?;18.0;-8;1022.0;172
-1117;1794;1020.0;?;121.0;-6176;1285.0;243.0;?;-538.0;?;?;-703;568.0;-126
-1025;1397;?;-135.0;581.0;-7193;?;176.0;-27;-1018.0;629;?;1617;?;-178
16;?;-64.0;?;85.0;-91;864.0;416.0;-111;?;430;174.0;?;338.0;-176
21;?;?;?;17.0;-14;1080.0;?;?;-820.0;307;?;-26;?;?
?;660;?;-216.0;-65.0;-71;1047.0;?;2;?;?;-1059.0;-720;?;?
?;?;?;-283.0;-19.0;?;928.0;?;-98;?;250;92.0;?;275.0;-177
?;?;-52.0;-363.0;?;?;?;421.0;?;-726.0;?;-546.0;4;?;?
13;?;?;?;?;?;?;?;-15;?;276;-348.0;?;636.0;-179
22;683;-1347.0;-433.0;35.0;?;?;339.0;0;25.0;511;547.0;-364;301.0;175
-1827;2838;25.0;-392.0;-80.0;-2573;1080.0;?;-24;?;4872;-103.0;-1232;?;169
?;?;165.0;-317.0;-59.0;?;1238.0;425.0;?;?;?;-165.0;?;?;?
-676;?;?;-325.0;-140.0;?;?;?;-20;?;?;?;?;240.0;149
?;?;?;?;269.0;?;?;238.0;-5;-1166.0;236;412.0;158;120.0;?
?;661;?;-226.0;?;?;?;?;?;-906.0;?;43.0;1115;198.0;178
?;?;274.0;-973.0;?;5;923.0;?;18;359.0;?;-58.0;-2;677.0;-179
?;712;?;?;?;?;1266.0;365.0;?;-769.0;?;?;?;511.0;-173
19;?;?;-310.0;77.0;-106;?;311.0;-90;-656.0;318;250.0;-22;329.0;177
-165;-1798;102.0;-254.0;?;?;1185.0;386.0;?;-716.0;187;601.0;?;?;?
302;1014;-1310.0;-253.0;?;13;1022.0;432.0;-92;-664.0;?;-751.0;?;-42.0;148
-1252;2030;547.0;-150.0;-8.0;?;939.0;?;-7;?;246;37.0;64;110.0;?
?;665;?;?;?;?;1081.0;390.0;-16;-831.0;280;?;8;?;-178
10;752;?;?;75.0;-21;820.0;?;?;?;225;-282.0;-4;1077.0;?
-326;899;1493.0;?;-92.0;?;897.0;339.0;-85;?;?;1520.0;?;-137.0;?
56;670;-878.0;-22.0;?;?;887.0;?;-9;-937.0;?;-904.0;-707;225.0;?
?;1828;-319.0;-376.0;?;?;1110.0;?;1;-1336.0;753;-343.0;?;375.0;?
-55;687;?;-233.0;?;4169;?;154.0;8;?;-10;-208.0;326;?;-178
14;?;?;?;-406.0;7;832.0;?;19;363.0;?;?;?;?;?
?;?;-585.0;?;-213.0;-34;?;?;?;-610.0;243;9.0;?;512.0;?
?;664;?;-478.0;-32.0;?;?;?;-6;425.0;218;?;?;?;?
?;503;647.0;?;?;16;?;386.0;-1;-653.0;?;440.0;-19;746.0;-169
-24;?;-363.0;-487.0;0.0;?;976.0;454.0;-13;?;?;228.0;45;181.0;?
299;249;?;-407.0;-132.0;?;1438.0;226.0;1;-796.0;?;-707.0;-1239;590.0;-219
80;?;-497.0;-323.0;-9.0;-25;?;397.0;?;-882.0;229;?;?;436.0;-227
744;297;?;-295.0;-91.0;-41;738.0;243.0;?;?;?;1820.0;?;48.0;?
22;?;-1210.0;-203.0;139.0;?;1178.0;293.0;?;?;439;?;?;311.0;-176
?;667;?;-490.0;-389.0;141;?;?;-1;-909.0;?;286.0;-45;?;147
?;645;?;?;?;-16;1068.0;?;-7;-836.0;299;-5.0;14;321.0;?
?;685;-731.0;?;105.0;687;184.0;315.0;-2;491.0;?;438.0;?;341.0;-177
?;?;36.0;?;?;-31;?;?;-7;-850.0;301;?;-15;342.0;?
40;?;805.0;-334.0;199.0;?;?;286.0;?;?;?;695.0;-377;?;154
-64;?;?;?;?;?;992.0;247.0;-12;?;?;-289.0;558;177.0;-179
?;684;-855.0;-669.0;?;4863;1211.0;182.0;?;?;?;-616.0;?;?;-176
14;762;?;-1088.0;?;-7;676.0;?;18;552.0;253;287.0;?;?;-179
4224;?;1055.0;-169.0;21.0;-721;985.0;310.0;-51;-640.0;291;770.0;?;85.0;-154
?;?;-94.0;?;?;-17;?;?;19;?;220;-74.0;-4;726.0;-177
?;607;-819.0;-1.0;62.0;-22;1215.0;?;-87;-954.0;?;?;2512;?;-187
?;?;-1167.0;-177.0;?;-261;?;?;-105;-930.0;262;70.0;?;?;?
13;?;?;-343.0;?;12;?;425.0;-4;?;261;7.0;?;?;?
-231;1797;?;?;-108.0;-3132;?;550.0;-12;?;308;?;?;?;?
794;424;488.0;-372.0;-2.0;43;881.0;?;-86;-733.0;?;?;-28;19.0;91
?;?;-24.0;-328.0;33.0;-23;635.0;317.0;-12;168.0;277;?;?;224.0;-180
5;677;-318.0;-323.0;252.0;?;952.0;217.0;?;-1024.0;?;-509.0;-533;158.0;-174
?;?;-137.0;5.0;435.0;?;?;510.0;-30;?;261;?;?;411.0;-153
?;651;?;-348.0;92.0;-1;?;?;?;?;269;-311.0;36;414.0;177
86;621;-1801.0;-123.0;257.0;-706;?;-449.0;?;-1017.0;?;-965.0;648;92.0;-175
?;?;?;?;?;?;1441.0;507.0;?;-701.0;?;-536.0;?;?;-161
?;659;-2.0;?;?;14;1103.0;414.0;-6;-695.0;?;-37.0;13;437.0;-174
34;620;1499.0;-64.0;?;?;987.0;?;26;-842.0;-597;?;-1130;-43.0;?
15;?;-912.0;?;?;-37;1050.0;434.0;?;-323.0;297;-53.0;1;?;-174
23;?;?;?;178.0;?;1061.0;215.0;-85;?;?;-367.0;-89;?;?
?;?;-1225.0;-428.0;-11.0;?;1388.0;?;-161;?;?;?;?;?;?
56;564;-1633.0;?;-43.0;-168;?;332.0;-36;?;268;?;155;?;116
?;1787;-622.0;?;-106.0;-231;?;?;-76;-665.0;229;?;43;-74.0;-152
11;652;339.0;-425.0;82.0;?;?;?;?;?;252;?;-26;396.0;?
20;?;-534.0;?;?;-71;?;-497.0;-85;-938.0;?;-226.0;54;249.0;171
-77;768;-1385.0;-171.0;?;97;?;?;-14;?;278;-1182.0;?;?;?
?;?;-361.0;-215.0;?;?;?;260.0;?;-880.0;4;273.0;?;312.0;191
?;1081;-107.0;-270.0;?;-35;1048.0;536.0;?;-103.0;260;?;?;246.0;176
?;677;-439.0;-337.0;?;6236;?;192.0;?;?;47;?;445;?;?
124;580;?;-341.0;?;?;?;521.0;-4;634.0;?;?;?;?;164
15;?;35.0;-55.0;?;?;1039.0;-71.0;?;?;396;?;-24;?;-179
11;667;?;?;?;-55;?;?;?;107.0;236;-296.0;27;301.0;-178
?;659;-1099.0;-361.0;?;?;868.0;167.0;-69;-814.0;482;-1480.0;1658;430.0;-181
-785;?;?;?;-88.0;-71;?;?;?;-595.0;259;751.0;13;-118.0;160
-67;969;?;?;-113.0;?;?;456.0;?;-361.0;?;?;?;796.0;?
37;602;1412.0;-158.0;134.0;?;1013.0;45.0;15;-794.0;-862;?;54;95.0;166
159;548;?;-330.0;?;2328;?;?;?;-1478.0;284;?;1956;?;-189
?;?;-1081.0;-211.0;241.0;-780;?;?;-94;?;?;?;-304;?;-177
377;533;?;-526.0;?;?;930.0;242.0;-147;?;?;?;9;?;142
31;694;-955.0;104.0;?;-98;1044.0;?;-16;?;304;-517.0;?;318.0;150
28;?;94.0;-308.0;?;6042;?;?;5;-889.0;?;556.0;-466;?;170
13;?;20.0;-672.0;?;-32;?;?;18;487.0;209;-343.0;-6;475.0;-176
?;?;892.0;?;-153.0;-154;961.0;390.0;-4;-558.0;?;216.0;?;-90.0;?
?;?;-1047.0;-353.0;1.0;?;1364.0;434.0;?;-799.0;?;-1673.0;1460;?;164
12;?;?;-296.0;39.0;-12;1050.0;?;-7;-817.0;?;26.0;?;345.0;?
-1460;?;523.0;?;-111.0;-190;951.0;440.0;-49;-657.0;264;1900.0;-33;-55.0;-162
?;1109;1719.0;-196.0;132.0;?;959.0;437.0;?;-699.0;?;1732.0;5;?;?
?;657;-727.0;-364.0;-210.0;?;1180.0;?;?;?;?;-282.0;1782;?;-179
?;684;389.0;-211.0;108.0;2873;?;?;?;?;195;604.0;1088;?;?
18;?;320.0;-355.0;-20.0;?;1106.0;?;-7;?;299;98.0;10;?;?
19;657;?;?;?;42;?;428.0;?;102.0;313;?;?;1114.0;-176
?;?;?;?;-177.0;-134;?;?;?;?;?;?;15;158.0;138
-19;624;?;-400.0;?;5156;958.0;173.0;-6;?;160;1735.0;?;?;-176
21;659;-114.0;?;-10.0;?;?;420.0;?;-835.0;305;?;?;?;-177
-1732;2441;714.0;-321.0;308.0;?;?;?;?;-654.0;-212;499.0;?;?;-186
?;669;-430.0;70.0;?;19;1116.0;?;-77;?;293;?;32;110.0;?
7;674;-877.0;-433.0;-137.0;0;1057.0;279.0;?;?;385;?;502;?;-174
?;?;-36.0;-371.0;-66.0;-3823;?;122.0;?;?;4075;-412.0;?;644.0;-38
?;?;138.0;-316.0;28.0;?;1763.0;?;?;?;?;-248.0;-5;?;105
-40;?;-421.0;-559.0;?;3544;928.0;234.0;?;-1124.0;?;?;770;?;-165
?;1111;792.0;?;?;?;1201.0;?;-37;?;?;?;-2855;167.0;156
?;629;?;-276.0;-68.0;?;1064.0;152.0;?;?;254;-813.0;262;255.0;174
17;655;?;?;-383.0;22;1075.0;?;-31;-693.0;275;?;?;404.0;178
11;767;?;?;153.0;?;?;213.0;-24;-336.0;1198;?;-504;513.0;156
14;656;-69.0;?;-373.0;-28;1090.0;280.0;-31;?;?;-117.0;?;645.0;?
-188;1004;?;-485.0;130.0;?;?;349.0;?;?;242;1053.0;68;-20.0;191
12;?;?;-494.0;?;?;775.0;290.0;-10;281.0;228;?;?;336.0;?
20;?;411.0;-872.0;-104.0;-36;?;363.0;?;?;?;?;-3;?;?
?;115;620.0;-587.0;?;?;1138.0;?;?;-959.0;308;1432.0;?;251.0;91
917;1399;?;-342.0;-475.0;?;1013.0;354.0;3;-500.0;300;-647.0;90;460.0;?
-1083;2444;-220.0;-224.0;165.0;?;1152.0;303.0;-16;-1026.0;?;-691.0;?;?;?
?;916;16.0;-281.0;-27.0;-32;1040.0;499.0;-11;-63.0;?;193.0;?;?;172
15;?;?;?;?;?;1075.0;?;0;-258.0;?;?;-20;926.0;174
20;670;-416.0;?;-31.0;-2;1103.0;-492.0;-102;?;264;?;-27;?;-174
?;670;1028.0;-169.0;279.0;?;1025.0;?;2;?;-79;?;-1347;379.0;?
?;1748;1256.0;?;?;?;977.0;412.0;?;-1163.0;?;?;-127;?;?
-91;?;-622.0;-948.0;-296.0;?;1043.0;?;?;?;?;-786.0;9;772.0;-172
13;?;?;?;183.0;4;348.0;?;-7;622.0;308;?;-10;454.0;-178
?;660;32.0;-274.0;12.0;?;?;?;?;-844.0;304;101.0;-9;?;-176
1907;1943;446.0;?;41.0;-2336;?;?;?;-666.0;?;391.0;?;?;?
24;702;-341.0;?;?;?;1111.0;314.0;?;?;615;?;?;?;-175
27;?;-700.0;?;?;-31;?;?;-7;?;?;?;?;?;?
?;?;-319.0;-136.0;?;-76;757.0;?;-12;?;300;1148.0;?;-44.0;53
10;760;?;-920.0;-69.0;?;818.0;?;19;?;?;?;?;1013.0;-179
-213;1011;71.0;-404.0;-66.0;-39;923.0;391.0;-10;290.0;254;-842.0;138;159.0;-222
21;646;595.0;-740.0;-167.0;-4;1101.0;?;-5;-155.0;297;905.0;?;?;?
-115;974;?;-151.0;-173.0;?;?;319.0;?;-880.0;?;?;?;-21.0;213
21;674;-45.0;121.0;-4.0;34;1103.0;-309.0;-76;?;268;-1.0;-14;78.0;-177
?;658;249.0;-308.0;50.0;4323;1000.0;?;-9;-1178.0;114;?;-345;?;-169
-88;785;-580.0;-949.0;-280.0;?;1032.0;348.0;-141;?;244;-649.0;-8;?;?
20;?;?;-534.0;?;11;966.0;274.0;?;-740.0;267;-84.0;7;?;177
3983;?;?;-784.0;-53.0;-1035;1106.0;?;?;?;?;?;112;289.0;?
14;?;-505.0;-847.0;?;8;611.0;405.0;19;291.0;?;-85.0;6;693.0;-179
14;?;?;?;161.0;-45;?;-142.0;-70;?;?;?;0;142.0;178
13;?;-320.0;-976.0;?;6;?;397.0;?;476.0;250;-26.0;?;816.0;-179
?;904;?;-226.0;?;3059;1488.0;553.0;22;-472.0;?;211.0;?;?;-193
?;2585;-153.0;?;204.0;?;1034.0;?;?;?;105;?;?;583.0;?
498;464;501.0;?;-61.0;44;373.0;?;-139;?;?;?;90;?;130
?;?;-136.0;-305.0;?;36;1071.0;420.0;-7;-826.0;?;?;?;?;-177
?;?;?;-608.0;324.0;-22;?;445.0;?;?;?;-474.0;18;?;?
?;?;-674.0;-772.0;150.0;6554;855.0;167.0;?;-837.0;?;-2074.0;1395;?;-174
350;?;?;-313.0;-5.0;-126;949.0;?;?;-922.0;?;1323.0;24;?;?
13;690;333.0;?;226.0;?;?;250.0;22;?;?;-435.0;962;?;175
27;674;-1046.0;-884.0;?;?;?;?;-119;-1249.0;?;-12.0;?;?;171
248;559;405.0;-476.0;?;56;962.0;159.0;-28;?;?;?;?;66.0;146
?;?;13.0;-331.0;1.0;-8;230.0;?;?;735.0;?;-40.0;3;283.0;178
?;1280;1278.0;-282.0;?;-130;951.0;?;-11;-776.0;300;?;?;?;?
?;662;-989.0;-340.0;18.0;-1081;894.0;425.0;-19;?;?;-936.0;?;319.0;?
?;?;?;?;124.0;?;998.0;69.0;-151;?;?;?;?;?;?
?;?;-450.0;-299.0;?;?;1168.0;82.0;-30;-825.0;319;-1059.0;-45;543.0;115
642;304;-121.0;?;?;-291;871.0;?;?;-901.0;236;2209.0;-36;?;128
?;693;?;-247.0;?;?;?;456.0;-92;?;?;278.0;?;334.0;?
198;?;-154.0;-344.0;-50.0;-3001;?;52.0;-9;-882.0;4480;-544.0;1341;608.0;?
?;677;?;-477.0;?;?;?;467.0;-13;?;272;95.0;143;?;136
20;?;-107.0;-242.0;?;?;?;90.0;-170;?;435;?;?;427.0;-178
?;652;?;?;?;?;1099.0;?;-138;?;345;359.0;?;-424.0;?
36;?;-934.0;-109.0;?;?;930.0;325.0;99;?;?;?;-291;446.0;?
16;?;-101.0;?;?;-17;1056.0;385.0;-7;?;280;?;?;311.0;-177
178;1137;?;-392.0;0.0;-90;887.0;?;?;?;41;-414.0;353;315.0;86
?;?;?;-226.0;?;?;235.0;145.0;?;?;?;1741.0;?;?;150
35;638;108.0;?;1.0;?;?;389.0;-7;-833.0;306;?;9;364.0;-177
?;1183;?;-405.0;?;-1115;1343.0;?;-29;-781.0;?;-746.0;88;164.0;-160
11;?;-914.0;?;200.0;-1847;?;188.0;?;?;-101;?;?;476.0;-172
?;651;?;?;-302.0;-33;954.0;?;?;69.0;?;?;-46;958.0;-176
?;?;-785.0;-400.0;146.0;-31;?;306.0;-10;-934.0;?;?;-23;?;-173
?;638;?;-267.0;?;3559;1195.0;241.0;?;-823.0;1205;-1651.0;?;?;?
64;414;-647.0;?;181.0;-368;1005.0;351.0;-40;-775.0;1899;-672.0;-54;607.0;?
15;663;?;-355.0;?;?;?;?;-7;?;?;-355.0;-219;?;?
19;660;?;-304.0;-246.0;778;?;-16.0;?;?;563;?;957;666.0;-165
?;?;549.0;-657.0;42.0;?;?;?;?;-621.0;?;?;-618;330.0;?
18;671;?;-751.0;-198.0;?;?;?;1;-468.0;218;-177.0;-175;826.0;?
?;?;?;-762.0;91.0;42;?;370.0;18;215.0;?;?;-3;1607.0;?
?;?;-1247.0;-205.0;-41.0;3914;1033.0;?;170;?;?;-207.0;?;243.0;-176
?;609;-400.0;-524.0;-24.0;?;?;330.0;-162;-656.0;?;?;?;878.0;-170
?;?;-205.0;107.0;?;-39;1112.0;-346.0;-75;-916.0;275;?;-7;-5.0;?
58;627;112.0;-249.0;192.0;?;1069.0;?;?;-629.0;-531;-375.0;?;?;?
51;653;?;?;-49.0;?;?;505.0;?;?;256;-13.0;?;233.0;?
16;658;1033.0;?;153.0;-84;?;?;-11;254.0;?;-746.0;-121;?;?
12;629;?;-130.0;175.0;?;1113.0;?;-20;-868.0;-251;-134.0;685;?;?
0;?;?;-616.0;-1.0;?;?;116.0;-27;-893.0;528;?;?;?;?
?;658;150.0;-453.0;307.0;-5;1098.0;?;-108;-861.0;309;71.0;24;424.0;-180
?;?;?;-369.0;-37.0;-99;1205.0;?;?;-693.0;?;-1255.0;-416;427.0;-172
20;655;1308.0;-741.0;-95.0;?;1055.0;321.0;-15;?;281;?;-44;763.0;-179
9;755;?;-1035.0;?;39;786.0;?;?;?;?;-66.0;14;?;-179
17;665;?;-314.0;-29.0;-2;298.0;434.0;-4;?;257;-107.0;23;384.0;178
22;?;-238.0;?;-10.0;?;?;?;-82;?;264;?;?;-138.0;173
-539;?;?;-669.0;?;-9216;1172.0;?;?;?;-195;-629.0;675;?;-174
502;?;-181.0;?;133.0;-9;1006.0;?;-69;-734.0;?;?;?;307.0;177
15;?;?;?;-215.0;45;642.0;478.0;?;116.0;?;?;?;693.0;?
5;?;-438.0;?;107.0;?;1145.0;144.0;0;-1136.0;?;228.0;707;335.0;-178
23;683;?;-77.0;250.0;574;1108.0;-184.0;-76;-1004.0;347;-488.0;?;-10.0;?
20;?;?;?;166.0;-76;?;?;-164;-876.0;293;-86.0;?;621.0;?
23;645;374.0;-249.0;141.0;-17;?;434.0;-3;?;265;-22.0;?;264.0;?
21;704;-350.0;-287.0;-2.0;-35;?;?;?;?;263;?;-48;210.0;161
29;693;786.0;-262.0;?;?;1229.0;322.0;-162;?;?;632.0;163;?;171
17;664;?;?;?;12;1100.0;387.0;?;-692.0;?;-50.0;38;391.0;-174
?;?;-104.0;?;-75.0;?;964.0;269.0;?;-863.0;264;2240.0;-29;?;117
4;674;?;-816.0;-178.0;801;?;-248.0;-162;-1043.0;?;779.0;446;655.0;?
19;658;18.0;-386.0;?;33;327.0;431.0;?;737.0;279;?;?;?;-179
?;?;-315.0;-431.0;-26.0;?;1070.0;504.0;-13;-857.0;244;?;?;217.0;-170
707;-955;480.0;?;-33.0;-4059;1405.0;?;?;?;152;?;-273;735.0;-170
