198;665;-270.0;-183.0;255.0;?;1340.0;512.0;-25;-472.0;?;-394.0;370;-149.0;?
-107;800;-510.0;?;-453.0;13;978.0;?;-162;-423.0;263;?;35;428.0;?
12;671;?;-372.0;?;?;?;328.0;-131;-899.0;309;-39.0;34;240.0;180
17;654;-319.0;-774.0;?;-384;951.0;415.0;?;153.0;276;-500.0;?;?;-178
100;624;1021.0;-743.0;-333.0;?;?;?;-164;-657.0;276;6.0;-23;617.0;164
-43;?;?;-487.0;-7.0;2762;1130.0;235.0;32;-1113.0;?;429.0;595;314.0;194
?;?;?;-212.0;?;-2393;321.0;74.0;-144;170.0;348;?;756;369.0;?
601;66;771.0;-215.0;9.0;-16;733.0;450.0;-6;?;307;363.0;?;292.0;163
-85;?;38.0;-310.0;18.0;19;?;366.0;-7;-847.0;?;?;?;353.0;190
3;684;-859.0;?;-70.0;?;1180.0;?;120;?;?;-991.0;?;341.0;172
30;618;-595.0;-394.0;93.0;?;?;291.0;-1;?;139;-437.0;359;408.0;?
10;678;864.0;?;?;-6;880.0;?;-141;-24.0;?;?;6;426.0;-176
12;?;-37.0;?;-331.0;11;?;?;-1;-369.0;256;?;6;962.0;174
?;?;180.0;-909.0;-130.0;14;?;477.0;19;?;227;205.0;-20;611.0;?
?;833;-1593.0;-383.0;?;?;861.0;569.0;-8;-397.0;?;?;258;442.0;161
?;3072;-87.0;?;-53.0;-2458;1049.0;172.0;?;-1090.0;?;?;?;584.0;86
21;664;-348.0;-187.0;115.0;-3;1061.0;88.0;-71;-723.0;?;-42.0;3;?;178
-627;?;1181.0;-389.0;-186.0;-249;1025.0;?;-5;?;286;1971.0;-92;-37.0;?
12;665;-213.0;-43.0;?;-21;1147.0;162.0;-5;-632.0;394;?;199;?;178
?;659;-935.0;-635.0;-240.0;?;?;514.0;-6;-306.0;?;-138.0;?;812.0;-174
19;?;175.0;?;?;?;1124.0;?;-7;-675.0;202;?;-54;487.0;-153
?;149;-17.0;-411.0;298.0;-136;?;408.0;-65;-1149.0;604;?;159;352.0;66
1239;80;-374.0;?;224.0;16;1089.0;393.0;?;?;217;-436.0;557;532.0;?
150;773;579.0;?;?;-6286;1477.0;109.0;-11;?;?;348.0;2409;216.0;157
20;689;-1094.0;-406.0;294.0;6422;947.0;?;-2;-803.0;329;-2490.0;984;49.0;-169
22;661;?;-849.0;-468.0;40;1088.0;-9.0;0;-321.0;253;?;-52;?;174
8;?;-133.0;-197.0;-553.0;-9;?;?;-86;-480.0;261;-543.0;?;?;-176
21;667;?;-136.0;206.0;-8;?;344.0;?;-717.0;401;?;?;317.0;178
16;?;?;-374.0;?;?;1093.0;422.0;-7;-831.0;305;-87.0;12;?;-177
-335;550;3114.0;?;-135.0;-172;?;158.0;-134;-1201.0;393;3081.0;159;229.0;-143
-538;1138;1612.0;?;-302.0;?;824.0;?;-20;?;238;1322.0;7;?;161
16;685;?;110.0;47.0;-5;?;?;-75;-929.0;?;109.0;-25;?;-174
396;774;-181.0;-143.0;-43.0;55;?;443.0;-47;-792.0;309;-565.0;?;464.0;-161
-19;481;-1297.0;-192.0;-160.0;?;1016.0;366.0;-8;-388.0;227;-697.0;?;603.0;?
1427;?;1156.0;-253.0;?;?;1369.0;492.0;?;-635.0;?;?;-14;-9.0;-179
11;692;341.0;-212.0;152.0;197;956.0;109.0;-161;-827.0;-84;301.0;-515;228.0;171
33;701;?;-386.0;-17.0;126;?;?;-2;292.0;270;1543.0;-17;170.0;-174
?;638;-1200.0;?;113.0;6834;916.0;243.0;-89;-741.0;770;-1539.0;1859;?;-194
15;?;-554.0;-976.0;-249.0;7;?;552.0;19;-120.0;210;-410.0;-10;965.0;?
18;755;18.0;-997.0;-127.0;31;851.0;505.0;?;478.0;?;-61.0;-13;?;-177
49;620;-774.0;-517.0;251.0;3469;?;93.0;?;?;66;-1234.0;?;375.0;?
-6488;?;-130.0;-62.0;41.0;-446;?;?;-152;?;215;-623.0;?;105.0;166
-1660;2658;-8.0;-474.0;-45.0;-816;1275.0;248.0;-8;?;-360;-682.0;-740;520.0;70
15;674;660.0;-159.0;?;?;1109.0;-123.0;-90;-616.0;175;329.0;171;-32.0;176
23;660;?;-500.0;-254.0;?;1060.0;?;-16;-833.0;?;?;?;?;-178
27;690;-818.0;?;?;6486;?;?;-36;-861.0;716;-1376.0;1837;328.0;-170
12;668;?;-353.0;135.0;-1538;1135.0;?;?;-249.0;251;3.0;?;109.0;?
9;756;-113.0;-954.0;87.0;?;?;?;18;464.0;?;?;-7;?;-179
?;679;-580.0;-181.0;25.0;4823;?;273.0;?;-796.0;?;-496.0;?;343.0;?
230;672;-62.0;-215.0;130.0;?;189.0;161.0;-156;?;?;?;771;398.0;-159
18;675;873.0;?;?;?;?;74.0;?;?;819;-334.0;-1010;345.0;175
-12;?;?;-744.0;272.0;-2367;?;?;-57;-891.0;?;?;?;210.0;177
40;654;-785.0;-826.0;?;?;1011.0;258.0;-143;-10.0;447;-765.0;892;?;-172
26;677;-1023.0;-401.0;-32.0;?;?;286.0;?;-988.0;703;62.0;1922;?;-171
4;718;188.0;-323.0;?;?;552.0;377.0;-6;?;?;-77.0;14;428.0;?
?;660;-988.0;-588.0;?;16;1207.0;?;-164;-921.0;299;?;?;678.0;?
-32;84;-279.0;?;?;-1919;?;393.0;-56;6.0;?;-605.0;?;418.0;?
15;?;?;?;-60.0;87;988.0;19.0;-2;-617.0;436;?;-641;941.0;?
-1736;2964;?;-428.0;-7.0;?;?;96.0;-16;-958.0;?;-404.0;?;481.0;52
20;682;-1897.0;-377.0;?;83;638.0;?;-14;491.0;?;747.0;-1425;178.0;158
-110;905;-251.0;-374.0;?;-3324;1427.0;137.0;-62;-855.0;3901;-347.0;?;?;152
535;450;19.0;?;73.0;-342;768.0;?;?;-744.0;214;1351.0;?;183.0;143
16;667;-304.0;?;135.0;5711;?;?;-18;-876.0;-77;?;-427;492.0;187
8;?;-3495.0;-221.0;77.0;638;1160.0;?;?;?;455;-1920.0;861;467.0;-176
-616;1549;?;-599.0;97.0;-4169;1260.0;?;?;?;-338;369.0;-1141;478.0;181
22;?;1012.0;-655.0;-41.0;978;?;119.0;-1;-453.0;50;299.0;-741;1015.0;?
20;681;?;-394.0;109.0;6274;933.0;231.0;-11;-752.0;?;-1314.0;?;?;-178
10;671;?;?;?;2390;1176.0;?;180;?;-156;?;450;395.0;-177
16;?;516.0;-195.0;-316.0;-176;1050.0;-214.0;-164;-606.0;193;?;24;244.0;-178
16;673;409.0;-26.0;114.0;-986;1137.0;-172.0;-95;-1065.0;?;-215.0;-49;?;-173
238;660;?;-482.0;163.0;2135;325.0;232.0;?;147.0;1084;?;808;285.0;-159
?;1789;?;?;-212.0;-282;?;289.0;-70;?;?;-74.0;-96;-225.0;?
23;?;80.0;?;?;45;854.0;93.0;?;-799.0;251;-9.0;42;253.0;-173
?;663;265.0;-308.0;112.0;?;?;364.0;-83;-690.0;?;73.0;?;?;175
15;?;-13.0;-286.0;-308.0;109;1108.0;70.0;12;-370.0;516;501.0;?;731.0;?
13;?;-1891.0;-322.0;?;?;1133.0;?;-13;-877.0;1381;-2333.0;2784;556.0;171
16;?;8.0;-388.0;?;-45;?;269.0;-84;-831.0;254;-279.0;-120;?;-175
521;?;?;-709.0;?;-1533;?;?;6;?;849;-1452.0;?;958.0;?
-322;1121;?;-155.0;-103.0;?;?;403.0;-9;?;157;?;-163;?;-167
22;683;-200.0;-276.0;54.0;-104;903.0;192.0;?;-26.0;?;?;?;123.0;?
21;676;?;?;127.0;-598;912.0;?;?;598.0;334;6.0;90;166.0;?
22;661;-1547.0;-249.0;?;18;1231.0;-61.0;-75;-932.0;233;-118.0;-165;244.0;?
51;552;-432.0;-222.0;?;-3129;1343.0;391.0;?;-782.0;?;-763.0;?;529.0;-206
44;648;?;-252.0;?;?;1109.0;?;?;-825.0;129;?;-6721;-136.0;173
?;1286;106.0;?;178.0;-377;?;286.0;-91;-1085.0;?;?;?;?;?
40;672;-1042.0;-78.0;108.0;2069;929.0;320.0;?;-770.0;?;?;?;?;?
330;524;?;-253.0;?;-1673;?;?;-68;-694.0;?;?;?;58.0;-155
23;665;144.0;-129.0;187.0;105;731.0;146.0;-8;-530.0;305;204.0;322;?;176
189;671;312.0;-115.0;?;?;1037.0;151.0;?;-688.0;35;?;?;?;?
19;661;?;-876.0;?;25;?;-31.0;0;-274.0;?;?;-6;?;174
?;674;?;?;223.0;4156;?;268.0;-38;?;485;-561.0;1119;?;-163
17;?;?;-248.0;?;1;?;420.0;-98;?;243;-26.0;-29;?;-177
-34;?;-801.0;-399.0;95.0;?;1183.0;?;-46;-742.0;?;?;-917;380.0;?
230;?;-1155.0;-318.0;-233.0;?;1093.0;441.0;-95;?;205;-197.0;5;57.0;-161
21;675;?;-47.0;-24.0;?;?;-495.0;-105;-1124.0;275;445.0;158;?;-174
-1432;?;1333.0;-128.0;-179.0;-367;831.0;354.0;-47;-640.0;217;577.0;-73;-16.0;-96
1141;?;?;?;?;?;1030.0;?;4;-808.0;188;353.0;?;244.0;53
-359;2428;602.0;-325.0;?;-208;?;?;-5;-1055.0;245;?;?;?;-170
?;?;340.0;-72.0;-141.0;?;985.0;328.0;-24;-759.0;253;350.0;58;-16.0;?
46;682;?;?;109.0;5656;?;238.0;?;-754.0;603;-2408.0;2087;565.0;-165
21;?;?;?;?;-84;?;339.0;-17;-107.0;501;?;-32;264.0;158
17;652;?;-337.0;?;26;1057.0;377.0;-7;-809.0;310;?;13;388.0;?
?;672;-339.0;-160.0;80.0;2364;234.0;97.0;-156;?;?;-666.0;?;?;-159
?;?;?;?;134.0;?;?;300.0;-80;?;262;?;-48;207.0;?
14;?;-703.0;-235.0;20.0;?;1064.0;?;?;-877.0;179;-590.0;-16;392.0;-178
24;669;-858.0;?;223.0;?;885.0;?;-67;-249.0;351;?;-361;472.0;?
19;657;-67.0;-318.0;100.0;?;1002.0;403.0;?;?;283;-74.0;46;?;-178
?;654;-728.0;-177.0;106.0;?;1108.0;?;?;-977.0;589;-1554.0;108;?;?
?;?;-974.0;-380.0;-28.0;5097;1001.0;274.0;-80;?;1184;452.0;?;942.0;172
12;755;?;-990.0;-480.0;20;789.0;477.0;?;?;217;?;-24;328.0;-176
22;698;-161.0;-437.0;-38.0;-14;1095.0;?;-59;?;351;-177.0;28;565.0;-175
123;615;?;-936.0;-415.0;32;1096.0;419.0;?;-544.0;?;?;33;798.0;204
13;665;-951.0;-571.0;?;-206;849.0;92.0;-5;-2.0;?;-166.0;5;850.0;166
86;1225;47.0;?;?;?;952.0;?;?;-789.0;302;795.0;135;?;?
1373;-18;2603.0;?;?;-371;1178.0;618.0;?;?;?;1545.0;?;227.0;?
-770;1410;?;-11.0;41.0;?;1118.0;?;?;-689.0;-134;2152.0;?;375.0;-152
9;680;?;?;-36.0;42;?;15.0;-97;-810.0;?;-53.0;32;253.0;?
449;?;1151.0;-179.0;?;-785;1180.0;?;?;?;115;?;?;?;?
10;760;59.0;-1018.0;?;18;846.0;530.0;19;462.0;212;-61.0;-26;?;-178
?;667;-583.0;?;?;-477;?;-390.0;-75;?;?;?;?;?;-178
20;?;-509.0;-844.0;?;11;872.0;435.0;?;-43.0;300;-168.0;-18;1089.0;-176
36;?;?;-293.0;72.0;35;1048.0;391.0;-7;-810.0;292;357.0;5;273.0;176
2306;3268;371.0;?;-61.0;-601;1030.0;?;?;?;?;193.0;62;131.0;-186
?;2191;1288.0;-177.0;?;?;?;443.0;?;-638.0;259;?;-44;43.0;-178
?;?;127.0;-451.0;66.0;5661;?;?;-24;-993.0;514;-319.0;1914;398.0;-130
18;669;300.0;-326.0;?;-13;923.0;?;?;?;271;-239.0;?;422.0;173
1909;-805;?;-396.0;210.0;594;1561.0;506.0;-1;?;1210;?;?;49.0;96
1;704;-639.0;-371.0;118.0;1469;1035.0;?;?;-199.0;63;-387.0;712;205.0;-179
11;722;?;-951.0;-6.0;32;1054.0;74.0;?;?;257;?;-8;1022.0;?
-1117;?;?;-207.0;121.0;-6176;?;?;-169;?;?;-96.0;?;568.0;-126
-1025;1397;237.0;-135.0;?;-7193;1213.0;?;-27;?;629;110.0;1617;486.0;-178
?;668;?;-319.0;?;-91;864.0;416.0;-111;-38.0;430;174.0;-8;?;-176
21;?;11.0;?;17.0;-14;1080.0;?;-7;?;307;?;?;354.0;-177
27;660;-1020.0;?;-65.0;-71;1047.0;?;2;?;299;?;?;?;112
?;683;?;-283.0;?;?;928.0;436.0;-98;216.0;?;?;-28;?;?
?;?;-52.0;?;31.0;?;929.0;421.0;-3;?;225;-546.0;4;235.0;-173
?;658;469.0;?;-276.0;?;1164.0;341.0;-15;?;?;-348.0;-44;?;?
?;683;?;-433.0;?;19;?;339.0;0;?;511;?;-364;301.0;?
-1827;2838;25.0;-392.0;-80.0;-2573;1080.0;67.0;?;?;4872;-103.0;?;?;169
1444;?;?;-317.0;-59.0;?;1238.0;425.0;-10;-788.0;?;?;2;202.0;?
-676;1364;126.0;?;?;-56;1454.0;475.0;-20;?;63;831.0;2;?;149
197;435;249.0;-322.0;269.0;37;902.0;238.0;-5;-1166.0;236;?;158;120.0;?
?;661;843.0;-226.0;196.0;3364;1051.0;?;-1;-906.0;142;?;1115;?;178
10;761;274.0;?;-245.0;5;923.0;439.0;18;359.0;243;?;-2;677.0;-179
?;712;-201.0;-456.0;?;?;1266.0;365.0;-5;?;1210;-1563.0;?;511.0;-173
19;663;2187.0;-310.0;77.0;?;856.0;311.0;-90;-656.0;?;250.0;?;329.0;177
-165;?;102.0;-254.0;-26.0;-2954;1185.0;386.0;?;-716.0;?;601.0;?;?;?
?;?;-1310.0;?;-152.0;13;1022.0;?;-92;-664.0;295;-751.0;?;-42.0;148
-1252;?;?;?;-8.0;?;?;409.0;?;-734.0;246;37.0;64;110.0;-207
14;665;15.0;-326.0;?;-19;?;390.0;-16;-831.0;280;?;8;?;-178
10;752;?;-1043.0;75.0;-21;820.0;364.0;18;502.0;225;-282.0;-4;1077.0;-179
-326;899;?;-173.0;?;-81;897.0;339.0;?;?;250;1520.0;?;-137.0;133
56;670;-878.0;-22.0;-81.0;?;887.0;?;-9;-937.0;188;-904.0;-707;225.0;?
-903;1828;-319.0;-376.0;145.0;-142;1110.0;107.0;1;-1336.0;?;-343.0;-245;?;131
?;?;-1242.0;-233.0;?;?;905.0;154.0;?;-1261.0;?;?;326;320.0;-178
14;760;507.0;-790.0;-406.0;7;832.0;?;19;?;?;806.0;-7;990.0;?
?;656;-585.0;-992.0;-213.0;-34;?;364.0;?;-610.0;243;?;59;512.0;-208
50;664;?;-478.0;-32.0;?;816.0;511.0;-6;425.0;218;-64.0;23;?;-174
27;503;?;-410.0;?;16;1049.0;386.0;-1;-653.0;238;?;-19;746.0;-169
?;694;?;-487.0;?;?;?;454.0;?;579.0;245;228.0;45;181.0;205
?;249;-348.0;?;-132.0;?;1438.0;226.0;1;-796.0;2551;?;?;590.0;-219
80;?;?;-323.0;-9.0;-25;933.0;397.0;-3;-882.0;229;-548.0;62;436.0;?
744;297;?;?;?;-41;738.0;?;?;?;?;1820.0;55;48.0;110
22;664;-1210.0;-203.0;?;-351;?;?;-112;-719.0;?;-1115.0;?;311.0;-176
21;667;145.0;-490.0;-389.0;141;1069.0;280.0;?;-909.0;324;?;-45;359.0;147
34;645;34.0;-317.0;-12.0;-16;1068.0;401.0;?;-836.0;299;?;?;321.0;-177
12;?;?;-329.0;105.0;687;184.0;?;-2;491.0;?;438.0;109;341.0;-177
26;?;36.0;-358.0;?;?;1089.0;426.0;-7;-850.0;301;?;?;342.0;-177
40;655;?;?;199.0;?;1319.0;286.0;22;-1133.0;-501;695.0;-377;224.0;154
?;710;-696.0;?;14.0;4654;992.0;247.0;-12;-984.0;?;?;?;177.0;?
10;684;?;?;-115.0;?;1211.0;182.0;?;?;?;-616.0;339;448.0;-176
14;762;-738.0;-1088.0;?;-7;676.0;364.0;?;552.0;?;?;?;?;-179
4224;2146;?;-169.0;21.0;-721;985.0;310.0;-51;-640.0;?;770.0;132;85.0;?
17;?;-94.0;-994.0;-127.0;-17;?;493.0;19;486.0;220;-74.0;-4;726.0;-177
6;607;?;-1.0;62.0;-22;1215.0;242.0;-87;-954.0;746;-2181.0;2512;450.0;-187
22;669;-1167.0;?;89.0;?;?;-601.0;?;?;262;70.0;-218;?;-173
13;671;39.0;-343.0;10.0;12;210.0;425.0;-4;748.0;261;7.0;-25;273.0;178
-231;1797;42.0;-171.0;-108.0;?;?;550.0;-12;?;?;221.0;?;800.0;-169
794;?;488.0;-372.0;-2.0;43;?;341.0;-86;?;276;2483.0;-28;19.0;91
19;?;-24.0;-328.0;33.0;-23;?;?;-12;168.0;?;?;4;224.0;-180
5;677;-318.0;-323.0;252.0;?;952.0;217.0;?;-1024.0;34;-509.0;-533;158.0;?
?;1388;-137.0;5.0;435.0;-77;1231.0;510.0;?;-784.0;261;-88.0;-54;?;-153
14;?;?;-348.0;92.0;-1;997.0;265.0;-31;-624.0;?;?;36;414.0;177
?;?;?;?;?;?;?;-449.0;-84;-1017.0;7;?;648;92.0;-175
?;?;333.0;?;-30.0;-2713;1441.0;?;?;-701.0;168;-536.0;410;-52.0;-161
20;?;?;-512.0;?;?;?;414.0;-6;-695.0;292;-37.0;?;437.0;-174
?;620;1499.0;-64.0;?;?;987.0;-44.0;26;-842.0;?;1116.0;-1130;-43.0;?
?;?;-912.0;?;-264.0;-37;1050.0;434.0;-6;-323.0;297;-53.0;?;705.0;?
23;654;-2298.0;?;178.0;?;1061.0;?;-85;-644.0;320;?;-89;212.0;?
-108;?;?;?;-11.0;?;1388.0;?;?;-843.0;721;-1472.0;622;?;172
56;564;-1633.0;-304.0;?;-168;1038.0;332.0;?;?;268;-1372.0;155;312.0;?
-934;1787;?;?;-106.0;-231;643.0;?;-76;-665.0;229;?;43;?;-152
11;?;?;-425.0;82.0;?;863.0;431.0;-10;457.0;252;?;-26;396.0;-180
20;?;-534.0;-3.0;-320.0;-71;1180.0;?;-85;-938.0;?;?;54;?;?
-77;?;-1385.0;-171.0;89.0;97;1045.0;371.0;-14;-663.0;278;?;115;205.0;?
?;658;-361.0;-215.0;110.0;3160;1108.0;260.0;?;-880.0;4;273.0;827;?;191
?;1081;-107.0;-270.0;-97.0;-35;1048.0;536.0;?;-103.0;260;?;-3;246.0;176
24;677;-439.0;?;87.0;?;888.0;192.0;?;?;?;-1374.0;445;503.0;179
124;580;186.0;-341.0;?;?;574.0;521.0;-4;?;?;270.0;20;248.0;?
15;665;35.0;-55.0;320.0;?;?;-71.0;1;?;396;-36.0;-24;?;-179
?;667;?;?;?;-55;?;?;-162;107.0;236;?;27;301.0;-178
22;659;?;-361.0;172.0;6753;868.0;167.0;-69;-814.0;?;-1480.0;1658;430.0;-181
?;1356;?;-159.0;?;?;871.0;467.0;-22;-595.0;?;751.0;13;?;?
?;969;261.0;-451.0;-113.0;?;839.0;?;-6;-361.0;266;-9.0;-34;796.0;-248
?;602;1412.0;?;?;5330;1013.0;45.0;?;-794.0;-862;?;54;95.0;166
159;548;?;?;116.0;2328;1109.0;?;-15;?;284;833.0;?;370.0;-189
?;656;-1081.0;-211.0;?;?;?;141.0;?;-787.0;266;-221.0;?;90.0;?
377;533;-322.0;-526.0;41.0;-65;930.0;242.0;-147;-1040.0;?;-399.0;?;261.0;142
31;694;-955.0;104.0;259.0;-98;?;63.0;?;?;?;-517.0;-302;318.0;150
28;652;94.0;-308.0;?;6042;892.0;?;?;-889.0;-289;?;-466;?;170
13;?;?;-672.0;-31.0;-32;?;449.0;18;487.0;209;-343.0;-6;475.0;?
-934;1549;892.0;?;-153.0;-154;961.0;390.0;?;?;314;216.0;-98;-90.0;34
?;585;?;-353.0;?;?;?;434.0;7;?;1441;-1673.0;1460;415.0;164
?;660;12.0;-296.0;39.0;-12;1050.0;465.0;?;-817.0;311;26.0;-6;?;-176
?;2028;?;-536.0;-111.0;-190;951.0;?;-49;-657.0;264;1900.0;?;-55.0;-162
507;1109;?;?;?;-129;959.0;?;?;?;304;1732.0;?;239.0;-152
32;657;?;-364.0;?;-1016;?;348.0;?;-702.0;?;-282.0;1782;?;?
-14;684;389.0;-211.0;108.0;2873;1206.0;?;?;?;?;604.0;?;381.0;160
18;657;320.0;-355.0;?;28;?;446.0;-7;-904.0;299;98.0;?;362.0;-177
19;657;-222.0;-823.0;?;?;812.0;428.0;-5;102.0;313;88.0;20;?;-176
-121;858;199.0;-316.0;-177.0;-134;?;262.0;-94;-997.0;269;1800.0;15;158.0;138
-19;624;-1013.0;?;-93.0;5156;958.0;173.0;?;-1825.0;160;1735.0;?;405.0;-176
21;?;-114.0;-329.0;-10.0;17;1060.0;?;-7;-835.0;305;-104.0;36;340.0;?
?;2441;714.0;-321.0;308.0;-7285;1332.0;?;6;-654.0;?;499.0;-1399;40.0;?
?;?;?;70.0;?;19;?;-492.0;-77;-944.0;?;-164.0;32;110.0;-174
7;674;?;?;-137.0;?;1057.0;?;-160;-776.0;385;-599.0;502;?;?
?;1250;-36.0;-371.0;?;-3823;?;122.0;?;-871.0;4075;-412.0;-1799;?;?
1703;-562;138.0;-316.0;28.0;15;1763.0;?;-20;-443.0;162;-248.0;-5;115.0;?
-40;882;?;-559.0;-347.0;?;?;234.0;?;?;?;-106.0;770;459.0;?
-452;1111;?;-141.0;-44.0;?;1201.0;284.0;-37;?;83;?;-2855;167.0;156
27;?;-818.0;?;-68.0;?;?;152.0;?;?;254;?;262;255.0;174
17;?;?;-495.0;-383.0;22;1075.0;?;-31;?;?;?;-4;404.0;178
11;?;?;31.0;?;415;840.0;?;-24;?;1198;92.0;?;?;?
14;?;?;?;?;-28;1090.0;280.0;?;?;256;-117.0;?;645.0;178
?;1004;489.0;?;130.0;-96;1054.0;349.0;-58;-712.0;242;1053.0;68;-20.0;191
12;658;422.0;?;83.0;?;775.0;290.0;-10;281.0;228;115.0;47;336.0;180
?;663;411.0;-872.0;-104.0;?;?;363.0;?;65.0;328;-857.0;-3;997.0;-179
923;115;620.0;-587.0;86.0;-60;1138.0;266.0;-52;-959.0;308;?;120;251.0;91
917;1399;-588.0;-342.0;?;?;1013.0;?;3;-500.0;300;-647.0;?;460.0;?
?;2444;-220.0;-224.0;?;-31;1152.0;?;-16;-1026.0;?;-691.0;?;?;?
-91;?;16.0;?;-27.0;-32;1040.0;?;-11;-63.0;265;?;-53;252.0;?
15;?;161.0;?;-455.0;15;?;?;0;?;?;?;-20;926.0;174
20;670;?;-20.0;-31.0;?;1103.0;?;-102;-851.0;?;218.0;-27;265.0;-174
?;670;1028.0;?;279.0;1709;1025.0;?;2;?;-79;?;-1347;?;?
-1333;?;1256.0;-391.0;-50.0;?;977.0;412.0;5;?;228;4040.0;-127;?;208
-91;783;?;-948.0;-296.0;-396;1043.0;421.0;-141;-14.0;289;?;9;?;?
13;647;199.0;?;183.0;4;?;419.0;-7;?;?;-10.0;?;454.0;-178
16;660;32.0;-274.0;12.0;?;1047.0;?;-7;-844.0;304;101.0;-9;?;?
1907;1943;446.0;?;41.0;-2336;1289.0;?;?;?;349;391.0;201;163.0;?
24;702;-341.0;-337.0;-10.0;-248;1111.0;314.0;?;?;615;?;?;183.0;-175
27;646;?;-245.0;0.0;-31;1060.0;?;-7;?;302;-355.0;-15;?;?
?;?;?;?;-103.0;-76;?;?;?;-786.0;?;1148.0;76;-44.0;53
10;?;-95.0;-920.0;-69.0;24;?;?;19;?;217;55.0;17;1013.0;?
-213;1011;71.0;?;-66.0;?;923.0;391.0;-10;290.0;254;-842.0;138;?;-222
21;646;?;?;-167.0;-4;1101.0;417.0;-5;-155.0;?;905.0;72;?;?
?;?;1597.0;?;-173.0;-403;843.0;319.0;?;-880.0;?;1623.0;17;?;213
21;674;-45.0;121.0;?;34;1103.0;?;-76;-901.0;268;-1.0;-14;78.0;?
39;?;249.0;-308.0;50.0;4323;1000.0;297.0;-9;-1178.0;114;?;-345;-38.0;-169
-88;?;-580.0;-949.0;-280.0;-12;1032.0;348.0;-141;3.0;244;?;?;738.0;-171
20;653;?;-534.0;-320.0;11;?;?;-31;?;267;?;7;948.0;?
3983;3006;?;?;-53.0;-1035;1106.0;?;-69;-514.0;262;?;?;289.0;-182
?;752;-505.0;-847.0;?;8;611.0;405.0;?;?;217;-85.0;6;693.0;-179
14;?;898.0;-110.0;161.0;?;1185.0;-142.0;-70;-765.0;?;166.0;0;142.0;178
13;759;?;-976.0;-194.0;6;664.0;397.0;?;476.0;?;?;-25;?;-179
?;904;655.0;-226.0;?;?;?;553.0;22;?;-253;211.0;?;5.0;-193
?;2585;?;-460.0;204.0;-495;1034.0;?;?;-1142.0;105;-91.0;?;583.0;?
498;?;501.0;-261.0;?;44;373.0;452.0;-139;-49.0;?;1180.0;90;?;130
18;658;?;-305.0;?;?;1071.0;?;?;-826.0;299;-183.0;25;378.0;-177
18;?;255.0;?;324.0;?;990.0;445.0;-16;?;278;-474.0;18;772.0;-178
8;726;-674.0;-772.0;150.0;6554;?;167.0;?;-837.0;?;-2074.0;1395;514.0;-174
?;?;1322.0;?;-5.0;-126;949.0;637.0;-8;-922.0;264;1323.0;24;161.0;138
13;?;333.0;-9.0;?;92;451.0;250.0;22;?;487;-435.0;962;205.0;175
27;674;-1046.0;-884.0;?;950;?;-32.0;?;?;-358;-12.0;?;21.0;171
?;559;405.0;-476.0;?;56;962.0;?;-28;-1220.0;228;-108.0;132;?;?
19;665;13.0;-331.0;1.0;-8;?;?;-4;735.0;?;-40.0;?;283.0;178
-428;1280;?;-282.0;?;-130;?;?;-11;?;300;?;-33;?;166
25;662;-989.0;-340.0;18.0;-1081;894.0;?;?;190.0;471;?;?;?;-176
?;?;745.0;-322.0;124.0;1134;?;69.0;-151;-867.0;-214;714.0;?;363.0;174
89;871;?;?;-147.0;?;1168.0;82.0;-30;-825.0;319;-1059.0;-45;543.0;?
?;304;-121.0;?;?;-291;871.0;?;-21;-901.0;?;2209.0;-36;?;128
8;693;?;?;-24.0;3;860.0;456.0;?;?;244;278.0;?;?;-177
?;?;-154.0;?;-50.0;?;975.0;?;-9;-882.0;4480;-544.0;1341;608.0;-154
-19;677;-392.0;?;-25.0;40;?;?;?;?;272;95.0;?;217.0;136
20;660;-107.0;?;-234.0;?;?;90.0;-170;-569.0;435;?;446;427.0;-178
14;652;1027.0;-96.0;-240.0;137;1099.0;355.0;?;?;345;?;-483;?;-174
?;664;-934.0;-109.0;78.0;4931;930.0;325.0;?;-1006.0;-199;?;-291;446.0;173
16;660;-101.0;-347.0;68.0;?;1056.0;385.0;-7;-364.0;280;-92.0;?;?;?
178;?;-180.0;-392.0;?;-90;887.0;301.0;?;?;41;-414.0;353;?;?
37;618;-5251.0;?;145.0;1073;235.0;?;-22;-325.0;326;1741.0;?;487.0;?
?;638;108.0;?;?;4;1080.0;?;-7;-833.0;306;-9.0;9;364.0;-177
1171;1183;-1037.0;?;?;-1115;1343.0;?;?;-781.0;279;-746.0;88;164.0;?
?;707;?;137.0;200.0;-1847;1072.0;188.0;16;-1003.0;-101;?;?;476.0;?
18;651;?;-988.0;-302.0;?;954.0;464.0;-143;69.0;279;-129.0;-46;958.0;?
16;679;-785.0;-400.0;146.0;-31;654.0;306.0;-10;-934.0;256;-184.0;-23;460.0;-173
24;?;-1594.0;-267.0;7.0;?;1195.0;241.0;-73;-823.0;1205;-1651.0;3614;455.0;185
?;414;-647.0;-315.0;181.0;?;?;?;-40;-775.0;1899;-672.0;-54;607.0;177
15;663;?;?;97.0;522;1015.0;346.0;-7;-855.0;355;-355.0;-219;359.0;178
19;660;?;-304.0;-246.0;778;1194.0;?;10;-713.0;?;-217.0;?;666.0;-165
?;?;549.0;-657.0;42.0;?;?;470.0;8;-621.0;?;-915.0;-618;?;-176
