?;?;-253.0;?;-17.0;?;?;?;?;?;?;?;-17;170.0;?
?;638;-1200.0;?;113.0;6834;916.0;243.0;?;?;770;?;1859;?;?
15;752;?;-976.0;?;?;641.0;?;?;-120.0;?;?;-10;965.0;-176
?;?;?;?;-127.0;31;851.0;505.0;?;?;?;-61.0;?;541.0;-177
?;?;?;?;?;?;1016.0;?;?;-819.0;66;?;?;?;?
-6488;?;?;-62.0;?;?;1271.0;475.0;-152;-541.0;?;-623.0;?;?;166
?;?;?;-474.0;-45.0;-816;1275.0;248.0;-8;-654.0;-360;?;?;520.0;?
15;674;660.0;?;?;?;?;-123.0;?;?;175;?;?;?;?
?;?;420.0;-500.0;-254.0;40;1060.0;388.0;-16;?;?;943.0;-17;1370.0;-178
27;?;?;?;?;?;905.0;185.0;?;?;716;-1376.0;?;328.0;-170
?;?;-496.0;-353.0;135.0;-1538;?;206.0;?;-249.0;251;?;-18;109.0;?
?;?;?;?;87.0;?;760.0;383.0;18;464.0;?;?;?;?;-179
14;679;?;-181.0;25.0;?;957.0;?;-53;?;?;?;?;343.0;-172
230;?;-62.0;-215.0;?;?;?;?;-156;12.0;1686;?;?;?;?
?;675;873.0;?;?;?;1006.0;?;?;-862.0;819;?;-1010;?;175
-12;725;1997.0;?;?;?;?;?;?;?;?;?;?;?;177
?;?;?;?;?;-158;1011.0;?;?;?;447;-765.0;?;736.0;?
26;?;?;?;?;?;?;286.0;?;?;703;?;1922;492.0;-171
4;?;?;?;?;?;552.0;?;?;?;278;?;14;428.0;-176
?;?;-988.0;?;110.0;16;?;?;-164;-921.0;?;?;?;678.0;-178
?;?;?;?;-682.0;-1919;?;?;?;6.0;333;?;?;418.0;?
?;?;-178.0;?;-60.0;87;988.0;19.0;-2;?;436;?;-641;941.0;166
?;2964;199.0;?;?;?;1146.0;?;?;?;1557;-404.0;-557;?;?
?;?;-1897.0;-377.0;-12.0;?;638.0;582.0;?;491.0;538;?;-1425;178.0;?
-110;905;?;-374.0;-58.0;-3324;?;?;-62;?;3901;?;?;603.0;152
?;?;19.0;?;73.0;-342;?;274.0;?;-744.0;214;1351.0;57;?;?
16;667;?;-414.0;135.0;5711;?;?;-18;-876.0;?;-1025.0;-427;?;187
8;673;-3495.0;?;?;?;1160.0;263.0;?;-1114.0;455;-1920.0;?;467.0;?
-616;1549;651.0;?;97.0;?;1260.0;205.0;-27;-997.0;?;?;?;?;181
?;656;?;?;?;978;?;?;-1;?;50;?;-741;?;177
20;681;?;-394.0;109.0;6274;?;231.0;?;?;?;-1314.0;?;414.0;?
10;?;?;?;79.0;?;1176.0;231.0;180;?;-156;?;450;395.0;?
16;652;?;-195.0;?;?;?;-214.0;-164;-606.0;?;?;?;?;?
?;673;?;?;114.0;-986;?;-172.0;?;?;?;?;-49;99.0;-173
238;660;-1319.0;?;?;2135;325.0;232.0;?;147.0;1084;126.0;808;?;-159
-1098;1789;884.0;-119.0;-212.0;?;?;289.0;?;-642.0;?;?;?;?;-108
23;?;?;?;-86.0;?;854.0;93.0;-97;-799.0;251;-9.0;?;?;-173
?;?;265.0;-308.0;112.0;-25;?;364.0;-83;-690.0;256;73.0;?;?;175
15;?;?;-286.0;-308.0;?;?;70.0;12;-370.0;516;501.0;120;?;-165
13;727;-1891.0;-322.0;58.0;6426;?;148.0;?;?;1381;-2333.0;?;556.0;171
?;661;?;?;-269.0;?;?;269.0;-84;-831.0;254;?;-120;?;-175
521;932;?;?;?;?;?;93.0;6;?;849;-1452.0;?;?;?
-322;1121;63.0;-155.0;-103.0;-5184;1048.0;403.0;?;-802.0;?;211.0;?;?;?
22;?;?;?;?;?;903.0;?;-6;?;?;?;?;123.0;-179
?;?;-1235.0;?;?;-598;?;?;?;?;?;6.0;?;?;?
?;661;-1547.0;?;291.0;18;?;?;?;-932.0;233;-118.0;?;244.0;?
51;?;-432.0;-222.0;2.0;?;1343.0;391.0;-18;-782.0;442;?;-4332;529.0;?
44;648;?;-252.0;261.0;?;1109.0;?;?;-825.0;?;?;?;-136.0;173
?;?;106.0;?;?;-377;?;?;?;?;-781;-118.0;-601;450.0;?
40;?;-1042.0;?;108.0;?;?;320.0;95;-770.0;13;194.0;?;?;?
?;?;?;?;?;-1673;?;375.0;-68;-694.0;247;?;80;58.0;?
23;665;144.0;-129.0;187.0;105;?;?;?;-530.0;?;?;?;279.0;176
189;?;312.0;?;?;?;?;?;26;-688.0;35;?;?;?;-131
19;661;?;?;?;25;1077.0;?;?;?;?;?;?;1040.0;?
39;674;?;-158.0;223.0;4156;946.0;?;-38;?;?;-561.0;1119;?;?
?;?;?;?;?;1;?;420.0;?;?;243;-26.0;?;387.0;?
?;?;-801.0;-399.0;95.0;?;?;232.0;-46;?;?;-694.0;?;380.0;-166
?;580;-1155.0;?;-233.0;-39;1093.0;?;-95;-618.0;205;-197.0;?;57.0;-161
?;?;?;?;?;257;1077.0;?;-105;-1124.0;?;445.0;?;185.0;-174
?;?;?;?;?;?;?;354.0;-47;-640.0;?;577.0;-73;-16.0;?
?;?;?;-550.0;66.0;-90;1030.0;?;4;?;188;353.0;?;?;53
-359;?;602.0;-325.0;?;?;1008.0;?;-5;?;245;2846.0;-53;-232.0;?
253;2997;340.0;-72.0;?;?;985.0;?;-24;-759.0;253;350.0;58;?;?
?;?;-997.0;?;109.0;?;?;238.0;-15;?;603;?;?;565.0;?
21;?;?;-341.0;21.0;?;?;339.0;?;?;501;?;?;?;158
17;652;?;?;?;26;1057.0;377.0;?;-809.0;?;?;13;?;?
230;?;-339.0;?;80.0;?;234.0;?;?;?;1659;?;?;?;?
?;591;-281.0;-304.0;134.0;-58;?;300.0;?;?;?;?;-48;?;?
?;613;?;?;20.0;?;1064.0;?;?;?;179;?;?;?;-178
24;?;-858.0;-305.0;?;499;885.0;232.0;-67;-249.0;351;?;-361;?;?
?;657;-67.0;?;100.0;?;1002.0;403.0;-8;?;?;-74.0;?;375.0;?
19;654;-728.0;?;106.0;?;?;300.0;-10;?;?;?;?;?;-177
19;674;?;?;-28.0;?;1001.0;?;-80;-1021.0;?;?;2941;?;172
12;755;1234.0;-990.0;-480.0;20;789.0;477.0;19;478.0;217;-36.0;-24;328.0;-176
?;698;?;-437.0;?;?;1095.0;?;?;?;?;?;?;565.0;?
?;615;?;-936.0;-415.0;32;?;?;?;?;272;474.0;33;798.0;204
?;665;-951.0;-571.0;-36.0;-206;?;92.0;?;-2.0;287;-166.0;5;?;?
?;?;47.0;-793.0;?;110;?;?;?;-789.0;?;?;135;?;?
1373;-18;2603.0;?;-93.0;?;?;?;-67;-933.0;?;1545.0;-99;227.0;118
-770;1410;?;?;?;?;1118.0;?;?;?;?;2152.0;?;375.0;-152
9;680;?;-105.0;?;?;?;?;-97;?;253;-53.0;?;253.0;-173
?;2131;?;-179.0;124.0;?;?;?;-3;?;?;?;-1060;87.0;-170
?;?;?;?;-101.0;?;?;?;19;?;212;?;?;643.0;-178
14;?;?;?;?;-477;?;?;?;-906.0;?;?;?;?;?
20;654;?;?;-104.0;?;?;?;?;-43.0;300;?;?;?;?
?;?;-131.0;-293.0;?;35;1048.0;?;?;?;292;357.0;?;?;176
2306;?;?;?;-61.0;?;1030.0;296.0;?;?;244;193.0;62;?;?
?;2191;?;-177.0;?;-597;920.0;?;?;-638.0;259;?;-44;43.0;?
133;?;?;?;?;?;?;?;-24;?;514;?;1914;398.0;-130
?;?;?;?;?;?;923.0;?;-4;?;?;-239.0;14;?;173
1909;-805;?;-396.0;?;?;?;506.0;?;?;?;50.0;-184;49.0;96
1;704;-639.0;-371.0;118.0;1469;1035.0;314.0;?;-199.0;63;?;712;?;?
11;?;208.0;?;-6.0;?;?;?;?;-473.0;?;18.0;?;1022.0;172
?;?;?;-207.0;121.0;-6176;1285.0;243.0;-169;?;?;?;?;?;-126
-1025;?;237.0;?;?;?;1213.0;176.0;?;?;?;?;?;?;-178
?;668;-64.0;?;?;?;?;?;-111;?;?;174.0;-8;?;?
21;?;?;?;?;?;1080.0;427.0;-7;?;307;?;-26;?;?
27;?;-1020.0;?;-65.0;?;1047.0;?;?;?;299;?;-720;296.0;?
14;?;332.0;?;?;?;928.0;436.0;-98;216.0;250;?;?;275.0;-177
105;383;-52.0;-363.0;?;-15;?;421.0;-3;?;?;-546.0;?;?;?
?;658;469.0;?;-276.0;-68;?;?;-15;?;?;?;-44;636.0;?
?;?;?;-433.0;?;19;740.0;?;?;25.0;511;?;-364;?;175
-1827;2838;25.0;-392.0;?;-2573;1080.0;67.0;-24;?;4872;?;?;?;?
?;?;?;?;-59.0;?;?;?;?;-788.0;?;-165.0;2;?;?
?;1364;126.0;?;-140.0;?;?;475.0;?;?;63;831.0;2;?;149
?;?;?;?;?;37;902.0;238.0;?;?;?;412.0;158;?;?
10;?;?;-226.0;?;?;?;?;?;?;?;?;?;?;178
10;?;274.0;?;-245.0;5;?;439.0;18;359.0;243;?;-2;?;?
?;?;?;-456.0;93.0;3837;?;365.0;-5;?;?;-1563.0;?;511.0;-173
19;?;2187.0;?;77.0;-106;856.0;311.0;?;-656.0;318;?;-22;329.0;177
-165;-1798;?;?;-26.0;?;1185.0;?;?;?;187;601.0;?;71.0;-170
302;1014;?;-253.0;-152.0;13;?;?;?;?;295;-751.0;?;?;?
?;2030;547.0;-150.0;?;-136;?;?;?;-734.0;246;?;?;110.0;-207
?;665;?;-326.0;?;?;1081.0;?;?;-831.0;?;?;8;?;-178
10;?;120.0;-1043.0;?;-21;820.0;364.0;?;?;225;?;?;?;-179
?;?;1493.0;?;?;-81;?;?;?;-671.0;?;?;89;-137.0;133
56;670;?;-22.0;?;773;887.0;?;-9;?;188;-904.0;?;?;-178
?;1828;-319.0;?;?;?;?;?;?;?;?;?;?;?;131
?;687;-1242.0;?;33.0;4169;?;?;8;?;?;-208.0;326;?;-178
?;760;507.0;-790.0;-406.0;7;832.0;496.0;19;363.0;212;806.0;-7;?;-179
39;656;-585.0;-992.0;?;?;?;364.0;-10;-610.0;243;?;?;?;?
?;664;-743.0;?;?;-39;816.0;?;-6;425.0;218;?;23;869.0;-174
?;503;647.0;?;-175.0;16;?;386.0;?;?;?;?;?;?;-169
?;694;-363.0;-487.0;0.0;?;976.0;?;-13;?;245;?;?;181.0;205
299;249;?;?;?;?;1438.0;226.0;1;?;2551;?;-1239;590.0;-219
?;375;?;?;?;-25;933.0;?;-3;?;229;?;62;?;-227
?;297;-270.0;-295.0;?;?;738.0;243.0;?;?;?;1820.0;55;48.0;?
22;?;-1210.0;?;?;?;1178.0;293.0;?;-719.0;?;?;34;311.0;-176
?;667;145.0;-490.0;-389.0;?;?;280.0;-1;?;?;286.0;?;359.0;?
34;?;?;-317.0;-12.0;-16;?;?;-7;?;?;?;?;?;?
?;?;-731.0;?;105.0;?;184.0;?;?;491.0;?;438.0;109;341.0;-177
?;?;?;-358.0;39.0;-31;?;?;-7;?;?;?;?;342.0;-177
?;?;?;-334.0;?;16;1319.0;?;?;-1133.0;?;695.0;?;224.0;154
?;?;-696.0;?;?;4654;992.0;?;-12;-984.0;?;-289.0;558;177.0;-179
10;?;-855.0;-669.0;?;?;1211.0;?;8;-1127.0;?;?;?;448.0;?
?;?;-738.0;-1088.0;?;-7;676.0;?;?;?;253;?;-19;941.0;-179
?;2146;1055.0;-169.0;21.0;?;985.0;310.0;-51;-640.0;291;?;?;85.0;-154
?;754;?;-994.0;-127.0;-17;826.0;493.0;?;486.0;?;-74.0;?;726.0;?
6;607;?;?;?;-22;?;?;?;?;?;?;?;450.0;-187
22;669;-1167.0;?;89.0;-261;?;?;-105;-930.0;?;?;-218;321.0;-173
13;671;39.0;?;10.0;?;210.0;425.0;-4;748.0;261;7.0;-25;?;178
?;1797;?;-171.0;?;-3132;1309.0;550.0;?;?;308;221.0;119;800.0;?
794;424;488.0;-372.0;?;?;881.0;?;?;?;276;?;-28;?;?
?;650;?;?;?;-23;635.0;?;?;168.0;?;17.0;4;?;?
?;677;?;-323.0;?;4565;952.0;217.0;-25;?;?;?;?;158.0;?
?;1388;?;?;435.0;-77;1231.0;?;?;-784.0;?;?;-54;411.0;-153
?;651;?;-348.0;92.0;?;997.0;?;-31;?;269;-311.0;36;414.0;177
?;?;-1801.0;-123.0;?;-706;?;?;-84;?;?;?;?;?;-175
?;-1182;?;?;-30.0;?;?;507.0;-2;-701.0;168;-536.0;?;?;?
?;659;-2.0;?;?;14;1103.0;?;-6;?;292;?;?;437.0;-174
?;620;?;-64.0;216.0;?;?;?;?;?;?;1116.0;?;-43.0;?
?;?;?;?;-264.0;?;?;?;-6;?;?;?;?;?;?
23;654;-2298.0;?;178.0;-185;?;?;-85;-644.0;?;-367.0;-89;212.0;?
-108;565;?;?;-11.0;?;?;?;?;-843.0;721;-1472.0;?;?;?
56;564;-1633.0;?;-43.0;?;?;?;?;-635.0;268;-1372.0;?;?;116
-934;1787;-622.0;-377.0;-106.0;?;?;443.0;?;-665.0;?;1905.0;43;-74.0;-152
?;?;339.0;-425.0;?;?;863.0;?;?;?;252;?;?;?;-180
20;674;-534.0;-3.0;-320.0;-71;1180.0;?;-85;-938.0;?;?;54;249.0;171
-77;?;-1385.0;-171.0;89.0;?;1045.0;371.0;?;?;278;-1182.0;115;?;173
-17;658;-361.0;?;?;3160;1108.0;?;?;-880.0;4;?;?;?;191
?;1081;?;?;?;-35;1048.0;536.0;-11;?;?;?;-3;?;176
?;677;?;-337.0;?;6236;888.0;192.0;-2;-901.0;?;?;445;503.0;?
124;580;?;-341.0;?;?;574.0;521.0;-4;?;242;?;?;248.0;?
?;665;?;-55.0;320.0;116;?;?;?;?;396;-36.0;?;?;-179
?;?;382.0;?;?;?;1091.0;?;-162;107.0;236;-296.0;?;?;-178
?;?;-1099.0;-361.0;?;6753;868.0;?;-69;-814.0;482;-1480.0;?;430.0;-181
-785;?;452.0;?;-88.0;-71;871.0;?;-22;-595.0;?;751.0;13;?;?
-67;969;261.0;-451.0;?;?;839.0;?;?;-361.0;266;?;?;?;-248
?;602;1412.0;-158.0;?;?;1013.0;?;?;-794.0;?;?;54;95.0;?
159;?;?;-330.0;?;2328;1109.0;192.0;-15;?;284;833.0;?;?;-189
20;?;-1081.0;-211.0;?;-780;?;141.0;?;?;266;?;?;?;-177
377;?;-322.0;?;41.0;-65;?;242.0;?;-1040.0;238;-399.0;?;261.0;142
31;694;?;?;?;?;?;?;?;?;304;?;?;318.0;?
28;652;94.0;-308.0;112.0;?;892.0;?;?;-889.0;?;556.0;-466;?;?
?;?;?;?;-31.0;-32;789.0;?;?;?;?;-343.0;-6;475.0;-176
-934;?;?;-143.0;-153.0;?;961.0;390.0;-4;-558.0;?;216.0;-98;?;?
?;585;?;-353.0;?;926;1364.0;?;7;-799.0;1441;?;1460;?;?
12;660;?;-296.0;39.0;-12;1050.0;?;?;-817.0;?;?;-6;345.0;?
?;2028;523.0;?;-111.0;-190;951.0;?;-49;-657.0;?;1900.0;?;?;-162
507;?;1719.0;-196.0;?;-129;959.0;437.0;-7;-699.0;?;1732.0;?;?;-152
?;?;?;-364.0;-210.0;-1016;?;348.0;?;?;1268;?;?;470.0;-179
-14;684;389.0;-211.0;108.0;?;1206.0;?;6;-1314.0;195;?;1088;381.0;?
?;?;?;?;?;?;?;?;?;?;?;98.0;10;362.0;?
?;657;?;?;-354.0;42;812.0;428.0;?;?;?;88.0;20;?;-176
-121;?;199.0;-316.0;-177.0;-134;889.0;?;-94;?;?;?;15;158.0;?
-19;?;?;-400.0;-93.0;?;?;173.0;?;?;?;?;?;405.0;-176
21;659;?;?;-10.0;?;1060.0;?;-7;-835.0;305;?;36;340.0;-177
-1732;?;714.0;-321.0;308.0;?;1332.0;612.0;?;?;?;?;?;40.0;-186
20;?;?;?;59.0;?;1116.0;-492.0;?;?;?;?;32;?;?
7;?;?;?;-137.0;?;1057.0;?;?;-776.0;385;-599.0;?;?;?
?;?;-36.0;?;?;?;?;122.0;-63;-871.0;?;?;-1799;?;?
?;?;?;-316.0;?;?;1763.0;779.0;?;-443.0;?;-248.0;?;115.0;?
-40;?;?;?;-347.0;?;?;234.0;19;?;45;?;?;?;?
?;1111;792.0;-141.0;?;?;?;284.0;?;?;?;?;-2855;167.0;?
27;?;-818.0;?;?;367;?;?;-88;-839.0;?;-813.0;262;?;174
17;655;?;?;-383.0;22;?;?;-31;-693.0;275;?;?;404.0;178
11;767;?;?;?;?;840.0;213.0;?;?;?;?;?;?;?
14;?;-69.0;-523.0;?;-28;?;?;-31;-815.0;?;-117.0;?;645.0;178
-188;1004;?;?;130.0;-96;?;349.0;-58;-712.0;?;1053.0;68;-20.0;191
?;?;?;-494.0;?;?;775.0;?;-10;281.0;228;115.0;47;336.0;180
?;663;?;?;?;?;853.0;?;?;65.0;?;-857.0;-3;997.0;-179
?;115;?;-587.0;?;?;?;266.0;-52;?;308;?;?;?;91
917;1399;-588.0;?;-475.0;17;?;?;3;-500.0;?;?;90;460.0;?
?;?;?;?;165.0;-31;?;?;-16;-1026.0;59;-691.0;?;488.0;34
?;916;?;-281.0;?;?;1040.0;499.0;-11;-63.0;265;?;?;?;172
?;?;?;-818.0;?;?;?;-9.0;0;-258.0;249;-29.0;-20;?;174
20;670;?;-20.0;?;?;1103.0;?;?;?;264;218.0;-27;?;-174
18;?;1028.0;-169.0;?;?;1025.0;60.0;2;?;-79;880.0;-1347;379.0;?
?;1748;?;?;-50.0;?;?;?;5;?;?;?;?;237.0;?
-91;783;?;-948.0;?;?;1043.0;421.0;-141;-14.0;289;?;9;772.0;?
?;?;?;-1026.0;183.0;4;348.0;?;?;?;?;-10.0;-10;?;?
?;660;?;-274.0;?;-4;1047.0;?;-7;-844.0;304;?;?;251.0;?
1907;?;446.0;-205.0;41.0;?;?;526.0;?;?;349;391.0;201;?;?
?;702;-341.0;?;?;-248;1111.0;?;?;?;?;-266.0;-184;?;-175
?;646;?;-245.0;?;?;?;?;-7;-821.0;302;-355.0;?;?;-176
-95;?;-319.0;?;-103.0;?;757.0;384.0;-12;-786.0;?;1148.0;76;?;?
?;?;?;?;?;?;?;501.0;?;552.0;217;?;?;?;-179
?;?;?;?;-66.0;-39;?;391.0;?;?;254;?;?;?;?
?;646;595.0;-740.0;?;-4;1101.0;417.0;?;-155.0;?;905.0;72;?;-176
?;?;?;?;?;-403;?;319.0;-12;-880.0;?;?;17;?;?
?;?;?;?;-4.0;34;?;?;-76;?;?;-1.0;-14;?;-177
?;658;?;-308.0;50.0;4323;1000.0;297.0;?;-1178.0;?;-643.0;?;?;?
-88;?;?;?;?;?;1032.0;348.0;?;?;?;?;?;?;?
?;653;845.0;?;-320.0;11;?;274.0;-31;?;267;?;?;?;?
3983;3006;?;-784.0;?;-1035;1106.0;?;-69;?;?;?;112;289.0;-182
?;752;-505.0;-847.0;418.0;8;?;?;?;291.0;?;-85.0;6;?;-179
?;661;?;-110.0;161.0;?;1185.0;?;?;-765.0;?;?;?;142.0;?
?;759;-320.0;-976.0;-194.0;?;?;397.0;18;476.0;?;?;?;?;-179
-41;?;?;-226.0;159.0;3059;1488.0;553.0;?;?;?;?;-269;5.0;?
-1003;2585;?;?;?;?;?;?;?;?;105;?;-286;?;38
498;?;501.0;?;?;?;373.0;452.0;?;?;277;?;90;215.0;130
18;658;-136.0;-305.0;10.0;?;1071.0;?;?;?;299;?;?;?;-177
18;670;255.0;?;324.0;?;990.0;445.0;?;?;278;?;18;772.0;-178
?;?;?;-772.0;150.0;?;855.0;?;?;-837.0;?;-2074.0;1395;?;?
350;?;1322.0;-313.0;-5.0;-126;?;?;?;?;264;?;24;?;138
?;?;?;?;226.0;92;?;?;22;?;487;?;962;?;?
?;?;?;?;4.0;950;1025.0;?;-119;-1249.0;?;?;?;21.0;?
248;?;405.0;-476.0;233.0;56;?;?;-28;?;?;?;132;66.0;?
19;665;13.0;?;?;-8;230.0;?;?;?;255;?;3;283.0;?
?;?;?;-282.0;-203.0;?;951.0;?;?;-776.0;300;1206.0;-33;-56.0;?
?;662;?;-340.0;?;-1081;894.0;425.0;-19;?;471;?;?;319.0;?
?;?;?;-322.0;?;1134;?;?;?;-867.0;?;?;194;363.0;?
89;871;-450.0;-299.0;-147.0;51;?;?;-30;?;?;-1059.0;?;543.0;?
?;304;-121.0;?;-19.0;?;871.0;303.0;-21;-901.0;?;2209.0;-36;176.0;?
8;693;1311.0;-247.0;-24.0;?;?;456.0;-92;?;?;278.0;-23;?;?
?;?;?;?;?;?;975.0;?;?;?;?;?;1341;608.0;?
?;677;-392.0;-477.0;-25.0;?;?;?;?;610.0;?;95.0;?;217.0;136
20;660;?;-242.0;?;-228;943.0;?;-170;-569.0;?;?;446;427.0;-178
?;?;1027.0;-96.0;-240.0;?;?;?;?;-251.0;345;?;-483;?;?
?;664;-934.0;?;78.0;4931;?;?;?;-1006.0;?;?;?;?;?
16;?;?;?;68.0;?;?;385.0;-7;-364.0;?;-92.0;4;?;-177
178;1137;-180.0;?;?;-90;?;?;?;?;41;?;?;?;?
?;?;-5251.0;?;145.0;1073;235.0;145.0;?;-325.0;?;?;?;487.0;150
35;638;?;?;1.0;?;?;389.0;?;-833.0;306;?;?;?;-177
?;1183;?;-405.0;?;?;?;436.0;-29;-781.0;279;-746.0;88;164.0;-160
11;?;?;137.0;?;?;?;188.0;?;-1003.0;?;?;-1722;?;-172
18;?;610.0;-988.0;-302.0;-33;954.0;?;?;?;?;-129.0;?;958.0;?
16;679;-785.0;-400.0;146.0;-31;654.0;?;-10;-934.0;256;-184.0;?;?;-173
24;638;-1594.0;-267.0;7.0;3559;?;241.0;?;?;1205;-1651.0;3614;455.0;?
64;?;-647.0;?;181.0;?;1005.0;?;?;?;?;?;-54;607.0;?
15;663;?;-355.0;?;?;?;346.0;?;-855.0;?;-355.0;?;?;178
19;660;236.0;-304.0;-246.0;778;1194.0;-16.0;10;-713.0;563;-217.0;957;666.0;-165
?;?;549.0;-657.0;?;?;1039.0;?;?;-621.0;?;?;-618;?;-176
18;671;103.0;-751.0;-198.0;-40;1186.0;58.0;1;?;218;?;?;?;173
?;760;-445.0;-762.0;91.0;42;727.0;?;18;?;260;?;?;1607.0;?
-18;678;-1247.0;-205.0;-41.0;?;?;219.0;?;-1044.0;-68;?;?;?;?
28;609;?;-524.0;-24.0;23;?;?;-162;?;?;?;6;?;-170
?;?;?;107.0;0.0;?;1112.0;?;-75;-916.0;275;?;-7;?;?
58;627;?;?;?;?;1069.0;120.0;-97;-629.0;?;?;?;311.0;?
51;653;?;-422.0;?;?;1133.0;?;?;-593.0;?;-13.0;252;233.0;175
16;658;1033.0;-281.0;?;-84;?;?;-11;?;245;-746.0;?;?;-177
?;?;-216.0;-130.0;175.0;?;?;17.0;-20;?;-251;?;685;326.0;?
?;?;-1250.0;?;-1.0;?;1131.0;116.0;?;-893.0;528;-1587.0;1904;?;170
?;658;?;?;?;-5;1098.0;?;-108;-861.0;309;?;?;?;-180
-26;695;-1440.0;-369.0;-37.0;-99;1205.0;290.0;-93;?;19;?;-416;?;-172
20;655;?;?;?;3;1055.0;321.0;?;-900.0;?;954.0;-44;?;?
9;?;279.0;?;?;39;786.0;387.0;?;?;227;-66.0;?;?;-179
17;665;225.0;?;?;-2;298.0;?;?;?;257;?;23;?;?
?;664;?;?;?;43;?;-451.0;?;-889.0;264;?;-5;?;173
?;1099;-86.0;-669.0;158.0;-9216;1172.0;369.0;21;?;?;?;?;-295.0;?
502;463;-181.0;-256.0;133.0;-9;?;?;-69;?;268;-300.0;?;?;177
?;750;1513.0;-1089.0;?;?;642.0;478.0;?;?;?;?;?;693.0;-176
5;?;-438.0;?;?;2828;1145.0;?;0;-1136.0;96;228.0;707;335.0;?
?;683;-637.0;-77.0;250.0;574;?;?;?;-1004.0;?;?;?;?;?
20;?;-351.0;?;166.0;-76;?;?;?;?;293;?;?;?;-182
23;645;374.0;?;?;-17;?;434.0;-3;?;265;-22.0;?;?;-176
?;704;-350.0;-287.0;?;-35;?;?;-11;37.0;?;-19.0;?;?;?
29;693;?;?;-285.0;-11;1229.0;322.0;?;-681.0;189;?;?;633.0;?
17;664;0.0;?;?;12;1100.0;387.0;?;-692.0;?;?;?;391.0;?
400;?;?;-486.0;-75.0;?;?;?;-18;?;?;?;-29;344.0;117
?;674;915.0;-816.0;-178.0;801;912.0;?;?;?;?;779.0;?;655.0;-177
19;?;18.0;-386.0;?;?;?;431.0;-10;737.0;?;36.0;-24;?;-179
-815;?;?;-431.0;?;?;?;?;?;-857.0;244;-77.0;?;?;-170
707;?;?;-128.0;?;?;1405.0;704.0;?;?;?;524.0;?;735.0;?
14;?;?;?;?;18;737.0;600.0;?;?;211;?;?;816.0;?
-1946;3522;1042.0;?;-591.0;-4309;1239.0;?;?;?;?;?;?;659.0;-165
27;?;?;-323.0;?;?;?;?;?;?;882;-1402.0;?;449.0;?
?;769;?;-512.0;?;-27;?;478.0;?;?;256;-1037.0;19;?;?
-506;1373;-1614.0;-356.0;16.0;-963;1254.0;448.0;-5;-848.0;63;-2253.0;1643;306.0;204
1123;2010;-889.0;-121.0;145.0;-3320;795.0;?;-27;?;?;-685.0;?;?;-155
20;643;-455.0;?;-59.0;?;453.0;428.0;?;?;?;202.0;?;?;?
13;662;-372.0;?;-98.0;?;1034.0;-62.0;?;?;559;-219.0;?;495.0;?
?;?;-564.0;?;114.0;-8;1019.0;294.0;?;-937.0;415;-326.0;?;?;?
?;658;-1118.0;?;69.0;?;1055.0;?;-10;-866.0;?;?;1047;?;-164
12;778;532.0;?;?;?;?;?;18;?;254;?;?;258.0;-179
?;?;?;?;-233.0;?;?;?;?;?;?;?;?;-136.0;?
?;?;862.0;-361.0;?;31;1125.0;374.0;?;?;?;544.0;-15;?;?
?;701;?;?;179.0;6397;917.0;?;-1;?;?;-1929.0;?;?;?
16;?;-221.0;-999.0;?;?;?;?;18;?;205;?;-9;902.0;?
?;?;-1479.0;-430.0;152.0;?;?;?;?;-1176.0;813;?;?;363.0;?
?;?;?;-994.0;?;-12;?;?;19;850.0;217;?;?;?;?
-379;?;?;-193.0;?;?;?;?;-12;?;?;204.0;-1131;?;?
?;720;1667.0;?;29.0;?;877.0;?;-11;?;283;617.0;?;?;?
-1;747;?;-436.0;?;-1357;1097.0;?;43;-866.0;?;?;?;496.0;-175
22;?;?;?;?;-83;?;?;?;?;301;?;?;303.0;179
?;?;?;18.0;-321.0;?;?;?;-80;-358.0;250;287.0;-24;?;?
-188;?;-208.0;?;21.0;?;874.0;504.0;?;?;234;?;?;?;?
?;654;-674.0;?;-399.0;?;802.0;?;-5;?;?;-484.0;65;987.0;?
?;656;302.0;?;?;?;820.0;?;-6;?;299;?;-14;959.0;?
?;657;?;-355.0;57.0;-25;310.0;472.0;?;?;275;-4.0;?;301.0;-179
?;634;?;-240.0;119.0;?;?;?;-8;?;?;?;?;441.0;?
?;?;?;-251.0;-42.0;-30;1515.0;?;-7;?;?;?;?;?;-178
?;?;?;?;?;?;?;?;?;-621.0;?;?;-559;228.0;119
?;632;-680.0;-862.0;?;?;?;?;?;?;?;?;?;?;-171
?;?;596.0;-525.0;-412.0;?;?;259.0;?;-934.0;?;?;-48;332.0;178
93;568;264.0;?;?;?;1045.0;?;-3;?;263;203.0;46;327.0;173
?;?;-41.0;-610.0;?;14;1128.0;-434.0;?;?;254;?;?;591.0;180
22;?;484.0;-57.0;?;?;?;?;-101;?;263;?;?;?;-174
?;?;278.0;?;?;?;?;391.0;-31;?;263;-84.0;0;249.0;?
?;?;-624.0;-1071.0;-88.0;?;?;516.0;19;597.0;215;418.0;3;895.0;?
18;?;-2186.0;-403.0;?;?;?;345.0;?;?;515;-162.0;-57;323.0;178
?;660;?;-344.0;?;33;?;405.0;-4;656.0;251;?;?;352.0;178
?;?;?;-815.0;?;?;787.0;487.0;?;375.0;?;?;?;719.0;?
