20;667;-452.0;-79.0;160.0;342;805.0;250.0;-3;?;230;-202.0;243;190.0;162
209;589;-277.0;-321.0;84.0;3842;1241.0;195.0;?;-1353.0;212;335.0;?;246.0;-179
21;?;-125.0;-314.0;?;-180;1117.0;329.0;?;-736.0;394;-410.0;-291;362.0;178
25;657;532.0;-848.0;-56.0;-13;1050.0;418.0;-7;-825.0;303;-251.0;?;561.0;-177
-59;1214;347.0;?;354.0;-8413;1358.0;113.0;-9;-1092.0;349;?;211;?;-175
306;588;260.0;-623.0;67.0;-91;984.0;408.0;-2;-842.0;256;1557.0;66;-84.0;137
?;1476;706.0;-112.0;-90.0;-95;962.0;452.0;?;-604.0;264;594.0;83;-104.0;-200
19;647;812.0;-660.0;?;-1;1097.0;427.0;-5;-539.0;?;585.0;20;565.0;-174
19;?;-2463.0;-350.0;271.0;-234;961.0;207.0;-78;-469.0;420;-1202.0;488;155.0;-176
19;654;399.0;-535.0;?;-4;331.0;462.0;-6;573.0;271;-45.0;-15;685.0;-179
13;754;62.0;-1164.0;39.0;35;583.0;475.0;19;359.0;227;-129.0;15;692.0;-179
18;659;-42.0;-239.0;126.0;?;1050.0;233.0;-90;-801.0;258;-3.0;12;200.0;?
-47;735;-148.0;-369.0;117.0;-79;1220.0;261.0;65;-1018.0;203;-285.0;893;201.0;169
?;677;852.0;-335.0;?;-938;1029.0;297.0;-100;-422.0;330;-462.0;901;137.0;?
21;?;-1263.0;-266.0;79.0;-962;1146.0;263.0;-9;-892.0;323;?;780;218.0;-179
25;657;21.0;-353.0;51.0;-4;325.0;?;-10;762.0;277;-53.0;-13;211.0;-179
-464;1593;-312.0;-478.0;-38.0;-4511;1439.0;533.0;2;-613.0;49;-357.0;295;296.0;71
203;732;27.0;?;145.0;-144;817.0;293.0;?;-1204.0;252;-81.0;-56;113.0;136
25;666;162.0;-138.0;58.0;-22;446.0;342.0;-10;-157.0;255;-653.0;-27;593.0;-174
39;669;?;-201.0;-24.0;5815;850.0;224.0;?;-1103.0;110;-1089.0;630;349.0;-178
14;656;23.0;-300.0;0.0;-21;984.0;?;-3;-604.0;267;-28.0;4;339.0;?
203;647;245.0;-493.0;230.0;-173;744.0;184.0;-16;-1158.0;268;2276.0;26;99.0;135
25;670;-191.0;15.0;77.0;-52;1121.0;-469.0;-78;-814.0;293;-12.0;-52;-8.0;?
31;677;-281.0;-324.0;162.0;6784;939.0;217.0;-24;-755.0;564;?;1813;416.0;-179
16;651;50.0;-198.0;-312.0;125;1141.0;-139.0;-167;-472.0;193;-109.0;236;362.0;-178
-662;1262;-206.0;-96.0;136.0;-3437;1481.0;225.0;-83;?;84;-650.0;-335;947.0;-167
1910;2034;2103.0;-315.0;-27.0;-2431;1542.0;475.0;6;-741.0;204;1684.0;-362;-246.0;-162
198;665;-270.0;-183.0;255.0;4613;1340.0;512.0;-25;-472.0;211;-394.0;370;-149.0;-175
?;?;-510.0;-394.0;-453.0;13;978.0;33.0;-162;?;263;2881.0;35;428.0;-176
12;671;?;-372.0;368.0;?;1111.0;328.0;-131;-899.0;309;-39.0;34;240.0;?
17;654;-319.0;?;-276.0;-384;951.0;415.0;-147;153.0;276;-500.0;-461;1001.0;-178
100;624;1021.0;-743.0;-333.0;-2;904.0;545.0;-164;-657.0;?;6.0;-23;617.0;164
-43;623;-161.0;-487.0;-7.0;2762;1130.0;235.0;32;-1113.0;42;429.0;595;314.0;194
8;532;-339.0;-212.0;?;-2393;321.0;74.0;-144;170.0;348;?;756;369.0;170
601;66;771.0;-215.0;9.0;?;733.0;?;-6;313.0;307;363.0;-42;292.0;163
-85;?;38.0;-310.0;?;19;1094.0;366.0;-7;-847.0;299;-115.0;-23;353.0;190
3;684;-859.0;-329.0;?;947;1180.0;241.0;120;-1175.0;-335;-991.0;-578;341.0;172
30;618;-595.0;-394.0;93.0;-709;1051.0;291.0;-1;-906.0;139;-437.0;359;408.0;-170
10;678;864.0;-878.0;-610.0;?;880.0;553.0;-141;-24.0;268;538.0;6;426.0;-176
12;?;?;-868.0;-331.0;11;1041.0;11.0;-1;-369.0;256;-509.0;6;962.0;174
?;763;180.0;-909.0;-130.0;14;?;477.0;?;440.0;227;205.0;-20;611.0;-177
-99;833;-1593.0;-383.0;-60.0;91;861.0;569.0;-8;?;215;-35.0;?;442.0;161
-1926;3072;-87.0;-427.0;-53.0;-2458;1049.0;172.0;-54;-1090.0;3492;-662.0;-963;584.0;86
21;664;-348.0;?;115.0;-3;1061.0;88.0;-71;-723.0;277;-42.0;3;191.0;178
-627;?;1181.0;-389.0;-186.0;?;1025.0;420.0;-5;-796.0;286;1971.0;-92;-37.0;-177
12;665;-213.0;-43.0;214.0;-21;?;162.0;-5;-632.0;394;-123.0;199;82.0;178
19;659;-935.0;-635.0;-240.0;1;1044.0;514.0;-6;?;293;-138.0;39;812.0;-174
19;565;175.0;-247.0;-79.0;-6;1124.0;262.0;-7;-675.0;202;-503.0;-54;?;-153
1067;149;-17.0;-411.0;298.0;-136;1334.0;408.0;-65;-1149.0;604;222.0;159;352.0;66
1239;80;-374.0;-412.0;224.0;16;1089.0;393.0;-6;-1326.0;217;-436.0;557;532.0;4
150;773;579.0;-232.0;210.0;-6286;1477.0;109.0;-11;-996.0;-58;348.0;2409;216.0;157
20;689;-1094.0;-406.0;294.0;6422;947.0;254.0;-2;-803.0;329;-2490.0;984;49.0;-169
22;661;129.0;-849.0;-468.0;40;?;-9.0;0;-321.0;?;10.0;-52;1014.0;?
8;668;-133.0;?;-553.0;-9;900.0;477.0;-86;-480.0;261;-543.0;-12;370.0;?
21;667;-463.0;-136.0;206.0;-8;1131.0;344.0;-8;-717.0;401;-1003.0;?;317.0;178
16;660;?;-374.0;25.0;28;1093.0;422.0;-7;-831.0;?;-87.0;12;370.0;-177
-335;550;3114.0;-484.0;-135.0;-172;1184.0;158.0;-134;-1201.0;393;3081.0;159;229.0;?
-538;1138;1612.0;-143.0;?;-675;824.0;313.0;-20;-851.0;238;1322.0;7;13.0;161
16;685;?;110.0;47.0;-5;1106.0;-390.0;-75;-929.0;275;109.0;-25;62.0;-174
?;774;-181.0;-143.0;?;55;1049.0;443.0;-47;-792.0;309;-565.0;79;464.0;-161
-19;481;-1297.0;-192.0;-160.0;-7;1016.0;366.0;-8;?;?;-697.0;62;603.0;-164
1427;951;1156.0;-253.0;-175.0;-1531;1369.0;?;?;-635.0;198;489.0;-14;-9.0;-179
11;692;341.0;-212.0;152.0;197;956.0;109.0;-161;-827.0;-84;301.0;-515;228.0;171
33;701;?;-386.0;-17.0;126;747.0;446.0;?;292.0;270;1543.0;-17;?;-174
85;638;-1200.0;-449.0;113.0;6834;916.0;243.0;-89;-741.0;770;-1539.0;?;430.0;-194
15;752;-554.0;-976.0;?;7;641.0;552.0;19;-120.0;210;-410.0;-10;965.0;-176
18;755;?;-997.0;-127.0;31;851.0;505.0;19;478.0;215;-61.0;-13;541.0;?
49;620;-774.0;-517.0;251.0;3469;1016.0;93.0;-15;-819.0;66;?;807;375.0;-173
-6488;5567;-130.0;-62.0;41.0;-446;1271.0;?;-152;-541.0;215;-623.0;-207;105.0;166
-1660;2658;-8.0;-474.0;-45.0;?;1275.0;248.0;-8;-654.0;-360;-682.0;-740;?;70
15;674;660.0;-159.0;217.0;14;1109.0;-123.0;-90;-616.0;175;329.0;171;-32.0;176
23;?;420.0;-500.0;-254.0;40;1060.0;388.0;-16;?;282;943.0;-17;1370.0;-178
?;690;-818.0;-392.0;115.0;?;905.0;185.0;-36;-861.0;716;-1376.0;1837;328.0;-170
12;668;-496.0;?;135.0;-1538;1135.0;?;-8;-249.0;251;3.0;-18;109.0;-176
9;756;-113.0;-954.0;87.0;?;760.0;383.0;18;464.0;227;23.0;-7;1089.0;-179
14;679;-580.0;-181.0;?;4823;?;273.0;-53;-796.0;245;-496.0;1351;?;-172
230;672;-62.0;-215.0;130.0;2406;189.0;161.0;?;12.0;1686;-697.0;771;398.0;-159
18;675;873.0;-406.0;207.0;4027;1006.0;74.0;-168;-862.0;819;?;?;345.0;175
-12;725;1997.0;-744.0;272.0;-2367;1125.0;231.0;-57;-891.0;281;1648.0;-3044;210.0;177
40;654;-785.0;-826.0;-283.0;-158;1011.0;?;-143;-10.0;447;-765.0;892;736.0;-172
26;677;-1023.0;?;-32.0;5651;1021.0;286.0;-154;-988.0;703;62.0;1922;492.0;-171
4;718;188.0;-323.0;?;-59;?;377.0;-6;-232.0;278;?;14;428.0;-176
24;660;-988.0;-588.0;?;16;1207.0;-515.0;?;-921.0;299;-592.0;-53;678.0;-178
-32;84;-279.0;-536.0;-682.0;-1919;1292.0;393.0;-56;6.0;333;-605.0;426;418.0;-182
15;?;-178.0;?;-60.0;87;?;19.0;-2;-617.0;436;-828.0;-641;941.0;166
-1736;2964;199.0;-428.0;-7.0;-1912;1146.0;96.0;-16;-958.0;1557;-404.0;?;481.0;52
20;682;-1897.0;-377.0;?;?;638.0;?;-14;491.0;538;?;-1425;178.0;158
-110;905;-251.0;-374.0;-58.0;-3324;1427.0;137.0;?;-855.0;3901;?;-69;603.0;152
535;450;19.0;-578.0;73.0;-342;?;274.0;-16;-744.0;214;1351.0;?;183.0;143
16;667;-304.0;-414.0;?;5711;?;219.0;-18;-876.0;?;-1025.0;-427;492.0;187
8;673;-3495.0;-221.0;77.0;638;1160.0;263.0;?;-1114.0;455;-1920.0;861;467.0;-176
-616;1549;?;-599.0;97.0;-4169;?;205.0;-27;-997.0;-338;369.0;-1141;478.0;181
22;656;1012.0;-655.0;-41.0;?;?;119.0;-1;-453.0;50;299.0;-741;?;177
20;681;-998.0;-394.0;109.0;6274;933.0;231.0;?;-752.0;637;-1314.0;1428;414.0;-178
10;671;-110.0;-331.0;79.0;2390;1176.0;231.0;?;-935.0;-156;-73.0;450;395.0;-177
16;652;516.0;-195.0;?;-176;?;-214.0;-164;-606.0;193;-257.0;24;244.0;-178
16;673;409.0;-26.0;?;?;1137.0;-172.0;-95;-1065.0;237;?;?;99.0;-173
238;660;-1319.0;-482.0;163.0;2135;325.0;?;-176;?;1084;?;808;285.0;-159
-1098;1789;884.0;?;-212.0;-282;745.0;289.0;-70;-642.0;248;-74.0;-96;-225.0;-108
23;658;80.0;-161.0;-86.0;45;854.0;93.0;-97;-799.0;?;-9.0;42;253.0;-173
13;663;?;-308.0;112.0;-25;1089.0;364.0;-83;-690.0;256;73.0;-39;235.0;175
15;668;-13.0;?;-308.0;109;1108.0;70.0;12;-370.0;516;501.0;120;731.0;-165
13;727;-1891.0;-322.0;58.0;6426;1133.0;148.0;-13;-877.0;1381;-2333.0;2784;556.0;171
16;?;8.0;-388.0;-269.0;-45;1093.0;269.0;-84;-831.0;254;-279.0;-120;366.0;-175
521;932;-1261.0;-709.0;-267.0;-1533;1028.0;93.0;6;-380.0;849;-1452.0;939;958.0;169
?;1121;63.0;-155.0;-103.0;-5184;1048.0;?;-9;-802.0;?;211.0;-163;649.0;-167
22;683;-200.0;-276.0;54.0;-104;903.0;192.0;-6;?;314;1219.0;?;123.0;-179
21;676;-1235.0;-357.0;127.0;-598;912.0;249.0;-8;?;334;6.0;90;166.0;-172
22;661;-1547.0;-249.0;291.0;18;1231.0;-61.0;?;-932.0;233;-118.0;-165;244.0;177
51;?;-432.0;-222.0;2.0;-3129;1343.0;391.0;?;-782.0;442;-763.0;-4332;529.0;-206
44;?;1516.0;-252.0;261.0;2462;1109.0;?;-12;-825.0;129;778.0;-6721;-136.0;173
333;?;106.0;?;178.0;-377;1107.0;?;-91;-1085.0;-781;-118.0;-601;?;49
40;672;?;-78.0;108.0;2069;929.0;320.0;95;-770.0;13;194.0;-395;82.0;178
330;?;1307.0;-253.0;-272.0;-1673;1275.0;375.0;-68;?;247;715.0;80;58.0;-155
23;665;?;-129.0;187.0;105;731.0;146.0;-8;-530.0;305;204.0;322;279.0;176
189;671;312.0;-115.0;309.0;1448;1037.0;151.0;26;-688.0;35;46.0;-132;412.0;-131
19;661;81.0;-876.0;?;25;1077.0;?;0;-274.0;?;55.0;-6;1040.0;174
39;674;42.0;-158.0;223.0;?;?;268.0;-38;-1011.0;?;-561.0;1119;?;?
17;681;-3.0;-248.0;-22.0;1;958.0;420.0;-98;184.0;?;-26.0;-29;387.0;-177
-34;628;-801.0;-399.0;95.0;-2265;1183.0;232.0;-46;-742.0;-1377;-694.0;-917;380.0;-166
230;580;-1155.0;-318.0;-233.0;-39;1093.0;441.0;-95;-618.0;205;?;5;57.0;-161
21;675;1091.0;-47.0;-24.0;?;1077.0;-495.0;-105;-1124.0;275;445.0;158;185.0;-174
-1432;2290;1333.0;-128.0;-179.0;-367;831.0;354.0;-47;-640.0;217;577.0;-73;-16.0;-96
1141;-13;747.0;-550.0;66.0;-90;1030.0;?;4;-808.0;188;353.0;163;244.0;53
-359;?;602.0;-325.0;-68.0;-208;1008.0;433.0;-5;-1055.0;245;?;-53;-232.0;-170
253;?;340.0;-72.0;?;-59;985.0;328.0;-24;-759.0;253;350.0;58;-16.0;-180
46;682;-997.0;-388.0;?;5656;1022.0;238.0;-15;-754.0;603;-2408.0;2087;565.0;?
21;682;?;?;?;-84;546.0;?;-17;-107.0;?;-105.0;?;264.0;158
17;652;32.0;-337.0;?;26;1057.0;?;-7;-809.0;310;-31.0;13;388.0;-177
230;672;-339.0;-160.0;80.0;2364;234.0;97.0;-156;106.0;1659;-666.0;766;367.0;-159
27;591;-281.0;-304.0;134.0;-58;1009.0;300.0;-80;-695.0;262;-290.0;-48;207.0;176
14;613;-703.0;-235.0;20.0;3653;1064.0;292.0;-170;-877.0;179;-590.0;-16;392.0;-178
24;669;-858.0;-305.0;223.0;499;885.0;?;-67;-249.0;351;-761.0;-361;472.0;-176
19;657;?;-318.0;100.0;33;1002.0;403.0;-8;-356.0;283;-74.0;46;375.0;-178
19;?;-728.0;-177.0;106.0;471;1108.0;300.0;-10;-977.0;589;-1554.0;108;494.0;-177
19;674;-974.0;?;?;5097;1001.0;?;-80;-1021.0;1184;452.0;2941;942.0;172
12;755;1234.0;-990.0;-480.0;20;789.0;?;19;478.0;217;?;-24;328.0;-176
22;698;?;-437.0;-38.0;-14;1095.0;343.0;-59;?;351;?;28;565.0;-175
123;?;160.0;-936.0;?;32;1096.0;419.0;-1;-544.0;272;474.0;?;798.0;204
13;665;-951.0;-571.0;-36.0;-206;849.0;92.0;-5;-2.0;?;-166.0;5;850.0;166
86;1225;47.0;-793.0;-476.0;110;952.0;-64.0;-162;-789.0;302;795.0;135;692.0;-175
1373;?;2603.0;-320.0;-93.0;-371;1178.0;618.0;-67;-933.0;315;1545.0;-99;227.0;118
-770;1410;1350.0;-11.0;41.0;-5787;1118.0;574.0;-32;-689.0;-134;2152.0;-1162;?;-152
9;680;-355.0;-105.0;?;42;1189.0;15.0;-97;-810.0;?;-53.0;?;253.0;?
?;2131;1151.0;-179.0;?;-785;1180.0;-58.0;-3;-378.0;115;995.0;-1060;?;-170
10;760;59.0;-1018.0;-101.0;?;846.0;530.0;19;462.0;212;-61.0;?;643.0;-178
14;667;-583.0;115.0;31.0;-477;1135.0;-390.0;-75;-906.0;248;?;-120;30.0;-178
?;654;-509.0;-844.0;-104.0;11;872.0;435.0;-142;-43.0;300;-168.0;-18;1089.0;-176
36;191;-131.0;-293.0;72.0;35;1048.0;391.0;-7;-810.0;292;357.0;5;273.0;176
2306;3268;?;-233.0;-61.0;-601;1030.0;296.0;-8;-804.0;244;193.0;62;131.0;-186
2911;2191;1288.0;?;-99.0;-597;920.0;443.0;-50;-638.0;259;799.0;-44;43.0;-178
133;689;127.0;-451.0;?;?;983.0;233.0;-24;-993.0;514;-319.0;1914;398.0;?
18;669;300.0;-326.0;114.0;-13;923.0;365.0;-4;-663.0;271;-239.0;14;422.0;173
1909;-805;687.0;-396.0;210.0;594;1561.0;506.0;-1;-620.0;1210;50.0;-184;49.0;96
1;704;-639.0;-371.0;118.0;1469;?;314.0;3;-199.0;63;-387.0;712;205.0;-179
11;722;208.0;-951.0;-6.0;32;1054.0;74.0;0;-473.0;257;18.0;-8;1022.0;?
?;1794;1020.0;-207.0;121.0;-6176;1285.0;243.0;-169;-538.0;242;-96.0;-703;568.0;-126
-1025;1397;?;-135.0;581.0;-7193;1213.0;176.0;-27;-1018.0;629;?;1617;486.0;-178
16;668;-64.0;-319.0;85.0;-91;864.0;416.0;-111;-38.0;430;174.0;-8;338.0;-176
21;652;11.0;-319.0;17.0;-14;1080.0;427.0;-7;-820.0;307;14.0;-26;354.0;-177
27;660;-1020.0;-216.0;-65.0;?;1047.0;?;?;-880.0;?;-1059.0;-720;296.0;112
14;683;332.0;-283.0;-19.0;-7;928.0;436.0;-98;216.0;250;92.0;-28;275.0;?
?;383;-52.0;-363.0;31.0;-15;929.0;421.0;-3;-726.0;225;-546.0;4;235.0;-173
13;658;469.0;-954.0;-276.0;-68;1164.0;341.0;-15;-986.0;276;-348.0;-44;636.0;-179
22;683;-1347.0;-433.0;35.0;19;740.0;339.0;0;25.0;511;547.0;-364;301.0;175
-1827;2838;25.0;-392.0;-80.0;-2573;1080.0;67.0;-24;-1010.0;4872;-103.0;-1232;576.0;169
1444;1522;165.0;-317.0;?;144;1238.0;425.0;-10;-788.0;293;-165.0;2;202.0;-170
-676;1364;126.0;-325.0;-140.0;?;1454.0;475.0;-20;-1117.0;63;?;2;240.0;149
?;435;249.0;-322.0;269.0;37;902.0;238.0;-5;-1166.0;236;412.0;158;120.0;-176
10;661;843.0;-226.0;196.0;3364;1051.0;284.0;-1;-906.0;142;43.0;1115;198.0;178
10;?;274.0;?;-245.0;5;923.0;439.0;18;359.0;243;-58.0;-2;?;-179
?;?;-201.0;-456.0;93.0;3837;1266.0;365.0;?;-769.0;1210;-1563.0;3563;511.0;-173
19;?;2187.0;-310.0;?;-106;856.0;311.0;-90;-656.0;318;250.0;-22;329.0;177
-165;-1798;102.0;-254.0;-26.0;-2954;1185.0;386.0;-12;-716.0;187;601.0;42;71.0;-170
?;1014;-1310.0;-253.0;-152.0;13;1022.0;?;-92;-664.0;295;?;108;-42.0;148
-1252;?;547.0;-150.0;-8.0;-136;939.0;409.0;-7;-734.0;246;37.0;?;?;-207
14;665;15.0;-326.0;?;-19;1081.0;390.0;-16;-831.0;280;75.0;8;268.0;-178
10;752;120.0;?;75.0;-21;820.0;364.0;18;502.0;?;-282.0;-4;1077.0;-179
-326;899;1493.0;-173.0;-92.0;-81;897.0;339.0;-85;-671.0;250;1520.0;?;-137.0;133
56;670;-878.0;-22.0;-81.0;773;887.0;34.0;-9;-937.0;188;-904.0;-707;225.0;-178
-903;1828;-319.0;-376.0;145.0;-142;?;107.0;1;-1336.0;753;-343.0;-245;375.0;131
-55;687;-1242.0;-233.0;?;4169;?;154.0;8;-1261.0;-10;-208.0;326;320.0;-178
14;760;507.0;-790.0;-406.0;7;832.0;496.0;19;363.0;212;?;-7;?;-179
39;656;-585.0;-992.0;-213.0;-34;1120.0;364.0;-10;-610.0;?;9.0;?;512.0;-208
50;664;-743.0;-478.0;-32.0;-39;?;511.0;-6;425.0;218;-64.0;23;869.0;-174
27;503;647.0;-410.0;-175.0;16;1049.0;386.0;-1;-653.0;238;440.0;-19;746.0;-169
-24;694;-363.0;-487.0;0.0;47;976.0;454.0;-13;579.0;245;228.0;45;181.0;205
299;249;?;-407.0;-132.0;-4668;1438.0;226.0;1;-796.0;2551;-707.0;-1239;590.0;-219
80;375;?;-323.0;-9.0;-25;933.0;?;-3;-882.0;?;-548.0;62;436.0;-227
744;297;-270.0;-295.0;-91.0;-41;738.0;243.0;-24;-929.0;?;1820.0;55;?;110
22;664;-1210.0;-203.0;139.0;-351;1178.0;293.0;-112;-719.0;439;-1115.0;34;311.0;-176
21;667;145.0;-490.0;-389.0;141;1069.0;280.0;-1;-909.0;324;286.0;-45;359.0;147
34;645;34.0;-317.0;-12.0;-16;1068.0;?;-7;-836.0;299;-5.0;14;321.0;-177
12;685;-731.0;-329.0;105.0;687;184.0;?;-2;491.0;279;438.0;109;?;-177
26;652;36.0;?;39.0;-31;1089.0;426.0;-7;-850.0;301;?;-15;342.0;-177
40;655;805.0;?;199.0;16;1319.0;286.0;22;?;-501;695.0;?;224.0;154
-64;710;-696.0;-350.0;14.0;4654;992.0;247.0;-12;-984.0;95;-289.0;558;177.0;-179
10;684;-855.0;?;-115.0;4863;1211.0;182.0;8;-1127.0;430;-616.0;339;448.0;-176
14;762;?;-1088.0;-235.0;-7;676.0;364.0;18;552.0;253;287.0;-19;941.0;-179
4224;2146;1055.0;-169.0;21.0;-721;985.0;310.0;-51;-640.0;291;?;132;?;-154
17;754;-94.0;-994.0;?;-17;826.0;493.0;19;486.0;220;-74.0;-4;726.0;-177
6;?;-819.0;-1.0;62.0;?;1215.0;242.0;-87;-954.0;746;-2181.0;2512;450.0;-187
22;669;-1167.0;-177.0;89.0;-261;?;-601.0;?;-930.0;262;70.0;-218;321.0;?
13;671;39.0;-343.0;?;12;210.0;425.0;?;748.0;?;7.0;-25;273.0;?
-231;?;42.0;-171.0;-108.0;?;1309.0;550.0;-12;-824.0;308;221.0;119;?;-169
794;424;488.0;-372.0;-2.0;43;881.0;341.0;-86;-733.0;276;2483.0;-28;19.0;91
19;650;-24.0;-328.0;33.0;-23;?;317.0;-12;168.0;277;?;4;224.0;?
5;677;?;-323.0;252.0;4565;952.0;?;-25;-1024.0;34;-509.0;-533;158.0;-174
1489;1388;-137.0;?;435.0;?;1231.0;510.0;-30;?;?;?;-54;411.0;-153
14;651;?;-348.0;92.0;-1;997.0;265.0;-31;-624.0;269;-311.0;36;414.0;177
86;621;-1801.0;-123.0;257.0;-706;1240.0;-449.0;-84;-1017.0;7;-965.0;648;?;-175
423;-1182;333.0;-133.0;?;-2713;1441.0;507.0;-2;-701.0;168;-536.0;?;-52.0;-161
20;?;-2.0;-512.0;-9.0;14;1103.0;414.0;-6;-695.0;292;-37.0;13;?;-174
34;620;?;-64.0;216.0;4058;987.0;-44.0;26;-842.0;-597;1116.0;-1130;-43.0;?
15;662;-912.0;-614.0;-264.0;?;1050.0;434.0;-6;?;297;-53.0;1;705.0;-174
23;654;-2298.0;-284.0;178.0;-185;1061.0;215.0;-85;-644.0;320;-367.0;?;212.0;177
-108;565;?;-428.0;-11.0;2752;1388.0;?;-161;-843.0;721;-1472.0;622;675.0;172
56;564;-1633.0;-304.0;-43.0;-168;1038.0;332.0;-36;-635.0;268;-1372.0;155;312.0;116
?;1787;-622.0;-377.0;-106.0;-231;643.0;443.0;-76;-665.0;229;1905.0;43;-74.0;-152
11;652;339.0;-425.0;82.0;?;?;431.0;-10;457.0;252;322.0;-26;396.0;-180
20;674;-534.0;-3.0;-320.0;-71;1180.0;-497.0;-85;-938.0;251;-226.0;54;249.0;171
-77;768;?;-171.0;89.0;97;1045.0;?;-14;?;278;-1182.0;115;205.0;173
-17;658;-361.0;-215.0;110.0;3160;1108.0;260.0;-120;-880.0;4;273.0;827;312.0;191
-56;1081;-107.0;?;-97.0;-35;1048.0;536.0;-11;-103.0;?;301.0;?;246.0;176
24;677;-439.0;-337.0;87.0;6236;888.0;192.0;?;-901.0;47;-1374.0;445;503.0;179
124;580;?;-341.0;24.0;55;574.0;521.0;-4;634.0;242;270.0;20;248.0;164
15;665;35.0;?;320.0;116;1039.0;-71.0;1;-666.0;396;-36.0;-24;23.0;-179
11;667;382.0;-176.0;-331.0;-55;1091.0;-81.0;-162;107.0;236;-296.0;?;301.0;-178
22;659;-1099.0;-361.0;172.0;6753;868.0;167.0;-69;-814.0;482;?;1658;430.0;-181
-785;1356;452.0;?;-88.0;-71;871.0;467.0;-22;?;?;751.0;13;-118.0;160
-67;969;261.0;-451.0;-113.0;-24;839.0;456.0;-6;-361.0;266;-9.0;-34;796.0;-248
37;602;?;-158.0;134.0;?;1013.0;45.0;15;-794.0;-862;677.0;54;95.0;166
159;?;-1462.0;-330.0;116.0;?;1109.0;192.0;-15;-1478.0;284;833.0;1956;370.0;?
20;656;-1081.0;-211.0;241.0;-780;1089.0;141.0;-94;-787.0;266;-221.0;?;?;-177
377;533;-322.0;-526.0;41.0;-65;930.0;242.0;-147;?;238;-399.0;?;261.0;142
31;694;-955.0;104.0;259.0;?;1044.0;63.0;?;-1092.0;304;?;-302;318.0;150
28;652;94.0;-308.0;112.0;6042;892.0;311.0;5;-889.0;?;556.0;-466;539.0;170
13;753;20.0;-672.0;-31.0;-32;789.0;449.0;18;487.0;209;-343.0;-6;475.0;-176
-934;1549;892.0;-143.0;-153.0;?;?;390.0;-4;-558.0;314;216.0;-98;-90.0;34
73;585;-1047.0;-353.0;1.0;926;?;434.0;7;-799.0;1441;-1673.0;1460;?;164
12;660;12.0;-296.0;39.0;-12;1050.0;?;-7;-817.0;311;26.0;-6;345.0;-176
-1460;2028;523.0;-536.0;?;-190;951.0;440.0;-49;-657.0;?;1900.0;-33;-55.0;-162
507;1109;1719.0;-196.0;132.0;-129;959.0;437.0;-7;-699.0;304;1732.0;5;239.0;-152
32;657;-727.0;-364.0;-210.0;-1016;1180.0;348.0;-47;-702.0;1268;-282.0;1782;?;-179
-14;684;389.0;-211.0;108.0;2873;1206.0;195.0;6;-1314.0;195;604.0;1088;381.0;160
18;657;320.0;-355.0;-20.0;28;1106.0;446.0;-7;-904.0;299;98.0;10;362.0;-177
19;657;-222.0;-823.0;-354.0;42;812.0;428.0;?;102.0;313;88.0;20;1114.0;?
-121;858;199.0;-316.0;-177.0;-134;889.0;?;-94;-997.0;?;1800.0;15;158.0;138
-19;?;-1013.0;?;-93.0;5156;958.0;173.0;-6;-1825.0;?;1735.0;218;405.0;-176
21;659;-114.0;-329.0;-10.0;17;?;420.0;-7;-835.0;305;-104.0;36;340.0;-177
-1732;2441;714.0;-321.0;308.0;-7285;1332.0;612.0;6;-654.0;-212;499.0;?;40.0;-186
20;669;-430.0;70.0;59.0;19;1116.0;-492.0;?;-944.0;293;-164.0;?;110.0;?
7;674;-877.0;-433.0;-137.0;0;1057.0;279.0;-160;-776.0;385;-599.0;502;616.0;-174
-729;1250;-36.0;?;-66.0;-3823;1519.0;122.0;-63;?;4075;-412.0;-1799;644.0;-38
1703;?;138.0;-316.0;28.0;15;1763.0;779.0;-20;?;162;?;-5;115.0;105
-40;882;-421.0;?;-347.0;3544;?;234.0;19;-1124.0;45;-106.0;770;459.0;-165
?;1111;?;-141.0;-44.0;-7654;?;284.0;-37;-712.0;?;152.0;-2855;167.0;156
27;629;-818.0;-276.0;-68.0;367;1064.0;152.0;-88;-839.0;254;-813.0;262;255.0;174
17;655;1105.0;-495.0;-383.0;22;1075.0;293.0;-31;-693.0;275;205.0;-4;404.0;178
11;767;-464.0;31.0;153.0;415;840.0;213.0;-24;-336.0;1198;92.0;-504;513.0;156
14;?;?;-523.0;-373.0;-28;1090.0;280.0;?;-815.0;256;-117.0;-8;645.0;178
-188;1004;489.0;-485.0;130.0;-96;1054.0;349.0;-58;?;?;1053.0;68;-20.0;191
12;658;422.0;-494.0;83.0;-76;775.0;?;-10;281.0;228;115.0;47;336.0;180
20;?;411.0;-872.0;-104.0;-36;853.0;363.0;-10;65.0;328;?;-3;?;-179
923;?;620.0;-587.0;86.0;-60;1138.0;266.0;-52;-959.0;308;1432.0;120;251.0;91
917;1399;-588.0;-342.0;-475.0;17;1013.0;354.0;3;-500.0;?;-647.0;90;?;158
-1083;?;-220.0;-224.0;165.0;-31;1152.0;303.0;-16;-1026.0;59;-691.0;403;488.0;34
-91;916;16.0;-281.0;-27.0;-32;1040.0;499.0;-11;-63.0;265;193.0;-53;252.0;172
15;662;?;-818.0;-455.0;15;1075.0;-9.0;0;-258.0;249;-29.0;?;926.0;174
20;670;-416.0;-20.0;?;-2;1103.0;?;-102;-851.0;264;218.0;-27;265.0;-174
