85;638;-1200.0;?;113.0;6834;916.0;?;-89;-741.0;770;?;1859;?;?
15;752;?;?;-249.0;?;?;552.0;19;-120.0;?;?;-10;965.0;?
?;755;?;?;-127.0;31;851.0;505.0;?;?;215;?;-13;?;?
?;?;?;-517.0;251.0;3469;?;93.0;-15;-819.0;?;-1234.0;?;375.0;-173
-6488;?;-130.0;?;?;-446;?;?;-152;?;?;-623.0;-207;105.0;?
?;?;?;?;?;?;1275.0;?;?;?;?;-682.0;-740;?;70
?;?;660.0;-159.0;217.0;?;?;-123.0;-90;?;?;329.0;171;-32.0;176
23;660;?;?;?;40;1060.0;?;-16;?;282;?;-17;?;?
27;?;-818.0;?;?;6486;?;185.0;-36;-861.0;716;?;?;?;-170
12;668;-496.0;-353.0;?;?;?;?;?;?;251;3.0;?;?;?
?;756;?;?;?;?;?;?;?;464.0;227;?;?;?;?
14;679;-580.0;-181.0;?;4823;957.0;?;?;?;?;?;?;343.0;?
230;672;?;-215.0;130.0;?;189.0;?;?;?;1686;?;771;398.0;-159
?;675;?;?;207.0;4027;1006.0;?;?;?;?;-334.0;-1010;345.0;?
?;?;1997.0;?;272.0;?;?;231.0;-57;-891.0;281;?;-3044;210.0;?
40;?;?;-826.0;?;?;?;258.0;-143;?;447;?;?;?;?
26;677;?;-401.0;?;5651;?;286.0;-154;?;703;62.0;1922;?;-171
4;?;?;?;-1.0;?;552.0;377.0;?;?;278;-77.0;?;?;?
24;?;-988.0;-588.0;110.0;16;?;?;?;-921.0;?;?;-53;678.0;-178
?;84;?;?;-682.0;?;?;393.0;-56;?;?;?;426;?;?
15;658;?;-817.0;?;87;988.0;?;?;?;?;?;?;941.0;166
-1736;2964;199.0;?;?;-1912;1146.0;96.0;-16;?;?;-404.0;?;481.0;52
?;?;?;?;-12.0;83;?;?;-14;491.0;?;747.0;?;178.0;158
?;905;-251.0;-374.0;?;-3324;1427.0;137.0;-62;?;?;-347.0;?;?;?
535;450;?;?;73.0;?;768.0;274.0;-16;-744.0;?;?;?;183.0;143
?;?;-304.0;-414.0;?;?;?;?;?;-876.0;-77;?;-427;?;187
8;673;-3495.0;?;?;638;?;?;-112;?;?;?;?;?;-176
-616;1549;?;?;?;-4169;?;205.0;-27;-997.0;-338;?;?;478.0;181
22;656;1012.0;?;-41.0;978;1049.0;?;?;-453.0;?;299.0;-741;1015.0;?
20;681;?;-394.0;?;?;933.0;231.0;?;?;?;?;1428;414.0;-178
?;671;?;-331.0;79.0;?;1176.0;231.0;?;-935.0;?;-73.0;450;?;-177
16;?;516.0;-195.0;-316.0;-176;?;-214.0;-164;?;?;?;?;?;-178
?;?;409.0;?;?;-986;1137.0;?;?;?;?;?;-49;?;-173
?;?;?;-482.0;?;2135;?;?;-176;?;?;126.0;808;285.0;-159
?;1789;?;-119.0;-212.0;-282;745.0;?;?;?;248;-74.0;?;?;?
23;658;?;?;?;45;854.0;93.0;?;?;251;-9.0;42;253.0;?
13;?;?;?;?;-25;1089.0;364.0;-83;-690.0;256;73.0;-39;235.0;?
15;?;?;-286.0;?;?;1108.0;70.0;?;?;?;?;120;731.0;?
13;?;?;-322.0;?;6426;1133.0;?;?;-877.0;?;?;?;556.0;171
?;?;8.0;-388.0;?;-45;?;269.0;?;?;?;?;-120;?;?
521;?;-1261.0;-709.0;?;-1533;1028.0;93.0;6;?;?;-1452.0;939;958.0;169
?;?;?;-155.0;-103.0;-5184;?;403.0;-9;-802.0;?;?;-163;649.0;-167
22;683;-200.0;-276.0;?;?;903.0;192.0;?;-26.0;314;?;-1602;?;-179
21;676;?;?;127.0;-598;?;?;?;598.0;?;6.0;90;166.0;?
?;?;-1547.0;?;291.0;18;1231.0;?;?;?;?;?;-165;?;?
?;552;?;-222.0;2.0;-3129;?;391.0;-18;-782.0;442;-763.0;?;?;?
44;?;?;?;261.0;2462;?;155.0;-12;?;?;?;?;?;173
?;?;106.0;?;?;-377;?;286.0;?;-1085.0;-781;-118.0;?;450.0;49
40;672;-1042.0;-78.0;?;2069;?;320.0;?;-770.0;13;?;-395;82.0;178
?;524;1307.0;-253.0;?;-1673;?;?;-68;?;?;?;80;58.0;-155
?;665;?;?;187.0;105;?;146.0;-8;?;305;204.0;?;?;?
?;671;?;?;?;?;1037.0;151.0;?;-688.0;?;?;-132;?;?
?;661;?;-876.0;-459.0;25;1077.0;-31.0;0;?;256;?;-6;?;?
39;?;42.0;?;?;4156;?;268.0;-38;?;?;?;1119;?;?
?;?;?;-248.0;?;?;?;?;?;184.0;243;?;?;?;?
-34;?;-801.0;-399.0;95.0;-2265;1183.0;232.0;-46;-742.0;?;?;-917;380.0;?
?;580;-1155.0;?;-233.0;-39;?;?;-95;-618.0;205;-197.0;5;?;?
?;?;1091.0;?;?;?;?;-495.0;?;?;275;?;?;?;?
-1432;?;?;?;-179.0;?;?;?;-47;-640.0;?;577.0;?;-16.0;?
?;?;747.0;-550.0;?;-90;?;?;?;?;188;353.0;?;244.0;?
?;2428;602.0;?;-68.0;?;1008.0;?;-5;-1055.0;245;?;?;?;?
?;2997;?;?;?;?;985.0;?;?;-759.0;?;?;?;?;-180
46;?;?;?;?;5656;1022.0;?;?;?;603;?;2087;565.0;?
?;682;?;?;?;?;546.0;339.0;-17;?;501;-105.0;?;264.0;?
?;?;?;?;?;?;1057.0;?;?;-809.0;?;-31.0;13;?;?
230;?;?;-160.0;80.0;?;234.0;97.0;?;?;?;-666.0;?;367.0;-159
27;591;-281.0;?;134.0;?;1009.0;300.0;-80;-695.0;262;?;?;207.0;176
14;613;?;?;20.0;?;?;?;-170;-877.0;?;?;?;392.0;-178
?;?;-858.0;?;223.0;?;?;?;-67;?;?;?;-361;472.0;?
?;?;?;-318.0;100.0;?;?;403.0;-8;-356.0;?;?;46;375.0;?
?;654;-728.0;-177.0;106.0;471;?;?;-10;?;?;-1554.0;?;?;-177
19;674;?;-380.0;?;?;?;274.0;-80;?;?;452.0;?;942.0;172
12;755;1234.0;-990.0;-480.0;20;789.0;?;19;?;217;?;-24;328.0;-176
22;?;-161.0;-437.0;-38.0;?;?;343.0;?;-795.0;?;-177.0;?;565.0;?
?;615;?;-936.0;-415.0;?;?;419.0;-1;-544.0;272;?;33;798.0;?
?;?;?;?;?;-206;?;92.0;?;?;287;-166.0;?;?;?
86;1225;47.0;-793.0;-476.0;?;952.0;?;-162;-789.0;302;795.0;135;?;?
?;-18;?;-320.0;-93.0;?;?;618.0;?;-933.0;315;1545.0;-99;?;118
-770;?;?;?;41.0;?;?;574.0;-32;?;?;?;?;?;?
9;680;-355.0;?;-36.0;?;?;15.0;?;?;?;?;32;?;-173
?;2131;1151.0;?;124.0;?;1180.0;-58.0;-3;?;?;995.0;-1060;?;-170
?;?;59.0;-1018.0;-101.0;18;?;?;?;?;?;-61.0;?;643.0;?
?;667;-583.0;115.0;?;?;1135.0;?;?;?;248;-63.0;-120;?;-178
?;654;-509.0;?;-104.0;11;?;?;-142;-43.0;?;-168.0;?;1089.0;?
36;?;?;?;?;?;?;?;?;-810.0;292;357.0;5;273.0;?
?;3268;?;?;-61.0;-601;1030.0;296.0;?;-804.0;?;193.0;?;?;?
2911;?;?;-177.0;?;?;?;?;?;?;?;799.0;?;43.0;?
133;?;127.0;-451.0;?;?;983.0;233.0;?;-993.0;514;-319.0;?;?;-130
?;669;?;-326.0;114.0;-13;923.0;365.0;-4;-663.0;?;-239.0;?;?;173
1909;-805;687.0;-396.0;?;594;?;?;?;?;?;50.0;-184;?;96
?;704;-639.0;?;?;?;1035.0;314.0;3;?;?;-387.0;712;?;-179
?;?;?;?;?;32;1054.0;?;0;-473.0;257;?;-8;1022.0;172
-1117;?;1020.0;?;121.0;?;1285.0;243.0;-169;?;?;-96.0;?;?;-126
?;?;237.0;-135.0;581.0;?;1213.0;?;?;-1018.0;629;110.0;1617;?;-178
16;668;-64.0;?;85.0;-91;864.0;?;-111;-38.0;?;?;-8;?;?
21;?;?;?;?;?;?;?;?;?;307;?;?;354.0;-177
?;660;?;-216.0;-65.0;?;?;?;2;?;?;?;-720;?;112
?;?;?;?;-19.0;-7;?;?;?;?;250;92.0;-28;?;-177
105;383;-52.0;-363.0;31.0;?;?;?;-3;-726.0;?;?;4;?;-173
13;658;?;-954.0;?;?;1164.0;?;-15;-986.0;?;?;-44;?;-179
22;?;-1347.0;?;35.0;?;740.0;339.0;0;25.0;511;547.0;-364;?;175
?;2838;?;?;?;-2573;?;?;-24;?;?;?;-1232;576.0;?
1444;?;165.0;?;?;?;1238.0;?;-10;?;?;-165.0;2;?;-170
?;1364;?;-325.0;?;?;?;475.0;-20;-1117.0;63;831.0;?;?;?
197;435;?;?;269.0;?;902.0;?;-5;-1166.0;236;?;158;120.0;-176
10;661;843.0;?;196.0;3364;?;284.0;?;?;142;?;?;?;178
?;?;?;-973.0;-245.0;5;923.0;439.0;18;?;243;?;-2;677.0;?
?;712;?;?;93.0;3837;?;365.0;?;?;1210;?;3563;?;-173
?;?;?;-310.0;?;?;856.0;311.0;?;?;318;?;-22;?;?
?;?;102.0;-254.0;?;?;?;?;?;-716.0;?;?;42;?;-170
?;?;?;?;?;?;?;432.0;-92;?;295;?;108;-42.0;148
-1252;2030;?;?;-8.0;-136;939.0;409.0;-7;?;?;?;64;110.0;-207
?;?;?;?;-10.0;-19;?;?;?;?;?;?;8;?;?
10;752;120.0;-1043.0;?;-21;?;?;?;502.0;225;?;-4;1077.0;?
-326;?;1493.0;?;-92.0;?;897.0;339.0;-85;?;250;?;?;?;133
?;670;?;-22.0;-81.0;?;?;?;?;-937.0;?;?;?;?;-178
-903;?;-319.0;-376.0;?;?;?;?;1;-1336.0;753;?;?;?;?
?;687;-1242.0;?;33.0;4169;905.0;?;8;?;-10;-208.0;?;?;?
14;?;507.0;-790.0;?;7;?;?;19;?;212;?;-7;990.0;-179
39;?;?;?;?;?;1120.0;?;?;?;?;?;?;?;-208
50;?;?;?;?;-39;816.0;?;?;425.0;218;-64.0;?;869.0;?
?;503;?;?;?;?;1049.0;?;-1;-653.0;238;440.0;-19;?;-169
-24;694;?;-487.0;?;47;976.0;454.0;-13;?;245;?;?;181.0;?
299;249;-348.0;?;-132.0;?;1438.0;?;1;-796.0;2551;-707.0;?;590.0;-219
80;375;?;?;-9.0;?;?;397.0;-3;-882.0;229;-548.0;?;436.0;-227
744;297;-270.0;-295.0;-91.0;-41;738.0;243.0;?;?;157;?;55;48.0;?
22;?;?;?;?;-351;1178.0;293.0;?;-719.0;439;-1115.0;?;?;-176
21;?;145.0;?;?;?;1069.0;?;-1;-909.0;?;?;?;359.0;147
?;?;?;?;?;-16;?;?;-7;-836.0;299;-5.0;14;?;-177
12;?;?;-329.0;?;?;184.0;315.0;-2;491.0;?;438.0;?;?;-177
?;652;?;?;?;?;?;?;?;?;301;121.0;?;342.0;-177
?;?;?;?;?;?;1319.0;?;22;-1133.0;-501;?;?;?;154
?;710;?;?;?;?;?;247.0;-12;?;95;?;?;?;?
10;?;?;-669.0;-115.0;?;1211.0;182.0;?;?;430;?;339;448.0;?
?;762;?;?;?;?;676.0;?;?;552.0;253;287.0;?;?;?
4224;?;?;-169.0;?;?;?;?;?;?;?;?;?;85.0;?
?;?;-94.0;?;?;-17;?;493.0;19;?;220;-74.0;-4;726.0;-177
6;607;?;-1.0;62.0;-22;?;?;-87;-954.0;746;?;?;450.0;?
22;669;-1167.0;?;?;?;?;-601.0;-105;-930.0;?;70.0;?;?;?
?;?;39.0;?;10.0;12;?;?;?;?;261;?;-25;?;?
-231;1797;?;-171.0;-108.0;?;?;?;?;-824.0;?;221.0;?;800.0;-169
794;?;?;?;-2.0;?;881.0;?;-86;-733.0;?;2483.0;-28;19.0;91
19;?;?;?;33.0;?;635.0;?;?;168.0;?;17.0;?;224.0;-180
?;677;-318.0;-323.0;?;4565;952.0;217.0;-25;?;?;?;-533;158.0;?
1489;1388;-137.0;?;?;?;?;510.0;?;-784.0;?;-88.0;?;?;-153
?;651;104.0;-348.0;?;?;?;265.0;-31;?;?;-311.0;36;414.0;?
86;621;?;?;?;-706;1240.0;-449.0;-84;-1017.0;?;-965.0;648;?;?
423;?;?;?;-30.0;?;1441.0;?;-2;?;168;-536.0;?;?;-161
?;659;-2.0;?;?;?;?;414.0;-6;-695.0;292;-37.0;?;437.0;?
34;?;?;?;?;4058;987.0;?;?;-842.0;?;1116.0;?;-43.0;?
?;662;?;?;?;-37;1050.0;?;?;?;297;-53.0;?;705.0;-174
23;?;?;?;?;?;1061.0;?;-85;-644.0;?;?;-89;212.0;177
?;565;?;?;?;2752;1388.0;?;-161;?;?;?;622;675.0;?
56;?;?;?;-43.0;-168;?;?;-36;?;?;-1372.0;?;312.0;?
?;?;?;-377.0;-106.0;-231;643.0;443.0;?;?;229;1905.0;?;-74.0;-152
11;652;339.0;?;?;?;863.0;431.0;?;?;252;?;?;?;?
?;?;-534.0;-3.0;-320.0;?;1180.0;-497.0;?;?;?;-226.0;?;249.0;171
?;768;?;-171.0;89.0;97;1045.0;371.0;-14;?;278;?;?;205.0;173
-17;658;-361.0;-215.0;110.0;3160;1108.0;260.0;-120;-880.0;4;273.0;827;312.0;191
-56;1081;-107.0;-270.0;-97.0;?;1048.0;536.0;?;-103.0;260;?;-3;246.0;176
?;677;-439.0;?;87.0;?;888.0;?;?;-901.0;?;-1374.0;?;503.0;?
?;580;186.0;-341.0;24.0;55;?;?;-4;634.0;242;?;20;?;164
?;665;35.0;?;?;?;1039.0;?;?;?;?;?;-24;23.0;-179
?;?;382.0;?;?;?;?;-81.0;-162;?;?;?;?;?;-178
?;?;-1099.0;?;?;?;?;167.0;-69;?;?;?;?;?;?
?;1356;452.0;?;-88.0;?;871.0;467.0;?;?;259;751.0;?;?;?
-67;?;?;?;-113.0;?;?;456.0;?;?;?;-9.0;-34;?;-248
37;602;1412.0;-158.0;134.0;?;?;45.0;?;?;-862;677.0;?;?;?
?;?;-1462.0;?;?;?;1109.0;192.0;-15;-1478.0;?;?;1956;370.0;-189
20;?;-1081.0;-211.0;?;?;?;141.0;-94;-787.0;?;-221.0;-304;90.0;?
377;533;?;?;?;?;930.0;?;?;-1040.0;238;?;?;?;142
31;?;-955.0;?;259.0;?;1044.0;63.0;-16;-1092.0;304;-517.0;?;318.0;?
28;?;94.0;-308.0;?;6042;892.0;?;5;-889.0;-289;?;?;539.0;170
13;753;?;?;?;?;?;?;?;487.0;209;?;-6;475.0;?
?;1549;?;?;-153.0;?;961.0;?;-4;?;?;216.0;?;?;34
73;?;-1047.0;-353.0;?;?;1364.0;434.0;7;-799.0;?;?;?;415.0;164
12;660;?;-296.0;39.0;?;1050.0;?;-7;?;?;26.0;?;?;?
-1460;?;523.0;-536.0;-111.0;-190;951.0;440.0;?;-657.0;?;?;?;-55.0;-162
?;1109;?;-196.0;?;?;?;437.0;?;-699.0;?;?;?;?;?
32;657;-727.0;?;-210.0;-1016;1180.0;?;-47;-702.0;1268;-282.0;1782;?;?
-14;?;?;?;108.0;?;1206.0;195.0;6;?;?;?;1088;?;160
?;?;320.0;-355.0;-20.0;28;1106.0;446.0;-7;-904.0;299;?;10;?;-177
19;657;?;?;?;42;?;428.0;-5;?;?;88.0;?;?;?
?;?;199.0;-316.0;-177.0;?;?;262.0;?;-997.0;?;1800.0;15;?;?
?;624;-1013.0;?;-93.0;?;958.0;?;-6;-1825.0;160;1735.0;?;?;?
?;659;-114.0;?;?;?;1060.0;?;?;?;?;?;?;?;?
-1732;?;714.0;?;308.0;?;1332.0;?;6;?;?;?;-1399;?;-186
?;?;?;70.0;59.0;19;?;-492.0;?;-944.0;?;?;?;110.0;-174
?;674;-877.0;?;-137.0;?;1057.0;?;?;-776.0;385;?;502;616.0;-174
?;?;?;-371.0;-66.0;?;1519.0;122.0;?;-871.0;4075;?;?;644.0;-38
1703;-562;138.0;-316.0;28.0;?;?;779.0;-20;-443.0;?;?;?;115.0;105
?;?;-421.0;?;-347.0;3544;928.0;?;19;?;?;-106.0;?;?;?
-452;?;?;?;-44.0;-7654;1201.0;284.0;-37;?;?;152.0;?;167.0;?
27;629;?;-276.0;-68.0;367;?;?;?;?;?;-813.0;262;?;?
?;655;?;-495.0;?;?;?;293.0;-31;-693.0;?;?;?;404.0;?
11;767;?;?;?;415;840.0;?;-24;-336.0;?;92.0;-504;?;?
?;?;-69.0;-523.0;?;?;1090.0;?;-31;-815.0;?;-117.0;-8;645.0;178
?;1004;489.0;-485.0;130.0;-96;1054.0;?;?;-712.0;242;?;68;?;191
12;?;?;?;?;-76;775.0;?;?;?;228;?;47;?;?
20;663;411.0;-872.0;-104.0;-36;?;?;-10;65.0;328;?;-3;?;-179
923;?;620.0;?;86.0;?;1138.0;?;?;-959.0;?;?;?;?;91
917;1399;-588.0;?;-475.0;?;?;354.0;?;-500.0;?;-647.0;90;?;158
-1083;2444;-220.0;?;?;?;?;?;-16;?;59;?;403;?;34
?;?;16.0;?;?;?;1040.0;?;-11;-63.0;?;?;?;?;?
?;?;161.0;-818.0;?;15;?;-9.0;0;?;249;-29.0;?;926.0;?
?;?;?;-20.0;-31.0;?;?;?;-102;-851.0;264;218.0;?;?;?
18;670;?;-169.0;279.0;1709;1025.0;60.0;2;?;?;?;?;?;172
-1333;?;?;-391.0;-50.0;-560;?;412.0;5;-1163.0;228;?;-127;?;208
?;?;-622.0;?;?;?;?;421.0;-141;-14.0;?;?;?;?;?
13;647;?;-1026.0;?;?;?;?;?;622.0;?;?;-10;?;?
?;?;?;-274.0;?;-4;?;449.0;?;-844.0;?;?;?;?;?
1907;1943;?;?;?;-2336;?;?;?;?;349;?;201;163.0;-162
?;702;-341.0;?;?;-248;?;?;?;?;615;-266.0;?;?;-175
27;?;?;?;?;-31;?;?;?;-821.0;302;?;?;?;?
?;1017;?;-136.0;-103.0;-76;757.0;?;?;-786.0;300;1148.0;?;?;?
10;760;?;-920.0;?;24;?;?;19;?;217;?;17;?;-179
?;?;71.0;?;?;-39;?;391.0;?;290.0;?;?;138;?;?
21;646;?;-740.0;-167.0;-4;?;?;?;-155.0;?;?;?;?;?
-115;?;1597.0;-151.0;?;-403;843.0;319.0;?;?;?;?;?;-21.0;?
21;?;-45.0;?;?;34;?;?;-76;?;?;?;-14;?;?
39;?;249.0;-308.0;?;4323;1000.0;297.0;?;?;114;?;-345;?;-169
-88;785;-580.0;?;-280.0;?;?;?;?;?;?;?;?;?;?
20;653;?;?;?;11;966.0;274.0;?;-740.0;?;?;?;?;177
?;?;?;?;?;-1035;?;456.0;?;-514.0;262;?;?;?;?
14;752;-505.0;-847.0;418.0;?;611.0;405.0;?;?;217;-85.0;?;693.0;-179
14;?;?;?;?;?;1185.0;-142.0;-70;-765.0;278;?;?;?;178
13;?;-320.0;-976.0;?;?;664.0;?;18;476.0;250;-26.0;-25;816.0;-179
?;?;?;-226.0;159.0;3059;1488.0;553.0;?;?;-253;?;?;5.0;-193
?;?;?;?;204.0;-495;1034.0;?;-71;?;105;-91.0;?;583.0;38
?;?;501.0;-261.0;-61.0;?;?;?;-139;-49.0;277;?;?;?;130
?;?;?;?;10.0;36;1071.0;?;?;-826.0;?;?;?;?;?
18;?;255.0;?;?;-22;990.0;?;?;-807.0;278;-474.0;?;772.0;?
?;?;?;-772.0;150.0;6554;?;167.0;-122;-837.0;318;?;1395;?;?
350;549;1322.0;?;-5.0;?;?;637.0;?;-922.0;?;1323.0;24;161.0;138
13;?;?;-9.0;226.0;?;451.0;250.0;?;-266.0;487;?;?;205.0;?
?;?;?;-884.0;4.0;?;1025.0;?;?;?;?;?;?;?;171
248;559;?;-476.0;?;?;?;159.0;?;?;?;-108.0;?;66.0;?
19;665;13.0;-331.0;?;?;?;434.0;?;?;255;?;3;?;?
-428;1280;1278.0;-282.0;?;?;951.0;?;?;-776.0;?;?;-33;-56.0;?
?;?;-989.0;?;18.0;?;894.0;425.0;-19;?;?;?;?;319.0;?
?;?;?;?;?;?;998.0;69.0;?;?;?;?;194;363.0;174
89;871;-450.0;?;?;?;1168.0;?;?;-825.0;319;?;-45;543.0;?
?;304;-121.0;-522.0;?;?;871.0;?;-21;-901.0;236;?;-36;176.0;128
?;693;?;-247.0;?;?;?;?;-92;240.0;244;?;-23;?;?
198;?;?;-344.0;-50.0;?;975.0;52.0;-9;?;?;?;1341;608.0;?
?;677;-392.0;?;-25.0;?;?;?;?;610.0;272;95.0;143;217.0;136
?;?;?;?;?;-228;?;90.0;?;?;435;?;?;?;-178
14;652;1027.0;-96.0;?;?;1099.0;355.0;-138;?;?;359.0;?;-424.0;?
36;?;?;-109.0;?;4931;?;?;?;?;-199;-2491.0;?;446.0;173
16;?;?;-347.0;68.0;-17;1056.0;385.0;?;?;280;-92.0;4;311.0;?
178;?;?;-392.0;0.0;-90;?;301.0;-146;?;?;?;353;315.0;86
?;618;?;-226.0;?;1073;?;?;?;?;?;1741.0;?;?;?
35;?;108.0;?;1.0;4;?;389.0;-7;?;306;?;9;?;-177
?;1183;-1037.0;-405.0;48.0;-1115;1343.0;?;-29;-781.0;?;?;?;164.0;-160
11;?;-914.0;?;200.0;-1847;?;188.0;16;-1003.0;?;-1353.0;-1722;?;-172
18;651;610.0;?;?;?;?;?;-143;69.0;279;?;?;958.0;-176
16;679;-785.0;?;146.0;-31;654.0;306.0;-10;-934.0;?;-184.0;?;?;-173
24;?;-1594.0;-267.0;?;3559;?;?;?;?;1205;-1651.0;3614;455.0;?
?;?;?;-315.0;181.0;?;1005.0;351.0;-40;?;1899;?;?;?;?
?;?;?;?;97.0;522;?;346.0;-7;?;?;-355.0;-219;359.0;?
19;?;236.0;-304.0;-246.0;778;1194.0;?;?;?;?;?;957;?;?
-637;?;549.0;?;?;-6232;?;?;?;?;?;-915.0;-618;?;-176
?;?;103.0;?;-198.0;-40;?;?;?;-468.0;218;-177.0;-175;826.0;?
17;760;?;?;91.0;?;727.0;370.0;18;215.0;?;-165.0;?;1607.0;?
?;?;-1247.0;-205.0;-41.0;3914;1033.0;?;170;-1044.0;?;?;?;243.0;-176
28;609;?;?;?;?;?;330.0;?;-656.0;?;?;?;?;?
18;678;?;?;?;?;?;?;-75;?;?;?;?;-5.0;-174
58;?;?;-249.0;?;313;1069.0;?;?;-629.0;-531;?;-230;?;177
?;?;?;?;-49.0;?;1133.0;505.0;?;-593.0;?;?;?;233.0;?
?;?;?;?;153.0;?;846.0;359.0;?;?;?;?;?;277.0;-177
?;629;-216.0;?;175.0;1011;1113.0;17.0;-20;?;-251;-134.0;685;?;-177
0;687;-1250.0;-616.0;-1.0;-976;?;116.0;?;-893.0;528;-1587.0;?;?;170
?;658;150.0;-453.0;307.0;?;?;?;-108;-861.0;309;71.0;?;?;?
?;695;-1440.0;?;-37.0;-99;1205.0;290.0;?;-693.0;19;-1255.0;-416;427.0;?
?;655;?;-741.0;-95.0;?;1055.0;?;?;-900.0;281;954.0;?;?;?
?;755;279.0;-1035.0;?;?;786.0;?;?;430.0;?;?;?;944.0;?
17;665;?;-314.0;-29.0;?;?;?;?;644.0;257;?;23;384.0;178
?;664;?;19.0;-10.0;43;1055.0;?;?;?;?;-94.0;?;-138.0;173
-539;?;-86.0;?;158.0;-9216;?;?;?;-680.0;-195;-629.0;?;?;-174
502;?;-181.0;-256.0;?;?;1006.0;?;-69;-734.0;268;-300.0;-20;?;?
?;?;1513.0;-1089.0;?;45;642.0;?;?;?;?;?;?;693.0;-176
?;695;?;-285.0;107.0;?;?;144.0;?;-1136.0;?;?;707;335.0;-178
23;683;-637.0;-77.0;250.0;574;?;?;-76;?;347;?;-780;-10.0;?
20;658;-351.0;?;166.0;?;1144.0;-544.0;?;-876.0;293;?;22;?;?
23;?;?;-249.0;?;?;?;?;?;-630.0;265;?;-48;264.0;-176
21;?;?;-287.0;?;?;762.0;421.0;?;?;263;?;-48;?;161
29;693;?;-262.0;-285.0;?;1229.0;322.0;?;?;?;?;?;?;171
?;664;?;?;?;12;?;?;?;-692.0;288;-50.0;?;391.0;-174
400;?;?;-486.0;-75.0;-198;964.0;269.0;-18;-863.0;?;?;-29;344.0;?
?;?;?;-816.0;-178.0;801;912.0;-248.0;-162;?;?;779.0;446;655.0;?
19;658;18.0;-386.0;?;33;327.0;?;?;737.0;?;36.0;?;?;?
?;1702;-315.0;-431.0;-26.0;?;1070.0;504.0;-13;?;?;-77.0;-25;217.0;-170
707;?;480.0;-128.0;-33.0;?;?;704.0;?;?;152;?;?;735.0;-170
14;752;?;?;-181.0;?;737.0;600.0;19;?;211;?;30;816.0;-176
?;3522;1042.0;-361.0;-591.0;-4309;1239.0;?;0;-722.0;150;?;?;659.0;-165
?;?;-1044.0;?;15.0;?;1142.0;313.0;-16;?;?;-1402.0;?;?;204
?;?;?;-512.0;?;-27;?;478.0;?;-848.0;?;?;?;?;-183
-506;1373;?;?;16.0;?;1254.0;?;-5;?;63;-2253.0;?;?;?
?;2010;?;?;?;-3320;?;467.0;-27;-966.0;?;-685.0;?;276.0;?
20;643;?;-647.0;?;-29;453.0;?;-7;575.0;322;202.0;?;?;-178
13;?;-372.0;-363.0;-98.0;?;?;?;?;-921.0;?;-219.0;1398;?;-172
44;?;-564.0;?;114.0;-8;1019.0;294.0;-2;?;?;?;-333;379.0;?
?;658;-1118.0;?;69.0;?;?;?;-10;-866.0;407;?;1047;?;?
12;?;?;?;18.0;?;?;?;?;402.0;?;?;?;?;-179
-599;1283;1400.0;71.0;?;?;?;383.0;?;?;309;?;-3;?;?
15;?;?;?;?;?;?;374.0;-7;-843.0;?;544.0;-15;474.0;-177
20;?;?;-93.0;?;6397;?;237.0;?;-913.0;288;-1929.0;?;?;?
16;751;-221.0;?;-223.0;?;?;?;?;536.0;205;85.0;-9;?;?
-216;1698;-1479.0;-430.0;152.0;246;1155.0;?;-93;-1176.0;813;-1723.0;187;363.0;?
?;?;60.0;-994.0;-204.0;?;969.0;?;?;?;217;?;-19;?;?
?;774;208.0;-193.0;466.0;-8076;1463.0;235.0;?;-1042.0;?;204.0;-1131;?;?
?;?;1667.0;-278.0;29.0;55;?;443.0;-11;?;?;617.0;?;149.0;176
?;?;-577.0;?;59.0;-1357;?;121.0;?;?;?;-1132.0;-1835;?;-175
22;?;?;?;?;?;1089.0;350.0;-131;-884.0;301;?;-19;303.0;?
17;?;522.0;?;-321.0;8;1157.0;-370.0;?;-358.0;250;?;?;?;?
?;818;-208.0;?;?;?;?;504.0;?;?;?;?;?;233.0;-176
16;654;-674.0;-638.0;-399.0;10;802.0;411.0;-5;142.0;311;-484.0;65;987.0;-176
18;656;302.0;-789.0;?;-7;?;?;?;130.0;299;54.0;-14;?;-176
23;?;?;-355.0;?;-25;310.0;472.0;-10;?;?;?;-38;?;?
?;634;372.0;-240.0;?;-33;?;401.0;-8;391.0;272;?;-207;441.0;190
?;?;?;-251.0;?;-30;?;?;?;-1035.0;294;?;?;?;?
?;?;680.0;-526.0;?;?;1352.0;?;?;?;575;?;-559;228.0;?
19;632;?;?;?;?;?;362.0;-9;-174.0;121;?;-2614;?;-171
?;?;596.0;-525.0;-412.0;?;?;?;-31;?;?;?;?;?;?
93;?;?;-322.0;?;-15;1045.0;445.0;-3;?;263;?;?;?;?
?;?;?;?;119.0;14;?;?;?;?;?;-59.0;-51;591.0;?
?;?;?;-57.0;?;-11;?;-353.0;-101;-1010.0;263;?;11;?;-174
?;?;278.0;?;?;?;?;?;?;?;263;-84.0;?;249.0;?
9;?;-624.0;-1071.0;?;?;740.0;?;19;?;215;?;?;895.0;?
18;?;-2186.0;?;96.0;?;1160.0;345.0;-7;?;?;?;?;?;?
?;?;160.0;?;?;?;?;?;-4;656.0;251;?;20;?;178
16;752;90.0;?;?;4;787.0;?;19;?;?;411.0;?;719.0;-179
-56;?;-1115.0;-251.0;182.0;?;906.0;444.0;?;-813.0;212;?;22;438.0;?
