?;692;341.0;?;152.0;197;956.0;109.0;?;-827.0;-84;?;?;228.0;171
?;?;-253.0;?;-17.0;126;747.0;446.0;-2;?;270;1543.0;-17;?;?
85;638;-1200.0;?;113.0;6834;916.0;243.0;-89;?;770;?;1859;430.0;-194
15;?;?;-976.0;?;?;?;552.0;19;-120.0;210;-410.0;-10;?;-176
18;?;?;?;-127.0;31;851.0;505.0;19;?;?;?;?;?;-177
49;?;-774.0;-517.0;?;?;1016.0;93.0;-15;-819.0;66;?;807;?;?
-6488;?;-130.0;?;?;-446;1271.0;?;-152;?;?;-623.0;?;?;166
?;?;-8.0;-474.0;?;-816;?;?;?;-654.0;-360;?;?;?;?
15;?;660.0;?;217.0;14;1109.0;?;-90;-616.0;175;?;171;?;?
23;660;420.0;-500.0;?;40;?;?;?;-833.0;282;943.0;-17;?;-178
27;690;-818.0;-392.0;?;6486;905.0;185.0;?;?;?;-1376.0;1837;?;-170
12;?;?;?;?;-1538;1135.0;?;-8;?;251;3.0;?;?;?
9;756;?;-954.0;?;?;760.0;?;18;?;?;?;-7;1089.0;?
14;679;?;-181.0;25.0;?;957.0;?;?;?;?;?;1351;?;?
230;?;-62.0;?;?;?;?;161.0;?;12.0;1686;-697.0;?;398.0;-159
18;?;873.0;-406.0;?;4027;?;?;-168;?;819;?;-1010;?;?
?;?;?;-744.0;272.0;?;1125.0;231.0;?;-891.0;?;1648.0;-3044;?;?
?;654;-785.0;?;?;-158;?;258.0;-143;-10.0;447;?;?;?;-172
?;?;?;-401.0;?;5651;1021.0;?;?;-988.0;703;?;?;?;-171
?;718;188.0;?;?;?;?;?;?;-232.0;278;?;?;?;-176
?;?;?;?;?;16;1207.0;-515.0;?;?;299;?;?;?;?
?;84;?;-536.0;-682.0;-1919;1292.0;393.0;?;6.0;?;-605.0;?;418.0;?
?;?;-178.0;-817.0;?;?;988.0;19.0;?;?;436;-828.0;?;?;?
-1736;2964;?;?;-7.0;-1912;?;96.0;?;?;?;-404.0;-557;?;?
?;?;?;?;-12.0;83;638.0;?;-14;491.0;538;747.0;-1425;178.0;158
?;905;?;-374.0;?;?;1427.0;?;?;?;?;-347.0;-69;603.0;152
?;?;?;?;?;?;768.0;274.0;-16;?;214;1351.0;?;?;?
16;?;?;-414.0;135.0;5711;?;?;?;?;-77;?;?;492.0;187
?;?;?;?;?;638;?;?;-112;?;455;?;?;467.0;-176
-616;?;651.0;-599.0;?;-4169;1260.0;?;?;?;?;?;-1141;?;181
?;?;?;-655.0;-41.0;978;1049.0;119.0;-1;-453.0;?;299.0;?;?;177
20;?;-998.0;?;?;?;?;231.0;?;-752.0;637;-1314.0;1428;?;-178
10;671;?;?;79.0;?;1176.0;?;?;-935.0;-156;?;450;395.0;-177
16;?;516.0;?;?;-176;1050.0;?;-164;?;193;-257.0;24;244.0;?
?;673;409.0;-26.0;114.0;-986;?;-172.0;?;?;?;-215.0;?;?;-173
238;?;?;?;163.0;?;?;?;-176;?;?;126.0;?;?;?
?;1789;884.0;-119.0;-212.0;?;745.0;?;-70;-642.0;248;?;?;-225.0;-108
?;658;?;?;?;45;?;93.0;?;?;251;?;?;?;-173
13;663;?;-308.0;?;-25;?;364.0;?;-690.0;?;?;-39;?;?
15;668;?;-286.0;-308.0;109;1108.0;70.0;?;-370.0;516;501.0;120;?;?
13;727;?;?;58.0;6426;?;?;-13;?;?;-2333.0;2784;?;171
16;?;?;?;?;-45;1093.0;269.0;-84;-831.0;254;?;?;?;?
521;?;?;?;-267.0;-1533;1028.0;?;?;-380.0;849;?;939;?;169
?;1121;?;-155.0;-103.0;-5184;1048.0;?;?;?;157;211.0;?;649.0;-167
22;?;-200.0;-276.0;?;?;?;192.0;?;-26.0;?;1219.0;-1602;?;-179
21;?;-1235.0;-357.0;127.0;-598;?;?;-8;?;334;?;?;?;-172
22;?;?;-249.0;291.0;?;?;-61.0;?;?;?;?;-165;?;177
51;552;?;?;2.0;?;?;?;-18;?;442;?;-4332;529.0;-206
44;648;?;?;?;?;?;155.0;-12;?;?;778.0;-6721;?;173
333;1286;?;?;178.0;?;?;?;?;?;-781;-118.0;-601;450.0;49
?;672;-1042.0;-78.0;?;2069;?;?;95;-770.0;?;194.0;?;82.0;?
?;?;?;?;?;-1673;?;?;-68;?;?;715.0;80;58.0;?
?;665;?;?;187.0;?;?;?;-8;-530.0;305;204.0;?;?;176
189;671;312.0;-115.0;309.0;?;?;?;26;-688.0;?;?;?;412.0;?
19;?;?;-876.0;-459.0;25;1077.0;-31.0;0;?;256;?;?;?;?
39;?;?;-158.0;?;4156;946.0;268.0;?;?;?;?;1119;293.0;?
17;?;?;?;-22.0;1;958.0;420.0;?;184.0;243;?;-29;387.0;?
-34;?;-801.0;?;?;-2265;?;232.0;-46;?;-1377;-694.0;?;?;?
230;580;-1155.0;?;-233.0;-39;1093.0;441.0;?;?;205;-197.0;5;?;-161
21;675;?;-47.0;-24.0;257;?;?;-105;?;?;?;158;?;?
?;2290;?;-128.0;?;-367;831.0;?;?;?;217;?;-73;?;-96
1141;?;?;-550.0;66.0;?;?;272.0;4;?;?;?;163;?;53
?;?;?;-325.0;?;-208;?;?;-5;?;?;2846.0;-53;?;?
253;?;?;?;?;-59;?;?;-24;-759.0;?;350.0;?;?;-180
46;682;-997.0;?;?;5656;?;?;-15;-754.0;?;-2408.0;?;565.0;?
?;682;291.0;-341.0;?;-84;546.0;339.0;-17;-107.0;501;-105.0;-32;?;?
17;?;?;-337.0;-13.0;?;1057.0;?;-7;?;?;-31.0;?;?;?
?;672;-339.0;?;80.0;2364;234.0;97.0;?;106.0;?;-666.0;?;?;?
27;591;-281.0;?;?;-58;1009.0;?;-80;-695.0;262;-290.0;?;?;?
?;613;?;?;?;3653;?;?;-170;?;?;-590.0;-16;392.0;?
24;669;?;?;223.0;?;?;?;?;-249.0;?;-761.0;?;?;?
19;657;?;?;100.0;33;1002.0;?;?;-356.0;283;-74.0;?;375.0;-178
?;654;?;-177.0;106.0;471;?;?;-10;-977.0;?;-1554.0;108;?;-177
19;?;-974.0;?;-28.0;5097;1001.0;274.0;-80;?;1184;?;?;?;?
?;?;?;-990.0;?;?;?;477.0;19;?;?;-36.0;?;?;?
22;?;?;?;?;-14;1095.0;?;?;-795.0;?;-177.0;28;565.0;-175
123;615;160.0;-936.0;?;32;1096.0;?;-1;-544.0;?;?;?;?;?
?;665;?;-571.0;-36.0;-206;849.0;?;?;?;?;?;?;?;?
86;?;?;-793.0;-476.0;?;952.0;?;-162;?;302;?;?;?;-175
1373;-18;2603.0;?;?;?;?;618.0;?;-933.0;?;1545.0;-99;227.0;?
?;1410;1350.0;-11.0;41.0;-5787;1118.0;?;-32;-689.0;?;?;?;?;-152
?;?;-355.0;?;-36.0;?;1189.0;15.0;?;?;253;?;32;253.0;?
?;?;1151.0;-179.0;124.0;?;?;-58.0;-3;-378.0;115;995.0;?;87.0;-170
10;?;?;-1018.0;?;?;?;?;?;462.0;212;-61.0;-26;?;?
14;?;-583.0;115.0;31.0;-477;1135.0;-390.0;?;?;?;?;-120;?;-178
?;?;-509.0;?;?;?;872.0;435.0;?;?;300;?;?;1089.0;?
?;?;?;?;72.0;?;?;391.0;-7;-810.0;292;?;5;273.0;?
2306;3268;?;?;?;?;?;?;?;-804.0;?;?;62;131.0;?
2911;?;1288.0;-177.0;-99.0;-597;?;?;-50;-638.0;259;799.0;?;?;-178
?;?;?;-451.0;66.0;5661;?;?;?;?;?;-319.0;?;398.0;-130
18;?;?;-326.0;114.0;-13;?;?;?;?;?;-239.0;?;422.0;?
?;-805;687.0;?;?;?;1561.0;?;?;-620.0;?;50.0;-184;49.0;96
1;704;?;?;?;1469;?;?;3;?;63;?;712;?;-179
?;?;208.0;-951.0;-6.0;32;1054.0;?;?;-473.0;?;?;-8;?;172
-1117;?;?;-207.0;121.0;-6176;1285.0;243.0;?;?;?;?;?;?;-126
-1025;?;?;-135.0;581.0;-7193;1213.0;176.0;?;?;629;110.0;?;486.0;?
?;668;-64.0;-319.0;?;-91;864.0;416.0;?;-38.0;?;?;?;338.0;?
?;?;?;?;?;?;1080.0;?;?;-820.0;?;?;-26;354.0;-177
?;660;?;-216.0;-65.0;-71;?;98.0;?;?;299;?;?;?;112
?;683;?;?;?;?;928.0;?;-98;216.0;?;?;?;275.0;?
?;?;-52.0;-363.0;?;-15;929.0;?;?;?;225;?;4;?;-173
13;658;469.0;?;-276.0;-68;?;341.0;?;?;?;-348.0;?;636.0;-179
?;?;-1347.0;?;35.0;19;740.0;?;0;25.0;?;?;-364;?;?
?;2838;25.0;-392.0;-80.0;-2573;1080.0;?;-24;-1010.0;?;-103.0;?;576.0;169
1444;?;165.0;-317.0;-59.0;?;1238.0;425.0;?;?;293;?;?;?;-170
-676;?;?;-325.0;-140.0;-56;?;475.0;?;-1117.0;?;831.0;?;?;149
197;?;?;?;269.0;37;?;238.0;?;?;?;?;158;?;?
10;?;?;?;196.0;?;1051.0;?;-1;-906.0;142;43.0;1115;198.0;?
10;761;?;?;?;?;?;439.0;?;359.0;?;?;?;677.0;?
?;712;-201.0;-456.0;93.0;?;1266.0;365.0;?;?;1210;-1563.0;?;511.0;?
19;663;?;-310.0;77.0;-106;856.0;?;-90;?;?;250.0;?;?;?
-165;-1798;102.0;?;-26.0;?;?;?;?;?;187;601.0;?;71.0;-170
302;1014;-1310.0;?;?;?;?;?;-92;-664.0;?;-751.0;108;?;148
?;?;?;-150.0;-8.0;?;939.0;?;-7;?;246;37.0;64;110.0;?
14;?;?;?;?;-19;?;?;?;-831.0;280;?;?;?;-178
?;?;120.0;-1043.0;75.0;?;820.0;?;?;502.0;225;-282.0;-4;1077.0;-179
-326;899;?;-173.0;-92.0;?;?;339.0;?;?;250;?;?;?;133
?;?;-878.0;-22.0;?;773;887.0;?;-9;-937.0;?;?;?;225.0;-178
-903;1828;-319.0;?;145.0;-142;?;?;1;-1336.0;753;?;-245;?;131
?;687;?;-233.0;33.0;?;?;154.0;8;-1261.0;-10;?;326;320.0;?
?;?;507.0;-790.0;-406.0;?;832.0;?;?;?;?;?;-7;990.0;?
?;656;-585.0;-992.0;?;-34;1120.0;?;-10;?;?;9.0;59;512.0;?
?;664;-743.0;?;-32.0;?;?;511.0;-6;?;218;?;23;?;-174
?;503;?;?;-175.0;?;1049.0;386.0;-1;?;238;?;?;746.0;-169
-24;694;?;?;0.0;?;?;454.0;-13;?;?;228.0;?;?;?
?;?;?;-407.0;?;?;1438.0;?;1;-796.0;2551;-707.0;?;590.0;?
80;375;-497.0;?;-9.0;?;933.0;397.0;-3;-882.0;229;?;62;436.0;?
744;297;?;-295.0;?;-41;738.0;?;?;?;157;?;55;?;110
?;664;-1210.0;?;139.0;?;1178.0;293.0;-112;?;439;?;34;311.0;?
21;?;?;?;?;141;1069.0;?;-1;-909.0;?;286.0;?;359.0;?
34;?;?;-317.0;-12.0;?;?;?;-7;-836.0;299;?;14;?;-177
?;685;?;-329.0;?;687;?;?;?;?;279;?;?;?;?
26;?;?;?;39.0;?;?;?;-7;-850.0;?;?;?;?;-177
?;?;?;?;?;16;1319.0;?;22;?;-501;695.0;-377;224.0;?
-64;710;-696.0;-350.0;?;?;?;?;?;-984.0;95;?;?;?;?
10;684;-855.0;?;?;4863;1211.0;?;?;?;430;?;?;448.0;?
14;762;?;-1088.0;?;-7;676.0;364.0;?;?;253;?;?;?;?
4224;?;1055.0;?;21.0;?;985.0;310.0;?;?;291;770.0;?;85.0;?
17;?;?;-994.0;?;?;?;493.0;?;?;?;?;?;726.0;?
?;607;?;-1.0;?;?;1215.0;?;?;?;?;?;?;450.0;-187
22;669;-1167.0;?;89.0;?;?;?;?;?;?;70.0;?;?;?
13;671;39.0;-343.0;10.0;?;?;425.0;-4;?;261;?;?;?;?
-231;1797;?;-171.0;?;-3132;1309.0;550.0;-12;-824.0;?;221.0;?;?;-169
?;424;?;-372.0;-2.0;43;?;341.0;?;?;?;2483.0;?;?;91
19;?;-24.0;?;33.0;-23;635.0;?;?;?;277;17.0;?;224.0;-180
?;677;?;-323.0;252.0;4565;952.0;?;?;-1024.0;34;-509.0;?;?;-174
?;1388;-137.0;5.0;?;-77;?;510.0;-30;-784.0;?;-88.0;?;?;-153
?;651;104.0;-348.0;?;?;997.0;?;?;-624.0;?;-311.0;36;?;?
86;?;-1801.0;?;?;-706;1240.0;-449.0;-84;?;7;?;648;?;?
423;-1182;?;?;-30.0;?;?;507.0;?;-701.0;?;?;410;?;-161
20;?;?;-512.0;-9.0;14;?;414.0;-6;?;292;?;13;437.0;?
34;620;?;-64.0;?;?;987.0;-44.0;26;?;?;?;?;?;168
15;?;?;?;?;-37;1050.0;?;?;-323.0;?;?;?;?;?
23;?;?;?;?;?;?;215.0;?;-644.0;?;-367.0;-89;?;?
-108;565;?;-428.0;-11.0;2752;1388.0;?;-161;-843.0;?;?;622;?;?
56;564;?;-304.0;-43.0;-168;?;?;-36;-635.0;?;-1372.0;?;312.0;?
?;1787;-622.0;-377.0;?;?;643.0;?;?;?;?;?;43;-74.0;?
11;?;?;-425.0;?;27;863.0;?;?;?;252;322.0;?;?;-180
?;?;-534.0;-3.0;?;-71;1180.0;?;?;?;251;-226.0;54;249.0;?
?;768;-1385.0;?;89.0;97;1045.0;371.0;?;-663.0;?;-1182.0;115;?;?
?;?;-361.0;?;110.0;3160;?;?;?;-880.0;4;?;827;312.0;191
?;?;-107.0;-270.0;?;-35;?;536.0;-11;?;260;?;-3;246.0;176
24;?;?;-337.0;?;?;888.0;192.0;?;-901.0;?;-1374.0;445;?;179
?;?;186.0;?;?;55;?;521.0;-4;?;242;270.0;20;248.0;164
15;665;35.0;-55.0;320.0;116;1039.0;-71.0;1;-666.0;396;-36.0;-24;23.0;-179
?;667;382.0;-176.0;?;-55;?;?;?;?;236;-296.0;?;301.0;-178
22;?;?;-361.0;?;?;?;?;-69;?;482;?;?;430.0;-181
-785;?;?;?;?;?;?;?;?;-595.0;?;?;?;?;160
-67;969;?;?;-113.0;?;?;?;?;?;266;-9.0;-34;796.0;?
?;602;1412.0;-158.0;134.0;?;?;45.0;15;?;-862;677.0;54;?;?
?;?;?;-330.0;116.0;?;1109.0;?;-15;?;284;?;?;?;?
?;?;?;?;241.0;?;1089.0;141.0;-94;-787.0;266;?;?;90.0;-177
377;?;-322.0;-526.0;41.0;?;930.0;?;-147;?;?;-399.0;?;261.0;?
?;694;-955.0;?;?;?;?;63.0;-16;-1092.0;?;-517.0;?;318.0;?
?;?;?;-308.0;?;?;892.0;311.0;5;-889.0;?;?;?;539.0;?
?;753;?;-672.0;-31.0;-32;789.0;?;?;?;209;?;-6;475.0;?
?;?;892.0;?;-153.0;?;961.0;390.0;?;-558.0;?;?;-98;?;34
?;585;-1047.0;-353.0;?;926;?;?;7;?;?;?;1460;?;164
?;?;12.0;-296.0;39.0;?;?;465.0;-7;?;311;?;-6;345.0;-176
?;2028;?;-536.0;-111.0;-190;951.0;?;-49;-657.0;?;1900.0;?;-55.0;?
?;1109;?;?;?;-129;?;437.0;-7;-699.0;304;1732.0;5;239.0;?
?;657;?;-364.0;-210.0;-1016;1180.0;?;-47;?;?;-282.0;1782;?;-179
-14;684;?;-211.0;?;?;?;195.0;6;-1314.0;?;?;1088;?;?
?;657;320.0;?;?;28;?;?;?;-904.0;?;98.0;10;?;?
19;657;-222.0;?;?;42;812.0;428.0;-5;?;313;88.0;?;?;?
-121;858;?;?;?;?;?;262.0;-94;?;269;1800.0;?;158.0;?
?;?;?;-400.0;?;?;?;173.0;?;?;160;1735.0;218;405.0;?
?;?;-114.0;?;?;?;1060.0;420.0;-7;-835.0;305;-104.0;36;?;-177
?;2441;?;-321.0;?;-7285;1332.0;612.0;?;?;-212;499.0;?;40.0;-186
?;?;-430.0;?;?;?;1116.0;?;?;?;293;?;32;110.0;-174
?;?;?;-433.0;?;0;?;279.0;?;-776.0;?;?;?;?;-174
-729;1250;-36.0;?;?;-3823;1519.0;122.0;?;?;4075;-412.0;?;?;-38
?;-562;138.0;?;28.0;15;1763.0;779.0;?;-443.0;?;-248.0;-5;115.0;?
-40;?;-421.0;-559.0;?;?;?;?;19;-1124.0;?;-106.0;?;?;?
?;?;?;?;?;-7654;?;284.0;-37;-712.0;?;?;-2855;?;?
?;?;-818.0;?;?;?;?;152.0;-88;-839.0;254;-813.0;262;?;174
?;?;1105.0;?;-383.0;22;1075.0;?;?;-693.0;?;?;?;?;?
?;?;?;31.0;153.0;415;?;?;-24;-336.0;1198;?;-504;513.0;?
14;?;-69.0;?;-373.0;-28;1090.0;?;?;-815.0;?;-117.0;?;?;?
-188;?;489.0;-485.0;?;-96;?;349.0;-58;?;?;?;68;?;?
?;658;422.0;?;83.0;-76;?;?;?;?;228;?;47;?;?
?;?;?;?;?;-36;?;363.0;?;65.0;?;?;?;997.0;?
?;115;620.0;-587.0;?;?;?;266.0;-52;?;?;1432.0;120;?;91
?;1399;?;-342.0;?;17;1013.0;354.0;?;?;300;-647.0;90;460.0;158
-1083;2444;-220.0;-224.0;165.0;?;?;?;-16;?;?;?;?;?;?
?;916;?;-281.0;?;-32;?;499.0;-11;-63.0;?;193.0;-53;?;?
?;662;?;?;?;15;?;-9.0;?;?;?;-29.0;-20;926.0;?
20;?;-416.0;-20.0;?;?;1103.0;?;?;-851.0;?;?;-27;?;?
18;670;1028.0;-169.0;279.0;?;?;60.0;2;?;-79;880.0;?;?;172
?;1748;1256.0;?;?;-560;977.0;412.0;?;-1163.0;228;?;-127;237.0;?
?;783;?;?;?;-396;1043.0;421.0;?;-14.0;289;-786.0;?;?;?
13;647;199.0;-1026.0;?;?;348.0;419.0;?;622.0;308;?;-10;454.0;-178
16;660;?;-274.0;12.0;-4;1047.0;?;?;?;?;?;?;?;-176
?;?;446.0;-205.0;41.0;?;?;526.0;?;?;?;391.0;201;163.0;-162
24;?;-341.0;-337.0;-10.0;?;1111.0;?;-61;?;615;?;-184;183.0;-175
27;?;-700.0;-245.0;0.0;-31;?;?;-7;?;302;?;-15;183.0;-176
-95;?;?;-136.0;-103.0;-76;757.0;?;?;-786.0;?;1148.0;?;?;53
?;?;?;?;?;24;818.0;?;?;552.0;217;55.0;?;?;?
?;1011;?;?;-66.0;?;?;391.0;?;?;254;?;138;159.0;-222
21;?;595.0;?;-167.0;-4;?;417.0;-5;-155.0;?;905.0;72;?;-176
-115;974;1597.0;?;-173.0;?;?;319.0;-12;?;?;?;17;-21.0;213
?;?;-45.0;?;?;?;1103.0;-309.0;?;?;268;?;?;?;?
39;658;?;?;50.0;?;1000.0;297.0;-9;-1178.0;114;?;?;?;?
?;785;-580.0;-949.0;-280.0;-12;?;?;?;?;244;-649.0;-8;738.0;-171
20;?;?;-534.0;?;?;?;274.0;?;?;267;-84.0;7;948.0;177
3983;?;356.0;?;?;?;1106.0;456.0;-69;-514.0;262;-268.0;112;?;?
?;752;-505.0;?;?;?;?;405.0;?;?;?;?;?;?;?
?;661;?;-110.0;?;-45;?;?;-70;-765.0;?;?;?;?;?
13;759;?;-976.0;?;?;?;397.0;18;476.0;?;-26.0;-25;816.0;?
-41;?;?;?;?;?;?;553.0;22;-472.0;-253;?;-269;5.0;-193
-1003;?;-153.0;-460.0;?;?;1034.0;?;-71;-1142.0;105;-91.0;?;583.0;38
498;?;501.0;-261.0;-61.0;44;?;452.0;?;?;?;?;?;?;130
?;?;-136.0;-305.0;?;?;?;420.0;-7;-826.0;?;-183.0;?;378.0;-177
?;670;255.0;?;?;-22;990.0;445.0;-16;-807.0;?;?;?;772.0;-178
?;?;-674.0;-772.0;?;6554;?;?;?;-837.0;318;-2074.0;1395;?;-174
?;?;1322.0;-313.0;?;?;949.0;?;?;?;264;1323.0;24;?;?
?;690;?;-9.0;226.0;?;451.0;?;22;?;?;-435.0;962;?;175
27;?;?;-884.0;?;?;?;?;-119;-1249.0;?;-12.0;?;?;?
?;?;?;?;233.0;?;962.0;?;?;?;228;-108.0;132;?;?
?;?;?;-331.0;?;-8;?;?;-4;735.0;?;?;3;283.0;?
?;1280;?;-282.0;-203.0;?;?;40.0;?;-776.0;?;1206.0;-33;?;?
25;?;-989.0;-340.0;?;-1081;?;?;-19;?;471;?;?;?;?
15;686;745.0;?;?;1134;?;?;-151;?;-214;?;?;?;?
89;871;-450.0;?;?;51;1168.0;82.0;?;-825.0;?;?;?;543.0;?
?;304;-121.0;?;?;?;?;?;?;?;?;?;?;176.0;128
8;?;?;?;?;3;860.0;?;-92;?;?;278.0;-23;?;-177
?;?;?;?;?;-3001;?;52.0;-9;?;4480;-544.0;?;608.0;-154
?;?;-392.0;?;-25.0;40;?;?;-13;?;?;?;143;?;?
?;660;?;?;?;-228;?;90.0;-170;-569.0;435;?;446;?;-178
?;?;?;?;?;137;?;355.0;-138;?;?;359.0;-483;-424.0;-174
36;?;-934.0;?;78.0;?;930.0;?;?;-1006.0;-199;-2491.0;-291;446.0;173
16;?;?;?;?;?;?;?;?;-364.0;280;?;4;311.0;?
178;1137;?;-392.0;?;?;?;?;-146;-728.0;41;?;?;?;?
37;618;?;-226.0;?;1073;?;?;-22;-325.0;?;1741.0;?;?;?
?;?;?;-322.0;1.0;?;?;389.0;?;?;306;-9.0;?;?;-177
?;1183;?;?;48.0;-1115;?;?;-29;-781.0;?;-746.0;?;?;-160
?;?;-914.0;137.0;?;-1847;1072.0;188.0;?;-1003.0;?;-1353.0;?;476.0;?
18;?;610.0;-988.0;?;?;?;?;?;69.0;279;?;-46;?;-176
16;679;-785.0;-400.0;?;?;654.0;?;-10;?;?;-184.0;-23;?;-173
24;?;-1594.0;-267.0;?;3559;1195.0;?;-73;-823.0;1205;-1651.0;3614;?;?
?;414;-647.0;-315.0;181.0;-368;1005.0;351.0;?;-775.0;1899;-672.0;?;?;?
?;663;8.0;-355.0;97.0;?;?;?;?;-855.0;355;?;?;?;?
19;660;?;?;?;?;?;?;10;-713.0;?;-217.0;?;666.0;-165
-637;1237;549.0;-657.0;?;?;1039.0;?;?;-621.0;?;-915.0;?;330.0;-176
?;671;103.0;-751.0;-198.0;?;?;?;1;-468.0;?;?;-175;?;173
?;760;?;?;?;?;?;?;?;?;?;?;-3;?;?
-18;?;-1247.0;-205.0;?;3914;1033.0;219.0;?;-1044.0;?;-207.0;-1193;?;-176
28;?;-400.0;-524.0;?;23;933.0;330.0;-162;?;238;?;?;878.0;?
18;678;?;?;?;?;?;?;?;?;275;?;?;?;-174
58;627;?;-249.0;?;313;1069.0;120.0;-97;?;-531;-375.0;?;?;177
51;653;-64.0;?;-49.0;?;1133.0;505.0;-3;?;?;?;?;233.0;?
16;?;?;-281.0;?;-84;?;?;?;?;245;?;?;277.0;-177
12;?;?;-130.0;?;1011;?;?;?;?;?;-134.0;?;326.0;?
0;687;?;?;?;-976;?;?;?;-893.0;?;-1587.0;1904;27.0;170
13;658;?;?;307.0;?;1098.0;453.0;-108;-861.0;?;?;24;424.0;-180
?;?;-1440.0;?;-37.0;?;1205.0;290.0;-93;-693.0;19;-1255.0;?;?;?
?;655;1308.0;?;-95.0;?;?;?;-15;-900.0;281;?;-44;763.0;?
9;755;?;?;?;?;786.0;387.0;?;?;227;-66.0;14;944.0;-179
?;665;?;?;-29.0;?;298.0;434.0;?;?;?;-107.0;23;384.0;178
?;664;?;19.0;?;43;?;?;?;?;264;?;?;?;173
-539;1099;?;?;?;?;1172.0;369.0;?;?;?;-629.0;675;?;?
502;?;-181.0;-256.0;?;-9;?;260.0;-69;-734.0;?;?;-20;?;177
15;?;1513.0;?;-215.0;45;642.0;478.0;19;116.0;?;24.0;-7;?;?
?;?;-438.0;?;?;?;1145.0;?;?;-1136.0;?;?;?;?;-178
23;?;?;-77.0;250.0;574;1108.0;?;-76;?;?;-488.0;?;?;?
20;658;-351.0;-670.0;?;-76;?;-544.0;?;-876.0;?;-86.0;?;621.0;?
23;645;374.0;?;141.0;-17;1001.0;434.0;?;?;265;-22.0;-48;264.0;-176
?;704;?;?;?;?;?;?;-11;37.0;263;?;?;210.0;?
29;?;?;?;-285.0;-11;?;?;-162;?;189;?;?;633.0;?
17;664;?;-528.0;?;12;1100.0;387.0;-6;?;?;?;?;?;-174
400;503;?;-486.0;?;-198;?;269.0;?;-863.0;264;?;?;344.0;117
4;674;915.0;?;-178.0;?;?;-248.0;?;?;306;779.0;?;655.0;?
?;?;?;-386.0;?;33;327.0;?;-10;?;279;36.0;?;269.0;-179
-815;1702;?;-431.0;-26.0;-92;1070.0;504.0;?;?;?;-77.0;-25;?;?
?;-955;?;?;-33.0;-4059;?;?;-124;?;152;?;?;735.0;?
14;?;-957.0;?;-181.0;18;?;?;?;524.0;211;-303.0;30;816.0;?
?;?;?;-361.0;?;?;1239.0;680.0;0;?;?;530.0;-26;659.0;?
?;673;-1044.0;?;?;?;?;313.0;-16;-693.0;?;-1402.0;?;?;?
?;769;834.0;?;?;?;?;?;?;?;?;-1037.0;?;?;?
-506;1373;?;-356.0;16.0;-963;1254.0;?;?;?;63;-2253.0;?;?;?
?;?;?;?;145.0;-3320;795.0;?;?;-966.0;?;?;-904;276.0;?
?;?;-455.0;-647.0;?;-29;453.0;?;-7;?;322;202.0;33;?;-178
?;?;?;?;?;?;?;?;-89;?;?;?;?;495.0;?
?;611;?;?;?;?;1019.0;294.0;-2;-937.0;415;?;-333;?;-171
?;658;-1118.0;-346.0;69.0;?;1055.0;222.0;-10;?;?;?;?;311.0;-164
12;778;532.0;?;18.0;?;749.0;346.0;18;?;?;24.0;-25;?;?
?;?;?;?;-233.0;?;837.0;383.0;?;-862.0;?;?;-3;?;?
15;?;862.0;-361.0;?;?;?;?;?;-843.0;?;?;-15;474.0;-177
?;701;-837.0;-93.0;179.0;6397;?;237.0;?;?;?;?;1648;572.0;?
?;?;?;-999.0;?;?;?;?;?;?;?;85.0;-9;902.0;?
-216;?;?;?;152.0;?;?;295.0;?;?;813;?;187;363.0;74
?;763;?;-994.0;-204.0;-12;969.0;?;?;?;?;?;-19;?;?
?;?;?;?;466.0;-8076;1463.0;?;-12;?;?;?;?;231.0;?
11;720;?;?;?;?;?;?;?;177.0;?;?;?;149.0;176
-1;?;-577.0;-436.0;?;-1357;1097.0;?;?;-866.0;?;?;?;496.0;-175
22;666;-120.0;?;359.0;-83;?;350.0;-131;?;?;?;-19;303.0;?
17;665;?;?;-321.0;8;1157.0;-370.0;?;-358.0;250;?;-24;?;?
-188;818;?;?;?;?;874.0;?;-13;226.0;?;?;?;233.0;?
?;654;-674.0;-638.0;-399.0;10;?;411.0;-5;142.0;?;?;?;?;?
?;656;?;?;-340.0;?;820.0;?;-6;130.0;?;?;-14;?;-176
23;657;80.0;-355.0;57.0;-25;?;472.0;?;?;?;-4.0;?;301.0;-179
?;?;372.0;-240.0;?;-33;669.0;401.0;?;?;272;?;?;441.0;?
?;?;-186.0;-251.0;?;?;?;363.0;?;?;294;?;?;?;-178
?;?;?;?;151.0;?;1352.0;678.0;?;?;?;123.0;?;?;119
19;632;?;-862.0;?;?;924.0;?;?;-174.0;?;?;-2614;?;?
?;652;596.0;?;-412.0;?;?;?;-31;?;?;?;-48;?;178
93;?;?;?;5.0;?;?;?;?;?;?;203.0;46;?;?
17;?;-41.0;-610.0;119.0;14;?;?;-164;-700.0;?;-59.0;?;?;?
22;?;484.0;-57.0;?;-11;1149.0;?;-101;?;?;?;?;?;-174
?;781;278.0;?;122.0;?;?;391.0;?;-824.0;?;-84.0;?;?;?
9;?;-624.0;?;-88.0;4;740.0;516.0;?;?;?;?;?;?;?
?;?;?;-403.0;?;?;1160.0;345.0;?;?;515;-162.0;?;?;178
?;?;160.0;-344.0;-11.0;?;270.0;405.0;-4;656.0;251;?;?;?;178
16;752;?;?;-385.0;4;?;?;?;?;214;?;?;719.0;-179
