12;665;-213.0;-43.0;214.0;-21;1147.0;?;-5;-632.0;394;?;?;82.0;?
19;?;-935.0;?;?;1;1044.0;?;-6;?;?;-138.0;39;812.0;-174
19;?;175.0;-247.0;?;-6;?;262.0;-7;-675.0;?;?;-54;487.0;?
1067;?;-17.0;?;298.0;-136;?;?;-65;?;604;?;159;352.0;?
1239;?;?;?;224.0;16;1089.0;393.0;-6;?;?;-436.0;557;532.0;?
?;?;579.0;-232.0;?;-6286;1477.0;109.0;-11;?;-58;348.0;2409;?;?
?;?;-1094.0;?;294.0;6422;947.0;254.0;-2;?;329;?;?;49.0;-169
22;?;?;-849.0;-468.0;40;1088.0;?;?;-321.0;253;10.0;-52;1014.0;174
?;?;?;-197.0;-553.0;-9;900.0;477.0;?;?;?;-543.0;?;?;?
21;667;?;-136.0;?;-8;1131.0;?;?;?;401;-1003.0;-168;317.0;178
?;?;143.0;-374.0;?;28;1093.0;422.0;?;-831.0;?;-87.0;12;?;-177
-335;550;?;-484.0;-135.0;-172;?;?;-134;-1201.0;?;?;159;229.0;-143
-538;?;?;?;-302.0;?;?;313.0;?;-851.0;238;?;7;13.0;161
?;?;75.0;110.0;47.0;?;1106.0;-390.0;-75;-929.0;275;109.0;?;62.0;-174
396;?;?;-143.0;-43.0;55;?;?;-47;?;309;-565.0;79;?;-161
-19;?;?;-192.0;?;?;1016.0;366.0;?;?;?;?;62;603.0;?
1427;951;?;?;-175.0;-1531;1369.0;492.0;?;?;?;489.0;-14;-9.0;-179
11;692;341.0;-212.0;152.0;197;956.0;109.0;?;?;-84;301.0;-515;228.0;?
33;?;-253.0;-386.0;-17.0;126;?;?;?;?;?;1543.0;-17;?;-174
85;?;-1200.0;-449.0;113.0;?;916.0;?;-89;-741.0;?;?;1859;?;-194
15;752;?;-976.0;-249.0;?;641.0;?;19;-120.0;?;?;-10;965.0;-176
18;?;18.0;-997.0;?;31;851.0;?;?;?;?;?;?;541.0;-177
49;620;?;-517.0;251.0;?;1016.0;93.0;-15;-819.0;?;?;?;375.0;?
-6488;5567;-130.0;-62.0;?;-446;?;475.0;?;-541.0;?;?;?;?;166
-1660;?;?;?;?;?;?;248.0;?;?;-360;-682.0;-740;520.0;70
?;674;660.0;?;217.0;14;1109.0;?;-90;-616.0;175;?;?;?;?
23;660;420.0;-500.0;-254.0;?;1060.0;388.0;-16;-833.0;?;943.0;?;1370.0;?
?;?;-818.0;-392.0;?;6486;?;?;-36;-861.0;716;?;?;?;?
?;668;-496.0;-353.0;?;-1538;?;206.0;-8;?;251;?;-18;109.0;?
9;756;-113.0;?;?;0;760.0;383.0;?;464.0;227;?;-7;1089.0;-179
14;679;-580.0;-181.0;25.0;?;?;?;-53;-796.0;245;-496.0;?;343.0;?
230;?;?;?;?;2406;?;?;-156;?;1686;?;771;398.0;-159
?;675;?;-406.0;?;4027;1006.0;?;-168;?;819;?;-1010;?;?
-12;725;1997.0;?;?;-2367;1125.0;?;?;?;281;1648.0;?;?;177
40;?;-785.0;-826.0;-283.0;-158;1011.0;?;?;?;447;?;892;736.0;?
?;677;?;?;-32.0;5651;?;286.0;-154;?;703;?;1922;?;?
4;718;188.0;?;?;-59;552.0;?;-6;?;278;?;14;?;?
24;?;?;?;110.0;16;1207.0;-515.0;-164;?;299;-592.0;-53;678.0;?
-32;84;?;?;-682.0;-1919;1292.0;?;-56;6.0;?;-605.0;426;418.0;?
?;?;-178.0;?;-60.0;87;988.0;19.0;?;?;436;-828.0;-641;941.0;166
?;2964;199.0;-428.0;-7.0;?;1146.0;96.0;-16;-958.0;?;-404.0;?;?;52
?;682;-1897.0;?;?;?;638.0;?;?;491.0;538;747.0;-1425;?;158
?;?;?;?;?;-3324;?;?;?;?;3901;-347.0;-69;?;?
535;?;19.0;?;?;?;768.0;274.0;?;?;?;?;?;183.0;?
?;667;?;-414.0;?;5711;992.0;219.0;-18;-876.0;?;?;?;492.0;187
?;673;-3495.0;?;77.0;?;1160.0;263.0;?;-1114.0;455;?;861;?;-176
?;1549;651.0;-599.0;97.0;-4169;1260.0;205.0;-27;-997.0;-338;369.0;-1141;478.0;181
?;656;1012.0;-655.0;-41.0;978;1049.0;?;-1;?;50;?;?;?;177
20;681;-998.0;-394.0;109.0;6274;?;231.0;-11;?;?;?;1428;414.0;-178
10;?;-110.0;?;79.0;?;1176.0;231.0;?;-935.0;-156;?;?;?;?
16;652;516.0;?;-316.0;-176;?;-214.0;?;?;193;?;?;244.0;?
?;673;409.0;-26.0;?;?;1137.0;?;?;?;237;-215.0;?;99.0;?
?;660;-1319.0;?;?;2135;325.0;232.0;?;147.0;1084;126.0;808;285.0;-159
-1098;?;884.0;?;-212.0;-282;745.0;289.0;?;?;?;?;-96;?;-108
23;658;80.0;-161.0;?;?;854.0;?;?;?;?;-9.0;?;?;?
13;663;265.0;-308.0;112.0;?;1089.0;364.0;?;-690.0;256;?;-39;235.0;175
15;668;-13.0;-286.0;-308.0;109;?;70.0;?;-370.0;516;501.0;?;?;-165
13;727;?;-322.0;58.0;6426;?;148.0;-13;?;1381;-2333.0;2784;556.0;171
?;661;8.0;?;?;?;?;?;?;?;254;-279.0;?;?;-175
521;932;?;?;-267.0;?;1028.0;93.0;?;-380.0;849;?;?;958.0;169
?;1121;63.0;?;?;-5184;1048.0;403.0;-9;-802.0;157;211.0;-163;?;?
22;?;-200.0;?;54.0;-104;903.0;192.0;-6;-26.0;?;1219.0;?;123.0;-179
21;676;-1235.0;-357.0;?;?;912.0;?;-8;?;334;6.0;90;?;?
22;661;-1547.0;?;?;18;1231.0;-61.0;-75;-932.0;233;-118.0;-165;244.0;177
?;552;-432.0;?;2.0;?;?;?;-18;-782.0;442;-763.0;-4332;529.0;-206
44;648;?;?;261.0;2462;?;155.0;?;-825.0;129;778.0;-6721;-136.0;173
333;?;?;?;?;?;?;286.0;-91;?;?;-118.0;?;450.0;?
?;?;-1042.0;-78.0;?;2069;929.0;?;95;-770.0;13;194.0;?;82.0;178
?;524;1307.0;-253.0;-272.0;-1673;1275.0;375.0;-68;-694.0;?;715.0;80;58.0;-155
23;665;144.0;-129.0;?;105;731.0;?;-8;-530.0;?;204.0;?;?;176
?;?;312.0;-115.0;309.0;1448;1037.0;151.0;26;?;35;?;-132;412.0;?
19;?;?;?;?;?;?;?;?;?;256;?;-6;1040.0;?
39;674;42.0;?;223.0;4156;946.0;268.0;-38;?;?;?;?;293.0;?
17;681;?;-248.0;-22.0;?;?;420.0;-98;?;243;-26.0;?;387.0;-177
-34;628;?;-399.0;95.0;?;1183.0;232.0;?;?;-1377;-694.0;?;380.0;-166
?;580;-1155.0;?;-233.0;?;?;?;?;-618.0;205;-197.0;5;57.0;-161
?;?;1091.0;-47.0;-24.0;257;?;-495.0;-105;-1124.0;275;445.0;?;185.0;?
?;2290;1333.0;-128.0;-179.0;?;831.0;354.0;-47;-640.0;217;577.0;-73;-16.0;?
1141;?;?;-550.0;?;?;?;?;4;?;188;?;163;?;53
-359;2428;?;-325.0;?;-208;1008.0;433.0;-5;?;245;2846.0;-53;?;-170
253;?;340.0;?;-141.0;-59;985.0;?;-24;-759.0;?;350.0;?;?;-180
46;?;?;-388.0;?;5656;?;238.0;?;?;603;-2408.0;2087;?;?
21;?;?;-341.0;21.0;-84;?;?;?;-107.0;501;?;-32;?;158
17;?;32.0;-337.0;-13.0;?;?;377.0;-7;-809.0;310;-31.0;13;?;?
?;672;-339.0;-160.0;80.0;?;?;?;-156;106.0;?;?;766;?;-159
27;591;?;-304.0;?;-58;1009.0;300.0;-80;-695.0;262;-290.0;?;?;?
14;613;-703.0;?;?;?;1064.0;292.0;-170;-877.0;179;-590.0;-16;?;-178
?;669;?;?;223.0;499;885.0;232.0;?;?;?;-761.0;?;472.0;-176
19;657;?;-318.0;?;?;1002.0;403.0;?;-356.0;?;-74.0;46;375.0;-178
19;?;?;?;106.0;471;?;300.0;?;-977.0;589;?;108;?;-177
?;674;?;?;-28.0;5097;?;274.0;-80;?;?;452.0;2941;?;172
12;755;1234.0;?;?;?;789.0;?;19;?;217;-36.0;-24;328.0;?
?;?;?;?;-38.0;-14;1095.0;?;?;-795.0;351;?;?;565.0;?
123;?;160.0;-936.0;?;32;1096.0;419.0;?;-544.0;272;474.0;33;798.0;204
?;?;-951.0;?;-36.0;-206;849.0;?;?;-2.0;287;-166.0;5;?;166
?;1225;47.0;-793.0;-476.0;110;952.0;?;-162;-789.0;302;?;135;692.0;-175
?;-18;?;-320.0;?;-371;1178.0;?;-67;-933.0;?;1545.0;-99;227.0;118
-770;1410;1350.0;-11.0;41.0;?;1118.0;574.0;?;?;-134;?;?;?;?
9;680;?;-105.0;-36.0;?;?;15.0;-97;?;253;?;?;?;?
449;2131;?;?;?;?;1180.0;-58.0;-3;?;115;?;?;87.0;-170
?;760;59.0;?;-101.0;18;846.0;?;?;462.0;212;-61.0;?;?;-178
?;?;-583.0;115.0;?;?;1135.0;-390.0;-75;?;248;-63.0;?;30.0;-178
20;654;?;-844.0;-104.0;?;872.0;435.0;-142;-43.0;?;?;?;1089.0;-176
36;191;-131.0;-293.0;72.0;35;1048.0;391.0;-7;-810.0;?;357.0;5;?;?
?;?;371.0;?;-61.0;?;1030.0;296.0;?;?;?;?;62;131.0;-186
?;?;1288.0;?;-99.0;-597;920.0;443.0;-50;?;259;?;?;43.0;?
133;689;127.0;-451.0;66.0;5661;?;233.0;?;?;514;-319.0;1914;398.0;-130
18;669;?;?;?;-13;?;365.0;?;-663.0;?;-239.0;14;422.0;173
?;?;687.0;-396.0;210.0;594;1561.0;506.0;?;-620.0;1210;?;?;?;?
1;?;-639.0;-371.0;118.0;1469;1035.0;314.0;?;-199.0;63;?;712;205.0;-179
11;722;208.0;?;-6.0;?;1054.0;74.0;?;-473.0;?;?;-8;1022.0;172
-1117;?;1020.0;?;121.0;-6176;1285.0;243.0;?;-538.0;?;-96.0;-703;568.0;-126
-1025;1397;237.0;?;581.0;?;1213.0;176.0;?;-1018.0;?;?;1617;?;-178
16;?;-64.0;?;85.0;?;?;416.0;-111;-38.0;?;?;?;?;-176
21;652;?;-319.0;17.0;-14;1080.0;427.0;-7;-820.0;?;14.0;?;354.0;?
27;?;-1020.0;?;-65.0;?;1047.0;98.0;?;-880.0;299;?;?;296.0;112
?;683;?;?;?;-7;928.0;436.0;?;216.0;250;?;-28;?;?
105;383;?;?;31.0;-15;929.0;421.0;-3;?;225;?;4;?;-173
13;658;469.0;-954.0;-276.0;?;1164.0;?;-15;-986.0;?;?;-44;636.0;-179
22;683;?;?;35.0;?;?;?;0;25.0;?;547.0;-364;301.0;?
-1827;2838;25.0;-392.0;?;-2573;1080.0;?;?;-1010.0;4872;-103.0;?;?;169
1444;1522;165.0;-317.0;-59.0;144;1238.0;425.0;?;?;293;-165.0;2;?;?
-676;1364;?;-325.0;-140.0;?;1454.0;475.0;-20;?;63;831.0;2;?;?
?;435;?;-322.0;269.0;37;902.0;238.0;-5;?;?;412.0;158;?;?
?;?;?;?;?;?;1051.0;?;-1;?;142;?;1115;?;?
?;?;274.0;-973.0;-245.0;5;?;?;18;359.0;243;-58.0;-2;677.0;?
-34;712;?;-456.0;93.0;3837;?;365.0;?;-769.0;1210;-1563.0;3563;?;-173
?;663;2187.0;?;77.0;?;856.0;311.0;?;?;?;250.0;?;329.0;177
-165;-1798;102.0;-254.0;?;-2954;?;386.0;-12;-716.0;187;?;42;?;-170
?;1014;-1310.0;-253.0;?;13;1022.0;432.0;-92;?;?;-751.0;108;-42.0;148
?;2030;547.0;-150.0;?;-136;939.0;?;-7;-734.0;?;37.0;64;?;-207
14;?;15.0;?;-10.0;-19;?;?;-16;?;280;?;8;?;?
?;?;120.0;?;75.0;-21;820.0;?;18;502.0;225;-282.0;?;1077.0;-179
?;899;1493.0;-173.0;?;?;?;?;-85;-671.0;250;1520.0;89;?;?
?;670;-878.0;-22.0;-81.0;773;?;?;-9;?;?;-904.0;-707;225.0;?
-903;1828;?;?;?;-142;1110.0;107.0;1;-1336.0;753;-343.0;-245;?;131
-55;687;?;-233.0;?;4169;905.0;154.0;8;?;?;?;326;320.0;?
14;?;507.0;-790.0;-406.0;?;832.0;496.0;19;363.0;?;806.0;?;990.0;-179
?;?;-585.0;?;?;-34;1120.0;364.0;?;?;?;?;59;512.0;?
50;664;?;-478.0;?;?;?;?;?;?;?;?;?;?;-174
27;503;647.0;-410.0;?;?;?;?;-1;?;238;440.0;?;746.0;?
?;?;?;-487.0;?;?;?;454.0;?;579.0;245;?;?;181.0;?
?;249;-348.0;-407.0;-132.0;?;1438.0;226.0;1;-796.0;2551;?;-1239;?;-219
?;375;?;-323.0;-9.0;-25;933.0;397.0;-3;?;229;-548.0;?;?;-227
744;297;-270.0;-295.0;?;?;738.0;243.0;?;-929.0;157;1820.0;55;48.0;?
22;664;-1210.0;-203.0;139.0;-351;?;293.0;?;-719.0;?;-1115.0;34;311.0;-176
21;667;145.0;-490.0;-389.0;?;1069.0;280.0;-1;?;?;?;-45;359.0;?
34;645;34.0;-317.0;-12.0;?;?;?;-7;-836.0;?;-5.0;?;?;?
12;?;?;?;?;687;?;315.0;?;491.0;279;438.0;?;341.0;?
?;?;?;?;39.0;-31;1089.0;426.0;-7;-850.0;301;?;-15;342.0;-177
?;?;805.0;-334.0;?;16;?;286.0;22;-1133.0;-501;?;?;224.0;154
-64;710;?;?;14.0;?;?;247.0;-12;-984.0;95;-289.0;?;?;-179
?;684;-855.0;?;?;4863;?;182.0;8;-1127.0;430;?;?;448.0;?
14;762;-738.0;?;-235.0;?;?;364.0;18;552.0;253;?;?;?;-179
4224;?;?;-169.0;21.0;-721;985.0;?;-51;-640.0;?;?;?;85.0;-154
?;?;?;-994.0;-127.0;-17;826.0;?;?;?;220;-74.0;-4;?;?
6;?;-819.0;-1.0;?;?;1215.0;242.0;-87;-954.0;?;-2181.0;2512;450.0;-187
?;669;?;?;?;-261;?;-601.0;?;?;262;70.0;-218;?;-173
?;?;?;?;10.0;?;210.0;425.0;?;748.0;?;7.0;-25;273.0;?
-231;?;42.0;-171.0;?;-3132;1309.0;550.0;?;-824.0;308;?;119;?;-169
794;424;?;-372.0;?;43;881.0;?;-86;?;?;2483.0;-28;?;91
19;650;?;-328.0;?;?;?;317.0;-12;168.0;277;17.0;4;224.0;-180
5;?;?;-323.0;252.0;4565;?;?;-25;-1024.0;34;-509.0;-533;?;?
?;1388;?;5.0;435.0;-77;1231.0;?;-30;-784.0;?;?;-54;?;?
?;?;?;-348.0;?;?;?;265.0;?;-624.0;269;-311.0;36;414.0;?
86;621;-1801.0;-123.0;?;?;1240.0;-449.0;?;-1017.0;7;-965.0;?;92.0;-175
?;?;333.0;-133.0;?;?;1441.0;507.0;?;?;168;?;410;?;-161
?;?;-2.0;-512.0;-9.0;14;?;414.0;-6;-695.0;292;-37.0;13;?;?
34;?;1499.0;-64.0;?;4058;987.0;?;26;-842.0;-597;1116.0;?;?;168
15;?;?;?;?;-37;?;?;?;-323.0;?;-53.0;1;705.0;-174
23;654;-2298.0;-284.0;178.0;?;1061.0;?;-85;?;320;-367.0;?;212.0;177
-108;565;-1225.0;?;-11.0;2752;?;569.0;-161;?;721;-1472.0;622;?;?
?;564;?;-304.0;?;-168;1038.0;?;-36;?;268;?;155;?;116
?;?;-622.0;?;-106.0;-231;?;?;-76;-665.0;229;?;43;-74.0;-152
11;652;?;?;82.0;27;863.0;?;?;457.0;252;322.0;-26;396.0;-180
20;674;?;-3.0;?;-71;1180.0;-497.0;?;-938.0;251;?;54;249.0;?
-77;?;-1385.0;-171.0;?;97;?;371.0;?;-663.0;?;?;?;205.0;?
-17;?;-361.0;-215.0;?;?;1108.0;260.0;-120;?;?;273.0;827;?;191
-56;1081;?;-270.0;-97.0;?;1048.0;?;-11;-103.0;?;301.0;-3;?;176
?;677;?;?;87.0;?;?;?;-2;?;47;-1374.0;445;?;179
?;580;186.0;?;24.0;55;574.0;521.0;?;634.0;?;270.0;20;248.0;164
15;?;35.0;?;?;?;?;-71.0;1;?;396;-36.0;?;23.0;-179
11;667;382.0;-176.0;-331.0;-55;?;-81.0;?;?;236;?;?;?;?
?;?;?;?;172.0;6753;?;?;?;-814.0;?;?;?;430.0;?
?;?;452.0;?;-88.0;-71;?;?;-22;-595.0;259;751.0;13;-118.0;?
-67;969;?;?;-113.0;-24;?;?;-6;?;?;-9.0;?;796.0;?
37;602;?;?;?;5330;?;?;15;-794.0;-862;?;54;95.0;166
159;548;-1462.0;-330.0;116.0;2328;1109.0;192.0;-15;-1478.0;?;833.0;1956;?;?
?;?;-1081.0;-211.0;241.0;-780;1089.0;?;?;-787.0;266;?;?;90.0;?
377;533;?;?;41.0;-65;?;242.0;-147;?;238;-399.0;9;?;?
31;?;?;?;259.0;?;?;?;-16;?;?;-517.0;?;318.0;150
?;?;?;-308.0;?;6042;892.0;311.0;?;-889.0;-289;556.0;-466;?;170
13;753;20.0;-672.0;-31.0;?;789.0;449.0;?;?;209;-343.0;?;475.0;?
-934;?;?;-143.0;-153.0;?;961.0;390.0;-4;-558.0;314;?;-98;?;?
73;585;-1047.0;-353.0;?;926;1364.0;434.0;7;-799.0;?;?;1460;415.0;?
12;660;12.0;-296.0;39.0;-12;1050.0;465.0;-7;?;?;26.0;?;345.0;?
-1460;2028;523.0;-536.0;-111.0;-190;951.0;440.0;-49;?;264;1900.0;?;?;?
507;?;?;-196.0;?;?;959.0;?;-7;-699.0;304;1732.0;5;239.0;?
?;?;-727.0;-364.0;-210.0;?;1180.0;?;-47;-702.0;1268;?;?;?;?
-14;684;389.0;-211.0;?;2873;?;195.0;?;?;195;?;?;381.0;160
?;657;?;-355.0;?;?;1106.0;446.0;-7;-904.0;299;98.0;10;362.0;-177
?;?;-222.0;?;?;42;812.0;?;-5;102.0;313;88.0;20;1114.0;-176
?;?;?;?;-177.0;-134;?;262.0;?;?;?;1800.0;15;158.0;138
-19;?;?;?;?;5156;958.0;?;?;?;160;?;218;405.0;-176
21;659;?;?;-10.0;17;1060.0;420.0;-7;-835.0;?;-104.0;?;340.0;-177
-1732;2441;714.0;-321.0;308.0;-7285;?;612.0;6;-654.0;-212;?;?;40.0;?
?;669;?;70.0;?;19;1116.0;?;-77;-944.0;293;-164.0;32;?;-174
7;?;?;?;-137.0;0;1057.0;279.0;-160;-776.0;385;?;?;616.0;?
-729;1250;-36.0;?;-66.0;-3823;1519.0;122.0;?;-871.0;4075;?;-1799;644.0;-38
1703;-562;138.0;?;?;15;1763.0;779.0;-20;-443.0;?;-248.0;?;115.0;105
-40;?;?;-559.0;-347.0;3544;?;234.0;?;-1124.0;?;?;770;459.0;-165
-452;?;792.0;?;?;-7654;1201.0;284.0;-37;?;83;152.0;-2855;?;?
27;629;-818.0;-276.0;-68.0;367;1064.0;152.0;-88;-839.0;?;-813.0;262;255.0;?
17;655;?;-495.0;-383.0;?;1075.0;293.0;?;-693.0;?;205.0;?;?;178
?;767;-464.0;?;?;?;?;?;-24;?;1198;92.0;?;513.0;?
?;656;-69.0;?;?;?;?;280.0;-31;?;256;?;?;645.0;178
?;1004;?;-485.0;130.0;-96;1054.0;?;-58;?;242;?;68;?;?
?;658;422.0;-494.0;83.0;-76;775.0;290.0;?;?;228;115.0;47;?;180
?;?;?;-872.0;-104.0;-36;?;?;-10;65.0;328;-857.0;?;997.0;-179
923;115;620.0;?;86.0;?;?;266.0;-52;-959.0;?;1432.0;120;251.0;91
917;1399;?;-342.0;?;17;?;354.0;3;?;?;-647.0;?;460.0;158
?;2444;-220.0;-224.0;?;-31;1152.0;303.0;?;?;59;?;?;?;?
?;?;16.0;?;?;?;1040.0;499.0;?;?;?;193.0;-53;252.0;172
15;?;161.0;?;-455.0;15;1075.0;-9.0;?;-258.0;249;-29.0;-20;?;?
20;670;?;-20.0;?;?;?;?;-102;-851.0;?;218.0;-27;265.0;-174
?;670;1028.0;-169.0;?;1709;1025.0;60.0;2;?;-79;880.0;-1347;379.0;172
-1333;?;1256.0;-391.0;?;-560;977.0;?;5;?;228;4040.0;?;237.0;?
-91;?;-622.0;-948.0;-296.0;-396;1043.0;?;-141;?;289;-786.0;9;772.0;-172
?;647;199.0;-1026.0;?;4;348.0;419.0;?;622.0;308;?;-10;?;-178
16;660;32.0;?;12.0;-4;1047.0;?;-7;-844.0;304;101.0;-9;251.0;?
1907;1943;?;?;?;?;?;526.0;?;-666.0;?;391.0;201;163.0;?
24;702;?;-337.0;?;-248;?;314.0;?;-666.0;?;-266.0;?;183.0;-175
?;?;-700.0;?;0.0;?;?;?;-7;?;?;-355.0;-15;?;?
?;1017;-319.0;-136.0;?;-76;757.0;?;-12;-786.0;?;?;76;-44.0;?
?;760;-95.0;-920.0;-69.0;24;?;501.0;19;?;217;?;17;?;-179
?;1011;71.0;?;?;-39;923.0;?;-10;290.0;?;-842.0;?;159.0;?
?;?;595.0;?;?;-4;1101.0;?;?;?;297;905.0;?;727.0;-176
-115;974;1597.0;-151.0;-173.0;?;?;?;-12;-880.0;268;?;17;?;?
21;674;-45.0;?;-4.0;34;?;-309.0;?;-901.0;?;?;-14;78.0;-177
39;?;249.0;-308.0;?;?;1000.0;297.0;-9;?;?;-643.0;-345;-38.0;-169
-88;?;-580.0;-949.0;-280.0;-12;?;348.0;?;?;?;?;-8;738.0;-171
?;653;845.0;-534.0;-320.0;11;?;274.0;-31;-740.0;267;-84.0;7;948.0;?
3983;3006;?;-784.0;?;?;?;?;-69;?;?;-268.0;?;289.0;?
?;752;-505.0;-847.0;418.0;8;611.0;?;19;291.0;217;-85.0;6;693.0;?
?;661;?;-110.0;161.0;-45;?;-142.0;-70;-765.0;?;?;0;?;?
13;759;-320.0;-976.0;-194.0;6;664.0;397.0;18;476.0;250;-26.0;?;?;-179
-41;904;655.0;?;159.0;3059;1488.0;553.0;22;?;-253;?;-269;?;-193
-1003;2585;?;-460.0;?;-495;1034.0;?;-71;?;105;-91.0;-286;?;38
498;464;501.0;-261.0;-61.0;44;373.0;452.0;-139;-49.0;?;1180.0;90;215.0;130
18;?;-136.0;-305.0;10.0;36;1071.0;420.0;?;-826.0;?;-183.0;?;?;?
18;670;?;-608.0;324.0;?;?;?;?;-807.0;?;?;?;772.0;?
?;726;-674.0;-772.0;150.0;?;855.0;?;?;-837.0;?;-2074.0;1395;?;?
350;?;1322.0;?;-5.0;-126;?;?;?;-922.0;264;1323.0;24;161.0;138
13;690;333.0;-9.0;226.0;?;?;?;22;?;?;-435.0;962;205.0;175
27;674;?;-884.0;?;950;?;-32.0;-119;-1249.0;-358;-12.0;?;21.0;?
?;?;?;-476.0;233.0;56;962.0;159.0;-28;?;228;-108.0;132;66.0;?
?;665;13.0;-331.0;?;-8;230.0;?;-4;735.0;255;-40.0;3;283.0;178
-428;?;?;-282.0;?;-130;?;?;-11;?;300;1206.0;?;?;?
?;662;-989.0;?;18.0;-1081;?;425.0;-19;190.0;?;?;?;319.0;?
15;?;745.0;-322.0;?;1134;?;69.0;-151;-867.0;-214;714.0;194;?;?
89;871;?;?;-147.0;?;1168.0;?;-30;-825.0;319;-1059.0;-45;543.0;?
642;304;?;?;-19.0;?;?;303.0;-21;?;236;?;-36;?;128
8;?;1311.0;?;-24.0;3;860.0;456.0;-92;240.0;244;278.0;?;334.0;-177
198;?;-154.0;-344.0;-50.0;-3001;975.0;52.0;-9;?;?;-544.0;?;?;-154
-19;677;-392.0;?;-25.0;40;934.0;?;-13;610.0;?;?;143;?;136
20;?;-107.0;?;-234.0;-228;943.0;90.0;-170;-569.0;435;-203.0;?;427.0;-178
14;652;1027.0;-96.0;?;137;1099.0;355.0;-138;-251.0;345;?;-483;-424.0;?
?;664;-934.0;?;?;?;930.0;325.0;?;-1006.0;?;?;?;446.0;173
?;660;?;-347.0;?;-17;?;385.0;?;-364.0;?;?;4;311.0;?
?;1137;?;-392.0;?;-90;?;?;?;-728.0;41;-414.0;?;?;?
37;?;-5251.0;-226.0;?;1073;235.0;145.0;?;?;?;1741.0;-1040;487.0;?
?;638;?;-322.0;?;4;?;389.0;-7;-833.0;306;-9.0;9;?;-177
?;1183;-1037.0;-405.0;48.0;-1115;?;436.0;-29;-781.0;279;-746.0;?;164.0;-160
11;?;-914.0;?;200.0;?;?;188.0;16;?;?;-1353.0;-1722;476.0;-172
18;651;610.0;?;?;-33;954.0;?;-143;?;279;?;-46;958.0;-176
?;?;-785.0;?;146.0;-31;?;306.0;?;-934.0;?;?;-23;?;-173
24;?;-1594.0;-267.0;7.0;?;?;?;-73;-823.0;1205;-1651.0;3614;455.0;?
64;?;-647.0;-315.0;181.0;-368;?;?;-40;-775.0;1899;-672.0;?;607.0;177
?;?;8.0;?;97.0;522;1015.0;346.0;-7;-855.0;355;-355.0;-219;359.0;178
?;?;236.0;-304.0;-246.0;?;?;-16.0;10;-713.0;563;-217.0;?;666.0;?
?;?;?;-657.0;?;?;?;?;?;-621.0;18;-915.0;?;?;-176
?;671;103.0;?;?;-40;?;58.0;1;-468.0;?;?;?;826.0;?
17;760;-445.0;?;91.0;42;727.0;?;?;215.0;?;-165.0;?;1607.0;-178
-18;678;-1247.0;?;-41.0;3914;?;219.0;?;?;?;?;?;243.0;?
?;609;-400.0;?;-24.0;23;933.0;330.0;-162;-656.0;238;?;?;?;-170
18;?;?;107.0;0.0;?;1112.0;-346.0;?;-916.0;?;?;-7;-5.0;-174
?;627;?;-249.0;192.0;313;?;120.0;-97;?;?;?;-230;?;177
51;653;-64.0;-422.0;-49.0;-31;?;?;-3;-593.0;256;-13.0;?;233.0;175
16;658;?;-281.0;153.0;-84;846.0;359.0;-11;254.0;?;-746.0;?;277.0;-177
?;?;?;-130.0;?;?;1113.0;?;?;-868.0;?;-134.0;685;?;-177
?;?;?;?;-1.0;-976;?;?;-27;-893.0;?;-1587.0;1904;?;170
13;?;150.0;-453.0;307.0;?;1098.0;453.0;-108;-861.0;?;?;24;?;-180
?;695;?;-369.0;?;?;1205.0;290.0;-93;-693.0;19;?;-416;427.0;-172
20;?;1308.0;-741.0;-95.0;3;?;321.0;-15;-900.0;?;?;?;?;-179
9;755;?;-1035.0;74.0;39;?;387.0;18;430.0;?;?;14;944.0;-179
17;665;?;-314.0;?;-2;298.0;?;-4;?;?;-107.0;23;?;178
22;664;-238.0;?;-10.0;?;1055.0;-451.0;?;?;?;-94.0;-5;-138.0;?
-539;?;-86.0;-669.0;?;-9216;?;369.0;21;-680.0;-195;-629.0;675;-295.0;-174
?;463;?;?;133.0;?;?;?;?;-734.0;268;?;-20;307.0;?
15;750;1513.0;-1089.0;-215.0;45;?;478.0;19;?;?;24.0;-7;693.0;?
5;?;-438.0;?;?;?;1145.0;144.0;0;-1136.0;96;?;?;335.0;-178
23;683;-637.0;?;250.0;?;1108.0;-184.0;?;?;347;-488.0;-780;-10.0;-174
20;658;?;-670.0;?;-76;?;-544.0;?;?;293;-86.0;22;621.0;?
23;?;374.0;?;141.0;?;?;434.0;?;-630.0;265;?;?;?;-176
21;?;?;-287.0;?;?;762.0;421.0;?;?;263;-19.0;-48;?;?
29;693;?;-262.0;?;?;?;?;?;-681.0;189;632.0;163;633.0;?
17;664;?;?;12.0;12;1100.0;?;-6;?;288;?;38;391.0;-174
400;503;-104.0;-486.0;?;-198;?;?;-18;-863.0;264;2240.0;?;?;?
4;?;?;?;-178.0;801;912.0;-248.0;-162;-1043.0;?;?;?;?;?
?;658;18.0;-386.0;?;?;327.0;431.0;?;737.0;279;36.0;-24;269.0;-179
-815;1702;-315.0;?;?;?;1070.0;?;-13;?;?;-77.0;?;217.0;?
?;?;?;-128.0;?;-4059;1405.0;?;?;-714.0;152;524.0;?;735.0;-170
14;752;-957.0;?;?;?;?;600.0;19;?;211;?;30;?;-176
?;3522;?;-361.0;-591.0;-4309;1239.0;680.0;0;?;150;530.0;-26;?;?
