12;665;-213.0;-43.0;?;-21;?;?;?;-632.0;394;?;199;82.0;178
?;659;?;?;-240.0;1;1044.0;514.0;?;?;?;-138.0;?;812.0;-174
19;?;175.0;-247.0;-79.0;?;1124.0;262.0;-7;?;202;-503.0;-54;487.0;-153
?;149;?;-411.0;298.0;-136;?;408.0;-65;-1149.0;604;222.0;?;352.0;?
?;80;?;-412.0;224.0;?;1089.0;?;?;-1326.0;?;?;557;?;?
?;773;579.0;?;210.0;-6286;1477.0;?;-11;-996.0;?;348.0;?;216.0;?
20;?;-1094.0;-406.0;294.0;6422;947.0;?;-2;-803.0;?;?;984;49.0;-169
?;?;?;?;-468.0;40;?;-9.0;?;?;253;?;-52;1014.0;174
?;668;-133.0;-197.0;-553.0;?;?;477.0;-86;?;261;-543.0;-12;370.0;-176
21;667;?;-136.0;?;?;1131.0;344.0;-8;-717.0;401;?;?;317.0;178
?;?;143.0;?;25.0;28;?;422.0;?;-831.0;305;-87.0;?;?;-177
-335;550;3114.0;?;?;-172;?;158.0;-134;-1201.0;393;?;159;229.0;-143
-538;?;?;-143.0;?;-675;824.0;313.0;-20;-851.0;238;1322.0;7;13.0;?
16;?;75.0;110.0;?;-5;?;?;-75;?;?;?;?;62.0;?
?;774;?;?;-43.0;55;1049.0;?;?;?;309;-565.0;79;464.0;-161
?;?;-1297.0;?;-160.0;?;1016.0;?;-8;?;?;-697.0;62;603.0;-164
?;951;?;?;?;?;1369.0;492.0;-15;-635.0;198;489.0;?;-9.0;-179
11;?;341.0;?;152.0;?;956.0;109.0;-161;-827.0;-84;301.0;?;228.0;171
?;701;-253.0;-386.0;-17.0;126;747.0;446.0;-2;?;270;1543.0;?;170.0;?
?;?;-1200.0;-449.0;?;?;916.0;?;?;?;770;-1539.0;?;?;-194
?;?;-554.0;?;-249.0;7;641.0;552.0;19;-120.0;?;?;-10;?;-176
18;?;?;?;-127.0;?;?;505.0;19;478.0;215;-61.0;?;541.0;?
49;?;-774.0;-517.0;251.0;3469;?;93.0;-15;?;?;?;?;?;-173
-6488;?;-130.0;?;?;?;?;475.0;?;?;215;-623.0;-207;?;166
-1660;2658;?;?;?;-816;?;248.0;?;?;-360;-682.0;?;?;70
?;?;?;?;217.0;14;1109.0;?;-90;-616.0;?;329.0;171;-32.0;?
23;660;420.0;-500.0;-254.0;40;?;?;-16;-833.0;282;943.0;?;1370.0;-178
27;690;?;-392.0;?;?;?;?;?;-861.0;716;-1376.0;1837;?;-170
12;668;-496.0;-353.0;?;?;?;?;?;?;251;3.0;-18;109.0;?
9;?;?;?;87.0;?;760.0;383.0;18;464.0;227;?;-7;1089.0;-179
?;679;-580.0;-181.0;25.0;4823;957.0;273.0;?;-796.0;245;?;1351;?;-172
230;672;-62.0;-215.0;130.0;2406;189.0;161.0;-156;?;1686;?;?;398.0;-159
18;675;873.0;?;207.0;?;1006.0;?;-168;-862.0;819;?;-1010;?;175
?;725;?;-744.0;?;-2367;?;231.0;?;-891.0;?;?;-3044;210.0;177
40;654;-785.0;?;-283.0;-158;1011.0;?;?;?;?;-765.0;892;?;?
?;?;?;-401.0;-32.0;5651;?;286.0;-154;-988.0;703;?;1922;492.0;-171
?;?;?;-323.0;-1.0;-59;552.0;?;-6;?;?;?;14;428.0;-176
24;?;?;?;?;?;1207.0;?;?;-921.0;?;?;-53;?;-178
-32;84;-279.0;-536.0;-682.0;-1919;?;393.0;-56;6.0;333;?;?;418.0;?
15;658;-178.0;-817.0;-60.0;87;988.0;?;-2;?;436;-828.0;?;?;166
?;2964;?;-428.0;?;?;?;?;?;?;1557;?;-557;481.0;52
20;682;?;-377.0;-12.0;83;?;?;?;491.0;?;747.0;-1425;178.0;?
-110;?;-251.0;-374.0;-58.0;-3324;?;?;?;-855.0;3901;-347.0;?;603.0;152
535;450;19.0;-578.0;73.0;-342;768.0;?;?;-744.0;214;1351.0;?;183.0;143
16;667;-304.0;?;?;5711;?;219.0;?;?;?;?;-427;?;?
?;?;-3495.0;-221.0;77.0;638;1160.0;?;?;?;455;-1920.0;?;?;-176
-616;1549;?;-599.0;97.0;?;?;205.0;-27;-997.0;-338;?;?;?;181
22;656;1012.0;-655.0;-41.0;978;1049.0;119.0;-1;?;50;?;?;1015.0;177
20;681;-998.0;-394.0;109.0;?;933.0;231.0;-11;-752.0;637;-1314.0;?;414.0;?
?;671;?;?;79.0;?;?;231.0;180;?;-156;?;450;395.0;-177
16;652;516.0;?;-316.0;-176;1050.0;-214.0;?;?;193;-257.0;24;244.0;-178
16;?;?;?;?;?;?;?;-95;-1065.0;237;?;-49;?;?
?;660;?;?;163.0;2135;325.0;232.0;-176;147.0;1084;126.0;?;?;-159
-1098;1789;?;-119.0;?;-282;745.0;289.0;?;-642.0;?;?;?;?;?
23;?;80.0;-161.0;-86.0;45;854.0;93.0;-97;?;251;?;42;253.0;-173
13;663;?;?;112.0;-25;1089.0;?;-83;-690.0;256;73.0;?;?;175
15;668;-13.0;-286.0;-308.0;109;?;70.0;12;-370.0;516;501.0;?;731.0;?
13;727;?;?;58.0;?;1133.0;?;?;-877.0;1381;-2333.0;2784;556.0;171
?;661;?;-388.0;?;?;1093.0;?;-84;-831.0;?;-279.0;?;366.0;?
?;?;?;-709.0;-267.0;-1533;1028.0;93.0;6;-380.0;?;?;939;?;169
-322;1121;63.0;?;-103.0;-5184;?;403.0;?;-802.0;157;211.0;-163;649.0;?
22;683;?;-276.0;54.0;?;903.0;192.0;?;-26.0;314;1219.0;?;?;-179
21;676;?;?;127.0;-598;?;249.0;?;598.0;334;6.0;?;166.0;-172
22;661;-1547.0;-249.0;?;18;1231.0;-61.0;-75;?;?;-118.0;?;244.0;?
?;552;?;-222.0;2.0;-3129;1343.0;391.0;-18;-782.0;442;-763.0;?;529.0;?
?;648;1516.0;-252.0;261.0;?;1109.0;?;?;-825.0;?;?;-6721;?;173
?;?;106.0;-471.0;?;-377;1107.0;?;-91;-1085.0;-781;-118.0;-601;?;?
?;672;-1042.0;-78.0;?;2069;?;320.0;?;?;13;194.0;?;?;178
330;?;1307.0;-253.0;-272.0;-1673;1275.0;375.0;-68;-694.0;247;?;80;58.0;-155
23;?;144.0;-129.0;?;105;731.0;146.0;-8;-530.0;305;?;?;279.0;?
?;671;312.0;-115.0;309.0;?;1037.0;?;26;-688.0;?;46.0;-132;412.0;-131
?;661;81.0;?;?;25;?;?;?;?;256;55.0;?;?;174
?;674;?;?;?;4156;946.0;?;?;?;?;-561.0;1119;293.0;?
17;681;-3.0;?;-22.0;1;?;420.0;?;?;?;-26.0;?;387.0;?
-34;628;?;?;95.0;-2265;1183.0;232.0;-46;?;?;-694.0;-917;?;-166
?;580;?;-318.0;-233.0;-39;1093.0;441.0;-95;?;?;-197.0;?;57.0;?
21;?;?;-47.0;?;?;1077.0;-495.0;-105;?;275;?;?;?;?
?;2290;1333.0;?;-179.0;-367;?;354.0;-47;-640.0;?;577.0;?;-16.0;-96
?;-13;747.0;-550.0;?;-90;1030.0;272.0;4;-808.0;?;353.0;?;?;?
?;2428;602.0;?;?;-208;?;433.0;-5;?;245;2846.0;?;?;?
253;?;340.0;-72.0;-141.0;-59;?;?;?;-759.0;253;350.0;58;-16.0;-180
46;682;-997.0;-388.0;109.0;?;?;?;-15;-754.0;?;-2408.0;2087;?;-165
?;682;?;?;?;?;546.0;339.0;-17;-107.0;?;-105.0;?;?;?
17;652;32.0;-337.0;-13.0;?;?;377.0;?;-809.0;?;?;?;?;-177
230;672;?;?;80.0;?;?;97.0;?;106.0;1659;?;?;?;?
27;591;?;?;?;?;?;300.0;?;?;262;-290.0;-48;207.0;?
14;613;-703.0;-235.0;?;?;?;292.0;-170;-877.0;?;-590.0;-16;392.0;?
24;669;-858.0;?;?;499;885.0;232.0;-67;-249.0;351;?;?;472.0;-176
19;657;-67.0;-318.0;?;33;1002.0;403.0;?;-356.0;283;-74.0;?;375.0;-178
?;?;-728.0;-177.0;106.0;?;1108.0;?;-10;-977.0;?;?;?;?;-177
19;?;-974.0;-380.0;-28.0;5097;1001.0;?;-80;?;1184;?;2941;?;172
12;?;1234.0;?;-480.0;?;?;477.0;19;?;217;?;?;328.0;-176
?;698;-161.0;?;-38.0;?;1095.0;343.0;-59;?;?;-177.0;?;565.0;-175
123;?;160.0;?;-415.0;?;?;419.0;?;-544.0;272;474.0;?;798.0;?
?;?;-951.0;-571.0;-36.0;-206;?;92.0;?;?;?;-166.0;5;850.0;166
86;1225;?;-793.0;-476.0;110;?;-64.0;-162;-789.0;302;795.0;135;692.0;-175
?;-18;2603.0;-320.0;-93.0;?;1178.0;618.0;-67;-933.0;?;?;?;?;?
-770;1410;?;-11.0;41.0;?;1118.0;574.0;?;-689.0;?;2152.0;?;375.0;-152
?;680;-355.0;?;?;42;1189.0;?;-97;-810.0;?;-53.0;32;253.0;?
?;2131;1151.0;-179.0;?;?;1180.0;-58.0;-3;?;?;?;-1060;87.0;-170
10;?;?;-1018.0;-101.0;18;846.0;?;19;462.0;212;-61.0;-26;643.0;-178
14;667;-583.0;?;?;-477;?;-390.0;-75;-906.0;?;-63.0;?;?;?
?;654;-509.0;?;?;11;?;?;-142;-43.0;?;-168.0;?;1089.0;-176
36;191;-131.0;-293.0;?;?;?;?;?;-810.0;?;?;?;?;?
2306;3268;?;-233.0;?;?;?;296.0;?;-804.0;?;193.0;?;131.0;-186
?;?;1288.0;-177.0;-99.0;-597;920.0;?;?;-638.0;259;799.0;-44;?;-178
133;?;127.0;-451.0;66.0;5661;?;233.0;?;-993.0;514;-319.0;1914;398.0;-130
18;669;300.0;-326.0;?;?;?;365.0;?;-663.0;?;?;14;422.0;?
1909;?;687.0;-396.0;210.0;?;1561.0;506.0;-1;?;?;50.0;-184;49.0;?
?;704;-639.0;?;?;?;?;?;3;?;63;?;?;205.0;-179
?;722;208.0;-951.0;-6.0;?;1054.0;?;0;?;?;18.0;-8;?;172
?;1794;?;?;121.0;-6176;1285.0;?;?;-538.0;242;?;-703;?;-126
?;?;237.0;?;581.0;-7193;?;176.0;-27;-1018.0;?;?;1617;486.0;-178
?;668;?;?;?;-91;864.0;?;?;?;?;?;?;?;?
21;?;?;-319.0;?;-14;1080.0;427.0;-7;-820.0;307;14.0;?;?;?
27;660;?;-216.0;?;-71;1047.0;98.0;?;-880.0;299;-1059.0;?;296.0;?
14;683;?;?;-19.0;-7;?;436.0;?;216.0;250;?;-28;275.0;-177
?;?;-52.0;?;?;-15;929.0;421.0;?;-726.0;225;?;4;235.0;-173
?;658;?;?;-276.0;?;1164.0;341.0;?;-986.0;?;-348.0;?;?;-179
?;?;-1347.0;-433.0;35.0;19;740.0;339.0;0;?;?;547.0;?;?;?
-1827;2838;25.0;?;?;?;?;67.0;?;-1010.0;?;-103.0;?;?;?
?;1522;165.0;-317.0;-59.0;144;1238.0;425.0;?;-788.0;?;-165.0;?;202.0;-170
-676;1364;126.0;-325.0;-140.0;-56;1454.0;475.0;?;-1117.0;63;?;?;240.0;149
197;?;?;-322.0;?;37;?;?;-5;-1166.0;?;412.0;158;?;-176
?;661;843.0;-226.0;196.0;3364;1051.0;284.0;?;-906.0;142;?;1115;198.0;?
10;?;?;-973.0;?;5;923.0;?;18;359.0;243;?;-2;677.0;?
-34;712;-201.0;?;93.0;3837;1266.0;365.0;?;-769.0;1210;-1563.0;3563;511.0;-173
19;663;2187.0;?;77.0;-106;856.0;311.0;?;-656.0;?;250.0;?;?;?
?;-1798;102.0;?;-26.0;-2954;?;?;?;?;187;601.0;42;71.0;?
302;1014;?;-253.0;-152.0;?;1022.0;?;-92;-664.0;?;?;?;-42.0;148
?;?;547.0;?;?;?;939.0;409.0;?;-734.0;?;?;64;110.0;?
14;?;15.0;-326.0;-10.0;?;?;?;-16;?;?;75.0;8;?;-178
?;752;?;?;75.0;-21;820.0;364.0;18;502.0;?;-282.0;?;1077.0;-179
-326;899;1493.0;-173.0;?;-81;897.0;?;-85;?;250;?;?;-137.0;133
56;670;?;-22.0;?;?;887.0;34.0;-9;-937.0;?;?;-707;?;-178
-903;?;?;-376.0;145.0;?;?;?;1;-1336.0;?;-343.0;-245;?;?
-55;?;-1242.0;-233.0;?;4169;?;154.0;?;-1261.0;?;-208.0;?;320.0;-178
?;760;507.0;?;?;?;?;?;19;363.0;?;806.0;-7;990.0;?
?;656;?;?;-213.0;-34;?;?;-10;-610.0;243;9.0;59;512.0;-208
?;?;?;-478.0;?;-39;816.0;?;?;?;218;?;23;869.0;?
27;503;647.0;?;?;?;?;?;?;?;238;440.0;-19;746.0;-169
-24;694;?;-487.0;0.0;47;?;?;?;?;?;?;45;?;205
299;249;-348.0;-407.0;?;-4668;1438.0;?;1;-796.0;?;?;-1239;590.0;?
?;?;?;-323.0;?;-25;933.0;?;-3;-882.0;229;?;62;436.0;?
?;297;?;-295.0;?;-41;738.0;?;?;-929.0;157;?;?;?;110
22;664;?;-203.0;?;?;?;?;?;-719.0;?;?;34;?;-176
21;?;?;-490.0;-389.0;141;1069.0;280.0;-1;?;?;?;?;359.0;?
34;645;34.0;?;-12.0;?;1068.0;401.0;?;?;299;-5.0;14;?;-177
12;?;-731.0;-329.0;105.0;?;184.0;315.0;?;491.0;?;?;?;341.0;-177
26;652;?;?;39.0;-31;1089.0;426.0;-7;-850.0;301;?;-15;342.0;-177
40;?;805.0;?;199.0;16;?;286.0;22;-1133.0;?;695.0;-377;224.0;?
-64;?;-696.0;?;14.0;4654;992.0;?;?;-984.0;95;-289.0;?;?;?
?;?;-855.0;-669.0;?;4863;?;?;?;-1127.0;430;?;?;448.0;-176
14;762;?;?;-235.0;-7;676.0;364.0;18;552.0;253;?;-19;941.0;-179
4224;?;?;?;21.0;?;?;310.0;-51;?;?;?;?;?;?
17;?;?;-994.0;?;-17;?;493.0;19;486.0;?;?;-4;726.0;-177
?;607;?;?;62.0;?;?;242.0;-87;?;?;-2181.0;?;450.0;-187
?;?;-1167.0;-177.0;?;?;1318.0;-601.0;?;?;?;70.0;?;321.0;-173
?;671;39.0;-343.0;10.0;12;210.0;425.0;-4;748.0;?;7.0;?;273.0;?
?;1797;42.0;-171.0;?;-3132;1309.0;550.0;?;-824.0;308;221.0;119;800.0;-169
794;?;488.0;-372.0;-2.0;43;?;?;-86;-733.0;276;2483.0;-28;19.0;91
19;650;?;-328.0;33.0;?;?;317.0;-12;168.0;277;17.0;?;224.0;-180
5;?;-318.0;-323.0;?;4565;?;?;-25;-1024.0;?;?;-533;158.0;?
?;?;?;5.0;?;-77;?;510.0;?;-784.0;261;?;-54;411.0;-153
14;651;104.0;?;92.0;-1;?;265.0;-31;-624.0;269;-311.0;?;414.0;177
?;?;-1801.0;?;257.0;-706;?;?;?;-1017.0;7;?;?;?;?
?;-1182;?;?;?;?;?;507.0;?;-701.0;?;?;410;?;-161
20;?;?;?;-9.0;14;1103.0;414.0;-6;?;292;-37.0;13;437.0;-174
34;?;?;?;216.0;?;?;?;26;?;?;1116.0;?;?;168
?;662;-912.0;-614.0;-264.0;?;1050.0;?;?;?;?;?;1;705.0;-174
23;654;-2298.0;-284.0;178.0;-185;1061.0;215.0;-85;-644.0;320;-367.0;-89;212.0;177
-108;565;-1225.0;?;?;?;1388.0;569.0;?;-843.0;721;-1472.0;622;?;?
56;?;?;-304.0;-43.0;-168;?;?;-36;-635.0;?;?;155;?;?
-934;1787;-622.0;-377.0;-106.0;?;643.0;?;-76;-665.0;229;1905.0;?;-74.0;-152
?;652;339.0;?;?;27;?;431.0;?;?;?;322.0;?;396.0;?
20;674;-534.0;-3.0;?;?;?;-497.0;-85;-938.0;?;?;54;?;171
?;768;-1385.0;-171.0;89.0;?;?;?;?;?;278;-1182.0;115;?;173
?;658;?;-215.0;?;3160;1108.0;?;-120;-880.0;?;?;?;?;191
-56;?;-107.0;-270.0;-97.0;?;?;536.0;-11;?;260;?;-3;246.0;176
24;?;?;-337.0;87.0;6236;888.0;192.0;-2;-901.0;47;-1374.0;?;?;179
?;?;186.0;?;24.0;?;574.0;521.0;-4;?;?;270.0;?;248.0;164
15;665;35.0;?;320.0;?;1039.0;?;1;-666.0;396;-36.0;-24;23.0;-179
?;667;?;?;?;-55;1091.0;-81.0;?;107.0;?;-296.0;27;?;-178
22;?;-1099.0;-361.0;172.0;?;868.0;167.0;-69;?;482;?;1658;430.0;-181
-785;1356;452.0;-159.0;?;-71;?;?;?;-595.0;?;?;13;-118.0;160
?;969;261.0;-451.0;?;-24;839.0;?;-6;-361.0;?;-9.0;-34;796.0;?
37;?;1412.0;-158.0;?;5330;?;45.0;15;-794.0;-862;677.0;?;?;166
?;?;?;?;?;2328;?;192.0;?;-1478.0;284;833.0;?;370.0;?
20;656;-1081.0;-211.0;?;?;1089.0;141.0;?;-787.0;266;-221.0;-304;90.0;?
?;533;-322.0;?;?;?;930.0;?;-147;-1040.0;238;-399.0;9;?;?
31;?;?;?;259.0;?;1044.0;63.0;-16;?;304;-517.0;-302;318.0;?
?;?;94.0;?;?;?;892.0;311.0;?;?;-289;?;-466;?;?
13;753;20.0;?;-31.0;?;?;449.0;?;487.0;209;?;-6;475.0;-176
-934;1549;?;-143.0;-153.0;?;?;?;-4;?;?;216.0;-98;-90.0;?
?;585;-1047.0;-353.0;1.0;?;1364.0;434.0;?;-799.0;1441;?;1460;415.0;164
?;660;12.0;-296.0;39.0;-12;1050.0;465.0;?;?;311;?;-6;345.0;-176
-1460;2028;?;?;?;-190;951.0;440.0;-49;?;?;1900.0;-33;-55.0;-162
507;1109;1719.0;?;?;-129;?;?;?;-699.0;304;1732.0;5;?;-152
32;657;?;?;?;-1016;?;?;-47;-702.0;1268;-282.0;?;470.0;?
?;?;?;?;?;2873;1206.0;195.0;6;-1314.0;?;?;?;381.0;?
?;657;320.0;?;-20.0;?;?;446.0;?;?;?;?;10;362.0;-177
?;657;?;?;?;?;?;428.0;?;?;313;88.0;20;?;-176
?;858;199.0;-316.0;-177.0;-134;889.0;262.0;?;?;269;1800.0;15;?;?
-19;624;-1013.0;?;?;5156;958.0;?;?;?;?;1735.0;218;405.0;-176
?;?;?;-329.0;?;17;1060.0;420.0;-7;-835.0;?;-104.0;36;340.0;?
?;2441;?;-321.0;?;-7285;1332.0;612.0;?;?;-212;499.0;-1399;40.0;-186
?;669;-430.0;70.0;59.0;19;1116.0;?;?;-944.0;?;?;32;110.0;-174
7;?;?;?;?;0;1057.0;?;-160;-776.0;385;?;502;616.0;-174
?;1250;-36.0;-371.0;?;?;?;122.0;?;-871.0;4075;-412.0;?;?;?
?;-562;138.0;-316.0;28.0;15;1763.0;779.0;-20;?;?;-248.0;-5;?;105
?;?;?;-559.0;-347.0;3544;928.0;234.0;?;-1124.0;?;?;?;?;?
?;1111;792.0;-141.0;?;-7654;?;?;-37;-712.0;83;152.0;?;167.0;156
?;?;?;?;-68.0;?;1064.0;?;-88;?;254;?;262;255.0;?
17;655;1105.0;-495.0;?;?;1075.0;293.0;-31;-693.0;?;205.0;?;?;178
11;767;-464.0;31.0;153.0;?;?;213.0;?;-336.0;1198;?;?;?;?
?;?;-69.0;?;?;-28;1090.0;280.0;-31;-815.0;?;?;-8;645.0;?
?;?;489.0;-485.0;?;?;?;349.0;?;?;242;?;?;?;?
12;658;422.0;?;83.0;?;?;?;?;281.0;228;115.0;47;?;180
?;663;?;?;?;-36;?;363.0;-10;65.0;328;-857.0;-3;997.0;-179
923;?;?;-587.0;86.0;?;1138.0;266.0;?;-959.0;308;?;120;?;91
?;1399;-588.0;-342.0;-475.0;17;1013.0;354.0;3;-500.0;300;-647.0;90;?;?
-1083;2444;?;-224.0;?;-31;1152.0;303.0;-16;-1026.0;?;-691.0;403;?;34
-91;?;16.0;-281.0;-27.0;?;?;499.0;-11;-63.0;?;?;?;?;172
?;662;161.0;-818.0;-455.0;?;1075.0;-9.0;0;?;?;?;-20;?;?
20;?;?;-20.0;-31.0;-2;?;?;-102;?;264;218.0;-27;265.0;-174
18;670;1028.0;-169.0;279.0;?;?;?;2;?;-79;?;-1347;379.0;172
-1333;1748;?;-391.0;?;-560;?;412.0;5;?;228;4040.0;-127;237.0;208
-91;783;?;-948.0;-296.0;-396;?;421.0;?;?;?;?;9;772.0;?
13;647;199.0;-1026.0;183.0;4;348.0;419.0;?;?;308;-10.0;-10;454.0;?
16;?;?;-274.0;?;?;1047.0;449.0;?;-844.0;?;101.0;-9;251.0;-176
?;?;446.0;-205.0;41.0;-2336;?;526.0;-105;?;349;391.0;?;?;-162
?;?;-341.0;?;-10.0;?;1111.0;314.0;-61;-666.0;?;-266.0;-184;?;?
27;646;-700.0;-245.0;?;?;?;450.0;-7;?;?;-355.0;-15;?;?
?;1017;?;-136.0;?;?;757.0;384.0;?;-786.0;?;1148.0;?;?;?
10;?;-95.0;-920.0;-69.0;24;818.0;501.0;?;552.0;217;?;?;1013.0;-179
-213;1011;?;?;-66.0;?;923.0;?;-10;?;254;-842.0;138;159.0;-222
21;?;595.0;-740.0;-167.0;-4;1101.0;?;-5;?;?;905.0;?;727.0;-176
-115;?;1597.0;-151.0;?;-403;843.0;?;-12;-880.0;268;?;17;?;?
21;?;?;121.0;-4.0;34;?;-309.0;-76;-901.0;?;?;-14;?;?
?;?;249.0;-308.0;?;?;1000.0;?;?;-1178.0;?;?;?;?;-169
-88;?;-580.0;?;?;-12;?;348.0;?;3.0;244;?;-8;738.0;?
?;?;845.0;-534.0;-320.0;?;966.0;274.0;-31;?;?;-84.0;?;?;177
3983;?;356.0;?;-53.0;?;?;456.0;-69;-514.0;262;-268.0;112;?;-182
?;?;-505.0;?;?;?;611.0;?;19;?;217;?;?;693.0;?
14;661;898.0;-110.0;161.0;?;?;-142.0;?;?;278;166.0;0;142.0;178
13;759;-320.0;?;-194.0;6;664.0;397.0;18;?;250;-26.0;-25;?;-179
-41;?;655.0;-226.0;159.0;3059;1488.0;?;22;-472.0;-253;211.0;-269;5.0;-193
?;?;?;?;?;?;?;?;?;-1142.0;?;-91.0;?;583.0;38
498;464;501.0;-261.0;-61.0;44;373.0;452.0;?;?;?;1180.0;?;215.0;?
18;?;-136.0;?;?;36;?;?;?;?;?;-183.0;25;?;?
?;?;255.0;-608.0;324.0;?;990.0;445.0;?;-807.0;278;-474.0;?;?;-178
8;726;-674.0;?;150.0;6554;855.0;167.0;?;-837.0;?;-2074.0;1395;?;?
350;549;1322.0;-313.0;-5.0;-126;?;637.0;?;-922.0;?;?;?;161.0;138
?;?;?;-9.0;226.0;92;?;?;22;-266.0;487;-435.0;962;205.0;?
?;?;-1046.0;?;?;?;?;-32.0;-119;?;?;-12.0;?;21.0;171
248;?;405.0;-476.0;?;56;962.0;159.0;?;-1220.0;?;?;132;?;146
19;665;13.0;?;?;-8;230.0;?;?;?;?;-40.0;?;283.0;178
?;1280;1278.0;-282.0;?;?;?;?;-11;-776.0;300;?;?;-56.0;166
25;?;-989.0;?;18.0;?;894.0;?;-19;190.0;?;-936.0;410;319.0;?
15;?;?;-322.0;124.0;?;998.0;69.0;-151;-867.0;-214;714.0;?;363.0;174
89;?;?;-299.0;?;?;1168.0;?;-30;-825.0;319;?;-45;543.0;115
?;?;?;?;-19.0;-291;871.0;?;?;-901.0;?;2209.0;?;176.0;?
8;693;?;-247.0;-24.0;?;860.0;?;-92;240.0;244;?;-23;334.0;-177
198;?;-154.0;-344.0;?;-3001;975.0;52.0;?;-882.0;4480;-544.0;?;?;?
-19;677;?;?;?;40;934.0;?;-13;?;?;95.0;143;217.0;136
20;?;-107.0;-242.0;?;-228;943.0;?;-170;-569.0;?;-203.0;?;427.0;-178
?;?;1027.0;?;-240.0;137;?;?;?;-251.0;345;?;-483;?;?
36;664;-934.0;?;?;?;930.0;?;99;-1006.0;-199;-2491.0;-291;?;?
16;?;-101.0;-347.0;68.0;-17;1056.0;385.0;-7;-364.0;280;-92.0;4;311.0;?
178;1137;-180.0;?;?;-90;887.0;301.0;-146;-728.0;?;-414.0;?;?;?
?;618;-5251.0;-226.0;145.0;?;?;?;-22;-325.0;?;1741.0;-1040;487.0;150
35;638;?;-322.0;1.0;4;1080.0;389.0;-7;-833.0;?;-9.0;9;364.0;?
?;1183;?;-405.0;48.0;-1115;1343.0;436.0;-29;?;?;?;?;164.0;?
11;?;-914.0;?;200.0;-1847;?;188.0;?;-1003.0;?;-1353.0;-1722;476.0;-172
18;651;610.0;-988.0;?;-33;?;464.0;-143;69.0;279;-129.0;?;958.0;-176
?;679;-785.0;-400.0;146.0;-31;?;?;?;-934.0;?;?;?;?;-173
24;?;?;-267.0;?;3559;?;241.0;?;-823.0;1205;?;?;455.0;185
64;414;?;?;?;-368;1005.0;351.0;?;-775.0;1899;?;-54;?;177
15;663;8.0;-355.0;97.0;522;1015.0;346.0;?;-855.0;355;-355.0;?;359.0;178
?;660;236.0;?;?;778;?;?;?;-713.0;563;-217.0;957;666.0;-165
?;?;?;?;?;?;?;?;?;-621.0;18;?;-618;?;?
?;671;103.0;-751.0;?;-40;1186.0;58.0;1;-468.0;218;-177.0;-175;826.0;173
?;760;-445.0;?;91.0;42;?;370.0;18;215.0;?;-165.0;-3;1607.0;?
-18;678;?;?;?;3914;1033.0;?;170;-1044.0;-68;-207.0;?;?;?
28;609;-400.0;-524.0;-24.0;?;?;?;-162;?;?;?;?;?;?
18;678;?;107.0;0.0;?;?;?;-75;?;275;?;?;?;-174
58;?;112.0;-249.0;192.0;313;1069.0;120.0;-97;?;-531;-375.0;-230;?;177
51;?;?;?;-49.0;?;?;505.0;?;?;?;-13.0;252;?;175
16;658;1033.0;-281.0;?;?;846.0;359.0;-11;254.0;?;?;?;277.0;?
12;?;-216.0;-130.0;?;?;1113.0;17.0;?;?;?;-134.0;?;326.0;-177
0;?;-1250.0;?;-1.0;?;1131.0;116.0;-27;?;528;-1587.0;1904;?;170
13;658;?;?;?;?;?;453.0;?;?;?;?;?;424.0;-180
-26;695;-1440.0;?;?;-99;1205.0;?;-93;-693.0;19;-1255.0;-416;?;-172
20;?;1308.0;-741.0;?;3;?;?;-15;?;?;954.0;-44;?;-179
?;755;279.0;?;74.0;?;?;387.0;?;?;227;?;14;?;-179
17;665;225.0;?;?;-2;?;434.0;-4;644.0;?;?;23;?;?
22;664;?;?;?;?;1055.0;-451.0;-82;?;264;?;?;-138.0;173
-539;1099;?;?;158.0;-9216;?;369.0;21;-680.0;-195;-629.0;675;-295.0;-174
502;?;?;-256.0;?;?;1006.0;260.0;-69;-734.0;268;-300.0;-20;307.0;177
?;750;1513.0;?;?;45;642.0;478.0;?;?;213;?;-7;693.0;-176
5;?;-438.0;-285.0;?;2828;1145.0;144.0;0;?;96;228.0;707;335.0;?
23;683;-637.0;-77.0;250.0;574;?;-184.0;?;?;347;?;-780;-10.0;-174
20;658;-351.0;-670.0;?;-76;1144.0;-544.0;?;-876.0;293;-86.0;?;621.0;-182
23;?;?;?;141.0;?;1001.0;434.0;?;?;?;?;-48;?;-176
21;?;?;-287.0;?;-35;762.0;421.0;?;?;263;-19.0;-48;?;161
29;693;?;-262.0;-285.0;-11;1229.0;322.0;-162;-681.0;189;?;?;?;?
17;664;?;?;?;12;1100.0;?;-6;?;?;?;38;391.0;?
400;503;-104.0;-486.0;-75.0;?;964.0;269.0;-18;-863.0;264;2240.0;-29;344.0;117
4;?;915.0;-816.0;-178.0;801;?;-248.0;?;-1043.0;306;779.0;446;?;-177
?;658;?;?;?;33;?;431.0;-10;737.0;279;?;-24;269.0;-179
?;?;?;-431.0;-26.0;-92;?;504.0;-13;-857.0;244;?;-25;217.0;?
707;-955;?;-128.0;-33.0;-4059;1405.0;704.0;?;-714.0;152;?;-273;?;?
14;752;?;?;?;?;737.0;?;19;?;211;-303.0;30;816.0;-176
-1946;3522;?;?;?;?;1239.0;680.0;0;-722.0;150;530.0;-26;?;?
