17;654;-319.0;?;-276.0;-384;951.0;?;-147;153.0;?;-500.0;-461;1001.0;-178
?;?;1021.0;-743.0;-333.0;?;?;545.0;?;-657.0;?;?;-23;617.0;164
-43;623;-161.0;?;-7.0;2762;?;?;32;-1113.0;42;429.0;595;?;194
8;532;-339.0;-212.0;175.0;?;321.0;?;?;?;348;?;756;?;170
601;66;771.0;-215.0;9.0;-16;733.0;?;-6;?;307;363.0;-42;?;?
-85;400;38.0;-310.0;18.0;?;?;?;-7;-847.0;?;-115.0;?;353.0;?
?;684;?;?;-70.0;947;1180.0;241.0;120;-1175.0;?;-991.0;-578;341.0;172
30;618;?;-394.0;93.0;-709;1051.0;291.0;-1;?;?;-437.0;359;408.0;-170
?;678;?;-878.0;?;?;880.0;553.0;-141;?;?;?;6;426.0;-176
12;672;-37.0;-868.0;-331.0;11;1041.0;11.0;?;-369.0;256;-509.0;6;?;174
14;763;180.0;-909.0;-130.0;?;503.0;477.0;19;440.0;?;205.0;-20;?;-177
-99;833;?;-383.0;-60.0;?;861.0;?;-8;?;?;?;258;442.0;161
?;3072;-87.0;-427.0;-53.0;-2458;1049.0;172.0;-54;-1090.0;3492;?;-963;584.0;86
21;664;-348.0;?;115.0;?;1061.0;?;?;?;277;-42.0;3;191.0;?
-627;?;1181.0;?;-186.0;?;?;?;?;-796.0;286;?;-92;-37.0;-177
12;665;-213.0;-43.0;214.0;?;1147.0;?;?;?;394;?;?;82.0;?
19;659;-935.0;-635.0;?;1;?;?;-6;-306.0;?;-138.0;?;812.0;-174
19;565;175.0;-247.0;?;?;1124.0;262.0;-7;-675.0;?;?;-54;487.0;-153
1067;149;-17.0;?;298.0;-136;1334.0;408.0;-65;?;?;?;159;?;?
1239;80;-374.0;?;?;16;?;393.0;-6;-1326.0;?;-436.0;?;?;?
150;?;579.0;-232.0;?;-6286;1477.0;109.0;?;?;-58;?;2409;?;?
?;689;-1094.0;?;294.0;?;947.0;?;-2;-803.0;329;-2490.0;?;49.0;-169
22;661;129.0;-849.0;-468.0;?;1088.0;-9.0;0;?;253;10.0;?;1014.0;?
8;?;-133.0;-197.0;-553.0;?;900.0;477.0;?;-480.0;261;?;?;370.0;-176
?;667;-463.0;-136.0;206.0;-8;?;344.0;-8;-717.0;401;?;-168;317.0;178
16;?;143.0;-374.0;?;?;1093.0;422.0;?;-831.0;305;-87.0;12;370.0;-177
-335;550;3114.0;?;-135.0;-172;1184.0;158.0;-134;?;393;?;?;229.0;-143
-538;1138;1612.0;-143.0;-302.0;-675;824.0;313.0;-20;?;238;1322.0;?;13.0;161
16;?;75.0;110.0;47.0;?;1106.0;?;?;-929.0;?;109.0;-25;62.0;-174
396;774;-181.0;-143.0;-43.0;55;1049.0;443.0;-47;-792.0;309;-565.0;79;?;-161
-19;481;-1297.0;-192.0;-160.0;-7;1016.0;366.0;-8;-388.0;?;-697.0;62;603.0;-164
1427;?;1156.0;-253.0;-175.0;?;1369.0;?;-15;-635.0;?;489.0;?;?;?
11;692;?;-212.0;?;197;956.0;?;?;?;-84;301.0;-515;228.0;171
?;701;-253.0;?;-17.0;?;747.0;446.0;-2;?;270;1543.0;-17;170.0;-174
85;638;-1200.0;-449.0;?;?;916.0;243.0;?;?;?;?;1859;430.0;-194
?;752;-554.0;?;-249.0;7;?;?;?;?;210;-410.0;-10;?;-176
?;?;18.0;?;?;?;851.0;505.0;19;?;215;-61.0;?;541.0;?
49;?;-774.0;?;251.0;?;?;?;?;-819.0;?;-1234.0;807;?;-173
-6488;5567;-130.0;-62.0;41.0;?;?;?;?;?;215;?;-207;105.0;166
?;?;-8.0;-474.0;?;-816;1275.0;248.0;?;-654.0;?;-682.0;-740;520.0;70
15;674;?;-159.0;217.0;14;1109.0;-123.0;?;-616.0;?;?;171;-32.0;?
23;660;?;-500.0;-254.0;40;?;388.0;?;-833.0;282;943.0;?;1370.0;-178
27;690;?;?;115.0;6486;905.0;185.0;-36;-861.0;?;-1376.0;1837;?;-170
12;?;?;-353.0;135.0;-1538;1135.0;206.0;?;-249.0;251;3.0;?;?;?
9;756;?;-954.0;?;?;760.0;383.0;18;464.0;?;23.0;-7;?;?
14;679;-580.0;-181.0;25.0;?;957.0;273.0;-53;-796.0;245;?;1351;?;-172
230;672;-62.0;-215.0;130.0;?;?;?;?;12.0;1686;-697.0;771;398.0;-159
18;675;873.0;-406.0;207.0;4027;?;74.0;-168;-862.0;?;-334.0;?;?;175
?;725;1997.0;-744.0;272.0;?;?;231.0;-57;-891.0;281;?;?;210.0;177
40;654;-785.0;-826.0;-283.0;?;1011.0;258.0;-143;-10.0;?;?;?;?;-172
?;677;-1023.0;?;-32.0;?;?;?;-154;-988.0;703;62.0;1922;492.0;-171
4;718;188.0;-323.0;-1.0;-59;552.0;?;-6;-232.0;278;?;14;?;-176
?;660;?;?;110.0;16;1207.0;?;-164;-921.0;299;-592.0;?;678.0;-178
-32;84;-279.0;-536.0;?;-1919;1292.0;393.0;?;6.0;?;?;426;418.0;-182
15;?;?;-817.0;-60.0;87;988.0;19.0;-2;?;436;?;?;941.0;166
?;2964;?;-428.0;?;?;1146.0;96.0;-16;-958.0;1557;?;-557;481.0;?
?;682;-1897.0;?;?;?;638.0;582.0;-14;491.0;538;?;-1425;178.0;158
-110;?;?;-374.0;?;?;1427.0;?;-62;-855.0;3901;?;-69;603.0;152
535;?;19.0;?;73.0;-342;768.0;274.0;-16;-744.0;214;?;57;183.0;143
16;667;-304.0;-414.0;?;5711;992.0;219.0;?;?;-77;-1025.0;-427;492.0;?
8;673;?;?;77.0;638;1160.0;263.0;-112;-1114.0;455;-1920.0;861;467.0;-176
?;?;651.0;?;?;-4169;1260.0;205.0;?;-997.0;?;369.0;?;478.0;181
22;?;?;?;-41.0;978;1049.0;119.0;?;-453.0;50;299.0;?;1015.0;?
?;681;?;-394.0;109.0;6274;?;231.0;-11;-752.0;637;-1314.0;1428;414.0;-178
?;671;?;?;79.0;?;1176.0;231.0;?;?;?;-73.0;450;395.0;-177
16;652;?;-195.0;-316.0;-176;?;-214.0;-164;-606.0;?;-257.0;?;244.0;-178
16;?;409.0;?;114.0;?;1137.0;-172.0;-95;?;237;-215.0;-49;99.0;?
238;?;?;-482.0;163.0;2135;325.0;232.0;-176;147.0;?;126.0;?;285.0;-159
?;?;884.0;?;-212.0;?;745.0;289.0;-70;?;?;-74.0;-96;-225.0;?
23;?;?;?;-86.0;45;854.0;?;-97;-799.0;251;-9.0;?;?;-173
13;663;265.0;-308.0;112.0;-25;1089.0;364.0;-83;?;?;?;-39;235.0;?
15;668;-13.0;-286.0;-308.0;?;1108.0;70.0;12;-370.0;?;501.0;120;?;?
13;?;-1891.0;-322.0;58.0;6426;1133.0;148.0;?;-877.0;1381;-2333.0;2784;?;?
16;?;8.0;-388.0;-269.0;?;?;269.0;-84;-831.0;254;-279.0;-120;?;-175
521;932;-1261.0;-709.0;-267.0;-1533;?;93.0;6;-380.0;849;-1452.0;?;958.0;?
-322;1121;63.0;-155.0;?;-5184;1048.0;?;-9;?;157;?;-163;?;?
?;683;-200.0;-276.0;54.0;-104;?;192.0;-6;?;314;?;?;123.0;?
?;676;?;-357.0;127.0;-598;912.0;249.0;-8;?;334;6.0;90;166.0;-172
?;?;-1547.0;?;?;18;1231.0;?;?;-932.0;?;-118.0;-165;244.0;177
51;552;-432.0;-222.0;2.0;-3129;1343.0;391.0;-18;?;442;-763.0;-4332;529.0;-206
44;?;1516.0;-252.0;261.0;?;1109.0;155.0;?;-825.0;?;778.0;-6721;-136.0;173
333;?;106.0;?;?;-377;1107.0;?;-91;-1085.0;?;-118.0;-601;?;49
40;672;?;-78.0;108.0;2069;?;320.0;95;-770.0;13;194.0;-395;?;178
330;524;1307.0;-253.0;-272.0;-1673;?;375.0;?;-694.0;247;715.0;80;?;?
?;665;144.0;?;187.0;?;731.0;146.0;-8;?;?;204.0;322;279.0;?
189;671;?;-115.0;309.0;1448;?;151.0;26;-688.0;35;?;?;412.0;-131
19;661;81.0;?;-459.0;?;?;?;0;-274.0;256;55.0;-6;1040.0;174
39;?;?;-158.0;223.0;4156;?;268.0;-38;?;485;?;1119;293.0;?
17;681;-3.0;-248.0;-22.0;1;958.0;420.0;-98;184.0;243;?;?;?;-177
-34;628;?;?;95.0;?;?;?;-46;?;-1377;-694.0;?;?;-166
230;580;?;-318.0;-233.0;?;1093.0;441.0;-95;-618.0;205;-197.0;5;57.0;-161
?;?;?;-47.0;-24.0;257;1077.0;-495.0;-105;?;275;?;158;185.0;?
-1432;?;1333.0;?;-179.0;-367;831.0;?;-47;-640.0;217;577.0;?;-16.0;?
1141;-13;?;-550.0;66.0;?;1030.0;?;?;-808.0;188;?;?;244.0;53
?;2428;602.0;-325.0;?;-208;1008.0;433.0;-5;-1055.0;?;?;-53;-232.0;-170
253;?;?;-72.0;?;?;985.0;?;-24;-759.0;253;350.0;58;?;-180
46;682;-997.0;-388.0;109.0;?;1022.0;238.0;-15;-754.0;?;-2408.0;?;565.0;-165
?;682;?;-341.0;21.0;-84;546.0;339.0;-17;-107.0;501;?;-32;264.0;158
?;652;32.0;-337.0;-13.0;26;1057.0;377.0;?;-809.0;310;-31.0;13;388.0;?
230;672;-339.0;-160.0;80.0;2364;234.0;?;-156;?;1659;-666.0;766;367.0;-159
27;591;?;-304.0;?;-58;1009.0;300.0;-80;?;262;-290.0;-48;?;176
14;613;-703.0;?;20.0;3653;1064.0;292.0;?;-877.0;?;-590.0;-16;392.0;-178
?;669;-858.0;-305.0;?;?;885.0;232.0;-67;-249.0;351;-761.0;-361;?;?
19;657;-67.0;-318.0;100.0;33;1002.0;403.0;-8;?;?;-74.0;?;375.0;?
19;654;-728.0;-177.0;?;471;1108.0;300.0;-10;-977.0;589;-1554.0;108;?;-177
?;?;-974.0;-380.0;-28.0;5097;?;274.0;-80;-1021.0;?;?;2941;?;?
12;?;1234.0;?;-480.0;20;789.0;?;19;478.0;217;-36.0;?;328.0;-176
22;698;-161.0;?;-38.0;-14;1095.0;343.0;-59;-795.0;?;?;28;?;-175
123;615;?;?;?;?;1096.0;?;-1;-544.0;272;474.0;?;798.0;204
?;665;?;?;-36.0;-206;849.0;?;?;-2.0;287;-166.0;?;?;166
86;1225;?;-793.0;?;110;952.0;-64.0;-162;-789.0;?;795.0;135;692.0;-175
?;-18;2603.0;?;?;-371;?;618.0;?;?;315;1545.0;-99;227.0;?
-770;1410;1350.0;-11.0;41.0;-5787;?;574.0;?;-689.0;-134;2152.0;-1162;?;?
9;680;-355.0;-105.0;?;42;1189.0;15.0;?;?;253;-53.0;32;?;-173
449;2131;1151.0;-179.0;124.0;-785;1180.0;-58.0;-3;-378.0;115;995.0;-1060;87.0;-170
10;760;?;-1018.0;?;?;846.0;530.0;19;462.0;212;?;-26;643.0;-178
?;667;?;115.0;?;-477;1135.0;-390.0;?;?;248;-63.0;-120;?;?
?;?;-509.0;?;-104.0;11;872.0;?;?;-43.0;300;-168.0;-18;?;?
36;191;-131.0;-293.0;?;35;?;391.0;-7;-810.0;292;357.0;?;273.0;176
2306;3268;371.0;-233.0;-61.0;-601;1030.0;296.0;?;?;?;193.0;62;131.0;-186
?;2191;1288.0;-177.0;-99.0;-597;920.0;?;-50;-638.0;?;?;-44;43.0;-178
?;?;127.0;-451.0;66.0;?;?;233.0;-24;-993.0;514;-319.0;1914;398.0;-130
18;669;?;-326.0;114.0;?;923.0;365.0;?;?;?;?;14;422.0;?
?;-805;687.0;?;210.0;?;1561.0;506.0;?;-620.0;1210;50.0;-184;49.0;96
1;704;-639.0;?;118.0;1469;1035.0;314.0;3;-199.0;63;-387.0;712;205.0;-179
11;722;208.0;-951.0;-6.0;32;1054.0;74.0;0;-473.0;257;18.0;-8;1022.0;172
?;1794;1020.0;-207.0;?;-6176;?;243.0;-169;-538.0;242;-96.0;-703;568.0;-126
-1025;1397;237.0;-135.0;581.0;-7193;1213.0;176.0;-27;-1018.0;?;?;1617;486.0;-178
?;668;?;-319.0;?;-91;?;416.0;-111;-38.0;?;174.0;-8;338.0;?
?;?;?;?;?;-14;?;427.0;?;-820.0;307;14.0;-26;?;?
27;?;?;-216.0;-65.0;-71;1047.0;98.0;2;?;299;-1059.0;-720;?;?
14;683;332.0;-283.0;-19.0;-7;928.0;?;?;?;250;92.0;-28;275.0;-177
105;383;-52.0;-363.0;?;-15;929.0;421.0;-3;-726.0;225;-546.0;4;?;-173
?;658;?;-954.0;?;?;?;341.0;-15;-986.0;276;-348.0;-44;636.0;-179
22;?;?;?;35.0;19;740.0;?;0;25.0;?;547.0;?;?;175
-1827;2838;?;-392.0;-80.0;-2573;?;?;-24;?;4872;?;-1232;?;169
1444;?;?;-317.0;-59.0;144;?;425.0;-10;?;?;-165.0;2;202.0;?
-676;1364;?;?;-140.0;-56;1454.0;?;?;-1117.0;63;831.0;?;240.0;?
197;435;249.0;-322.0;?;37;902.0;238.0;-5;?;?;412.0;158;120.0;-176
?;661;?;?;196.0;3364;1051.0;?;-1;-906.0;142;?;1115;198.0;178
10;761;?;-973.0;-245.0;?;923.0;439.0;18;?;243;-58.0;-2;?;-179
-34;712;?;-456.0;?;3837;1266.0;365.0;-5;-769.0;1210;-1563.0;3563;511.0;-173
?;663;2187.0;?;77.0;-106;856.0;311.0;-90;-656.0;318;250.0;-22;329.0;?
-165;-1798;102.0;-254.0;?;-2954;?;386.0;?;-716.0;187;601.0;?;?;-170
302;1014;-1310.0;?;-152.0;13;?;?;?;-664.0;295;-751.0;108;?;148
-1252;?;547.0;-150.0;-8.0;-136;?;409.0;-7;-734.0;246;37.0;64;110.0;?
14;665;15.0;-326.0;-10.0;-19;?;?;-16;?;280;?;8;268.0;?
?;752;120.0;-1043.0;?;?;820.0;364.0;?;502.0;225;-282.0;-4;1077.0;-179
?;899;1493.0;-173.0;-92.0;-81;?;339.0;-85;-671.0;250;1520.0;89;-137.0;133
?;670;-878.0;-22.0;-81.0;773;887.0;?;?;-937.0;?;?;-707;225.0;-178
?;1828;?;-376.0;?;?;1110.0;107.0;1;-1336.0;753;-343.0;?;?;?
-55;687;-1242.0;?;33.0;?;905.0;154.0;8;-1261.0;-10;-208.0;326;320.0;?
14;?;?;-790.0;?;7;832.0;496.0;19;?;212;806.0;-7;?;-179
39;656;-585.0;-992.0;-213.0;?;1120.0;364.0;?;-610.0;243;?;59;512.0;-208
?;664;-743.0;?;-32.0;?;816.0;511.0;-6;425.0;218;-64.0;23;869.0;-174
27;503;647.0;-410.0;-175.0;16;1049.0;386.0;-1;?;?;440.0;-19;746.0;-169
-24;694;?;-487.0;0.0;47;?;454.0;-13;579.0;245;228.0;45;181.0;205
299;249;-348.0;-407.0;-132.0;-4668;1438.0;226.0;1;-796.0;2551;-707.0;-1239;590.0;?
80;?;?;-323.0;-9.0;-25;933.0;397.0;-3;-882.0;229;-548.0;62;?;-227
?;?;-270.0;-295.0;-91.0;-41;738.0;243.0;-24;-929.0;?;?;55;48.0;110
22;?;?;-203.0;139.0;-351;1178.0;293.0;-112;-719.0;?;?;?;?;-176
?;?;145.0;-490.0;?;141;1069.0;280.0;-1;-909.0;324;286.0;-45;359.0;147
34;645;34.0;?;-12.0;?;1068.0;401.0;-7;-836.0;299;-5.0;14;321.0;-177
12;?;-731.0;-329.0;?;687;184.0;315.0;-2;491.0;279;438.0;109;341.0;-177
?;652;36.0;?;39.0;-31;1089.0;?;-7;?;301;121.0;?;342.0;-177
40;?;?;?;?;16;1319.0;286.0;22;?;-501;695.0;-377;?;?
?;710;?;-350.0;14.0;4654;992.0;247.0;-12;-984.0;95;-289.0;558;?;-179
10;?;?;-669.0;-115.0;?;?;182.0;8;-1127.0;?;-616.0;339;448.0;?
14;762;-738.0;-1088.0;-235.0;-7;?;364.0;18;552.0;253;287.0;?;941.0;-179
?;2146;1055.0;-169.0;21.0;-721;?;?;-51;-640.0;291;770.0;132;?;-154
17;754;-94.0;?;?;?;826.0;493.0;19;486.0;?;?;-4;?;-177
6;?;-819.0;-1.0;62.0;?;1215.0;242.0;-87;-954.0;746;-2181.0;2512;?;?
22;669;-1167.0;?;?;?;1318.0;-601.0;?;-930.0;262;70.0;?;321.0;-173
13;671;?;-343.0;10.0;?;210.0;425.0;-4;?;?;7.0;-25;273.0;178
-231;1797;?;-171.0;-108.0;-3132;1309.0;550.0;-12;-824.0;308;221.0;?;800.0;-169
?;424;488.0;-372.0;?;43;881.0;341.0;-86;-733.0;276;2483.0;?;19.0;?
19;?;-24.0;?;33.0;-23;635.0;?;?;168.0;277;17.0;4;224.0;-180
?;?;-318.0;-323.0;252.0;?;952.0;217.0;?;-1024.0;34;?;?;?;-174
?;?;?;5.0;435.0;-77;1231.0;510.0;?;-784.0;?;-88.0;-54;?;?
14;651;?;?;92.0;-1;997.0;265.0;-31;?;269;-311.0;36;414.0;177
86;621;?;-123.0;?;-706;?;-449.0;-84;?;7;-965.0;648;?;-175
423;?;333.0;-133.0;-30.0;-2713;?;507.0;-2;?;168;?;?;?;-161
20;659;-2.0;-512.0;-9.0;14;?;?;?;-695.0;?;-37.0;13;437.0;-174
?;?;1499.0;?;216.0;4058;987.0;-44.0;26;?;-597;1116.0;?;-43.0;168
?;662;?;-614.0;-264.0;-37;?;434.0;-6;-323.0;?;-53.0;1;?;-174
?;654;-2298.0;-284.0;178.0;-185;1061.0;215.0;?;?;320;?;-89;212.0;177
-108;565;-1225.0;-428.0;?;2752;1388.0;?;-161;-843.0;?;-1472.0;622;?;172
56;?;?;-304.0;?;?;1038.0;332.0;-36;-635.0;268;-1372.0;?;312.0;116
-934;1787;-622.0;?;?;-231;?;?;-76;?;229;1905.0;43;-74.0;-152
11;?;339.0;-425.0;82.0;27;863.0;431.0;-10;457.0;?;322.0;?;?;-180
20;674;?;-3.0;-320.0;-71;?;-497.0;?;-938.0;251;-226.0;54;249.0;171
-77;768;-1385.0;-171.0;?;97;?;371.0;-14;-663.0;?;-1182.0;115;205.0;?
?;658;-361.0;-215.0;110.0;?;1108.0;260.0;-120;-880.0;4;273.0;?;312.0;?
-56;1081;-107.0;-270.0;?;-35;?;536.0;-11;-103.0;260;301.0;-3;?;?
24;?;-439.0;-337.0;87.0;6236;888.0;192.0;-2;?;?;?;445;503.0;?
124;580;?;-341.0;?;?;?;?;?;634.0;242;270.0;20;?;?
15;665;35.0;-55.0;?;116;?;-71.0;?;?;396;-36.0;-24;23.0;-179
11;?;382.0;-176.0;-331.0;-55;?;?;-162;107.0;?;?;27;?;-178
22;659;-1099.0;-361.0;?;?;868.0;167.0;-69;-814.0;482;-1480.0;1658;?;-181
?;1356;452.0;-159.0;-88.0;-71;871.0;?;?;?;?;?;13;-118.0;160
?;969;261.0;-451.0;?;?;839.0;456.0;-6;-361.0;?;-9.0;-34;796.0;-248
37;602;1412.0;-158.0;?;?;1013.0;?;?;?;-862;677.0;?;?;166
159;548;-1462.0;?;116.0;?;1109.0;?;-15;-1478.0;284;?;?;?;-189
20;656;-1081.0;?;?;-780;1089.0;141.0;-94;?;?;-221.0;-304;90.0;-177
377;533;-322.0;-526.0;41.0;-65;930.0;242.0;-147;-1040.0;238;-399.0;9;261.0;142
31;694;-955.0;104.0;?;-98;?;63.0;-16;-1092.0;?;-517.0;-302;318.0;150
?;652;94.0;-308.0;112.0;?;?;311.0;5;?;-289;?;?;539.0;?
?;753;20.0;-672.0;-31.0;?;789.0;?;18;487.0;209;?;-6;475.0;-176
?;1549;892.0;-143.0;-153.0;-154;961.0;390.0;?;?;314;216.0;-98;-90.0;34
73;?;?;-353.0;?;926;?;434.0;7;-799.0;?;-1673.0;1460;415.0;?
?;?;12.0;-296.0;39.0;?;?;?;-7;?;311;26.0;?;345.0;-176
?;2028;?;?;-111.0;-190;951.0;440.0;-49;-657.0;264;?;-33;-55.0;-162
?;1109;1719.0;?;132.0;?;?;437.0;-7;-699.0;?;1732.0;?;239.0;-152
32;657;-727.0;-364.0;-210.0;?;1180.0;?;-47;-702.0;1268;-282.0;1782;?;?
?;684;389.0;-211.0;108.0;?;1206.0;195.0;?;-1314.0;?;604.0;1088;?;160
18;657;?;?;?;28;?;?;-7;-904.0;?;98.0;10;362.0;-177
?;657;?;?;-354.0;42;812.0;428.0;?;102.0;313;?;20;?;-176
-121;858;?;-316.0;-177.0;-134;889.0;262.0;-94;-997.0;?;?;?;?;138
-19;?;-1013.0;-400.0;-93.0;5156;958.0;173.0;-6;?;160;1735.0;218;405.0;?
21;659;-114.0;-329.0;?;17;1060.0;?;-7;?;305;-104.0;36;?;-177
?;2441;?;-321.0;308.0;-7285;1332.0;612.0;?;?;-212;499.0;-1399;?;-186
?;?;-430.0;70.0;59.0;?;1116.0;?;-77;-944.0;?;?;32;110.0;-174
7;?;-877.0;-433.0;-137.0;?;1057.0;?;-160;?;385;-599.0;502;616.0;-174
-729;1250;?;-371.0;?;?;?;122.0;?;-871.0;4075;-412.0;?;644.0;-38
1703;-562;138.0;?;28.0;?;?;779.0;-20;?;162;-248.0;?;115.0;105
-40;882;-421.0;-559.0;-347.0;3544;928.0;?;19;?;45;?;770;?;-165
-452;?;792.0;-141.0;-44.0;?;1201.0;?;?;?;83;152.0;-2855;167.0;156
?;629;-818.0;-276.0;-68.0;?;1064.0;152.0;-88;-839.0;254;-813.0;262;?;174
?;?;?;?;-383.0;22;?;?;?;-693.0;?;?;?;404.0;178
11;?;-464.0;31.0;?;?;?;213.0;-24;-336.0;1198;?;?;513.0;156
?;656;-69.0;-523.0;-373.0;-28;?;?;-31;-815.0;256;?;-8;645.0;178
-188;1004;489.0;-485.0;130.0;-96;1054.0;349.0;-58;?;242;?;?;-20.0;191
?;658;?;?;83.0;?;775.0;290.0;-10;281.0;?;?;?;336.0;180
20;?;411.0;-872.0;-104.0;-36;853.0;?;?;?;328;-857.0;?;?;-179
923;115;620.0;-587.0;?;-60;?;266.0;-52;?;308;1432.0;?;251.0;91
?;1399;?;-342.0;-475.0;?;1013.0;?;3;-500.0;300;?;90;460.0;158
?;?;?;-224.0;165.0;?;1152.0;303.0;?;?;?;-691.0;403;488.0;34
?;?;16.0;-281.0;-27.0;-32;?;?;-11;-63.0;265;?;?;?;172
?;662;161.0;?;-455.0;15;?;?;0;?;249;-29.0;-20;926.0;?
20;?;-416.0;-20.0;-31.0;?;1103.0;-492.0;-102;?;264;218.0;?;265.0;?
18;670;?;-169.0;279.0;?;1025.0;?;?;?;-79;?;?;379.0;?
-1333;1748;1256.0;?;?;-560;977.0;412.0;?;?;228;4040.0;?;237.0;208
-91;783;?;-948.0;-296.0;-396;1043.0;?;-141;-14.0;289;-786.0;?;772.0;?
13;?;?;-1026.0;183.0;?;348.0;419.0;-7;622.0;308;?;-10;454.0;-178
16;660;32.0;?;12.0;-4;?;449.0;?;-844.0;304;101.0;-9;251.0;-176
?;1943;446.0;?;?;-2336;1289.0;?;?;?;349;391.0;201;163.0;-162
?;702;-341.0;-337.0;-10.0;-248;?;314.0;-61;-666.0;?;?;-184;183.0;?
27;646;-700.0;-245.0;0.0;?;?;?;?;-821.0;302;-355.0;-15;183.0;-176
-95;1017;-319.0;-136.0;-103.0;?;757.0;384.0;?;?;300;1148.0;?;-44.0;?
?;760;-95.0;?;-69.0;24;?;?;19;552.0;217;?;?;1013.0;?
-213;1011;?;?;?;-39;923.0;391.0;-10;?;254;-842.0;?;?;-222
21;646;595.0;-740.0;-167.0;?;1101.0;417.0;?;?;297;905.0;72;727.0;-176
?;974;?;?;-173.0;-403;843.0;?;-12;-880.0;268;1623.0;17;-21.0;213
21;?;-45.0;121.0;?;?;?;-309.0;-76;-901.0;268;?;-14;78.0;?
?;658;249.0;-308.0;50.0;4323;?;297.0;-9;-1178.0;?;-643.0;-345;-38.0;?
?;?;-580.0;?;?;-12;1032.0;348.0;-141;?;?;-649.0;-8;738.0;-171
?;653;845.0;-534.0;-320.0;?;966.0;274.0;-31;-740.0;267;-84.0;7;?;177
3983;3006;356.0;-784.0;?;-1035;1106.0;456.0;-69;-514.0;262;-268.0;?;289.0;?
14;752;-505.0;-847.0;418.0;?;?;405.0;19;?;217;?;?;?;-179
14;661;898.0;?;161.0;-45;1185.0;-142.0;?;?;?;166.0;0;?;178
13;759;?;-976.0;?;6;664.0;397.0;18;476.0;250;-26.0;-25;816.0;-179
?;904;655.0;-226.0;?;3059;?;?;22;?;?;211.0;?;?;-193
-1003;2585;?;-460.0;204.0;-495;1034.0;?;-71;?;105;-91.0;-286;583.0;38
498;464;501.0;?;?;44;?;452.0;?;-49.0;277;1180.0;?;215.0;130
18;658;-136.0;-305.0;10.0;36;?;420.0;-7;-826.0;299;?;?;?;-177
?;670;255.0;?;324.0;-22;990.0;?;-16;-807.0;?;?;18;772.0;-178
?;726;?;-772.0;?;?;855.0;167.0;-122;?;318;-2074.0;?;?;?
350;549;?;?;?;-126;949.0;637.0;-8;-922.0;264;1323.0;24;161.0;138
13;690;333.0;-9.0;226.0;92;451.0;250.0;22;-266.0;487;-435.0;962;205.0;175
27;674;-1046.0;?;4.0;950;1025.0;?;?;-1249.0;?;?;2165;?;171
248;559;?;-476.0;233.0;?;962.0;?;-28;-1220.0;228;?;132;?;?
?;?;13.0;-331.0;?;-8;?;434.0;-4;735.0;255;-40.0;3;283.0;?
-428;1280;1278.0;-282.0;-203.0;?;951.0;40.0;-11;-776.0;300;1206.0;?;?;166
25;662;-989.0;?;18.0;-1081;894.0;425.0;?;190.0;471;-936.0;410;319.0;?
15;?;745.0;-322.0;124.0;1134;?;?;?;?;-214;?;194;363.0;?
89;871;-450.0;-299.0;-147.0;51;1168.0;?;-30;-825.0;319;?;-45;?;115
?;304;-121.0;-522.0;-19.0;-291;?;303.0;-21;-901.0;236;2209.0;-36;176.0;?
?;693;?;?;-24.0;?;860.0;456.0;-92;?;?;?;?;334.0;-177
198;479;-154.0;-344.0;-50.0;-3001;975.0;52.0;?;?;?;-544.0;1341;608.0;-154
-19;?;?;?;?;?;?;467.0;-13;610.0;272;95.0;143;217.0;136
20;?;-107.0;?;-234.0;?;?;90.0;?;-569.0;435;?;?;427.0;-178
14;652;1027.0;-96.0;?;137;1099.0;355.0;-138;-251.0;345;359.0;-483;-424.0;-174
36;664;?;-109.0;?;4931;?;325.0;99;-1006.0;-199;-2491.0;?;446.0;173
16;660;-101.0;-347.0;?;-17;1056.0;385.0;-7;-364.0;280;-92.0;?;?;-177
178;1137;-180.0;?;?;-90;887.0;301.0;-146;-728.0;41;-414.0;353;315.0;86
37;?;-5251.0;-226.0;145.0;1073;235.0;145.0;-22;?;326;1741.0;-1040;487.0;150
?;638;108.0;-322.0;1.0;4;1080.0;389.0;-7;?;?;-9.0;9;364.0;-177
?;?;?;-405.0;48.0;?;1343.0;436.0;-29;-781.0;279;-746.0;?;164.0;?
11;707;-914.0;137.0;200.0;-1847;?;?;?;-1003.0;-101;-1353.0;-1722;476.0;-172
18;651;610.0;?;-302.0;?;954.0;464.0;?;69.0;279;-129.0;?;958.0;-176
16;679;-785.0;-400.0;146.0;-31;654.0;306.0;-10;?;256;-184.0;-23;460.0;-173
?;638;?;-267.0;7.0;?;?;241.0;-73;-823.0;1205;?;?;?;?
?;414;-647.0;-315.0;181.0;?;?;351.0;-40;-775.0;1899;-672.0;-54;607.0;177
15;663;?;?;97.0;522;1015.0;346.0;?;-855.0;355;-355.0;-219;359.0;?
19;?;236.0;-304.0;-246.0;778;1194.0;-16.0;10;-713.0;563;-217.0;?;666.0;?
-637;1237;549.0;-657.0;?;?;?;470.0;8;-621.0;18;-915.0;-618;?;-176
18;?;103.0;-751.0;-198.0;-40;?;58.0;1;-468.0;?;-177.0;-175;826.0;173
?;760;-445.0;-762.0;91.0;42;727.0;?;?;?;260;-165.0;?;?;-178
