-107;800;-510.0;-394.0;?;13;978.0;?;-162;-423.0;263;?;?;?;-176
?;671;-55.0;-372.0;368.0;26;1111.0;328.0;-131;?;309;-39.0;34;240.0;180
17;654;-319.0;?;-276.0;-384;?;415.0;?;?;276;?;-461;1001.0;?
100;624;1021.0;?;?;-2;904.0;545.0;-164;?;?;?;-23;617.0;?
-43;623;-161.0;?;-7.0;2762;1130.0;?;32;-1113.0;?;?;595;314.0;?
8;532;-339.0;-212.0;175.0;-2393;321.0;74.0;-144;170.0;348;-1200.0;756;369.0;170
601;66;771.0;-215.0;9.0;?;733.0;?;-6;?;307;363.0;-42;292.0;?
-85;400;?;?;18.0;19;1094.0;366.0;-7;?;?;?;-23;?;190
3;684;-859.0;-329.0;-70.0;947;?;?;120;?;-335;-991.0;?;341.0;172
30;?;-595.0;?;93.0;-709;1051.0;291.0;?;-906.0;139;-437.0;359;408.0;-170
10;?;864.0;-878.0;-610.0;-6;?;553.0;?;-24.0;268;?;6;426.0;-176
12;?;?;-868.0;-331.0;11;1041.0;11.0;-1;-369.0;256;-509.0;?;962.0;174
14;763;180.0;?;-130.0;?;?;?;19;440.0;227;205.0;?;611.0;-177
-99;?;-1593.0;-383.0;-60.0;?;861.0;?;?;-397.0;?;-35.0;258;442.0;161
-1926;3072;-87.0;-427.0;?;-2458;?;172.0;?;-1090.0;?;-662.0;-963;584.0;86
?;664;-348.0;-187.0;115.0;-3;1061.0;88.0;-71;-723.0;277;-42.0;3;191.0;178
-627;2023;?;?;-186.0;?;?;420.0;-5;?;286;1971.0;-92;?;-177
12;665;-213.0;-43.0;214.0;?;?;162.0;-5;?;394;?;199;82.0;178
?;659;-935.0;-635.0;-240.0;1;1044.0;514.0;-6;-306.0;293;-138.0;39;812.0;-174
19;565;?;?;-79.0;-6;1124.0;?;-7;-675.0;202;-503.0;-54;?;-153
1067;149;-17.0;-411.0;298.0;-136;1334.0;408.0;-65;-1149.0;604;222.0;159;352.0;66
1239;80;?;-412.0;224.0;16;1089.0;?;?;-1326.0;?;-436.0;?;?;4
150;?;579.0;?;210.0;-6286;1477.0;109.0;-11;-996.0;?;?;2409;?;157
20;?;?;?;294.0;6422;947.0;254.0;-2;-803.0;329;?;?;?;-169
22;661;129.0;?;-468.0;40;1088.0;?;0;-321.0;253;?;-52;1014.0;?
8;668;?;?;?;?;900.0;?;-86;-480.0;?;-543.0;-12;370.0;-176
21;?;-463.0;-136.0;206.0;?;1131.0;?;-8;?;401;-1003.0;-168;317.0;178
16;660;143.0;-374.0;?;28;1093.0;422.0;-7;-831.0;305;-87.0;12;370.0;-177
-335;550;?;-484.0;?;-172;1184.0;?;-134;-1201.0;393;3081.0;159;?;-143
-538;?;?;-143.0;-302.0;-675;824.0;313.0;?;-851.0;?;1322.0;7;13.0;161
16;685;?;?;47.0;?;1106.0;-390.0;-75;-929.0;?;109.0;-25;62.0;-174
396;774;-181.0;-143.0;-43.0;55;?;443.0;-47;-792.0;309;?;?;464.0;-161
-19;481;?;-192.0;?;?;1016.0;366.0;?;?;227;-697.0;62;603.0;?
1427;?;1156.0;-253.0;?;?;?;?;?;-635.0;?;?;-14;-9.0;-179
?;692;341.0;-212.0;?;197;956.0;?;-161;?;-84;301.0;?;228.0;?
33;701;-253.0;?;-17.0;126;747.0;446.0;?;?;270;1543.0;-17;?;-174
?;?;-1200.0;-449.0;113.0;6834;?;?;-89;?;770;?;?;?;-194
15;752;-554.0;-976.0;-249.0;7;641.0;552.0;19;-120.0;?;?;-10;965.0;?
?;755;?;?;-127.0;31;?;505.0;19;478.0;215;-61.0;-13;541.0;-177
?;620;-774.0;-517.0;?;?;1016.0;93.0;-15;-819.0;66;-1234.0;?;375.0;-173
-6488;5567;-130.0;-62.0;?;-446;1271.0;?;-152;?;?;-623.0;-207;?;?
?;2658;-8.0;-474.0;-45.0;-816;?;248.0;-8;?;-360;-682.0;-740;520.0;?
15;674;660.0;?;217.0;14;1109.0;-123.0;-90;?;175;329.0;171;-32.0;176
23;?;420.0;?;-254.0;40;?;388.0;-16;-833.0;282;?;-17;?;-178
?;?;-818.0;?;115.0;?;?;185.0;?;-861.0;?;-1376.0;1837;?;-170
12;668;?;?;135.0;-1538;1135.0;?;?;?;251;3.0;-18;109.0;-176
?;?;-113.0;-954.0;87.0;?;760.0;383.0;?;464.0;227;23.0;-7;1089.0;?
14;679;-580.0;-181.0;25.0;4823;957.0;273.0;?;-796.0;?;-496.0;1351;343.0;-172
230;672;?;-215.0;130.0;2406;?;161.0;-156;12.0;1686;?;771;398.0;?
18;675;873.0;-406.0;207.0;4027;1006.0;74.0;-168;?;819;-334.0;-1010;?;175
-12;?;1997.0;-744.0;272.0;-2367;1125.0;?;-57;-891.0;?;1648.0;?;210.0;177
?;654;-785.0;-826.0;?;?;?;258.0;-143;-10.0;447;-765.0;892;?;-172
26;?;-1023.0;-401.0;?;5651;1021.0;286.0;-154;-988.0;703;62.0;1922;492.0;-171
4;?;188.0;-323.0;?;-59;552.0;377.0;-6;-232.0;278;-77.0;14;?;?
24;?;-988.0;-588.0;110.0;16;?;?;?;-921.0;?;-592.0;-53;678.0;?
?;84;-279.0;?;-682.0;?;1292.0;?;?;?;333;?;426;?;?
15;658;-178.0;?;-60.0;87;988.0;19.0;-2;-617.0;436;-828.0;-641;?;166
-1736;2964;?;?;-7.0;-1912;?;96.0;-16;-958.0;1557;-404.0;?;?;?
?;?;-1897.0;-377.0;-12.0;83;638.0;582.0;-14;?;538;747.0;-1425;178.0;?
-110;?;-251.0;-374.0;-58.0;-3324;1427.0;137.0;-62;?;?;-347.0;-69;?;152
535;450;19.0;-578.0;73.0;-342;768.0;274.0;?;?;214;1351.0;?;183.0;143
16;667;-304.0;-414.0;135.0;5711;?;219.0;-18;-876.0;-77;-1025.0;-427;492.0;187
8;673;?;-221.0;77.0;?;1160.0;263.0;-112;?;?;-1920.0;861;?;-176
-616;?;?;-599.0;97.0;-4169;1260.0;?;-27;-997.0;-338;369.0;?;?;181
22;656;?;?;-41.0;978;1049.0;?;-1;?;50;299.0;-741;?;?
?;681;?;?;?;?;933.0;231.0;?;?;637;-1314.0;?;?;?
10;671;?;?;79.0;2390;1176.0;231.0;180;-935.0;-156;?;450;395.0;-177
16;652;?;-195.0;-316.0;?;1050.0;-214.0;?;?;?;-257.0;?;244.0;-178
16;?;409.0;-26.0;114.0;-986;1137.0;-172.0;-95;-1065.0;237;-215.0;-49;99.0;?
238;660;-1319.0;-482.0;163.0;?;?;232.0;-176;?;1084;126.0;808;285.0;-159
-1098;?;884.0;-119.0;?;?;?;289.0;-70;?;248;?;?;-225.0;?
23;658;80.0;-161.0;?;?;?;93.0;?;-799.0;251;-9.0;?;?;?
13;663;?;-308.0;?;?;1089.0;364.0;-83;-690.0;256;?;-39;?;?
15;668;-13.0;-286.0;-308.0;109;1108.0;70.0;12;-370.0;?;?;120;731.0;?
?;727;?;-322.0;58.0;6426;?;148.0;-13;?;1381;-2333.0;?;556.0;?
16;661;8.0;-388.0;-269.0;-45;?;?;-84;-831.0;254;-279.0;-120;366.0;?
521;932;?;?;-267.0;-1533;?;93.0;?;?;?;-1452.0;939;958.0;169
-322;1121;?;-155.0;?;?;1048.0;403.0;-9;-802.0;157;?;?;649.0;-167
22;?;-200.0;-276.0;54.0;?;?;192.0;-6;-26.0;314;1219.0;-1602;?;-179
21;?;?;-357.0;?;?;?;249.0;?;598.0;334;?;?;166.0;-172
22;661;-1547.0;-249.0;291.0;?;1231.0;?;-75;-932.0;?;?;?;244.0;177
?;552;-432.0;-222.0;?;?;1343.0;391.0;-18;?;442;-763.0;-4332;?;-206
44;648;?;?;261.0;2462;1109.0;?;?;-825.0;129;778.0;?;-136.0;?
333;1286;?;-471.0;?;?;1107.0;?;?;-1085.0;-781;-118.0;-601;450.0;49
?;?;-1042.0;-78.0;108.0;2069;929.0;320.0;95;-770.0;13;194.0;-395;82.0;?
?;524;?;?;?;-1673;1275.0;375.0;-68;-694.0;?;715.0;?;58.0;-155
?;?;?;-129.0;?;105;731.0;?;-8;-530.0;305;204.0;322;279.0;176
189;671;312.0;-115.0;309.0;1448;?;151.0;26;-688.0;?;46.0;-132;412.0;-131
19;661;?;-876.0;?;25;1077.0;?;0;-274.0;256;?;?;?;?
39;?;42.0;-158.0;?;4156;?;268.0;-38;?;485;-561.0;1119;293.0;-163
17;681;-3.0;-248.0;-22.0;1;958.0;420.0;-98;184.0;243;-26.0;-29;387.0;?
-34;628;-801.0;-399.0;?;?;1183.0;?;-46;?;?;-694.0;-917;380.0;-166
230;580;-1155.0;-318.0;-233.0;-39;1093.0;441.0;-95;?;?;-197.0;5;57.0;-161
21;675;1091.0;-47.0;-24.0;257;1077.0;-495.0;-105;-1124.0;275;445.0;158;185.0;-174
-1432;?;1333.0;-128.0;-179.0;-367;831.0;354.0;?;-640.0;?;577.0;?;?;-96
?;-13;?;?;66.0;-90;1030.0;272.0;4;-808.0;188;?;163;244.0;53
-359;?;602.0;-325.0;?;-208;1008.0;?;-5;-1055.0;245;2846.0;?;?;-170
253;2997;340.0;-72.0;-141.0;?;985.0;?;?;-759.0;?;350.0;?;?;-180
46;?;?;-388.0;109.0;?;1022.0;238.0;-15;-754.0;603;?;2087;565.0;-165
21;682;291.0;?;?;-84;546.0;?;-17;-107.0;501;-105.0;-32;264.0;?
17;?;32.0;-337.0;?;26;1057.0;?;-7;-809.0;?;?;13;388.0;-177
230;672;-339.0;-160.0;80.0;2364;234.0;97.0;-156;106.0;?;-666.0;766;367.0;?
27;591;-281.0;?;134.0;-58;1009.0;300.0;?;?;262;-290.0;-48;207.0;176
14;613;-703.0;-235.0;20.0;?;?;292.0;?;-877.0;?;-590.0;-16;392.0;?
24;669;-858.0;-305.0;223.0;499;885.0;232.0;-67;?;?;-761.0;?;472.0;-176
19;?;-67.0;?;100.0;33;1002.0;403.0;-8;-356.0;?;-74.0;46;375.0;?
19;654;-728.0;-177.0;106.0;471;1108.0;?;?;-977.0;589;-1554.0;108;494.0;-177
?;674;?;?;-28.0;?;1001.0;274.0;-80;?;1184;452.0;?;942.0;?
12;?;1234.0;-990.0;-480.0;20;789.0;?;19;478.0;217;-36.0;-24;328.0;-176
22;?;-161.0;-437.0;-38.0;?;?;343.0;-59;-795.0;351;-177.0;28;565.0;?
123;?;160.0;-936.0;-415.0;32;1096.0;?;-1;-544.0;272;?;?;798.0;204
13;665;?;-571.0;-36.0;?;849.0;92.0;?;?;287;?;5;?;166
86;?;?;-793.0;-476.0;?;952.0;-64.0;-162;-789.0;302;795.0;135;692.0;?
?;-18;?;-320.0;?;-371;1178.0;618.0;-67;?;?;?;-99;?;?
?;?;?;-11.0;?;-5787;1118.0;?;-32;-689.0;-134;?;-1162;?;-152
9;680;-355.0;-105.0;-36.0;42;1189.0;15.0;-97;?;?;?;32;253.0;-173
449;?;?;-179.0;?;-785;1180.0;?;?;-378.0;115;?;?;87.0;?
?;?;?;-1018.0;-101.0;18;846.0;530.0;19;462.0;?;-61.0;-26;?;?
14;667;?;?;?;?;1135.0;?;-75;?;248;-63.0;-120;30.0;-178
?;654;?;?;?;11;872.0;?;-142;?;?;?;-18;1089.0;?
36;191;-131.0;-293.0;72.0;35;1048.0;391.0;-7;-810.0;?;357.0;?;273.0;?
?;3268;371.0;-233.0;?;?;1030.0;296.0;-8;-804.0;?;193.0;62;131.0;-186
2911;?;?;-177.0;-99.0;?;?;443.0;?;-638.0;259;799.0;-44;43.0;-178
133;689;?;?;66.0;5661;983.0;233.0;?;?;514;-319.0;?;398.0;?
18;669;300.0;-326.0;114.0;-13;?;?;?;-663.0;271;?;14;?;173
1909;?;687.0;?;?;?;1561.0;506.0;?;-620.0;1210;50.0;-184;49.0;96
1;704;-639.0;-371.0;?;1469;1035.0;314.0;3;-199.0;?;-387.0;712;?;-179
11;722;?;?;?;32;?;74.0;?;-473.0;257;?;?;1022.0;172
-1117;?;1020.0;-207.0;121.0;-6176;1285.0;?;?;-538.0;242;?;-703;568.0;-126
-1025;?;237.0;-135.0;?;-7193;?;?;-27;-1018.0;629;110.0;?;?;-178
16;668;-64.0;?;85.0;-91;?;?;-111;-38.0;430;174.0;-8;338.0;?
21;652;?;-319.0;?;?;?;?;-7;-820.0;?;14.0;?;354.0;-177
27;?;-1020.0;-216.0;-65.0;-71;1047.0;98.0;2;-880.0;299;-1059.0;-720;296.0;112
?;683;?;-283.0;-19.0;-7;928.0;?;-98;?;?;?;-28;275.0;-177
105;383;-52.0;?;31.0;-15;929.0;?;?;-726.0;225;?;4;235.0;-173
13;658;469.0;-954.0;-276.0;-68;1164.0;341.0;-15;?;276;-348.0;-44;636.0;-179
22;683;-1347.0;-433.0;35.0;19;?;339.0;0;25.0;511;547.0;?;301.0;175
?;2838;?;-392.0;?;?;?;67.0;-24;?;4872;-103.0;?;?;?
1444;1522;165.0;-317.0;-59.0;144;1238.0;?;-10;-788.0;293;-165.0;?;202.0;?
-676;1364;?;-325.0;-140.0;-56;1454.0;?;-20;?;63;831.0;2;240.0;149
?;435;249.0;-322.0;269.0;37;902.0;238.0;?;-1166.0;236;412.0;158;120.0;-176
10;661;?;-226.0;196.0;?;1051.0;284.0;-1;-906.0;142;43.0;1115;198.0;178
?;761;274.0;?;-245.0;5;923.0;?;18;359.0;243;-58.0;-2;677.0;?
-34;?;-201.0;?;?;?;1266.0;365.0;-5;-769.0;1210;-1563.0;?;511.0;-173
?;663;?;?;77.0;-106;?;311.0;-90;-656.0;?;250.0;-22;?;177
-165;-1798;102.0;-254.0;-26.0;-2954;?;386.0;?;-716.0;187;?;?;?;-170
?;1014;-1310.0;?;-152.0;?;1022.0;?;-92;-664.0;295;?;?;?;148
-1252;2030;547.0;-150.0;-8.0;-136;?;409.0;?;-734.0;?;?;64;110.0;-207
14;?;?;-326.0;-10.0;-19;1081.0;390.0;?;?;280;?;8;268.0;?
?;752;120.0;-1043.0;75.0;?;820.0;364.0;18;?;225;-282.0;?;?;?
-326;899;1493.0;-173.0;?;-81;897.0;339.0;?;-671.0;?;1520.0;?;-137.0;133
56;?;?;?;-81.0;773;887.0;34.0;?;-937.0;188;-904.0;?;225.0;-178
-903;1828;-319.0;-376.0;145.0;-142;1110.0;107.0;?;-1336.0;?;-343.0;?;375.0;?
-55;?;-1242.0;?;33.0;4169;?;?;8;?;-10;-208.0;326;320.0;-178
14;760;507.0;-790.0;?;7;832.0;496.0;19;363.0;212;?;?;990.0;?
?;656;-585.0;-992.0;-213.0;-34;1120.0;?;-10;?;243;?;59;512.0;-208
50;?;-743.0;?;?;-39;?;511.0;?;425.0;218;?;23;869.0;-174
27;503;647.0;-410.0;-175.0;?;?;386.0;-1;-653.0;238;440.0;-19;746.0;-169
?;694;-363.0;-487.0;0.0;47;976.0;454.0;-13;579.0;245;?;45;181.0;205
299;249;-348.0;?;-132.0;-4668;1438.0;?;?;-796.0;2551;-707.0;-1239;?;-219
80;375;-497.0;-323.0;-9.0;-25;933.0;397.0;-3;-882.0;229;-548.0;62;436.0;-227
744;297;?;-295.0;-91.0;-41;738.0;243.0;?;?;157;1820.0;55;48.0;110
?;664;-1210.0;?;139.0;-351;1178.0;293.0;?;-719.0;439;?;?;?;?
?;667;145.0;-490.0;-389.0;141;?;280.0;-1;?;324;?;-45;359.0;147
34;645;34.0;-317.0;-12.0;-16;?;401.0;-7;?;299;?;14;?;?
12;685;?;-329.0;105.0;687;184.0;315.0;?;491.0;279;?;?;341.0;-177
26;652;?;?;39.0;-31;1089.0;?;-7;-850.0;301;?;?;342.0;-177
40;655;805.0;-334.0;199.0;16;1319.0;286.0;22;?;-501;695.0;?;?;?
-64;710;-696.0;?;14.0;4654;?;247.0;-12;?;95;-289.0;?;177.0;-179
10;684;-855.0;-669.0;-115.0;4863;1211.0;?;8;-1127.0;430;-616.0;?;?;-176
14;?;-738.0;-1088.0;-235.0;-7;676.0;?;18;552.0;253;287.0;?;?;-179
4224;2146;?;-169.0;?;?;985.0;310.0;-51;-640.0;291;770.0;132;?;-154
17;754;-94.0;-994.0;-127.0;-17;?;493.0;19;486.0;?;-74.0;-4;?;?
6;607;?;-1.0;?;-22;1215.0;242.0;-87;-954.0;?;-2181.0;2512;450.0;-187
?;?;-1167.0;?;89.0;?;1318.0;?;-105;?;?;70.0;-218;321.0;-173
?;671;39.0;?;?;12;?;?;-4;?;?;7.0;?;273.0;?
-231;1797;42.0;-171.0;?;?;1309.0;550.0;-12;-824.0;308;221.0;119;800.0;?
794;?;488.0;?;-2.0;43;?;?;-86;-733.0;276;2483.0;-28;19.0;91
19;650;-24.0;-328.0;33.0;-23;635.0;317.0;-12;?;?;17.0;?;?;-180
5;677;-318.0;-323.0;252.0;4565;952.0;217.0;-25;?;34;-509.0;-533;?;-174
1489;1388;-137.0;5.0;?;-77;1231.0;510.0;?;?;261;-88.0;-54;411.0;-153
?;651;104.0;-348.0;?;?;997.0;265.0;-31;?;269;-311.0;?;414.0;177
86;?;?;-123.0;?;-706;1240.0;-449.0;-84;-1017.0;?;-965.0;?;?;?
423;?;333.0;-133.0;?;-2713;?;507.0;-2;-701.0;?;-536.0;410;-52.0;?
20;659;-2.0;-512.0;-9.0;14;?;414.0;-6;-695.0;?;-37.0;13;437.0;-174
34;620;1499.0;-64.0;216.0;?;987.0;-44.0;26;-842.0;-597;1116.0;-1130;-43.0;?
15;?;?;?;?;-37;1050.0;434.0;?;?;297;-53.0;1;?;?
?;654;?;?;178.0;-185;1061.0;215.0;-85;?;320;?;-89;?;177
-108;?;-1225.0;-428.0;?;2752;1388.0;569.0;-161;-843.0;721;?;622;675.0;172
56;?;?;-304.0;-43.0;-168;1038.0;332.0;-36;-635.0;268;-1372.0;155;312.0;116
-934;?;-622.0;-377.0;-106.0;-231;643.0;443.0;-76;-665.0;?;1905.0;43;-74.0;-152
11;652;?;?;82.0;27;863.0;?;-10;457.0;252;322.0;?;396.0;?
20;674;-534.0;-3.0;-320.0;-71;1180.0;-497.0;?;-938.0;?;?;54;?;171
-77;768;-1385.0;?;89.0;97;1045.0;371.0;-14;-663.0;278;?;?;205.0;173
-17;658;-361.0;-215.0;?;3160;?;?;-120;-880.0;4;?;827;312.0;?
-56;?;?;-270.0;?;-35;1048.0;536.0;-11;-103.0;260;?;-3;246.0;176
?;?;-439.0;-337.0;87.0;6236;888.0;192.0;-2;-901.0;?;-1374.0;?;503.0;179
124;580;186.0;-341.0;24.0;55;?;521.0;-4;634.0;?;270.0;20;248.0;164
15;665;35.0;?;320.0;116;1039.0;?;1;?;396;-36.0;-24;23.0;-179
11;?;382.0;-176.0;-331.0;-55;?;-81.0;-162;?;236;-296.0;?;301.0;?
?;659;-1099.0;-361.0;172.0;6753;868.0;167.0;?;?;482;?;1658;430.0;-181
-785;1356;?;?;-88.0;-71;?;467.0;-22;-595.0;259;?;13;?;160
?;969;?;?;-113.0;-24;839.0;?;-6;?;266;-9.0;-34;796.0;?
37;?;?;?;134.0;5330;1013.0;45.0;?;-794.0;?;?;54;95.0;166
159;548;?;-330.0;116.0;2328;1109.0;192.0;-15;?;284;?;?;370.0;?
20;656;-1081.0;-211.0;241.0;?;?;141.0;?;?;266;?;?;?;-177
?;533;?;-526.0;41.0;-65;?;242.0;-147;-1040.0;238;?;9;?;?
31;694;?;104.0;259.0;-98;1044.0;63.0;-16;-1092.0;304;-517.0;-302;?;?
28;?;94.0;-308.0;112.0;6042;892.0;?;5;-889.0;-289;?;-466;539.0;170
13;753;20.0;-672.0;?;-32;789.0;?;18;487.0;?;?;-6;475.0;-176
-934;?;?;?;?;-154;961.0;390.0;?;-558.0;?;216.0;-98;-90.0;34
?;585;-1047.0;-353.0;?;926;1364.0;434.0;7;-799.0;?;?;?;415.0;164
?;660;12.0;?;39.0;-12;1050.0;465.0;-7;-817.0;?;?;-6;345.0;-176
?;2028;523.0;-536.0;-111.0;?;?;440.0;-49;-657.0;264;?;-33;-55.0;-162
507;1109;1719.0;-196.0;?;-129;?;?;?;?;?;1732.0;5;239.0;-152
32;?;-727.0;?;-210.0;-1016;?;348.0;?;?;1268;-282.0;?;470.0;-179
-14;?;389.0;-211.0;108.0;2873;1206.0;195.0;6;-1314.0;?;604.0;1088;381.0;?
18;657;?;-355.0;-20.0;28;?;?;-7;?;299;98.0;10;?;-177
19;657;-222.0;?;-354.0;42;812.0;?;-5;102.0;313;?;?;?;-176
-121;858;199.0;-316.0;-177.0;-134;889.0;262.0;-94;-997.0;269;1800.0;15;158.0;138
?;624;?;?;-93.0;5156;?;?;-6;-1825.0;?;?;?;?;?
21;?;-114.0;?;?;?;?;420.0;-7;?;305;-104.0;36;340.0;-177
?;2441;?;-321.0;308.0;-7285;1332.0;612.0;?;?;-212;499.0;?;40.0;?
20;669;-430.0;70.0;59.0;19;?;-492.0;-77;?;?;-164.0;32;110.0;-174
7;?;-877.0;?;-137.0;?;1057.0;279.0;-160;?;385;?;?;616.0;-174
?;1250;-36.0;?;-66.0;-3823;?;122.0;-63;-871.0;4075;?;-1799;?;-38
1703;?;138.0;-316.0;?;15;?;779.0;-20;-443.0;?;-248.0;-5;115.0;105
-40;882;-421.0;?;?;3544;?;?;?;-1124.0;45;-106.0;770;459.0;-165
?;1111;792.0;?;-44.0;?;1201.0;284.0;-37;-712.0;83;?;-2855;?;156
?;629;?;-276.0;-68.0;367;?;152.0;-88;?;254;-813.0;262;255.0;174
?;655;1105.0;?;-383.0;22;1075.0;293.0;-31;-693.0;275;205.0;-4;404.0;?
11;767;-464.0;31.0;?;?;840.0;213.0;-24;-336.0;1198;92.0;-504;?;156
14;?;-69.0;-523.0;-373.0;?;?;?;-31;-815.0;256;?;-8;645.0;178
-188;1004;489.0;?;?;?;1054.0;349.0;?;-712.0;242;1053.0;?;-20.0;191
12;?;422.0;-494.0;83.0;?;775.0;290.0;-10;281.0;228;115.0;?;336.0;180
20;663;?;-872.0;-104.0;-36;853.0;363.0;-10;65.0;328;-857.0;-3;997.0;-179
?;115;620.0;?;?;-60;1138.0;266.0;-52;?;308;1432.0;120;251.0;91
917;?;-588.0;-342.0;-475.0;17;1013.0;354.0;3;-500.0;300;?;?;460.0;158
-1083;2444;?;-224.0;165.0;?;1152.0;?;-16;-1026.0;59;?;?;488.0;34
?;?;16.0;-281.0;-27.0;-32;1040.0;499.0;-11;?;265;193.0;-53;252.0;?
15;?;161.0;-818.0;-455.0;?;1075.0;-9.0;0;-258.0;249;?;-20;?;?
20;670;-416.0;-20.0;-31.0;-2;1103.0;?;-102;?;264;?;?;265.0;?
18;?;1028.0;-169.0;279.0;1709;1025.0;60.0;2;-626.0;-79;880.0;-1347;379.0;?
?;?;1256.0;-391.0;?;?;977.0;412.0;5;-1163.0;?;?;-127;?;208
-91;783;-622.0;?;?;-396;?;421.0;-141;-14.0;289;?;9;?;-172
13;647;199.0;-1026.0;?;4;348.0;?;?;622.0;?;-10.0;-10;454.0;?
16;660;32.0;-274.0;?;?;1047.0;449.0;-7;-844.0;304;101.0;-9;?;?
1907;?;?;-205.0;?;-2336;?;?;-105;?;?;391.0;201;163.0;?
24;702;-341.0;-337.0;-10.0;-248;1111.0;314.0;-61;-666.0;615;-266.0;?;?;-175
27;646;-700.0;-245.0;0.0;-31;1060.0;450.0;-7;-821.0;302;-355.0;?;183.0;-176
?;?;-319.0;?;-103.0;-76;757.0;384.0;?;?;300;1148.0;?;?;53
10;760;-95.0;?;-69.0;24;818.0;501.0;19;?;217;?;17;?;?
-213;1011;71.0;-404.0;?;?;923.0;?;-10;290.0;?;-842.0;?;159.0;-222
?;646;595.0;?;?;-4;?;?;-5;-155.0;?;?;?;727.0;-176
?;974;1597.0;-151.0;-173.0;?;843.0;319.0;?;-880.0;268;1623.0;?;-21.0;213
?;674;-45.0;?;-4.0;34;1103.0;?;-76;-901.0;?;-1.0;-14;78.0;-177
39;658;249.0;-308.0;50.0;?;1000.0;297.0;-9;?;114;-643.0;-345;-38.0;?
-88;?;-580.0;-949.0;-280.0;-12;1032.0;348.0;-141;3.0;244;-649.0;?;738.0;-171
20;653;845.0;-534.0;-320.0;11;966.0;274.0;?;?;?;-84.0;7;948.0;177
3983;3006;356.0;?;-53.0;-1035;1106.0;456.0;-69;-514.0;?;-268.0;?;289.0;?
14;752;-505.0;-847.0;418.0;8;611.0;405.0;19;?;217;-85.0;6;693.0;-179
14;661;?;-110.0;161.0;?;1185.0;-142.0;-70;?;278;?;?;142.0;178
13;759;?;?;-194.0;6;664.0;397.0;18;476.0;250;-26.0;-25;816.0;-179
-41;904;?;-226.0;159.0;?;1488.0;553.0;22;-472.0;-253;211.0;-269;?;?
?;?;?;?;204.0;-495;1034.0;307.0;-71;-1142.0;105;-91.0;-286;583.0;38
498;?;501.0;-261.0;-61.0;44;373.0;452.0;?;-49.0;277;1180.0;?;215.0;130
18;658;?;?;10.0;36;1071.0;420.0;-7;-826.0;299;?;25;378.0;-177
18;670;255.0;-608.0;324.0;-22;990.0;445.0;-16;-807.0;?;-474.0;18;772.0;-178
8;726;-674.0;-772.0;150.0;6554;855.0;?;-122;?;?;-2074.0;?;?;?
350;549;1322.0;-313.0;-5.0;?;949.0;637.0;-8;-922.0;264;?;?;161.0;138
13;690;?;-9.0;226.0;?;451.0;250.0;22;?;?;-435.0;962;?;175
27;674;-1046.0;-884.0;4.0;950;?;-32.0;?;?;-358;-12.0;2165;21.0;171
?;559;?;?;?;?;?;159.0;?;-1220.0;228;-108.0;?;66.0;146
19;665;13.0;-331.0;1.0;-8;?;434.0;?;735.0;?;-40.0;3;283.0;?
-428;1280;?;-282.0;-203.0;?;951.0;40.0;-11;-776.0;300;?;-33;-56.0;166
25;662;-989.0;-340.0;18.0;-1081;894.0;?;?;190.0;?;?;410;?;-176
?;686;745.0;-322.0;124.0;?;?;?;?;-867.0;-214;714.0;194;363.0;174
?;871;-450.0;-299.0;?;?;1168.0;82.0;-30;-825.0;?;-1059.0;-45;543.0;115
642;304;?;?;-19.0;?;871.0;303.0;?;-901.0;236;2209.0;-36;176.0;128
?;?;1311.0;?;-24.0;3;?;456.0;-92;240.0;244;278.0;-23;334.0;-177
198;479;-154.0;-344.0;-50.0;-3001;975.0;?;?;?;4480;?;?;?;-154
-19;?;-392.0;-477.0;-25.0;40;934.0;?;-13;610.0;?;?;143;?;?
20;660;?;-242.0;?;-228;943.0;90.0;-170;-569.0;435;-203.0;446;427.0;-178
?;652;?;?;-240.0;137;1099.0;?;?;?;345;?;-483;-424.0;-174
36;664;?;-109.0;?;4931;?;325.0;99;?;?;-2491.0;-291;446.0;173
16;?;-101.0;?;68.0;?;1056.0;385.0;?;?;280;-92.0;4;?;-177
?;1137;?;-392.0;0.0;-90;?;301.0;-146;?;41;-414.0;353;?;86
37;?;?;-226.0;145.0;1073;?;145.0;-22;-325.0;326;?;?;487.0;150
35;638;108.0;-322.0;1.0;?;?;?;-7;-833.0;?;?;9;?;-177
1171;?;-1037.0;-405.0;48.0;-1115;1343.0;?;-29;?;?;-746.0;?;164.0;-160
11;?;-914.0;137.0;?;-1847;1072.0;?;16;-1003.0;-101;-1353.0;-1722;?;-172
18;?;610.0;?;-302.0;?;954.0;464.0;-143;69.0;279;-129.0;?;958.0;-176
16;?;-785.0;?;146.0;-31;?;306.0;?;?;?;-184.0;-23;460.0;-173
24;638;-1594.0;?;7.0;3559;1195.0;241.0;-73;-823.0;1205;?;3614;?;?
64;?;-647.0;-315.0;181.0;-368;1005.0;351.0;-40;-775.0;1899;-672.0;-54;607.0;177
?;?;8.0;-355.0;97.0;522;1015.0;?;?;?;?;-355.0;-219;?;178
?;660;236.0;-304.0;-246.0;?;1194.0;-16.0;10;-713.0;563;?;957;666.0;-165
-637;1237;?;-657.0;42.0;-6232;1039.0;470.0;8;-621.0;18;?;?;330.0;-176
