riga;nome attributo;valore da imputare;valore imputato
3434;Name Code;MSC;COL
3308;Nationality;ITA;?
3928;Car;Red Bull Racing Renault;?
1672;Driver;Fernando  Alonso;?
1224;Nationality;GER;GER
4880;Name Code;VET;VET
507;Date;2004-06-13;2008-11-02
3133;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4057;Date;2011-11-13;?
2395;Date;2007-09-09;?
3856;Driver;Mika  Hakkinen;Mika  Hakkinen
2781;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1108;Car;Mercedes;?
4144;Car;Ferrari;Ferrari
2085;Driver;Jenson  Button;?
754;Date;2019-07-28;?
2810;Name Code;HIL;CLA
855;Nationality;FIN;FIN
4575;Grand Prix;France;?
4825;Nationality;GBR;?
138;Driver;Jackie  Stewart;Mario  Andretti
4196;Car;BRM;BRM
4807;Name Code;ALB;?
181;Date;1988-07-03;1995-06-11
1413;Driver;Mark  Webber;Mark  Webber
3849;Date;1992-03-01;?
2242;Winner;Fernando  Alonso ;?
126;Grand Prix;Malaysia;?
2544;Name Code;BER;BER
4041;Nationality;ESP;?
4154;Date;1978-10-08;?
3275;Name Code;HIL;?
3835;Winner;Damon  Hill ;?
724;Name Code;MSC;SAI
917;Car;Mercedes;?
3128;Grand Prix;South Africa;?
4975;Winner;Jody  Scheckter ;?
2577;Name Code;BUT;BUT
2559;Grand Prix;San Marino;?
2600;Nationality;GBR;?
2850;Grand Prix;Great Britain;?
2096;Name Code;STE;HER
2525;Nationality;GER;?
3234;Date;1978-07-02;?
2743;Name Code;SEN;SEN
1919;Name Code;ALO;ALO
4391;Name Code;MSC;?
2466;Grand Prix;Italy;?
1819;Car;Lotus Renault;?
2063;Date;2015-09-20;2012-09-23
24;Winner;Mark  Webber ;?
162;Winner;James  Hunt ;James  Hunt 
4253;Date;1973-05-20;?
3524;Winner;Jose Froilan  Gonzalez ;Jose Froilan  Gonzalez 
4826;Driver;Michael  Schumacher;?
4023;Car;Ferrari;?
4065;Nationality;GBR;GBR
3323;Nationality;GER;?
1902;Driver;Nigel  Mansell;Peter Gethin
3386;Winner;Mark  Webber ;?
2048;Car;Ferrari;?
2001;Grand Prix;Germany;?
2869;Date;2007-07-08;?
790;Name Code;ROS;DEP
3063;Nationality;BRA;BRA
2670;Driver;Nico  Rosberg;?
2691;Driver;Sebastian  Vettel;?
1960;Car;Red Bull Racing Renault;?
4931;Date;2009-07-26;?
3815;Date;1997-06-15;?
3202;Nationality;BEL;?
3077;Nationality;GER;?
1441;Car;Brabham Ford;Brabham Ford
777;Name Code;HUL;MCL
1241;Date;2018-09-30;2012-07-29
1661;Driver;Ronnie  Peterson;?
1485;Driver;Michael  Schumacher;?
3294;Winner;Nico  Rosberg ;?
433;Car;McLaren TAG;?
1209;Grand Prix;South Africa;?
2614;Nationality;ESP;FIN
4410;Date;2009-09-27;?
3551;Car;Williams Ford;?
1526;Name Code;COU;COU
3194;Driver;Lewis  Hamilton;?
4859;Grand Prix;Monaco;?
4568;Car;Red Bull Racing Honda RBPT;?
893;Grand Prix;United States;?
737;Winner;Michael  Schumacher ;Didier  Pironi 
562;Date;2016-11-13;2019-03-31
1933;Winner;Damon  Hill ;Damon  Hill 
3599;Grand Prix;Canada;?
1616;Car;Williams Renault;?
3262;Winner;Stirling  Moss ;?
608;Driver;Alain  Prost;?
3690;Driver;Michael  Schumacher;?
2211;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2233;Winner;Damon  Hill ;?
3399;Winner;Nelson  Piquet ;Nelson  Piquet 
487;Date;1983-09-11;1985-10-19
2897;Grand Prix;Italy;?
3912;Nationality;USA;?
2124;Name Code;MSC;AND
3768;Car;Benetton Renault;?
4933;Name Code;VET;VET
1124;Car;Red Bull Racing RBPT;Racing Point BWT Mercedes
73;Grand Prix;Italy;Italy
189;Name Code;MSC;AND
3407;Grand Prix;Monaco;?
961;Date;2001-05-27;1999-05-16
4544;Nationality;FIN;?
2916;Nationality;BRA;ITA
4918;Grand Prix;Italy;?
1944;Grand Prix;Brazil;?
2190;Driver;Kimi  R__ikk__nen;?
1657;Winner;Sebastian  Vettel ;?
4398;Name Code;HAM;?
3099;Winner;Rene  Arnoux ;?
1879;Name Code;HAM;NOR
563;Grand Prix;Spain;Netherlands
2164;Winner;Jochen  Rindt ;?
1257;Driver;Lewis  Hamilton;Valtteri Bottas
4422;Date;2016-04-17;?
3481;Name Code;FIT;?
2315;Winner;Lewis  Hamilton ;?
3816;Winner;Fernando  Alonso ;?
1412;Date;2005-10-09;?
876;Car;Red Bull Racing RBPT;Red Bull Racing Honda
1742;Car;Mercedes;?
3760;Winner;Michael  Schumacher ;Didier  Pironi 
678;Nationality;GBR;SWE
465;Winner;Emerson  Fittipaldi ;?
1216;Date;2021-05-23;?
785;Nationality;GBR;USA
1065;Winner;David  Coulthard ;?
4170;Car;Renault;?
1490;Nationality;ESP;AUT
937;Grand Prix;Argentina;?
4599;Name Code;WEB;?
498;Winner;Nigel  Mansell ;?
1403;Car;Brawn Mercedes;?
4714;Name Code;HIL;CLA
586;Driver;Max  Verstappen;?
1000;Name Code;SEN;SEN
70;Winner;Jenson  Button ;John  Surtees 
2137;Name Code;SEN;SEN
3006;Nationality;SWE;GER
3649;Nationality;GBR;?
1268;Car;RBR Renault;Shadow Ford
4620;Winner;Denny  Hulme ;Denny  Hulme 
1526;Date;1997-09-07;?
975;Winner;Stirling  Moss ;Stirling  Moss 
738;Grand Prix;France;?
4745;Nationality;NZL;?
462;Winner;Nigel  Mansell ;?
3780;Driver;Michael  Schumacher;?
3088;Nationality;BRA;?
601;Winner;Fernando  Alonso ;Fernando  Alonso 
1246;Driver;Lewis  Hamilton;Jenson  Button
490;Date;2010-05-30;2007-06-10
2255;Winner;Niki  Lauda ;Niki  Lauda 
1075;Car;Brabham Ford;Brabham Ford
3112;Date;1979-07-14;?
625;Car;Ferrari;Maserati
1575;Date;2006-08-06;?
1762;Date;2003-10-12;?
410;Driver;Nico  Rosberg;?
4403;Date;1989-06-18;?
3189;Driver;Alain  Prost;?
3893;Car;Ferrari;?
3277;Name Code;RAI;RAI
1023;Grand Prix;Australia;?
3754;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2801;Grand Prix;France;?
535;Car;Red Bull Racing Renault;RBR Renault
3003;Nationality;AUT;?
2449;Car;Red Bull Racing Renault;Red Bull Racing Renault
4075;Driver;Michael  Schumacher;?
4775;Date;1988-05-01;?
284;Winner;Michael  Schumacher ;Didier  Pironi 
2963;Date;2006-08-06;?
2000;Nationality;GBR;?
3952;Winner;Lewis  Hamilton ;?
3457;Driver;Fernando  Alonso;?
4912;Date;1975-07-19;?
1662;Grand Prix;Italy;?
3499;Grand Prix;Turkey;?
1106;Driver;Lewis  Hamilton;?
2566;Winner;Nico  Rosberg ;?
2225;Driver;Jacques  Villeneuve;?
2231;Driver;Michael  Schumacher;?
652;Date;2023-09-24;2021-05-23
1683;Car;Benetton Renault;?
4397;Name Code;MAS;MAS
221;Nationality;GBR;GER
1767;Nationality;FIN;?
1026;Driver;Sebastian  Vettel;Carlos  Sainz
3180;Nationality;GBR;SWE
42;Name Code;MCL;MCL
2056;Winner;Michael  Schumacher ;Didier  Pironi 
1095;Name Code;FAR;FAR
900;Name Code;HUN;HUN
2119;Car;Ferrari;?
1698;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
1944;Name Code;FIS;FIS
4877;Nationality;BEL;?
3123;Name Code;ASC;ASC
689;Nationality;ESP;?
312;Name Code;MSC;RSC
5000;Driver;Rene  Arnoux;?
3795;Winner;Michael  Schumacher ;?
429;Nationality;GER;ESP
4246;Date;1996-04-07;?
4200;Car;McLaren Mercedes;?
4362;Date;1988-08-28;?
1429;Car;Red Bull Racing Honda RBPT;?
104;Nationality;ESP;GBR
2131;Nationality;ESP;?
504;Name Code;RSC;RSC
2721;Nationality;GBR;?
4992;Winner;Michael  Schumacher ;?
4671;Winner;Didier  Pironi ;Jacky  Ickx 
3273;Date;2019-03-17;?
4295;Date;1989-08-13;?
4417;Car;Ferrari;McLaren TAG
2413;Car;Mercedes-Benz;Mercedes-Benz
2126;Date;2011-05-22;?
479;Date;1980-08-10;1979-01-21
3182;Car;Ferrari;?
517;Nationality;GBR;AUS
440;Grand Prix;Austria;Belgium
3322;Winner;Jim  Clark ;?
1374;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4935;Driver;Peter  Collins;?
920;Winner;Michael  Schumacher ;?
4029;Winner;Ayrton  Senna ;?
3046;Car;Ferrari;Ferrari
3126;Name Code;HAK;?
4634;Name Code;BRA;?
2148;Nationality;GER;?
4552;Grand Prix;Portugal;?
1700;Date;2014-07-27;?
558;Date;2015-03-29;1961-06-18
3444;Date;1968-09-22;?
4670;Date;2010-09-12;?
4372;Nationality;GBR;?
4239;Grand Prix;Singapore;?
2472;Nationality;GBR;?
4540;Nationality;ITA;?
4291;Name Code;BUT;?
4362;Name Code;SEN;SEN
422;Winner;Kimi  R__ikk__nen ;?
1792;Car;Red Bull Racing Renault;?
4094;Date;2007-09-16;?
3069;Grand Prix;Belgium;?
4872;Date;1968-11-03;?
2695;Grand Prix;South Africa;?
562;Car;Mercedes;?
1573;Date;1989-03-26;?
3216;Name Code;MSC;COL
3451;Grand Prix;Monaco;?
3708;Name Code;BAR;BAR
332;Grand Prix;France;?
748;Car;Mercedes;?
3064;Name Code;FAN;?
3945;Driver;Lewis  Hamilton;?
1997;Name Code;MSC;KUB
4248;Driver;Nelson  Piquet;?
2176;Date;2014-11-09;2017-09-17
84;Nationality;GBR;GER
4718;Car;Brawn Mercedes;Brawn Mercedes
1312;Name Code;VIL;?
1908;Driver;Max  Verstappen;?
858;Car;McLaren Mercedes;?
1243;Car;Benetton Renault;?
2346;Date;2014-04-20;?
3026;Grand Prix;Canada;?
41;Date;2007-05-13;1984-03-25
4008;Name Code;MSC;TAM
4525;Nationality;GBR;?
248;Nationality;GBR;USA
593;Driver;Max  Verstappen;?
1892;Car;Lotus Climax;?
1438;Date;2002-03-03;1961-06-18
4585;Name Code;FAN;FAN
3441;Winner;Phil  Hill ;?
3454;Name Code;HAM;HER
1182;Nationality;GER;GBR
2988;Car;Mercedes;Vanwall
722;Nationality;GER;GER
2968;Name Code;BER;BER
521;Grand Prix;Japan;?
4240;Nationality;AUS;?
1975;Grand Prix;China;?
288;Grand Prix;Malaysia;?
500;Car;Ferrari;Brawn Mercedes
3489;Grand Prix;France;?
4752;Grand Prix;San Marino;?
1393;Car;Red Bull Racing Honda RBPT;?
992;Name Code;RIN;AND
2011;Car;Red Bull Racing Honda;Red Bull Racing Honda
3346;Car;Williams Renault;?
3810;Winner;Jochen  Rindt ;?
4702;Winner;Lewis  Hamilton ;?
1939;Driver;Kimi  R__ikk__nen;?
3883;Driver;Fernando  Alonso;?
2819;Date;2004-04-04;?
3235;Name Code;TRI;?
2181;Grand Prix;Brazil;?
4185;Car;Williams Renault;?
3866;Date;1974-06-23;?
1251;Driver;Gerhard  Berger;?
2011;Nationality;NED;FRA
3645;Name Code;VER;?
1244;Winner;Max  Verstappen ;Max  Verstappen 
3632;Name Code;RAI;RAI
2453;Winner;Michael  Schumacher ;Didier  Pironi 
493;Driver;Sebastian  Vettel;?
961;Winner;Michael  Schumacher ;?
970;Driver;Gerhard  Berger;?
2463;Car;BRM;BRM
1114;Grand Prix;Australia;?
1404;Name Code;VET;SAI
3620;Date;2012-07-29;?
3628;Car;Williams Renault;Williams Renault
1504;Name Code;COU;COU
4919;Grand Prix;Russia;?
2223;Grand Prix;Sweden;?
1382;Nationality;GBR;GBR
1271;Grand Prix;Azerbaijan;?
1666;Date;1985-11-03;?
484;Date;2000-09-24;2000-06-18
3314;Date;2010-03-14;?
535;Grand Prix;Bahrain;India
1463;Winner;Michael  Schumacher ;?
1353;Date;1990-10-21;1992-10-25
46;Name Code;MSC;KUB
2529;Car;Ferrari;Ligier Ford
1944;Car;Jordan Ford;?
4632;Driver;Sebastian  Vettel;?
3134;Date;1950-09-03;?
2103;Car;Alfa Romeo;?
647;Winner;Lewis  Hamilton ;?
4462;Winner;Lewis  Hamilton ;?
663;Car;Mercedes;?
990;Name Code;HAK;HAK
4872;Nationality;GBR;?
582;Date;2013-09-22;2009-04-19
4514;Grand Prix;France;?
4592;Name Code;VIL;VIL
4496;Date;1987-05-03;?
3033;Name Code;VET;ROS
2107;Winner;Alain  Prost ;?
3960;Driver;Jackie  Stewart;?
292;Date;1982-08-29;1982-08-29
2240;Name Code;AND;?
3269;Name Code;SUR;REG
4773;Date;1994-11-13;?
4700;Name Code;BRA;RSC
4294;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1647;Winner;Jim  Rathmann ;?
788;Car;Ferrari;?
4825;Date;1985-04-07;?
2113;Grand Prix;Italy;?
1466;Name Code;HIL;HER
3300;Car;Williams Renault;?
1291;Name Code;HAM;?
1659;Winner;Denny  Hulme ;Denny  Hulme 
1697;Driver;Lewis  Hamilton;?
4536;Name Code;HAM;?
415;Winner;Max  Verstappen ;?
1317;Driver;Fernando  Alonso;?
1080;Car;Renault;?
3624;Date;1996-09-22;?
2790;Name Code;MOS;HER
2953;Car;Williams Renault;?
3294;Date;2016-08-28;?
3905;Nationality;NZL;?
2981;Nationality;GBR;NZL
3086;Name Code;MOS;?
1601;Winner;Michael  Schumacher ;?
2310;Winner;Sebastian  Vettel ;?
819;Driver;Lewis  Hamilton;?
2667;Name Code;SEN;SEN
3139;Name Code;VER;?
3099;Date;1983-08-07;2002-07-28
3272;Nationality;GBR;?
2001;Driver;Lewis  Hamilton;?
2456;Name Code;REU;REU
1763;Driver;Mika  Hakkinen;?
3553;Nationality;GER;GER
2727;Grand Prix;Italy;?
1813;Grand Prix;Great Britain;?
878;Date;1987-05-03;?
4716;Car;Hesketh Ford;?
4427;Nationality;ITA;?
2350;Date;2016-10-02;?
2358;Date;2001-07-29;?
1871;Nationality;BRA;ITA
867;Driver;Max  Verstappen;Max  Verstappen
3098;Date;2001-03-18;1995-06-11
4797;Winner;Lewis  Hamilton ;?
447;Grand Prix;France;?
2456;Driver;Carlos  Reutemann;?
1051;Date;1999-10-17;?
2901;Name Code;ALO;ALO
1032;Nationality;ESP;?
4297;Date;2023-07-23;?
1981;Name Code;VER;?
4857;Nationality;GER;?
1695;Grand Prix;Spain;?
4242;Grand Prix;France;?
1569;Driver;Mika  Hakkinen;?
2812;Date;1995-07-30;?
1889;Car;McLaren Ford;Brabham Repco
775;Driver;Michael  Schumacher;?
811;Grand Prix;Singapore;?
870;Date;1984-04-29;1984-04-29
2015;Winner;Felipe  Massa ;?
2489;Car;Ferrari;?
4489;Date;1985-06-23;?
4472;Grand Prix;United States;?
3426;Name Code;COU;KOV
155;Driver;Felipe  Massa;?
756;Driver;Mika  Hakkinen;?
1302;Date;1993-06-13;?
4603;Nationality;GBR;?
2003;Winner;Emerson  Fittipaldi ;?
733;Name Code;FIT;FIT
1926;Date;2023-11-26;?
649;Nationality;GER;AUS
1012;Grand Prix;Canada;Portugal
4392;Name Code;MSC;KUB
1098;Nationality;BRA;BRA
3823;Date;1950-07-02;?
3000;Grand Prix;Netherlands;?
3643;Date;1981-08-02;?
1958;Winner;Michele  Alboreto ;?
2893;Date;1985-06-23;1985-06-23
3938;Grand Prix;Hungary;?
3052;Grand Prix;France;?
2495;Winner;James  Hunt ;James  Hunt 
4065;Car;Honda;?
1585;Nationality;AUS;AUS
4919;Name Code;HAM;?
2222;Grand Prix;Spain;?
3076;Name Code;VER;?
326;Car;Williams Renault;Williams Renault
2261;Date;2016-05-29;2008-05-25
4527;Date;2005-03-20;?
1898;Winner;Fernando  Alonso ;?
4581;Date;1992-07-26;?
3203;Nationality;FRA;GBR
4809;Car;Ferrari;Ferrari
465;Nationality;BRA;?
3916;Winner;Alain  Prost ;Maurice Trintignant 
1255;Date;2010-11-07;?
1462;Car;Lotus Climax;Cooper Maserati
1597;Car;McLaren Mercedes;Brawn Mercedes
2613;Nationality;BRA;AUT
2549;Driver;Nico  Rosberg;?
3424;Driver;Mika  Hakkinen;Mika  Hakkinen
400;Date;2007-03-18;1977-08-28
3204;Driver;Damon  Hill;Peter Gethin
772;Nationality;FRA;ESP
246;Winner;John  Surtees ;?
1492;Winner;Alain  Prost ;?
712;Date;2010-06-27;?
4123;Nationality;AUS;?
92;Date;1987-08-09;1985-10-19
4395;Driver;Michael  Schumacher;?
924;Nationality;GER;AUT
864;Driver;Fernando  Alonso;?
1041;Nationality;GBR;FRA
815;Grand Prix;Australia;?
429;Date;1997-10-12;2001-10-14
3157;Name Code;RAI;?
3870;Driver;Jackie  Stewart;?
3008;Nationality;GER;?
4342;Name Code;FAR;?
508;Nationality;GBR;AUT
3273;Grand Prix;Australia;?
1116;Grand Prix;Netherlands;?
4170;Name Code;ALO;ALO
963;Name Code;MAN;MAN
921;Nationality;ITA;GBR
2917;Name Code;MSC;?
3461;Driver;Ayrton  Senna;?
3582;Driver;Mario  Andretti;Mario  Andretti
3606;Car;Ferrari;Red Bull Racing Renault
2648;Grand Prix;Malaysia;?
1029;Driver;Lewis  Hamilton;?
4473;Grand Prix;Monaco;?
47;Nationality;NZL;BRA
3799;Name Code;MSC;TAM
210;Name Code;HUL;HUL
2762;Grand Prix;Austria;?
2337;Date;2005-10-09;?
4501;Date;1980-08-17;?
206;Date;1990-09-09;1961-06-18
3149;Car;Lotus Ford;?
4605;Driver;Mario  Andretti;Mario  Andretti
1392;Name Code;MSC;?
2027;Name Code;ALO;FIS
2112;Name Code;HAK;HAK
4374;Driver;Mario  Andretti;?
3622;Nationality;FIN;?
1164;Nationality;GER;?
4533;Car;Wolf Ford;Wolf Ford
982;Date;1997-04-13;?
838;Driver;Damon  Hill;?
4367;Date;1986-05-25;?
3298;Winner;Lewis  Hamilton ;?
1523;Name Code;HAM;NOR
4013;Car;Ferrari;?
1703;Grand Prix;Pescara;?
780;Winner;Fernando  Alonso ;Giancarlo  Fisichella 
446;Date;1967-08-27;1967-05-07
3490;Driver;Michael  Schumacher;?
1326;Winner;Michael  Schumacher ;Robert  Kubica 
4597;Car;Red Bull Racing TAG Heuer;?
2229;Name Code;BAG;?
2962;Grand Prix;Bahrain;?
1684;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
1678;Date;1964-10-25;?
2822;Winner;Damon  Hill ;Richie  Ginther 
1908;Winner;Max  Verstappen ;?
2639;Driver;Nelson  Piquet;Nelson  Piquet
1278;Car;McLaren Honda;?
3207;Date;2016-10-23;?
3977;Grand Prix;San Marino;?
308;Driver;Felipe  Massa;?
1311;Name Code;AND;AND
4775;Winner;Ayrton  Senna ;?
4917;Date;1962-06-03;?
4422;Car;Mercedes;?
765;Date;1974-10-06;1978-04-02
3909;Nationality;FRA;?
3692;Car;Ferrari;?
2155;Winner;Jenson  Button ;?
3150;Driver;Felipe  Massa;?
14;Winner;Lewis  Hamilton ;?
1402;Grand Prix;Spain;?
381;Driver;Rodger  Ward;Bill Vukovich
2329;Car;Red Bull Racing RBPT;Racing Point BWT Mercedes
4213;Date;1970-08-16;?
1830;Nationality;FRA;?
287;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4044;Name Code;PRO;?
847;Winner;Max  Verstappen ;Carlos  Reutemann 
3185;Grand Prix;Spain;?
171;Nationality;GBR;BRA
2226;Driver;Kimi  R__ikk__nen;?
4852;Name Code;VER;?
2089;Name Code;PRO;TRI
895;Nationality;GBR;USA
1680;Name Code;MAS;MAS
4395;Date;1994-10-16;?
2109;Driver;Jim  Clark;Jim  Clark
806;Car;Lotus Ford;?
2042;Driver;Lewis  Hamilton;?
3072;Grand Prix;Belgium;?
2585;Name Code;ALO;?
3381;Winner;Emerson  Fittipaldi ;Mario  Andretti 
4910;Date;1989-11-05;?
1961;Winner;Michael  Schumacher ;Mike  Hawthorn 
4119;Date;2021-04-18;?
1077;Grand Prix;Germany;?
4460;Date;2016-04-03;?
1127;Name Code;ARN;ARN
2988;Name Code;HAM;COU
1797;Date;1998-03-29;2001-04-01
2718;Date;1967-08-27;?
379;Date;2009-09-27;2008-03-16
4949;Grand Prix;San Marino;?
3439;Name Code;CLA;?
2966;Car;Ferrari;?
3470;Nationality;GBR;NED
1253;Name Code;VER;?
1793;Name Code;STE;HER
4807;Date;1984-04-29;?
3468;Driver;Graham  Hill;?
491;Winner;Kimi  R__ikk__nen ;Mika  Hakkinen 
4335;Winner;Damon  Hill ;?
2471;Winner;Michael  Schumacher ;?
3743;Nationality;GBR;?
1971;Driver;Ayrton  Senna;?
3196;Nationality;GBR;?
982;Name Code;VIL;?
4169;Name Code;PET;PET
854;Nationality;FIN;FIN
1666;Car;Williams Honda;?
136;Grand Prix;Belgium;Portugal
1898;Car;Ferrari;?
178;Grand Prix;Italy;Spain
1801;Grand Prix;China;?
1121;Date;1998-07-12;1977-08-28
133;Name Code;HAM;ALB
3011;Nationality;NED;?
949;Grand Prix;Australia;?
1579;Nationality;ITA;CAN
187;Grand Prix;Spain;Styria
650;Winner;Denny  Hulme ;?
4848;Driver;Fernando  Alonso;?
924;Grand Prix;Australia;?
3993;Nationality;GER;GER
4391;Nationality;GER;?
707;Grand Prix;France;?
21;Driver;Ayrton  Senna;Ayrton  Senna
3955;Driver;Stirling  Moss;?
2082;Driver;Sebastian  Vettel;Sebastian  Vettel
1500;Nationality;ITA;BEL
4263;Name Code;HAK;HAK
3335;Name Code;HIL;PAT
853;Nationality;NED;NED
3558;Grand Prix;Australia;?
984;Car;Mercedes;?
99;Car;McLaren Mercedes;?
700;Nationality;FRA;MEX
2726;Driver;Sebastian  Vettel;?
4587;Grand Prix;Europe;?
2280;Nationality;ARG;?
4842;Driver;Max  Verstappen;?
2698;Nationality;GBR;NED
2815;Name Code;AND;?
3085;Name Code;HAM;NOR
2863;Nationality;GBR;NED
3520;Grand Prix;Monaco;?
4077;Date;1964-07-11;?
4938;Grand Prix;Australia;?
4593;Driver;Ronnie  Peterson;?
4541;Winner;Stirling  Moss ;?
1043;Nationality;GBR;USA
407;Car;McLaren Mercedes;?
1801;Name Code;MSC;?
241;Grand Prix;Europe;Germany
2707;Grand Prix;Monaco;?
4317;Winner;Denny  Hulme ;Bruce  McLaren 
4718;Driver;Jenson  Button;?
1424;Date;2018-07-22;?
650;Grand Prix;Monaco;Sweden
1896;Driver;Lewis  Hamilton;?
1219;Date;2023-10-08;?
2582;Car;Benetton Renault;?
3349;Date;1979-01-21;?
4979;Driver;Michael  Schumacher;?
4832;Winner;Michael  Schumacher ;?
4772;Name Code;PER;?
2583;Grand Prix;France;?
3630;Grand Prix;Japan;?
3733;Driver;Damon  Hill;?
717;Name Code;HIL;CLA
2477;Winner;Michael  Schumacher ;Carlos  Sainz 
4907;Winner;Jacques  Villeneuve ;?
1835;Car;McLaren Mercedes;?
3392;Driver;Dan  Gurney;Dan  Gurney
1776;Date;2018-11-11;?
1801;Date;2006-10-01;?
943;Date;2002-07-07;1977-08-28
511;Car;Ferrari;Lotus Renault
2380;Grand Prix;Spain;?
1590;Driver;Nigel  Mansell;Peter Gethin
1848;Car;BRM;?
2365;Grand Prix;Canada;?
4489;Name Code;ROS;ROS
3567;Nationality;GER;?
2456;Date;1974-08-18;?
2924;Car;Red Bull Racing Renault;Red Bull Racing Renault
4755;Date;1977-04-03;?
512;Name Code;BAR;?
3069;Date;1979-05-13;?
3840;Name Code;STE;?
3769;Driver;Niki  Lauda;Niki  Lauda
2864;Car;Mercedes;?
4243;Driver;Nigel  Mansell;?
4898;Nationality;GER;?
3766;Winner;Max  Verstappen ;?
156;Date;2011-11-27;2017-09-17
4520;Name Code;JON;JON
4860;Nationality;GBR;?
2133;Car;Renault;?
1640;Name Code;MAN;MAN
4837;Date;1984-10-21;?
297;Nationality;FRA;AUS
338;Driver;Nelson  Piquet;?
4415;Winner;Fernando  Alonso ;?
4001;Driver;Ronnie  Peterson;?
3550;Name Code;LAU;LAU
4480;Date;1987-04-12;?
1338;Driver;Lewis  Hamilton;George  Russell
4265;Winner;Graham  Hill ;Graham  Hill 
4554;Name Code;VER;VER
4641;Nationality;SWE;?
2501;Winner;Nigel  Mansell ;?
4206;Winner;Lewis  Hamilton ;?
533;Name Code;COU;?
3877;Date;1987-05-31;?
3279;Date;2018-10-21;?
328;Driver;Lewis  Hamilton;?
4761;Driver;Ronnie  Peterson;?
2315;Date;2015-04-19;?
4331;Car;McLaren Honda;?
2196;Date;1996-03-31;1996-03-10
4210;Grand Prix;Spain;?
4081;Date;1960-05-29;?
4673;Date;1995-09-24;?
2524;Driver;Rubens  Barrichello;Rubens  Barrichello
2667;Driver;Ayrton  Senna;?
414;Name Code;PET;PET
3893;Nationality;GER;?
4071;Name Code;HIL;MOS
2842;Grand Prix;Hungary;?
4740;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
1724;Driver;Mika  Hakkinen;?
3695;Date;1992-05-03;?
4566;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
973;Date;2005-05-22;?
4655;Nationality;FRA;?
3796;Name Code;BRO;BRO
3552;Driver;Alain  Prost;?
4448;Name Code;PET;PET
2221;Name Code;HAM;NOR
473;Nationality;GBR;?
1792;Date;2013-11-03;?
3270;Name Code;PER;PER
2147;Winner;Nigel  Mansell ;?
159;Grand Prix;Spain;Abu Dhabi
1383;Car;Ferrari;Sauber BMW
4503;Driver;Sebastian  Vettel;?
1836;Grand Prix;Italy;?
396;Grand Prix;Germany;?
4714;Date;1995-04-30;?
4930;Nationality;NED;?
2500;Date;1998-05-10;?
4575;Winner;Jack  Brabham ;Jack  Brabham 
592;Name Code;MAN;HER
3048;Grand Prix;Azerbaijan;?
1837;Nationality;GBR;SUI
1850;Car;McLaren Ford;?
1034;Grand Prix;Brazil;?
4163;Car;Lotus Ford;Lotus Ford
1637;Name Code;MAS;MAS
3519;Date;2005-05-08;?
2017;Name Code;HUL;MCL
4661;Nationality;FRA;?
4511;Winner;Max  Verstappen ;Max  Verstappen 
2322;Name Code;ALB;?
1790;Winner;Denny  Hulme ;Denny  Hulme 
4088;Driver;David  Coulthard;?
1725;Grand Prix;Great Britain;?
2263;Name Code;BER;BER
509;Car;Ferrari;?
310;Grand Prix;Belgium;?
1745;Car;McLaren Mercedes;?
3319;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1386;Name Code;BOT;?
960;Grand Prix;Canada;?
2776;Grand Prix;Hungary;?
604;Name Code;MSC;AND
722;Date;2001-03-18;?
1260;Winner;Michael  Schumacher ;Carlos  Sainz 
2228;Name Code;LAU;LAU
757;Driver;Michael  Schumacher;?
4935;Name Code;COL;?
1165;Winner;Jenson  Button ;Jenson  Button 
1315;Name Code;VET;KUB
3531;Name Code;MAS;MAS
2284;Driver;Damon  Hill;Damon  Hill
1653;Car;Williams Renault;Cooper Maserati
2685;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
1447;Car;Lotus Ford;?
1170;Driver;Sebastian  Vettel;?
2142;Nationality;GER;?
1347;Grand Prix;China;?
3114;Date;2015-09-27;?
2031;Nationality;ESP;GBR
2686;Car;McLaren Honda;McLaren TAG
3739;Nationality;BRA;?
4475;Grand Prix;Brazil;?
3190;Nationality;GBR;?
1181;Winner;Jackie  Stewart ;Jackie  Stewart 
3233;Grand Prix;Australia;?
1620;Nationality;GBR;BRA
316;Winner;Graham  Hill ;Richie  Ginther 
4494;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3082;Winner;Jackie  Stewart ;?
1088;Winner;Jenson  Button ;?
2680;Grand Prix;Belgium;?
2523;Driver;Lewis  Hamilton;?
1618;Winner;Stirling  Moss ;Jim  Clark 
2721;Grand Prix;Belgium;?
3254;Nationality;FIN;?
2717;Winner;Michael  Schumacher ;Mike  Hawthorn 
