riga;nome attributo;valore da imputare;valore imputato
758;Date;1984-04-07;?
295;Date;1961-09-10;?
2113;Grand Prix;Italy;?
2828;Car;Ferrari;?
2469;Nationality;ITA;?
3227;Grand Prix;France;?
1215;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3598;Name Code;ROS;ROS
1772;Date;2010-10-24;?
972;Car;Ferrari;?
1044;Grand Prix;United States;?
4319;Name Code;VUK;VUK
76;Date;1962-08-05;?
4661;Nationality;FRA;?
1554;Date;2008-04-27;?
1040;Winner;Felipe  Massa ;Felipe  Massa 
3554;Winner;Damon  Hill ;Damon  Hill 
4215;Car;Ferrari;?
1717;Name Code;ALO;ALO
4531;Date;2015-04-19;?
3857;Grand Prix;China;?
634;Nationality;USA;?
280;Name Code;STE;STE
742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4841;Driver;Michael  Schumacher;Michael  Schumacher
758;Winner;Niki  Lauda ;Niki  Lauda 
4722;Driver;Lewis  Hamilton;Lewis  Hamilton
154;Winner;Niki  Lauda ;Niki  Lauda 
2713;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3842;Grand Prix;Italy;?
3609;Grand Prix;Great Britain;?
2787;Nationality;BRA;?
898;Winner;Graham  Hill ;Graham  Hill 
1822;Driver;Nico  Rosberg;Nico  Rosberg
4690;Date;2017-03-26;?
2924;Nationality;GER;?
95;Car;Red Bull Racing Honda;?
4099;Winner;Max  Verstappen ;Max  Verstappen 
1203;Name Code;HIL;HIL
4410;Name Code;HAM;HAM
2125;Date;1995-05-28;?
2681;Grand Prix;Portugal;?
2213;Nationality;AUS;?
3380;Car;McLaren Honda;?
4404;Winner;Mark  Webber ;Mark  Webber 
4714;Name Code;HIL;HIL
762;Name Code;MSC;MSC
4770;Name Code;SCH;SCH
1587;Name Code;PRO;PRO
627;Nationality;NED;?
4218;Winner;Ayrton  Senna ;Ayrton  Senna 
682;Name Code;CLA;CLA
4092;Winner;Mario  Andretti ;Mario  Andretti 
4779;Car;Ferrari;?
3022;Name Code;BER;BER
2983;Driver;Niki  Lauda;Niki  Lauda
4178;Name Code;LAF;LAF
171;Date;1969-09-07;?
4108;Driver;Bruce  McLaren;Bruce  McLaren
2842;Nationality;AUS;?
539;Name Code;MSC;MSC
1121;Driver;Michael  Schumacher;Michael  Schumacher
1346;Car;Benetton Renault;?
780;Date;2012-03-25;?
4208;Date;2022-10-02;?
2815;Car;Lotus Ford;?
2747;Winner;Felipe  Massa ;Felipe  Massa 
3494;Date;1992-03-22;?
2175;Driver;Alain  Prost;Alain  Prost
1000;Grand Prix;Monaco;?
2963;Car;Honda;?
446;Name Code;BRA;BRA
1174;Name Code;BRA;BRA
1882;Nationality;SUI;?
1856;Date;1997-08-24;?
1713;Driver;Lewis  Hamilton;Lewis  Hamilton
2641;Car;Ferrari;?
261;Name Code;RIN;RIN
4398;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2811;Name Code;HAM;HAM
3628;Date;1993-08-15;?
3763;Nationality;FIN;?
353;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4094;Grand Prix;Belgium;?
4690;Nationality;GER;?
1174;Date;1960-06-19;?
1090;Grand Prix;Japan;?
783;Grand Prix;Mexico;?
3218;Car;Ferrari;?
1606;Date;2023-06-18;?
1744;Winner;Jody  Scheckter ;Jody  Scheckter 
3033;Grand Prix;Germany;?
877;Winner;Nigel  Mansell ;Nigel  Mansell 
3576;Nationality;GBR;?
2686;Date;1989-07-09;?
1142;Car;Williams Honda;?
3998;Grand Prix;Italy;?
3989;Winner;Max  Verstappen ;Max  Verstappen 
1087;Grand Prix;Monaco;?
472;Driver;Michael  Schumacher;Michael  Schumacher
2538;Date;2021-09-05;?
1871;Car;Brabham BMW;?
281;Grand Prix;United States;?
4945;Driver;Mark  Webber;Mark  Webber
4850;Driver;Jack  Brabham;Jack  Brabham
2311;Name Code;BAR;BAR
3211;Nationality;AUS;?
2997;Date;2007-04-15;?
2379;Nationality;GBR;?
2762;Nationality;GER;?
2599;Grand Prix;Belgium;?
3123;Grand Prix;Italy;?
1262;Nationality;AUT;?
677;Name Code;RSC;RSC
1720;Winner;Graham  Hill ;Graham  Hill 
3877;Nationality;BRA;?
1779;Car;McLaren TAG;?
4731;Date;2003-06-29;?
2194;Name Code;ROS;ROS
1911;Car;McLaren TAG;?
1735;Nationality;GBR;?
4352;Nationality;BRA;?
4570;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
734;Winner;Max  Verstappen ;Max  Verstappen 
4784;Car;McLaren Mercedes;?
4460;Nationality;GER;?
1346;Name Code;HER;HER
2819;Grand Prix;Bahrain;?
715;Car;Ferrari;?
2125;Grand Prix;Monaco;?
2171;Car;Ferrari;?
843;Date;1978-06-17;?
4632;Grand Prix;Japan;?
355;Name Code;NOR;NOR
701;Winner;Valtteri  Bottas ;Valtteri  Bottas 
962;Grand Prix;Malaysia;?
1766;Name Code;VIL;VIL
4273;Grand Prix;Monaco;?
3216;Driver;Michael  Schumacher;Michael  Schumacher
2987;Date;2020-09-13;?
771;Winner;Jim  Clark ;?
1275;Winner;Denny  Hulme ;Denny  Hulme 
450;Nationality;GER;?
4583;Date;1977-03-05;?
1764;Driver;Max  Verstappen;Max  Verstappen
4836;Nationality;USA;?
4121;Winner;Ayrton  Senna ;Ayrton  Senna 
213;Date;2023-03-19;?
12;Car;Ferrari;?
2388;Winner;Michael  Schumacher ;Michael  Schumacher 
978;Nationality;GBR;?
841;Grand Prix;Germany;?
3085;Date;2018-10-07;?
1372;Driver;Denny  Hulme;Denny  Hulme
2245;Driver;Lewis  Hamilton;Lewis  Hamilton
1022;Driver;Lewis  Hamilton;Lewis  Hamilton
4730;Car;Red Bull Racing Honda;?
4194;Nationality;GBR;?
4854;Nationality;BRA;?
2728;Car;Williams Renault;?
3997;Nationality;GER;?
4500;Date;1973-05-20;?
187;Nationality;GBR;?
487;Name Code;PIQ;PIQ
3766;Nationality;FRA;?
1406;Nationality;BRA;?
2562;Name Code;HAM;HAM
3582;Car;Lotus Ford;?
946;Grand Prix;Belgium;?
4785;Nationality;AUS;?
2668;Date;2011-05-29;?
802;Driver;David  Coulthard;David  Coulthard
1226;Nationality;GBR;?
965;Grand Prix;Netherlands;?
4389;Name Code;HAM;HAM
4766;Car;Mercedes;?
792;Car;Brabham BMW;?
2247;Nationality;FRA;?
3481;Date;1973-01-28;?
1976;Nationality;GBR;?
1889;Driver;Denny  Hulme;Denny  Hulme
3720;Name Code;VER;VER
1286;Nationality;ARG;?
880;Driver;Jenson  Button;Jenson  Button
2298;Grand Prix;Monaco;?
1685;Driver;Jackie  Stewart;Jackie  Stewart
4046;Nationality;GBR;?
3057;Grand Prix;Japan;?
4351;Car;McLaren Honda;?
1449;Car;McLaren Mercedes;?
1721;Driver;Phil  Hill;Phil  Hill
3232;Winner;Nigel  Mansell ;Nigel  Mansell 
2525;Driver;Michael  Schumacher;Michael  Schumacher
2042;Nationality;GBR;?
4581;Grand Prix;Germany;?
1770;Name Code;ICK;ICK
1082;Nationality;GBR;?
1754;Name Code;COU;COU
898;Car;BRM;?
4336;Car;Williams Renault;?
4719;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1250;Grand Prix;Argentina;?
4735;Grand Prix;Germany;?
3309;Car;Lotus Ford;?
721;Name Code;MAN;MAN
1568;Winner;Jack  Brabham ;Jack  Brabham 
495;Name Code;HAM;HAM
3211;Driver;Daniel  Ricciardo;Daniel  Ricciardo
878;Name Code;MAN;MAN
2247;Grand Prix;Great Britain;?
338;Name Code;PIQ;PIQ
4203;Car;BRM;?
1471;Nationality;GER;?
4174;Car;Williams Renault;?
522;Name Code;HAM;HAM
4202;Driver;Alain  Prost;Alain  Prost
3816;Driver;Fernando  Alonso;Fernando  Alonso
3065;Car;Williams Renault;?
2818;Grand Prix;Brazil;?
4395;Name Code;MSC;MSC
4719;Date;1975-08-03;?
4531;Grand Prix;Bahrain;?
1580;Driver;Stirling  Moss;Stirling  Moss
1071;Winner;Damon  Hill ;Damon  Hill 
1665;Driver;Fernando  Alonso;Fernando  Alonso
2185;Name Code;HAM;HAM
4698;Car;Matra Ford;?
80;Nationality;BRA;?
4510;Winner;Damon  Hill ;Damon  Hill 
3806;Nationality;GBR;?
1753;Car;Penske Ford;?
3539;Winner;Michael  Schumacher ;Michael  Schumacher 
4490;Driver;Sebastian  Vettel;Sebastian  Vettel
889;Date;1968-07-20;?
4148;Name Code;MSC;MSC
4821;Nationality;ESP;?
1685;Date;1969-05-04;?
1080;Winner;Jarno  Trulli ;Jarno  Trulli 
2302;Grand Prix;Italy;?
297;Winner;Max  Verstappen ;Max  Verstappen 
4066;Name Code;ALO;ALO
2327;Name Code;HIL;HIL
2341;Driver;James  Hunt;James  Hunt
3719;Nationality;BRA;?
4458;Winner;Alain  Prost ;Alain  Prost 
3914;Car;Williams Renault;?
1680;Driver;Felipe  Massa;Felipe  Massa
555;Winner;Stirling  Moss ;Stirling  Moss 
585;Name Code;MSC;MSC
430;Winner;Alain  Prost ;Alain  Prost 
2628;Driver;Michele  Alboreto;Michele  Alboreto
2501;Driver;Nigel  Mansell;Nigel  Mansell
4773;Name Code;MAN;MAN
336;Driver;Nico  Rosberg;Nico  Rosberg
4089;Driver;Jacques  Villeneuve;Jacques  Villeneuve
58;Date;1994-11-13;1994-11-13
2259;Car;Williams Honda;?
844;Grand Prix;USA West;?
3679;Driver;Nigel  Mansell;Nigel  Mansell
762;Driver;Michael  Schumacher;Michael  Schumacher
523;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2452;Grand Prix;Brazil;?
3172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
579;Winner;Nico  Rosberg ;Nico  Rosberg 
3356;Nationality;ESP;?
4514;Car;Ferrari;?
2309;Name Code;WAT;WAT
4571;Car;Ferrari;?
3182;Grand Prix;USA West;?
3954;Winner;Fernando  Alonso ;Fernando  Alonso 
2179;Nationality;GBR;?
4700;Date;1967-07-02;?
545;Car;Red Bull Racing TAG Heuer;?
3681;Nationality;ESP;?
226;Date;1995-10-22;?
641;Nationality;ITA;?
4767;Car;Jordan Mugen Honda;?
846;Car;Lotus Ford;?
2059;Nationality;GER;?
3999;Grand Prix;Italy;?
4097;Car;RBR Renault;?
4446;Date;2001-04-15;?
1680;Winner;Felipe  Massa ;Felipe  Massa 
3989;Car;Red Bull Racing Honda;?
1231;Driver;Sebastian  Vettel;Sebastian  Vettel
300;Date;2012-09-02;?
1735;Winner;Alain  Prost ;Alain  Prost 
1075;Date;1974-08-18;?
2714;Driver;Ayrton  Senna;Ayrton  Senna
2952;Driver;Nico  Rosberg;Nico  Rosberg
4582;Driver;Sebastian  Vettel;Sebastian  Vettel
2178;Grand Prix;Italy;?
822;Nationality;GBR;?
3996;Grand Prix;Belgium;?
1367;Car;Mercedes;?
2672;Name Code;ALO;ALO
4696;Name Code;PET;PET
1766;Nationality;CAN;?
572;Driver;Alain  Prost;Alain  Prost
196;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4901;Winner;Alain  Prost ;Alain  Prost 
4707;Driver;Tony  Brooks;Tony  Brooks
4441;Driver;Jim  Clark;Jim  Clark
649;Name Code;MSC;MSC
2838;Grand Prix;Great Britain;?
1595;Winner;Max  Verstappen ;Max  Verstappen 
4639;Winner;Damon  Hill ;Damon  Hill 
1263;Nationality;FIN;?
420;Date;1995-07-30;?
3923;Winner;Keke  Rosberg ;Keke  Rosberg 
174;Grand Prix;Italy;?
3639;Date;1981-08-16;?
2183;Name Code;BAR;BAR
2961;Nationality;GBR;?
2041;Grand Prix;Germany;?
976;Grand Prix;France;?
466;Driver;Riccardo  Patrese;Riccardo  Patrese
2721;Driver;Lewis  Hamilton;Lewis  Hamilton
2530;Nationality;FIN;?
4296;Date;1968-08-04;?
4358;Car;Ferrari;?
4491;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2545;Car;McLaren Mercedes;?
2110;Car;Mercedes;?
2874;Driver;Nigel  Mansell;Nigel  Mansell
1271;Name Code;RIC;RIC
1165;Date;2009-03-29;?
2081;Name Code;HAM;HAM
3771;Grand Prix;San Marino;?
3707;Driver;Mark  Webber;Mark  Webber
1124;Date;2022-05-29;?
4240;Winner;Jack  Brabham ;Jack  Brabham 
4575;Winner;Jack  Brabham ;Jack  Brabham 
1383;Name Code;MSC;MSC
702;Date;2006-09-10;?
1772;Winner;Fernando  Alonso ;Fernando  Alonso 
781;Winner;Jackie  Stewart ;Jackie  Stewart 
3441;Car;Ferrari;?
4974;Winner;Patrick  Depailler ;Patrick  Depailler 
2840;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4725;Name Code;VER;VER
2897;Name Code;HAM;HAM
697;Car;Ferrari;?
3596;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1224;Grand Prix;Belgium;?
2044;Grand Prix;Hungary;?
3192;Car;Brabham Alfa Romeo;?
2900;Winner;John  Watson ;John  Watson 
604;Nationality;GER;?
912;Car;Maserati;?
1436;Winner;Nigel  Mansell ;Nigel  Mansell 
4806;Winner;Max  Verstappen ;Max  Verstappen 
1261;Car;Williams Renault;?
2185;Driver;Lewis  Hamilton;Lewis  Hamilton
2825;Date;1963-08-04;?
783;Date;1969-10-19;?
4160;Nationality;GBR;?
1213;Driver;Sebastian  Vettel;Sebastian  Vettel
2057;Grand Prix;South Africa;?
2543;Name Code;SEN;SEN
1;Name Code;BOT;BOT
2642;Driver;Sergio  Perez;Sergio  Perez
4370;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2026;Grand Prix;Detroit;?
1160;Driver;Valtteri Bottas;Valtteri Bottas
2495;Winner;James  Hunt ;James  Hunt 
4809;Car;Ferrari;?
2073;Driver;David  Coulthard;David  Coulthard
2607;Car;McLaren TAG;?
1297;Grand Prix;Brazil;?
2324;Date;1997-06-15;?
100;Name Code;PRO;PRO
2309;Nationality;GBR;?
4710;Grand Prix;Argentina;?
4548;Car;Ferrari;?
4672;Name Code;SEN;SEN
191;Winner;Jack  Brabham ;Jack  Brabham 
1769;Car;Mercedes;?
931;Winner;Graham  Hill ;Graham  Hill 
455;Grand Prix;Japan;?
53;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3148;Date;2008-07-20;?
2596;Nationality;ESP;?
1636;Driver;Sebastian  Vettel;Sebastian  Vettel
1859;Car;Mercedes;?
1778;Nationality;GER;?
1165;Winner;Jenson  Button ;Jenson  Button 
1315;Nationality;GER;?
1441;Nationality;BRA;?
3978;Date;1992-11-08;?
55;Winner;Stirling  Moss ;Stirling  Moss 
845;Name Code;VER;VER
2546;Car;Renault;?
2653;Nationality;GER;?
4208;Nationality;MEX;?
1535;Winner;Stirling  Moss ;Stirling  Moss 
4075;Date;2000-10-08;?
3794;Car;Red Bull Racing Honda RBPT;?
865;Nationality;FRA;?
3809;Nationality;BRA;?
2983;Car;Ferrari;?
3517;Date;2010-08-29;?
2978;Driver;Fernando  Alonso;Fernando  Alonso
2447;Driver;Lewis  Hamilton;Lewis  Hamilton
4443;Name Code;VET;VET
2294;Date;2015-09-20;?
3947;Grand Prix;Malaysia;?
3230;Name Code;ROS;ROS
624;Grand Prix;USA East;?
719;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3813;Date;2008-07-20;?
4677;Nationality;GER;?
715;Grand Prix;Argentina;?
1277;Date;1985-09-08;?
4269;Grand Prix;Australia;?
2914;Name Code;PRO;PRO
30;Car;Ferrari;?
3122;Winner;Nelson  Piquet ;Nelson  Piquet 
2821;Driver;Lewis  Hamilton;Lewis  Hamilton
4684;Date;1994-11-06;?
2145;Grand Prix;South Africa;?
103;Winner;Max  Verstappen ;Max  Verstappen 
1188;Winner;Damon  Hill ;Damon  Hill 
4110;Driver;Lewis  Hamilton;Lewis  Hamilton
2199;Date;2022-09-04;?
1901;Winner;Nico  Rosberg ;Nico  Rosberg 
4115;Driver;Nigel  Mansell;Nigel  Mansell
1143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4998;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
324;Name Code;VET;VET
2752;Date;2008-10-12;?
2264;Grand Prix;Italy;?
4469;Date;1995-09-24;?
274;Grand Prix;Europe;?
1205;Driver;Michael  Schumacher;Michael  Schumacher
2769;Date;1978-07-02;?
4605;Date;1971-03-06;?
4703;Nationality;AUS;?
4614;Grand Prix;Germany;?
3333;Grand Prix;Germany;?
2920;Winner;Damon  Hill ;Damon  Hill 
4828;Car;RBR Renault;?
4842;Winner;Max  Verstappen ;Max  Verstappen 
1519;Date;1994-07-10;?
545;Name Code;RIC;RIC
741;Car;Williams Ford;?
1588;Name Code;FAN;FAN
2205;Nationality;GBR;?
2688;Car;Lotus Renault;?
4622;Name Code;VET;VET
3504;Date;2012-03-25;?
646;Car;McLaren TAG;?
1024;Date;2004-04-25;?
2138;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4463;Car;Ferrari;?
1398;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4918;Car;Ferrari;?
2523;Nationality;GBR;?
3288;Name Code;HAM;HAM
45;Grand Prix;Brazil;?
2928;Nationality;ESP;?
3116;Date;1992-07-12;?
4451;Nationality;GER;?
2838;Winner;Jack  Brabham ;Jack  Brabham 
511;Date;2008-04-27;?
2193;Date;2011-04-10;?
3398;Nationality;FIN;?
4330;Grand Prix;Las Vegas;?
928;Nationality;GBR;?
141;Date;2019-08-04;?
4495;Car;Ferrari;?
4485;Car;Williams Renault;?
3691;Nationality;SUI;?
397;Car;Renault;?
1943;Grand Prix;Belgium;?
4700;Name Code;BRA;BRA
1348;Winner;Damon  Hill ;Damon  Hill 
1324;Name Code;ROS;ROS
3704;Car;McLaren Mercedes;?
1550;Winner;Michael  Schumacher ;Michael  Schumacher 
2667;Driver;Ayrton  Senna;Ayrton  Senna
2800;Car;Cooper Climax;?
4441;Name Code;CLA;CLA
3510;Grand Prix;Singapore;?
1563;Grand Prix;Italy;?
2231;Name Code;MSC;MSC
3562;Grand Prix;Netherlands;?
253;Winner;George  Russell ;George  Russell 
1886;Grand Prix;Spain;?
1421;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3809;Winner;Ayrton  Senna ;Ayrton  Senna 
1090;Car;McLaren Mercedes;?
3335;Driver;Graham  Hill;Graham  Hill
621;Grand Prix;Turkey;?
3627;Name Code;HIL;HIL
133;Date;2008-03-16;?
4881;Grand Prix;Detroit;?
3295;Car;Mercedes;?
3675;Date;1993-10-24;?
790;Winner;Nico  Rosberg ;Nico  Rosberg 
2428;Winner;Clay  Regazzoni ;Clay  Regazzoni 
4312;Name Code;COU;COU
3352;Nationality;GBR;?
417;Car;Mercedes;?
2673;Date;1980-01-13;?
4929;Car;Williams Renault;?
3612;Name Code;BRA;BRA
212;Nationality;FIN;?
1305;Date;2019-11-03;?
4486;Grand Prix;Japan;?
609;Grand Prix;South Africa;?
3857;Nationality;GBR;?
3732;Date;2011-04-17;?
4267;Date;1988-07-10;?
3010;Winner;Elio  de Angelis ;Elio  de Angelis 
4866;Driver;Lewis  Hamilton;Lewis  Hamilton
2887;Driver;Max  Verstappen;Max  Verstappen
13;Nationality;GER;?
2148;Date;1995-05-14;?
1603;Nationality;GBR;?
2275;Nationality;BRA;?
354;Driver;Max  Verstappen;Max  Verstappen
2177;Grand Prix;Germany;?
3834;Grand Prix;Styria;?
3685;Car;Tyrrell Ford;?
3359;Name Code;MSC;MSC
4405;Grand Prix;South Africa;?
1107;Car;Mercedes;?
3381;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3323;Driver;Michael  Schumacher;Michael  Schumacher
4869;Driver;Daniel  Ricciardo;Daniel  Ricciardo
811;Date;2013-09-22;?
4474;Grand Prix;Russia;?
2627;Name Code;VET;VET
930;Driver;Lewis  Hamilton;Lewis  Hamilton
864;Driver;Fernando  Alonso;Fernando  Alonso
3579;Name Code;AND;AND
1381;Driver;Sebastian  Vettel;Sebastian  Vettel
1311;Date;1971-03-06;?
2690;Car;Mercedes;?
3911;Driver;Nigel  Mansell;Nigel  Mansell
2034;Nationality;GBR;?
1124;Driver;Sergio  Perez;Sergio  Perez
341;Nationality;GBR;?
104;Driver;Fernando  Alonso;Fernando  Alonso
840;Grand Prix;Abu Dhabi;?
2341;Car;McLaren Ford;?
2308;Grand Prix;Great Britain;?
4336;Winner;Alain  Prost ;Alain  Prost 
778;Name Code;VER;VER
498;Grand Prix;Brazil;?
2166;Car;Eagle Weslake;?
1310;Driver;Lewis  Hamilton;Lewis  Hamilton
658;Car;Ferrari;?
28;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1894;Winner;Michael  Schumacher ;Michael  Schumacher 
3295;Name Code;HAM;HAM
3471;Driver;Mike  Hawthorn;Mike  Hawthorn
1183;Nationality;GBR;?
1126;Grand Prix;Germany;?
1557;Nationality;GBR;?
462;Winner;Nigel  Mansell ;Nigel  Mansell 
505;Winner;Jody  Scheckter ;Jody  Scheckter 
442;Winner;Fernando  Alonso ;Fernando  Alonso 
2910;Car;Ferrari;?
3253;Car;Williams Honda;?
391;Car;Ferrari;?
4406;Date;2005-08-21;?
3318;Car;McLaren Mercedes;?
581;Winner;Nigel  Mansell ;Nigel  Mansell 
3244;Date;2004-05-30;?
2025;Name Code;VER;VER
4684;Driver;Damon  Hill;Damon  Hill
718;Grand Prix;South Korea;?
3481;Grand Prix;Argentina;?
4745;Driver;Denny  Hulme;Denny  Hulme
2828;Date;2006-07-16;?
4207;Nationality;MEX;?
1562;Name Code;ROS;ROS
2012;Car;Renault;?
4937;Driver;David  Coulthard;David  Coulthard
2624;Date;1987-09-27;?
3093;Car;Lotus Renault;?
4612;Driver;Felipe  Massa;Felipe  Massa
2288;Date;1993-08-29;?
653;Driver;Jack  Brabham;Jack  Brabham
2626;Driver;Max  Verstappen;Max  Verstappen
3981;Driver;Jackie  Stewart;Jackie  Stewart
956;Nationality;FRA;?
4619;Grand Prix;South Korea;?
989;Name Code;FAN;FAN
4433;Car;Red Bull Racing TAG Heuer;?
2740;Name Code;HUN;HUN
4339;Name Code;RAI;RAI
990;Nationality;FIN;?
1016;Nationality;GBR;?
4373;Winner;Alain  Prost ;Alain  Prost 
4977;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1565;Nationality;FIN;?
4733;Driver;Sebastian  Vettel;Sebastian  Vettel
412;Driver;Keke  Rosberg;Keke  Rosberg
3392;Driver;Dan  Gurney;Dan  Gurney
2643;Car;Williams Renault;?
427;Car;Ferrari;?
1764;Name Code;VER;VER
3587;Grand Prix;Mexico;?
4410;Driver;Lewis  Hamilton;Lewis  Hamilton
1432;Grand Prix;Great Britain;?
4768;Date;1992-07-26;?
2643;Nationality;GBR;?
3818;Nationality;GER;?
4256;Winner;Carlos  Sainz ;Carlos  Sainz 
3781;Grand Prix;Spain;?
115;Date;1960-09-04;?
3501;Winner;Jack  Brabham ;Jack  Brabham 
937;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2780;Date;1977-08-14;?
3068;Name Code;MOS;MOS
736;Nationality;BRA;?
949;Name Code;BUT;BUT
107;Nationality;GBR;?
3647;Driver;Lewis  Hamilton;Lewis  Hamilton
3923;Nationality;FIN;?
4387;Nationality;FRA;?
3079;Grand Prix;Brazil;?
3203;Grand Prix;Monaco;?
3602;Car;Mercedes;?
2817;Grand Prix;France;?
919;Name Code;HIL;HIL
3568;Name Code;RAI;RAI
4669;Nationality;ITA;?
4812;Grand Prix;San Marino;?
3151;Name Code;ARN;ARN
511;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3449;Name Code;BUT;BUT
4270;Winner;Felipe  Massa ;Felipe  Massa 
1973;Nationality;NED;?
3646;Car;McLaren Mercedes;?
1799;Driver;Heikki  Kovalainen;Heikki  Kovalainen
4739;Driver;Mario  Andretti;Mario  Andretti
1679;Nationality;ARG;?
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3224;Winner;Denny  Hulme ;Denny  Hulme 
3245;Car;Mercedes;?
648;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
401;Grand Prix;Italy;?
2553;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2516;Driver;Mika  Hakkinen;Mika  Hakkinen
3051;Nationality;GER;?
1715;Driver;Max  Verstappen;Max  Verstappen
2703;Driver;Jim  Clark;Jim  Clark
4725;Car;Red Bull Racing Honda RBPT;?
3412;Name Code;VER;VER
4887;Date;2006-04-02;?
1617;Driver;Ayrton  Senna;Ayrton  Senna
