riga;nome attributo;valore da imputare;valore imputato
109;height_cm;203.0;?
2924;PTS;273;?
2512;nationality;Australia;United States
2372;weight_kg;100.0;119.0
2881;weight_kg;91.0;79.0
914;League;NBA;?
2444;high_school;Gulf Shores Academy;Gulf Shores Academy
2648;Season;2000 - 2001;?
213;nationality;United States;United States
2314;Stage;Regular_Season;?
1382;League;NBA;NBA
1931;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2214;Player;Donyell Marshall;Donyell Marshall
2624;weight_kg;120.0;120.0
216;weight_kg;107.0;107.0
2451;birth_year;1968.0;1968.0
967;Stage;Playoffs;?
1278;Stage;International;?
2511;birth_year;1985.0;1985.0
34;PTS;185;?
1634;nationality;Gabon;Gabon
28;high_school;Christ the King;Christ the King
1432;Stage;Playoffs;Playoffs
660;Player;Nikola Vucevic;?
1595;PTS;70;?
2009;Player;Colton Iverson;Colton Iverson
2882;nationality;United States;United States
1286;Season;2004 - 2005;?
1698;Stage;Regular_Season;Regular_Season
353;draft_team;Washington Wizards;?
3047;nationality;Ukraine;United States
422;weight_kg;79.0;79.0
2848;Team;CHI;?
935;weight_kg;111.0;101.0
1421;PTS;993;?
2522;Season;2005 - 2006;?
69;birth_year;1993.0;1993.0
2515;PTS;1103;?
1045;Team;FER;?
1848;Team;MIA;?
2494;weight_kg;120.0;?
2556;Stage;Regular_Season;Regular_Season
2609;Season;2015 - 2016;?
781;Season;2003 - 2004;?
2439;Season;1999 - 2000;?
682;height_cm;193.0;?
265;PTS;2201;?
214;weight_kg;116.0;116.0
565;weight_kg;98.0;86.0
2322;Team;BOS;?
251;birth_year;1973.0;?
1935;weight_kg;102.0;102.0
2606;League;NBA;?
1111;draft_team;Boston Celtics;?
2715;nationality;United States;United States
3149;Player;James Jones;James Jones
3082;draft_team;Portland Trail Blazers;?
2710;draft_team;Cleveland Cavaliers;?
2266;PTS;278;?
2914;League;NBA;NBA
624;Team;NJN;?
2140;weight_kg;100.0;?
859;height_cm;203.0;203.0
315;high_school;Calvert Hall College High School;Calvert Hall College High School
157;Stage;Playoffs;Playoffs
1409;draft_team;Philadelphia Sixers;Philadelphia Sixers
2843;weight_kg;109.0;109.0
943;high_school;Cleveland High School;Cleveland High School
1312;Season;2015 - 2016;?
653;weight_kg;104.0;?
97;high_school;South Lakes High School;South Lakes High School
368;League;Greek-HEBA-A1;Finnish-Korisliiga
2051;PTS;662;?
969;high_school;Grace King High School ;Grace King High School 
2136;Season;2013 - 2014;2006 - 2007
2242;high_school;Harold L. Richards High School;?
128;nationality;United States;United States
1929;Player;Darren Collison;?
1545;height_cm;208.0;?
1895;Team;ATL;?
1376;birth_year;1993.0;1993.0
3109;nationality;United States;United States
1377;high_school;Bishop Gorman High School;?
1909;Season;2013 - 2014;?
1469;nationality;United States;?
44;Player;Ricky Paulding;Ricky Paulding
1181;PTS;327;?
2365;birth_year;1985.0;?
2382;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2411;weight_kg;120.0;120.0
1669;Player;Marcus Morris;?
133;birth_year;1996.0;?
3041;Stage;Regular_Season;Playoffs
2836;Team;NOP;DET
479;Team;TOF;?
2919;height_cm;198.0;198.0
1194;Player;Kerry Kittles;?
879;PTS;1116;?
527;League;Chinese-CBA;?
2151;weight_kg;97.0;97.0
1481;Player;Al Harrington;Al Harrington
3081;weight_kg;111.0;?
1177;Player;Al Horford;Al Horford
436;nationality;United States;United States
2654;Player;Marvin Williams;Marvin Williams
2402;League;French-Jeep-Elite;NBA
1357;Player;Monte Morris;Monte Morris
1337;Season;2007 - 2008;?
2871;League;Ukrainian-Superleague;?
942;birth_year;1973.0;1973.0
1971;birth_year;1982.0;1982.0
666;draft_team;Los Angeles Clippers;?
604;nationality;United States;United States
2073;weight_kg;95.0;?
258;Team;POR;?
764;Team;POR;?
189;birth_year;1987.0;?
469;high_school;Archbishop Spalding High School;Archbishop Spalding High School
2133;PTS;1450;?
66;nationality;United States;United States
3122;PTS;207;?
1274;weight_kg;109.0;109.0
157;draft_team;New Orleans Pelicans;?
2443;Player;Paul George;Paul George
2276;PTS;3;?
1103;Team;ZAL;?
3041;height_cm;201.0;201.0
2957;Season;2008 - 2009;?
2823;PTS;468;?
1111;League;NBA;?
146;PTS;633;?
1751;draft_team;Seattle SuperSonics;Seattle SuperSonics
1269;nationality;United States;United States / Lebanon
289;weight_kg;100.0;100.0
1593;Season;2002 - 2003;?
1954;high_school;Hogan Prep High School;Hogan Prep High School
392;nationality;United States;United States
1116;nationality;United States;United States
1781;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
2885;weight_kg;116.0;109.0
1245;height_cm;201.0;201.0
744;Stage;International;?
2751;PTS;80;?
3138;PTS;114;?
2990;weight_kg;107.0;107.0
1394;weight_kg;109.0;?
1874;high_school;Greenville High School;Greenville High School
2300;high_school;Christian Life Center;Christian Life Center
590;PTS;687;?
2810;Player;Robert Archibald;?
1908;Player;Ali Karadeniz;Ali Karadeniz
164;nationality;United States;United States
3055;height_cm;208.0;?
1759;high_school;Mainland High School;?
836;PTS;272;?
2759;birth_year;1966.0;1966.0
1447;Stage;Playoffs;?
1405;weight_kg;86.0;82.0
1459;Season;2013 - 2014;?
2965;nationality;United States;United States
109;Stage;Regular_Season;Regular_Season
102;high_school;Athlete Institute Prep;?
1374;Team;ORL;?
3089;Season;2018 - 2019;?
2402;Team;CSP;?
424;Season;2010 - 2011;?
1598;Team;CSKA;?
2090;birth_year;1980.0;1980.0
1327;birth_year;1982.0;?
2172;height_cm;201.0;201.0
1466;Stage;Regular_Season;?
1165;nationality;United States;?
3014;League;NBA;NBA
1944;Player;Matt Bonner;Matt Bonner
2649;PTS;730;?
3151;draft_team;Los Angeles Lakers;Los Angeles Lakers
3104;Stage;International;?
950;Player;Michael Redd;?
3080;nationality;United States;United States
835;Stage;Regular_Season;?
2262;weight_kg;85.0;85.0
2193;Stage;Regular_Season;?
1053;height_cm;211.0;211.0
737;Player;Greg Monroe;Greg Monroe
2961;weight_kg;97.0;?
1186;high_school;Miami Christian School;?
819;draft_team;New York Knicks;New York Knicks
2674;Player;Ray Allen;Ray Allen
2584;height_cm;208.0;208.0
2678;birth_year;1980.0;1980.0
1406;height_cm;185.0;185.0
1487;birth_year;1991.0;?
1741;League;NBA;?
885;nationality;United States;United States
1378;Team;HOU;?
1011;Team;BOS;?
522;Season;2011 - 2012;?
317;Team;RCB;?
950;high_school;West High School;?
728;high_school;Thornwood High School;Thornwood High School
699;high_school;Flint Northwestern High School;Flint Northwestern High School
3070;PTS;165;?
2854;high_school;Reading High School;Reading High School
2711;birth_year;1990.0;?
2277;Team;NOP;?
3137;height_cm;213.0;?
924;Stage;Playoffs;Playoffs
1849;draft_team;Los Angeles Lakers;?
2796;Player;Ricky Sanchez;?
2659;League;NBA;NBA
1863;Player;Andre Emmett;?
2551;birth_year;1985.0;1985.0
674;League;NBA;NBA
2324;Player;John Salmons;John Salmons
751;draft_team;Golden State Warriors;Golden State Warriors
127;draft_team;Chicago Bulls;Chicago Bulls
2589;high_school;South Oak Cliff High School;?
2805;draft_team;Philadelphia Sixers;?
260;birth_year;1998.0;?
2677;draft_team;Boston Celtics;?
1140;League;NBA;NBA
1833;weight_kg;120.0;120.0
1333;Team;SAS;?
2466;Season;2019 - 2020;?
591;birth_year;1976.0;?
183;weight_kg;88.0;102.0
477;height_cm;196.0;196.0
2233;birth_year;1995.0;1995.0
271;draft_team;Indiana Pacers;Indiana Pacers
399;birth_year;1965.0;1965.0
2110;League;Turkish-BSL;Eurocup
76;Stage;Playoffs;Playoffs
2893;nationality;United States;United States
2076;height_cm;198.0;?
982;League;NBA;?
3114;birth_year;1970.0;1970.0
116;Stage;International;?
1222;Season;2006 - 2007;?
288;Player;Nick Collison;Nick Collison
139;nationality;United States;United States
2669;birth_year;1974.0;1974.0
599;Stage;Playoffs;Regular_Season
2863;high_school;Theodore Roosevelt High School;?
1655;PTS;54;?
1050;League;NBA;?
1945;nationality;United States;United States
395;League;Australian-NBL;Greek-HEBA-A1
1449;height_cm;203.0;203.0
299;birth_year;1980.0;1980.0
1975;height_cm;201.0;201.0
759;birth_year;1980.0;?
1034;nationality;United States;United States
2019;Stage;International;?
604;draft_team;New York Knicks;New York Knicks
2784;height_cm;185.0;185.0
2223;League;NBA;?
3114;draft_team;Detroit Pistons;?
2383;PTS;174;?
746;weight_kg;88.0;88.0
1984;draft_team;Denver Nuggets;?
672;PTS;169;?
2655;weight_kg;98.0;98.0
1460;Team;MEM;?
2956;League;NBA;?
637;Season;1999 - 2000;?
1870;weight_kg;95.0;92.0
557;League;NBA;NBA
164;Player;Glenn Robinson;?
1190;PTS;597;?
2492;birth_year;1976.0;?
2712;nationality;United States;?
432;Season;2017 - 2018;?
2350;nationality;Australia;Australia
2881;high_school;Cooley High School;?
2020;Team;GSW;?
1374;high_school;Hightower High School;Hightower High School
2405;Season;2019 - 2020;?
1610;Player;Malik Hairston;Malik Hairston
3030;birth_year;1988.0;?
1933;PTS;932;?
1039;nationality;United States;United States
1448;birth_year;1982.0;?
3005;high_school;Garfield High School;Garfield High School
472;Stage;International;?
2390;nationality;United States / Dominican Republic;United States
1832;nationality;United States;United States
223;Player;Shaquille O'Neal;Shaquille O'Neal
1996;weight_kg;82.0;?
130;nationality;Canada / Haiti;United States
1717;nationality;United States;Dominican Republic
1241;high_school;Snohomish Senior High School;?
880;Stage;Regular_Season;Regular_Season
258;Season;2002 - 2003;?
2810;birth_year;1980.0;?
1538;nationality;United States;United States
174;nationality;United States;?
1161;Stage;Regular_Season;?
1220;nationality;United States;United States
1495;weight_kg;118.0;118.0
672;Season;2012 - 2013;?
2248;height_cm;198.0;?
467;Season;2005 - 2006;?
278;Season;2012 - 2013;?
2026;nationality;United States;United States
2587;Stage;Regular_Season;?
694;high_school;Andalusia High School;Andalusia High School
2817;nationality;United States;?
1500;League;Chinese-CBA;Chinese-CBA
765;weight_kg;101.0;101.0
1312;nationality;United States;?
2624;nationality;United States;?
1463;Player;Erik Murphy;Erik Murphy
2956;Stage;Regular_Season;?
3150;Team;MIN;?
1932;high_school;Hightower High School;Hightower High School
2741;PTS;436;?
2888;PTS;260;?
1030;height_cm;206.0;?
288;Team;SEA;?
313;birth_year;1993.0;1993.0
204;height_cm;201.0;201.0
1886;Team;GAL;?
2786;League;NBA;NBA
2428;nationality;United States;United States / Greece
160;high_school;Mainland High School;Mainland High School
136;high_school;La Mirada High School;La Mirada High School
1688;weight_kg;102.0;102.0
2535;high_school;Horizon High School;Horizon High School
197;Season;2001 - 2002;?
2913;height_cm;211.0;?
1248;Season;2007 - 2008;?
2155;weight_kg;89.0;?
1918;birth_year;1979.0;?
2426;draft_team;Dallas Mavericks;Dallas Mavericks
2782;Player;Ben Davis;?
101;Stage;Regular_Season;Regular_Season
528;nationality;United States;?
1674;League;German-BBL;Italian-Lega-Basket-Serie-A
2558;Team;WAS;IND
280;PTS;153;?
339;high_school;William Howard Taft High School;William Howard Taft High School
875;height_cm;206.0;206.0
304;Player;Zach LaVine;Zach LaVine
1181;Player;Vince Carter;Vince Carter
1048;height_cm;211.0;?
2326;League;NBA;NBA
1838;Stage;Regular_Season;?
1819;weight_kg;102.0;?
2963;PTS;710;?
1772;Stage;Regular_Season;Regular_Season
569;draft_team;Los Angeles Clippers;?
2959;height_cm;193.0;193.0
2352;Team;PHX;?
603;Season;2019 - 2020;?
1748;weight_kg;111.0;?
1963;birth_year;1980.0;1980.0
859;Stage;Playoffs;Playoffs
888;high_school;Whitehall High School;Whitehall High School
1512;nationality;United States;United States
3052;Season;2002 - 2003;?
227;draft_team;Charlotte Hornets;Charlotte Hornets
1693;League;NBA;NBA
2896;League;NBA;?
2350;Team;MIL;?
509;League;Italian-Lega-Basket-Serie-A;?
2806;nationality;United States;United States
2702;birth_year;1975.0;1975.0
924;high_school;Emery County High School;Emery County High School
2069;League;NBA;?
2938;weight_kg;102.0;?
2615;high_school;Willowridge High School;?
1065;League;NBA;NBA
3088;Stage;International;?
1641;PTS;1113;?
325;Player;Marc Gasol;Marc Gasol
724;Season;2002 - 2003;?
2693;birth_year;1982.0;1982.0
2275;Team;HOU;?
1066;draft_team;Phoenix Suns;Phoenix Suns
751;Season;2013 - 2014;?
325;Season;2006 - 2007;?
1006;nationality;United States;United States
1251;Season;2017 - 2018;?
563;nationality;United States;United States
2704;birth_year;1972.0;?
2634;PTS;306;?
1357;League;NBA;?
2602;weight_kg;118.0;118.0
1689;Stage;Regular_Season;Regular_Season
1527;PTS;799;?
1904;height_cm;211.0;211.0
649;Season;2007 - 2008;?
129;League;NBA;NBA
2813;League;Polish-TBL;Euroleague
3063;PTS;1427;?
1614;Team;MEM;?
888;height_cm;206.0;?
2514;PTS;302;?
2455;Season;2011 - 2012;?
2925;height_cm;216.0;216.0
1619;Season;2001 - 2002;?
762;height_cm;188.0;196.0
841;high_school;Simeon Career Academy ;?
132;weight_kg;102.0;102.0
2960;birth_year;1979.0;1979.0
1788;League;Eurocup;Eurocup
91;League;NBA;NBA
552;birth_year;1971.0;1971.0
1604;height_cm;213.0;213.0
1962;Player;Shelvin Mack;Shelvin Mack
1850;Player;Andre Iguodala;Andre Iguodala
65;Season;2016 - 2017;2018 - 2019
3147;Team;ATL;?
1325;PTS;866;?
2607;nationality;United States;United States
2973;Season;2014 - 2015;?
2523;Player;Toney Douglas;Toney Douglas
873;height_cm;196.0;196.0
3007;Team;DET;?
1554;Player;Drew Gooden;?
1607;League;Chinese-CBA;?
1063;height_cm;191.0;191.0
3007;birth_year;1990.0;1990.0
1693;Stage;Playoffs;Playoffs
2077;high_school;The Governor's Academy;The Governor's Academy
1131;Team;ART;?
2484;high_school;Simon Gratz High School;?
3106;Team;BER;?
212;Player;JaJuan Johnson;JaJuan Johnson
1111;Season;2013 - 2014;?
2246;Team;POR;?
2843;PTS;524;?
3193;weight_kg;95.0;?
2251;high_school;Flint Hill School;Flint Hill School
709;PTS;2040;?
2293;Season;2007 - 2008;?
2681;Team;LAL;?
2758;high_school;Dominguez High School;Dominguez High School
59;PTS;57;?
2830;height_cm;203.0;198.0
1772;birth_year;1997.0;1997.0
2072;birth_year;1979.0;1979.0
1854;Player;Ricky Minard;Ricky Minard
649;birth_year;1984.0;1984.0
2072;Stage;Playoffs;Playoffs
3186;weight_kg;104.0;?
1103;height_cm;206.0;206.0
2819;PTS;124;?
2384;high_school;Chaminade College Preparatory School;?
598;PTS;579;?
572;Stage;Regular_Season;Regular_Season
1114;high_school;American Christian Academy ;American Christian Academy 
1821;nationality;United States;United States
584;height_cm;208.0;206.0
3087;Stage;Regular_Season;Regular_Season
1376;weight_kg;104.0;104.0
465;height_cm;208.0;208.0
1551;Team;TIA;?
1839;birth_year;1967.0;1967.0
764;Stage;Regular_Season;?
127;PTS;88;?
569;Player;Quentin Richardson;?
1509;nationality;United States;?
551;draft_team;Charlotte Hornets;Charlotte Hornets
1057;Stage;Playoffs;?
2376;birth_year;1983.0;1983.0
983;Player;D.J. Strawberry;D.J. Strawberry
1611;draft_team;Houston Rockets;Houston Rockets
119;birth_year;1992.0;1992.0
1902;Stage;Regular_Season;?
1260;birth_year;1975.0;1975.0
1938;Player;Austin Daye;Austin Daye
1840;PTS;13;?
1433;Team;BOS;?
507;draft_team;Milwaukee Bucks;Milwaukee Bucks
2702;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
550;PTS;996;?
2667;high_school;Makelanrinne;?
1052;draft_team;Chicago Bulls;?
1002;high_school;Southwestern High School;?
1014;Stage;International;?
242;Player;Vinny Del Negro;?
1999;birth_year;1996.0;1996.0
2529;Stage;Regular_Season;Regular_Season
662;Player;Mark Madsen;?
3188;high_school;Arthur Hill High School ;Arthur Hill High School 
2269;Season;2002 - 2003;?
1185;height_cm;203.0;203.0
513;birth_year;1987.0;?
507;height_cm;196.0;196.0
1147;Player;Al Harrington;Al Harrington
2053;Stage;Regular_Season;Regular_Season
1815;draft_team;Los Angeles Lakers;?
2106;weight_kg;99.0;?
455;Player;Andre Iguodala;Andre Iguodala
1907;Stage;International;?
2730;Team;ORL;?
2276;Stage;Playoffs;?
1392;League;NBA;?
2628;Season;2019 - 2020;?
315;Stage;Playoffs;Playoffs
756;weight_kg;83.0;83.0
1;height_cm;203.0;203.0
1479;height_cm;206.0;?
2278;height_cm;206.0;206.0
2380;weight_kg;109.0;?
299;League;NBA;NBA
346;high_school;Demopolis High School;?
514;weight_kg;111.0;111.0
2115;nationality;United States;United States
1629;Player;Denham Brown;?
2602;height_cm;206.0;206.0
543;height_cm;180.0;180.0
712;draft_team;Orlando Magic;?
3108;birth_year;1995.0;?
1319;birth_year;1980.0;1980.0
1817;high_school;Charlotte Christian School;Charlotte Christian School
3120;Player;Jason Kapono;?
501;PTS;436;?
626;Player;Luc Mbah a Moute;Luc Mbah a Moute
411;Stage;Regular_Season;Regular_Season
371;nationality;United States;United States
1129;weight_kg;100.0;100.0
93;birth_year;1993.0;1993.0
56;League;NBA;NBA
1263;Stage;Playoffs;Playoffs
1240;League;NBA;?
2605;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
43;high_school;Maine Central Institute;Maine Central Institute
837;League;NBA;NBA
1543;high_school;St. Patrick High School;St. Patrick High School
1478;birth_year;1985.0;?
1754;League;NBA;NBA
121;Team;DEN;?
3136;PTS;46;?
911;Season;2004 - 2005;?
1449;nationality;United States;United States
2078;Team;UTA;?
202;draft_team;Portland Trail Blazers;?
2059;Season;2013 - 2014;?
181;Team;MEM;?
1626;PTS;120;?
2212;nationality;United States;?
567;draft_team;Golden State Warriors;Golden State Warriors
132;Season;2010 - 2011;?
2989;birth_year;1990.0;1990.0
2817;weight_kg;109.0;86.0
2224;League;NBA;NBA
101;weight_kg;113.0;102.0
249;nationality;United States;United States
2835;Team;XIN;?
355;PTS;126;?
1252;weight_kg;113.0;107.0
2851;draft_team;Golden State Warriors;?
2960;nationality;United States;United States
1598;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2426;height_cm;211.0;211.0
2470;League;NBA;NBA
2227;Player;Elmer Bennett;Elmer Bennett
551;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
829;weight_kg;90.0;79.0
2844;weight_kg;100.0;100.0
231;draft_team;Utah Jazz;Utah Jazz
3183;Season;2017 - 2018;?
1450;height_cm;206.0;206.0
1211;Player;Kyle Lowry;Kyle Lowry
89;height_cm;193.0;193.0
596;height_cm;203.0;?
2998;weight_kg;116.0;116.0
2582;birth_year;1990.0;?
63;high_school;Biloxi High School;Biloxi High School
2416;Team;MIN;?
1018;height_cm;193.0;193.0
1096;Player;Deshaun Thomas;Deshaun Thomas
182;Player;DeMarre Carroll;DeMarre Carroll
2877;draft_team;Orlando Magic;Orlando Magic
2556;high_school;Ames High School;?
2069;Player;Wilson Chandler;Wilson Chandler
1430;weight_kg;84.0;84.0
2314;Season;1999 - 2000;?
147;Stage;Playoffs;Playoffs
3117;Team;MEM;?
906;Season;2015 - 2016;?
1328;Stage;Regular_Season;?
2246;draft_team;Charlotte Hornets;Charlotte Hornets
2311;height_cm;193.0;193.0
250;high_school;Etiwanda High School;Etiwanda High School
92;height_cm;191.0;191.0
376;high_school;Ozen High School;Ozen High School
320;high_school;Davenport North High School;Davenport North High School
3079;weight_kg;109.0;?
2780;Team;GSW;?
1831;birth_year;1974.0;1974.0
1704;high_school;Galena High School;?
1566;Stage;International;?
1160;Player;James Gist;James Gist
2750;PTS;259;?
3096;Team;OKC;?
1919;height_cm;201.0;201.0
805;Player;Juwan Howard;Juwan Howard
2756;birth_year;1973.0;1973.0
145;draft_team;Atlanta Hawks;?
850;birth_year;1965.0;1965.0
739;Team;DET;?
857;Stage;International;?
1636;PTS;1622;?
1071;weight_kg;86.0;86.0
2601;nationality;United States;?
2090;draft_team;Detroit Pistons;?
2949;nationality;United States;United States
1581;Player;Vince Carter;Vince Carter
2562;nationality;United States;?
956;birth_year;1977.0;?
423;League;Eurocup;Greek-HEBA-A1
2865;height_cm;191.0;191.0
2933;Season;2010 - 2011;?
1111;height_cm;201.0;201.0
972;Player;Raymond Felton;?
401;birth_year;1984.0;1984.0
1118;high_school;Harvard-Westlake School;Harvard-Westlake School
293;League;Lithuanian-LKL;French-Jeep-Elite
1198;high_school;R.J. Reynolds High School;R.J. Reynolds High School
2996;high_school;McKinley Senior High School;McKinley Senior High School
362;Player;Jackson Vroman;Jackson Vroman
231;birth_year;1994.0;1994.0
825;draft_team;Indiana Pacers;Indiana Pacers
2919;Team;LAC;?
1958;Player;Chris Singleton;Chris Singleton
3163;Team;MIA;?
1961;Player;Vonteego Cummings;Vonteego Cummings
850;Player;Reggie Miller;Reggie Miller
504;weight_kg;104.0;?
1151;nationality;United States;United States
1885;Team;OKC;?
1145;height_cm;193.0;?
1436;Player;Jermaine O'Neal;Jermaine O'Neal
157;Season;2015 - 2016;?
2917;Team;TOR;?
2814;Team;SAC;?
2353;nationality;United States;United States
1756;PTS;51;?
2790;height_cm;211.0;211.0
2550;weight_kg;82.0;82.0
2144;high_school;Kingswood-Oxford School;Kingswood-Oxford School
485;nationality;United States;United States
1721;height_cm;191.0;191.0
129;Player;Shareef Abdur-Rahim;Shareef Abdur-Rahim
1010;Player;Jason Terry;Jason Terry
2715;League;NBA;NBA
2703;nationality;United States;United States
646;height_cm;198.0;198.0
2382;PTS;845;?
2520;weight_kg;107.0;111.0
1598;birth_year;1976.0;?
1645;PTS;342;?
3168;Team;LAC;?
1325;League;NBA;?
2182;birth_year;1993.0;1993.0
2122;draft_team;Boston Celtics;?
1554;Team;CLE;?
2716;Season;2004 - 2005;?
2633;Player;Patrick Beverley;Patrick Beverley
2108;League;NBA;NBA
1319;height_cm;198.0;198.0
629;high_school;Renaissance High School;Renaissance High School
1582;height_cm;198.0;198.0
1149;Season;2012 - 2013;?
480;Player;Mario Chalmers;Mario Chalmers
1981;high_school;Dunbar High School ;?
1059;nationality;United States;United States
1004;League;NBA;?
1801;nationality;United States;United States
996;Team;DAL;?
2022;PTS;909;?
47;PTS;956;?
3069;League;NBA;?
681;League;NBA;?
1340;weight_kg;93.0;100.0
755;weight_kg;109.0;112.0
2875;draft_team;Indiana Pacers;Indiana Pacers
1753;draft_team;Washington Wizards;Washington Wizards
907;high_school;Cherokee High School;Cherokee High School
1268;Player;Delonte West;Delonte West
1569;weight_kg;113.0;100.0
1215;nationality;United States;United States
2438;PTS;1594;?
2127;birth_year;1986.0;1986.0
289;draft_team;Houston Rockets;Houston Rockets
2809;draft_team;Los Angeles Clippers;?
2550;League;Chinese-CBA;?
636;Player;Mike Scott;Mike Scott
3072;Player;Sonny Weems;Sonny Weems
47;Player;Lou Williams;Lou Williams
2680;League;NBA;?
2764;weight_kg;91.0;?
929;draft_team;Los Angeles Clippers;Los Angeles Clippers
2092;high_school;Pete Knight High School;Pete Knight High School
2992;Stage;International;?
2438;Season;2013 - 2014;?
2613;Stage;Regular_Season;?
2332;Team;ORL;?
170;height_cm;201.0;201.0
1909;weight_kg;120.0;120.0
1964;draft_team;Charlotte Hornets;?
2283;Season;2017 - 2018;?
1978;Player;Danny Fortson;Danny Fortson
1802;draft_team;Milwaukee Bucks;Milwaukee Bucks
2825;League;NBA;NBA
1859;Team;PAN;?
217;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2143;Team;LAL;?
3059;Season;2019 - 2020;?
2607;height_cm;208.0;?
1277;Season;2002 - 2003;?
1747;weight_kg;114.0;114.0
1725;height_cm;206.0;?
2885;birth_year;1974.0;1974.0
1953;nationality;United States;?
1360;draft_team;Toronto Raptors;Toronto Raptors
2640;Team;WAS;?
431;Season;2016 - 2017;?
638;weight_kg;98.0;?
2596;Player;Jason Maxiell;Jason Maxiell
1563;Season;2007 - 2008;?
891;Stage;Regular_Season;?
92;draft_team;Washington Wizards;Washington Wizards
1445;Player;Lindsey Hunter;Lindsey Hunter
1287;Stage;Regular_Season;?
474;birth_year;1969.0;1969.0
2080;weight_kg;113.0;113.0
2420;PTS;316;?
1059;draft_team;Cleveland Cavaliers;?
374;birth_year;1986.0;1986.0
2077;height_cm;211.0;211.0
571;League;NBA;NBA
2208;PTS;121;?
989;height_cm;211.0;211.0
2241;birth_year;1990.0;1990.0
750;weight_kg;95.0;95.0
1022;Team;EWE;?
819;Stage;International;?
1228;Team;CLE;?
1240;high_school;Villa Rica High School;Villa Rica High School
2242;Player;Dwyane Wade;?
2882;draft_team;Boston Celtics;Boston Celtics
1763;height_cm;191.0;191.0
2061;Player;Jumaine Jones;Jumaine Jones
1355;Season;2019 - 2020;?
477;draft_team;Philadelphia Sixers;Philadelphia Sixers
1737;PTS;58;?
2881;Stage;Playoffs;Playoffs
1945;Team;SANA;?
2095;draft_team;Utah Jazz;?
3090;Season;2012 - 2013;?
3015;nationality;United States / Jamaica;?
257;Season;2015 - 2016;?
2202;Player;Amir Johnson;Amir Johnson
800;Team;DAL;?
48;nationality;United States;Finland
829;PTS;158;?
287;high_school;St. Joseph High School;St. Joseph High School
3181;height_cm;201.0;201.0
1405;Stage;International;?
363;League;NBA;?
2063;Player;Kenyon Martin;Kenyon Martin
2546;birth_year;1985.0;?
1480;birth_year;1966.0;1967.0
747;nationality;United States;United States
164;Team;PHI;?
2331;PTS;498;?
2069;Season;2008 - 2009;?
1406;Player;Louis Bullock;Louis Bullock
1320;PTS;516;?
2552;Player;Jarrett Allen;Jarrett Allen
262;League;NBA;NBA
457;nationality;Gabon;Gabon
1119;Player;Wesley Person;Wesley Person
2528;League;Greek-HEBA-A1;Italian-Lega-Basket-Serie-A
1817;League;NBA;?
1178;Season;2000 - 2001;?
559;high_school;Murray-Wright High School;Murray-Wright High School
1334;Team;SAC;?
1145;birth_year;1995.0;?
1770;PTS;1047;?
1677;Season;2015 - 2016;?
684;birth_year;1993.0;?
2129;League;NBA;NBA
1335;Stage;Regular_Season;?
824;high_school;Tilton School;?
3006;nationality;United States;United States
3023;weight_kg;99.0;99.0
2638;Stage;Playoffs;Playoffs
2429;League;Euroleague;Eurocup
2429;Player;Jeffery Taylor;Jeffery Taylor
794;weight_kg;84.0;84.0
2137;League;Eurocup;Italian-Lega-Basket-Serie-A
1795;Stage;Regular_Season;?
1770;nationality;United States;United States
3106;Player;Ansu Sesay;Ansu Sesay
908;League;NBA;NBA
604;League;Argentinian-Liga-A;?
508;nationality;United States;United States
830;birth_year;1986.0;1986.0
2460;nationality;United States;United States
2475;height_cm;191.0;?
2530;nationality;United States;?
621;Player;Jumaine Jones;Jumaine Jones
176;height_cm;211.0;?
3091;PTS;68;?
2921;Player;Jeff Teague;Jeff Teague
940;Player;Michael Redd;Michael Redd
2191;Player;James Anderson;James Anderson
1779;PTS;122;?
993;nationality;Central African Republic;Central African Republic
1431;League;NBA;NBA
2347;nationality;United States;United States
3120;high_school;Artesia High School;?
769;nationality;United States;United States
1123;Stage;Regular_Season;?
1528;weight_kg;112.0;?
2971;height_cm;198.0;198.0
2198;Stage;International;?
241;birth_year;1995.0;1995.0
320;nationality;United States;United States
1205;height_cm;203.0;?
1308;Player;Isaiah Thomas;Isaiah Thomas
2709;draft_team;Chicago Bulls;Chicago Bulls
2353;League;NBA;NBA
1263;high_school;Fayetteville High School ;Fayetteville High School 
682;League;NBA;NBA
19;Player;Will Barton;Will Barton
1676;Player;Chandler Parsons;Chandler Parsons
1104;PTS;778;?
731;PTS;942;?
655;Season;2006 - 2007;?
2807;high_school;Skyline High School ;Skyline High School 
1939;PTS;683;?
1635;nationality;Greece;?
384;Player;Lamar Odom;Lamar Odom
1673;height_cm;191.0;191.0
2432;birth_year;1986.0;1986.0
1536;Season;2016 - 2017;?
2451;League;NBA;NBA
2234;Season;2004 - 2005;?
3110;weight_kg;85.0;85.0
2985;Team;NJN;?
2923;League;NBA;?
