riga;nome attributo;valore da imputare;valore imputato
699;Grand Prix;Japan;?
2651;Nationality;GER;?
29;Winner;Ayrton  Senna ;Ayrton  Senna 
2233;Winner;Damon  Hill ;Phil  Hill 
4097;Grand Prix;Japan;?
4349;Car;Williams Renault;?
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2947;Grand Prix;Monaco;?
2378;Date;2018-11-11;?
2807;Name Code;MSC;MSC
4646;Grand Prix;Monaco;?
3181;Driver;Lewis  Hamilton;?
2621;Car;Brabham Ford;?
753;Date;1969-10-19;?
4872;Date;1968-11-03;?
3224;Grand Prix;Germany;?
3521;Name Code;STE;STE
2487;Date;1994-09-25;?
1204;Driver;Michael  Schumacher;Michael  Schumacher
2954;Date;1996-06-30;?
2832;Nationality;GER;?
4632;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2876;Date;1974-08-04;?
4312;Driver;David  Coulthard;David  Coulthard
2643;Winner;Nigel  Mansell ;Nigel  Mansell 
4707;Nationality;GBR;?
2672;Car;Ferrari;?
995;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2785;Grand Prix;Canada;?
1148;Nationality;GER;?
1954;Grand Prix;Spain;?
1010;Grand Prix;South Africa;?
4334;Winner;Nico  Rosberg ;Nico  Rosberg 
4020;Nationality;GER;?
3727;Driver;Michael  Schumacher;Michael  Schumacher
402;Name Code;CLA;CLA
4712;Grand Prix;Germany;?
1757;Car;Ferrari;?
2671;Name Code;MSC;MSC
2698;Car;Mercedes;?
144;Name Code;SEN;SEN
199;Driver;Fernando  Alonso;Fernando  Alonso
3385;Car;Mercedes;?
4606;Date;2019-12-01;?
1430;Date;1969-08-03;?
868;Date;1962-05-20;?
1237;Winner;Damon  Hill ;?
790;Car;Mercedes;?
3435;Name Code;MAS;MAS
3148;Driver;Lewis  Hamilton;?
4111;Car;Mercedes;?
396;Car;RBR Renault;?
731;Date;1965-06-27;?
3257;Nationality;AUS;?
668;Nationality;GER;?
870;Driver;Michele  Alboreto;Michele  Alboreto
3461;Grand Prix;Monaco;?
4854;Car;McLaren Ford;?
4842;Date;2022-09-11;?
2549;Nationality;GER;?
2192;Nationality;BRA;?
2446;Grand Prix;Italy;?
1978;Nationality;GER;?
4013;Car;Ferrari;?
2998;Car;Brabham Ford;?
4937;Car;McLaren Mercedes;?
1899;Winner;Jack  Brabham ;Jack  Brabham 
218;Driver;Sebastian  Vettel;Sebastian  Vettel
1326;Grand Prix;Belgium;?
4332;Date;2019-06-09;?
3017;Driver;Nico  Rosberg;Nico  Rosberg
2250;Date;1963-07-20;?
4574;Date;1981-05-31;?
3903;Winner;Clay  Regazzoni ;Clay  Regazzoni 
4697;Grand Prix;India;?
2400;Grand Prix;Belgium;?
3372;Name Code;MSC;MSC
1466;Name Code;HIL;HIL
2951;Winner;Mark  Webber ;Mark  Webber 
4183;Date;2016-05-29;?
174;Name Code;PIQ;PIQ
616;Date;2020-12-06;?
435;Date;1970-09-06;?
4712;Car;Ferrari;?
1373;Nationality;ARG;?
3409;Driver;Lewis  Hamilton;?
4976;Nationality;GBR;?
3392;Nationality;USA;?
3317;Nationality;ITA;?
4405;Nationality;AUT;?
584;Date;1969-07-19;?
716;Driver;Charles  Leclerc;Charles  Leclerc
2991;Grand Prix;Brazil;?
3628;Date;1993-08-15;?
1394;Driver;Michael  Schumacher;Michael  Schumacher
2155;Grand Prix;Brazil;?
733;Date;1973-01-28;?
2420;Winner;Bruce  McLaren ;Bruce  McLaren 
4900;Nationality;GER;?
870;Nationality;ITA;?
2703;Winner;Jim  Clark ;Jim  Clark 
2130;Nationality;NED;?
1144;Driver;Jack  Brabham;Jack  Brabham
4925;Nationality;FRA;?
4912;Grand Prix;Great Britain;?
1841;Nationality;GER;?
3346;Nationality;USA;?
3410;Name Code;BAR;BAR
3092;Car;Tyrrell Ford;?
3751;Driver;Sebastian  Vettel;Sebastian  Vettel
4945;Driver;Mark  Webber;Mark  Webber
3406;Name Code;FAN;FAN
1991;Driver;Jochen  Rindt;Jochen  Rindt
924;Driver;Michael  Schumacher;Michael  Schumacher
4386;Grand Prix;Spain;?
510;Nationality;GER;?
3134;Date;1950-09-03;?
3878;Date;1962-06-17;?
1196;Winner;Alain  Prost ;Alain  Prost 
1359;Date;1994-08-14;?
1152;Date;2021-04-18;?
1037;Grand Prix;China;?
3058;Driver;Michael  Schumacher;Michael  Schumacher
4744;Nationality;GBR;?
2902;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2663;Nationality;GBR;?
3845;Winner;Max  Verstappen ;Max  Verstappen 
1758;Name Code;VER;VER
493;Driver;Sebastian  Vettel;Sebastian  Vettel
579;Driver;Nico  Rosberg;?
3144;Date;1988-09-25;?
3732;Nationality;GBR;?
2981;Grand Prix;Japan;?
1110;Car;Benetton Ford;?
3445;Nationality;GBR;?
4401;Driver;Max  Verstappen;Max  Verstappen
3108;Name Code;SUR;SUR
94;Grand Prix;Portugal;?
2138;Date;2018-04-29;?
4135;Driver;Nigel  Mansell;Nigel  Mansell
2719;Date;2017-09-17;?
237;Nationality;ESP;?
1798;Name Code;MSC;MSC
1780;Date;2003-07-06;?
3847;Date;2014-08-24;?
816;Name Code;RAI;RAI
4623;Name Code;MSC;MSC
860;Nationality;FIN;?
2046;Date;2011-03-27;?
2007;Car;Red Bull Racing Honda RBPT;?
1378;Nationality;GBR;?
84;Name Code;MAN;MAN
3114;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1676;Grand Prix;Germany;?
3648;Nationality;ESP;?
3042;Grand Prix;Singapore;?
2562;Car;McLaren Mercedes;?
2905;Date;2003-06-29;?
1430;Car;Brabham Ford;?
4195;Winner;Jean  Alesi ;?
3607;Car;Williams Honda;?
1726;Date;2002-07-28;?
1604;Car;Lotus Climax;?
1728;Date;2011-10-30;?
2507;Driver;Keke  Rosberg;Keke  Rosberg
718;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1405;Driver;Lewis  Hamilton;?
4267;Driver;Ayrton  Senna;?
2048;Nationality;GBR;?
422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
254;Name Code;MSC;MSC
171;Nationality;GBR;?
3373;Driver;Alain  Prost;Alain  Prost
1282;Name Code;SEN;SEN
3964;Nationality;GER;?
582;Car;Red Bull Racing Renault;?
2795;Winner;Michael  Schumacher ;Michael  Schumacher 
109;Winner;Nigel  Mansell ;?
3826;Car;Williams Renault;?
3315;Car;Mercedes;?
2187;Car;Mercedes;?
4218;Date;1989-07-30;?
2032;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1251;Driver;Gerhard  Berger;Gerhard  Berger
2921;Car;Benetton Renault;?
278;Grand Prix;United States;?
3542;Name Code;RAI;RAI
4890;Driver;Damon  Hill;?
4167;Name Code;REU;REU
4544;Date;2008-08-03;?
2942;Driver;Alain  Prost;Alain  Prost
472;Nationality;GER;?
3644;Name Code;GUR;GUR
255;Driver;Max  Verstappen;Max  Verstappen
3732;Driver;Lewis  Hamilton;?
53;Driver;Jacques  Villeneuve;?
2591;Car;Williams Renault;?
273;Nationality;NED;?
3628;Name Code;HIL;HIL
592;Winner;Nigel  Mansell ;Nigel  Mansell 
1466;Grand Prix;Italy;?
325;Nationality;GER;?
1004;Grand Prix;Mexico;?
2000;Nationality;GBR;?
4181;Winner;Jenson  Button ;Jenson  Button 
4141;Date;2007-06-17;?
2163;Grand Prix;Canada;?
4366;Nationality;FIN;?
4597;Nationality;NED;?
335;Nationality;NZL;?
1223;Winner;Nigel  Mansell ;Nigel  Mansell 
4615;Name Code;FIT;FIT
1976;Driver;Graham  Hill;Graham  Hill
4193;Driver;Jim  Clark;Jim  Clark
3499;Nationality;BRA;?
3265;Car;Mercedes;?
4194;Name Code;HAM;BUT
3647;Name Code;HAM;BUT
2702;Grand Prix;Great Britain;?
4301;Nationality;GBR;?
2638;Car;Ferrari;?
2062;Date;1979-02-04;?
1833;Driver;Fernando  Alonso;Fernando  Alonso
2006;Name Code;SCH;?
243;Car;Ferrari;?
2600;Nationality;GBR;?
1847;Driver;Michael  Schumacher;Michael  Schumacher
342;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
306;Name Code;HIL;HIL
289;Driver;Damon  Hill;Damon  Hill
4465;Car;Ferrari;?
2250;Car;Lotus Climax;?
3088;Car;McLaren Ford;?
4530;Grand Prix;Singapore;?
4864;Grand Prix;United States;?
737;Car;Ferrari;?
4247;Nationality;FRA;?
1258;Nationality;GBR;?
4245;Driver;Jacques  Laffite;Jacques  Laffite
1747;Winner;Felipe  Massa ;?
448;Winner;Lewis  Hamilton ;George  Russell 
2318;Nationality;FRA;?
1529;Date;1980-03-01;?
4236;Nationality;GBR;?
4258;Date;1995-03-26;?
134;Date;2002-09-01;?
291;Name Code;MSC;MSC
3905;Car;Cooper Climax;?
4636;Driver;Gerhard  Berger;Gerhard  Berger
4098;Date;1981-08-02;?
1474;Name Code;MOY;MOY
4753;Grand Prix;France;?
3723;Date;1981-03-29;?
2229;Nationality;ITA;?
2299;Winner;Michael  Schumacher ;Michael  Schumacher 
4457;Date;1989-09-24;?
2041;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3951;Car;Ferrari;?
2221;Nationality;GBR;?
157;Date;2002-07-21;?
1971;Driver;Ayrton  Senna;Ayrton  Senna
366;Car;Renault;?
2963;Winner;Jenson  Button ;Jenson  Button 
1483;Nationality;FIN;?
3014;Nationality;BRA;?
3792;Grand Prix;Italy;?
1271;Car;Red Bull Racing TAG Heuer;?
3856;Nationality;FIN;?
1814;Car;Williams Renault;?
1190;Grand Prix;Great Britain;?
2115;Winner;Esteban  Ocon ;Esteban  Ocon 
449;Winner;Sebastian  Vettel ;Felipe  Massa 
2240;Driver;Mario  Andretti;?
365;Grand Prix;Abu Dhabi;?
977;Grand Prix;Monaco;?
3884;Winner;Alain  Prost ;Alain  Prost 
343;Nationality;GBR;?
2766;Car;Mercedes;?
3018;Winner;Damon  Hill ;Damon  Hill 
1496;Car;Ferrari;?
1547;Grand Prix;Portugal;?
2532;Car;Brabham BMW;?
2866;Grand Prix;Austria;?
132;Driver;Jenson  Button;Jenson  Button
3888;Name Code;MSC;MSC
3551;Name Code;JON;JON
4982;Grand Prix;Bahrain;?
1843;Date;2020-12-13;?
1442;Car;Ferrari;?
4926;Name Code;MSC;MSC
1055;Name Code;MSC;MSC
4758;Winner;Michael  Schumacher ;Michael  Schumacher 
2861;Grand Prix;Portugal;?
490;Winner;Lewis  Hamilton ;George  Russell 
3965;Date;2001-05-27;?
1602;Car;Red Bull Racing Renault;?
271;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2625;Grand Prix;Great Britain;?
803;Grand Prix;Hungary;?
3882;Driver;Michael  Schumacher;Michael  Schumacher
3715;Name Code;RAI;RAI
3738;Driver;Ayrton  Senna;Ayrton  Senna
2587;Grand Prix;Italy;?
1637;Winner;Felipe  Massa ;Felipe  Massa 
415;Car;Red Bull Racing RBPT;?
704;Driver;Mario  Andretti;?
1736;Grand Prix;Australia;?
489;Car;Ferrari;?
2059;Name Code;MSC;MSC
3322;Date;1963-06-09;?
601;Grand Prix;South Korea;?
3856;Grand Prix;United States;?
3746;Date;1966-10-23;?
2910;Date;1990-07-15;?
2109;Grand Prix;Great Britain;?
995;Grand Prix;Malaysia;?
1433;Winner;Felipe  Massa ;Felipe  Massa 
3206;Car;McLaren Ford;?
4145;Winner;Michael  Schumacher ;Michael  Schumacher 
2132;Date;2002-09-29;?
2628;Car;Ferrari;?
639;Nationality;FIN;?
547;Grand Prix;Brazil;?
26;Date;2012-04-15;?
3008;Grand Prix;Australia;?
2841;Grand Prix;Canada;?
2417;Car;Ferrari;?
370;Name Code;HIL;SUR
3679;Car;Williams Honda;?
2209;Driver;Keke  Rosberg;?
3443;Nationality;FRA;?
4073;Driver;Ralf  Schumacher;Ralf  Schumacher
1470;Grand Prix;Monaco;?
609;Car;Tyrrell Ford;?
187;Winner;Lewis  Hamilton ;?
691;Nationality;BRA;?
4091;Car;Brawn Mercedes;?
546;Car;Red Bull Racing Renault;?
2291;Nationality;GER;?
3994;Grand Prix;Canada;?
2100;Winner;Jody  Scheckter ;Jody  Scheckter 
330;Name Code;HAM;BUT
3620;Driver;Lewis  Hamilton;?
2152;Winner;Keke  Rosberg ;Keke  Rosberg 
139;Date;2023-03-05;?
4929;Car;Williams Renault;?
654;Date;1958-05-18;?
4603;Car;Williams Renault;?
3507;Winner;Valtteri  Bottas ;Valtteri  Bottas 
842;Winner;Alain  Prost ;?
2784;Name Code;HIL;HIL
3102;Car;Lotus Ford;?
1063;Name Code;VER;VER
1825;Winner;John  Surtees ;?
1590;Car;Williams Honda;?
732;Car;Honda;?
3148;Name Code;HAM;?
2735;Winner;Michael  Schumacher ;Michael  Schumacher 
2084;Winner;Pierre  Gasly ;Pierre  Gasly 
1751;Date;1999-10-31;?
1849;Winner;Damon  Hill ;?
4258;Driver;Michael  Schumacher;Michael  Schumacher
4389;Driver;Lewis  Hamilton;?
4900;Name Code;VET;VET
2626;Nationality;NED;?
2958;Driver;Fernando  Alonso;?
55;Car;Mercedes-Benz;?
2923;Date;1990-06-10;?
1489;Name Code;HAM;BUT
585;Car;Ferrari;?
4813;Car;Red Bull Racing Renault;?
3169;Date;2022-04-24;?
932;Name Code;HIL;HIL
2171;Grand Prix;Germany;?
859;Car;Red Bull Racing RBPT;?
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3649;Driver;Lewis  Hamilton;?
4992;Name Code;MSC;MSC
4692;Winner;Max  Verstappen ;Max  Verstappen 
4482;Driver;Michael  Schumacher;Michael  Schumacher
4819;Winner;Nelson  Piquet ;Nelson  Piquet 
3642;Nationality;GBR;?
3416;Car;McLaren TAG;?
717;Name Code;HIL;HIL
3469;Car;McLaren Ford;?
103;Date;2023-10-08;?
2528;Nationality;FRA;?
2451;Date;1985-08-25;?
197;Grand Prix;Portugal;?
3384;Car;Red Bull Racing Honda RBPT;?
2649;Date;2020-12-13;?
2987;Nationality;GBR;?
2962;Winner;Fernando  Alonso ;Fernando  Alonso 
1365;Name Code;PRO;PRO
3815;Winner;Michael  Schumacher ;Michael  Schumacher 
2694;Nationality;BRA;?
3873;Grand Prix;Monaco;?
3164;Date;1980-09-14;?
1269;Car;McLaren Honda;?
4115;Driver;Nigel  Mansell;Nigel  Mansell
4678;Name Code;FIT;?
4646;Driver;Lewis  Hamilton;George  Russell
3228;Grand Prix;Singapore;?
510;Name Code;VET;VET
130;Nationality;NED;?
4807;Grand Prix;Belgium;?
3774;Winner;Nelson  Piquet ;Nelson  Piquet 
2708;Winner;Fernando  Alonso ;Fernando  Alonso 
2105;Car;Ligier Ford;?
1694;Name Code;SUR;SUR
1977;Winner;Damon  Hill ;Damon  Hill 
411;Winner;Fernando  Alonso ;Fernando  Alonso 
4603;Name Code;MAN;MAN
2224;Winner;James  Hunt ;James  Hunt 
1623;Grand Prix;Argentina;?
4830;Winner;Nelson  Piquet ;Nelson  Piquet 
2328;Grand Prix;United States;?
40;Car;McLaren Mercedes;?
2421;Winner;Sebastian  Vettel ;?
3538;Grand Prix;United States;?
3717;Winner;John  Surtees ;John  Surtees 
3343;Winner;Nelson  Piquet ;Nelson  Piquet 
3466;Grand Prix;Japan;?
2381;Name Code;PRO;PRO
1665;Name Code;ALO;ALO
2627;Driver;Sebastian  Vettel;Sebastian  Vettel
1155;Name Code;RIC;RIC
3673;Car;Red Bull Racing TAG Heuer;?
3230;Date;2016-06-19;?
4009;Date;1995-08-13;?
1327;Winner;Tony  Brooks ;Tony  Brooks 
1133;Date;2002-10-13;?
1417;Date;2016-04-17;?
3139;Grand Prix;France;?
736;Name Code;PIQ;PIQ
1139;Car;Lotus Ford;?
1112;Name Code;MSC;MSC
2214;Driver;Lewis  Hamilton;George  Russell
4681;Car;Benetton BMW;?
3972;Winner;Jim  Clark ;Jim  Clark 
3866;Grand Prix;Netherlands;?
4156;Car;Racing Point BWT Mercedes;?
2090;Winner;Lewis  Hamilton ;George  Russell 
891;Driver;Michael  Schumacher;Michael  Schumacher
4901;Driver;Alain  Prost;Alain  Prost
4601;Name Code;MSC;?
3246;Driver;Damon  Hill;?
1726;Nationality;GER;?
2433;Name Code;MSC;MSC
1066;Grand Prix;Malaysia;?
2042;Nationality;GBR;?
2672;Driver;Fernando  Alonso;Fernando  Alonso
3674;Nationality;FRA;?
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
750;Date;2000-07-02;?
2625;Driver;Jack  Brabham;Jack  Brabham
2309;Name Code;WAT;WAT
2049;Car;Lotus Ford;?
3501;Car;Brabham Repco;?
4768;Nationality;FRA;?
4245;Winner;Jacques  Laffite ;Jacques  Laffite 
877;Nationality;GBR;?
1154;Name Code;VER;VER
189;Car;Benetton Renault;?
3981;Winner;Jackie  Stewart ;Jackie  Stewart 
2625;Date;1960-07-16;?
1289;Winner;Nico  Rosberg ;Nico  Rosberg 
4492;Driver;Gerhard  Berger;Gerhard  Berger
2075;Grand Prix;Great Britain;?
4298;Name Code;RAI;RAI
2073;Nationality;GBR;?
1571;Grand Prix;Monaco;?
295;Winner;Phil  Hill ;Phil  Hill 
3128;Name Code;BRA;BRA
2497;Winner;Damon  Hill ;?
2443;Winner;Alain  Prost ;Alain  Prost 
208;Grand Prix;Monaco;?
2988;Car;Mercedes;?
3520;Nationality;GER;?
2008;Winner;Jackie  Stewart ;Jackie  Stewart 
1427;Nationality;GBR;?
4479;Date;1999-06-27;?
2245;Winner;Lewis  Hamilton ;George  Russell 
1789;Nationality;BRA;?
4679;Car;Red Bull Racing Renault;?
2901;Driver;Fernando  Alonso;?
220;Driver;Lewis  Hamilton;?
959;Name Code;ALO;ALO
2967;Nationality;BRA;?
3970;Nationality;GBR;?
3812;Nationality;GBR;?
3031;Name Code;VET;VET
3375;Winner;Max  Verstappen ;?
3789;Car;Mercedes-Benz;?
2988;Date;2021-07-18;?
3908;Date;1997-04-27;?
1652;Driver;Michael  Schumacher;Michael  Schumacher
980;Driver;Carlos  Reutemann;Carlos  Reutemann
3706;Date;2011-07-24;?
766;Nationality;GER;?
1575;Car;Honda;?
1161;Grand Prix;Austria;?
956;Driver;Rene  Arnoux;?
3529;Name Code;PET;PET
3404;Driver;Damon  Hill;Phil  Hill
2756;Winner;Keke  Rosberg ;Keke  Rosberg 
971;Date;1968-10-06;?
791;Name Code;MCL;MCL
717;Driver;Damon  Hill;?
1211;Nationality;AUS;?
1480;Winner;Michael  Schumacher ;Michael  Schumacher 
4006;Name Code;VIL;VIL
4399;Nationality;USA;?
1666;Name Code;ROS;ROS
3919;Grand Prix;Sweden;?
853;Nationality;NED;?
4967;Name Code;PRO;PRO
4790;Grand Prix;United States;?
4700;Grand Prix;France;?
253;Name Code;RUS;RUS
2726;Driver;Sebastian  Vettel;Sebastian  Vettel
4755;Name Code;AND;AND
440;Grand Prix;Austria;?
1238;Grand Prix;France;?
19;Date;1985-10-19;?
514;Name Code;MSC;MSC
5000;Name Code;ARN;ARN
421;Grand Prix;Russia;?
1009;Grand Prix;Great Britain;?
2476;Driver;Ronnie  Peterson;Ronnie  Peterson
4408;Date;1999-09-26;?
3959;Date;1998-04-12;?
1323;Name Code;REU;REU
2465;Car;Ferrari;?
3848;Car;Mercedes;?
4980;Name Code;HUN;HUN
2092;Name Code;MSC;MSC
3880;Nationality;USA;?
4247;Car;McLaren Honda;?
582;Grand Prix;Singapore;?
336;Driver;Nico  Rosberg;Nico  Rosberg
2922;Car;BRM;?
2563;Grand Prix;Italy;?
3946;Nationality;GBR;?
1660;Date;1961-09-10;?
2548;Name Code;REU;REU
3698;Grand Prix;Spain;?
4301;Winner;David  Coulthard ;David  Coulthard 
854;Driver;Mika  Hakkinen;Mika  Hakkinen
4348;Nationality;GBR;?
781;Date;1969-09-07;?
1805;Driver;Damon  Hill;Phil  Hill
981;Nationality;GBR;?
213;Date;2023-03-19;?
1835;Name Code;HAM;?
3799;Name Code;MSC;?
3391;Nationality;USA;?
317;Winner;Mario  Andretti ;Mario  Andretti 
4463;Name Code;MSC;MSC
3266;Date;1973-04-29;?
4998;Grand Prix;Canada;?
1916;Name Code;STE;STE
3633;Date;2006-10-22;?
3328;Winner;Alain  Prost ;Alain  Prost 
775;Name Code;MSC;MSC
3604;Car;Williams Renault;?
1897;Name Code;RAI;RAI
4896;Grand Prix;Great Britain;?
2903;Nationality;AUT;?
2618;Date;1983-09-11;?
2243;Date;1989-05-28;?
2575;Nationality;GER;?
372;Driver;Ronnie  Peterson;Ronnie  Peterson
3345;Name Code;HAM;BUT
2991;Car;Red Bull Racing Renault;?
1680;Name Code;MAS;?
877;Car;Williams Renault;?
4160;Name Code;STE;STE
4822;Name Code;REU;REU
3944;Nationality;GBR;?
1791;Car;Williams Honda;?
1860;Car;McLaren Mercedes;?
474;Name Code;ALO;ALO
3974;Name Code;STE;STE
1844;Name Code;SEN;SEN
2085;Grand Prix;Canada;?
4580;Driver;Jenson  Button;Jenson  Button
3330;Grand Prix;Japan;?
4903;Driver;Lewis  Hamilton;?
2316;Date;2019-11-03;?
2115;Car;Alpine Renault;?
3317;Car;Ferrari;?
4917;Date;1962-06-03;?
829;Grand Prix;Mexico;?
4575;Nationality;AUS;?
2051;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
986;Grand Prix;Russia;?
1653;Date;1994-11-06;?
4179;Name Code;MAN;MAN
2875;Grand Prix;Italy;?
2771;Driver;Niki  Lauda;Niki  Lauda
4051;Driver;Nico  Rosberg;Nico  Rosberg
3603;Date;2000-04-23;?
2391;Nationality;FRA;?
3959;Winner;Michael  Schumacher ;?
2500;Date;1998-05-10;?
1105;Name Code;MAN;MAN
2307;Grand Prix;United States;?
4669;Date;1966-07-24;?
2250;Nationality;GBR;?
1250;Date;1974-01-13;?
4036;Name Code;ROS;ROS
2086;Name Code;ALB;ALB
3526;Nationality;GER;?
4755;Grand Prix;USA West;?
2236;Nationality;GER;?
4374;Date;1977-09-11;?
3341;Winner;Felipe  Massa ;Felipe  Massa 
1744;Nationality;RSA;?
2001;Winner;Lewis  Hamilton ;?
1330;Name Code;REV;?
1792;Date;2013-11-03;?
475;Name Code;HIL;HIL
154;Name Code;LAU;LAU
1576;Date;1993-07-04;?
4152;Grand Prix;Australia;?
4567;Grand Prix;Belgium;?
3715;Date;2005-06-12;?
409;Date;2015-05-24;?
3857;Driver;Jenson  Button;Jenson  Button
4529;Driver;James  Hunt;James  Hunt
4213;Name Code;ICK;ICK
3168;Nationality;GBR;?
4484;Car;Renault;?
1688;Name Code;ROS;?
4195;Driver;Jean  Alesi;?
1333;Grand Prix;Germany;?
1097;Grand Prix;France;?
2659;Winner;Mark  Webber ;Mark  Webber 
1119;Car;Red Bull Racing Honda;?
3159;Nationality;GBR;?
233;Nationality;GER;?
333;Nationality;FIN;?
1565;Driver;Valtteri Bottas;Valtteri Bottas
4077;Winner;Jim  Clark ;Jim  Clark 
3130;Grand Prix;Belgium;?
3583;Winner;Jack  Brabham ;Jack  Brabham 
4747;Car;Ferrari;?
4713;Grand Prix;United States;?
3777;Nationality;BRA;?
183;Driver;Fernando  Alonso;Fernando  Alonso
960;Nationality;GBR;?
2205;Name Code;HIL;HIL
4919;Winner;Lewis  Hamilton ;?
2217;Car;Mercedes;?
890;Driver;Sebastian  Vettel;Sebastian  Vettel
3969;Driver;Jack  Brabham;?
3;Name Code;HIL;HIL
1353;Winner;Nelson  Piquet ;Nelson  Piquet 
1636;Driver;Sebastian  Vettel;Sebastian  Vettel
1536;Winner;Lewis  Hamilton ;?
4298;Grand Prix;Hungary;?
1325;Name Code;LEC;LEC
4495;Driver;Michael  Schumacher;Michael  Schumacher
3499;Winner;Felipe  Massa ;Felipe  Massa 
4851;Car;Red Bull Racing Renault;?
577;Car;Ferrari;?
3377;Date;2008-10-12;?
4149;Car;BRM;?
1981;Date;2018-07-01;?
3724;Driver;Riccardo  Patrese;?
2855;Car;Benetton Renault;?
4143;Car;Lotus Renault;?
4234;Driver;Fernando  Alonso;Fernando  Alonso
2036;Date;1996-08-11;?
2952;Name Code;ROS;ROS
2511;Driver;Graham  Hill;Graham  Hill
1659;Grand Prix;South Africa;?
1933;Nationality;GBR;?
1792;Car;Red Bull Racing Renault;?
3122;Name Code;PIQ;PIQ
9;Car;Ferrari;?
4336;Name Code;PRO;PRO
4985;Car;Ferrari;?
4393;Car;Red Bull Racing Renault;?
2919;Nationality;BEL;?
2098;Driver;Ayrton  Senna;Ayrton  Senna
2470;Car;Brawn Mercedes;?
4547;Nationality;FIN;?
944;Name Code;VET;VET
4203;Car;BRM;?
3639;Driver;Jacques  Laffite;Jacques  Laffite
922;Winner;Stirling  Moss ;Stirling  Moss 
3432;Car;Red Bull Racing Honda RBPT;?
4290;Name Code;AND;AND
503;Date;2019-07-14;?
2600;Winner;Jenson  Button ;Jenson  Button 
3671;Name Code;VER;VER
4461;Date;1993-07-04;?
4954;Winner;Nigel  Mansell ;?
2616;Name Code;VET;VET
567;Nationality;AUT;?
4252;Date;2017-08-27;?
702;Winner;Michael  Schumacher ;Michael  Schumacher 
1105;Car;Williams Renault;?
4862;Grand Prix;France;?
1339;Driver;Nico  Rosberg;Nico  Rosberg
480;Nationality;CAN;?
4548;Date;1988-09-11;?
2534;Name Code;RAI;RAI
1088;Car;Brawn Mercedes;?
3214;Driver;Michael  Schumacher;?
3208;Nationality;BRA;?
2237;Nationality;GBR;?
2226;Car;Ferrari;?
3221;Driver;Nico  Rosberg;Nico  Rosberg
403;Nationality;NED;?
1660;Grand Prix;Italy;?
4483;Winner;Michael  Schumacher ;Michael  Schumacher 
4616;Nationality;FRA;?
261;Date;1970-06-21;?
687;Grand Prix;Monaco;?
4999;Driver;Nelson  Piquet;Nelson  Piquet
3990;Car;Benetton Renault;?
3534;Car;Mercedes;?
4222;Grand Prix;Europe;?
3924;Driver;Sebastian  Vettel;Sebastian  Vettel
1377;Grand Prix;Australia;?
4673;Date;1995-09-24;?
3564;Date;1996-03-31;?
3091;Nationality;GBR;?
1319;Name Code;ASC;ASC
2485;Driver;Ayrton  Senna;Ayrton  Senna
948;Date;1995-10-22;?
2833;Driver;Lewis  Hamilton;George  Russell
4799;Driver;Michael  Schumacher;Michael  Schumacher
3720;Nationality;NED;?
816;Nationality;FIN;?
2896;Car;Brabham Repco;?
3128;Winner;Jack  Brabham ;Jack  Brabham 
4545;Nationality;GBR;?
4474;Driver;Lewis  Hamilton;?
4757;Winner;Max  Verstappen ;?
4620;Driver;Denny  Hulme;Denny  Hulme
1491;Date;1987-09-20;?
2337;Winner;Kimi  R__ikk__nen ;?
1918;Date;1978-04-02;?
3593;Driver;Michael  Schumacher;Michael  Schumacher
2072;Nationality;ITA;?
4655;Winner;Olivier  Panis ;Olivier  Panis 
1220;Name Code;VER;VER
2285;Driver;Lewis  Hamilton;George  Russell
4764;Grand Prix;Brazil;?
2443;Grand Prix;Netherlands;?
3826;Nationality;GBR;?
252;Date;2013-08-25;?
3131;Car;Mercedes;?
3226;Winner;Michael  Schumacher ;Michael  Schumacher 
994;Date;2003-04-20;?
4253;Name Code;STE;?
1084;Date;1965-10-03;?
2611;Car;Mercedes;?
1700;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1830;Winner;Nico  Rosberg ;Nico  Rosberg 
2482;Name Code;RSC;RSC
2546;Driver;Fernando  Alonso;Fernando  Alonso
591;Driver;Nico  Rosberg;Nico  Rosberg
4012;Name Code;MAS;MAS
3161;Car;Ferrari;?
2869;Grand Prix;Great Britain;?
2638;Winner;Michael  Schumacher ;Michael  Schumacher 
4933;Driver;Sebastian  Vettel;Sebastian  Vettel
4299;Nationality;GBR;?
1923;Name Code;HIL;SUR
1156;Nationality;BRA;?
72;Nationality;GBR;?
3188;Nationality;GBR;?
