riga;nome attributo;valore da imputare;valore imputato
1271;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1500;Nationality;ITA;?
537;Driver;Ayrton  Senna;Ayrton  Senna
4387;Date;1993-07-25;?
4563;Nationality;BRA;?
14;Car;Mercedes;?
558;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2852;Nationality;FIN;?
2799;Date;1988-08-07;?
2384;Driver;Lewis  Hamilton;Lewis  Hamilton
4980;Winner;James  Hunt ;James  Hunt 
2331;Name Code;BRA;BRA
3220;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3811;Driver;Jack  Brabham;Jack  Brabham
1526;Winner;David  Coulthard ;David  Coulthard 
1735;Grand Prix;Australia;?
1897;Date;2008-04-27;?
2965;Nationality;GER;?
4348;Date;1982-05-09;?
4345;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
174;Grand Prix;Italy;?
3582;Winner;Mario  Andretti ;Mario  Andretti 
133;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2788;Winner;Niki  Lauda ;Niki  Lauda 
2062;Nationality;FRA;?
1156;Grand Prix;Hungary;?
3918;Winner;Michael  Schumacher ;Michael  Schumacher 
4216;Car;Mercedes;?
1832;Winner;Max  Verstappen ;Max  Verstappen 
840;Date;2012-11-04;?
2470;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4190;Date;1992-07-12;?
127;Name Code;HUL;HUL
3634;Driver;Damon  Hill;Damon  Hill
2094;Winner;Eddie  Irvine ;Eddie  Irvine 
310;Car;Ferrari;?
1780;Grand Prix;France;?
4377;Nationality;GER;?
212;Grand Prix;Canada;?
4706;Winner;Alain  Prost ;Alain  Prost 
19;Winner;Nigel  Mansell ;Nigel  Mansell 
1066;Name Code;ALO;ALO
1889;Name Code;HUL;HUL
1930;Driver;Nico  Rosberg;Nico  Rosberg
3314;Nationality;ESP;?
3381;Date;1972-05-01;?
4161;Car;Ferrari;?
133;Car;McLaren Mercedes;?
4217;Grand Prix;Great Britain;?
1336;Name Code;COU;COU
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2740;Car;McLaren Ford;?
1583;Driver;Fernando  Alonso;Fernando  Alonso
4524;Date;2002-04-14;?
1986;Grand Prix;Spain;?
2701;Name Code;PAC;?
3444;Car;McLaren Ford;?
1181;Nationality;GBR;?
206;Driver;Ayrton  Senna;Ayrton  Senna
1546;Date;1960-05-30;?
4367;Car;Williams Honda;?
1017;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4689;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4399;Nationality;USA;?
4149;Driver;Graham  Hill;Graham  Hill
218;Car;Red Bull Racing Renault;?
4130;Name Code;MSC;MSC
1279;Car;Tyrrell Ford;?
299;Name Code;ARN;ARN
1112;Grand Prix;Canada;?
364;Driver;Jackie  Stewart;Jackie  Stewart
4842;Nationality;NED;?
4576;Driver;Nico  Rosberg;Nico  Rosberg
4386;Date;1992-05-03;?
4202;Grand Prix;Europe;?
278;Date;2021-10-24;?
487;Nationality;BRA;?
3215;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
100;Name Code;PRO;PRO
2658;Nationality;FIN;?
1043;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4843;Grand Prix;Sweden;?
631;Nationality;GBR;?
1338;Driver;Lewis  Hamilton;Lewis  Hamilton
2193;Car;Red Bull Racing Renault;?
3202;Date;1989-11-05;?
3510;Driver;Nico  Rosberg;Nico  Rosberg
4026;Date;1987-11-15;?
1996;Grand Prix;Abu Dhabi;?
4367;Name Code;MAN;MAN
4789;Car;Ferrari;?
3803;Name Code;HAM;HAM
2056;Date;1994-05-15;?
1237;Name Code;HIL;HIL
3716;Name Code;MSC;MSC
1100;Date;1990-09-23;?
3420;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3584;Nationality;AUT;?
1754;Name Code;COU;COU
1792;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3843;Name Code;PRO;PRO
3713;Driver;Felipe  Massa;?
4429;Nationality;GER;?
2045;Grand Prix;Monaco;?
3321;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1833;Date;2003-08-24;?
3561;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2894;Car;Brabham Repco;?
1034;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3198;Name Code;MSC;MSC
3302;Nationality;BRA;?
2893;Date;1985-06-23;?
4358;Grand Prix;Malaysia;?
205;Date;2012-06-10;?
2530;Car;McLaren Mercedes;?
123;Winner;Alain  Prost ;Alain  Prost 
3713;Date;2008-09-07;?
648;Grand Prix;Great Britain;?
2174;Car;Williams Renault;?
1559;Car;Ferrari;?
4687;Nationality;GBR;?
4672;Grand Prix;Belgium;?
2684;Winner;Nigel  Mansell ;Nigel  Mansell 
2766;Winner;Lewis  Hamilton ;Lewis  Hamilton 
73;Grand Prix;Italy;?
644;Nationality;GBR;?
3245;Car;Mercedes;?
2511;Winner;Graham  Hill ;Graham  Hill 
1204;Date;2003-05-04;?
2632;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3362;Nationality;AUS;?
1252;Driver;Lewis  Hamilton;Lewis  Hamilton
4898;Winner;Denny  Hulme ;Denny  Hulme 
2241;Name Code;HAM;HAM
4502;Name Code;SEN;SEN
2264;Date;2014-09-07;?
3706;Driver;Lewis  Hamilton;Lewis  Hamilton
3576;Winner;Jim  Clark ;Jim  Clark 
3161;Date;2007-03-18;?
970;Date;1992-06-14;?
3832;Grand Prix;Germany;?
3795;Driver;Michael  Schumacher;Michael  Schumacher
2321;Car;Ferrari;?
420;Winner;Michael  Schumacher ;Michael  Schumacher 
1695;Date;1997-05-25;?
3037;Driver;Sebastian  Vettel;Sebastian  Vettel
1483;Grand Prix;Turkey;?
235;Grand Prix;Austria;?
3625;Car;Red Bull Racing Renault;?
990;Nationality;FIN;?
3843;Date;1983-07-16;?
2013;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4894;Grand Prix;Luxembourg;?
1096;Date;1986-03-23;?
4395;Name Code;MSC;MSC
2024;Winner;Mark  Webber ;Mark  Webber 
4918;Date;1964-09-06;?
888;Grand Prix;Mexico;?
2712;Winner;Charles  Leclerc ;Charles  Leclerc 
4963;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3477;Car;Mercedes;?
2129;Car;Mercedes;?
3787;Name Code;LAU;LAU
2089;Date;1983-07-16;?
3269;Nationality;SUI;?
2506;Date;2014-04-20;?
778;Date;2022-07-24;?
3510;Winner;Nico  Rosberg ;Nico  Rosberg 
4464;Date;1988-08-07;?
4353;Car;BRM;?
955;Date;1996-06-16;?
1323;Nationality;ARG;?
4170;Grand Prix;Monaco;?
10;Nationality;GER;?
4281;Driver;Alain  Prost;Alain  Prost
2478;Winner;David  Coulthard ;David  Coulthard 
584;Driver;Jackie  Stewart;Jackie  Stewart
2224;Driver;James  Hunt;James  Hunt
788;Date;1989-09-24;?
3989;Nationality;FRA;?
2533;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1354;Grand Prix;Italy;?
1579;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2870;Nationality;GBR;?
2838;Winner;Jack  Brabham ;Jack  Brabham 
1787;Driver;David  Coulthard;David  Coulthard
1877;Name Code;JON;JON
3232;Grand Prix;France;?
2757;Car;Williams Honda;?
4613;Date;1972-07-30;?
3588;Winner;Lewis  Hamilton ;Lewis  Hamilton 
196;Date;2018-05-27;?
2884;Car;RBR Renault;?
280;Name Code;STE;STE
1385;Nationality;BRA;?
477;Date;1987-09-20;?
3117;Nationality;ITA;?
2295;Car;Brabham Ford;?
3700;Grand Prix;France;?
2073;Driver;David  Coulthard;David  Coulthard
4617;Nationality;BRA;?
3873;Date;1991-05-12;?
4247;Name Code;PRO;PRO
349;Name Code;MSC;MSC
2935;Driver;Daniel  Ricciardo;Daniel  Ricciardo
71;Nationality;BRA;?
577;Nationality;MON;?
1291;Date;2008-07-20;?
798;Car;Honda;?
1466;Name Code;HIL;HIL
23;Name Code;VER;VER
821;Date;1983-09-11;?
4423;Date;1980-10-05;?
544;Winner;Michael  Schumacher ;Michael  Schumacher 
2908;Car;Benetton Ford;?
373;Name Code;SEN;SEN
469;Driver;Michael  Schumacher;Michael  Schumacher
3492;Winner;Valtteri Bottas ;Valtteri Bottas 
1293;Driver;Nico  Rosberg;Nico  Rosberg
3114;Nationality;GBR;?
1174;Name Code;BRA;BRA
3713;Winner;Felipe  Massa ;?
1985;Car;Ferrari;?
3021;Nationality;GER;?
2431;Nationality;GBR;?
2171;Car;Ferrari;?
2891;Nationality;BRA;?
2518;Winner;Michael  Schumacher ;Michael  Schumacher 
4498;Car;Mercedes;?
1787;Nationality;GBR;?
269;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4100;Date;1991-07-07;?
2887;Name Code;VER;VER
2190;Grand Prix;Brazil;?
4548;Name Code;BER;BER
4357;Date;1987-08-16;?
526;Nationality;GBR;?
832;Driver;Jenson  Button;Jenson  Button
3540;Car;Lotus Climax;?
3926;Winner;Graham  Hill ;Graham  Hill 
4913;Nationality;USA;?
2343;Date;2022-04-24;?
4321;Winner;Lewis  Hamilton ;Lewis  Hamilton 
946;Date;1989-08-27;?
2885;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3583;Winner;Jack  Brabham ;Jack  Brabham 
1942;Date;1987-08-09;?
1259;Date;2001-03-04;?
426;Name Code;MAN;MAN
4905;Grand Prix;Brazil;?
2243;Grand Prix;Mexico;?
987;Car;McLaren Mercedes;?
847;Winner;Max  Verstappen ;Max  Verstappen 
895;Name Code;AND;AND
3118;Car;McLaren Mercedes;?
3744;Car;Ferrari;?
55;Car;Mercedes-Benz;?
3204;Grand Prix;Italy;?
860;Grand Prix;Great Britain;?
435;Driver;Clay  Regazzoni;Clay  Regazzoni
1440;Car;Ferrari;?
1088;Name Code;BUT;BUT
954;Driver;Max  Verstappen;Max  Verstappen
3542;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
628;Car;Lotus Climax;?
1574;Car;Williams Renault;?
440;Date;1972-08-13;?
2236;Grand Prix;Bahrain;?
1330;Driver;Peter Revson;?
3885;Car;McLaren Mercedes;?
3247;Date;2008-05-25;?
4539;Car;BRM;?
4517;Driver;Max  Verstappen;Max  Verstappen
4326;Name Code;HAM;HAM
4921;Car;Ferrari;?
2678;Winner;Nigel  Mansell ;Nigel  Mansell 
3431;Date;2008-09-07;?
2813;Winner;Michael  Schumacher ;Michael  Schumacher 
4550;Driver;Lewis  Hamilton;Lewis  Hamilton
3822;Grand Prix;Japan;?
2932;Date;2005-08-21;?
4878;Name Code;RUS;RUS
4870;Winner;Fernando  Alonso ;Fernando  Alonso 
4893;Name Code;VET;VET
3461;Winner;Ayrton  Senna ;Ayrton  Senna 
2651;Grand Prix;China;?
2145;Nationality;AUT;?
964;Date;2009-04-26;?
3652;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3446;Name Code;BAR;BAR
2617;Car;Benetton Renault;?
936;Winner;Jim  Clark ;Jim  Clark 
4670;Nationality;ESP;?
3838;Grand Prix;Saudi Arabia;?
2150;Winner;Sebastian  Vettel ;Sebastian  Vettel 
742;Grand Prix;Canada;?
3446;Car;Brawn Mercedes;?
854;Nationality;FIN;?
61;Date;2002-07-21;?
4890;Winner;Damon  Hill ;Damon  Hill 
3419;Car;Ferrari;?
1724;Date;1998-07-26;?
649;Name Code;MSC;MSC
25;Grand Prix;United States;?
1942;Nationality;BRA;?
2762;Driver;Michael  Schumacher;Michael  Schumacher
1092;Name Code;VER;VER
3106;Driver;Lewis  Hamilton;Lewis  Hamilton
2425;Grand Prix;Abu Dhabi;?
2105;Driver;Jacques  Laffite;Jacques  Laffite
1441;Grand Prix;San Marino;?
4866;Name Code;HAM;HAM
2641;Grand Prix;San Marino;?
4733;Winner;Sebastian  Vettel ;Sebastian  Vettel 
384;Nationality;CAN;?
3211;Name Code;RIC;RIC
1050;Name Code;HIL;HIL
1614;Winner;Michael  Schumacher ;Michael  Schumacher 
1228;Driver;Lewis  Hamilton;Lewis  Hamilton
567;Car;Brabham Alfa Romeo;?
561;Car;Renault;?
279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2529;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2896;Car;Brabham Repco;?
3949;Car;Ferrari;?
4159;Date;2018-03-25;?
3630;Car;Red Bull Racing Renault;?
1223;Name Code;MAN;MAN
2273;Driver;Nico  Rosberg;Nico  Rosberg
4256;Date;2024-03-24;?
3531;Driver;Felipe  Massa;Felipe  Massa
541;Date;1997-03-30;?
1399;Date;1991-07-14;?
1249;Driver;Ayrton  Senna;Ayrton  Senna
2957;Name Code;SEN;SEN
3574;Date;2022-10-02;?
4534;Nationality;FRA;?
3216;Car;Ferrari;?
1032;Name Code;ALO;ALO
161;Date;1985-10-06;?
2541;Name Code;VON;?
3258;Name Code;MSC;MSC
4669;Grand Prix;Netherlands;?
3897;Car;Williams Renault;?
1998;Winner;Michele  Alboreto ;Michele  Alboreto 
665;Winner;Jim  Clark ;Jim  Clark 
370;Driver;Damon  Hill;Damon  Hill
1455;Grand Prix;Brazil;?
170;Winner;Jack  Brabham ;Jack  Brabham 
2546;Winner;Fernando  Alonso ;Fernando  Alonso 
3623;Date;1994-05-29;?
2910;Grand Prix;Great Britain;?
2363;Grand Prix;Brazil;?
3425;Name Code;BRA;BRA
3797;Car;McLaren TAG;?
1557;Grand Prix;Italy;?
1965;Name Code;BER;BER
3315;Name Code;HAM;HAM
1147;Name Code;SEN;SEN
3890;Winner;Michael  Schumacher ;Michael  Schumacher 
4796;Grand Prix;South Africa;?
2745;Driver;Stirling  Moss;?
780;Winner;Fernando  Alonso ;Fernando  Alonso 
2883;Date;2014-11-02;?
4243;Nationality;FRA;?
1799;Grand Prix;Hungary;?
1616;Name Code;VIL;VIL
804;Date;1993-08-15;?
3900;Date;1988-11-13;?
3476;Car;March Ford;?
2182;Date;2020-08-30;?
592;Nationality;GBR;?
2881;Date;1995-04-09;?
2397;Grand Prix;Brazil;?
2388;Date;1997-08-24;?
198;Driver;John  Surtees;John  Surtees
981;Date;2019-06-09;?
624;Date;1976-10-10;?
2952;Car;Mercedes;?
4750;Winner;Michael  Schumacher ;Michael  Schumacher 
4075;Winner;Michael  Schumacher ;Michael  Schumacher 
4272;Date;2011-10-09;?
4964;Date;1972-03-04;?
922;Car;Vanwall;?
4393;Car;Red Bull Racing Renault;?
4950;Grand Prix;Belgium;?
4249;Name Code;BUT;BUT
2105;Car;Ligier Ford;?
630;Name Code;VER;VER
3627;Name Code;HIL;HIL
4800;Car;Tyrrell Ford;?
2101;Driver;Felipe  Massa;Felipe  Massa
4575;Car;Brabham Repco;?
4711;Car;McLaren Ford;?
604;Nationality;GER;?
2203;Date;1996-08-25;?
2359;Driver;Jack  Brabham;Jack  Brabham
114;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4691;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1547;Driver;Michael  Schumacher;Michael  Schumacher
4850;Driver;Jack  Brabham;Jack  Brabham
836;Grand Prix;Japan;?
3195;Name Code;VET;VET
4400;Grand Prix;China;?
329;Nationality;GBR;?
463;Date;1978-05-07;?
4421;Winner;Graham  Hill ;Graham  Hill 
4366;Driver;Nico  Rosberg;?
2;Winner;Nico  Rosberg ;Nico  Rosberg 
4154;Nationality;CAN;?
4147;Name Code;CLA;CLA
3209;Winner;Jenson  Button ;Jenson  Button 
963;Date;1991-09-29;?
461;Driver;Fernando  Alonso;Fernando  Alonso
432;Grand Prix;Germany;?
4408;Name Code;HER;HER
1464;Driver;Nigel  Mansell;Nigel  Mansell
4439;Nationality;GBR;?
3815;Grand Prix;Canada;?
4102;Name Code;RAI;RAI
15;Grand Prix;Netherlands;?
4328;Grand Prix;Monaco;?
3058;Nationality;GER;?
2766;Grand Prix;United States;?
1855;Date;2020-10-11;?
4796;Name Code;PAT;PAT
1593;Winner;Damon  Hill ;Damon  Hill 
1057;Grand Prix;Spain;?
741;Driver;Alan Jones;Alan Jones
4510;Name Code;HIL;HIL
4545;Name Code;HAM;HAM
4821;Date;2005-04-24;?
3319;Date;2003-04-06;?
3563;Winner;Fernando  Alonso ;Fernando  Alonso 
4601;Car;Ferrari;?
18;Driver;Michael  Schumacher;Michael  Schumacher
4155;Car;Lotus Ford;?
952;Grand Prix;Brazil;?
2743;Name Code;SEN;SEN
3507;Car;Mercedes;?
2325;Grand Prix;Belgium;?
2830;Date;2007-07-08;?
3157;Date;2007-03-18;?
3768;Driver;Johnny  Herbert;Johnny  Herbert
751;Date;2018-11-11;?
2328;Car;Mercedes;?
3369;Name Code;PRO;PRO
3952;Car;Mercedes;?
4692;Driver;Max  Verstappen;Max  Verstappen
3908;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
2338;Date;1995-03-26;?
2026;Driver;Nelson  Piquet;Nelson  Piquet
734;Nationality;FRA;?
2217;Name Code;HAM;HAM
4602;Winner;David  Coulthard ;David  Coulthard 
457;Nationality;GBR;?
683;Name Code;PRO;PRO
944;Nationality;GER;?
151;Name Code;LAU;LAU
291;Winner;Michael  Schumacher ;Michael  Schumacher 
1855;Driver;Lewis  Hamilton;Lewis  Hamilton
3890;Grand Prix;France;?
805;Winner;Max  Verstappen ;Max  Verstappen 
3234;Car;Lotus Ford;?
413;Car;Ferrari;?
1163;Nationality;FIN;?
4285;Driver;Nigel  Mansell;Nigel  Mansell
4295;Winner;Nigel  Mansell ;Nigel  Mansell 
3910;Date;2018-10-07;?
2994;Nationality;GBR;?
3999;Grand Prix;Italy;?
4518;Driver;Graham  Hill;Graham  Hill
2615;Grand Prix;San Marino;?
3657;Car;Ferrari;?
3249;Grand Prix;China;?
4594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1627;Grand Prix;Australia;?
131;Date;1974-04-28;?
136;Name Code;MSC;MSC
2116;Name Code;PRO;PRO
4865;Driver;Mark  Webber;Mark  Webber
1089;Nationality;FIN;?
2227;Car;McLaren TAG;?
775;Grand Prix;Monaco;?
3458;Driver;Max  Verstappen;Max  Verstappen
4769;Nationality;USA;?
24;Grand Prix;Hungary;?
569;Grand Prix;Italy;?
4196;Driver;Graham  Hill;Graham  Hill
3122;Driver;Nelson  Piquet;Nelson  Piquet
2429;Winner;Keke  Rosberg ;Keke  Rosberg 
3000;Grand Prix;Netherlands;?
3551;Car;Williams Ford;?
2888;Date;2010-10-10;?
2450;Winner;Ayrton  Senna ;Ayrton  Senna 
3467;Name Code;VER;VER
1199;Car;McLaren Mercedes;?
4785;Driver;Jack  Brabham;Jack  Brabham
300;Nationality;GBR;?
3640;Car;Brabham Repco;?
2050;Driver;Jim  Clark;Jim  Clark
330;Grand Prix;Portugal;?
3597;Driver;Bill Vukovich;Bill Vukovich
3005;Driver;Riccardo  Patrese;Riccardo  Patrese
1176;Driver;Denny  Hulme;Denny  Hulme
4815;Date;1994-07-10;?
1901;Winner;Nico  Rosberg ;Nico  Rosberg 
3392;Car;Brabham Climax;?
4582;Nationality;GER;?
200;Nationality;GBR;?
1619;Winner;Bruce  McLaren ;Bruce  McLaren 
1548;Car;Williams Honda;?
4525;Grand Prix;Germany;?
1095;Grand Prix;Italy;?
1846;Nationality;ESP;?
240;Name Code;MSC;MSC
3805;Driver;Nico  Rosberg;Nico  Rosberg
4806;Car;Red Bull Racing Honda RBPT;?
2455;Winner;Keke  Rosberg ;Keke  Rosberg 
3376;Grand Prix;Japan;?
2084;Driver;Pierre  Gasly;Pierre  Gasly
2527;Winner;Max  Verstappen ;Max  Verstappen 
470;Name Code;HIL;HIL
2836;Grand Prix;Europe;?
4554;Nationality;NED;?
3491;Winner;Damon  Hill ;Damon  Hill 
4340;Winner;Mario  Andretti ;Mario  Andretti 
376;Winner;Michael  Schumacher ;Michael  Schumacher 
2217;Grand Prix;Emilia Romagna;?
248;Date;1996-07-28;?
3913;Driver;Ronnie  Peterson;Ronnie  Peterson
218;Name Code;VET;VET
1202;Nationality;GBR;?
1339;Grand Prix;Germany;?
3259;Grand Prix;Italy;?
1461;Car;Williams Ford;?
388;Winner;Jim  Clark ;Jim  Clark 
4700;Nationality;ITA;?
3921;Grand Prix;Hungary;?
1616;Car;Williams Renault;?
3641;Name Code;VER;VER
662;Name Code;BRA;BRA
3765;Grand Prix;Monaco;?
2251;Date;2017-07-16;?
1384;Nationality;GER;?
4024;Name Code;MAN;MAN
4252;Driver;Lewis  Hamilton;Lewis  Hamilton
3762;Name Code;VER;VER
1399;Winner;Nigel  Mansell ;Nigel  Mansell 
2142;Grand Prix;Brazil;?
3942;Date;1972-09-10;?
1493;Name Code;HAM;HAM
2390;Date;1999-07-25;?
4218;Grand Prix;Germany;?
4121;Driver;Ayrton  Senna;Ayrton  Senna
2931;Grand Prix;France;?
2142;Driver;Sebastian  Vettel;Sebastian  Vettel
3487;Car;Ferrari;?
4552;Grand Prix;Portugal;?
2049;Winner;Jochen  Rindt ;Jochen  Rindt 
3043;Car;Mercedes;?
3274;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2154;Driver;Jacky  Ickx;Jacky  Ickx
579;Nationality;GER;?
2891;Grand Prix;Great Britain;?
3165;Driver;Jenson  Button;Jenson  Button
2297;Grand Prix;Canada;?
3629;Driver;Lewis  Hamilton;Lewis  Hamilton
2710;Name Code;PRO;PRO
771;Car;Lotus Climax;?
813;Winner;Fernando  Alonso ;Fernando  Alonso 
3239;Driver;Michael  Schumacher;Michael  Schumacher
4783;Grand Prix;Brazil;?
3973;Name Code;MSC;MSC
3728;Date;2004-09-26;?
1274;Grand Prix;Monaco;?
3437;Nationality;GBR;?
3433;Nationality;FRA;?
1390;Date;1991-05-12;?
2128;Driver;Lewis  Hamilton;Lewis  Hamilton
4366;Grand Prix;Belgium;?
570;Nationality;GBR;?
248;Winner;Damon  Hill ;Damon  Hill 
4449;Date;2001-10-14;?
1488;Grand Prix;Netherlands;?
63;Grand Prix;United States;?
1637;Nationality;BRA;?
4200;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3295;Driver;Lewis  Hamilton;Lewis  Hamilton
4670;Car;Ferrari;?
1327;Name Code;BRO;BRO
3895;Driver;Michael  Schumacher;Michael  Schumacher
4464;Grand Prix;Hungary;?
2920;Car;Williams Renault;?
4272;Name Code;BUT;BUT
278;Name Code;VER;VER
3858;Winner;Niki  Lauda ;Niki  Lauda 
4019;Winner;Nico  Rosberg ;Nico  Rosberg 
842;Car;Renault;?
1487;Date;2013-06-09;?
4166;Nationality;BRA;?
3203;Date;1985-05-19;?
877;Name Code;MAN;MAN
1416;Nationality;GBR;?
107;Driver;Nigel  Mansell;Nigel  Mansell
1895;Grand Prix;France;?
2381;Date;1985-09-08;?
1769;Name Code;HAM;HAM
143;Name Code;VER;VER
2587;Grand Prix;Italy;?
4468;Driver;Lewis  Hamilton;Lewis  Hamilton
3942;Nationality;BRA;?
666;Nationality;ESP;?
2745;Winner;Stirling  Moss ;?
4595;Driver;Max  Verstappen;Max  Verstappen
4712;Driver;Niki  Lauda;Niki  Lauda
667;Date;2004-09-26;?
3134;Winner;Nino  Farina ;Nino  Farina 
3788;Name Code;VET;VET
19;Car;Williams Honda;?
1998;Car;Tyrrell Ford;?
4692;Name Code;VER;VER
3355;Driver;Max  Verstappen;Max  Verstappen
872;Driver;Ayrton  Senna;Ayrton  Senna
3201;Grand Prix;France;?
4829;Grand Prix;Italy;?
1838;Date;1973-02-11;?
4719;Car;Brabham Ford;?
810;Name Code;VIL;VIL
3873;Nationality;BRA;?
1080;Grand Prix;Monaco;?
3509;Grand Prix;Spain;?
1996;Name Code;HAM;HAM
975;Name Code;MOS;MOS
1854;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2887;Date;2023-09-24;?
3943;Grand Prix;Spain;?
3059;Nationality;USA;?
4075;Driver;Michael  Schumacher;Michael  Schumacher
4253;Date;1973-05-20;?
1647;Winner;Jim  Rathmann ;?
2707;Winner;Jody  Scheckter ;Jody  Scheckter 
609;Nationality;GBR;?
4536;Nationality;GBR;?
4428;Car;Williams Renault;?
3556;Date;2009-05-24;?
23;Grand Prix;China;?
3121;Car;McLaren Mercedes;?
1974;Car;Red Bull Racing Renault;?
2821;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3769;Nationality;AUT;?
3781;Grand Prix;Spain;?
342;Date;2008-03-23;?
2931;Date;2018-06-24;?
1412;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4264;Date;1962-05-20;?
2044;Car;McLaren Mercedes;?
1109;Driver;Alain  Prost;Alain  Prost
1550;Grand Prix;San Marino;?
1962;Grand Prix;Europe;?
3607;Car;Williams Honda;?
3131;Grand Prix;Europe;?
255;Grand Prix;Spain;?
2099;Grand Prix;USA West;?
2030;Nationality;GBR;?
4930;Nationality;NED;?
4853;Date;2004-06-13;?
2967;Nationality;BRA;?
4178;Winner;Jacques  Laffite ;Jacques  Laffite 
2394;Car;Ferrari;?
4619;Grand Prix;South Korea;?
2303;Driver;Michael  Schumacher;Michael  Schumacher
3198;Car;Ferrari;?
3211;Grand Prix;Belgium;?
2058;Driver;Jacky  Ickx;Jacky  Ickx
1176;Winner;Denny  Hulme ;Denny  Hulme 
4974;Name Code;DEP;DEP
4995;Name Code;RUS;RUS
1225;Date;1985-06-23;?
3916;Driver;Alain  Prost;Alain  Prost
4112;Nationality;GER;?
4547;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1553;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1582;Date;2005-05-29;?
2694;Driver;Nelson  Piquet;Nelson  Piquet
1757;Name Code;VIL;VIL
1712;Car;Ferrari;?
1498;Nationality;GER;?
1214;Name Code;MSC;MSC
174;Nationality;BRA;?
935;Date;2011-04-17;?
1168;Driver;Nigel  Mansell;Nigel  Mansell
2302;Driver;Sebastian  Vettel;Sebastian  Vettel
4060;Driver;Lewis  Hamilton;Lewis  Hamilton
775;Name Code;MSC;MSC
2351;Date;1968-05-26;?
4924;Date;2013-10-13;?
369;Nationality;CAN;?
3478;Grand Prix;Styria;?
2783;Nationality;FRA;?
3057;Nationality;USA;?
2123;Nationality;USA;?
2711;Winner;Max  Verstappen ;Max  Verstappen 
1506;Date;2009-10-18;?
1514;Grand Prix;Canada;?
3507;Date;2019-04-28;?
4429;Grand Prix;Canada;?
4528;Nationality;USA;?
2572;Driver;Alain  Prost;Alain  Prost
4035;Winner;Michael  Schumacher ;Michael  Schumacher 
27;Nationality;BRA;?
2649;Name Code;VER;VER
4731;Grand Prix;Europe;?
88;Date;1966-07-03;?
4842;Name Code;VER;VER
4237;Date;2020-09-06;?
1946;Winner;Michael  Schumacher ;Michael  Schumacher 
1050;Car;Lotus Ford;?
1983;Driver;Lewis  Hamilton;Lewis  Hamilton
4523;Grand Prix;Netherlands;?
1270;Driver;Carlos  Reutemann;Carlos  Reutemann
3032;Driver;Felipe  Massa;Felipe  Massa
1320;Date;1988-11-13;?
3579;Winner;Mario  Andretti ;Mario  Andretti 
184;Nationality;SWE;?
763;Grand Prix;Emilia Romagna;?
4495;Driver;Michael  Schumacher;Michael  Schumacher
3240;Car;Williams Renault;?
2927;Name Code;PIQ;PIQ
2583;Car;Williams Renault;?
1605;Driver;Max  Verstappen;Max  Verstappen
572;Car;Ferrari;?
3820;Driver;Alain  Prost;Alain  Prost
334;Driver;Sebastian  Vettel;Sebastian  Vettel
338;Date;1987-08-09;?
833;Date;2008-09-28;?
3413;Date;1988-09-11;?
670;Nationality;GER;?
4715;Car;Williams Renault;?
1690;Grand Prix;Japan;?
2363;Date;1988-04-03;?
2943;Driver;Ayrton  Senna;Ayrton  Senna
4167;Winner;Carlos  Reutemann ;Carlos  Reutemann 
