riga;nome attributo;valore da imputare;valore imputato
1267;Season;2001 - 2002;?
1363;high_school;Crossroads School;Crossroads School
1768;height_cm;203.0;203.0
1092;League;German-BBL;Eurocup
1159;nationality;United States;?
1595;Season;2015 - 2016;?
650;League;NBA;NBA
1693;draft_team;Memphis Grizzlies;Memphis Grizzlies
2364;Player;Shane Battier;Shane Battier
1850;Player;Andre Iguodala;Andre Iguodala
1166;draft_team;New Jersey Nets;New Jersey Nets
624;PTS;800;?
838;PTS;232;?
1237;height_cm;201.0;201.0
1973;PTS;70;?
1669;draft_team;Houston Rockets;Houston Rockets
2536;Player;Rudy Gay;Rudy Gay
775;draft_team;Phoenix Suns;Phoenix Suns
618;League;NBA;NBA
610;weight_kg;111.0;111.0
1473;weight_kg;93.0;93.0
3173;PTS;490;?
1122;draft_team;Utah Jazz;Utah Jazz
2796;Stage;International;?
1163;PTS;467;?
2493;high_school;Benjamin N. Cardozo High School;Benjamin N. Cardozo High School
971;PTS;1100;?
1861;PTS;697;?
1304;PTS;987;?
2419;Player;Doug McDermott;?
804;Player;Shane Battier;Shane Battier
1785;Stage;Regular_Season;?
2624;Player;DeAndre Jordan;DeAndre Jordan
2050;draft_team;Houston Rockets;Houston Rockets
2341;Player;Jerryd Bayless;Jerryd Bayless
1392;birth_year;1988.0;1988.0
1141;birth_year;1986.0;1986.0
962;Season;2014 - 2015;?
1291;birth_year;1985.0;1985.0
713;birth_year;1988.0;1988.0
1189;Stage;Regular_Season;?
909;high_school;Seagoville High School;Seagoville High School
2330;Team;DET;?
2566;nationality;Germany / United States;Germany / United States
2472;Player;Gary Payton;Gary Payton
1367;birth_year;1970.0;?
1910;Player;Doug McDermott;?
2702;weight_kg;88.0;88.0
2608;Player;Jason Terry;Jason Terry
816;nationality;United States;United States
603;birth_year;1994.0;1994.0
2769;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
5;weight_kg;93.0;93.0
1516;weight_kg;98.0;98.0
2467;draft_team;Minnesota Timberwolves;?
463;weight_kg;82.0;91.0
2930;height_cm;201.0;201.0
2867;high_school;Gulf Shores Academy;Gulf Shores Academy
2594;PTS;328;?
1943;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
1341;Team;CHI;?
3063;Player;Tracy McGrady;Tracy McGrady
377;Stage;Playoffs;Playoffs
2005;Team;BES;?
530;height_cm;201.0;201.0
44;League;Australian-NBL;Chinese-CBA
503;PTS;42;?
201;nationality;United States;United States
2312;weight_kg;129.0;129.0
1834;League;NBA;?
2783;PTS;524;?
1505;weight_kg;86.0;86.0
805;weight_kg;109.0;109.0
576;draft_team;Orlando Magic;Orlando Magic
2357;League;NBA;?
2421;nationality;Haiti;Haiti
2683;height_cm;201.0;201.0
2640;high_school;Chaminade College Preparatory School;?
2562;birth_year;1985.0;1985.0
1759;height_cm;198.0;198.0
2443;Stage;Playoffs;Playoffs
17;height_cm;211.0;196.0
2644;PTS;1834;?
650;weight_kg;106.0;106.0
988;nationality;United States;United States
934;PTS;684;?
1408;high_school;American High School;American High School
613;Team;LAL;?
221;League;NBA;NBA
2413;nationality;United States;United States
2767;Team;CHA;?
872;PTS;47;?
76;League;NBA;Eurocup
925;height_cm;201.0;201.0
1954;Season;2016 - 2017;?
774;birth_year;1982.0;1982.0
3080;height_cm;188.0;188.0
884;PTS;47;?
2673;birth_year;1984.0;1984.0
3113;PTS;91;?
2294;height_cm;201.0;?
348;Team;AVE;?
613;Stage;Regular_Season;?
2282;draft_team;Houston Rockets;Houston Rockets
2549;high_school;Lanphier High School;Lanphier High School
2287;Season;2000 - 2001;?
3192;birth_year;1974.0;1974.0
178;high_school;Lincoln High School;Lincoln High School
879;draft_team;Charlotte Hornets;Charlotte Hornets
2624;League;NBA;?
639;weight_kg;104.0;104.0
2324;League;NBA;?
1306;Season;2019 - 2020;?
658;Season;2018 - 2019;?
2816;height_cm;206.0;?
2741;Season;1999 - 2000;?
2715;weight_kg;95.0;95.0
1677;Stage;Regular_Season;?
490;Season;2006 - 2007;?
105;Season;2010 - 2011;2008 - 2009
1091;weight_kg;122.0;122.0
2613;weight_kg;95.0;95.0
1864;height_cm;203.0;203.0
2633;Stage;Regular_Season;?
926;height_cm;208.0;208.0
2729;birth_year;1979.0;1979.0
832;draft_team;Miami Heat;Miami Heat
217;Stage;Playoffs;Playoffs
1928;Team;CHI;?
1711;birth_year;1990.0;1990.0
2916;Player;Corey Maggette;?
2943;Team;TOR;?
1619;nationality;United States;United States
1682;Team;TOR;?
1320;height_cm;208.0;208.0
2013;birth_year;1985.0;1985.0
2376;League;NBA;?
1209;height_cm;185.0;185.0
2330;weight_kg;93.0;93.0
2983;weight_kg;100.0;100.0
1743;Team;BOS;?
1076;weight_kg;86.0;86.0
3195;League;NBA;?
242;League;NBA;NBA
583;nationality;United States;United States
179;Season;2018 - 2019;?
3056;Season;2018 - 2019;?
285;nationality;United States;United States
2191;height_cm;198.0;198.0
1302;Season;2014 - 2015;?
2605;weight_kg;95.0;95.0
1605;birth_year;1994.0;1994.0
1543;PTS;1628;?
107;height_cm;193.0;193.0
2685;Stage;Regular_Season;?
1789;Season;2015 - 2016;?
2106;weight_kg;99.0;99.0
2838;Season;2008 - 2009;?
2804;PTS;1159;?
1074;League;NBA;?
497;nationality;United States;United States
1536;Stage;International;?
2350;draft_team;Milwaukee Bucks;?
149;nationality;United States;United States
1928;Stage;Regular_Season;?
1913;Season;2010 - 2011;?
717;Team;WAS;?
1304;birth_year;1973.0;1973.0
2425;high_school;East Chicago Central High School;East Chicago Central High School
414;Player;Myles Turner;Myles Turner
2345;birth_year;1986.0;1986.0
2781;Player;Cliff Robinson;Cliff Robinson
2945;Player;Robertas Javtokas;Robertas Javtokas
2237;height_cm;188.0;188.0
1029;Stage;Playoffs;Playoffs
1478;birth_year;1985.0;1987.0
1739;draft_team;New York Knicks;New York Knicks
327;height_cm;208.0;208.0
2841;high_school;Maine Central Institute;Maine Central Institute
2623;nationality;United States;United States
87;League;NBA;NBA
2971;League;NBA;?
354;birth_year;1977.0;1977.0
835;Season;2019 - 2020;?
1726;weight_kg;113.0;113.0
201;Season;2000 - 2001;1999 - 2000
1041;Stage;Regular_Season;?
1427;weight_kg;81.0;81.0
2855;Stage;International;?
1743;birth_year;1984.0;1984.0
2728;birth_year;1991.0;1991.0
2791;nationality;United States;?
851;nationality;United States;United States
684;PTS;1075;?
208;height_cm;218.0;218.0
1614;weight_kg;98.0;98.0
2465;draft_team;Los Angeles Clippers;Los Angeles Clippers
1521;high_school;Oak Hill Academy;?
1337;draft_team;Utah Jazz;Utah Jazz
644;weight_kg;93.0;93.0
435;League;NBA;?
676;PTS;268;?
884;height_cm;196.0;196.0
1326;Player;Antoine Walker;Antoine Walker
152;height_cm;193.0;193.0
863;Stage;Regular_Season;?
1815;League;NBA;?
677;draft_team;Sacramento Kings;Sacramento Kings
737;Stage;Playoffs;Playoffs
1843;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
464;nationality;United States;United States
1523;PTS;137;?
337;nationality;United States;United States
2827;Season;2008 - 2009;?
2475;PTS;55;?
276;birth_year;1992.0;1992.0
170;PTS;42;?
1692;Stage;Playoffs;?
341;Season;2013 - 2014;?
1276;nationality;United States;United States
2589;birth_year;1988.0;1976.0
1397;birth_year;1982.0;1982.0
2200;Team;GSW;?
854;nationality;United States;?
2783;Season;2011 - 2012;?
2445;Stage;Playoffs;?
1737;Stage;International;?
1180;League;NBA;?
421;Team;ORL;?
2223;Team;NOP;?
250;weight_kg;79.0;79.0
943;PTS;892;?
21;draft_team;Houston Rockets;Houston Rockets
1271;League;NBA;NBA
2095;Stage;International;?
1076;birth_year;1975.0;1975.0
1328;birth_year;1984.0;1984.0
3167;Team;DEN;?
594;PTS;1659;?
1268;nationality;United States;United States
2463;birth_year;1976.0;1976.0
168;Team;NJN;?
635;high_school;Hayward High School;Hayward High School
1425;Stage;Playoffs;Playoffs
1257;high_school;Cherry Creek High School;Cherry Creek High School
1800;weight_kg;108.0;108.0
1854;nationality;United States;United States
315;height_cm;191.0;191.0
1138;Team;SAC;?
51;high_school;Proviso East High School;Proviso East High School
533;Season;2009 - 2010;?
681;birth_year;1992.0;1992.0
2654;PTS;36;?
999;height_cm;206.0;206.0
1866;Season;2005 - 2006;?
725;birth_year;1996.0;?
1986;Team;BOS;?
362;draft_team;Chicago Bulls;Chicago Bulls
2579;birth_year;1996.0;1996.0
595;high_school;Salisbury High School;Salisbury High School
2840;nationality;United States;United States
1498;weight_kg;104.0;?
2298;nationality;United States;United States
1525;weight_kg;111.0;111.0
122;draft_team;New Orleans Pelicans;New Orleans Pelicans
2295;height_cm;193.0;193.0
3079;weight_kg;109.0;109.0
854;high_school;Xaverian High School;?
2867;height_cm;201.0;201.0
2539;high_school;St. Michaels University School;St. Michaels University School
607;Team;EWE;?
1586;Season;2002 - 2003;?
1410;height_cm;203.0;203.0
101;Season;2009 - 2010;?
2859;Stage;Playoffs;?
2445;Season;2006 - 2007;?
1557;high_school;Blanche Ely High School;Blanche Ely High School
3123;weight_kg;91.0;91.0
2177;birth_year;1988.0;1988.0
508;draft_team;Atlanta Hawks;Atlanta Hawks
922;height_cm;196.0;196.0
450;height_cm;208.0;?
2058;Player;Luke Harangody;Luke Harangody
3102;Team;OKC;?
1064;high_school;Australian Institute of Sport;Australian Institute of Sport
2691;Team;HOU;?
1529;nationality;United States;United States
2487;birth_year;1980.0;1980.0
296;nationality;Dominican Republic / United States;United States
1019;draft_team;Los Angeles Lakers;Los Angeles Lakers
3139;birth_year;1988.0;1988.0
2664;Team;IND;?
2107;birth_year;1979.0;1979.0
1733;birth_year;1984.0;1984.0
840;nationality;United States;United States
1524;Player;Dan McClintock;Dan McClintock
209;Season;2011 - 2012;?
2543;Stage;Regular_Season;?
365;nationality;United States;United States
212;high_school;Franklin Central High School;Franklin Central High School
2329;Stage;International;?
2117;League;NBA;?
1324;draft_team;Chicago Bulls;?
1014;Stage;International;?
2150;high_school;Cave Spring High School;Cave Spring High School
2463;Team;BOS;?
1865;PTS;74;?
2823;Stage;Regular_Season;?
1260;weight_kg;107.0;107.0
811;Stage;Regular_Season;?
1870;Player;Arron Afflalo;?
757;high_school;Grant High School;Grant High School
180;Stage;Regular_Season;Regular_Season
3048;birth_year;1992.0;?
1899;Team;MIA;?
1418;birth_year;1988.0;1988.0
2524;birth_year;1981.0;1981.0
676;Team;MIA;?
2721;PTS;915;?
3117;Season;2009 - 2010;?
1915;League;Italian-Lega-Basket-Serie-A;?
2946;League;NBA;?
650;Season;2012 - 2013;?
33;birth_year;1973.0;1973.0
2072;Season;2001 - 2002;?
2969;Player;LeBron James;LeBron James
924;League;NBA;?
342;PTS;449;?
2263;Team;UTA;?
1437;birth_year;1981.0;1981.0
3145;Season;2014 - 2015;?
1720;weight_kg;116.0;116.0
694;height_cm;206.0;206.0
1452;nationality;United States;United States
1514;birth_year;1989.0;1989.0
1336;League;NBA;?
2483;birth_year;1979.0;1979.0
2481;nationality;France;France
1377;PTS;91;?
2825;draft_team;New Orleans Pelicans;?
690;Team;DEN;?
2759;PTS;132;?
1334;birth_year;1978.0;1978.0
1315;League;Euroleague;?
1341;League;NBA;?
1319;PTS;227;?
2395;nationality;United States;United States
559;Player;Robert Traylor;Robert Traylor
183;height_cm;203.0;203.0
1112;Stage;Playoffs;Playoffs
2208;draft_team;Los Angeles Lakers;Los Angeles Lakers
2773;weight_kg;69.0;69.0
1143;birth_year;1987.0;?
1213;Team;SAS;?
446;draft_team;Chicago Bulls;?
3166;nationality;United States;United States
2083;height_cm;198.0;198.0
618;PTS;449;?
1408;nationality;United States;United States
787;PTS;361;?
891;birth_year;1975.0;1975.0
252;Team;POR;?
3082;height_cm;191.0;191.0
2267;Team;SAC;?
122;PTS;111;?
2994;League;NBA;?
166;Player;Paul Pierce;Paul Pierce
331;Season;1999 - 2000;?
1191;height_cm;201.0;201.0
1376;high_school;St. Anthony High School;St. Anthony High School
102;draft_team;Milwaukee Bucks;Milwaukee Bucks
2348;League;Australian-NBL;?
3005;Team;POR;?
3056;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
1429;nationality;United States;United States
115;League;Italian-Lega-Basket-Serie-A;Eurocup
293;Stage;International;?
2183;weight_kg;116.0;116.0
1826;Season;1999 - 2000;?
2194;birth_year;1989.0;1989.0
1580;weight_kg;113.0;113.0
2226;League;NBA;?
424;PTS;475;?
2158;high_school;Murrah High School;Murrah High School
1006;PTS;136;?
2077;high_school;The Governor's Academy;The Governor's Academy
2239;weight_kg;88.0;88.0
2940;Season;2011 - 2012;?
3139;Team;POR;?
1863;height_cm;196.0;?
1767;Player;Jeffery Taylor;Jeffery Taylor
2093;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1816;height_cm;191.0;191.0
303;Player;Shaquille O'Neal;Shaquille O'Neal
1509;PTS;43;?
3016;Stage;Regular_Season;?
963;Season;2014 - 2015;?
3100;birth_year;1994.0;1994.0
730;PTS;235;?
731;draft_team;Denver Nuggets;Denver Nuggets
620;nationality;United States;United States
2382;weight_kg;96.0;96.0
1247;Team;LAC;?
820;Season;2004 - 2005;?
2066;PTS;413;?
387;weight_kg;107.0;102.0
496;draft_team;Chicago Bulls;Chicago Bulls
2274;Stage;International;?
2378;Stage;Playoffs;?
1182;Stage;Regular_Season;Regular_Season
1115;PTS;125;?
103;Season;2002 - 2003;?
2304;weight_kg;91.0;91.0
2096;weight_kg;109.0;109.0
1454;height_cm;193.0;193.0
118;Stage;Regular_Season;Playoffs
2187;Season;2016 - 2017;?
2995;Stage;Regular_Season;?
318;Season;2002 - 2003;?
466;high_school;Proviso East High School;?
568;birth_year;1992.0;1992.0
2900;height_cm;201.0;201.0
647;high_school;Redmond High School ;Redmond High School 
1398;birth_year;1987.0;1987.0
2737;weight_kg;82.0;82.0
1490;Team;LIA;?
510;Team;DET;?
1890;Season;2006 - 2007;?
834;League;Euroleague;?
1095;birth_year;1986.0;1986.0
2467;Player;Ty Lawson;?
1957;high_school;St. Mary's High School;St. Mary's High School
1003;birth_year;1979.0;1979.0
2265;draft_team;Sacramento Kings;?
2090;draft_team;Detroit Pistons;?
429;height_cm;206.0;?
2986;Stage;International;?
508;high_school;Bremerton High School;Bremerton High School
1404;Season;2007 - 2008;?
2978;Season;2019 - 2020;?
757;height_cm;191.0;191.0
1092;weight_kg;84.0;84.0
1423;Player;Victor Oladipo;Victor Oladipo
1408;height_cm;203.0;203.0
2887;PTS;283;?
244;high_school;Compton High School;Compton High School
934;League;NBA;?
769;Team;IND;?
3070;draft_team;Portland Trail Blazers;Portland Trail Blazers
3090;height_cm;188.0;188.0
1844;high_school;Saginaw High School;Saginaw High School
205;Stage;Playoffs;Playoffs
1075;height_cm;191.0;191.0
2858;Season;2016 - 2017;?
2404;birth_year;1963.0;?
87;Season;2008 - 2009;?
1846;draft_team;Los Angeles Lakers;?
713;nationality;United States;United States
1218;Player;Jason Kidd;Jason Kidd
1766;birth_year;1979.0;?
567;high_school;Lanier High School;Lanier High School
1690;draft_team;Orlando Magic;Orlando Magic
1602;Stage;Playoffs;?
527;high_school;Salisbury School;Salisbury School
2517;draft_team;Miami Heat;Miami Heat
1898;Season;2007 - 2008;?
150;Stage;International;?
778;height_cm;201.0;?
2514;high_school;Athens High School;Athens High School
2141;weight_kg;104.0;?
1534;nationality;France / United States;France / United States
2203;Player;Paul Pierce;Paul Pierce
1660;Season;2019 - 2020;?
2591;weight_kg;103.0;103.0
2763;League;NBA;?
828;weight_kg;88.0;88.0
300;Season;2006 - 2007;?
1151;Season;2004 - 2005;?
2990;PTS;67;?
514;Season;2015 - 2016;?
2724;PTS;498;?
1056;Stage;Regular_Season;?
1296;nationality;United States;United States / Germany
1212;Player;Stephane Lasme;Stephane Lasme
1940;PTS;360;?
137;PTS;25;?
1546;PTS;682;?
735;Season;2013 - 2014;?
2862;Player;Antawn Jamison;Antawn Jamison
2572;Stage;International;?
1467;height_cm;211.0;211.0
12;Player;Luc Longley;?
2643;Season;2005 - 2006;?
2694;Player;Shaun Vandiver;?
1982;weight_kg;116.0;116.0
2157;Season;2002 - 2003;?
1266;Season;2007 - 2008;?
2437;height_cm;206.0;206.0
2580;height_cm;201.0;201.0
396;Stage;Playoffs;Playoffs
2334;birth_year;1978.0;1978.0
1741;high_school;Lawrenceville School;Lawrenceville School
162;Stage;Regular_Season;Regular_Season
435;birth_year;1978.0;1978.0
1112;nationality;United States;United States
75;nationality;United States;United States
3169;height_cm;208.0;208.0
3024;League;NBA;?
2118;Stage;International;?
2292;Stage;Regular_Season;?
2773;League;Italian-Lega-Basket-Serie-A;?
995;Stage;Regular_Season;Regular_Season
1258;Season;2015 - 2016;?
1206;Team;MIN;?
230;nationality;United States;United States
332;PTS;1434;?
2890;Player;Ray Allen;Ray Allen
50;weight_kg;120.0;120.0
2190;height_cm;188.0;188.0
146;birth_year;1989.0;1989.0
557;Player;Troy Murphy;Troy Murphy
1251;Team;IND;?
1987;draft_team;Chicago Bulls;Chicago Bulls
2451;League;NBA;?
2166;Season;2014 - 2015;?
2205;Stage;Regular_Season;?
2458;PTS;436;?
1769;weight_kg;120.0;120.0
767;Stage;International;?
2988;Player;William Avery;?
700;birth_year;1993.0;1993.0
1173;birth_year;1982.0;1982.0
3163;nationality;United States;United States
1374;height_cm;183.0;183.0
351;Team;DAL;?
1163;birth_year;1985.0;1985.0
172;high_school;Dillard High School;Dillard High School
2681;League;NBA;?
1935;Stage;Playoffs;Playoffs
1993;draft_team;Phoenix Suns;Phoenix Suns
2523;height_cm;188.0;188.0
89;nationality;United States;United States
1887;high_school;Glendora High School;Glendora High School
699;Season;2007 - 2008;?
2581;nationality;United States;United States
2234;Player;Vonteego Cummings;Vonteego Cummings
2126;nationality;United States;United States
885;Player;Rashard Lewis;Rashard Lewis
551;League;NBA;NBA
3162;height_cm;198.0;198.0
786;Team;FCB;?
1470;birth_year;1991.0;1991.0
2385;height_cm;211.0;?
2991;Season;2005 - 2006;?
450;nationality;United States;United States
325;PTS;392;?
2805;nationality;Canada;Canada
488;weight_kg;75.0;75.0
2927;birth_year;1975.0;1975.0
2043;birth_year;1979.0;1979.0
27;birth_year;1986.0;1986.0
815;high_school;Porter-Gaud High School;Porter-Gaud High School
1344;draft_team;Orlando Magic;Orlando Magic
2139;birth_year;1974.0;1974.0
2114;height_cm;208.0;208.0
3091;weight_kg;91.0;91.0
135;Player;Julius Randle;Julius Randle
1285;draft_team;Chicago Bulls;Chicago Bulls
404;weight_kg;112.0;112.0
916;Stage;Regular_Season;?
2097;Team;CHI;?
2414;draft_team;Detroit Pistons;?
1135;birth_year;1988.0;1988.0
1716;draft_team;Indiana Pacers;?
1940;nationality;United States;?
2604;Player;Jerry Stackhouse;Jerry Stackhouse
1862;draft_team;Indiana Pacers;Indiana Pacers
1924;high_school;Quitman High School;Quitman High School
81;Season;1999 - 2000;?
640;PTS;122;?
2814;PTS;748;?
1829;Stage;Playoffs;?
505;PTS;72;?
596;high_school;New Hampton School;New Hampton School
2406;Team;HOU;?
2002;birth_year;1986.0;1986.0
2326;height_cm;193.0;193.0
1777;weight_kg;80.0;80.0
1986;weight_kg;100.0;100.0
1290;nationality;United States;United States
2640;Player;Bradley Beal;?
3173;birth_year;1987.0;1987.0
1298;height_cm;208.0;?
545;League;NBA;NBA
2274;high_school;Makelanrinne;Makelanrinne
486;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
34;draft_team;Detroit Pistons;Detroit Pistons
288;nationality;United States;United States
2494;PTS;132;?
1082;Player;Tony Battie;Tony Battie
1877;birth_year;1969.0;1969.0
522;Stage;Regular_Season;?
2169;weight_kg;122.0;122.0
1930;PTS;942;?
2502;high_school;Overbrook High School;Overbrook High School
2138;Stage;International;?
3094;Season;2016 - 2017;?
1186;height_cm;188.0;188.0
1591;weight_kg;77.0;77.0
2990;Season;2003 - 2004;?
1364;high_school;Garland High School;?
207;draft_team;Seattle SuperSonics;Seattle SuperSonics
332;high_school;Porter-Gaud High School;Porter-Gaud High School
275;Season;2014 - 2015;?
390;Stage;Playoffs;Playoffs
1885;high_school;DeMatha Catholic High School;?
2235;PTS;713;?
580;weight_kg;113.0;113.0
2740;height_cm;196.0;196.0
1951;Stage;Regular_Season;?
1797;birth_year;1975.0;1975.0
1870;draft_team;Detroit Pistons;?
1049;Team;KAV;?
2977;draft_team;Phoenix Suns;Phoenix Suns
315;Team;WAS;?
1332;draft_team;Philadelphia Sixers;Philadelphia Sixers
2184;PTS;1333;?
14;Season;2016 - 2017;?
761;nationality;United States;United States
989;nationality;Haiti;Haiti
2607;League;NBA;?
281;height_cm;211.0;?
1393;height_cm;180.0;?
212;weight_kg;100.0;100.0
800;League;NBA;?
763;birth_year;1972.0;1972.0
2946;height_cm;198.0;198.0
2845;Team;DET;?
731;League;NBA;?
2244;weight_kg;88.0;88.0
1451;Stage;Regular_Season;?
2406;birth_year;1985.0;1985.0
1120;League;NBA;?
437;height_cm;211.0;211.0
666;height_cm;198.0;198.0
1009;draft_team;Dallas Mavericks;Dallas Mavericks
2411;birth_year;1986.0;1986.0
2122;Player;MarShon Brooks;MarShon Brooks
1347;League;NBA;?
766;height_cm;208.0;208.0
289;birth_year;1970.0;1970.0
2509;height_cm;198.0;198.0
793;League;NBA;?
811;birth_year;1989.0;1989.0
287;high_school;St. Joseph High School;St. Joseph High School
2260;height_cm;198.0;?
907;draft_team;Washington Wizards;Washington Wizards
1486;League;NBA;?
848;high_school;Martin Luther King High School;Martin Luther King High School
1260;League;NBA;?
1574;Team;PHI;?
2615;nationality;United States;United States
2353;Team;BOS;?
2730;high_school;DeMatha Catholic High School;?
2656;nationality;United States;United States
3151;PTS;82;?
21;Team;SAS;?
2695;Stage;Playoffs;?
1184;weight_kg;88.0;88.0
1045;high_school;Westbury Christian School;Westbury Christian School
2959;birth_year;1988.0;1988.0
2344;draft_team;New York Knicks;New York Knicks
1982;birth_year;1980.0;1980.0
2687;height_cm;206.0;206.0
3139;Player;Evan Turner;Evan Turner
2780;birth_year;1985.0;1985.0
478;League;NBA;NBA
647;Stage;International;?
2559;Player;Shawn Bradley;?
1750;draft_team;Charlotte Hornets;Charlotte Hornets
1601;high_school;Cold Spring Harbor High School;?
2575;high_school;Dresden High School;?
473;Player;Damian Lillard;?
2481;Season;2006 - 2007;?
2481;Stage;Regular_Season;?
137;weight_kg;83.0;83.0
844;Player;Joe Smith;Joe Smith
2385;Season;2009 - 2010;?
2733;PTS;264;?
1168;birth_year;1965.0;?
367;Season;2018 - 2019;?
773;League;NBA;NBA
2354;high_school;Ventura High School;Ventura High School
2968;nationality;United States;United States
3164;Stage;Regular_Season;?
171;PTS;301;?
1537;high_school;Summerfield High School;Summerfield High School
2366;height_cm;203.0;203.0
2002;draft_team;Portland Trail Blazers;Portland Trail Blazers
991;nationality;United States;United States
2254;League;NBA;?
924;Stage;Playoffs;?
1206;Season;2003 - 2004;?
1023;birth_year;1986.0;?
1975;nationality;United States;United States
1609;PTS;35;?
1993;Stage;Playoffs;?
841;Season;2018 - 2019;?
1532;high_school;Marist School ;Marist School 
261;birth_year;1994.0;1994.0
1945;PTS;487;?
2978;nationality;United States;?
1833;League;NBA;?
2273;Stage;Regular_Season;Regular_Season
1213;Season;2012 - 2013;?
1130;Stage;Regular_Season;?
946;League;NBA;NBA
297;nationality;Brazil;United States / Germany
485;Stage;Playoffs;Playoffs
850;birth_year;1965.0;1965.0
517;Stage;Playoffs;Playoffs
2330;birth_year;1993.0;1993.0
2063;Player;Kenyon Martin;Kenyon Martin
1625;Season;2002 - 2003;?
1761;weight_kg;99.0;99.0
1310;League;NBA;?
732;nationality;United States;United States
3081;PTS;280;?
1240;weight_kg;107.0;107.0
155;height_cm;196.0;193.0
931;Team;GSW;GSW
767;height_cm;191.0;191.0
1020;Stage;Playoffs;Playoffs
2744;birth_year;1985.0;1985.0
2296;Stage;International;?
1942;height_cm;183.0;183.0
2051;Stage;Regular_Season;?
171;birth_year;1979.0;1979.0
1998;League;Australian-NBL;?
1795;League;NBA;?
1496;Season;2005 - 2006;?
770;draft_team;Utah Jazz;Utah Jazz
1706;draft_team;Orlando Magic;?
2298;birth_year;1968.0;1968.0
1902;Team;DET;?
2532;draft_team;Denver Nuggets;Denver Nuggets
206;draft_team;Orlando Magic;Orlando Magic
1220;League;NBA;NBA
1646;height_cm;206.0;206.0
3133;draft_team;Atlanta Hawks;?
1611;Team;LAC;?
130;PTS;589;?
968;high_school;North Crowley High School;?
340;high_school;Calvary Christian High School;Calvary Christian High School
497;Season;1999 - 2000;?
3065;Team;FCB;?
279;League;NBA;NBA
1827;Player;Tim Hardaway Jr.;Tim Hardaway Jr.
409;nationality;United States;United States
16;draft_team;Orlando Magic;Orlando Magic
1648;Stage;Regular_Season;Regular_Season
2552;draft_team;Brooklyn Nets;Brooklyn Nets
1018;Stage;Regular_Season;?
1042;Player;Hilton Armstrong;Hilton Armstrong
2668;PTS;1170;?
1132;weight_kg;107.0;107.0
1300;Team;ORL;?
1196;PTS;126;?
162;Team;ORL;?
913;height_cm;188.0;188.0
712;League;Euroleague;?
2743;height_cm;203.0;203.0
1751;weight_kg;131.0;131.0
2579;high_school;Franklin High School;Franklin High School
1418;Player;Stephen Curry;Stephen Curry
2026;draft_team;Denver Nuggets;Denver Nuggets
1059;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1078;weight_kg;113.0;113.0
1795;Stage;Regular_Season;?
370;nationality;United States;United States
2071;League;NBA;?
1947;League;NBA;?
1210;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1597;nationality;United States / Greece;United States
3067;draft_team;Phoenix Suns;?
495;PTS;71;?
1431;Stage;Regular_Season;?
2383;Season;2019 - 2020;?
1500;PTS;813;?
375;League;NBA;NBA
2549;Stage;Regular_Season;?
1414;draft_team;Chicago Bulls;?
2269;Season;2002 - 2003;?
93;Stage;Regular_Season;?
1138;Player;Kevin Martin;Kevin Martin
1684;PTS;140;?
1;high_school;Flint Hill School;Flint Hill School
2898;Stage;Playoffs;?
1309;weight_kg;102.0;102.0
1892;PTS;796;?
2272;PTS;25;?
1611;League;NBA;?
2772;high_school;George Washington High School;George Washington High School
1374;nationality;United States;United States
48;draft_team;Detroit Pistons;?
739;birth_year;1966.0;1966.0
1191;Season;2007 - 2008;?
2144;Team;TUB;?
3054;League;NBA;?
19;birth_year;1991.0;1991.0
1307;Team;LAL;?
3009;League;NBA;?
14;nationality;United States;United States
3113;Team;CLE;?
1842;Team;KCC;?
1633;Stage;International;International
239;PTS;684;?
2876;Season;2010 - 2011;?
99;Stage;Regular_Season;Regular_Season
554;Season;2008 - 2009;?
1376;Stage;Regular_Season;?
420;Season;2017 - 2018;?
639;Stage;Regular_Season;Regular_Season
1749;birth_year;1981.0;1981.0
1271;nationality;United States;United States
2880;high_school;South Kent School;South Kent School
1400;PTS;546;?
2325;Team;YOKO;?
1990;nationality;United States;United States
2893;Player;Luke Walton;?
2318;nationality;United States;United States
2602;League;NBA;?
2296;Team;NEP;?
1635;League;Greek-HEBA-A1;?
2348;height_cm;188.0;188.0
1147;birth_year;1980.0;1980.0
2292;PTS;399;?
42;Team;OKC;?
1256;draft_team;Memphis Grizzlies;?
1600;Season;2006 - 2007;?
3074;nationality;United States;United States
1780;Team;MIA;?
2353;draft_team;Dallas Mavericks;Dallas Mavericks
1751;height_cm;206.0;206.0
2362;Stage;International;?
2850;Stage;International;?
254;high_school;Maine Central Institute;Maine Central Institute
1959;PTS;116;?
710;PTS;21;?
3035;high_school;Winnfield Senior High School;Winnfield Senior High School
569;League;NBA;NBA
1942;Season;2010 - 2011;?
1993;birth_year;1988.0;1988.0
1861;Player;Metta World Peace;Metta World Peace
