riga;nome attributo;valore da imputare;valore imputato
178;draft_team;Toronto Raptors;?
1481;weight_kg;111.0;?
603;birth_year;1994.0;?
3114;birth_year;1970.0;?
2235;weight_kg;118.0;?
1870;birth_year;1985.0;?
190;nationality;United States;United States / Puerto Rico
2876;weight_kg;127.0;?
158;nationality;New Zealand;United States
2452;weight_kg;102.0;?
3002;weight_kg;79.0;?
2091;Team;MIA;TRIE
2989;weight_kg;98.0;?
2612;birth_year;1974.0;?
1537;Team;UTA;?
3075;Team;BRE;?
366;Player;John Wall;Fred Hoiberg
580;Season;2008 - 2009;?
732;weight_kg;106.0;?
1971;Team;MEM;?
2505;PTS;1170;?
23;League;NBA;FIBA-Europe-Cup
2901;League;NBA;?
2280;Team;LAC;?
2770;weight_kg;86.0;?
1886;Player;Jon Diebler;Gerald Henderson
2425;high_school;East Chicago Central High School;?
1717;birth_year;1980.0;?
2669;Season;1999 - 2000;?
256;nationality;United States;United States
2037;nationality;United States;United States / Finland
2302;Season;2008 - 2009;2013 - 2014
2627;PTS;526;?
2000;height_cm;201.0;?
193;weight_kg;111.0;?
1739;birth_year;1985.0;?
1311;Stage;Playoffs;?
2969;Player;LeBron James;?
2580;nationality;Serbia;United States
134;weight_kg;99.0;?
2463;League;NBA;Argentinian-Liga-A
1563;height_cm;201.0;?
2803;League;Chinese-CBA;Ukrainian-Superleague
2791;birth_year;1994.0;?
1759;draft_team;Golden State Warriors;?
2336;height_cm;208.0;?
1418;height_cm;191.0;?
3153;birth_year;1973.0;?
806;League;Euroleague;?
1518;Team;OKC;?
315;height_cm;191.0;?
7;Team;ORL;?
3124;high_school;Creekside High School;?
598;height_cm;203.0;?
157;birth_year;1988.0;?
1752;draft_team;Phoenix Suns;?
1977;Player;Joe Smith;?
1557;draft_team;Los Angeles Lakers;?
2614;Season;2012 - 2013;?
2021;Player;Jarvis Varnado;?
3056;high_school;Long Beach Polytechnic High School;?
676;birth_year;1979.0;?
146;Stage;Regular_Season;?
1906;nationality;United States;United States
494;PTS;798;?
2210;nationality;United States;United States
678;height_cm;198.0;?
685;draft_team;Philadelphia Sixers;?
2785;Team;MIL;?
493;birth_year;1980.0;?
1842;Season;2012 - 2013;?
2020;weight_kg;98.0;68.0
2881;height_cm;191.0;?
2645;PTS;436;?
1772;nationality;United States;United States
1606;nationality;United States;United States
1021;PTS;112;?
1346;nationality;United States;United States
1676;Team;HOU;?
1430;high_school;Montrose Christian School;?
1877;height_cm;193.0;?
694;Stage;Regular_Season;?
2624;height_cm;211.0;?
1500;Team;GFD;?
471;Season;2019 - 2020;?
1359;height_cm;201.0;?
1146;Team;RMB;BETIS
3164;weight_kg;85.0;?
871;Player;Terry Rozier;Luke Harangody
787;PTS;361;?
272;height_cm;201.0;?
818;PTS;183;?
2687;PTS;263;?
2521;birth_year;1973.0;?
335;nationality;United States;United States
3191;high_school;Paseo Academy;?
1179;League;Chinese-CBA;Japanese-BLeague
732;height_cm;201.0;?
3072;high_school;West Memphis High School ;?
2923;PTS;689;?
2307;Player;Paul George;?
2468;weight_kg;127.0;?
1009;draft_team;Dallas Mavericks;?
1605;League;NBA;?
1735;Team;NYK;?
1520;Stage;International;?
1778;high_school;Campbell Hall School;?
1874;Stage;Regular_Season;?
58;weight_kg;100.0;?
2874;weight_kg;116.0;?
3182;high_school;Pickerington High School Central;?
1405;nationality;United States;United States / Finland
960;high_school;DeMatha Catholic High School;?
833;League;NBA;FIBA-Europe-Cup
2586;height_cm;213.0;?
715;draft_team;Miami Heat;?
1788;Season;2003 - 2004;?
1140;draft_team;Milwaukee Bucks;?
2192;weight_kg;86.0;?
2351;Stage;Regular_Season;International
1338;Stage;Playoffs;?
2003;draft_team;Portland Trail Blazers;?
1476;draft_team;Detroit Pistons;?
341;height_cm;208.0;?
121;Player;Marcus Camby;Dahntay Jones
2242;League;NBA;?
671;Team;LAL;KYIV
777;draft_team;Charlotte Hornets;?
673;draft_team;Orlando Magic;?
375;high_school;Lawrence North High School;Piscataway Township High School
2052;Stage;International;?
2601;Season;2008 - 2009;?
2887;PTS;283;?
152;height_cm;193.0;?
433;Team;CHA;?
3104;Season;2017 - 2018;?
776;high_school;Schenley High School;?
299;Stage;Regular_Season;?
584;Player;Matt Bonner;Chandler Parsons
2392;Season;2019 - 2020;?
1428;height_cm;201.0;?
489;height_cm;201.0;?
21;Stage;Playoffs;?
133;Stage;Regular_Season;?
444;PTS;54;?
1894;birth_year;1970.0;?
2757;PTS;788;?
2744;Player;Aaron Brooks;?
738;Player;Kemba Walker;Chandler Hutchison
85;height_cm;191.0;175.0
1232;Stage;Playoffs;?
674;Player;Larry Nance Jr.;LeBron James
2410;height_cm;203.0;?
1690;draft_team;Orlando Magic;?
2959;height_cm;193.0;?
948;nationality;United States;United States
2672;birth_year;1984.0;?
921;weight_kg;89.0;68.0
1484;PTS;1029;?
2039;PTS;537;?
2389;weight_kg;100.0;?
1834;PTS;1519;?
1158;high_school;Australian Institute of Sport;?
312;height_cm;203.0;?
602;nationality;United States;United States
2961;Season;2011 - 2012;?
2547;weight_kg;113.0;?
309;high_school;Lake Wales High School;Lake Wales High School
1691;Player;Jason Thompson;John Salley
2697;Season;2007 - 2008;?
2407;Stage;Regular_Season;?
1003;birth_year;1979.0;?
2713;League;NBA;?
2695;draft_team;Seattle SuperSonics;?
942;height_cm;208.0;?
1285;Team;CHI;?
791;Team;OLY;BETIS
393;League;NBA;Lebanese-Division-A
2951;Stage;Playoffs;?
2667;birth_year;1988.0;?
1222;height_cm;211.0;?
1073;draft_team;New Orleans Pelicans;?
939;Team;TOR;KYIV
369;PTS;345;1434
2337;high_school;St. Dunstan's Episcopal High School;?
1113;weight_kg;107.0;134.0
1930;height_cm;198.0;?
248;weight_kg;95.0;147.0
2312;PTS;409;?
459;Season;2019 - 2020;?
2942;height_cm;188.0;?
1573;birth_year;1964.0;?
1498;Player;Ryan Kelly;?
111;weight_kg;91.0;?
2392;League;NBA;?
863;high_school;Canton McKinley High School;?
1481;nationality;United States;United States
442;high_school;Montverde Academy;?
937;League;NBA;?
830;Player;Kyle Lowry;Ja Morant
2084;weight_kg;100.0;?
1972;PTS;715;?
25;birth_year;1989.0;?
3155;Stage;Regular_Season;?
1231;height_cm;188.0;?
1111;Team;PHX;WAS
1385;Season;2010 - 2011;?
2311;PTS;60;?
3032;weight_kg;93.0;147.0
2008;birth_year;1974.0;?
1384;weight_kg;102.0;68.0
2864;weight_kg;86.0;?
569;Season;2010 - 2011;?
2958;Stage;Playoffs;?
1411;draft_team;Utah Jazz;?
713;PTS;2280;?
634;PTS;28;?
3126;birth_year;1982.0;?
2735;PTS;937;?
2186;weight_kg;100.0;?
926;Stage;Regular_Season;?
669;birth_year;1998.0;?
1668;nationality;United States;United States
988;Season;2017 - 2018;?
493;weight_kg;106.0;?
280;high_school;Portales High School;Springfield Central High School
1961;PTS;259;?
1574;PTS;846;?
1895;Player;Kirk Hinrich;Otto Porter
781;height_cm;206.0;?
670;high_school;Mayfair High School;?
3153;League;Lebanese-Division-A;?
1889;draft_team;Cleveland Cavaliers;?
2966;nationality;United States;United States
2677;draft_team;Boston Celtics;?
2670;League;NBA;Lebanese-Division-A
3078;weight_kg;91.0;?
377;Season;2012 - 2013;?
1042;Team;BES;?
1151;PTS;69;?
275;nationality;United States;United States
2680;height_cm;191.0;?
1271;Player;Quincy Pondexter;Jared Sullinger
2185;weight_kg;100.0;?
1642;height_cm;203.0;?
3141;height_cm;216.0;?
762;Team;DET;BETIS
2674;Player;Ray Allen;?
182;PTS;983;1243
324;PTS;133;?
917;Season;2002 - 2003;?
2688;nationality;United States;United States
1816;Season;2016 - 2017;?
2728;Team;MIL;?
1902;Team;DET;?
1868;Team;SANA;TRIE
1858;birth_year;1976.0;?
820;birth_year;1976.0;?
1331;Team;BES;?
2187;high_school;DeMatha Catholic High School;?
2311;Team;ORL;BETIS
1041;high_school;South Kent School;?
1429;PTS;151;?
804;height_cm;203.0;?
1110;PTS;273;?
1627;Player;Grant Hill;?
831;Season;2004 - 2005;?
81;Season;1999 - 2000;?
2360;PTS;25;?
278;League;NBA;Ukrainian-Superleague
2374;weight_kg;109.0;?
2016;weight_kg;88.0;68.0
1462;draft_team;Seattle SuperSonics;?
1335;nationality;United States;United States
1330;birth_year;1970.0;?
678;weight_kg;98.0;134.0
3179;nationality;United States;United States
1432;nationality;Australia;United States
1711;draft_team;New Orleans Pelicans;?
2194;birth_year;1989.0;?
1027;PTS;89;?
3166;Stage;International;?
447;Stage;Playoffs;?
1901;height_cm;193.0;?
1663;Stage;Playoffs;?
664;weight_kg;88.0;?
2069;nationality;United States;United States
2665;Stage;Playoffs;?
289;draft_team;Houston Rockets;?
844;Season;2007 - 2008;?
121;Team;DEN;BETIS
2025;Stage;Regular_Season;?
726;height_cm;193.0;?
3052;Stage;Playoffs;?
1623;Team;TREN;?
668;draft_team;Indiana Pacers;?
3192;weight_kg;88.0;?
1789;draft_team;Philadelphia Sixers;?
2942;nationality;United States;United States
2133;nationality;United States;United States
1615;Player;Sammy Mejia;?
945;weight_kg;82.0;?
2533;Player;Shawn Marion;?
2453;League;NBA;?
857;height_cm;206.0;?
186;high_school;Marcus High School;Flint Hill School
2939;Player;Brent Barry;?
1526;League;NBA;?
501;high_school;Kentwood High School;Newman Smith High School
249;high_school;Montrose Christian School;Murray-Wright High School
2669;Team;SAS;?
1078;Season;2001 - 2002;?
380;PTS;1027;956
47;Team;PHI;?
1603;high_school;Dunbar High School ;North Crowley High School
715;birth_year;1982.0;?
2883;PTS;721;?
1672;height_cm;191.0;?
2510;birth_year;1975.0;?
1711;Season;2017 - 2018;1999 - 2000
1842;League;South-Korean-KBL;?
1599;Team;MIA;?
2710;Season;2017 - 2018;1999 - 2000
2535;weight_kg;108.0;?
105;weight_kg;86.0;?
2672;Player;Mardy Collins;?
626;Season;2015 - 2016;?
2772;nationality;United States;United States
2123;birth_year;1987.0;?
2012;height_cm;198.0;?
2816;height_cm;206.0;?
625;PTS;81;?
2484;nationality;United States;United States
737;Player;Greg Monroe;Ken Johnson
430;birth_year;1987.0;?
3042;high_school;Grambling Laboratory High School;?
2082;PTS;480;?
87;Team;DEN;KYIV
2197;League;Spanish-ACB;?
1050;high_school;Peekskill High School;?
784;PTS;2818;?
1281;weight_kg;83.0;?
2429;height_cm;201.0;?
2008;Player;Derek Fisher;Mario Chalmers
552;PTS;774;942
1540;Team;HOU;?
63;draft_team;Houston Rockets;?
3103;birth_year;1986.0;?
1559;League;NBA;Argentinian-Liga-A
2651;high_school;Joseph Wheeler High School;?
3063;nationality;United States;United States
3195;PTS;427;?
619;PTS;1065;620
1982;League;NBA;?
2227;high_school;Bellaire High School;?
101;weight_kg;113.0;147.0
1818;Season;2013 - 2014;?
3077;high_school;Duncanville High School;?
583;Player;Noah Vonleh;Trey Burke
3031;weight_kg;88.0;?
1430;PTS;282;?
2819;weight_kg;100.0;?
2294;Stage;Regular_Season;?
2573;Season;2011 - 2012;2013 - 2014
1693;Team;TOR;?
2208;Team;MEM;?
1956;League;NBA;?
3015;Team;ARI;?
1878;PTS;80;?
1073;Team;IND;?
1229;Player;Shaun Livingston;Patrick O'Bryant
2603;Team;MEM;?
619;draft_team;Dallas Mavericks;?
2365;Team;CAN;?
1561;weight_kg;88.0;68.0
1063;Stage;Playoffs;?
2640;draft_team;Washington Wizards;?
1322;Season;2018 - 2019;?
2825;Season;2012 - 2013;?
2255;Stage;Playoffs;?
2331;League;NBA;Bosnian-BiH-Liga
359;birth_year;1990.0;?
1535;high_school;Southwest Atlanta Christian Academy;?
64;Stage;Regular_Season;?
1262;height_cm;193.0;?
2580;draft_team;Utah Jazz;?
2030;Team;SCAF;?
1497;height_cm;180.0;?
2426;Stage;Regular_Season;?
3159;height_cm;216.0;?
2611;Team;POR;?
2735;weight_kg;122.0;?
651;birth_year;1991.0;?
3171;PTS;295;?
687;Team;POR;BETIS
2722;Season;2007 - 2008;?
2672;Season;2018 - 2019;?
2621;draft_team;San Antonio Spurs;?
1666;Player;Kenyon Martin;Kenyon Martin
382;high_school;Our Lady of Good Counsel High School ;Laurel Baptist Academy
112;League;NBA;Lebanese-Division-A
1522;Stage;Playoffs;?
1388;birth_year;1983.0;?
1586;weight_kg;107.0;100.0
1038;Player;Carmelo Anthony;Carmelo Anthony
2885;League;NBA;?
1345;League;NBA;?
1329;height_cm;191.0;?
3103;Team;DET;?
1161;League;NBA;Japanese-BLeague
693;Season;2019 - 2020;?
1192;League;NBA;?
2283;Player;Chris Singleton;?
80;height_cm;185.0;?
1801;League;NBA;Ukrainian-Superleague
1722;PTS;1830;?
1038;high_school;Oak Hill Academy;?
1935;Player;Desmond Mason;T.J. Ford
920;draft_team;Phoenix Suns;?
2676;high_school;Roseville High School;?
3011;Player;Luke Walton;?
1922;weight_kg;100.0;?
1591;nationality;United States;United States
729;Stage;Regular_Season;?
514;birth_year;1985.0;?
875;birth_year;1976.0;?
2639;Season;2010 - 2011;2009 - 2010
1841;draft_team;Utah Jazz;?
92;Stage;Playoffs;?
1457;nationality;United States;United States
1169;height_cm;206.0;?
2069;height_cm;206.0;?
3196;height_cm;201.0;216.0
2468;Team;FCB;?
732;Player;Richard Jefferson;?
2095;height_cm;206.0;?
1803;weight_kg;109.0;?
1046;draft_team;Miami Heat;?
241;draft_team;Chicago Bulls;?
251;PTS;55;?
1621;League;NBA;Argentinian-Liga-A
2765;birth_year;1987.0;?
2325;League;Japanese-BLeague;FIBA-Europe-Cup
120;height_cm;201.0;?
773;League;NBA;?
525;Player;Toney Douglas;?
2702;birth_year;1975.0;?
1085;PTS;1276;?
543;height_cm;180.0;?
3078;Team;DEN;?
2432;Team;WAS;?
2485;weight_kg;104.0;?
3103;Stage;Playoffs;?
542;League;New-Zealand-NBL;FIBA-Europe-Cup
645;Player;Matt Barnes;Antonio McDyess
1595;Team;LAC;?
2005;birth_year;1985.0;?
2475;nationality;United States;United States
348;Season;2017 - 2018;?
2575;Stage;Regular_Season;?
292;birth_year;1968.0;?
1435;Stage;Regular_Season;?
401;draft_team;Cleveland Cavaliers;?
2965;nationality;United States;United States
1058;birth_year;1982.0;?
659;height_cm;203.0;?
1252;draft_team;Utah Jazz;?
3135;birth_year;1982.0;?
2253;Season;2005 - 2006;?
1680;League;NBA;Argentinian-Liga-A
2303;League;NBA;?
2981;Season;2017 - 2018;?
2667;height_cm;193.0;?
944;Season;2008 - 2009;?
1817;League;NBA;Argentinian-Liga-A
1359;high_school;Corsicana High School;?
2932;Player;Tyreke Evans;?
1495;Team;PHI;?
2868;birth_year;1979.0;?
1216;draft_team;Minnesota Timberwolves;?
1876;Stage;Regular_Season;?
158;League;NBA;?
1074;Season;2013 - 2014;?
3083;birth_year;1986.0;?
489;Season;2003 - 2004;?
200;height_cm;193.0;?
580;weight_kg;113.0;?
231;birth_year;1994.0;?
643;Stage;Regular_Season;?
2778;League;Euroleague;?
1742;height_cm;198.0;?
480;Season;2013 - 2014;?
2947;Team;LAL;?
2111;draft_team;Toronto Raptors;?
2469;nationality;United States;United States
714;high_school;Bishop Gorman High School;?
1689;Stage;Regular_Season;?
948;Player;Aaron Gray;Cole Aldrich
2487;draft_team;Seattle SuperSonics;?
2441;weight_kg;84.0;132.0
2238;high_school;Mater Dei High School;?
1518;League;NBA;Argentinian-Liga-A
1653;height_cm;198.0;?
3078;Stage;Playoffs;Regular_Season
1534;Team;CHI;?
1302;height_cm;206.0;?
1344;Team;BOS;?
272;high_school;St. Edward High School;?
1595;League;NBA;Argentinian-Liga-A
2073;Team;ORL;?
3140;Player;Randolph Childress;?
1051;high_school;University of San Diego High School;Childersburg High School
375;Stage;Playoffs;?
1190;Player;Miles Bridges;?
17;draft_team;Memphis Grizzlies;?
547;League;NBA;South-Korean-KBL
2089;PTS;34;?
1167;Stage;Playoffs;?
2446;Team;BOS;?
3186;nationality;United States;United States / Finland
2704;League;NBA;Argentinian-Liga-A
339;PTS;749;?
2885;PTS;29;?
2488;Team;POR;JUV
1914;high_school;New Hampton School;?
1809;Player;Jordan Clarkson;?
528;Stage;International;?
1341;Player;Carlos Boozer;?
201;draft_team;Portland Trail Blazers;?
1936;League;Euroleague;?
396;nationality;United States;United States
1745;League;NBA;?
2459;Stage;Regular_Season;?
1408;Stage;Regular_Season;?
271;high_school;Pete Knight High School;?
2076;Season;2018 - 2019;?
936;draft_team;Phoenix Suns;?
882;Season;2005 - 2006;?
282;birth_year;1993.0;?
1798;birth_year;1978.0;?
1138;Stage;Regular_Season;?
1336;height_cm;196.0;175.0
1046;PTS;629;?
235;height_cm;201.0;?
977;Player;Mike Bibby;?
697;nationality;United States;United States
1899;high_school;Robert G. Cole High School ;?
577;League;NBA;NBA
1111;Player;Gerald Green;?
1820;League;NBA;?
653;Team;BOS;?
2622;Team;GSW;?
2275;height_cm;208.0;?
2627;high_school;Hillcrest High School;?
639;Season;2012 - 2013;?
2934;Player;J.J. Redick;?
2571;height_cm;201.0;?
2269;PTS;849;?
319;birth_year;1973.0;?
274;high_school;Westchester High School;Lincoln-Way Central High School
1231;Season;2002 - 2003;?
1458;weight_kg;84.0;68.0
3138;League;NBA;?
950;weight_kg;100.0;68.0
2881;high_school;Cooley High School;?
2628;weight_kg;100.0;?
1637;Stage;Playoffs;?
2126;birth_year;1976.0;?
2008;draft_team;Los Angeles Lakers;?
251;Stage;Playoffs;?
990;high_school;Kiser High School;?
2189;birth_year;1975.0;?
299;Team;GSW;BETIS
2739;high_school;The Patterson School;Tampa Catholic High School
785;high_school;Danville High School;?
2533;weight_kg;103.0;?
492;PTS;530;?
2436;draft_team;Washington Wizards;?
788;Player;Jared Jeffries;Derrick Coleman
2337;nationality;United States;United States
847;nationality;United States;United States
1859;weight_kg;97.0;?
8;Team;TOR;BETIS
2360;Team;NYK;?
553;Stage;Regular_Season;?
2536;draft_team;Houston Rockets;?
2318;weight_kg;109.0;?
1903;League;Italian-Lega-Basket-Serie-A;Ukrainian-Superleague
2992;high_school;Athens High School;?
2619;Team;DET;?
279;Season;2006 - 2007;?
2579;Stage;Regular_Season;?
600;weight_kg;100.0;?
2453;Season;2004 - 2005;2000 - 2001
645;Team;LAL;KYIV
81;high_school;John Hay High School;John Hay High School
1569;nationality;United States;United States
571;Player;JaVale McGee;?
2700;weight_kg;102.0;?
749;PTS;100;?
2921;height_cm;188.0;185.0
341;Stage;Playoffs;?
265;Player;Kobe Bryant;Derek Anderson
29;Player;Gorgui Dieng;Walter McCarty
2698;nationality;United States;United States
2954;nationality;United States;United States
1510;Player;Samaki Walker;?
737;birth_year;1990.0;?
1780;height_cm;206.0;?
1213;Stage;Playoffs;?
2115;PTS;501;?
2161;nationality;United States;United States
3174;Stage;Regular_Season;?
13;Season;2019 - 2020;1999 - 2000
2334;height_cm;203.0;?
2375;Stage;Playoffs;?
2876;PTS;146;?
831;nationality;United States;United States / Finland
1648;Player;Raef LaFrentz;?
3037;nationality;United States;United States
2827;weight_kg;95.0;?
519;Player;Antawn Jamison;Jamaal Magloire
686;Team;VAR;?
2348;height_cm;188.0;?
1234;high_school;New Hampton School;?
101;height_cm;201.0;?
291;nationality;United States;United States
2340;nationality;United States;United States
1137;draft_team;Utah Jazz;?
1162;Player;Shammond Williams;?
2759;draft_team;Portland Trail Blazers;?
1741;draft_team;Chicago Bulls;?
1782;weight_kg;107.0;?
2282;birth_year;1978.0;?
1981;Stage;International;?
7;PTS;628;665
1048;Stage;International;?
1343;weight_kg;105.0;?
1166;draft_team;New Jersey Nets;?
913;birth_year;1972.0;?
558;weight_kg;84.0;68.0
2528;weight_kg;107.0;?
2741;League;NBA;Argentinian-Liga-A
1147;high_school;St. Patrick High School;?
2655;nationality;United States;United States
2961;draft_team;Minnesota Timberwolves;?
2028;height_cm;206.0;?
1785;weight_kg;116.0;134.0
102;birth_year;1997.0;?
1779;Stage;International;?
2290;Player;Vince Carter;?
792;League;NBA;Lebanese-Division-A
1997;nationality;United States;United States
207;high_school;Louisiana State University Laboratory School;?
848;nationality;United States;United States
1115;Season;2013 - 2014;?
1023;Season;2013 - 2014;?
2632;nationality;United States;United States
2760;Team;MIL;?
2768;Team;PHI;?
516;PTS;166;1344
714;Season;2018 - 2019;?
2499;League;NBA;?
2517;weight_kg;100.0;?
2044;nationality;United States;United States
1817;high_school;Charlotte Christian School;?
2380;nationality;United States;United States
491;nationality;United States;United States
1399;Player;Ruben Boumtje-Boumtje;?
2838;Player;Jason Maxiell;?
2799;high_school;Platte Valley High School;?
2613;PTS;1747;?
3022;height_cm;216.0;?
1662;Player;Danny Ferry;?
313;League;NBA;?
566;high_school;Mainland High School;?
1219;Team;BES;BETIS
1958;weight_kg;103.0;?
614;high_school;McClymonds High School;Maury High School
1587;high_school;St. Edward High School;?
2996;Player;Tyrus Thomas;?
162;nationality;United States;United States
1722;birth_year;1990.0;?
290;Team;NAN;?
1181;League;NBA;?
1472;nationality;New Zealand;United States
2843;Player;Sam Clancy;?
821;weight_kg;95.0;?
3121;Team;LAL;?
1359;Player;Wesley Johnson;Patrick Beverley
601;League;NBA;South-Korean-KBL
1876;Season;2002 - 2003;?
124;Stage;Playoffs;?
2981;birth_year;1994.0;?
93;height_cm;213.0;?
108;PTS;19;1663
795;high_school;Mainland High School;Bothell High School
170;Season;2014 - 2015;?
2569;draft_team;Indiana Pacers;?
2084;draft_team;Phoenix Suns;?
259;League;NBA;?
2871;high_school;New Hampton School;?
836;nationality;United States;United States
2334;Stage;International;?
1674;high_school;Morrilton High School;?
3142;birth_year;1983.0;?
29;birth_year;1990.0;?
2800;Stage;Playoffs;?
1963;Stage;Regular_Season;?
1466;PTS;1770;?
100;Team;GSW;BETIS
1426;draft_team;Dallas Mavericks;?
1155;League;NBA;Chinese-CBA
1126;PTS;910;?
3177;Team;NJN;?
2689;draft_team;Atlanta Hawks;?
884;high_school;Muncie Central High School ;?
2444;PTS;616;?
1772;draft_team;Los Angeles Lakers;?
2981;weight_kg;109.0;?
3194;Season;2005 - 2006;2014 - 2015
556;Team;TOR;BETIS
2704;height_cm;216.0;?
769;draft_team;Detroit Pistons;?
1110;Season;2003 - 2004;?
950;Player;Michael Redd;Gary Trent
2104;Stage;Regular_Season;Playoffs
3092;Team;SAS;?
1315;draft_team;Utah Jazz;?
1907;birth_year;1985.0;?
535;Stage;Regular_Season;?
1087;League;NBA;?
521;League;NBA;South-Korean-KBL
822;Team;UTA;KYIV
197;weight_kg;88.0;?
2645;Team;CHI;?
2419;PTS;25;?
3140;weight_kg;85.0;?
1720;League;Eurocup;?
2818;draft_team;New Orleans Pelicans;?
390;birth_year;1978.0;?
1794;draft_team;Houston Rockets;?
1042;draft_team;New Orleans Pelicans;?
607;weight_kg;99.0;?
974;nationality;United States;United States
2902;weight_kg;95.0;?
2802;high_school;Oak Park & River Forest High School;?
1429;draft_team;Atlanta Hawks;?
2699;weight_kg;98.0;?
1933;weight_kg;95.0;?
747;high_school;West Memphis High School ;?
1117;nationality;United States;United States
2600;Team;POR;?
1144;birth_year;1982.0;?
1443;height_cm;211.0;?
2570;Team;WAS;?
493;PTS;218;2164
1703;PTS;508;?
1869;height_cm;198.0;?
1705;high_school;Mt. Zion Christian Academy;University of San Diego High School
1304;birth_year;1973.0;?
1340;weight_kg;93.0;?
3185;Stage;Regular_Season;?
2269;birth_year;1982.0;?
1515;nationality;United States;United States
1347;Season;2000 - 2001;?
1315;nationality;United States / Russia;United States
1517;draft_team;Utah Jazz;?
2568;Season;2012 - 2013;?
585;weight_kg;86.0;68.0
2173;draft_team;Memphis Grizzlies;?
2829;nationality;United States;United States
2357;Team;HOU;?
644;League;NBA;Lebanese-Division-A
1819;high_school;Homewood-Flossmoor High School;?
244;birth_year;1989.0;?
2219;height_cm;213.0;?
2861;Stage;Regular_Season;?
2307;Season;2015 - 2016;?
1135;birth_year;1988.0;?
1244;Player;Andre Miller;?
627;height_cm;178.0;?
2171;League;NBA;?
1249;Stage;Regular_Season;?
1248;draft_team;New York Knicks;?
2828;birth_year;1988.0;?
3055;Season;2016 - 2017;?
358;weight_kg;118.0;?
1910;high_school;Ames High School;?
1979;high_school;Franklin Central High School;Stone Mountain High School
1525;Player;Amar'e Stoudemire;David Noel
2339;height_cm;198.0;?
1321;League;NBA;?
2946;Stage;Playoffs;?
1752;birth_year;1978.0;?
2832;draft_team;Seattle SuperSonics;?
1731;weight_kg;100.0;147.0
2383;Team;CSP;?
1402;weight_kg;109.0;?
505;League;Turkish-BSL;Lebanese-Division-A
2792;birth_year;1995.0;?
2950;height_cm;193.0;?
843;Stage;Playoffs;?
2625;birth_year;1981.0;?
1619;draft_team;Boston Celtics;?
2001;birth_year;1970.0;?
1493;Player;Nick Calathes;?
324;height_cm;193.0;?
909;high_school;Seagoville High School;Strake Jesuit College Preparatory
394;Stage;International;?
200;high_school;Crane High School;Corsicana High School
406;League;Japanese-BLeague;?
3191;height_cm;193.0;?
1601;weight_kg;109.0;?
212;nationality;United States;United States
908;draft_team;Orlando Magic;?
1734;Player;Darren Collison;?
896;Team;WAS;?
353;PTS;446;?
2050;nationality;Australia;United States / Finland
1859;draft_team;Minnesota Timberwolves;?
1573;weight_kg;104.0;68.0
177;high_school;Oak Hill Academy;Randolph-Clay High School
470;Player;Jamal Murray;De'Aaron Fox
2019;weight_kg;91.0;?
2440;weight_kg;83.0;?
1716;nationality;United States;United States
1122;Team;MIA;?
2529;birth_year;1967.0;?
3009;high_school;Saint Francis DeSales High School;?
446;weight_kg;118.0;?
857;Team;GST;?
2257;weight_kg;100.0;?
319;Player;Shandon Anderson;Quincy Pondexter
2990;height_cm;201.0;?
2657;PTS;445;?
2006;height_cm;213.0;?
827;PTS;24;?
1720;birth_year;1985.0;?
1577;Team;WAS;?
3106;Player;Ansu Sesay;?
1060;high_school;St. Charles West High School;?
2407;birth_year;1973.0;?
3160;Player;Charles Cornelius Smith;?
2092;draft_team;Indiana Pacers;?
2380;Season;2011 - 2012;2010 - 2011
3008;weight_kg;132.0;?
1312;birth_year;1985.0;?
3162;League;Spanish-ACB;?
2955;PTS;772;?
935;Player;Antonio Davis;Tyrone Hill
2326;nationality;United States;United States
2353;high_school;Washington High School;?
2806;Player;Brendan Haywood;?
970;Player;Damon Stoudamire;Ogugua Anunoby
2815;Team;LAL;?
2138;Team;NAN;?
2610;nationality;United States;United States
2321;PTS;47;?
1757;Team;NJN;?
435;nationality;United States;United States
160;draft_team;Golden State Warriors;?
1288;League;NBA;?
454;weight_kg;104.0;?
1701;nationality;United States;United States
1513;weight_kg;101.0;?
2482;birth_year;1985.0;?
1296;Player;Tyson Chandler;?
417;birth_year;1986.0;?
258;weight_kg;88.0;134.0
584;high_school;Concord High School;?
372;high_school;St. Anthony High School;Skyline High School
1234;height_cm;193.0;?
1257;League;NBA;Eurocup
2947;birth_year;1980.0;?
1384;high_school;Mason County High School;?
1091;Stage;Playoffs;?
2404;high_school;Emsley A. Laney High School;?
271;birth_year;1990.0;?
2185;Team;HOU;ATL
2233;weight_kg;93.0;68.0
57;PTS;1133;?
851;Season;2017 - 2018;?
364;Player;Kenny Thomas;Kobe Bryant
1586;draft_team;Denver Nuggets;?
2514;Team;LEM;?
406;Player;Gani Lawal;Chris Singleton
1820;PTS;74;?
3198;high_school;Muslim Teachers College;?
102;League;NBA;?
2833;Season;2017 - 2018;?
2167;draft_team;Oklahoma City Thunder;?
274;birth_year;1987.0;?
2313;PTS;530;?
817;Stage;International;?
951;Stage;Regular_Season;?
1843;Stage;Regular_Season;?
1702;high_school;Hopkins High School;Friends' Central School
1808;Season;2016 - 2017;?
65;high_school;Trinity High School;Trinity High School
1942;high_school;West Forsyth High School;?
2613;high_school;Mt. Zion Christian Academy;?
817;Season;2019 - 2020;?
157;weight_kg;115.0;134.0
2318;Player;Marcus Camby;?
