riga;nome attributo;valore da imputare;valore imputato
659;type;hamburgers;?
253;phone;310/837-6662;?
625;class;512;?
562;addr;3570 las vegas blvd. s;?
752;type;american;?
706;phone;818-799-4774;?
42;phone;310-652-4025;310/652-4025
315;addr;200 w. 70th st.;?
112;type;american (new);?
344;phone;212/941-7070;?
655;type;californian;?
201;name;fleur de lys;?
349;city;new york;?
617;addr;3011 steiner st.;?
719;city;new york city;?
680;phone;310-470-4992;?
138;city;las vegas;?
13;name;citrus;citrus
103;type;american;?
500;class;387;?
275;phone;310/399-4800;?
283;phone;213/660-4446;?
569;type;asian;?
725;name;good enough to eat;?
65;type;asian;?
497;type;continental;?
653;phone;818-886-5679;?
444;addr;28 e. 63rd st.;?
859;phone;415-431-2526;?
82;phone;212-688-6525;?
553;class;440;?
838;city;san francisco;?
295;city;new york;?
550;phone;702/734-0410;?
187;city;atlanta;atlanta
840;addr;3221 mission st.;?
533;class;420;?
85;phone;212/484-5113;?
169;class;84;84
244;class;131;?
171;type;italian;?
67;phone;212/758-1479;?
377;type;american;?
200;type;californian;french
2;name;arnie morton's of chicago;campanile
367;type;american;?
141;type;continental;?
153;phone;404/237-2663;?
673;phone;310-204-0692;?
605;phone;415/668-4848;?
64;type;french (new);?
190;city;san francisco;?
120;addr;11 e. 53rd st.;?
197;name;campton place;?
186;class;92;?
295;addr;206 206 e. 60th st.;?
410;type;seafood;?
425;type;asian;?
637;type;italian;?
833;class;721;?
369;class;256;?
748;type;pizza;?
669;type;coffee shops;?
805;type;southern/soul;?
393;phone;212/388-0978;?
274;type;american;?
571;addr;56 gold st.;?
114;city;brooklyn;?
122;class;60;?
618;addr;1015 battery st.;?
767;class;655;?
415;type;french;?
816;type;steakhouses;?
125;type;american;?
770;addr;3700 w. flamingo rd.;?
173;type;southern;southern/soul
245;phone;310/724-5959;?
555;city;las vegas;las vegas
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
357;name;fishin eddie;?
80;name;la caravelle;?
115;type;italian;?
457;class;344;?
445;type;asian;?
110;city;new york city;?
753;type;steakhouses;?
794;name;brookhaven cafe;?
738;class;626;?
512;phone;404/659-2788;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
564;type;mexican;?
111;name;rainbow room;?
157;addr;3073 piedmont road;?
205;class;102;102
298;name;bar anise;?
147;name;tillerman;tillerman  the
858;addr;1517 polk st.;?
19;city;los angeles;?
688;addr;13329 washington blvd.;?
659;city;la;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
580;name;cypress club;?
517;name;lowcountry barbecue;?
708;phone;213-653-7145;?
20;addr;9560 dayton way;9560 dayton way
743;city;new york city;?
293;name;american place;?
391;class;278;?
408;class;295;?
826;addr;3330 piedmont rd.;?
346;phone;212/725-1333;?
153;addr;3130 piedmont road;?
275;name;schatzi on main;?
333;phone;212/956-7100;?
276;class;163;?
342;phone;212/ 986-8080;?
386;class;273;?
310;addr;103 waverly pl.  near washington sq.;?
652;addr;45 s. mentor ave.;?
661;addr;1020 n. san vicente blvd.;?
659;phone;213-480-8668;?
51;city;new york;?
532;type;southern;?
39;phone;213/627-2300;213-627-2300
531;type;french;?
226;city;beverly hills;?
465;type;delicatessen;?
255;name;jimmy's;?
686;phone;213-938-8800;?
98;phone;212-627-8273;?
576;class;463;?
292;city;new york;?
686;type;desserts;?
423;addr;551 5th ave. at 45th st.;?
770;city;las vegas;?
668;type;indonesian;?
208;phone;415-668-6654;?
41;name;spago;?
77;addr;160 e. 64th st.;?
472;phone;212/666-9490;?
203;city;san francisco;?
160;name;ciboulette restaurant;?
743;addr;105 hudson st.;?
455;city;new york;?
779;type;steakhouses;?
294;type;italian;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
732;name;kiev;?
137;city;las vegas;?
771;type;seafood;?
851;city;san francisco;?
827;name;thelma's kitchen;?
432;phone;212/941-4168;?
593;class;480;?
618;name;pastis;?
336;name;corrado cafe;?
419;type;asian;?
105;type;french;?
201;class;100;?
544;name;bugsy's diner;?
116;addr;240 central park s.;240 central park s
247;phone;213/734-2773;?
717;type;cuban;?
527;name;rib ranch;?
342;class;229;?
621;name;rubicon;?
733;class;621;?
232;name;ca'del sol;?
705;city;beverly hills;?
255;city;los angeles;?
706;name;shiro;?
772;name;fiore rotisserie & grille;?
441;phone;212/333-7827;?
712;phone;213-891-0900;?
594;city;san francisco;?
81;class;40;40
629;class;516;?
163;addr;2290 peachtree rd.  peachtree square shopping center;2290 peachtree rd.
721;addr;44 w. 56th st.;?
76;phone;212-765-1737;?
695;class;583;?
268;class;155;?
120;type;japanese;?
27;class;13;?
236;type;mediterranean;?
801;addr;1029 edgewood ave. se;?
761;class;649;?
219;phone;415/776-7825;?
33;type;californian;?
628;phone;415/861-4344;?
499;city;atlanta;?
261;addr;8764 melrose ave.;?
395;name;lanza restaurant;?
91;class;45;45
76;type;caribbean;?
286;addr;9 jones st.;?
354;name;fiorello's roman cafe;?
561;addr;3000 las vegas blvd. s;?
849;city;san francisco;?
831;name;white house restaurant;?
701;addr;2901 pico blvd.;?
205;addr;22 hawthorne st.;22 hawthorne st.
525;city;atlanta;?
68;class;33;33
407;city;new york;?
47;name;21 club;21 club
381;city;new york;?
520;phone;404/237-1313;?
854;class;742;?
434;city;new york;?
80;class;39;?
810;phone;404-876-6161;?
308;addr;240 e. 58th st.;?
430;type;italian;?
459;phone;212/838-3531;?
562;name;the bacchanal;?
671;addr;2011 ocean front walk;?
835;city;san francisco;?
256;type;asian;?
209;phone;415/776-5577;?
533;city;atlanta;?
642;type;greek and middle eastern;?
226;phone;310/777-5877;?
825;type;coffee shops;?
407;class;294;?
143;addr;200 e. fremont st.;200 e. fremont st.
761;addr;106 bayard st.;?
44;addr;3115 pico blvd.;3115 pico blvd.
300;city;new york;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
842;city;san francisco;?
503;city;atlanta;?
798;type;hamburgers;?
108;class;53;?
531;class;418;?
375;class;262;?
571;phone;415/433-6300;?
645;phone;415/552-2522;?
60;name;carnegie deli;?
834;city;san francisco;?
109;phone;212/260-6660;212-260-6660
100;type;french bistro;?
690;addr;8474 w. third st.;?
319;type;coffee bar;?
807;class;695;?
769;phone;702-894-7350;?
689;type;californian;?
717;class;605;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
256;class;143;?
302;phone;212/753-1870;?
312;city;new york;?
24;name;l'orangerie;?
583;city;san francisco;?
544;phone;702/733-3111;?
411;class;298;?
302;name;billy's;?
426;name;new york noodletown;?
235;class;122;?
14;addr;6703 melrose ave.;6703 melrose ave.
81;phone;212/688-6525;?
315;phone;212/873-7411;?
548;name;carnival world;?
719;addr;368 bleecker st.;?
656;phone;310-397-5703;?
786;addr;3799 las vegas blvd. s.;?
158;name;buckhead diner;?
757;city;new york city;?
682;city;st. boyle hts.;?
305;class;192;?
721;class;609;?
452;type;italian;?
11;name;chinois on main;chinois on main
852;type;hamburgers;?
665;type;chinese;?
426;class;313;?
531;addr;2345 cheshire bridge rd.;?
599;phone;415/752-5652;?
614;phone;415/346-1333;?
3;name;art's delicatessen;?
84;addr;155 w. 51st st.;155 w. 51st st.
89;class;44;?
60;class;29;?
587;city;san francisco;?
206;city;san francisco;?
726;type;hot dogs;?
645;city;san francisco;?
486;addr;200 e. 54th st.;?
288;phone;212/473-2602;?
344;type;mexican;?
518;city;atlanta;?
260;phone;213/628-6717;?
606;addr;607 front st.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
72;phone;212-620-4020;?
490;phone;212/614-9291;?
304;name;bolo;?
358;addr;348 e. 62nd st.;?
323;addr;385 broome st. at mulberry;?
652;phone;818-795-2478;?
285;addr;20 mott st.  between bowery and pell st.;?
443;phone;212/595-8555;?
750;type;indian;?
479;city;new york;?
577;phone;415/989-2589;?
862;city;san francisco;?
759;class;647;358
491;type;american;?
610;type;vegetarian;?
425;class;312;?
319;phone;212/982-5275;?
718;addr;331 w. fourth st.;?
654;city;beverly hills;?
126;city;new york city;?
847;addr;288 noe st.;?
596;city;san francisco;?
707;city;studio city;?
792;class;680;?
279;type;asian;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
157;name;buckhead diner;?
698;phone;213-931-4223;?
87;name;lespinasse;?
690;type;noodle shops;?
564;city;las vegas;?
101;city;new york;?
145;name;steak house;steak house  the
692;type;pizza;?
188;class;93;93
489;name;xunta;?
786;class;674;?
113;city;brooklyn;?
668;name;indo cafe;?
625;name;south park cafe;?
474;class;361;?
249;phone;310/454-3474;?
347;phone;212/496-1588;?
812;addr;1248 clairmont rd.;?
16;addr;8358 sunset blvd.;?
473;city;new york;?
226;addr;9570 wilshire blvd.;?
805;addr;1087 green st.;?
660;addr;1716 pch;?
189;phone;415/387-0408;?
133;city;new york;?
166;city;atlanta;?
46;name;yujean kang's;?
575;class;462;?
159;addr;1529 piedmont ave.;?
31;city;los angeles;?
222;phone;415-296-7465;?
477;phone;212/941-3900;?
196;phone;415-392-3505;?
108;city;new york city;?
53;phone;212/496-6031;?
850;phone;415-665-9500;?
128;addr;central park west;in central park at 67th st.
672;addr;1023 abbot kinney blvd.;?
673;type;coffee shops;?
379;class;266;?
127;name;tavern on the green;tavern on the green
536;addr;3700 w. flamingo;?
245;name;eclipse;?
519;city;atlanta;?
46;phone;818-585-0855;?
262;name;nate 'n' al's;?
745;type;seafood;?
183;addr;181 peachtree st.;181 peachtree st.
445;addr;100 w. 82nd st.;?
62;phone;212-966-6960;?
412;type;italian;?
220;phone;415-776-7825;?
468;phone;212/925-3700;?
417;class;304;?
96;city;new york city;?
30;city;beverly hills;?
98;addr;57 jane st.;?
479;name;tse yang;?
170;type;eclectic;?
638;addr;670 golden gate ave.;?
649;city;beverly hills;?
399;class;286;144
233;phone;213/239-6500;?
488;phone;212/246-6363;?
43;type;italian;italian
439;city;new york;?
739;phone;212-247-1585;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
786;type;italian;?
20;city;beverly hills;?
462;class;349;?
832;addr;4837 old national hwy.;?
824;class;712;?
800;name;chopstix;?
146;phone;702-734-0410;?
470;class;357;?
496;addr;265 pharr rd.;?
597;name;izzy's steak & chop house;?
850;city;san francisco;?
192;phone;415-956-9662;?
362;phone;212/533-2233;?
428;city;new york;?
189;name;alain rondelli;alain rondelli
627;class;514;?
22;class;10;?
692;name;mulberry st.;?
264;city;santa monica;?
690;phone;213-782-0181;?
245;city;los angeles;?
388;name;joe allen;?
156;addr;3393 peachtree rd.;?
607;name;manora;?
158;addr;3073 piedmont rd.;?
829;addr;70 w. crossville rd.;?
779;city;las vegas;?
56;type;french (classic);?
536;name;antonio's;?
74;phone;212-477-0777;?
804;class;692;?
524;city;atlanta;?
435;phone;212/288-2391;?
288;city;new york;?
250;class;137;?
45;addr;67 n. raymond ave.;?
467;phone;212/334-8088;?
547;type;italian;?
221;addr;600 stockton st.;?
343;phone;212/732-5555;?
166;phone;404-233-7673;?
13;type;californian;?
271;phone;310/274-7427;?
353;name;film center cafe;?
260;city;los angeles;?
424;class;311;?
123;city;new york;?
317;city;new york;?
785;type;eclectic;?
639;city;san francisco;?
111;class;55;?
863;addr;201 ivy st.;?
764;name;windows on the world;?
504;phone;404/364-0212;?
856;name;san francisco bbq;?
223;name;rose pistola;rose pistola
255;type;continental;?
446;name;red tulip;?
178;name;pano's & paul's;?
22;addr;1972 hillhurst ave.;?
736;city;brooklyn;?
120;phone;212-980-9393;?
750;phone;212-533-5011;?
714;city;new york city;?
463;addr;1022 madison ave.  near 79th st.;?
633;addr;3235 sacramento st.;?
537;type;buffets;?
310;name;c3;?
