022XX N CENTRAL AVE;?;BATTERY;?;?;?;1;?;?;?
087XX S STATE ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;21.0;?
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;?;16.0;45.0;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;5.0;?;53.0
?;?;THEFT;?;?;0;?;?;?;?
?;0810;?;OVER $500;?;0;0;?;42.0;?
?;0890;?;FROM BUILDING;RESTAURANT;?;0;14.0;?;?
016XX N NEVA AVE;?;ROBBERY;ARMED: HANDGUN;CTA BUS STOP;0;0;?;?;?
?;?;OTHER OFFENSE;?;?;?;1;?;?;73.0
079XX S CICERO AVE;0820;?;$500 AND UNDER;?;0;?;?;?;?
045XX S PRINCETON AVE;?;?;?;?;0;0;9.0;3.0;37.0
?;051A;ASSAULT;?;RESIDENTIAL YARD (FRONT/BACK);?;1;?;?;?
055XX S WABASH AVE;?;BATTERY;SIMPLE;?;0;?;?;20.0;?
015XX N LAWNDALE AVE;0610;?;FORCIBLE ENTRY;RESIDENCE;0;?;?;26.0;23.0
083XX S STEWART AVE;0860;?;RETAIL THEFT;DEPARTMENT STORE;1;?;?;?;44.0
003XX E 89TH PL;4389;OTHER OFFENSE;VIOLATION GPS MONITORING DEVICE;RESIDENCE;0;?;?;?;44.0
?;033A;?;?;STREET;0;0;5.0;?;?
008XX W NORTH AVE;?;?;?;DEPARTMENT STORE;1;?;?;43.0;?
?;0486;BATTERY;?;RESIDENCE;?;?;?;?;?
036XX S WOOD ST;?;?;?;?;1;0;9.0;11.0;59.0
010XX N FRANCISCO AVE;0484;BATTERY;?;HOSPITAL BUILDING/GROUNDS;1;?;?;?;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;?;?;10.0;?
?;0560;?;SIMPLE;?;?;0;5.0;9.0;54.0
?;?;MOTOR VEHICLE THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;17.0;33.0;?
?;?;?;?;?;0;0;22.0;19.0;?
?;?;?;?;STREET;?;?;11.0;?;26.0
035XX W MONTROSE AVE;0820;?;?;STREET;0;?;17.0;33.0;16.0
?;0890;THEFT;FROM BUILDING;?;?;0;2.0;20.0;40.0
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;?;43.0
?;0820;?;$500 AND UNDER;?;0;0;25.0;37.0;19.0
?;1310;?;?;?;0;?;?;?;22.0
054XX S LOOMIS BLVD;?;?;?;?;?;?;9.0;16.0;?
?;?;BATTERY;AGGRAVATED: HANDGUN;?;?;?;?;20.0;42.0
?;0560;?;?;APARTMENT;?;?;11.0;?;?
?;5011;?;LICENSE VIOLATION;?;?;?;9.0;11.0;?
061XX S WHIPPLE ST;143B;?;UNLAWFUL POSS OTHER FIREARM;APARTMENT;1;0;?;15.0;?
?;?;?;?;?;0;?;?;8.0;48.0
017XX S STATE ST;0810;THEFT;OVER $500;?;?;?;?;?;?
039XX W 70TH PL;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;13.0;?
?;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;VEHICLE - OTHER RIDE SERVICE;?;0;19.0;?;?
0000X W RWY 28R;0470;PUBLIC PEACE VIOLATION;?;AIRCRAFT;0;?;?;41.0;76.0
?;1310;CRIMINAL DAMAGE;?;APARTMENT;0;0;?;4.0;?
004XX N LARAMIE AVE;502P;?;?;?;1;0;15.0;28.0;25.0
?;?;ASSAULT;SIMPLE;RESIDENCE;?;0;5.0;?;49.0
010XX S LYTLE ST;?;?;SIMPLE;APARTMENT;0;?;?;2.0;?
040XX W JACKSON BLVD;0890;THEFT;FROM BUILDING;?;?;?;11.0;?;26.0
038XX W MADISON ST;?;?;MANU/DELIVER: HEROIN (WHITE);COMMERCIAL / BUSINESS OFFICE;1;0;11.0;28.0;?
?;?;?;TO PROPERTY;RESIDENCE-GARAGE;?;?;8.0;?;65.0
?;?;ROBBERY;?;?;0;?;?;?;?
077XX S EBERHART AVE;?;?;SIMPLE;OTHER;0;?;6.0;6.0;69.0
?;3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;?;1;?;?;27.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE PORCH/HALLWAY;?;1;?;?;?
047XX W MONROE ST;2017;NARCOTICS;?;?;?;?;?;?;25.0
?;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;?;14.0;1.0;?
0000X E 118TH ST;0497;?;?;?;?;1;5.0;?;?
067XX S EAST END AVE;0820;THEFT;$500 AND UNDER;ALLEY;1;?;3.0;5.0;?
?;1153;DECEPTIVE PRACTICE;?;?;?;0;?;?;?
038XX S WELLS ST;0486;BATTERY;?;APARTMENT;0;1;?;?;?
048XX S RACINE AVE;?;OFFENSE INVOLVING CHILDREN;?;?;?;1;?;?;?
?;0860;?;?;?;1;?;?;?;?
003XX W 51ST ST;143B;?;?;RESIDENCE;1;?;9.0;3.0;37.0
011XX N LONG AVE;?;?;?;STREET;0;?;15.0;?;?
003XX W 101ST ST;?;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;9.0;?
?;?;ASSAULT;?;?;?;?;7.0;?;?
?;?;?;?;APARTMENT;0;0;?;?;23.0
?;?;?;AUTOMOBILE;?;?;?;?;25.0;28.0
?;?;?;?;OTHER;?;?;1.0;2.0;33.0
?;?;ASSAULT;SIMPLE;?;?;?;5.0;34.0;53.0
049XX S CAMPBELL AVE;?;?;FORCIBLE ENTRY;?;?;?;9.0;14.0;?
051XX S HAMLIN AVE;0610;?;?;RESIDENCE-GARAGE;?;0;?;23.0;62.0
?;0620;?;UNLAWFUL ENTRY;?;0;0;19.0;46.0;3.0
?;?;?;?;RESIDENCE;?;?;7.0;16.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;42.0;8.0
052XX W JACKSON BLVD;?;CRIMINAL TRESPASS;?;GAS STATION;?;?;15.0;29.0;?
?;?;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;VACANT LOT/LAND;1;0;7.0;?;67.0
?;?;?;ARMED: HANDGUN;?;0;0;10.0;24.0;?
?;0820;THEFT;?;RESIDENCE;?;?;?;21.0;?
054XX S INGLESIDE AVE;?;?;?;?;0;0;2.0;5.0;?
?;0910;?;AUTOMOBILE;?;0;?;?;?;69.0
?;?;THEFT;FROM BUILDING;?;0;?;24.0;48.0;?
014XX W CHASE AVE;1320;?;?;?;0;?;?;49.0;1.0
002XX S LAVERGNE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;15.0;28.0;?
047XX S SHIELDS AVE;?;CRIMINAL DAMAGE;?;?;?;?;?;?;?
066XX S WHIPPLE ST;0486;BATTERY;?;APARTMENT;?;1;8.0;15.0;66.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;26.0
002XX N KOLIN AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;11.0;28.0;?
?;1754;?;AGG SEX ASSLT OF CHILD FAM MBR;APARTMENT;0;1;?;24.0;?
022XX S HOYNE AVE;?;?;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;1;?;10.0;?;?
?;1320;?;?;?;0;?;25.0;37.0;23.0
?;0486;BATTERY;?;APARTMENT;?;?;6.0;?;?
003XX W ROOT ST;?;CRIMINAL DAMAGE;?;?;?;1;?;?;?
075XX N PAULINA ST;?;?;AGGRAVATED OF A SENIOR CITIZEN;?;0;0;24.0;49.0;1.0
007XX N MICHIGAN AVE;?;THEFT;?;DEPARTMENT STORE;1;?;18.0;?;?
?;031A;?;?;STREET;0;?;25.0;37.0;?
023XX S TRUMBULL AVE;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;?;?;22.0;30.0
013XX N LOREL AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;25.0;?;?
?;0810;?;?;AIRPORT EXTERIOR - SECURE AREA;0;0;8.0;?;?
112XX S EDBROOKE AVE;?;?;OVER $500;?;?;?;?;9.0;49.0
042XX N MILWAUKEE AVE;?;?;$500 AND UNDER;?;0;?;16.0;?;15.0
002XX W MADISON ST;?;?;?;?;?;?;1.0;?;?
?;?;CRIMINAL TRESPASS;TO LAND;SMALL RETAIL STORE;1;0;?;15.0;?
?;?;BATTERY;SIMPLE;?;?;0;?;?;25.0
?;0470;PUBLIC PEACE VIOLATION;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
?;502R;OTHER OFFENSE;?;?;?;0;?;10.0;?
107XX S MACKINAW AVE;?;?;?;RESIDENCE;0;?;?;10.0;52.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;ALLEY;0;?;?;26.0;?
?;?;THEFT;?;VEHICLE NON-COMMERCIAL;0;0;?;42.0;?
001XX W ADAMS ST;?;THEFT;$500 AND UNDER;?;?;0;1.0;42.0;32.0
?;?;?;RETAIL THEFT;CONVENIENCE STORE;?;?;2.0;4.0;?
?;143A;?;?;VEHICLE NON-COMMERCIAL;?;?;16.0;?;15.0
?;?;?;?;?;0;?;?;?;?
060XX W FULLERTON AVE;1121;?;COUNTERFEITING DOCUMENT;GAS STATION;1;?;25.0;37.0;19.0
?;?;?;?;SMALL RETAIL STORE;0;0;?;?;43.0
015XX S KOLIN AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;10.0;?;29.0
054XX N BERNARD ST;0820;?;$500 AND UNDER;?;0;?;17.0;39.0;?
?;?;?;?;SIDEWALK;1;?;10.0;?;?
057XX N LINCOLN AVE;?;?;?;?;?;?;20.0;40.0;?
076XX S HOMAN AVE;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;?;0;8.0;18.0;70.0
008XX N MICHIGAN AVE;?;?;FROM BUILDING;MEDICAL/DENTAL OFFICE;?;?;18.0;?;?
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;?;39.0
040XX W LEXINGTON ST;1310;?;TO PROPERTY;?;?;0;11.0;?;?
?;0560;?;SIMPLE;?;0;?;14.0;?;22.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;23.0;?
020XX W 79TH ST;0610;BURGLARY;?;GROCERY FOOD STORE;0;?;6.0;?;71.0
?;0820;?;$500 AND UNDER;?;1;0;25.0;?;23.0
?;1150;?;?;RESIDENCE;?;?;19.0;?;6.0
079XX S ESSEX AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;7.0;?
006XX N STATE ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;18.0;42.0;?
?;0460;BATTERY;?;STREET;?;?;16.0;?;?
?;?;?;?;?;0;?;6.0;21.0;?
077XX S COLFAX AVE;1780;OFFENSE INVOLVING CHILDREN;?;APARTMENT;0;?;?;?;43.0
005XX W 46TH ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;9.0;11.0;?
003XX W 80TH ST;?;BATTERY;?;?;?;?;?;17.0;44.0
?;?;?;CRIMINAL DEFACEMENT;?;0;0;16.0;38.0;15.0
045XX S DAMEN AVE;?;ASSAULT;?;DEPARTMENT STORE;?;?;?;12.0;61.0
?;0910;?;?;?;?;0;24.0;?;?
?;0620;BURGLARY;?;?;0;0;25.0;29.0;?
050XX W CULLOM AVE;2826;OTHER OFFENSE;?;APARTMENT;?;?;?;45.0;?
?;2820;?;TELEPHONE THREAT;?;?;?;?;?;?
?;1310;CRIMINAL DAMAGE;?;?;?;?;?;3.0;?
030XX N CENTRAL AVE;0460;BATTERY;SIMPLE;RESTAURANT;?;?;?;?;19.0
?;?;THEFT;?;?;?;?;7.0;15.0;67.0
023XX W DEVON AVE;?;THEFT;FROM BUILDING;RESTAURANT;?;0;?;50.0;2.0
045XX N MAGNOLIA AVE;0890;?;FROM BUILDING;APARTMENT;0;0;19.0;?;3.0
?;0460;?;?;APARTMENT;?;0;11.0;28.0;?
052XX W SCHUBERT AVE;0460;?;SIMPLE;?;?;?;25.0;31.0;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;?;?;?;?;?
077XX S BURNHAM AVE;0484;BATTERY;?;?;?;0;4.0;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESTAURANT;0;?;?;6.0;68.0
091XX S ASHLAND AVE;?;NARCOTICS;?;?;1;0;?;?;73.0
?;0810;THEFT;?;?;?;0;18.0;?;8.0
?;?;THEFT;?;?;0;?;?;2.0;32.0
?;?;THEFT;$500 AND UNDER;?;0;?;?;?;?
075XX W TOUHY AVE;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;0;?;41.0;?
052XX W WASHINGTON BLVD;?;?;TO PROPERTY;APARTMENT;?;0;?;28.0;?
015XX N DAMEN AVE;0820;THEFT;?;?;?;?;?;1.0;?
010XX N WILLARD CT;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;12.0;27.0;24.0
078XX S HALSTED ST;?;?;?;?;?;0;6.0;?;71.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;?;?;?
?;?;OTHER OFFENSE;?;RESIDENCE;?;?;?;?;?
?;?;?;?;?;1;0;?;?;26.0
?;1320;?;?;APARTMENT;0;?;?;?;42.0
008XX N MAPLEWOOD AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;12.0;?;?
092XX S KINGSTON AVE;?;BATTERY;?;?;0;1;?;?;?
039XX W MADISON ST;?;BATTERY;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;26.0
001XX S STATE ST;?;?;?;?;0;0;?;?;32.0
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);1;1;?;26.0;23.0
?;?;THEFT;POCKET-PICKING;OTHER;?;?;1.0;?;32.0
008XX N WOOD ST;1154;?;?;?;0;0;12.0;1.0;24.0
?;0460;BATTERY;?;?;0;0;?;12.0;58.0
?;0810;THEFT;?;?;?;0;?;37.0;?
010XX N LOREL AVE;0910;?;AUTOMOBILE;?;?;0;15.0;?;?
012XX S ASHLAND AVE;?;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);0;?;12.0;2.0;?
059XX W WASHINGTON BLVD;0910;MOTOR VEHICLE THEFT;?;STREET;0;?;?;?;25.0
027XX W FULTON ST;?;?;$500 AND UNDER;?;0;?;12.0;27.0;?
046XX S VINCENNES AVE;?;CRIM SEXUAL ASSAULT;?;RESIDENCE;0;?;2.0;3.0;38.0
025XX W WALTON ST;1310;CRIMINAL DAMAGE;?;?;?;?;?;?;24.0
004XX W 95TH ST;?;?;TO VEHICLE;?;?;?;22.0;21.0;?
?;?;?;$500 AND UNDER;?;?;?;?;18.0;70.0
064XX W 64TH PL;1320;CRIMINAL DAMAGE;?;?;0;?;?;23.0;64.0
106XX S YATES AVE;?;ASSAULT;SIMPLE;?;0;1;?;?;51.0
078XX W ADDISON ST;1320;?;TO VEHICLE;?;?;0;?;?;17.0
?;?;THEFT;$500 AND UNDER;ALLEY;?;?;?;43.0;?
035XX N NAGLE AVE;1153;DECEPTIVE PRACTICE;?;?;0;0;16.0;?;?
044XX S PULASKI RD;?;?;?;ATM (AUTOMATIC TELLER MACHINE);?;?;?;14.0;?
?;?;ASSAULT;SIMPLE;?;?;?;?;6.0;44.0
023XX N KOSTNER AVE;?;?;?;?;?;?;25.0;31.0;20.0
?;031A;?;ARMED: HANDGUN;?;0;?;5.0;9.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;17.0;39.0;16.0
081XX S MARYLAND AVE;?;?;TO VEHICLE;?;?;0;6.0;?;?
?;?;MOTOR VEHICLE THEFT;?;STREET;?;?;2.0;?;?
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;1.0;?;32.0
054XX W QUINCY ST;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;1;?;?;?
017XX N ST LOUIS AVE;0910;MOTOR VEHICLE THEFT;?;STREET;?;0;14.0;?;23.0
109XX S DOTY AVE E;?;?;?;GROCERY FOOD STORE;?;0;?;10.0;?
?;?;?;?;APARTMENT;?;?;2.0;3.0;?
017XX W HOWARD ST;0860;?;?;GROCERY FOOD STORE;1;0;?;49.0;?
063XX S ARTESIAN AVE;0560;?;SIMPLE;?;0;?;8.0;?;66.0
?;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;?;42.0;32.0
?;?;THEFT;RETAIL THEFT;?;0;0;?;18.0;?
?;?;?;RETAIL THEFT;SMALL RETAIL STORE;0;?;8.0;16.0;66.0
003XX E OHIO ST;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;1;0;?;42.0;?
?;?;?;?;APARTMENT;?;?;8.0;?;66.0
053XX N CUMBERLAND AVE;0820;THEFT;?;?;0;0;16.0;41.0;?
005XX W FULTON ST;1320;?;TO VEHICLE;?;?;0;?;?;28.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;24.0;?
062XX N SHERIDAN RD;?;?;?;?;0;?;?;?;?
?;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;10.0;?;30.0
?;0810;THEFT;OVER $500;?;?;?;?;16.0;68.0
?;?;THEFT;?;?;?;0;?;?;42.0
066XX S HALSTED ST;?;?;?;?;1;0;?;6.0;?
035XX S WENTWORTH AVE;0820;THEFT;$500 AND UNDER;?;0;0;9.0;?;34.0
007XX W LAKE ST;0810;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;12.0;27.0;28.0
?;0560;?;?;STREET;0;0;?;32.0;?
?;?;?;?;?;1;?;?;24.0;25.0
005XX S PULASKI RD;?;THEFT;?;CTA TRAIN;?;?;?;?;?
?;?;NARCOTICS;?;GAS STATION;?;?;11.0;?;25.0
025XX W 63RD ST;0486;?;DOMESTIC BATTERY SIMPLE;STREET;0;1;?;15.0;?
?;1153;?;?;RESIDENCE;?;0;?;?;43.0
012XX E 71ST PL;0560;ASSAULT;?;?;0;1;?;5.0;69.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;GAS STATION;0;?;17.0;?;?
?;?;THEFT;?;?;0;0;25.0;?;25.0
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;?;51.0
?;1153;?;?;RESIDENCE;0;0;?;7.0;43.0
?;0460;BATTERY;?;RESIDENCE;0;?;16.0;36.0;17.0
032XX W 64TH PL;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;8.0;?;66.0
058XX S MARYLAND AVE;0820;?;?;HOSPITAL BUILDING/GROUNDS;?;0;?;?;41.0
058XX S ARTESIAN AVE;?;CRIMINAL DAMAGE;?;STREET;0;0;8.0;?;?
039XX W FULLERTON AVE;?;?;AUTOMOBILE;?;0;0;?;?;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;75.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;7.0;16.0;67.0
?;?;?;TO PROPERTY;RESIDENCE-GARAGE;?;0;7.0;?;?
?;?;?;TO VEHICLE;?;?;?;?;49.0;?
113XX S MORGAN ST;?;ROBBERY;AGGRAVATED;?;0;?;22.0;34.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;19.0;?;?
007XX N CHRISTIANA AVE;1365;?;?;?;1;0;?;?;23.0
080XX S MARYLAND AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;6.0;?;?
025XX W WINNEMAC AVE;0820;?;$500 AND UNDER;STREET;0;?;20.0;?;4.0
032XX N PANAMA AVE;?;?;$500 AND UNDER;?;0;0;16.0;36.0;17.0
?;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;14.0;?;?
037XX W 57TH ST;?;?;AUTOMOBILE;?;?;0;?;14.0;62.0
074XX S BENNETT AVE;?;THEFT;OVER $500;?;?;?;3.0;?;43.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;?;33.0;21.0
066XX S WESTERN AVE;?;?;?;?;?;?;?;?;66.0
053XX W ADDISON ST;0610;?;?;?;?;0;16.0;38.0;?
?;?;BATTERY;?;?;1;?;15.0;28.0;25.0
?;4387;?;?;APARTMENT;0;0;?;5.0;42.0
?;0460;BATTERY;?;SCHOOL PRIVATE BUILDING;0;?;?;?;73.0
?;?;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;0;0;?;1.0;?
?;0860;?;?;DRUG STORE;?;0;17.0;?;?
008XX N KEDZIE AVE;?;THEFT;$500 AND UNDER;?;0;?;12.0;?;23.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;0;?;7.0;?
021XX S CENTRAL PARK AVE;?;?;?;?;0;?;?;24.0;29.0
?;0610;?;?;?;0;?;?;?;?
096XX S SANGAMON ST;?;?;?;STREET;0;?;?;21.0;?
011XX W MADISON ST;?;?;?;?;?;0;?;2.0;?
?;0560;ASSAULT;SIMPLE;APARTMENT;?;1;2.0;?;37.0
?;0610;?;?;RESTAURANT;?;0;?;?;?
?;?;?;ARMED: HANDGUN;?;?;0;15.0;?;?
074XX S VINCENNES AVE;?;?;?;?;0;0;7.0;?;?
?;?;?;OBSTRUCTING IDENTIFICATION;STREET;1;?;7.0;16.0;68.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;12.0;27.0;?
023XX N CENTRAL AVE;?;?;TELEPHONE THREAT;?;0;?;25.0;37.0;?
007XX E 82ND ST;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;6.0;44.0
021XX N MERRIMAC AVE;?;BATTERY;SIMPLE;APARTMENT;0;0;?;?;?
?;0810;?;?;COIN OPERATED MACHINE;0;0;8.0;?;?
?;?;CRIMINAL DAMAGE;?;DRIVEWAY - RESIDENTIAL;?;?;?;?;6.0
050XX S ELLIS AVE;0910;?;AUTOMOBILE;STREET;0;?;?;4.0;?
?;1310;?;?;RESIDENCE;?;1;19.0;?;5.0
021XX N MAPLEWOOD AVE;0610;?;FORCIBLE ENTRY;APARTMENT;?;?;?;?;?
?;?;THEFT;$500 AND UNDER;?;?;0;12.0;27.0;?
048XX S FORRESTVILLE AVE;?;?;$500 AND UNDER;?;0;?;?;?;?
018XX N SPAULDING AVE;0930;?;?;?;?;?;14.0;26.0;?
106XX S AVENUE H;0810;THEFT;OVER $500;?;0;?;4.0;10.0;52.0
010XX N MONTICELLO AVE;?;THEFT;?;?;0;0;?;27.0;23.0
035XX W MONROE ST;?;?;ATT: AUTOMOBILE;?;?;0;11.0;28.0;27.0
033XX N OSCEOLA AVE;?;?;$500 AND UNDER;?;0;0;16.0;?;17.0
?;0486;BATTERY;?;?;?;?;?;20.0;?
105XX S SANGAMON ST;?;?;?;?;?;?;?;34.0;?
012XX S WABASH AVE;?;?;TO LAND;GROCERY FOOD STORE;1;0;?;?;33.0
038XX W CHICAGO AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;27.0;23.0
?;2027;?;POSS: CRACK;?;?;0;?;9.0;49.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;18.0;?;?
080XX S WESTERN AVE;0460;?;SIMPLE;NURSING HOME/RETIREMENT HOME;?;0;?;?;70.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;11.0;?;28.0
?;0910;?;?;?;?;0;?;?;71.0
077XX S COLES AVE;?;?;THEFT OF LABOR/SERVICES;?;?;?;4.0;?;?
118XX S VINCENNES AVE;0545;?;PRO EMP HANDS NO/MIN INJURY;?;0;?;22.0;?;?
079XX S DOBSON AVE;4387;?;VIOLATE ORDER OF PROTECTION;?;?;?;6.0;?;44.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;?
?;?;?;?;?;1;?;6.0;17.0;?
?;0890;THEFT;?;RESIDENCE PORCH/HALLWAY;0;0;1.0;?;32.0
009XX N HOMAN AVE;2024;?;POSS: HEROIN(WHITE);?;?;0;?;?;?
092XX S WALLACE ST;0325;?;VEHICULAR HIJACKING;STREET;?;0;22.0;?;?
079XX S BISHOP ST;2820;?;TELEPHONE THREAT;RESIDENCE;0;1;?;?;71.0
068XX S CLYDE AVE;?;?;BOGUS CHECK;APARTMENT;0;0;?;5.0;43.0
?;0460;?;?;?;0;?;?;?;?
061XX S SPAULDING AVE;?;ROBBERY;ARMED: HANDGUN;TAXICAB;0;0;8.0;15.0;?
?;0890;THEFT;?;TAVERN/LIQUOR STORE;0;?;19.0;44.0;?
001XX N HERMITAGE AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;28.0
059XX S MORGAN ST;1330;?;?;GAS STATION;?;0;?;16.0;68.0
048XX N CLARK ST;?;?;?;RESIDENCE;0;1;20.0;?;?
045XX S ASHLAND AVE;3731;?;?;?;1;0;?;3.0;?
?;?;ASSAULT;?;APARTMENT;1;1;15.0;?;?
?;031A;?;ARMED: HANDGUN;?;?;?;?;?;?
?;?;?;?;?;1;0;?;16.0;?
018XX S AVERS AVE;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;?;24.0;29.0
025XX N NORDICA AVE;0486;BATTERY;?;APARTMENT;?;1;25.0;36.0;?
016XX W 115TH ST;1330;?;?;?;0;0;?;34.0;75.0
003XX N AVERS AVE;0470;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;1;0;?;?;?
041XX S ASHLAND AVE;?;?;OVER $500;OTHER;?;0;?;?;?
052XX W JACKSON BLVD;?;?;THEFT/RECOVERY: AUTOMOBILE;GAS STATION;?;0;?;?;?
016XX S KARLOV AVE;?;ASSAULT;SIMPLE;?;0;?;10.0;24.0;?
?;0820;THEFT;$500 AND UNDER;STREET;0;0;?;23.0;56.0
022XX N TRIPP AVE;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;?;25.0;?;20.0
?;041A;BATTERY;?;STREET;0;0;6.0;17.0;69.0
?;?;?;ARMED: HANDGUN;?;?;0;11.0;28.0;26.0
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;0;1;8.0;?;?
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;1;1;?;24.0;?
001XX W ADAMS ST;?;OTHER OFFENSE;?;?;?;?;1.0;42.0;?
?;?;BATTERY;?;?;?;?;8.0;15.0;66.0
008XX N MICHIGAN AVE;0860;?;RETAIL THEFT;?;?;?;?;42.0;8.0
032XX W ARDMORE AVE;0560;?;SIMPLE;?;0;?;?;?;?
040XX W ARTHINGTON ST;0420;?;?;APARTMENT;0;?;11.0;?;?
006XX E 91ST ST;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;?;6.0;6.0;44.0
?;?;BURGLARY;?;WAREHOUSE;?;?;14.0;?;21.0
100XX S EMERALD AVE;?;?;TO VEHICLE;ALLEY;?;?;22.0;34.0;73.0
?;0560;ASSAULT;?;BAR OR TAVERN;?;0;18.0;42.0;?
?;1710;?;ENDANGERING LIFE/HEALTH CHILD;?;0;?;?;?;40.0
?;?;?;?;APARTMENT;?;0;?;43.0;?
004XX W 43RD PL;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;?;0;?;?;?
115XX S LAFAYETTE AVE;0497;?;?;RESIDENCE;?;1;?;34.0;?
049XX S WESTERN AVE;?;THEFT;$500 AND UNDER;?;?;?;9.0;?;?
?;0430;BATTERY;?;?;1;0;5.0;?;?
021XX S CHRISTIANA AVE;0486;BATTERY;?;?;0;1;?;24.0;30.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;?;25.0;28.0
062XX S MASON AVE;?;CRIMINAL DAMAGE;?;?;0;?;8.0;13.0;64.0
