?;0820;?;?;STREET;0;?;25.0;?;?
?;?;?;?;APARTMENT;?;?;14.0;?;22.0
?;?;?;?;STREET;?;0;?;?;61.0
?;041A;?;AGGRAVATED: HANDGUN;?;0;0;?;20.0;?
038XX W FILLMORE ST;0560;?;?;APARTMENT;?;0;11.0;?;29.0
?;5011;OTHER OFFENSE;LICENSE VIOLATION;?;?;?;9.0;?;?
061XX S WHIPPLE ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OTHER FIREARM;?;1;?;?;?;?
088XX S JEFFERY BLVD;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;?;?;?;?
?;0810;THEFT;OVER $500;?;0;0;1.0;?;?
?;?;BATTERY;?;RESIDENCE;0;?;?;13.0;65.0
038XX N RAVENSWOOD AVE;0281;?;NON-AGGRAVATED;VEHICLE - OTHER RIDE SERVICE;?;?;19.0;?;5.0
0000X W RWY 28R;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;?;16.0;41.0;76.0
041XX S ELLIS AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;?;?;?
?;502P;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;STREET;?;0;?;?;25.0
113XX S STEWART AVE;0560;ASSAULT;SIMPLE;?;?;0;5.0;?;?
010XX S LYTLE ST;?;?;?;?;0;?;?;?;?
?;?;THEFT;?;RESTAURANT;0;0;?;?;?
?;2014;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);?;1;0;?;?;?
059XX S KEDVALE AVE;?;?;TO PROPERTY;?;?;0;?;?;?
079XX S YATES BLVD;?;ROBBERY;STRONGARM - NO WEAPON;RESTAURANT;0;0;4.0;?;?
077XX S EBERHART AVE;?;ASSAULT;SIMPLE;OTHER;0;?;6.0;?;?
007XX N PULASKI RD;3731;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;1;0;?;?;23.0
065XX S BISHOP ST;?;?;?;RESIDENCE PORCH/HALLWAY;0;1;?;?;?
?;?;NARCOTICS;?;?;?;0;?;?;25.0
?;0610;?;FORCIBLE ENTRY;RESIDENCE;?;0;14.0;1.0;24.0
?;?;?;?;?;?;1;?;?;53.0
067XX S EAST END AVE;0820;THEFT;?;ALLEY;?;?;?;?;43.0
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;?;?;?
038XX S WELLS ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;9.0;3.0;34.0
?;?;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;?;?;?;9.0;20.0;61.0
?;?;THEFT;?;DEPARTMENT STORE;?;0;?;10.0;?
003XX W 51ST ST;143B;WEAPONS VIOLATION;?;?;1;?;9.0;3.0;?
?;0920;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;?;?;0;15.0;37.0;25.0
003XX W 101ST ST;2826;?;?;OTHER;0;0;5.0;?;49.0
?;0560;?;SIMPLE;?;?;?;?;?;?
017XX N CENTRAL PARK AVE;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;14.0;?;?
?;?;?;?;?;?;?;12.0;?;?
?;?;THEFT;OVER $500;?;?;0;?;2.0;?
?;?;ASSAULT;?;RESIDENCE;?;?;5.0;34.0;53.0
049XX S CAMPBELL AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;?;?;14.0;?
?;0610;?;?;?;?;?;8.0;?;?
?;0620;BURGLARY;UNLAWFUL ENTRY;APARTMENT;0;0;?;46.0;?
?;?;?;TELEPHONE THREAT;RESIDENCE;?;0;7.0;16.0;?
?;?;?;?;APARTMENT;?;?;?;?;?
052XX W JACKSON BLVD;1330;CRIMINAL TRESPASS;?;GAS STATION;?;?;?;?;?
066XX S DAMEN AVE;?;?;?;?;1;0;7.0;?;67.0
?;031A;?;ARMED: HANDGUN;?;?;0;?;?;29.0
?;?;THEFT;?;?;?;1;6.0;?;71.0
054XX S INGLESIDE AVE;?;THEFT;$500 AND UNDER;?;?;0;2.0;5.0;41.0
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;?;?
?;0890;THEFT;FROM BUILDING;ATHLETIC CLUB;0;0;?;48.0;77.0
?;1320;?;TO VEHICLE;?;?;?;24.0;?;1.0
002XX S LAVERGNE AVE;?;CRIMINAL DAMAGE;?;STREET;?;0;?;28.0;?
?;?;CRIMINAL DAMAGE;?;STREET;?;?;?;?;?
?;?;?;?;?;?;?;?;?;66.0
040XX W ARTHINGTON ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;26.0
?;?;CRIMINAL DAMAGE;?;?;0;?;11.0;?;?
015XX S KEDVALE AVE;1754;OFFENSE INVOLVING CHILDREN;AGG SEX ASSLT OF CHILD FAM MBR;?;0;1;10.0;24.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;1;10.0;?;31.0
012XX N KEELER AVE;1320;?;TO VEHICLE;VEHICLE NON-COMMERCIAL;0;?;?;37.0;23.0
?;0486;?;?;APARTMENT;?;?;6.0;?;71.0
003XX W ROOT ST;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;9.0;?;37.0
?;0495;BATTERY;AGGRAVATED OF A SENIOR CITIZEN;?;?;?;24.0;?;1.0
007XX N MICHIGAN AVE;0860;THEFT;?;DEPARTMENT STORE;1;0;18.0;?;8.0
?;?;?;ARMED: HANDGUN;STREET;0;0;?;37.0;25.0
023XX S TRUMBULL AVE;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;1;10.0;?;30.0
013XX N LOREL AVE;0486;BATTERY;?;?;0;?;?;37.0;25.0
057XX S CICERO AVE;0810;THEFT;OVER $500;AIRPORT EXTERIOR - SECURE AREA;0;0;?;?;?
112XX S EDBROOKE AVE;0810;?;OVER $500;RESIDENCE;0;?;5.0;9.0;49.0
042XX N MILWAUKEE AVE;0820;THEFT;$500 AND UNDER;?;0;?;16.0;45.0;?
?;0890;?;?;?;0;0;?;42.0;32.0
?;?;CRIMINAL TRESPASS;?;SMALL RETAIL STORE;1;?;?;?;66.0
?;?;BATTERY;SIMPLE;SIDEWALK;1;?;15.0;29.0;?
051XX W MADISON ST;0470;?;?;PARKING LOT/GARAGE(NON.RESID.);1;0;15.0;?;?
?;?;?;VEHICLE TITLE/REG OFFENSE;?;1;?;?;?;46.0
?;?;?;TO PROPERTY;?;?;0;4.0;10.0;?
010XX N CHRISTIANA AVE;0486;?;?;?;?;1;?;26.0;?
004XX N WABASH AVE;0820;?;$500 AND UNDER;?;0;0;18.0;?;8.0
?;?;?;?;?;0;?;?;?;?
?;0860;THEFT;?;CONVENIENCE STORE;1;?;2.0;?;?
?;?;?;UNLAWFUL POSS OF HANDGUN;VEHICLE NON-COMMERCIAL;1;?;16.0;30.0;?
012XX S PULASKI RD;0560;?;SIMPLE;?;?;0;10.0;?;?
?;?;DECEPTIVE PRACTICE;?;GAS STATION;1;?;?;37.0;?
021XX E 71ST ST;?;THEFT;RETAIL THEFT;?;0;?;?;5.0;43.0
?;?;BATTERY;?;?;?;1;10.0;24.0;29.0
?;0820;THEFT;?;RESIDENCE PORCH/HALLWAY;?;?;?;?;13.0
038XX W ROOSEVELT RD;0554;?;AGG PO HANDS NO/MIN INJURY;?;1;?;?;24.0;?
057XX N LINCOLN AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;40.0;2.0
076XX S HOMAN AVE;1345;?;?;SCHOOL PUBLIC BUILDING;0;0;?;?;?
?;0890;THEFT;FROM BUILDING;MEDICAL/DENTAL OFFICE;?;?;?;42.0;?
016XX E 50TH PL;2826;?;?;APARTMENT;?;?;2.0;?;39.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;?;24.0;?
?;0560;ASSAULT;?;?;0;0;14.0;?;?
052XX S MEADE AVE;?;BATTERY;?;?;?;?;8.0;23.0;56.0
?;?;BURGLARY;FORCIBLE ENTRY;GROCERY FOOD STORE;0;0;6.0;?;71.0
013XX N PULASKI RD;0820;?;$500 AND UNDER;ALLEY;?;0;25.0;27.0;23.0
?;?;?;CREDIT CARD FRAUD;?;0;?;19.0;44.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;STREET;?;?;?;7.0;?
006XX N STATE ST;0910;?;?;STREET;0;?;?;42.0;8.0
057XX N NAGLE AVE;0460;?;SIMPLE;STREET;?;?;?;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;6.0;?;?
?;?;?;?;?;0;0;4.0;?;?
005XX W 46TH ST;?;CRIMINAL DAMAGE;?;APARTMENT;0;0;?;11.0;61.0
?;0486;BATTERY;?;?;0;1;6.0;?;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;0;?;?;?;15.0
045XX S DAMEN AVE;0560;?;?;?;?;0;?;12.0;?
065XX N ROCKWELL ST;?;?;AUTOMOBILE;STREET;0;0;24.0;50.0;2.0
?;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;?;0;25.0;?;?
050XX W CULLOM AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;?;?;45.0;15.0
080XX S CRANDON AVE;?;?;TELEPHONE THREAT;HOSPITAL BUILDING/GROUNDS;0;?;?;?;?
053XX S PRAIRIE AVE;1310;CRIMINAL DAMAGE;?;APARTMENT;0;?;2.0;3.0;40.0
?;?;BATTERY;SIMPLE;RESTAURANT;?;0;?;31.0;19.0
?;0810;THEFT;?;SCHOOL PUBLIC GROUNDS;?;0;?;?;?
023XX W DEVON AVE;?;?;FROM BUILDING;RESTAURANT;0;0;?;50.0;2.0
?;?;?;FROM BUILDING;APARTMENT;0;?;?;46.0;3.0
?;0460;BATTERY;SIMPLE;?;?;0;11.0;28.0;26.0
052XX W SCHUBERT AVE;0460;?;SIMPLE;?;0;0;?;31.0;19.0
?;2825;?;?;RESIDENCE;0;?;?;39.0;12.0
?;0484;?;?;?;0;0;4.0;?;?
?;1310;CRIMINAL DAMAGE;?;?;0;0;?;?;68.0
091XX S ASHLAND AVE;1811;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;1;0;?;21.0;?
0000X E SUPERIOR ST;?;THEFT;OVER $500;STREET;?;0;18.0;?;?
001XX W VAN BUREN ST;?;THEFT;?;CTA STATION;?;0;?;?;?
049XX S EAST END AVE;0820;?;$500 AND UNDER;STREET;?;?;2.0;?;39.0
075XX W TOUHY AVE;?;?;?;?;0;0;?;41.0;9.0
?;1310;?;?;?;?;0;?;?;?
015XX N DAMEN AVE;0820;?;$500 AND UNDER;?;?;0;?;1.0;?
010XX N WILLARD CT;1320;?;?;?;?;0;?;?;24.0
078XX S HALSTED ST;?;THEFT;?;?;?;0;6.0;?;?
?;0910;?;AUTOMOBILE;?;?;?;9.0;14.0;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;?;?;12.0;61.0
?;?;?;TO STATE SUP LAND;?;?;?;11.0;24.0;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;3.0;?;?
008XX N MAPLEWOOD AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;24.0
092XX S KINGSTON AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;4.0;7.0;?
?;0460;?;SIMPLE;PARKING LOT/GARAGE(NON.RESID.);1;0;11.0;28.0;26.0
001XX S STATE ST;?;?;RETAIL THEFT;?;0;?;1.0;?;?
033XX W EVERGREEN AVE;0486;BATTERY;?;?;1;?;14.0;?;?
001XX S CLARK ST;?;?;?;?;0;0;?;42.0;?
008XX N WOOD ST;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;?;?;?;1.0;?
042XX S CALIFORNIA AVE;?;BATTERY;?;STREET;?;?;?;?;58.0
052XX W NORTH AVE;?;?;?;?;?;?;25.0;37.0;25.0
?;0910;?;?;STREET;?;0;?;?;?
?;?;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;25.0
027XX W FULTON ST;?;?;$500 AND UNDER;?;?;0;12.0;?;?
046XX S VINCENNES AVE;?;CRIM SEXUAL ASSAULT;?;?;?;0;?;?;?
025XX W WALTON ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;0;12.0;26.0;?
004XX W 95TH ST;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;22.0;21.0;73.0
?;?;THEFT;?;DRIVEWAY - RESIDENTIAL;?;?;8.0;?;70.0
064XX W 64TH PL;?;CRIMINAL DAMAGE;?;?;0;0;8.0;?;?
?;?;?;SIMPLE;CHA APARTMENT;0;1;4.0;?;51.0
078XX W ADDISON ST;1320;?;?;STREET;0;0;?;36.0;17.0
008XX W BELDEN AVE;0820;?;?;?;?;0;18.0;?;?
035XX N NAGLE AVE;1153;?;?;?;0;0;?;36.0;17.0
?;1152;?;ILLEGAL USE CASH CARD;?;?;?;?;14.0;?
086XX S COTTAGE GROVE AVE;0560;ASSAULT;?;?;?;0;?;6.0;44.0
023XX N KOSTNER AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;?;?
?;?;?;?;STREET;?;0;?;?;?
?;?;?;AUTOMOBILE;STREET;?;0;17.0;?;16.0
081XX S MARYLAND AVE;1320;?;?;?;0;?;6.0;?;44.0
?;0910;?;?;?;?;?;2.0;4.0;36.0
?;?;CRIMINAL TRESPASS;TO LAND;RESTAURANT;?;?;1.0;?;?
?;?;?;?;?;0;1;?;29.0;25.0
017XX N ST LOUIS AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;?;?
109XX S DOTY AVE E;?;?;RETAIL THEFT;?;?;0;5.0;10.0;51.0
?;?;?;?;?;0;0;2.0;3.0;38.0
?;0860;THEFT;RETAIL THEFT;?;?;0;24.0;?;1.0
?;?;?;?;APARTMENT;?;?;8.0;?;?
?;0860;THEFT;?;DEPARTMENT STORE;?;0;?;42.0;?
081XX S PULASKI RD;?;THEFT;RETAIL THEFT;GAS STATION;?;0;8.0;18.0;70.0
060XX S KEDZIE AVE;?;?;RETAIL THEFT;SMALL RETAIL STORE;0;?;8.0;16.0;66.0
?;0860;THEFT;RETAIL THEFT;?;?;0;?;42.0;?
023XX W MARQUETTE RD;?;?;HARASSMENT BY TELEPHONE;?;?;0;8.0;?;66.0
053XX N CUMBERLAND AVE;0820;THEFT;?;RESIDENCE-GARAGE;0;?;16.0;?;?
?;1320;?;TO VEHICLE;?;?;?;?;42.0;28.0
013XX S CHRISTIANA AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;24.0;?
?;?;ASSAULT;SIMPLE;PARK PROPERTY;0;0;24.0;49.0;77.0
026XX S KEDZIE AVE;0610;BURGLARY;?;RESIDENCE-GARAGE;?;?;?;?;?
064XX S MORGAN ST;?;THEFT;?;APARTMENT;0;?;7.0;16.0;68.0
?;0810;THEFT;?;VEHICLE-COMMERCIAL;?;0;?;20.0;42.0
066XX S HALSTED ST;051A;ASSAULT;AGGRAVATED: HANDGUN;STREET;?;0;?;6.0;68.0
035XX S WENTWORTH AVE;?;THEFT;$500 AND UNDER;?;?;?;?;3.0;34.0
007XX W LAKE ST;?;?;OVER $500;?;0;?;?;?;?
017XX N CLYBOURN AVE;0560;ASSAULT;SIMPLE;?;0;0;?;32.0;7.0
047XX W FIFTH AVE;?;PROSTITUTION;?;?;1;0;?;24.0;25.0
005XX S PULASKI RD;0820;THEFT;?;?;0;0;?;24.0;?
?;?;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);GAS STATION;?;?;?;?;25.0
025XX W 63RD ST;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;15.0;66.0
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;0;3.0;?;43.0
012XX E 71ST PL;?;ASSAULT;SIMPLE;RESIDENCE;0;?;3.0;?;?
?;1310;?;TO PROPERTY;GAS STATION;?;0;17.0;39.0;16.0
014XX N CICERO AVE;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;0;?;25.0;?;25.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;?;10.0;51.0
024XX E 72ND ST;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;?;7.0;43.0
033XX N PIONEER AVE;0460;?;?;?;?;0;16.0;?;?
032XX W 64TH PL;1310;?;?;APARTMENT;0;0;?;?;?
058XX S MARYLAND AVE;?;THEFT;$500 AND UNDER;?;0;?;2.0;5.0;?
058XX S ARTESIAN AVE;1320;CRIMINAL DAMAGE;?;STREET;0;?;?;16.0;?
?;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
?;?;?;TO VEHICLE;DRIVEWAY - RESIDENTIAL;?;?;?;19.0;75.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;0;1;?;?;67.0
058XX S PEORIA ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;16.0;68.0
012XX W PRATT BLVD;1320;CRIMINAL DAMAGE;?;RESIDENCE;?;?;24.0;?;1.0
113XX S MORGAN ST;0330;ROBBERY;AGGRAVATED;SIDEWALK;?;0;22.0;?;75.0
046XX N MALDEN ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;3.0
007XX N CHRISTIANA AVE;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;?;27.0;23.0
?;?;BATTERY;?;APARTMENT;1;1;?;?;44.0
025XX W WINNEMAC AVE;0820;?;$500 AND UNDER;?;?;?;?;40.0;?
?;0820;THEFT;?;?;0;?;?;?;17.0
?;0810;THEFT;OVER $500;?;?;?;?;1.0;24.0
037XX W 57TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;14.0;62.0
?;0810;THEFT;OVER $500;RESIDENCE;?;?;?;8.0;?
?;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;?;17.0;?;21.0
?;1330;?;TO LAND;CONVENIENCE STORE;1;0;?;?;?
?;?;BURGLARY;?;COMMERCIAL / BUSINESS OFFICE;?;?;16.0;?;?
002XX N PINE AVE;?;BATTERY;?;?;?;?;15.0;28.0;?
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;0;?;?;5.0;42.0
?;0460;?;?;SCHOOL PRIVATE BUILDING;0;?;22.0;?;73.0
?;?;?;?;?;0;0;?;1.0;24.0
034XX W BELMONT AVE;0860;THEFT;?;?;?;?;17.0;?;21.0
?;0820;THEFT;?;CTA BUS;0;?;12.0;?;?
?;?;CRIMINAL DAMAGE;?;?;?;0;?;?;?
?;?;?;?;?;?;?;?;?;29.0
?;0610;?;?;?;0;0;?;3.0;35.0
?;?;?;?;?;?;?;?;?;73.0
?;?;BATTERY;SIMPLE;RESTAURANT;?;?;12.0;2.0;28.0
047XX S WENTWORTH AVE;0560;ASSAULT;?;?;?;1;2.0;3.0;?
028XX W FOSTER AVE;0610;?;FORCIBLE ENTRY;RESTAURANT;?;0;?;40.0;4.0
?;?;ROBBERY;ARMED: HANDGUN;?;0;?;15.0;?;?
074XX S VINCENNES AVE;?;THEFT;?;?;?;0;7.0;?;?
057XX S HALSTED ST;3731;?;?;?;1;0;?;?;68.0
011XX W GRAND AVE;2826;OTHER OFFENSE;?;?;?;0;?;?;?
023XX N CENTRAL AVE;2820;?;?;VEHICLE NON-COMMERCIAL;0;?;?;37.0;?
?;0486;BATTERY;?;APARTMENT;0;1;?;?;?
?;?;?;?;APARTMENT;?;0;25.0;?;19.0
?;?;THEFT;OVER $500;?;0;?;8.0;?;65.0
?;1320;?;?;DRIVEWAY - RESIDENTIAL;?;?;?;44.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;4.0;39.0
035XX N WESTERN AVE;?;?;?;RESIDENCE;?;1;19.0;47.0;5.0
?;?;?;?;APARTMENT;?;?;14.0;1.0;?
?;?;?;?;RESIDENCE PORCH/HALLWAY;0;?;?;?;?
048XX S FORRESTVILLE AVE;?;THEFT;?;STREET;0;?;2.0;4.0;38.0
?;?;MOTOR VEHICLE THEFT;?;?;1;0;?;?;?
?;0810;THEFT;OVER $500;STREET;?;?;?;10.0;?
010XX N MONTICELLO AVE;0820;THEFT;?;APARTMENT;?;?;?;?;?
035XX W MONROE ST;0920;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;?;?;?;?;28.0;27.0
?;0820;?;$500 AND UNDER;?;?;?;?;?;17.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;?;42.0
105XX S SANGAMON ST;041A;?;?;STREET;?;?;22.0;?;73.0
?;1330;?;?;GROCERY FOOD STORE;?;?;1.0;2.0;?
038XX W CHICAGO AVE;?;MOTOR VEHICLE THEFT;?;?;0;?;?;27.0;?
003XX E 109TH ST;2027;NARCOTICS;?;?;1;?;?;?;49.0
010XX N RUSH ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;42.0;?
?;?;?;SIMPLE;NURSING HOME/RETIREMENT HOME;?;0;8.0;18.0;?
007XX S WESTERN AVE;?;?;?;?;0;?;?;?;?
?;0910;?;AUTOMOBILE;GAS STATION;?;0;6.0;18.0;71.0
077XX S COLES AVE;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;STREET;?;?;?;7.0;?
118XX S VINCENNES AVE;0545;ASSAULT;?;STREET;0;0;22.0;34.0;75.0
079XX S DOBSON AVE;4387;?;?;?;?;1;?;?;44.0
?;0910;?;AUTOMOBILE;?;?;?;?;?;?
?;2017;?;MANU/DELIVER:CRACK;RESIDENCE;1;0;6.0;17.0;?
?;0890;THEFT;?;?;?;?;1.0;42.0;32.0
009XX N HOMAN AVE;?;NARCOTICS;?;VACANT LOT/LAND;1;0;11.0;?;23.0
092XX S WALLACE ST;?;?;VEHICULAR HIJACKING;?;?;?;?;21.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;?;6.0;?;?
?;?;DECEPTIVE PRACTICE;BOGUS CHECK;?;?;?;3.0;?;?
?;?;BATTERY;?;APARTMENT;?;0;?;?;68.0
?;?;ROBBERY;?;?;?;0;?;?;66.0
?;0890;?;?;TAVERN/LIQUOR STORE;0;0;?;?;?
001XX N HERMITAGE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;12.0;27.0;?
059XX S MORGAN ST;1330;?;?;?;?;0;?;?;?
048XX N CLARK ST;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;1;20.0;46.0;3.0
?;3731;?;?;STREET;1;?;9.0;?;61.0
051XX W VAN BUREN ST;?;?;SIMPLE;?;?;1;15.0;29.0;25.0
083XX S COTTAGE GROVE AVE;031A;ROBBERY;ARMED: HANDGUN;?;?;?;?;?;?
?;?;?;?;STREET;1;0;?;?;67.0
018XX S AVERS AVE;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;?;?;24.0;?
025XX N NORDICA AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;25.0;36.0;?
016XX W 115TH ST;1330;CRIMINAL TRESPASS;TO LAND;RESTAURANT;?;0;22.0;?;?
003XX N AVERS AVE;?;PUBLIC PEACE VIOLATION;?;SIDEWALK;?;0;?;27.0;26.0
?;0810;THEFT;?;?;?;?;9.0;12.0;?
052XX W JACKSON BLVD;?;?;THEFT/RECOVERY: AUTOMOBILE;GAS STATION;?;?;15.0;29.0;25.0
?;0560;?;?;?;?;0;10.0;?;29.0
051XX S NORMANDY AVE;0820;?;?;STREET;?;0;?;23.0;?
022XX N TRIPP AVE;?;?;?;RESIDENCE-GARAGE;?;?;?;31.0;20.0
?;041A;BATTERY;AGGRAVATED: HANDGUN;?;?;?;6.0;?;?
044XX W MONROE ST;?;ROBBERY;?;?;?;0;11.0;28.0;?
052XX S NEW ENGLAND AVE;?;?;TO RESIDENCE;?;0;?;8.0;23.0;56.0
?;4387;?;VIOLATE ORDER OF PROTECTION;?;1;1;11.0;?;?
001XX W ADAMS ST;2820;?;?;?;0;0;1.0;?;32.0
061XX S CALIFORNIA AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;?;?;15.0;?
?;0860;THEFT;?;DEPARTMENT STORE;0;?;18.0;42.0;?
032XX W ARDMORE AVE;?;?;SIMPLE;?;0;0;?;?;13.0
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;0;?;?;26.0
006XX E 91ST ST;0610;?;FORCIBLE ENTRY;RESIDENCE;0;0;6.0;6.0;?
028XX N WESTERN AVE;?;?;?;?;?;0;?;?;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;ALLEY;?;?;?;34.0;?
004XX N CLARK ST;?;ASSAULT;?;?;1;?;?;?;8.0
?;1710;?;?;APARTMENT;?;1;?;?;?
023XX N CAMBRIDGE AVE;?;?;FORCIBLE ENTRY;APARTMENT;?;0;18.0;?;?
?;0930;MOTOR VEHICLE THEFT;?;?;0;0;?;11.0;61.0
115XX S LAFAYETTE AVE;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;RESIDENCE;?;1;5.0;?;?
049XX S WESTERN AVE;0820;THEFT;?;?;0;?;9.0;12.0;63.0
120XX S LA SALLE ST;0430;BATTERY;?;RESIDENCE;1;?;?;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;24.0;?
014XX S MORGAN ST;0910;?;AUTOMOBILE;STREET;?;?;?;?;?
?;?;?;?;RESIDENCE;?;0;8.0;?;64.0
?;?;?;?;COMMERCIAL / BUSINESS OFFICE;?;?;14.0;?;?
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;1;?;?;?
?;?;?;AUTOMOBILE;STREET;?;?;?;38.0;15.0
011XX S DELANO CT W;?;THEFT;RETAIL THEFT;?;?;0;1.0;?;32.0
051XX N MILWAUKEE AVE;0486;?;?;STREET;?;?;16.0;45.0;11.0
?;?;OTHER OFFENSE;ANIMAL ABUSE/NEGLECT;?;?;?;8.0;15.0;?
?;?;?;?;?;?;0;4.0;10.0;52.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;15.0;?
004XX S PULASKI RD;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;0;11.0;?;?
043XX N AVERS AVE;?;CRIMINAL DAMAGE;?;?;?;?;?;39.0;16.0
?;?;THEFT;?;LIBRARY;?;0;24.0;?;77.0
?;1150;DECEPTIVE PRACTICE;?;?;0;0;?;8.0;?
?;?;ASSAULT;?;?;0;0;7.0;17.0;67.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;24.0;?;1.0
006XX E GRAND AVE;?;THEFT;POCKET-PICKING;OTHER;0;0;?;?;?
016XX N ROCKWELL ST;0610;BURGLARY;?;APARTMENT;0;?;?;?;?
100XX S AVENUE N;0460;?;?;?;?;0;4.0;10.0;?
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;?;?;?;?;?
001XX E SUPERIOR ST;?;?;?;RESTAURANT;?;0;18.0;42.0;8.0
?;?;?;?;STREET;1;?;?;40.0;77.0
?;?;ROBBERY;?;?;?;?;11.0;28.0;?
046XX W DIVERSEY AVE;?;?;?;?;?;0;25.0;31.0;20.0
020XX N KEDZIE AVE;0820;THEFT;$500 AND UNDER;ALLEY;?;0;14.0;?;22.0
?;0460;?;SIMPLE;LIBRARY;?;0;1.0;2.0;32.0
?;?;?;?;RESIDENCE;?;?;?;17.0;?
