?;1320;CRIMINAL DAMAGE;?;APARTMENT;?;1;3.0;?;?
?;1310;CRIMINAL DAMAGE;?;APARTMENT;0;0;?;24.0;26.0
?;?;BATTERY;?;?;?;0;?;?;8.0
?;?;ASSAULT;SIMPLE;?;?;1;4.0;7.0;46.0
106XX S YATES AVE;?;CRIMINAL DAMAGE;TO STATE SUP PROP;CHA APARTMENT;?;1;?;?;51.0
?;?;?;TO PROPERTY;OTHER;1;?;20.0;?;?
?;0620;?;UNLAWFUL ENTRY;APARTMENT;0;?;10.0;?;?
?;0890;THEFT;?;?;?;?;?;26.0;?
076XX S LOOMIS BLVD;0810;?;?;?;0;?;?;?;71.0
?;0860;THEFT;RETAIL THEFT;?;?;0;6.0;6.0;?
?;?;?;AUTOMOBILE;STREET;?;?;14.0;?;?
?;0460;?;SIMPLE;BAR OR TAVERN;?;?;1.0;?;33.0
015XX N MILWAUKEE AVE;?;THEFT;?;?;0;?;?;1.0;?
?;?;ASSAULT;SIMPLE;RESIDENCE;0;0;10.0;22.0;?
?;0890;THEFT;FROM BUILDING;?;0;0;?;49.0;?
?;?;?;MANU/DELIVER:CRACK;?;?;?;?;?;?
010XX W 78TH ST;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
?;051B;?;AGGRAVATED: OTHER FIREARM;APARTMENT;?;0;6.0;?;44.0
088XX S COTTAGE GROVE AVE;0560;?;?;RESIDENCE;1;1;6.0;8.0;?
?;0320;?;STRONGARM - NO WEAPON;?;?;?;16.0;41.0;10.0
?;?;?;?;CHA APARTMENT;1;0;?;?;?
003XX W HILL ST;2825;OTHER OFFENSE;?;RESIDENCE;?;0;?;27.0;8.0
?;0890;?;FROM BUILDING;COMMERCIAL / BUSINESS OFFICE;0;0;?;42.0;32.0
?;?;THEFT;?;?;0;?;18.0;42.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;33.0
?;1330;?;TO LAND;?;?;?;?;?;56.0
?;0460;BATTERY;SIMPLE;?;0;0;?;6.0;69.0
028XX N MOBILE AVE;0498;BATTERY;?;?;?;?;?;?;19.0
058XX S DR MARTIN LUTHER KING JR DR;?;BATTERY;?;APARTMENT;0;?;?;?;?
060XX S HONORE ST;1310;?;TO PROPERTY;RESIDENCE;?;?;?;?;67.0
025XX N TRIPP AVE;1310;?;?;RESIDENCE;0;?;25.0;?;?
111XX S WHIPPLE ST;1780;OFFENSE INVOLVING CHILDREN;?;?;0;?;22.0;?;?
?;041A;?;?;?;?;0;?;28.0;?
009XX W MADISON ST;?;DECEPTIVE PRACTICE;THEFT OF LOST/MISLAID PROP;SIDEWALK;0;0;?;2.0;28.0
033XX S FEDERAL ST;?;DECEPTIVE PRACTICE;?;COLLEGE/UNIVERSITY GROUNDS;?;?;2.0;?;?
038XX W ROOSEVELT RD;?;?;?;?;?;?;10.0;24.0;29.0
035XX W HARRISON ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;11.0;?;27.0
057XX S GREEN ST;?;ASSAULT;AGGRAVATED: HANDGUN;APARTMENT;?;0;7.0;16.0;?
?;?;?;?;STREET;?;0;?;?;?
?;?;?;AGG PO HANDS NO/MIN INJURY;?;?;?;12.0;?;?
?;1153;?;?;OTHER;0;?;?;?;49.0
?;?;?;SIMPLE;?;0;?;3.0;?;42.0
003XX E 48TH ST;?;BATTERY;?;APARTMENT;0;?;?;?;?
?;0820;THEFT;$500 AND UNDER;?;0;0;?;27.0;?
?;?;?;?;?;0;0;?;?;?
?;0870;?;POCKET-PICKING;?;0;0;?;?;32.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;8.0;?;?
099XX S CARPENTER ST;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;1;22.0;34.0;73.0
?;2014;NARCOTICS;?;?;?;0;?;2.0;27.0
?;0560;?;SIMPLE;?;0;?;7.0;20.0;?
014XX S HOMAN AVE;?;?;?;STREET;?;?;10.0;?;?
?;?;OTHER OFFENSE;?;?;?;1;16.0;38.0;?
004XX W BELMONT AVE;?;?;THEFT OF LABOR/SERVICES;TAXICAB;?;?;?;44.0;6.0
109XX S DOTY AVE E;?;?;RETAIL THEFT;DEPARTMENT STORE;?;0;?;?;51.0
090XX S MACKINAW AVE;?;?;?;?;0;0;?;?;46.0
?;?;?;$500 AND UNDER;?;?;?;?;15.0;?
0000X W ELM ST;0460;BATTERY;?;BAR OR TAVERN;0;0;18.0;?;?
?;?;?;?;RESIDENCE;0;0;6.0;?;?
007XX N WELLS ST;1121;?;?;GAS STATION;?;0;18.0;42.0;?
?;?;?;?;?;?;0;?;?;63.0
?;1156;?;ATTEMPT - FINANCIAL IDENTITY THEFT;RESIDENCE;?;0;?;?;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;?;?;?
075XX S EMERALD AVE;?;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;?;?;?;17.0;68.0
?;?;?;?;RESIDENCE;0;?;4.0;?;46.0
?;?;PROSTITUTION;SOLICIT ON PUBLIC WAY;?;1;?;7.0;?;?
?;2820;?;TELEPHONE THREAT;RESIDENCE;0;?;?;?;44.0
?;0486;BATTERY;?;RESIDENCE;0;1;?;10.0;?
027XX N CLARK ST;?;?;?;?;?;0;?;43.0;7.0
?;1478;CONCEALED CARRY LICENSE VIOLATION;?;?;?;?;?;?;76.0
056XX N CAMPBELL AVE;?;?;?;SIDEWALK;?;0;?;?;?
066XX S UNIVERSITY AVE;0910;?;?;RESIDENTIAL YARD (FRONT/BACK);0;?;?;?;?
?;1320;?;TO VEHICLE;?;0;?;?;?;?
003XX W 64TH ST;0560;?;SIMPLE;STREET;?;0;?;?;?
?;?;?;OVER $500;?;?;?;?;?;?
?;?;ASSAULT;?;?;0;?;?;?;?
?;?;?;?;RESIDENCE;0;?;4.0;?;47.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;1;?;7.0;46.0
060XX S AUSTIN AVE;?;?;?;?;?;?;8.0;?;?
?;2027;NARCOTICS;?;STREET;?;?;?;8.0;44.0
?;?;?;?;APARTMENT;?;1;?;48.0;?
029XX S ASHLAND AVE;?;?;?;CTA TRAIN;?;?;?;11.0;31.0
?;?;THEFT;?;?;0;?;?;11.0;?
?;?;?;HARASSMENT BY ELECTRONIC MEANS;HOSPITAL BUILDING/GROUNDS;?;0;?;?;28.0
?;?;THEFT;?;RESIDENCE PORCH/HALLWAY;0;?;?;?;38.0
041XX N KENMORE AVE;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;0;19.0;46.0;3.0
?;?;BATTERY;?;?;?;1;25.0;37.0;19.0
087XX S STATE ST;?;?;DOMESTIC BATTERY SIMPLE;STREET;?;?;6.0;21.0;?
?;1310;?;?;RESIDENCE;0;?;16.0;45.0;?
124XX S YALE AVE;?;OTHER OFFENSE;?;?;0;?;?;?;53.0
075XX N RIDGE BLVD;0820;THEFT;$500 AND UNDER;VEHICLE - OTHER RIDE SERVICE;?;1;24.0;?;1.0
?;?;THEFT;?;?;0;?;12.0;42.0;28.0
030XX W LOGAN BLVD;?;?;?;?;?;?;14.0;?;?
016XX N NEVA AVE;?;ROBBERY;?;CTA BUS STOP;?;?;25.0;36.0;25.0
090XX S LAFLIN ST;2820;?;?;APARTMENT;?;1;22.0;?;73.0
?;0820;?;$500 AND UNDER;?;?;0;?;?;70.0
045XX S PRINCETON AVE;?;?;?;?;0;?;?;3.0;37.0
?;?;?;AGGRAVATED: HANDGUN;RESIDENTIAL YARD (FRONT/BACK);0;1;25.0;?;25.0
055XX S WABASH AVE;?;?;?;APARTMENT;0;?;?;20.0;40.0
015XX N LAWNDALE AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;?;25.0;26.0;23.0
083XX S STEWART AVE;?;THEFT;?;?;1;?;?;?;44.0
?;4389;OTHER OFFENSE;VIOLATION GPS MONITORING DEVICE;?;0;0;6.0;6.0;44.0
002XX W 111TH PL;?;ROBBERY;?;STREET;0;?;?;34.0;?
008XX W NORTH AVE;0860;THEFT;RETAIL THEFT;?;?;?;?;43.0;8.0
?;?;?;?;RESIDENCE;?;1;25.0;37.0;23.0
?;2022;?;POSS: COCAINE;STREET;1;?;?;?;59.0
010XX N FRANCISCO AVE;0484;?;PRO EMP HANDS NO/MIN INJURY;HOSPITAL BUILDING/GROUNDS;1;?;?;26.0;24.0
106XX S BENSLEY AVE;2826;OTHER OFFENSE;?;RESIDENCE;0;?;?;10.0;51.0
006XX E 130TH ST;?;ASSAULT;SIMPLE;RESIDENCE;0;?;5.0;?;54.0
030XX W IRVING PARK RD;?;MOTOR VEHICLE THEFT;?;?;?;0;?;?;16.0
?;0820;THEFT;$500 AND UNDER;STREET;?;0;?;19.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;11.0;?;?
035XX W MONTROSE AVE;?;?;$500 AND UNDER;STREET;0;0;?;33.0;?
003XX E 57TH ST;?;THEFT;FROM BUILDING;?;0;0;?;?;40.0
074XX S LUELLA AVE;?;?;?;?;0;?;?;7.0;?
022XX N LOREL AVE;?;?;$500 AND UNDER;?;?;?;?;37.0;?
021XX W ARMITAGE AVE;?;?;?;APARTMENT;?;0;?;32.0;?
054XX S LOOMIS BLVD;031A;ROBBERY;?;STREET;?;0;9.0;16.0;61.0
?;041A;BATTERY;?;?;0;0;?;20.0;?
038XX W FILLMORE ST;?;?;SIMPLE;APARTMENT;0;0;?;?;29.0
?;5011;?;LICENSE VIOLATION;?;0;0;?;11.0;?
061XX S WHIPPLE ST;?;?;UNLAWFUL POSS OTHER FIREARM;APARTMENT;?;0;8.0;15.0;66.0
?;?;?;?;?;0;?;?;?;48.0
?;?;?;?;OTHER;?;0;?;?;33.0
039XX W 70TH PL;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;8.0;13.0;?
038XX N RAVENSWOOD AVE;0281;?;NON-AGGRAVATED;VEHICLE - OTHER RIDE SERVICE;0;?;?;?;?
?;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;?;16.0;?;?
?;1310;CRIMINAL DAMAGE;?;APARTMENT;0;?;?;?;?
?;?;?;FALSE/STOLEN/ALTERED TRP;?;1;0;15.0;28.0;?
113XX S STEWART AVE;0560;?;?;RESIDENCE;0;?;5.0;?;49.0
?;0560;?;SIMPLE;?;0;1;12.0;?;?
040XX W JACKSON BLVD;0890;THEFT;FROM BUILDING;?;0;0;?;28.0;26.0
?;?;?;MANU/DELIVER: HEROIN (WHITE);?;1;0;?;28.0;?
059XX S KEDVALE AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;?;0;?;13.0;65.0
079XX S YATES BLVD;0320;?;?;?;0;?;?;7.0;?
?;0560;?;SIMPLE;OTHER;0;0;?;6.0;?
007XX N PULASKI RD;3731;?;?;STREET;1;?;11.0;?;23.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;17.0;?
?;?;?;MANU/DELIVER:CRACK;SIDEWALK;1;?;11.0;28.0;25.0
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;0;?;?;?
0000X E 118TH ST;0497;?;?;?;?;?;?;9.0;53.0
067XX S EAST END AVE;0820;?;$500 AND UNDER;ALLEY;1;?;?;5.0;43.0
024XX W BYRON ST;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;19.0;?;?
038XX S WELLS ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;?
048XX S RACINE AVE;?;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;RESIDENCE;?;?;9.0;20.0;61.0
?;?;?;?;DEPARTMENT STORE;1;?;5.0;?;?
?;?;WEAPONS VIOLATION;?;?;?;?;?;?;?
?;0920;?;?;STREET;0;0;15.0;?;?
?;2826;OTHER OFFENSE;?;?;0;?;5.0;?;49.0
?;0560;ASSAULT;SIMPLE;RESIDENCE;0;1;7.0;16.0;67.0
017XX N CENTRAL PARK AVE;?;?;?;?;?;?;?;?;23.0
?;?;?;?;?;0;0;12.0;?;28.0
016XX S WABASH AVE;?;?;?;?;0;0;?;2.0;33.0
124XX S NORMAL AVE;?;ASSAULT;SIMPLE;?;?;?;?;34.0;?
049XX S CAMPBELL AVE;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;9.0;14.0;63.0
?;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;?;?;23.0;?
041XX N SHERIDAN RD;?;?;UNLAWFUL ENTRY;?;?;0;19.0;46.0;3.0
?;2820;?;TELEPHONE THREAT;?;?;0;7.0;16.0;68.0
002XX E OHIO ST;1310;?;TO PROPERTY;?;0;?;18.0;42.0;?
052XX W JACKSON BLVD;?;?;TO LAND;GAS STATION;1;?;?;?;25.0
066XX S DAMEN AVE;1812;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;VACANT LOT/LAND;?;?;?;?;67.0
018XX S ST LOUIS AVE;031A;ROBBERY;?;?;?;0;?;?;?
014XX W 81ST ST;?;THEFT;$500 AND UNDER;RESIDENCE;?;?;6.0;21.0;71.0
054XX S INGLESIDE AVE;?;THEFT;$500 AND UNDER;STREET;0;0;?;?;41.0
?;?;?;?;?;?;?;?;6.0;?
?;0890;?;FROM BUILDING;ATHLETIC CLUB;?;0;?;48.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;?;49.0;1.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;?;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;9.0;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;8.0;15.0;?
040XX W ARTHINGTON ST;0486;?;?;?;?;1;?;24.0;?
002XX N KOLIN AVE;?;?;TO PROPERTY;?;?;0;?;28.0;26.0
?;1754;OFFENSE INVOLVING CHILDREN;AGG SEX ASSLT OF CHILD FAM MBR;APARTMENT;0;?;?;?;29.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;10.0;?;?
?;?;CRIMINAL DAMAGE;?;?;0;1;25.0;?;23.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;1;6.0;?;?
003XX W ROOT ST;?;?;TO VEHICLE;?;?;1;?;?;?
075XX N PAULINA ST;?;?;AGGRAVATED OF A SENIOR CITIZEN;?;?;0;24.0;?;?
?;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;0;?;42.0;?
?;?;ROBBERY;?;?;0;0;?;37.0;?
023XX S TRUMBULL AVE;4387;?;?;OTHER;?;1;?;?;?
?;0486;?;?;?;0;?;?;37.0;25.0
057XX S CICERO AVE;?;THEFT;?;?;?;?;?;23.0;?
112XX S EDBROOKE AVE;?;THEFT;OVER $500;RESIDENCE;?;0;5.0;?;?
?;0820;?;$500 AND UNDER;?;0;?;16.0;45.0;15.0
002XX W MADISON ST;0890;THEFT;?;RESTAURANT;?;?;?;42.0;?
?;1330;?;TO LAND;?;?;0;8.0;?;?
?;0460;BATTERY;?;SIDEWALK;1;0;15.0;?;?
051XX W MADISON ST;?;PUBLIC PEACE VIOLATION;?;?;1;0;?;?;25.0
088XX S COMMERCIAL AVE;?;?;?;STREET;?;?;?;?;46.0
107XX S MACKINAW AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE;0;0;?;?;52.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;11.0;?;23.0
004XX N WABASH AVE;?;?;?;VEHICLE NON-COMMERCIAL;?;0;18.0;42.0;8.0
?;0820;THEFT;?;?;?;?;?;?;32.0
?;?;THEFT;?;CONVENIENCE STORE;?;?;?;4.0;?
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;VEHICLE NON-COMMERCIAL;1;0;16.0;?;15.0
012XX S PULASKI RD;0560;ASSAULT;?;?;?;?;?;24.0;29.0
?;?;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;GAS STATION;1;?;?;37.0;?
021XX E 71ST ST;0860;THEFT;?;?;?;0;3.0;5.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;10.0;?;?
054XX N BERNARD ST;0820;?;$500 AND UNDER;?;0;?;17.0;39.0;13.0
038XX W ROOSEVELT RD;?;?;AGG PO HANDS NO/MIN INJURY;SIDEWALK;1;?;10.0;24.0;29.0
057XX N LINCOLN AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;20.0;?;2.0
076XX S HOMAN AVE;?;?;?;?;0;?;?;?;70.0
?;?;THEFT;?;MEDICAL/DENTAL OFFICE;?;0;?;42.0;?
016XX E 50TH PL;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;?;2.0;4.0;39.0
040XX W LEXINGTON ST;1310;?;?;?;0;?;11.0;?;26.0
?;0560;ASSAULT;?;STREET;0;?;?;1.0;22.0
052XX S MEADE AVE;?;?;?;?;?;1;8.0;23.0;?
020XX W 79TH ST;0610;?;FORCIBLE ENTRY;?;0;0;?;18.0;?
?;?;THEFT;?;?;?;0;25.0;?;23.0
031XX N HUDSON AVE;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;?;?;6.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;46.0
?;0910;?;?;?;0;?;?;42.0;?
057XX N NAGLE AVE;?;?;?;?;?;?;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;6.0;?;71.0
077XX S COLFAX AVE;1780;OFFENSE INVOLVING CHILDREN;?;?;0;0;?;?;?
005XX W 46TH ST;1310;?;?;APARTMENT;?;0;9.0;?;61.0
003XX W 80TH ST;0486;BATTERY;?;APARTMENT;?;?;6.0;?;?
043XX N MENARD AVE;1305;?;?;RESIDENCE-GARAGE;0;0;16.0;?;?
?;0560;?;SIMPLE;?;?;?;9.0;?;?
065XX N ROCKWELL ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;?
022XX N NARRAGANSETT AVE;0620;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;?;19.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;?;?;45.0;15.0
?;2820;OTHER OFFENSE;?;?;?;?;4.0;?;?
053XX S PRAIRIE AVE;1310;?;TO PROPERTY;?;?;?;2.0;3.0;40.0
030XX N CENTRAL AVE;0460;BATTERY;SIMPLE;RESTAURANT;0;0;?;?;19.0
061XX S WOLCOTT AVE;?;THEFT;?;SCHOOL PUBLIC GROUNDS;?;?;?;15.0;?
023XX W DEVON AVE;?;THEFT;FROM BUILDING;RESTAURANT;?;0;?;50.0;2.0
045XX N MAGNOLIA AVE;0890;THEFT;?;?;?;0;19.0;46.0;?
?;0460;?;?;?;?;?;11.0;?;?
052XX W SCHUBERT AVE;0460;BATTERY;SIMPLE;SIDEWALK;?;0;?;?;?
062XX N KILPATRICK AVE;2825;?;HARASSMENT BY TELEPHONE;?;0;?;?;39.0;12.0
?;0484;?;?;?;?;?;?;7.0;43.0
?;1310;?;TO PROPERTY;?;?;0;?;6.0;?
?;?;NARCOTICS;?;STREET;?;?;?;21.0;73.0
0000X E SUPERIOR ST;0810;?;OVER $500;?;?;?;?;?;?
001XX W VAN BUREN ST;0810;THEFT;?;CTA STATION;?;0;1.0;?;32.0
?;?;THEFT;$500 AND UNDER;STREET;0;0;?;?;?
075XX W TOUHY AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;0;16.0;?;?
?;1310;?;TO PROPERTY;APARTMENT;0;0;15.0;?;?
015XX N DAMEN AVE;0820;?;?;STREET;0;0;14.0;1.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;27.0;?
078XX S HALSTED ST;?;?;RETAIL THEFT;DEPARTMENT STORE;1;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;?;?;1;0;?;14.0;?
?;?;OTHER OFFENSE;?;RESIDENCE;?;?;9.0;12.0;61.0
?;1350;CRIMINAL TRESPASS;TO STATE SUP LAND;CTA STATION;?;?;?;24.0;?
007XX E 68TH ST;1320;CRIMINAL DAMAGE;?;?;?;?;3.0;?;42.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;12.0;1.0;?
?;?;?;?;APARTMENT;?;?;4.0;7.0;48.0
039XX W MADISON ST;?;BATTERY;?;?;1;?;?;28.0;26.0
001XX S STATE ST;?;?;RETAIL THEFT;?;0;0;1.0;?;?
033XX W EVERGREEN AVE;?;?;?;?;1;1;14.0;?;23.0
?;?;THEFT;POCKET-PICKING;?;?;?;1.0;42.0;32.0
?;1154;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;RESIDENCE;?;?;?;1.0;?
042XX S CALIFORNIA AVE;?;BATTERY;?;?;0;0;?;12.0;58.0
?;0810;?;OVER $500;CURRENCY EXCHANGE;0;?;25.0;37.0;?
010XX N LOREL AVE;0910;?;?;STREET;0;?;?;?;?
012XX S ASHLAND AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;2.0;?
059XX W WASHINGTON BLVD;0910;?;AUTOMOBILE;?;?;0;?;29.0;?
?;0820;?;?;TAXICAB;0;?;?;?;?
?;?;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;?;0;?;2.0;?;?
?;?;?;TO PROPERTY;RESIDENCE;0;0;12.0;?;24.0
004XX W 95TH ST;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;22.0;?;73.0
045XX W 84TH PL;?;THEFT;?;DRIVEWAY - RESIDENTIAL;?;?;?;18.0;70.0
?;1320;CRIMINAL DAMAGE;?;STREET;?;0;?;?;?
106XX S YATES AVE;0560;?;SIMPLE;CHA APARTMENT;?;?;4.0;10.0;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;36.0;?
?;0820;?;$500 AND UNDER;ALLEY;?;?;18.0;43.0;7.0
?;1153;?;?;?;?;0;16.0;?;?
?;1152;DECEPTIVE PRACTICE;?;ATM (AUTOMATIC TELLER MACHINE);?;?;?;?;?
086XX S COTTAGE GROVE AVE;0560;ASSAULT;SIMPLE;?;?;0;?;?;44.0
?;0910;?;AUTOMOBILE;?;0;0;?;?;20.0
?;?;?;ARMED: HANDGUN;?;0;0;5.0;9.0;?
040XX W BELLE PLAINE AVE;0910;?;AUTOMOBILE;?;0;?;?;?;?
081XX S MARYLAND AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;6.0;8.0;44.0
?;?;?;?;STREET;?;?;?;?;36.0
?;1330;CRIMINAL TRESPASS;?;?;?;?;?;?;32.0
?;?;?;?;?;0;?;?;?;25.0
?;0910;?;?;STREET;?;?;?;26.0;?
?;?;THEFT;RETAIL THEFT;?;?;0;5.0;?;?
?;?;BATTERY;?;?;0;0;2.0;?;38.0
?;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;?;?;24.0;49.0;1.0
063XX S ARTESIAN AVE;0560;?;SIMPLE;?;?;?;8.0;15.0;66.0
?;?;?;?;?;?;?;1.0;42.0;32.0
?;0860;THEFT;?;?;?;0;8.0;18.0;70.0
?;0860;?;?;?;0;0;8.0;?;66.0
?;0860;?;RETAIL THEFT;?;1;?;?;?;8.0
023XX W MARQUETTE RD;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;APARTMENT;?;0;8.0;17.0;?
053XX N CUMBERLAND AVE;?;?;$500 AND UNDER;?;0;?;16.0;41.0;?
?;?;CRIMINAL DAMAGE;?;STREET;?;0;?;?;28.0
013XX S CHRISTIANA AVE;0486;?;?;?;0;?;10.0;24.0;29.0
?;0560;?;SIMPLE;?;?;?;24.0;?;77.0
?;?;?;?;RESIDENCE-GARAGE;0;?;10.0;22.0;30.0
?;0810;THEFT;OVER $500;APARTMENT;?;?;7.0;16.0;68.0
066XX S LANGLEY AVE;0810;?;?;VEHICLE-COMMERCIAL;0;?;3.0;?;42.0
?;?;ASSAULT;AGGRAVATED: HANDGUN;STREET;1;0;7.0;?;?
035XX S WENTWORTH AVE;?;THEFT;$500 AND UNDER;STREET;?;?;?;3.0;34.0
?;0810;?;?;?;0;0;?;27.0;28.0
017XX N CLYBOURN AVE;0560;ASSAULT;SIMPLE;?;0;0;?;32.0;?
047XX W FIFTH AVE;1506;?;SOLICIT ON PUBLIC WAY;STREET;?;0;?;?;?
?;?;?;$500 AND UNDER;CTA TRAIN;0;0;?;?;26.0
?;?;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);GAS STATION;1;0;11.0;?;?
025XX W 63RD ST;?;?;?;STREET;?;?;8.0;15.0;66.0
074XX S PHILLIPS AVE;1153;?;?;RESIDENCE;0;0;3.0;7.0;?
012XX E 71ST PL;0560;ASSAULT;?;?;?;1;?;5.0;?
047XX N ELSTON AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;17.0;39.0;?
014XX N CICERO AVE;0860;THEFT;?;?;0;0;25.0;37.0;25.0
?;1310;?;?;?;0;0;?;?;?
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;3.0;7.0;43.0
?;0460;?;?;RESIDENCE;0;0;16.0;?;17.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;8.0;?;?
058XX S MARYLAND AVE;?;?;?;?;0;0;?;5.0;?
058XX S ARTESIAN AVE;1320;?;TO VEHICLE;STREET;?;0;8.0;16.0;?
039XX W FULLERTON AVE;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;25.0;?;?
?;1320;?;?;DRIVEWAY - RESIDENTIAL;?;?;22.0;19.0;75.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;16.0;67.0
058XX S PEORIA ST;1310;?;TO PROPERTY;RESIDENCE-GARAGE;0;0;7.0;16.0;?
012XX W PRATT BLVD;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;?;49.0;1.0
?;0330;?;AGGRAVATED;?;0;?;22.0;34.0;?
046XX N MALDEN ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;19.0;?;3.0
?;?;?;?;RESIDENCE;?;?;11.0;27.0;?
?;0486;?;?;?;?;1;6.0;8.0;?
?;?;THEFT;?;STREET;0;?;20.0;40.0;4.0
?;0820;THEFT;?;?;?;0;?;?;17.0
014XX W DIVISION ST;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
037XX W 57TH ST;?;?;AUTOMOBILE;STREET;?;0;?;14.0;62.0
074XX S BENNETT AVE;?;THEFT;?;RESIDENCE;0;0;3.0;?;?
?;?;?;?;RESIDENCE;?;?;17.0;33.0;21.0
066XX S WESTERN AVE;1330;CRIMINAL TRESPASS;?;?;1;?;?;15.0;66.0
053XX W ADDISON ST;?;?;?;COMMERCIAL / BUSINESS OFFICE;?;?;?;?;?
002XX N PINE AVE;?;BATTERY;SIMPLE;?;?;0;15.0;28.0;?
?;4387;?;VIOLATE ORDER OF PROTECTION;?;0;0;?;5.0;42.0
090XX S THROOP ST;?;BATTERY;SIMPLE;SCHOOL PRIVATE BUILDING;?;?;22.0;21.0;73.0
?;?;?;STRONGARM - NO WEAPON;SIDEWALK;0;?;14.0;?;?
034XX W BELMONT AVE;0860;THEFT;?;DRUG STORE;0;?;17.0;35.0;?
008XX N KEDZIE AVE;?;?;?;CTA BUS;?;?;?;27.0;23.0
?;?;?;?;?;0;0;?;7.0;46.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;?;29.0
001XX E 32ND ST;0610;?;FORCIBLE ENTRY;RESIDENCE;?;?;?;3.0;?
?;?;?;OVER $500;?;0;?;22.0;21.0;?
