?;0560;ASSAULT;SIMPLE;?;0;0;6.0;6.0;69.0
?;3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;?;1;0;11.0;?;23.0
065XX S BISHOP ST;0486;?;?;?;?;?;7.0;?;67.0
?;2017;?;MANU/DELIVER:CRACK;?;1;0;11.0;?;?
?;0610;?;FORCIBLE ENTRY;RESIDENCE;0;0;?;1.0;24.0
?;?;BATTERY;?;?;?;1;?;9.0;?
067XX S EAST END AVE;?;?;$500 AND UNDER;ALLEY;1;?;?;?;?
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;?;?;?
038XX S WELLS ST;?;?;?;?;?;?;?;?;34.0
?;1750;?;CHILD ABUSE;?;0;?;9.0;20.0;?
?;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;0;5.0;?;?
003XX W 51ST ST;?;WEAPONS VIOLATION;?;RESIDENCE;?;0;9.0;3.0;?
?;?;?;?;?;0;0;15.0;37.0;25.0
?;?;OTHER OFFENSE;?;?;?;0;?;?;49.0
057XX S ADA ST;?;?;SIMPLE;?;?;?;7.0;16.0;67.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;14.0;26.0;23.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;0;?;25.0;28.0
?;0810;THEFT;OVER $500;?;?;0;1.0;?;?
?;0560;ASSAULT;SIMPLE;?;0;0;5.0;?;?
049XX S CAMPBELL AVE;?;BURGLARY;?;?;0;?;9.0;14.0;63.0
?;?;?;?;?;0;0;8.0;?;62.0
?;?;?;?;?;0;0;19.0;?;?
?;2820;OTHER OFFENSE;?;RESIDENCE;0;0;?;?;?
002XX E OHIO ST;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;?;?;?
052XX W JACKSON BLVD;?;?;TO LAND;GAS STATION;1;0;15.0;?;?
066XX S DAMEN AVE;1812;NARCOTICS;?;?;?;0;?;?;?
018XX S ST LOUIS AVE;?;ROBBERY;ARMED: HANDGUN;RESIDENTIAL YARD (FRONT/BACK);0;?;?;?;?
?;0820;THEFT;?;RESIDENCE;?;1;?;21.0;71.0
054XX S INGLESIDE AVE;?;THEFT;$500 AND UNDER;?;?;0;?;5.0;41.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;3.0;?;?
?;0890;THEFT;?;ATHLETIC CLUB;?;?;?;48.0;?
014XX W CHASE AVE;?;?;TO VEHICLE;?;?;?;24.0;?;1.0
002XX S LAVERGNE AVE;1320;?;TO VEHICLE;STREET;0;?;15.0;?;25.0
?;?;?;?;STREET;?;0;?;3.0;?
?;?;?;?;?;?;?;?;15.0;?
040XX W ARTHINGTON ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;11.0;?;26.0
002XX N KOLIN AVE;1310;?;TO PROPERTY;?;0;0;11.0;?;?
?;1754;?;AGG SEX ASSLT OF CHILD FAM MBR;?;0;1;10.0;?;?
022XX S HOYNE AVE;0486;?;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;?;10.0;25.0;?
?;?;?;?;?;0;?;25.0;37.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;21.0;71.0
?;1320;CRIMINAL DAMAGE;?;?;?;1;9.0;3.0;37.0
?;0495;?;?;?;?;?;24.0;49.0;?
?;0860;THEFT;?;DEPARTMENT STORE;?;?;18.0;42.0;8.0
?;031A;?;ARMED: HANDGUN;?;?;?;?;?;?
?;4387;OTHER OFFENSE;?;?;0;1;?;22.0;30.0
013XX N LOREL AVE;?;BATTERY;?;?;0;1;25.0;?;?
?;0810;?;OVER $500;?;?;?;8.0;23.0;?
?;?;?;?;?;0;0;?;9.0;49.0
?;?;THEFT;$500 AND UNDER;STREET;?;0;16.0;45.0;15.0
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;?;1.0;42.0;?
024XX W 63RD ST;?;CRIMINAL TRESPASS;TO LAND;SMALL RETAIL STORE;1;?;?;15.0;?
?;?;BATTERY;SIMPLE;SIDEWALK;?;?;15.0;?;?
?;?;?;RECKLESS CONDUCT;?;1;0;15.0;?;25.0
088XX S COMMERCIAL AVE;502R;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;1;?;4.0;?;?
107XX S MACKINAW AVE;1310;?;?;?;?;?;?;?;52.0
010XX N CHRISTIANA AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;23.0
004XX N WABASH AVE;?;THEFT;$500 AND UNDER;?;0;0;?;?;8.0
001XX W ADAMS ST;0820;THEFT;$500 AND UNDER;RESTAURANT;0;0;?;42.0;?
?;?;?;RETAIL THEFT;?;?;?;?;?;?
052XX W BELMONT AVE;143A;WEAPONS VIOLATION;?;VEHICLE NON-COMMERCIAL;?;0;16.0;30.0;15.0
012XX S PULASKI RD;0560;ASSAULT;SIMPLE;?;?;0;10.0;24.0;?
?;?;?;?;GAS STATION;1;?;?;?;?
?;0860;?;?;SMALL RETAIL STORE;?;0;?;?;?
015XX S KOLIN AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;29.0
054XX N BERNARD ST;?;?;$500 AND UNDER;RESIDENCE PORCH/HALLWAY;?;0;?;39.0;13.0
?;0554;ASSAULT;?;?;?;0;10.0;?;29.0
057XX N LINCOLN AVE;0910;?;AUTOMOBILE;STREET;0;0;20.0;?;2.0
?;?;?;TO CITY OF CHICAGO PROPERTY;SCHOOL PUBLIC BUILDING;?;0;8.0;18.0;70.0
008XX N MICHIGAN AVE;0890;THEFT;?;?;0;0;18.0;42.0;8.0
016XX E 50TH PL;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;?;2.0;4.0;?
040XX W LEXINGTON ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;26.0
?;?;ASSAULT;SIMPLE;?;0;?;14.0;1.0;?
052XX S MEADE AVE;0486;?;?;APARTMENT;?;1;8.0;?;56.0
020XX W 79TH ST;0610;?;FORCIBLE ENTRY;GROCERY FOOD STORE;0;?;?;18.0;71.0
?;0820;?;?;?;1;0;?;27.0;23.0
031XX N HUDSON AVE;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;19.0;44.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;42.0;?
?;?;BATTERY;SIMPLE;?;?;0;16.0;?;10.0
?;0486;BATTERY;?;APARTMENT;?;1;?;21.0;?
077XX S COLFAX AVE;?;OFFENSE INVOLVING CHILDREN;?;?;?;0;?;?;?
?;?;CRIMINAL DAMAGE;?;APARTMENT;?;?;?;?;?
?;0486;?;?;APARTMENT;0;1;?;?;?
043XX N MENARD AVE;?;?;?;?;0;0;16.0;?;?
045XX S DAMEN AVE;?;ASSAULT;?;DEPARTMENT STORE;?;?;?;12.0;61.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;2.0
?;?;BURGLARY;UNLAWFUL ENTRY;?;0;0;25.0;?;?
?;?;?;?;APARTMENT;?;?;?;?;?
?;?;?;?;HOSPITAL BUILDING/GROUNDS;?;0;?;?;?
053XX S PRAIRIE AVE;1310;?;?;APARTMENT;0;0;2.0;3.0;40.0
030XX N CENTRAL AVE;0460;?;SIMPLE;?;0;?;?;?;19.0
?;0810;THEFT;?;SCHOOL PUBLIC GROUNDS;0;0;7.0;?;?
?;?;THEFT;?;?;0;0;?;?;?
?;?;THEFT;FROM BUILDING;?;0;0;19.0;46.0;3.0
?;0460;BATTERY;?;APARTMENT;0;0;?;?;26.0
?;?;?;SIMPLE;SIDEWALK;0;0;25.0;31.0;?
062XX N KILPATRICK AVE;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;?;0;17.0;?;12.0
077XX S BURNHAM AVE;?;BATTERY;?;SCHOOL PUBLIC BUILDING;0;?;4.0;7.0;?
?;?;?;TO PROPERTY;RESTAURANT;?;0;7.0;?;68.0
091XX S ASHLAND AVE;?;?;?;STREET;1;0;22.0;?;73.0
?;0810;?;OVER $500;STREET;?;?;?;?;8.0
?;0810;?;OVER $500;CTA STATION;?;?;?;2.0;32.0
049XX S EAST END AVE;?;THEFT;?;?;0;0;?;?;39.0
075XX W TOUHY AVE;?;OTHER OFFENSE;?;RESIDENCE;0;0;16.0;41.0;?
052XX W WASHINGTON BLVD;?;?;TO PROPERTY;APARTMENT;0;?;?;?;25.0
?;?;THEFT;?;STREET;?;0;14.0;?;24.0
010XX N WILLARD CT;?;?;TO VEHICLE;?;?;0;12.0;?;24.0
?;0860;THEFT;RETAIL THEFT;?;1;0;6.0;17.0;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;9.0;14.0;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;0;?;?;?
005XX S PULASKI RD;1350;CRIMINAL TRESPASS;TO STATE SUP LAND;CTA STATION;?;?;?;?;26.0
?;1320;CRIMINAL DAMAGE;?;APARTMENT;0;1;3.0;20.0;42.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;12.0;1.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;7.0;48.0
039XX W MADISON ST;0460;?;?;?;1;0;?;?;26.0
?;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;0;?;1.0;42.0;32.0
033XX W EVERGREEN AVE;0486;BATTERY;?;?;1;1;?;26.0;?
001XX S CLARK ST;0870;?;POCKET-PICKING;OTHER;?;?;1.0;?;?
008XX N WOOD ST;1154;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;RESIDENCE;0;0;12.0;1.0;?
042XX S CALIFORNIA AVE;0460;BATTERY;?;STREET;0;0;9.0;12.0;58.0
052XX W NORTH AVE;?;THEFT;OVER $500;CURRENCY EXCHANGE;?;0;?;37.0;?
?;?;MOTOR VEHICLE THEFT;?;?;0;?;?;37.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;12.0;?;?
?;?;MOTOR VEHICLE THEFT;?;?;?;0;?;29.0;25.0
?;?;THEFT;$500 AND UNDER;TAXICAB;0;0;?;27.0;27.0
046XX S VINCENNES AVE;?;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;RESIDENCE;?;0;?;3.0;38.0
?;1310;?;?;?;0;?;12.0;?;24.0
?;1320;?;TO VEHICLE;?;?;?;22.0;21.0;?
045XX W 84TH PL;0820;?;$500 AND UNDER;DRIVEWAY - RESIDENTIAL;0;?;8.0;18.0;70.0
064XX W 64TH PL;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;?;64.0
?;?;?;?;?;?;?;4.0;10.0;51.0
078XX W ADDISON ST;?;?;TO VEHICLE;STREET;?;?;16.0;?;17.0
008XX W BELDEN AVE;?;?;?;?;0;0;?;?;?
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;16.0;?;17.0
044XX S PULASKI RD;1152;?;?;?;?;?;8.0;14.0;?
?;0560;ASSAULT;?;DRUG STORE;0;0;?;6.0;?
023XX N KOSTNER AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;RESIDENCE-GARAGE;?;0;?;31.0;?
103XX S DAUPHIN AVE;031A;ROBBERY;?;STREET;0;?;?;?;?
040XX W BELLE PLAINE AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;17.0;39.0;?
?;?;?;?;?;0;0;6.0;?;44.0
011XX E BOWEN AVE;?;?;?;?;?;?;?;4.0;?
0000X N MICHIGAN AVE;?;CRIMINAL TRESPASS;?;RESTAURANT;1;?;1.0;42.0;?
054XX W QUINCY ST;?;?;HARASSMENT BY ELECTRONIC MEANS;?;0;1;15.0;29.0;25.0
?;?;?;AUTOMOBILE;?;?;?;14.0;?;23.0
109XX S DOTY AVE E;0860;THEFT;RETAIL THEFT;?;?;0;5.0;?;51.0
?;0486;?;?;APARTMENT;?;0;2.0;3.0;38.0
?;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;?;0;24.0;49.0;1.0
?;?;ASSAULT;?;?;?;?;?;?;?
0000X N STATE ST;?;THEFT;RETAIL THEFT;?;1;?;1.0;?;?
081XX S PULASKI RD;?;?;RETAIL THEFT;?;0;0;8.0;?;?
?;?;?;?;SMALL RETAIL STORE;0;?;?;16.0;?
?;?;?;RETAIL THEFT;SMALL RETAIL STORE;1;0;?;42.0;8.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;?;?;17.0;66.0
?;?;THEFT;$500 AND UNDER;?;?;0;16.0;?;76.0
005XX W FULTON ST;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;12.0;?;?
013XX S CHRISTIANA AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;10.0;?;?
?;?;?;?;PARK PROPERTY;?;0;?;?;?
026XX S KEDZIE AVE;0610;BURGLARY;?;?;?;?;?;?;30.0
064XX S MORGAN ST;?;?;OVER $500;?;0;0;7.0;?;?
?;?;THEFT;?;VEHICLE-COMMERCIAL;0;?;3.0;?;42.0
?;051A;?;AGGRAVATED: HANDGUN;STREET;?;?;7.0;6.0;?
035XX S WENTWORTH AVE;?;THEFT;?;STREET;0;0;?;3.0;34.0
?;?;?;?;?;?;0;?;?;?
017XX N CLYBOURN AVE;0560;?;SIMPLE;STREET;?;0;18.0;?;7.0
?;1506;PROSTITUTION;SOLICIT ON PUBLIC WAY;?;1;?;?;?;?
?;0820;?;?;?;0;0;11.0;?;26.0
006XX S CICERO AVE;?;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);GAS STATION;?;?;?;?;25.0
025XX W 63RD ST;0486;?;?;STREET;?;?;?;15.0;?
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;3.0;7.0;?
012XX E 71ST PL;0560;ASSAULT;SIMPLE;?;0;?;3.0;?;?
047XX N ELSTON AVE;?;CRIMINAL DAMAGE;?;?;0;?;?;?;?
?;?;THEFT;?;DEPARTMENT STORE;0;0;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;4.0;?;?
024XX E 72ND ST;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;3.0;?;43.0
?;0460;?;?;RESIDENCE;?;0;16.0;36.0;17.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;?;?;?;?
?;0820;THEFT;?;HOSPITAL BUILDING/GROUNDS;0;0;?;5.0;?
?;?;CRIMINAL DAMAGE;?;?;0;?;8.0;16.0;63.0
039XX W FULLERTON AVE;?;?;AUTOMOBILE;?;?;?;?;?;22.0
116XX S LONGWOOD DR;1320;?;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;0;22.0;?;75.0
013XX W 64TH ST;?;?;?;VEHICLE NON-COMMERCIAL;0;?;7.0;16.0;67.0
058XX S PEORIA ST;?;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;?;0;7.0;16.0;?
012XX W PRATT BLVD;1320;CRIMINAL DAMAGE;TO VEHICLE;RESIDENCE;0;0;?;?;1.0
?;?;?;AGGRAVATED;?;?;0;?;34.0;75.0
046XX N MALDEN ST;0486;BATTERY;?;RESIDENCE;0;1;?;?;?
007XX N CHRISTIANA AVE;1365;CRIMINAL TRESPASS;?;?;?;?;?;?;?
080XX S MARYLAND AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;6.0;8.0;?
?;0820;?;?;STREET;?;0;20.0;40.0;4.0
032XX N PANAMA AVE;?;?;$500 AND UNDER;?;0;0;16.0;?;17.0
?;0810;?;?;?;0;0;?;?;?
?;?;?;?;STREET;?;0;8.0;14.0;62.0
074XX S BENNETT AVE;?;?;OVER $500;?;0;?;3.0;?;?
028XX W HENDERSON ST;?;?;?;?;0;0;17.0;33.0;?
066XX S WESTERN AVE;1330;CRIMINAL TRESPASS;?;?;1;0;?;15.0;?
053XX W ADDISON ST;?;?;?;COMMERCIAL / BUSINESS OFFICE;?;?;16.0;38.0;?
?;?;BATTERY;SIMPLE;RESIDENTIAL YARD (FRONT/BACK);1;0;15.0;?;25.0
066XX S MARYLAND AVE;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;0;0;3.0;?;42.0
?;?;BATTERY;?;SCHOOL PRIVATE BUILDING;?;0;?;21.0;?
?;0320;ROBBERY;STRONGARM - NO WEAPON;?;0;0;14.0;1.0;24.0
034XX W BELMONT AVE;?;THEFT;?;?;?;0;17.0;35.0;21.0
?;?;?;?;?;0;0;?;27.0;?
?;1310;CRIMINAL DAMAGE;?;?;0;0;4.0;?;?
?;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;?;?;10.0;?;29.0
001XX E 32ND ST;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;3.0;?
?;0810;THEFT;OVER $500;STREET;0;?;?;21.0;73.0
011XX W MADISON ST;?;BATTERY;SIMPLE;?;?;?;?;2.0;28.0
?;?;ASSAULT;?;APARTMENT;0;?;2.0;?;?
?;0610;?;?;RESTAURANT;?;0;20.0;?;?
?;?;?;ARMED: HANDGUN;?;?;0;?;37.0;25.0
074XX S VINCENNES AVE;?;THEFT;?;?;?;0;7.0;?;?
?;3731;?;OBSTRUCTING IDENTIFICATION;?;1;0;?;?;68.0
?;2826;?;?;?;0;?;?;?;24.0
?;?;?;?;?;?;?;25.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;?
?;?;?;SIMPLE;?;?;?;?;29.0;?
043XX W FORD CITY DR;0810;?;OVER $500;?;0;?;?;?;65.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;44.0;?
050XX S ELLIS AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;2.0;?;?
035XX N WESTERN AVE;1310;?;TO PROPERTY;?;0;?;19.0;47.0;?
?;0610;?;?;?;?;?;14.0;?;22.0
006XX W FULTON MARKET;?;?;?;?;?;?;12.0;?;28.0
?;?;THEFT;$500 AND UNDER;?;?;?;?;?;?
018XX N SPAULDING AVE;0930;?;THEFT/RECOVERY: AUTOMOBILE;?;1;0;14.0;26.0;22.0
106XX S AVENUE H;0810;THEFT;OVER $500;STREET;?;?;?;10.0;52.0
010XX N MONTICELLO AVE;0820;?;?;?;0;?;11.0;?;?
?;0920;?;?;STREET;0;?;?;?;27.0
?;?;?;?;RESIDENCE;0;?;?;?;17.0
?;0486;BATTERY;?;?;0;?;?;20.0;42.0
105XX S SANGAMON ST;?;?;AGGRAVATED: HANDGUN;STREET;0;?;22.0;34.0;73.0
012XX S WABASH AVE;?;CRIMINAL TRESPASS;TO LAND;GROCERY FOOD STORE;?;?;1.0;?;?
038XX W CHICAGO AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;?
003XX E 109TH ST;2027;?;POSS: CRACK;STREET;?;?;?;?;?
?;0910;?;?;?;?;?;?;42.0;8.0
080XX S WESTERN AVE;0460;BATTERY;SIMPLE;NURSING HOME/RETIREMENT HOME;0;0;8.0;18.0;70.0
?;1150;DECEPTIVE PRACTICE;?;?;0;0;11.0;2.0;28.0
?;?;MOTOR VEHICLE THEFT;?;GAS STATION;?;?;6.0;18.0;71.0
?;?;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;0;0;4.0;?;?
?;0545;ASSAULT;?;?;?;0;22.0;34.0;?
079XX S DOBSON AVE;?;?;?;APARTMENT;?;?;6.0;8.0;44.0
029XX N KEDZIE AVE;?;?;AUTOMOBILE;?;?;0;14.0;?;?
?;2017;NARCOTICS;?;?;?;?;?;17.0;?
0000X N STATE ST;0890;THEFT;?;RESIDENCE PORCH/HALLWAY;?;?;1.0;?;?
?;?;?;?;?;?;0;11.0;?;?
?;0325;?;VEHICULAR HIJACKING;STREET;?;0;?;?;?
079XX S BISHOP ST;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;1;6.0;?;?
068XX S CLYDE AVE;?;DECEPTIVE PRACTICE;BOGUS CHECK;APARTMENT;?;?;?;5.0;43.0
062XX S MORGAN ST;?;?;SIMPLE;?;?;?;?;?;68.0
061XX S SPAULDING AVE;?;ROBBERY;?;TAXICAB;?;?;8.0;15.0;66.0
?;0890;?;?;?;0;?;19.0;44.0;?
?;?;?;?;?;?;?;?;27.0;?
059XX S MORGAN ST;?;CRIMINAL TRESPASS;?;GAS STATION;?;?;7.0;16.0;?
048XX N CLARK ST;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;1;20.0;?;?
045XX S ASHLAND AVE;?;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;STREET;1;?;?;?;?
?;0560;?;SIMPLE;?;1;?;?;?;?
?;?;ROBBERY;ARMED: HANDGUN;PARKING LOT/GARAGE(NON.RESID.);0;0;?;8.0;44.0
?;1812;NARCOTICS;?;?;1;0;?;16.0;?
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;?;10.0;24.0;?
?;?;?;?;?;?;?;25.0;?;18.0
016XX W 115TH ST;?;CRIMINAL TRESPASS;TO LAND;?;0;?;?;34.0;?
?;0470;?;RECKLESS CONDUCT;?;1;0;?;27.0;26.0
041XX S ASHLAND AVE;?;?;OVER $500;?;?;?;9.0;12.0;?
?;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;0;0;15.0;29.0;?
?;?;?;?;?;0;0;10.0;24.0;29.0
051XX S NORMANDY AVE;0820;?;$500 AND UNDER;STREET;?;?;?;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;0;25.0;31.0;?
?;041A;?;AGGRAVATED: HANDGUN;STREET;?;?;6.0;?;69.0
044XX W MONROE ST;?;?;?;?;0;0;?;28.0;?
052XX S NEW ENGLAND AVE;?;?;?;RESIDENCE;0;1;?;23.0;56.0
?;?;?;VIOLATE ORDER OF PROTECTION;?;?;1;11.0;24.0;27.0
001XX W ADAMS ST;2820;OTHER OFFENSE;?;HOTEL/MOTEL;?;?;?;42.0;32.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;0;?;15.0;?
008XX N MICHIGAN AVE;0860;THEFT;?;DEPARTMENT STORE;0;0;18.0;42.0;?
032XX W ARDMORE AVE;?;?;?;APARTMENT;0;?;?;40.0;13.0
040XX W ARTHINGTON ST;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;APARTMENT;0;?;11.0;?;?
?;?;BURGLARY;?;?;?;0;?;?;?
028XX N WESTERN AVE;?;?;?;?;0;0;14.0;1.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;ALLEY;?;0;?;34.0;?
?;?;?;SIMPLE;?;?;0;18.0;?;?
056XX S WABASH AVE;1710;OFFENSE INVOLVING CHILDREN;?;APARTMENT;?;?;2.0;?;40.0
023XX N CAMBRIDGE AVE;?;?;FORCIBLE ENTRY;?;?;0;?;?;?
004XX W 43RD PL;0930;MOTOR VEHICLE THEFT;?;STREET;0;0;?;11.0;?
?;0497;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;0;1;?;?;?
?;?;THEFT;?;?;?;?;?;12.0;?
?;0430;?;AGGRAVATED: OTHER DANG WEAPON;RESIDENCE;1;?;?;9.0;53.0
?;?;?;?;RESIDENCE;0;?;10.0;24.0;30.0
014XX S MORGAN ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;?;?
062XX S MASON AVE;?;CRIMINAL DAMAGE;?;?;?;0;8.0;?;64.0
?;?;?;TO PROPERTY;?;0;0;14.0;35.0;?
053XX S CHRISTIANA AVE;?;?;?;RESIDENCE;1;1;8.0;14.0;63.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;?;16.0;?;15.0
011XX S DELANO CT W;?;THEFT;RETAIL THEFT;?;?;0;?;2.0;32.0
?;0486;?;DOMESTIC BATTERY SIMPLE;STREET;?;0;?;45.0;11.0
032XX W 62ND ST;501A;OTHER OFFENSE;?;RESIDENTIAL YARD (FRONT/BACK);0;0;8.0;15.0;?
?;?;?;RECKLESS FIREARM DISCHARGE;ALLEY;0;0;4.0;10.0;52.0
?;1320;?;TO VEHICLE;STREET;0;0;?;15.0;?
004XX S PULASKI RD;0810;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;24.0;?
?;1320;?;?;STREET;0;0;17.0;?;?
063XX N SHERIDAN RD;0890;THEFT;?;?;?;?;?;?;77.0
?;?;?;?;?;0;0;4.0;?;?
069XX S PAULINA ST;051A;?;AGGRAVATED: HANDGUN;SIDEWALK;?;?;7.0;17.0;?
014XX W ARTHUR AVE;?;?;?;APARTMENT;?;1;24.0;?;1.0
006XX E GRAND AVE;?;?;POCKET-PICKING;?;0;0;18.0;42.0;?
?;?;BURGLARY;FORCIBLE ENTRY;?;0;0;14.0;1.0;24.0
?;0460;?;?;?;?;?;4.0;?;52.0
?;2825;OTHER OFFENSE;?;RESIDENCE;0;?;?;?;53.0
?;0890;THEFT;FROM BUILDING;?;?;?;18.0;?;?
062XX N PAULINA ST;1811;?;POSS: CANNABIS 30GMS OR LESS;?;1;?;?;?;?
041XX W WILCOX ST;?;ROBBERY;?;?;0;?;?;28.0;26.0
?;0860;THEFT;RETAIL THEFT;?;1;?;25.0;31.0;?
?;?;THEFT;?;ALLEY;0;?;?;35.0;?
?;?;BATTERY;?;LIBRARY;?;0;?;2.0;32.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;69.0
?;?;PUBLIC PEACE VIOLATION;?;?;1;?;?;6.0;?
091XX S GREEN ST;0820;THEFT;?;?;?;0;?;?;?
?;?;?;?;RESIDENCE-GARAGE;?;?;?;13.0;?
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;?;0;0;?;?;2.0
074XX S COLES AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;3.0;7.0;?
?;1330;?;TO LAND;?;?;0;8.0;23.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;?
063XX S KARLOV AVE;?;?;TO PROPERTY;?;0;?;?;13.0;65.0
071XX W 60TH ST;0620;BURGLARY;?;OTHER;?;?;?;23.0;64.0
?;?;?;SIMPLE;RESIDENCE;0;?;6.0;?;?
076XX S LUELLA AVE;0320;?;?;?;0;0;4.0;?;?
013XX W 15TH ST;0460;?;?;?;0;?;12.0;2.0;28.0
?;?;DECEPTIVE PRACTICE;?;?;?;?;1.0;?;?
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;BANK;?;?;18.0;?;8.0
?;0560;?;?;?;0;?;11.0;28.0;26.0
078XX S HALSTED ST;1350;?;?;POLICE FACILITY/VEH PARKING LOT;1;0;6.0;17.0;71.0
?;?;THEFT;$500 AND UNDER;?;?;0;9.0;11.0;60.0
048XX S THROOP ST;?;?;?;?;1;0;?;20.0;61.0
?;?;?;?;?;?;?;7.0;?;?
?;1365;?;?;?;?;0;?;3.0;34.0
?;?;?;TO VEHICLE;?;?;0;?;27.0;?
026XX N HALSTED ST;?;?;OVER $500;STREET;0;0;?;?;7.0
007XX N CENTRAL PARK AVE;?;?;?;APARTMENT;?;0;11.0;27.0;23.0
025XX S MICHIGAN AVE;?;NARCOTICS;FOUND SUSPECT NARCOTICS;?;?;0;?;2.0;?
?;1330;CRIMINAL TRESPASS;?;?;1;0;8.0;?;65.0
005XX W DIVERSEY PKWY;?;CRIMINAL DAMAGE;TO PROPERTY;SMALL RETAIL STORE;0;?;?;43.0;7.0
?;0810;THEFT;OVER $500;?;1;?;6.0;6.0;44.0
