010XX W 32ND ST;?;?;?;?;?;?;9.0;11.0;60.0
?;?;ASSAULT;SIMPLE;?;0;0;7.0;20.0;68.0
005XX W 45TH ST;?;?;OVER $500;?;?;?;9.0;?;?
?;?;?;SIMPLE;?;0;?;9.0;11.0;61.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;8.0;47.0
082XX S MARQUETTE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;?;46.0
060XX S AUSTIN AVE;0820;THEFT;?;?;0;?;8.0;?;?
?;?;?;?;?;1;?;6.0;?;44.0
056XX N RIDGE AVE;2825;?;HARASSMENT BY TELEPHONE;?;0;1;?;48.0;?
029XX S ASHLAND AVE;?;?;?;?;0;0;?;11.0;?
012XX W 42ND ST;?;?;OVER $500;?;?;0;?;11.0;?
007XX S PAULINA ST;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;0;?;?;2.0;?
?;0820;THEFT;?;?;0;?;?;?;?
041XX N KENMORE AVE;2826;?;?;?;?;?;?;46.0;?
022XX N CENTRAL AVE;0486;?;?;STREET;?;?;?;37.0;?
?;0486;BATTERY;?;?;?;0;6.0;?;?
050XX W WAVELAND AVE;?;?;TO PROPERTY;?;0;0;16.0;45.0;?
124XX S YALE AVE;?;OTHER OFFENSE;TELEPHONE THREAT;?;?;0;5.0;?;?
075XX N RIDGE BLVD;?;THEFT;?;?;0;1;24.0;49.0;1.0
003XX N DESPLAINES ST;0810;THEFT;?;VEHICLE - DELIVERY TRUCK;?;?;12.0;?;?
?;0890;THEFT;?;RESTAURANT;?;0;14.0;?;22.0
?;?;?;?;CTA BUS STOP;0;0;25.0;36.0;25.0
090XX S LAFLIN ST;2820;?;TELEPHONE THREAT;APARTMENT;?;1;22.0;21.0;?
079XX S CICERO AVE;?;THEFT;?;STREET;0;?;?;13.0;70.0
?;0820;THEFT;$500 AND UNDER;?;0;0;?;3.0;?
013XX N LARAMIE AVE;?;?;AGGRAVATED: HANDGUN;RESIDENTIAL YARD (FRONT/BACK);0;?;?;?;25.0
?;0460;BATTERY;?;APARTMENT;0;?;2.0;20.0;40.0
015XX N LAWNDALE AVE;?;?;?;RESIDENCE;0;0;25.0;?;23.0
?;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;?;6.0;21.0;44.0
?;?;OTHER OFFENSE;VIOLATION GPS MONITORING DEVICE;?;0;?;6.0;6.0;?
?;?;ROBBERY;?;?;?;0;?;34.0;49.0
?;?;?;RETAIL THEFT;DEPARTMENT STORE;?;?;?;43.0;?
042XX W CRYSTAL ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;?;?
036XX S WOOD ST;2022;?;?;?;?;0;9.0;11.0;?
010XX N FRANCISCO AVE;0484;BATTERY;?;?;?;0;?;26.0;?
?;?;?;?;RESIDENCE;0;?;4.0;10.0;?
?;0560;?;?;?;0;0;?;?;?
030XX W IRVING PARK RD;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;16.0
?;?;THEFT;?;STREET;?;0;?;19.0;?
?;1320;?;?;STREET;?;?;?;?;?
035XX W MONTROSE AVE;0820;THEFT;$500 AND UNDER;?;?;?;?;?;16.0
003XX E 57TH ST;?;?;?;?;0;?;2.0;?;40.0
?;0910;?;?;STREET;?;0;?;7.0;43.0
022XX N LOREL AVE;?;THEFT;?;?;?;0;25.0;?;19.0
?;?;?;?;?;?;0;14.0;32.0;22.0
?;031A;ROBBERY;?;?;0;0;9.0;16.0;61.0
062XX S COTTAGE GROVE AVE;041A;?;AGGRAVATED: HANDGUN;?;0;?;3.0;20.0;?
?;0560;ASSAULT;SIMPLE;?;0;?;11.0;?;29.0
009XX W 31ST ST;?;OTHER OFFENSE;LICENSE VIOLATION;?;0;?;?;?;60.0
?;?;?;UNLAWFUL POSS OTHER FIREARM;APARTMENT;?;0;8.0;?;?
088XX S JEFFERY BLVD;0420;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;?;4.0;8.0;?
017XX S STATE ST;0810;THEFT;OVER $500;OTHER;?;0;?;?;?
?;?;?;?;?;0;?;8.0;?;65.0
?;0281;CRIM SEXUAL ASSAULT;?;VEHICLE - OTHER RIDE SERVICE;0;0;?;?;5.0
0000X W RWY 28R;0470;PUBLIC PEACE VIOLATION;?;AIRCRAFT;0;?;?;?;76.0
?;1310;CRIMINAL DAMAGE;?;APARTMENT;0;0;2.0;4.0;?
?;?;?;?;?;?;?;15.0;?;25.0
?;0560;ASSAULT;SIMPLE;RESIDENCE;?;0;5.0;?;49.0
?;?;ASSAULT;SIMPLE;APARTMENT;?;1;12.0;?;28.0
040XX W JACKSON BLVD;?;?;?;RESTAURANT;0;0;?;?;26.0
038XX W MADISON ST;2014;?;?;COMMERCIAL / BUSINESS OFFICE;1;0;?;?;26.0
059XX S KEDVALE AVE;?;?;TO PROPERTY;RESIDENCE-GARAGE;?;0;8.0;13.0;?
?;0320;?;?;RESTAURANT;?;0;4.0;7.0;46.0
077XX S EBERHART AVE;0560;ASSAULT;SIMPLE;OTHER;0;?;?;?;69.0
007XX N PULASKI RD;3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;?;?;0;11.0;?;23.0
065XX S BISHOP ST;0486;BATTERY;?;?;0;1;7.0;17.0;?
047XX W MONROE ST;2017;NARCOTICS;?;?;?;0;?;28.0;?
017XX N MOZART ST;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;?;24.0
0000X E 118TH ST;?;?;?;?;?;1;5.0;?;53.0
?;?;THEFT;$500 AND UNDER;ALLEY;?;?;?;5.0;43.0
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;?;?;?
038XX S WELLS ST;0486;?;?;APARTMENT;0;1;?;3.0;?
?;?;?;?;RESIDENCE;0;1;9.0;20.0;61.0
109XX S DOTY AVE E;0860;?;?;?;1;0;?;?;?
003XX W 51ST ST;?;?;?;RESIDENCE;?;0;?;3.0;?
?;0920;?;ATT: AUTOMOBILE;STREET;?;0;15.0;?;?
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;9.0;49.0
?;?;?;SIMPLE;RESIDENCE;?;?;7.0;16.0;?
017XX N CENTRAL PARK AVE;?;?;?;APARTMENT;?;0;14.0;26.0;?
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;25.0;28.0
016XX S WABASH AVE;0810;?;OVER $500;OTHER;?;?;?;2.0;?
?;?;?;SIMPLE;?;0;?;5.0;?;?
?;?;?;?;RESIDENCE-GARAGE;?;0;9.0;?;63.0
?;?;BURGLARY;?;RESIDENCE-GARAGE;0;0;8.0;23.0;62.0
041XX N SHERIDAN RD;?;BURGLARY;?;APARTMENT;0;0;19.0;?;3.0
?;2820;OTHER OFFENSE;?;RESIDENCE;0;0;7.0;?;?
002XX E OHIO ST;1310;?;?;APARTMENT;?;?;?;42.0;?
052XX W JACKSON BLVD;1330;?;?;GAS STATION;?;?;15.0;?;?
?;?;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;VACANT LOT/LAND;1;0;?;?;67.0
?;?;?;ARMED: HANDGUN;RESIDENTIAL YARD (FRONT/BACK);?;?;10.0;24.0;29.0
?;0820;?;$500 AND UNDER;RESIDENCE;0;1;6.0;?;71.0
054XX S INGLESIDE AVE;?;?;?;?;?;?;?;5.0;?
069XX S INDIANA AVE;?;?;AUTOMOBILE;?;0;0;?;?;69.0
061XX N BROADWAY;?;?;?;ATHLETIC CLUB;?;?;?;?;77.0
014XX W CHASE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;?;?
?;1320;?;TO VEHICLE;STREET;?;0;?;?;25.0
?;?;?;TO VEHICLE;STREET;0;?;?;?;37.0
?;0486;BATTERY;?;?;0;1;?;15.0;66.0
040XX W ARTHINGTON ST;0486;?;?;?;?;?;11.0;?;?
002XX N KOLIN AVE;1310;?;TO PROPERTY;APARTMENT;?;?;?;?;?
?;1754;?;?;APARTMENT;0;1;10.0;24.0;?
?;?;BATTERY;?;VEHICLE NON-COMMERCIAL;?;?;?;?;31.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;25.0;?;?
005XX W 86TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;6.0;21.0;71.0
?;1320;?;TO VEHICLE;STREET;?;?;?;3.0;37.0
?;0495;BATTERY;?;?;?;0;?;?;1.0
?;?;?;?;?;1;?;18.0;?;8.0
?;031A;?;?;?;?;?;25.0;?;25.0
023XX S TRUMBULL AVE;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;OTHER;?;1;10.0;?;30.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;37.0;?
057XX S CICERO AVE;0810;?;?;?;0;?;8.0;23.0;56.0
112XX S EDBROOKE AVE;?;?;?;?;0;0;?;9.0;?
042XX N MILWAUKEE AVE;?;THEFT;$500 AND UNDER;STREET;?;0;?;?;15.0
?;0890;?;FROM BUILDING;RESTAURANT;0;?;?;?;32.0
024XX W 63RD ST;?;?;TO LAND;SMALL RETAIL STORE;?;0;?;?;?
001XX S MAYFIELD AVE;?;BATTERY;?;?;?;0;15.0;29.0;?
051XX W MADISON ST;?;?;?;PARKING LOT/GARAGE(NON.RESID.);1;0;15.0;28.0;?
088XX S COMMERCIAL AVE;502R;?;VEHICLE TITLE/REG OFFENSE;?;1;0;4.0;?;46.0
?;?;?;?;RESIDENCE;0;0;?;?;52.0
010XX N CHRISTIANA AVE;?;?;DOMESTIC BATTERY SIMPLE;ALLEY;?;1;?;26.0;?
004XX N WABASH AVE;?;?;?;VEHICLE NON-COMMERCIAL;0;?;?;42.0;8.0
?;0820;?;$500 AND UNDER;RESTAURANT;0;0;?;42.0;32.0
?;0860;THEFT;?;?;1;0;2.0;?;?
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;?;?;?
012XX S PULASKI RD;0560;?;SIMPLE;STREET;0;0;?;?;?
?;?;?;?;GAS STATION;?;0;?;37.0;19.0
021XX E 71ST ST;0860;?;?;SMALL RETAIL STORE;0;0;3.0;?;?
015XX S KOLIN AVE;?;BATTERY;?;?;?;1;10.0;24.0;29.0
?;0820;THEFT;$500 AND UNDER;RESIDENCE PORCH/HALLWAY;0;0;17.0;?;?
038XX W ROOSEVELT RD;?;?;AGG PO HANDS NO/MIN INJURY;SIDEWALK;?;?;?;24.0;29.0
?;0910;?;AUTOMOBILE;STREET;0;0;?;?;2.0
076XX S HOMAN AVE;1345;?;?;?;?;0;8.0;18.0;70.0
008XX N MICHIGAN AVE;0890;?;?;MEDICAL/DENTAL OFFICE;0;?;?;42.0;8.0
016XX E 50TH PL;?;?;HARASSMENT BY ELECTRONIC MEANS;?;?;0;2.0;4.0;39.0
?;1310;?;TO PROPERTY;RESIDENCE;?;0;11.0;?;?
027XX W ST HELEN ST;0560;?;?;?;0;0;14.0;?;22.0
?;?;BATTERY;?;APARTMENT;0;1;?;23.0;?
?;0610;?;FORCIBLE ENTRY;GROCERY FOOD STORE;?;?;?;?;?
?;?;THEFT;?;?;1;?;25.0;27.0;23.0
?;1150;DECEPTIVE PRACTICE;?;RESIDENCE;0;?;?;?;?
079XX S ESSEX AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;4.0;7.0;46.0
?;0910;?;AUTOMOBILE;?;0;0;18.0;?;?
057XX N NAGLE AVE;?;?;?;?;0;0;?;?;?
?;0486;BATTERY;?;?;0;?;?;21.0;71.0
?;?;OFFENSE INVOLVING CHILDREN;OTHER OFFENSE;APARTMENT;0;0;4.0;7.0;?
?;?;CRIMINAL DAMAGE;?;APARTMENT;0;?;9.0;11.0;?
003XX W 80TH ST;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;17.0;?
043XX N MENARD AVE;1305;?;CRIMINAL DEFACEMENT;?;?;0;16.0;38.0;15.0
045XX S DAMEN AVE;?;ASSAULT;SIMPLE;DEPARTMENT STORE;0;0;9.0;12.0;?
?;?;MOTOR VEHICLE THEFT;?;STREET;0;0;24.0;?;?
022XX N NARRAGANSETT AVE;?;?;?;RESIDENCE;0;0;?;29.0;?
?;?;?;?;?;?;?;16.0;?;15.0
?;?;OTHER OFFENSE;?;?;?;0;?;?;46.0
053XX S PRAIRIE AVE;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;0;?;3.0;?
030XX N CENTRAL AVE;0460;BATTERY;SIMPLE;?;0;?;?;31.0;?
?;0810;THEFT;?;?;0;?;?;15.0;67.0
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;?;24.0;?;?
045XX N MAGNOLIA AVE;?;?;FROM BUILDING;?;?;0;?;46.0;?
?;0460;?;?;?;0;0;?;?;?
?;?;BATTERY;?;?;?;0;25.0;?;?
?;?;?;HARASSMENT BY TELEPHONE;?;?;?;?;39.0;?
?;0484;?;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;0;0;?;?;43.0
?;1310;?;?;?;?;?;7.0;?;?
?;1811;?;POSS: CANNABIS 30GMS OR LESS;STREET;1;0;?;21.0;?
0000X E SUPERIOR ST;0810;THEFT;?;STREET;0;?;18.0;42.0;?
?;0810;THEFT;OVER $500;?;0;0;1.0;?;?
049XX S EAST END AVE;?;?;?;STREET;?;?;?;?;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;?;?;?;?
052XX W WASHINGTON BLVD;1310;CRIMINAL DAMAGE;?;APARTMENT;0;?;15.0;28.0;25.0
015XX N DAMEN AVE;?;?;?;?;?;?;?;1.0;24.0
?;?;?;?;?;0;0;?;?;?
078XX S HALSTED ST;?;?;?;DEPARTMENT STORE;1;0;6.0;17.0;?
045XX S ALBANY AVE;?;?;AUTOMOBILE;?;?;0;9.0;?;?
043XX S WOOD ST;?;OTHER OFFENSE;?;?;0;?;9.0;12.0;?
005XX S PULASKI RD;?;?;TO STATE SUP LAND;CTA STATION;1;0;11.0;?;?
007XX E 68TH ST;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;3.0;?;42.0
008XX N MAPLEWOOD AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;1.0;?
092XX S KINGSTON AVE;0486;BATTERY;?;?;?;?;4.0;7.0;?
039XX W MADISON ST;0460;BATTERY;SIMPLE;PARKING LOT/GARAGE(NON.RESID.);1;?;?;28.0;26.0
001XX S STATE ST;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;?;?;?
033XX W EVERGREEN AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;1;?;?;23.0
?;0870;?;?;OTHER;?;0;?;42.0;32.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;0;?;?;?;?
?;0460;?;?;STREET;0;0;9.0;?;58.0
?;0810;THEFT;OVER $500;?;0;?;?;?;25.0
010XX N LOREL AVE;?;?;?;?;?;0;?;37.0;25.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;28.0
?;?;?;AUTOMOBILE;?;?;?;?;?;25.0
?;?;THEFT;?;TAXICAB;?;?;?;27.0;27.0
?;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;RESIDENCE;?;0;2.0;?;38.0
025XX W WALTON ST;1310;?;TO PROPERTY;RESIDENCE;?;0;?;?;24.0
004XX W 95TH ST;1320;CRIMINAL DAMAGE;?;STREET;0;0;?;21.0;?
045XX W 84TH PL;0820;THEFT;?;?;?;?;8.0;18.0;70.0
064XX W 64TH PL;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;?;23.0;?
?;?;ASSAULT;SIMPLE;CHA APARTMENT;0;1;4.0;?;51.0
?;?;?;TO VEHICLE;?;?;?;?;?;?
?;?;?;?;ALLEY;0;?;?;?;?
?;1153;DECEPTIVE PRACTICE;?;RESIDENCE;?;0;?;?;?
?;1152;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;ATM (AUTOMATIC TELLER MACHINE);0;0;8.0;14.0;57.0
086XX S COTTAGE GROVE AVE;?;?;?;?;?;0;?;6.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;RESIDENCE-GARAGE;?;?;25.0;31.0;20.0
103XX S DAUPHIN AVE;031A;ROBBERY;?;STREET;?;0;?;9.0;49.0
040XX W BELLE PLAINE AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;39.0;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;6.0;?;?
?;0910;?;AUTOMOBILE;STREET;?;0;?;4.0;?
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;?;?;32.0
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;1;?;29.0;?
017XX N ST LOUIS AVE;?;?;AUTOMOBILE;?;?;0;?;?;23.0
109XX S DOTY AVE E;?;THEFT;RETAIL THEFT;?;1;0;5.0;?;51.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;0;2.0;3.0;38.0
017XX W HOWARD ST;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;1;?;?;49.0;?
063XX S ARTESIAN AVE;0560;?;SIMPLE;APARTMENT;0;?;?;?;?
0000X N STATE ST;0860;?;RETAIL THEFT;DEPARTMENT STORE;?;0;1.0;42.0;32.0
?;0860;THEFT;?;?;0;?;?;?;70.0
?;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;?;?;?;?
003XX E OHIO ST;?;THEFT;?;?;1;0;?;42.0;8.0
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;APARTMENT;?;0;8.0;?;66.0
053XX N CUMBERLAND AVE;0820;?;$500 AND UNDER;?;?;0;?;41.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;?;28.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;10.0;24.0;29.0
062XX N SHERIDAN RD;0560;?;?;?;?;0;24.0;?;77.0
026XX S KEDZIE AVE;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;?;10.0;?;30.0
064XX S MORGAN ST;0810;?;OVER $500;?;0;0;?;16.0;68.0
066XX S LANGLEY AVE;?;?;?;?;?;?;3.0;20.0;?
?;?;?;?;STREET;1;0;?;6.0;?
?;0820;THEFT;?;STREET;?;0;9.0;3.0;?
?;?;THEFT;OVER $500;?;0;0;12.0;?;28.0
?;0560;?;?;STREET;0;?;18.0;32.0;7.0
?;?;PROSTITUTION;SOLICIT ON PUBLIC WAY;STREET;1;?;?;?;?
005XX S PULASKI RD;0820;THEFT;?;?;0;0;?;?;?
?;2014;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);GAS STATION;?;?;11.0;?;?
?;?;?;?;?;?;1;?;15.0;?
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;?;7.0;?
?;?;ASSAULT;SIMPLE;RESIDENCE;?;1;3.0;?;?
?;1310;CRIMINAL DAMAGE;?;?;?;?;17.0;39.0;?
014XX N CICERO AVE;0860;THEFT;?;?;?;0;?;37.0;?
105XX S BENSLEY AVE;1310;?;TO PROPERTY;RESIDENCE;?;?;4.0;?;51.0
?;?;DECEPTIVE PRACTICE;?;?;0;?;3.0;?;?
033XX N PIONEER AVE;?;?;SIMPLE;RESIDENCE;0;0;?;?;17.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;0;?;15.0;?
058XX S MARYLAND AVE;?;THEFT;?;?;?;?;?;5.0;?
058XX S ARTESIAN AVE;1320;?;?;?;0;0;?;?;?
039XX W FULLERTON AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;25.0;30.0;22.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;DRIVEWAY - RESIDENTIAL;?;0;22.0;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;0;1;?;?;67.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;7.0;?;68.0
?;1320;?;TO VEHICLE;?;0;0;24.0;49.0;1.0
?;0330;?;?;SIDEWALK;0;0;22.0;34.0;75.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;19.0;46.0;?
?;?;?;?;?;?;0;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;6.0;?;?
?;0820;?;$500 AND UNDER;STREET;0;?;?;40.0;4.0
?;0820;THEFT;?;STREET;?;?;16.0;?;17.0
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;14.0;1.0;?
?;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;8.0;?;?
074XX S BENNETT AVE;0810;THEFT;OVER $500;RESIDENCE;?;0;?;8.0;43.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;?;?;?
?;1330;?;?;?;?;0;8.0;?;?
?;?;?;FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;0;0;16.0;38.0;15.0
002XX N PINE AVE;0460;?;SIMPLE;RESIDENTIAL YARD (FRONT/BACK);1;?;15.0;28.0;?
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;0;?;?;?
?;0460;?;?;?;0;0;22.0;21.0;?
?;0320;ROBBERY;?;SIDEWALK;0;0;?;?;?
034XX W BELMONT AVE;0860;?;?;DRUG STORE;0;?;?;?;21.0
008XX N KEDZIE AVE;?;?;?;?;0;0;12.0;?;?
081XX S MANISTEE AVE;?;?;?;?;0;?;4.0;7.0;?
021XX S CENTRAL PARK AVE;0930;?;THEFT/RECOVERY: AUTOMOBILE;?;?;0;?;24.0;29.0
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;0;2.0;3.0;?
?;?;?;OVER $500;STREET;?;?;22.0;?;?
?;?;BATTERY;SIMPLE;?;?;?;?;?;28.0
?;?;ASSAULT;?;?;?;1;2.0;3.0;?
028XX W FOSTER AVE;?;BURGLARY;?;?;0;0;?;?;?
?;031A;ROBBERY;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;?;25.0
?;0810;?;OVER $500;APARTMENT;?;?;?;17.0;69.0
?;?;?;?;STREET;1;?;?;16.0;?
?;2826;OTHER OFFENSE;?;?;?;?;?;27.0;24.0
023XX N CENTRAL AVE;2820;?;?;VEHICLE NON-COMMERCIAL;0;?;?;?;19.0
007XX E 82ND ST;?;?;?;?;?;?;?;6.0;44.0
?;?;BATTERY;?;APARTMENT;?;0;?;?;?
043XX W FORD CITY DR;0810;THEFT;OVER $500;?;0;?;?;?;?
?;?;CRIMINAL DAMAGE;?;?;?;0;?;44.0;6.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;?
035XX N WESTERN AVE;?;?;TO PROPERTY;?;?;?;?;?;5.0
021XX N MAPLEWOOD AVE;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;?;?
?;0820;?;$500 AND UNDER;RESIDENCE PORCH/HALLWAY;0;?;12.0;27.0;?
?;?;THEFT;?;?;?;0;?;4.0;?
?;0930;?;THEFT/RECOVERY: AUTOMOBILE;ALLEY;?;?;14.0;?;?
?;0810;THEFT;OVER $500;?;?;?;?;?;52.0
010XX N MONTICELLO AVE;0820;THEFT;?;APARTMENT;0;?;?;?;23.0
035XX W MONROE ST;0920;?;ATT: AUTOMOBILE;STREET;?;0;11.0;28.0;?
033XX N OSCEOLA AVE;?;THEFT;?;RESIDENCE;?;0;16.0;36.0;17.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;42.0
?;041A;BATTERY;?;STREET;0;?;22.0;?;73.0
012XX S WABASH AVE;?;CRIMINAL TRESPASS;TO LAND;?;1;?;1.0;?;33.0
038XX W CHICAGO AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;11.0;?;23.0
?;?;NARCOTICS;POSS: CRACK;STREET;?;?;5.0;?;?
010XX N RUSH ST;0910;?;?;?;?;0;?;?;?
?;0460;?;?;NURSING HOME/RETIREMENT HOME;0;0;?;?;70.0
?;?;DECEPTIVE PRACTICE;?;?;0;0;?;?;?
079XX S DAMEN AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;6.0;?;71.0
077XX S COLES AVE;?;?;THEFT OF LABOR/SERVICES;?;0;0;4.0;7.0;?
?;?;ASSAULT;?;?;0;0;22.0;34.0;75.0
079XX S DOBSON AVE;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;?;?;?;?
?;0910;?;?;?;0;0;?;35.0;21.0
077XX S UNION AVE;?;?;?;?;1;0;6.0;?;?
0000X N STATE ST;0890;?;FROM BUILDING;?;?;?;1.0;42.0;32.0
?;?;?;?;?;?;?;11.0;?;23.0
?;0325;?;VEHICULAR HIJACKING;STREET;?;?;?;?;?
?;?;?;?;RESIDENCE;0;1;?;21.0;71.0
?;?;DECEPTIVE PRACTICE;BOGUS CHECK;?;0;?;?;?;?
062XX S MORGAN ST;?;BATTERY;SIMPLE;APARTMENT;?;0;?;?;68.0
061XX S SPAULDING AVE;?;ROBBERY;?;TAXICAB;0;0;?;?;66.0
?;0890;THEFT;?;?;?;0;?;44.0;6.0
001XX N HERMITAGE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;0;12.0;?;?
059XX S MORGAN ST;?;?;TO LAND;GAS STATION;?;?;?;?;68.0
048XX N CLARK ST;2826;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;1;?;46.0;?
045XX S ASHLAND AVE;3731;?;?;?;?;?;?;3.0;?
051XX W VAN BUREN ST;?;?;SIMPLE;?;1;?;?;29.0;?
?;?;ROBBERY;?;PARKING LOT/GARAGE(NON.RESID.);0;0;6.0;?;44.0
057XX S LAFLIN ST;1812;?;?;STREET;?;0;?;?;67.0
?;?;BURGLARY;?;RESIDENCE-GARAGE;?;?;?;?;29.0
?;?;?;?;?;?;1;?;?;18.0
?;?;CRIMINAL TRESPASS;?;?;0;0;?;34.0;?
?;?;?;?;SIDEWALK;1;?;11.0;27.0;?
?;0810;THEFT;?;?;?;?;9.0;12.0;?
?;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;?;0;15.0;29.0;?
?;?;ASSAULT;?;ALLEY;?;0;?;?;?
?;0820;?;?;?;?;?;?;23.0;56.0
?;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;?;?;31.0;?
?;041A;?;?;?;0;?;?;17.0;?
044XX W MONROE ST;031A;ROBBERY;?;?;?;?;11.0;28.0;26.0
052XX S NEW ENGLAND AVE;?;?;?;?;?;?;?;?;56.0
006XX S CENTRAL PARK AVE;4387;OTHER OFFENSE;?;?;1;?;11.0;?;?
?;2820;?;TELEPHONE THREAT;?;?;?;?;42.0;?
061XX S CALIFORNIA AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;0;?;15.0;66.0
?;?;?;?;?;0;?;18.0;42.0;?
?;0560;?;SIMPLE;APARTMENT;0;0;?;?;13.0
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;APARTMENT;?;?;?;24.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;?;6.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;14.0;?;?
100XX S EMERALD AVE;1320;CRIMINAL DAMAGE;?;?;?;0;22.0;?;73.0
?;0560;?;SIMPLE;BAR OR TAVERN;1;0;18.0;?;?
?;1710;?;ENDANGERING LIFE/HEALTH CHILD;?;0;?;2.0;20.0;40.0
