035XX W COLUMBUS AVE;?;NARCOTICS;POSS: BARBITUATES;STREET;?;?;8.0;18.0;70.0
058XX S MICHIGAN AVE;?;ASSAULT;SIMPLE;RESIDENCE PORCH/HALLWAY;?;0;?;20.0;?
016XX E HYDE PARK BLVD;?;?;FROM BUILDING;APARTMENT;0;?;?;4.0;?
011XX N MILWAUKEE AVE;0810;THEFT;OVER $500;STREET;?;?;12.0;1.0;24.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;10.0;?;?
051XX W DIVISION ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;37.0;?
082XX S COTTAGE GROVE AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
015XX W WEBSTER AVE;?;THEFT;OVER $500;?;?;?;18.0;?;7.0
?;1365;?;TO RESIDENCE;APARTMENT;?;0;?;?;54.0
062XX W FLETCHER ST;0610;?;?;RESIDENCE;?;0;25.0;36.0;?
007XX N OGDEN AVE;?;THEFT;RETAIL THEFT;DRUG STORE;0;?;12.0;27.0;?
?;5001;OTHER OFFENSE;OTHER CRIME INVOLVING PROPERTY;DEPARTMENT STORE;0;0;?;22.0;30.0
?;?;?;?;?;?;1;19.0;?;7.0
?;0460;?;?;?;?;?;?;?;?
?;0560;?;?;?;?;1;?;?;?
067XX S GREEN ST;0460;BATTERY;?;RESIDENCE;0;0;?;?;68.0
?;0860;THEFT;?;DEPARTMENT STORE;?;0;?;?;?
013XX N MASSASOIT AVE;?;BURGLARY;?;?;?;0;?;?;25.0
027XX W WARREN BLVD;0820;THEFT;?;?;0;0;12.0;?;27.0
039XX W DIVISION ST;0486;BATTERY;?;APARTMENT;0;?;?;27.0;23.0
?;?;?;?;?;1;0;?;28.0;26.0
?;0810;THEFT;OVER $500;?;0;0;?;?;?
?;?;BATTERY;PRO EMP HANDS NO/MIN INJURY;?;?;0;2.0;?;38.0
?;?;OTHER OFFENSE;?;?;0;?;6.0;?;?
072XX S VINCENNES AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;6.0;69.0
070XX N RAVENSWOOD AVE;?;?;?;OTHER RAILROAD PROP / TRAIN DEPOT;1;?;24.0;?;1.0
008XX N MICHIGAN AVE;1150;DECEPTIVE PRACTICE;?;DEPARTMENT STORE;?;?;?;?;8.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;?
010XX W WILSON AVE;?;?;?;?;?;?;19.0;?;3.0
002XX N MICHIGAN AVE;0460;?;SIMPLE;RESTAURANT;0;?;1.0;?;32.0
?;1150;?;CREDIT CARD FRAUD;?;0;0;12.0;?;28.0
031XX N MANGO AVE;?;?;OVER $500;STREET;0;?;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;77.0
?;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;SIDEWALK;1;0;?;?;43.0
?;?;BATTERY;?;STREET;?;?;?;8.0;?
?;?;?;SIMPLE;?;?;0;3.0;?;69.0
?;?;?;?;?;?;?;?;?;52.0
076XX S RACINE AVE;?;?;RECKLESS CONDUCT;?;?;?;?;17.0;?
?;?;?;?;STREET;0;0;?;?;43.0
048XX N WESTERN AVE;0820;THEFT;?;?;?;0;?;47.0;4.0
?;0890;THEFT;FROM BUILDING;RESIDENCE-GARAGE;?;?;12.0;?;24.0
?;0486;BATTERY;?;?;0;1;?;5.0;43.0
054XX W CHICAGO AVE;?;BURGLARY;FORCIBLE ENTRY;SMALL RETAIL STORE;0;?;?;37.0;?
?;0820;?;$500 AND UNDER;?;0;0;?;?;32.0
033XX W SUNNYSIDE AVE;?;THEFT;OVER $500;RESIDENTIAL YARD (FRONT/BACK);0;?;17.0;?;14.0
?;?;THEFT;?;OTHER;0;?;?;39.0;16.0
041XX W 31ST ST;2825;?;HARASSMENT BY TELEPHONE;?;0;?;?;22.0;?
?;?;?;?;?;?;?;18.0;?;8.0
?;0484;?;?;DEPARTMENT STORE;1;?;8.0;?;?
024XX W BELMONT AVE;?;ASSAULT;?;STREET;?;0;19.0;47.0;?
?;?;THEFT;?;?;?;0;?;?;31.0
017XX N HALSTED ST;0620;BURGLARY;UNLAWFUL ENTRY;?;?;?;18.0;43.0;?
?;?;?;?;STREET;?;0;?;6.0;68.0
046XX W 63RD ST;1320;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;8.0;?;?
?;?;?;PRO EMP HANDS NO/MIN INJURY;SCHOOL PRIVATE BUILDING;?;?;?;?;?
?;?;THEFT;OVER $500;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;?;?;18.0;27.0;8.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;3.0;?;43.0
?;?;THEFT;?;RESIDENCE;?;0;?;?;?
086XX S INGLESIDE AVE;4387;OTHER OFFENSE;?;APARTMENT;1;1;?;8.0;?
015XX S KEELER AVE;031B;ROBBERY;ARMED: OTHER FIREARM;STREET;?;0;?;24.0;29.0
?;1121;DECEPTIVE PRACTICE;?;?;0;0;25.0;?;25.0
067XX S THROOP ST;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;?;?;0;7.0;17.0;?
007XX E 131ST ST;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;5.0;?;?
013XX E 73RD ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;APARTMENT;1;?;3.0;?;43.0
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;?;11.0;?;?
033XX W DOUGLAS BLVD;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENTIAL YARD (FRONT/BACK);0;1;?;24.0;29.0
?;0460;BATTERY;?;?;?;0;9.0;12.0;?
?;1320;?;TO VEHICLE;?;0;?;24.0;49.0;1.0
?;0820;?;$500 AND UNDER;STREET;?;?;?;26.0;23.0
?;041A;BATTERY;?;?;0;?;?;?;?
?;0620;BURGLARY;?;APARTMENT;0;?;6.0;17.0;71.0
047XX N WHIPPLE ST;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;17.0;33.0;?
?;?;?;$500 AND UNDER;RESIDENCE;?;1;?;24.0;25.0
067XX S JUSTINE ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;7.0;?;?
032XX S DR MARTIN LUTHER KING JR DR;?;?;STRONGARM - NO WEAPON;SIDEWALK;?;0;?;4.0;?
030XX W ARMITAGE AVE;?;?;AGGRAVATED: OTHER DANG WEAPON;?;1;0;14.0;?;22.0
059XX W RICE ST;?;CRIMINAL DAMAGE;?;STREET;?;?;15.0;29.0;25.0
079XX S ELLIS AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;8.0;44.0
049XX W VAN BUREN ST;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;1;?;?;?
?;?;THEFT;?;STREET;?;0;6.0;21.0;?
?;0810;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;27.0;?
?;0486;BATTERY;?;?;?;?;25.0;29.0;?
009XX N CALIFORNIA AVE;?;ROBBERY;ARMED: HANDGUN;?;0;?;12.0;26.0;24.0
014XX W BELMONT AVE;1520;?;KEEP PLACE OF PROSTITUTION;OTHER;?;0;?;32.0;?
020XX E 95TH ST;?;MOTOR VEHICLE THEFT;?;?;1;?;4.0;7.0;?
?;0486;BATTERY;?;?;1;1;?;28.0;?
?;?;?;AGGRAVATED: OTHER DANG WEAPON;RESIDENCE;0;?;7.0;?;?
035XX N HARLEM AVE;0460;BATTERY;SIMPLE;STREET;0;0;?;?;17.0
?;0820;?;?;STREET;?;?;12.0;27.0;?
?;?;BATTERY;?;APARTMENT;1;?;3.0;20.0;?
079XX S CICERO AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;8.0;13.0;?
?;?;?;?;STREET;?;?;8.0;?;?
?;?;?;?;?;?;?;6.0;8.0;?
064XX W NORTH AVE;?;DECEPTIVE PRACTICE;COUNTERFEIT CHECK;?;?;?;25.0;?;25.0
?;?;BATTERY;?;?;?;?;?;39.0;14.0
019XX N CLYBOURN AVE;0860;?;?;?;?;?;18.0;32.0;7.0
075XX S STEWART AVE;0610;?;?;RESIDENCE;?;0;6.0;?;69.0
081XX S KOSTNER AVE;?;MOTOR VEHICLE THEFT;?;STREET;0;0;?;13.0;70.0
073XX N CAMPBELL AVE;?;?;VEHICLE TITLE/REG OFFENSE;STREET;?;?;?;50.0;?
?;2825;OTHER OFFENSE;?;?;0;?;?;?;67.0
?;?;?;AUTOMOBILE;?;0;0;?;?;49.0
028XX W 59TH ST;041A;?;?;GAS STATION;0;0;?;16.0;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;?;21.0;71.0
?;0620;BURGLARY;?;?;?;?;?;?;30.0
068XX S CARPENTER ST;?;?;?;STREET;?;?;?;17.0;68.0
?;?;?;?;STREET;?;0;?;?;26.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;?;?;8.0;44.0
028XX W SHAKESPEARE AVE;?;ROBBERY;VEHICULAR HIJACKING;ALLEY;0;?;?;35.0;22.0
?;?;?;?;?;1;1;7.0;?;?
?;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;70.0
029XX E 92ND ST;?;?;OBSTRUCTING IDENTIFICATION;STREET;?;0;?;10.0;46.0
020XX S DAMEN AVE;4625;?;?;?;1;0;12.0;25.0;31.0
031XX S MICHIGAN AVE;0580;?;?;?;?;1;?;3.0;?
?;0820;THEFT;?;STREET;0;0;14.0;1.0;22.0
?;0610;?;FORCIBLE ENTRY;RESIDENCE;0;0;?;?;77.0
043XX N KIMBALL AVE;2017;NARCOTICS;MANU/DELIVER:CRACK;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
?;0820;?;?;GROCERY FOOD STORE;0;0;12.0;1.0;?
0000X W LAKE ST;?;?;?;?;?;0;1.0;?;32.0
035XX W NORTH AVE;?;THEFT;?;GAS STATION;?;0;14.0;?;?
?;2825;?;HARASSMENT BY TELEPHONE;?;?;1;?;?;71.0
034XX S BELL AVE;?;DECEPTIVE PRACTICE;?;RESIDENCE;1;?;9.0;11.0;59.0
008XX W WELLINGTON AVE;1320;?;TO VEHICLE;?;0;0;?;44.0;6.0
040XX N DRAKE AVE;?;?;OTHER VEHICLE OFFENSE;?;?;0;?;33.0;?
?;?;?;?;?;0;?;6.0;8.0;44.0
?;?;?;?;STREET;0;0;9.0;?;?
075XX N WESTERN AVE;0860;THEFT;RETAIL THEFT;?;1;0;?;50.0;2.0
?;1130;?;FRAUD OR CONFIDENCE GAME;RESIDENCE;0;0;?;24.0;26.0
054XX S SHORE DR;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;2.0;5.0;?
067XX S EAST END AVE;?;?;?;APARTMENT;1;0;3.0;5.0;?
009XX N MICHIGAN AVE;?;?;CREDIT CARD FRAUD;?;0;0;?;42.0;?
?;0620;?;UNLAWFUL ENTRY;?;0;0;?;?;?
036XX W 60TH PL;?;?;?;?;?;0;?;13.0;65.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;7.0;17.0;?
114XX S UNION AVE;?;CRIMINAL DAMAGE;?;?;0;0;?;?;49.0
?;?;ROBBERY;?;?;0;0;?;?;?
006XX N KEDZIE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;23.0
?;?;?;TO VEHICLE;?;?;0;?;21.0;44.0
?;0486;?;?;?;?;?;?;?;?
002XX W DIVISION ST;0620;BURGLARY;UNLAWFUL ENTRY;?;0;0;?;43.0;8.0
?;?;BATTERY;?;?;0;?;7.0;6.0;?
?;?;?;?;?;?;0;4.0;7.0;?
?;?;OTHER OFFENSE;?;?;?;?;19.0;44.0;?
013XX N MONITOR AVE;0610;BURGLARY;?;?;?;?;?;?;?
081XX S CLYDE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;8.0;46.0
011XX E 67TH ST;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;3.0;?;42.0
007XX N TRUMBULL AVE;?;?;$500 AND UNDER;RESIDENCE;0;?;?;27.0;?
026XX S PULASKI RD;?;?;STRONGARM - NO WEAPON;?;0;0;?;22.0;?
?;1822;NARCOTICS;MANU/DEL:CANNABIS OVER 10 GMS;STREET;1;0;7.0;?;68.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;2.0;3.0;38.0
042XX N DAMEN AVE;?;?;?;RESIDENCE PORCH/HALLWAY;?;?;19.0;?;?
?;0486;BATTERY;?;?;?;?;?;9.0;53.0
076XX S HERMITAGE AVE;?;?;UNLAWFUL ENTRY;?;0;?;6.0;17.0;?
?;?;?;?;?;0;0;11.0;28.0;26.0
065XX S DR MARTIN LUTHER KING JR DR;?;ROBBERY;?;SIDEWALK;1;0;3.0;?;42.0
?;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;APARTMENT;0;?;9.0;16.0;61.0
?;0890;?;?;?;0;0;7.0;?;?
093XX S HALSTED ST;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;?;22.0;?;73.0
060XX N NORTHWEST HWY;?;CRIMINAL DAMAGE;?;RESTAURANT;?;0;16.0;41.0;?
?;?;?;SIMPLE;BAR OR TAVERN;1;?;18.0;42.0;?
073XX S MICHIGAN AVE;0820;?;?;?;0;?;?;?;69.0
?;?;OFFENSE INVOLVING CHILDREN;?;?;?;?;16.0;36.0;?
?;0488;?;AGGRAVATED DOMESTIC BATTERY: HANDGUN;TAVERN/LIQUOR STORE;?;?;5.0;10.0;?
063XX S INGLESIDE AVE;1310;CRIMINAL DAMAGE;?;?;?;0;3.0;?;?
036XX W THOMAS ST;2024;NARCOTICS;POSS: HEROIN(WHITE);?;?;?;11.0;27.0;?
?;0930;?;?;?;?;0;3.0;20.0;42.0
?;0820;?;$500 AND UNDER;?;0;0;?;?;14.0
?;0560;?;SIMPLE;?;?;?;?;21.0;71.0
015XX S SPAULDING AVE;2026;NARCOTICS;POSS: PCP;APARTMENT;1;0;?;24.0;?
010XX W WILSON AVE;1330;CRIMINAL TRESPASS;?;?;1;?;?;?;3.0
008XX W BELMONT AVE;?;THEFT;?;DEPARTMENT STORE;0;0;19.0;44.0;6.0
061XX S HERMITAGE AVE;?;?;FORCIBLE ENTRY;?;?;0;7.0;15.0;67.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;OTHER;0;?;?;17.0;69.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;?;14.0
063XX S CAMPBELL AVE;?;?;?;?;0;0;?;?;?
082XX S VERNON AVE;0520;ASSAULT;?;?;0;?;?;?;44.0
?;?;?;?;?;0;1;?;?;72.0
009XX E 40TH ST;0820;THEFT;$500 AND UNDER;?;0;?;2.0;4.0;?
?;?;BATTERY;SIMPLE;APARTMENT;0;?;?;49.0;1.0
?;?;THEFT;$500 AND UNDER;STREET;?;0;2.0;?;38.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;?;68.0
009XX E MARQUETTE RD;1365;CRIMINAL TRESPASS;?;APARTMENT;0;0;3.0;5.0;?
103XX S SANGAMON ST;?;OFFENSE INVOLVING CHILDREN;?;RESIDENCE;0;?;22.0;34.0;73.0
?;?;?;SIMPLE;STREET;?;0;1.0;?;32.0
?;0460;BATTERY;?;SMALL RETAIL STORE;0;?;?;?;?
031XX W MONTROSE AVE;0530;?;AGGRAVATED: OTHER DANG WEAPON;STREET;?;0;17.0;?;14.0
?;?;DECEPTIVE PRACTICE;BOGUS CHECK;?;0;0;6.0;?;44.0
?;502R;?;?;STREET;?;0;9.0;?;?
049XX W WASHINGTON BLVD;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;15.0;28.0;?
049XX W ADAMS ST;2014;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);ALLEY;1;?;?;?;25.0
020XX W NORTH AVE;?;?;?;STREET;0;?;14.0;1.0;?
?;0820;THEFT;$500 AND UNDER;RESTAURANT;?;0;22.0;19.0;72.0
084XX S THROOP ST;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;?;1;?;?;?
?;?;THEFT;?;DRIVEWAY - RESIDENTIAL;0;0;?;41.0;10.0
?;?;CRIMINAL DAMAGE;?;?;0;0;11.0;?;?
?;1310;?;TO PROPERTY;RESIDENCE;1;?;?;17.0;71.0
002XX N CLINTON ST;?;THEFT;FROM BUILDING;?;0;?;?;42.0;?
064XX S ST LAWRENCE AVE;?;?;TO VEHICLE;APARTMENT;0;1;3.0;?;42.0
?;?;CRIMINAL DAMAGE;?;APARTMENT;0;0;11.0;24.0;?
?;0460;BATTERY;SIMPLE;?;0;0;?;42.0;?
?;0560;?;?;?;1;?;4.0;?;46.0
?;1340;CRIMINAL DAMAGE;TO STATE SUP PROP;CHA APARTMENT;0;?;4.0;?;?
?;?;?;TO PROPERTY;?;?;0;?;?;3.0
021XX S MILLARD AVE;0620;?;UNLAWFUL ENTRY;?;0;?;10.0;?;?
018XX N KEDZIE AVE;?;?;?;APARTMENT;?;0;?;?;?
076XX S LOOMIS BLVD;0810;THEFT;?;CTA BUS STOP;?;0;6.0;17.0;71.0
001XX E 75TH ST;0860;THEFT;RETAIL THEFT;?;0;?;?;?;?
035XX W POTOMAC AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;26.0;23.0
013XX S WABASH AVE;0460;BATTERY;?;?;?;?;1.0;2.0;33.0
015XX N MILWAUKEE AVE;?;THEFT;OVER $500;STREET;0;0;14.0;1.0;24.0
?;?;?;?;RESIDENCE;0;0;?;?;30.0
?;?;THEFT;?;RESIDENCE PORCH/HALLWAY;?;0;24.0;49.0;1.0
035XX W VAN BUREN ST;2017;NARCOTICS;MANU/DELIVER:CRACK;SIDEWALK;1;?;?;?;?
010XX W 78TH ST;0486;BATTERY;?;?;0;1;6.0;17.0;?
005XX E 80TH ST;?;?;AGGRAVATED: OTHER FIREARM;APARTMENT;1;?;?;6.0;?
?;0560;ASSAULT;SIMPLE;?;?;1;6.0;8.0;44.0
055XX N HARLEM AVE;0320;?;?;?;0;?;16.0;41.0;?
008XX N CAMBRIDGE AVE;1350;?;?;CHA APARTMENT;?;0;18.0;27.0;8.0
003XX W HILL ST;?;?;?;?;?;0;?;?;8.0
002XX N Michigan Ave;0890;THEFT;?;?;0;?;1.0;?;?
?;?;THEFT;?;SIDEWALK;0;?;18.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;2.0;33.0
?;1330;?;TO LAND;RESTAURANT;?;?;8.0;?;56.0
?;0460;BATTERY;SIMPLE;CAR WASH;?;0;6.0;?;69.0
028XX N MOBILE AVE;?;?;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;RESIDENCE;?;1;25.0;?;?
?;?;?;?;APARTMENT;0;?;?;?;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;15.0;67.0
?;1310;CRIMINAL DAMAGE;?;?;0;0;25.0;31.0;?
111XX S WHIPPLE ST;?;OFFENSE INVOLVING CHILDREN;?;?;?;?;?;19.0;74.0
?;?;?;?;?;0;0;?;28.0;?
?;?;?;?;?;?;0;12.0;2.0;28.0
033XX S FEDERAL ST;1150;DECEPTIVE PRACTICE;?;?;?;0;2.0;3.0;?
038XX W ROOSEVELT RD;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;SIDEWALK;?;0;?;?;?
035XX W HARRISON ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;GAS STATION;0;?;?;24.0;27.0
057XX S GREEN ST;?;ASSAULT;AGGRAVATED: HANDGUN;APARTMENT;?;0;7.0;?;?
?;0910;?;AUTOMOBILE;?;0;0;?;?;?
017XX S WOOD ST;0454;?;AGG PO HANDS NO/MIN INJURY;SIDEWALK;?;0;12.0;?;31.0
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;OTHER;?;?;5.0;21.0;49.0
?;?;ASSAULT;?;APARTMENT;?;?;?;20.0;42.0
003XX E 48TH ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;2.0;?;?
002XX N WESTERN AVE;0820;THEFT;?;GAS STATION;0;0;?;?;?
038XX W WASHINGTON BLVD;0920;MOTOR VEHICLE THEFT;?;?;?;?;11.0;28.0;26.0
001XX N STATE ST;?;THEFT;POCKET-PICKING;?;0;0;1.0;?;32.0
071XX S AVERS AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;?
099XX S CARPENTER ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;1;?;?;73.0
?;2014;NARCOTICS;?;SIDEWALK;1;?;?;2.0;27.0
006XX W 61ST ST;?;?;?;?;?;0;7.0;20.0;?
?;1320;CRIMINAL DAMAGE;?;?;?;?;10.0;24.0;29.0
058XX W CORNELIA AVE;2825;OTHER OFFENSE;?;?;0;1;16.0;38.0;15.0
?;?;?;THEFT OF LABOR/SERVICES;?;1;?;?;44.0;6.0
?;0860;?;?;DEPARTMENT STORE;?;?;?;10.0;51.0
?;1750;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;RESIDENCE;0;0;?;10.0;?
061XX S LAFLIN ST;?;THEFT;?;APARTMENT;0;0;7.0;15.0;?
?;0460;BATTERY;?;?;0;?;?;?;8.0
?;1582;?;CHILD PORNOGRAPHY;RESIDENCE;0;?;?;6.0;44.0
?;?;?;COUNTERFEITING DOCUMENT;?;?;?;?;?;?
?;?;?;TO VEHICLE;?;?;?;?;?;63.0
058XX S HARPER AVE;1156;?;ATTEMPT - FINANCIAL IDENTITY THEFT;?;?;?;?;5.0;?
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;0;12.0;2.0;28.0
?;0497;?;?;APARTMENT;?;?;6.0;17.0;68.0
?;1150;?;?;?;?;0;4.0;?;?
015XX W 60TH ST;?;PROSTITUTION;?;STREET;1;0;7.0;?;67.0
006XX E 89TH ST;?;OTHER OFFENSE;?;RESIDENCE;0;1;6.0;6.0;44.0
130XX S AVENUE N;?;?;?;?;0;?;4.0;10.0;?
027XX N CLARK ST;?;?;RETAIL THEFT;?;?;?;?;43.0;?
0000X W TERMINAL ST;1478;CONCEALED CARRY LICENSE VIOLATION;PROHIBITED PLACES;AIRPORT TERMINAL UPPER LEVEL - SECURE AREA;1;?;16.0;?;76.0
?;?;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;0;0;20.0;40.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;3.0;5.0;42.0
?;1320;?;TO VEHICLE;STREET;0;?;?;11.0;?
003XX W 64TH ST;?;?;?;STREET;?;0;7.0;20.0;68.0
?;0810;THEFT;?;?;0;0;?;11.0;?
005XX W 45TH ST;0560;?;?;RESIDENCE;0;?;?;?;?
?;0486;?;?;?;0;1;4.0;8.0;47.0
082XX S MARQUETTE AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;7.0;46.0
060XX S AUSTIN AVE;?;THEFT;$500 AND UNDER;?;0;?;?;23.0;?
?;2027;?;?;STREET;?;0;6.0;8.0;44.0
056XX N RIDGE AVE;?;OTHER OFFENSE;?;APARTMENT;0;1;20.0;?;?
029XX S ASHLAND AVE;?;THEFT;$500 AND UNDER;?;?;0;9.0;11.0;31.0
?;?;THEFT;?;?;?;?;9.0;?;?
?;2826;?;?;?;?;?;12.0;2.0;28.0
049XX S DR MARTIN LUTHER KING JR DR;0820;?;?;RESIDENCE PORCH/HALLWAY;0;?;2.0;?;?
041XX N KENMORE AVE;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;?;19.0;46.0;?
022XX N CENTRAL AVE;?;?;?;?;0;?;?;37.0;?
087XX S STATE ST;0486;?;DOMESTIC BATTERY SIMPLE;STREET;0;0;?;?;44.0
050XX W WAVELAND AVE;?;?;?;RESIDENCE;?;0;16.0;45.0;15.0
124XX S YALE AVE;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;?;5.0;9.0;?
?;0820;THEFT;$500 AND UNDER;?;0;?;24.0;49.0;?
003XX N DESPLAINES ST;0810;THEFT;?;?;0;?;12.0;42.0;28.0
?;0890;THEFT;?;?;0;0;14.0;?;22.0
016XX N NEVA AVE;?;ROBBERY;?;?;?;?;?;36.0;?
?;2820;?;TELEPHONE THREAT;APARTMENT;0;1;22.0;21.0;73.0
079XX S CICERO AVE;?;?;$500 AND UNDER;STREET;?;0;8.0;?;70.0
045XX S PRINCETON AVE;0820;?;$500 AND UNDER;?;0;?;?;?;37.0
013XX N LARAMIE AVE;?;?;AGGRAVATED: HANDGUN;?;?;1;25.0;?;25.0
055XX S WABASH AVE;?;BATTERY;SIMPLE;?;0;?;?;20.0;?
?;?;?;?;RESIDENCE;0;?;25.0;26.0;23.0
?;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;?;21.0;44.0
?;4389;?;VIOLATION GPS MONITORING DEVICE;?;?;?;?;6.0;44.0
002XX W 111TH PL;033A;?;ATTEMPT: ARMED-HANDGUN;STREET;0;0;?;34.0;?
?;0860;?;?;DEPARTMENT STORE;1;0;?;43.0;?
042XX W CRYSTAL ST;0486;BATTERY;?;?;?;?;25.0;?;?
036XX S WOOD ST;?;NARCOTICS;?;STREET;?;?;?;11.0;?
?;0484;BATTERY;PRO EMP HANDS NO/MIN INJURY;HOSPITAL BUILDING/GROUNDS;?;?;?;26.0;?
106XX S BENSLEY AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;1;4.0;?;51.0
?;?;ASSAULT;?;RESIDENCE;0;?;?;9.0;?
?;?;?;AUTOMOBILE;?;?;0;?;33.0;?
113XX S HOMEWOOD AVE;?;?;$500 AND UNDER;?;0;?;?;19.0;75.0
003XX S KEELER AVE;?;CRIMINAL DAMAGE;?;?;?;0;11.0;?;?
?;?;?;$500 AND UNDER;?;0;?;17.0;?;?
?;0890;?;?;?;0;0;?;20.0;40.0
074XX S LUELLA AVE;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;7.0;?
022XX N LOREL AVE;0820;?;$500 AND UNDER;?;?;0;25.0;?;?
021XX W ARMITAGE AVE;?;?;TO PROPERTY;APARTMENT;0;?;?;32.0;?
?;?;?;?;STREET;0;?;?;16.0;?
?;041A;?;AGGRAVATED: HANDGUN;?;?;?;3.0;?;42.0
038XX W FILLMORE ST;0560;?;?;?;?;0;11.0;24.0;?
009XX W 31ST ST;5011;?;?;?;?;0;?;11.0;60.0
?;143B;WEAPONS VIOLATION;UNLAWFUL POSS OTHER FIREARM;?;1;0;8.0;15.0;66.0
?;0420;BATTERY;?;?;?;0;4.0;?;48.0
017XX S STATE ST;?;?;?;?;0;?;?;3.0;33.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;13.0;?
038XX N RAVENSWOOD AVE;0281;?;NON-AGGRAVATED;?;?;?;?;47.0;?
0000X W RWY 28R;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;?;16.0;41.0;76.0
?;1310;?;TO PROPERTY;APARTMENT;?;?;?;?;?
?;502P;?;?;?;1;?;?;28.0;25.0
113XX S STEWART AVE;0560;ASSAULT;?;?;?;0;?;34.0;49.0
?;?;?;SIMPLE;?;?;?;12.0;?;28.0
040XX W JACKSON BLVD;0890;?;?;?;?;?;?;28.0;26.0
?;?;?;?;COMMERCIAL / BUSINESS OFFICE;1;?;?;28.0;26.0
059XX S KEDVALE AVE;1310;?;TO PROPERTY;RESIDENCE-GARAGE;0;0;?;13.0;65.0
?;0320;ROBBERY;?;RESTAURANT;?;0;4.0;7.0;46.0
