riga;nome attributo;valore da imputare;valore imputato
1980;Grand Prix;Belgium;?
4411;Date;2008-03-23;?
1749;Nationality;NZL;?
2114;Car;Ferrari;?
687;Driver;Patrick  Depailler;Patrick  Depailler
710;Grand Prix;France;?
4220;Name Code;SCH;SCH
2224;Car;McLaren Ford;?
4707;Name Code;BRO;BRO
4029;Car;McLaren Ford;?
2110;Grand Prix;Canada;?
522;Driver;Lewis  Hamilton;Lewis  Hamilton
3961;Name Code;RAI;RAI
2674;Date;2020-09-13;?
921;Name Code;VIL;VIL
730;Car;Ferrari;?
4047;Nationality;GER;?
4517;Name Code;VER;VER
3910;Grand Prix;Japan;?
4682;Grand Prix;Monaco;?
1728;Nationality;GER;?
4623;Nationality;GER;?
2545;Grand Prix;Spain;?
3357;Grand Prix;Sweden;?
433;Grand Prix;Portugal;?
838;Grand Prix;San Marino;?
3212;Car;McLaren Honda;?
3361;Driver;Michael  Schumacher;Michael  Schumacher
3310;Name Code;HAM;HAM
1581;Nationality;BRA;?
3878;Winner;Jim  Clark ;Jim  Clark 
3486;Winner;Nico  Rosberg ;Nico  Rosberg 
3531;Car;Ferrari;?
3261;Grand Prix;Spain;?
4485;Car;Williams Renault;?
2825;Date;1963-08-04;?
1285;Car;Ferrari;?
107;Driver;Nigel  Mansell;Nigel  Mansell
4641;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3445;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4195;Grand Prix;Canada;?
3370;Grand Prix;San Marino;?
1197;Car;McLaren Mercedes;?
2391;Car;Williams Renault;?
3415;Nationality;FRA;?
3994;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1759;Driver;Lewis  Hamilton;Lewis  Hamilton
772;Driver;Rene  Arnoux;Rene  Arnoux
3348;Car;McLaren Mercedes;?
68;Date;2007-06-10;?
4578;Winner;Jackie  Stewart ;Jackie  Stewart 
689;Grand Prix;Singapore;?
1108;Date;2020-07-19;?
2691;Name Code;VET;VET
2410;Name Code;JON;JON
1894;Nationality;GER;?
1081;Grand Prix;Monaco;?
4561;Date;2011-09-25;?
4171;Date;2021-12-12;?
1514;Winner;Michael  Schumacher ;Michael  Schumacher 
945;Winner;Michael  Schumacher ;Michael  Schumacher 
3880;Date;1978-01-15;?
1998;Driver;Michele  Alboreto;Michele  Alboreto
4818;Driver;Jack  Brabham;Jack  Brabham
2984;Winner;Michael  Schumacher ;Michael  Schumacher 
3243;Name Code;PIQ;PIQ
693;Name Code;MSC;MSC
738;Car;Ferrari;?
4175;Driver;Stirling  Moss;Stirling  Moss
575;Driver;Jim  Clark;Jim  Clark
4785;Driver;Jack  Brabham;Jack  Brabham
4868;Nationality;GBR;?
2820;Name Code;WEB;WEB
61;Date;2002-07-21;?
2618;Car;Brabham BMW;?
832;Car;Brawn Mercedes;?
4705;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4571;Date;2002-09-29;?
4014;Name Code;FRE;FRE
3986;Driver;Damon  Hill;Damon  Hill
1156;Winner;Ayrton  Senna ;Ayrton  Senna 
3567;Car;Ferrari;?
1388;Date;2007-04-15;?
1465;Winner;Damon  Hill ;Damon  Hill 
358;Winner;Fernando  Alonso ;Fernando  Alonso 
93;Winner;Nelson  Piquet ;Nelson  Piquet 
210;Winner;Denny  Hulme ;Denny  Hulme 
977;Winner;Niki  Lauda ;Niki  Lauda 
843;Name Code;LAU;LAU
1283;Winner;Mark  Webber ;Mark  Webber 
1223;Name Code;MAN;MAN
4968;Name Code;LAU;LAU
1274;Nationality;AUS;?
1684;Winner;Max  Verstappen ;Max  Verstappen 
2181;Grand Prix;Brazil;?
3749;Grand Prix;Canada;?
3730;Winner;Michael  Schumacher ;Michael  Schumacher 
1115;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4997;Date;1996-09-08;?
1710;Name Code;HAM;HAM
4784;Grand Prix;Spain;?
2225;Grand Prix;Luxembourg;?
168;Name Code;VET;VET
510;Driver;Sebastian  Vettel;Sebastian  Vettel
3566;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4153;Nationality;GBR;?
1270;Name Code;REU;REU
1392;Name Code;MSC;MSC
2903;Driver;Niki  Lauda;Niki  Lauda
3906;Name Code;BRA;BRA
4152;Car;McLaren Honda;?
2137;Grand Prix;Monaco;?
1488;Car;Matra Ford;?
2958;Name Code;ALO;ALO
2959;Nationality;GBR;?
2269;Nationality;GBR;?
4708;Nationality;GER;?
2142;Car;RBR Renault;?
4515;Winner;Max  Verstappen ;Max  Verstappen 
5;Nationality;BRA;?
3162;Date;1967-08-27;?
3028;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2344;Car;Ferrari;?
1440;Nationality;GER;?
1476;Name Code;MSC;MSC
328;Car;Mercedes;?
508;Name Code;HIL;HIL
4897;Grand Prix;Mexico;?
3263;Date;1955-07-16;?
2881;Date;1995-04-09;?
191;Name Code;BRA;BRA
1854;Grand Prix;Brazil;?
1787;Grand Prix;Great Britain;?
2175;Grand Prix;Europe;?
2161;Driver;Stirling  Moss;Stirling  Moss
3403;Grand Prix;Netherlands;?
3802;Name Code;SEN;SEN
69;Car;Mercedes;?
320;Grand Prix;Germany;?
1364;Car;Ferrari;?
2948;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1288;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1980;Nationality;FRA;?
1164;Date;2001-07-29;?
898;Nationality;USA;?
2932;Car;McLaren Mercedes;?
769;Name Code;BRA;BRA
3093;Date;2012-11-04;?
453;Car;Williams Renault;?
2973;Driver;Michael  Schumacher;Michael  Schumacher
4876;Name Code;MSC;MSC
4442;Nationality;GBR;?
1300;Name Code;PRO;PRO
2208;Car;Benetton Ford;?
2045;Nationality;SUI;?
281;Name Code;CLA;CLA
2088;Winner;Niki  Lauda ;Niki  Lauda 
1233;Grand Prix;Japan;?
2611;Grand Prix;Great Britain;?
3833;Name Code;MSC;MSC
3242;Driver;Felipe  Massa;Felipe  Massa
4427;Driver;Elio  de Angelis;Elio  de Angelis
2239;Name Code;SUR;SUR
1347;Driver;Nico  Rosberg;Nico  Rosberg
2382;Name Code;BAR;BAR
2238;Nationality;GBR;?
3215;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1342;Car;Williams Renault;?
4787;Grand Prix;Australia;?
2336;Car;Jordan Mugen Honda;?
3638;Winner;Mika  Hakkinen ;Mika  Hakkinen 
629;Nationality;GER;?
877;Nationality;GBR;?
940;Nationality;GER;?
888;Winner;Nigel  Mansell ;Nigel  Mansell 
637;Date;1979-08-26;?
2985;Grand Prix;Spain;?
3595;Car;Williams Renault;?
3194;Driver;Lewis  Hamilton;Lewis  Hamilton
4904;Nationality;GBR;?
2763;Driver;Ayrton  Senna;Ayrton  Senna
4157;Date;1999-06-13;?
4526;Car;BRM;?
298;Nationality;ARG;?
1154;Date;2023-09-03;?
1580;Name Code;MOS;MOS
1649;Winner;Graham  Hill ;Graham  Hill 
3278;Grand Prix;Great Britain;?
3125;Name Code;MSC;MSC
1730;Date;2008-04-27;?
582;Nationality;GER;?
1384;Winner;Michael  Schumacher ;Michael  Schumacher 
3977;Grand Prix;San Marino;?
4740;Driver;Max  Verstappen;Max  Verstappen
2484;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1577;Name Code;HIL;HIL
3708;Nationality;BRA;?
1005;Grand Prix;Monaco;?
4404;Date;2011-11-27;?
1319;Grand Prix;Germany;?
4582;Nationality;GER;?
2556;Car;Red Bull Racing RBPT;?
1643;Car;McLaren Honda;?
4588;Nationality;BRA;?
2250;Car;Lotus Climax;?
3262;Nationality;SUI;?
3838;Driver;Lewis  Hamilton;Lewis  Hamilton
2079;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4057;Grand Prix;Abu Dhabi;?
1722;Grand Prix;France;?
3575;Grand Prix;Malaysia;?
2519;Name Code;BRA;BRA
4678;Date;1974-05-12;?
3425;Car;Cooper Climax;?
4150;Winner;Michael  Schumacher ;Michael  Schumacher 
196;Grand Prix;Monaco;?
4791;Grand Prix;Spain;?
3163;Driver;Felipe  Massa;Felipe  Massa
1562;Car;Mercedes;?
4771;Driver;Fernando  Alonso;Fernando  Alonso
1814;Grand Prix;Brazil;?
1502;Car;Ferrari;?
2316;Date;2019-11-03;?
3983;Grand Prix;China;?
4806;Winner;Max  Verstappen ;Max  Verstappen 
1826;Grand Prix;Monaco;?
4867;Date;1956-08-05;?
4056;Winner;Stirling  Moss ;Stirling  Moss 
673;Winner;John  Watson ;John  Watson 
7;Car;Red Bull Racing RBPT;?
4166;Nationality;BRA;?
2075;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3822;Grand Prix;Japan;?
3209;Winner;Jenson  Button ;Jenson  Button 
4936;Date;2002-03-31;?
624;Date;1976-10-10;?
1196;Grand Prix;Brazil;?
4964;Date;1972-03-04;?
123;Grand Prix;Belgium;?
1917;Name Code;HAM;HAM
3419;Nationality;BEL;?
627;Nationality;NED;?
153;Winner;Graham  Hill ;Graham  Hill 
1769;Date;2018-06-24;?
2616;Date;2017-04-16;?
498;Car;Williams Renault;?
706;Grand Prix;Monaco;?
3898;Car;Ferrari;?
4789;Date;2003-04-20;?
210;Grand Prix;Argentina;?
1637;Date;2007-04-15;?
4933;Nationality;GER;?
894;Name Code;BUT;BUT
3888;Nationality;GER;?
4673;Driver;David  Coulthard;?
4435;Date;2008-11-02;?
4362;Date;1988-08-28;?
4848;Grand Prix;Malaysia;?
1652;Name Code;MSC;MSC
1272;Car;Wolf Ford;?
3749;Name Code;MSC;MSC
4406;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3067;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2368;Car;Mercedes;?
4994;Nationality;FIN;?
3194;Nationality;GBR;?
1444;Date;2016-07-10;?
1164;Grand Prix;Germany;?
2407;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2651;Grand Prix;China;?
2967;Car;McLaren Ford;?
552;Grand Prix;Singapore;?
4181;Name Code;BUT;BUT
140;Driver;Lewis  Hamilton;Lewis  Hamilton
4544;Name Code;KOV;KOV
3984;Winner;Michael  Schumacher ;Michael  Schumacher 
2257;Driver;Max  Verstappen;Max  Verstappen
2374;Nationality;GBR;?
1459;Car;Ferrari;?
1402;Winner;Max  Verstappen ;Max  Verstappen 
3610;Car;Williams Renault;?
3207;Name Code;HAM;HAM
244;Grand Prix;United States;?
980;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4188;Car;Ferrari;?
3840;Driver;Jackie  Stewart;Jackie  Stewart
91;Winner;Damon  Hill ;Damon  Hill 
652;Name Code;VER;VER
1879;Name Code;HAM;HAM
3052;Grand Prix;France;?
3048;Grand Prix;Azerbaijan;?
2262;Nationality;BRA;?
168;Driver;Sebastian  Vettel;Sebastian  Vettel
511;Winner;Kimi  R__ikk__nen ;?
3466;Driver;Sebastian  Vettel;Sebastian  Vettel
3155;Date;1971-03-06;?
4689;Car;Red Bull Racing Renault;?
915;Grand Prix;Monaco;?
1163;Date;2008-04-27;?
482;Driver;Alain  Prost;Alain  Prost
4622;Car;RBR Renault;?
3064;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4792;Grand Prix;Italy;?
4243;Driver;Nigel  Mansell;Nigel  Mansell
2934;Nationality;BRA;?
1376;Name Code;BRA;BRA
3904;Nationality;NED;?
705;Grand Prix;Portugal;?
4673;Name Code;COU;?
3442;Car;Ferrari;?
2241;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2162;Name Code;HIL;HIL
165;Date;2017-06-11;?
4699;Name Code;VET;VET
3899;Car;Ligier Ford;?
3173;Nationality;CAN;?
1640;Date;1992-05-17;?
3271;Date;1986-04-27;?
1512;Name Code;VET;VET
2517;Name Code;MSC;MSC
1596;Grand Prix;Italy;?
605;Nationality;GER;?
4006;Date;1997-03-30;?
133;Car;McLaren Mercedes;?
3794;Car;Red Bull Racing Honda RBPT;?
374;Grand Prix;USA West;?
2977;Car;Ferrari;?
1643;Grand Prix;Canada;?
1256;Date;2022-10-23;?
730;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4942;Car;Mercedes;?
3414;Date;1962-12-29;?
4297;Grand Prix;Hungary;?
4308;Winner;Gerhard  Berger ;Gerhard  Berger 
927;Driver;David  Coulthard;David  Coulthard
208;Date;1971-05-23;?
3834;Name Code;HAM;HAM
3497;Name Code;HAK;HAK
2093;Driver;Gerhard  Berger;Gerhard  Berger
371;Nationality;GBR;?
2071;Nationality;USA;?
632;Winner;Patrick  Depailler ;Patrick  Depailler 
3697;Winner;Rene  Arnoux ;Rene  Arnoux 
4813;Nationality;GER;?
1043;Car;Mercedes;?
316;Nationality;GBR;?
1754;Driver;David  Coulthard;David  Coulthard
4348;Grand Prix;Belgium;?
731;Winner;Jim  Clark ;Jim  Clark 
42;Car;Cooper Climax;?
4264;Name Code;HIL;HIL
500;Car;Ferrari;?
2851;Driver;Ayrton  Senna;Ayrton  Senna
668;Grand Prix;Belgium;?
1609;Driver;Nigel  Mansell;Nigel  Mansell
4673;Winner;David  Coulthard ;?
4612;Grand Prix;Turkey;?
2078;Date;1989-03-26;?
2311;Driver;Rubens  Barrichello;Rubens  Barrichello
1547;Nationality;GER;?
3806;Nationality;GBR;?
4236;Date;1992-03-01;?
2581;Driver;Fernando  Alonso;Fernando  Alonso
2829;Nationality;BRA;?
1929;Car;McLaren Ford;?
1900;Grand Prix;United States;?
4003;Grand Prix;Great Britain;?
4553;Name Code;VER;VER
3346;Name Code;HIL;HIL
4924;Grand Prix;Japan;?
2289;Name Code;ROS;ROS
1989;Winner;Phil  Hill ;Phil  Hill 
4301;Name Code;COU;COU
2260;Car;Cooper Climax;?
4856;Nationality;BRA;?
4496;Nationality;GBR;?
2688;Winner;Ayrton  Senna ;Ayrton  Senna 
2371;Car;Mercedes;?
2595;Name Code;VER;VER
130;Nationality;NED;?
4064;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3475;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2719;Car;Mercedes;?
141;Driver;Lewis  Hamilton;Lewis  Hamilton
2945;Nationality;GER;?
2951;Nationality;AUS;?
3161;Grand Prix;Australia;?
804;Name Code;HIL;HIL
1945;Name Code;VET;VET
815;Nationality;FIN;?
1088;Winner;Jenson  Button ;Jenson  Button 
2138;Name Code;HAM;HAM
3861;Nationality;GBR;?
3879;Grand Prix;Argentina;?
2256;Nationality;BRA;?
55;Nationality;GBR;?
1299;Car;Ferrari;?
3604;Car;Williams Renault;?
4212;Grand Prix;Abu Dhabi;?
2029;Name Code;REU;REU
4137;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3362;Nationality;AUS;?
650;Date;1967-05-07;?
3005;Driver;Riccardo  Patrese;Riccardo  Patrese
1472;Date;1966-10-23;?
821;Date;1983-09-11;?
939;Car;Renault;?
1558;Driver;Michael  Schumacher;Michael  Schumacher
3139;Car;Red Bull Racing RBPT;?
3020;Driver;Lewis  Hamilton;Lewis  Hamilton
4107;Grand Prix;Spain;?
1132;Name Code;HAM;HAM
3010;Driver;Elio  de Angelis;Elio  de Angelis
142;Name Code;PIQ;PIQ
4172;Driver;Michael  Schumacher;Michael  Schumacher
3331;Date;2005-05-29;?
2415;Grand Prix;Mexico;?
1897;Car;Ferrari;?
213;Car;Red Bull Racing Honda RBPT;?
2494;Driver;David  Coulthard;David  Coulthard
596;Winner;Jack  Brabham ;Jack  Brabham 
1605;Nationality;NED;?
1839;Nationality;GBR;?
2008;Grand Prix;South Africa;?
2818;Car;Brabham BMW;?
941;Car;Ferrari;?
429;Date;1997-10-12;?
439;Car;Mercedes;?
1136;Driver;Rubens  Barrichello;Rubens  Barrichello
833;Driver;Fernando  Alonso;Fernando  Alonso
793;Name Code;PIQ;PIQ
3328;Grand Prix;Spain;?
70;Date;2010-04-18;?
4601;Car;Ferrari;?
2532;Date;1984-06-24;?
1616;Car;Williams Renault;?
4582;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2317;Date;1994-03-27;?
3416;Grand Prix;Netherlands;?
2835;Winner;Alain  Prost ;Alain  Prost 
3325;Grand Prix;France;?
2579;Grand Prix;Argentina;?
3188;Date;2015-07-05;?
559;Winner;Jenson  Button ;Jenson  Button 
143;Winner;Max  Verstappen ;Max  Verstappen 
641;Driver;Jacques  Villeneuve;Jacques  Villeneuve
821;Name Code;PIQ;PIQ
99;Name Code;HAK;HAK
2999;Date;1994-05-29;?
3113;Nationality;GBR;?
3923;Driver;Keke  Rosberg;Keke  Rosberg
4643;Grand Prix;Italy;?
3771;Driver;Michael  Schumacher;Michael  Schumacher
1838;Grand Prix;Brazil;?
3518;Grand Prix;China;?
1600;Name Code;HAM;HAM
283;Grand Prix;Russia;?
3459;Driver;Ronnie  Peterson;Ronnie  Peterson
4065;Nationality;GBR;?
609;Date;1973-03-03;?
4296;Car;Matra Ford;?
2053;Name Code;FAN;FAN
2676;Date;2019-06-09;?
137;Date;2000-03-12;?
4778;Car;Ferrari;?
1777;Grand Prix;Singapore;?
7;Date;2022-05-08;?
4197;Driver;Jack  Brabham;Jack  Brabham
4261;Driver;Lewis  Hamilton;Lewis  Hamilton
766;Name Code;MSC;MSC
4647;Grand Prix;Bahrain;?
3846;Date;1959-05-31;?
3829;Name Code;BAR;BAR
1819;Nationality;BRA;?
4757;Grand Prix;Abu Dhabi;?
3702;Date;1964-07-11;?
688;Car;Mercedes;?
3725;Date;2006-06-11;?
1674;Grand Prix;Monaco;?
2172;Driver;Lewis  Hamilton;Lewis  Hamilton
2619;Name Code;STE;STE
1080;Grand Prix;Monaco;?
1312;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1108;Grand Prix;Hungary;?
3294;Grand Prix;Belgium;?
223;Driver;Gerhard  Berger;Gerhard  Berger
1949;Car;Ferrari;?
3220;Grand Prix;Japan;?
391;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1712;Name Code;IRV;IRV
3552;Grand Prix;Germany;?
2950;Date;2019-06-09;?
925;Grand Prix;Monaco;?
729;Name Code;HUL;HUL
57;Nationality;AUT;?
4245;Grand Prix;Sweden;?
4272;Grand Prix;Japan;?
3221;Date;2014-11-09;?
1782;Date;1950-05-21;?
688;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3112;Date;1979-07-14;?
1194;Name Code;BAR;BAR
3777;Grand Prix;Austria;?
3974;Name Code;STE;STE
2984;Driver;Michael  Schumacher;Michael  Schumacher
211;Name Code;HUN;HUN
3027;Car;Ferrari;?
639;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4060;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1133;Grand Prix;Japan;?
3741;Nationality;NED;?
4604;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
2444;Nationality;ITA;?
2144;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2666;Driver;Niki  Lauda;Niki  Lauda
1942;Car;Williams Honda;?
1931;Name Code;HUN;HUN
263;Grand Prix;Canada;?
734;Name Code;VER;VER
74;Car;March Ford;?
3885;Grand Prix;Belgium;?
3914;Winner;Damon  Hill ;Damon  Hill 
89;Date;1960-07-16;?
1856;Car;Ferrari;?
687;Winner;Patrick  Depailler ;Patrick  Depailler 
936;Winner;Jim  Clark ;Jim  Clark 
1066;Date;2012-03-25;?
1485;Winner;Michael  Schumacher ;Michael  Schumacher 
3339;Grand Prix;Brazil;?
3874;Grand Prix;Belgium;?
4986;Nationality;FIN;?
1425;Driver;Niki  Lauda;Niki  Lauda
886;Car;Williams Ford;?
2779;Nationality;GER;?
529;Grand Prix;Malaysia;?
4960;Name Code;BAR;BAR
2286;Car;Mercedes;?
2916;Nationality;BRA;?
4550;Grand Prix;Bahrain;?
555;Driver;Stirling  Moss;Stirling  Moss
4068;Car;Benetton Renault;?
2678;Nationality;GBR;?
633;Car;BRM;?
3801;Winner;Jim  Clark ;Jim  Clark 
4246;Winner;Damon  Hill ;Damon  Hill 
2892;Date;2022-10-09;?
3165;Driver;Jenson  Button;Jenson  Button
4981;Winner;Michael  Schumacher ;Michael  Schumacher 
4675;Car;Ferrari;?
2356;Grand Prix;Canada;?
526;Date;1996-07-28;?
3874;Driver;Damon  Hill;Damon  Hill
4767;Grand Prix;Italy;?
3778;Winner;Charles  Leclerc ;Charles  Leclerc 
1196;Winner;Alain  Prost ;Alain  Prost 
1069;Date;1992-05-31;?
1366;Name Code;ALO;ALO
14;Car;Mercedes;?
4057;Date;2011-11-13;?
1542;Nationality;FRA;?
4303;Nationality;FRA;?
2663;Date;2009-09-27;?
4800;Driver;Michele  Alboreto;Michele  Alboreto
1077;Winner;Fernando  Alonso ;Fernando  Alonso 
4963;Nationality;CAN;?
4945;Name Code;WEB;WEB
4125;Nationality;FRA;?
2729;Date;1986-10-26;?
3894;Name Code;VER;VER
3411;Grand Prix;San Marino;?
4637;Nationality;GBR;?
593;Name Code;VER;VER
4196;Nationality;GBR;?
3981;Date;1968-10-06;?
746;Winner;Johnny  Herbert ;Johnny  Herbert 
4262;Grand Prix;Monaco;?
3940;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3970;Name Code;HIL;HIL
3106;Driver;Lewis  Hamilton;Lewis  Hamilton
3732;Driver;Lewis  Hamilton;Lewis  Hamilton
4044;Grand Prix;Australia;?
4164;Winner;Michael  Schumacher ;Michael  Schumacher 
2378;Nationality;GBR;?
2008;Name Code;STE;STE
4553;Car;Red Bull Racing Honda RBPT;?
2559;Driver;David  Coulthard;David  Coulthard
2282;Date;1980-01-13;?
3995;Date;1996-07-14;?
1031;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3441;Winner;Phil  Hill ;Phil  Hill 
2540;Grand Prix;United States;?
3296;Name Code;MOY;MOY
202;Driver;Rubens  Barrichello;Rubens  Barrichello
547;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2077;Nationality;FRA;?
3750;Grand Prix;Japan;?
1011;Winner;Fernando  Alonso ;Fernando  Alonso 
2823;Date;2016-11-13;?
819;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1021;Winner;Graham  Hill ;Graham  Hill 
3949;Grand Prix;Japan;?
4638;Name Code;VER;VER
1425;Winner;Niki  Lauda ;Niki  Lauda 
4935;Date;1956-07-01;?
4167;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2574;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3902;Grand Prix;Bahrain;?
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
2085;Winner;Jenson  Button ;Jenson  Button 
178;Winner;Damon  Hill ;Damon  Hill 
2292;Date;1983-03-13;?
2484;Grand Prix;Great Britain;?
1491;Winner;Alain  Prost ;Alain  Prost 
2001;Name Code;HAM;HAM
3151;Nationality;FRA;?
743;Date;2016-10-23;?
1521;Car;Cooper Climax;?
3290;Driver;Ayrton  Senna;Ayrton  Senna
4783;Name Code;HAK;HAK
4241;Nationality;GBR;?
152;Grand Prix;Spain;?
3459;Nationality;RUS;?
1351;Name Code;PIR;PIR
3171;Name Code;VER;VER
4271;Nationality;ITA;?
620;Grand Prix;Azerbaijan;?
516;Driver;Denny  Hulme;Denny  Hulme
3381;Car;Lotus Ford;?
4788;Driver;Nico  Rosberg;Nico  Rosberg
3177;Name Code;VER;VER
1941;Name Code;MSC;MSC
1219;Date;2023-10-08;?
1225;Name Code;ROS;ROS
848;Winner;Jackie  Stewart ;Jackie  Stewart 
1726;Date;2002-07-28;?
1946;Car;Benetton Ford;?
803;Name Code;HAK;HAK
4329;Car;McLaren Honda;?
848;Car;BRM;?
2771;Nationality;AUT;?
2098;Winner;Ayrton  Senna ;Ayrton  Senna 
2441;Grand Prix;Monaco;?
258;Date;2004-09-26;?
428;Date;1950-06-04;?
4410;Car;McLaren Mercedes;?
995;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3798;Car;Williams Renault;?
2841;Driver;Alain  Prost;Alain  Prost
2136;Date;2017-04-30;?
1128;Car;Mercedes;?
1775;Driver;Rubens  Barrichello;Rubens  Barrichello
3258;Car;Ferrari;?
1206;Date;1997-10-12;?
2551;Grand Prix;Mexico;?
260;Grand Prix;Singapore;?
562;Driver;Lewis  Hamilton;Lewis  Hamilton
3741;Car;Red Bull Racing Honda RBPT;?
1536;Name Code;HAM;HAM
382;Nationality;GBR;?
1629;Name Code;VER;VER
1245;Nationality;GER;?
4787;Driver;Gerhard  Berger;Gerhard  Berger
2197;Date;2022-04-10;?
