riga;nome attributo;valore da imputare;valore imputato
292;addr;1 united nations plaza at 44th st.;?
293;addr;2 park ave. at 32nd st.;?
617;phone;415/346-2111;?
618;phone;415/391-2555;404/365-8100
733;class;621;?
734;class;622;?
735;class;623;?
736;class;624;?
602;class;489;?
368;type;seafood;?
369;type;italian;?
660;addr;1716 pch;?
661;addr;1020 n. san vicente blvd.;?
662;addr;1136 westwood blvd.;?
308;type;italian;?
764;city;new york city;?
412;addr;800 9th ave. at 53rd st.;?
700;addr;923 e. third st.;?
701;addr;2901 pico blvd.;?
805;class;693;?
806;class;694;?
807;class;695;?
334;phone;212/794-0205;?
335;phone;212/421-0334;?
336;phone;212/753-5100;?
337;phone;212/465-1530;?
44;city;santa monica;santa monica
43;addr;3115 pico blvd.;?
44;addr;3115 pico blvd.;?
45;addr;67 n. raymond ave.;?
201;phone;415/673-7779;415-673-7779
441;addr;140 w. 57th st.;?
17;city;malibu;los angeles
18;city;malibu;los angeles
19;city;los angeles;?
20;city;beverly hills;?
211;name;lulu;?
212;name;lulu restaurant-bis-cafe;?
213;name;masa's;?
214;name;masa's;?
334;type;italian;?
335;type;coffee bar;?
630;name;straits cafe;?
631;name;suppenkuche;?
632;name;tadich grill;?
452;city;new york;?
453;city;new york;?
454;city;new york;?
455;city;new york;?
545;class;432;?
546;class;433;70
547;class;434;?
544;type;coffee shops/diners;?
545;type;american;?
439;name;penang soho;?
440;name;persepolis;?
441;name;planet hollywood;?
795;name;cafe sunflower;?
345;name;emily's;?
74;addr;42 e. 20th st.;?
27;city;los angeles;?
28;city;los angeles;?
29;city;beverly hills;beverly hills
591;phone;415/863-5545;?
534;name;taste of new orleans;?
535;name;tomtom;?
588;class;475;?
589;class;476;?
590;class;477;?
630;addr;3300 geary blvd.;?
709;name;taiko;?
710;name;tommy's;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
323;addr;385 broome st. at mulberry;?
818;phone;404-240-1984;?
819;phone;404-352-9009;?
244;city;los angeles;?
576;phone;415/771-3500;?
577;phone;415/989-2589;?
578;phone;415/863-3516;?
579;phone;415/543-8060;?
181;addr;3434 peachtree rd.;?
164;class;81;?
340;addr;341 w. broadway  near grand st.;?
341;addr;181 w. 10th st.;?
342;addr;633 3rd ave. at 40th st.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
506;addr;3380 peachtree rd.;?
507;addr;underground underground mall  underground atlanta;?
46;addr;67 n. raymond ave.;?
47;addr;21 w. 52nd st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
192;name;aqua;aqua
193;name;boulevard;boulevard
312;type;coffee bar;?
313;type;french;?
314;type;coffee bar;?
651;phone;213-612-1580;?
652;phone;818-795-2478;?
653;phone;818-886-5679;?
850;addr;2225 irving st.;?
331;type;asian;?
150;phone;404-261-8186;?
151;phone;404/365-0410;?
152;phone;404-365-0410;?
153;phone;404/237-2663;404/262-3336
666;phone;213-933-0358;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
669;phone;213-651-2866;?
436;name;patria;?
437;name;peacock alley;?
844;city;san francisco;san francisco
845;city;san francisco;san francisco
807;addr;2905 buford hwy.;?
808;addr;2469 cobb pkwy.;?
809;addr;3675 satellite blvd.;?
199;city;san francisco;san francisco
749;city;brooklyn;?
750;city;new york city;?
652;name;bistro 45;?
653;name;brent's deli;?
654;name;brighton coffee shop;?
655;name;bristol farms market cafe;?
771;city;las vegas;las vegas
528;addr;3043 buford hwy.;?
529;addr;6050 peachtree pkwy.  norcross;?
530;addr;1144 crescent ave.;?
531;addr;2345 cheshire bridge rd.;?
7;phone;818/788-3536;?
8;phone;818-788-3536;?
9;phone;213/938-1447;?
169;phone;404/876-0676;?
358;type;coffee bar;?
359;type;american;?
226;type;american;?
227;type;french;?
228;type;californian;?
514;name;kamogawa;?
515;name;la grotta at ravinia dunwoody rd.;?
820;name;original pancake house (at);?
793;name;bradshaw's restaurant;?
794;name;brookhaven cafe;?
796;name;canoe;?
91;addr;57 w. 58th st.;?
92;addr;57 w. 58th st.;?
93;addr;405 e. 58th st.;?
94;addr;405 e. 58th st.;?
740;type;indian;?
281;city;los angeles;?
282;city;los angeles;?
788;city;atlanta;?
789;city;atlanta;?
790;city;atlanta;?
791;city;atlanta;?
565;phone;702/794-0700;?
628;phone;415/861-4344;?
602;addr;2 new montgomery st.  at market st.;?
393;type;french;?
394;type;french;?
395;type;italian;?
396;type;italian;?
593;type;asian;?
594;type;asian;?
859;city;san francisco;?
860;city;san francisco;?
176;city;atlanta;?
177;city;atlanta;atlanta
491;city;new york;new york
198;addr;340 stockton st.;?
199;addr;804 northpoint;?
200;addr;804 north point st.;?
526;city;atlanta;atlanta
527;city;atlanta;?
528;city;atlanta;atlanta
252;addr;301 n. beverly dr.;?
253;addr;10668 w. pico blvd.;?
254;addr;439 n. beverly drive;?
255;addr;201 moreno dr.;?
765;type;steakhouses;?
766;type;japanese;?
675;name;johnny reb's southern smokehouse;?
676;name;johnny rockets (la);?
677;name;killer shrimp;?
135;type;asian;?
347;phone;212/496-1588;?
348;phone;212/744-3266;?
349;phone;212/226-4621;?
729;name;joe's shanghai;?
720;name;cucina di pesce;?
721;name;darbar;?
617;city;san francisco;?
618;city;san francisco;atlanta
619;city;san francisco;?
654;phone;310-276-7732;?
655;phone;310-643-5229;?
224;phone;415-399-0499;?
335;addr;53rd sts.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
337;addr;522 9th ave. at 39th st.;?
338;addr;164 mulberry st.  between grand and broome sts.;?
402;phone;212/727-8022;?
403;phone;212/869-0900;?
404;phone;212/755-6244;?
405;phone;212/875-1993;?
646;class;534;?
647;class;535;?
648;class;536;?
112;phone;212-632-5000;212/632-5000
290;name;alamo;?
859;class;747;?
860;class;748;?
861;class;749;?
555;name;lillie langtry's;golden nugget hotel
556;name;mandarin court;?
557;name;margarita's mexican cantina;?
558;name;mary's diner;?
495;name;anthonys;?
496;name;atlanta fish market;?
497;name;beesley's of buckhead;?
30;phone;310-659-9639;310/659-9639
31;phone;310/550-8811;?
342;class;229;?
343;class;230;?
344;class;231;?
327;addr;860 2nd ave. at 46th st.;?
328;addr;150 wooster st.  between houston and prince sts.;?
329;addr;45 mercer st.  between broome and grand sts.;?
625;addr;108 south park;?
626;addr;4;?
627;addr;150 redwood alley;?
628;addr;500 van ness ave.;?
178;addr;1232 w. paces ferry rd.;?
179;addr;3434 peachtree rd.;?
180;addr;3434 peachtree rd. ne;?
786;phone;702-891-7331;?
787;phone;404-233-5993;?
582;class;469;?
184;class;91;91
90;type;french (classic);?
91;type;seafood;?
92;type;seafood;?
93;type;american;?
472;city;new york;?
228;class;115;?
229;class;116;?
230;class;117;?
231;class;118;?
691;name;mo better meatty meat;?
487;addr;500 e. 30th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
504;phone;404/364-0212;?
505;phone;404/874-5642;?
134;name;virgil's real bbq;?
135;name;chin's;chin's
857;addr;584 valencia st.;?
858;addr;1517 polk st.;?
859;addr;400 waller st.;?
822;phone;404-633-3538;?
823;phone;404-659-0400;?
334;class;221;?
700;type;japanese;?
701;type;diners;?
702;type;hot dogs;?
168;type;indian;?
350;addr;340 w. broadway at grand st.;?
696;phone;818-795-1001;?
206;name;hawthorne lane;hawthorne lane
207;name;khan toke thai house;?
208;name;khan toke thai house;le colonial
638;phone;415/673-9245;?
321;class;208;?
322;class;209;?
323;class;210;?
324;class;211;?
216;name;mifune;?
217;name;plumpjack cafe;?
218;name;plumpjack cafe;?
219;name;postrio;?
540;class;427;?
541;class;428;?
707;phone;818-508-7017;?
708;phone;213-653-7145;?
709;phone;310-207-7782;?
21;city;los angeles;beverly hills
22;city;los feliz;beverly hills
23;city;los angeles;beverly hills
24;city;w. hollywood;beverly hills
803;type;eclectic;?
71;name;gotham bar & grill;four seasons grill room
674;class;562;?
675;class;563;?
676;class;564;?
203;class;101;?
204;class;101;104
205;class;102;102
639;class;526;?
640;class;527;?
637;name;vivande porta via;?
638;name;vivande ristorante;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
418;type;american;?
280;name;tommy tang's;?
281;name;tra di noi;?
625;type;french;?
597;name;izzy's steak & chop house;?
598;name;jack's;?
599;name;kabuto sushi;?
600;name;katia's;?
493;addr;783 martin luther king jr. dr.;?
494;addr;3195 roswell rd.;?
821;class;709;?
292;type;american;?
12;addr;2709 main st.;?
3;type;american;?
4;type;delis;?
5;type;californian;?
226;class;113;?
227;class;114;?
452;class;339;?
453;class;340;?
265;city;los angeles;?
266;city;los angeles;?
267;city;toluca lake;?
268;city;los angeles;?
747;name;palm too;?
87;type;american;?
88;type;asian;?
456;type;coffee bar;?
457;type;american;?
458;type;seafood;?
459;type;american;?
707;class;595;?
708;class;596;?
817;class;705;?
818;class;706;?
438;name;pen & pencil;?
684;name;local nochol;?
685;name;main course  the;?
686;name;mani's bakery & espresso bar;?
687;name;martha's;?
147;city;las vegas;?
148;city;las vegas;atlanta
507;name;dante's down the hatch;?
508;name;fat matt's rib shack;?
589;name;harris';?
590;name;harry denton's;?
591;name;hayes street grill;?
592;name;helmand;?
282;class;169;?
294;phone;212/308-0112;?
295;phone;212/838-0440;?
296;phone;212/677-3820;?
297;phone;212/385-0313;?
679;class;567;?
355;type;american;?
356;type;american;?
236;type;mediterranean;?
390;addr;227 e. 67th st.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
486;city;new york;?
487;city;new york;?
808;phone;770-955-9444;?
809;phone;100-813-8212;?
810;phone;404-876-6161;?
346;city;new york;new york
347;city;new york;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
313;addr;160 central park s;?
676;type;american;?
677;type;seafood;?
140;city;las vegas;?
141;city;las vegas;las vegas
847;class;735;?
848;class;736;?
22;class;10;10
23;class;11;11
168;name;heera of india;heera of india
169;name;indigo coastal grill;?
170;name;indigo coastal grill;?
171;name;la grotta;la grotta
344;addr;219 w. broadway  between franklin and white sts.;?
167;class;83;?
168;class;83;?
169;class;84;?
170;class;84;?
322;name;caffe reggio;?
323;name;caffe roma;?
831;class;719;?
333;class;220;?
474;city;new york;?
475;city;new york;new york
476;city;new york;?
477;city;new york;?
421;class;308;?
482;city;new york;?
483;city;new york;?
484;city;new york;?
485;city;new york;?
824;class;712;?
806;type;bbq;?
438;phone;212/682-8660;?
439;phone;212/274-8883;?
440;phone;212/535-1100;?
441;phone;212/333-7827;?
706;class;594;?
118;city;new york city;new york
836;class;724;?
837;class;725;?
510;class;397;?
665;addr;1949 westwood blvd.;?
666;addr;6333 w. third st.;?
667;addr;6145 franklin ave.;?
668;addr;10428 1/2 national blvd.;?
314;addr;69 w. 71st st.;?
761;city;new york city;new york city
520;type;southern;?
521;type;italian;?
357;name;fishin eddie;?
56;class;27;?
57;class;28;?
58;class;28;?
752;name;sarabeth's;?
753;name;sparks steak house;?
799;city;atlanta;marietta
800;city;atlanta;?
801;city;atlanta;?
559;name;mikado;?
560;name;pamplemousse;?
561;name;ralph's diner;?
562;name;the bacchanal;?
717;addr;424 amsterdam ave.;?
718;addr;331 w. fourth st.;?
719;addr;368 bleecker st.;?
720;addr;87 e. fourth st.;?
123;type;american;?
124;type;american (new);?
862;class;750;?
863;class;751;?
864;class;752;?
352;name;fifty seven fifty seven;?
515;class;402;?
516;class;403;?
606;name;macarthur park;?
311;city;new york;new york
312;city;new york;new york
313;city;new york;?
142;city;las vegas;las vegas
143;city;las vegas;?
144;city;las vegas;?
327;name;captain's table;?
328;name;casa la femme;?
329;name;cendrillon asian grill & marimba bar;?
619;name;perry's;?
620;name;r&g lounge;?
622;name;rumpus;?
726;name;gray's papaya;?
727;name;il mulino;?
649;phone;310-788-2306;?
494;type;asian;?
495;type;american;?
496;type;american;?
641;name;yank sing;?
642;name;yaya cuisine;?
316;type;french;?
317;type;french;?
772;city;las vegas;?
512;class;399;?
513;class;400;?
514;class;401;?
147;addr;2245 e. flamingo rd.;?
148;addr;2245 e. flamingo rd.;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
57;city;new york;?
58;city;new york city;?
59;city;new york;?
594;addr;2332 clement st.;?
756;class;644;?
757;class;645;?
298;city;new york;?
299;city;new york;?
300;city;new york;?
776;city;las vegas;?
804;name;frijoleros;?
805;name;greenwood's;?
807;name;havana sandwich shop;?
808;name;house of chan;?
809;name;indian delights;?
276;phone;213/651-0346;?
484;addr;52 236 w. 52nd st.;?
485;addr;70 w. 68th st.;?
486;addr;200 e. 54th st.;?
356;name;first;?
825;city;atlanta;?
826;city;atlanta;?
15;city;hollywood;?
16;city;w. hollywood;?
27;type;italian;?
740;phone;212-989-1367;?
480;city;new york;?
481;city;new york;new york
599;class;486;?
600;class;487;?
601;class;488;?
198;class;98;?
199;class;99;?
444;addr;28 e. 63rd st.;?
445;addr;100 w. 82nd st.;?
446;addr;439 e. 75th st.;?
447;addr;145 w. 53rd st.;?
658;class;546;199
819;type;mexican;?
820;type;american;?
821;type;steakhouses;?
148;name;tillerman  the;?
149;name;abruzzi;?
821;name;palm  the (atlanta);?
822;name;rainbow restaurant;?
485;phone;212/721-0068;?
601;name;kuleto's;?
602;name;kyo-ya. sheraton palace hotel;?
423;type;american;?
424;type;american;?
425;type;asian;?
567;addr;1722 sacramento st.;?
568;addr;243 o'farrell st.;?
569;addr;2030 union st.;?
570;addr;155 steuart st.;?
297;type;asian;?
298;type;mediterranean;?
299;type;italian;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
347;addr;2150 broadway  between 75th and 76th sts.;?
348;addr;1288 1st ave. at 69th st.;?
265;addr;11705 national blvd.;?
266;addr;6th st.;?
278;addr;7371 melrose ave.;?
679;addr;8393 w. beverly blvd.;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
293;phone;212/684-2122;?
218;phone;415-563-4755;?
219;phone;415/776-7825;?
220;phone;415-776-7825;?
263;name;nicola;?
264;name;ocean avenue;?
568;type;old san francisco;?
762;class;650;?
763;class;651;?
431;type;asian;?
690;name;mishima;?
85;name;les celebrites;?
86;name;les celebrites;?
87;name;lespinasse;lespinasse (new york city)
297;class;184;?
298;class;185;?
299;class;186;?
300;class;187;?
10;phone;213-938-1447;?
593;name;hong kong flower lounge;?
35;type;american;?
36;type;cafeterias;?
37;type;french;?
38;type;french bistro;?
206;city;san francisco;santa monica
207;city;san francisco;san francisco
418;city;new york;?
538;class;425;?
255;city;los angeles;?
256;city;los angeles;?
257;city;los angeles;santa monica
324;phone;212/691-7538;?
39;phone;213/627-2300;?
728;city;queens;?
729;city;queens;?
336;type;coffee bar;?
337;type;coffee bar;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
450;addr;1063 1st ave. at 58th st.;?
451;addr;148 w. 51st st.;?
321;name;caffe lure;agrotikon
797;name;carey's;?
798;name;carey's corner;?
385;name;jean lafitte;?
697;phone;213-626-5530;?
698;phone;213-931-4223;?
842;name;emerald garden restaurant;?
843;name;eric's chinese restaurant;?
844;name;hamburger mary's;?
845;name;kelly's on trinity;?
341;class;228;?
666;name;gumbo pot  the;?
667;name;hollywood hills coffee shop;?
668;name;indo cafe;?
669;name;jan's family restaurant;?
185;type;french;?
186;type;french (new);?
187;type;italian;?
746;class;634;352
747;class;635;?
748;class;636;?
279;name;the mandarin;?
387;type;asian;?
388;type;american;?
389;type;american;?
390;type;french;?
426;city;new york;?
412;phone;212/956-3976;?
455;type;italian;?
457;phone;212/496-6280;?
776;addr;3595 las vegas blvd. s.;?
503;addr;50 hurt plaza;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
505;addr;1879 cheshire bridge rd.;?
170;phone;404-876-0676;?
316;phone;212/940-8185;?
326;type;french;?
661;name;diaghilev;?
662;name;don antonio's;?
643;city;san francisco;?
644;city;san francisco;new york city
703;type;diners;?
114;type;american (new);?
115;type;italian;?
116;type;italian;?
117;type;delicatessen;?
694;addr;145 n. atlantic blvd.;?
695;addr;875 s. figueroa st. downtown;?
696;addr;510 s. arroyo pkwy.;?
719;phone;212-242-0636;?
720;phone;212-260-6800;?
801;type;southern/soul;?
802;type;italian;?
804;type;tex-mex;?
146;phone;702-734-0410;702-382-1600
147;phone;702/731-4036;?
148;phone;702-731-4036;?
149;phone;404/261-8186;?
531;city;atlanta;?
403;name;le marais;?
404;name;le perigord;?
405;name;le select;?
406;name;les halles;?
425;phone;212/ 947-8482;?
627;type;american;?
628;type;american;?
629;type;greek and middle eastern;?
150;class;74;?
151;class;75;?
152;class;75;?
49;type;continental;?
86;class;42;?
87;class;43;?
88;class;43;?
585;name;gaylord's;?
586;name;grand cafe hotel monaco;?
697;class;585;?
698;class;586;?
145;class;72;?
146;class;72;?
781;addr;355 convention center dr.;?
782;addr;3500 las vegas blvd. s.;?
783;addr;128 e. fremont st.;?
460;name;seventh regiment mess and bar;?
437;type;french;?
438;type;american;?
391;phone;212/288-8791;?
392;phone;212/242-4705;?
433;class;320;352
582;addr;161 sutter st.;?
681;class;569;?
682;class;570;?
53;name;cafe lalo;?
54;name;cafe lalo;?
55;name;cafe des artistes;cafe des artistes
729;addr;9 pell st.;?
730;addr;48 w. 65th st.;?
731;addr;127 greene st.;?
732;addr;117 second ave.;?
474;addr;2420 broadway at 89th st.;?
256;class;143;?
257;class;144;103
534;type;southern;?
535;type;continental;?
536;type;italian;?
713;addr;1415 e. colorado st.;?
714;addr;764 ninth ave.;?
715;addr;21 e. 62nd st.;?
716;addr;93 ave. a;?
251;name;harry's bar & american grill;?
252;name;il fornaio cucina italiana;?
253;name;jack sprat's grill;?
292;class;179;?
293;class;180;?
79;city;new york;new york
598;type;old san francisco;?
599;type;asian;?
657;city;venice;?
658;city;beverly hills;new york
659;city;la;?
660;city;redondo beach;?
239;class;126;?
240;class;127;?
241;class;128;227
242;class;129;?
384;type;latin american;?
591;city;san francisco;?
592;city;san francisco;?
593;city;san francisco;?
499;addr;1100 peachtree st.;?
401;city;new york;?
541;phone;702/382-1600;?
542;phone;702/791-7111;?
33;addr;5955 melrose ave.;?
34;addr;5955 melrose ave.;?
35;addr;1001 n. alameda st.;?
564;class;451;?
565;class;452;?
566;class;453;588
567;class;454;?
400;city;new york;?
233;addr;700 w. fifth st.;?
234;addr;207 s. beverly dr.;?
87;city;new york;?
88;city;new york city;?
777;phone;702-733-4524;?
360;type;italian;?
361;type;american;?
362;type;french;?
349;class;236;?
350;class;237;?
351;class;238;104
352;class;239;?
427;name;newsbar;?
428;name;odeon;?
429;name;orso;?
430;name;osteria al droge;?
73;city;new york;new york
213;city;san francisco;?
214;city;san francisco;?
215;city;san francisco;santa monica
216;city;san francisco;?
850;city;san francisco;?
194;city;san francisco;san francisco
354;phone;212/595-5330;?
806;addr;171 mcdonough blvd.;?
398;class;285;?
399;class;286;?
162;type;cafeterias;?
642;phone;415/566-6966;?
222;type;french (new);?
417;type;american;?
351;phone;212/772-9000;310/392-9025
188;type;italian;?
189;type;french;?
847;type;mediterranean;?
739;name;menchanko-tei;?
230;type;american;?
326;class;213;?
259;addr;4500 los feliz blvd.;?
50;city;new york city;new york
51;city;new york;los angeles
52;city;new york city;new york
53;city;new york;?
278;class;165;?
814;class;702;?
431;name;otabe;?
449;type;continental;?
450;type;mexican;?
451;type;american;?
401;type;french;?
402;type;italian;?
104;phone;212-644-1900;?
105;phone;212/245-2214;?
106;phone;212-245-2214;?
107;phone;212/724-8585;?
300;name;ben benson's;?
301;name;big cup;?
56;city;new york city;santa monica
800;addr;4279 roswell rd.;?
801;addr;1029 edgewood ave. se;?
234;city;los angeles;?
272;city;santa monica;new york
273;city;los angeles;?
52;phone;212-319-1660;212/ 319-1660
53;phone;212/496-6031;?
836;phone;415-433-9623;?
837;phone;415-386-5758;?
838;phone;415-921-2149;?
170;addr;1397 n. highland ave.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
172;addr;2637 peachtree rd. ne;?
219;city;san francisco;?
244;class;131;?
748;city;brooklyn;?
215;phone;415/922-0337;?
216;phone;415-922-0337;?
217;phone;415/563-4755;?
48;addr;21 w. 52nd st.;?
49;addr;13 w. 54th st.;?
717;phone;212-595-7000;?
740;addr;296 bleecker st.;?
741;addr;435 amsterdam ave.;?
252;class;139;?
253;class;140;?
218;type;american (new);?
219;type;american;?
540;phone;702/735-4663;?
762;city;new york city;?
763;city;new york city;?
670;phone;310-917-6671;?
624;addr;432 powell st.;?
238;phone;213/467-1052;?
80;class;39;39
81;class;40;?
82;class;40;?
83;class;41;41
573;class;460;?
574;class;461;?
575;class;462;?
576;class;463;?
46;name;yujean kang's;yujean kang's gourmet chinese cuisine
47;name;21 club;?
48;name;21 club;?
49;name;aquavit;aquavit
577;class;464;?
578;class;465;?
695;type;diners;?
696;type;californian;?
697;type;vietnamese;?
365;class;252;?
366;class;253;?
367;class;254;?
407;name;lincoln tavern;?
636;name;vertigo;?
125;name;smith & wollensky;smith & wollensky
795;phone;404-256-1675;?
853;name;phnom penh cambodian restaurant;?
854;name;roosevelt tamale parlor;?
332;type;american;?
333;type;french;?
8;addr;14016 ventura blvd.;?
277;phone;213/653-5858;?
754;type;bbq;?
111;class;55;?
112;class;55;?
113;class;56;56
290;phone;212/ 759-0590;?
291;phone;212/627-8899;?
292;phone;212/702-5014;?
141;addr;3570 las vegas blvd. s;?
142;addr;3570 las vegas blvd. s.;?
143;addr;200 e. fremont st.;?
144;addr;200 e. fremont st.;?
444;phone;212/935-2888;?
445;phone;212/501-0776;?
395;name;lanza restaurant;?
464;phone;212/966-0290;?
767;type;mexican;?
487;type;american;?
488;type;american;?
489;type;mediterranean;?
11;class;5;?
12;class;5;104
13;class;6;6
648;name;baja fresh;?
325;city;new york;?
326;city;new york;?
327;city;new york;?
328;city;new york;?
304;type;mediterranean;?
362;class;249;?
363;class;250;?
364;class;251;?
643;phone;415/922-7788;?
644;phone;415/346-0800;?
400;class;287;?
108;class;53;53
109;class;54;?
110;class;54;?
811;addr;2970 cobb pkwy.;?
812;addr;1248 clairmont rd.;?
813;addr;4427 roswell rd.;?
721;type;indian;?
722;type;diners;?
639;phone;415/563-9727;?
640;phone;415/957-9300;?
641;phone;415/541-4949;?
320;name;caffe dell'artista;?
467;class;354;?
468;class;355;?
282;addr;9876 wilshire blvd.;?
84;addr;155 w. 51st st.;?
85;addr;160 central park s;?
25;city;los angeles;?
26;city;los angeles;?
733;addr;2nd fl.;?
734;addr;2199 broadway;?
293;city;new york;?
294;city;new york;?
424;phone;212/581-8030;?
256;phone;310/276-1886;?
257;phone;310/289-0660;415/668-6654
258;phone;310/659-6919;?
695;name;original pantry bakery;?
4;name;art's deli;art's delicatessen
686;phone;213-938-8800;?
687;phone;310-376-7786;?
688;phone;310-306-7829;?
271;addr;252 n. beverly dr.;?
272;addr;3rd st. promenade;?
572;class;459;?
284;addr;60 n. venice blvd.;?
285;addr;20 mott st.  between bowery and pell st.;?
448;name;republic;?
235;type;american;?
237;type;caribbean;?
238;type;asian;?
817;type;thai;?
818;type;southwestern;?
711;class;599;?
712;class;600;?
95;city;new york;?
96;city;new york city;?
688;name;maxwell's cafe;?
689;name;michael's (los angeles);?
483;class;370;?
245;phone;310/724-5959;?
246;phone;310/659-1952;?
247;phone;213/734-2773;?
287;addr;700 5th ave. at 55th st.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
289;addr;937 broadway at 22nd st.;?
338;phone;212/343-1212;?
339;phone;212/254-8776;?
456;city;new york;?
62;addr;2 harrison st.;?
63;addr;20 e. 76th st.;?
64;addr;20 e. 76th st.;?
65;addr;210 e. 58th st.;?
615;addr;500 post st.;?
616;addr;640 sacramento st.;?
617;addr;3011 steiner st.;?
676;addr;7507 melrose ave.;?
249;class;136;?
340;city;new york;los angeles
341;city;new york;?
750;name;rose of india;?
771;phone;702-891-7374;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
792;phone;404-876-3872;?
